Date, Open, High, Low, Close, Volume,ticker
07/16/20,19.3,19.47,19.05,19.29,4771431,CNP
07/15/20,19.56,19.855,19.28,19.3,5236917,CNP
07/14/20,19.23,19.58,19.18,19.28,11003900,CNP
07/13/20,19.3,19.505,19.13,19.21,6914832,CNP
07/10/20,19.0,19.35,18.95,19.27,4330207,CNP
07/09/20,19.22,19.23,18.51,18.95,14225330,CNP
07/08/20,19.46,19.48,19.23,19.33,5555182,CNP
07/07/20,19.4,19.625,19.24,19.49,5533553,CNP
07/06/20,19.75,19.95,19.32,19.6,7024498,CNP
07/02/20,19.48,19.775,19.4,19.46,7950045,CNP
07/01/20,18.7,19.405,18.665,19.27,10663650,CNP
06/30/20,18.63,18.805,18.39,18.67,6321113,CNP
06/29/20,17.91,18.62,17.725,18.62,9176285,CNP
06/26/20,18.03,18.11,17.53,17.7,14146220,CNP
06/25/20,18.21,18.34,17.89,18.15,9782203,CNP
06/24/20,17.97,18.54,17.88,18.33,12808370,CNP
06/23/20,18.27,18.37,17.935,18.18,6500201,CNP
06/22/20,17.7,18.14,17.585,18.05,8486997,CNP
06/19/20,18.65,18.65,17.78,17.79,21466320,CNP
06/18/20,18.28,18.635,18.23,18.35,9331133,CNP
06/17/20,18.5,18.62,18.155,18.46,8001568,CNP
06/16/20,18.94,19.34,18.33,18.39,8157375,CNP
06/15/20,17.5,18.595,17.34,18.27,9072659,CNP
06/12/20,18.36,18.6,17.73,18.0,10230380,CNP
06/11/20,17.59,17.93,17.38,17.77,14137850,CNP
06/10/20,18.72,18.845,18.2,18.39,10804900,CNP
06/09/20,18.75,18.82,18.245,18.63,14122390,CNP
06/08/20,18.4,19.325,18.38,19.09,16830750,CNP
06/05/20,18.58,18.98,18.21,18.25,14693640,CNP
06/04/20,18.36,18.375,17.83,18.05,8684909,CNP
06/03/20,18.37,18.68,18.33,18.46,9318115,CNP
06/02/20,18.03,18.27,17.93,18.1,10456310,CNP
06/01/20,17.78,18.25,17.71,18.05,7149212,CNP
05/29/20,17.88,17.995,17.36,17.78,12805890,CNP
05/28/20,17.83,18.12,17.54,18.02,8638896,CNP
05/27/20,18.02,18.13,17.435,17.5,8866155,CNP
05/26/20,17.54,17.83,17.41,17.49,9083965,CNP
05/22/20,16.78,16.97,16.72,16.92,6535276,CNP
05/21/20,16.94,17.145,16.7,16.76,6678326,CNP
05/20/20,17.12,17.3,16.85,16.92,8979023,CNP
05/19/20,17.35,17.41,16.89,17.04,7583402,CNP
05/18/20,17.65,17.9,17.4,17.49,12625820,CNP
05/15/20,17.11,17.225,16.555,16.8,13774160,CNP
05/14/20,16.66,17.33,16.395,17.28,14667830,CNP
05/13/20,17.63,17.67,16.63,16.9,8421617,CNP
05/12/20,17.94,18.26,17.79,17.79,16858160,CNP
05/11/20,18.39,18.49,17.83,18.18,9988045,CNP
05/08/20,18.09,18.68,18.09,18.59,17847660,CNP
05/07/20,17.58,19.12,17.53,17.81,27800320,CNP
05/06/20,16.5,16.56,15.93,15.98,6115711,CNP
05/05/20,16.6,16.8,16.33,16.39,3896801,CNP
05/04/20,16.27,16.39,15.75,16.36,4730445,CNP
05/01/20,16.68,16.73,16.17,16.46,3554063,CNP
04/30/20,17.51,17.535,16.77,17.03,6477489,CNP
04/29/20,18.03,18.18,17.58,17.69,4675194,CNP
04/28/20,17.78,18.13,17.27,17.41,5047978,CNP
04/27/20,16.78,17.4,16.71,17.32,5612726,CNP
04/24/20,16.52,16.78,16.155,16.68,5995572,CNP
04/23/20,16.25,16.7,16.21,16.42,7125196,CNP
04/22/20,15.89,16.4,15.31,16.19,5985898,CNP
04/21/20,15.29,15.8,15.18,15.51,5108866,CNP
04/20/20,15.95,16.35,15.62,15.75,6976788,CNP
04/17/20,16.33,16.9,16.25,16.53,7588246,CNP
04/16/20,15.9,16.13,15.46,15.79,5809475,CNP
04/15/20,16.24,16.4,15.73,15.87,8433517,CNP
04/14/20,17.25,17.45,16.8,17.0,5513658,CNP
04/13/20,17.88,17.92,16.75,16.89,6616241,CNP
04/09/20,17.2,18.24,17.2,17.81,10495750,CNP
04/08/20,15.7,16.895,15.43,16.82,7016398,CNP
04/07/20,16.46,16.65,15.39,15.47,10940910,CNP
04/06/20,14.02,15.47,13.85,15.3,8590980,CNP
04/03/20,13.98,14.17,13.06,13.44,18401711,CNP
04/02/20,13.81,14.7,13.58,14.13,18760789,CNP
04/01/20,14.45,14.58,13.65,14.12,9715373,CNP
03/31/20,16.07,16.22,15.3405,15.45,8538189,CNP
03/30/20,16.4,16.55,15.52,16.23,7026604,CNP
03/27/20,15.22,17.025,15.08,16.3,9872319,CNP
03/26/20,15.17,16.23,15.02,15.89,9138008,CNP
03/25/20,13.98,15.75,13.07,15.13,10463370,CNP
03/24/20,13.1,13.87,12.895,13.63,6956767,CNP
03/23/20,12.37,12.86,11.93,12.1,7791015,CNP
03/20/20,12.49,13.73,11.68,12.48,16152250,CNP
03/19/20,12.35,12.74,11.58,12.23,6883796,CNP
03/18/20,13.66,13.86,11.67,12.47,9909666,CNP
03/17/20,12.75,14.66,12.21,14.65,12252320,CNP
03/16/20,14.21,14.45,12.35,12.48,12262420,CNP
03/13/20,15.57,15.735,14.0,15.55,11802130,CNP
03/12/20,16.34,16.4,14.63,14.87,13138120,CNP
03/11/20,18.12,18.25,16.965,17.66,16348940,CNP
03/10/20,18.63,18.81,17.42,18.71,14277220,CNP
03/09/20,20.64,21.55,17.16,18.03,11313730,CNP
03/06/20,22.0,22.11,20.93,21.55,11016930,CNP
03/05/20,23.43,23.47,22.49,22.67,9387450,CNP
03/04/20,23.27,23.95,22.9642,23.82,6441580,CNP
03/03/20,23.64,24.18,22.8,23.1,10594040,CNP
03/02/20,23.08,23.75,22.79,23.75,7324576,CNP
02/28/20,23.74,23.79,22.48,23.02,12507090,CNP
02/27/20,24.11,25.33,23.6,24.16,12105530,CNP
02/26/20,24.5,24.745,24.04,24.08,5898577,CNP
02/25/20,25.23,25.45,24.45,24.49,6731368,CNP
02/24/20,25.07,25.3,24.74,25.22,6522783,CNP
02/21/20,25.62,25.78,25.23,25.27,13501850,CNP
02/20/20,26.33,26.39,25.53,25.72,9634507,CNP
02/19/20,26.74,26.86,26.235,26.43,6321008,CNP
02/18/20,27.18,27.37,26.955,27.08,5284771,CNP
02/14/20,27.3,27.53,27.105,27.18,3707623,CNP
02/13/20,27.01,27.25,27.0,27.18,2565670,CNP
02/12/20,27.03,27.185,26.94,27.12,2535080,CNP
02/11/20,26.95,27.15,26.91,27.03,2050978,CNP
02/10/20,26.72,27.4,26.565,26.86,3708693,CNP
02/07/20,26.91,26.91,26.655,26.72,4284661,CNP
02/06/20,26.75,26.94,26.57,26.86,4190389,CNP
02/05/20,26.53,26.94,26.42,26.75,4011887,CNP
02/04/20,26.31,26.735,26.23,26.52,5840769,CNP
02/03/20,26.53,26.76,26.33,26.34,5998611,CNP
01/31/20,26.63,26.7,26.2,26.48,5125358,CNP
01/30/20,26.56,26.73,26.425,26.67,2631467,CNP
01/29/20,26.33,26.66,26.31,26.58,3266435,CNP
01/28/20,26.28,26.45,26.06,26.31,4442150,CNP
01/27/20,26.45,26.63,26.14,26.21,4298491,CNP
01/24/20,26.87,26.87,26.26,26.46,6227444,CNP
01/23/20,26.15,26.97,26.11,26.93,5030521,CNP
01/22/20,27.07,27.27,26.165,26.18,11147610,CNP
01/21/20,27.07,27.17,26.81,27.01,5347742,CNP
01/17/20,27.06,27.2,26.9,27.05,4882448,CNP
01/16/20,27.09,27.17,26.775,27.05,4761392,CNP
01/15/20,26.7,27.11,26.66,27.0,3302810,CNP
01/14/20,26.58,26.82,26.45,26.66,4837220,CNP
01/13/20,26.3,26.48,26.195,26.28,4303647,CNP
01/10/20,26.43,26.44,25.9,26.3,8430688,CNP
01/09/20,26.61,26.61,26.31,26.45,5709500,CNP
01/08/20,26.92,26.94,26.62,26.64,5922605,CNP
01/07/20,26.76,26.88,26.37,26.87,4252205,CNP
01/06/20,26.77,27.0,26.68,26.75,3516065,CNP
01/03/20,26.77,26.94,26.725,26.79,3405430,CNP
01/02/20,27.33,27.34,26.69,26.95,3385818,CNP
12/31/19,26.91,27.28,26.875,27.27,3443195,CNP
12/30/19,26.83,26.94,26.62,26.91,3557284,CNP
12/27/19,26.9,26.985,26.8,26.91,3099692,CNP
12/26/19,26.83,27.03,26.81,26.91,1994281,CNP
12/24/19,26.78,26.95,26.74,26.76,1963732,CNP
12/23/19,26.78,26.97,26.455,26.73,4651687,CNP
12/20/19,27.13,27.25,26.61,26.73,15120430,CNP
12/19/19,26.74,26.99,26.59,26.78,8020514,CNP
12/18/19,26.47,26.95,26.45,26.85,6808625,CNP
12/17/19,26.3,26.83,26.2588,26.41,10974220,CNP
12/16/19,25.92,26.37,25.92,26.35,7094586,CNP
12/13/19,24.77,26.01,24.77,25.94,13385330,CNP
12/12/19,25.06,25.33,24.665,24.82,6812020,CNP
12/11/19,24.9,25.21,24.89,25.11,4811613,CNP
12/10/19,25.06,25.16,24.86,24.96,4253343,CNP
12/09/19,25.05,25.16,24.82,25.04,3790045,CNP
12/06/19,24.75,25.13,24.7,25.02,4806550,CNP
12/05/19,24.67,24.85,24.62,24.79,3638056,CNP
12/04/19,24.28,24.82,24.28,24.72,4275937,CNP
12/03/19,24.36,24.575,24.27,24.4,4168163,CNP
12/02/19,24.54,24.7111,24.36,24.39,3394992,CNP
11/29/19,24.68,24.85,24.52,24.56,2116055,CNP
11/27/19,24.41,24.67,24.3,24.67,3089166,CNP
11/26/19,24.72,24.78,24.35,24.49,6156711,CNP
11/25/19,24.75,24.91,24.625,24.8,4678117,CNP
11/22/19,24.5,25.02,24.32,24.75,6194931,CNP
11/21/19,24.29,24.58,24.25,24.54,9361413,CNP
11/20/19,25.02,25.1,24.37,24.45,7032916,CNP
11/19/19,25.14,25.36,24.8,25.34,8525596,CNP
11/18/19,25.62,25.65,25.09,25.16,7679460,CNP
11/15/19,25.68,26.89,25.089000000000002,25.48,18773410,CNP
11/14/19,28.1,28.28,26.59,26.69,14522350,CNP
11/13/19,28.0,28.19,27.83,28.09,3766070,CNP
11/12/19,27.72,27.98,27.57,27.94,3945777,CNP
11/11/19,28.71,28.75,27.53,27.7,6165641,CNP
11/08/19,28.85,29.07,28.62,28.78,5574395,CNP
11/07/19,28.74,29.105,28.17,29.0,5569906,CNP
11/06/19,28.76,29.115,28.76,28.77,4258142,CNP
11/05/19,28.89,29.07,28.69,28.74,4278275,CNP
11/04/19,28.96,29.28,28.795,28.91,3922730,CNP
11/01/19,29.07,29.16,28.94,29.02,2703224,CNP
10/31/19,29.15,29.24,28.92,29.07,2499173,CNP
10/30/19,29.03,29.18,28.85,29.08,2671487,CNP
10/29/19,29.14,29.23,28.88,29.04,4098152,CNP
10/28/19,29.37,29.51,29.13,29.14,3259709,CNP
10/25/19,30.18,30.23,29.485,29.54,4688105,CNP
10/24/19,29.59,30.23,29.56,30.16,6277334,CNP
10/23/19,29.35,29.61,29.22,29.6,4787630,CNP
10/22/19,28.93,29.33,28.8,29.29,5322375,CNP
10/21/19,28.59,28.79,28.54,28.74,3144671,CNP
10/18/19,28.64,28.8,28.425,28.64,3528618,CNP
10/17/19,28.62,28.81,28.425,28.71,3738384,CNP
10/16/19,28.17,28.65,28.1,28.62,6329411,CNP
10/15/19,27.9,28.2,27.89,28.18,5203806,CNP
10/14/19,28.36,28.41,27.88,27.89,2913014,CNP
10/11/19,28.15,28.46,28.08,28.27,3435234,CNP
10/10/19,28.12,28.43,28.041,28.16,5666502,CNP
10/09/19,28.21,28.29,27.88,28.14,4522130,CNP
10/08/19,28.99,28.99,28.18,28.18,4264823,CNP
10/07/19,29.15,29.2,28.82,28.83,2935747,CNP
10/04/19,29.0,29.28,28.63,29.25,4391653,CNP
10/03/19,29.15,29.1558,28.61,28.9,10083630,CNP
10/02/19,29.86,29.87,29.095,29.12,5012878,CNP
10/01/19,30.18,30.32,29.86,29.89,4112093,CNP
09/30/19,30.06,30.2696,29.99,30.18,5518519,CNP
09/27/19,30.17,30.26,29.89,30.0,4957476,CNP
09/26/19,30.71,30.71,30.09,30.12,4809433,CNP
09/25/19,30.44,30.69,30.35,30.61,3137985,CNP
09/24/19,30.45,30.675,30.38,30.45,4089783,CNP
09/23/19,30.37,30.515,30.27,30.4,2905603,CNP
09/20/19,30.17,30.4151,30.17,30.33,5453902,CNP
09/19/19,30.06,30.21,29.86,30.04,3456120,CNP
09/18/19,30.03,30.04,29.615,29.97,5544560,CNP
09/17/19,30.34,30.34,29.69,29.91,4528630,CNP
09/16/19,30.0,30.39,29.84,30.34,3758608,CNP
09/13/19,29.71,30.145,29.71,29.85,3385292,CNP
09/12/19,30.5,30.52,29.79,29.88,5511321,CNP
09/11/19,29.19,30.43,29.19,30.41,7663238,CNP
09/10/19,28.78,29.36,28.7,29.31,7623850,CNP
09/09/19,28.39,28.86,28.26,28.78,4254726,CNP
09/06/19,28.27,28.565,28.2,28.5,5483923,CNP
09/05/19,27.96,28.2359,27.92,27.99,4055447,CNP
09/04/19,28.31,28.4,27.98,28.15,2689103,CNP
09/03/19,27.63,28.31,27.62,28.29,5284234,CNP
08/30/19,27.72,27.99,27.68,27.69,4357416,CNP
08/29/19,27.48,27.78,27.35,27.62,4742067,CNP
08/28/19,27.29,27.39,27.16,27.31,3572110,CNP
08/27/19,27.7,27.73,27.27,27.28,5155403,CNP
08/26/19,27.44,27.59,27.325,27.58,2183518,CNP
08/23/19,28.13,28.15,27.32,27.42,2821647,CNP
08/22/19,27.92,28.16,27.845,28.02,3054111,CNP
08/21/19,27.8,27.96,27.71,27.92,2808526,CNP
08/20/19,28.11,28.155,27.75,27.83,2565200,CNP
08/19/19,27.93,28.3,27.87,28.11,2851675,CNP
08/16/19,27.61,27.965,27.59,27.87,3940560,CNP
08/15/19,27.49,27.94,27.43,27.57,4620693,CNP
08/14/19,27.8,27.99,27.48,27.5,5185016,CNP
08/13/19,27.8,28.08,27.67,28.0,5307810,CNP
08/12/19,27.6,27.81,27.345,27.76,5384994,CNP
08/09/19,27.85,28.03,27.59,27.62,4311910,CNP
08/08/19,27.88,28.04,27.595,27.83,5609206,CNP
08/07/19,28.85,28.92,27.435,28.06,8670025,CNP
08/06/19,28.63,28.93,28.24,28.86,6017918,CNP
08/05/19,29.33,29.48,28.405,28.55,4359026,CNP
08/02/19,29.15,29.44,28.89,29.33,4187870,CNP
08/01/19,29.04,29.255,28.82,29.09,5254669,CNP
07/31/19,28.8,29.23,28.73,29.01,8457698,CNP
07/30/19,28.68,29.13,28.65,28.84,4805212,CNP
07/29/19,28.81,28.85,28.52,28.76,2081108,CNP
07/26/19,28.63,28.92,28.63,28.8,2340889,CNP
07/25/19,28.29,28.59,28.275,28.55,3548794,CNP
07/24/19,28.77,28.82,28.335,28.43,3576615,CNP
07/23/19,28.68,28.785,28.6,28.69,4898961,CNP
07/22/19,28.74,28.78,28.525,28.68,3184936,CNP
07/19/19,29.2,29.25,28.62,28.64,4040091,CNP
07/18/19,28.93,29.29,28.78,29.25,2659886,CNP
07/17/19,29.09,29.15,28.96,29.01,3019328,CNP
07/16/19,28.96,29.065,28.62,28.9,4179173,CNP
07/15/19,28.9,29.0,28.765,28.99,3846004,CNP
07/12/19,29.05,29.14,28.82,28.87,3580101,CNP
07/11/19,29.0,29.085,28.68,29.06,5126888,CNP
07/10/19,29.22,29.35,28.925,29.01,4321421,CNP
07/09/19,29.16,29.25,28.99,29.09,3367465,CNP
07/08/19,29.52,29.54,28.975,29.16,4059216,CNP
07/05/19,29.18,29.45,28.86,29.44,3883842,CNP
07/03/19,29.04,29.72,29.03,29.43,2772478,CNP
07/02/19,29.01,29.26,28.77,29.0,4275077,CNP
07/01/19,28.6,28.66,28.26,28.49,3377624,CNP
06/28/19,28.47,28.8,28.45,28.63,5489487,CNP
06/27/19,28.78,28.87,28.455,28.51,5255649,CNP
06/26/19,29.42,29.455,28.6,28.65,5227422,CNP
06/25/19,29.83,29.89,29.48,29.51,4435322,CNP
06/24/19,30.0,30.09,29.67,29.85,3363486,CNP
06/21/19,30.04,30.04,29.575,29.92,6042450,CNP
06/20/19,30.11,30.24,29.67,30.04,2880964,CNP
06/19/19,29.36,30.09,29.36,29.98,3814357,CNP
06/18/19,29.79,29.8,29.34,29.54,3700135,CNP
06/17/19,29.62,29.75,29.445,29.6,4389172,CNP
06/14/19,29.37,29.74,29.295,29.62,4508738,CNP
06/13/19,29.56,29.56,29.165,29.26,4925579,CNP
06/12/19,28.74,29.06,28.67,28.98,2896158,CNP
06/11/19,28.86,28.92,28.53,28.64,6415584,CNP
06/10/19,28.83,28.98,28.58,28.92,3184255,CNP
06/07/19,29.41,29.54,28.785,28.82,4008978,CNP
06/06/19,29.19,29.41,29.06,29.15,4823277,CNP
06/05/19,28.96,29.19,28.8,29.04,5904187,CNP
06/04/19,28.7,28.84,28.15,28.82,5360521,CNP
06/03/19,28.61,28.74,28.28,28.66,4841721,CNP
05/31/19,28.29,28.54,28.2,28.44,5326374,CNP
05/30/19,28.46,28.6,28.195,28.27,3999255,CNP
05/29/19,28.92,28.93,28.41,28.45,4157435,CNP
05/28/19,29.49,29.51,28.82,28.82,6517814,CNP
05/24/19,29.6,29.72,29.37,29.39,3848486,CNP
05/23/19,29.57,29.61,29.17,29.42,6392627,CNP
05/22/19,29.54,29.675,29.355,29.55,6442058,CNP
05/21/19,29.64,29.91,29.5,29.52,3804737,CNP
05/20/19,29.8,30.03,29.545,29.64,3895118,CNP
05/17/19,29.46,29.92,29.46,29.77,4612539,CNP
05/16/19,29.4,29.735,29.32,29.6,4546229,CNP
05/15/19,29.56,29.66,29.375,29.42,5835449,CNP
05/14/19,30.08,30.14,29.63,29.78,8550184,CNP
05/13/19,29.51,30.19,29.4755,30.16,6339733,CNP
05/10/19,29.02,29.705,28.7625,29.66,7522986,CNP
05/09/19,30.38,30.45,29.14,29.25,9883089,CNP
05/08/19,30.72,30.84,30.41,30.45,3748239,CNP
05/07/19,31.03,31.12,30.7,30.81,4483719,CNP
05/06/19,31.15,31.17,30.94,31.05,2891123,CNP
05/03/19,30.81,31.16,30.81,31.15,2679396,CNP
05/02/19,30.77,31.03,30.7,30.75,5859276,CNP
05/01/19,30.89,31.09,30.75,30.78,6036209,CNP
04/30/19,30.53,31.04,30.39,31.0,4436222,CNP
04/29/19,30.36,30.525,30.3,30.45,2378492,CNP
04/26/19,30.71,30.88,30.46,30.47,2843401,CNP
04/25/19,30.19,30.62,30.02,30.51,4768591,CNP
04/24/19,30.67,30.76,30.28,30.29,6149939,CNP
04/23/19,30.58,30.73,30.4,30.62,3940164,CNP
04/22/19,30.24,30.5,30.2139,30.48,3154687,CNP
04/18/19,30.16,30.46,30.11,30.29,3892478,CNP
04/17/19,30.14,30.18,29.96,30.01,3000191,CNP
04/16/19,30.38,30.5,29.98,30.15,3432620,CNP
04/15/19,30.69,30.77,30.4,30.5,4584894,CNP
04/12/19,30.19,30.63,30.02,30.57,5162393,CNP
04/11/19,30.24,30.37,30.1,30.29,4812817,CNP
04/10/19,30.37,30.52,30.08,30.2,4637253,CNP
04/09/19,30.47,30.53,30.18,30.32,4005615,CNP
04/08/19,30.78,30.8,30.39,30.46,4356927,CNP
04/05/19,30.63,30.87,30.51,30.87,3856874,CNP
04/04/19,30.9,30.94,30.42,30.53,2680465,CNP
04/03/19,30.7,30.89,30.455,30.7,3371999,CNP
04/02/19,30.81,30.86,30.57,30.78,3940554,CNP
04/01/19,30.69,30.755,30.44,30.7,3133463,CNP
03/29/19,30.36,30.78,30.24,30.7,4084488,CNP
03/28/19,30.55,30.65,30.14,30.33,4122658,CNP
03/27/19,30.97,30.995,30.49,30.54,3800206,CNP
03/26/19,30.8,31.07,30.77,30.93,2445498,CNP
03/25/19,30.66,30.875,30.565,30.8,2888528,CNP
03/22/19,30.72,30.92,30.65,30.72,3836619,CNP
03/21/19,30.24,30.755,30.18,30.62,2916502,CNP
03/20/19,30.37,30.53,30.22,30.26,3466382,CNP
03/19/19,30.48,30.57,30.21,30.27,3641322,CNP
03/18/19,30.8,30.83,30.38,30.58,5015219,CNP
03/15/19,30.42,30.81,30.3546,30.81,9949230,CNP
03/14/19,30.42,30.615,30.26,30.41,5730152,CNP
03/13/19,30.71,30.76,30.4,30.41,6378403,CNP
03/12/19,30.43,30.73,30.33,30.68,3943988,CNP
03/11/19,30.03,30.43,30.0,30.43,4084801,CNP
03/08/19,30.08,30.12,29.755,30.03,3960475,CNP
03/07/19,30.16,30.31,29.92,30.03,5644214,CNP
03/06/19,30.21,30.25,29.94,30.1,4117967,CNP
03/05/19,30.29,30.36,30.06,30.17,4568824,CNP
03/04/19,30.17,30.355,29.89,30.34,4788282,CNP
03/01/19,30.1,30.28,29.825,30.17,5962336,CNP
02/28/19,30.19,30.22,29.195,30.14,11266660,CNP
02/27/19,30.91,31.18,30.7238,31.16,6019748,CNP
02/26/19,31.27,31.27,30.91,30.93,4009001,CNP
