Date, Open, High, Low, Close, Volume,ticker
10/12/20,11.58,11.63,11.365,11.49,9384416,HST
10/09/20,11.94,11.98,11.52,11.58,7935048,HST
10/08/20,11.76,11.875,11.6,11.85,10669940,HST
10/07/20,11.38,11.665,11.365,11.61,10167940,HST
10/06/20,11.5,11.66,11.27,11.3,10008090,HST
10/05/20,11.39,11.47,11.16,11.38,5893252,HST
10/02/20,10.74,11.325,10.71,11.29,6346419,HST
10/01/20,10.88,11.16,10.78,11.14,10430140,HST
09/30/20,10.74,11.09,10.63,10.79,8872715,HST
09/29/20,10.3,10.79,10.3,10.73,6901775,HST
09/28/20,10.89,11.13,10.835,10.93,6413360,HST
09/25/20,10.11,10.695,10.11,10.64,7459442,HST
09/24/20,10.18,10.365,10.04,10.19,8598070,HST
09/23/20,10.37,10.69,10.195,10.24,9956898,HST
09/22/20,10.53,10.62,10.34,10.4,9711826,HST
09/21/20,10.92,10.92,10.37,10.49,12074210,HST
09/18/20,11.59,11.6018,11.13,11.15,13427990,HST
09/17/20,11.86,11.91,11.55,11.65,8687226,HST
09/16/20,12.12,12.185,11.775,12.06,11202340,HST
09/15/20,11.88,12.25,11.84,12.02,14812090,HST
09/14/20,11.26,11.93,11.21,11.92,10404530,HST
09/11/20,11.42,11.43,10.885,11.13,7320783,HST
09/10/20,11.68,11.87,11.38,11.4,10075100,HST
09/09/20,11.7,11.72,11.47,11.65,11963760,HST
09/08/20,11.79,11.865,11.455,11.64,8658590,HST
09/04/20,11.75,11.995,11.68,11.94,7350739,HST
09/03/20,11.51,11.83,11.445,11.57,7166259,HST
09/02/20,11.26,11.42,11.15,11.42,5374305,HST
09/01/20,11.08,11.38,10.97,11.28,7919352,HST
08/31/20,11.64,11.66,11.23,11.23,8119358,HST
08/28/20,11.46,11.72,11.29,11.69,5823668,HST
08/27/20,11.04,11.415,11.0,11.33,6192967,HST
08/26/20,11.23,11.265,11.0,11.01,5328142,HST
08/25/20,11.21,11.4,11.095,11.3,6870148,HST
08/24/20,10.65,11.1,10.515,11.09,5954699,HST
08/21/20,10.77,10.835,10.54,10.6,6159648,HST
08/20/20,10.69,10.89,10.62,10.74,6061764,HST
08/19/20,10.73,10.95,10.66,10.79,4909339,HST
08/18/20,10.87,10.94,10.66,10.78,8166646,HST
08/17/20,11.27,11.3,10.67,10.89,10192040,HST
08/14/20,11.2,11.42,11.17,11.25,6201553,HST
08/13/20,11.49,11.71,11.23,11.27,6140765,HST
08/12/20,11.79,11.86,11.375,11.57,8261230,HST
08/11/20,12.24,12.49,11.605,11.67,9951114,HST
08/10/20,11.6,11.945,11.525,11.88,9891227,HST
08/07/20,10.67,11.53,10.62,11.5,13942320,HST
08/06/20,10.79,10.945,10.68,10.76,8427370,HST
08/05/20,11.06,11.1,10.76,10.89,8643483,HST
08/04/20,10.23,11.465,10.2,10.91,34284660,HST
08/03/20,10.67,10.67,10.3,10.31,9115273,HST
07/31/20,10.76,10.86,10.25,10.78,18973381,HST
07/30/20,10.78,10.89,10.61,10.84,11190340,HST
07/29/20,10.77,11.035,10.54,11.02,9742579,HST
07/28/20,10.28,10.635,10.26,10.52,7402011,HST
07/27/20,10.5,10.51,10.145,10.32,11145520,HST
07/24/20,10.5,10.63,10.32,10.5,9623156,HST
07/23/20,10.73,10.81,10.54,10.73,9055842,HST
07/22/20,10.75,10.9,10.65,10.87,8421331,HST
07/21/20,10.75,10.98,10.7,10.89,7559226,HST
07/20/20,10.94,10.97,10.6,10.6,9089236,HST
07/17/20,11.26,11.35,10.99,11.01,7911843,HST
07/16/20,11.33,11.415,11.2,11.25,8294955,HST
07/15/20,11.06,11.64,11.04,11.62,12488950,HST
07/14/20,10.7,10.815,10.5,10.61,6070011,HST
07/13/20,10.96,11.105,10.655,10.82,8339119,HST
07/10/20,10.46,10.87,10.42,10.84,9987272,HST
07/09/20,10.68,10.75,10.39,10.51,9443799,HST
07/08/20,10.8,10.83,10.595,10.73,12047100,HST
07/07/20,11.02,11.04,10.605,10.84,13258990,HST
07/06/20,11.24,11.45,10.96,11.21,9223747,HST
07/02/20,11.2,11.38,10.84,10.95,7231328,HST
07/01/20,10.9,11.51,10.86,10.89,17424760,HST
06/30/20,10.97,11.19,10.66,10.79,25473311,HST
06/29/20,10.73,11.04,10.58,10.96,12777150,HST
06/26/20,10.74,10.815,10.55,10.74,19299301,HST
06/25/20,10.78,10.925,10.54,10.86,13428740,HST
06/24/20,10.97,11.01,10.49,10.98,14071540,HST
06/23/20,11.47,11.53,11.175,11.24,16632641,HST
06/22/20,11.52,11.52,11.06,11.29,15073570,HST
06/19/20,12.36,12.38,11.49,11.67,24741631,HST
06/18/20,12.1,12.445,12.04,12.2,20923891,HST
06/17/20,12.87,12.89,12.17,12.31,15893420,HST
06/16/20,13.17,13.23,12.25,12.81,14222030,HST
06/15/20,12.0,12.66,11.9,12.45,13214260,HST
06/12/20,12.82,12.97,12.16,12.64,8148301,HST
06/11/20,12.06,12.65,11.86,12.17,12040800,HST
06/10/20,14.26,14.29,13.085,13.29,19970420,HST
06/09/20,14.24,14.575,13.98,14.45,11883540,HST
06/08/20,14.48,14.95,14.47,14.82,13987050,HST
06/05/20,14.16,14.635,13.855,14.01,27611359,HST
06/04/20,12.57,13.25,12.43,13.06,20934811,HST
06/03/20,12.5,12.9,12.38,12.61,12064200,HST
06/02/20,12.43,12.595,12.23,12.28,12923210,HST
06/01/20,11.86,12.4,11.81,12.25,11424730,HST
05/29/20,11.81,12.15,11.5401,11.94,17952660,HST
05/28/20,12.64,12.71,11.88,12.03,13983860,HST
05/27/20,12.57,12.83,12.27,12.52,19369760,HST
05/26/20,12.22,12.22,11.86,12.17,15908980,HST
05/22/20,11.43,11.56,10.94,11.23,8159478,HST
05/21/20,11.39,11.67,11.33,11.43,10680940,HST
05/20/20,11.71,11.77,11.4,11.54,12415730,HST
05/19/20,11.64,12.0,11.355,11.55,10976990,HST
05/18/20,10.63,11.93,10.59,11.78,27957721,HST
05/15/20,9.88,10.11,9.55,10.06,17502609,HST
05/14/20,9.13,10.05,9.06,10.04,13458900,HST
05/13/20,9.68,9.76,9.36,9.45,20341480,HST
05/12/20,10.19,10.435,9.82,9.83,13440480,HST
05/11/20,10.78,10.91,10.14,10.17,15165970,HST
05/08/20,11.25,11.28,10.72,11.06,9927112,HST
05/07/20,10.74,11.27,10.74,11.05,9037701,HST
05/06/20,11.05,11.2,10.51,10.53,10132360,HST
05/05/20,11.35,11.55,10.92,10.97,11238430,HST
05/04/20,11.2,11.41,10.92,11.11,9934946,HST
05/01/20,11.86,11.99,11.34,11.44,8277261,HST
04/30/20,12.33,12.47,11.885,12.31,12007970,HST
04/29/20,12.13,12.79,11.98,12.57,24373711,HST
04/28/20,11.92,12.005,11.535,11.69,11852780,HST
04/27/20,11.26,11.785,11.075,11.57,7854528,HST
04/24/20,11.18,11.355,10.81,11.1,10370320,HST
04/23/20,11.01,11.06,10.63,10.81,7611673,HST
04/22/20,10.84,11.0597,10.47,10.62,6093509,HST
04/21/20,10.39,10.84,10.35,10.56,10045210,HST
04/20/20,11.06,11.32,10.8,10.8,11317980,HST
04/17/20,11.45,11.63,11.25,11.37,15377180,HST
04/16/20,11.2,11.34,10.77,11.0,12591610,HST
04/15/20,10.9,11.33,10.565,11.27,13702360,HST
04/14/20,11.76,11.91,11.305,11.44,12585060,HST
04/13/20,11.92,11.94,11.2,11.41,8546148,HST
04/09/20,11.82,12.295,11.5,11.91,11532140,HST
04/08/20,10.9,11.385,10.66,11.26,10420080,HST
04/07/20,11.35,11.54,10.54,10.69,10877860,HST
04/06/20,9.9,10.54,9.67,10.42,12625900,HST
04/03/20,9.41,9.7,8.83,9.06,11869180,HST
04/02/20,10.11,10.47,9.38,9.55,12895890,HST
04/01/20,10.26,10.39,10.04,10.28,12319060,HST
03/31/20,11.38,11.54,10.63,11.04,12151650,HST
03/30/20,11.37,11.48,10.405,11.42,13639350,HST
03/27/20,11.79,11.81,10.81,11.28,12528800,HST
03/26/20,12.35,13.78,11.99,12.46,16527369,HST
03/25/20,11.35,12.44,10.56,12.14,18291811,HST
03/24/20,11.43,12.1499,10.31,11.11,20507480,HST
03/23/20,10.54,11.32,10.25,10.68,24853660,HST
03/20/20,10.56,11.51,9.75,10.64,32067400,HST
03/19/20,9.17,10.89,8.73,10.35,32838078,HST
03/18/20,9.31,10.28,8.26,9.31,23942680,HST
03/17/20,9.77,10.07,7.855,10.07,30035051,HST
03/16/20,10.15,10.23,8.975,9.62,22642369,HST
03/13/20,11.12,11.42,9.73,11.41,27175320,HST
03/12/20,10.5,10.99,9.95,10.51,19298631,HST
03/11/20,12.25,12.28,11.44,11.55,15610730,HST
03/10/20,12.62,13.055,11.98,12.62,11289980,HST
03/09/20,12.48,13.05,11.92,12.07,9909393,HST
03/06/20,12.68,13.62,12.57,13.46,19246051,HST
03/05/20,13.91,13.91,13.03,13.15,19704721,HST
03/04/20,14.42,14.44,13.88,14.27,14922080,HST
03/03/20,14.93,15.11,14.075,14.17,12121890,HST
03/02/20,14.58,14.985,14.055,14.97,10950490,HST
02/28/20,14.41,14.905,14.32,14.48,20376850,HST
02/27/20,14.55,15.42,14.29,14.78,18896500,HST
02/26/20,15.47,15.555,14.89,14.89,14437520,HST
02/25/20,16.51,16.51,15.39,15.39,14476740,HST
02/24/20,16.94,16.96,16.31,16.43,10316730,HST
02/21/20,17.1,17.4,16.96,17.38,8200499,HST
02/20/20,17.3345,17.3345,16.685,17.18,10585890,HST
02/19/20,16.9,16.98,16.7,16.71,10452610,HST
02/18/20,16.82,16.98,16.74,16.85,8527771,HST
02/14/20,16.92,16.965,16.825,16.91,4978292,HST
02/13/20,16.97,17.055,16.86,16.87,5235867,HST
02/12/20,17.03,17.275,17.0,17.09,6454922,HST
02/11/20,16.84,16.95,16.8,16.93,5499008,HST
02/10/20,16.7,16.785,16.56,16.69,4414741,HST
02/07/20,16.84,16.95,16.61,16.7,5129371,HST
02/06/20,17.2,17.215,16.92,17.0,5160574,HST
02/05/20,16.95,17.245,16.93,17.04,8640232,HST
02/04/20,16.55,17.015,16.55,16.84,10785800,HST
02/03/20,16.38,16.6,16.3,16.35,6575370,HST
01/31/20,16.49,16.53,16.27,16.34,9191879,HST
01/30/20,16.61,16.75,16.38,16.55,8969789,HST
01/29/20,16.95,17.05,16.77,16.77,9220210,HST
01/28/20,16.77,16.97,16.59,16.89,9413937,HST
01/27/20,16.65,16.78,16.5,16.66,8908939,HST
01/24/20,17.43,17.46,16.83,17.08,9593336,HST
01/23/20,17.48,17.515,17.27,17.45,7150366,HST
01/22/20,17.61,17.745,17.495,17.52,5837575,HST
01/21/20,17.83,17.83,17.49,17.59,12637340,HST
01/17/20,17.92,18.02,17.84,17.88,6042903,HST
01/16/20,17.73,17.9,17.71,17.88,4561448,HST
01/15/20,17.64,17.805,17.575,17.64,4598415,HST
01/14/20,17.69,17.715,17.53,17.68,4737794,HST
01/13/20,17.52,17.68,17.47,17.67,5951971,HST
01/10/20,17.44,17.545,17.32,17.52,7675018,HST
01/09/20,17.62,17.68,17.39,17.43,5100505,HST
01/08/20,17.54,17.785,17.51,17.64,8460635,HST
01/07/20,17.57,17.58,17.37,17.52,10964090,HST
01/06/20,17.93,17.935,17.53,17.57,6040556,HST
01/03/20,17.94,18.1,17.925,18.04,7338717,HST
01/02/20,18.65,18.66,18.13,18.23,8615576,HST
12/31/19,18.59,18.695,18.55,18.55,4320234,HST
12/30/19,18.64,18.71,18.58,18.63,2812967,HST
12/27/19,18.9,18.9,18.735,18.86,3278417,HST
12/26/19,18.75,18.825,18.67,18.82,2642244,HST
12/24/19,18.67,18.77,18.62,18.72,1632509,HST
12/23/19,18.72,18.74,18.575,18.7,3397426,HST
12/20/19,18.68,18.755,18.57,18.71,14734620,HST
12/19/19,18.5,18.67,18.41,18.64,7860466,HST
12/18/19,18.36,18.57,18.26,18.51,7573671,HST
12/17/19,18.34,18.36,18.16,18.34,12707100,HST
12/16/19,18.08,18.3,17.92,18.27,12180720,HST
12/13/19,17.91,18.0,17.745,17.95,11489500,HST
12/12/19,17.51,17.88,17.46,17.86,12552900,HST
12/11/19,17.94,18.005,17.775,17.91,6093083,HST
12/10/19,17.82,17.965,17.8,17.9,8084778,HST
12/09/19,17.94,18.035,17.8442,17.95,6746990,HST
12/06/19,17.88,18.05,17.8,17.89,7816034,HST
12/05/19,17.66,17.75,17.545,17.72,8237176,HST
12/04/19,17.49,17.775,17.48,17.55,7974678,HST
12/03/19,17.37,17.625,17.3,17.54,8415467,HST
12/02/19,17.53,17.665,17.44,17.5,5744813,HST
11/29/19,17.7,17.705,17.47,17.49,3448415,HST
11/27/19,17.46,17.78,17.4,17.75,7736821,HST
11/26/19,17.21,17.49,17.13,17.48,10804840,HST
11/25/19,16.96,17.205,16.92,17.14,4693640,HST
11/22/19,16.83,17.07,16.72,16.91,5481791,HST
11/21/19,16.77,16.81,16.6051,16.76,6407069,HST
11/20/19,17.09,17.11,16.785,16.85,12232940,HST
11/19/19,17.33,17.395,17.15,17.19,6744498,HST
11/18/19,17.15,17.31,17.04,17.22,7176162,HST
11/15/19,17.11,17.22,17.07,17.14,3986903,HST
11/14/19,16.85,17.07,16.795,17.06,5657447,HST
11/13/19,16.7,16.87,16.655,16.85,5902140,HST
11/12/19,16.97,17.15,16.7825,16.79,6381520,HST
11/11/19,17.01,17.06,16.815,17.04,6839515,HST
11/08/19,16.9,17.2,16.765,17.17,8328537,HST
11/07/19,17.45,17.57,16.94,16.95,9107919,HST
11/06/19,17.49,17.92,17.32,17.43,12001780,HST
11/05/19,17.15,17.57,17.13,17.41,15769030,HST
11/04/19,16.85,17.18,16.81,17.13,5774056,HST
11/01/19,16.48,16.8,16.47,16.76,8510798,HST
10/31/19,16.63,16.655,16.345,16.39,7046019,HST
10/30/19,16.56,16.66,16.375,16.66,3658162,HST
10/29/19,16.65,16.82,16.585,16.61,4700578,HST
10/28/19,16.79,16.83,16.67,16.7,4227421,HST
10/25/19,16.66,16.73,16.58,16.68,3780436,HST
10/24/19,16.9,16.96,16.69,16.79,4157042,HST
10/23/19,16.81,16.92,16.725,16.85,7111509,HST
10/22/19,16.79,16.81,16.6,16.78,4302012,HST
10/21/19,16.52,16.81,16.49,16.8,5120497,HST
10/18/19,16.37,16.5,16.26,16.44,4994686,HST
10/17/19,16.42,16.5,16.28,16.42,4753963,HST
10/16/19,16.35,16.56,16.23,16.35,4530991,HST
10/15/19,16.38,16.56,16.3,16.41,4844241,HST
10/14/19,16.59,16.62,16.16,16.31,5529449,HST
10/11/19,16.69,17.045,16.63,16.66,8320782,HST
10/10/19,16.52,16.655,16.43,16.51,4960917,HST
10/09/19,16.53,16.6,16.365,16.43,6882874,HST
10/08/19,16.72,16.77,16.43,16.45,6093266,HST
10/07/19,16.61,16.925,16.56,16.8,7594866,HST
10/04/19,16.67,16.76,16.495,16.62,6033018,HST
10/03/19,16.55,16.71,16.32,16.65,8641439,HST
10/02/19,16.87,16.99,16.58,16.59,9104574,HST
10/01/19,17.37,17.39,16.97,16.98,5151167,HST
09/30/19,17.14,17.46,17.13,17.29,8606089,HST
09/27/19,16.8,17.11,16.72,17.11,9951974,HST
09/26/19,17.11,17.15,16.84,16.9,8984144,HST
09/25/19,17.13,17.24,17.05,17.06,9790760,HST
09/24/19,17.29,17.35,17.005,17.1,7362624,HST
09/23/19,17.04,17.36,17.04,17.22,5433217,HST
09/20/19,17.3,17.4,17.165,17.24,10842270,HST
09/19/19,17.33,17.44,17.22,17.27,4273786,HST
09/18/19,17.28,17.36,17.18,17.3,5597493,HST
09/17/19,17.38,17.41,17.21,17.25,7306583,HST
09/16/19,17.22,17.47,17.21,17.41,7781200,HST
09/13/19,17.21,17.47,17.2,17.32,8476417,HST
09/12/19,17.46,17.51,16.95,17.08,8777636,HST
09/11/19,17.5,17.59,17.21,17.42,6886861,HST
09/10/19,17.13,17.44,17.13,17.43,8803472,HST
09/09/19,16.68,17.14,16.59,17.14,6115761,HST
09/06/19,16.7,16.815,16.61,16.66,8090693,HST
09/05/19,16.43,16.74,16.37,16.72,14782910,HST
09/04/19,16.16,16.38,16.16,16.34,10226850,HST
09/03/19,15.91,16.04,15.82,16.03,5787826,HST
08/30/19,16.01,16.14,15.93,16.04,6300595,HST
08/29/19,15.94,16.195,15.94,15.98,5923963,HST
08/28/19,15.72,15.91,15.705,15.78,7680819,HST
08/27/19,15.84,15.94,15.685,15.74,6957982,HST
08/26/19,15.8,15.94,15.71,15.77,4894876,HST
08/23/19,16.02,16.08,15.65,15.69,8621640,HST
08/22/19,15.91,16.105,15.815,16.09,4361557,HST
08/21/19,16.09,16.09,15.865,15.94,5716573,HST
08/20/19,15.93,16.02,15.87,15.95,7209246,HST
08/19/19,16.04,16.06,15.95,15.99,4918996,HST
08/16/19,15.66,15.93,15.59,15.85,6919797,HST
08/15/19,15.8,15.87,15.51,15.6,10447160,HST
08/14/19,16.32,16.36,15.78,15.82,8815923,HST
08/13/19,16.26,16.6,16.23,16.5,5152985,HST
08/12/19,16.5,16.58,16.265,16.32,4958524,HST
08/09/19,16.75,16.95,16.48,16.64,11904430,HST
08/08/19,16.66,17.02,16.56,16.8,13727500,HST
08/07/19,16.48,16.79,16.04,16.62,11041790,HST
08/06/19,16.76,16.92,16.65,16.76,10201760,HST
08/05/19,16.93,17.06,16.355,16.6,10118820,HST
08/02/19,17.05,17.25,16.99,17.07,7749004,HST
08/01/19,17.43,17.43,17.06,17.06,9884044,HST
07/31/19,17.68,17.82,17.3,17.39,7662513,HST
07/30/19,17.43,17.7,17.42,17.68,4439536,HST
07/29/19,17.68,17.75,17.46,17.5,8474410,HST
07/26/19,17.73,17.815,17.585,17.61,4757423,HST
07/25/19,17.86,17.86,17.64,17.72,2449647,HST
07/24/19,17.83,17.91,17.71,17.85,2795977,HST
07/23/19,17.61,17.86,17.49,17.85,2918040,HST
07/22/19,17.59,17.695,17.44,17.47,4317703,HST
07/19/19,17.81,17.85,17.65,17.67,3490527,HST
07/18/19,17.86,17.95,17.68,17.8,3555728,HST
07/17/19,18.26,18.28,17.84,17.9,5121995,HST
07/16/19,18.12,18.3,17.92,18.3,4015881,HST
07/15/19,18.18,18.24,18.03,18.13,4854044,HST
07/12/19,18.2,18.32,18.13,18.2,4605936,HST
07/11/19,18.34,18.395,17.94,18.16,4726916,HST
07/10/19,18.25,18.35,18.06,18.34,7969451,HST
07/09/19,18.2,18.23,17.935,18.08,4898444,HST
07/08/19,18.35,18.41,18.235,18.34,3959308,HST
07/05/19,18.33,18.455,18.085,18.41,3275405,HST
07/03/19,18.28,18.475,18.27,18.46,2427030,HST
07/02/19,18.15,18.355,18.07,18.24,5367429,HST
07/01/19,18.36,18.51,18.01,18.17,8333619,HST
06/28/19,18.04,18.23,18.04,18.22,8481069,HST
06/27/19,17.77,18.02,17.66,18.01,5004719,HST
06/26/19,17.84,17.93,17.695,17.82,8094258,HST
06/25/19,18.01,18.175,17.8,17.8,7950244,HST
06/24/19,18.17,18.25,17.705,17.87,8600321,HST
06/21/19,18.59,18.59,18.17,18.17,13464850,HST
06/20/19,18.7,18.705,18.42,18.65,5569368,HST
06/19/19,18.65,18.67,18.29,18.47,7335700,HST
06/18/19,18.64,18.93,18.52,18.65,5075629,HST
06/17/19,18.34,18.625,18.31,18.54,5773235,HST
06/14/19,18.5,18.51,18.235,18.31,5238978,HST
06/13/19,18.43,18.55,18.36,18.54,4896909,HST
06/12/19,18.59,18.635,18.41,18.43,4881626,HST
06/11/19,18.6,18.67,18.405,18.58,4406674,HST
06/10/19,18.46,18.54,18.34,18.48,3941467,HST
06/07/19,18.21,18.43,18.15,18.34,7116740,HST
06/06/19,18.19,18.265,18.01,18.13,6176961,HST
06/05/19,18.26,18.39,17.97,18.21,10673710,HST
06/04/19,18.15,18.265,17.96,18.1,10045320,HST
06/03/19,18.14,18.17,17.815,18.05,9246600,HST
05/31/19,18.1,18.26,17.9,18.11,8376364,HST
05/30/19,18.62,18.78,18.38,18.4,8239789,HST
05/29/19,18.8,18.84,18.425,18.58,5463799,HST
05/28/19,19.32,19.34,18.88,18.88,6955794,HST
05/24/19,19.28,19.435,19.135,19.26,4135191,HST
05/23/19,18.93,19.185,18.8,19.14,6009515,HST
05/22/19,19.16,19.2,19.05,19.12,2742331,HST
05/21/19,19.09,19.23,18.96,19.18,5289599,HST
05/20/19,19.14,19.19,18.83,18.97,2746302,HST
05/17/19,19.17,19.36,19.12,19.18,4522883,HST
05/16/19,19.28,19.47,19.28,19.34,3813513,HST
05/15/19,18.89,19.41,18.89,19.28,4250927,HST
05/14/19,18.85,19.205,18.82,18.99,4804787,HST
05/13/19,18.86,18.99,18.67,18.83,6669372,HST
05/10/19,18.88,19.22,18.75,19.21,4974261,HST
05/09/19,18.91,19.225,18.91,19.01,10631890,HST
05/08/19,19.38,19.46,19.05,19.07,8126339,HST
05/07/19,19.69,19.81,19.2,19.36,8058575,HST
05/06/19,19.63,19.91,19.5,19.88,9966716,HST
05/03/19,19.67,19.91,19.6,19.88,6314584,HST
05/02/19,19.5,19.99,19.46,19.6,10758040,HST
05/01/19,19.32,19.615,19.3,19.48,15027880,HST
04/30/19,19.21,19.285,19.0634,19.24,7415586,HST
04/29/19,19.2,19.535,19.19,19.23,9877273,HST
04/26/19,18.96,19.23,18.91,19.18,5655339,HST
04/25/19,18.83,19.035,18.62,18.9,8154879,HST
04/24/19,19.0,19.09,18.89,18.95,6242722,HST
04/23/19,18.74,19.02,18.66,18.92,5829499,HST
04/22/19,18.83,18.83,18.51,18.69,4459185,HST
04/18/19,18.79,19.0,18.73,18.9,5204581,HST
04/17/19,19.14,19.14,18.76,18.81,3678433,HST
04/16/19,19.05,19.09,18.845,19.0,5528803,HST
04/15/19,19.22,19.265,18.9,19.02,5776069,HST
04/12/19,19.14,19.24,18.89,19.22,4817713,HST
04/11/19,19.23,19.27,18.9,19.07,4255631,HST
04/10/19,19.0,19.1959,18.985,19.16,8473911,HST
04/09/19,19.36,19.38,18.91,18.95,4375035,HST
04/08/19,19.3,19.42,19.24,19.39,4844011,HST
04/05/19,19.29,19.37,19.24,19.33,3975536,HST
04/04/19,19.28,19.33,19.09,19.25,4770494,HST
04/03/19,19.53,19.57,19.16,19.3,12362530,HST
04/02/19,19.34,19.49,19.2,19.44,8707988,HST
04/01/19,19.03,19.3,19.0,19.28,6406156,HST
03/29/19,19.03,19.105,18.845,18.9,6376131,HST
03/28/19,18.88,18.98,18.73,18.97,6256696,HST
03/27/19,19.08,19.155,18.8,19.0,8444453,HST
03/26/19,18.86,19.09,18.775,19.09,6486156,HST
03/25/19,18.8,18.87,18.5101,18.7,5983055,HST
03/22/19,19.1,19.15,18.545,18.8,6581425,HST
03/21/19,19.05,19.35,18.95,19.15,7758057,HST
03/20/19,19.07,19.39,18.96,19.12,7583750,HST
03/19/19,19.26,19.34,19.03,19.09,4267364,HST
03/18/19,19.24,19.33,19.05,19.2,3718288,HST
03/15/19,19.2,19.28,19.095,19.16,7253983,HST
03/14/19,19.16,19.25,19.03,19.22,3928777,HST
03/13/19,19.25,19.42,19.13,19.17,4896013,HST
03/12/19,19.38,19.45,19.115,19.16,7536812,HST
03/11/19,19.41,19.63,19.2,19.44,4663943,HST
03/08/19,19.23,19.29,19.03,19.29,7098793,HST
03/07/19,19.76,19.76,19.335,19.38,5341440,HST
03/06/19,19.85,19.975,19.69,19.73,4010951,HST
03/05/19,19.8,19.92,19.64,19.84,4520874,HST
03/04/19,19.65,19.8,19.485,19.8,5504618,HST
03/01/19,19.71,19.74,19.29,19.55,6661682,HST
02/28/19,19.53,19.74,19.52,19.61,9641166,HST
02/27/19,19.59,19.725,19.395,19.5,6602341,HST
02/26/19,19.85,20.11,19.69,19.7,7868803,HST
02/25/19,20.26,20.345,19.78,19.8,8389201,HST
02/22/19,19.89,20.335,19.89,20.14,9184831,HST
02/21/19,19.69,20.0,19.61,19.79,10887820,HST
02/20/19,18.89,19.845,18.51,19.68,19771779,HST
02/19/19,18.65,18.76,18.49,18.52,9573264,HST
02/15/19,18.49,18.68,18.445,18.64,9716179,HST
02/14/19,18.33,18.45,18.2,18.34,5461663,HST
02/13/19,18.07,18.43,18.0,18.36,10376360,HST
02/12/19,18.09,18.09,17.84,17.98,10732280,HST
02/11/19,18.03,18.11,17.89,17.9,9649637,HST
02/08/19,18.03,18.16,17.83,17.97,6581099,HST
02/07/19,18.1,18.23,18.03,18.19,5872760,HST
02/06/19,18.31,18.34,18.17,18.21,4229612,HST
02/05/19,18.23,18.36,18.19,18.32,8436798,HST
02/04/19,17.96,18.22,17.85,18.22,4794543,HST
02/01/19,18.1,18.14,17.6,18.04,6083337,HST
