Date, Open, High, Low, Close, Volume,ticker
02/27/19,37.34,37.55,37.25,37.43,1414805,UNM
02/26/19,37.32,38.0,37.31,37.46,1538229,UNM
02/25/19,37.6,37.89,37.26,37.44,1671655,UNM
02/22/19,37.23,37.46,37.02,37.27,1053860,UNM
02/21/19,37.37,37.63,36.91,37.1,1270232,UNM
02/20/19,36.76,37.36,36.6,37.31,1875011,UNM
02/19/19,36.18,36.94,36.12,36.73,1573423,UNM
02/15/19,35.83,36.33,35.7436,36.32,1359989,UNM
02/14/19,35.34,35.7,35.14,35.39,1178505,UNM
02/13/19,36.26,36.5,35.825,35.84,1649253,UNM
02/12/19,35.55,36.29,35.43,36.03,1922523,UNM
02/11/19,35.23,35.36,34.77,35.12,1945346,UNM
02/08/19,34.98,35.43,34.17,35.07,1549931,UNM
02/07/19,36.14,36.245,34.69,35.29,2370497,UNM
02/06/19,35.22,36.91,33.97,36.51,4484427,UNM
02/05/19,34.84,34.91,34.39,34.69,2308184,UNM
02/04/19,34.8,34.86,34.48,34.75,3286929,UNM
02/01/19,34.86,35.04,34.52,34.82,2021697,UNM
01/31/19,33.65,34.82,33.58,34.76,4547856,UNM
01/30/19,33.92,34.17,33.23,33.92,2853749,UNM
01/29/19,34.12,34.26,33.78,33.83,1201782,UNM
01/28/19,34.06,34.39,33.87,34.2,903223,UNM
01/25/19,34.38,34.57,34.11,34.37,1409572,UNM
01/24/19,33.85,34.46,33.72,34.19,1080851,UNM
01/23/19,34.17,34.34,33.61,33.93,1296559,UNM
01/22/19,34.23,34.35,33.87,34.0,1266937,UNM
01/18/19,33.84,34.545,33.68,34.45,2555913,UNM
01/17/19,33.01,33.7585,32.73,33.62,1243561,UNM
01/16/19,32.82,33.485,32.68,33.24,1080403,UNM
01/15/19,32.55,32.64,32.085,32.56,1217440,UNM
01/14/19,32.08,32.79,32.02,32.53,1332749,UNM
01/11/19,31.93,32.6,31.7,32.37,1746856,UNM
01/10/19,32.22,32.41,31.87,32.2,1677763,UNM
01/09/19,31.75,32.375,31.52,32.3,1519075,UNM
01/08/19,31.79,32.09,31.12,31.61,2285264,UNM
01/07/19,31.19,31.73,30.77,31.43,1456256,UNM
01/04/19,30.54,31.4,30.53,31.34,2171063,UNM
01/03/19,29.9,30.61,29.61,29.88,2331233,UNM
01/02/19,28.73,30.33,28.73,30.05,3202145,UNM
12/31/18,29.14,29.47,29.01,29.38,1434376,UNM
12/28/18,29.23,29.34,28.73,29.0,2218608,UNM
12/27/18,28.16,29.05,27.79,29.04,2405080,UNM
12/26/18,27.24,28.8,26.765,28.76,2129745,UNM
12/24/18,27.74,28.0672,27.21,27.24,1099064,UNM
12/21/18,28.37,28.9203,28.07,28.13,4465808,UNM
12/20/18,28.69,28.9,28.02,28.36,3887230,UNM
12/19/18,28.98,29.9,28.52,28.81,3094749,UNM
12/18/18,29.47,30.16,28.98,29.12,3234287,UNM
12/17/18,29.4,30.1,29.035,29.26,2663287,UNM
12/14/18,30.1,30.6,29.22,29.69,2752814,UNM
12/13/18,30.32,30.67,30.13,30.35,3423499,UNM
12/12/18,31.01,31.21,30.1,30.27,2865040,UNM
12/11/18,31.38,31.73,29.96,30.31,3352598,UNM
12/10/18,32.04,32.16,30.73,31.06,2980415,UNM
12/07/18,32.43,33.2363,32.04,32.25,3342223,UNM
12/06/18,32.86,32.89,31.43,32.43,3690693,UNM
12/04/18,35.7,35.77,33.51,33.61,3365424,UNM
12/03/18,36.6,36.84,35.67,35.82,2344266,UNM
11/30/18,36.21,36.52,35.7,35.91,2887240,UNM
11/29/18,36.02,36.69,36.02,36.39,1659218,UNM
11/28/18,35.69,36.61,35.5487,36.61,2130210,UNM
11/27/18,35.89,36.3,35.64,35.78,1923315,UNM
11/26/18,36.11,36.5,35.82,36.15,1820655,UNM
11/23/18,35.03,35.8734,34.95,35.46,1075178,UNM
11/21/18,34.94,36.0,34.77,35.48,1691677,UNM
11/20/18,34.97,35.34,34.32,34.76,2457653,UNM
11/19/18,36.08,36.3,35.19,35.41,2880720,UNM
11/16/18,36.62,36.87,36.04,36.11,2091190,UNM
11/15/18,36.5,37.1,36.0,37.03,1972539,UNM
11/14/18,38.45,38.45,36.59,37.02,2245749,UNM
11/13/18,37.28,38.84,37.24,38.01,3363485,UNM
11/12/18,37.6,37.87,36.94,37.02,2007896,UNM
11/09/18,37.81,38.19,37.27,37.71,2286117,UNM
11/08/18,37.45,38.505,37.45,38.15,2718901,UNM
11/07/18,37.51,38.265,37.31,38.05,2150692,UNM
11/06/18,37.32,37.69,37.115,37.27,1688988,UNM
11/05/18,37.13,37.81,37.13,37.39,2468314,UNM
11/02/18,37.52,38.14,36.93,37.17,2256124,UNM
11/01/18,36.57,37.01,36.2,36.95,2243505,UNM
10/31/18,36.77,37.35,36.24,36.26,3741439,UNM
10/30/18,35.09,36.38,34.89,36.25,4730495,UNM
10/29/18,35.07,35.89,34.39,34.85,3570746,UNM
10/26/18,34.22,35.08,33.82,34.51,2758025,UNM
10/25/18,34.81,35.41,33.27,34.88,3505493,UNM
10/24/18,36.03,36.29,33.88,34.0,2557165,UNM
10/23/18,36.31,36.45,35.43,36.23,2281930,UNM
10/22/18,37.8,37.85,36.965,37.08,2148032,UNM
10/19/18,36.9,38.08,36.67,37.65,2780111,UNM
10/18/18,37.91,38.26,36.97,37.19,2601117,UNM
10/17/18,37.64,38.42,37.37,37.99,1820438,UNM
10/16/18,37.29,37.68,36.78,37.65,1974947,UNM
10/15/18,37.23,37.63,37.0,37.03,1513534,UNM
10/12/18,37.63,37.92,36.51,37.32,3507445,UNM
10/11/18,38.96,38.98,36.88,36.91,2964486,UNM
10/10/18,39.79,40.3,39.0,39.0,2746273,UNM
10/09/18,39.96,40.11,39.37,39.81,2090597,UNM
10/08/18,39.45,40.63,39.1,40.23,1943572,UNM
10/05/18,39.79,40.44,39.24,39.42,3171244,UNM
10/04/18,39.66,40.27,39.6,39.76,3337225,UNM
10/03/18,39.72,39.96,39.145,39.52,3134687,UNM
10/02/18,39.19,39.74,38.78,39.4,2112675,UNM
10/01/18,39.32,40.02,38.94,39.23,1706574,UNM
09/28/18,38.91,39.205,38.32,39.07,2863504,UNM
09/27/18,39.11,39.68,38.95,39.14,2950918,UNM
09/26/18,39.53,39.82,38.71,38.85,2164928,UNM
09/25/18,40.02,40.42,39.455,39.48,3280483,UNM
09/24/18,40.49,40.76,39.555,39.83,3070266,UNM
09/21/18,39.66,40.59,39.48,40.51,3976504,UNM
09/20/18,39.36,40.01,39.36,39.48,2611965,UNM
09/19/18,38.68,39.7,38.6,39.15,3288113,UNM
09/18/18,36.72,38.61,36.665,38.49,4028133,UNM
09/17/18,37.01,37.35,36.365,36.43,1388881,UNM
09/14/18,36.24,37.16,36.22,36.9,1847737,UNM
09/13/18,35.16,36.07,35.16,36.05,2717237,UNM
09/12/18,35.73,35.855,35.0,35.16,1916892,UNM
09/11/18,35.72,36.1,35.2,35.87,1795097,UNM
09/10/18,36.56,36.72,35.595,35.94,1485945,UNM
09/07/18,36.86,37.0,36.32,36.55,1626601,UNM
09/06/18,37.41,37.66,36.64,36.66,1514311,UNM
09/05/18,37.0,37.88,37.0,37.41,2586781,UNM
09/04/18,36.7,37.6312,36.7,37.06,2545481,UNM
08/31/18,36.81,37.45,36.47,36.88,2743317,UNM
08/30/18,36.4,37.39,36.4,36.76,3522203,UNM
08/29/18,36.02,36.44,35.44,36.33,1949177,UNM
08/28/18,36.39,36.39,35.77,35.99,1481221,UNM
08/27/18,35.8,36.7299,35.8,36.21,1671062,UNM
08/24/18,35.4,35.8301,35.32,35.56,1663074,UNM
08/23/18,35.86,35.86,35.0736,35.14,1367072,UNM
08/22/18,36.17,36.17,35.73,35.88,1055039,UNM
08/21/18,35.95,36.62,35.93,36.29,1627909,UNM
08/20/18,36.0,36.22,35.79,35.96,1269295,UNM
08/17/18,35.9,36.13,35.6994,36.0,1036251,UNM
08/16/18,35.71,36.21,35.5,36.01,2167814,UNM
08/15/18,34.96,35.27,34.71,35.18,1395083,UNM
08/14/18,35.07,35.49,35.07,35.34,1380170,UNM
08/13/18,35.15,35.3206,34.76,35.01,1144756,UNM
08/10/18,35.44,35.44,34.57,35.18,1939718,UNM
08/09/18,36.24,36.56,35.995,36.02,1533423,UNM
08/08/18,36.28,36.41,36.02,36.28,1524145,UNM
08/07/18,36.29,36.8952,36.16,36.25,1996270,UNM
08/06/18,36.45,36.62,35.92,36.04,1912854,UNM
08/03/18,35.91,37.01,35.84,36.44,2141145,UNM
08/02/18,36.99,37.0,35.33,35.88,3971262,UNM
08/01/18,39.57,40.06,38.87,38.9,1563435,UNM
07/31/18,40.66,41.28,39.45,39.73,3287030,UNM
07/30/18,38.83,39.54,38.83,39.33,1754887,UNM
07/27/18,38.75,39.3048,38.62,38.8,1184853,UNM
07/26/18,38.19,39.02,38.1,38.76,1914940,UNM
07/25/18,38.41,38.41,36.96,37.97,1912546,UNM
07/24/18,38.18,38.625,38.15,38.4,1509068,UNM
07/23/18,37.41,38.3,37.41,38.2,1594901,UNM
07/20/18,37.36,37.68,37.0486,37.53,1335516,UNM
07/19/18,38.15,38.25,37.44,37.49,1532400,UNM
07/18/18,38.08,38.36,37.78,38.24,1461879,UNM
07/17/18,38.1,38.34,37.945,38.17,869518,UNM
07/16/18,37.81,38.18,37.74,38.14,715821,UNM
07/13/18,37.48,37.85,37.245,37.66,1379918,UNM
07/12/18,37.87,37.9,37.17,37.7,1602925,UNM
07/11/18,38.42,38.65,37.48,37.5,1254289,UNM
07/10/18,39.55,39.55,38.63,38.82,1793607,UNM
07/09/18,38.42,39.465,38.29,39.42,1741115,UNM
07/06/18,37.6,38.28,37.44,38.12,1758765,UNM
07/05/18,37.69,37.855,37.44,37.77,1630317,UNM
07/03/18,37.66,38.19,37.5,37.55,771901,UNM
07/02/18,36.78,37.62,36.76,37.59,1606879,UNM
06/29/18,37.25,37.86,36.99,36.99,1278598,UNM
06/28/18,36.63,37.17,36.1525,36.94,1602774,UNM
06/27/18,37.8,38.0,36.56,36.64,1750016,UNM
06/26/18,38.18,38.18,37.54,37.88,1440142,UNM
06/25/18,37.93,38.36,37.75,38.11,1546029,UNM
06/22/18,38.17,38.34,37.89,37.99,2693999,UNM
06/21/18,37.97,38.13,37.7,37.88,1111480,UNM
06/20/18,38.6,38.785,37.99,38.03,1277554,UNM
06/19/18,38.26,38.64,38.21,38.53,1613582,UNM
06/18/18,38.79,38.94,38.31,38.61,1334327,UNM
06/15/18,38.62,39.21,38.23,39.14,3155390,UNM
06/14/18,38.93,39.125,38.61,38.83,2318788,UNM
06/13/18,39.14,39.34,38.6901,38.92,2703202,UNM
06/12/18,39.12,39.37,38.9212,39.13,2214653,UNM
06/11/18,39.6,39.8,39.29,39.37,1124765,UNM
06/08/18,39.32,39.64,39.12,39.35,1566961,UNM
06/07/18,39.1,39.4,38.92,39.25,1597146,UNM
06/06/18,38.86,39.41,38.7556,38.97,2103664,UNM
06/05/18,38.71,38.94,37.98,38.63,1686963,UNM
06/04/18,39.09,39.47,38.9,38.91,2767207,UNM
06/01/18,39.25,39.68,39.06,39.12,2354520,UNM
05/31/18,38.13,39.07,37.87,38.81,5107934,UNM
05/30/18,37.72,38.25,37.39,38.15,2050205,UNM
05/29/18,38.05,38.35,36.91,37.19,2077315,UNM
05/25/18,38.31,38.83,38.24,38.69,1667348,UNM
05/24/18,38.43,38.67,38.11,38.54,1782273,UNM
05/23/18,38.82,38.88,38.21,38.51,1196505,UNM
05/22/18,38.81,39.14,38.74,39.07,1286375,UNM
05/21/18,38.95,39.01,38.66,38.79,966729,UNM
05/18/18,38.76,39.04,38.35,38.63,2966283,UNM
05/17/18,38.53,39.11,38.43,38.86,2641804,UNM
05/16/18,38.05,38.69,38.05,38.47,2761922,UNM
05/15/18,37.88,38.4,37.83,38.11,2109059,UNM
05/14/18,38.1,38.445,37.78,37.88,2439355,UNM
05/11/18,38.13,38.78,37.8,37.95,2972367,UNM
05/10/18,37.76,38.18,37.57,38.01,3074474,UNM
05/09/18,38.21,38.26,37.64,37.76,3870395,UNM
05/08/18,39.72,39.8,38.05,38.25,5605826,UNM
05/07/18,39.94,39.98,39.42,39.61,2436279,UNM
05/04/18,38.83,39.95,38.75,39.86,3922675,UNM
05/03/18,39.36,40.0,38.93,39.05,3501516,UNM
05/02/18,40.39,41.693999999999996,39.6,39.78,8186911,UNM
05/01/18,48.21,48.38,47.59,47.9,1250175,UNM
04/30/18,48.94,49.24,48.38,48.38,1292324,UNM
04/27/18,48.0,48.96,47.97,48.92,1469675,UNM
04/26/18,48.34,48.68,48.02,48.4,1142186,UNM
04/25/18,48.35,48.69,47.73,48.46,1062245,UNM
04/24/18,48.91,49.33,47.96,48.24,953250,UNM
04/23/18,49.11,49.16,48.59,48.79,708725,UNM
04/20/18,48.95,49.03,48.46,48.88,1669578,UNM
04/19/18,48.12,48.85,48.06,48.73,1294726,UNM
04/18/18,47.83,48.11,47.59,48.03,2713263,UNM
04/17/18,48.31,48.31,47.45,47.56,1134409,UNM
04/16/18,47.96,48.23,47.67,47.95,1590534,UNM
04/13/18,48.38,48.48,47.37,47.51,1116549,UNM
04/12/18,47.19,48.17,47.035,47.99,1189030,UNM
04/11/18,47.08,47.31,46.735,46.81,1150466,UNM
04/10/18,47.22,47.975,47.04,47.63,1505927,UNM
04/09/18,47.0,47.47,46.38,46.45,1831132,UNM
04/06/18,47.5,47.61,46.21,46.59,1700123,UNM
04/05/18,48.02,48.22,47.56,47.95,1357452,UNM
04/04/18,46.3,47.82,46.3,47.68,1078118,UNM
04/03/18,47.14,47.36,46.48,47.17,1512503,UNM
04/02/18,47.67,47.96,45.91,46.68,1766731,UNM
03/29/18,47.64,48.06,47.39,47.61,1383860,UNM
03/28/18,47.59,47.85,46.7,47.29,1797748,UNM
03/27/18,48.25,48.62,47.18,47.47,1527851,UNM
03/26/18,47.86,48.32,47.105,48.24,2346826,UNM
03/23/18,48.8,48.93,46.87,46.98,1399685,UNM
03/22/18,49.94,50.15,48.52,48.62,1169975,UNM
03/21/18,50.44,51.17,50.14,50.63,1104422,UNM
03/20/18,50.21,50.51,50.05,50.27,851778,UNM
03/19/18,50.31,50.5,49.34,49.87,1227182,UNM
03/16/18,50.0,50.785,49.81,50.28,2400469,UNM
03/15/18,49.8,50.24,49.485,49.81,1054001,UNM
03/14/18,50.6,50.75,49.38,49.51,1108480,UNM
03/13/18,51.12,51.2,50.21,50.32,1080733,UNM
03/12/18,51.15,51.33,50.64,50.69,1578552,UNM
03/09/18,50.18,51.23,49.81,51.19,1383369,UNM
03/08/18,50.06,50.06,49.09,49.63,1229580,UNM
03/07/18,49.32,50.07,49.21,49.94,1267308,UNM
03/06/18,50.18,50.24,49.28,49.96,1304145,UNM
03/05/18,48.71,50.33,48.52,49.96,1431433,UNM
03/02/18,48.93,49.26,47.79,49.15,1940069,UNM
03/01/18,50.9,51.15,49.11,49.31,2398822,UNM
02/28/18,52.22,52.45,50.95,50.96,1942716,UNM
02/27/18,52.35,53.06,51.94,51.94,1394677,UNM
02/26/18,51.96,52.5,51.77,52.41,1026920,UNM
02/23/18,51.41,51.77,51.23,51.73,1091512,UNM
02/22/18,52.11,52.23,51.16,51.26,2302407,UNM
02/21/18,52.39,52.86,51.96,51.98,1360669,UNM
02/20/18,52.27,52.68,52.06,52.34,1455373,UNM
02/16/18,51.84,52.81,51.06,52.45,1927053,UNM
02/15/18,52.8,53.1,51.81,52.15,1415516,UNM
02/14/18,50.46,52.6,50.41,52.45,1587633,UNM
02/13/18,50.65,51.16,50.18,50.82,3265302,UNM
02/12/18,49.59,50.93,49.27,50.48,3594885,UNM
02/09/18,48.44,49.63,47.53,49.21,2096708,UNM
02/08/18,50.64,50.64,47.84,47.87,2511465,UNM
02/07/18,50.37,51.23,50.21,50.58,2824687,UNM
02/06/18,49.17,50.89,48.49,50.64,2371869,UNM
02/05/18,52.09,52.595,50.2,50.43,2452762,UNM
02/02/18,53.2,54.73,52.68,52.71,2412993,UNM
02/01/18,52.39,54.32,50.4,53.28,4222395,UNM
01/31/18,53.6,53.7899,53.035,53.19,3014247,UNM
01/30/18,54.68,54.9,53.67,53.67,2003942,UNM
01/29/18,55.79,56.28,55.25,55.26,1314520,UNM
01/26/18,55.03,55.81,54.85,55.74,1668922,UNM
01/25/18,56.18,56.19,54.96,55.03,1686272,UNM
01/24/18,56.49,57.12,55.865,55.96,1611989,UNM
01/23/18,55.86,56.44,55.69,56.2,1141211,UNM
01/22/18,56.02,56.16,55.74,56.1,1130918,UNM
01/19/18,56.34,56.52,55.55,55.99,1822962,UNM
01/18/18,56.62,56.96,56.04,56.14,1209202,UNM
01/17/18,55.84,56.55,55.65,56.35,2260782,UNM
01/16/18,58.19,58.19,55.37,55.54,3415045,UNM
01/12/18,58.61,58.73,58.29,58.59,997333,UNM
01/11/18,57.9,58.5,57.84,58.22,1270240,UNM
01/10/18,57.02,57.85,56.73,57.52,1838038,UNM
01/09/18,56.72,57.42,56.66,56.96,1218997,UNM
01/08/18,56.05,56.54,55.83,56.47,1571581,UNM
01/05/18,56.0,56.035,55.48,55.99,1031072,UNM
01/04/18,55.58,56.22,55.46,55.75,1057431,UNM
01/03/18,54.85,55.36,54.75,55.26,2057745,UNM
01/02/18,55.44,55.58,54.6,54.86,1744580,UNM
12/29/17,55.35,55.44,54.89,54.89,698764,UNM
12/28/17,54.96,55.165,54.7288,55.14,805337,UNM
12/27/17,54.76,54.87,54.56,54.75,895431,UNM
12/26/17,54.75,55.13,54.66,54.75,384114,UNM
12/22/17,55.08,55.08,54.39,54.79,888333,UNM
12/21/17,54.99,55.43,54.78,54.83,1210401,UNM
12/20/17,54.75,54.92,54.35,54.8,1220708,UNM
12/19/17,54.35,54.435,53.98,54.21,3032215,UNM
12/18/17,54.51,54.51,53.84,53.95,2536115,UNM
12/15/17,54.37,54.56,53.96,54.03,2648711,UNM
12/14/17,55.07,55.115,54.14,54.26,2347077,UNM
12/13/17,56.29,56.425,54.93,54.94,2318596,UNM
12/12/17,56.82,56.82,55.94,56.4,2475199,UNM
12/11/17,57.49,57.55,56.5,56.65,1292450,UNM
12/08/17,56.95,57.5,56.87,57.49,775639,UNM
12/07/17,56.07,56.91,56.07,56.79,642139,UNM
12/06/17,56.42,56.84,56.3,56.34,838673,UNM
12/05/17,57.18,57.41,56.41,56.52,962263,UNM
12/04/17,57.35,57.49,56.98,57.02,982948,UNM
12/01/17,56.72,56.94,55.07,56.48,1448115,UNM
11/30/17,56.82,57.37,56.4,56.62,2244698,UNM
11/29/17,55.62,56.62,55.5501,56.42,1583539,UNM
11/28/17,54.09,55.4,53.97,55.23,1452236,UNM
11/27/17,54.09,54.22,53.91,53.94,902224,UNM
11/24/17,54.02,54.21,53.93,54.09,542625,UNM
11/22/17,53.87,54.1,53.77,53.9,938614,UNM
11/21/17,54.0,54.22,53.69,53.87,739530,UNM
11/20/17,53.64,53.9,53.46,53.88,1028014,UNM
11/17/17,53.02,53.6,52.93,53.46,1296656,UNM
11/16/17,53.19,53.61,53.08,53.25,1776409,UNM
11/15/17,52.26,53.1296,52.17,52.89,1795340,UNM
11/14/17,52.56,52.97,52.39,52.81,1500871,UNM
11/13/17,52.2,53.0593,52.2,52.82,1728329,UNM
11/10/17,52.53,52.61,52.3,52.42,1731182,UNM
11/09/17,52.4,52.7,52.16,52.53,1341654,UNM
11/08/17,52.59,52.78,52.31,52.64,1295204,UNM
11/07/17,53.06,53.36,52.5899,52.7,1530847,UNM
11/06/17,52.74,53.17,52.54,53.07,1279616,UNM
11/03/17,52.75,52.98,52.27,52.46,1529606,UNM
11/02/17,51.97,53.09,51.79,52.91,1926232,UNM
11/01/17,52.29,52.79,51.97,52.0,1506221,UNM
10/31/17,52.28,52.575,51.98,52.04,1090418,UNM
10/30/17,52.17,52.63,52.04,52.4,1669839,UNM
10/27/17,52.58,52.79,52.23,52.45,941395,UNM
10/26/17,52.66,53.15,52.15,52.93,1729209,UNM
10/25/17,52.89,52.93,51.94,52.21,1158802,UNM
10/24/17,52.66,52.92,52.46,52.82,902692,UNM
10/23/17,52.33,52.55,52.18,52.36,971575,UNM
10/20/17,52.87,52.91,52.23,52.29,903747,UNM
10/19/17,51.85,52.28,51.64,52.28,611359,UNM
10/18/17,52.07,52.3,51.93,52.19,512864,UNM
10/17/17,52.61,52.69,51.88,52.0,835698,UNM
10/16/17,52.17,52.54,52.02,52.42,589098,UNM
10/13/17,51.9,52.37,51.57,51.97,1001174,UNM
10/12/17,52.26,52.41,51.97,52.01,996545,UNM
10/11/17,52.3,52.36,51.84,52.23,807101,UNM
10/10/17,52.29,52.5296,52.03,52.43,762101,UNM
10/09/17,52.66,52.68,52.21,52.29,661498,UNM
10/06/17,52.59,52.75,52.04,52.54,698099,UNM
10/05/17,51.66,52.4,51.41,52.3,673647,UNM
10/04/17,51.42,51.82,51.36,51.64,682730,UNM
10/03/17,51.58,51.68,50.94,51.53,827902,UNM
10/02/17,51.27,51.75,50.99,51.61,842111,UNM
09/29/17,51.02,51.29,50.89,51.13,787577,UNM
09/28/17,51.28,51.35,50.725,51.09,1011307,UNM
09/27/17,51.25,51.5,50.96,51.33,904918,UNM
09/26/17,50.36,50.69,50.17,50.52,664942,UNM
09/25/17,49.96,50.53,49.96,50.39,623806,UNM
09/22/17,49.8,50.21,49.72,50.12,607626,UNM
09/21/17,49.72,50.2,49.485,50.03,967433,UNM
09/20/17,49.45,50.05,49.1702,49.68,933318,UNM
09/19/17,49.02,49.47,48.895,49.26,1041066,UNM
09/18/17,48.52,49.105,48.46,48.97,1131278,UNM
09/15/17,47.88,48.44,47.77,48.43,1962278,UNM
09/14/17,48.48,48.48,47.93,48.06,802977,UNM
09/13/17,48.34,48.53,48.07,48.47,963145,UNM
09/12/17,48.25,48.61,48.1,48.53,743197,UNM
09/11/17,47.8,48.24,47.56,48.04,952500,UNM
09/08/17,46.36,47.23,46.25,47.11,861356,UNM
09/07/17,47.71,47.71,46.08,46.43,1536956,UNM
09/06/17,47.79,48.04,47.67,47.77,1152307,UNM
09/05/17,48.19,48.21,47.36,47.58,1477003,UNM
09/01/17,48.34,48.78,48.21,48.6,627316,UNM
08/31/17,48.32,48.45,48.01,48.18,1137035,UNM
08/30/17,47.97,48.3,47.97,48.15,755951,UNM
08/29/17,47.58,48.05,47.5,47.93,768128,UNM
08/28/17,48.56,48.665,48.15,48.27,657469,UNM
08/25/17,48.55,48.74,48.32,48.55,707987,UNM
08/24/17,48.0,48.49,47.9,48.38,1602388,UNM
08/23/17,47.53,48.27,47.19,47.94,1076108,UNM
08/22/17,47.52,47.85,47.52,47.84,1397830,UNM
08/21/17,47.93,48.07,47.19,47.33,1675570,UNM
08/18/17,48.0,48.27,47.75,47.93,1608398,UNM
08/17/17,49.32,49.52,48.13,48.16,1761216,UNM
08/16/17,50.26,50.395,49.4,49.5,1192793,UNM
08/15/17,50.34,50.57,49.95,50.06,981821,UNM
08/14/17,50.25,50.49,49.82,49.86,1145032,UNM
08/11/17,50.08,50.36,49.645,49.7,743811,UNM
08/10/17,50.4,50.5109,49.9,49.94,1545680,UNM
08/09/17,50.39,50.78,50.17,50.76,1318258,UNM
08/08/17,50.46,51.43,50.46,50.75,881870,UNM
08/07/17,50.77,50.9899,50.535,50.6,700368,UNM
08/04/17,50.56,51.1,50.5,50.8,884520,UNM
08/03/17,50.26,50.55,50.02,50.18,1072824,UNM
08/02/17,50.0,50.59,49.94,50.23,1174811,UNM
08/01/17,50.42,50.59,49.81,50.32,1420140,UNM
07/31/17,50.1,50.67,50.04,50.13,1365827,UNM
07/28/17,48.97,49.96,48.34,49.8,1379653,UNM
07/27/17,48.13,48.68,47.75,48.44,1020698,UNM
07/26/17,48.66,48.87,48.07,48.23,650204,UNM
07/25/17,48.84,48.97,48.57,48.66,919976,UNM
07/24/17,47.79,48.28,47.55,48.16,821669,UNM
07/21/17,47.7,48.07,47.57,47.8,977731,UNM
07/20/17,48.18,48.41,47.72,47.74,876630,UNM
07/19/17,47.77,48.14,47.62,48.14,928298,UNM
07/18/17,47.41,47.7572,47.07,47.66,646919,UNM
07/17/17,47.55,47.92,47.23,47.8,697656,UNM
07/14/17,47.56,47.88,47.32,47.66,816878,UNM
07/13/17,47.43,48.195,47.36,48.15,848965,UNM
07/12/17,47.42,47.6652,47.16,47.41,854271,UNM
07/11/17,47.69,47.79,47.34,47.46,749518,UNM
07/10/17,47.48,47.93,47.46,47.64,919721,UNM
07/07/17,47.44,47.72,47.09,47.54,831804,UNM
07/06/17,47.12,47.98,46.94,47.32,1195493,UNM
07/05/17,47.3,47.39,46.79,47.11,1182294,UNM
07/03/17,47.05,47.9,46.87,47.23,720122,UNM
06/30/17,46.84,46.87,46.25,46.63,1140885,UNM
06/29/17,47.3,47.6,46.2,46.57,953876,UNM
06/28/17,46.02,46.54,46.02,46.44,689946,UNM
06/27/17,45.51,45.93,45.29,45.57,861729,UNM
06/26/17,45.26,45.69,44.81,45.37,896312,UNM
06/23/17,45.47,45.5699,44.9465,45.11,1681646,UNM
06/22/17,45.64,45.7,45.03,45.35,1210493,UNM
06/21/17,47.11,47.11,45.72,45.83,1283379,UNM
06/20/17,47.66,47.8,46.99,47.02,948638,UNM
06/19/17,47.67,47.96,47.42,47.9,1238639,UNM
06/16/17,47.29,47.51,46.955,47.5,1487449,UNM
06/15/17,46.81,47.39,46.77,47.25,842901,UNM
06/14/17,46.7,47.2,46.08,47.1,1337464,UNM
06/13/17,46.99,47.32,46.79,47.16,1607939,UNM
06/12/17,46.5,47.2,46.35,46.81,1914392,UNM
06/09/17,45.43,46.54,45.2,46.49,1516124,UNM
06/08/17,44.15,45.5,44.07,45.1,1675995,UNM
06/07/17,43.85,44.3,43.55,44.08,1530695,UNM
06/06/17,44.35,44.5,43.5721,43.8,1542953,UNM
06/05/17,45.24,45.29,44.715,44.79,1243800,UNM
06/02/17,45.23,45.46,44.91,45.22,1150156,UNM
06/01/17,45.27,45.77,44.97,45.6,1815664,UNM
05/31/17,45.08,45.08,44.42,44.98,1717346,UNM
05/30/17,44.85,45.19,44.76,45.01,1406637,UNM
05/26/17,45.16,45.28,44.97,45.05,1668026,UNM
05/25/17,45.59,45.81,45.35,45.4,1273188,UNM
05/24/17,45.89,45.89,45.21,45.39,894080,UNM
05/23/17,45.36,45.92,45.13,45.7,954478,UNM
05/22/17,45.72,45.77,45.15,45.34,1101305,UNM
05/19/17,45.31,45.76,45.1,45.49,1067844,UNM
05/18/17,44.85,45.74,44.7,45.26,1373689,UNM
05/17/17,45.45,45.87,44.71,44.91,1767236,UNM
05/16/17,46.41,46.67,46.26,46.57,1081836,UNM
05/15/17,45.95,46.42,45.95,46.31,1115510,UNM
05/12/17,45.81,46.065,45.59,45.78,1035694,UNM
05/11/17,46.22,46.355,45.67,46.2,874608,UNM
05/10/17,46.19,46.54,46.09,46.38,883435,UNM
05/09/17,46.84,47.0599,46.24,46.39,1218869,UNM
05/08/17,46.68,46.815,46.49,46.76,1041303,UNM
05/05/17,46.71,46.74,46.23,46.58,677384,UNM
05/04/17,47.0,47.26,46.54,46.67,1302564,UNM
05/03/17,46.18,46.605,46.09,46.52,1154906,UNM
05/02/17,46.62,46.73,46.15,46.43,1536219,UNM
05/01/17,46.57,46.75,46.08,46.61,1369426,UNM
04/28/17,46.41,46.99,46.31,46.33,1217137,UNM
04/27/17,47.4,47.555,46.4198,46.85,2116345,UNM
04/26/17,46.93,47.14,46.66,46.93,1633066,UNM
04/25/17,47.28,47.33,46.74,47.14,1470912,UNM
04/24/17,46.7,46.94,46.335,46.77,1712721,UNM
04/21/17,45.65,45.84,45.4,45.52,1334406,UNM
04/20/17,45.33,45.98,45.14,45.76,1051859,UNM
