Date, Open, High, Low, Close, Volume,ticker
09/29/20,31.52,31.52,30.265,30.36,5008211,LB
09/28/20,31.1,31.78,30.7,31.53,3998168,LB
09/25/20,29.53,30.51,29.4,30.33,7906177,LB
09/24/20,29.72,30.34,28.48,29.62,4654733,LB
09/23/20,30.97,31.65,30.01,30.1,3644793,LB
09/22/20,29.49,30.76,29.38,30.55,5533532,LB
09/21/20,29.53,29.86,28.53,29.45,3981017,LB
09/18/20,30.19,30.64,29.74,30.16,8060496,LB
09/17/20,29.28,30.865,29.15,30.32,4419649,LB
09/16/20,29.25,30.29,28.84,29.84,3768738,LB
09/15/20,29.42,29.65,28.52,28.99,2921516,LB
09/14/20,28.49,29.12,28.35,29.05,3659524,LB
09/11/20,28.05,28.295,27.54,28.0,3457749,LB
09/10/20,28.86,29.35,27.92,28.01,3704946,LB
09/09/20,29.0,29.035,28.23,28.59,3500195,LB
09/08/20,29.52,29.95,28.88,28.92,4129530,LB
09/04/20,30.14,30.58,29.32,30.14,3480494,LB
09/03/20,30.91,31.13,29.355,29.62,3584254,LB
09/02/20,31.67,31.93,30.545,31.25,3535744,LB
09/01/20,29.33,31.56,28.83,31.54,7223969,LB
08/31/20,29.58,29.98,29.28,29.4,3802904,LB
08/28/20,29.98,30.24,29.445,29.67,4007345,LB
08/27/20,30.99,31.07,29.91,29.93,3425504,LB
08/26/20,30.99,30.99,30.33,30.76,3518209,LB
08/25/20,30.16,30.97,29.93,30.62,5849338,LB
08/24/20,30.0,30.46,29.21,29.63,5889759,LB
08/21/20,29.83,30.01,28.9522,29.97,6340239,LB
08/20/20,29.31,31.33,28.8,29.57,22998789,LB
08/19/20,27.83,28.63,27.615,28.47,7083855,LB
08/18/20,28.54,28.84,27.41,28.18,5639002,LB
08/17/20,26.78,29.135,26.58,28.8,8352227,LB
08/14/20,26.66,26.89,26.36,26.54,7175597,LB
08/13/20,26.82,27.07,26.24,26.54,7619484,LB
08/12/20,27.3,27.3,26.63,27.0,9832165,LB
08/11/20,27.85,28.17,26.85,26.93,8763312,LB
08/10/20,26.32,27.69,26.26,27.49,7368430,LB
08/07/20,25.13,26.075,25.07,26.04,3426185,LB
08/06/20,25.52,25.7,25.2,25.26,2830483,LB
08/05/20,25.33,26.06,25.1,25.52,4082676,LB
08/04/20,24.73,25.31,24.58,24.95,4722244,LB
08/03/20,24.37,24.635,23.79,24.38,4712848,LB
07/31/20,24.42,24.91,23.87,24.41,5620433,LB
07/30/20,24.77,25.1599,24.18,24.54,10562550,LB
07/29/20,23.55,26.655,23.21,25.88,39023859,LB
07/28/20,19.09,19.48,19.055,19.12,2998547,LB
07/27/20,19.09,19.28,18.85,19.16,3392093,LB
07/24/20,19.34,19.7601,19.11,19.19,4142329,LB
07/23/20,19.23,19.835,19.06,19.36,5304712,LB
07/22/20,18.65,19.46,18.44,19.41,5954093,LB
07/21/20,18.37,19.275,18.25,18.87,5050260,LB
07/20/20,18.38,18.42,17.77,18.28,3566720,LB
07/17/20,18.54,18.645,18.15,18.5,4427449,LB
07/16/20,17.72,18.49,17.331,18.46,5046403,LB
07/15/20,17.39,18.12,17.08,18.04,6020367,LB
07/14/20,16.36,16.735,16.12,16.66,4757357,LB
07/13/20,16.09,16.81,15.94,16.39,6075354,LB
07/10/20,15.47,15.94,15.23,15.93,5075108,LB
07/09/20,15.61,15.805,15.065,15.52,6539605,LB
07/08/20,15.09,15.69,14.86,15.67,3990871,LB
07/07/20,15.37,15.53,15.11,15.15,3196899,LB
07/06/20,15.55,16.0,15.27,15.62,4897184,LB
07/02/20,15.65,15.81,14.83,15.11,4468434,LB
07/01/20,15.03,15.635,14.94,15.1,6266820,LB
06/30/20,14.99,15.13,14.63,14.97,4580185,LB
06/29/20,14.04,15.18,13.9,15.12,7133221,LB
06/26/20,14.13,14.45,13.71,13.86,7639061,LB
06/25/20,13.57,14.31,13.18,14.13,10094260,LB
06/24/20,14.4,14.4,13.44,13.86,6531629,LB
06/23/20,14.92,14.92,14.32,14.69,4827777,LB
06/22/20,14.5,14.95,14.21,14.65,5795352,LB
06/19/20,15.9,15.95,14.44,14.48,10330630,LB
06/18/20,15.19,15.86,14.97,15.62,4484412,LB
06/17/20,16.08,16.1,15.2,15.46,6370004,LB
06/16/20,16.57,16.99,15.77,16.14,7182234,LB
06/15/20,14.74,15.84,14.41,15.52,6342254,LB
06/12/20,16.49,16.87,15.035,15.65,7284017,LB
06/11/20,15.75,16.45,15.035,15.48,8243917,LB
06/10/20,17.92,18.26,17.29,17.46,6965367,LB
06/09/20,18.7,18.86,17.87,18.05,8066472,LB
06/08/20,19.58,19.74,18.815,19.31,9462206,LB
06/05/20,19.14,19.875,18.52,18.68,10920890,LB
06/04/20,17.93,18.3,17.47,17.85,14752140,LB
06/03/20,17.25,18.69,17.2494,18.31,9156222,LB
06/02/20,16.84,16.8999,16.07,16.8,7709477,LB
06/01/20,16.25,17.15,15.97,16.54,7632230,LB
05/29/20,15.75,16.6299,15.51,16.19,7886384,LB
05/28/20,17.24,17.315,16.16,16.28,10967210,LB
05/27/20,17.27,17.63,16.07,17.2,10455710,LB
05/26/20,15.8,16.98,15.68,16.68,13541360,LB
05/22/20,14.5,15.18,14.205,15.08,12101770,LB
05/21/20,13.26,14.83,13.01,14.45,28689180,LB
05/20/20,12.64,12.87,11.51,12.22,13988600,LB
05/19/20,12.54,13.1086,12.16,12.51,9410470,LB
05/18/20,11.61,12.9,11.54,12.77,15586080,LB
05/15/20,10.25,11.2,10.055,10.86,8898305,LB
05/14/20,10.24,11.315,10.03,10.48,9827289,LB
05/13/20,11.22,11.22,10.25,10.6,11355970,LB
05/12/20,11.7,12.02,11.22,11.24,5821591,LB
05/11/20,12.0,12.08,11.24,11.53,7496562,LB
05/08/20,11.43,12.54,11.41,12.22,10237150,LB
05/07/20,11.14,11.73,11.06,11.18,5579592,LB
05/06/20,11.74,12.0,10.8,10.99,8597751,LB
05/05/20,12.19,12.54,11.52,11.62,13244290,LB
05/04/20,11.56,12.19,11.25,12.04,7154544,LB
05/01/20,11.53,12.05,11.295,12.0,6710346,LB
04/30/20,12.44,12.64,11.63,11.89,17253391,LB
04/29/20,13.21,13.63,12.64,12.78,8894002,LB
04/28/20,12.15,12.915,11.71,12.58,10712800,LB
04/27/20,10.5,11.59,10.12,11.5,8752473,LB
04/24/20,10.75,10.97,10.05,10.31,8739778,LB
04/23/20,10.06,11.3,10.01,10.63,20257600,LB
04/22/20,12.31,12.4,8.8,10.19,49855848,LB
04/21/20,11.85,12.68,11.81,12.06,4729124,LB
04/20/20,13.13,13.5,12.43,12.54,5467594,LB
04/17/20,13.01,13.94,12.91,13.78,7101220,LB
04/16/20,12.75,12.85,12.04,12.24,3922224,LB
04/15/20,12.98,13.16,12.18,12.62,6958447,LB
04/14/20,14.28,15.05,13.7,14.07,6610077,LB
04/13/20,14.93,14.95,13.48,13.71,6748868,LB
04/09/20,15.65,16.96,14.69,14.93,12328800,LB
04/08/20,13.42,15.08,13.35,14.58,9083795,LB
04/07/20,13.8,14.79,12.99,13.24,9005753,LB
04/06/20,12.12,13.09,11.55,12.55,13706100,LB
04/03/20,10.14,11.51,10.11,11.34,11864700,LB
04/02/20,10.05,10.23,9.32,10.15,15479220,LB
04/01/20,10.59,11.01,9.65,10.23,10127880,LB
03/31/20,11.69,12.45,11.45,11.56,7993978,LB
03/30/20,12.31,12.58,11.005,11.79,12009380,LB
03/27/20,12.33,13.22,11.5,12.59,9618619,LB
03/26/20,14.35,14.72,12.97,13.14,9418621,LB
03/25/20,13.18,15.175,12.5,13.93,13340690,LB
03/24/20,9.67,13.195,9.62,12.75,14752100,LB
03/23/20,9.69,9.75,8.52,9.17,7752591,LB
03/20/20,10.83,11.225,9.45,9.78,12430990,LB
03/19/20,9.49,11.21,8.51,10.74,11711040,LB
03/18/20,9.44,10.19,8.07,9.79,12107870,LB
03/17/20,11.79,11.82,8.0,10.13,24316480,LB
03/16/20,14.33,14.33,10.04,11.65,15533010,LB
03/13/20,16.62,16.92,15.4,16.12,9865365,LB
03/12/20,18.14,18.14,15.79,15.84,9767352,LB
03/11/20,20.26,20.71,19.48,19.62,13331980,LB
03/10/20,21.55,21.7,20.14,20.77,7152748,LB
03/09/20,20.9,21.86,20.0,20.6,7879522,LB
03/06/20,22.27,22.71,21.74,22.25,9203992,LB
03/05/20,23.54,24.515,23.0,23.31,10134460,LB
03/04/20,22.26,24.49,22.08,24.35,10544400,LB
03/03/20,22.32,23.11,21.9,22.08,7991477,LB
03/02/20,21.84,22.335,21.145,22.25,9563466,LB
02/28/20,22.47,22.94,21.33,21.66,12412440,LB
02/27/20,21.07,23.36,20.61,23.05,17192840,LB
02/26/20,23.6,23.721,22.74,22.78,16451711,LB
02/25/20,23.59,23.77,23.09,23.5,11854300,LB
02/24/20,23.23,23.7,22.62,23.65,9807291,LB
02/21/20,23.97,24.43,23.56,24.07,12587500,LB
02/20/20,22.46,24.96,21.81,23.42,34627246,LB
02/19/20,24.24,24.6,24.11,24.6,3914509,LB
02/18/20,24.25,24.43,23.77,24.09,5995111,LB
02/14/20,24.46,24.65,24.15,24.34,3693969,LB
02/13/20,24.4,24.62,23.84,24.28,6896084,LB
02/12/20,24.83,24.94,24.51,24.72,5240151,LB
02/11/20,24.3,24.96,24.21,24.59,8710272,LB
02/10/20,25.11,25.26,23.37,24.14,10399930,LB
02/07/20,23.84,23.91,23.35,23.58,5206806,LB
02/06/20,24.64,24.86,23.94,23.98,7468705,LB
02/05/20,23.98,24.7,23.64,24.57,9957560,LB
02/04/20,22.51,24.09,22.12,23.8,16149310,LB
02/03/20,22.88,23.12,22.41,22.44,8810905,LB
01/31/20,23.13,23.21,22.76,23.16,10433790,LB
01/30/20,22.91,23.46,22.72,23.41,9088571,LB
01/29/20,23.0,23.63,22.34,23.22,32149211,LB
01/28/20,20.44,20.765,20.22,20.56,4140444,LB
01/27/20,20.24,20.465,20.04,20.18,7101549,LB
01/24/20,21.09,21.09,20.49,20.74,6867853,LB
01/23/20,20.78,21.235,20.35,21.0,10321940,LB
01/22/20,20.5,20.5,19.955,19.98,4145668,LB
01/21/20,20.32,20.57,19.93,20.29,4777478,LB
01/17/20,20.24,20.28,19.94,20.16,5016221,LB
01/16/20,19.99,20.31,19.98,20.28,4082447,LB
01/15/20,19.96,20.197,19.73,19.79,3782892,LB
01/14/20,20.29,20.365,19.85,20.03,4813079,LB
01/13/20,19.3,20.23,19.28,20.19,7490767,LB
01/10/20,19.13,19.69,18.89,19.41,11794200,LB
01/09/20,18.31,19.285,18.11,18.96,16611311,LB
01/08/20,18.2,18.51,17.9,18.15,5398077,LB
01/07/20,18.13,18.545,17.89,18.02,5748692,LB
01/06/20,18.7,18.72,18.02,18.16,8910906,LB
01/03/20,18.02,19.09,17.88,18.86,16173200,LB
01/02/20,18.25,18.26,17.275,17.49,7396792,LB
12/31/19,17.97,18.14,17.61,18.12,5201159,LB
12/30/19,18.2,18.355,17.9,18.07,3963132,LB
12/27/19,18.41,18.55,18.05,18.21,4052104,LB
12/26/19,18.28,18.5,18.14,18.39,3688301,LB
12/24/19,18.34,18.41,18.13,18.22,1913536,LB
12/23/19,18.64,18.65,18.11,18.27,5044552,LB
12/20/19,18.51,18.94,18.23,18.48,13639130,LB
12/19/19,18.56,18.63,18.16,18.4,4964058,LB
12/18/19,17.92,18.645,17.92,18.5,6642478,LB
12/17/19,17.91,18.13,17.61,17.91,6176308,LB
12/16/19,17.94,18.17,17.62,17.88,9455699,LB
12/13/19,18.45,18.555,17.69,17.7,7754026,LB
12/12/19,17.32,18.53,17.16,18.48,9090271,LB
12/11/19,17.68,17.7322,17.08,17.3,7903952,LB
12/10/19,17.3,17.875,16.99,17.83,10623040,LB
12/09/19,17.75,18.12,17.37,17.39,7291718,LB
12/06/19,18.3,18.52,17.735,17.82,7411446,LB
12/05/19,18.78,18.84,17.915,18.07,9635363,LB
12/04/19,17.5,18.77,17.36,18.7,12450230,LB
12/03/19,17.78,17.87,17.3,17.33,7431828,LB
12/02/19,19.25,19.29,18.14,18.16,11373080,LB
11/29/19,19.28,19.4,19.02,19.14,4604952,LB
11/27/19,19.03,19.35,18.85,19.28,4686890,LB
11/26/19,19.03,19.46,18.66,19.08,18846730,LB
11/25/19,18.15,19.25,17.79,19.17,12597920,LB
11/22/19,17.32,18.32,16.92,18.01,17932910,LB
11/21/19,16.26,18.02,15.82,17.17,27686859,LB
11/20/19,17.08,17.1,15.8,15.89,19875520,LB
11/19/19,17.51,17.68,16.9,17.18,7619916,LB
11/18/19,18.01,18.15,17.75,17.87,5724593,LB
11/15/19,17.79,18.2,17.74,18.07,5928748,LB
11/14/19,17.09,17.68,17.09,17.58,5172087,LB
11/13/19,17.2,17.3,16.97,17.19,4867207,LB
11/12/19,17.66,17.95,17.34,17.53,5275828,LB
11/11/19,17.34,17.69,17.22,17.51,4681058,LB
11/08/19,17.92,17.92,17.33,17.75,5220254,LB
11/07/19,18.15,18.3,17.86,18.08,5711655,LB
11/06/19,17.78,17.99,17.3404,17.95,4728192,LB
11/05/19,17.74,18.175,17.65,17.76,5738050,LB
11/04/19,17.67,17.88,17.4,17.52,4016220,LB
11/01/19,17.2,17.66,17.11,17.54,4024218,LB
10/31/19,16.8,17.05,16.405,17.04,5134196,LB
10/30/19,17.67,17.77,16.765,16.86,4236368,LB
10/29/19,17.85,17.92,17.51,17.75,2571918,LB
10/28/19,17.88,18.115,17.82,17.95,4015731,LB
10/25/19,17.45,18.11,17.35,17.76,3573809,LB
10/24/19,17.64,17.74,17.05,17.54,3748184,LB
10/23/19,17.76,17.89,17.3,17.63,3685775,LB
10/22/19,16.7,17.76,16.65,17.73,5576773,LB
10/21/19,16.15,17.01,16.1,16.6,7504617,LB
10/18/19,16.99,17.4,16.31,16.31,15935270,LB
10/17/19,17.89,18.18,17.8,18.1,4987311,LB
10/16/19,17.84,18.2433,17.74,17.81,3645720,LB
10/15/19,17.69,18.235,17.47,17.89,5311222,LB
10/14/19,17.48,17.62,17.0,17.48,5270243,LB
10/11/19,17.09,17.98,17.09,17.5,5964407,LB
10/10/19,17.26,17.4,16.57,16.84,7077800,LB
10/09/19,17.86,17.86,17.145,17.18,5315880,LB
10/08/19,18.12,18.28,17.675,17.7,4211530,LB
10/07/19,18.5,18.78,18.37,18.47,3769977,LB
10/04/19,18.49,18.525,18.105,18.46,4503833,LB
10/03/19,18.03,18.56,17.56,18.56,6293318,LB
10/02/19,18.78,18.78,17.8968,18.15,4921811,LB
10/01/19,19.7,20.03,19.06,19.09,4624088,LB
09/30/19,19.04,19.645,19.04,19.59,3817507,LB
09/27/19,18.98,19.4497,18.81,18.94,3882223,LB
09/26/19,18.47,19.01,18.255,19.0,5934067,LB
09/25/19,18.51,18.94,18.43,18.53,3995958,LB
09/24/19,18.69,18.74,18.1,18.43,3403662,LB
09/23/19,18.64,18.88,18.42,18.52,4609404,LB
09/20/19,18.87,19.49,18.78,18.87,5679883,LB
09/19/19,19.21,19.4,18.78,18.85,3761010,LB
09/18/19,19.25,19.49,18.63,18.96,4865262,LB
09/17/19,19.27,19.49,18.8503,19.36,7548675,LB
09/16/19,18.58,19.565,18.54,19.44,6308277,LB
09/13/19,19.29,19.67,18.67,18.87,7212478,LB
09/12/19,18.55,19.17,18.07,19.01,8188281,LB
09/11/19,18.647000000000002,18.87,17.77,18.65,6219110,LB
09/10/19,17.86,18.71,17.86,18.55,7785507,LB
09/09/19,16.64,18.0,16.64,17.87,7661613,LB
09/06/19,16.9,17.07,16.62,16.71,4214519,LB
09/05/19,16.31,16.97,16.3,16.82,6772600,LB
09/04/19,15.92,16.35,15.89,16.12,6041069,LB
09/03/19,16.63,16.63,15.82,15.86,7289313,LB
08/30/19,16.78,17.0733,16.5,16.51,4618039,LB
08/29/19,16.82,17.11,16.55,16.61,6707863,LB
08/28/19,16.08,16.743,16.0,16.67,7547734,LB
08/27/19,16.99,17.01,16.05,16.15,10686580,LB
08/26/19,17.58,17.67,16.78,16.92,10621690,LB
08/23/19,18.55,18.73,17.5,17.53,12609680,LB
08/22/19,18.21,19.44,17.61,19.33,21348449,LB
08/21/19,20.2,20.46,19.93,20.33,7974203,LB
08/20/19,20.11,20.22,19.83,19.92,5079422,LB
08/19/19,20.63,20.85,20.205,20.23,5478416,LB
08/16/19,19.9,20.695,19.81,20.36,4938484,LB
08/15/19,20.86,20.96,19.45,19.69,7204662,LB
08/14/19,21.86,21.86,20.59,20.85,6487762,LB
08/13/19,22.05,23.58,21.73,22.67,5539499,LB
08/12/19,22.59,22.65,21.98,22.05,3873154,LB
08/09/19,23.63,23.65,22.68,22.82,3166202,LB
08/08/19,23.89,23.94,23.295,23.68,3671216,LB
08/07/19,23.58,24.09,23.4,23.75,4139107,LB
08/06/19,23.91,23.99,23.32,23.86,3874992,LB
08/05/19,23.83,23.9,23.24,23.77,4856441,LB
08/02/19,24.76,24.76,24.1,24.16,4086775,LB
08/01/19,26.0,26.22,24.12,24.31,4969718,LB
07/31/19,25.66,26.19,25.56,25.95,4695015,LB
07/30/19,26.03,26.03,25.12,25.75,2939515,LB
07/29/19,26.4,26.6307,25.76,26.16,3886331,LB
07/26/19,26.12,26.61,25.8101,26.4,2415594,LB
07/25/19,25.71,26.21,25.69,26.21,2327511,LB
07/24/19,25.23,26.01,25.22,25.85,2962493,LB
07/23/19,25.16,25.4,24.64,25.27,4187538,LB
07/22/19,25.87,26.09,24.915,25.1,3138181,LB
07/19/19,26.54,26.56,25.74,25.84,3894363,LB
07/18/19,26.31,26.48,25.94,26.37,3448804,LB
07/17/19,26.42,26.52,25.92,26.39,6144830,LB
07/16/19,26.6,26.9,26.4,26.41,3388067,LB
07/15/19,26.21,26.95,26.0,26.7,4901508,LB
07/12/19,25.39,26.51,25.33,26.5,4275834,LB
07/11/19,26.23,26.3781,24.94,25.47,7266909,LB
07/10/19,26.6,26.69,25.63,25.78,5606377,LB
07/09/19,27.35,27.51,26.3,26.4,5566073,LB
07/08/19,27.72,28.015,27.305,27.55,4348445,LB
07/05/19,27.2,27.88,27.11,27.79,4316848,LB
07/03/19,26.39,27.31,26.29,27.29,2152093,LB
07/02/19,26.54,26.8,26.1,26.19,3772595,LB
07/01/19,26.54,27.28,26.22,26.61,5718218,LB
06/28/19,26.26,26.71,26.02,26.1,7267692,LB
06/27/19,24.94,26.515,24.76,26.32,9312225,LB
06/26/19,24.04,24.85,23.89,24.8,4847999,LB
06/25/19,24.43,24.7,23.84,23.96,4588490,LB
06/24/19,24.58,24.95,24.26,24.47,4331182,LB
06/21/19,23.91,24.76,23.79,24.59,6480775,LB
06/20/19,23.56,24.02,23.38,23.92,5301052,LB
06/19/19,22.96,23.43,22.565,23.28,5143061,LB
06/18/19,22.63,23.44,22.58,22.86,5153855,LB
06/17/19,22.5,23.13,22.42,22.53,4353927,LB
06/14/19,22.24,22.65,21.87,22.51,5476044,LB
06/13/19,21.63,22.41,21.52,22.21,3896642,LB
06/12/19,22.18,22.27,21.76,21.84,2759383,LB
06/11/19,21.99,22.55,21.9508,22.18,5495362,LB
06/10/19,22.83,22.84,21.445,21.82,7350465,LB
06/07/19,22.92,23.05,22.64,22.7,4001291,LB
06/06/19,23.53,23.63,22.535,22.71,5906552,LB
06/05/19,24.44,24.8586,23.46,23.69,5745168,LB
06/04/19,23.1,24.06,23.1,24.03,4380669,LB
06/03/19,22.29,22.96,22.29,22.78,5025649,LB
05/31/19,22.45,22.58,22.02,22.46,5110832,LB
05/30/19,22.54,23.185,22.44,22.89,4855892,LB
05/29/19,24.25,24.25,22.355,22.64,8603300,LB
05/28/19,24.94,25.02,24.28,24.36,4081657,LB
05/24/19,24.51,25.07,24.15,24.84,6241761,LB
05/23/19,23.02,25.08,22.12,24.26,21839000,LB
05/22/19,22.42,22.51,21.47,21.5,8741982,LB
05/21/19,22.32,22.75,22.09,22.68,3450906,LB
05/20/19,22.23,22.35,21.7,22.31,3983924,LB
05/17/19,22.04,22.71,21.9,22.44,3657041,LB
05/16/19,22.53,22.905,22.295,22.35,4638023,LB
05/15/19,22.26,22.595,21.816999999999997,22.46,4090626,LB
05/14/19,22.49,22.79,22.03,22.51,4740579,LB
05/13/19,23.24,23.25,22.145,22.43,6148500,LB
05/10/19,24.1,24.2,23.15,23.94,4717027,LB
05/09/19,24.1,24.285,23.68,24.25,3052033,LB
05/08/19,24.24,24.83,24.09,24.38,4313217,LB
05/07/19,25.4,25.46,24.2,24.34,5109209,LB
05/06/19,25.51,25.75,25.1301,25.64,2790135,LB
05/03/19,25.76,26.21,25.54,25.92,3231112,LB
05/02/19,24.99,25.5,24.75,25.47,3950417,LB
05/01/19,25.67,25.76,24.91,24.92,3291569,LB
04/30/19,25.85,25.855,25.25,25.64,3803431,LB
04/29/19,26.17,26.435,25.765,25.81,2940809,LB
04/26/19,25.88,26.36,25.67,26.17,2658700,LB
04/25/19,26.06,26.23,25.62,25.9,2990519,LB
04/24/19,25.43,26.25,25.221,26.13,5469685,LB
04/23/19,25.23,25.61,25.07,25.31,7746008,LB
04/22/19,25.77,25.985,24.73,24.86,4490264,LB
04/18/19,25.65,25.99,25.46,25.68,3272967,LB
04/17/19,25.79,26.25,25.625,25.67,3893023,LB
04/16/19,25.31,25.69,25.08,25.67,4082403,LB
04/15/19,25.77,26.09,25.21,25.23,4083121,LB
04/12/19,26.7,26.87,25.57,25.83,5362375,LB
04/11/19,27.31,27.53,26.565,26.58,3386458,LB
04/10/19,27.11,27.49,26.81,27.2,2737991,LB
04/09/19,27.42,27.55,26.95,27.0,3095050,LB
04/08/19,27.35,27.76,27.35,27.48,3022557,LB
04/05/19,27.78,27.95,27.34,27.46,3206468,LB
04/04/19,27.03,28.06,27.01,27.72,4979575,LB
04/03/19,27.26,27.635,26.87,26.98,3765545,LB
04/02/19,27.26,27.52,26.95,27.02,5242010,LB
04/01/19,27.82,27.82,27.06,27.21,4988377,LB
03/29/19,28.2,28.2,27.45,27.58,4913252,LB
03/28/19,28.71,29.02,27.86,27.94,3680427,LB
03/27/19,27.99,28.7,27.89,28.46,6039423,LB
03/26/19,27.83,28.22,27.485,27.93,4845227,LB
03/25/19,26.63,27.38,26.47,27.37,5429737,LB
03/22/19,27.8,27.85,26.57,26.67,3854480,LB
03/21/19,27.58,28.09,27.38,27.89,3756150,LB
03/20/19,27.95,28.1,27.41,27.55,4239021,LB
03/19/19,27.52,28.465,27.38,28.18,4995681,LB
03/18/19,26.72,27.52,26.5841,27.45,3349104,LB
03/15/19,26.36,26.75,26.0,26.58,8301923,LB
03/14/19,27.0,27.0,26.06,26.23,4567497,LB
03/13/19,26.33,27.26,26.19,27.08,4012929,LB
03/12/19,26.2,26.44,25.87,26.27,3108062,LB
03/11/19,25.94,26.34,25.7,26.24,3798010,LB
03/08/19,25.99,26.05,25.55,25.89,3948201,LB
03/07/19,26.35,26.67,25.93,26.29,5987073,LB
03/06/19,27.01,27.641,26.46,26.56,3782243,LB
03/05/19,27.77,28.34,26.65,26.93,5745430,LB
03/04/19,27.6,27.76,26.56,26.81,6183978,LB
03/01/19,27.8,28.76,27.38,27.5,11528280,LB
02/28/19,25.8,26.48,24.77,26.14,15074250,LB
02/27/19,27.51,27.65,27.25,27.4,5855508,LB
02/26/19,27.58,27.79,27.2144,27.48,3036410,LB
02/25/19,27.05,27.97,27.05,27.67,4628489,LB
02/22/19,26.82,27.06,26.36,27.06,3882600,LB
02/21/19,27.25,27.28,26.57,26.76,3069188,LB
02/20/19,27.44,27.815,27.35,27.48,2988000,LB
02/19/19,27.29,27.52,26.72,27.5,3324009,LB
02/15/19,27.47,27.73,27.25,27.34,2933024,LB
02/14/19,27.17,27.695,26.65,27.27,2725616,LB
02/13/19,27.45,27.63,26.82,27.43,2666941,LB
02/12/19,27.24,27.95,27.02,27.34,2271479,LB
02/11/19,26.41,27.2,26.24,27.12,2899309,LB
02/08/19,26.7,26.79,26.1816,26.41,3015267,LB
02/07/19,26.75,27.03,26.34,26.92,4156368,LB
02/06/19,27.16,27.35,26.665,27.13,3916358,LB
02/05/19,27.18,27.36,26.52,27.06,3589430,LB
02/04/19,27.11,27.19,26.52,27.04,3238315,LB
