Date, Open, High, Low, Close, Volume,ticker
06/18/20,18.86,19.57,18.8,19.45,8987919,WMB
06/17/20,19.43,19.57,18.96,18.98,6779745,WMB
06/16/20,19.75,19.75,18.74,19.36,9299079,WMB
06/15/20,17.61,19.43,17.48,19.12,13572990,WMB
06/12/20,18.89,18.91,17.775,18.23,9381292,WMB
06/11/20,18.5,18.93,18.1,18.17,12346840,WMB
06/10/20,20.44,20.595,19.99,20.14,10851270,WMB
06/09/20,21.08,21.225,20.52,20.53,11051760,WMB
06/08/20,21.37,21.615,21.25,21.58,11338590,WMB
06/05/20,21.5,21.5,20.875,21.14,10104740,WMB
06/04/20,20.55,20.71,20.35,20.71,8333113,WMB
06/03/20,20.59,20.76,20.22,20.66,8659608,WMB
06/02/20,20.51,20.705,20.19,20.34,14894240,WMB
06/01/20,20.38,20.635,20.0,20.44,8675231,WMB
05/29/20,19.82,20.51,19.61,20.43,15328700,WMB
05/28/20,20.68,20.8,19.89,19.96,10025310,WMB
05/27/20,20.75,20.9,19.945,20.47,10472100,WMB
05/26/20,20.13,20.49,19.905,20.43,7778225,WMB
05/22/20,19.25,19.68,18.97,19.65,5256822,WMB
05/21/20,19.84,19.89,19.35,19.47,6457557,WMB
05/20/20,19.75,20.145,19.57,19.72,7978134,WMB
05/19/20,19.58,19.65,19.19,19.42,10702850,WMB
05/18/20,19.7,19.82,19.32,19.58,8632036,WMB
05/15/20,18.47,18.975,18.34,18.76,8071939,WMB
05/14/20,18.12,18.56,17.68,18.49,10973910,WMB
05/13/20,18.98,19.07,18.165,18.48,12659930,WMB
05/12/20,19.35,19.7,18.99,19.08,11739860,WMB
05/11/20,19.17,19.725,19.15,19.53,7670945,WMB
05/08/20,19.59,19.7,19.045,19.47,8303255,WMB
05/07/20,18.92,19.55,18.86,19.21,10776000,WMB
05/06/20,19.0,19.31,18.455,18.61,10324760,WMB
05/05/20,19.68,19.82,18.85,19.0,12698780,WMB
05/04/20,18.22,19.2,18.11,19.13,14933180,WMB
05/01/20,18.93,18.98,18.39,18.55,13346500,WMB
04/30/20,19.33,19.55,18.82,19.37,15052380,WMB
04/29/20,19.46,19.7025,19.045,19.46,10785730,WMB
04/28/20,18.89,19.3,18.64,18.91,9803423,WMB
04/27/20,18.18,18.64,17.765,18.52,11262580,WMB
04/24/20,17.85,18.4,17.48,18.28,11483220,WMB
04/23/20,17.9,18.08,17.35,17.51,15783720,WMB
04/22/20,18.62,18.73,17.63,17.66,15215490,WMB
04/21/20,17.83,18.22,17.795,18.02,19287869,WMB
04/20/20,17.52,18.79,16.91,18.49,19199449,WMB
04/17/20,16.92,18.1,16.9,18.08,13609490,WMB
04/16/20,16.64,16.91,16.37,16.59,10492440,WMB
04/15/20,16.42,16.99,16.27,16.81,13693890,WMB
04/14/20,17.09,17.5,17.0,17.31,13708770,WMB
04/13/20,16.92,17.29,16.6,17.1,15168170,WMB
04/09/20,16.02,16.71,15.61,16.59,20871520,WMB
04/08/20,15.19,16.08,14.96,15.34,13552730,WMB
04/07/20,14.66,15.88,14.14,15.15,30594211,WMB
04/06/20,14.13,14.485,13.49,13.5,25097500,WMB
04/03/20,14.65,15.07,13.18,13.65,27093609,WMB
04/02/20,13.89,15.21,13.6,14.38,23678160,WMB
04/01/20,13.75,14.25,13.195,13.33,18135211,WMB
03/31/20,13.99,14.37,13.75,14.15,22672221,WMB
03/30/20,13.75,14.09,12.94,13.82,19610680,WMB
03/27/20,13.5,14.6,12.89,13.91,17717109,WMB
03/26/20,13.64,14.81,13.01,14.25,16218910,WMB
03/25/20,13.09,14.26,12.33,13.39,20759539,WMB
03/24/20,11.8,13.0,11.59,12.92,17571100,WMB
03/23/20,11.41,11.76,11.0,11.15,19182811,WMB
03/20/20,11.66,12.57,11.0,11.53,25383760,WMB
03/19/20,9.21,11.13,8.41,10.82,31158381,WMB
03/18/20,11.2,11.34,8.7,9.25,44538488,WMB
03/17/20,13.62,13.69,11.89,12.13,28707600,WMB
03/16/20,13.61,14.21,13.02,13.49,17948859,WMB
03/13/20,14.38,15.81,13.83,15.81,28506270,WMB
03/12/20,14.47,14.47,13.28,13.29,22845500,WMB
03/11/20,15.74,16.78,15.57,16.02,24863189,WMB
03/10/20,15.78,16.64,14.18,16.29,33543129,WMB
03/09/20,14.68,15.44,13.17,14.99,37463566,WMB
03/06/20,17.98,18.0,17.12,17.45,23905689,WMB
03/05/20,18.85,19.12,18.215,18.56,18141420,WMB
03/04/20,19.3,19.44,18.99,19.42,10981970,WMB
03/03/20,19.7,20.19,18.54,18.98,21729369,WMB
03/02/20,19.17,19.6,18.48,19.6,21628650,WMB
02/28/20,18.62,19.06,18.25,19.05,29172039,WMB
02/27/20,18.88,19.66,18.31,18.9,23786881,WMB
02/26/20,19.39,19.83,19.11,19.22,17387221,WMB
02/25/20,20.48,20.6,19.22,19.25,20907609,WMB
02/24/20,20.89,21.0,20.38,20.4,13015500,WMB
02/21/20,21.89,22.11,21.36,21.52,13704930,WMB
02/20/20,21.95,22.8,21.71,22.05,15277610,WMB
02/19/20,21.55,21.75,21.36,21.55,8204468,WMB
02/18/20,21.43,21.58,21.38,21.49,6607682,WMB
02/14/20,21.64,21.69,21.42,21.54,6068915,WMB
02/13/20,21.49,21.65,21.385,21.62,7657256,WMB
02/12/20,21.57,21.7,21.26,21.55,7427063,WMB
02/11/20,21.62,21.94,21.37,21.47,8698384,WMB
02/10/20,20.96,21.5,20.94,21.43,15350760,WMB
02/07/20,21.33,21.39,21.0247,21.06,7454674,WMB
02/06/20,21.72,21.79,21.41,21.44,6453298,WMB
02/05/20,21.75,21.91,21.6,21.65,8917310,WMB
02/04/20,21.41,21.79,21.38,21.48,10581910,WMB
02/03/20,20.66,21.13,20.59,21.12,12666240,WMB
01/31/20,20.98,21.07,20.58,20.69,15468470,WMB
01/30/20,21.1,21.295,20.74,21.27,20132410,WMB
01/29/20,21.71,21.795,21.11,21.16,11649980,WMB
01/28/20,21.71,21.82,21.525,21.64,9035082,WMB
01/27/20,21.88,21.91,21.54,21.61,11808970,WMB
01/24/20,22.44,22.5,22.09,22.19,11813070,WMB
01/23/20,22.5,22.67,22.4,22.44,18374270,WMB
01/22/20,23.04,23.14,22.61,22.64,12649430,WMB
01/21/20,23.66,23.73,23.0,23.01,14177640,WMB
01/17/20,24.06,24.07,23.835,23.86,10783700,WMB
01/16/20,23.95,24.17,23.9,24.04,6574688,WMB
01/15/20,23.87,24.0,23.77,23.81,8308125,WMB
01/14/20,23.73,23.84,23.6,23.84,9979106,WMB
01/13/20,23.49,23.83,23.33,23.78,7317689,WMB
01/10/20,23.68,23.77,23.43,23.5,7634411,WMB
01/09/20,23.53,23.67,23.2,23.67,11794840,WMB
01/08/20,23.9,23.93,23.52,23.53,7396542,WMB
01/07/20,23.86,23.95,23.56,23.9,8954512,WMB
01/06/20,23.66,24.05,23.58,23.9,12104190,WMB
01/03/20,23.32,23.63,23.27,23.59,7542747,WMB
01/02/20,23.94,23.94,23.41,23.49,6820709,WMB
12/31/19,23.14,23.73,23.1,23.72,8600245,WMB
12/30/19,23.55,23.64,23.1,23.2,8949952,WMB
12/27/19,23.81,23.84,23.58,23.59,6782674,WMB
12/26/19,23.98,24.055,23.73,23.81,5160549,WMB
12/24/19,23.98,23.98,23.73,23.84,3207582,WMB
12/23/19,23.71,23.96,23.65,23.94,8580085,WMB
12/20/19,23.71,23.87,23.55,23.8,23030561,WMB
12/19/19,23.12,23.55,23.09,23.5,18020070,WMB
12/18/19,23.04,23.325,22.96,23.08,16494070,WMB
12/17/19,22.9,23.33,22.9,22.94,13414280,WMB
12/16/19,22.83,22.99,22.7504,22.82,17778619,WMB
12/13/19,22.74,22.97,22.6,22.71,9795885,WMB
12/12/19,22.76,22.93,22.6,22.65,14161720,WMB
12/11/19,23.0,23.28,22.92,23.19,10547020,WMB
12/10/19,22.9,23.12,22.81,22.94,8633452,WMB
12/09/19,22.35,22.935,22.34,22.9,10841240,WMB
12/06/19,22.3,22.64,22.225,22.39,14489360,WMB
12/05/19,22.19,22.5,22.03,22.19,15031510,WMB
12/04/19,22.32,22.63,22.11,22.13,9406611,WMB
12/03/19,22.4,22.5,22.16,22.2,13664030,WMB
12/02/19,22.87,22.94,22.54,22.55,8354383,WMB
11/29/19,22.62,22.775,22.52,22.72,4829023,WMB
11/27/19,22.91,22.915,22.38,22.71,9132372,WMB
11/26/19,23.12,23.255,22.77,22.87,10253430,WMB
11/25/19,22.98,23.155,22.85,23.09,8603374,WMB
11/22/19,22.91,23.255,22.87,23.1,9702993,WMB
11/21/19,22.46,22.83,22.3,22.79,14929440,WMB
11/20/19,22.11,22.54,22.05,22.38,15700070,WMB
11/19/19,22.29,22.315,22.1,22.14,17917189,WMB
11/18/19,22.26,22.39,22.1211,22.3,12688610,WMB
11/15/19,22.03,22.5,22.03,22.36,7442937,WMB
11/14/19,22.13,22.32,21.9,21.95,8829798,WMB
11/13/19,22.0,22.55,21.98,22.04,13267660,WMB
11/12/19,22.12,22.245,21.97,22.04,8502658,WMB
11/11/19,22.0,22.2725,21.95,22.08,8674215,WMB
11/08/19,22.04,22.22,21.91,22.09,15215260,WMB
11/07/19,22.33,22.39,22.04,22.13,9710770,WMB
11/06/19,22.83,23.0,22.16,22.24,11410620,WMB
11/05/19,23.3,23.44,22.49,22.95,15448830,WMB
11/04/19,23.0,23.55,22.915,23.33,11353670,WMB
11/01/19,22.37,22.98,22.31,22.89,8401510,WMB
10/31/19,22.81,22.89,22.1,22.31,16999330,WMB
10/30/19,23.2,23.2754,22.74,22.89,8801617,WMB
10/29/19,22.97,23.47,22.91,23.22,11210420,WMB
10/28/19,23.35,23.53,22.91,22.97,7113755,WMB
10/25/19,23.2,23.3,22.96,23.24,8602868,WMB
10/24/19,23.56,23.63,23.01,23.22,7564403,WMB
10/23/19,23.21,23.66,22.99,23.46,8023079,WMB
10/22/19,23.05,23.5,22.95,23.21,8043888,WMB
10/21/19,22.96,23.065,22.85,23.04,11120400,WMB
10/18/19,22.73,23.07,22.73,22.91,10632960,WMB
10/17/19,22.8,22.95,22.71,22.8,7750964,WMB
10/16/19,23.06,23.18,22.725,22.81,8213985,WMB
10/15/19,23.08,23.45,23.04,23.15,6979177,WMB
10/14/19,22.97,23.25,22.79,23.12,8262164,WMB
10/11/19,22.94,23.28,22.94,23.09,8382717,WMB
10/10/19,22.84,23.0,22.605,22.74,7934848,WMB
10/09/19,23.03,23.14,22.7,22.72,7526884,WMB
10/08/19,23.31,23.41,22.9,22.91,6142679,WMB
10/07/19,23.71,23.8242,23.46,23.48,5480537,WMB
10/04/19,23.64,23.775,23.48,23.65,6127362,WMB
10/03/19,23.28,23.62,23.03,23.56,6334336,WMB
10/02/19,23.72,23.75,23.32,23.37,7609305,WMB
10/01/19,24.17,24.32,23.755,23.82,7426060,WMB
09/30/19,24.24,24.37,23.95,24.06,5812408,WMB
09/27/19,24.1,24.4,24.044,24.2,5016863,WMB
09/26/19,24.32,24.39,23.8,24.13,7401476,WMB
09/25/19,24.2,24.45,24.16,24.4,6608144,WMB
09/24/19,24.58,24.645,24.09,24.29,7480105,WMB
09/23/19,24.6,24.85,24.57,24.61,5488031,WMB
09/20/19,24.88,24.93,24.52,24.71,11306940,WMB
09/19/19,25.04,25.14,24.78,24.81,4555759,WMB
09/18/19,24.87,24.98,24.65,24.84,4734435,WMB
09/17/19,24.89,25.255,24.62,25.0,7980899,WMB
09/16/19,25.09,25.29,24.69,24.99,9808508,WMB
09/13/19,24.43,24.77,24.39,24.7,6009916,WMB
09/12/19,24.41,24.494,24.055,24.29,6851295,WMB
09/11/19,24.88,25.075,24.675,24.96,7274176,WMB
09/10/19,24.73,25.16,24.675,24.85,9107132,WMB
09/09/19,24.27,24.74,24.25,24.68,7065529,WMB
09/06/19,24.02,24.205,23.86,24.12,4950679,WMB
09/05/19,23.84,24.22,23.785,24.07,8855616,WMB
09/04/19,23.79,23.94,23.66,23.7,6720057,WMB
09/03/19,23.4,23.6,23.22,23.55,4491511,WMB
08/30/19,23.8,23.89,23.45,23.6,5842845,WMB
08/29/19,23.54,23.865,23.4,23.71,6322070,WMB
08/28/19,23.0,23.47,22.91,23.33,5692376,WMB
08/27/19,23.01,23.15,22.755,22.92,8321015,WMB
08/26/19,23.22,23.29,22.84,22.93,5756554,WMB
08/23/19,23.49,23.515,22.8,22.88,8264252,WMB
08/22/19,23.94,23.98,23.6,23.6,5790893,WMB
08/21/19,23.71,24.055,23.59,23.88,10310730,WMB
08/20/19,23.57,23.74,23.39,23.53,7362973,WMB
08/19/19,23.52,23.66,23.36,23.56,10424040,WMB
08/16/19,23.05,23.37,22.945,23.28,10550680,WMB
08/15/19,23.1,23.26,22.9,22.92,10311330,WMB
08/14/19,23.54,23.59,23.05,23.11,9292753,WMB
08/13/19,23.61,24.07,23.59,23.89,7827619,WMB
08/12/19,23.91,24.08,23.515,23.7,5845176,WMB
08/09/19,24.05,24.24,23.75,23.99,7444736,WMB
08/08/19,23.61,24.03,23.435,24.03,10279380,WMB
08/07/19,23.24,23.735,23.07,23.62,13704040,WMB
08/06/19,23.78,24.04,23.13,23.53,10998890,WMB
08/05/19,24.38,24.49,23.59,23.78,14376440,WMB
08/02/19,25.59,25.83,24.91,25.01,12022280,WMB
08/01/19,25.92,26.28,25.51,25.52,14781770,WMB
07/31/19,25.0,25.19,24.415,24.64,18840699,WMB
07/30/19,24.68,25.145,24.66,25.02,8156352,WMB
07/29/19,25.09,25.21,24.71,24.79,10763490,WMB
07/26/19,26.14,26.25,25.09,25.13,20259920,WMB
07/25/19,27.01,27.04,26.215,26.32,9290527,WMB
07/24/19,27.21,27.28,26.86,26.9,7909288,WMB
07/23/19,27.63,27.8,27.285,27.31,5686610,WMB
07/22/19,27.63,27.72,27.385,27.62,4301353,WMB
07/19/19,27.61,27.66,27.405,27.57,5383294,WMB
07/18/19,27.64,27.66,27.355,27.56,6281339,WMB
07/17/19,28.2,28.33,27.72,27.72,6688944,WMB
07/16/19,28.45,28.45,27.995,28.2,9328572,WMB
07/15/19,28.85,28.85,28.605,28.8,5132665,WMB
07/12/19,28.78,28.99,28.7,28.85,3864342,WMB
07/11/19,28.88,28.94,28.63,28.71,4450575,WMB
07/10/19,28.88,29.06,28.76,28.82,6074755,WMB
07/09/19,28.32,28.88,28.245,28.74,5811433,WMB
07/08/19,28.33,28.58,28.24,28.44,4869057,WMB
07/05/19,28.3,28.37,28.02,28.35,3503420,WMB
07/03/19,28.34,28.4,28.17,28.39,3105338,WMB
07/02/19,28.06,28.3058,28.0,28.2,6771295,WMB
07/01/19,28.34,28.415,28.0,28.06,5519323,WMB
06/28/19,27.57,28.07,27.49,28.04,8299845,WMB
06/27/19,27.49,27.695,27.41,27.54,6886305,WMB
06/26/19,27.22,27.8301,27.11,27.5,8269264,WMB
06/25/19,27.15,27.22,26.73,26.79,6368579,WMB
06/24/19,27.67,27.91,27.055,27.15,6609054,WMB
06/21/19,27.49,27.72,27.335,27.7,9916483,WMB
06/20/19,27.36,27.695,26.965,27.33,7851706,WMB
06/19/19,27.26,27.375,26.77,26.95,8215782,WMB
06/18/19,27.2,27.32,27.06,27.26,8083167,WMB
06/17/19,26.96,27.1166,26.795,27.04,5665947,WMB
06/14/19,27.43,27.43,26.745,26.99,4804986,WMB
06/13/19,27.46,27.65,27.23,27.38,6288545,WMB
06/12/19,27.53,27.61,26.96,27.21,5207406,WMB
06/11/19,27.59,27.735,27.38,27.63,4720199,WMB
06/10/19,27.78,27.85,27.425,27.48,5667994,WMB
06/07/19,27.66,27.96,27.61,27.76,7688807,WMB
06/06/19,27.61,27.74,27.42,27.55,7550119,WMB
06/05/19,27.74,28.06,27.34,27.85,9042117,WMB
06/04/19,27.0,27.695,26.96,27.69,6966139,WMB
06/03/19,26.57,27.025,26.39,26.87,7411403,WMB
05/31/19,26.37,26.58,26.28,26.38,5463580,WMB
05/30/19,26.28,26.715,26.24,26.63,8568942,WMB
05/29/19,26.1,26.335,25.9,26.3,6075260,WMB
05/28/19,26.98,27.05,26.35,26.38,7269467,WMB
05/24/19,27.26,27.33,26.835,26.99,6490532,WMB
05/23/19,27.3,27.3,26.56,27.01,12596490,WMB
05/22/19,27.8,27.88,27.27,27.63,7515907,WMB
05/21/19,27.52,27.96,27.5,27.89,6248748,WMB
05/20/19,27.57,27.57,27.265,27.46,5700660,WMB
05/17/19,27.48,27.74,27.43,27.5,6336395,WMB
05/16/19,27.9,27.9,27.55,27.63,5804743,WMB
05/15/19,27.39,27.86,27.33,27.71,5142239,WMB
05/14/19,27.38,27.76,27.33,27.48,4055025,WMB
05/13/19,27.36,27.425,26.95,27.24,6293041,WMB
05/10/19,26.94,27.6,26.89,27.55,5480433,WMB
05/09/19,26.96,27.09,26.63,26.96,5626068,WMB
05/08/19,27.42,27.605,27.07,27.09,7051977,WMB
05/07/19,27.24,27.525,27.13,27.52,6422625,WMB
05/06/19,27.41,27.715,27.33,27.38,6112864,WMB
05/03/19,27.76,27.965,27.59,27.59,7141959,WMB
05/02/19,27.93,28.03,27.3,27.46,10917230,WMB
05/01/19,28.35,28.47,27.975,27.98,8313974,WMB
04/30/19,28.44,28.47,28.04,28.33,7990911,WMB
04/29/19,28.46,28.49,28.28,28.29,3664546,WMB
04/26/19,28.35,28.49,28.205,28.49,5641205,WMB
04/25/19,28.63,28.643,28.35,28.47,4900161,WMB
04/24/19,28.84,28.86,28.595,28.68,4326311,WMB
04/23/19,28.89,28.89,28.53,28.82,5431589,WMB
04/22/19,28.52,28.79,28.39,28.76,4138754,WMB
04/18/19,28.33,28.37,28.065,28.32,6097364,WMB
04/17/19,28.78,28.875,28.37,28.39,4752965,WMB
04/16/19,28.55,28.7,28.34,28.63,4019634,WMB
04/15/19,28.83,28.88,28.295,28.53,5459891,WMB
04/12/19,29.02,29.1,28.81,28.94,5062022,WMB
04/11/19,28.61,28.78,28.455,28.76,4528762,WMB
04/10/19,28.88,28.96,28.6,28.66,5593822,WMB
04/09/19,28.87,28.88,28.57,28.71,6457756,WMB
04/08/19,29.2,29.28,28.845,29.0,6099872,WMB
04/05/19,28.8,29.25,28.78,29.11,5675940,WMB
04/04/19,28.96,28.96,28.71,28.82,4332639,WMB
04/03/19,29.55,29.55,28.8,28.91,6675544,WMB
04/02/19,29.22,29.435,29.1434,29.35,8204938,WMB
04/01/19,28.88,29.3,28.66,29.27,8310521,WMB
03/29/19,28.95,29.0032,28.51,28.72,5596508,WMB
03/28/19,28.32,28.7,28.315,28.66,5378610,WMB
03/27/19,28.33,28.66,27.8,28.49,6329043,WMB
03/26/19,28.97,29.185,28.44,28.61,8385249,WMB
03/25/19,28.44,28.79,28.17,28.7,8932266,WMB
03/22/19,28.72,28.76,28.39,28.47,7949562,WMB
03/21/19,28.35,29.05,28.26,28.93,9138752,WMB
03/20/19,28.16,28.545,27.99,28.35,8682646,WMB
03/19/19,27.9,28.45,27.8,28.13,10028430,WMB
03/18/19,27.68,27.83,27.48,27.79,7510413,WMB
03/15/19,27.55,27.7,27.485,27.56,9076821,WMB
03/14/19,27.7,27.845,27.625,27.73,3739222,WMB
03/13/19,27.7,27.8,27.54,27.7,4867249,WMB
03/12/19,27.42,27.73,27.395,27.53,4899888,WMB
03/11/19,27.07,27.42,27.07,27.36,6013940,WMB
03/08/19,26.74,26.97,26.3945,26.93,5278595,WMB
03/07/19,27.02,27.05,26.83,26.94,8585569,WMB
03/06/19,27.34,27.45,27.119,27.35,6044512,WMB
03/05/19,27.43,27.47,27.1432,27.44,5494352,WMB
03/04/19,27.47,27.55,27.035,27.4,7259848,WMB
03/01/19,26.78,27.44,26.75,27.43,10920970,WMB
02/28/19,27.11,27.13,26.64,26.69,8638691,WMB
02/27/19,27.0,27.205,26.735,27.09,4630295,WMB
02/26/19,27.4,27.55,26.94,26.97,7273837,WMB
