Date, Open, High, Low, Close, Volume,ticker
09/14/20,93.74,94.84,93.05,94.03,740192,J
09/11/20,91.61,93.18,91.17,92.8,719572,J
09/10/20,92.52,92.83,90.39,91.12,895300,J
09/09/20,91.56,93.435,91.14,92.8,911781,J
09/08/20,91.06,91.34,90.02,90.62,1185304,J
09/04/20,91.64,92.37,90.9,91.96,938064,J
09/03/20,93.35,93.43,90.26,91.0,1210075,J
09/02/20,91.72,93.11,90.91,93.11,605784,J
09/01/20,89.98,91.83,89.615,91.44,650797,J
08/31/20,88.84,90.65,88.64,90.27,798709,J
08/28/20,89.39,89.51,88.45,89.46,354108,J
08/27/20,88.97,89.81,88.11,89.08,440310,J
08/26/20,87.94,88.86,87.32,88.44,531143,J
08/25/20,90.0,90.0,88.31,88.48,633983,J
08/24/20,89.12,89.92,88.74,89.37,469637,J
08/21/20,88.88,89.3,88.21,88.82,756301,J
08/20/20,88.87,89.31,88.79,89.03,515513,J
08/19/20,89.69,90.14,89.3,89.78,851928,J
08/18/20,90.17,90.48,89.335,89.86,506097,J
08/17/20,89.95,90.195,89.42,89.97,594131,J
08/14/20,89.19,90.29,89.19,90.0,472254,J
08/13/20,89.88,90.71,89.24,89.96,612223,J
08/12/20,92.38,92.45,90.13,90.49,953606,J
08/11/20,92.2,92.43,90.43,90.98,931904,J
08/10/20,91.28,91.56,90.47,91.12,677448,J
08/07/20,90.09,91.425,89.745,91.32,551771,J
08/06/20,91.57,92.22,90.02,90.47,692114,J
08/05/20,92.55,93.14,91.775,92.12,738442,J
08/04/20,90.86,92.5,90.13,92.36,965754,J
08/03/20,85.7,91.45,85.35,90.5,1290976,J
07/31/20,85.26,85.73,83.54,85.35,906881,J
07/30/20,85.62,86.11,84.639,85.38,567583,J
07/29/20,84.31,86.73,83.92,86.72,765940,J
07/28/20,84.17,84.5,83.42,83.71,566785,J
07/27/20,83.63,84.45,82.92,84.21,511196,J
07/24/20,84.83,84.89,83.72,83.94,564430,J
07/23/20,84.16,85.53,83.85,84.64,507829,J
07/22/20,83.35,84.755,83.35,84.39,376127,J
07/21/20,83.4,84.49,83.4,83.96,480348,J
07/20/20,82.64,83.32,82.42,82.98,465438,J
07/17/20,83.35,83.84,82.855,83.52,547503,J
07/16/20,81.54,83.405,81.125,82.62,770909,J
07/15/20,80.31,81.71,79.62,81.16,1524348,J
07/14/20,77.88,80.0,77.51,79.04,1559215,J
07/13/20,79.92,80.3,78.57,78.73,680885,J
07/10/20,78.79,79.5872,78.235,78.57,839569,J
07/09/20,81.42,82.06,78.81,78.85,953175,J
07/08/20,83.0,84.32,80.88,81.6,1368489,J
07/07/20,85.1,85.1,83.35,83.52,660738,J
07/06/20,86.44,87.205,84.25,84.91,634306,J
07/02/20,85.65,86.49,84.65,85.66,915297,J
07/01/20,85.44,85.98,83.655,83.9,1076896,J
06/30/20,84.55,85.21,84.37,84.8,903894,J
06/29/20,83.69,84.975,82.51,84.83,662469,J
06/26/20,83.17,83.46,81.75,82.5,1336902,J
06/25/20,82.09,83.76,81.52,83.64,717673,J
06/24/20,84.27,84.685,82.46,82.88,894130,J
06/23/20,86.74,87.07,85.3,85.32,792849,J
06/22/20,85.09,86.18,83.6,85.66,755866,J
06/19/20,86.68,87.48,85.01,85.58,2291113,J
06/18/20,84.76,85.63,84.41,85.14,812778,J
06/17/20,85.52,86.36,84.94,85.42,1200966,J
06/16/20,85.87,88.08,84.51,85.12,1179003,J
06/15/20,79.9,82.62,78.47,82.39,987293,J
06/12/20,82.83,82.9,78.585,80.49,1071683,J
06/11/20,82.34,82.835,79.59,80.13,1330932,J
06/10/20,88.77,88.77,84.835,84.87,822685,J
06/09/20,88.04,89.26,87.81,88.59,645398,J
06/08/20,89.15,90.33,88.77,89.51,884659,J
06/05/20,90.0,91.48,88.75,89.06,765911,J
06/04/20,87.09,87.59,86.6001,87.59,672036,J
06/03/20,86.54,88.01,86.23,87.81,690574,J
06/02/20,85.64,85.88,84.62,85.36,729410,J
06/01/20,83.99,85.8,83.22,85.09,727440,J
05/29/20,83.15,84.42,82.51,84.02,1296141,J
05/28/20,85.12,85.15,83.5,84.29,797745,J
05/27/20,82.23,84.37,81.87,84.22,1090397,J
05/26/20,79.07,81.2,78.66,80.61,838077,J
05/22/20,76.32,77.38,76.25,77.1,770647,J
05/21/20,76.49,77.38,76.0,76.97,661298,J
05/20/20,75.27,76.74,74.76,76.41,784007,J
05/19/20,77.04,77.3,74.25,74.28,729860,J
05/18/20,74.95,77.81,74.6,77.37,1244278,J
05/15/20,70.64,72.37,70.16,72.11,766768,J
05/14/20,70.82,71.91,69.17,71.6,970259,J
05/13/20,74.35,74.6418,71.11,72.07,1010699,J
05/12/20,78.84,79.27,74.62,74.66,956393,J
05/11/20,79.03,79.67,78.05,78.57,1219755,J
05/08/20,79.14,80.59,79.01,79.97,752511,J
05/07/20,78.98,80.15,76.76,78.55,1343617,J
05/06/20,81.73,83.59,77.53,78.35,1169825,J
05/05/20,81.45,82.8,81.3,81.54,676873,J
05/04/20,79.72,81.16,78.07,81.03,917685,J
05/01/20,81.53,81.83,79.495,80.78,809356,J
04/30/20,82.35,83.55,81.138,82.75,788074,J
04/29/20,85.11,85.9299,82.6,82.73,959766,J
04/28/20,81.86,84.49,81.01,83.5,878709,J
04/27/20,81.0,81.59,79.58,79.79,1054456,J
04/24/20,79.51,80.42,78.65,80.0,701491,J
04/23/20,80.56,81.56,79.68,79.75,645097,J
04/22/20,79.7,80.465,79.1,79.51,469397,J
04/21/20,79.73,80.03,78.0,78.21,637694,J
04/20/20,83.7,83.94,80.12,80.7,1501497,J
04/17/20,81.22,84.94,81.06,84.2,1017273,J
04/16/20,79.5,80.39,77.89,79.05,965683,J
04/15/20,79.72,80.56,78.58,80.02,608429,J
04/14/20,81.35,82.685,80.46,81.81,741882,J
04/13/20,80.59,80.91,79.0832,79.83,815308,J
04/09/20,81.87,83.86,79.65,81.31,1779259,J
04/08/20,83.08,84.0,80.265,80.94,1162164,J
04/07/20,85.88,86.86,81.79,81.88,779169,J
04/06/20,81.59,84.87,81.49,83.42,1045560,J
04/03/20,80.28,81.2,76.7,78.97,1003853,J
04/02/20,78.12,82.45,77.9,81.18,1119213,J
04/01/20,75.6,79.52,75.04,79.22,1248875,J
03/31/20,77.85,82.32,75.6863,79.27,1335789,J
03/30/20,75.1,79.71,72.76,77.99,976368,J
03/27/20,77.96,78.54,74.02,74.88,822281,J
03/26/20,74.19,80.44,73.53,79.82,777122,J
03/25/20,69.41,76.75,68.44,73.25,1400254,J
03/24/20,65.85,70.99,65.6,69.49,1465305,J
03/23/20,64.81,64.94,59.29,63.01,1925729,J
03/20/20,74.7,75.42,65.49,65.65,2207364,J
03/19/20,76.1,77.99,72.76,74.69,1685711,J
03/18/20,76.04,80.95,65.13,79.43,1764278,J
03/17/20,79.69,81.43,76.34,80.59,2283231,J
03/16/20,79.05,81.71,75.65,78.87,1886221,J
03/13/20,82.46,86.77,80.7,86.76,1956712,J
03/12/20,77.45,85.61,77.45,79.12,1621066,J
03/11/20,90.08,90.3,85.88,88.0,1852346,J
03/10/20,91.05,92.44,88.47,92.28,1447454,J
03/09/20,87.69,90.66,82.84700000000001,88.94,1834347,J
03/06/20,94.5,94.88,91.41,94.07,1361638,J
03/05/20,99.23,100.36,96.32,97.26,1172940,J
03/04/20,98.24,101.4,98.24,101.29,1273013,J
03/03/20,96.9,101.91,95.9,97.6,1973848,J
03/02/20,92.57,97.06,90.22,96.89,1303297,J
02/28/20,90.89,92.52,88.65,92.34,2068433,J
02/27/20,98.57,98.6,93.32,93.32,1587088,J
02/26/20,99.39,101.41,98.65,99.83,1568799,J
02/25/20,101.85,102.25,98.67,98.71,1301264,J
02/24/20,101.44,103.28,101.0,101.95,1112246,J
02/21/20,101.6,103.995,101.41,103.86,1157610,J
02/20/20,102.0,102.55,101.13,102.03,893822,J
02/19/20,101.05,101.7,100.72,101.46,629674,J
02/18/20,100.0,101.66,99.76,100.56,1057396,J
02/14/20,99.5,100.67,99.04,100.66,844400,J
02/13/20,99.04,99.65,97.835,99.23,1046569,J
02/12/20,98.13,99.46,97.89,99.26,911678,J
02/11/20,97.37,98.16,97.17,97.73,801675,J
02/10/20,95.41,97.3,95.41,97.02,725402,J
02/07/20,95.78,96.47,95.06,95.78,682407,J
02/06/20,96.76,96.91,95.61,96.02,876135,J
02/05/20,96.5,96.82,95.37,96.75,1026523,J
02/04/20,94.32,95.54,91.3,95.46,1948474,J
02/03/20,92.71,94.315,92.41,93.04,1436856,J
01/31/20,93.92,94.33,92.31,92.53,1185621,J
01/30/20,93.64,94.67,93.4,94.49,725627,J
01/29/20,95.22,95.43,94.56,94.78,811706,J
01/28/20,95.28,95.965,94.725,94.84,1074499,J
01/27/20,95.51,96.48,94.57,95.28,758528,J
01/24/20,96.07,97.93,96.07,97.0,1215675,J
01/23/20,94.44,96.33,93.8398,96.06,1025942,J
01/22/20,94.72,94.88,93.0886,94.85,906178,J
01/21/20,94.0,94.99,93.36,94.79,813773,J
01/17/20,94.0,94.6,93.55,94.0,806113,J
01/16/20,93.92,94.4,92.94,93.47,570836,J
01/15/20,92.31,93.32,92.235,92.77,684649,J
01/14/20,91.1,93.09,90.85,92.58,581208,J
01/13/20,90.95,91.4,90.36,91.14,608501,J
01/10/20,90.9,91.55,90.29,90.63,745746,J
01/09/20,89.52,90.93,89.52,90.89,659277,J
01/08/20,90.91,91.65,89.48,89.48,930139,J
01/07/20,90.22,91.24,89.43,91.04,619155,J
01/06/20,90.68,91.09,90.28,90.72,576578,J
01/03/20,89.13,90.96,89.09,90.89,588916,J
01/02/20,89.9,90.44,88.66,90.27,1185983,J
12/31/19,89.7,90.42,89.04,89.83,537794,J
12/30/19,89.33,90.0,89.17,89.62,579462,J
12/27/19,90.23,90.45,89.39,89.54,369689,J
12/26/19,89.73,90.1,89.52,90.09,328006,J
12/24/19,90.42,90.6,89.52,89.57,212114,J
12/23/19,90.12,90.86,89.79,90.4,865409,J
12/20/19,89.28,90.31,88.73,90.04,1400589,J
12/19/19,88.09,88.54,87.64,88.54,666580,J
12/18/19,89.17,89.37,87.8512,88.37,782645,J
12/17/19,90.17,90.185,89.3,89.44,754982,J
12/16/19,90.17,90.375,88.83,89.27,1642932,J
12/13/19,90.02,90.75,89.26,90.03,1752990,J
12/12/19,88.26,90.14,88.07,90.02,1980073,J
12/11/19,87.5,88.33,87.26,88.09,1731877,J
12/10/19,85.88,87.22,85.07,87.13,964712,J
12/09/19,84.79,85.85,84.6,85.84,993763,J
12/06/19,86.12,86.48,84.47,85.02,1950364,J
12/05/19,86.74,86.74,85.39,85.64,1177119,J
12/04/19,88.68,88.92,86.25,86.29,1637362,J
12/03/19,88.07,88.86,87.19,88.63,1216967,J
12/02/19,92.45,93.0,89.3,89.36,1500200,J
11/29/19,92.54,92.83,91.62,92.09,992083,J
11/27/19,91.75,93.44,91.65,92.53,1302173,J
11/26/19,90.88,91.77,89.22,91.47,2094281,J
11/25/19,95.26,95.66,90.42,90.75,3113195,J
11/22/19,93.75,94.16,93.0,93.38,1062973,J
11/21/19,94.44,94.64,93.03,93.29,783019,J
11/20/19,94.19,94.76,93.645,94.26,837399,J
11/19/19,93.98,95.165,93.7,94.51,1075014,J
11/18/19,94.18,94.18,92.81,93.7,1376739,J
11/15/19,94.86,94.94,94.23,94.33,954834,J
11/14/19,93.2,94.73,93.085,94.5,919302,J
11/13/19,94.75,94.75,93.0,93.22,1160302,J
11/12/19,95.02,95.75,94.945,95.21,768768,J
11/11/19,93.93,95.55,93.58,95.12,993525,J
11/08/19,95.25,95.8,94.42,94.6,1546108,J
11/07/19,97.62,98.08,95.46,95.71,897247,J
11/06/19,97.35,97.39,96.32,96.94,832706,J
11/05/19,97.36,97.75,96.89,97.33,708075,J
11/04/19,96.6,97.56,96.49,96.99,757724,J
11/01/19,94.25,96.32,94.17,96.07,1123910,J
10/31/19,94.53,95.0,93.05,93.58,824486,J
10/30/19,94.48,94.97,93.98,94.84,467466,J
10/29/19,93.8,95.035,93.79,94.29,622484,J
10/28/19,94.33,94.74,93.995,94.41,463437,J
10/25/19,93.21,94.025,93.21,93.93,405464,J
10/24/19,93.23,93.8,93.02,93.37,458230,J
10/23/19,93.5,94.0,92.55,92.9,675424,J
10/22/19,93.24,94.04,93.0335,93.52,563858,J
10/21/19,93.75,94.44,93.06,93.11,811839,J
10/18/19,92.97,93.15,92.32,92.9,652715,J
10/17/19,92.29,93.57,92.07,93.26,748390,J
10/16/19,91.86,92.2038,91.45,91.81,794930,J
10/15/19,91.81,93.01,91.36,92.59,582122,J
10/14/19,91.48,92.22,90.97,91.35,435711,J
10/11/19,90.66,92.58,90.5249,91.85,893116,J
10/10/19,89.16,90.65,88.6,89.64,861871,J
10/09/19,89.27,89.41,88.44,89.06,556509,J
10/08/19,88.1,89.41,86.94,88.34,1115827,J
10/07/19,89.37,90.07,88.9,88.9,492802,J
10/04/19,88.07,89.8799,87.96,89.82,602132,J
10/03/19,87.33,88.16,86.24,88.01,489511,J
10/02/19,88.74,89.0,86.95,87.89,1336808,J
10/01/19,92.02,92.38,89.32,89.52,698026,J
09/30/19,90.69,91.9,90.69,91.5,666359,J
09/27/19,91.14,91.49,90.44,90.69,518829,J
09/26/19,91.11,91.7,90.4,90.98,451922,J
09/25/19,89.65,91.55,89.61,91.27,586374,J
09/24/19,91.34,91.83,89.84,90.42,894530,J
09/23/19,91.25,91.79,90.27,91.29,1040995,J
09/20/19,92.5,92.99,91.5014,91.79,4352915,J
09/19/19,93.13,93.675,91.68,92.24,1057074,J
09/18/19,93.16,94.1,92.58,93.17,1123924,J
09/17/19,92.25,93.9,91.98,93.55,1097737,J
09/16/19,91.16,92.99,90.85,92.67,1374744,J
09/13/19,90.94,91.82,90.77,91.21,1038623,J
09/12/19,90.0,90.76,89.88,90.38,1057700,J
09/11/19,90.0,90.61,89.06,89.8,1410389,J
09/10/19,91.93,92.18,89.33,89.97,1669945,J
09/09/19,92.88,93.93,91.98,92.12,1555181,J
09/06/19,91.43,92.7,91.43,92.32,859368,J
09/05/19,91.49,92.25,91.0,91.36,1075579,J
09/04/19,90.01,91.21,89.85,90.87,1082514,J
09/03/19,88.06,89.3,87.62,89.29,915769,J
08/30/19,88.5,88.96,87.9759,88.86,774577,J
08/29/19,86.44,88.26,86.0,87.79,1003469,J
08/28/19,84.94,85.6618,84.042,85.5,695469,J
08/27/19,86.11,86.385,84.55,85.02,889348,J
08/26/19,85.86,85.95,84.68,85.61,729629,J
08/23/19,85.93,87.0,84.66,85.01,987227,J
08/22/19,86.5,87.465,86.01,86.55,767158,J
08/21/19,84.64,86.13,84.46,86.03,968359,J
08/20/19,83.84,83.87,82.16,83.57,1070343,J
08/19/19,84.87,84.89,83.98,83.99,1026828,J
08/16/19,82.3,83.67,82.2431,83.48,827854,J
08/15/19,81.0,82.171,80.895,81.68,905186,J
08/14/19,81.84,82.4,80.5,80.77,798236,J
08/13/19,82.77,84.89,82.2,83.89,825496,J
08/12/19,85.38,85.52,82.7,82.95,843015,J
08/09/19,85.85,86.43,84.3803,85.9,868422,J
08/08/19,83.94,85.9373,83.94,85.53,1379419,J
08/07/19,83.31,83.89,80.55,83.63,1522832,J
08/06/19,82.12,84.39,81.5,84.17,1634107,J
08/05/19,81.2,83.47,77.56,81.0,2447818,J
08/02/19,80.25,80.67,79.01,79.67,1079731,J
08/01/19,82.84,82.84,80.44,80.57,1258798,J
07/31/19,84.2,84.72,82.055,82.51,1211544,J
07/30/19,83.6,84.46,83.41,84.24,815077,J
07/29/19,85.0,85.04,84.04,84.18,673476,J
07/26/19,84.62,85.11,84.56,84.96,546400,J
07/25/19,85.6,85.6,84.42,84.5,600743,J
07/24/19,84.62,85.66,84.07,85.65,604440,J
07/23/19,84.57,84.93,83.78,84.93,524779,J
07/22/19,83.9,84.655,83.9,84.13,439008,J
07/19/19,84.25,84.79,83.9,83.91,793643,J
07/18/19,84.56,84.56,83.39,83.94,731396,J
07/17/19,85.75,85.85,84.61,84.74,701812,J
07/16/19,84.95,85.83,84.8,85.75,706327,J
07/15/19,85.35,85.43,84.6,84.79,1300123,J
07/12/19,84.31,85.49,84.31,85.21,1031099,J
07/11/19,84.04,84.1,83.16,84.05,677970,J
07/10/19,84.39,84.48,83.605,83.82,467318,J
07/09/19,82.99,84.16,82.54,84.0,733362,J
07/08/19,84.41,84.41,83.51,83.55,983232,J
07/05/19,84.26,84.74,83.56,84.71,663611,J
07/03/19,84.5,84.86,83.74,84.79,500169,J
07/02/19,84.82,84.93,83.81,84.38,909672,J
07/01/19,85.12,85.1375,84.04,84.8,1089053,J
06/28/19,84.24,84.52,83.58,84.39,1294919,J
06/27/19,83.18,84.12,83.0,84.01,1633672,J
06/26/19,83.0,83.17,82.46,82.81,1251426,J
06/25/19,82.2,82.6,81.25,82.32,872717,J
06/24/19,82.3,82.835,81.87,81.98,864970,J
06/21/19,81.97,82.38,81.25,82.31,2319859,J
06/20/19,81.6,82.48,81.21,81.9,1059597,J
06/19/19,80.0,80.75,79.74,80.63,866580,J
06/18/19,78.85,79.98,78.5,79.86,749219,J
06/17/19,78.62,78.81,78.12,78.2,419848,J
06/14/19,78.17,78.68,77.91,78.3,660756,J
06/13/19,78.54,78.83,77.9874,78.33,521415,J
06/12/19,78.02,78.52,77.4874,77.84,905083,J
06/11/19,80.65,80.85,78.03,78.37,999243,J
06/10/19,79.97,80.985,79.88,80.14,784292,J
06/07/19,79.95,80.47,79.24,79.4,716270,J
06/06/19,80.0,80.06,79.16,79.63,576378,J
06/05/19,79.07,80.18,78.89,80.04,938166,J
06/04/19,77.44,79.31,77.41,78.92,946100,J
06/03/19,75.55,76.93,75.5,76.85,1151737,J
05/31/19,74.21,75.29,73.73,75.29,1063214,J
05/30/19,74.01,75.48,73.98,75.19,955678,J
05/29/19,74.23,74.83,73.08,73.87,1025378,J
05/28/19,76.18,76.18,74.71,74.71,1324781,J
05/24/19,75.76,76.025,75.23,75.85,717902,J
05/23/19,75.95,75.95,74.71,75.2,860102,J
05/22/19,76.93,77.265,76.555,76.78,527939,J
05/21/19,76.6,77.51,76.53,77.48,545255,J
05/20/19,76.25,76.72,75.96,76.07,823043,J
05/17/19,76.65,77.65,76.53,76.54,556502,J
05/16/19,77.13,78.0,77.05,77.5,684497,J
05/15/19,75.82,77.2,75.51,76.81,661164,J
05/14/19,75.83,77.25,75.83,76.49,946819,J
05/13/19,77.18,77.86,75.49,75.81,1542068,J
05/10/19,78.25,79.08,77.03,78.66,752834,J
05/09/19,78.5,79.23,77.68,78.63,976570,J
05/08/19,78.57,80.44,78.23,79.03,1844777,J
05/07/19,76.43,79.1289,75.5381,78.23,1899740,J
05/06/19,75.69,77.02,75.3811,77.01,856975,J
05/03/19,77.54,77.87,76.95,77.01,1365125,J
05/02/19,76.69,77.39,76.07,76.74,1150616,J
05/01/19,78.25,78.6,77.58,77.59,1127671,J
04/30/19,78.77,78.99,77.67,77.94,1154856,J
04/29/19,79.05,79.15,78.45,78.46,582670,J
04/26/19,78.2,79.1,77.84,78.98,785077,J
04/25/19,79.04,79.25,78.2,78.37,1076673,J
04/24/19,80.36,81.15,79.4,79.43,1180542,J
04/23/19,78.88,80.5912,78.84,80.33,1508836,J
04/22/19,76.76,78.85,76.08,78.68,1103471,J
04/18/19,76.9,77.4849,76.43,76.93,817205,J
04/17/19,77.5,77.52,76.52,76.77,916207,J
04/16/19,76.7,77.4,76.645,77.11,795984,J
04/15/19,76.88,77.26,76.27,76.42,742721,J
04/12/19,76.85,77.335,76.68,77.0,746633,J
04/11/19,75.55,76.54,75.46,76.38,798733,J
04/10/19,75.74,75.82,74.89,75.51,1147265,J
04/09/19,76.19,76.21,75.38,75.57,987051,J
04/08/19,76.43,76.91,76.3,76.7,929854,J
04/05/19,76.52,77.06,76.25,76.71,689510,J
04/04/19,76.22,76.53,75.78,76.15,914581,J
04/03/19,76.92,77.13,76.05,76.28,581974,J
04/02/19,77.1,77.1,76.03,76.59,646109,J
04/01/19,75.81,77.19,75.76,77.1,1013049,J
03/29/19,75.49,75.81,74.833,75.19,973479,J
03/28/19,73.61,75.01,73.61,74.94,1049141,J
03/27/19,73.75,74.32,73.24,73.43,818715,J
03/26/19,73.67,74.18,72.9,73.74,648868,J
03/25/19,73.0,73.67,72.45,73.18,994958,J
03/22/19,74.13,74.385,72.8,73.07,870579,J
03/21/19,73.37,75.13,73.35,74.67,847622,J
03/20/19,73.64,74.51,72.84,73.72,804350,J
03/19/19,74.79,75.16,73.63,73.75,1228625,J
03/18/19,73.72,74.63,73.68,74.34,1265536,J
03/15/19,73.08,74.35,73.05,73.81,2066226,J
03/14/19,73.13,73.46,72.85,73.08,799066,J
03/13/19,73.5,73.91,72.9,73.27,1119635,J
03/12/19,73.22,73.82,72.96,73.06,1009813,J
03/11/19,71.77,73.21,71.5,73.04,1232875,J
03/08/19,71.24,72.0,70.89,71.9,1181377,J
03/07/19,72.05,72.45,71.3949,72.11,1609232,J
03/06/19,72.87,73.035,72.2,72.25,810973,J
03/05/19,73.85,73.85,72.92,73.0,876899,J
03/04/19,74.77,74.79,73.06,73.64,1169441,J
03/01/19,74.52,74.64,73.38,74.01,1253440,J
02/28/19,74.74,74.88,73.76,73.78,2039420,J
02/27/19,74.5,74.98,74.18,74.79,1088436,J
02/26/19,74.91,75.24,74.51,74.79,1536495,J
02/25/19,74.77,75.23,74.14,74.83,2042362,J
02/22/19,74.3,74.49,73.64,74.45,1564191,J
02/21/19,73.48,74.33,73.34,73.76,2356364,J
02/20/19,71.66,73.87,71.33,73.8,4488134,J
02/19/19,68.48,71.29,68.48,71.25,2067444,J
02/15/19,68.41,69.06,68.07,68.72,975998,J
02/14/19,67.96,68.34,67.34,67.89,1094007,J
02/13/19,67.85,68.995,67.55,68.43,1911123,J
02/12/19,66.26,67.96,66.09,67.63,1778557,J
02/11/19,65.79,66.14,65.05,65.73,1391985,J
02/08/19,64.76,65.89,64.11,65.73,1716235,J
02/07/19,67.39,67.62,64.53,65.23,3505174,J
02/06/19,66.75,68.17,65.41,68.02,3311860,J
02/05/19,66.44,67.26,65.93,66.73,1546192,J
02/04/19,65.07,66.53,65.01,66.53,1181207,J
02/01/19,64.8,65.67,64.59,65.39,1074884,J
01/31/19,63.94,64.83,63.7,64.8,1766941,J
01/30/19,63.53,64.25,62.74,63.93,1354855,J
01/29/19,63.57,63.67,62.88,62.94,1438244,J
01/28/19,63.09,63.54,62.58,63.11,1034971,J
01/25/19,62.64,63.84,62.59,63.77,1174036,J
01/24/19,61.8,62.33,61.4,62.18,858649,J
01/23/19,62.09,62.7,61.37,61.7,1273623,J
01/22/19,61.81,62.37,61.26,61.75,1246860,J
01/18/19,61.53,62.84,61.21,62.51,1836358,J
01/17/19,59.39,61.0,59.3175,60.52,1191704,J
01/16/19,59.85,60.62,59.31,59.68,1422120,J
01/15/19,60.35,60.58,59.51,59.96,824166,J
01/14/19,59.75,60.49,59.69,60.09,1188498,J
01/11/19,60.06,60.65,59.78,60.47,898946,J
01/10/19,59.95,60.77,59.59,60.75,839570,J
01/09/19,60.26,60.8,59.88,60.15,1064977,J
01/08/19,60.04,60.39,59.31,59.63,932484,J
01/07/19,59.42,59.88,59.0,59.53,1027178,J
01/04/19,58.37,60.07,58.19,59.52,1160976,J
01/03/19,58.34,58.48,56.94,57.3,1116805,J
01/02/19,57.52,58.88,57.29,58.48,803725,J
12/31/18,57.68,58.47,57.58,58.46,676119,J
12/28/18,58.52,58.75,57.37,57.58,1027735,J
12/27/18,56.51,58.34,55.99,58.34,922534,J
12/26/18,55.79,57.93,55.17,57.86,963419,J
12/24/18,55.71,56.53,55.24,55.24,863621,J
12/21/18,57.07,57.88,55.56,55.92,2280812,J
12/20/18,57.27,58.12,56.31,57.11,1465732,J
