Date, Open, High, Low, Close, Volume,ticker
07/21/20,22.05,23.21,21.67,22.64,8415429,SYF
07/20/20,23.15,23.275,22.37,22.38,6842180,SYF
07/17/20,23.7,23.83,23.01,23.21,6367785,SYF
07/16/20,23.42,24.13,23.25,23.75,4541338,SYF
07/15/20,22.75,23.77,22.74,23.64,7054808,SYF
07/14/20,22.57,22.955,22.15,22.45,6947279,SYF
07/13/20,22.93,23.21,22.27,22.69,7377253,SYF
07/10/20,21.39,22.58,21.28,22.56,4884583,SYF
07/09/20,22.27,22.29,21.04,21.34,5288391,SYF
07/08/20,21.76,22.34,21.62,22.32,5180996,SYF
07/07/20,22.58,22.67,21.76,21.79,4684178,SYF
07/06/20,22.48,22.87,22.31,22.8,4960260,SYF
07/02/20,22.35,22.825,21.8,21.86,7211943,SYF
07/01/20,22.3,22.67,21.4,21.61,5988211,SYF
06/30/20,21.77,22.29,21.64,22.16,4662013,SYF
06/29/20,21.74,22.17,21.325,21.95,5313052,SYF
06/26/20,22.22,22.31,21.24,21.39,11816500,SYF
06/25/20,21.91,22.81,21.69,22.75,7674532,SYF
06/24/20,23.25,23.35,22.07,22.09,8393091,SYF
06/23/20,24.16,24.51,23.775,23.92,10912110,SYF
06/22/20,23.53,24.095,23.18,23.79,11375390,SYF
06/19/20,24.88,24.91,23.365,23.77,14823220,SYF
06/18/20,24.17,24.8,24.02,24.25,9068424,SYF
06/17/20,25.26,25.49,24.66,24.75,11956560,SYF
06/16/20,25.96,26.01,24.33,25.16,9950281,SYF
06/15/20,22.71,24.65,22.5323,24.39,9095590,SYF
06/12/20,23.78,23.82,22.4,23.77,9480513,SYF
06/11/20,22.16,23.32,21.99,22.15,9077452,SYF
06/10/20,25.59,25.71,24.15,24.37,8059145,SYF
06/09/20,25.77,26.165,25.36,25.86,6656081,SYF
06/08/20,26.91,27.0,26.125,26.87,11088650,SYF
06/05/20,26.75,27.5,25.355,25.52,13584630,SYF
06/04/20,23.42,24.48,22.94,24.33,8537252,SYF
06/03/20,22.89,24.1,22.75,23.69,11010820,SYF
06/02/20,21.52,22.39,21.5,22.07,11442630,SYF
06/01/20,20.47,21.28,20.19,21.1,5751414,SYF
05/29/20,20.55,21.12,20.23,20.37,9237387,SYF
05/28/20,22.01,22.34,21.01,21.24,10115730,SYF
05/27/20,20.95,21.4,20.165,21.35,14811830,SYF
05/26/20,19.0,19.745,18.9,19.48,6925984,SYF
05/22/20,18.08,18.15,17.545,17.85,4521222,SYF
05/21/20,18.08,18.36,17.85,18.13,4733866,SYF
05/20/20,18.06,18.425,17.98,18.11,8362393,SYF
05/19/20,17.8,18.2476,17.23,17.63,8177877,SYF
05/18/20,17.65,18.11,17.56,17.96,7788995,SYF
05/15/20,16.79,17.13,16.455,16.54,6019174,SYF
05/14/20,15.4,17.18,15.17,17.07,11878180,SYF
05/13/20,16.73,16.79,15.75,15.87,14054370,SYF
05/12/20,17.76,18.12,16.96,16.98,5827455,SYF
05/11/20,18.18,18.23,17.535,17.73,6252705,SYF
05/08/20,18.48,18.68,18.3,18.62,4907820,SYF
05/07/20,17.58,18.36,17.5,17.99,8191632,SYF
05/06/20,18.2,18.42,17.26,17.3,6320774,SYF
05/05/20,18.9,19.35,17.95,18.0,7899778,SYF
05/04/20,17.95,18.56,17.57,18.43,7775318,SYF
05/01/20,18.65,18.76,18.05,18.51,8218547,SYF
04/30/20,20.38,20.91,19.42,19.79,10494870,SYF
04/29/20,19.98,21.38,19.86,21.05,14835420,SYF
04/28/20,18.65,19.23,18.39,18.74,10486360,SYF
04/27/20,17.17,17.78,17.07,17.62,11560350,SYF
04/24/20,16.25,17.015,16.19,16.97,12224510,SYF
04/23/20,16.06,16.68,16.04,16.1,9048078,SYF
04/22/20,15.63,16.17,15.25,16.05,9970270,SYF
04/21/20,15.0,15.985,14.51,15.17,10929120,SYF
04/20/20,15.14,15.985,14.78,15.59,10747610,SYF
04/17/20,15.13,15.7,14.99,15.62,11646340,SYF
04/16/20,14.85,15.0,14.02,14.17,9833903,SYF
04/15/20,14.94,15.29,14.56,14.95,8363071,SYF
04/14/20,16.46,16.98,15.6,15.9,10696720,SYF
04/13/20,17.82,18.02,16.135,16.22,11938880,SYF
04/09/20,17.84,18.92,17.34,17.62,13614050,SYF
04/08/20,16.56,17.03,16.105,16.82,9894695,SYF
04/07/20,17.0,18.19,15.96,16.12,14933760,SYF
04/06/20,14.32,15.67,14.17,15.49,11534200,SYF
04/03/20,14.04,14.26,12.98,13.25,12080000,SYF
04/02/20,14.33,15.13,13.71,14.31,9770119,SYF
04/01/20,14.97,15.2,13.96,14.51,12834510,SYF
03/31/20,16.68,16.8396,15.96,16.09,10747890,SYF
03/30/20,16.94,17.0,16.06,16.77,7263835,SYF
03/27/20,17.92,18.18,16.85,17.1,11821150,SYF
03/26/20,17.15,19.86,17.0,19.03,18978471,SYF
03/25/20,15.79,17.315,15.11,16.66,13320000,SYF
03/24/20,13.88,15.25,13.68,14.74,12388310,SYF
03/23/20,13.28,13.44,12.25,12.8,14916760,SYF
03/20/20,14.97,15.2,13.26,13.41,12911060,SYF
03/19/20,13.63,15.38,12.31,14.6,15389680,SYF
03/18/20,16.15,16.59,12.15,13.93,13580910,SYF
03/17/20,18.42,18.86,16.1,17.46,18349859,SYF
03/16/20,19.5,20.01,17.75,17.85,16192480,SYF
03/13/20,23.41,24.16,22.22,24.13,13296770,SYF
03/12/20,22.56,23.98,21.65,21.67,14723600,SYF
03/11/20,25.5,25.85,24.19,24.49,14891220,SYF
03/10/20,26.13,26.42,24.58,26.27,11415710,SYF
03/09/20,26.09,26.28,24.69,25.02,10877440,SYF
03/06/20,28.1,28.87,27.755,28.25,10763690,SYF
03/05/20,29.04,29.87,28.98,29.26,10808360,SYF
03/04/20,29.37,30.28,29.09,30.14,8613899,SYF
03/03/20,30.22,30.67,28.71,28.87,9562622,SYF
03/02/20,29.28,30.4,29.15,30.39,10614550,SYF
02/28/20,28.68,29.19,28.07,29.1,17476051,SYF
02/27/20,29.86,30.79,29.39,29.68,10894900,SYF
02/26/20,31.0,31.41,30.59,30.59,9640800,SYF
02/25/20,32.21,32.25,30.59,30.76,9860725,SYF
02/24/20,32.18,32.57,32.12,32.25,8475822,SYF
02/21/20,33.51,33.565,33.03,33.33,4868351,SYF
02/20/20,33.24,33.885,33.2,33.64,4866365,SYF
02/19/20,33.32,33.46,33.005,33.37,6086476,SYF
02/18/20,33.6,33.95,33.18,33.27,5570220,SYF
02/14/20,33.85,33.99,33.57,33.75,5615783,SYF
02/13/20,33.48,33.88,33.45,33.82,4214673,SYF
02/12/20,33.52,33.92,33.32,33.58,7149346,SYF
02/11/20,33.43,33.565,33.28,33.33,9637521,SYF
02/10/20,33.05,33.34,33.05,33.27,7959509,SYF
02/07/20,32.98,33.26,32.755,33.19,6453748,SYF
02/06/20,33.38,33.66,33.08,33.19,5478253,SYF
02/05/20,33.07,33.53,32.98,33.43,6349074,SYF
02/04/20,32.9,33.21,32.61,32.65,6005856,SYF
02/03/20,32.65,32.92,32.225,32.42,7252900,SYF
01/31/20,32.93,33.01,32.205,32.41,6716903,SYF
01/30/20,32.33,33.27,32.33,33.12,6376240,SYF
01/29/20,32.62,32.915,32.48,32.64,4654142,SYF
01/28/20,32.41,32.905,32.28,32.57,6472240,SYF
01/27/20,32.08,32.26,31.7,32.2,8073115,SYF
01/24/20,34.1,34.5,32.4346,32.63,15776340,SYF
01/23/20,36.35,36.3732,35.835,36.2,8294953,SYF
01/22/20,36.07,36.43,35.84,36.42,5703041,SYF
01/21/20,35.57,36.01,35.51,35.72,5853207,SYF
01/17/20,35.59,35.97,35.49,35.76,5697579,SYF
01/16/20,35.4,35.61,35.31,35.48,5872486,SYF
01/15/20,35.27,35.45,35.05,35.2,5256440,SYF
01/14/20,35.37,35.685,35.31,35.4,7005073,SYF
01/13/20,35.53,35.575,35.19,35.41,3902753,SYF
01/10/20,35.42,35.68,35.21,35.47,4882680,SYF
01/09/20,35.65,35.85,35.31,35.43,3946327,SYF
01/08/20,35.22,35.655,35.2,35.45,4736708,SYF
01/07/20,35.51,35.585,35.16,35.18,3136875,SYF
01/06/20,35.34,35.68,35.21,35.68,5145893,SYF
01/03/20,35.67,35.975,35.55,35.69,3993939,SYF
01/02/20,36.14,36.24,36.03,36.21,3568061,SYF
12/31/19,36.02,36.22,35.87,36.01,2657664,SYF
12/30/19,36.42,36.425,36.005,36.05,2568063,SYF
12/27/19,36.31,36.45,36.235,36.29,2932245,SYF
12/26/19,36.4,36.49,36.185,36.26,2651631,SYF
12/24/19,36.33,36.45,36.27,36.32,1135046,SYF
12/23/19,36.77,36.78,36.255,36.33,3005234,SYF
12/20/19,36.61,37.01,36.515,36.74,14462510,SYF
12/19/19,36.81,36.87,36.25,36.44,6519818,SYF
12/18/19,37.0,37.07,36.72,36.79,6621585,SYF
12/17/19,37.27,37.275,36.86,36.91,8197921,SYF
12/16/19,37.9,38.11,37.17,37.18,6458239,SYF
12/13/19,37.61,38.18,37.42,37.69,4466733,SYF
12/12/19,37.0,37.81,36.92,37.69,5341934,SYF
12/11/19,37.35,37.54,37.005,37.14,4402147,SYF
12/10/19,37.45,37.64,37.32,37.42,4448094,SYF
12/09/19,37.76,37.84,37.55,37.56,4242246,SYF
12/06/19,37.92,38.07,37.74,37.76,4408346,SYF
12/05/19,37.26,37.61,37.15,37.49,4815270,SYF
12/04/19,36.83,37.625,36.83,37.48,6140554,SYF
12/03/19,36.74,36.91,36.16,36.82,4991825,SYF
12/02/19,37.6,37.6,37.09,37.14,4066891,SYF
11/29/19,37.33,37.575,37.27,37.41,1592322,SYF
11/27/19,37.38,37.48,37.12,37.38,3056280,SYF
11/26/19,37.33,37.59,37.02,37.39,4906716,SYF
11/25/19,36.99,37.42,36.92,37.33,5637014,SYF
11/22/19,36.87,37.115,36.68,36.9,3071904,SYF
11/21/19,36.61,36.88,36.321999999999996,36.77,3304253,SYF
11/20/19,36.74,36.93,36.455,36.56,3894215,SYF
11/19/19,37.19,37.24,36.83,36.92,3271415,SYF
11/18/19,36.92,37.1385,36.69,37.11,4410472,SYF
11/15/19,37.0,37.24,36.92,37.05,4583846,SYF
11/14/19,36.36,36.875,36.35,36.73,3107169,SYF
11/13/19,36.56,36.91,36.48,36.56,2813880,SYF
11/12/19,36.83,36.98,36.65,36.89,3653692,SYF
11/11/19,36.71,37.05,36.62,36.89,3094888,SYF
11/08/19,36.9,36.98,36.41,36.94,4013147,SYF
11/07/19,37.04,37.325,36.91,36.96,4834683,SYF
11/06/19,36.34,36.857,36.235,36.82,4942596,SYF
11/05/19,36.25,36.54,36.15,36.28,7218149,SYF
11/04/19,36.0,36.23,35.89,36.2,4148471,SYF
11/01/19,35.47,35.82,35.375,35.74,3411131,SYF
10/31/19,35.45,35.66,35.0,35.37,5056995,SYF
10/30/19,35.8,35.85,35.39,35.59,3832870,SYF
10/29/19,35.61,36.02,35.61,35.79,4978312,SYF
10/28/19,35.5,35.98,35.45,35.68,5394699,SYF
10/25/19,35.0,35.41,34.82,35.29,4640800,SYF
10/24/19,35.07,35.16,34.65,35.01,4960574,SYF
10/23/19,34.89,35.27,34.675,35.09,5269447,SYF
10/22/19,35.09,35.24,34.79,34.97,4266562,SYF
10/21/19,34.66,35.12,34.56,35.06,6178612,SYF
10/18/19,34.7,34.94,33.9,34.29,7087723,SYF
10/17/19,33.6,34.185,33.58,33.98,6189742,SYF
10/16/19,33.71,33.98,33.405,33.49,4966620,SYF
10/15/19,33.23,33.9,33.105,33.69,5135200,SYF
10/14/19,32.92,33.33,32.84,33.12,4799200,SYF
10/11/19,32.98,33.62,32.972,33.04,5135216,SYF
10/10/19,32.22,32.93,32.12,32.49,4547399,SYF
10/09/19,31.68,32.28,31.59,32.15,4371869,SYF
10/08/19,32.01,32.045,31.4,31.4,4842175,SYF
10/07/19,32.708,32.855,32.27,32.42,3308859,SYF
10/04/19,32.29,32.655,32.2,32.64,3218049,SYF
10/03/19,32.03,32.31,31.56,32.25,4626003,SYF
10/02/19,32.97,33.03,32.14,32.17,5194041,SYF
10/01/19,34.32,34.44,33.145,33.15,5167502,SYF
09/30/19,33.71,34.23,33.695,34.09,4694503,SYF
09/27/19,33.92,34.03,33.335,33.62,4011137,SYF
09/26/19,33.53,33.96,33.53,33.66,3325114,SYF
09/25/19,33.61,33.91,33.32,33.85,3497959,SYF
09/24/19,34.27,34.38,33.49,33.67,6203021,SYF
09/23/19,33.58,34.26,33.42,34.12,5020451,SYF
09/20/19,34.06,34.34,33.81,33.86,8266766,SYF
09/19/19,34.06,34.505,33.94,34.04,3395793,SYF
09/18/19,33.84,34.2,33.62,34.08,2972356,SYF
09/17/19,33.87,34.03,33.45,33.96,2627351,SYF
09/16/19,33.86,33.98,33.49,33.89,2403842,SYF
09/13/19,34.14,34.3,33.83,34.18,3674502,SYF
09/12/19,33.89,34.14,33.41,33.85,4742757,SYF
09/11/19,33.94,33.97,33.4,33.93,3224610,SYF
09/10/19,33.68,33.91,33.31,33.8,3629814,SYF
09/09/19,33.21,34.205,33.19,33.71,5614950,SYF
09/06/19,33.34,33.35,32.85,32.88,2807043,SYF
09/05/19,32.63,33.71,32.6,33.28,4186879,SYF
09/04/19,32.14,32.355,32.04,32.3,5271094,SYF
09/03/19,31.76,31.99,31.480999999999998,31.74,5500001,SYF
08/30/19,32.51,32.53,31.785,32.05,3524571,SYF
08/29/19,32.32,32.6,32.13,32.26,3303728,SYF
08/28/19,31.25,31.98,31.21,31.97,5017502,SYF
08/27/19,31.87,32.05,31.26,31.39,4925755,SYF
08/26/19,31.9,31.9892,31.4742,31.83,4920921,SYF
08/23/19,32.61,32.9,31.39,31.55,5026238,SYF
08/22/19,33.13,33.28,32.77,32.88,3251020,SYF
08/21/19,33.27,33.57,32.96,33.04,2847220,SYF
08/20/19,33.39,33.635,32.92,32.94,3624084,SYF
08/19/19,33.8,33.98,33.44,33.46,6333219,SYF
08/16/19,33.09,33.45,32.935,33.43,4844727,SYF
08/15/19,32.85,33.265,32.45,32.76,6286007,SYF
08/14/19,34.12,34.27,32.74,32.84,6532370,SYF
08/13/19,34.06,34.95,33.82,34.68,4745275,SYF
08/12/19,34.86,34.98,33.87,33.9,4962351,SYF
08/09/19,34.86,35.49,34.78,35.26,3700870,SYF
08/08/19,34.7,35.31,34.59,35.01,3894180,SYF
08/07/19,33.71,34.545,33.52,34.41,5201058,SYF
08/06/19,34.0,34.34,33.745,34.27,4875364,SYF
08/05/19,34.47,34.63,33.64,33.74,5601715,SYF
08/02/19,35.24,35.44,34.65,35.06,3508590,SYF
08/01/19,35.92,36.475,35.43,35.52,4499500,SYF
07/31/19,36.16,36.27,35.75,35.88,5084334,SYF
07/30/19,36.1,36.24,35.97,36.19,2344030,SYF
07/29/19,36.53,36.71,36.335,36.35,1942946,SYF
07/26/19,36.5,36.79,36.28,36.6,2924410,SYF
07/25/19,36.69,36.8665,36.39,36.51,3524216,SYF
07/24/19,35.89,36.625,35.89,36.59,4740454,SYF
07/23/19,35.42,36.175,35.39,36.08,4482548,SYF
07/22/19,35.19,35.64,35.1,35.34,5337774,SYF
07/19/19,36.06,36.06,34.99,35.05,6923211,SYF
07/18/19,35.48,36.21,35.34,36.09,5667630,SYF
07/17/19,36.02,36.04,35.54,35.54,3354492,SYF
07/16/19,35.93,36.245,35.81,36.03,3357698,SYF
07/15/19,35.96,35.96,35.58,35.84,3460873,SYF
07/12/19,35.72,36.02,35.485,35.96,4544851,SYF
07/11/19,35.63,35.69,35.27,35.64,3787208,SYF
07/10/19,35.79,36.12,35.49,35.52,3319658,SYF
07/09/19,35.46,35.84,35.4,35.76,4049405,SYF
07/08/19,35.39,35.765,35.39,35.7,5509540,SYF
07/05/19,35.62,35.73,35.405,35.61,5178295,SYF
07/03/19,35.33,35.615,35.05,35.53,2642347,SYF
07/02/19,35.1,35.53,35.05,35.19,4195399,SYF
07/01/19,34.94,35.26,34.77,35.07,6532299,SYF
06/28/19,34.5,34.7,34.22,34.67,7422837,SYF
06/27/19,34.22,34.49,34.135,34.29,5981235,SYF
06/26/19,33.94,34.39,33.9347,34.23,4790948,SYF
06/25/19,33.92,34.14,33.8,33.9,3582099,SYF
06/24/19,34.34,34.6,33.92,33.99,4470756,SYF
06/21/19,34.16,34.46,33.94,34.31,7268990,SYF
06/20/19,34.12,34.3,33.84,34.24,4081500,SYF
06/19/19,34.39,34.495,33.64,33.84,5514158,SYF
06/18/19,33.96,34.78,33.86,34.44,4251447,SYF
06/17/19,34.01,34.33,33.92,34.01,3945636,SYF
06/14/19,34.0,34.085,33.49,33.95,3808241,SYF
06/13/19,33.88,34.21,33.825,33.98,3888185,SYF
06/12/19,34.01,34.16,33.695,33.79,4832775,SYF
06/11/19,33.55,34.455,33.5005,34.05,8644453,SYF
06/10/19,34.19,34.37,33.32,33.32,10963370,SYF
06/07/19,34.36,34.36,33.63,33.78,7046104,SYF
06/06/19,34.24,34.38,33.68,34.33,8399167,SYF
06/05/19,34.14,34.46,33.59,34.07,9162519,SYF
06/04/19,33.65,33.96,33.49,33.94,11834130,SYF
06/03/19,33.6,33.93,32.925,33.3,14862680,SYF
05/31/19,34.04,34.11,33.57,33.63,5320746,SYF
05/30/19,34.41,34.66,34.055,34.23,7363941,SYF
05/29/19,34.48,34.495,34.06,34.37,6789850,SYF
05/28/19,34.55,35.28,34.44,34.6,4485253,SYF
05/24/19,34.96,35.03,34.61,34.81,3111107,SYF
05/23/19,34.97,35.08,34.5,34.75,3951209,SYF
05/22/19,35.19,35.42,35.03,35.24,4239031,SYF
05/21/19,35.24,35.5,35.15,35.15,7097840,SYF
05/20/19,34.89,35.25,34.82,35.0,4498788,SYF
05/17/19,34.83,35.24,34.81,34.91,3969729,SYF
05/16/19,34.86,35.29,34.82,35.24,5038114,SYF
05/15/19,34.42,35.05,34.28,34.86,5080162,SYF
05/14/19,34.03,35.09,34.02,34.77,5217385,SYF
05/13/19,34.43,34.59,33.92,33.99,6193899,SYF
05/10/19,34.35,35.01,34.29,35.01,6703777,SYF
05/09/19,33.61,34.45,33.555,34.4,6861288,SYF
05/08/19,33.85,34.1,33.66,33.82,3255379,SYF
05/07/19,33.88,34.22,33.71,34.0,3253920,SYF
05/06/19,33.69,34.37,33.64,34.29,2441503,SYF
05/03/19,34.13,34.44,34.03,34.34,2621322,SYF
05/02/19,34.24,34.555,34.09,34.15,3320521,SYF
05/01/19,34.74,34.87,34.105,34.16,3959519,SYF
04/30/19,34.53,34.75,34.23,34.67,4130477,SYF
04/29/19,34.43,34.72,34.29,34.41,3205947,SYF
04/26/19,33.48,34.4,33.46,34.4,5281697,SYF
04/25/19,33.41,33.84,33.28,33.5,3943315,SYF
04/24/19,33.36,33.655,33.24,33.53,5069576,SYF
04/23/19,33.51,33.59,33.225,33.46,4474374,SYF
04/22/19,33.13,33.61,32.9084,33.55,3998718,SYF
04/18/19,33.79,33.79,32.21,33.34,6769735,SYF
04/17/19,33.29,33.42,33.065,33.24,4607129,SYF
04/16/19,33.09,33.24,32.77,33.16,3230558,SYF
04/15/19,33.09,33.37,32.65,32.95,3398203,SYF
04/12/19,32.95,33.25,32.75,33.0,4152959,SYF
04/11/19,32.68,33.145,32.52,32.62,3493731,SYF
04/10/19,32.27,32.63,32.27,32.55,3026734,SYF
04/09/19,32.47,32.47,32.16,32.27,4668566,SYF
04/08/19,32.35,32.545,32.185,32.54,2935288,SYF
04/05/19,32.45,32.72,32.275,32.31,3704084,SYF
04/04/19,32.48,32.8,32.38,32.5,2838750,SYF
04/03/19,32.5,32.7,32.24,32.35,6711724,SYF
04/02/19,32.58,32.645,32.35,32.42,5471529,SYF
04/01/19,32.09,32.73,32.0701,32.58,4426068,SYF
03/29/19,32.03,32.22,31.785,31.9,4448094,SYF
03/28/19,31.62,32.04,31.62,31.83,3805464,SYF
03/27/19,31.78,31.97,31.47,31.63,4887290,SYF
03/26/19,31.62,31.87,31.34,31.77,5009644,SYF
03/25/19,31.79,32.08,31.12,31.39,8774294,SYF
03/22/19,32.54,32.68,31.65,31.83,6752130,SYF
03/21/19,32.31,33.15,32.22,32.91,4922683,SYF
03/20/19,32.96,33.0,32.38,32.45,5243532,SYF
03/19/19,33.45,33.56,33.0,33.08,5700756,SYF
03/18/19,33.34,33.555,33.19,33.24,4803148,SYF
03/15/19,32.85,33.32,32.76,33.31,13405500,SYF
03/14/19,32.9,33.1865,32.74,32.84,7339132,SYF
03/13/19,32.55,33.06,32.4,32.92,7867797,SYF
03/12/19,32.09,32.27,31.93,32.21,5395045,SYF
03/11/19,31.75,32.07,31.68,32.02,7351690,SYF
03/08/19,31.2,31.58,31.085,31.54,5588150,SYF
03/07/19,31.86,31.92,31.39,31.5,7009739,SYF
03/06/19,32.3,32.41,31.88,31.89,4948181,SYF
03/05/19,32.34,32.48,31.94,32.22,8446663,SYF
03/04/19,32.52,32.69,32.16,32.46,4257824,SYF
03/01/19,32.8,33.245,32.39,32.46,5769544,SYF
02/28/19,32.06,32.65,31.96,32.61,12213500,SYF
02/27/19,32.0,32.2068,31.89,32.02,10472870,SYF
