Date, Open, High, Low, Close, Volume,ticker
01/31/20,20.06,20.18,19.79,19.86,3644232,AES
01/30/20,20.08,20.2,19.94,20.18,2355519,AES
01/29/20,20.16,20.39,20.05,20.32,3345321,AES
01/28/20,20.16,20.33,20.08,20.18,3129451,AES
01/27/20,20.31,20.375,20.02,20.08,3593886,AES
01/24/20,20.55,20.56,20.315,20.38,2052446,AES
01/23/20,20.38,20.58,20.31,20.56,3144919,AES
01/22/20,20.45,20.71,20.375,20.4,3833080,AES
01/21/20,20.37,20.56,20.25,20.47,6399877,AES
01/17/20,20.51,20.5965,20.24,20.5,5006079,AES
01/16/20,20.45,20.58,20.35,20.57,2819620,AES
01/15/20,20.35,20.58,20.26,20.46,3099173,AES
01/14/20,20.3,20.41,20.2,20.4,3893404,AES
01/13/20,20.14,20.42,20.14,20.31,3143707,AES
01/10/20,20.23,20.33,20.14,20.18,2554994,AES
01/09/20,20.07,20.42,20.07,20.26,4163175,AES
01/08/20,20.14,20.25,19.89,20.06,4476360,AES
01/07/20,20.02,20.12,19.88,20.1,3240685,AES
01/06/20,19.75,20.04,19.74,20.03,4352088,AES
01/03/20,19.89,20.04,19.74,19.8,5349469,AES
01/02/20,19.97,20.1,19.88,20.03,2987561,AES
12/31/19,20.05,20.12,19.755,19.9,6044828,AES
12/30/19,19.9,20.08,19.87,20.04,2491641,AES
12/27/19,19.91,19.99,19.8,19.98,2250393,AES
12/26/19,19.85,19.98,19.79,19.93,2223977,AES
12/24/19,19.83,19.89,19.74,19.76,986177,AES
12/23/19,19.93,19.93,19.68,19.82,2614862,AES
12/20/19,19.54,19.96,19.49,19.81,9091628,AES
12/19/19,19.22,19.585,19.14,19.55,8291592,AES
12/18/19,18.88,19.37,18.81,19.17,11938930,AES
12/17/19,19.39,19.39,18.88,18.92,8284321,AES
12/16/19,18.97,19.38,18.94,19.37,4945640,AES
12/13/19,18.98,19.02,18.88,18.92,4867382,AES
12/12/19,18.88,19.15,18.865,18.93,4581940,AES
12/11/19,19.17,19.23,18.9,18.91,4766877,AES
12/10/19,18.85,19.23,18.82,19.13,3757306,AES
12/09/19,18.75,18.85,18.64,18.79,5315518,AES
12/06/19,18.77,18.865,18.69,18.72,6705901,AES
12/05/19,18.94,18.96,18.76,18.81,5927491,AES
12/04/19,18.79,18.99,18.775,18.9,5882207,AES
12/03/19,18.88,18.97,18.8,18.84,5849820,AES
12/02/19,18.9,18.98,18.84,18.92,5518463,AES
11/29/19,18.83,19.03,18.78,18.91,2357122,AES
11/27/19,18.75,18.91,18.7,18.89,3455413,AES
11/26/19,18.78,18.78,18.58,18.75,9390139,AES
11/25/19,18.78,18.83,18.65,18.78,5669297,AES
11/22/19,18.58,18.86,18.49,18.83,6926630,AES
11/21/19,18.6,18.64,18.33,18.5,7281345,AES
11/20/19,18.46,18.62,18.31,18.6,14626470,AES
11/19/19,18.47,18.53,18.4,18.48,5964403,AES
11/18/19,18.42,18.5,18.33,18.49,5865007,AES
11/15/19,18.4,18.48,18.33,18.45,6748687,AES
11/14/19,18.16,18.44,18.15,18.41,7964352,AES
11/13/19,18.1,18.21,17.98,18.15,6014092,AES
11/12/19,17.86,18.14,17.82,18.06,8803977,AES
11/11/19,17.65,18.03,17.56,17.93,6042735,AES
11/08/19,17.49,17.65,17.38,17.64,4908907,AES
11/07/19,17.73,17.8,17.335,17.57,6058544,AES
11/06/19,17.62,17.835,17.45,17.68,5717115,AES
11/05/19,17.37,17.495,17.12,17.19,5868290,AES
11/04/19,17.51,17.62,17.33,17.42,6253958,AES
11/01/19,17.09,17.54,17.085,17.51,5317544,AES
10/31/19,17.09,17.115,16.97,17.05,5336604,AES
10/30/19,17.08,17.23,16.96,17.21,6610059,AES
10/29/19,16.93,17.16,16.89,17.09,5620142,AES
10/28/19,16.8,17.19,16.75,16.98,5094244,AES
10/25/19,16.82,16.92,16.658,16.8,3494082,AES
10/24/19,17.2,17.21,16.85,16.88,5174667,AES
10/23/19,16.86,17.15,16.84,17.13,6362851,AES
10/22/19,16.48,16.915,16.34,16.9,5576309,AES
10/21/19,16.4,16.5,16.33,16.44,4126603,AES
10/18/19,16.19,16.48,16.12,16.38,4070603,AES
10/17/19,16.1,16.2956,16.07,16.24,3028435,AES
10/16/19,15.97,16.14,15.95,16.13,4117151,AES
10/15/19,15.93,16.19,15.84,16.02,4858336,AES
10/14/19,16.03,16.035,15.87,15.99,2969733,AES
10/11/19,15.87,16.15,15.86,16.01,3461426,AES
10/10/19,15.52,15.85,15.49,15.82,3063211,AES
10/09/19,15.56,15.665,15.43,15.54,4728722,AES
10/08/19,15.8,15.87,15.485,15.51,4203432,AES
10/07/19,16.0,16.0557,15.84,15.85,3308147,AES
10/04/19,15.86,16.03,15.67,16.03,3925960,AES
10/03/19,15.73,15.88,15.62,15.8,4607312,AES
10/02/19,16.25,16.25,15.695,15.7,4670904,AES
10/01/19,16.22,16.42,16.14,16.24,3743002,AES
09/30/19,16.37,16.445,16.22,16.34,3559194,AES
09/27/19,16.26,16.53,16.165,16.31,4433797,AES
09/26/19,16.19,16.3,16.05,16.22,3612101,AES
09/25/19,16.14,16.27,16.08,16.12,4348577,AES
09/24/19,16.3,16.35,16.05,16.17,4858034,AES
09/23/19,16.08,16.285,15.95,16.25,3698216,AES
09/20/19,15.97,16.19,15.91,16.09,7457811,AES
09/19/19,16.07,16.105,15.91,15.95,4658542,AES
09/18/19,15.94,16.06,15.8,16.05,3881240,AES
09/17/19,16.0,16.04,15.84,15.89,4327307,AES
09/16/19,15.84,16.01,15.62,16.0,4362382,AES
09/13/19,15.67,15.96,15.64,15.79,5643176,AES
09/12/19,15.6,15.77,15.43,15.67,6214075,AES
09/11/19,15.2,15.62,15.12,15.55,5890587,AES
09/10/19,15.01,15.19,14.99,15.18,3254008,AES
09/09/19,15.28,15.375,14.85,15.03,4366500,AES
09/06/19,15.53,15.57,15.28,15.31,3491180,AES
09/05/19,15.21,15.53,15.21,15.44,5726752,AES
09/04/19,15.42,15.48,15.22,15.29,3519236,AES
09/03/19,15.22,15.45,15.17,15.34,5743114,AES
08/30/19,15.2,15.405,15.16,15.33,5110186,AES
08/29/19,14.93,15.19,14.93,15.12,4897536,AES
08/28/19,14.61,14.92,14.6,14.86,5269630,AES
08/27/19,14.9,15.0,14.6,14.61,6291599,AES
08/26/19,14.85,14.95,14.775,14.84,2276137,AES
08/23/19,15.2,15.25,14.72,14.79,3941331,AES
08/22/19,15.28,15.315,15.02,15.2,3598264,AES
08/21/19,15.24,15.41,15.19,15.32,3385698,AES
08/20/19,15.35,15.375,15.1,15.19,6022662,AES
08/19/19,15.2,15.48,15.18,15.36,4586637,AES
08/16/19,14.79,15.25,14.76,15.2,5172458,AES
08/15/19,14.94,14.955,14.625,14.77,5641138,AES
08/14/19,15.08,15.11,14.71,14.79,6614444,AES
08/13/19,15.16,15.325,15.11,15.17,3489867,AES
08/12/19,15.52,15.52,15.15,15.24,4513118,AES
08/09/19,15.8,15.89,15.55,15.57,3548186,AES
08/08/19,15.66,15.94,15.61,15.85,5104401,AES
08/07/19,15.65,15.706,15.32,15.67,9128033,AES
08/06/19,16.01,16.19,15.365,15.7,12373640,AES
08/05/19,16.72,16.787,16.19,16.32,4466697,AES
08/02/19,17.22,17.29,16.81,16.83,5935285,AES
08/01/19,16.77,17.37,16.76,17.3,5299538,AES
07/31/19,17.04,17.11,16.71,16.79,12159290,AES
07/30/19,16.92,17.195,16.87,17.15,3871234,AES
07/29/19,17.01,17.09,16.91,17.06,3365667,AES
07/26/19,16.94,17.035,16.84,16.94,3677779,AES
07/25/19,16.8,16.97,16.78,16.91,2750586,AES
07/24/19,16.84,16.917,16.75,16.87,2357945,AES
07/23/19,17.04,17.06,16.76,16.83,2965622,AES
07/22/19,17.26,17.29,16.865,17.06,5520875,AES
07/19/19,17.53,17.545,17.21,17.22,3367380,AES
07/18/19,17.63,17.64,17.22,17.53,4948963,AES
07/17/19,17.34,17.8,17.33,17.65,11336310,AES
07/16/19,17.13,17.3,17.105,17.29,6047450,AES
07/15/19,17.08,17.17,16.96,17.15,3370354,AES
07/12/19,16.98,17.09,16.845,17.08,2862984,AES
07/11/19,17.0,17.03,16.78,16.96,3450373,AES
07/10/19,17.09,17.145,16.97,16.99,3433944,AES
07/09/19,17.11,17.19,16.96,17.06,3769410,AES
07/08/19,17.05,17.21,17.03,17.15,3363088,AES
07/05/19,17.17,17.18,16.905,17.12,3812234,AES
07/03/19,17.05,17.43,17.03,17.28,5265118,AES
07/02/19,16.84,17.12,16.77,16.95,5548067,AES
07/01/19,16.82,16.88,16.66,16.77,3896860,AES
06/28/19,16.55,16.79,16.53,16.76,6924602,AES
06/27/19,16.3,16.54,16.28,16.54,4797029,AES
06/26/19,16.64,16.64,16.28,16.32,4009849,AES
06/25/19,16.67,16.745,16.525,16.65,4843561,AES
06/24/19,16.84,16.87,16.49,16.63,3864164,AES
06/21/19,16.92,16.92,16.66,16.76,5048024,AES
06/20/19,16.74,17.0,16.6,16.93,6072056,AES
06/19/19,16.76,16.84,16.27,16.57,7216962,AES
06/18/19,17.01,17.03,16.75,16.84,4057109,AES
06/17/19,17.09,17.15,16.69,16.83,4251898,AES
06/14/19,16.87,17.2,16.87,17.09,3837544,AES
06/13/19,16.81,16.925,16.74,16.86,3035823,AES
06/12/19,16.38,16.78,16.38,16.76,3860052,AES
06/11/19,16.47,16.61,16.24,16.38,6020556,AES
06/10/19,16.69,16.69,16.34,16.43,3534517,AES
06/07/19,17.06,17.11,16.68,16.7,3810196,AES
06/06/19,16.48,16.99,16.41,16.96,9597152,AES
06/05/19,16.18,16.5,16.18,16.49,7267198,AES
06/04/19,15.94,16.12,15.77,16.08,7018845,AES
06/03/19,15.87,15.94,15.76,15.93,5563796,AES
05/31/19,15.82,15.94,15.71,15.8,5239575,AES
05/30/19,16.07,16.16,15.83,15.89,3985080,AES
05/29/19,16.28,16.32,16.05,16.06,7667320,AES
05/28/19,16.5,16.64,16.34,16.34,8771755,AES
05/24/19,16.85,16.87,16.475,16.5,5520951,AES
05/23/19,16.45,16.83,16.42,16.79,7848504,AES
05/22/19,16.5,16.6,16.44,16.55,6908837,AES
05/21/19,16.28,16.53,16.26,16.37,7310777,AES
05/20/19,16.23,16.42,16.21,16.24,6653437,AES
05/17/19,16.23,16.355,16.22,16.34,6037812,AES
05/16/19,16.18,16.45,16.135,16.35,7046233,AES
05/15/19,15.98,16.26,15.9001,16.22,6849433,AES
05/14/19,16.33,16.395,16.065,16.08,6664268,AES
05/13/19,16.09,16.15,15.88,16.11,5597585,AES
05/10/19,16.1,16.29,15.915,16.25,6019396,AES
05/09/19,15.95,16.27,15.87,16.12,12445730,AES
05/08/19,16.58,16.64,15.95,15.98,9000214,AES
05/07/19,16.71,16.92,16.3,16.53,8430412,AES
05/06/19,16.82,16.88,16.65,16.81,7146249,AES
05/03/19,17.12,17.25,16.93,16.93,7534308,AES
05/02/19,16.86,17.165,16.72,17.05,12720700,AES
05/01/19,17.11,17.24,16.9,16.9,6113805,AES
04/30/19,17.08,17.18,16.89,17.12,10823400,AES
04/29/19,17.47,17.51,17.18,17.22,5804212,AES
04/26/19,17.68,17.81,17.37,17.46,7674690,AES
04/25/19,17.63,17.735,17.51,17.59,4845349,AES
04/24/19,17.77,17.865,17.655,17.73,5098552,AES
04/23/19,17.72,17.91,17.62,17.75,6153269,AES
04/22/19,17.67,17.79,17.61,17.69,3326187,AES
04/18/19,17.65,17.79,17.53,17.72,4256567,AES
04/17/19,17.88,17.9,17.62,17.7,3893490,AES
04/16/19,18.04,18.17,17.8,17.83,4353086,AES
04/15/19,18.06,18.12,17.96,18.09,3875488,AES
04/12/19,18.07,18.11,17.92,18.02,3333406,AES
04/11/19,18.04,18.12,17.96,18.08,2622511,AES
04/10/19,18.15,18.27,18.01,18.06,3554119,AES
04/09/19,17.94,18.11,17.93,18.11,4410824,AES
04/08/19,18.24,18.24,17.91,17.99,4111107,AES
04/05/19,18.04,18.29,18.01,18.27,5314892,AES
04/04/19,18.06,18.06,17.83,18.0,4134176,AES
04/03/19,18.13,18.305,17.985,18.06,9269187,AES
04/02/19,17.96,18.075,17.89,18.01,9343493,AES
04/01/19,18.13,18.16,17.85,17.92,8350025,AES
03/29/19,18.12,18.1999,18.05,18.08,7653144,AES
03/28/19,18.27,18.38,18.03,18.11,4272122,AES
03/27/19,18.37,18.52,18.12,18.25,4920064,AES
03/26/19,18.3,18.41,18.26,18.41,5177070,AES
03/25/19,18.08,18.35,18.01,18.24,5060709,AES
03/22/19,18.3,18.42,18.045,18.06,5223321,AES
03/21/19,17.99,18.31,17.94,18.28,4984615,AES
03/20/19,17.88,18.07,17.71,17.93,7786871,AES
03/19/19,18.14,18.26,17.735,17.84,11346690,AES
03/18/19,18.32,18.36,18.05,18.15,6730461,AES
03/15/19,18.14,18.385,17.94,18.31,7845779,AES
03/14/19,18.16,18.21,18.005,18.18,4302208,AES
03/13/19,18.17,18.26,18.09,18.12,3735076,AES
03/12/19,18.0,18.14,17.9,18.12,3995384,AES
03/11/19,17.76,17.97,17.74,17.97,5676479,AES
03/08/19,17.69,17.73,17.57,17.7,5000547,AES
03/07/19,17.72,17.95,17.595,17.67,8028495,AES
03/06/19,17.45,17.705,17.355,17.58,8832371,AES
03/05/19,17.14,17.5,17.06,17.42,7573064,AES
03/04/19,17.53,17.6,16.88,17.12,9289404,AES
03/01/19,17.29,17.535,17.29,17.5,6068531,AES
02/28/19,17.26,17.29,16.87,17.23,6014435,AES
02/27/19,17.07,17.4,17.01,17.16,6029065,AES
02/26/19,17.36,17.36,17.11,17.29,5170390,AES
02/25/19,17.51,17.59,17.18,17.33,5480748,AES
02/22/19,17.4,17.6,17.31,17.53,3323154,AES
02/21/19,17.08,17.335,17.05,17.32,4167767,AES
02/20/19,17.16,17.265,17.075,17.15,4653117,AES
02/19/19,16.9,17.19,16.86,17.18,6778484,AES
02/15/19,17.17,17.255,16.91,16.92,7201070,AES
02/14/19,17.02,17.22,16.975,17.06,4180657,AES
02/13/19,17.12,17.195,16.95,17.04,4903417,AES
02/12/19,17.2,17.24,17.065,17.18,6210473,AES
02/11/19,17.25,17.46,17.14,17.16,4830803,AES
02/08/19,17.08,17.2266,17.0466,17.22,3836067,AES
02/07/19,16.96,17.13,16.865,17.11,4121851,AES
02/06/19,16.9,17.065,16.85,16.98,3914445,AES
02/05/19,16.82,17.055,16.77,16.95,5185599,AES
02/04/19,16.65,16.855,16.37,16.83,7062097,AES
02/01/19,16.4,16.71,16.37,16.68,5875555,AES
