Date, Open, High, Low, Close, Volume,ticker
04/16/20,10.88,10.89,10.37,10.56,3810404,PBCT
04/15/20,11.08,11.14,10.82,10.87,3053868,PBCT
04/14/20,11.86,12.015,11.46,11.62,3841542,PBCT
04/13/20,12.3,12.39,11.39,11.58,4368663,PBCT
04/09/20,11.49,12.39,11.49,12.3,4545484,PBCT
04/08/20,10.73,11.285,10.57,11.2,3231581,PBCT
04/07/20,10.91,11.21,10.62,10.64,4241397,PBCT
04/06/20,10.0,10.47,9.83,10.37,5173920,PBCT
04/03/20,10.09,10.32,9.37,9.51,4245994,PBCT
04/02/20,10.15,10.895,10.02,10.19,5903679,PBCT
04/01/20,10.51,10.61,10.17,10.32,4743576,PBCT
03/31/20,11.37,11.51,10.9,11.05,5384722,PBCT
03/30/20,11.57,11.7,11.15,11.51,4562809,PBCT
03/27/20,11.6,11.95,11.23,11.58,5949558,PBCT
03/26/20,11.12,12.24,10.97,12.1,7116566,PBCT
03/25/20,11.61,11.61,10.4,11.02,16056340,PBCT
03/24/20,11.26,11.65,10.98,11.49,5178682,PBCT
03/23/20,11.66,12.0,10.59,10.7,5407652,PBCT
03/20/20,13.16,13.16,11.77,11.81,6238046,PBCT
03/19/20,13.55,13.92,12.61,13.12,6983743,PBCT
03/18/20,13.07,13.95,12.9,13.84,9356021,PBCT
03/17/20,12.13,14.03,11.62,13.99,9090811,PBCT
03/16/20,11.37,12.49,10.81,11.83,5969836,PBCT
03/13/20,12.11,12.89,11.58,12.86,6731874,PBCT
03/12/20,11.69,12.3,10.825,11.21,6512964,PBCT
03/11/20,13.29,13.38,12.44,12.49,10224620,PBCT
03/10/20,13.51,13.87,12.57,13.81,7870345,PBCT
03/09/20,13.04,13.24,11.92,13.21,5292239,PBCT
03/06/20,13.72,14.33,13.61,14.09,7328737,PBCT
03/05/20,14.3,14.42,14.04,14.26,5966771,PBCT
03/04/20,14.59,14.91,14.31,14.84,5655901,PBCT
03/03/20,14.78,15.24,14.26,14.5,9763920,PBCT
03/02/20,13.98,14.89,13.84,14.885,8315109,PBCT
02/28/20,14.06,14.28,13.7,13.99,9953260,PBCT
02/27/20,14.81,15.12,14.45,14.47,6627660,PBCT
02/26/20,15.46,15.55,15.04,15.04,5760624,PBCT
02/25/20,15.98,16.01,15.36,15.39,6883242,PBCT
02/24/20,15.89,16.07,15.82,15.97,4987506,PBCT
02/21/20,16.25,16.32,16.13,16.29,4079609,PBCT
02/20/20,16.12,16.36,16.07,16.35,2996605,PBCT
02/19/20,16.1,16.145,16.03,16.1,2277383,PBCT
02/18/20,16.17,16.23,15.98,16.03,3052741,PBCT
02/14/20,16.32,16.34,16.205,16.25,2308898,PBCT
02/13/20,16.19,16.34,16.13,16.32,3183651,PBCT
02/12/20,16.23,16.295,16.16,16.24,2439113,PBCT
02/11/20,16.03,16.22,15.99,16.16,2951732,PBCT
02/10/20,15.92,15.995,15.82,15.99,2977380,PBCT
02/07/20,15.99,16.03,15.91,15.94,3154061,PBCT
02/06/20,16.3,16.37,16.09,16.11,3289549,PBCT
02/05/20,15.99,16.24,15.99,16.2,4267652,PBCT
02/04/20,15.78,15.9634,15.78,15.83,4430176,PBCT
02/03/20,15.55,15.66,15.48,15.58,3929799,PBCT
01/31/20,15.61,15.65,15.41,15.42,5657109,PBCT
01/30/20,15.42,15.725,15.4,15.7,3516179,PBCT
01/29/20,15.87,15.93,15.69,15.71,3225914,PBCT
01/28/20,15.8,15.94,15.76,15.85,2592792,PBCT
01/27/20,15.65,15.81,15.61,15.71,4075737,PBCT
01/24/20,16.04,16.07,15.73,15.85,3566013,PBCT
01/23/20,15.95,16.08,15.87,16.06,4201094,PBCT
01/22/20,16.01,16.08,15.935,16.06,4255153,PBCT
01/21/20,16.0,16.085,15.975,16.01,4245194,PBCT
01/17/20,16.25,16.31,15.91,16.05,7666619,PBCT
01/16/20,16.4,16.62,16.365,16.62,4605619,PBCT
01/15/20,16.35,16.52,16.195,16.28,2383622,PBCT
01/14/20,16.4,16.56,16.35,16.5,2407522,PBCT
01/13/20,16.32,16.435,16.23,16.425,2060662,PBCT
01/10/20,16.56,16.56,16.29,16.32,2003679,PBCT
01/09/20,16.56,16.59,16.445,16.56,3007640,PBCT
01/08/20,16.44,16.56,16.35,16.5,2149380,PBCT
01/07/20,16.47,16.5,16.3,16.4,2300781,PBCT
01/06/20,16.54,16.58,16.39,16.54,2068167,PBCT
01/03/20,16.6,16.76,16.42,16.62,2508891,PBCT
01/02/20,17.0,17.0,16.53,16.76,3619447,PBCT
12/31/19,16.79,16.92,16.765,16.9,2153822,PBCT
12/30/19,16.87,16.87,16.73,16.79,1819083,PBCT
12/27/19,16.86,16.9162,16.685,16.75,2152635,PBCT
12/26/19,16.89,16.89,16.75,16.86,1406311,PBCT
12/24/19,16.87,16.87,16.695,16.86,864457,PBCT
12/23/19,16.94,16.98,16.8,16.82,1934465,PBCT
12/20/19,17.06,17.06,16.82,16.93,9380109,PBCT
12/19/19,16.97,16.985,16.84,16.9,2275190,PBCT
12/18/19,17.13,17.13,16.885,16.92,2453826,PBCT
12/17/19,16.9,17.06,16.81,17.05,3225247,PBCT
12/16/19,16.79,16.92,16.79,16.86,3152337,PBCT
12/13/19,16.5,16.99,16.5,16.65,2727209,PBCT
12/12/19,16.63,17.09,16.58,17.025,2549375,PBCT
12/11/19,16.59,16.665,16.42,16.49,2031582,PBCT
12/10/19,16.52,16.6,16.42,16.54,2033351,PBCT
12/09/19,16.51,16.55,16.41,16.5,2752119,PBCT
12/06/19,16.49,16.62,16.45,16.51,1943889,PBCT
12/05/19,16.39,16.39,16.26,16.34,1293528,PBCT
12/04/19,16.22,16.38,16.19,16.29,2114324,PBCT
12/03/19,16.14,16.25,15.95,16.15,3212227,PBCT
12/02/19,16.6,16.63,16.28,16.31,3543629,PBCT
11/29/19,16.34,16.56,16.3,16.5,1547119,PBCT
11/27/19,16.37,16.51,16.36,16.47,2126888,PBCT
11/26/19,16.38,16.395,16.26,16.37,3981658,PBCT
11/25/19,16.33,16.51,16.26,16.48,1979464,PBCT
11/22/19,16.29,16.42,16.2,16.3,1469383,PBCT
11/21/19,16.46,16.46,16.15,16.22,2419423,PBCT
11/20/19,16.18,16.39,16.095,16.32,3075586,PBCT
11/19/19,16.42,16.44,16.19,16.36,2469021,PBCT
11/18/19,16.42,16.43,16.26,16.39,2996737,PBCT
11/15/19,16.54,16.55,16.41,16.47,2257146,PBCT
11/14/19,16.48,16.54,16.37,16.45,2124035,PBCT
11/13/19,16.6,16.665,16.47,16.53,2208012,PBCT
11/12/19,16.88,16.93,16.69,16.77,2363176,PBCT
11/11/19,16.87,16.905,16.75,16.83,3532868,PBCT
11/08/19,16.89,16.99,16.785,16.96,2546660,PBCT
11/07/19,16.98,17.05,16.86,16.92,2913832,PBCT
11/06/19,16.95,16.96,16.75,16.76,4022352,PBCT
11/05/19,16.8,17.09,16.75,16.95,5046271,PBCT
11/04/19,16.69,16.79,16.55,16.77,3677602,PBCT
11/01/19,16.26,16.48,16.12,16.45,6178599,PBCT
10/31/19,16.54,16.57,16.1,16.17,16250150,PBCT
10/30/19,16.94,16.97,16.51,16.59,5059793,PBCT
10/29/19,16.95,17.22,16.91,17.19,4780609,PBCT
10/28/19,16.95,17.14,16.93,17.0,4656936,PBCT
10/25/19,16.79,16.92,16.77,16.82,2933303,PBCT
10/24/19,16.95,16.98,16.67,16.81,2306078,PBCT
10/23/19,16.73,16.94,16.65,16.94,3078515,PBCT
10/22/19,16.63,16.88,16.43,16.7,4641534,PBCT
10/21/19,16.65,16.71,16.44,16.62,4434941,PBCT
10/18/19,15.94,16.6,15.83,16.46,6805372,PBCT
10/17/19,15.88,15.88,15.685,15.78,5198716,PBCT
10/16/19,15.82,15.95,15.7,15.77,3280379,PBCT
10/15/19,15.73,15.94,15.625,15.83,3326058,PBCT
10/14/19,15.66,15.72,15.475,15.63,2651942,PBCT
10/11/19,15.51,15.86,15.51,15.695,5195404,PBCT
10/10/19,15.1,15.41,15.07,15.315,3494391,PBCT
10/09/19,15.02,15.11,14.9,15.01,2953162,PBCT
10/08/19,15.17,15.17,14.91,14.92,3805723,PBCT
10/07/19,15.21,15.43,15.17,15.3,2402000,PBCT
10/04/19,15.04,15.295,14.9,15.27,3725960,PBCT
10/03/19,15.01,15.08,14.73,15.07,3269303,PBCT
10/02/19,15.1,15.22,14.91,15.06,3563265,PBCT
10/01/19,15.72,15.86,15.15,15.18,4053382,PBCT
09/30/19,15.8,15.83,15.59,15.635,2254170,PBCT
09/27/19,15.86,16.03,15.64,15.715,2756322,PBCT
09/26/19,15.7,15.9,15.67,15.69,2517143,PBCT
09/25/19,15.69,16.0,15.69,15.955,2773448,PBCT
09/24/19,15.99,15.99,15.64,15.68,3493483,PBCT
09/23/19,15.77,15.96,15.72,15.93,2280436,PBCT
09/20/19,15.97,16.155,15.83,15.91,6471993,PBCT
09/19/19,16.24,16.29,15.88,15.94,3238293,PBCT
09/18/19,16.03,16.36,16.0,16.29,3529935,PBCT
09/17/19,16.2,16.2163,16.0,16.18,2942523,PBCT
09/16/19,16.16,16.37,16.1,16.3,3192910,PBCT
09/13/19,16.27,16.46,16.16,16.32,3788495,PBCT
09/12/19,15.84,16.1,15.75,16.06,3564493,PBCT
09/11/19,15.71,16.03,15.47,16.01,3733411,PBCT
09/10/19,15.48,15.735,15.45,15.72,3752482,PBCT
09/09/19,14.87,15.45,14.84,15.4,4301426,PBCT
09/06/19,14.73,14.83,14.54,14.77,4196688,PBCT
09/05/19,14.98,15.01,14.7,14.81,3489620,PBCT
09/04/19,14.33,14.525,14.33,14.51,3307148,PBCT
09/03/19,14.27,14.35,14.07,14.26,4248091,PBCT
08/30/19,14.42,14.57,14.33,14.37,3211252,PBCT
08/29/19,14.24,14.43,14.24,14.36,3106784,PBCT
08/28/19,13.86,14.21,13.86,14.12,3323100,PBCT
08/27/19,14.22,14.25,13.81,13.94,6454314,PBCT
08/26/19,14.24,14.7277,13.99,14.1,3712368,PBCT
08/23/19,14.53,14.64,14.0,14.06,3756871,PBCT
08/22/19,14.62,14.69,14.45,14.59,2517476,PBCT
08/21/19,14.52,14.59,14.4233,14.51,3595860,PBCT
08/20/19,14.51,14.59,14.405,14.45,3822464,PBCT
08/19/19,14.81,14.81,14.61,14.64,3396870,PBCT
08/16/19,14.26,14.52,14.22,14.5,12567050,PBCT
08/15/19,14.47,14.49,14.16,14.18,4253368,PBCT
08/14/19,14.47,14.64,14.225,14.4,5791894,PBCT
08/13/19,14.72,15.2,14.59,14.84,4218745,PBCT
08/12/19,15.03,15.09,14.68,14.71,6103917,PBCT
08/09/19,15.22,15.32,15.08,15.25,3321684,PBCT
08/08/19,15.1,15.34,15.03,15.31,3710370,PBCT
08/07/19,14.89,15.115,14.74,15.01,4093718,PBCT
08/06/19,15.13,15.21,14.78,15.17,5198007,PBCT
08/05/19,15.18,15.22,14.92,15.06,6222807,PBCT
08/02/19,15.56,15.61,15.29,15.4,4527140,PBCT
08/01/19,16.35,16.4,15.5003,15.56,5411228,PBCT
07/31/19,16.47,16.55,16.32,16.42,6870008,PBCT
07/30/19,16.44,16.65,16.41,16.64,2865005,PBCT
07/29/19,16.72,16.835,16.52,16.54,2787034,PBCT
07/26/19,16.57,16.77,16.465,16.77,3389186,PBCT
07/25/19,16.7,16.82,16.485,16.54,4378751,PBCT
07/24/19,16.29,16.69,16.28,16.65,3704489,PBCT
07/23/19,16.24,16.34,16.17,16.33,2641306,PBCT
07/22/19,16.3,16.31,16.11,16.24,4015496,PBCT
07/19/19,16.42,16.56,16.145,16.33,5242889,PBCT
07/18/19,16.3,16.53,16.1197,16.47,4018313,PBCT
07/17/19,16.31,16.325,16.04,16.27,6259140,PBCT
07/16/19,16.39,16.48,16.245,16.37,13924190,PBCT
07/15/19,16.86,16.86,16.55,16.61,2631591,PBCT
07/12/19,16.8,16.87,16.6757,16.85,3273323,PBCT
07/11/19,16.65,16.79,16.5,16.73,2320114,PBCT
07/10/19,16.81,16.87,16.54,16.61,2594424,PBCT
07/09/19,16.74,16.86,16.64,16.8,2289869,PBCT
07/08/19,16.89,17.0,16.77,16.83,1959897,PBCT
07/05/19,16.95,17.1,16.91,17.0,2021415,PBCT
07/03/19,16.59,16.86,16.59,16.86,1535567,PBCT
07/02/19,16.79,16.855,16.5,16.62,2122150,PBCT
07/01/19,16.96,17.01,16.58,16.83,4363651,PBCT
06/28/19,16.74,16.91,16.64,16.78,4240333,PBCT
06/27/19,16.5,16.655,16.5,16.6,2299326,PBCT
06/26/19,16.42,16.535,16.3838,16.42,2815201,PBCT
06/25/19,16.36,16.42,16.16,16.36,1897109,PBCT
06/24/19,16.45,16.54,16.295,16.31,2061661,PBCT
06/21/19,16.37,16.5,16.3,16.44,6892583,PBCT
06/20/19,16.47,16.525,16.12,16.38,2537865,PBCT
06/19/19,16.63,16.715,16.32,16.39,4034770,PBCT
06/18/19,16.24,16.56,16.21,16.54,2231310,PBCT
06/17/19,16.38,16.45,16.19,16.22,2444381,PBCT
06/14/19,16.25,16.37,16.11,16.34,1950927,PBCT
06/13/19,16.24,16.31,16.14,16.24,1840805,PBCT
06/12/19,16.29,16.38,16.08,16.17,2303884,PBCT
06/11/19,16.19,16.37,16.11,16.22,2499090,PBCT
06/10/19,16.12,16.225,15.98,16.06,3590888,PBCT
06/07/19,16.04,16.05,15.91,15.98,1694802,PBCT
06/06/19,16.025,16.17,15.87,16.06,1639495,PBCT
06/05/19,16.08,16.175,15.88,16.13,2026523,PBCT
06/04/19,15.78,16.09,15.735,16.08,2527542,PBCT
06/03/19,15.38,15.72,15.38,15.61,3313492,PBCT
05/31/19,15.43,15.48,15.24,15.37,3741861,PBCT
05/30/19,15.85,15.96,15.45,15.56,3535394,PBCT
05/29/19,15.74,15.885,15.57,15.84,4460329,PBCT
05/28/19,16.03,16.06,15.78,15.78,2859582,PBCT
05/24/19,16.0,16.09,15.95,16.05,2295268,PBCT
05/23/19,16.11,16.19,15.8,15.89,2205876,PBCT
05/22/19,16.33,16.39,16.18,16.21,1662522,PBCT
05/21/19,16.39,16.44,16.3,16.39,2666964,PBCT
05/20/19,16.14,16.36,16.14,16.25,2192966,PBCT
05/17/19,16.14,16.395,16.07,16.19,2879467,PBCT
05/16/19,16.29,16.435,16.18,16.27,4006001,PBCT
05/15/19,16.43,16.44,16.13,16.17,4955320,PBCT
05/14/19,16.5,16.67,16.42,16.57,2660420,PBCT
05/13/19,16.91,16.98,16.41,16.44,3434732,PBCT
05/10/19,17.01,17.18,16.84,17.16,2364349,PBCT
05/09/19,16.93,17.105,16.79,17.03,2634102,PBCT
05/08/19,17.12,17.2,17.015,17.03,3916579,PBCT
05/07/19,17.47,17.48,17.175,17.2,3946933,PBCT
05/06/19,17.34,17.66,17.3,17.6,1949630,PBCT
05/03/19,17.49,17.62,17.4,17.6,2259341,PBCT
05/02/19,17.24,17.44,17.19,17.41,2093821,PBCT
05/01/19,17.32,17.43,17.07,17.16,2819339,PBCT
04/30/19,17.26,17.465,17.23,17.29,3719873,PBCT
04/29/19,17.28,17.6,17.28,17.55,2873112,PBCT
04/26/19,17.15,17.305,17.05,17.26,2704254,PBCT
04/25/19,17.18,17.3,17.035,17.12,2307658,PBCT
04/24/19,17.18,17.27,17.005,17.23,2402425,PBCT
04/23/19,16.67,17.19,16.67,17.18,4439722,PBCT
04/22/19,17.07,17.08,16.52,16.64,4121405,PBCT
04/18/19,17.33,17.33,17.03,17.13,3501351,PBCT
04/17/19,17.46,17.46,17.07,17.33,2622291,PBCT
04/16/19,17.01,17.38,16.98,17.36,2760004,PBCT
04/15/19,17.24,17.25,16.89,16.97,2118346,PBCT
04/12/19,17.0,17.25,16.88,17.2,3269286,PBCT
04/11/19,16.89,17.0,16.77,16.9,2084050,PBCT
04/10/19,16.71,16.81,16.57,16.81,2364170,PBCT
04/09/19,16.83,16.93,16.66,16.69,2948757,PBCT
04/08/19,16.91,16.985,16.83,16.89,3275673,PBCT
04/05/19,16.85,17.03,16.735,16.92,3943635,PBCT
04/04/19,16.67,16.9,16.62,16.83,2720334,PBCT
04/03/19,16.83,16.93,16.61,16.69,4009124,PBCT
04/02/19,16.73,16.85,16.63,16.7,3405818,PBCT
04/01/19,16.5,16.75,16.47,16.72,3657816,PBCT
03/29/19,16.68,16.76,16.37,16.44,7712280,PBCT
03/28/19,16.33,16.59,16.33,16.57,3022666,PBCT
03/27/19,16.26,16.425,16.17,16.36,2917805,PBCT
03/26/19,15.92,16.31,15.92,16.29,3335046,PBCT
03/25/19,15.9,16.03,15.73,15.84,3068036,PBCT
03/22/19,16.39,16.41,15.78,15.89,4556819,PBCT
03/21/19,16.47,16.7,16.39,16.49,5822614,PBCT
03/20/19,17.15,17.205,16.7,16.72,3021815,PBCT
03/19/19,17.65,17.68,17.12,17.16,2934223,PBCT
