Date, Open, High, Low, Close, Volume,ticker
10/06/20,57.04,58.83,56.92,57.83,4779260,SO
10/05/20,56.32,57.3591,56.27,57.17,5229106,SO
10/02/20,54.31,56.57,54.09,56.26,6697081,SO
10/01/20,54.3,54.735,53.975,54.62,5565800,SO
09/30/20,53.98,54.5,53.88,54.22,4659988,SO
09/29/20,53.95,54.18,53.22,53.7,2952034,SO
09/28/20,54.0,54.7,53.61,53.71,4436051,SO
09/25/20,52.7,53.8548,52.53,53.81,3061997,SO
09/24/20,52.53,53.19,52.01,53.05,3146340,SO
09/23/20,53.3,53.3,52.48,52.53,2786670,SO
09/22/20,52.94,53.67,52.7032,53.12,4047522,SO
09/21/20,52.72,53.145,52.2084,53.03,4813271,SO
09/18/20,53.15,53.49,52.711000000000006,52.81,6289244,SO
09/17/20,52.98,53.55,52.56,53.52,3841906,SO
09/16/20,52.8,53.82,52.8,53.29,2842049,SO
09/15/20,53.12,53.8,52.74,53.01,3519028,SO
09/14/20,51.99,53.185,51.99,52.86,3705714,SO
09/11/20,51.53,51.96,51.215,51.76,3803110,SO
09/10/20,52.06,52.11,51.4,51.56,6263296,SO
09/09/20,53.16,53.81,52.67,52.85,4665389,SO
09/08/20,52.43,53.3201,51.87,52.85,6763243,SO
09/04/20,52.71,52.87,51.52,52.29,3475658,SO
09/03/20,53.41,53.94,52.19,52.6,4326023,SO
09/02/20,51.77,53.49,51.61,53.21,4047112,SO
09/01/20,52.02,52.32,51.5891,51.81,3214258,SO
08/31/20,52.11,52.65,52.04,52.18,3863932,SO
08/28/20,52.3,52.505,51.8599,52.42,2866951,SO
08/27/20,51.75,52.36,51.6501,52.2,3543167,SO
08/26/20,52.01,52.22,51.46,51.72,3015505,SO
08/25/20,53.03,53.06,52.19,52.41,2409164,SO
08/24/20,52.39,52.95,51.965,52.86,3386084,SO
08/21/20,52.46,52.55,51.8633,52.37,3536874,SO
08/20/20,52.85,53.1226,52.08,52.25,3309634,SO
08/19/20,53.37,53.48,52.94,53.19,2594243,SO
08/18/20,53.58,53.73,52.83,53.05,6647764,SO
08/17/20,53.56,54.025,53.25,53.59,2725576,SO
08/14/20,54.15,54.25,53.42,53.56,3122206,SO
08/13/20,54.62,55.05,54.45,55.01,3926136,SO
08/12/20,54.52,55.39,54.25,54.86,4673232,SO
08/11/20,55.27,55.38,54.03,54.19,5215717,SO
08/10/20,54.84,55.3698,54.58,55.07,2255827,SO
08/07/20,53.56,54.93,53.56,54.69,3145052,SO
08/06/20,53.3,54.07,53.07,53.89,2713519,SO
08/05/20,54.6,54.64,53.275,53.4,4557665,SO
08/04/20,53.88,54.73,53.8,54.44,3803598,SO
08/03/20,54.57,54.61,53.88,54.01,3927600,SO
07/31/20,54.87,54.98,53.77,54.61,5643630,SO
07/30/20,55.31,55.525,54.27,55.24,4484248,SO
07/29/20,55.5,55.6187,54.73,55.39,3248597,SO
07/28/20,54.1,55.64,54.1,55.28,2702962,SO
07/27/20,54.77,54.84,53.945,54.26,3341417,SO
07/24/20,55.84,56.3,54.65,54.85,2741849,SO
07/23/20,55.59,56.05,55.17,55.56,3690885,SO
07/22/20,54.72,56.27,53.96,55.78,3870388,SO
07/21/20,54.23,55.39,54.22,54.87,3954755,SO
07/20/20,54.34,54.65,54.055,54.26,3044343,SO
07/17/20,54.1,54.75,53.93,54.58,3806124,SO
07/16/20,53.16,53.91,53.05,53.74,3201491,SO
07/15/20,54.42,54.575,52.91,53.02,4380215,SO
07/14/20,53.06,54.18,53.05,53.68,6023677,SO
07/13/20,53.31,53.88,52.87,53.18,3562260,SO
07/10/20,52.0,53.41,52.0,53.23,4034485,SO
07/09/20,52.73,52.77,51.42,51.94,3700531,SO
07/08/20,52.52,53.32,52.445,53.06,3346092,SO
07/07/20,52.0,52.875,51.65,52.72,3520890,SO
07/06/20,52.99,53.49,52.06,52.61,3318805,SO
07/02/20,53.29,53.43,52.6747,52.79,3413119,SO
07/01/20,51.86,53.06,51.66,52.87,3873343,SO
06/30/20,51.65,52.16,51.13,51.85,5075908,SO
06/29/20,51.37,51.56,50.62,51.56,3956188,SO
06/26/20,51.17,51.8774,50.4,50.92,6729957,SO
06/25/20,52.1,52.25,50.72,51.25,6995173,SO
06/24/20,52.88,53.05,51.71,52.38,6370309,SO
06/23/20,55.29,55.44,53.255,53.27,6071064,SO
06/22/20,53.95,54.82,53.34,54.67,4692717,SO
06/19/20,56.89,57.1,53.61,53.61,10412150,SO
06/18/20,55.71,56.2,55.21,56.11,3770337,SO
06/17/20,56.48,56.515,55.3,56.04,4593228,SO
06/16/20,57.66,58.03,55.87,56.22,5001014,SO
06/15/20,55.3,56.96,54.52,56.42,4628187,SO
06/12/20,57.32,57.45,55.4,56.17,4533730,SO
06/11/20,58.0,58.19,55.82,56.09,5447569,SO
06/10/20,59.26,60.275,58.92,59.2,5150069,SO
06/09/20,59.35,59.69,58.26,59.36,7344153,SO
06/08/20,58.3,60.47,58.13,60.27,5035949,SO
06/05/20,58.35,60.02,58.26,58.45,4681570,SO
06/04/20,58.41,58.6598,57.09,57.95,3346267,SO
06/03/20,58.34,59.315,58.1,58.71,3717749,SO
06/02/20,57.94,58.04,57.07,58.0,4098443,SO
06/01/20,57.1,58.12,56.52,57.7,3119294,SO
05/29/20,56.53,57.7081,56.18,57.07,6581795,SO
05/28/20,55.69,57.05,55.52,56.91,4551371,SO
05/27/20,55.65,55.65,54.39,55.01,4483142,SO
05/26/20,55.5,55.825,54.54,54.66,6801394,SO
05/22/20,53.72,54.62,53.58,54.58,4437827,SO
05/21/20,54.73,55.1,53.69,53.83,3198469,SO
05/20/20,54.19,55.32,53.75,54.83,6340913,SO
05/19/20,54.09,54.37,53.56,53.57,3199363,SO
05/18/20,53.96,54.835,53.75,54.42,4266066,SO
05/15/20,53.6,53.72,51.99,52.54,7756250,SO
05/14/20,53.23,54.81,52.695,54.75,5028772,SO
05/13/20,55.17,55.46,53.32,53.79,7166296,SO
05/12/20,56.04,56.87,55.23,55.52,8898166,SO
05/11/20,54.87,56.0,54.02,55.81,6947118,SO
05/08/20,54.81,55.64,54.545,55.41,4349403,SO
05/07/20,54.28,54.75,53.87,54.23,4697698,SO
05/06/20,55.93,55.93,53.5,53.64,3796693,SO
05/05/20,55.24,56.25899999999999,55.16,55.63,4002683,SO
05/04/20,54.47,55.11,53.67,54.92,4480339,SO
05/01/20,56.18,56.32,54.09,54.41,4758658,SO
04/30/20,57.44,57.45,55.672,56.73,8494305,SO
04/29/20,59.22,59.295,57.27,57.37,4590319,SO
04/28/20,59.21,59.88,57.761,58.06,3713897,SO
04/27/20,58.19,59.225,57.97,58.48,4661921,SO
04/24/20,56.91,58.19,56.29,57.73,4860081,SO
04/23/20,57.01,57.5,56.1,56.8,4653205,SO
04/22/20,56.48,57.625,56.23,57.05,3663227,SO
04/21/20,54.91,55.82,54.4,55.5,5497974,SO
04/20/20,56.76,56.76,55.22,55.53,4436615,SO
04/17/20,56.5,57.85,56.01,57.47,4648081,SO
04/16/20,56.22,56.45,55.015,55.32,5003642,SO
04/15/20,57.98,57.99,55.48,55.89,5571903,SO
04/14/20,59.07,59.59,58.04,59.0,4522706,SO
04/13/20,60.0,60.23,57.16,57.72,4771812,SO
04/09/20,58.91,61.86,58.81,60.33,7530945,SO
04/08/20,55.28,58.62,54.8,58.18,5636153,SO
04/07/20,57.36,57.5,54.88,55.12,6086049,SO
04/06/20,52.53,56.2,52.23,55.4,6761190,SO
04/03/20,51.59,52.82,49.94,50.27,6180478,SO
04/02/20,49.41,52.85,49.31,52.4,5471118,SO
04/01/20,51.9,52.43,49.26,50.14,6933156,SO
03/31/20,57.0,57.29,53.59,54.14,9808419,SO
03/30/20,56.72,58.37,56.26,57.99,7222648,SO
03/27/20,53.22,58.26,53.0,56.01,10065110,SO
03/26/20,50.0,55.8,49.902,55.14,8650472,SO
03/25/20,48.91,52.0,47.22,50.14,8206540,SO
03/24/20,45.57,49.39,44.71,49.04,8055163,SO
03/23/20,45.68,45.84,41.96,43.23,10345980,SO
03/20/20,51.01,51.22,46.15,46.36,11839180,SO
03/19/20,55.92,56.02,50.51,50.9,6855363,SO
03/18/20,53.01,56.15,50.54,55.92,8141908,SO
03/17/20,49.01,56.58,48.933,56.56,10298360,SO
03/16/20,48.92,52.63,47.33,47.62,10451500,SO
03/13/20,55.12,55.19,51.0,53.97,9862382,SO
03/12/20,53.82,56.68,50.03,52.19,10790440,SO
03/11/20,60.44,60.74,57.09,58.18,7726640,SO
03/10/20,63.09,63.38,58.97,62.02,10316630,SO
03/09/20,62.86,65.11,61.7,62.16,8520034,SO
03/06/20,65.51,67.155,63.5,66.87,9790809,SO
03/05/20,67.0,68.56,66.31,67.57,7867244,SO
03/04/20,64.64,67.84,64.63,67.8,6517378,SO
03/03/20,64.73,66.0,63.61,63.9,9656733,SO
03/02/20,60.66,64.15,60.27,63.93,7744633,SO
02/28/20,61.7,61.86,59.07,60.36,15575380,SO
02/27/20,65.78,66.28,62.87,62.88,8529125,SO
02/26/20,66.78,67.5477,66.15,66.19,5026437,SO
02/25/20,67.9,68.13,66.59,66.86,5246595,SO
02/24/20,68.74,69.47,67.7,67.8,5644286,SO
02/21/20,69.63,70.3714,68.96,68.99,5386374,SO
02/20/20,67.55,69.92,67.53,69.81,5046866,SO
02/19/20,69.38,69.43,68.6,68.61,4894346,SO
02/18/20,69.17,69.55,69.15,69.4,5167521,SO
02/14/20,69.12,69.23,68.76,69.02,5032133,SO
02/13/20,68.6,69.67,68.54,69.54,4513560,SO
02/12/20,68.34,68.9,68.17,68.62,3545001,SO
02/11/20,68.57,68.78,68.27,68.59,3341918,SO
02/10/20,68.54,68.6,68.0899,68.44,3659805,SO
02/07/20,69.03,69.14,68.31,68.38,3732436,SO
02/06/20,68.75,69.43,68.56,68.84,5625664,SO
02/05/20,69.4,69.55,68.6,69.03,6441968,SO
02/04/20,70.45,70.7601,69.41,69.54,5504430,SO
02/03/20,70.67,70.775,70.19,70.7,3144607,SO
01/31/20,70.86,71.1,70.11,70.4,5468989,SO
01/30/20,70.06,70.9,69.73,70.85,3755428,SO
01/29/20,70.05,70.33,69.65,70.1,3252148,SO
01/28/20,69.75,70.4423,69.515,70.05,4714571,SO
01/27/20,69.41,70.07,69.34,69.74,4412299,SO
01/24/20,69.0,69.52,68.86,69.44,5049065,SO
01/23/20,67.97,68.99,67.9,68.96,3481587,SO
01/22/20,68.25,68.58,68.13,68.3,3369810,SO
01/21/20,67.34,68.295,67.26,68.12,4546617,SO
01/17/20,66.34,67.335,66.22,67.26,6072694,SO
01/16/20,65.69,66.185,65.61,66.15,3146095,SO
01/15/20,65.0,65.7,64.93,65.58,3772436,SO
01/14/20,64.55,64.92,64.41,64.92,5153316,SO
01/13/20,63.75,64.815,63.71,64.54,5262286,SO
01/10/20,63.42,63.8064,63.3091,63.66,4427851,SO
01/09/20,62.7,63.275,62.55,63.26,3114698,SO
01/08/20,62.7,62.84,62.38,62.6,3413575,SO
01/07/20,62.56,62.73,62.24,62.62,3199086,SO
01/06/20,62.56,63.0,62.505,62.81,3507936,SO
01/03/20,62.53,62.905,62.425,62.56,3531817,SO
01/02/20,63.65,63.67,62.42,62.62,4344982,SO
12/31/19,63.31,63.72,63.18,63.7,3767483,SO
12/30/19,63.24,63.41,62.93,63.34,2772727,SO
12/27/19,63.05,63.48,62.99,63.46,2431952,SO
12/26/19,63.09,63.24,62.9,63.17,2360990,SO
12/24/19,63.27,63.285,62.96,63.13,1962502,SO
12/23/19,63.76,63.95,63.14,63.26,3678510,SO
12/20/19,63.75,64.15,63.32,63.86,11392440,SO
12/19/19,63.59,63.63,62.39,63.07,8192105,SO
12/18/19,63.57,63.87,63.18,63.63,6382808,SO
12/17/19,62.4,64.255,62.33,63.7,10598950,SO
12/16/19,60.99,62.32,60.98,62.27,7575041,SO
12/13/19,60.65,61.175,60.44,60.76,5037835,SO
12/12/19,60.5,61.05,60.27,60.71,6447100,SO
12/11/19,60.65,61.0,60.34,60.69,5796504,SO
12/10/19,61.44,61.44,60.09,60.33,7917539,SO
12/09/19,62.14,62.27,61.315,61.44,4418623,SO
12/06/19,62.72,62.84,62.095,62.14,3520832,SO
12/05/19,62.54,62.835,62.37,62.76,3217159,SO
12/04/19,62.31,62.95,62.25,62.69,5336087,SO
12/03/19,62.08,62.4,61.75,62.37,4837118,SO
12/02/19,61.84,62.01,61.35,61.6,4334192,SO
11/29/19,62.51,62.89,61.99,61.99,1863789,SO
11/27/19,62.31,62.445,61.9,62.31,3532022,SO
11/26/19,62.34,62.39,61.99,62.25,8201330,SO
11/25/19,62.89,63.29,62.04,62.18,6383719,SO
11/22/19,62.88,63.015,62.36,62.89,3629269,SO
11/21/19,62.83,62.93,62.51,62.68,2776673,SO
11/20/19,62.2,62.83,62.1239,62.78,3057848,SO
11/19/19,61.95,62.61,61.78,62.21,3639228,SO
11/18/19,62.26,63.08,62.26,62.48,4971457,SO
11/15/19,61.84,62.2,61.75,62.2,5434495,SO
11/14/19,62.26,62.695,61.94,62.39,5403102,SO
11/13/19,60.86,62.13,60.86,61.91,4988333,SO
11/12/19,60.61,60.91,60.48,60.69,3340778,SO
11/11/19,61.27,61.27,60.42,60.47,3400719,SO
11/08/19,60.6,61.26,60.6,61.26,3909111,SO
11/07/19,61.5,61.56,60.38,60.71,5991720,SO
11/06/19,61.49,62.01,61.49,61.85,2812655,SO
11/05/19,61.48,61.88,61.13,61.36,3958855,SO
11/04/19,62.33,62.37,61.54,61.74,4050055,SO
11/01/19,62.87,63.0901,62.06,62.26,4353548,SO
10/31/19,62.57,62.69,62.16,62.66,5169893,SO
10/30/19,61.01,62.88,61.0,62.63,5253243,SO
10/29/19,60.87,61.4,60.69,60.92,4874156,SO
10/28/19,61.09,61.42,60.83,61.01,4342948,SO
10/25/19,62.04,62.07,61.16,61.35,2865639,SO
10/24/19,61.94,62.04,61.76,61.95,2455297,SO
10/23/19,61.43,61.95,61.43,61.95,2824026,SO
10/22/19,61.7,61.86,61.35,61.44,2843192,SO
10/21/19,60.98,61.625,60.955,61.59,3164482,SO
10/18/19,60.87,61.28,60.755,61.14,4178706,SO
10/17/19,61.02,61.26,60.67,61.06,3602539,SO
10/16/19,60.61,61.2,60.45,61.09,4413411,SO
10/15/19,60.97,61.15,60.54,60.7,4615347,SO
10/14/19,61.63,61.7353,60.78,60.92,2905139,SO
10/11/19,61.74,61.9429,61.3,61.52,3472167,SO
10/10/19,61.63,62.11,61.28,61.8,3695711,SO
10/09/19,61.57,62.1,61.5,61.9,2901573,SO
10/08/19,61.92,62.025,61.345,61.36,3628279,SO
10/07/19,62.0,62.075,61.62,61.92,3488880,SO
10/04/19,61.44,62.18,61.21,62.05,3559724,SO
10/03/19,61.2,61.43,60.8686,61.36,5088275,SO
10/02/19,61.87,61.9,60.96,61.15,4614265,SO
10/01/19,61.6,61.92,61.4,61.88,3022507,SO
09/30/19,61.83,62.04,61.6,61.77,3460181,SO
09/27/19,61.89,61.995,61.38,61.77,2991449,SO
09/26/19,61.8,62.075,61.595,61.86,2970542,SO
09/25/19,61.97,62.06,61.415,61.73,4231601,SO
09/24/19,61.52,62.36,61.5,61.98,5099565,SO
09/23/19,61.06,61.44,60.875,61.32,3988046,SO
09/20/19,61.2,61.25,60.633,61.11,7526745,SO
09/19/19,60.9,61.14,60.8,61.06,3505552,SO
09/18/19,60.8,60.91,60.3,60.8,3909885,SO
09/17/19,59.95,60.815,59.95,60.55,3981602,SO
09/16/19,60.2,60.29,59.72,59.86,4658642,SO
09/13/19,59.77,60.3,59.53,60.13,5492487,SO
09/12/19,60.0,60.38,59.56,59.99,4333699,SO
09/11/19,59.09,59.7899,58.87,59.71,4344225,SO
09/10/19,58.9,59.19,58.57,59.19,4459127,SO
09/09/19,59.46,59.63,58.81,59.02,4730887,SO
09/06/19,59.76,59.9,59.42,59.68,4680671,SO
09/05/19,59.72,59.9,59.1,59.5,6242303,SO
09/04/19,59.99,60.65,59.72,60.11,5577932,SO
09/03/19,58.28,59.8,58.24,59.77,9082530,SO
08/30/19,58.17,58.45,57.815,58.26,7426686,SO
08/29/19,58.1,58.15,57.59,58.12,4883291,SO
08/28/19,57.96,58.3358,57.615,57.81,5195885,SO
08/27/19,58.46,58.68,57.7,57.76,6155607,SO
08/26/19,57.71,58.34,57.6,58.34,3838144,SO
08/23/19,58.6,58.84,57.41,57.68,4926275,SO
08/22/19,58.0,58.575,57.78,58.45,4368699,SO
08/21/19,57.66,57.97,57.38,57.95,4406529,SO
08/20/19,57.9,58.0,57.58,57.69,4010255,SO
08/19/19,57.4,58.28,57.2303,57.94,4640419,SO
08/16/19,57.2,57.62,56.97,57.48,6259110,SO
08/15/19,57.15,57.835,56.89,57.63,5623593,SO
08/14/19,57.35,57.88,56.96,57.06,13002410,SO
08/13/19,58.26,58.33,57.135,57.2,10522290,SO
08/12/19,58.43,58.78,58.29,58.68,3080039,SO
08/09/19,58.19,58.56,57.94,58.33,3097542,SO
08/08/19,57.46,58.29,57.04,58.19,3842287,SO
08/07/19,57.0,57.82,56.28,57.45,5139455,SO
08/06/19,55.99,57.14,55.375,56.94,5004094,SO
08/05/19,57.51,57.71,55.685,55.93,5779751,SO
08/02/19,57.28,57.75,56.79,57.36,4389124,SO
08/01/19,56.25,57.37,55.89,56.98,6143373,SO
07/31/19,55.75,56.64,55.15,56.2,7190480,SO
07/30/19,56.11,56.2,55.02,55.29,6918503,SO
07/29/19,55.95,56.199,55.653,56.11,3329315,SO
07/26/19,55.34,55.83,55.2,55.74,2288864,SO
07/25/19,55.54,55.805,55.25,55.36,3280852,SO
07/24/19,55.46,55.67,55.1,55.64,3613936,SO
07/23/19,55.5,55.615,55.005,55.42,3023258,SO
07/22/19,55.4,55.61,54.87,55.48,4623331,SO
07/19/19,55.97,56.24,55.25,55.27,5517899,SO
07/18/19,55.86,56.24,55.34,56.13,3379920,SO
07/17/19,55.78,56.11,55.68,55.79,3223822,SO
07/16/19,56.0,56.16,55.42,55.66,3127437,SO
07/15/19,55.54,56.21,55.5,56.11,4005412,SO
07/12/19,56.57,56.62,55.57,55.67,4341310,SO
07/11/19,56.82,56.8984,56.1,56.49,3583405,SO
07/10/19,56.67,57.08,56.34,56.91,3406277,SO
07/09/19,56.43,56.64,56.08,56.56,3590998,SO
07/08/19,56.47,56.57,55.99,56.31,2789155,SO
07/05/19,55.93,56.41,55.35,56.36,3133892,SO
07/03/19,56.0,56.54,56.0,56.31,2629540,SO
07/02/19,55.09,55.88,55.0576,55.86,2913880,SO
07/01/19,55.1,55.27,54.44,54.84,4368057,SO
06/28/19,55.03,55.56,54.85,55.28,5610991,SO
06/27/19,55.16,55.31,54.66,55.08,3413826,SO
06/26/19,55.85,55.8799,54.96,54.98,4704066,SO
06/25/19,56.25,56.39,55.88,55.98,2704599,SO
06/24/19,56.33,56.54,55.95,56.28,3741262,SO
06/21/19,55.85,56.32,55.515,56.27,8627324,SO
06/20/19,55.82,56.23,55.44,56.02,4018703,SO
06/19/19,55.02,56.01,54.985,55.74,6153406,SO
06/18/19,55.72,55.75,54.785,55.26,3842058,SO
06/17/19,55.63,55.84,55.115,55.5,2989052,SO
06/14/19,55.37,55.795,55.22,55.65,4081207,SO
06/13/19,55.15,55.27,54.68,55.15,3444589,SO
06/12/19,54.76,55.15,54.68,55.15,2884726,SO
06/11/19,54.37,54.78,54.26,54.55,3395983,SO
06/10/19,54.71,54.785,54.12,54.48,4450797,SO
06/07/19,55.53,55.95,54.7,54.71,4097163,SO
06/06/19,55.05,55.435,54.74,55.38,4727238,SO
06/05/19,54.19,55.05,54.07,54.81,5624193,SO
06/04/19,54.09,54.27,53.1467,54.2,3868465,SO
06/03/19,53.5,54.21,53.36,54.16,4210437,SO
05/31/19,53.1,53.57,52.97,53.5,3925112,SO
05/30/19,53.0,53.335,52.83,53.0,3254825,SO
05/29/19,53.74,53.82,52.78,52.89,3254247,SO
05/28/19,54.4,54.47,53.455,53.56,4747857,SO
05/24/19,54.4,54.765,54.29,54.35,2830070,SO
05/23/19,54.2,54.44,54.05,54.34,4640761,SO
05/22/19,54.05,54.22,53.89,54.11,3904655,SO
05/21/19,54.08,54.44,53.85,53.97,3435044,SO
05/20/19,53.99,54.18,53.8,54.08,3459526,SO
05/17/19,53.07,54.0,53.01,53.82,4847499,SO
05/16/19,53.59,54.28,53.52,54.06,5262247,SO
05/15/19,53.74,53.99,53.6,53.64,4033354,SO
05/14/19,53.9,54.035,53.51,53.63,4294648,SO
05/13/19,53.3,54.14,53.25,54.1,6482429,SO
05/10/19,52.23,53.415,52.23,53.37,4165781,SO
05/09/19,52.26,52.605,52.18,52.36,4080471,SO
05/08/19,52.84,52.99,52.16,52.2,3965101,SO
05/07/19,53.01,53.22,52.64,52.86,3557830,SO
05/06/19,53.16,53.4,52.845,53.01,4033832,SO
05/03/19,52.89,53.37,52.76,53.24,3490731,SO
05/02/19,52.6,53.11,52.24,52.75,4842078,SO
05/01/19,52.23,53.21,52.16,52.52,6057665,SO
04/30/19,52.35,53.29,52.18,53.22,7218890,SO
04/29/19,52.44,52.52,52.04,52.26,3315058,SO
04/26/19,52.71,53.0,52.475,52.54,2810571,SO
04/25/19,52.07,52.63,51.9,52.44,2755528,SO
04/24/19,51.88,52.37,51.84,52.23,3069588,SO
04/23/19,51.96,52.18,51.4499,51.84,4252971,SO
04/22/19,51.96,52.2,51.8034,51.93,3290103,SO
04/18/19,52.09,52.445,51.9,51.96,3717099,SO
04/17/19,52.5,52.5,52.07,52.16,3582299,SO
04/16/19,52.61,52.98,52.166000000000004,52.39,5586541,SO
04/15/19,52.5,52.81,52.38,52.72,4936043,SO
04/12/19,51.96,52.51,51.63,52.5,3819252,SO
04/11/19,51.89,52.23,51.74,52.12,4481328,SO
04/10/19,51.99,52.42,51.7,51.77,4464422,SO
04/09/19,51.5,51.98,51.42,51.95,3972466,SO
04/08/19,51.62,51.7,51.28,51.51,3675985,SO
04/05/19,51.29,51.705,51.1,51.65,3983005,SO
04/04/19,51.68,51.69,50.89,51.2,3881214,SO
04/03/19,51.6,51.67,51.19,51.5,4654578,SO
04/02/19,51.5,51.66,51.015,51.64,4050160,SO
04/01/19,51.68,51.68,50.98,51.41,5059227,SO
03/29/19,51.47,51.68,51.21,51.68,6053513,SO
03/28/19,52.28,52.32,51.26,51.35,4552337,SO
03/27/19,52.57,52.65,51.99,52.23,3441098,SO
03/26/19,52.1,52.54,52.0,52.53,3252958,SO
03/25/19,52.0,52.2,51.75,52.05,3043335,SO
03/22/19,51.73,52.31,51.56,51.88,6068084,SO
03/21/19,51.14,51.66,51.1,51.57,3091647,SO
03/20/19,51.03,51.55,50.89,51.18,4241115,SO
03/19/19,51.78,51.79,50.765,50.99,6250376,SO
03/18/19,51.88,51.92,51.54,51.78,4443731,SO
03/15/19,51.48,51.93,51.3,51.86,8350583,SO
03/14/19,51.75,51.95,51.45,51.53,4696230,SO
03/13/19,51.65,51.865,51.47,51.73,4390903,SO
03/12/19,51.44,51.82,51.38,51.68,5173195,SO
03/11/19,50.91,51.41,50.85,51.4,5686202,SO
03/08/19,50.52,50.905,50.31,50.9,4039010,SO
03/07/19,50.27,50.64,50.17,50.49,5103332,SO
03/06/19,50.23,50.32,49.93,50.13,3603316,SO
03/05/19,50.0,50.32,49.96,50.07,3951275,SO
03/04/19,50.1,50.19,49.62,50.1,4078732,SO
03/01/19,49.79,50.08,49.35,49.98,4261647,SO
02/28/19,49.36,49.875,49.14,49.69,6105384,SO
02/27/19,49.09,49.54,49.01,49.38,3288468,SO
02/26/19,49.73,49.8,49.0133,49.22,6112697,SO
02/25/19,50.25,50.29,49.265,49.56,5728130,SO
02/22/19,50.11,50.54,49.69,50.37,7245519,SO
02/21/19,49.33,50.35,49.24,50.22,8403065,SO
02/20/19,49.02,50.0,48.75,49.74,9627054,SO
02/19/19,48.54,48.96,48.42,48.92,6270499,SO
02/15/19,48.84,48.96,48.45,48.56,4647718,SO
02/14/19,49.2,49.4499,48.94,49.2,4007910,SO
02/13/19,49.31,49.35,49.0,49.22,3815521,SO
02/12/19,49.26,49.62,48.93,49.37,3925988,SO
02/11/19,49.05,49.38,49.02,49.24,5158639,SO
02/08/19,49.0,49.13,48.72,49.12,4033060,SO
02/07/19,48.54,49.18,48.333,49.16,4178562,SO
02/06/19,48.57,48.8,48.4,48.54,3224286,SO
02/05/19,48.57,48.805,48.31,48.73,5116590,SO
02/04/19,48.1,48.61,47.81,48.61,4306270,SO
