Date, Open, High, Low, Close, Volume,ticker
10/20/20,20.79,20.955,20.635,20.69,2616475,NLOK
10/19/20,21.22,21.32,20.575,20.7,4163714,NLOK
10/16/20,21.13,21.2981,20.94,21.1,4053661,NLOK
10/15/20,21.31,21.3519,20.9,21.1,4345008,NLOK
10/14/20,21.38,21.66,21.25,21.57,3480183,NLOK
10/13/20,21.38,21.395,20.92,21.3,5057653,NLOK
10/12/20,21.31,21.44,21.06,21.27,4440580,NLOK
10/09/20,21.29,21.36,20.93,20.985,3622953,NLOK
10/08/20,21.2,21.25,20.78,20.91,5869019,NLOK
10/07/20,21.27,21.38,20.94,20.96,4527103,NLOK
10/06/20,21.4,21.915,21.2,21.2,4608324,NLOK
10/05/20,20.76,21.54,20.62,21.52,4040147,NLOK
10/02/20,20.45,20.765,20.4,20.56,4614265,NLOK
10/01/20,21.03,21.0301,20.55,20.705,5688694,NLOK
09/30/20,20.84,21.08,20.68,20.84,4690977,NLOK
09/29/20,21.02,21.055,20.82,20.86,4631608,NLOK
09/28/20,21.095,21.18,20.845,21.065,3690012,NLOK
09/25/20,20.46,20.94,20.415,20.9,4219452,NLOK
09/24/20,20.29,20.73,20.15,20.46,4429290,NLOK
09/23/20,21.0,21.11,20.31,20.33,4262217,NLOK
09/22/20,20.68,21.055,20.55,21.01,5117490,NLOK
09/21/20,20.63,20.905,20.2321,20.59,5747290,NLOK
09/18/20,20.91,21.07,20.59,20.87,15335230,NLOK
09/17/20,20.81,20.925,20.52,20.88,7057594,NLOK
09/16/20,21.34,21.44,20.98,21.11,5734828,NLOK
09/15/20,21.42,21.625,21.03,21.23,7338619,NLOK
09/14/20,21.35,21.45,21.03,21.26,8225163,NLOK
09/11/20,20.92,21.38,20.7167,21.13,32710551,NLOK
09/10/20,22.98,23.35,22.42,22.47,3363773,NLOK
09/09/20,22.99,23.41,22.85,23.05,3634789,NLOK
09/08/20,22.81,23.14,22.57,22.59,5073486,NLOK
09/04/20,22.74,23.675,21.96,23.39,7106685,NLOK
09/03/20,23.97,23.97,22.625,22.91,4607928,NLOK
09/02/20,23.92,24.15,23.555,24.105,3823276,NLOK
09/01/20,23.61,24.055,23.445,23.82,4680818,NLOK
08/31/20,23.63,24.15,23.48,23.52,7471867,NLOK
08/28/20,24.19,24.3,23.85,24.05,4345232,NLOK
08/27/20,24.21,24.295,23.74,24.17,4007188,NLOK
08/26/20,23.55,24.4,23.525,24.21,5437067,NLOK
08/25/20,23.36,23.6,23.16,23.49,3837581,NLOK
08/24/20,22.74,23.5,22.555,23.46,6278853,NLOK
08/21/20,22.65,22.6909,22.27,22.59,4520157,NLOK
08/20/20,22.635,22.77,22.33,22.65,4875385,NLOK
08/19/20,22.93,23.73,22.555,22.69,6626873,NLOK
08/18/20,22.921999999999997,23.045,22.705,22.85,4019087,NLOK
08/17/20,22.94,23.165,22.67,22.8,5007355,NLOK
08/14/20,23.18,23.3,22.795,22.92,5764338,NLOK
08/13/20,22.45,23.5,22.2205,22.97,8973739,NLOK
08/12/20,22.49,22.79,22.36,22.515,3952360,NLOK
08/11/20,22.91,22.99,22.255,22.38,6778171,NLOK
08/10/20,23.42,23.59,22.82,23.0,6874159,NLOK
08/07/20,23.04,23.66,22.53,23.36,12987770,NLOK
08/06/20,21.91,22.16,21.555,22.16,6752990,NLOK
08/05/20,22.17,22.17,21.8201,21.9,7654758,NLOK
08/04/20,21.93,22.11,21.53,22.1,8813681,NLOK
08/03/20,21.44,21.99,21.225,21.96,7817572,NLOK
07/31/20,21.19,21.58,20.8467,21.45,4078088,NLOK
07/30/20,20.91,21.26,20.62,21.13,2498514,NLOK
07/29/20,20.65,21.345,20.65,21.18,4048192,NLOK
07/28/20,20.71,20.89,20.4,20.57,4255087,NLOK
07/27/20,20.59,21.0153,20.3523,20.82,3203386,NLOK
07/24/20,21.06,21.06,20.32,20.385,3695534,NLOK
07/23/20,21.1,21.795,20.84,21.12,6236293,NLOK
07/22/20,20.03,21.0,19.88,20.7,9580704,NLOK
07/21/20,20.6,20.6,19.91,19.94,2907673,NLOK
07/20/20,20.39,20.54,20.17,20.43,3349813,NLOK
07/17/20,20.14,20.5,20.01,20.31,3364727,NLOK
07/16/20,20.21,20.32,20.11,20.17,2745615,NLOK
07/15/20,20.22,20.4,19.88,20.24,4362494,NLOK
07/14/20,20.17,20.26,19.56,20.17,4040740,NLOK
07/13/20,20.34,20.71,20.105,20.155,3892123,NLOK
07/10/20,20.08,20.3675,19.92,20.3,3527400,NLOK
07/09/20,20.11,20.22,19.7,20.08,3033506,NLOK
07/08/20,19.87,20.13,19.75,20.115,3622474,NLOK
07/07/20,19.88,20.19,19.7,19.8,4197224,NLOK
07/06/20,20.08,20.36,19.8946,19.93,5157470,NLOK
07/02/20,19.8,20.21,19.74,20.01,7371151,NLOK
07/01/20,19.77,19.8599,19.515,19.77,3406168,NLOK
06/30/20,19.49,19.92,19.44,19.83,6268226,NLOK
06/29/20,19.57,19.62,18.775,19.43,4843092,NLOK
06/26/20,19.57,19.75,19.02,19.12,18252119,NLOK
06/25/20,19.79,20.05,19.435,19.53,6364263,NLOK
06/24/20,20.4,20.635,19.65,19.74,5981743,NLOK
06/23/20,20.88,20.96,20.4314,20.48,5465769,NLOK
06/22/20,20.67,20.83,20.27,20.71,5287850,NLOK
06/19/20,20.21,20.81,19.81,20.81,15632560,NLOK
06/18/20,20.22,20.295,19.94,20.06,4756935,NLOK
06/17/20,20.41,20.59,20.215,20.22,4477403,NLOK
06/16/20,20.49,20.6,19.88,20.33,7552657,NLOK
06/15/20,19.55,20.33,19.4,20.26,6797359,NLOK
06/12/20,20.23,20.6293,19.56,19.85,7591155,NLOK
06/11/20,21.12,21.18,19.97,19.98,6366578,NLOK
06/10/20,21.15,21.48,20.625,21.41,9232549,NLOK
06/09/20,21.17,21.32,20.61,21.14,11489080,NLOK
06/08/20,21.47,21.99,21.18,21.97,7442935,NLOK
06/05/20,21.4,21.56,20.71,21.05,6701432,NLOK
06/04/20,20.78,21.48,20.585,21.1,7661128,NLOK
06/03/20,20.94,21.24,20.52,20.71,4975983,NLOK
06/02/20,21.45,21.45,20.48,21.06,10284470,NLOK
06/01/20,22.45,22.55,21.62,21.71,9275211,NLOK
05/29/20,21.05,23.02,20.855,22.78,16358870,NLOK
05/28/20,19.94,21.25,19.85,20.94,7806709,NLOK
05/27/20,20.0,20.01,18.91,19.86,7412741,NLOK
05/26/20,20.5,20.56,19.81,19.87,4413012,NLOK
05/22/20,20.23,20.435,20.08,20.235,2992242,NLOK
05/21/20,20.9,21.0,20.18,20.23,5180687,NLOK
05/20/20,20.39,21.15,20.24,21.0,9257722,NLOK
05/19/20,20.01,20.42,19.73,20.23,6986911,NLOK
05/18/20,20.41,20.49,19.8,19.94,5722835,NLOK
05/15/20,20.77,21.08,19.91,20.025,6318728,NLOK
05/14/20,20.51,20.99,19.98,20.93,5236620,NLOK
05/13/20,20.78,21.11,20.21,20.43,4802516,NLOK
05/12/20,21.57,21.65,20.8,20.8,4694523,NLOK
05/11/20,21.23,21.88,21.23,21.5,5302629,NLOK
05/08/20,21.3,21.47,20.925,21.28,4356031,NLOK
05/07/20,21.76,21.7873,21.12,21.18,6353069,NLOK
05/06/20,21.79,21.8,21.24,21.52,5043395,NLOK
05/05/20,21.17,21.795,21.11,21.53,3822135,NLOK
05/04/20,20.94,21.33,20.81,21.1,6414287,NLOK
05/01/20,20.99,21.185,20.63,20.86,3602612,NLOK
04/30/20,21.41,21.62,21.01,21.27,6296629,NLOK
04/29/20,21.329,21.54,20.84,21.28,8956734,NLOK
04/28/20,21.43,21.49,20.885,20.97,4774193,NLOK
04/27/20,21.4,21.825,21.075,21.28,9591798,NLOK
04/24/20,20.21,21.22,19.89,20.96,9085315,NLOK
04/23/20,19.86,20.29,19.65,20.21,5961093,NLOK
04/22/20,19.63,20.02,19.41,19.91,5839155,NLOK
04/21/20,19.75,19.97,19.06,19.38,7491731,NLOK
04/20/20,20.09,20.295,19.785,20.01,4833199,NLOK
04/17/20,20.69,20.74,19.91,20.12,5836435,NLOK
04/16/20,20.24,20.605,19.9,20.42,8991464,NLOK
04/15/20,18.817,20.2,18.76,19.7,5872127,NLOK
04/14/20,19.17,19.42,18.95,19.07,5637149,NLOK
04/13/20,19.26,19.41,18.63,18.86,5531874,NLOK
04/09/20,19.33,19.82,18.84,19.37,5267237,NLOK
04/08/20,19.11,19.71,18.9,19.58,3255083,NLOK
04/07/20,19.5,19.66,18.89,18.94,6614811,NLOK
04/06/20,18.78,19.12,18.48,18.97,4491050,NLOK
04/03/20,18.41,18.76,18.185,18.29,3662239,NLOK
04/02/20,18.53,18.95,18.15,18.47,6800464,NLOK
04/01/20,18.15,19.22,18.04,18.76,6333942,NLOK
03/31/20,18.97,19.525,18.47,18.71,10003270,NLOK
03/30/20,19.24,19.67,18.82,19.1,7503728,NLOK
03/27/20,18.4,19.385,18.11,18.93,6806195,NLOK
03/26/20,17.97,18.825,17.94,18.73,6822518,NLOK
03/25/20,17.78,18.99,17.04,17.89,7669941,NLOK
03/24/20,17.15,17.97,16.23,17.35,9930298,NLOK
03/23/20,16.75,16.9,16.06,16.58,12899130,NLOK
03/20/20,16.7,17.09,15.99,16.96,11947820,NLOK
03/19/20,16.56,17.26,15.83,16.82,14773660,NLOK
03/18/20,15.72,16.91,15.12,16.61,11329630,NLOK
03/17/20,16.93,17.27,15.74,16.64,12076880,NLOK
03/16/20,16.01,17.57,15.77,16.84,10470010,NLOK
03/13/20,18.12,18.34,16.95,17.45,10719600,NLOK
03/12/20,16.48,17.71,15.9,17.26,8606254,NLOK
03/11/20,17.52,18.03,17.35,17.85,12311710,NLOK
03/10/20,17.74,18.03,17.01,17.94,9447902,NLOK
03/09/20,17.35,17.965,15.91,17.19,7394411,NLOK
03/06/20,18.92,19.33,18.325,18.68,9217218,NLOK
03/05/20,19.32,19.58,19.06,19.35,5756539,NLOK
03/04/20,19.52,19.93,19.455,19.71,10490700,NLOK
03/03/20,19.83,20.36,19.04,19.29,9968744,NLOK
03/02/20,19.04,19.95,18.88,19.93,9903387,NLOK
02/28/20,18.4,19.03,17.97,19.03,14063170,NLOK
02/27/20,18.46,19.24,18.45,18.93,10888580,NLOK
02/26/20,19.45,19.9,19.25,19.3,8403490,NLOK
02/25/20,20.03,20.28,19.02,19.13,9080680,NLOK
02/24/20,20.1,20.315,19.78,19.92,8271959,NLOK
02/21/20,20.65,20.79,20.26,20.47,9388369,NLOK
02/20/20,20.65,20.87,20.4332,20.79,9238920,NLOK
02/19/20,20.52,20.89,20.46,20.7,7262698,NLOK
02/18/20,20.45,20.66,20.33,20.53,7962452,NLOK
02/14/20,20.72,20.86,20.585,20.66,6225481,NLOK
02/13/20,20.52,21.095,20.52,20.76,12146140,NLOK
02/12/20,20.72,20.79,20.355,20.61,9955544,NLOK
02/11/20,20.36,21.02,20.2,20.61,8291211,NLOK
02/10/20,19.94,20.448,19.85,20.195,10607370,NLOK
02/07/20,19.04,20.77,18.96,19.73,24815670,NLOK
02/06/20,17.75,18.0,17.55,17.61,10446980,NLOK
02/05/20,17.64,17.87,17.57,17.64,7566441,NLOK
02/04/20,17.33,17.54,16.96,17.53,14612370,NLOK
02/03/20,16.7,17.62,16.6403,17.15,23065711,NLOK
01/31/20,28.3,28.6,28.01,28.42,9619618,NLOK
01/30/20,27.5,28.38,27.41,28.3,7236961,NLOK
01/29/20,27.69,27.99,27.64,27.68,1751150,NLOK
01/28/20,27.48,27.72,27.35,27.68,4973302,NLOK
01/27/20,27.72,27.85,27.335,27.43,7969917,NLOK
01/24/20,28.34,28.37,27.8125,28.07,4814919,NLOK
01/23/20,28.2,28.7,27.97,28.4,6182625,NLOK
01/22/20,28.1,28.62,28.04,28.21,14236650,NLOK
01/21/20,28.0,28.6,27.95,28.05,23349891,NLOK
01/17/20,27.92,28.22,27.845,28.13,17505869,NLOK
01/16/20,27.55,27.94,27.52,27.88,14952770,NLOK
01/15/20,26.84,27.51,26.79,27.5,14596540,NLOK
01/14/20,26.61,27.05,26.6,26.78,16112040,NLOK
01/13/20,26.75,26.82,26.21,26.6,25270039,NLOK
01/10/20,27.39,27.46,26.05,26.49,19547891,NLOK
01/09/20,26.73,26.81,26.37,26.69,4974208,NLOK
01/08/20,26.75,26.89,26.45,26.61,7925866,NLOK
01/07/20,26.39,26.77,26.19,26.75,7064853,NLOK
01/06/20,25.98,26.77,25.92,26.385,9985395,NLOK
01/03/20,25.73,25.97,25.6,25.83,2706447,NLOK
01/02/20,25.61,26.03,25.52,26.02,5206282,NLOK
12/31/19,25.47,25.64,25.375,25.52,2986742,NLOK
12/30/19,25.6,25.71,25.31,25.48,2251695,NLOK
12/27/19,25.53,25.67,25.41,25.6,1700736,NLOK
12/26/19,25.66,25.7,25.43,25.45,2809932,NLOK
12/24/19,25.72,25.86,25.64,25.68,1482128,NLOK
12/23/19,25.58,25.79,25.48,25.73,6207089,NLOK
12/20/19,26.2,26.2,25.48,25.51,30389100,NLOK
12/19/19,25.89,26.12,25.78,26.02,5434052,NLOK
12/18/19,25.78,26.19,25.75,25.98,6770971,NLOK
12/17/19,26.7,26.7,25.86,25.92,6882026,NLOK
12/16/19,26.09,26.2,25.77,25.97,8196028,NLOK
12/13/19,26.13,26.18,25.99,26.0,8161814,NLOK
12/12/19,26.17,26.71,26.16,26.18,15059140,NLOK
12/11/19,26.29,26.53,25.99,26.38,11937870,NLOK
12/10/19,26.0,26.63,25.95,26.28,18274211,NLOK
12/09/19,25.3,25.47,25.3,25.4,11672580,NLOK
12/06/19,25.56,25.6299,25.435,25.46,8381046,NLOK
12/05/19,25.4,25.65,25.27,25.49,23219461,NLOK
12/04/19,25.06,25.43,24.52,25.38,8874602,NLOK
12/03/19,24.61,25.06,24.56,24.95,6902488,NLOK
12/02/19,24.77,25.23,24.75,24.99,7530922,NLOK
11/29/19,24.87,24.94,24.7,24.9,2883695,NLOK
11/27/19,25.0,25.0,24.745,24.92,3169925,NLOK
11/26/19,24.89,25.0,24.85,25.0,4153343,NLOK
11/25/19,24.56,24.92,24.5,24.91,3094291,NLOK
11/22/19,24.47,24.68,24.38,24.515,3284437,NLOK
11/21/19,24.51,24.71,24.49,24.565,2252616,NLOK
11/20/19,24.61,24.78,24.5,24.56,2645743,NLOK
11/19/19,24.54,24.8,24.48,24.7,2412067,NLOK
11/18/19,24.85,24.8995,24.41,24.55,2682152,NLOK
11/15/19,24.66,24.855,24.46,24.83,3738981,NLOK
11/14/19,24.46,24.64,24.26,24.52,4614490,NLOK
11/13/19,24.15,24.57,24.12,24.57,2963444,NLOK
11/12/19,24.38,24.56,24.11,24.2,5021497,NLOK
11/11/19,24.56,24.62,24.085,24.35,4664731,NLOK
11/08/19,24.36,24.895,23.37,24.83,7482878,NLOK
11/07/19,24.0,24.41,23.89,24.34,7005829,NLOK
11/06/19,24.21,24.31,23.86,24.0,6215677,NLOK
11/05/19,23.84,24.49,23.73,24.19,5741903,NLOK
11/04/19,23.59,24.03,23.38,23.75,8131659,NLOK
11/01/19,23.0,23.44,22.84,23.41,4139286,NLOK
10/31/19,22.97,23.02,22.64,22.88,8044148,NLOK
10/30/19,23.1,23.1897,22.89,22.99,2275632,NLOK
10/29/19,22.75,23.21,22.72,23.1,5815674,NLOK
10/28/19,22.82,22.9,22.72,22.85,3058384,NLOK
10/25/19,22.95,22.95,22.6,22.69,3656550,NLOK
10/24/19,23.17,23.23,22.74,23.03,3120777,NLOK
10/23/19,23.08,23.14,22.730999999999998,23.01,3018026,NLOK
10/22/19,23.13,23.3,23.0,23.15,2174361,NLOK
10/21/19,23.13,23.3,22.97,23.08,8731412,NLOK
10/18/19,23.51,23.51,23.01,23.01,3493328,NLOK
10/17/19,23.63,23.79,23.44,23.48,3322990,NLOK
10/16/19,23.49,23.52,23.355,23.5,5750759,NLOK
10/15/19,23.42,23.71,23.3301,23.59,3359491,NLOK
10/14/19,23.51,23.59,23.315,23.415,2561428,NLOK
10/11/19,23.65,23.93,23.52,23.56,6391707,NLOK
10/10/19,23.47,23.68,23.37,23.49,2440136,NLOK
10/09/19,23.42,23.63,23.27,23.52,2808570,NLOK
10/08/19,23.32,23.545,23.14,23.23,3903010,NLOK
10/07/19,23.47,23.74,23.275,23.47,3183271,NLOK
10/04/19,23.56,23.59,23.36,23.48,3162750,NLOK
10/03/19,23.33,23.57,23.17,23.49,5708940,NLOK
10/02/19,23.01,23.36,23.0,23.29,3929845,NLOK
10/01/19,23.75,23.76,23.43,23.51,3179833,NLOK
09/30/19,23.52,23.74,23.465,23.63,3728760,NLOK
09/27/19,23.75,23.75,23.325,23.5,2299605,NLOK
09/26/19,23.71,23.81,23.555,23.74,2429730,NLOK
09/25/19,23.34,23.89,23.33,23.8,6891898,NLOK
09/24/19,23.87,23.9,23.36,23.37,5098022,NLOK
09/23/19,23.81,24.03,23.63,23.76,5283554,NLOK
09/20/19,23.98,24.08,23.7949,23.88,16042860,NLOK
09/19/19,24.2,24.28,23.97,23.98,5018864,NLOK
09/18/19,24.35,24.37,23.91,24.02,5113883,NLOK
09/17/19,24.16,24.445,24.0,24.43,5456300,NLOK
09/16/19,24.35,24.57,24.245,24.26,6568667,NLOK
09/13/19,24.5,24.52,24.07,24.46,6278849,NLOK
09/12/19,24.77,24.96,24.49,24.54,7629459,NLOK
09/11/19,24.46,24.81,24.28,24.73,6078388,NLOK
09/10/19,24.31,24.605,24.25,24.43,5346102,NLOK
09/09/19,24.67,24.77,24.13,24.41,6912414,NLOK
09/06/19,23.45,25.77,23.25,24.52,17027189,NLOK
09/05/19,23.5,23.545,23.385,23.47,3686882,NLOK
09/04/19,23.12,23.355,23.0,23.31,5459627,NLOK
09/03/19,23.14,23.45,22.955,22.99,4972828,NLOK
08/30/19,23.43,23.485,23.17,23.25,3483345,NLOK
08/29/19,23.24,23.31,23.07,23.21,4102970,NLOK
08/28/19,22.99,23.06,22.54,22.95,6661349,NLOK
08/27/19,23.49,23.49,23.05,23.07,4646769,NLOK
08/26/19,23.5,23.5,23.19,23.32,3666731,NLOK
08/23/19,23.41,23.55,23.12,23.22,9099114,NLOK
08/22/19,23.71,23.77,23.39,23.53,4722721,NLOK
08/21/19,23.88,23.93,23.57,23.71,4406040,NLOK
08/20/19,23.79,23.8,23.53,23.76,5362167,NLOK
08/19/19,23.65,23.89,23.62,23.85,9832694,NLOK
08/16/19,23.35,23.53,23.199,23.51,10594820,NLOK
08/15/19,23.05,23.3,22.82,23.14,9550613,NLOK
08/14/19,22.72,23.15,22.66,23.05,11218260,NLOK
08/13/19,21.56,23.16,21.56,23.12,18874490,NLOK
08/12/19,22.75,22.79,21.45,21.67,16064720,NLOK
08/09/19,22.97,23.05,22.05,22.99,29212789,NLOK
08/08/19,22.88,23.02,22.14,22.92,16355390,NLOK
08/07/19,20.28,20.52,20.01,20.41,6540293,NLOK
08/06/19,20.44,20.67,20.095,20.46,5352664,NLOK
08/05/19,21.0,21.038,20.24,20.34,8548528,NLOK
08/02/19,21.42,21.51,21.09,21.15,3961280,NLOK
08/01/19,21.57,21.98,21.4,21.54,5033304,NLOK
07/31/19,21.93,21.95,21.27,21.56,4799536,NLOK
07/30/19,22.0,22.1299,21.89,21.93,4642258,NLOK
07/29/19,22.65,22.66,21.9,22.1,6273428,NLOK
07/26/19,22.53,22.9,22.44,22.73,4305869,NLOK
07/25/19,22.66,22.72,22.41,22.48,3848288,NLOK
07/24/19,22.77,22.8725,22.66,22.69,3704921,NLOK
07/23/19,22.75,22.88,22.42,22.81,6371044,NLOK
07/22/19,22.25,23.0,22.05,22.71,9252567,NLOK
07/19/19,23.14,23.27,22.19,22.27,11704580,NLOK
07/18/19,22.62,23.08,22.5601,23.0,6762585,NLOK
07/17/19,23.6,23.63,22.66,22.68,8574277,NLOK
07/16/19,22.66,23.65,22.5,23.57,10922190,NLOK
07/15/19,22.0,22.84,21.56,22.84,44445633,NLOK
07/12/19,25.52,25.64,25.45,25.57,13338540,NLOK
07/11/19,25.83,25.87,25.38,25.44,8255453,NLOK
07/10/19,25.55,26.0,25.44,25.8,16943490,NLOK
07/09/19,25.59,25.75,25.49,25.56,12776570,NLOK
07/08/19,25.93,26.07,25.54,25.61,20054910,NLOK
07/05/19,24.9,25.1,24.88,25.0,12122160,NLOK
07/03/19,25.48,25.535,24.95,25.1,40299660,NLOK
07/02/19,22.05,22.3,21.94,22.1,5967565,NLOK
07/01/19,22.1,22.3,21.88,22.06,4408466,NLOK
06/28/19,21.15,21.82,21.15,21.76,9064905,NLOK
06/27/19,20.89,21.28,20.73,21.09,4610274,NLOK
06/26/19,20.9,21.1,20.79,20.86,4559649,NLOK
06/25/19,21.02,21.14,20.775,20.8,5919408,NLOK
06/24/19,20.84,21.22,20.73,20.98,6205962,NLOK
06/21/19,20.52,20.94,20.37,20.84,12187590,NLOK
06/20/19,20.41,20.65,20.25,20.56,8226681,NLOK
06/19/19,19.99,20.2,19.89,20.15,5189797,NLOK
06/18/19,20.0,20.16,19.795,19.97,5723309,NLOK
06/17/19,19.82,20.085,19.69,19.76,8950124,NLOK
06/14/19,19.56,19.56,19.11,19.36,5290758,NLOK
06/13/19,19.33,19.615,19.19,19.58,7998592,NLOK
06/12/19,18.71,19.22,18.54,19.19,7821983,NLOK
06/11/19,18.19,18.895,18.06,18.85,11119790,NLOK
06/10/19,19.21,19.61,19.1,19.21,7035085,NLOK
06/07/19,18.93,19.23,18.8,19.15,9100149,NLOK
06/06/19,19.09,19.1296,18.885,18.95,8501375,NLOK
06/05/19,19.0,19.12,18.775,19.08,5176996,NLOK
06/04/19,18.13,18.89,18.01,18.87,9083835,NLOK
06/03/19,18.65,18.6538,17.5,17.98,10092580,NLOK
05/31/19,18.72,18.915,18.54,18.73,6124250,NLOK
05/30/19,19.04,19.07,18.74,18.88,5023499,NLOK
05/29/19,19.31,19.32,18.94,19.01,5716303,NLOK
05/28/19,19.87,20.03,19.38,19.46,8095829,NLOK
05/24/19,20.02,20.1,19.82,19.85,5645570,NLOK
05/23/19,20.01,20.15,19.83,19.97,6628529,NLOK
05/22/19,20.28,20.61,20.21,20.29,8303641,NLOK
05/21/19,20.17,20.66,20.17,20.53,8287272,NLOK
05/20/19,19.61,20.255,19.6,20.05,8884039,NLOK
05/17/19,19.74,20.21,19.58,19.84,10597700,NLOK
05/16/19,19.55,19.94,19.5,19.71,8757988,NLOK
05/15/19,19.26,19.69,19.1553,19.49,10293290,NLOK
05/14/19,19.2,19.66,19.12,19.47,10421580,NLOK
05/13/19,19.16,19.63,18.77,19.14,12367220,NLOK
05/10/19,18.97,19.69,17.89,19.39,31089410,NLOK
05/09/19,22.06,22.31,21.705,22.17,10055580,NLOK
05/08/19,22.42,22.47,22.235,22.26,4133212,NLOK
05/07/19,22.83,22.9,22.23,22.37,5742809,NLOK
05/06/19,23.13,23.305,23.0175,23.19,4160005,NLOK
05/03/19,23.54,23.825,23.4,23.55,5055603,NLOK
05/02/19,23.8,23.85,23.24,23.35,3918439,NLOK
05/01/19,24.24,24.24,23.84,23.85,3784884,NLOK
04/30/19,24.33,24.48,24.075,24.21,2530862,NLOK
04/29/19,24.27,24.39,24.11,24.33,3110952,NLOK
04/26/19,24.13,24.27,24.05,24.24,2483210,NLOK
04/25/19,24.24,24.33,23.97,24.13,3485448,NLOK
04/24/19,24.28,24.43,24.14,24.25,2914100,NLOK
04/23/19,24.32,24.485,23.95,24.29,5963108,NLOK
04/22/19,24.25,24.42,24.045,24.26,4023991,NLOK
04/18/19,24.55,24.56,24.06,24.4,4528552,NLOK
04/17/19,24.47,24.77,24.335,24.47,6602373,NLOK
04/16/19,24.5,24.54,24.13,24.3,4998061,NLOK
04/15/19,23.99,24.5,23.986,24.41,4022204,NLOK
04/12/19,24.0,24.03,23.8,23.96,3912478,NLOK
04/11/19,23.8,23.98,23.7196,23.9,2283302,NLOK
04/10/19,23.87,24.12,23.52,23.74,4327808,NLOK
04/09/19,24.07,24.24,23.82,23.88,4925288,NLOK
04/08/19,23.71,24.7681,23.65,24.24,11619010,NLOK
04/05/19,23.06,23.32,22.93,22.99,3999771,NLOK
04/04/19,23.43,23.505,22.77,23.04,4393750,NLOK
04/03/19,23.3,23.53,23.245,23.33,6957862,NLOK
04/02/19,23.22,23.255,23.04,23.15,3599267,NLOK
04/01/19,23.1,23.275,22.99,23.19,4215116,NLOK
03/29/19,23.07,23.12,22.87,22.99,4312469,NLOK
03/28/19,22.84,23.04,22.505,22.94,2237152,NLOK
03/27/19,23.19,23.26,22.695,22.84,3297364,NLOK
03/26/19,23.04,23.27,23.01,23.23,2506629,NLOK
03/25/19,22.83,22.925,22.455,22.88,3268210,NLOK
03/22/19,23.5,23.57,22.83,22.86,3580927,NLOK
03/21/19,23.1,23.635,23.03,23.59,3109760,NLOK
03/20/19,23.19,23.28,22.87,23.14,2801134,NLOK
