Date, Open, High, Low, Close, Volume,ticker
10/14/20,73.35,73.35,72.06,72.35,1722727,XEL
10/13/20,73.39,73.45,72.49,73.0,2608947,XEL
10/12/20,73.17,74.41,72.88,73.62,2274421,XEL
10/09/20,72.99,73.08,72.2342,72.71,1464454,XEL
10/08/20,72.43,72.73,72.05,72.51,1899639,XEL
10/07/20,72.61,72.81,71.27,72.09,1724659,XEL
10/06/20,71.13,72.95,70.97,72.45,2525246,XEL
10/05/20,70.44,71.55,69.6,71.47,1581856,XEL
10/02/20,69.89,70.89,69.48,70.48,2265289,XEL
10/01/20,69.41,70.41,69.24,70.38,2240162,XEL
09/30/20,69.04,69.595,68.71,69.01,3208525,XEL
09/29/20,69.12,69.52,68.4,68.645,2066169,XEL
09/28/20,68.86,69.26,68.37,68.85,2062268,XEL
09/25/20,66.7,68.6,66.51,68.5,2216956,XEL
09/24/20,66.1,67.475,65.81,67.07,2035134,XEL
09/23/20,66.96,67.14,66.08,66.19,2198940,XEL
09/22/20,66.55,67.69,66.21,66.87,1629658,XEL
09/21/20,66.91,67.08,65.69,66.64,1776711,XEL
09/18/20,68.36,68.57,66.53,66.9,3958159,XEL
09/17/20,69.86,70.06,68.06,68.44,2704481,XEL
09/16/20,70.63,71.34,70.1787,70.92,2143184,XEL
09/15/20,69.86,71.15,69.815,70.41,1830298,XEL
09/14/20,68.4268,69.9,68.3495,69.54,1784965,XEL
09/11/20,69.25,69.35,68.16,68.855,2255483,XEL
09/10/20,69.95,70.675,69.04,69.13,2172494,XEL
09/09/20,69.14,71.35,69.14,70.59,2124506,XEL
09/08/20,69.79,70.01,68.4,69.11,2328171,XEL
09/04/20,70.96,71.23,69.16,70.02,2518767,XEL
09/03/20,71.84,72.43,70.05,70.65,2834220,XEL
09/02/20,68.43,71.74,68.12,71.55,2908327,XEL
09/01/20,69.07,69.07,68.025,68.55,2124415,XEL
08/31/20,68.23,69.69,67.95,69.475,2077962,XEL
08/28/20,68.58,68.69,67.63,68.65,2082454,XEL
08/27/20,68.58,68.905,68.105,68.63,1900751,XEL
08/26/20,68.49,68.69,67.61,68.13,1873203,XEL
08/25/20,70.27,70.3,68.735,68.97,1724920,XEL
08/24/20,69.75,70.42,69.06,70.41,1247262,XEL
08/21/20,69.13,69.74,68.6581,69.61,1624177,XEL
08/20/20,69.31,69.79,68.82,69.01,1848655,XEL
08/19/20,70.26,70.26,69.43,69.58,1688506,XEL
08/18/20,70.12,70.48,69.74,70.0,1561572,XEL
08/17/20,71.02,71.02,70.12,70.2,2141773,XEL
08/14/20,71.28,71.51,70.56,70.73,3421054,XEL
08/13/20,71.08,71.58,70.82,71.28,1475172,XEL
08/12/20,70.72,72.04,70.53,71.48,2014446,XEL
08/11/20,72.36,72.47,70.39,70.52,3395925,XEL
08/10/20,72.23,73.0,71.76,72.45,2820453,XEL
08/07/20,70.37,72.835,70.19,72.34,5060975,XEL
08/06/20,69.79,70.34,69.41,70.1,2398833,XEL
08/05/20,70.25,70.25,69.105,69.79,2624025,XEL
08/04/20,68.7348,70.23,68.3858,69.93,3269748,XEL
08/03/20,68.75,69.01,68.2,68.76,2290133,XEL
07/31/20,68.52,69.395,68.04,69.04,2663615,XEL
07/30/20,67.87899999999999,69.55,67.46,69.0,2102986,XEL
07/29/20,68.37,68.8,67.95,68.73,1741965,XEL
07/28/20,67.4,68.9,67.23,68.37,1686407,XEL
07/27/20,67.98,68.16,66.92,67.51,1941244,XEL
07/24/20,68.78,68.98,67.49,67.88,1503023,XEL
07/23/20,68.28,68.78,67.83,68.27,1837886,XEL
07/22/20,66.19,68.76,65.84,68.38,2678700,XEL
07/21/20,66.22,66.94,65.77,66.22,2984758,XEL
07/20/20,66.38,66.66,65.73,65.95,1570642,XEL
07/17/20,65.51,66.5,65.06,66.39,2065826,XEL
07/16/20,64.46,65.2,64.14,64.99,2209237,XEL
07/15/20,65.07,65.58,64.04,64.2,2137522,XEL
07/14/20,63.89,65.105,63.89,64.64,3041054,XEL
07/13/20,63.17,64.93,63.17,64.17,2157614,XEL
07/10/20,63.35,64.24,63.22,63.77,1663198,XEL
07/09/20,63.07,63.57,62.14,63.24,1807967,XEL
07/08/20,63.44,64.055,62.995,63.77,2889107,XEL
07/07/20,63.09,63.84,62.67,63.6,2532953,XEL
07/06/20,64.73,64.98,63.02,63.58,2934561,XEL
07/02/20,64.87,65.07,63.97,64.1,3132984,XEL
07/01/20,62.35,64.33,62.35,64.185,4504847,XEL
06/30/20,62.66,63.17,62.25,62.5,4116771,XEL
06/29/20,63.0,63.0,62.0,62.46,2652255,XEL
06/26/20,62.83,63.62,61.58,62.31,4446459,XEL
06/25/20,63.95,63.97,62.12,62.9,2178933,XEL
06/24/20,63.64,64.21,62.92,63.68,2150924,XEL
06/23/20,65.485,65.79,63.96,64.19,2084748,XEL
06/22/20,63.88,65.75,63.11,65.15,3424504,XEL
06/19/20,64.6,65.37,63.31,64.01,6627093,XEL
06/18/20,63.66,64.61,63.43,64.51,2941771,XEL
06/17/20,64.3,64.38,63.055,63.89,2529077,XEL
06/16/20,65.28,65.63,63.45,63.74,2886945,XEL
06/15/20,62.62,64.08,62.13,63.51,2770457,XEL
06/12/20,65.41,65.41,62.77,63.65,3376676,XEL
06/11/20,66.56,66.7,64.37,65.08,3532480,XEL
06/10/20,66.62,67.46,66.31,66.93,2763562,XEL
06/09/20,66.62,66.63,65.32,66.37,2236633,XEL
06/08/20,64.60600000000001,67.18,64.6,66.95,2578408,XEL
06/05/20,65.03,66.52,65.03,65.26,2893745,XEL
06/04/20,66.06,66.69,64.18,65.03,2385732,XEL
06/03/20,66.37,67.535,66.14,66.82,2591443,XEL
06/02/20,65.95,66.13,65.27,66.07,3477699,XEL
06/01/20,65.388,66.065,64.32,65.75,1898378,XEL
05/29/20,64.19,65.31,63.38,65.03,3972285,XEL
05/28/20,62.34,64.125,62.21,64.01,2640420,XEL
05/27/20,61.76,62.18,61.08,61.73,2986421,XEL
05/26/20,60.89,62.03,60.39,61.06,2700965,XEL
05/22/20,60.0,60.455,59.64,60.37,2018204,XEL
05/21/20,59.97,60.37,59.75,60.15,2630520,XEL
05/20/20,59.99100000000001,60.4,59.36,60.25,2612272,XEL
05/19/20,59.75,60.33,59.33,59.7,2547450,XEL
05/18/20,59.33,60.34,58.8063,60.13,2177430,XEL
05/15/20,58.08,58.17,56.49,57.89,5744306,XEL
05/14/20,57.93,58.25,56.07,58.2,5046493,XEL
05/13/20,57.87,58.35,57.43,58.06,4287977,XEL
05/12/20,60.22,60.45,58.72,58.79,2325903,XEL
05/11/20,59.8,60.24,58.94,60.13,2426206,XEL
05/08/20,60.73,60.965,59.88,60.31,2528984,XEL
05/07/20,62.88,63.54,59.81,59.96,3252909,XEL
05/06/20,63.32,63.9,60.94,61.22,7734579,XEL
05/05/20,62.4,63.92,62.4,63.275,3186084,XEL
05/04/20,62.4,62.79,61.66,62.39,2682297,XEL
05/01/20,63.18,63.18,61.535,62.18,3324211,XEL
04/30/20,65.17,65.665,63.24,63.56,3659697,XEL
04/29/20,67.08,67.08,64.69,65.08,3760247,XEL
04/28/20,66.01,66.87,65.44,66.17,3176278,XEL
04/27/20,64.79,65.67,64.77,65.47,2752039,XEL
04/24/20,63.31,64.6499,63.31,64.57,2868837,XEL
04/23/20,64.89,65.43,63.4,64.38,3083737,XEL
04/22/20,64.37,65.9,64.08,65.32,2515556,XEL
04/21/20,63.31,64.32,62.77,63.41,4284693,XEL
04/20/20,67.23,67.44,64.31,64.35,3454304,XEL
04/17/20,66.77,67.43,65.4,67.15,2550580,XEL
04/16/20,64.02,65.535,63.94,65.25,3074881,XEL
04/15/20,65.59,65.96,63.9,64.3,2524715,XEL
04/14/20,64.91,66.38,64.72,66.25,3067383,XEL
04/13/20,65.57,66.17,63.02,63.655,2401840,XEL
04/09/20,62.62,66.64,62.61,66.27,4319330,XEL
04/08/20,59.45,63.28,58.88,62.8,2771295,XEL
04/07/20,61.11,62.405,58.6,59.23,3916454,XEL
04/06/20,59.34,62.2,58.93,61.15,4472830,XEL
04/03/20,59.88,60.42,57.29,57.86,3450316,XEL
04/02/20,57.33,61.1,57.1124,60.42,3525132,XEL
04/01/20,58.36,59.09,56.955,58.08,4086775,XEL
03/31/20,61.85,62.05,59.81,60.3,6831878,XEL
03/30/20,59.92,63.11,59.03,62.56,7024863,XEL
03/27/20,56.89,60.6,55.99,58.77,4399062,XEL
03/26/20,55.94,58.62,54.94,57.91,5489857,XEL
03/25/20,53.34,57.05,52.5789,55.55,5942615,XEL
03/24/20,51.28,54.31,50.57,54.05,5499253,XEL
03/23/20,50.5,51.0,46.58,50.0,6062677,XEL
03/20/20,59.0,59.15,50.03,50.63,9148851,XEL
03/19/20,61.53,62.48,57.2401,57.99,6840674,XEL
03/18/20,61.49,64.0,57.665,61.37,6690296,XEL
03/17/20,59.74,67.26,59.6406,64.93,8959341,XEL
03/16/20,60.86,67.0,57.41,58.36,7884297,XEL
03/13/20,63.37,66.85,61.0,66.84,5724787,XEL
03/12/20,63.06,66.98,59.57,61.29,7309089,XEL
03/11/20,67.03,68.23,65.63,66.82,5927758,XEL
03/10/20,68.55,70.68,66.1,68.49,8897486,XEL
03/09/20,66.36,69.99,65.3036,67.99,9885410,XEL
03/06/20,66.51,70.16,66.2328,70.15,6689606,XEL
03/05/20,67.84,70.02,67.45,69.25,5871755,XEL
03/04/20,66.53,69.405,66.06,69.2,3454161,XEL
03/03/20,65.42,67.46,65.2,65.71,5425310,XEL
03/02/20,62.22,65.99,62.15,65.87,5117767,XEL
02/28/20,64.08,64.08,61.25,62.32,7762127,XEL
02/27/20,68.33,68.67,64.81,64.85,4225443,XEL
02/26/20,69.32,69.49,68.32,68.35,3060224,XEL
02/25/20,70.48,70.65,68.73,68.84,3581915,XEL
02/24/20,71.69,72.14,70.22,70.37,3530993,XEL
02/21/20,70.72,71.415,70.44,70.82,3563601,XEL
02/20/20,70.74,70.99,70.195,70.67,2243974,XEL
02/19/20,70.94,71.24,70.765,70.79,2284483,XEL
02/18/20,70.63,71.43,70.57,71.16,3552166,XEL
02/14/20,69.99,70.4,69.77,70.26,1959554,XEL
02/13/20,69.08,69.89,68.92,69.82,2430705,XEL
02/12/20,68.75,69.25,68.55,69.03,2032486,XEL
02/11/20,69.06,69.23,68.84,68.96,2176206,XEL
02/10/20,68.91,69.12,68.54,69.06,2306273,XEL
02/07/20,69.49,69.54,68.7,68.71,2316874,XEL
02/06/20,69.13,69.54,69.01,69.3,4507501,XEL
02/05/20,69.81,69.81,68.75,69.3,3021001,XEL
02/04/20,69.39,69.765,69.02,69.3,3705734,XEL
02/03/20,69.65,69.82,69.26,69.45,3880215,XEL
01/31/20,69.01,69.62,68.75,69.19,5165661,XEL
01/30/20,67.26,68.86,66.95,68.76,3486420,XEL
01/29/20,67.17,67.42,66.77,67.42,2345676,XEL
01/28/20,66.94,67.46,66.89,67.22,2040237,XEL
01/27/20,67.14,67.69,66.65,66.92,1656126,XEL
01/24/20,66.74,67.48,66.59,67.17,1851014,XEL
01/23/20,66.18,66.97,66.12,66.9,2486869,XEL
01/22/20,66.1,66.4,66.02,66.21,2659219,XEL
01/21/20,65.38,66.01,65.17,66.0,4549272,XEL
01/17/20,65.16,65.48,64.75,65.37,2384308,XEL
01/16/20,64.69,65.11,64.525,65.03,1919404,XEL
01/15/20,63.78,64.595,63.725,64.47,1949564,XEL
01/14/20,63.3,63.62,62.895,63.47,2443952,XEL
01/13/20,62.55,63.55,62.55,63.37,2737546,XEL
01/10/20,62.55,62.85,62.5,62.64,5295949,XEL
01/09/20,62.15,62.76,62.11,62.54,4494780,XEL
01/08/20,62.59,62.64,62.12,62.4,4828886,XEL
01/07/20,62.15,62.5168,61.97,62.46,1861698,XEL
01/06/20,62.76,62.94,62.33,62.59,2218932,XEL
01/03/20,62.28,62.915,62.28,62.68,2422522,XEL
01/02/20,63.55,63.58,62.2,62.38,2829941,XEL
12/31/19,63.29,63.55,63.135,63.49,2136879,XEL
12/30/19,62.94,63.29,62.72,63.29,1717707,XEL
12/27/19,62.81,63.155,62.69,63.115,1931247,XEL
12/26/19,62.83,63.03,62.545,62.79,1324906,XEL
12/24/19,62.54,62.9,62.32,62.86,956886,XEL
12/23/19,64.38,64.39,62.77,63.02,4148084,XEL
12/20/19,64.07,64.67,63.74,64.15,7834506,XEL
12/19/19,64.0,64.01,63.57,63.85,2544822,XEL
12/18/19,63.57,63.92,63.24,63.79,3403988,XEL
12/17/19,63.22,63.86,63.02,63.46,2788234,XEL
12/16/19,62.18,63.06,62.07,63.03,2845318,XEL
12/13/19,61.35,62.375,61.1,62.26,2770110,XEL
12/12/19,61.99,62.45,61.03,61.36,4493636,XEL
12/11/19,62.0,62.21,61.75,62.16,2212054,XEL
12/10/19,61.74,62.015,61.6263,61.8,1654523,XEL
12/09/19,62.2,62.34,61.59,61.73,2408202,XEL
12/06/19,62.01,62.28,61.59,62.0,2375060,XEL
12/05/19,61.81,62.16,61.56,62.14,1811978,XEL
12/04/19,61.16,62.11,61.16,62.01,2068518,XEL
12/03/19,61.38,61.745,61.22,61.46,3104903,XEL
12/02/19,61.28,61.53,60.85,61.2,2723307,XEL
11/29/19,61.77,62.07,61.37,61.49,1730658,XEL
11/27/19,61.26,61.62,60.91,61.56,2685638,XEL
11/26/19,60.79,61.27,60.6,61.18,5900195,XEL
11/25/19,61.39,61.55,60.67,60.8,2743060,XEL
11/22/19,61.75,61.96,60.735,61.26,2414640,XEL
11/21/19,61.74,61.875,61.2681,61.7,2093490,XEL
11/20/19,61.31,61.8,61.18,61.69,2266915,XEL
11/19/19,60.95,61.645,60.47,61.32,2625505,XEL
11/18/19,60.94,61.65,60.75,60.88,3341363,XEL
11/15/19,61.37,61.45,60.32,60.87,4244133,XEL
11/14/19,61.55,62.12,61.145,61.3,3425476,XEL
11/13/19,60.3,61.755,60.3,61.64,3093970,XEL
11/12/19,60.2,60.335,59.98,60.17,1519219,XEL
11/11/19,60.11,60.3,59.87,60.07,2715852,XEL
11/08/19,59.97,60.45,59.66,60.08,4196259,XEL
11/07/19,60.59,60.87,59.46,60.33,4917401,XEL
11/06/19,60.6,61.35,60.47,61.26,5043356,XEL
11/05/19,61.34,61.63,60.395,60.54,4225709,XEL
11/04/19,63.03,63.03,61.51,61.65,3182954,XEL
11/01/19,63.46,63.86,62.92,63.1,3157891,XEL
10/31/19,63.32,63.785,63.1,63.51,8824603,XEL
10/30/19,62.61,63.49,62.61,63.32,2761801,XEL
10/29/19,62.53,62.695,62.18,62.58,2566375,XEL
10/28/19,63.07,63.33,62.28,62.44,3329700,XEL
10/25/19,64.67,64.99,63.33,63.64,3367216,XEL
10/24/19,64.97,65.14,64.05,64.54,2580773,XEL
10/23/19,64.16,64.59,64.11,64.44,3358107,XEL
10/22/19,64.59,64.63,64.075,64.21,2607038,XEL
10/21/19,64.16,64.31,63.66,64.29,1808872,XEL
10/18/19,63.8,64.14,63.33,64.01,2546519,XEL
10/17/19,63.42,63.89,63.29,63.67,1789059,XEL
10/16/19,63.19,63.52,62.8,63.49,2199568,XEL
10/15/19,63.32,63.63,62.865,63.15,2027264,XEL
10/14/19,63.71,63.77,63.05,63.28,2301253,XEL
10/11/19,63.83,63.93,63.0392,63.33,2634686,XEL
10/10/19,63.5,64.17,63.13,63.95,2085165,XEL
10/09/19,63.66,64.19,63.56,63.92,1926417,XEL
10/08/19,64.28,64.34,63.56,63.59,2810893,XEL
10/07/19,64.4,64.49,64.02,64.28,2733035,XEL
10/04/19,63.56,64.81,63.55,64.63,2720841,XEL
10/03/19,63.64,63.64,62.92,63.465,4269193,XEL
10/02/19,64.97,65.0,62.99,63.34,7811844,XEL
10/01/19,64.75,65.05,64.18,64.95,3453264,XEL
09/30/19,64.86,65.51,64.695,64.89,3950310,XEL
09/27/19,65.66,65.84,64.85,65.36,2429645,XEL
09/26/19,65.38,65.83,64.96,65.57,3929497,XEL
09/25/19,65.35,65.45,64.7,65.05,3641110,XEL
09/24/19,64.94,65.68,64.69,65.43,5658140,XEL
09/23/19,64.81,65.015,64.44,64.6,2876729,XEL
09/20/19,64.12,64.785,64.02,64.62,6071186,XEL
09/19/19,64.04,64.33,63.89,64.26,1775206,XEL
09/18/19,64.01,64.16,63.41,64.01,3646782,XEL
09/17/19,63.23,63.93,63.05,63.73,4729602,XEL
09/16/19,62.71,63.02,62.28,62.83,5341294,XEL
09/13/19,62.9,63.29,62.52,62.61,2836275,XEL
09/12/19,63.42,63.85,62.71,63.07,3588303,XEL
09/11/19,62.95,63.73,62.48,63.25,3422953,XEL
09/10/19,63.16,63.4104,62.19,62.99,4748597,XEL
09/09/19,64.66,64.71,63.31,63.39,4850364,XEL
09/06/19,65.38,65.52,64.52,64.8,2468725,XEL
09/05/19,65.55,65.66,64.76,65.15,2742271,XEL
09/04/19,65.81,66.05,65.36,65.82,2516477,XEL
09/03/19,64.34,65.57,64.22,65.53,2926660,XEL
08/30/19,64.74,64.91,64.065,64.22,3193797,XEL
08/29/19,64.23,64.63,63.66,64.6,2724796,XEL
08/28/19,64.14,64.53,63.71,63.98,3152161,XEL
08/27/19,63.8,64.41,63.75,63.99,3000590,XEL
08/26/19,62.65,63.55,62.46,63.54,2575337,XEL
08/23/19,63.37,63.68,62.04,62.45,3871632,XEL
08/22/19,63.01,63.41,62.68,63.28,3160809,XEL
08/21/19,62.34,63.03,62.2,63.0,2238030,XEL
08/20/19,62.35,62.51,61.77,62.4,4625232,XEL
08/19/19,61.83,62.52,61.58,62.15,2544734,XEL
08/16/19,61.61,62.17,61.46,61.8,2287805,XEL
08/15/19,60.74,61.7,60.5,61.53,3667872,XEL
08/14/19,61.53,61.64,60.57,60.78,3552332,XEL
08/13/19,61.39,61.7,60.86,61.38,2604862,XEL
08/12/19,61.94,62.02,61.21,61.53,2653249,XEL
08/09/19,61.61,62.02,61.37,61.77,2280292,XEL
08/08/19,60.82,61.8,60.09,61.64,2758371,XEL
08/07/19,60.52,61.14,59.5,60.79,4007309,XEL
08/06/19,59.41,60.71,58.94,60.43,3267397,XEL
08/05/19,60.07,60.96,59.42,59.63,4839812,XEL
08/02/19,60.89,61.325,59.69,59.82,4318309,XEL
08/01/19,58.9,61.22,58.74,60.76,5748035,XEL
07/31/19,60.35,60.72,59.14,59.61,6128209,XEL
07/30/19,60.61,61.31,60.23,60.59,2328339,XEL
07/29/19,60.79,61.17,60.59,60.98,2849316,XEL
07/26/19,60.22,60.76,60.1,60.51,7061123,XEL
07/25/19,60.37,60.7,59.93,60.19,2940465,XEL
07/24/19,60.64,60.65,59.975,60.46,2629545,XEL
07/23/19,60.87,60.87,60.0,60.41,2902721,XEL
07/22/19,60.89,60.95,60.24,60.71,2982884,XEL
07/19/19,61.9,62.03,60.735,60.77,3717441,XEL
07/18/19,61.42,61.98,60.93,61.93,2298469,XEL
07/17/19,61.37,61.66,61.12,61.28,2803696,XEL
07/16/19,61.05,61.32,60.68,61.0,3085282,XEL
07/15/19,60.83,61.255,60.52,61.18,2198194,XEL
07/12/19,61.25,61.3,60.56,60.8,2064127,XEL
07/11/19,61.0,61.52,60.505,61.19,3103407,XEL
07/10/19,61.14,61.54,60.92,61.17,2468848,XEL
07/09/19,60.82,60.93,60.5,60.89,2394626,XEL
07/08/19,60.56,60.98,60.43,60.85,1764965,XEL
07/05/19,60.13,60.78,59.39,60.69,1838494,XEL
07/03/19,60.38,61.08,60.2748,60.71,1363369,XEL
07/02/19,59.59,60.24,59.46,60.15,2088019,XEL
07/01/19,59.7,59.7,58.8,59.43,2504245,XEL
06/28/19,59.33,59.84,59.11,59.49,3793563,XEL
06/27/19,59.45,59.705,59.005,59.28,2977967,XEL
06/26/19,60.72,61.1,59.38,59.45,6044453,XEL
06/25/19,61.32,61.41,60.73,60.99,3847658,XEL
06/24/19,61.97,61.97,61.14,61.27,3051460,XEL
06/21/19,61.27,61.63,60.64,61.54,5244193,XEL
06/20/19,61.13,61.52,60.62,61.31,3489738,XEL
06/19/19,59.77,61.0,59.77,60.81,3489740,XEL
06/18/19,60.29,60.4,59.615,60.08,4299666,XEL
06/17/19,60.22,60.33,59.48,59.88,2721502,XEL
06/14/19,59.52,60.16,59.33,60.03,3163068,XEL
06/13/19,59.29,59.52,58.95,59.45,2787672,XEL
06/12/19,58.98,59.63,58.69,59.52,1869969,XEL
06/11/19,59.2,59.33,58.36,58.69,1832053,XEL
06/10/19,59.36,59.41,58.83,59.26,2051204,XEL
06/07/19,60.12,60.56,59.38,59.43,2857587,XEL
06/06/19,59.47,59.885,59.24,59.8,1642158,XEL
06/05/19,57.98,59.46,57.77,59.32,3101547,XEL
06/04/19,57.87,57.968,56.37,57.78,2441793,XEL
06/03/19,57.65,58.03,57.11,57.95,3374650,XEL
05/31/19,57.6,57.73,57.1,57.34,3822568,XEL
05/30/19,57.29,57.6,57.15,57.36,2131691,XEL
05/29/19,58.15,58.19,57.045,57.2,2695435,XEL
05/28/19,59.14,59.2,57.93,58.03,4850419,XEL
05/24/19,59.15,59.62,58.94,58.99,1744843,XEL
05/23/19,58.5,59.1,58.4,59.09,2486274,XEL
05/22/19,58.34,58.535,58.03,58.51,3737393,XEL
05/21/19,58.42,58.74,57.97,58.08,2272466,XEL
05/20/19,58.27,58.685,58.2,58.39,2323080,XEL
05/17/19,57.62,58.48,57.46,58.21,2532390,XEL
05/16/19,57.04,57.925,56.97,57.73,1792979,XEL
05/15/19,57.33,57.58,57.1,57.22,2952262,XEL
05/14/19,57.71,57.85,57.22,57.31,2648843,XEL
05/13/19,56.9,57.82,56.9,57.78,3695762,XEL
05/10/19,55.9,57.23,55.86,57.21,2468118,XEL
05/09/19,55.78,56.195,55.26,56.06,2446757,XEL
05/08/19,56.47,56.49,55.84,55.88,3093393,XEL
05/07/19,56.37,56.94,56.32,56.58,4438857,XEL
05/06/19,56.63,56.775,56.28,56.51,3295640,XEL
05/03/19,56.02,56.65,55.82,56.58,1636134,XEL
05/02/19,55.87,56.2,55.45,55.92,2123186,XEL
05/01/19,56.19,56.58,55.88,55.9,2340998,XEL
04/30/19,55.43,56.53,55.34,56.5,2777907,XEL
04/29/19,55.69,55.92,54.9401,55.45,1851834,XEL
04/26/19,56.2,56.71,55.87,55.92,2228099,XEL
04/25/19,55.09,56.29,54.71,55.99,2094372,XEL
04/24/19,55.24,55.67,55.09,55.41,2430843,XEL
04/23/19,55.0,55.31,54.6,55.18,2720143,XEL
04/22/19,54.5,54.86,54.46,54.78,3924887,XEL
04/18/19,54.93,55.27,54.64,54.68,3107346,XEL
04/17/19,54.95,55.09,54.595,54.77,2795914,XEL
04/16/19,55.76,55.98,54.77,54.86,4167839,XEL
04/15/19,55.92,56.21,55.66,55.78,2198660,XEL
04/12/19,55.59,55.97,55.12,55.87,2431551,XEL
04/11/19,55.44,55.715,55.29,55.67,3661956,XEL
04/10/19,55.88,56.32,55.24,55.35,3019324,XEL
04/09/19,55.24,55.77,55.2,55.76,3126278,XEL
04/08/19,55.71,55.75,55.11,55.31,2418587,XEL
04/05/19,55.35,55.72,55.14,55.71,2522614,XEL
04/04/19,55.59,55.61,54.735,55.28,2606175,XEL
04/03/19,55.58,55.65,55.005,55.37,3936734,XEL
04/02/19,55.78,55.9797,55.335,55.58,3684262,XEL
04/01/19,56.25,56.25,55.095,55.57,3266973,XEL
03/29/19,56.18,56.27,55.81,56.21,5170281,XEL
03/28/19,56.89,57.13,55.88,56.16,3436587,XEL
03/27/19,57.48,57.48,56.58,56.91,2263291,XEL
03/26/19,56.98,57.48,56.93,57.36,2066261,XEL
03/25/19,57.1,57.28,56.82,57.07,2622353,XEL
03/22/19,56.78,57.51,56.64,57.07,2899103,XEL
03/21/19,55.79,56.61,55.69,56.48,2244884,XEL
03/20/19,55.8,56.4,55.56,55.83,2394390,XEL
03/19/19,56.07,56.24,55.43,55.66,2598709,XEL
03/18/19,56.45,56.61,55.865,56.12,3281014,XEL
03/15/19,56.26,56.89,56.14,56.5,10009310,XEL
03/14/19,56.29,56.5,55.94,56.16,3272606,XEL
03/13/19,56.47,56.76,56.31,56.65,2720786,XEL
03/12/19,56.21,56.56,55.99,56.46,2595367,XEL
03/11/19,55.66,56.08,55.62,56.05,2946713,XEL
03/08/19,55.66,55.9,55.2,55.67,3514558,XEL
03/07/19,55.25,55.7,55.16,55.52,3235789,XEL
03/06/19,54.93,55.23,54.715,55.09,2894201,XEL
03/05/19,54.97,55.12,54.7,54.9,5051644,XEL
03/04/19,54.89,55.1,54.405,55.08,3425409,XEL
03/01/19,54.87,55.0,54.29,54.92,3626065,XEL
02/28/19,54.32,54.9,54.13,54.86,4506295,XEL
02/27/19,54.32,54.56,54.13,54.39,2662203,XEL
02/26/19,54.88,54.9,54.42,54.47,4351322,XEL
