Date, Open, High, Low, Close, Volume,ticker
09/17/20,37.5,39.48,36.97,39.32,10021160,MET
09/16/20,37.75,38.25,37.55,37.63,8558903,MET
09/15/20,38.79,38.88,37.48,37.51,5111065,MET
09/14/20,38.52,39.0786,38.305,38.84,3190819,MET
09/11/20,37.83,38.48,37.57,38.23,5326951,MET
09/10/20,38.42,39.07,37.62,37.69,4908446,MET
09/09/20,38.24,38.6301,37.92,38.28,3936034,MET
09/08/20,38.91,39.0,37.72,37.88,6629179,MET
09/04/20,38.9,39.475,38.25,39.15,5426316,MET
09/03/20,39.2,40.05,37.95,38.2,5854065,MET
09/02/20,38.31,38.93,37.975,38.82,4544196,MET
09/01/20,38.32,39.045,37.975,38.5,3646537,MET
08/31/20,39.24,39.34,38.42,38.46,6714085,MET
08/28/20,39.52,39.54,38.885,39.42,2884913,MET
08/27/20,38.46,39.37,38.36,39.07,3444404,MET
08/26/20,38.56,38.65,38.19,38.32,4160352,MET
08/25/20,39.07,39.32,38.41,38.66,4100246,MET
08/24/20,37.46,38.64,37.27,38.62,8843537,MET
08/21/20,37.61,37.98,37.16,37.28,4503350,MET
08/20/20,37.81,38.1,37.51,37.62,3550927,MET
08/19/20,38.32,39.005,38.12,38.2,4789330,MET
08/18/20,38.89,39.19,38.18,38.31,4592730,MET
08/17/20,39.68,39.7,38.775,38.88,3684544,MET
08/14/20,39.11,39.79,38.98,39.61,6627657,MET
08/13/20,39.5,39.98,39.13,39.44,4630314,MET
08/12/20,41.48,41.48,39.53,40.04,5930572,MET
08/11/20,40.94,41.47,40.54,40.57,9162938,MET
08/10/20,38.89,39.97,38.89,39.78,7439828,MET
08/07/20,36.92,38.92,36.57,38.72,8486435,MET
08/06/20,37.49,38.46,36.93,36.98,7612084,MET
08/05/20,37.44,38.46,37.32,38.28,6111439,MET
08/04/20,37.2,37.31,36.82,36.9,4227351,MET
08/03/20,37.47,37.975,37.05,37.3,3982827,MET
07/31/20,37.53,37.89,37.175,37.85,5862086,MET
07/30/20,37.61,37.73,36.93,37.55,4636243,MET
07/29/20,37.61,38.73,37.42,38.68,6805709,MET
07/28/20,37.62,38.02,37.5,37.59,4732549,MET
07/27/20,38.02,38.08,37.42,37.8,4463741,MET
07/24/20,38.73,38.82,38.17,38.22,3324487,MET
07/23/20,38.21,38.845,38.145,38.56,4074455,MET
07/22/20,38.04,38.49,37.88,38.42,3703676,MET
07/21/20,38.02,38.995,38.01,38.32,4519087,MET
07/20/20,38.23,38.45,37.645,37.78,4298762,MET
07/17/20,38.73,38.86,38.15,38.47,3923817,MET
07/16/20,38.24,39.52,37.96,38.73,4496158,MET
07/15/20,38.72,38.84,38.093,38.64,6050440,MET
07/14/20,37.34,37.96,36.985,37.89,6834353,MET
07/13/20,37.5,37.95,37.1,37.41,6441273,MET
07/10/20,35.48,37.055,35.42,36.94,4603004,MET
07/09/20,36.74,36.75,35.15,35.39,6104975,MET
07/08/20,36.19,37.01,36.07,36.77,6549395,MET
07/07/20,36.59,36.88,35.92,36.02,5138588,MET
07/06/20,36.69,37.3,36.38,37.09,6120091,MET
07/02/20,36.5,37.2,35.59,35.65,5016756,MET
07/01/20,36.51,36.71,35.37,35.51,4772743,MET
06/30/20,35.35,36.75,35.24,36.52,4752336,MET
06/29/20,35.52,35.89,35.08,35.57,4404537,MET
06/26/20,35.79,35.87,34.82,35.07,6508506,MET
06/25/20,35.33,36.44,35.125,36.34,5867835,MET
06/24/20,36.45,36.53,35.18,35.53,5833150,MET
06/23/20,37.82,38.03,37.0,37.04,4041745,MET
06/22/20,36.96,37.19,36.45,36.93,6181686,MET
06/19/20,39.06,39.07,37.16,37.32,16568939,MET
06/18/20,37.44,38.54,37.11,38.11,4138416,MET
06/17/20,38.73,39.02,37.77,37.82,4985266,MET
06/16/20,40.24,40.24,37.96,38.69,7392525,MET
06/15/20,35.8,38.49,35.65,38.07,7493808,MET
06/12/20,37.55,37.8,36.34,37.45,7142119,MET
06/11/20,36.84,37.925,35.74,35.93,9548332,MET
06/10/20,41.25,41.31,39.48,39.5,7294961,MET
06/09/20,41.56,41.985,40.95,41.55,7867353,MET
06/08/20,41.67,43.02,41.61,43.0,7587697,MET
06/05/20,42.42,42.68,40.515,40.74,7917690,MET
06/04/20,37.53,39.36,37.15,39.34,5822443,MET
06/03/20,37.39,38.41,37.25,37.88,6419733,MET
06/02/20,36.79,36.94,36.07,36.39,6710229,MET
06/01/20,35.82,36.55,35.54,36.37,5135558,MET
05/29/20,35.82,36.37,35.35,36.01,9445108,MET
05/28/20,37.51,37.58,36.325,36.46,7253690,MET
05/27/20,38.0,38.45,36.63,36.93,7665812,MET
05/26/20,35.0,36.77,34.86,36.1,10389530,MET
05/22/20,33.54,33.6,32.72,33.34,3395587,MET
05/21/20,33.0,33.69,32.95,33.49,4056162,MET
05/20/20,33.0,33.71,32.89,33.16,5131230,MET
05/19/20,33.21,33.365,32.34,32.39,5149785,MET
05/18/20,33.3,33.7,32.75,33.42,7288591,MET
05/15/20,31.41,32.12,31.18,31.72,5460607,MET
05/14/20,30.06,31.86,29.18,31.83,5742608,MET
05/13/20,32.0,32.14,30.585,30.77,7859045,MET
05/12/20,34.33,34.7,32.31,32.37,7751918,MET
05/11/20,34.55,34.74,33.65,33.97,6866682,MET
05/08/20,35.24,35.33,33.83,35.22,8669772,MET
05/07/20,33.43,35.475,33.43,34.44,7470835,MET
05/06/20,34.77,34.99,32.78,32.97,6396075,MET
05/05/20,34.67,35.2,34.2157,34.27,4012584,MET
05/04/20,34.0,34.31,33.29,34.18,5795206,MET
05/01/20,35.0,35.265,34.39,34.68,4534878,MET
04/30/20,36.4,37.2,35.94,36.08,6057555,MET
04/29/20,36.95,37.725,36.58,37.48,9827167,MET
04/28/20,35.99,36.4,35.01,35.18,7509886,MET
04/27/20,33.59,34.66,33.4842,34.42,6213960,MET
04/24/20,32.25,33.56,32.15,33.3,8255952,MET
04/23/20,32.08,32.44,31.59,31.9,12189890,MET
04/22/20,32.37,32.66,31.52,31.76,6106038,MET
04/21/20,31.33,32.1,31.09,31.46,5502610,MET
04/20/20,31.81,33.03,31.57,32.55,5212603,MET
04/17/20,32.56,33.58,32.27,33.06,7119141,MET
04/16/20,32.22,32.47,30.76,30.95,7156150,MET
04/15/20,32.58,33.03,31.82,32.47,9863814,MET
04/14/20,35.14,35.35,33.68,34.43,6987222,MET
04/13/20,34.86,35.44,33.65,34.32,4460968,MET
04/09/20,34.41,36.36,34.41,35.46,10681840,MET
04/08/20,31.97,33.72,31.55,33.47,6563551,MET
04/07/20,32.85,33.64,31.47,31.58,7997945,MET
04/06/20,29.95,30.92,29.3,30.63,7655400,MET
04/03/20,27.79,28.28,26.8229,27.72,4855267,MET
04/02/20,27.48,28.98,27.44,28.05,7140467,MET
04/01/20,28.46,29.02,27.64,27.9,5379333,MET
03/31/20,31.33,31.95,30.425,30.57,8939698,MET
03/30/20,30.72,32.295,30.25,32.03,6287411,MET
03/27/20,30.73,32.17,30.63,30.87,7336912,MET
03/26/20,30.14,32.735,29.5765,32.53,11543740,MET
03/25/20,28.34,32.46,27.83,29.74,13540380,MET
03/24/20,24.99,27.93,24.53,27.61,12986030,MET
03/23/20,24.02,24.52,22.85,23.53,11715320,MET
03/20/20,27.45,27.45,24.16,24.38,16243580,MET
03/19/20,27.5,28.57,25.99,26.8,9083847,MET
03/18/20,25.96,28.27,25.58,28.18,12074700,MET
03/17/20,27.71,28.44,25.64,28.43,9725934,MET
03/16/20,26.87,28.81,26.0,26.8,8989731,MET
03/13/20,30.98,32.03,29.045,31.93,13500970,MET
03/12/20,30.12,30.99,28.12,28.3,13658740,MET
03/11/20,33.63,34.21,32.64,33.3,11010330,MET
03/10/20,34.51,35.03,32.52,35.02,12698590,MET
03/09/20,35.42,36.64,31.9,32.66,14632670,MET
03/06/20,38.78,40.28,38.33,39.18,10764710,MET
03/05/20,42.1,42.25,40.01,40.62,11269430,MET
03/04/20,43.4,43.98,42.42,43.83,7751069,MET
03/03/20,44.39,44.98,42.22,42.57,11119970,MET
03/02/20,42.93,44.58,42.71,44.56,13068680,MET
02/28/20,42.11,42.97,41.47,42.72,13640160,MET
02/27/20,45.78,45.95,43.8,43.89,13487490,MET
02/26/20,47.96,48.295,46.73,46.92,9898466,MET
02/25/20,49.45,49.51,47.28,47.58,10896810,MET
02/24/20,49.29,49.66,48.8,49.38,8697010,MET
02/21/20,51.98,52.06,50.955,51.23,5307986,MET
02/20/20,51.84,52.35,51.67,52.28,3686860,MET
02/19/20,52.01,52.155,51.71,51.79,5528685,MET
02/18/20,52.03,52.49,51.4,51.83,4554785,MET
02/14/20,52.44,52.47,51.87,52.28,3469702,MET
02/13/20,52.32,52.52,51.9355,52.38,3762321,MET
02/12/20,52.71,53.28,52.445,52.47,4999155,MET
02/11/20,52.19,53.045,52.04,52.39,5972719,MET
02/10/20,51.4,51.92,51.4,51.88,4513811,MET
02/07/20,51.52,51.7,51.08,51.58,6698541,MET
02/06/20,51.83,52.09,51.25,51.87,6538219,MET
02/05/20,51.16,51.74,50.97,51.53,7647186,MET
02/04/20,50.53,50.77,50.18,50.2,4774691,MET
02/03/20,49.75,50.3,49.68,49.69,5276759,MET
01/31/20,50.63,50.655,49.49,49.71,9443175,MET
01/30/20,50.0,51.29,49.92,51.28,4584034,MET
01/29/20,50.78,51.02,50.46,50.49,3877467,MET
01/28/20,50.35,50.9559,50.2,50.55,4091059,MET
01/27/20,50.09,50.41,49.92,50.09,6493994,MET
01/24/20,51.9,51.9,50.6961,51.27,3943555,MET
01/23/20,51.67,51.96,51.01,51.8,4264479,MET
01/22/20,52.0,52.13,51.67,51.9,3530651,MET
01/21/20,52.19,52.34,51.69,51.76,4656468,MET
01/17/20,52.34,52.655,52.19,52.61,6101680,MET
01/16/20,52.23,52.41,51.91,52.2,5389454,MET
01/15/20,52.02,52.31,51.745,51.85,4542351,MET
01/14/20,52.4,52.565,52.02,52.19,6612162,MET
01/13/20,52.62,52.76,52.33,52.58,6924916,MET
01/10/20,52.4,52.595,52.15,52.47,5526944,MET
01/09/20,52.18,52.725,52.1344,52.37,5793876,MET
01/08/20,51.47,52.57,51.44,51.83,9880467,MET
01/07/20,51.01,51.62,50.74,51.29,6578781,MET
01/06/20,50.63,51.03,50.32,50.95,3271654,MET
01/03/20,50.99,51.155,50.595,51.09,5162268,MET
01/02/20,51.28,51.69,51.055,51.62,4416788,MET
12/31/19,50.73,51.0,50.51,50.97,4721794,MET
12/30/19,51.14,51.14,50.65,50.7,3149960,MET
12/27/19,51.34,51.34,50.795,50.83,2578238,MET
12/26/19,51.06,51.395,51.01,51.24,2281338,MET
12/24/19,51.09,51.24,50.87,50.99,1913333,MET
12/23/19,51.49,51.6,50.68,50.99,4229292,MET
12/20/19,51.33,51.48,50.96,51.36,10779420,MET
12/19/19,51.14,51.15,50.63,50.8,6058448,MET
12/18/19,51.28,51.37,51.09,51.13,4309733,MET
12/17/19,50.48,51.21,50.34,51.17,6982643,MET
12/16/19,50.93,51.08,50.41,50.48,8987628,MET
12/13/19,50.68,50.96,49.98,50.38,5355481,MET
12/12/19,49.14,50.74,49.06,50.54,12137320,MET
12/11/19,49.38,49.55,48.9,49.09,5717598,MET
12/10/19,49.32,49.485,49.145,49.29,3942928,MET
12/09/19,49.23,49.675,49.21,49.57,3603443,MET
12/06/19,49.55,49.78,49.25,49.5,4009799,MET
12/05/19,48.93,49.09,48.61,48.93,3626587,MET
12/04/19,48.59,49.24,48.48,48.66,6124186,MET
12/03/19,48.8,48.86,47.985,48.35,6304115,MET
12/02/19,50.17,50.24,49.32,49.35,3524556,MET
11/29/19,49.74,49.99,49.62,49.91,1681176,MET
11/27/19,50.05,50.14,49.655,49.91,3919438,MET
11/26/19,49.81,49.93,49.44,49.77,4109991,MET
11/25/19,49.75,50.05,49.61,49.95,5059471,MET
11/22/19,49.06,49.67,48.93,49.6,5399583,MET
11/21/19,49.13,49.13,48.595,48.97,3585625,MET
11/20/19,48.94,49.01,48.34,48.94,4234827,MET
11/19/19,49.27,49.54,49.11,49.15,4000611,MET
11/18/19,49.07,49.19,48.765,49.12,3678961,MET
11/15/19,49.61,49.73,49.17,49.27,3298121,MET
11/14/19,49.15,49.47,48.96,49.3,3034809,MET
11/13/19,49.12,49.41,48.9331,49.26,4065224,MET
11/12/19,49.31,49.8732,49.18,49.58,4672456,MET
11/11/19,48.82,49.475,48.81,49.22,4322653,MET
11/08/19,49.1,49.34,48.49,49.32,6446189,MET
11/07/19,49.07,49.61,48.93,49.04,5999884,MET
11/06/19,48.36,48.72,48.04,48.6,5150310,MET
11/05/19,47.75,48.57,47.59,48.38,6157778,MET
11/04/19,47.21,47.705,47.18,47.59,6564319,MET
11/01/19,47.01,47.44,46.77,47.26,5733632,MET
10/31/19,45.99,46.95,45.33,46.79,7023124,MET
10/30/19,46.63,46.71,45.83,46.29,5272780,MET
10/29/19,46.62,47.05,46.435,46.68,3743105,MET
10/28/19,46.54,47.135,46.54,46.81,4108609,MET
10/25/19,46.02,46.51,46.02,46.32,2163230,MET
10/24/19,46.61,46.93,45.925,46.28,3248389,MET
10/23/19,46.44,46.61,46.225,46.55,3069625,MET
10/22/19,46.45,46.66,46.11,46.51,3450639,MET
10/21/19,46.55,46.76,46.4,46.54,4383626,MET
10/18/19,45.98,46.25,45.9,46.1,5058081,MET
10/17/19,46.32,46.46,45.73,45.9,4234878,MET
10/16/19,46.11,46.63,45.89,45.96,4348594,MET
10/15/19,45.97,46.59,45.83,46.19,3210171,MET
10/14/19,45.43,45.85,45.365,45.75,2142173,MET
10/11/19,45.92,46.61,45.73,45.84,5303740,MET
10/10/19,44.77,45.37,44.5416,44.96,3936123,MET
10/09/19,44.19,44.61,44.07,44.37,4314348,MET
10/08/19,44.34,44.38,43.82,43.83,5651752,MET
10/07/19,45.41,45.41,44.94,44.95,3432666,MET
10/04/19,44.58,45.49,44.41,45.41,4322011,MET
10/03/19,44.23,44.6,43.67,44.56,6731753,MET
10/02/19,45.53,45.7,44.305,44.39,8144441,MET
10/01/19,47.57,47.655,46.02,46.03,4093815,MET
09/30/19,47.54,47.62,46.9556,47.16,4618874,MET
09/27/19,47.58,47.67,47.12,47.36,4254981,MET
09/26/19,47.37,47.42,46.795,47.08,5320747,MET
09/25/19,47.33,47.71,47.21,47.37,4183021,MET
09/24/19,47.87,47.95,47.06,47.33,8474393,MET
09/23/19,46.92,47.92,46.91,47.73,7020355,MET
09/20/19,48.02,48.02,47.23,47.44,32039199,MET
09/19/19,47.77,48.42,47.62,47.86,4420734,MET
09/18/19,47.19,47.97,46.99,47.85,6546754,MET
09/17/19,47.07,47.49,46.9179,47.43,6990380,MET
09/16/19,47.92,47.98,47.22,47.55,7593764,MET
09/13/19,48.4,48.87,48.06,48.37,7463897,MET
09/12/19,47.46,48.125,46.77,47.87,6016311,MET
09/11/19,47.5,47.99,46.71,47.97,6424431,MET
09/10/19,46.69,47.42,46.3867,47.42,8077197,MET
09/09/19,46.64,46.64,45.69,46.4,9950409,MET
09/06/19,46.01,46.54,45.81,46.23,4137507,MET
09/05/19,45.29,46.3,45.25,45.95,6215457,MET
09/04/19,44.44,44.68,44.235,44.49,4998425,MET
09/03/19,43.86,44.0,43.37,43.93,5093142,MET
08/30/19,44.54,44.69,44.16,44.3,4224612,MET
08/29/19,44.31,44.405,44.09,44.13,4830303,MET
08/28/19,43.47,43.735,43.34,43.71,7347480,MET
08/27/19,45.12,45.24,43.78,43.86,7059433,MET
08/26/19,45.06,45.19,44.54,44.84,7061629,MET
08/23/19,45.75,46.21,44.3,44.59,8939274,MET
08/22/19,46.05,46.52,45.8169,46.21,4840085,MET
08/21/19,45.84,45.95,45.58,45.76,4838163,MET
08/20/19,45.44,45.96,45.27,45.37,5538230,MET
08/19/19,46.23,46.38,45.575,45.77,6315730,MET
08/16/19,45.09,45.65,45.04,45.35,7151404,MET
08/15/19,45.0,45.29,44.49,44.73,7453695,MET
08/14/19,45.65,45.98,44.83,44.87,9638295,MET
08/13/19,45.98,47.24,45.53,46.93,6368484,MET
08/12/19,46.29,46.91,45.76,45.89,9874941,MET
08/09/19,47.02,47.25,46.56,46.91,5330570,MET
08/08/19,46.95,47.53,46.74,47.17,6431220,MET
08/07/19,45.86,46.535,45.13,46.33,6165210,MET
08/06/19,45.8,46.99,45.73,46.85,7893343,MET
08/05/19,46.05,46.42,45.07,45.57,8857486,MET
08/02/19,48.28,48.3,47.03,47.29,9084518,MET
08/01/19,49.85,51.16,47.91,48.33,10900150,MET
07/31/19,49.9,50.1063,49.08,49.42,6597222,MET
07/30/19,49.83,50.01,49.43,50.01,2920505,MET
07/29/19,50.3,50.575,49.895,50.0,3815345,MET
07/26/19,50.16,50.775,49.78,50.69,3899856,MET
07/25/19,50.37,50.4,49.96,50.14,3578765,MET
07/24/19,49.96,50.44,49.86,50.37,2916889,MET
07/23/19,49.9,50.32,49.85,50.14,3336117,MET
07/22/19,49.66,49.85,49.28,49.76,3917414,MET
07/19/19,50.2,50.425,49.71,49.72,4382102,MET
07/18/19,50.04,50.215,49.845,50.0,4233082,MET
07/17/19,50.42,50.5,49.76,49.96,3922517,MET
07/16/19,50.45,50.67,50.07,50.5,3886083,MET
07/15/19,50.9,50.9408,50.4,50.78,3285077,MET
07/12/19,50.52,50.93,50.42,50.92,3760004,MET
07/11/19,50.47,50.51,49.9,50.42,4058558,MET
07/10/19,50.55,50.78,50.16,50.32,3472839,MET
07/09/19,50.18,50.545,50.07,50.38,3395425,MET
07/08/19,50.42,50.705,50.24,50.54,2423474,MET
07/05/19,50.66,50.94,50.3936,50.7,2282387,MET
07/03/19,50.12,50.75,50.02,50.47,2237104,MET
07/02/19,50.4,50.49,49.66,50.0,4091630,MET
07/01/19,50.04,50.59,49.97,50.49,5065711,MET
06/28/19,49.57,49.89,49.4699,49.67,4575395,MET
06/27/19,48.97,49.37,48.86,49.15,3198702,MET
06/26/19,48.89,49.1105,48.47,48.87,3559026,MET
06/25/19,49.01,49.03,48.46,48.73,4157369,MET
06/24/19,48.9,49.34,48.79,49.09,2930662,MET
06/21/19,49.37,49.5381,48.875,48.91,5441093,MET
06/20/19,49.11,49.48,48.51,49.36,4062821,MET
06/19/19,49.04,49.4941,48.52,48.75,4318331,MET
06/18/19,48.35,49.0,48.15,48.71,3607202,MET
06/17/19,48.87,48.95,48.16,48.34,3124974,MET
06/14/19,48.52,48.98,48.27,48.81,3258676,MET
06/13/19,48.44,48.72,48.25,48.51,3284862,MET
06/12/19,48.49,48.66,48.31,48.42,3323406,MET
06/11/19,48.87,49.04,48.465,48.55,4668998,MET
06/10/19,48.63,49.15,48.24,48.42,5134246,MET
06/07/19,47.67,48.65,47.67,48.33,4289279,MET
06/06/19,48.17,48.59,47.95,48.38,4397020,MET
06/05/19,48.07,48.24,47.395,48.02,4266532,MET
06/04/19,47.73,48.315,47.47,48.02,6107644,MET
06/03/19,46.02,47.17,45.7,47.06,5626521,MET
05/31/19,46.72,46.88,46.05,46.21,5355176,MET
05/30/19,47.54,47.89,47.15,47.35,3313305,MET
05/29/19,46.8,47.43,46.67,47.34,3861062,MET
05/28/19,47.71,47.95,47.15,47.18,5178673,MET
05/24/19,47.48,47.94,47.391999999999996,47.83,3469503,MET
05/23/19,47.49,47.55,46.72,47.25,5682596,MET
05/22/19,47.86,48.33,47.7043,48.13,4789971,MET
05/21/19,47.89,50.4,47.77,48.13,6469723,MET
05/20/19,47.31,47.96,47.2263,47.52,4224023,MET
05/17/19,47.06,47.82,47.04,47.33,4074532,MET
05/16/19,47.38,48.06,47.38,47.64,3852789,MET
05/15/19,47.23,47.35,46.67,47.17,5480311,MET
05/14/19,46.78,48.09,46.78,47.5,5858128,MET
05/13/19,47.0,47.19,46.33,46.73,6674255,MET
05/10/19,47.17,48.07,46.86,47.92,5940912,MET
05/09/19,46.67,47.53,46.4,47.48,5211193,MET
05/08/19,46.98,47.84,46.92,47.28,6257868,MET
05/07/19,47.03,47.725,46.99,47.29,6444119,MET
05/06/19,46.68,47.99,46.6,47.59,5457905,MET
05/03/19,47.78,48.29,47.3383,48.0,6225233,MET
05/02/19,46.7,48.13,46.57,47.41,9433388,MET
05/01/19,46.03,46.495,45.5601,45.71,5326314,MET
04/30/19,45.84,46.18,45.28,46.13,5010409,MET
04/29/19,45.3,45.9,45.18,45.72,4265548,MET
04/26/19,44.8,45.13,44.55,45.1,3087449,MET
04/25/19,44.75,45.12,44.41,44.71,4337101,MET
04/24/19,45.25,45.4,44.855,44.93,3491642,MET
04/23/19,45.05,45.62,45.005,45.43,4035915,MET
04/22/19,45.26,45.42,45.0501,45.21,2460646,MET
04/18/19,45.67,45.88,45.26,45.32,6078046,MET
04/17/19,46.37,46.37,45.51,45.81,5176566,MET
04/16/19,45.49,46.335,45.39,46.19,5209177,MET
04/15/19,45.79,46.02,45.095,45.25,4355722,MET
04/12/19,45.97,46.53,45.63,45.86,5493386,MET
04/11/19,45.07,45.675,45.0,45.28,4251525,MET
04/10/19,44.25,44.88,43.95,44.83,3240444,MET
04/09/19,44.76,44.87,44.115,44.3,6128800,MET
04/08/19,44.9,45.14,44.812,45.01,3243025,MET
04/05/19,44.86,45.17,44.56,45.06,4505275,MET
04/04/19,44.35,44.92,44.12,44.74,4042887,MET
04/03/19,44.35,44.84,44.005,44.19,4013642,MET
04/02/19,44.11,44.44,43.84,43.93,5029553,MET
04/01/19,42.75,44.19,42.74,44.13,6164519,MET
03/29/19,42.93,42.995,42.42,42.57,5756425,MET
03/28/19,42.48,42.87,41.945,42.47,4130308,MET
03/27/19,42.36,42.77,42.055,42.5,5448271,MET
03/26/19,42.33,42.685,42.12,42.46,4456505,MET
03/25/19,41.88,42.3,41.42,41.87,5364711,MET
03/22/19,42.67,42.785,41.41,41.79,8601255,MET
03/21/19,43.1,43.555,42.68,43.22,6523797,MET
03/20/19,44.89,45.02,43.3,43.38,6151174,MET
03/19/19,45.92,46.22,44.94,45.04,4972621,MET
03/18/19,45.38,45.99,44.96,45.72,4307582,MET
03/15/19,44.76,45.45,44.59,45.31,11798940,MET
03/14/19,44.74,44.85,44.53,44.84,3414144,MET
03/13/19,44.63,44.96,44.49,44.7,3452514,MET
03/12/19,44.67,44.98,44.43,44.57,4231446,MET
03/11/19,44.44,44.8437,44.26,44.57,4186627,MET
03/08/19,43.85,44.185,43.5,44.16,6448621,MET
03/07/19,44.53,44.79,43.85,44.32,5357689,MET
03/06/19,45.43,45.62,44.82,44.94,4215743,MET
03/05/19,45.78,45.83,44.875,45.55,6130167,MET
03/04/19,45.62,46.12,45.215,45.66,4948396,MET
03/01/19,45.64,46.06,45.295,45.55,5917912,MET
02/28/19,45.0,45.42,44.81,45.19,8992653,MET
02/27/19,44.62,45.12,44.51,45.0,10978810,MET
02/26/19,44.95,45.51,44.63,44.65,7127424,MET
02/25/19,45.14,45.66,45.09,45.26,6204859,MET
02/22/19,44.76,45.08,44.67,44.74,4876548,MET
02/21/19,45.0,45.28,44.55,44.76,6258320,MET
02/20/19,44.81,45.23,44.691,45.05,8517615,MET
02/19/19,44.46,45.075,44.4,44.74,6014353,MET
02/15/19,44.26,45.02,44.23,44.86,6034996,MET
02/14/19,43.56,44.25,43.48,43.8,6061879,MET
02/13/19,44.52,44.8,44.02,44.22,5678246,MET
02/12/19,43.69,44.675,43.64,44.31,7482441,MET
02/11/19,43.01,43.42,42.82,43.28,8454265,MET
02/08/19,43.21,43.685,42.04,42.71,9363345,MET
02/07/19,43.86,43.95,42.68,43.52,7179902,MET
02/06/19,44.83,45.55,44.78,45.2,6372761,MET
02/05/19,45.18,45.27,44.86,45.2,4053719,MET
02/04/19,45.04,45.31,44.8426,45.16,5666708,MET
