Date, Open, High, Low, Close, Volume,ticker
06/18/20,14.0,14.445,13.8,13.98,3540366,TPR
06/17/20,14.98,14.99,14.21,14.22,3326560,TPR
06/16/20,15.32,15.68,14.79,14.99,6053313,TPR
06/15/20,13.84,14.39,13.65,14.19,5334471,TPR
06/12/20,14.99,15.15,14.04,14.48,4181693,TPR
06/11/20,14.12,14.575,13.93,14.12,6201868,TPR
06/10/20,16.42,16.5,15.44,15.48,5964275,TPR
06/09/20,17.3,17.315,16.52,16.55,6813894,TPR
06/08/20,18.11,18.15,17.17,17.98,6208209,TPR
06/05/20,17.91,17.95,17.3,17.31,9222261,TPR
06/04/20,15.67,16.68,15.23,16.44,6864452,TPR
06/03/20,14.93,16.22,14.87,15.69,9876500,TPR
06/02/20,14.38,14.61,14.1,14.5,6322544,TPR
06/01/20,13.74,14.3881,13.58,14.19,7297216,TPR
05/29/20,13.76,14.2,13.31,13.6,18881910,TPR
05/28/20,15.36,15.47,13.84,13.99,6315505,TPR
05/27/20,15.37,15.55,14.81,15.38,6960098,TPR
05/26/20,14.86,15.18,14.59,14.75,5864527,TPR
05/22/20,14.34,14.65,13.84,13.98,5172821,TPR
05/21/20,13.24,14.55,13.17,14.24,7686465,TPR
05/20/20,13.16,13.4,13.0,13.26,6053463,TPR
05/19/20,13.19,13.195,12.58,12.86,6534974,TPR
05/18/20,13.16,13.54,12.99,13.39,6576800,TPR
05/15/20,11.95,12.49,11.68,12.2,7955734,TPR
05/14/20,11.63,12.485,11.51,12.41,6308003,TPR
05/13/20,13.0,13.1,11.74,11.93,9159573,TPR
05/12/20,13.97,14.32,13.14,13.19,4467888,TPR
05/11/20,14.53,14.56,13.7601,13.92,4120280,TPR
05/08/20,14.99,15.06,14.53,14.88,4614761,TPR
05/07/20,14.32,14.81,14.27,14.5,5377344,TPR
05/06/20,14.99,15.22,13.98,14.07,4826963,TPR
05/05/20,15.38,15.58,14.715,14.77,4548665,TPR
05/04/20,14.58,15.35,14.31,14.77,5409798,TPR
05/01/20,14.41,15.2,14.06,15.16,5153994,TPR
04/30/20,16.5,16.55,14.25,14.88,12074630,TPR
04/29/20,16.88,17.35,16.61,17.05,6275388,TPR
04/28/20,15.8,16.29,15.23,16.11,5122971,TPR
04/27/20,14.0,15.33,13.7309,15.05,6168884,TPR
04/24/20,13.93,14.055,13.45,13.64,6277809,TPR
04/23/20,13.44,14.24,13.42,13.77,3235663,TPR
04/22/20,14.02,14.18,13.34,13.41,3426174,TPR
04/21/20,13.62,14.05,13.31,13.75,4891123,TPR
04/20/20,14.71,15.2,14.12,14.21,3808210,TPR
04/17/20,15.16,15.98,15.1,15.22,3880225,TPR
04/16/20,14.43,14.625,13.96,14.41,3710011,TPR
04/15/20,14.5,14.625,13.855,14.42,4336312,TPR
04/14/20,15.1,15.57,14.85,15.38,3227730,TPR
04/13/20,15.95,15.95,14.26,14.77,3925794,TPR
04/09/20,15.65,16.66,15.1,15.7,7291441,TPR
04/08/20,15.15,15.59,14.705,14.97,5924317,TPR
04/07/20,14.12,15.13,13.975,14.47,8662409,TPR
04/06/20,11.92,13.3,11.87,13.04,6564170,TPR
04/03/20,10.65,11.21,10.475,11.09,4702095,TPR
04/02/20,10.72,11.3,10.18,11.01,8042946,TPR
04/01/20,12.0,12.18,10.86,11.07,5569420,TPR
03/31/20,12.96,13.65,12.785,12.95,5512262,TPR
03/30/20,13.96,14.11,12.89,13.21,5773447,TPR
03/27/20,14.17,14.45,13.06,13.91,5186112,TPR
03/26/20,14.69,15.795,14.02,15.16,6986834,TPR
03/25/20,13.91,15.665,13.53,14.9,7120583,TPR
03/24/20,11.51,13.83,11.36,13.72,5540758,TPR
03/23/20,12.0,12.17,10.505,10.58,7546312,TPR
03/20/20,13.07,13.15,11.7,12.04,10161430,TPR
03/19/20,13.09,13.95,12.09,12.71,8261013,TPR
03/18/20,12.02,13.38,11.87,13.36,7852639,TPR
03/17/20,11.8,13.2,10.85,13.19,9038581,TPR
03/16/20,13.25,13.95,11.475,11.48,7939936,TPR
03/13/20,15.57,16.23,14.06,16.23,9506101,TPR
03/12/20,16.18,16.47,14.71,15.01,5996343,TPR
03/11/20,18.44,18.53,17.36,17.57,5920536,TPR
03/10/20,19.56,19.94,18.0,19.16,5497077,TPR
03/09/20,20.02,20.26,18.13,18.43,5948841,TPR
03/06/20,21.25,22.23,21.035,21.7,4719372,TPR
03/05/20,23.09,23.49,21.97,22.22,5737559,TPR
03/04/20,23.66,24.34,23.08,24.33,4956122,TPR
03/03/20,23.78,24.78,23.09,23.36,7162827,TPR
03/02/20,23.51,23.75,22.68,23.69,5852943,TPR
02/28/20,22.22,23.47,22.11,23.45,6564849,TPR
02/27/20,22.77,24.39,22.29,22.95,6576811,TPR
02/26/20,24.58,25.1,23.5,23.52,4868075,TPR
02/25/20,25.8,25.805,24.245,24.35,5951301,TPR
02/24/20,26.33,26.41,25.37,25.55,6669853,TPR
02/21/20,28.45,28.79,27.74,27.99,4309670,TPR
02/20/20,28.1,28.95,27.89,28.81,3213714,TPR
02/19/20,28.19,28.45,27.85,28.04,3176204,TPR
02/18/20,28.75,29.1,27.92,28.1,4149845,TPR
02/14/20,28.83,29.23,28.71,29.21,2763495,TPR
02/13/20,29.08,29.26,28.54,28.83,3771240,TPR
02/12/20,28.85,29.49,28.7,29.47,3721113,TPR
02/11/20,28.87,28.94,28.51,28.58,3518380,TPR
02/10/20,27.86,28.51,27.73,28.51,3914517,TPR
02/07/20,27.95,28.41,27.525,27.97,6067880,TPR
02/06/20,29.85,30.4,28.98,29.0,8871670,TPR
02/05/20,27.57,28.455,27.538,28.39,4885833,TPR
02/04/20,26.77,27.5,26.62,27.2,4588548,TPR
02/03/20,25.93,26.42,25.82,26.03,5261512,TPR
01/31/20,26.57,26.57,25.5667,25.77,4950281,TPR
01/30/20,26.4,26.74,26.21,26.64,4661223,TPR
01/29/20,26.58,26.94,26.53,26.76,3691536,TPR
01/28/20,26.55,26.67,25.97,26.4,3629466,TPR
01/27/20,26.48,26.81,26.16,26.24,3976176,TPR
01/24/20,27.97,27.97,27.07,27.29,3258794,TPR
01/23/20,27.43,28.025,27.02,27.94,2696105,TPR
01/22/20,28.26,28.42,27.6,27.65,3385957,TPR
01/21/20,28.75,28.75,28.2,28.36,3559386,TPR
01/17/20,28.89,28.99,28.6286,28.89,2475863,TPR
01/16/20,28.88,29.19,28.69,28.85,2607413,TPR
01/15/20,28.55,28.78,28.275,28.56,3603757,TPR
01/14/20,28.26,28.785,28.12,28.63,4262195,TPR
01/13/20,27.56,28.2,27.415,28.1,2693867,TPR
01/10/20,27.29,27.615,27.17,27.43,2324078,TPR
01/09/20,27.77,27.77,26.925,27.38,2983472,TPR
01/08/20,27.68,27.96,27.26,27.7,3624581,TPR
01/07/20,27.3,27.81,27.08,27.52,2765824,TPR
01/06/20,26.67,27.3,26.6,27.26,4040493,TPR
01/03/20,26.51,26.93,26.43,26.92,3511198,TPR
01/02/20,27.16,27.32,26.58,26.93,3823624,TPR
12/31/19,26.51,27.0,26.415,26.97,2586360,TPR
12/30/19,26.81,26.97,26.56,26.59,2264174,TPR
12/27/19,27.28,27.29,26.77,26.88,2048977,TPR
12/26/19,26.91,27.315,26.88,27.23,1996466,TPR
12/24/19,27.08,27.15,26.56,26.74,1411989,TPR
12/23/19,26.81,27.38,26.78,27.09,3766158,TPR
12/20/19,26.49,26.94,26.13,26.71,8201416,TPR
12/19/19,26.17,26.43,26.01,26.39,4595542,TPR
12/18/19,25.66,26.19,25.66,25.94,4698757,TPR
12/17/19,25.42,25.535,25.16,25.51,4389537,TPR
12/16/19,26.14,26.2,25.48,25.48,4976620,TPR
12/13/19,26.69,26.72,25.5,25.94,4145725,TPR
12/12/19,25.88,26.6,25.84,26.34,4058624,TPR
12/11/19,25.41,25.965,25.25,25.82,3376678,TPR
12/10/19,25.85,25.96,25.485,25.53,4837960,TPR
12/09/19,25.6,26.22,25.47,25.8,7823306,TPR
12/06/19,25.22,26.02,25.22,25.53,3334307,TPR
12/05/19,25.52,25.86,25.23,25.45,3877949,TPR
12/04/19,24.87,25.61,24.75,25.54,5547315,TPR
12/03/19,25.19,25.2,24.63,24.83,5843110,TPR
12/02/19,26.9,26.9,25.88,25.89,4009533,TPR
11/29/19,26.93,27.0,26.52,26.89,1661372,TPR
11/27/19,26.84,27.05,26.31,27.02,3441601,TPR
11/26/19,26.75,26.87,26.16,26.54,4303598,TPR
11/25/19,26.58,26.76,25.99,26.69,2567388,TPR
11/22/19,26.04,26.48,25.92,26.35,2794478,TPR
11/21/19,26.12,26.38,25.705,25.77,3171272,TPR
11/20/19,26.93,26.94,25.872,26.13,4351349,TPR
11/19/19,26.91,27.1,26.59,26.95,3000632,TPR
11/18/19,26.76,27.02,26.27,26.94,3561017,TPR
11/15/19,26.34,26.94,26.2,26.76,3142841,TPR
11/14/19,26.0,26.43,26.0,26.09,2157816,TPR
11/13/19,26.19,26.3,25.9,26.03,2454112,TPR
11/12/19,26.77,26.84,26.235,26.38,3959035,TPR
11/11/19,27.03,27.1,26.385,26.68,4262711,TPR
11/08/19,26.98,27.23,26.53,27.23,5149533,TPR
11/07/19,26.49,27.37,26.395,27.07,4708740,TPR
11/06/19,26.69,26.69,25.3,25.93,8786536,TPR
11/05/19,25.91,27.995,25.91,26.95,9374018,TPR
11/04/19,26.49,26.86,26.35,26.52,6803660,TPR
11/01/19,26.13,26.52,26.07,26.29,4141322,TPR
10/31/19,26.15,26.2,25.275,25.86,5120639,TPR
10/30/19,25.86,26.26,25.635,26.25,3557484,TPR
10/29/19,26.07,26.205,25.67,25.87,3886132,TPR
10/28/19,26.32,26.64,26.08,26.13,3274585,TPR
10/25/19,25.31,26.51,25.04,26.45,2825939,TPR
10/24/19,26.1,26.15,25.31,25.71,3265578,TPR
10/23/19,26.47,26.49,25.745,25.95,3144370,TPR
10/22/19,26.21,26.48,25.71,26.41,3804975,TPR
10/21/19,25.85,26.465,25.83,26.24,4080380,TPR
10/18/19,25.09,25.67,25.03,25.56,5067447,TPR
10/17/19,25.77,26.0,25.42,25.44,3993746,TPR
10/16/19,25.5,25.8,25.33,25.5,4178008,TPR
10/15/19,25.29,25.8,25.04,25.52,3890203,TPR
10/14/19,25.13,25.35,24.38,25.25,5372090,TPR
10/11/19,25.43,26.35,25.42,25.98,5447541,TPR
10/10/19,24.82,25.1,24.61,24.99,4282073,TPR
10/09/19,24.92,25.05,24.7,24.78,4474951,TPR
10/08/19,24.8,24.82,24.16,24.66,6077005,TPR
10/07/19,25.45,25.51,25.12,25.18,4031717,TPR
10/04/19,25.13,25.5,24.84,25.49,3045497,TPR
10/03/19,24.65,25.28,24.14,25.27,4005537,TPR
10/02/19,25.17,25.24,24.67,24.74,5504188,TPR
10/01/19,26.16,26.52,25.535,25.6,5670123,TPR
09/30/19,25.99,26.28,25.65,26.05,5409421,TPR
09/27/19,25.67,26.23,25.65,25.99,4749310,TPR
09/26/19,25.25,25.71,25.16,25.51,4618804,TPR
09/25/19,25.31,25.85,25.22,25.36,6786285,TPR
09/24/19,25.4,25.49,24.9,25.15,6472671,TPR
09/23/19,25.02,25.41,24.82,25.14,7338674,TPR
09/20/19,25.33,25.895,25.11,25.14,8893323,TPR
09/19/19,25.18,25.48,25.061,25.27,4450402,TPR
09/18/19,25.0,25.34,24.9,25.18,7626709,TPR
09/17/19,25.38,25.48,24.7,25.16,6184729,TPR
09/16/19,25.02,25.95,24.99,25.51,5982167,TPR
09/13/19,26.0,26.595,25.15,25.18,7301215,TPR
09/12/19,25.56,25.745,24.7367,25.58,6635733,TPR
09/11/19,25.3,26.135,24.52,25.78,7387383,TPR
09/10/19,24.15,25.265,24.1,25.17,7388871,TPR
09/09/19,23.68,24.38,23.46,24.29,8353332,TPR
09/06/19,23.04,23.76,22.85,23.69,8111678,TPR
09/05/19,21.59,22.935,21.59,22.92,10712660,TPR
09/04/19,21.045,21.54,21.045,21.49,7774990,TPR
09/03/19,20.43,20.94,20.225,20.44,6255084,TPR
08/30/19,20.42,20.95,20.39,20.65,6482639,TPR
08/29/19,20.43,20.67,19.775,20.28,6441193,TPR
08/28/19,20.43,20.76,20.145,20.49,4619212,TPR
08/27/19,20.98,21.02,20.33,20.48,5395132,TPR
08/26/19,20.56,20.9,20.32,20.88,4876703,TPR
08/23/19,21.06,21.27,20.25,20.31,7300649,TPR
08/22/19,21.85,22.0,20.85,21.28,5733383,TPR
08/21/19,21.35,21.79,21.3215,21.75,7477744,TPR
08/20/19,20.85,21.085,20.46,21.04,6774068,TPR
08/19/19,20.33,21.16,20.1,20.97,10607280,TPR
08/16/19,18.805,20.31,18.805,19.96,13902900,TPR
08/15/19,21.9,22.26,18.5356,19.45,26321961,TPR
08/14/19,25.88,25.88,24.75,25.0,6490579,TPR
08/13/19,26.45,27.64,25.9,26.71,4585091,TPR
08/12/19,26.8,27.425,25.985,26.25,4151350,TPR
08/09/19,28.34,28.34,27.31,27.39,2731700,TPR
08/08/19,28.18,28.6,28.08,28.47,2418728,TPR
08/07/19,27.47,28.26,27.24,28.18,3092342,TPR
08/06/19,27.99,28.2,27.52,27.88,3424400,TPR
08/05/19,28.99,28.99,27.65,27.84,4657214,TPR
08/02/19,29.23,29.96,29.17,29.75,4254977,TPR
08/01/19,30.88,30.945,29.06,29.27,4887101,TPR
07/31/19,30.53,31.045,30.165,30.93,5031729,TPR
07/30/19,30.51,30.78,29.81,30.66,2891845,TPR
07/29/19,30.45,30.7,29.94,30.61,3274618,TPR
07/26/19,30.94,30.94,30.3,30.62,2694825,TPR
07/25/19,30.59,30.97,30.56,30.82,3322440,TPR
07/24/19,30.28,30.85,30.05,30.8,3232979,TPR
07/23/19,29.6,30.13,29.49,30.04,3228651,TPR
07/22/19,30.4,30.58,29.2743,29.39,3822276,TPR
07/19/19,30.57,30.8,30.28,30.3,2258515,TPR
07/18/19,30.24,30.55,30.0,30.4,2131212,TPR
07/17/19,31.02,31.02,30.2,30.27,2700693,TPR
07/16/19,30.79,31.34,30.69,31.2,3080854,TPR
07/15/19,30.37,30.785,30.37,30.75,2748398,TPR
07/12/19,29.9,30.67,29.81,30.34,2658918,TPR
07/11/19,29.0,29.82,28.875,29.72,3651648,TPR
07/10/19,29.66,29.78,28.74,28.86,4785364,TPR
07/09/19,30.05,30.05,29.51,29.64,4061038,TPR
07/08/19,30.23,30.399,29.93,30.26,4733522,TPR
07/05/19,30.23,30.38,29.87,30.24,3478432,TPR
07/03/19,30.56,30.64,29.98,30.38,1887328,TPR
07/02/19,31.34,31.36,30.2068,30.34,3581752,TPR
07/01/19,32.29,32.44,31.17,31.3,4976549,TPR
06/28/19,31.35,31.8,30.94,31.73,5114021,TPR
06/27/19,31.33,31.7,30.74,31.04,4493041,TPR
06/26/19,30.35,31.035,30.35,30.78,3473392,TPR
06/25/19,31.14,31.19,30.11,30.2,6473360,TPR
06/24/19,31.18,31.625,30.97,31.4,4444920,TPR
06/21/19,30.95,31.35,30.59,31.33,5174738,TPR
06/20/19,30.79,30.9,30.43,30.88,3452963,TPR
06/19/19,30.3,30.6,30.03,30.48,3110728,TPR
06/18/19,29.9,30.92,29.9,30.31,4011291,TPR
06/17/19,29.45,30.03,29.29,29.66,2662705,TPR
06/14/19,29.82,29.89,29.25,29.54,3581467,TPR
06/13/19,29.11,29.94,28.94,29.94,3018972,TPR
06/12/19,29.85,29.93,28.83,28.83,7146380,TPR
06/11/19,30.36,30.44,29.67,29.72,3752476,TPR
06/10/19,30.47,30.78,29.93,29.97,3625380,TPR
06/07/19,29.71,30.29,29.48,30.25,3214990,TPR
06/06/19,29.8,29.865,29.0465,29.61,3323515,TPR
06/05/19,30.48,30.615,29.58,30.17,5328466,TPR
06/04/19,29.25,30.245,29.23,30.05,4840632,TPR
06/03/19,28.54,29.08,28.42,28.82,4469732,TPR
05/31/19,28.04,28.72,27.93,28.56,4355099,TPR
05/30/19,28.9,29.0,28.33,28.36,5787568,TPR
05/29/19,28.93,29.48,28.63,29.0,4588038,TPR
05/28/19,29.8,30.09,29.4,29.4,9148450,TPR
05/24/19,30.51,30.53,29.435,29.71,5984346,TPR
05/23/19,30.51,30.69,30.005,30.23,4253570,TPR
05/22/19,31.1,31.11,30.557,30.86,4009490,TPR
05/21/19,30.96,31.435,30.81,31.38,4239111,TPR
05/20/19,30.47,30.8,30.33,30.72,4181531,TPR
05/17/19,31.08,31.27,30.67,30.78,4654192,TPR
05/16/19,31.26,31.785,31.21,31.34,4150496,TPR
05/15/19,30.54,31.39,30.25,31.08,6206158,TPR
05/14/19,30.48,30.955,29.82,30.78,5466422,TPR
05/13/19,31.39,31.43,29.99,30.22,6769626,TPR
05/10/19,33.05,33.31,31.35,32.25,8356549,TPR
05/09/19,36.06,36.06,32.93,33.36,20422859,TPR
05/08/19,30.58,31.29,30.5,30.75,6156399,TPR
05/07/19,31.22,31.45,30.51,30.72,6211834,TPR
05/06/19,30.46,31.655,30.35,31.52,5566123,TPR
05/03/19,31.61,31.88,31.1,31.2,6443047,TPR
05/02/19,31.14,31.59,30.83,31.39,5692176,TPR
05/01/19,32.36,32.53,30.97,31.02,5216964,TPR
04/30/19,32.04,32.29,31.65,32.27,4366667,TPR
04/29/19,31.56,32.35,31.56,32.33,4843072,TPR
04/26/19,31.03,31.74,30.87,31.65,4016593,TPR
04/25/19,31.5,31.5,30.725,30.8,4741025,TPR
04/24/19,30.84,31.91,30.825,31.53,6854923,TPR
04/23/19,30.6,30.97,30.05,30.84,9500106,TPR
04/22/19,32.41,32.55,30.57,30.7,5799583,TPR
04/18/19,32.29,32.69,32.08,32.55,3086964,TPR
04/17/19,32.55,33.2,32.22,32.3,5136901,TPR
04/16/19,32.21,32.36,31.92,32.26,4098176,TPR
04/15/19,32.66,32.76,32.13,32.3,3388094,TPR
04/12/19,33.12,33.34,32.38,32.57,4185650,TPR
04/11/19,33.6,33.81,32.82,32.9,4033278,TPR
04/10/19,33.56,33.76,33.05,33.41,3682857,TPR
04/09/19,33.51,33.56,33.0,33.56,3787883,TPR
04/08/19,34.11,34.15,33.67,33.81,2725106,TPR
04/05/19,34.56,34.73,34.125,34.25,3066989,TPR
04/04/19,33.9,34.46,33.79,34.45,2308619,TPR
04/03/19,33.51,33.95,33.41,33.89,3666898,TPR
04/02/19,33.56,33.63,33.19,33.24,2810768,TPR
04/01/19,32.7,33.51,32.67,33.39,3683962,TPR
03/29/19,32.95,33.09,32.34,32.49,3836563,TPR
03/28/19,32.92,33.18,32.54,32.71,3961149,TPR
03/27/19,32.11,32.6,32.1,32.48,3430203,TPR
03/26/19,31.7,32.28,31.7,31.95,2889897,TPR
03/25/19,30.92,31.8,30.69,31.57,4300693,TPR
03/22/19,31.54,31.79,30.91,30.93,4594663,TPR
03/21/19,31.9,32.169000000000004,31.58,31.95,4624021,TPR
03/20/19,32.86,32.86,31.7,31.85,7136485,TPR
03/19/19,33.09,33.525,32.795,32.93,3494946,TPR
03/18/19,32.34,33.0,32.26,32.94,4258834,TPR
03/15/19,33.13,33.16,32.17,32.2,9722114,TPR
03/14/19,33.84,33.86,33.0,33.1,4871821,TPR
03/13/19,33.79,34.375,33.695,33.86,2569764,TPR
03/12/19,33.94,34.09,33.44,33.78,2244906,TPR
03/11/19,33.65,34.035,33.45,33.86,2910843,TPR
03/08/19,33.71,33.86,33.29,33.54,3279036,TPR
03/07/19,34.39,34.39,33.65,34.18,4275605,TPR
03/06/19,34.88,34.93,34.45,34.52,2322116,TPR
03/05/19,34.84,35.18,34.57,34.61,2873190,TPR
03/04/19,35.21,35.53,34.4,34.6,2947074,TPR
03/01/19,35.58,35.7,34.79,35.36,2748450,TPR
02/28/19,35.56,35.56,34.91,34.94,2929387,TPR
02/27/19,35.32,35.72,35.24,35.45,2063840,TPR
02/26/19,36.4,36.55,35.63,35.66,2786741,TPR
