Date, Open, High, Low, Close, Volume,ticker
10/21/20,64.54,64.85,63.48,63.8,1495680,SYY
10/20/20,65.2,65.69,64.345,64.58,1565900,SYY
10/19/20,65.83,66.37,64.23,64.34,2333422,SYY
10/16/20,66.9,67.05,65.75,65.78,2620694,SYY
10/15/20,66.0,67.35,65.96,66.58,1970762,SYY
10/14/20,65.21,67.75,65.21,66.9,2228966,SYY
10/13/20,66.81,66.81,65.03,65.08,2313947,SYY
10/12/20,67.87,68.04,67.11,67.48,2060795,SYY
10/09/20,68.0,69.27,67.65,67.98,2594089,SYY
10/08/20,66.64,67.87,66.44,67.84,2362318,SYY
10/07/20,65.3,66.47,65.3,66.28,2066099,SYY
10/06/20,64.07,65.73,63.83,64.67,3698619,SYY
10/05/20,63.64,63.94,62.36,63.54,1704067,SYY
10/02/20,61.38,63.41,60.95,63.17,1709313,SYY
10/01/20,62.32,63.03,61.48,62.62,2034403,SYY
09/30/20,61.55,63.0838,61.55,62.22,2257158,SYY
09/29/20,61.65,61.99,60.81,61.17,2135882,SYY
09/28/20,63.08,63.48,61.77,61.85,2163542,SYY
09/25/20,60.83,62.21,60.53,62.01,2543564,SYY
09/24/20,60.34,62.3519,58.94,61.56,2954192,SYY
09/23/20,64.12,64.99,60.255,60.52,3427262,SYY
09/22/20,64.33,64.82,63.26,64.02,2854762,SYY
09/21/20,65.05,66.1,63.41,64.05,4036662,SYY
09/18/20,68.57,69.515,67.41,67.63,4585975,SYY
09/17/20,67.51,69.09,67.3613,68.4,4434469,SYY
09/16/20,65.61,68.86,65.45,68.25,5170872,SYY
09/15/20,64.69,65.645,64.23,65.4,3150791,SYY
09/14/20,62.75,64.87,62.44,64.57,2167379,SYY
09/11/20,61.9,62.62,61.77,62.3,2861435,SYY
09/10/20,61.87,63.105,61.39,61.78,3657759,SYY
09/09/20,60.0,61.94,59.019,61.42,4225291,SYY
09/08/20,59.51,60.58,59.24,59.48,2549749,SYY
09/04/20,60.98,61.69,59.54,60.14,2228815,SYY
09/03/20,61.18,62.17,59.915,60.37,2646754,SYY
09/02/20,60.33,61.12,59.62,60.84,2049864,SYY
09/01/20,59.56,60.39,58.92,60.1,2488880,SYY
08/31/20,61.52,62.0,60.11,60.14,2428257,SYY
08/28/20,60.25,62.0,60.06,61.89,2564113,SYY
08/27/20,57.84,60.92,57.795,60.03,3195739,SYY
08/26/20,57.5,58.21,56.22,57.5,4352223,SYY
08/25/20,59.76,59.79,57.28,58.2,4052281,SYY
08/24/20,57.95,59.53,57.2,59.51,2734484,SYY
08/21/20,57.94,57.96,57.21,57.46,2599395,SYY
08/20/20,57.6,58.38,56.96,57.93,2167783,SYY
08/19/20,59.26,59.37,57.88,58.08,2321663,SYY
08/18/20,59.83,60.6,59.07,59.59,2866369,SYY
08/17/20,59.84,60.115,59.08,59.7,2656916,SYY
08/14/20,58.44,60.0,57.85,59.54,3852718,SYY
08/13/20,59.1,60.11,58.44,58.6,2320216,SYY
08/12/20,61.1,61.38,59.47,59.7,3189766,SYY
08/11/20,58.6,62.52,58.26,60.84,7641274,SYY
08/10/20,58.26,60.53,58.21,60.1,4005962,SYY
08/07/20,55.8,58.72,55.69,57.8,4447585,SYY
08/06/20,54.91,57.73,54.68,56.4,3328381,SYY
08/05/20,54.58,55.1,54.02,54.99,4392326,SYY
08/04/20,52.6,54.19,52.13,54.11,3407882,SYY
08/03/20,52.73,52.79,50.895,52.13,2901862,SYY
07/31/20,53.17,53.45,52.21,52.85,3070070,SYY
07/30/20,53.05,53.6,52.325,53.59,2101740,SYY
07/29/20,53.72,54.35,53.08,53.99,2633009,SYY
07/28/20,53.84,54.26,53.3,53.5,1957846,SYY
07/27/20,54.59,54.8,53.77,53.99,2373087,SYY
07/24/20,54.54,55.09,54.3265,54.94,2070857,SYY
07/23/20,55.16,55.45,54.37,54.94,2855206,SYY
07/22/20,54.71,56.35,54.24,55.34,2290132,SYY
07/21/20,53.62,55.25,53.54,54.72,2329007,SYY
07/20/20,53.52,54.35,52.5,53.03,2727307,SYY
07/17/20,55.02,55.07,53.82,54.17,1727842,SYY
07/16/20,55.07,55.645,54.335,54.62,1944190,SYY
07/15/20,54.3,55.72,54.2101,55.44,2938348,SYY
07/14/20,52.05,53.22,51.47,52.96,2607936,SYY
07/13/20,52.66,53.9,51.69,52.44,3136977,SYY
07/10/20,51.03,52.39,50.03,52.31,2442716,SYY
07/09/20,52.85,52.88,50.175,50.98,3704207,SYY
07/08/20,52.96,54.05,52.57,53.11,3457071,SYY
07/07/20,53.45,53.7,52.17,53.02,2827143,SYY
07/06/20,55.15,55.54,53.48,53.76,2530086,SYY
07/02/20,54.88,55.94,53.98,54.06,4925108,SYY
07/01/20,54.4,55.24,52.75,53.7,3393505,SYY
06/30/20,54.0,55.2,53.51,54.66,4668319,SYY
06/29/20,52.95,54.95,52.16,54.42,2971066,SYY
06/26/20,54.7,54.7,52.26,52.3,6824479,SYY
06/25/20,54.14,55.58,53.76,55.0,2793682,SYY
06/24/20,56.69,57.1,53.53,54.88,5384017,SYY
06/23/20,56.68,59.74,56.68,58.28,7164200,SYY
06/22/20,53.95,55.19,52.87,55.0,3270476,SYY
06/19/20,56.89,56.93,54.145,54.26,5945231,SYY
06/18/20,54.0,56.0,53.25,55.93,3470679,SYY
06/17/20,56.64,56.64,54.37,54.48,2544059,SYY
06/16/20,56.68,57.77,55.37,56.53,4707307,SYY
06/15/20,52.49,55.0,51.813,54.88,4327056,SYY
06/12/20,55.67,56.15,52.7,54.26,4364317,SYY
06/11/20,53.86,55.34,53.015,53.37,6348657,SYY
06/10/20,61.47,61.58,56.93,56.99,6988044,SYY
06/09/20,62.89,62.89,60.15,61.39,5418691,SYY
06/08/20,65.01,65.01,63.18,64.11,6450097,SYY
06/05/20,63.37,64.38,61.14,61.59,6726916,SYY
06/04/20,58.59,59.48,57.34,58.59,2880136,SYY
06/03/20,57.99,59.65,57.9,59.1,3076363,SYY
06/02/20,57.31,57.68,56.11,56.64,2869796,SYY
06/01/20,56.14,57.77,55.59,57.18,3068996,SYY
05/29/20,55.27,56.59,54.45,55.16,9024525,SYY
05/28/20,57.52,57.6,55.37,55.95,4973685,SYY
05/27/20,56.0,57.75,55.36,56.95,5737944,SYY
05/26/20,53.75,55.63,53.13,55.11,4736810,SYY
05/22/20,52.79,52.8,51.17,51.75,3537489,SYY
05/21/20,52.59,53.8399,52.14,52.48,3555544,SYY
05/20/20,52.74,53.24,52.05,52.58,3562577,SYY
05/19/20,52.41,53.44,50.47,51.38,3769822,SYY
05/18/20,50.29,53.67,50.245,52.7,6196023,SYY
05/15/20,47.43,47.84,46.26,47.62,7649041,SYY
05/14/20,45.56,48.08,44.17,47.98,5468870,SYY
05/13/20,49.25,49.29,45.87,46.69,5348126,SYY
05/12/20,51.89,52.65,49.25,49.28,4616600,SYY
05/11/20,53.27,53.27,51.39,51.7,3777058,SYY
05/08/20,53.08,53.475,52.02,53.29,2470736,SYY
05/07/20,52.07,53.57,51.16,52.28,4513428,SYY
05/06/20,50.98,52.08,50.2,51.88,6034144,SYY
05/05/20,54.65,55.5,50.38,50.54,7370083,SYY
05/04/20,51.91,54.03,51.56,53.83,4510370,SYY
05/01/20,54.5,54.86,52.5003,52.76,3836852,SYY
04/30/20,57.55,58.1,55.88,56.27,7067510,SYY
04/29/20,58.21,58.99,57.17,58.6,5109760,SYY
04/28/20,56.3,57.99,55.79,55.84,7775329,SYY
04/27/20,53.5,55.5,53.2,54.92,7303414,SYY
04/24/20,50.7,54.36,50.46,53.08,7246441,SYY
04/23/20,49.11,51.35,48.71,49.75,8694141,SYY
04/22/20,50.25,52.44,49.41,51.35,4999738,SYY
04/21/20,48.8,50.05,48.1501,49.1,6100145,SYY
04/20/20,49.39,50.69,48.7,49.61,3802248,SYY
04/17/20,49.51,51.25,49.19,50.31,8095709,SYY
04/16/20,46.07,47.1658,44.4,45.74,6002284,SYY
04/15/20,45.68,46.42,44.1,46.1,4823559,SYY
04/14/20,48.02,49.92,47.35,48.32,3716961,SYY
04/13/20,49.65,49.81,45.47,47.05,3125875,SYY
04/09/20,49.04,52.68,48.77,49.59,6393245,SYY
04/08/20,47.28,50.0,46.45,47.25,5878435,SYY
04/07/20,48.64,49.62,45.75,46.07,6634883,SYY
04/06/20,42.05,45.54,41.53,45.01,6635490,SYY
04/03/20,40.6,41.0,37.2,39.5,6871602,SYY
04/02/20,40.99,43.475,40.41,41.29,4878223,SYY
04/01/20,41.98,42.7,39.01,41.87,7411564,SYY
03/31/20,46.05,48.18,45.55,45.63,5557039,SYY
03/30/20,49.56,49.99,45.45,46.35,7373500,SYY
03/27/20,50.03,53.12,48.88,50.45,9237817,SYY
03/26/20,47.21,54.03,47.0,53.48,10604060,SYY
03/25/20,39.54,47.02,39.43,45.65,10269100,SYY
03/24/20,39.3,43.0,37.88,38.98,10948110,SYY
03/23/20,34.58,36.94,32.37,36.27,11719190,SYY
03/20/20,41.69,45.68,35.2,35.33,13695340,SYY
03/19/20,31.05,40.48,28.7601,37.11,11766450,SYY
03/18/20,33.62,33.62,26.0,31.24,26221600,SYY
03/17/20,38.02,38.38,32.04,35.06,17467730,SYY
03/16/20,40.72,42.4011,37.5,37.75,10264160,SYY
03/13/20,48.6,49.42,43.26,47.07,15153520,SYY
03/12/20,49.92,51.55,43.49,43.51,9736201,SYY
03/11/20,60.97,61.69,54.43,55.15,7360158,SYY
03/10/20,62.71,62.86,59.5613,62.42,4385831,SYY
03/09/20,62.5,63.78,60.25,61.25,4898633,SYY
03/06/20,66.02,67.3,65.13,66.95,3331262,SYY
03/05/20,69.19,69.935,66.96,67.65,3987232,SYY
03/04/20,69.17,70.67,67.78,70.65,3063897,SYY
03/03/20,69.38,73.26,67.47,68.5,4131938,SYY
03/02/20,67.11,69.885,67.02,69.68,5054981,SYY
02/28/20,67.97,68.26,65.52,66.65,5832031,SYY
02/27/20,72.25,72.435,69.66,69.68,4305055,SYY
02/26/20,74.32,74.65,72.6902,72.87,3585108,SYY
02/25/20,75.65,76.22,73.91,74.05,3031230,SYY
02/24/20,76.63,76.8,75.4,75.54,1951334,SYY
02/21/20,76.7,77.31,76.45,77.04,1883494,SYY
02/20/20,76.28,77.04,76.0,76.71,1398370,SYY
02/19/20,76.81,77.18,76.01,76.2,1553074,SYY
02/18/20,78.06,78.49,76.64,76.83,3264590,SYY
02/14/20,78.23,78.48,77.95,78.21,1613643,SYY
02/13/20,77.63,78.63,77.6,77.94,2382647,SYY
02/12/20,76.26,77.625,76.2,77.46,2503763,SYY
02/11/20,76.7,76.86,75.78,76.27,2287411,SYY
02/10/20,77.33,77.75,76.58,76.96,2539112,SYY
02/07/20,76.94,77.36,76.565,77.36,2902956,SYY
02/06/20,75.92,76.75,75.7,76.62,2867242,SYY
02/05/20,75.09,75.88,74.39,75.7,3465870,SYY
02/04/20,76.16,76.16,74.56,75.06,5782112,SYY
02/03/20,81.21,81.21,76.21,76.68,5033669,SYY
01/31/20,82.65,83.25,81.8954,82.14,2786197,SYY
01/30/20,81.69,82.9,81.44,82.84,2050976,SYY
01/29/20,82.84,82.96,81.85,81.89,1377886,SYY
01/28/20,82.39,82.77,82.2,82.67,1557778,SYY
01/27/20,82.15,82.57,81.66,82.34,1547013,SYY
01/24/20,83.66,83.84,82.24,82.63,1902265,SYY
01/23/20,82.86,83.8,82.7454,83.59,1863137,SYY
01/22/20,83.62,84.12,83.08,83.14,2410594,SYY
01/21/20,82.54,83.47,82.5,83.23,2821362,SYY
01/17/20,83.15,83.88,82.51,82.82,4796891,SYY
01/16/20,83.28,83.45,82.52,82.66,2588501,SYY
01/15/20,82.86,83.36,82.25,82.65,2806774,SYY
01/14/20,83.04,83.41,82.19,82.4,2797708,SYY
01/13/20,84.9,85.0181,83.28,83.72,3467527,SYY
01/10/20,84.74,85.09,84.71,84.92,1593639,SYY
01/09/20,84.74,85.13,84.44,84.63,1914825,SYY
01/08/20,83.89,84.96,83.615,84.53,2945869,SYY
01/07/20,84.24,84.35,83.4,83.56,1701730,SYY
01/06/20,84.15,84.25,83.5,84.24,1916810,SYY
01/03/20,84.2,84.7234,83.93,84.35,1759888,SYY
01/02/20,85.06,85.13,83.98,84.66,2040586,SYY
12/31/19,85.59,85.79,84.8468,85.54,1530571,SYY
12/30/19,85.62,85.98,85.36,85.8,979866,SYY
12/27/19,85.89,85.9437,85.545,85.74,1192237,SYY
12/26/19,85.39,85.6547,85.23,85.54,1045435,SYY
12/24/19,85.25,85.52,84.97,85.38,424892,SYY
12/23/19,85.52,85.65,85.16,85.3,1460568,SYY
12/20/19,84.98,85.46,84.49,85.44,3299062,SYY
12/19/19,84.07,84.64,83.71,84.49,2031375,SYY
12/18/19,84.35,84.66,83.94,84.07,3406904,SYY
12/17/19,84.31,84.57,84.1,84.14,2221376,SYY
12/16/19,83.81,84.31,83.38,84.23,1429681,SYY
12/13/19,82.83,83.6,82.66,83.54,1808864,SYY
12/12/19,83.3,83.77,82.89,83.27,1543797,SYY
12/11/19,82.48,82.91,82.13,82.88,1574439,SYY
12/10/19,83.13,83.38,82.5,82.53,1852377,SYY
12/09/19,82.57,83.2299,82.48,83.13,1499899,SYY
12/06/19,83.38,83.43,82.65,82.77,1656795,SYY
12/05/19,82.08,82.99,81.89,82.97,2577607,SYY
12/04/19,81.11,82.0,80.7413,81.99,2266102,SYY
12/03/19,80.46,81.34,80.24,81.3,2816844,SYY
12/02/19,80.49,80.84,79.86,80.82,1807493,SYY
11/29/19,81.15,81.46,80.47,80.55,825201,SYY
11/27/19,80.7,81.22,80.55,81.06,1239739,SYY
11/26/19,80.12,80.7,79.75,80.65,2716480,SYY
11/25/19,78.73,79.94,78.65,79.82,2170173,SYY
11/22/19,79.31,79.375,78.63,79.06,1152332,SYY
11/21/19,79.45,79.81,79.0,79.22,2451063,SYY
11/20/19,80.27,80.62,79.528,79.82,2126509,SYY
11/19/19,81.0,81.4111,80.19,80.29,2684669,SYY
11/18/19,80.12,81.04,79.64,80.7,3514298,SYY
11/15/19,81.85,81.9,81.14,81.61,3907144,SYY
11/14/19,81.48,81.7,80.92,81.5,1868304,SYY
11/13/19,80.13,81.31,80.13,81.22,1906409,SYY
11/12/19,80.41,80.6,79.77,80.3,1314767,SYY
11/11/19,80.25,80.56,79.835,80.15,1436807,SYY
11/08/19,80.8,80.91,80.135,80.4,1753041,SYY
11/07/19,80.89,81.3,80.69,80.9,1820987,SYY
11/06/19,79.65,81.22,79.65,81.06,2130699,SYY
11/05/19,80.84,81.24,79.88,80.08,2766125,SYY
11/04/19,80.86,81.28,78.47,80.81,3423320,SYY
11/01/19,80.0,81.6,79.94,81.28,3590560,SYY
10/31/19,79.69,79.9,79.23,79.87,3394126,SYY
10/30/19,79.24,79.67,78.91,79.65,1351594,SYY
10/29/19,78.8,79.37,78.385,79.11,2023486,SYY
10/28/19,79.19,79.47,78.6,78.86,1666271,SYY
10/25/19,79.15,79.61,79.03,79.17,1675717,SYY
10/24/19,78.84,79.135,78.34,78.95,2895984,SYY
10/23/19,79.15,79.56,78.73,78.84,1529078,SYY
10/22/19,79.6,79.7,78.93,79.0,1645442,SYY
10/21/19,79.14,79.61,78.96,79.46,1426140,SYY
10/18/19,79.19,79.6,78.98,79.14,1495057,SYY
10/17/19,79.04,79.43,78.81,79.21,1919385,SYY
10/16/19,78.95,79.54,78.75,78.91,3410744,SYY
10/15/19,79.5,79.5,78.8207,79.08,1722215,SYY
10/14/19,79.08,79.33,78.74,78.99,3740747,SYY
10/11/19,78.48,79.35,78.36,78.87,3028747,SYY
10/10/19,77.97,78.73,77.78,78.23,1508887,SYY
10/09/19,77.88,78.65,77.86,78.15,2289834,SYY
10/08/19,78.04,78.3461,77.48,77.57,4012433,SYY
10/07/19,77.85,78.43,77.44,78.22,1889760,SYY
10/04/19,78.01,78.31,77.53,78.15,3947927,SYY
10/03/19,77.98,78.53,77.35,77.95,2953949,SYY
10/02/19,79.32,79.32,78.33,78.63,2036596,SYY
10/01/19,79.56,79.74,78.8,79.36,1803091,SYY
09/30/19,79.07,79.525,78.78,79.4,1855689,SYY
09/27/19,78.99,79.09,78.18,78.87,1483882,SYY
09/26/19,78.99,79.41,78.58,78.8,1709085,SYY
09/25/19,78.71,79.01,78.51,78.72,2152651,SYY
09/24/19,78.91,79.29,78.555,78.61,3206155,SYY
09/23/19,78.13,79.0,78.13,78.7,2911400,SYY
09/20/19,78.59,78.88,77.99,78.24,10349160,SYY
09/19/19,78.9,79.33,78.33,78.39,2248923,SYY
09/18/19,78.39,79.14,78.29,78.86,3151126,SYY
09/17/19,77.06,78.71,77.06,78.38,3508159,SYY
09/16/19,77.95,78.45,76.99,77.19,2711745,SYY
09/13/19,77.5,78.4,77.35,78.28,2068212,SYY
09/12/19,77.5,78.33,77.38,77.72,2355400,SYY
09/11/19,76.95,77.41,76.66,77.07,2937592,SYY
09/10/19,76.47,77.18,76.02,76.75,3164425,SYY
09/09/19,75.76,76.99,75.59,76.71,3783941,SYY
09/06/19,74.77,75.9792,74.67,75.71,3098816,SYY
09/05/19,75.8,75.82,74.31,74.38,2737751,SYY
09/04/19,75.09,75.25,74.55,75.07,1981416,SYY
09/03/19,74.0,74.56,73.81,74.47,1972555,SYY
08/30/19,74.59,75.15,74.28,74.33,2124814,SYY
08/29/19,74.69,74.95,73.97,74.49,2458773,SYY
08/28/19,73.22,74.54,73.2,74.41,2333989,SYY
08/27/19,73.68,74.38,73.59,73.87,3325638,SYY
08/26/19,72.99,73.45,72.68,73.35,2038233,SYY
08/23/19,73.12,73.794,72.44,72.8,2420966,SYY
08/22/19,72.64,73.49,72.5,73.29,2103206,SYY
08/21/19,72.97,73.1,72.03,72.25,3049141,SYY
08/20/19,73.5,73.82,72.68,72.8,2310150,SYY
08/19/19,73.57,74.0,73.43,73.6,2845664,SYY
08/16/19,72.73,73.32,72.57,72.96,6745277,SYY
08/15/19,72.9,72.9,71.91,72.25,2532630,SYY
08/14/19,73.04,73.45,72.22,72.28,3144142,SYY
08/13/19,71.11,73.66,71.11,73.36,3156534,SYY
08/12/19,72.19,73.4,71.01,72.19,5190916,SYY
08/09/19,70.54,70.88,69.99,69.99,4744842,SYY
08/08/19,69.88,70.84,69.53,70.63,3855438,SYY
08/07/19,68.18,70.08,67.54,69.87,2854551,SYY
08/06/19,67.4,69.05,66.89,68.59,4876891,SYY
08/05/19,68.51,68.56,66.78,67.14,8527905,SYY
08/02/19,68.91,69.26,68.35,68.9,2641243,SYY
08/01/19,68.5,69.44,68.21,68.93,4134108,SYY
07/31/19,69.4,69.61,67.89,68.57,4220142,SYY
07/30/19,69.97,69.98,69.15,69.63,2200761,SYY
07/29/19,70.96,71.13,69.83,69.95,2269877,SYY
07/26/19,70.25,71.19,70.1,70.89,1505163,SYY
07/25/19,70.13,70.41,69.86,70.13,1816889,SYY
07/24/19,71.18,71.54,69.74,70.12,2124196,SYY
07/23/19,70.56,70.61,69.56,70.17,2395922,SYY
07/22/19,71.05,71.1757,70.24,70.25,1574999,SYY
07/19/19,71.91,72.34,70.82,70.86,1390028,SYY
07/18/19,71.78,71.98,71.11,71.88,1637035,SYY
07/17/19,72.79,72.79,71.435,71.75,2405087,SYY
07/16/19,72.9,73.04,72.58,72.65,1647751,SYY
07/15/19,72.79,73.14,72.65,72.84,1619049,SYY
07/12/19,72.07,72.86,71.92,72.59,2197812,SYY
07/11/19,71.94,72.32,71.72,71.98,1771176,SYY
07/10/19,71.71,72.1,71.34,72.06,2020005,SYY
07/09/19,72.05,72.315,71.33,71.49,3776835,SYY
07/08/19,71.75,72.25,71.4014,72.0,2359597,SYY
07/05/19,71.5,71.94,71.44,71.75,1739809,SYY
07/03/19,71.42,71.95,71.25,71.75,2171422,SYY
07/02/19,70.81,71.7605,70.63,71.42,1953003,SYY
07/01/19,70.96,71.29,70.38,70.68,1747300,SYY
06/28/19,70.55,70.9741,70.405,70.72,2486988,SYY
06/27/19,70.29,70.66,69.72,70.44,1618580,SYY
06/26/19,71.56,71.57,70.23,70.31,1685806,SYY
06/25/19,71.13,71.855,70.86,71.7,1728540,SYY
06/24/19,70.66,71.7,70.66,71.11,1863887,SYY
06/21/19,70.8,70.98,70.47,70.65,3988267,SYY
06/20/19,71.2,71.32,70.39,70.78,2292514,SYY
06/19/19,71.63,71.78,69.975,71.09,2163057,SYY
06/18/19,72.17,72.45,71.5643,71.68,1382399,SYY
06/17/19,72.25,72.38,71.69,71.84,1640708,SYY
06/14/19,72.8,73.08,72.25,72.25,1614751,SYY
06/13/19,72.97,73.26,72.33,72.52,1975846,SYY
06/12/19,72.96,73.79,72.76,72.98,1294739,SYY
06/11/19,71.71,72.96,71.63,72.76,2341041,SYY
06/10/19,71.8,72.2545,71.6001,71.72,1350762,SYY
06/07/19,71.11,71.87,70.32,71.5,2276881,SYY
06/06/19,70.95,71.2,70.06,70.95,2299288,SYY
06/05/19,70.1,70.93,69.335,70.84,3163949,SYY
06/04/19,69.05,69.74,68.69,69.4,3979082,SYY
06/03/19,68.65,69.17,67.97,68.96,3549921,SYY
05/31/19,73.97,74.46,68.235,68.82,7696709,SYY
05/30/19,74.67,75.0,74.36,74.52,2005486,SYY
05/29/19,74.75,74.76,74.11,74.39,3038944,SYY
05/28/19,75.21,75.45,74.45,74.55,2393404,SYY
05/24/19,75.09,75.32,74.74,75.05,2136962,SYY
05/23/19,75.22,75.35,74.375,74.68,1684078,SYY
05/22/19,75.41,75.75,75.18,75.41,1525884,SYY
05/21/19,75.44,75.65,75.04,75.49,1595231,SYY
05/20/19,74.91,75.665,74.8,74.96,2041919,SYY
05/17/19,74.28,75.26,74.18,74.93,2493561,SYY
05/16/19,74.13,74.97,73.74,74.64,2923793,SYY
05/15/19,73.34,74.14,73.09,73.9,1594478,SYY
05/14/19,73.34,73.935,73.26,73.63,2068270,SYY
05/13/19,73.22,73.73,72.7068,73.37,2160209,SYY
05/10/19,73.57,74.09,72.75,73.99,1905256,SYY
05/09/19,72.67,73.74,72.67,73.55,2492889,SYY
05/08/19,72.66,73.39,72.42,72.98,2559928,SYY
05/07/19,72.83,73.38,72.4941,72.9,2409578,SYY
05/06/19,71.0,72.99,70.93,72.95,4149834,SYY
05/03/19,70.91,71.17,70.39,70.52,3076583,SYY
05/02/19,70.1,70.97,70.02,70.83,2516689,SYY
05/01/19,70.65,70.93,69.97,69.97,2263574,SYY
04/30/19,69.79,70.52,69.56,70.37,2444149,SYY
04/29/19,69.18,69.83,69.0052,69.72,2194849,SYY
04/26/19,69.59,69.83,68.92,69.1,1715143,SYY
04/25/19,69.83,69.95,69.19,69.37,1473080,SYY
04/24/19,70.51,70.72,69.98,70.07,2588907,SYY
04/23/19,70.65,70.74,70.19,70.4,2020043,SYY
04/22/19,70.84,71.03,70.3201,70.58,2023409,SYY
04/18/19,70.7,72.0,70.6,70.99,2410455,SYY
04/17/19,70.39,70.89,70.305,70.64,2547967,SYY
04/16/19,69.73,70.19,69.58,70.1,2142992,SYY
04/15/19,69.09,69.91,69.09,69.63,3194491,SYY
04/12/19,68.18,69.01,67.93,69.01,2615730,SYY
04/11/19,67.6,68.21,67.42,68.12,1963535,SYY
04/10/19,66.88,67.54,66.83,67.42,1533624,SYY
04/09/19,67.09,67.35,66.84,66.96,1366972,SYY
04/08/19,67.14,67.44,66.95,67.24,3677108,SYY
04/05/19,66.95,67.245,66.74,67.14,1781720,SYY
04/04/19,66.23,66.945,65.97,66.86,2490546,SYY
04/03/19,66.62,66.79,66.16,66.47,1845822,SYY
04/02/19,66.84,66.94,66.28,66.33,1859678,SYY
04/01/19,67.15,67.15,66.54,66.78,1774065,SYY
03/29/19,66.3,66.81,66.06,66.76,2309452,SYY
03/28/19,65.88,66.39,65.55,66.26,1737008,SYY
03/27/19,66.2,66.395,65.37,65.64,2266581,SYY
03/26/19,66.4,66.58,65.95,66.28,2637967,SYY
03/25/19,65.39,66.31,65.39,66.2,3695640,SYY
03/22/19,66.09,66.55,65.55,65.56,1668776,SYY
03/21/19,65.34,66.12,65.29,65.91,1947990,SYY
03/20/19,66.15,66.3,65.37,65.41,1878513,SYY
03/19/19,66.7,66.78699999999999,65.995,66.18,2730822,SYY
03/18/19,66.2,66.53,66.12,66.46,2387642,SYY
03/15/19,65.99,66.65,65.82,66.27,7788636,SYY
03/14/19,66.63,66.64,66.035,66.12,2253937,SYY
03/13/19,66.29,66.7,66.14,66.45,2084018,SYY
03/12/19,66.49,66.49,66.1,66.18,2800464,SYY
03/11/19,65.87,66.49,65.68,66.46,1955322,SYY
03/08/19,65.73,65.91,65.24,65.78,2190642,SYY
03/07/19,66.03,66.42,65.59,65.87,1686784,SYY
03/06/19,66.62,66.62,65.77,66.28,1928669,SYY
03/05/19,67.0,67.12,66.3,66.58,2295558,SYY
03/04/19,67.6,67.74,66.57,67.11,3198007,SYY
03/01/19,67.77,67.86,67.15,67.58,2061584,SYY
02/28/19,67.36,67.89,67.22,67.55,2546314,SYY
02/27/19,67.05,67.35,66.79,67.11,2105468,SYY
