Date, Open, High, Low, Close, Volume,ticker
10/01/20,38.56,38.94,38.185,38.42,6098403,BSX
09/30/20,37.83,38.71,37.73,38.21,7711757,BSX
09/29/20,38.18,38.26,37.54,37.76,5951336,BSX
09/28/20,38.07,38.45,37.9825,38.0,6436547,BSX
09/25/20,36.89,37.65,36.8,37.34,7749143,BSX
09/24/20,37.43,37.54,36.86,37.12,9270829,BSX
09/23/20,38.66,38.76,37.64,37.72,7462105,BSX
09/22/20,38.51,38.64,37.9,38.6,7024827,BSX
09/21/20,37.83,38.55,37.52,38.55,10625600,BSX
09/18/20,39.6,39.99,38.39,38.48,10720470,BSX
09/17/20,39.92,39.92,39.09,39.67,10883970,BSX
09/16/20,41.24,41.28,39.935,40.19,8529997,BSX
09/15/20,41.33,41.555,40.875,41.02,3645144,BSX
09/14/20,40.66,41.34,40.59,41.12,4797610,BSX
09/11/20,40.95,41.05,39.98,40.29,7142897,BSX
09/10/20,41.58,41.86,40.85,40.97,5182761,BSX
09/09/20,41.27,41.935,41.14,41.53,5876943,BSX
09/08/20,41.06,41.295,40.61,40.92,7104888,BSX
09/04/20,41.59,41.96,40.85,41.48,9232451,BSX
09/03/20,42.15,42.37,41.14,41.49,9762953,BSX
09/02/20,41.5,42.29,41.47,42.23,9847296,BSX
09/01/20,40.7,41.49,40.7,41.47,7997286,BSX
08/31/20,40.93,41.24,40.74,41.02,7473602,BSX
08/28/20,40.71,41.05,40.43,41.03,4542192,BSX
08/27/20,39.4,41.01,39.4,40.78,8959687,BSX
08/26/20,39.69,39.69,38.705,39.35,4574157,BSX
08/25/20,39.32,39.74,39.11,39.64,8218242,BSX
08/24/20,38.6,38.97,38.415,38.94,7824942,BSX
08/21/20,38.71,38.72,37.945,38.43,8239718,BSX
08/20/20,39.0,39.32,38.81,38.86,4661197,BSX
08/19/20,39.41,39.74,39.26,39.35,5697756,BSX
08/18/20,39.5,39.6,39.145,39.33,5267281,BSX
08/17/20,39.12,39.75,39.12,39.35,4785939,BSX
08/14/20,39.37,39.51,38.945,39.16,5708891,BSX
08/13/20,39.74,39.925,39.32,39.75,4636596,BSX
08/12/20,39.46,40.23,39.36,39.96,6500068,BSX
08/11/20,39.46,39.87,39.245,39.31,7955080,BSX
08/10/20,38.99,39.15,38.78,38.98,4329159,BSX
08/07/20,37.77,38.99,37.63,38.97,8645594,BSX
08/06/20,37.72,37.94,37.35,37.89,4367828,BSX
08/05/20,37.3,38.02,37.17,37.73,6480622,BSX
08/04/20,37.78,37.99,37.08,37.15,7749603,BSX
08/03/20,38.69,38.88,37.985,38.0,6145807,BSX
07/31/20,38.84,38.9,37.95,38.57,7060358,BSX
07/30/20,39.16,39.33,38.38,38.94,7300795,BSX
07/29/20,40.0,40.5,39.15,39.81,15966340,BSX
07/28/20,38.23,38.68,37.955,38.27,8617621,BSX
07/27/20,38.61,38.68,38.16,38.35,9552698,BSX
07/24/20,38.53,38.655,38.11,38.6,6673635,BSX
07/23/20,38.29,38.82,38.14,38.43,6623857,BSX
07/22/20,37.57,38.76,37.51,38.39,7846173,BSX
07/21/20,37.26,37.855,37.17,37.48,5778440,BSX
07/20/20,37.57,37.895,36.795,37.17,8015335,BSX
07/17/20,36.5,37.92,36.28,37.71,8714208,BSX
07/16/20,36.87,37.0483,36.19,36.37,9383255,BSX
07/15/20,35.94,36.84,35.86,36.7,9442598,BSX
07/14/20,34.38,35.27,34.24,35.22,10133240,BSX
07/13/20,35.09,35.24,34.27,34.44,10120920,BSX
07/10/20,34.43,34.75,34.28,34.68,9757294,BSX
07/09/20,34.57,34.75,33.77,34.5,12329300,BSX
07/08/20,34.67,34.73,34.195,34.55,13840450,BSX
07/07/20,35.23,35.52,34.58,34.64,9826355,BSX
07/06/20,35.87,35.96,35.34,35.59,6481569,BSX
07/02/20,35.65,36.05,35.285,35.38,4738385,BSX
07/01/20,35.17,35.525,34.755,35.28,7642651,BSX
06/30/20,34.61,35.31,34.23,35.11,12027280,BSX
06/29/20,33.56,34.65,33.0,34.65,13311020,BSX
06/26/20,33.77,33.91,33.09,33.28,35516102,BSX
06/25/20,33.72,33.99,33.135,33.89,12503330,BSX
06/24/20,35.97,35.97,33.32,33.85,21114910,BSX
06/23/20,36.31,36.7,36.2,36.25,7283204,BSX
06/22/20,36.44,36.53,35.585,35.97,9613285,BSX
06/19/20,37.32,37.35,36.48,36.59,20382279,BSX
06/18/20,36.65,36.92,36.3975,36.68,6465492,BSX
06/17/20,36.68,37.21,36.44,36.89,7938748,BSX
06/16/20,37.07,37.44,36.43,36.7,11106060,BSX
06/15/20,34.7,36.14,34.1,35.87,11279720,BSX
06/12/20,35.95,36.395,34.66,35.35,13770780,BSX
06/11/20,36.44,36.7,34.69,35.05,16345550,BSX
06/10/20,38.36,38.36,36.985,37.49,10655130,BSX
06/09/20,38.86,38.86,38.13,38.26,11969650,BSX
06/08/20,38.68,39.3,38.67,39.11,8499750,BSX
06/05/20,38.15,39.33,38.0,38.83,12623040,BSX
06/04/20,37.84,37.84,37.23,37.42,6797036,BSX
06/03/20,37.75,38.03,37.235,37.91,12472100,BSX
06/02/20,37.62,37.93,37.46,37.54,10371240,BSX
06/01/20,37.71,38.18,37.42,37.5,6174670,BSX
05/29/20,37.68,38.04,36.7,37.99,10062950,BSX
05/28/20,37.45,37.99,37.11,37.47,8924318,BSX
05/27/20,36.36,37.18,36.0117,37.14,9472886,BSX
05/26/20,37.03,37.03,35.86,36.19,12272250,BSX
05/22/20,35.57,36.32,35.27,35.91,28426311,BSX
05/21/20,35.52,36.13,34.45,34.79,24248279,BSX
05/20/20,35.92,37.485,35.77,37.18,10708530,BSX
05/19/20,36.39,36.57,35.4,35.43,11366800,BSX
05/18/20,35.76,36.87,35.76,36.42,13687180,BSX
05/15/20,35.28,35.32,34.22,34.83,10291660,BSX
05/14/20,35.32,35.83,34.525,35.5,6564869,BSX
05/13/20,36.85,36.94,35.475,35.77,8053475,BSX
05/12/20,37.91,37.95,36.97,36.98,8027256,BSX
05/11/20,37.86,38.33,37.01,37.78,7992349,BSX
05/08/20,37.5,38.36,37.15,38.18,10191940,BSX
05/07/20,36.55,37.09,36.38,37.0,8829250,BSX
05/06/20,37.0,37.12,35.87,35.89,6826305,BSX
05/05/20,36.06,37.365,36.06,36.81,7002236,BSX
05/04/20,35.71,36.06,35.44,35.83,5631418,BSX
05/01/20,36.95,36.97,35.76,35.99,7484876,BSX
04/30/20,36.88,37.77,36.69,37.48,11143150,BSX
04/29/20,36.8,37.88,36.29,37.43,12659950,BSX
04/28/20,37.42,37.5,35.85,35.93,8984227,BSX
04/27/20,37.18,37.44,36.64,37.0,10040410,BSX
04/24/20,36.78,37.27,36.46,36.9,8100873,BSX
04/23/20,35.89,36.755,35.805,36.4,8425173,BSX
04/22/20,35.53,35.89,34.37,35.49,10398190,BSX
04/21/20,36.19,36.63,35.0,35.05,11514940,BSX
04/20/20,37.82,38.48,37.248000000000005,37.25,10392400,BSX
04/17/20,36.65,38.465,36.65,38.29,19998039,BSX
04/16/20,35.03,35.58,34.82,35.45,8086402,BSX
04/15/20,35.19,35.24,34.19,34.79,9994269,BSX
04/14/20,35.81,36.45,35.43,35.92,12337160,BSX
04/13/20,36.58,36.75,34.4,35.21,11990390,BSX
04/09/20,35.25,37.24,34.99,36.83,19098850,BSX
04/08/20,33.99,35.7,33.7,35.13,13608700,BSX
04/07/20,34.33,35.72,33.38,33.69,21342430,BSX
04/06/20,32.91,33.19,32.49,32.88,13593700,BSX
04/03/20,30.82,31.52,30.63,31.17,10895510,BSX
04/02/20,30.01,31.46,29.65,31.05,12401930,BSX
04/01/20,31.62,31.88,29.93,30.19,9990663,BSX
03/31/20,31.54,33.25,31.03,32.63,14181010,BSX
03/30/20,30.77,31.845,29.56,31.64,12193030,BSX
03/27/20,30.32,31.39,29.47,30.61,11232800,BSX
03/26/20,30.31,31.82,30.06,31.42,13137520,BSX
03/25/20,28.12,31.24,27.28,29.92,19681680,BSX
03/24/20,26.81,28.63,26.77,28.22,16752770,BSX
03/23/20,26.9,27.19,24.1,25.83,17190920,BSX
03/20/20,28.63,28.78,27.1,27.24,11223220,BSX
03/19/20,26.74,28.87,25.51,28.27,12088640,BSX
03/18/20,26.98,27.7,25.41,27.24,18167779,BSX
03/17/20,28.1,29.04,26.343000000000004,28.79,18097289,BSX
03/16/20,28.72,29.23,27.16,27.55,17232090,BSX
03/13/20,32.54,32.71,29.35,32.33,17420961,BSX
03/12/20,31.63,33.525,30.57,31.0,23545600,BSX
03/11/20,34.17,34.79,33.47,33.86,20113340,BSX
03/10/20,35.92,35.92,33.73,35.18,13372160,BSX
03/09/20,34.92,35.1,33.6714,34.09,15378750,BSX
03/06/20,36.14,37.7,35.88,37.6,17949131,BSX
03/05/20,37.99,37.99,36.35,37.46,20434811,BSX
03/04/20,38.05,38.78,37.23,38.75,10112530,BSX
03/03/20,38.3,39.36,36.56,37.23,13875540,BSX
03/02/20,37.6,38.27,36.71,38.27,14333750,BSX
02/28/20,37.09,37.54,36.255,37.39,19871240,BSX
02/27/20,38.62,39.575,37.89,37.92,15338260,BSX
02/26/20,40.37,40.6,39.37,39.39,10063280,BSX
02/25/20,41.15,41.32,39.705,39.91,8745553,BSX
02/24/20,41.48,41.9,40.925,41.08,6536660,BSX
02/21/20,42.26,42.85,42.04,42.62,7282369,BSX
02/20/20,43.02,43.16,42.0258,42.5,6123492,BSX
02/19/20,42.31,43.44,42.28,43.02,7412015,BSX
02/18/20,42.25,42.365,41.65,42.16,8024501,BSX
02/14/20,42.27,42.41,42.075,42.31,7289964,BSX
02/13/20,42.17,42.47,41.81,42.18,6406653,BSX
02/12/20,42.61,42.75,42.225,42.23,8374140,BSX
02/11/20,42.32,42.665,42.105,42.57,4861097,BSX
02/10/20,42.02,42.525,41.8836,42.22,6151669,BSX
02/07/20,42.75,42.945,41.945,42.19,8381663,BSX
02/06/20,42.6,43.235,42.24,43.01,6994231,BSX
02/05/20,43.05,43.33,42.44,42.62,13227110,BSX
02/04/20,42.83,43.2,42.7,42.88,9126105,BSX
02/03/20,42.17,42.56,42.1,42.23,8763371,BSX
01/31/20,43.29,43.3,41.785,41.87,12425030,BSX
01/30/20,43.5,43.77,43.115,43.41,8792451,BSX
01/29/20,43.63,44.2,43.42,43.95,6629622,BSX
01/28/20,42.75,43.59,42.63,43.45,7223118,BSX
01/27/20,42.5,43.125,42.35,42.65,5672445,BSX
01/24/20,43.6,43.695,43.035,43.21,4022279,BSX
01/23/20,43.92,44.03,43.185,43.57,6366664,BSX
01/22/20,44.41,44.435,43.96,44.05,6515217,BSX
01/21/20,44.18,44.39,43.76,44.07,8589987,BSX
01/17/20,43.2,44.31,43.14,44.28,15909750,BSX
01/16/20,42.71,43.33,42.66,43.2,11654560,BSX
01/15/20,42.81,42.83,42.34,42.57,12805570,BSX
01/14/20,42.41,42.8171,41.65,42.66,27589840,BSX
01/13/20,45.65,45.73,45.36,45.47,4877623,BSX
01/10/20,45.95,46.11,45.55,45.67,5492725,BSX
01/09/20,45.96,46.13,45.49,45.71,7225830,BSX
01/08/20,45.6,46.06,45.47,45.64,5071839,BSX
01/07/20,45.12,45.58,44.97,45.4,4299106,BSX
01/06/20,44.85,45.57,44.6784,45.35,5768878,BSX
01/03/20,44.52,45.21,44.35,44.98,4704213,BSX
01/02/20,45.5,45.59,44.935,45.33,5761064,BSX
12/31/19,44.95,45.23,44.72,45.22,3725817,BSX
12/30/19,45.31,45.365,44.94,44.99,3868241,BSX
12/27/19,45.4,45.42,45.11,45.22,2123408,BSX
12/26/19,45.34,45.34,45.01,45.26,2009166,BSX
12/24/19,45.22,45.41,45.14,45.31,1036798,BSX
12/23/19,45.48,45.48,44.81,45.22,5062114,BSX
12/20/19,45.26,46.62,45.075,45.37,14231760,BSX
12/19/19,44.18,44.96,44.13,44.83,6883102,BSX
12/18/19,44.87,44.905,44.64,44.74,4932617,BSX
12/17/19,45.11,45.21,44.485,44.75,9109463,BSX
12/16/19,45.45,45.68,45.14,45.2,8569449,BSX
12/13/19,44.45,45.27,44.4,45.09,7523298,BSX
12/12/19,43.81,44.85,43.78,44.67,7023052,BSX
12/11/19,44.0,44.04,43.765,43.82,5844163,BSX
12/10/19,43.73,44.31,43.5,44.01,5704839,BSX
12/09/19,44.07,44.17,43.66,43.71,9853398,BSX
12/06/19,43.5,44.215,43.36,44.08,7951403,BSX
12/05/19,43.06,43.41,42.57,43.26,5409225,BSX
12/04/19,42.82,43.12,42.71,43.01,3657669,BSX
12/03/19,42.31,42.785,42.22,42.61,3262065,BSX
12/02/19,43.33,43.4,42.35,42.72,4920773,BSX
11/29/19,43.15,43.35,42.87,43.25,2375455,BSX
11/27/19,43.0,43.33,42.87,43.21,4736007,BSX
11/26/19,42.86,42.88,42.6,42.83,5847856,BSX
11/25/19,42.1,42.89,41.99,42.85,5029907,BSX
11/22/19,42.48,42.55,41.645,41.85,5655492,BSX
11/21/19,42.49,42.56,41.872,42.36,3935791,BSX
11/20/19,42.59,42.84,42.305,42.61,5274366,BSX
11/19/19,42.36,42.725,42.07,42.63,5389692,BSX
11/18/19,42.36,43.49,42.17,42.29,11969780,BSX
11/15/19,41.89,42.32,41.56,42.31,7514497,BSX
11/14/19,41.45,41.66,41.26,41.57,4674451,BSX
11/13/19,41.28,41.55,41.01,41.42,5149881,BSX
11/12/19,40.22,41.29,40.17,41.22,7076912,BSX
11/11/19,40.32,40.79,40.04,40.17,5199655,BSX
11/08/19,40.61,40.86,40.41,40.51,3235631,BSX
11/07/19,40.76,41.03,40.3331,40.72,4586078,BSX
11/06/19,40.75,40.97,40.19,40.72,4296049,BSX
11/05/19,40.9,40.96,40.155,40.59,5801154,BSX
11/04/19,41.71,41.71,40.815,40.98,6187154,BSX
11/01/19,42.05,42.42,41.41,41.51,7382379,BSX
10/31/19,41.92,42.07,41.605,41.7,5321689,BSX
10/30/19,41.86,42.04,41.37,42.01,4275049,BSX
10/29/19,41.36,42.11,41.25,41.75,4831266,BSX
10/28/19,40.85,41.68,40.81,41.57,6527825,BSX
10/25/19,40.48,41.24,40.26,40.85,6548950,BSX
10/24/19,40.22,40.72,39.89,40.54,10835350,BSX
10/23/19,40.75,41.24,39.77,40.09,21369891,BSX
10/22/19,38.9,38.935,38.085,38.18,9868865,BSX
10/21/19,38.67,38.95,38.5,38.65,8770058,BSX
10/18/19,38.25,38.66,38.01,38.47,10584810,BSX
10/17/19,38.43,38.56,38.125,38.17,6337983,BSX
10/16/19,38.22,38.4,37.8684,38.18,14838160,BSX
10/15/19,38.38,38.655,37.76,38.46,10241460,BSX
10/14/19,38.28,38.52,37.95,37.97,5517352,BSX
10/11/19,38.32,38.945,38.11,38.23,16058110,BSX
10/10/19,38.29,38.57,37.645,37.98,17401250,BSX
10/09/19,38.3,38.88,38.23,38.61,8652886,BSX
10/08/19,40.05,40.23,37.78,37.87,19613369,BSX
10/07/19,40.35,40.51,40.105,40.35,3616638,BSX
10/04/19,40.04,40.715,39.89,40.53,6235817,BSX
10/03/19,39.09,39.83,38.9,39.75,5536149,BSX
10/02/19,39.77,39.905,38.9,39.15,8431489,BSX
10/01/19,40.93,41.38,40.105,40.24,6123800,BSX
09/30/19,40.41,41.06,40.22,40.69,8029296,BSX
09/27/19,42.45,42.46,39.75,40.31,10846180,BSX
09/26/19,42.44,42.755,42.02,42.35,5208332,BSX
09/25/19,42.34,42.55,41.94,42.2,4454999,BSX
09/24/19,43.45,43.65,42.05,42.33,6527504,BSX
09/23/19,43.1,43.38,42.89,43.15,4314424,BSX
09/20/19,43.29,43.395,42.85,43.29,8006073,BSX
09/19/19,42.97,43.15,42.79,43.06,6475996,BSX
09/18/19,42.42,42.94,42.275,42.9,3984372,BSX
09/17/19,42.03,42.64,41.96,42.32,3943535,BSX
09/16/19,41.73,42.02,41.45,41.94,3097038,BSX
09/13/19,42.11,42.45,41.56,41.81,4535393,BSX
09/12/19,42.67,43.05,42.2,42.24,5676761,BSX
09/11/19,41.56,42.38,41.23,42.3,6370370,BSX
09/10/19,41.28,41.36,39.83,41.3,10912250,BSX
09/09/19,43.49,43.55,41.63,41.74,6171451,BSX
09/06/19,42.95,43.84,42.63,43.45,6349373,BSX
09/05/19,42.54,42.675,42.14,42.61,4867007,BSX
09/04/19,42.04,42.09,41.37,42.05,3490907,BSX
09/03/19,42.5,42.65,41.31,41.67,4695509,BSX
08/30/19,43.03,43.23,42.5,42.73,3234418,BSX
08/29/19,42.83,43.41,42.49,42.84,5804908,BSX
08/28/19,42.0,42.72,41.955,42.49,4208132,BSX
08/27/19,42.03,42.34,41.935,42.22,5996740,BSX
08/26/19,41.53,41.87,41.28,41.85,3434774,BSX
08/23/19,42.69,42.72,41.0,41.17,5308114,BSX
08/22/19,42.69,42.94,42.32,42.69,3333786,BSX
08/21/19,42.78,42.86,42.32,42.55,3742733,BSX
08/20/19,42.74,43.2,42.47,42.5,4168875,BSX
08/19/19,43.07,43.07,42.45,42.74,2755449,BSX
08/16/19,42.18,42.42,41.87,42.15,3274945,BSX
08/15/19,41.48,42.09,41.35,41.87,4467252,BSX
08/14/19,42.43,42.52,41.41,41.43,5677036,BSX
08/13/19,42.28,43.105,42.17,42.86,3449020,BSX
08/12/19,43.1,43.15,42.26,42.33,3878639,BSX
08/09/19,42.71,43.46,42.65,43.2,4827247,BSX
08/08/19,42.25,42.86,42.24,42.76,5057700,BSX
08/07/19,42.0,42.41,41.1,42.18,5671917,BSX
08/06/19,41.63,42.33,41.4,42.33,4301469,BSX
08/05/19,42.19,42.32,40.905,41.36,7200056,BSX
08/02/19,42.66,42.83,42.16,42.75,5341256,BSX
08/01/19,42.48,43.53,41.91,42.61,7800446,BSX
07/31/19,42.84,43.165,42.06,42.46,6861531,BSX
07/30/19,42.11,42.87,41.87,42.86,4635168,BSX
07/29/19,42.0,42.4,41.88,42.29,3951645,BSX
07/26/19,42.39,42.56,41.87,42.08,4943200,BSX
07/25/19,42.88,43.0,41.97,42.01,6209420,BSX
07/24/19,42.06,42.915,41.53,42.87,8422148,BSX
07/23/19,42.7,42.88,42.34,42.88,6836699,BSX
07/22/19,42.47,42.75,42.31,42.5,5290999,BSX
07/19/19,42.85,42.95,42.175,42.25,6840053,BSX
07/18/19,42.13,42.94,42.04,42.64,6095906,BSX
07/17/19,42.12,42.45,42.03,42.24,6087708,BSX
07/16/19,42.57,42.68,41.83,41.86,4966362,BSX
07/15/19,42.27,42.67,42.1,42.45,4466068,BSX
07/12/19,43.14,43.21,42.085,42.25,8970563,BSX
07/11/19,43.16,43.21,42.64,43.2,4745296,BSX
07/10/19,43.07,43.2664,42.62,42.89,6689522,BSX
07/09/19,42.45,43.1,42.425,43.06,5833922,BSX
07/08/19,42.34,42.715,42.22,42.61,6206470,BSX
07/05/19,42.42,42.7,42.3,42.62,4121651,BSX
07/03/19,42.73,42.82,42.37,42.63,3683617,BSX
07/02/19,43.05,43.27,42.355,42.69,7757278,BSX
07/01/19,43.41,43.66,42.63,42.9,7523287,BSX
06/28/19,41.95,43.02,41.87,42.98,12753860,BSX
06/27/19,41.77,42.27,41.52,41.93,8356886,BSX
06/26/19,41.69,41.71,40.67,41.39,6176854,BSX
06/25/19,42.06,42.32,41.7,41.72,5624524,BSX
06/24/19,41.57,42.03,41.52,42.01,5406961,BSX
06/21/19,41.8,41.86,41.32,41.69,8605754,BSX
06/20/19,41.99,42.4,41.49,41.86,6131648,BSX
06/19/19,40.8,41.77,40.58,41.66,6328720,BSX
06/18/19,41.04,41.685,40.88,40.94,5983033,BSX
06/17/19,40.46,40.74,40.32,40.68,3746010,BSX
06/14/19,40.76,40.95,40.33,40.42,5410026,BSX
06/13/19,40.81,40.9599,40.38,40.66,7260904,BSX
06/12/19,41.14,41.4765,40.45,40.8,7019089,BSX
06/11/19,41.68,41.995,40.82,41.17,8341713,BSX
06/10/19,41.18,41.79,41.18,41.45,8012411,BSX
06/07/19,40.83,41.64,40.75,41.28,17415490,BSX
06/06/19,40.12,40.94,39.63,40.54,12114690,BSX
06/05/19,39.19,40.16,39.1786,40.01,11081600,BSX
06/04/19,38.76,39.14,38.21,39.05,6982019,BSX
06/03/19,38.48,38.67,38.08,38.29,5730807,BSX
05/31/19,38.16,38.59,37.615,38.41,6825941,BSX
05/30/19,38.21,38.68,38.02,38.44,6964456,BSX
05/29/19,38.4,38.5,37.7,38.07,6052452,BSX
05/28/19,38.54,39.16,38.335,38.45,14470380,BSX
05/24/19,37.7,38.65,37.675,38.47,8232433,BSX
05/23/19,37.68,37.81,37.29,37.79,6282454,BSX
05/22/19,37.65,37.89,37.445,37.73,3714170,BSX
05/21/19,37.63,37.88,37.41,37.7,7933020,BSX
05/20/19,37.15,37.385,36.8073,37.29,5053399,BSX
05/17/19,37.08,37.88,37.07,37.32,5482060,BSX
05/16/19,37.21,38.31,37.21,37.62,7498805,BSX
05/15/19,36.64,37.38,36.6,37.07,8536891,BSX
05/14/19,36.2,37.12,36.1,36.76,6567209,BSX
05/13/19,36.3,36.37,35.88,35.97,5475964,BSX
05/10/19,36.82,36.9,35.88,36.58,7458652,BSX
05/09/19,36.34,37.11,36.07,37.07,8510493,BSX
05/08/19,36.75,37.21,36.37,36.7,7128881,BSX
05/07/19,37.08,37.25,36.47,36.77,6402978,BSX
05/06/19,36.57,37.47,36.51,37.37,7742255,BSX
05/03/19,37.05,37.3,36.84,37.2,7869321,BSX
05/02/19,36.25,36.89,36.11,36.89,10698570,BSX
05/01/19,37.11,37.14,36.34,36.38,6080986,BSX
04/30/19,36.78,37.185,36.59,37.12,7938896,BSX
04/29/19,37.27,37.56,36.65,36.73,6017952,BSX
04/26/19,37.17,37.49,36.8,37.38,9621611,BSX
04/25/19,35.47,37.15,35.43,36.93,13209910,BSX
04/24/19,35.0,36.14,34.785,35.44,19865529,BSX
04/23/19,35.11,35.895,34.96,35.89,13873960,BSX
04/22/19,34.9,35.425,34.63,34.93,7824238,BSX
04/18/19,35.08,35.52,34.345,35.11,10280980,BSX
04/17/19,35.8,36.33,34.847,34.91,16029720,BSX
04/16/19,38.1,38.25,35.6,36.17,32945469,BSX
04/15/19,37.81,37.905,37.49,37.81,5124149,BSX
04/12/19,37.95,38.045,37.57,37.73,4800065,BSX
04/11/19,38.5,38.51,37.865,37.92,4887601,BSX
04/10/19,38.24,38.58,38.1875,38.36,5896182,BSX
04/09/19,38.06,38.35,37.94,38.21,4627534,BSX
04/08/19,38.1,38.21,37.7,38.15,4870844,BSX
04/05/19,38.23,38.31,37.93,38.16,4630187,BSX
04/04/19,38.45,38.45,37.8,38.16,4049865,BSX
04/03/19,38.7,38.74,38.145,38.33,6895781,BSX
04/02/19,38.7,38.7,38.34,38.52,5725347,BSX
04/01/19,38.82,39.0,38.5,38.66,11464910,BSX
03/29/19,38.15,38.65,37.985,38.38,7767907,BSX
03/28/19,37.64,37.95,37.41,37.92,4708811,BSX
03/27/19,37.85,38.095,37.31,37.49,4763625,BSX
03/26/19,38.07,38.595,37.74,37.84,7302504,BSX
03/25/19,37.3,37.82,37.1,37.64,8377955,BSX
03/22/19,38.1,38.13,37.28,37.3,6679932,BSX
03/21/19,37.71,38.26,37.6201,38.15,8094259,BSX
03/20/19,38.11,38.265,37.635,37.86,9626787,BSX
03/19/19,38.12,38.535,37.61,38.17,10570110,BSX
03/18/19,39.98,40.0,37.69,37.97,19132320,BSX
03/15/19,40.11,40.67,40.07,40.21,9811743,BSX
03/14/19,40.19,40.23,39.875,40.05,6345712,BSX
03/13/19,40.42,40.77,40.13,40.23,6060477,BSX
03/12/19,39.99,40.39,39.855,40.26,3474191,BSX
03/11/19,39.72,39.98,39.51,39.9,4580112,BSX
03/08/19,39.33,39.56,38.985,39.51,4583118,BSX
03/07/19,39.75,39.91,39.36,39.59,4793555,BSX
03/06/19,40.25,40.27,39.655,39.78,3914281,BSX
03/05/19,40.31,40.48,40.02,40.19,4268687,BSX
03/04/19,40.93,41.0,39.675,40.3,7911599,BSX
03/01/19,40.48,40.9,40.14,40.75,5828016,BSX
02/28/19,39.88,40.32,39.76,40.12,5797311,BSX
02/27/19,39.64,40.12,39.6,39.93,5260191,BSX
02/26/19,40.0,40.0,39.55,39.86,4397267,BSX
