Date, Open, High, Low, Close, Volume,ticker
09/01/20,17.67,17.97,17.46,17.74,2859476,IPG
08/31/20,18.32,18.43,17.73,17.76,3704178,IPG
08/28/20,18.42,18.56,18.16,18.54,2000166,IPG
08/27/20,18.05,18.595,18.05,18.4,3737909,IPG
08/26/20,18.04,18.215,17.84,17.91,2196656,IPG
08/25/20,18.46,18.46,17.96,18.13,1980795,IPG
08/24/20,17.57,18.33,17.5,18.33,3349739,IPG
08/21/20,17.67,17.72,17.415,17.48,3932056,IPG
08/20/20,18.14,18.24,17.79,17.8,3243754,IPG
08/19/20,18.51,18.685,18.26,18.34,2763049,IPG
08/18/20,18.54,18.77,18.355,18.44,2954752,IPG
08/17/20,18.89,18.93,18.47,18.58,2994613,IPG
08/14/20,18.74,19.125,18.65,18.86,2444160,IPG
08/13/20,18.8,19.0,18.6686,18.79,3356101,IPG
08/12/20,19.44,19.59,18.96,19.0,3526966,IPG
08/11/20,19.42,19.935,19.27,19.3,4162955,IPG
08/10/20,18.5,19.27,18.5,19.12,4494746,IPG
08/07/20,18.37,18.49,18.105,18.41,5508756,IPG
08/06/20,18.55,18.89,18.51,18.53,3875066,IPG
08/05/20,18.71,18.895,18.425,18.69,4977528,IPG
08/04/20,18.37,18.77,18.29,18.51,2575575,IPG
08/03/20,18.11,18.57,17.9,18.42,3365897,IPG
07/31/20,18.32,18.32,17.785,18.05,5247048,IPG
07/30/20,18.7,18.7,18.335,18.41,3526240,IPG
07/29/20,18.49,19.4,18.22,18.91,8548784,IPG
07/28/20,17.78,18.59,17.78,18.41,5257303,IPG
07/27/20,18.29,18.655,18.29,18.56,5844128,IPG
07/24/20,18.67,18.905,18.33,18.55,4616154,IPG
07/23/20,18.75,18.91,18.335,18.46,6352154,IPG
07/22/20,17.63,18.07,17.58,18.0,2354407,IPG
07/21/20,17.51,18.02,17.51,17.68,2090189,IPG
07/20/20,17.85,17.895,17.15,17.45,4100255,IPG
07/17/20,18.24,18.36,17.9,18.0,2987403,IPG
07/16/20,17.95,18.435,17.85,18.2,3894669,IPG
07/15/20,17.69,18.14,17.515,18.05,2737156,IPG
07/14/20,16.93,17.39,16.74,17.35,2381625,IPG
07/13/20,17.2,17.36,16.935,16.98,2694843,IPG
07/10/20,16.4,17.12,16.38,16.97,3420958,IPG
07/09/20,16.9,16.97,16.12,16.39,3294314,IPG
07/08/20,17.09,17.09,16.66,17.0,3977635,IPG
07/07/20,17.12,17.37,16.995,17.19,3596069,IPG
07/06/20,17.46,17.73,17.21,17.36,5024321,IPG
07/02/20,17.44,17.5,16.875,17.06,2553328,IPG
07/01/20,17.2,17.62,16.995,17.06,3559030,IPG
06/30/20,16.92,17.49,16.8179,17.16,5588033,IPG
06/29/20,16.39,17.25,16.36,16.97,5201876,IPG
06/26/20,16.36,16.46,15.92,16.22,5197321,IPG
06/25/20,16.19,16.535,16.02,16.46,4337315,IPG
06/24/20,17.01,17.07,16.25,16.44,3605761,IPG
06/23/20,17.07,17.405,16.785,17.24,3566217,IPG
06/22/20,16.94,16.98,16.56,16.75,3529972,IPG
06/19/20,17.96,17.96,16.84,17.06,10739700,IPG
06/18/20,17.23,17.61,17.085,17.55,3862421,IPG
06/17/20,17.9,17.99,17.33,17.46,4287857,IPG
06/16/20,18.38,18.48,17.505,17.84,4433695,IPG
06/15/20,16.59,17.925,16.49,17.69,4813424,IPG
06/12/20,17.86,17.86,16.775,17.28,5736976,IPG
06/11/20,17.62,17.78,16.965,17.06,6430839,IPG
06/10/20,19.19,19.22,18.28,18.66,4473855,IPG
06/09/20,19.82,19.9,19.19,19.24,4147414,IPG
06/08/20,19.54,20.27,19.45,20.23,5442870,IPG
06/05/20,19.41,20.04,19.215,19.35,5334856,IPG
06/04/20,18.22,18.61,17.99,18.61,5847093,IPG
06/03/20,17.91,18.365,17.78,18.3,4658798,IPG
06/02/20,17.63,17.71,17.32,17.55,5771673,IPG
06/01/20,17.13,17.6,17.05,17.47,2921837,IPG
05/29/20,17.03,17.195,16.6,17.11,7658024,IPG
05/28/20,18.27,18.4,17.395,17.44,6436723,IPG
05/27/20,18.0,18.68,17.88,18.19,6269328,IPG
05/26/20,17.2,17.83,16.96,17.53,5092248,IPG
05/22/20,16.34,16.54,16.145,16.48,2842688,IPG
05/21/20,16.62,16.835,16.29,16.33,3735363,IPG
05/20/20,16.33,16.755,16.29,16.67,4158190,IPG
05/19/20,16.54,16.62,15.96,16.05,4261219,IPG
05/18/20,16.17,16.79,16.095,16.62,4841682,IPG
05/15/20,15.18,15.645,14.99,15.37,6780950,IPG
05/14/20,14.93,15.6078,14.345,15.36,7564098,IPG
05/13/20,15.92,16.01,14.8,15.13,5284701,IPG
05/12/20,16.8,16.87,16.12,16.13,2316500,IPG
05/11/20,17.1,17.1,16.32,16.69,3256867,IPG
05/08/20,16.63,17.4,16.52,17.32,4653165,IPG
05/07/20,16.44,16.985,16.205,16.27,5666630,IPG
05/06/20,15.86,16.255,15.615,16.22,6052981,IPG
05/05/20,16.08,16.39,15.775,15.79,3852283,IPG
05/04/20,16.08,16.24,15.39,15.87,3973433,IPG
05/01/20,16.61,16.64,16.06,16.43,4167095,IPG
04/30/20,17.51,17.78,16.94,16.98,6433896,IPG
04/29/20,17.17,18.5,17.09,18.01,7633343,IPG
04/28/20,16.24,16.71,15.97,16.55,6053051,IPG
04/27/20,14.83,15.905,14.77,15.73,4787463,IPG
04/24/20,14.78,14.9,14.53,14.74,5158368,IPG
04/23/20,14.18,15.29,14.01,14.7,7058799,IPG
04/22/20,14.42,14.87,13.98,14.04,7053674,IPG
04/21/20,14.21,14.47,13.91,14.03,8455114,IPG
04/20/20,14.7,15.17,14.37,14.72,5301785,IPG
04/17/20,15.09,15.41,14.81,15.06,4886280,IPG
04/16/20,14.74,14.865,14.07,14.53,7997867,IPG
04/15/20,15.33,15.61,14.565,14.7,7904190,IPG
04/14/20,16.45,16.6,15.885,16.05,6602874,IPG
04/13/20,15.98,16.22,15.06,16.04,5396038,IPG
04/09/20,16.27,16.67,15.99,16.28,5048149,IPG
04/08/20,15.55,16.05,15.365,15.9,4876889,IPG
04/07/20,16.21,16.65,15.3,15.39,7803444,IPG
04/06/20,14.32,15.14,14.22,15.02,5812400,IPG
04/03/20,14.24,14.535,13.38,13.58,5810694,IPG
04/02/20,14.32,14.94,13.890999999999998,14.37,4603498,IPG
04/01/20,15.25,15.56,14.18,14.54,6307785,IPG
03/31/20,16.24,16.67,15.93,16.19,7281772,IPG
03/30/20,15.05,16.55,14.86,16.2,6907118,IPG
03/27/20,15.88,16.29,14.85,15.21,6300721,IPG
03/26/20,15.3,16.76,15.11,16.64,5860226,IPG
03/25/20,14.84,16.09,13.802999999999999,15.05,8090481,IPG
03/24/20,13.66,14.95,13.455,14.77,8422764,IPG
03/23/20,12.4,13.23,11.63,12.88,9438494,IPG
03/20/20,14.25,14.28,12.2,12.52,12728010,IPG
03/19/20,14.51,15.085,14.03,14.1,7161619,IPG
03/18/20,14.52,14.92,13.61,14.7,8432678,IPG
03/17/20,15.47,15.68,14.36,15.47,6901557,IPG
03/16/20,14.85,16.37,14.67,15.17,7035975,IPG
03/13/20,16.24,17.13,15.185,17.11,7965792,IPG
03/12/20,16.86,16.86,15.24,15.26,6013413,IPG
03/11/20,18.21,18.355,17.66,18.01,8992864,IPG
03/10/20,18.8,18.86,17.4301,18.84,9424989,IPG
03/09/20,18.62,18.9,18.035,18.23,5032985,IPG
03/06/20,19.95,20.54,19.57,20.04,5566531,IPG
03/05/20,20.98,21.1,20.38,20.71,7205181,IPG
03/04/20,21.55,21.82,21.03,21.56,5174840,IPG
03/03/20,21.55,22.03,20.91,21.21,6074817,IPG
03/02/20,21.36,21.8,20.515,21.79,7042794,IPG
02/28/20,20.9,21.48,20.55,21.36,7259416,IPG
02/27/20,22.48,22.73,21.79,21.8,6834978,IPG
02/26/20,23.26,23.8,22.98,22.99,4952363,IPG
02/25/20,24.02,24.14,22.875,23.15,5006883,IPG
02/24/20,23.95,24.17,23.73,23.96,3228539,IPG
02/21/20,24.79,24.79,24.17,24.41,4801439,IPG
02/20/20,24.91,25.0,24.65,24.93,2027503,IPG
02/19/20,24.94,25.13,24.77,24.99,2794020,IPG
02/18/20,24.4,24.94,24.34,24.86,4446667,IPG
02/14/20,25.1,25.2,24.405,24.47,2497899,IPG
02/13/20,24.96,25.095,24.81,25.06,4346588,IPG
02/12/20,24.0,25.1492,23.79,24.98,8906958,IPG
02/11/20,23.25,23.45,23.01,23.25,3993194,IPG
02/10/20,22.98,23.17,22.93,23.16,3113862,IPG
02/07/20,23.09,23.15,22.77,23.02,3589344,IPG
02/06/20,23.66,23.76,23.21,23.21,2565348,IPG
02/05/20,23.04,23.76,23.0,23.52,4273218,IPG
02/04/20,23.05,23.05,22.8,22.87,4865055,IPG
02/03/20,22.83,23.05,22.715,22.78,3338785,IPG
01/31/20,23.2,23.26,22.61,22.7,4826812,IPG
01/30/20,22.85,23.25,22.66,23.2,3846325,IPG
01/29/20,23.25,23.33,23.01,23.02,2099243,IPG
01/28/20,23.27,23.41,23.11,23.23,2202555,IPG
01/27/20,23.09,23.24,23.025,23.16,2546458,IPG
01/24/20,23.65,23.65,23.175,23.41,2247650,IPG
01/23/20,23.57,23.67,23.29,23.54,2841024,IPG
01/22/20,24.13,24.13,23.66,23.7,2765759,IPG
01/21/20,24.04,24.1,23.81,24.05,2966519,IPG
01/17/20,23.82,24.15,23.77,24.15,2718162,IPG
01/16/20,23.87,24.04,23.7,23.74,3166951,IPG
01/15/20,23.61,23.94,23.51,23.8,1634171,IPG
01/14/20,23.31,23.675,23.255,23.63,3233583,IPG
01/13/20,23.14,23.4,23.05,23.36,2351826,IPG
01/10/20,23.14,23.34,23.1,23.12,3725524,IPG
01/09/20,23.16,23.16,22.86,23.16,3887184,IPG
01/08/20,23.02,23.16,22.82,23.04,4438228,IPG
01/07/20,22.88,23.02,22.76,22.98,2853385,IPG
01/06/20,22.58,22.95,22.52,22.93,3322999,IPG
01/03/20,22.41,22.78,22.41,22.73,2301957,IPG
01/02/20,23.27,23.36,22.385,22.71,4513051,IPG
12/31/19,23.05,23.1,22.98,23.1,2139147,IPG
12/30/19,23.14,23.17,22.99,23.08,1626843,IPG
12/27/19,23.17,23.28,23.04,23.06,1226087,IPG
12/26/19,23.02,23.15,22.945,23.14,990948,IPG
12/24/19,23.1,23.11,22.9537,23.02,687910,IPG
12/23/19,23.09,23.125,22.92,23.03,1769265,IPG
12/20/19,23.21,23.325,22.84,23.04,8212081,IPG
12/19/19,22.53,22.84,22.45,22.79,3020053,IPG
12/18/19,22.55,22.65,22.29,22.5,4524698,IPG
12/17/19,22.83,22.905,22.52,22.55,4689328,IPG
12/16/19,23.14,23.17,22.825,22.89,3608205,IPG
12/13/19,23.12,23.205,22.96,23.03,2953398,IPG
12/12/19,22.83,23.07,22.68,23.06,2796967,IPG
12/11/19,22.48,22.82,22.44,22.69,2843614,IPG
12/10/19,22.37,22.66,22.275,22.39,3003086,IPG
12/09/19,22.45,22.57,22.37,22.39,2106965,IPG
12/06/19,22.49,22.525,22.275,22.49,3151300,IPG
12/05/19,22.18,22.305,22.06,22.28,3161612,IPG
12/04/19,22.29,22.55,22.12,22.12,2955663,IPG
12/03/19,21.95,22.3,21.72,22.28,3873504,IPG
12/02/19,22.4,22.475,22.17,22.2,3249967,IPG
11/29/19,22.43,22.575,22.29,22.4,1818531,IPG
11/27/19,22.38,22.64,22.31,22.52,1934451,IPG
11/26/19,22.31,22.36,22.18,22.31,3969921,IPG
11/25/19,22.16,22.29,22.06,22.27,3408289,IPG
11/22/19,22.34,22.42,22.02,22.09,3074329,IPG
11/21/19,22.16,22.3,21.91,22.25,2423014,IPG
11/20/19,22.27,22.36,22.03,22.13,2145336,IPG
11/19/19,22.44,22.47,22.245,22.41,1392767,IPG
11/18/19,22.29,22.39,22.055,22.36,1755826,IPG
11/15/19,22.29,22.35,22.0,22.33,1690639,IPG
11/14/19,22.07,22.3356,22.07,22.23,1809480,IPG
11/13/19,22.33,22.4,22.12,22.14,2285197,IPG
11/12/19,22.43,22.65,22.32,22.45,1843404,IPG
11/11/19,22.74,22.82,22.35,22.51,2674789,IPG
11/08/19,22.67,22.97,22.48,22.97,2072234,IPG
11/07/19,22.51,22.865,22.46,22.67,4200051,IPG
11/06/19,22.38,22.47,22.17,22.36,4551532,IPG
11/05/19,22.16,22.525,22.105,22.4,2538686,IPG
11/04/19,21.99,22.1,21.83,22.04,2545197,IPG
11/01/19,21.86,22.08,21.76,21.95,2444334,IPG
10/31/19,21.99,22.0,21.53,21.75,2653244,IPG
10/30/19,21.99,22.12,21.865,22.1,1852562,IPG
10/29/19,22.1,22.31,21.98,22.04,2544128,IPG
10/28/19,21.9,22.47,21.85,22.17,2557278,IPG
10/25/19,21.71,22.005,21.64,21.85,2667125,IPG
10/24/19,21.47,21.505,21.03,21.48,2326966,IPG
10/23/19,21.43,21.58,21.27,21.4,3101530,IPG
10/22/19,20.71,21.62,20.5,21.5,4757232,IPG
10/21/19,20.78,20.85,20.565,20.8,2875986,IPG
10/18/19,20.69,20.73,20.57,20.65,2101986,IPG
10/17/19,20.95,20.95,20.58,20.77,3085642,IPG
10/16/19,20.61,20.86,20.51,20.8,3894887,IPG
10/15/19,20.32,20.7,20.22,20.68,2190914,IPG
10/14/19,20.0,20.555,19.92,20.34,4486713,IPG
10/11/19,20.03,20.42,19.97,20.08,3826402,IPG
10/10/19,20.07,20.52,19.71,19.83,6010917,IPG
10/09/19,20.32,20.32,19.87,20.1,4667879,IPG
10/08/19,20.89,20.91,20.25,20.27,7838709,IPG
10/07/19,20.73,21.21,20.64,21.11,6608349,IPG
10/04/19,20.58,20.85,20.53,20.85,2389433,IPG
10/03/19,20.52,20.55,20.14,20.5,1936286,IPG
10/02/19,21.13,21.14,20.52,20.52,3361106,IPG
10/01/19,21.7,21.84,21.28,21.28,2679997,IPG
09/30/19,21.49,21.725,21.43,21.56,3351863,IPG
09/27/19,20.99,21.41,20.96,21.41,4107411,IPG
09/26/19,20.98,21.07,20.825,20.92,2442392,IPG
09/25/19,21.3,21.34,20.84,21.0,2851207,IPG
09/24/19,21.23,21.49,21.15,21.3,4912675,IPG
09/23/19,21.12,21.25,21.01,21.22,1776445,IPG
09/20/19,21.37,21.42,21.075,21.16,4220222,IPG
09/19/19,21.43,21.54,21.25,21.32,3172223,IPG
09/18/19,21.27,21.43,21.16,21.43,2947183,IPG
09/17/19,21.3,21.34,21.03,21.28,3081651,IPG
09/16/19,21.1,21.41,21.02,21.41,2213324,IPG
09/13/19,21.24,21.41,20.96,21.19,2980046,IPG
09/12/19,21.21,21.26,20.91,21.11,3197461,IPG
09/11/19,21.51,21.835,20.87,21.28,5132722,IPG
09/10/19,21.02,21.77,20.99,21.63,3819570,IPG
09/09/19,20.87,21.21,20.81,21.07,2677056,IPG
09/06/19,20.51,20.87,20.49,20.73,2832723,IPG
09/05/19,20.3,20.62,20.19,20.44,2957919,IPG
09/04/19,20.14,20.21,19.915,20.14,3693535,IPG
09/03/19,19.72,19.995,19.61,19.93,2804022,IPG
08/30/19,19.99,20.11,19.81,19.88,4206283,IPG
08/29/19,20.12,20.2,19.99,20.0,3472399,IPG
08/28/19,19.82,20.115,19.71,19.91,2433604,IPG
08/27/19,20.11,20.11,19.73,19.9,2334857,IPG
08/26/19,20.06,20.15,19.79,19.97,1770549,IPG
08/23/19,20.26,20.42,19.82,19.86,3608811,IPG
08/22/19,20.63,20.7,20.36,20.37,2405644,IPG
08/21/19,20.43,20.61,20.38,20.57,2657009,IPG
08/20/19,20.41,20.51,20.24,20.34,3516949,IPG
08/19/19,20.36,20.55,20.27,20.48,2754083,IPG
08/16/19,19.71,20.16,19.64,20.1,3717384,IPG
08/15/19,19.84,19.88,19.56,19.57,3108545,IPG
08/14/19,20.48,20.55,19.83,19.88,3241497,IPG
08/13/19,20.85,21.305,20.7158,20.81,3005850,IPG
08/12/19,21.07,21.12,20.79,20.94,1965338,IPG
08/09/19,21.49,21.49,21.05,21.2,2520298,IPG
08/08/19,21.27,21.47,21.21,21.47,2540497,IPG
08/07/19,20.97,21.22,20.81,21.07,4390971,IPG
08/06/19,21.23,21.32,20.84,21.29,3594513,IPG
08/05/19,21.445,21.54,20.92,21.16,4245663,IPG
08/02/19,22.05,22.12,21.73,21.77,2705624,IPG
08/01/19,22.87,22.98,22.1,22.25,3232291,IPG
07/31/19,22.93,23.19,22.71,22.92,4601910,IPG
07/30/19,22.96,23.11,22.85,22.95,2224973,IPG
07/29/19,23.13,23.23,22.89,23.15,3263886,IPG
07/26/19,23.08,23.13,22.905,23.07,2417057,IPG
07/25/19,22.75,23.1,22.75,23.02,4112865,IPG
07/24/19,22.56,23.0,22.34,22.77,3247675,IPG
07/23/19,22.0,22.54,21.8,22.44,7448708,IPG
07/22/19,22.84,23.075,22.78,22.78,4409909,IPG
07/19/19,22.83,22.99,22.71,22.8,3139682,IPG
07/18/19,23.02,23.03,22.4,22.83,4053332,IPG
07/17/19,23.62,23.63,22.985,23.09,2957212,IPG
07/16/19,23.7,23.88,23.61,23.69,2955697,IPG
07/15/19,23.7,23.77,23.545,23.71,1938871,IPG
07/12/19,23.27,23.78,23.22,23.77,2409593,IPG
07/11/19,23.26,23.335,22.965,23.23,3003011,IPG
07/10/19,23.35,23.475,23.19,23.28,3264765,IPG
07/09/19,23.23,23.35,23.04,23.15,2762794,IPG
07/08/19,23.31,23.5,23.18,23.32,3386891,IPG
07/05/19,23.12,23.38,23.0,23.36,3904305,IPG
07/03/19,23.2,23.28,22.92,23.16,1785341,IPG
07/02/19,22.51,23.21,22.51,23.2,6047032,IPG
07/01/19,22.82,22.95,22.38,22.53,4371910,IPG
06/28/19,22.12,22.645,22.12,22.59,7033228,IPG
06/27/19,22.2,22.28,22.03,22.06,2690171,IPG
06/26/19,22.37,22.46,22.12,22.15,2820018,IPG
06/25/19,22.57,22.63,22.34,22.37,2749932,IPG
06/24/19,22.46,22.61,22.25,22.6,1812848,IPG
06/21/19,22.51,22.78,22.34,22.45,7840890,IPG
06/20/19,22.66,22.668000000000003,22.12,22.48,2919245,IPG
06/19/19,22.34,22.72,22.31,22.45,2867988,IPG
06/18/19,22.14,22.48,22.0509,22.22,3144515,IPG
06/17/19,22.03,22.12,21.885,21.97,2269319,IPG
06/14/19,22.18,22.27,22.04,22.07,1962853,IPG
06/13/19,22.0,22.27,21.91,22.27,1869783,IPG
06/12/19,21.79,21.93,21.645,21.87,4284821,IPG
06/11/19,21.47,21.65,21.33,21.62,2811511,IPG
06/10/19,22.0,22.1,21.16,21.32,4418006,IPG
06/07/19,21.97,22.27,21.94,21.95,2489699,IPG
06/06/19,21.79,21.98,21.63,21.86,2538444,IPG
06/05/19,21.77,21.83,21.56,21.69,2532096,IPG
06/04/19,21.74,21.85,21.47,21.64,3238877,IPG
06/03/19,21.25,21.53,21.15,21.47,2835219,IPG
05/31/19,21.14,21.43,21.05,21.22,4002721,IPG
05/30/19,21.74,21.89,21.47,21.55,2498346,IPG
05/29/19,21.88,21.92,21.65,21.7,2030727,IPG
05/28/19,22.1,22.26,21.94,21.97,3578589,IPG
05/24/19,22.4,22.41,22.06,22.1,1427428,IPG
05/23/19,22.36,22.36,21.81,22.25,2754417,IPG
05/22/19,22.61,22.67,22.48,22.61,2215335,IPG
05/21/19,22.39,22.69,22.35,22.63,2455362,IPG
05/20/19,22.37,22.5,22.14,22.22,1902077,IPG
05/17/19,22.26,22.78,22.13,22.53,2401596,IPG
05/16/19,22.57,22.76,22.43,22.47,1672035,IPG
05/15/19,22.31,22.67,22.18,22.58,2266454,IPG
05/14/19,22.43,22.565,22.365,22.39,1963712,IPG
05/13/19,22.67,22.79,22.31,22.35,2479199,IPG
05/10/19,22.9,23.11,22.6,23.08,2821947,IPG
05/09/19,23.07,23.2,22.86,22.94,4178119,IPG
05/08/19,22.82,23.32,22.69,23.3,3266694,IPG
05/07/19,23.02,23.14,22.49,22.78,3611484,IPG
05/06/19,22.78,23.32,22.76,23.29,2082326,IPG
05/03/19,23.18,23.46,23.01,23.09,3288367,IPG
05/02/19,23.16,23.16,22.59,22.87,3284251,IPG
05/01/19,23.01,23.36,22.97,23.08,3557767,IPG
04/30/19,23.12,23.44,22.84,23.0,5420916,IPG
04/29/19,23.66,23.9,23.46,23.5,5210342,IPG
04/26/19,23.0,23.66,22.76,23.45,4845514,IPG
04/25/19,22.46,22.525,22.21,22.28,4154571,IPG
04/24/19,22.46,22.67,22.32,22.54,3520545,IPG
04/23/19,22.51,22.655,22.41,22.48,3408584,IPG
04/22/19,22.53,22.575,22.345,22.46,2715393,IPG
04/18/19,22.6,22.96,22.57,22.65,4326007,IPG
04/17/19,22.36,22.55,22.21,22.51,4068628,IPG
04/16/19,22.16,22.7,22.16,22.3,5682210,IPG
04/15/19,21.84,21.96,21.485,21.94,3430950,IPG
04/12/19,21.96,21.99,21.705,21.79,3183904,IPG
04/11/19,21.7,22.07,21.7,21.87,3379857,IPG
04/10/19,21.55,21.775,21.49,21.61,2458423,IPG
04/09/19,21.5,21.7,21.34,21.56,3333730,IPG
04/08/19,21.49,21.585,21.28,21.52,2349439,IPG
04/05/19,21.36,21.66,21.29,21.53,3943421,IPG
04/04/19,21.12,21.54,21.01,21.24,3113391,IPG
04/03/19,21.07,21.36,20.9,21.07,6416032,IPG
04/02/19,21.23,21.26,20.97,21.0,3074152,IPG
04/01/19,21.21,21.62,21.06,21.17,3183810,IPG
03/29/19,21.02,21.04,20.81,21.01,4350308,IPG
03/28/19,21.03,21.275,20.895,20.93,5372328,IPG
03/27/19,20.95,21.17,20.88,21.02,5495588,IPG
03/26/19,20.96,21.1,20.61,20.79,5859318,IPG
03/25/19,21.07,21.46,20.79,20.96,5358427,IPG
03/22/19,21.78,21.93,21.03,21.13,6303762,IPG
03/21/19,21.86,22.1314,21.8304,21.93,5621414,IPG
03/20/19,22.23,22.28,21.81,21.94,3196297,IPG
03/19/19,22.27,22.45,22.195,22.28,4216463,IPG
03/18/19,22.33,22.41,22.03,22.21,3919894,IPG
03/15/19,22.4,22.55,22.315,22.34,6698832,IPG
03/14/19,22.33,22.53,22.23,22.42,5360322,IPG
03/13/19,22.45,22.45,22.095,22.23,5962302,IPG
03/12/19,22.68,22.735,22.45,22.46,4694226,IPG
03/11/19,22.35,22.61,22.225,22.55,5763861,IPG
03/08/19,22.21,22.425,21.94,22.25,7094062,IPG
03/07/19,22.88,22.89,22.35,22.35,3450417,IPG
03/06/19,22.94,23.02,22.715,22.85,3262918,IPG
03/05/19,22.92,23.07,22.835,22.94,4251555,IPG
03/04/19,23.18,23.42,22.775,22.96,4921537,IPG
03/01/19,23.32,23.415,22.75,23.13,5683675,IPG
02/28/19,22.77,23.15,22.635,23.03,7426199,IPG
02/27/19,23.47,23.57,22.8,23.01,5727006,IPG
02/26/19,23.64,23.8568,23.43,23.63,4864066,IPG
