Date, Open, High, Low, Close, Volume,ticker
09/23/20,28.31,28.84,27.87,27.89,4156549,LKQ
09/22/20,29.2,29.41,28.17,28.48,4228397,LKQ
09/21/20,30.15,30.29,28.725,28.92,2972787,LKQ
09/18/20,31.48,32.135,30.88,31.03,8026263,LKQ
09/17/20,31.16,31.66,30.79,31.61,3209823,LKQ
09/16/20,32.13,32.13,31.42,31.65,3502975,LKQ
09/15/20,32.33,32.53,31.64,31.85,3980079,LKQ
09/14/20,32.37,32.615,31.77,32.34,2866699,LKQ
09/11/20,32.33,32.7,31.8,32.16,2803568,LKQ
09/10/20,31.46,32.185,30.99,31.31,3883265,LKQ
09/09/20,32.39,32.5291,31.68,31.74,3649803,LKQ
09/08/20,31.95,32.78,31.285,32.12,3749383,LKQ
09/04/20,32.05,32.18,31.15,31.8,2117980,LKQ
09/03/20,33.29,33.42,31.41,31.61,2399238,LKQ
09/02/20,32.05,33.24,31.96,33.19,2996688,LKQ
09/01/20,31.48,31.85,31.12,31.82,2335754,LKQ
08/31/20,32.44,32.56,31.64,31.74,2551255,LKQ
08/28/20,31.84,32.63,31.7,32.62,3476087,LKQ
08/27/20,31.98,32.27,31.72,31.76,2369810,LKQ
08/26/20,31.625999999999998,31.96,31.56,31.86,1996001,LKQ
08/25/20,31.84,31.97,31.19,31.74,2468170,LKQ
08/24/20,31.29,31.69,30.92,31.65,1260241,LKQ
08/21/20,30.91,31.01,30.58,30.92,2409481,LKQ
08/20/20,30.98,31.21,30.83,30.945,1718909,LKQ
08/19/20,31.1,31.59,30.8,31.34,1659836,LKQ
08/18/20,31.36,31.48,31.015,31.05,3074348,LKQ
08/17/20,31.63,31.79,31.23,31.33,2647051,LKQ
08/14/20,31.21,31.72,30.88,31.49,1564552,LKQ
08/13/20,32.07,32.27,31.16,31.33,2100221,LKQ
08/12/20,32.0,32.7,31.44,32.31,5337859,LKQ
08/11/20,31.05,31.79,31.05,31.46,3331873,LKQ
08/10/20,30.22,30.92,30.18,30.76,2095548,LKQ
08/07/20,29.9,30.2,29.73,30.14,1893251,LKQ
08/06/20,29.78,30.22,29.51,30.05,3018304,LKQ
08/05/20,28.91,30.16,28.73,30.01,3127594,LKQ
08/04/20,28.78,29.1,28.645,28.8,2125733,LKQ
08/03/20,28.17,28.795,27.88,28.66,2989106,LKQ
07/31/20,29.32,29.35,27.66,28.19,2965983,LKQ
07/30/20,28.18,29.63,27.44,29.21,4499684,LKQ
07/29/20,27.5,28.425,27.43,28.38,3670059,LKQ
07/28/20,27.46,27.745,27.32,27.41,2110628,LKQ
07/27/20,28.02,28.26,27.28,27.73,2919828,LKQ
07/24/20,28.12,28.39,27.76,27.96,2539679,LKQ
07/23/20,28.87,28.87,27.95,28.16,2402928,LKQ
07/22/20,27.94,28.705,27.75,28.51,1765659,LKQ
07/21/20,27.71,28.4,27.71,27.95,1852210,LKQ
07/20/20,28.36,28.36,27.505,27.64,1874027,LKQ
07/17/20,28.42,28.77,27.955,28.49,3004886,LKQ
07/16/20,28.18,28.625,28.03,28.45,2434521,LKQ
07/15/20,26.81,28.7,26.3149,28.47,3860451,LKQ
07/14/20,25.43,26.02,25.26,25.995,2332741,LKQ
07/13/20,25.85,26.49,25.54,25.7,1392598,LKQ
07/10/20,25.52,25.84,25.38,25.655,1522301,LKQ
07/09/20,25.83,25.88,24.99,25.445,2086620,LKQ
07/08/20,25.75,25.995,25.36,25.69,1967902,LKQ
07/07/20,25.62,25.95,25.51,25.58,1481549,LKQ
07/06/20,26.49,26.59,25.605,25.94,1225160,LKQ
07/02/20,25.83,26.6,25.25,25.9,2097077,LKQ
07/01/20,26.15,26.28,24.96,25.08,2868904,LKQ
06/30/20,25.8,26.3725,25.4525,26.2,1914769,LKQ
06/29/20,25.25,25.93,24.81,25.83,1956268,LKQ
06/26/20,25.16,25.275,24.69,24.77,3684186,LKQ
06/25/20,24.59,25.24,24.35,25.19,2169612,LKQ
06/24/20,25.98,26.005,24.72,24.78,2626041,LKQ
06/23/20,26.65,27.0804,25.96,26.47,1947701,LKQ
06/22/20,25.69,26.26,25.16,26.16,3218213,LKQ
06/19/20,26.54,26.94,25.82,25.93,3880420,LKQ
06/18/20,26.31,26.83,25.9,25.98,4137668,LKQ
06/17/20,27.79,27.92,26.64,26.9,3274332,LKQ
06/16/20,28.37,28.49,27.06,27.92,2763888,LKQ
06/15/20,24.769000000000002,27.4,24.0004,27.15,3918000,LKQ
06/12/20,27.56,27.65,25.39,25.885,2616311,LKQ
06/11/20,26.47,26.62,25.53,26.3,5548724,LKQ
06/10/20,28.46,28.685,27.27,27.46,3196014,LKQ
06/09/20,28.97,29.41,28.48,28.5,2423462,LKQ
06/08/20,29.79,31.14,29.29,29.65,3846570,LKQ
06/05/20,31.43,32.17,30.105,30.28,2345874,LKQ
06/04/20,29.74,30.595,29.22,30.445,2947321,LKQ
06/03/20,28.65,30.3,28.25,30.17,2435570,LKQ
06/02/20,28.54,28.78,28.0,28.21,1923418,LKQ
06/01/20,27.53,28.15,27.44,28.05,1567228,LKQ
05/29/20,27.47,27.84,27.02,27.46,4275996,LKQ
05/28/20,29.13,29.35,27.62,27.71,2787939,LKQ
05/27/20,27.4,28.54,27.4,28.37,2792114,LKQ
05/26/20,26.52,27.165,25.895,27.04,2428838,LKQ
05/22/20,25.45,25.55,24.93,25.335,1031345,LKQ
05/21/20,25.23,25.98,25.16,25.52,1828900,LKQ
05/20/20,25.29,26.0,25.28,25.515,1732666,LKQ
05/19/20,25.63,25.94,24.88,24.92,2101105,LKQ
05/18/20,24.71,26.035,24.71,25.78,2245787,LKQ
05/15/20,23.42,23.78,22.97,23.6,1437195,LKQ
05/14/20,22.13,23.555,21.42,23.54,2052643,LKQ
05/13/20,23.96,23.96,22.375,22.68,2120282,LKQ
05/12/20,25.43,25.74,24.24,24.25,1550932,LKQ
05/11/20,25.96,26.15,25.015,25.39,1967563,LKQ
05/08/20,25.72,26.39,25.72,26.28,2126278,LKQ
05/07/20,24.41,25.56,24.41,25.2,2976299,LKQ
05/06/20,24.94,25.32,23.955,24.0,4136036,LKQ
05/05/20,25.14,25.6,24.71,24.98,2597310,LKQ
05/04/20,24.42,24.89,24.07,24.615,3130304,LKQ
05/01/20,25.4,25.61,24.46,24.81,3810792,LKQ
04/30/20,27.11,27.5,25.41,26.15,6553803,LKQ
04/29/20,24.69,25.56,24.5,25.3,2965582,LKQ
04/28/20,23.55,24.56,23.42,23.99,3046173,LKQ
04/27/20,21.44,22.98,21.44,22.77,2576522,LKQ
04/24/20,20.68,21.75,20.6157,21.33,2630885,LKQ
04/23/20,20.35,21.13,20.35,20.465,1431159,LKQ
04/22/20,20.47,20.48,19.85,20.15,2190945,LKQ
04/21/20,19.58,20.13,19.425,19.93,1897405,LKQ
04/20/20,20.43,20.77,19.88,20.34,2549936,LKQ
04/17/20,20.5,21.57,20.28,20.935,2522814,LKQ
04/16/20,20.35,20.77,19.72,19.84,1960627,LKQ
04/15/20,20.41,20.66,19.75,20.39,2146759,LKQ
04/14/20,21.35,22.04,21.01,21.44,3894632,LKQ
04/13/20,22.41,22.44,20.88,21.34,2694373,LKQ
04/09/20,22.66,23.5,22.17,22.53,2491765,LKQ
04/08/20,21.33,22.21,20.99,22.0,1802377,LKQ
04/07/20,21.62,22.36,20.78,20.94,2796892,LKQ
04/06/20,18.44,20.1,18.44,20.06,3276150,LKQ
04/03/20,18.62,18.8,17.09,17.35,2896818,LKQ
04/02/20,18.93,19.64,17.905,18.51,3097342,LKQ
04/01/20,19.34,19.79,18.62,19.13,3058691,LKQ
03/31/20,20.92,21.45,20.295,20.51,4170363,LKQ
03/30/20,21.57,21.74,20.2,21.0,2951031,LKQ
03/27/20,20.93,21.78,20.3,21.36,4038088,LKQ
03/26/20,20.04,22.51,20.02,22.25,5118757,LKQ
03/25/20,17.24,20.19,17.09,20.0,4950119,LKQ
03/24/20,14.84,17.34,14.83,16.96,4243279,LKQ
03/23/20,16.17,16.17,13.31,13.9,3761842,LKQ
03/20/20,17.53,18.2,15.74,16.3,4992173,LKQ
03/19/20,15.63,17.85,14.62,17.38,5542636,LKQ
03/18/20,18.52,18.62,14.0,15.9,6219469,LKQ
03/17/20,20.83,21.57,19.33,19.69,5400359,LKQ
03/16/20,23.0,23.66,20.23,20.36,3374052,LKQ
03/13/20,24.97,25.56,23.31,24.9,3463224,LKQ
03/12/20,25.44,26.15,23.79,23.825,3918897,LKQ
03/11/20,26.85,27.19,26.28,26.81,3289745,LKQ
03/10/20,26.61,27.6,25.865,27.58,4047135,LKQ
03/09/20,26.08,26.93,25.61,25.9,3993468,LKQ
03/06/20,27.25,28.16,27.16,27.52,4390181,LKQ
03/05/20,28.72,28.88,27.67,28.23,4350590,LKQ
03/04/20,29.25,29.78,28.64,29.645,2710133,LKQ
03/03/20,29.75,30.15,28.43,28.73,4181355,LKQ
03/02/20,29.57,29.91,28.905,29.9,3087411,LKQ
02/28/20,28.88,29.64,28.61,29.58,3765109,LKQ
02/27/20,30.3,31.0,29.66,29.72,2863378,LKQ
02/26/20,31.54,32.04,30.54,30.54,2783931,LKQ
02/25/20,32.25,32.625,31.25,31.32,2953064,LKQ
02/24/20,32.285,32.66,32.04,32.33,2492767,LKQ
02/21/20,34.04,34.04,32.68,33.04,3734442,LKQ
02/20/20,33.01,34.19,32.2,34.02,4369963,LKQ
02/19/20,33.34,34.22,33.34,34.0,2734362,LKQ
02/18/20,33.2,33.51,32.99,33.25,2249794,LKQ
02/14/20,33.87,33.91,33.12,33.2,1354564,LKQ
02/13/20,33.54,33.94,33.49,33.85,1138587,LKQ
02/12/20,33.63,33.91,33.46,33.745,953648,LKQ
02/11/20,33.26,33.845,33.15,33.58,923187,LKQ
02/10/20,32.89,33.24,32.7,33.19,1607176,LKQ
02/07/20,33.05,33.1101,32.77,32.93,1236555,LKQ
02/06/20,34.25,34.25,33.18,33.22,1578406,LKQ
02/05/20,33.56,34.135,33.48,34.07,1718295,LKQ
02/04/20,33.07,33.57,32.98,33.26,1591981,LKQ
02/03/20,33.1,33.44,32.47,32.575,1962469,LKQ
01/31/20,33.53,33.59,32.56,32.685,1602574,LKQ
01/30/20,33.23,33.65,33.0,33.61,933500,LKQ
01/29/20,33.47,33.76,33.37,33.485,808333,LKQ
01/28/20,33.19,33.52,33.02,33.44,1127387,LKQ
01/27/20,33.02,33.569,32.91,33.06,1615603,LKQ
01/24/20,34.27,34.31,33.54,33.61,1179799,LKQ
01/23/20,33.73,34.43,33.52,34.355,1582427,LKQ
01/22/20,34.3,34.4,33.92,33.92,1358066,LKQ
01/21/20,34.58,34.59,33.955,34.23,1550144,LKQ
01/17/20,34.98,34.99,34.16,34.61,2232197,LKQ
01/16/20,34.1,34.77,33.97,34.745,1478707,LKQ
01/15/20,34.2,34.39,33.85,33.92,1216332,LKQ
01/14/20,34.1,34.5562,33.87,34.34,1891472,LKQ
01/13/20,34.18,34.455,33.88,34.13,1757653,LKQ
01/10/20,34.7,34.84,34.02,34.09,1232749,LKQ
01/09/20,34.81,34.85,34.475,34.65,2525877,LKQ
01/08/20,34.84,34.89,34.355,34.59,2122968,LKQ
01/07/20,34.8,34.8575,34.48,34.67,2196839,LKQ
01/06/20,35.19,35.38,34.785,34.86,1972658,LKQ
01/03/20,35.52,35.59,35.16,35.39,1377476,LKQ
01/02/20,35.92,36.02,35.23,35.8,1673809,LKQ
12/31/19,35.57,35.755,35.45,35.7,1210672,LKQ
12/30/19,35.98,36.08,35.57,35.7,1103446,LKQ
12/27/19,36.01,36.01,35.59,35.87,900603,LKQ
12/26/19,35.86,35.91,35.67,35.89,528377,LKQ
12/24/19,35.78,35.93,35.704,35.89,339073,LKQ
12/23/19,36.04,36.165,35.67,35.79,1111014,LKQ
12/20/19,36.06,36.22,35.36,35.93,4278689,LKQ
12/19/19,36.45,36.45,35.65,35.75,3118335,LKQ
12/18/19,36.07,36.63,35.84,36.33,2604228,LKQ
12/17/19,35.96,36.365,35.9,36.06,2383410,LKQ
12/16/19,36.27,36.38,35.66,35.94,2482966,LKQ
12/13/19,36.01,36.375,35.72,36.11,2463589,LKQ
12/12/19,35.78,36.24,35.58,36.005,2534033,LKQ
12/11/19,35.41,35.93,35.41,35.77,1750494,LKQ
12/10/19,35.67,35.865,35.415,35.48,1588043,LKQ
12/09/19,35.86,35.95,35.39,35.62,2297624,LKQ
12/06/19,35.74,35.85,35.63,35.75,1601564,LKQ
12/05/19,35.33,35.67,34.96,35.54,2662744,LKQ
12/04/19,34.44,35.315,34.44,35.01,2039232,LKQ
12/03/19,34.97,35.155,34.15,34.42,3557701,LKQ
12/02/19,35.49,35.65,34.99,35.32,2813670,LKQ
11/29/19,35.5,35.73,35.09,35.28,683893,LKQ
11/27/19,35.22,35.7,35.2,35.66,1504542,LKQ
11/26/19,35.54,35.96,35.4,35.6,3086448,LKQ
11/25/19,35.25,35.51,34.97,35.39,3639981,LKQ
11/22/19,35.03,35.31,34.74,35.0,2909302,LKQ
11/21/19,35.26,35.4,34.845,34.89,1770516,LKQ
11/20/19,35.21,35.26,34.78,35.15,3720236,LKQ
11/19/19,35.89,36.01,35.0107,35.21,2743247,LKQ
11/18/19,35.41,35.975,35.115,35.865,4040704,LKQ
11/15/19,35.34,35.685,35.01,35.55,2667452,LKQ
11/14/19,35.21,35.415,34.99,35.17,1696439,LKQ
11/13/19,35.98,35.98,35.07,35.21,2468930,LKQ
11/12/19,35.29,36.21,35.24,36.18,2787233,LKQ
11/11/19,34.94,35.26,34.76,35.25,3450157,LKQ
11/08/19,35.25,35.33,34.97,35.2,1899210,LKQ
11/07/19,35.59,35.84,34.98,35.1,2118579,LKQ
11/06/19,35.79,35.79,35.34,35.41,1568588,LKQ
11/05/19,35.83,36.11,35.29,35.69,1834612,LKQ
11/04/19,35.16,36.03,35.03,35.84,2626529,LKQ
11/01/19,34.59,35.15,33.77,35.14,3736787,LKQ
10/31/19,32.66,34.74,32.21,33.99,4762805,LKQ
10/30/19,31.44,31.62,31.25,31.48,1642055,LKQ
10/29/19,31.63,31.77,31.45,31.61,1055376,LKQ
10/28/19,31.79,31.835,31.56,31.67,1292165,LKQ
10/25/19,31.64,31.76,31.58,31.63,1662653,LKQ
10/24/19,32.11,32.12,31.68,31.79,1322426,LKQ
10/23/19,31.8,31.95,31.635,31.92,1164851,LKQ
10/22/19,31.66,32.14,31.5717,31.89,1821633,LKQ
10/21/19,31.5,31.67,31.4,31.65,1304199,LKQ
10/18/19,31.19,31.4,31.11,31.245,1276597,LKQ
10/17/19,31.39,31.46,30.965,31.23,1511725,LKQ
10/16/19,30.91,31.205,30.91,31.18,1096183,LKQ
10/15/19,31.3,31.36,30.75,31.03,1009936,LKQ
10/14/19,30.79,30.84,30.6,30.745,1230228,LKQ
10/11/19,30.54,31.295,30.54,30.815,2368224,LKQ
10/10/19,29.73,30.34,29.73,30.21,1681109,LKQ
10/09/19,30.03,30.05,29.585,29.61,1807215,LKQ
10/08/19,29.95,30.23,29.84,29.89,1952767,LKQ
10/07/19,30.41,30.51,30.12,30.29,1340237,LKQ
10/04/19,30.2,30.55,30.06,30.51,1223602,LKQ
10/03/19,30.17,30.35,29.37,30.34,2050948,LKQ
10/02/19,30.28,30.68,29.97,30.13,2372684,LKQ
10/01/19,31.63,31.86,30.8,30.82,2015402,LKQ
09/30/19,31.35,31.545,31.22,31.45,2479696,LKQ
09/27/19,31.59,31.686999999999998,31.11,31.33,1739153,LKQ
09/26/19,31.48,31.71,31.285,31.43,1701738,LKQ
09/25/19,31.61,31.91,31.205,31.61,1906450,LKQ
09/24/19,31.95,32.08,31.375,31.615,2002200,LKQ
09/23/19,31.68,31.975,31.38,31.89,2299359,LKQ
09/20/19,32.07,32.07,31.49,31.79,4206557,LKQ
09/19/19,31.96,32.25,31.83,31.89,3677721,LKQ
09/18/19,32.28,32.3,31.75,31.94,2350459,LKQ
09/17/19,32.09,32.315,31.68,32.23,2389703,LKQ
09/16/19,32.36,32.79,31.99,32.06,2919053,LKQ
09/13/19,32.98,33.17,32.59,32.74,3560532,LKQ
09/12/19,30.68,32.83,30.61,32.55,6981717,LKQ
09/11/19,29.13,29.16,28.1,29.08,2836702,LKQ
09/10/19,27.49,29.5,27.395,28.66,4393045,LKQ
09/09/19,27.04,27.44,26.93,27.4,1905018,LKQ
09/06/19,27.0,27.23,26.82,26.9,2184790,LKQ
09/05/19,26.76,27.1,26.6,26.91,1932373,LKQ
09/04/19,26.3,26.455,26.15,26.41,1792412,LKQ
09/03/19,26.04,26.09,25.45,26.0,2482608,LKQ
08/30/19,26.42,26.69,26.22,26.27,1786939,LKQ
08/29/19,25.86,26.34,25.86,26.19,1654834,LKQ
08/28/19,24.95,25.71,24.79,25.65,2050648,LKQ
08/27/19,25.53,25.64,24.88,25.03,3686607,LKQ
08/26/19,25.82,26.01,25.19,25.4,3049413,LKQ
08/23/19,25.82,25.82,25.32,25.46,3482987,LKQ
08/22/19,26.04,26.34,25.7713,25.93,2489345,LKQ
08/21/19,26.36,26.45,25.96,26.0,3366697,LKQ
08/20/19,26.14,26.32,25.92,26.07,1917326,LKQ
08/19/19,26.62,26.83,25.675,26.31,3050420,LKQ
08/16/19,24.8,25.69,24.64,25.57,3123321,LKQ
08/15/19,24.81,24.97,24.44,24.59,2581451,LKQ
08/14/19,24.95,25.15,24.57,24.75,2245005,LKQ
08/13/19,25.03,25.72,24.87,25.35,1934650,LKQ
08/12/19,25.24,25.24,24.99,25.04,1183322,LKQ
08/09/19,25.88,25.88,25.28,25.44,1853287,LKQ
08/08/19,25.83,26.07,25.62,25.94,1827871,LKQ
08/07/19,25.16,25.66,24.96,25.57,3343109,LKQ
08/06/19,25.24,25.585,25.15,25.55,2055473,LKQ
08/05/19,25.11,25.34,24.765,25.09,3576905,LKQ
08/02/19,26.05,26.05,25.34,25.55,1740130,LKQ
08/01/19,26.93,27.14,25.79,26.15,3083115,LKQ
07/31/19,26.94,27.21,26.71,26.93,4034617,LKQ
07/30/19,27.24,27.3,26.6,26.9,2636588,LKQ
07/29/19,27.7,27.71,27.05,27.35,3230428,LKQ
07/26/19,27.25,28.17,27.1,27.73,3627043,LKQ
07/25/19,25.9,27.87,25.2875,27.58,4345624,LKQ
07/24/19,25.87,26.335,25.81,26.24,2085731,LKQ
07/23/19,25.25,25.93,25.19,25.85,3408273,LKQ
07/22/19,24.89,25.17,24.56,25.03,5534384,LKQ
07/19/19,25.78,25.87,24.89,24.94,4450972,LKQ
07/18/19,26.0,26.2,25.57,25.68,4308865,LKQ
07/17/19,26.95,26.95,25.93,26.02,2323462,LKQ
07/16/19,26.84,27.28,26.71,26.99,2177254,LKQ
07/15/19,26.63,27.0,26.59,26.9,1817285,LKQ
07/12/19,26.39,26.865,26.31,26.82,1846814,LKQ
07/11/19,26.17,26.335,26.08,26.24,1502401,LKQ
07/10/19,26.21,26.31,26.09,26.16,1565450,LKQ
07/09/19,26.05,26.19,25.72,26.03,2860621,LKQ
07/08/19,26.5,26.64,26.13,26.13,2326648,LKQ
07/05/19,26.61,26.72,26.42,26.64,2712167,LKQ
07/03/19,26.65,26.86,26.45,26.69,1628505,LKQ
07/02/19,27.09,27.14,26.505,26.55,2508755,LKQ
07/01/19,26.95,27.16,26.7,27.05,2549785,LKQ
06/28/19,26.33,26.68,26.2661,26.61,4293065,LKQ
06/27/19,26.22,26.51,26.0,26.26,3886442,LKQ
06/26/19,26.41,26.47,26.17,26.18,1692812,LKQ
06/25/19,26.19,26.42,26.125,26.27,4267614,LKQ
06/24/19,26.57,26.71,26.2,26.22,3076713,LKQ
06/21/19,26.65,27.16,26.51,26.64,3803739,LKQ
06/20/19,26.79,26.84,26.48,26.67,1910241,LKQ
06/19/19,26.39,26.6,26.21,26.52,2076969,LKQ
06/18/19,26.29,26.61,26.26,26.33,1518564,LKQ
06/17/19,26.26,26.706,26.06,26.17,1047753,LKQ
06/14/19,26.33,26.385,25.985,26.24,1096651,LKQ
06/13/19,26.34,26.545,26.19,26.37,2477210,LKQ
06/12/19,26.61,26.61,26.03,26.19,3000559,LKQ
06/11/19,26.99,26.99,26.53,26.73,3373465,LKQ
06/10/19,26.67,27.09,26.65,26.75,2256804,LKQ
06/07/19,26.09,26.63,26.03,26.56,2429942,LKQ
06/06/19,26.39,26.54,25.77,25.94,2825410,LKQ
06/05/19,26.41,26.59,26.08,26.38,2620061,LKQ
06/04/19,25.93,26.47,25.85,26.39,3107605,LKQ
06/03/19,25.67,25.94,25.44,25.63,2601147,LKQ
05/31/19,25.5,25.74,25.39,25.65,2437506,LKQ
05/30/19,26.04,26.34,25.72,25.84,3241414,LKQ
05/29/19,26.19,26.275,25.93,26.05,1812846,LKQ
05/28/19,26.55,26.68,26.21,26.32,2911475,LKQ
05/24/19,26.63,26.72,26.43,26.54,2480418,LKQ
05/23/19,26.84,26.89,26.365,26.48,3087326,LKQ
05/22/19,27.09,27.26,26.89,27.0,2808070,LKQ
05/21/19,26.93,27.25,26.93,27.16,1524597,LKQ
05/20/19,26.94,26.985,26.73,26.87,1973099,LKQ
05/17/19,27.25,27.49,27.07,27.1,2173949,LKQ
05/16/19,27.16,27.53,27.0,27.44,5169646,LKQ
05/15/19,26.91,27.155,26.62,27.08,3087107,LKQ
05/14/19,26.8,27.27,26.8,27.02,3736137,LKQ
05/13/19,26.84,26.985,26.52,26.78,3530424,LKQ
05/10/19,27.35,27.37,26.7,27.32,7314997,LKQ
05/09/19,27.61,27.75,27.38,27.42,3652896,LKQ
05/08/19,27.85,28.09,27.76,27.83,2019384,LKQ
05/07/19,28.28,28.4803,27.72,27.98,2906449,LKQ
05/06/19,28.28,28.6,28.18,28.5,2830262,LKQ
05/03/19,29.28,29.32,28.6,28.79,3693411,LKQ
05/02/19,29.66,29.82,29.03,29.05,3458623,LKQ
05/01/19,30.09,30.18,29.59,29.64,3407377,LKQ
04/30/19,30.12,30.385,30.01,30.1,5268109,LKQ
04/29/19,30.13,30.41,29.95,30.08,3563807,LKQ
04/26/19,29.79,30.06,29.73,30.04,2800431,LKQ
04/25/19,31.1,31.1,29.29,29.66,4843585,LKQ
04/24/19,31.21,31.675,31.21,31.44,2784398,LKQ
04/23/19,30.69,31.45,30.61,31.34,2468146,LKQ
04/22/19,30.66,30.66,30.23,30.61,2236079,LKQ
04/18/19,31.15,31.15,30.605,30.78,1992596,LKQ
04/17/19,31.33,31.38,31.01,31.12,1510341,LKQ
04/16/19,31.17,31.22,30.97,31.11,1345476,LKQ
04/15/19,30.88,31.07,30.63,31.03,1385233,LKQ
04/12/19,30.86,30.92,30.38,30.82,1400200,LKQ
04/11/19,30.38,30.44,30.26,30.39,1224529,LKQ
04/10/19,30.12,30.34,29.95,30.33,1309303,LKQ
04/09/19,30.13,30.14,29.94,30.06,1861172,LKQ
04/08/19,30.06,30.32,29.97,30.18,2024279,LKQ
04/05/19,29.88,30.07,29.76,30.05,2653826,LKQ
04/04/19,29.58,29.82,29.53,29.76,2412545,LKQ
04/03/19,29.4,29.94,29.29,29.64,2519126,LKQ
04/02/19,29.21,29.47,29.0,29.17,1747120,LKQ
04/01/19,28.63,29.23,28.63,29.21,2447320,LKQ
03/29/19,28.42,28.54,28.2025,28.38,3601105,LKQ
03/28/19,28.32,28.43,28.03,28.21,2254467,LKQ
03/27/19,28.41,28.56,28.09,28.21,1705336,LKQ
03/26/19,28.44,28.59,28.0825,28.32,2077605,LKQ
03/25/19,28.3,28.7067,28.22,28.34,1577579,LKQ
03/22/19,28.85,28.94,28.35,28.36,1689221,LKQ
03/21/19,28.63,29.16,28.6,29.01,1449199,LKQ
03/20/19,28.66,29.0,28.3,28.7,3136679,LKQ
03/19/19,28.39,28.975,28.35,28.64,2800477,LKQ
