Date, Open, High, Low, Close, Volume,ticker
07/27/20,51.03,51.14,49.465,49.57,107526492,INTC
07/24/20,52.15,52.18,49.5,50.59,182269906,INTC
07/23/20,61.255,61.74,59.98,60.4,43518551,INTC
07/22/20,61.31,61.765,60.62,61.05,18959920,INTC
07/21/20,61.515,61.9275,60.44,60.7,19830311,INTC
07/20/20,60.08,61.38,59.34,61.15,16868660,INTC
07/17/20,59.42,60.46,59.28,60.0,16322810,INTC
07/16/20,58.54,59.36,58.4,59.14,12425870,INTC
07/15/20,59.03,59.34,58.42,59.03,19986311,INTC
07/14/20,57.873999999999995,59.25,57.345,58.98,24190869,INTC
07/13/20,59.84,60.62,58.39,58.58,19082939,INTC
07/10/20,57.95,59.69,57.83,59.53,17742320,INTC
07/09/20,58.2,58.745,57.7,58.42,20683689,INTC
07/08/20,58.45,58.695,57.93,58.61,13277870,INTC
07/07/20,59.07,59.57,58.14,58.31,15996490,INTC
07/06/20,58.72,59.62,58.6,59.54,20536721,INTC
07/02/20,59.19,59.81,58.97,59.13,15578580,INTC
07/01/20,59.91,60.03,58.76,58.81,14748070,INTC
06/30/20,58.71,59.98,58.54,59.83,31542061,INTC
06/29/20,57.47,58.35,56.76,58.27,22150270,INTC
06/26/20,58.49,58.73,57.07,57.5,38477512,INTC
06/25/20,58.98,59.09,57.48,58.51,21906939,INTC
06/24/20,59.64,59.805,58.67,59.09,27764480,INTC
06/23/20,60.19,60.47,59.8612,59.92,22809580,INTC
06/22/20,59.73,60.545,58.83,60.09,22846010,INTC
06/19/20,60.65,60.89,59.1,59.62,60324578,INTC
06/18/20,60.35,60.51,59.32,60.08,24899699,INTC
06/17/20,60.74,61.28,60.06,60.49,20454770,INTC
06/16/20,61.49,61.65,59.49,60.4,23226631,INTC
06/15/20,59.33,60.36,58.58,60.1,29651721,INTC
06/12/20,60.11,60.96,58.121,59.33,30419770,INTC
06/11/20,63.07,63.3,59.52,59.7,26998240,INTC
06/10/20,62.79,64.289,62.75,63.87,21367850,INTC
06/09/20,62.994,63.71,62.9,63.04,23594131,INTC
06/08/20,63.97,64.15,62.94,63.67,21546180,INTC
06/05/20,63.36,65.11,63.16,64.34,26813100,INTC
06/04/20,61.74,63.47,61.3438,62.97,22010141,INTC
06/03/20,62.45,62.54,61.53,61.93,16737270,INTC
06/02/20,61.7,62.17,60.825,62.12,20702350,INTC
06/01/20,62.485,62.66,61.66,61.86,14329040,INTC
05/29/20,61.9,63.66,61.62,62.93,33395738,INTC
05/28/20,63.0,63.45,61.49,61.7,17264131,INTC
05/27/20,62.32,63.59,61.07,63.56,19886270,INTC
05/26/20,63.68,64.14,62.12,62.34,20933561,INTC
05/22/20,61.98,62.32,61.42,62.255,14103010,INTC
05/21/20,63.095,63.8,61.82,61.98,20987740,INTC
05/20/20,61.16,63.489,61.02,63.1,30583990,INTC
05/19/20,60.13,61.77,59.85,60.29,21865010,INTC
05/18/20,59.74100000000001,60.28,59.36,59.92,20443711,INTC
05/15/20,57.4,58.37,56.96,58.28,21373270,INTC
05/14/20,57.32,59.15,56.1,59.08,21569350,INTC
05/13/20,58.45,59.23,56.9,57.74,21064971,INTC
05/12/20,60.22,60.64,58.26,58.39,16754900,INTC
05/11/20,59.74,60.84,59.71,60.13,18684439,INTC
05/08/20,59.669,59.78,59.05,59.67,20391090,INTC
05/07/20,59.93,60.0969,58.92,59.17,14733520,INTC
05/06/20,59.04,59.95,58.94,59.18,17848660,INTC
05/05/20,58.79,59.3,58.35,58.75,17252061,INTC
05/04/20,57.12,58.07,56.31,57.99,18957230,INTC
05/01/20,58.83,59.32,57.31,57.47,21194801,INTC
04/30/20,61.367,61.54,59.75,59.98,26279881,INTC
04/29/20,59.44,62.03,59.32,61.8,30451539,INTC
04/28/20,59.99,60.22,58.26,58.75,28784711,INTC
04/27/20,59.72,59.83,58.385,59.47,25902240,INTC
04/24/20,56.2,59.4,56.1,59.26,50220512,INTC
04/23/20,59.674,60.1,58.81,59.04,35091953,INTC
04/22/20,58.27,60.5,57.81,60.1,23443750,INTC
04/21/20,58.11,58.6,55.93,56.36,25248029,INTC
04/20/20,59.278999999999996,60.04,58.89,59.18,26419609,INTC
04/17/20,62.02,62.13,59.825,60.36,27385641,INTC
04/16/20,59.61,60.96,58.81,60.79,24433520,INTC
04/15/20,59.74,59.83,58.385,58.87,22841551,INTC
04/14/20,60.038000000000004,60.9,59.51,60.66,25673990,INTC
04/13/20,56.57,58.77,56.57,58.7,23251939,INTC
04/09/20,59.36,59.72,56.06,57.14,40515422,INTC
04/08/20,58.99,59.51,57.91,58.98,26719500,INTC
04/07/20,59.94,61.49,58.21,58.4,41410008,INTC
04/06/20,56.63,58.77,56.12,58.43,32225300,INTC
04/03/20,53.85,55.13,52.73,54.13,23906061,INTC
04/02/20,51.29,54.56,51.22,54.35,27809990,INTC
04/01/20,52.5,54.69,51.43,51.88,29586561,INTC
03/31/20,55.06,55.795,53.22,54.12,48081859,INTC
03/30/20,52.99,56.1,52.83,55.49,31628609,INTC
03/27/20,53.42,54.64,52.065,52.37,31633490,INTC
03/26/20,51.74,55.95,51.66,55.54,41475406,INTC
03/25/20,52.48,53.785,49.91,51.26,41106059,INTC
03/24/20,53.14,54.64,51.35,52.4,50019754,INTC
03/23/20,46.02,50.49,45.9132,49.58,46698480,INTC
03/20/20,46.51,49.42,45.47,45.83,52344047,INTC
03/19/20,47.84,49.23,45.16,45.94,44538031,INTC
03/18/20,46.71,50.05,45.2,47.61,49309879,INTC
03/17/20,45.755,51.63,45.2,50.08,52085160,INTC
03/16/20,47.51,52.25,43.63,44.61,53878941,INTC
03/13/20,48.26,55.0,47.74,54.43,48805059,INTC
03/12/20,47.99,50.091,45.37,45.54,50661754,INTC
03/11/20,52.39,53.54,51.01,51.66,38573961,INTC
03/10/20,52.76,54.0,50.43,53.98,36568953,INTC
03/09/20,51.92,52.71,50.0,50.85,56196980,INTC
03/06/20,55.18,56.01,54.54,55.77,36259160,INTC
03/05/20,57.06,58.66,56.61,56.96,29099160,INTC
03/04/20,57.01,58.71,56.16,58.68,29223070,INTC
03/03/20,58.03,59.02,55.4,55.97,49740281,INTC
03/02/20,55.79,58.22,54.52,58.18,43140301,INTC
02/28/20,54.3,56.38,53.6,55.52,60728000,INTC
02/27/20,57.93,58.51,55.8,55.83,42226859,INTC
02/26/20,60.11,60.82,59.27,59.65,26217740,INTC
02/25/20,61.99,62.28,59.46,59.73,34495727,INTC
02/24/20,61.614,62.77,61.32,61.76,26903119,INTC
02/21/20,65.18,65.25,64.04,64.34,20780471,INTC
02/20/20,67.04,67.29,64.56,65.45,26452590,INTC
02/19/20,66.39,67.2,66.18,67.11,13551200,INTC
02/18/20,66.66,66.69,65.88,66.14,12766570,INTC
02/14/20,67.52,67.865,66.82,67.27,13405450,INTC
02/13/20,66.99,67.65,66.73899999999999,67.44,11602730,INTC
02/12/20,67.6,68.09,67.31,67.46,15586600,INTC
02/11/20,66.83,67.71,66.57,67.41,17975619,INTC
02/10/20,65.56,66.4,65.44,66.39,22299289,INTC
02/07/20,66.86,67.3,66.01,66.02,18134650,INTC
02/06/20,67.3,67.4,66.77,67.09,17408039,INTC
02/05/20,66.69,67.6,66.13,67.34,23401420,INTC
02/04/20,65.77,66.06,64.92,65.46,20970750,INTC
02/03/20,64.455,65.04,64.3,64.42,16654561,INTC
01/31/20,65.8,65.98,63.67,63.93,25268430,INTC
01/30/20,65.64,66.5,64.93,66.47,18522359,INTC
01/29/20,67.63,68.06,66.17,66.33,18076689,INTC
01/28/20,66.5,67.58,65.94,67.31,30915391,INTC
01/27/20,66.72,67.42,65.6,65.69,30764000,INTC
01/24/20,66.57,69.29,66.46,68.47,84711039,INTC
01/23/20,62.86,63.705,62.81,63.32,42778738,INTC
01/22/20,61.04,62.85,60.97,62.73,29475119,INTC
01/21/20,59.81,61.25,59.79,60.55,28358471,INTC
01/17/20,59.98,60.0,59.2403,59.6,21803449,INTC
01/16/20,59.26,59.84,59.07,59.66,21365529,INTC
01/15/20,59.3,59.65,58.75,58.94,18498801,INTC
01/14/20,59.49,59.74,59.185,59.43,17092449,INTC
01/13/20,59.17,59.775,59.08,59.59,16455830,INTC
01/10/20,59.57,60.075,58.87,58.94,15201930,INTC
01/09/20,59.05,59.51,58.83,59.3,18818490,INTC
01/08/20,58.89,59.32,58.52,58.97,23138270,INTC
01/07/20,59.78,59.8,58.89,58.93,21960520,INTC
01/06/20,59.59,60.195,59.33,59.93,17759141,INTC
01/03/20,59.81,60.7,59.81,60.1,15298580,INTC
01/02/20,60.24,60.97,60.22,60.84,17713400,INTC
12/31/19,59.62,59.93,59.36,59.85,14435830,INTC
12/30/19,59.99,60.05,59.38,59.62,12751110,INTC
12/27/19,59.91,60.48,59.9,60.08,14086150,INTC
12/26/19,59.41,59.85,59.35,59.82,11486640,INTC
12/24/19,59.25,59.48,59.16,59.41,6313179,INTC
12/23/19,59.06,59.78,59.04,59.23,23593189,INTC
12/20/19,58.32,59.05,57.89,58.95,49970820,INTC
12/19/19,57.17,57.99,56.965,57.96,18869000,INTC
12/18/19,57.39,57.455,56.94,57.17,28273061,INTC
12/17/19,58.0,58.1,57.13,57.3,21656381,INTC
12/16/19,58.21,58.57,57.65,57.7,19135289,INTC
12/13/19,57.55,58.34,57.38,57.79,22201660,INTC
12/12/19,56.75,58.05,56.61,57.55,27896160,INTC
12/11/19,56.91,57.17,56.58,57.07,20051869,INTC
12/10/19,56.71,56.83,56.44,56.59,16157980,INTC
12/09/19,56.54,56.96,56.5,56.53,14467820,INTC
12/06/19,56.66,56.99,56.42,56.81,16477410,INTC
12/05/19,56.41,56.41,55.76,56.08,17675580,INTC
12/04/19,56.66,56.66,55.86,56.02,18882730,INTC
12/03/19,56.86,56.86,55.75,56.07,26613650,INTC
12/02/19,58.55,58.69,57.47,57.66,19166770,INTC
11/29/19,58.15,58.295,57.79,58.05,9481129,INTC
11/27/19,58.53,58.59,57.905,58.51,18185510,INTC
11/26/19,58.95,59.13,58.45,58.9,22381500,INTC
11/25/19,58.0,58.84,58.0,58.81,15012420,INTC
11/22/19,58.34,58.65,57.49,57.61,15690160,INTC
11/21/19,57.49,58.3,57.41,58.22,16139030,INTC
11/20/19,58.26,58.36,57.3664,57.9,18559090,INTC
11/19/19,58.48,58.65,57.75,58.35,17062830,INTC
11/18/19,57.7,58.48,57.57,58.25,16101280,INTC
11/15/19,58.17,58.7,57.62,57.96,16112990,INTC
11/14/19,57.61,58.04,57.57,57.81,12141220,INTC
11/13/19,57.87,57.97,57.35,57.89,15409830,INTC
11/12/19,58.4,58.8,58.03,58.2,11954040,INTC
11/11/19,57.97,58.5,57.9,58.35,11236370,INTC
11/08/19,57.85,58.3,57.31,58.27,11890270,INTC
11/07/19,58.0,58.55,57.855,58.05,16962850,INTC
11/06/19,57.49,57.71,56.98,57.6,17721000,INTC
11/05/19,57.47,58.35,57.21,57.55,20865350,INTC
11/04/19,56.93,57.8,56.85,57.61,19067980,INTC
11/01/19,55.94,56.6465,55.62,56.51,17953471,INTC
10/31/19,56.33,56.6,55.62,56.53,19249680,INTC
10/30/19,56.32,56.63,55.615,56.6,15248000,INTC
10/29/19,56.37,57.24,56.24,56.34,18155770,INTC
10/28/19,56.38,56.81,56.06,56.76,32307510,INTC
10/25/19,54.19,56.61,53.92,56.46,59767680,INTC
10/24/19,52.09,52.43,51.43,52.23,25654061,INTC
10/23/19,51.37,51.96,51.2,51.72,15961600,INTC
10/22/19,51.9,52.32,51.8903,52.01,13347320,INTC
10/21/19,51.52,52.17,51.34,52.13,13120650,INTC
10/18/19,51.75,51.82,51.0291,51.36,16975160,INTC
10/17/19,52.635,52.84,51.38,51.86,16918320,INTC
10/16/19,52.35,52.56,52.12,52.445,15173070,INTC
10/15/19,51.93,53.07,51.83,52.65,18970760,INTC
10/14/19,51.9,51.95,51.44,51.64,16425529,INTC
10/11/19,52.0,52.79,51.82,52.09,24167109,INTC
10/10/19,50.41,51.775,50.4,51.11,14611660,INTC
10/09/19,50.47,50.79,50.15,50.48,12189960,INTC
10/08/19,50.16,50.48,49.61,49.725,17884430,INTC
10/07/19,50.7,51.23,50.56,50.62,12722050,INTC
10/04/19,50.35,50.97,50.03,50.92,12748070,INTC
10/03/19,49.5,50.07,48.532,50.03,17235570,INTC
10/02/19,50.31,50.37,48.98,49.39,21437000,INTC
10/01/19,51.97,52.24,50.43,50.76,18487340,INTC
09/30/19,51.19,51.595,50.9384,51.53,14059200,INTC
09/27/19,50.63,51.22,50.34,50.78,14846410,INTC
09/26/19,50.98,51.145,50.34,50.92,11482110,INTC
09/25/19,49.75,51.21,49.42,51.02,20120840,INTC
09/24/19,51.1,51.18,49.64,49.82,28472930,INTC
09/23/19,50.83,51.225,50.39,50.9,21574150,INTC
09/20/19,51.6,51.88,50.56,50.72,38632500,INTC
09/19/19,51.7,51.99,51.5,51.57,11849920,INTC
09/18/19,52.13,52.13,51.16,51.74,15029860,INTC
09/17/19,52.05,52.144,51.35,51.95,19888221,INTC
09/16/19,51.9,52.285,51.7011,52.2,13354590,INTC
09/13/19,52.76,53.0,52.2349,52.54,18010811,INTC
09/12/19,53.0,53.33,52.065,53.01,23308711,INTC
09/11/19,51.6,52.79,51.38,52.79,18968939,INTC
09/10/19,51.33,51.84,50.825,51.82,18532029,INTC
09/09/19,51.06,52.03,51.02,51.59,20749660,INTC
09/06/19,50.25,50.99,50.07,50.92,17067939,INTC
09/05/19,49.925,51.17,49.87,50.1,30023119,INTC
09/04/19,47.56,48.95,47.54,48.92,23472109,INTC
09/03/19,47.12,47.22,46.495,46.98,15010270,INTC
08/30/19,47.24,47.79,47.16,47.41,16923150,INTC
08/29/19,46.46,47.22,46.4,46.87,17806109,INTC
08/28/19,45.7,45.91,45.37,45.79,14895350,INTC
08/27/19,45.87,46.12,45.5,45.79,16927570,INTC
08/26/19,45.82,45.82,45.25,45.56,22086631,INTC
08/23/19,46.35,46.63,44.8,44.96,32817078,INTC
08/22/19,47.28,47.43,46.69,46.78,19785891,INTC
08/21/19,47.11,47.29,46.8901,47.15,15915800,INTC
08/20/19,47.03,47.12,46.46,46.6,23115320,INTC
08/19/19,47.46,47.6,47.04,47.23,21404920,INTC
08/16/19,46.34,46.68,46.06,46.5,23335689,INTC
08/15/19,46.1,46.18,45.435,45.7,21992680,INTC
08/14/19,46.06,46.625,45.65,45.87,25650221,INTC
08/13/19,45.49,47.045,45.36,46.84,29374660,INTC
08/12/19,45.76,46.07,45.44,45.6,18494301,INTC
08/09/19,46.94,47.0,45.78,45.98,24975461,INTC
08/08/19,46.16,47.365,45.91,47.17,30643740,INTC
08/07/19,46.3,46.88,45.97,46.73,29440391,INTC
08/06/19,47.15,47.56,46.765,46.96,26119561,INTC
08/05/19,47.76,47.9599,46.57,46.97,38936648,INTC
08/02/19,49.09,49.36,48.5,48.68,27881619,INTC
08/01/19,50.52,51.89,49.47,49.5,34020781,INTC
07/31/19,51.51,51.72,50.05,50.55,24169750,INTC
07/30/19,51.71,52.31,51.56,51.7,16487689,INTC
07/29/19,51.53,52.5599,50.78,52.51,21897461,INTC
07/26/19,52.69,53.5,51.53,51.59,36401551,INTC
07/25/19,52.51,52.6,51.88,52.16,27765430,INTC
07/24/19,51.98,52.97,51.8,52.92,20896369,INTC
07/23/19,52.0,52.0,51.3,51.75,18413520,INTC
07/22/19,50.005,51.515,49.89,51.35,21686529,INTC
07/19/19,49.96,50.66,49.91,50.27,29141090,INTC
07/18/19,49.28,49.99,48.89,49.94,15679640,INTC
07/17/19,49.5,49.7,49.24,49.39,11928610,INTC
07/16/19,49.91,50.0,48.96,49.17,17131369,INTC
07/15/19,50.0,50.25,49.7693,50.12,14345080,INTC
07/12/19,49.0,49.93,48.81,49.92,20148730,INTC
07/11/19,48.56,48.78,48.31,48.6,16615080,INTC
07/10/19,47.92,48.61,47.9,48.21,16032270,INTC
07/09/19,47.36,47.8,47.13,47.75,17853189,INTC
07/08/19,47.62,47.95,47.07,47.82,16564289,INTC
07/05/19,48.03,48.175,47.44,48.08,14339230,INTC
07/03/19,48.18,48.56,47.995,48.52,10739100,INTC
07/02/19,47.91,48.22,47.69,48.12,15384690,INTC
07/01/19,49.29,49.45,47.745,48.05,27505449,INTC
06/28/19,47.77,48.2,47.68,47.87,26646180,INTC
06/27/19,48.15,48.42,47.24,47.46,23062949,INTC
06/26/19,47.65,48.48,47.56,48.19,21886311,INTC
06/25/19,47.56,47.68,46.8,46.85,16665580,INTC
06/24/19,47.4,47.8455,47.17,47.63,14479940,INTC
06/21/19,46.95,47.73,46.8,47.46,31096250,INTC
06/20/19,47.87,48.05,46.87,47.19,20126779,INTC
06/19/19,47.48,47.58,47.0,47.07,17436381,INTC
06/18/19,46.75,48.0,46.6,47.37,25732289,INTC
06/17/19,46.14,46.53,45.8,46.13,12643340,INTC
06/14/19,45.83,46.42,45.5459,46.19,15381080,INTC
06/13/19,46.6,46.955,46.53,46.7,12267630,INTC
06/12/19,46.67,46.67,46.25,46.32,15900570,INTC
06/11/19,47.26,47.32,46.52,46.85,18415500,INTC
06/10/19,46.23,47.19,46.2,46.8,20806080,INTC
06/07/19,45.25,46.12,45.1,46.03,24370250,INTC
06/06/19,44.75,45.17,44.505,45.1,19076170,INTC
06/05/19,45.11,45.18,44.19,44.55,20802010,INTC
06/04/19,44.16,44.855,43.77,44.79,28094920,INTC
06/03/19,44.25,44.585,43.2,43.46,31155680,INTC
05/31/19,44.18,44.79,43.93,44.04,25532529,INTC
05/30/19,44.3,45.03,44.23,44.73,21618859,INTC
05/29/19,43.35,44.53,43.3333,44.23,28450340,INTC
05/28/19,44.66,44.69,43.3,43.57,34779859,INTC
05/24/19,44.59,45.05,44.49,44.57,27168070,INTC
05/23/19,43.37,44.74,42.86,44.53,35783930,INTC
05/22/19,44.15,44.46,43.845,44.0,16932520,INTC
05/21/19,44.34,44.78,44.175,44.46,25543369,INTC
05/20/19,44.0,44.52,43.4538,43.56,28674971,INTC
05/17/19,45.18,45.73,44.7637,44.89,22500359,INTC
05/16/19,45.47,45.95,45.42,45.53,19954650,INTC
05/15/19,44.92,45.75,44.76,45.62,23407891,INTC
05/14/19,45.18,45.485,44.87,45.17,24706461,INTC
05/13/19,45.33,45.64,44.7,44.76,39091930,INTC
05/10/19,46.44,46.8,45.1,46.2,42522781,INTC
05/09/19,47.9,48.29,46.05,46.62,59642160,INTC
05/08/19,50.2,50.79,49.07,49.24,36812434,INTC
05/07/19,50.6,50.88,49.93,50.48,29713381,INTC
05/06/19,50.25,51.28,50.19,51.22,26245240,INTC
05/03/19,51.08,51.82,50.73,51.75,25656641,INTC
05/02/19,50.8,51.325,50.12,50.55,22655400,INTC
05/01/19,51.1,51.6,50.74,50.76,20467580,INTC
04/30/19,51.0,51.43,50.87,51.04,27130859,INTC
04/29/19,52.17,52.43,51.0,51.11,42142301,INTC
04/26/19,52.74,53.09,51.52,52.43,72364516,INTC
04/25/19,58.3,58.38,57.23,57.61,27949930,INTC
04/24/19,58.52,59.2899,58.14,58.72,17723750,INTC
04/23/19,58.89,58.98,58.5,58.78,17739930,INTC
04/22/19,58.15,58.83,57.88,58.82,12327480,INTC
04/18/19,58.71,58.88,58.1238,58.49,20464199,INTC
04/17/19,58.44,59.59,58.12,58.56,38788449,INTC
04/16/19,56.66,57.47,56.07,56.71,30301930,INTC
04/15/19,56.46,56.555,55.92,56.28,11676910,INTC
04/12/19,56.21,56.49,55.84,56.42,12910190,INTC
04/11/19,55.76,56.07,55.63,55.8,10845820,INTC
04/10/19,55.32,55.86,55.32,55.75,13084040,INTC
04/09/19,55.35,55.43,54.9,55.32,13339680,INTC
04/08/19,55.28,55.74,55.2,55.68,11758820,INTC
04/05/19,55.75,55.95,54.87,55.6,19268400,INTC
04/04/19,55.27,56.14,55.27,55.92,16520449,INTC
04/03/19,55.03,55.99,54.89,55.48,24552840,INTC
04/02/19,54.53,54.8,54.225,54.36,13704510,INTC
04/01/19,54.34,54.57,54.1,54.51,17830439,INTC
03/29/19,53.8,54.04,53.48,53.7,18736070,INTC
03/28/19,53.25,53.44,52.77,53.11,13607890,INTC
03/27/19,53.59,53.86,52.94,53.16,19655971,INTC
03/26/19,53.32,53.77,53.04,53.44,17724350,INTC
03/25/19,52.97,53.545,52.375,52.78,16971410,INTC
03/22/19,54.4,54.615,53.21,53.26,21438439,INTC
03/21/19,53.92,54.99,53.84,54.64,19127221,INTC
03/20/19,54.06,54.4,53.61,53.82,24325279,INTC
03/19/19,54.47,54.645,54.0,54.17,18274770,INTC
03/18/19,54.42,54.505,53.87,54.1,16273990,INTC
03/15/19,53.68,54.69,53.68,54.33,46485238,INTC
03/14/19,54.3,54.45,53.33,53.44,26647061,INTC
03/13/19,54.0,54.57,53.65,54.37,25522311,INTC
03/12/19,53.34,53.96,53.175,53.57,20782080,INTC
03/11/19,52.88,53.65,52.57,53.35,18962949,INTC
03/08/19,51.97,52.56,51.7,52.48,16793891,INTC
03/07/19,52.77,52.985,52.36,52.6,17803410,INTC
03/06/19,53.63,53.65,52.94,52.95,14740530,INTC
03/05/19,53.85,53.99,53.11,53.68,21057750,INTC
03/04/19,53.75,54.1,53.205,53.94,21706141,INTC
03/01/19,53.44,53.68,52.89,53.3,18359330,INTC
02/28/19,52.92,53.18,52.81,52.96,18388820,INTC
02/27/19,52.76,53.38,52.51,53.24,17590311,INTC
