Date, Open, High, Low, Close, Volume,ticker
03/05/19,35.64,35.77,35.24,35.3,2519365,IRM
03/04/19,36.0,36.0,35.15,35.67,2239891,IRM
03/01/19,35.5,35.85,34.995,35.78,2274747,IRM
02/28/19,35.0,35.8,34.98,35.42,3160352,IRM
02/27/19,34.88,35.11,34.71,35.0,1821815,IRM
02/26/19,35.17,35.28,34.91,35.04,1788489,IRM
02/25/19,35.53,35.75,34.62,35.04,3057629,IRM
02/22/19,35.9,36.15,35.47,35.58,2810616,IRM
02/21/19,35.72,36.01,35.6,35.84,2819516,IRM
02/20/19,35.39,35.82,35.22,35.72,3860729,IRM
02/19/19,35.18,35.77,35.17,35.39,3794784,IRM
02/15/19,35.38,35.72,34.95,35.12,3105256,IRM
02/14/19,35.9,36.0,34.93,35.27,4898251,IRM
02/13/19,35.76,35.935,35.52,35.84,2570127,IRM
02/12/19,36.28,36.63,35.69,35.79,2355141,IRM
02/11/19,36.58,36.82,36.235,36.38,2627153,IRM
02/08/19,36.45,36.72,36.35,36.51,1772395,IRM
02/07/19,36.64,36.7205,36.38,36.54,1716534,IRM
02/06/19,36.88,36.91,36.55,36.74,1593126,IRM
02/05/19,36.92,36.93,36.6998,36.87,1994800,IRM
02/04/19,36.6,36.94,36.42,36.94,1898897,IRM
02/01/19,37.25,37.32,36.04,36.61,2029266,IRM
01/31/19,36.81,37.23,36.55,37.2,2633575,IRM
01/30/19,36.39,37.0,36.38,36.84,2302250,IRM
01/29/19,36.31,36.5275,36.15,36.41,1842095,IRM
01/28/19,35.89,36.33,35.6201,36.24,1385883,IRM
01/25/19,36.07,36.22,35.85,36.05,1609784,IRM
01/24/19,35.72,36.01,35.36,35.91,1399827,IRM
01/23/19,35.57,35.7,35.26,35.7,1446706,IRM
01/22/19,35.68,35.83,35.28,35.57,2496289,IRM
01/18/19,35.43,35.7166,35.36,35.64,1676827,IRM
01/17/19,34.94,35.49,34.88,35.43,1411952,IRM
01/16/19,34.9,35.265,34.68,35.04,1196087,IRM
01/15/19,34.85,35.14,34.74,34.84,1620802,IRM
01/14/19,34.75,35.0,34.59,34.77,1209706,IRM
01/11/19,34.75,35.0,34.37,34.83,1291121,IRM
01/10/19,34.23,34.82,34.03,34.71,1305543,IRM
01/09/19,34.5,34.65,33.93,34.42,1525865,IRM
01/08/19,33.7,34.43,33.65,34.29,1804583,IRM
01/07/19,33.27,33.955,33.21,33.55,1796887,IRM
01/04/19,32.79,33.42,32.75,33.18,1693686,IRM
01/03/19,31.99,32.96,31.98,32.61,1889092,IRM
01/02/19,32.0,32.2,31.576,32.1,2250057,IRM
12/31/18,32.39,32.52,31.87,32.41,1380907,IRM
12/28/18,32.39,32.85,32.05,32.39,1794110,IRM
12/27/18,31.9,32.16,31.01,32.16,1890154,IRM
12/26/18,30.76,32.12,30.56,32.07,2226679,IRM
12/24/18,32.06,32.32,30.61,30.64,1484745,IRM
12/21/18,32.51,33.49,32.08,32.13,3856877,IRM
12/20/18,33.33,33.35,31.98,32.42,2849194,IRM
12/19/18,33.9,34.16,33.2001,33.27,2154980,IRM
12/18/18,33.68,34.35,33.445,33.91,2887097,IRM
12/17/18,35.02,35.18,33.24,33.37,2751327,IRM
12/14/18,34.39,35.03,34.25,35.02,2563554,IRM
12/13/18,34.26,35.0,34.13,34.95,2455555,IRM
12/12/18,34.68,34.8271,34.06,34.07,1786980,IRM
12/11/18,34.16,34.695,34.16,34.46,1792755,IRM
12/10/18,34.18,34.25,33.4907,33.98,1393963,IRM
12/07/18,34.33,34.34,33.835,34.05,1600026,IRM
12/06/18,33.82,34.43,33.09,34.39,2542460,IRM
12/04/18,33.9,34.54,33.82,33.92,1976899,IRM
12/03/18,34.14,34.15,33.38,33.9,2082356,IRM
11/30/18,33.89,34.0,33.69,33.97,2087198,IRM
11/29/18,33.71,34.055,33.54,33.75,1354353,IRM
11/28/18,33.42,34.05,33.4,33.76,1207039,IRM
11/27/18,33.3,33.485,33.096,33.44,1187095,IRM
11/26/18,32.62,33.27,32.58,33.27,2045363,IRM
11/23/18,32.56,32.73,32.115,32.42,794734,IRM
11/21/18,32.95,33.2,32.51,32.57,1898832,IRM
11/20/18,33.44,34.08,33.1,33.11,2065687,IRM
11/19/18,33.92,34.1,33.28,33.46,1595015,IRM
11/16/18,32.93,34.08,32.93,33.86,2995507,IRM
11/15/18,32.71,33.09,31.95,33.04,2204845,IRM
11/14/18,33.0,33.13,32.66,32.83,2448372,IRM
11/13/18,32.78,33.0,32.57,32.87,1453814,IRM
11/12/18,32.69,33.005,32.63,32.67,1628525,IRM
11/09/18,32.28,32.94,32.24,32.77,1762687,IRM
11/08/18,32.06,32.3,31.86,32.29,1228588,IRM
11/07/18,31.95,32.16,31.53,32.13,1183426,IRM
11/06/18,31.7,31.89,31.52,31.74,1358298,IRM
11/05/18,31.34,31.77,31.22,31.63,1223140,IRM
11/02/18,31.7,31.82,30.69,31.18,1910558,IRM
11/01/18,30.73,31.59,30.5,31.59,1964022,IRM
10/31/18,31.68,31.7773,30.59,30.61,2844597,IRM
10/30/18,31.46,31.98,31.15,31.61,2293717,IRM
10/29/18,30.63,31.69,30.63,31.37,3100231,IRM
10/26/18,32.3,32.33,30.22,30.48,5514318,IRM
10/25/18,32.58,33.4,32.11,32.7,4212641,IRM
10/24/18,32.11,32.8,32.06,32.25,2170440,IRM
10/23/18,31.6,32.245,31.59,32.03,1654469,IRM
10/22/18,32.23,32.43,31.75,31.78,1593483,IRM
10/19/18,31.87,32.28,31.87,32.18,2484094,IRM
10/18/18,31.7,31.99,31.64,31.8,2842823,IRM
10/17/18,32.1,32.1803,31.66,31.74,1636697,IRM
10/16/18,32.02,32.28,31.7906,32.15,2070438,IRM
10/15/18,31.58,32.09,31.54,31.83,2364961,IRM
10/12/18,31.95,31.995,31.36,31.59,3135161,IRM
10/11/18,32.5,32.56,31.48,31.5,3900821,IRM
10/10/18,33.5,33.6,32.4,32.45,2901223,IRM
10/09/18,33.94,33.969,33.46,33.55,1325069,IRM
10/08/18,33.45,34.15,33.33,33.91,1475423,IRM
10/05/18,33.53,33.64,33.27,33.29,1541047,IRM
10/04/18,33.55,33.72,33.2,33.52,1467663,IRM
10/03/18,34.15,34.22,33.435,33.71,1487609,IRM
10/02/18,34.4,34.5,34.04,34.05,1132331,IRM
10/01/18,34.62,34.92,34.37,34.38,2099066,IRM
09/28/18,34.0,34.535,33.88,34.52,1713370,IRM
09/27/18,34.4,34.59,34.05,34.09,1188400,IRM
09/26/18,34.77,34.89,34.3,34.31,1261357,IRM
09/25/18,35.23,35.265,34.7,34.71,1416467,IRM
09/24/18,35.76,35.9,35.119,35.23,1314367,IRM
09/21/18,35.48,36.06,35.41,35.91,2845581,IRM
09/20/18,34.8,35.61,34.5,35.53,1844902,IRM
09/19/18,35.25,35.37,34.48,34.6,2041204,IRM
09/18/18,35.79,35.96,35.14,35.25,1415618,IRM
09/17/18,35.72,35.87,35.56,35.78,1337182,IRM
09/14/18,35.8,35.8,35.38,35.65,1510488,IRM
09/13/18,36.16,36.44,35.9,36.34,1769948,IRM
09/12/18,35.6,36.065,35.51,36.02,1585857,IRM
09/11/18,35.76,35.9,35.395,35.66,1226040,IRM
09/10/18,35.62,36.115,35.6,35.92,2127590,IRM
09/07/18,36.1,36.21,35.11,35.36,1748817,IRM
09/06/18,36.6,36.79,36.27,36.27,1312635,IRM
09/05/18,36.28,36.63,36.13,36.54,1226806,IRM
09/04/18,36.12,36.66,36.105,36.35,1550993,IRM
08/31/18,35.86,36.14,35.82,36.1,1212569,IRM
08/30/18,36.38,36.38,35.84,35.95,1145462,IRM
08/29/18,36.3,36.5,36.15,36.31,939936,IRM
08/28/18,35.74,36.24,35.64,36.21,1370586,IRM
08/27/18,35.9,35.93,35.43,35.74,1154837,IRM
08/24/18,36.1,36.2499,35.81,35.9,872836,IRM
08/23/18,35.99,36.1,35.86,36.08,1055496,IRM
08/22/18,36.33,36.42,35.95,35.98,742433,IRM
08/21/18,36.61,36.76,36.29,36.31,1045156,IRM
08/20/18,36.66,36.8,36.55,36.57,695715,IRM
08/17/18,36.13,36.51,36.106,36.48,1026901,IRM
08/16/18,35.7,36.115,35.6,36.08,958548,IRM
08/15/18,35.29,35.74,35.2,35.55,1107853,IRM
08/14/18,34.96,35.4,34.79,35.31,1303175,IRM
08/13/18,34.05,35.25,34.0,34.83,1952753,IRM
08/10/18,35.19,35.19,34.4437,34.6,2499558,IRM
08/09/18,35.61,35.95,35.395,35.46,1766741,IRM
08/08/18,35.7,35.87,35.42,35.58,1200075,IRM
08/07/18,36.03,36.08,35.78,35.93,1514362,IRM
08/06/18,35.81,36.18,35.79,36.01,1387064,IRM
08/03/18,35.66,36.21,35.57,35.76,1576193,IRM
08/02/18,35.29,35.9302,35.23,35.58,1323208,IRM
08/01/18,34.85,35.325,34.42,35.3,2493623,IRM
07/31/18,34.9,35.52,34.75,35.11,5369088,IRM
07/30/18,34.47,35.17,34.38,34.91,3275507,IRM
07/27/18,36.0,36.0,33.01,34.46,4936448,IRM
07/26/18,35.38,35.74,35.22,35.45,1496760,IRM
07/25/18,35.2,35.42,34.97,35.35,1192870,IRM
07/24/18,34.9,35.16,34.64,35.05,1456707,IRM
07/23/18,34.78,34.92,34.55,34.81,994806,IRM
07/20/18,35.34,35.34,34.78,34.95,1328354,IRM
07/19/18,34.71,35.58,34.3746,35.42,1761429,IRM
07/18/18,34.91,35.11,34.44,34.7,2346600,IRM
07/17/18,36.26,36.26,34.89,35.03,3455166,IRM
07/16/18,36.59,36.62,36.15,36.36,1231538,IRM
07/13/18,36.8,36.95,36.5625,36.64,1437596,IRM
07/12/18,36.73,36.81,36.48,36.74,2108279,IRM
07/11/18,36.28,36.72,36.09,36.62,1345557,IRM
07/10/18,36.5,36.64,36.1,36.46,1454046,IRM
07/09/18,36.0,36.52,35.75,36.5,2012832,IRM
07/06/18,35.77,36.09,35.725,35.89,973811,IRM
07/05/18,35.65,35.74,35.12,35.68,2285187,IRM
07/03/18,34.82,35.72,34.76,35.56,840886,IRM
07/02/18,34.9,35.0471,34.42,34.9,1487436,IRM
06/29/18,34.63,35.37,34.2,35.01,2026206,IRM
06/28/18,34.45,34.74,34.16,34.65,1232714,IRM
06/27/18,34.68,35.0,34.4,34.4,1597829,IRM
06/26/18,34.96,35.06,34.52,34.58,1488231,IRM
06/25/18,35.03,35.15,34.81,34.93,1324514,IRM
06/22/18,34.77,35.13,34.68,35.0,4201334,IRM
06/21/18,34.37,34.79,34.3203,34.7,1177880,IRM
06/20/18,33.84,34.41,33.77,34.32,1420768,IRM
06/19/18,33.21,34.08,33.15,33.83,2848136,IRM
06/18/18,33.24,33.52,33.06,33.38,1681705,IRM
06/15/18,33.59,33.81,33.25,33.26,3100101,IRM
06/14/18,34.2,34.44,33.845,33.99,1801638,IRM
06/13/18,35.07,35.11,34.4366,34.64,2874035,IRM
06/12/18,34.64,35.135,34.6,35.0,1897025,IRM
06/11/18,34.61,34.719,34.45,34.64,1404882,IRM
06/08/18,34.6,34.83,34.37,34.61,1690211,IRM
06/07/18,34.69,34.96,34.54,34.8,2233722,IRM
06/06/18,34.45,34.689,34.26,34.63,1216660,IRM
06/05/18,34.62,34.6798,34.36,34.43,1444336,IRM
06/04/18,34.15,34.58,34.145,34.57,1454343,IRM
06/01/18,33.35,34.12,33.15,33.95,1245736,IRM
05/31/18,33.41,33.7,33.2,33.29,3084765,IRM
05/30/18,33.26,33.77,32.61,33.5,1676544,IRM
05/29/18,33.02,33.34,32.75,33.26,1251707,IRM
05/25/18,33.04,33.2376,32.9,32.99,929398,IRM
05/24/18,32.84,33.04,32.78,32.98,1014555,IRM
05/23/18,32.53,32.8991,32.47,32.87,903240,IRM
05/22/18,32.67,32.7,32.27,32.52,1260017,IRM
05/21/18,32.21,32.755,32.05,32.68,1355111,IRM
05/18/18,32.12,32.21,31.87,32.08,1014176,IRM
05/17/18,32.62,32.7775,31.96,32.05,1206633,IRM
05/16/18,32.88,33.17,32.56,32.62,1199681,IRM
05/15/18,33.27,33.32,32.53,32.75,2107220,IRM
05/14/18,33.53,33.79,33.23,33.51,737953,IRM
05/11/18,33.83,34.06,33.38,33.53,1075991,IRM
05/10/18,33.65,33.8634,33.51,33.72,1166648,IRM
05/09/18,33.64,33.93,33.21,33.42,1632656,IRM
05/08/18,34.43,34.52,33.4,33.49,2011153,IRM
05/07/18,34.57,34.64,34.32,34.44,1450827,IRM
05/04/18,34.25,34.72,34.1,34.49,1054619,IRM
05/03/18,33.99,34.35,33.93,34.3,1165539,IRM
05/02/18,33.95,34.19,33.71,34.0,2022458,IRM
05/01/18,33.97,34.195,33.77,34.12,1362068,IRM
04/30/18,34.59,34.6,33.93,33.94,1540655,IRM
04/27/18,34.17,34.7,34.08,34.5,1551279,IRM
04/26/18,33.97,34.61,33.66,34.33,1721533,IRM
04/25/18,33.66,33.87,33.575,33.78,1994473,IRM
04/24/18,33.58,33.91,33.48,33.76,1718445,IRM
04/23/18,33.42,33.61,33.22,33.44,1173507,IRM
04/20/18,33.86,33.88,33.21,33.34,1304495,IRM
04/19/18,34.36,34.41,33.58,33.76,1102988,IRM
04/18/18,34.3,34.77,34.26,34.52,1164259,IRM
04/17/18,33.72,34.39,33.4,34.23,1192963,IRM
04/16/18,33.49,33.99,33.32,33.61,1332867,IRM
04/13/18,33.35,33.38,32.95,33.35,784297,IRM
04/12/18,33.6,33.6,32.85,33.16,1554683,IRM
04/11/18,33.38,33.73,33.16,33.54,797738,IRM
04/10/18,33.58,33.71,33.41,33.46,1572991,IRM
04/09/18,33.59,33.83,33.21,33.32,1183797,IRM
04/06/18,33.77,34.3146,33.47,33.53,2219906,IRM
04/05/18,33.34,33.83,33.12,33.77,1680222,IRM
04/04/18,32.54,33.47,32.5001,33.3,1390582,IRM
04/03/18,32.43,32.96,32.15,32.82,1569902,IRM
04/02/18,32.87,32.95,32.33,32.37,2050578,IRM
03/29/18,32.8,33.09,32.7,32.86,1901671,IRM
03/28/18,32.04,33.02,32.03,32.71,1776455,IRM
03/27/18,31.53,32.36,31.25,31.9,2202676,IRM
03/26/18,31.12,31.35,30.95,31.27,1249115,IRM
03/23/18,31.67,31.87,30.78,30.89,1836659,IRM
03/22/18,31.46,32.03,31.42,31.64,2231920,IRM
03/21/18,31.72,31.97,31.39,31.61,1447074,IRM
03/20/18,31.47,31.74,31.37,31.73,1367853,IRM
03/19/18,32.23,32.23,31.33,31.46,1926759,IRM
03/16/18,32.44,32.59,31.87,32.52,5377863,IRM
03/15/18,32.98,33.09,32.62,32.89,1758059,IRM
03/14/18,32.71,32.99,32.55,32.98,1999089,IRM
03/13/18,33.14,33.37,33.12,33.22,1623097,IRM
03/12/18,33.29,33.38,32.86,33.01,2106293,IRM
03/09/18,32.76,33.25,32.55,33.25,2629355,IRM
03/08/18,32.8,32.89,32.52,32.71,1612400,IRM
03/07/18,32.24,32.75,32.14,32.71,2005004,IRM
03/06/18,32.11,32.43,31.88,32.39,1310676,IRM
03/05/18,31.39,32.23,31.26,32.1,1724595,IRM
03/02/18,31.48,31.59,31.1,31.55,2046804,IRM
03/01/18,31.36,32.0863,31.15,31.63,2161630,IRM
02/28/18,31.21,31.56,30.95,31.46,2543280,IRM
02/27/18,32.03,32.26,31.02,31.05,2316612,IRM
02/26/18,32.08,32.3,31.81,31.95,1854076,IRM
02/23/18,31.78,32.04,31.76,31.96,1550599,IRM
02/22/18,31.7,32.03,31.34,31.58,2293399,IRM
02/21/18,31.89,32.35,31.45,31.47,2912704,IRM
02/20/18,32.75,33.15,31.89,32.12,3840287,IRM
02/16/18,34.87,35.25,33.13,33.17,3047887,IRM
02/15/18,33.43,33.74,33.06,33.72,2561465,IRM
02/14/18,33.25,33.35,32.73,33.19,1441187,IRM
02/13/18,33.25,33.79,32.94,33.54,1686941,IRM
02/12/18,33.22,33.48,32.7,33.3,2607790,IRM
02/09/18,32.33,33.39,31.91,33.1,2364996,IRM
02/08/18,33.2,33.28,32.06,32.07,2103886,IRM
02/07/18,32.95,33.93,32.71,33.18,2566697,IRM
02/06/18,32.21,33.79,32.05,33.11,3135102,IRM
02/05/18,33.53,34.27,32.73,32.73,2002691,IRM
02/02/18,34.36,34.45,33.42,33.66,2364154,IRM
02/01/18,34.94,35.11,34.54,34.62,2055293,IRM
01/31/18,34.01,35.04,34.01,35.03,3380098,IRM
01/30/18,34.1,34.31,33.57,33.93,2807624,IRM
01/29/18,35.76,35.77,34.01,34.08,3653462,IRM
01/26/18,35.99,35.99,35.33,35.76,1788804,IRM
01/25/18,35.77,35.97,35.7,35.82,1015922,IRM
01/24/18,36.34,36.4,35.65,35.77,1685724,IRM
01/23/18,36.02,36.45,35.8239,36.35,1691409,IRM
01/22/18,35.6,36.2399,35.59,35.81,1891494,IRM
01/19/18,35.37,35.85,35.31,35.49,1750060,IRM
01/18/18,36.2,36.22,35.27,35.3,2975521,IRM
01/17/18,36.4,36.4,36.05,36.33,1882117,IRM
01/16/18,36.36,37.11,36.2,36.23,1346442,IRM
01/12/18,36.58,36.6,36.05,36.22,1665066,IRM
01/11/18,36.5,36.68,36.161,36.58,1949188,IRM
01/10/18,36.75,36.78,36.24,36.55,1358748,IRM
01/09/18,37.08,37.28,36.82,36.83,1122468,IRM
01/08/18,36.71,37.11,36.43,37.04,1442609,IRM
01/05/18,37.0,37.16,36.555,36.8,1893193,IRM
01/04/18,37.13,37.28,36.89,36.92,1827775,IRM
01/03/18,37.59,37.69,37.01,37.1,1869682,IRM
01/02/18,37.8,37.94,37.46,37.61,1307745,IRM
12/29/17,38.03,38.125,37.7,37.73,1085139,IRM
12/28/17,37.46,38.0375,37.445,37.98,1185982,IRM
12/27/17,37.77,37.95,37.315,37.45,1376296,IRM
12/26/17,37.73,38.0,37.5,37.66,1148361,IRM
12/22/17,37.21,37.72,37.2,37.66,2340731,IRM
12/21/17,37.28,37.42,36.93,37.15,1488832,IRM
12/20/17,37.93,38.08,37.175,37.18,2254397,IRM
12/19/17,37.97,38.339,37.77,37.95,1531573,IRM
12/18/17,37.82,38.39,37.82,37.94,2340807,IRM
12/15/17,38.07,38.16,37.5,37.68,6050798,IRM
12/14/17,37.93,38.85,37.91,37.96,4013462,IRM
12/13/17,37.95,38.42,37.75,38.34,7926987,IRM
12/12/17,39.41,39.49,37.59,37.8,8606861,IRM
12/11/17,40.24,40.75,40.04,40.7,801897,IRM
12/08/17,40.07,40.16,39.915,40.12,1050690,IRM
12/07/17,40.07,40.15,39.83,39.99,725000,IRM
12/06/17,40.34,40.42,40.07,40.07,982786,IRM
12/05/17,40.55,40.63,40.34,40.35,762669,IRM
12/04/17,40.91,41.07,40.51,40.53,1626788,IRM
12/01/17,40.89,41.13,40.35,40.75,1260615,IRM
11/30/17,40.57,40.93,40.55,40.87,1408098,IRM
11/29/17,40.7,40.8,40.41,40.52,1191852,IRM
11/28/17,40.6,41.07,40.55,40.68,1279901,IRM
11/27/17,41.4,41.46,40.21,40.5,2999856,IRM
11/24/17,41.25,41.51,41.15,41.44,511930,IRM
11/22/17,41.29,41.3344,40.49,41.14,980240,IRM
11/21/17,41.0,41.53,40.79,41.35,1840057,IRM
11/20/17,40.75,40.92,40.46,40.92,765847,IRM
11/17/17,40.67,40.78,40.3,40.77,1352801,IRM
11/16/17,40.59,40.99,40.0,40.82,1517559,IRM
11/15/17,41.0,41.0,40.51,40.53,812493,IRM
11/14/17,40.82,41.18,40.63,41.0,1164771,IRM
11/13/17,40.74,41.03,40.66,40.99,752193,IRM
11/10/17,40.41,40.83,40.41,40.66,932012,IRM
11/09/17,40.59,41.0,40.53,40.63,614042,IRM
11/08/17,40.6,40.9231,40.6,40.77,993302,IRM
11/07/17,40.63,40.96,40.39,40.6,1007005,IRM
11/06/17,40.14,40.87,40.14,40.64,929558,IRM
11/03/17,39.67,40.14,39.56,40.12,594150,IRM
11/02/17,39.92,40.28,39.74,39.89,913459,IRM
11/01/17,40.18,40.33,39.76,39.81,826974,IRM
10/31/17,40.03,40.05,39.59,40.0,1151028,IRM
10/30/17,39.92,40.14,39.76,40.11,1037169,IRM
10/27/17,39.37,40.02,39.3298,40.0,1064967,IRM
10/26/17,39.95,40.1123,39.65,39.66,948932,IRM
10/25/17,39.76,40.16,39.01,39.81,1868605,IRM
10/24/17,40.1,40.245,39.84,39.9,1692423,IRM
10/23/17,41.0,41.01,40.0,40.06,1675495,IRM
10/20/17,41.05,41.17,40.79,40.92,848513,IRM
10/19/17,40.73,41.16,40.51,40.96,1021660,IRM
10/18/17,40.27,41.08,40.23,40.79,2147288,IRM
10/17/17,39.78,40.14,39.6,40.11,998681,IRM
10/16/17,39.86,39.96,39.62,39.81,651539,IRM
10/13/17,40.0,40.0,39.475,39.86,889279,IRM
10/12/17,38.85,39.865,38.78,39.81,1328994,IRM
10/11/17,38.87,39.28,38.71,38.94,1207506,IRM
10/10/17,38.42,38.835,38.42,38.8,636225,IRM
10/09/17,38.13,38.62,38.13,38.32,976357,IRM
10/06/17,38.07,38.36,37.51,38.12,2530489,IRM
10/05/17,39.07,39.37,38.98,39.01,890783,IRM
10/04/17,38.96,39.14,38.48,39.02,1091438,IRM
10/03/17,39.14,39.28,38.7,38.95,809566,IRM
10/02/17,38.83,39.37,38.62,39.25,1018265,IRM
09/29/17,38.73,39.1,38.6,38.9,1091322,IRM
09/28/17,38.11,38.87,37.96,38.78,1042441,IRM
09/27/17,39.29,39.38,38.08,38.13,1831959,IRM
09/26/17,40.19,40.2,39.345,39.36,1038685,IRM
09/25/17,40.19,40.44,40.0,40.08,935891,IRM
09/22/17,39.88,40.64,39.88,40.13,821387,IRM
09/21/17,39.67,39.9,39.42,39.77,918686,IRM
09/20/17,39.91,40.1,39.42,39.72,1452226,IRM
09/19/17,39.47,39.84,39.41,39.84,1276305,IRM
09/18/17,39.51,39.8725,39.27,39.42,1045079,IRM
09/15/17,39.13,39.66,39.13,39.47,4769784,IRM
09/14/17,39.16,39.25,38.55,39.15,1411518,IRM
09/13/17,40.12,40.17,39.59,39.71,1376527,IRM
09/12/17,40.37,40.44,40.01,40.14,1055794,IRM
09/11/17,40.05,40.39,40.01,40.38,937754,IRM
09/08/17,39.77,40.23,39.77,40.04,1379684,IRM
09/07/17,39.43,39.935,39.4,39.87,905592,IRM
09/06/17,39.64,39.73,39.21,39.24,1210622,IRM
09/05/17,39.53,39.99,39.4,39.56,1303909,IRM
09/01/17,39.44,39.56,39.29,39.44,901842,IRM
08/31/17,39.6,39.74,39.36,39.42,1388147,IRM
08/30/17,39.11,39.58,38.97,39.51,1358005,IRM
08/29/17,39.03,39.43,38.98,39.24,1368719,IRM
08/28/17,38.47,39.28,38.3401,39.06,1781238,IRM
08/25/17,38.73,38.78,38.47,38.47,947599,IRM
08/24/17,38.37,38.8,38.17,38.53,1276366,IRM
08/23/17,37.65,38.72,37.6,38.39,1312288,IRM
08/22/17,37.58,37.925,37.5,37.73,849175,IRM
08/21/17,36.97,37.8,36.92,37.58,838458,IRM
08/18/17,37.15,37.21,36.64,36.89,835005,IRM
08/17/17,37.47,37.73,37.09,37.13,1332774,IRM
08/16/17,37.51,37.64,36.98,37.49,2085100,IRM
08/15/17,37.55,37.55,37.09,37.39,966386,IRM
08/14/17,37.39,37.86,37.28,37.63,957952,IRM
08/11/17,37.71,37.74,37.09,37.13,1066535,IRM
08/10/17,38.2,38.2,37.74,37.83,1283091,IRM
08/09/17,37.33,38.37,37.25,38.31,1728220,IRM
08/08/17,37.07,37.66,37.05,37.18,1015186,IRM
08/07/17,36.91,37.229,36.77,37.12,543705,IRM
08/04/17,37.35,37.57,36.7701,37.0,1056657,IRM
08/03/17,37.0,37.7598,36.87,37.4,1239470,IRM
08/02/17,36.83,37.02,36.4901,36.92,1049088,IRM
08/01/17,36.37,37.25,36.37,36.87,1540902,IRM
07/31/17,35.19,36.72,35.19,36.43,2486708,IRM
07/28/17,34.79,35.44,34.35,35.19,1753461,IRM
07/27/17,34.95,35.01,34.67,34.76,827667,IRM
07/26/17,35.04,35.11,34.76,34.96,956572,IRM
07/25/17,35.0,35.0,34.63,34.86,793798,IRM
07/24/17,34.98,35.05,34.675,34.89,691783,IRM
07/21/17,34.69,35.06,34.61,35.0,606272,IRM
07/20/17,34.98,35.12,34.68,34.69,821117,IRM
07/19/17,34.69,34.995,34.56,34.95,477902,IRM
07/18/17,34.71,34.85,34.57,34.68,598080,IRM
07/17/17,34.64,34.82,34.36,34.74,853357,IRM
07/14/17,34.23,34.88,34.11,34.78,943923,IRM
07/13/17,33.97,34.13,33.82,33.94,965297,IRM
07/12/17,33.6,34.15,33.5,33.99,935786,IRM
07/11/17,33.49,33.49,32.92,33.34,1121407,IRM
07/10/17,34.4,34.44,33.45,33.46,1358355,IRM
07/07/17,34.19,34.655,34.055,34.43,866264,IRM
07/06/17,34.38,34.55,33.89,34.07,838376,IRM
07/05/17,34.81,34.8899,34.2,34.52,864739,IRM
07/03/17,34.65,35.04,34.62,34.88,468995,IRM
06/30/17,34.21,34.51,33.92,34.36,1007521,IRM
06/29/17,34.55,34.79,33.875,34.19,920203,IRM
06/28/17,34.51,34.98,34.3,34.72,743106,IRM
06/27/17,34.56,34.99,34.23,34.27,698037,IRM
06/26/17,34.59,34.85,34.57,34.75,524623,IRM
06/23/17,34.12,34.59,34.07,34.52,1266860,IRM
06/22/17,34.04,34.23,33.825,34.12,835857,IRM
06/21/17,34.75,34.75,33.98,34.05,980920,IRM
06/20/17,34.74,34.95,34.599000000000004,34.81,1068640,IRM
06/19/17,34.2,34.73,34.16,34.72,742678,IRM
06/16/17,34.74,34.75,34.06,34.21,1900886,IRM
06/15/17,33.94,34.79,33.93,34.62,1020661,IRM
06/14/17,34.5,34.65,34.08,34.19,911771,IRM
06/13/17,33.72,34.42,33.7,34.21,1491740,IRM
06/12/17,33.31,34.305,33.31,34.3,1482012,IRM
06/09/17,33.24,33.46,33.03,33.31,1414681,IRM
06/08/17,33.54,33.65,33.06,33.45,2320681,IRM
06/07/17,34.5,34.6,32.53,33.69,4726919,IRM
06/06/17,34.99,35.1,34.7,35.0,689255,IRM
06/05/17,35.14,35.35,34.76,34.81,955430,IRM
06/02/17,35.22,35.69,35.16,35.26,946766,IRM
06/01/17,34.99,35.04,34.635,34.99,1202430,IRM
05/31/17,35.16,35.31,34.83,34.92,1590800,IRM
05/30/17,35.15,35.39,35.01,35.04,658165,IRM
05/26/17,35.11,35.25,34.99,35.17,708876,IRM
05/25/17,34.91,35.13,34.75,35.08,949873,IRM
05/24/17,34.81,35.165,34.6,34.8,1350103,IRM
05/23/17,34.88,35.005,34.67,34.72,703167,IRM
05/22/17,35.0,35.12,34.49,34.81,1247393,IRM
05/19/17,35.49,35.49,34.9,34.98,1183797,IRM
05/18/17,35.14,35.69,34.85,35.41,2426711,IRM
05/17/17,34.84,35.4118,34.84,35.26,1918465,IRM
05/16/17,34.8,34.99,34.51,34.95,1185898,IRM
05/15/17,34.6,35.0,34.43,34.67,1356273,IRM
05/12/17,34.92,34.92,34.5,34.57,851568,IRM
05/11/17,34.95,34.9867,34.74,34.86,641448,IRM
05/10/17,34.84,35.16,34.84,35.08,763248,IRM
05/09/17,34.9,35.065,34.54,34.8,836781,IRM
05/08/17,35.3,35.33,34.74,34.9,797256,IRM
05/05/17,34.9,35.27,34.88,35.26,773002,IRM
05/04/17,34.77,34.8,34.3,34.75,1215346,IRM
05/03/17,35.54,35.54,34.66,34.69,813353,IRM
05/02/17,35.26,35.6,35.26,35.33,1183816,IRM
05/01/17,34.95,35.33,34.86,35.19,1059803,IRM
04/28/17,34.8,34.82,34.57,34.76,1209009,IRM
04/27/17,36.0,36.14,34.77,34.86,1553895,IRM
04/26/17,36.47,36.5,36.1,36.1,1046537,IRM
