Date, Open, High, Low, Close, Volume,ticker
10/14/20,61.62,61.8199,60.7,61.0,1724440,O
10/13/20,62.94,62.945,61.08,61.67,2234946,O
10/12/20,63.03,63.55,62.58,63.33,1380585,O
10/09/20,64.6,64.61,62.96,63.19,1832285,O
10/08/20,63.07,63.79,62.95,63.75,1866536,O
10/07/20,63.25,63.3899,62.4582,62.71,1674823,O
10/06/20,63.62,63.9,62.64,62.91,1961931,O
10/05/20,63.83,64.33,62.22,63.25,1819938,O
10/02/20,61.14,64.1,60.87,63.86,2569300,O
10/01/20,60.84,62.32,60.5,62.28,2119651,O
09/30/20,61.35,61.95,60.02,60.75,3002750,O
09/29/20,61.67,61.74,60.36,61.1,1779977,O
09/28/20,61.47,62.02,60.86,61.67,2256399,O
09/25/20,58.72,60.04,58.51,59.93,2299894,O
09/24/20,58.98,59.44,58.36,58.71,2825598,O
09/23/20,60.65,60.825,58.927,59.03,2349968,O
09/22/20,60.46,61.64,60.3,60.63,2008370,O
09/21/20,61.55,61.645,59.55,60.09,3221792,O
09/18/20,63.09,63.9,62.27,62.35,3938488,O
09/17/20,64.88,65.38,63.66,64.07,2832809,O
09/16/20,66.06,66.56,65.355,65.41,2077792,O
09/15/20,65.77,66.8,65.51,65.81,2421789,O
09/14/20,63.93,65.5899,63.72,65.5,1931097,O
09/11/20,63.91,63.92,62.5101,63.36,1999152,O
09/10/20,64.38,64.98,63.73,63.76,1476202,O
09/09/20,64.48,65.67,64.22,64.63,1964006,O
09/08/20,64.2,64.84,63.34,64.0,1997020,O
09/04/20,64.42,65.29,63.24,64.37,2318408,O
09/03/20,63.97,64.903,63.35,64.24,2903625,O
09/02/20,62.33,63.65,61.88,63.54,2990113,O
09/01/20,61.31,62.8,61.06,62.45,2281460,O
08/31/20,63.03,63.06,61.78,62.03,2871042,O
08/28/20,62.65,63.54,61.92,63.44,2053375,O
08/27/20,61.54,62.68,61.54,62.5,1677526,O
08/26/20,62.3,62.36,61.26,61.68,1585570,O
08/25/20,62.58,62.93,61.85,62.57,2020425,O
08/24/20,61.0,62.45,60.44,62.44,1801192,O
08/21/20,61.19,61.448,60.3645,61.12,1837533,O
08/20/20,60.0,61.59,59.8,61.01,1466229,O
08/19/20,61.57,61.615,59.91,60.05,1999451,O
08/18/20,61.76,62.09,61.03,61.58,1370537,O
08/17/20,61.09,62.11,60.75,61.98,1519614,O
08/14/20,61.3,61.87,60.79,61.01,1464412,O
08/13/20,62.58,63.2,61.3,61.43,1488291,O
08/12/20,63.11,63.47,62.44,63.0,1362587,O
08/11/20,63.29,63.88,62.61,62.68,2634520,O
08/10/20,62.8,63.25,62.44,62.46,1667387,O
08/07/20,61.85,62.85,61.75,62.72,1610320,O
08/06/20,62.0,62.78,61.52,62.14,1941138,O
08/05/20,62.27,62.5,61.3018,62.35,2470746,O
08/04/20,60.9,62.61,60.79,61.86,3413733,O
08/03/20,59.49,59.75,58.88,59.41,1824600,O
07/31/20,60.15,60.163999999999994,58.97,60.05,3427267,O
07/30/20,59.61,60.73,59.1,60.55,1530340,O
07/29/20,60.23,60.62,59.29,60.62,1694984,O
07/28/20,58.33,60.17,57.99,59.85,2000915,O
07/27/20,57.42,58.74,56.72,58.64,1947257,O
07/24/20,57.32,57.9,57.0,57.42,1424494,O
07/23/20,58.17,58.71,56.6373,57.35,1716771,O
07/22/20,56.9,58.82,56.73,58.5,1909159,O
07/21/20,57.63,58.0988,57.01,57.19,2202978,O
07/20/20,58.39,58.6499,57.21,57.38,1424802,O
07/17/20,58.0,58.99,57.5541,58.59,1313779,O
07/16/20,58.12,58.47,57.46,57.66,1637197,O
07/15/20,58.92,59.05,57.63,58.63,1944171,O
07/14/20,57.0,57.79,56.55,57.55,1556167,O
07/13/20,57.36,57.62,56.33,56.83,2016629,O
07/10/20,57.13,58.1101,56.58,56.99,1783644,O
07/09/20,58.47,58.5,56.325,57.12,2283895,O
07/08/20,58.72,58.85,57.85,58.53,1998573,O
07/07/20,59.33,59.68,58.52,58.57,1767200,O
07/06/20,62.29,62.437,60.17,60.26,1652998,O
07/02/20,62.24,62.56,60.5,61.1,1814762,O
07/01/20,59.75,61.386,59.57,61.09,1479264,O
06/30/20,60.25,60.25,58.94,59.5,2637802,O
06/29/20,58.97,59.78,57.69,59.78,2497071,O
06/26/20,59.9,60.14,58.33,58.41,2635514,O
06/25/20,59.1,60.5,58.71,59.57,2719626,O
06/24/20,60.42,60.7,57.5,59.46,3171054,O
06/23/20,62.02,62.22,60.52,61.27,2511271,O
06/22/20,61.49,62.16,60.46,61.44,3048369,O
06/19/20,63.81,64.2,60.89,61.53,14648250,O
06/18/20,62.47,64.32,62.04,63.39,3322283,O
06/17/20,63.77,63.92100000000001,62.99,63.06,3140995,O
06/16/20,64.98,65.56,62.67,63.16,3775473,O
06/15/20,58.5,62.95,58.5,62.57,3347661,O
06/12/20,60.73,61.18,58.52,60.43,2369232,O
06/11/20,57.8,60.5,57.54,57.88,4076569,O
06/10/20,63.06,63.1155,60.91,62.13,3131673,O
06/09/20,62.19,63.05,61.6,62.85,2487314,O
06/08/20,64.25,64.47,63.3888,64.17,3247814,O
06/05/20,62.72,64.2,61.06,62.21,4942738,O
06/04/20,60.05,60.62,58.85,60.11,2330543,O
06/03/20,58.1,60.59,58.0148,60.16,2645695,O
06/02/20,57.29,57.8599,56.8,57.2,3076460,O
06/01/20,55.5,57.0,55.17,56.57,2495577,O
05/29/20,55.1,56.74,54.65,55.31,10417330,O
05/28/20,56.06,56.12,54.49,55.7,4621579,O
05/27/20,57.02,57.49,54.23,55.39,4160791,O
05/26/20,54.84,55.73,54.16,55.49,2852175,O
05/22/20,51.82,52.325,51.46,52.15,1835094,O
05/21/20,51.25,52.32,50.96,51.75,2381083,O
05/20/20,53.0,53.04,50.82,51.44,3196286,O
05/19/20,52.97,53.71,51.981,52.59,2348523,O
05/18/20,52.42,53.72,52.29,53.07,3417514,O
05/15/20,50.05,50.16,48.55,49.99,4836940,O
05/14/20,49.35,50.46,47.6801,50.38,3220686,O
05/13/20,51.35,51.67,49.86,50.22,3037244,O
05/12/20,54.47,54.7299,51.29,51.67,3372170,O
05/11/20,53.99,54.95,52.95,54.02,2394461,O
05/08/20,55.31,56.09,54.09,54.86,2467637,O
05/07/20,53.3,54.47,52.77,54.41,2887476,O
05/06/20,52.22,53.39,51.9475,52.48,3005775,O
05/05/20,52.11,53.9072,51.985,52.05,3405057,O
05/04/20,51.02,51.52,50.09,50.61,3278608,O
05/01/20,52.85,53.04,51.4,51.79,2830538,O
04/30/20,54.01,55.36,53.2,54.92,4559687,O
04/29/20,54.88,56.6447,54.79,55.27,3582470,O
04/28/20,53.65,54.5,52.72,53.19,2698685,O
04/27/20,50.26,52.05,49.97,51.31,2521394,O
04/24/20,49.6,50.45,49.1,49.92,2506051,O
04/23/20,50.5,50.91,49.12,49.32,2047758,O
04/22/20,51.06,51.3,49.69,50.18,2010995,O
04/21/20,48.92,50.54,48.67,49.85,2393317,O
04/20/20,50.97,52.03,50.38,50.87,2308586,O
04/17/20,52.27,53.45,50.818000000000005,52.37,3853246,O
04/16/20,52.0,52.31,49.63,49.81,2957945,O
04/15/20,53.6,54.61,50.87,51.5,3538582,O
04/14/20,54.89,56.4,54.04,56.31,2837650,O
04/13/20,56.6,56.69,52.8,53.54,4368264,O
04/09/20,55.87,60.73,55.54,56.68,4976759,O
04/08/20,50.44,53.87,49.44,53.13,4195264,O
04/07/20,49.72,52.0783,49.3,49.33,5446190,O
04/06/20,47.02,48.705,46.0,46.81,4520130,O
04/03/20,45.33,46.39,43.41,43.6,3802173,O
04/02/20,45.25,47.11,44.38,45.62,4207268,O
04/01/20,47.12,47.72,45.03,46.47,4586112,O
03/31/20,52.43,52.79,48.87,49.86,6161937,O
03/30/20,57.03,57.62,51.25,53.13,6064387,O
03/27/20,55.72,60.13,55.15,56.9,7891308,O
03/26/20,56.58,58.63,54.23,58.36,4476102,O
03/25/20,51.99,59.5,50.33,54.5,5400086,O
03/24/20,46.02,50.85,45.19,50.67,4582825,O
03/23/20,46.54,46.54,40.39,43.34,5345362,O
03/20/20,50.07,52.56,46.89,47.42,4918426,O
03/19/20,42.75,49.18,38.0,48.08,5643149,O
03/18/20,51.98,52.483999999999995,40.0,42.5,6410757,O
03/17/20,56.0,56.13,51.8,55.12,6054091,O
03/16/20,63.8,66.5,53.94,53.99,6160436,O
03/13/20,69.83,72.11,67.75,71.92,5208599,O
03/12/20,68.53,73.62,66.0614,67.74,4919692,O
03/11/20,75.1,75.315,72.26,73.56,3661680,O
03/10/20,74.79,76.68,72.7,76.59,3725175,O
03/09/20,71.31,74.95,71.0,73.32,3874487,O
03/06/20,76.01,76.9,74.2,76.65,2857317,O
03/05/20,77.05,78.0,76.45,77.63,2286013,O
03/04/20,76.06,78.33,75.77,78.15,3610362,O
03/03/20,75.1,76.57,73.96,74.6,3513041,O
03/02/20,72.99,75.06,71.66,74.99,4511821,O
02/28/20,71.46,72.59,69.38,72.39,7018502,O
02/27/20,74.3,75.78,72.89,72.89,11871550,O
02/26/20,81.02,81.735,79.4401,79.76,5288663,O
02/25/20,82.27,82.28,80.47,80.92,3899834,O
02/24/20,82.12,83.4,82.0,82.17,2865240,O
02/21/20,81.83,82.5,81.53,82.44,2222490,O
02/20/20,84.29,84.92,80.38,81.91,3245938,O
02/19/20,80.35,80.37,79.41,79.67,1254329,O
02/18/20,80.5,80.55,79.775,80.4,1309233,O
02/14/20,78.89,80.25,78.81,80.25,1641910,O
02/13/20,78.43,79.28,78.43,78.79,1339870,O
02/12/20,78.41,78.88,78.0,78.29,1942939,O
02/11/20,80.01,80.35,78.495,78.68,1675025,O
02/10/20,80.0,80.15,79.64,80.08,1361186,O
02/07/20,79.44,79.8,79.19,79.51,1166717,O
02/06/20,78.62,79.39,78.595,79.15,1015210,O
02/05/20,77.88,78.75,77.4,78.5,1786721,O
02/04/20,78.08,78.94,78.0,78.32,1251679,O
02/03/20,78.45,78.97,78.04,78.2,2080106,O
01/31/20,78.86,79.145,77.74,78.41,6703377,O
01/30/20,78.03,79.01,77.77,78.98,2671271,O
01/29/20,78.2,78.66,77.93,78.14,2513565,O
01/28/20,77.94,78.65,77.865,78.13,3249650,O
01/27/20,76.9,77.91,76.75,77.4,1792819,O
01/24/20,77.27,77.83,76.95,77.13,1001867,O
01/23/20,77.1,77.59,76.67,77.24,1112020,O
01/22/20,77.89,78.1698,76.59,76.89,1229774,O
01/21/20,76.36,77.96,76.35,77.72,1839450,O
01/17/20,76.15,76.75,75.9,76.35,1764109,O
01/16/20,76.0,76.53,75.7225,76.15,1463426,O
01/15/20,75.67,76.34,75.5529,75.98,1960531,O
01/14/20,74.75,74.99,74.2,74.96,1517963,O
01/13/20,73.91,75.03,73.81,74.96,1612789,O
01/10/20,73.28,73.98,73.16,73.74,2429388,O
01/09/20,74.42,74.54,73.18,73.25,1997960,O
01/08/20,74.28,74.642,73.92,74.52,1853515,O
01/07/20,74.7,74.7,73.34,74.18,1561239,O
01/06/20,73.65,74.46,73.32,74.16,1283004,O
01/03/20,72.19,73.9,72.11,73.79,1769580,O
01/02/20,73.85,74.0,71.93,72.48,1997631,O
12/31/19,72.97,73.65,72.8696,73.63,1389090,O
12/30/19,72.98,73.55,72.975,73.25,1500912,O
12/27/19,73.0,73.39,72.57,73.25,1085915,O
12/26/19,72.47,72.85,72.37,72.84,1047684,O
12/24/19,72.04,72.59,71.8,72.36,621718,O
12/23/19,72.68,72.94,71.84,71.95,1189761,O
12/20/19,72.56,72.93,72.11,72.5,4657058,O
12/19/19,72.09,72.78,72.06,72.35,1693821,O
12/18/19,71.69,72.56,71.63,72.07,1840721,O
12/17/19,73.26,73.505,71.445,71.73,2517312,O
12/16/19,72.81,73.2,71.91,73.04,3267013,O
12/13/19,73.37,73.9,72.13,72.5,4380607,O
12/12/19,74.92,75.11,72.96,73.14,3852487,O
12/11/19,75.89,75.95,74.26,74.58,1673273,O
12/10/19,75.76,76.08,74.93,75.61,1215195,O
12/09/19,76.16,76.16,75.58,75.75,1135373,O
12/06/19,75.63,76.34,75.63,75.94,1344782,O
12/05/19,75.6,75.8,75.215,75.68,1385701,O
12/04/19,75.06,76.17,75.0205,75.94,1624669,O
12/03/19,75.71,76.13,75.095,75.4,2186064,O
12/02/19,76.4,76.59,75.27,75.49,1869251,O
11/29/19,77.46,77.88,76.6,76.63,1296821,O
11/27/19,76.75,77.69,76.4,77.69,2538220,O
11/26/19,76.55,77.0,76.33,76.73,2906715,O
11/25/19,76.44,77.03,76.26,76.3,1513860,O
11/22/19,76.58,76.89,75.7,76.22,1267246,O
11/21/19,77.65,77.705,76.46,76.5,1743089,O
11/20/19,77.79,78.37,77.29,77.99,1289293,O
11/19/19,78.13,78.41,77.6894,77.79,1651970,O
11/18/19,77.49,79.15,77.48,78.27,1753007,O
11/15/19,77.34,77.55,77.09,77.46,1836093,O
11/14/19,77.17,77.525,76.91,77.24,1372381,O
11/13/19,75.91,77.27,75.76,76.82,2286963,O
11/12/19,76.67,77.07,75.63,75.76,2070667,O
11/11/19,76.45,76.93,76.4,76.56,1723020,O
11/08/19,77.49,77.59,76.21,76.32,1956042,O
11/07/19,78.51,78.64,76.86,77.57,2407139,O
11/06/19,78.48,79.18,78.2,78.8,1869430,O
11/05/19,79.5,79.54,77.2,78.23,3301802,O
11/04/19,80.89,81.05,79.36,80.16,3114114,O
11/01/19,81.7,81.96,80.2,81.08,2095751,O
10/31/19,81.83,82.17,81.23,81.79,3166069,O
10/30/19,81.15,81.97,80.93,81.94,1182841,O
10/29/19,80.96,81.71,80.7,80.85,1508100,O
10/28/19,80.57,80.95,80.19,80.88,2305712,O
10/25/19,80.85,81.14,80.3,80.88,1829091,O
10/24/19,80.3,80.9,79.91,80.85,2362249,O
10/23/19,80.0,80.34,79.57,80.3,1030983,O
10/22/19,80.0,80.47,79.38,79.72,1036872,O
10/21/19,79.35,79.97,79.1807,79.95,985880,O
10/18/19,78.61,79.57,78.45,79.47,1221557,O
10/17/19,78.52,79.05,78.52,78.59,1222511,O
10/16/19,78.0,78.625,77.5,78.6,1065484,O
10/15/19,78.05,78.15,77.27,78.08,1178313,O
10/14/19,78.0,78.08,77.6,77.97,1360231,O
10/11/19,78.53,78.58,77.84,77.89,1296859,O
10/10/19,78.59,78.97,78.07,78.73,1647765,O
10/09/19,78.35,78.71,77.93,78.29,1062979,O
10/08/19,78.13,78.4337,77.4,77.92,1137602,O
10/07/19,77.98,78.31,77.685,77.82,1209780,O
10/04/19,77.84,78.46,77.67,78.41,1496283,O
10/03/19,76.68,78.01,76.58,77.81,1943535,O
10/02/19,76.76,77.15,76.2,76.73,2397762,O
10/01/19,76.63,77.04,75.69,76.84,1220635,O
09/30/19,76.76,77.17,76.47,76.68,1450513,O
09/27/19,77.3,77.51,76.5,77.13,1153551,O
09/26/19,76.4,77.465,76.2515,77.28,1228341,O
09/25/19,76.12,76.69,75.72,76.13,1647343,O
09/24/19,76.18,76.48,75.37,76.1,2324327,O
09/23/19,75.9,76.52,75.9,76.04,1297299,O
09/20/19,75.85,76.24,75.41,75.89,3416178,O
09/19/19,75.6,76.02,75.45,75.62,1303469,O
09/18/19,76.07,76.17,74.78,75.37,1310272,O
09/17/19,74.4,75.79,74.38,75.77,1816716,O
09/16/19,72.74,74.0,72.74,73.97,1336441,O
09/13/19,73.98,74.75,72.39,72.63,1914955,O
09/12/19,74.36,74.92399999999999,73.9,74.49,1588718,O
09/11/19,73.45,74.15,72.95,73.62,2167085,O
09/10/19,74.77,75.04,73.11,73.7,2054128,O
09/09/19,75.72,75.9,75.09,75.25,1394394,O
09/06/19,75.16,76.14,75.08,75.95,1677115,O
09/05/19,75.81,75.95,74.88,75.0,2273404,O
09/04/19,75.85,76.73,75.69,76.49,2062239,O
09/03/19,73.75,75.49,73.72,75.46,1674341,O
08/30/19,73.87,74.04,73.495,73.81,837233,O
08/29/19,73.63,74.01,73.25,73.93,941936,O
08/28/19,73.24,73.57,73.03,73.39,1133210,O
08/27/19,73.55,74.17,73.13,73.13,2311754,O
08/26/19,72.92,73.29,72.47800000000001,73.18,1180665,O
08/23/19,73.01,73.83,72.27,72.5,1260192,O
08/22/19,72.5,73.27,72.365,73.07,882551,O
08/21/19,72.76,72.84,72.1,72.65,741242,O
08/20/19,73.62,73.73,72.48,72.52,926571,O
08/19/19,72.82,73.49,72.42,73.39,849579,O
08/16/19,72.4,73.04,72.21,72.81,1309718,O
08/15/19,71.84,72.57,71.6246,72.21,1054627,O
08/14/19,72.32,72.46,71.52,71.77,1385527,O
08/13/19,72.81,73.04,71.79,72.28,1152084,O
08/12/19,72.62,73.12,72.22,72.74,1438912,O
08/09/19,71.92,72.75,71.63,72.68,1369230,O
08/08/19,71.21,72.19,70.51,71.99,1783602,O
08/07/19,69.82,71.93,69.73,71.32,2441930,O
08/06/19,68.39,70.27,68.39,69.87,1734775,O
08/05/19,70.13,70.69,68.27,68.96,2038340,O
08/02/19,69.6,70.55,69.29,70.05,1699286,O
08/01/19,69.26,69.96,68.8,69.67,1598554,O
07/31/19,69.76,70.08,68.99,69.21,2745339,O
07/30/19,70.18,70.89,69.4668,70.02,1368223,O
07/29/19,69.78,70.44,69.56,70.18,2191420,O
07/26/19,68.98,69.57,68.75,69.54,1189195,O
07/25/19,69.31,69.4,68.3,68.88,1609375,O
07/24/19,69.7,69.82,69.14,69.3,1025508,O
07/23/19,68.56,69.62,68.33,69.6,1105939,O
07/22/19,68.82,69.04,68.17,68.5,1241781,O
07/19/19,70.14,70.23,68.7,68.74,1350516,O
07/18/19,69.73,70.345,69.26,70.1,1051423,O
07/17/19,70.14,70.5,69.47,69.92,1073286,O
07/16/19,70.01,70.13,69.22,69.86,1751958,O
07/15/19,70.82,71.24,70.23,70.39,1059413,O
07/12/19,70.58,70.96,70.2,70.73,1771417,O
07/11/19,71.41,71.44,70.17,70.66,1411913,O
07/10/19,71.09,71.36,70.4832,71.24,1216595,O
07/09/19,70.11,70.89,69.85,70.71,2045474,O
07/08/19,70.0,70.44,69.72,70.11,1282001,O
07/05/19,69.97,70.26,68.79,69.99,946863,O
07/03/19,69.32,70.68,69.32,70.66,907606,O
07/02/19,68.35,69.36,68.22,69.1,2198951,O
07/01/19,69.13,69.17,67.7,68.03,2142301,O
06/28/19,69.34,69.58,68.64,68.97,3014097,O
06/27/19,68.9,69.49,68.83,69.42,1319790,O
06/26/19,70.42,70.42,68.3,68.5,2206598,O
06/25/19,71.89,72.18,70.39,70.41,1808582,O
06/24/19,72.59,72.85,71.62,71.78,1741300,O
06/21/19,73.06,73.09,72.075,72.25,5512112,O
06/20/19,73.47,73.76,73.09,73.29,1975790,O
06/19/19,72.33,73.48,72.06,73.22,2042561,O
06/18/19,73.72,73.9,72.19,72.6,2001281,O
06/17/19,73.49,73.97,73.0,73.28,1394910,O
06/14/19,72.73,73.6714,72.73,73.27,1415058,O
06/13/19,73.1,73.3,72.27,72.7,1477479,O
06/12/19,72.53,73.205,72.35,73.07,1352935,O
06/11/19,71.75,72.41,71.7,72.23,1201910,O
06/10/19,72.61,72.66,71.37,71.77,1386384,O
06/07/19,72.99,73.48,72.54,72.65,1116454,O
06/06/19,72.6,72.82,72.16,72.61,1151661,O
06/05/19,70.88,72.49,70.73,72.48,1651502,O
06/04/19,71.02,71.03,69.74,70.4,2733101,O
06/03/19,70.33,71.44,70.24,71.32,1931638,O
05/31/19,69.02,70.44,68.93,70.08,1674417,O
05/30/19,69.0,69.9,68.74,69.22,1069166,O
05/29/19,69.7,69.78,68.605,68.8,1624414,O
05/28/19,70.77,71.22,69.73,69.74,2168688,O
05/24/19,70.57,71.0,70.41,70.53,1305632,O
05/23/19,69.69,70.6,69.43,70.58,2382107,O
05/22/19,69.29,69.73100000000001,68.82,69.72,1712237,O
05/21/19,68.45,69.23,68.32,69.05,1594928,O
05/20/19,69.27,69.55,68.1,68.31,1793989,O
05/17/19,69.09,69.31,68.68,69.27,1429283,O
05/16/19,69.25,69.74,69.07,69.31,1954104,O
05/15/19,69.02,69.49,68.7,69.27,2619129,O
05/14/19,68.57,69.08,68.42,69.01,2201531,O
05/13/19,67.97,68.73,67.74,68.5,3633917,O
05/10/19,67.35,68.27,67.19,68.24,2501801,O
05/09/19,66.8,67.54,66.21,67.36,3408010,O
05/08/19,66.855,67.8,66.7,66.82,3323784,O
05/07/19,68.0,68.17,66.58,66.63,14726300,O
05/06/19,70.12,70.7,69.86,69.96,1232674,O
05/03/19,70.48,70.71,70.15,70.3,1158517,O
05/02/19,70.33,71.85,69.98,70.23,2218586,O
05/01/19,69.95,70.86,69.83,70.0,1387951,O
04/30/19,69.5,70.3,69.0,70.01,1887406,O
04/29/19,70.5,70.6383,69.5,69.5,1051360,O
04/26/19,70.39,70.82,70.09,70.58,778945,O
04/25/19,69.71,70.37,69.34,70.08,904540,O
04/24/19,69.31,70.29,69.1211,69.92,1422065,O
04/23/19,68.3,69.15,68.05,69.06,1639996,O
04/22/19,68.49,68.54,67.2175,67.89,1515229,O
04/18/19,67.96,68.72,67.96,68.53,1764630,O
04/17/19,69.27,69.3,67.77,67.77,2247082,O
04/16/19,71.4,71.44,69.015,69.34,1949456,O
04/15/19,71.39,71.45,70.9301,71.38,1723745,O
04/12/19,71.35,71.35,70.72,71.31,1888970,O
04/11/19,71.95,72.29,71.24,71.4,1866750,O
04/10/19,71.53,71.96,71.329,71.76,1374690,O
04/09/19,72.0,72.08,71.08,71.19,1373087,O
04/08/19,72.2,72.43,71.72,72.0,1066617,O
04/05/19,71.65,72.3,71.61,72.28,1122781,O
04/04/19,72.02,72.07,71.35,71.79,1212860,O
04/03/19,72.46,72.46,71.75,71.95,1865852,O
04/02/19,72.55,72.64,71.71,72.55,1995721,O
04/01/19,73.51,73.52,72.0346,72.73,2046329,O
03/29/19,73.85,73.85,72.8,73.56,2577696,O
03/28/19,73.9,73.9,73.26,73.87,2351229,O
03/27/19,74.05,74.14,73.1002,73.45,1770142,O
03/26/19,73.46,74.045,73.34,73.98,1813227,O
03/25/19,72.58,73.57,72.19,73.25,1307642,O
03/22/19,72.55,73.46,72.51,72.6,1693924,O
03/21/19,70.82,72.51,70.82,72.47,1795315,O
03/20/19,70.07,71.2,69.96,70.74,1580530,O
03/19/19,70.83,70.91,69.81,70.05,2045733,O
03/18/19,71.33,71.59,70.51,71.01,2106466,O
03/15/19,71.95,72.109,71.1,71.24,3564091,O
03/14/19,71.56,71.91,71.25,71.91,1756974,O
03/13/19,71.44,71.91,71.1501,71.3,2116552,O
03/12/19,70.88,71.44,70.76,71.36,1706605,O
03/11/19,69.92,70.77,69.86,70.73,1678243,O
03/08/19,69.55,70.0,69.28,69.75,1167507,O
03/07/19,69.74,70.18,69.33,69.46,2249245,O
03/06/19,69.86,70.16,69.5,69.51,1412621,O
03/05/19,69.36,70.07,69.26,69.8,1552496,O
03/04/19,69.21,69.55,68.67,69.54,2020050,O
03/01/19,69.11,69.2,68.18,69.14,1858672,O
02/28/19,68.62,69.62,68.31,69.16,2134104,O
02/27/19,68.87,68.98,68.2,68.83,1657837,O
02/26/19,69.59,69.68,68.8598,69.17,1900925,O
02/25/19,69.85,69.855,69.14,69.4,1501144,O
02/22/19,69.73,70.05,69.26,69.74,2124491,O
02/21/19,67.98,69.57,67.5087,69.56,3375229,O
02/20/19,69.79,69.9,68.1562,68.81,1519219,O
02/19/19,69.93,70.275,69.73,69.92,1861434,O
02/15/19,70.06,70.16,69.6752,70.09,1561124,O
02/14/19,69.64,69.95,69.34,69.78,1196308,O
02/13/19,69.16,69.695,68.75,69.58,1603524,O
02/12/19,70.39,70.46,68.93,69.35,1923241,O
02/11/19,70.05,70.48,69.895,70.41,1422498,O
02/08/19,69.77,70.307,69.695,70.08,1661016,O
02/07/19,69.08,70.19,68.8,70.1,2271350,O
02/06/19,69.33,69.33,68.72,69.18,1655921,O
02/05/19,68.8,69.36,68.25,69.32,2315568,O
02/04/19,67.91,69.0,67.4103,68.83,2880552,O
02/01/19,68.78,69.02,66.98,67.83,2117519,O
01/31/19,67.25,68.91,66.71,68.69,6268217,O
01/30/19,66.51,67.68,66.5,67.57,2034845,O
01/29/19,66.02,66.72,66.01,66.68,2014725,O
01/28/19,65.15,66.01,65.0,65.99,2052121,O
01/25/19,64.24,65.23,64.24,65.22,1899297,O
01/24/19,64.39,64.48,63.8,64.26,1687827,O
01/23/19,64.77,64.91,64.01,64.42,1753770,O
01/22/19,64.84,65.375,64.26,64.77,1949970,O
01/18/19,65.12,65.19,64.45,64.65,1689426,O
01/17/19,64.64,65.1,64.41,64.81,1316094,O
01/16/19,64.67,64.98,64.2021,64.65,1829122,O
01/15/19,64.01,64.84,63.77,64.77,1265441,O
01/14/19,64.14,64.27,63.43,63.83,1533280,O
01/11/19,63.92,64.305,63.57,64.29,1390967,O
01/10/19,62.7,63.96,62.53,63.93,2110922,O
