Date, Open, High, Low, Close, Volume,ticker
10/14/20,66.74,67.47,66.57,66.86,1228081,K
10/13/20,66.08,66.93,66.0,66.82,992591,K
10/12/20,66.0,66.7,65.89,66.31,1784850,K
10/09/20,65.56,66.22,65.15,65.85,1280237,K
10/08/20,65.06,65.43,64.74,65.22,868480,K
10/07/20,65.13,65.56,64.36,64.86,1355023,K
10/06/20,65.49,65.855,64.8627,65.16,1374879,K
10/05/20,64.84,65.52,64.51,65.45,1813396,K
10/02/20,63.77,65.22,63.4,64.71,1574887,K
10/01/20,64.72,64.8,63.6606,64.38,1691165,K
09/30/20,63.73,64.74,63.535,64.59,2024528,K
09/29/20,63.77,63.87,63.08,63.44,1661479,K
09/28/20,63.56,63.8,62.83,63.38,1292675,K
09/25/20,62.61,63.32,62.5281,63.08,1592753,K
09/24/20,61.0,62.78,60.84,62.65,2435111,K
09/23/20,63.1,63.4,61.09,61.13,2129300,K
09/22/20,62.72,63.66,62.42,62.67,2966651,K
09/21/20,62.44,63.25,61.91,62.72,2793751,K
09/18/20,62.72,63.56,62.27,62.92,5991890,K
09/17/20,63.35,63.6,62.6686,63.51,4076610,K
09/16/20,65.59,65.81,63.85,63.93,5199617,K
09/15/20,65.39,66.295,65.12,65.63,2105815,K
09/14/20,65.56,66.06,65.365,65.42,1666106,K
09/11/20,65.89,66.02,65.1,65.44,2121710,K
09/10/20,66.42,67.17,65.82,66.0,2185357,K
09/09/20,66.95,67.52,66.09,66.53,2347924,K
09/08/20,69.0,69.59,65.87,66.34,3153539,K
09/04/20,69.69,70.25,68.67,69.22,2563303,K
09/03/20,70.31,71.65,69.25,69.94,2082167,K
09/02/20,69.08,70.8,69.08,70.42,1627981,K
09/01/20,70.44,70.78,68.9,69.24,1716013,K
08/31/20,70.07,71.13,70.01,70.91,1713410,K
08/28/20,70.36,70.78,69.35,70.54,1847152,K
08/27/20,70.5,71.14,70.37,70.46,1043495,K
08/26/20,69.3,70.47,69.02,70.38,1447565,K
08/25/20,69.83,69.83,68.8,69.49,1848210,K
08/24/20,68.97,69.58,68.42,69.58,1176681,K
08/21/20,68.79,69.06,68.16,68.89,1682726,K
08/20/20,68.84,69.24,68.54,68.74,1073272,K
08/19/20,69.97,70.24,68.73,68.85,1653944,K
08/18/20,69.54,70.465,69.08,70.11,1750572,K
08/17/20,69.1,69.79,68.79,69.68,1488186,K
08/14/20,68.87,69.34,68.615,69.1,1279132,K
08/13/20,69.28,69.28,68.54,69.02,903151,K
08/12/20,68.3,69.8297,68.18,69.28,1206035,K
08/11/20,69.07,69.23,67.91,68.13,1386508,K
08/10/20,69.58,69.8,68.56,69.02,1476891,K
08/07/20,69.25,69.73,68.7,69.52,1316089,K
08/06/20,69.09,69.84,68.94,69.23,1548594,K
08/05/20,69.77,70.21,69.16,69.26,1096570,K
08/04/20,69.36,69.78,69.06,69.71,1871108,K
08/03/20,69.0,69.65,68.76,69.35,1790064,K
07/31/20,70.1,70.58,68.07,68.99,5541573,K
07/30/20,72.0,72.88,69.83,70.59,4132870,K
07/29/20,71.3,71.55,70.59,70.94,2639756,K
07/28/20,69.97,71.32,69.97,70.91,2123573,K
07/27/20,68.5,70.095,68.5,69.97,2354893,K
07/24/20,68.65,69.21,67.85,68.68,1216988,K
07/23/20,67.67,68.48,67.66,68.41,1425891,K
07/22/20,67.66,67.71,66.55,67.46,1903683,K
07/21/20,67.51,68.45,67.48,67.67,1389585,K
07/20/20,68.45,68.5,67.18,67.42,2149798,K
07/17/20,68.45,68.84,68.36,68.63,1842550,K
07/16/20,68.14,69.04,67.83,68.24,1213198,K
07/15/20,68.35,69.047,67.95,68.09,1242855,K
07/14/20,66.7,68.49,66.51,68.4,1764323,K
07/13/20,67.78,67.9,66.47,66.95,2113603,K
07/10/20,66.06,67.28,65.95,67.19,1794016,K
07/09/20,66.24,66.51,65.68,65.9,1708376,K
07/08/20,66.69,66.7,65.48,66.61,2506065,K
07/07/20,66.01,66.99,65.575,66.61,1233510,K
07/06/20,66.75,67.19,65.78,66.2,1450722,K
07/02/20,66.32,66.75,66.12,66.31,1018156,K
07/01/20,66.07,66.56,65.5,65.93,1777006,K
06/30/20,65.53,66.23,65.0,66.06,2095089,K
06/29/20,64.08,65.49,64.01,65.08,1950661,K
06/26/20,65.7,66.1,63.68,63.86,2582675,K
06/25/20,64.78,65.77,64.38,65.51,1795648,K
06/24/20,66.24,66.24,64.28,64.88,2330854,K
06/23/20,67.03,67.46,66.25,66.32,2876337,K
06/22/20,67.59,67.69,66.35,66.7,3319276,K
06/19/20,68.2,68.55,67.3,67.78,6430474,K
06/18/20,66.96,67.82,66.8,67.75,3066877,K
06/17/20,66.85,67.65,66.79,67.08,3835397,K
06/16/20,66.01,67.055,65.66,66.68,2662622,K
06/15/20,63.27,65.54,62.72,65.49,3147766,K
06/12/20,64.28,64.55,63.07,63.59,2667931,K
06/11/20,65.53,65.98,63.76,63.77,2240216,K
06/10/20,66.41,66.95,66.15,66.52,2026737,K
06/09/20,67.0,67.115,66.01,66.2,1736091,K
06/08/20,65.26,67.52,65.16,67.17,2734739,K
06/05/20,64.87,66.23,64.43,65.62,2468141,K
06/04/20,65.22,65.54,64.27,64.71,1519762,K
06/03/20,67.17,67.22,65.38,65.43,2731960,K
06/02/20,65.97,66.87,65.23,66.81,2516645,K
06/01/20,65.53,66.35,64.97,66.11,1767906,K
05/29/20,64.87,65.64,64.12,65.31,2947348,K
05/28/20,65.06,65.84,64.79,65.42,3306401,K
05/27/20,62.2,64.61,61.95,64.61,2396581,K
05/26/20,62.3,62.79,61.93,62.12,1980170,K
05/22/20,61.27,62.16,60.92,62.09,1337970,K
05/21/20,62.39,62.48,60.72,61.37,2222657,K
05/20/20,62.33,62.78,61.49,62.48,2039578,K
05/19/20,63.71,63.85,62.32,62.43,2200940,K
05/18/20,64.45,64.51899999999999,62.93,63.75,3166014,K
05/15/20,63.63,64.96,63.5,64.07,3931413,K
05/14/20,64.41,64.94,62.83,63.65,2104015,K
05/13/20,63.57,64.975,63.57,64.17,1569875,K
05/12/20,63.56,64.45,63.51,63.53,1358215,K
05/11/20,63.7,64.39,63.13,63.26,1682865,K
05/08/20,63.21,63.83,62.76,63.68,1362830,K
05/07/20,64.45,64.67,62.51,62.69,1626421,K
05/06/20,63.3,64.38,62.87,64.09,1792929,K
05/05/20,63.59,64.19,63.14,63.24,1768974,K
05/04/20,64.87,65.1,63.52,63.67,1525879,K
05/01/20,65.2,65.85,64.59,64.86,1951415,K
04/30/20,66.51,67.89,64.42,65.5,3893058,K
04/29/20,65.12,66.23,64.855,64.9,2242537,K
04/28/20,65.32,66.21,65.02,65.76,2148268,K
04/27/20,64.78,65.52,64.02,65.1,2098705,K
04/24/20,64.92,64.92,63.24,64.1,1884060,K
04/23/20,64.13,64.93,64.09,64.5,1611269,K
04/22/20,65.87,66.025,64.68,64.68,1404453,K
04/21/20,65.86,66.24,64.525,65.52,2414557,K
04/20/20,65.1,67.15,64.76,66.25,2395567,K
04/17/20,64.38,65.05,63.46,65.02,2390459,K
04/16/20,63.46,64.43,62.74,64.13,2561430,K
04/15/20,63.62,63.62,62.5,62.95,1748172,K
04/14/20,63.88,64.39,63.02,63.62,2498765,K
04/13/20,62.44,63.0,61.2,62.8,1596576,K
04/09/20,60.98,64.0,60.98,62.74,2618268,K
04/08/20,62.6,62.83,61.0,61.46,2632593,K
04/07/20,63.8,65.03,62.02,62.55,2515071,K
04/06/20,64.56,64.56,61.87,63.51,3149970,K
04/03/20,60.68,63.94,60.68,63.58,1598178,K
04/02/20,60.28,61.98,59.64,61.32,2147159,K
04/01/20,59.01,61.41,58.371,61.09,2476698,K
03/31/20,61.1,61.83,59.71,59.99,2351238,K
03/30/20,60.38,61.5,59.7706,60.91,1914974,K
03/27/20,57.72,60.93,57.04,59.47,2546036,K
03/26/20,56.25,59.62,55.6,58.76,3345726,K
03/25/20,56.0,59.27,54.71,56.17,3320343,K
03/24/20,54.76,56.95,54.02,56.27,2913618,K
03/23/20,55.2,56.79,52.6616,53.56,3243148,K
03/20/20,61.47,61.53,55.34,55.81,4767287,K
03/19/20,68.46,68.75,61.07,61.43,4733242,K
03/18/20,67.3,70.36,64.46,68.96,3960665,K
03/17/20,63.39,69.37,62.21,69.22,5196887,K
03/16/20,58.37,64.86,58.25,62.56,3748992,K
03/13/20,60.07,63.78,59.505,63.66,3606914,K
03/12/20,58.52,60.0,56.84,58.19,3827333,K
03/11/20,61.46,62.14,60.19,61.69,2204740,K
03/10/20,62.87,64.2,60.38,62.89,2817752,K
03/09/20,60.21,63.17,60.0,62.41,2756816,K
03/06/20,61.92,63.38,61.54,63.19,2288880,K
03/05/20,63.73,64.58,63.28,63.66,1517429,K
03/04/20,63.35,64.61,63.0,64.55,2405604,K
03/03/20,63.15,64.42,62.05,62.65,2002245,K
03/02/20,60.21,63.14,60.12,63.14,2584217,K
02/28/20,60.0,60.73,57.71,60.47,4526480,K
02/27/20,62.16,62.355,60.92,61.02,2670126,K
02/26/20,63.64,64.24,62.57,62.77,1863205,K
02/25/20,64.66,64.89,62.88,63.39,2541037,K
02/24/20,64.68,65.05,63.93,64.5,2539602,K
02/21/20,65.4,65.58,64.95,65.52,1824930,K
02/20/20,65.78,66.09,65.1,65.67,2107372,K
02/19/20,67.16,67.49,66.25,66.3,1581260,K
02/18/20,67.23,67.37,66.53,67.15,1570347,K
02/14/20,67.08,67.95,66.91,67.71,1567480,K
02/13/20,66.22,67.22,66.05,67.14,2275021,K
02/12/20,67.5,67.82,66.075,66.18,2220335,K
02/11/20,65.58,66.57,65.48,66.27,2601490,K
02/10/20,63.95,65.43,63.55,65.34,2973621,K
02/07/20,63.26,64.29,62.38,64.17,4297474,K
02/06/20,64.22,66.38,63.15,63.46,7661126,K
02/05/20,68.82,69.61,68.82,69.36,2393747,K
02/04/20,69.17,69.66,68.63,68.68,1978142,K
02/03/20,68.58,69.23,68.35,68.84,1872851,K
01/31/20,68.85,69.21,68.01,68.21,2746403,K
01/30/20,68.33,68.96,68.04,68.88,1412902,K
01/29/20,68.95,69.0263,68.3901,68.43,1677526,K
01/28/20,68.99,69.41,68.885,68.98,1127023,K
01/27/20,68.89,69.59,68.72,69.03,1617985,K
01/24/20,70.73,70.73,69.11,69.34,1506538,K
01/23/20,69.82,70.795,69.69,70.44,1535078,K
01/22/20,70.4,70.82,70.03,70.26,1727386,K
01/21/20,70.71,71.01,70.31,70.6,2175616,K
01/17/20,70.81,71.05,70.4801,70.88,1846595,K
01/16/20,70.5,70.865,70.27,70.74,1337412,K
01/15/20,70.0,70.63,69.88,70.27,1398353,K
01/14/20,69.71,70.0,69.56,70.0,1426374,K
01/13/20,69.41,70.0,69.28,69.71,1778154,K
01/10/20,69.28,69.525,69.18,69.27,1418486,K
01/09/20,69.32,69.34,68.53,69.14,1437960,K
01/08/20,68.78,69.21,68.51,68.89,1270345,K
01/07/20,69.32,70.0,68.635,68.81,2412195,K
01/06/20,68.0,68.13,67.55,67.94,1323644,K
01/03/20,67.52,68.365,67.3975,68.0,1240599,K
01/02/20,69.13,69.25,67.375,67.64,2699501,K
12/31/19,68.77,69.23,68.57,69.16,1053311,K
12/30/19,68.91,69.11,68.55,68.78,737946,K
12/27/19,68.66,69.32,68.66,69.16,769597,K
12/26/19,68.96,69.07,68.5,68.66,1093383,K
12/24/19,68.82,69.12,68.56,68.93,902475,K
12/23/19,68.83,68.949,68.14,68.78,1773489,K
12/20/19,67.9,68.77,67.59,68.64,5272807,K
12/19/19,66.94,67.1309,66.55,66.78,1336434,K
12/18/19,66.42,66.54,66.17,66.48,1300556,K
12/17/19,66.03,66.41,65.79,66.1,1414291,K
12/16/19,66.47,66.59,65.92,66.28,2043195,K
12/13/19,66.06,66.56,66.02,66.25,895030,K
12/12/19,66.6,66.79,66.05,66.19,1001424,K
12/11/19,66.6,66.67,66.03,66.15,1457934,K
12/10/19,66.69,66.87,66.255,66.64,1184380,K
12/09/19,66.14,66.85,66.05,66.54,1295461,K
12/06/19,65.91,66.46,65.83,66.22,995230,K
12/05/19,65.68,65.78,65.28,65.75,1128959,K
12/04/19,65.0,66.3,65.0,65.73,1821351,K
12/03/19,65.41,65.66,65.09,65.65,1544234,K
12/02/19,64.92,65.45,64.57,65.42,1383203,K
11/29/19,65.03,65.49,64.68,65.12,1043622,K
11/27/19,65.61,65.94,65.32,65.61,1553330,K
11/26/19,64.43,65.53,64.13,65.49,1782171,K
11/25/19,64.64,64.77,64.12,64.34,1262353,K
11/22/19,64.97,65.2609,64.32,64.51,974229,K
11/21/19,65.2,65.45,64.71,64.72,1609023,K
11/20/19,65.32,65.42,64.84,65.38,1511327,K
11/19/19,65.36,65.46,65.12,65.32,1070477,K
11/18/19,64.96,65.5,64.44,65.43,1637260,K
11/15/19,63.97,64.88,63.77,64.66,1772989,K
11/14/19,64.54,64.67,63.78,64.05,1600251,K
11/13/19,64.09,64.63,63.8,64.41,2046019,K
11/12/19,63.5,64.16,63.27,63.97,1550098,K
11/11/19,63.83,63.875,63.04,63.47,1026964,K
11/08/19,64.03,64.4,63.64,63.99,1352045,K
11/07/19,64.31,64.41,63.2001,63.73,1512470,K
11/06/19,64.05,65.115,63.97,64.41,3031791,K
11/05/19,63.74,63.99,63.36,63.52,1501410,K
11/04/19,63.71,63.87,63.06,63.56,1523899,K
11/01/19,63.47,64.02,63.29,63.68,1863287,K
10/31/19,63.88,64.07,62.97,63.53,1820741,K
10/30/19,63.32,63.98,62.87,63.88,2585288,K
10/29/19,63.0,64.36,61.55,62.87,4786197,K
10/28/19,61.09,61.26,60.65,61.06,2651370,K
10/25/19,61.76,61.92,60.65,60.89,1493707,K
10/24/19,61.96,61.9615,61.06,61.66,1033457,K
10/23/19,62.11,62.32,61.88,62.21,961008,K
10/22/19,62.51,62.78,62.02,62.08,1254658,K
10/21/19,62.23,62.88,61.95,62.5,1353566,K
10/18/19,62.24,62.83,61.81,61.94,1842195,K
10/17/19,61.28,62.44,61.047,62.21,1485421,K
10/16/19,62.02,62.42,61.14,61.33,2004347,K
10/15/19,62.4,62.6367,61.23,61.93,1642632,K
10/14/19,62.33,62.5,61.59,62.39,1657933,K
10/11/19,62.25,62.61,61.8,62.13,1236241,K
10/10/19,61.71,62.5,61.71,62.37,1030977,K
10/09/19,62.0,62.23,61.76,62.12,943289,K
10/08/19,62.65,62.7,61.82,61.84,1703852,K
10/07/19,62.65,63.21,62.27,62.68,1319354,K
10/04/19,62.51,62.86,62.23,62.83,1014515,K
10/03/19,62.26,62.66,61.62,62.41,1762737,K
10/02/19,62.97,63.39,61.58,61.99,1609215,K
10/01/19,64.4,64.7,62.92,63.1,1621782,K
09/30/19,64.24,64.62,63.91,64.35,2082889,K
09/27/19,64.37,64.47,63.91,64.1,1713269,K
09/26/19,64.74,64.99,63.82,64.21,1653340,K
09/25/19,64.02,64.49,63.81,64.06,1414926,K
09/24/19,63.53,64.03,63.38,63.9,1895021,K
09/23/19,63.84,64.0674,62.89,63.28,1322577,K
09/20/19,63.92,64.27,63.67,63.73,2894826,K
09/19/19,63.78,63.97,63.46,63.74,1021527,K
09/18/19,64.44,64.56,62.96,63.61,2057622,K
09/17/19,63.82,64.6,63.7,64.15,1718886,K
09/16/19,63.4,64.05,63.05,63.78,1574056,K
09/13/19,63.25,63.97,63.1,63.35,1668481,K
09/12/19,64.46,64.46,63.47,63.7,1161950,K
09/11/19,62.93,63.89,62.6281,63.79,2149898,K
09/10/19,63.85,64.17,62.5,62.93,3736719,K
09/09/19,64.25,64.45,63.6101,64.17,1559301,K
09/06/19,64.32,64.53,63.84,64.22,2644983,K
09/05/19,63.71,63.7615,62.75,62.84,1650425,K
09/04/19,63.68,63.895,62.8,63.34,2164135,K
09/03/19,63.0,63.71,62.5,63.7,2002231,K
08/30/19,62.95,63.66,62.78,62.8,2329544,K
08/29/19,63.0,63.18,62.35,62.96,2976430,K
08/28/19,62.25,62.77,62.0,62.51,2346079,K
08/27/19,63.46,63.55,61.92,62.1,2739407,K
08/26/19,63.44,63.94,63.13,63.65,2422151,K
08/23/19,63.89,64.02,62.65,63.25,3176112,K
08/22/19,63.42,64.07,63.105,63.87,1545733,K
08/21/19,63.54,63.83,62.835,63.35,1362341,K
08/20/19,64.26,64.26,62.79,63.23,2330167,K
08/19/19,63.83,64.52,63.52,64.43,1788805,K
08/16/19,63.89,64.41,63.41,63.78,2478826,K
08/15/19,62.0,63.79,61.39,63.52,3670271,K
08/14/19,62.48,62.54,61.51,61.55,1625426,K
08/13/19,61.76,62.97,61.63,62.7,2287603,K
08/12/19,62.03,62.36,61.22,61.62,1994796,K
08/09/19,62.56,63.19,62.16,62.18,1685769,K
08/08/19,61.01,62.59,60.87,62.49,2941820,K
08/07/19,61.45,61.86,60.19,61.5,3090765,K
08/06/19,62.0,62.09,60.915,61.66,3304910,K
08/05/19,62.63,63.14,61.52,61.75,3119152,K
08/02/19,63.08,63.98,62.95,63.4,3324533,K
08/01/19,60.93,65.59,60.81,63.63,10937860,K
07/31/19,58.25,58.6557,57.33,58.22,4910490,K
07/30/19,58.57,58.64,57.71,58.56,2400730,K
07/29/19,58.76,59.11,58.08,58.42,1864043,K
07/26/19,58.51,59.48,58.2,58.73,2786549,K
07/25/19,58.11,58.95,57.8,58.37,2958776,K
07/24/19,58.26,58.55,57.78,58.26,2978658,K
07/23/19,56.8,58.49,56.74,58.21,3636176,K
07/22/19,56.69,56.86,55.95,56.54,2194184,K
07/19/19,57.01,57.14,56.56,56.58,2002087,K
07/18/19,56.16,57.6,55.76,56.98,3412925,K
07/17/19,55.27,56.1,54.9,56.0,2393482,K
07/16/19,55.11,55.34,54.91,55.22,1737925,K
07/15/19,54.65,55.39,54.61,55.0,1938988,K
07/12/19,54.82,55.13,54.4,54.55,1401217,K
07/11/19,55.12,55.33,54.35,54.6,1662798,K
07/10/19,55.15,55.34,54.63,54.78,2581828,K
07/09/19,55.39,55.45,54.35,54.85,2992824,K
07/08/19,55.55,56.11,55.36,55.43,1853405,K
07/05/19,57.37,57.4,54.8597,55.77,4151861,K
07/03/19,53.4,57.21,53.37,56.67,5657846,K
07/02/19,53.48,53.81,53.17,53.31,2361205,K
07/01/19,53.91,54.44,53.24,53.38,2593482,K
06/28/19,53.25,53.85,53.11,53.57,2948664,K
06/27/19,53.0,53.47,52.7,53.19,2576028,K
06/26/19,53.66,54.07,52.78,53.45,3276054,K
06/25/19,55.2,55.27,54.24,54.53,2651126,K
06/24/19,55.66,55.87,55.45,55.79,1727842,K
06/21/19,55.28,56.56,55.11,55.59,4271535,K
06/20/19,55.06,55.25,54.62,55.19,1591363,K
06/19/19,55.41,55.44,54.645,55.06,2721693,K
06/18/19,56.74,57.19,55.38,55.5,1895938,K
06/17/19,56.95,57.05,56.21,56.55,1464365,K
06/14/19,56.59,56.89,56.42,56.63,1290958,K
06/13/19,56.32,56.79,56.15,56.61,1772756,K
06/12/19,55.97,56.525,55.97,56.22,2087831,K
06/11/19,54.76,55.73,54.76,55.66,1417212,K
06/10/19,56.17,56.2,54.4799,54.77,1697557,K
06/07/19,56.06,56.5,55.9,55.99,1639224,K
06/06/19,55.09,56.0,54.73,55.77,1849558,K
06/05/19,55.29,55.345,54.45,55.01,1952064,K
06/04/19,54.01,54.81,54.01,54.6,1749614,K
06/03/19,52.56,53.91,52.44,53.8,2635061,K
05/31/19,51.45,52.72,51.34,52.56,2815497,K
05/30/19,52.91,53.275,51.845,52.09,2874122,K
05/29/19,54.1,54.16,52.205,52.8,4020786,K
05/28/19,56.65,56.74,54.56,54.56,3263830,K
05/24/19,57.15,57.24,56.53,56.56,949397,K
05/23/19,56.62,57.16,56.32,57.09,1370942,K
05/22/19,56.59,56.87,56.31,56.83,823842,K
05/21/19,56.78,57.17,56.51,56.54,1098528,K
05/20/19,56.64,56.97,56.26,56.44,1648340,K
05/17/19,57.06,57.69,56.85,57.02,1596201,K
05/16/19,57.49,57.98,57.18,57.4,1350555,K
05/15/19,57.1,57.89,56.84,57.37,1508432,K
05/14/19,57.67,57.83,57.05,57.17,2340951,K
05/13/19,58.16,58.2,56.95,57.78,2888036,K
05/10/19,57.67,58.77,57.17,58.64,2394871,K
05/09/19,56.88,57.92,56.665,57.79,2009321,K
05/08/19,57.18,57.62,56.4,57.25,1986840,K
05/07/19,57.34,57.55,56.55,57.15,2249481,K
05/06/19,55.8,57.5,55.73,57.4,2764889,K
05/03/19,57.41,57.41,56.4,56.47,3026249,K
05/02/19,56.94,58.23,56.42,57.38,5931174,K
05/01/19,60.27,60.44,59.25,59.39,2836209,K
04/30/19,59.72,60.46,59.64,60.3,2798188,K
04/29/19,59.46,59.855,59.25,59.64,2057718,K
04/26/19,58.19,59.5735,58.09,59.4,2120595,K
04/25/19,58.32,58.47,57.895,57.94,1654604,K
04/24/19,58.4,58.76,58.12,58.57,1762904,K
04/23/19,58.27,58.62,58.0,58.43,2102940,K
04/22/19,58.5,58.81,58.21,58.36,2120514,K
04/18/19,58.25,58.59,57.72,58.45,1208839,K
04/17/19,58.54,58.54,57.655,58.09,1228734,K
04/16/19,58.3,58.87,58.04,58.39,1941593,K
04/15/19,57.69,58.39,57.46,58.35,1597253,K
04/12/19,57.36,57.85,57.28,57.57,1710055,K
04/11/19,57.77,57.9,56.89,57.35,1841575,K
04/10/19,57.24,57.56,56.84,57.55,2873153,K
04/09/19,57.37,57.59,56.75,57.16,2285226,K
04/08/19,56.74,57.57,56.74,57.5,1909414,K
04/05/19,56.32,56.82,56.1,56.8,1703964,K
04/04/19,56.71,56.88,56.2475,56.45,1479801,K
04/03/19,56.21,56.79,55.963,56.66,2496603,K
04/02/19,56.22,56.61,55.9115,56.35,4093084,K
04/01/19,57.5,57.65,55.5,56.02,3181976,K
03/29/19,56.89,57.49,56.845,57.38,1573799,K
03/28/19,57.16,57.56,56.805,56.97,1079439,K
03/27/19,57.47,57.81,56.69,56.94,2436557,K
03/26/19,56.71,57.61,56.71,57.57,2135944,K
03/25/19,56.79,56.9231,56.32,56.67,2025962,K
03/22/19,56.34,57.25,56.3,56.74,3192137,K
03/21/19,54.26,56.75,54.1,56.48,4174506,K
03/20/19,54.56,54.85,54.05,54.11,2832527,K
03/19/19,54.17,54.77,54.1,54.41,2475402,K
03/18/19,54.27,54.51,54.06,54.27,1567968,K
03/15/19,53.96,54.3,53.71,54.27,3496398,K
03/14/19,53.8,54.1701,53.4091,53.81,2458369,K
03/13/19,54.16,54.2,53.14,53.61,2990977,K
03/12/19,54.37,54.688,54.15,54.16,2419547,K
03/11/19,54.32,54.32,53.66,54.15,4191058,K
03/08/19,54.53,54.88,54.34,54.56,2224883,K
03/07/19,54.43,54.79,54.22,54.3,2032477,K
03/06/19,54.8,54.95,54.075,54.47,1974215,K
03/05/19,54.58,54.97,54.4,54.77,1749836,K
03/04/19,56.39,56.5,54.19,54.61,3490535,K
03/01/19,56.41,56.86,56.275,56.84,2424581,K
02/28/19,55.87,56.37,55.57,56.26,2909797,K
02/27/19,56.0,56.1827,55.45,55.76,3009989,K
02/26/19,56.14,56.38,55.48,55.92,2834901,K
02/25/19,56.96,56.96,55.42,55.66,4175691,K
02/22/19,56.61,56.96,55.75,56.73,5550768,K
02/21/19,58.44,58.52,57.7,58.33,2214993,K
02/20/19,57.38,58.81,57.2,58.45,3076700,K
02/19/19,56.75,58.12,56.71,57.42,4286054,K
02/15/19,57.03,57.07,55.72,56.79,7318206,K
02/14/19,56.73,57.46,56.45,56.58,3394241,K
02/13/19,56.7,57.01,56.23,56.96,3230787,K
02/12/19,55.6,56.7001,55.6,56.53,3692801,K
02/11/19,55.7,55.95,54.14,55.67,5795579,K
02/08/19,55.32,55.9,54.82,55.36,5316907,K
02/07/19,56.56,57.87,55.52,55.84,8770923,K
02/06/19,59.14,59.49,58.69,59.16,2682222,K
02/05/19,58.82,59.31,58.75,59.14,2339071,K
02/04/19,58.82,59.11,58.43,58.92,2226652,K
02/01/19,59.21,59.41,58.1,58.7,2316373,K
01/31/19,57.85,59.06,57.83,59.01,3060468,K
01/30/19,58.12,58.69,57.76,57.83,3763421,K
01/29/19,57.98,58.36,57.86,58.23,1758727,K
01/28/19,57.75,58.14,57.28,58.12,1679394,K
01/25/19,57.8,58.275,57.66,57.78,1728475,K
01/24/19,58.26,58.27,57.44,57.66,2733040,K
01/23/19,58.71,59.25,58.6,59.13,3072114,K
01/22/19,59.36,59.6,58.14,58.7,2260812,K
01/18/19,59.54,59.95,59.25,59.43,2403683,K
01/17/19,58.94,59.52,58.63,59.28,1365424,K
01/16/19,59.16,59.3999,58.89,59.12,1936399,K
01/15/19,58.63,59.415,58.62,59.31,1437948,K
01/14/19,58.38,58.75,58.05,58.54,2450902,K
01/11/19,58.5,58.65,57.925,58.58,1432683,K
01/10/19,58.0,58.46,57.665,58.29,2080705,K
01/09/19,57.82,58.53,57.7,57.95,2497606,K
01/08/19,57.55,58.0,57.23,57.89,2168125,K
