Date, Open, High, Low, Close, Volume,ticker
06/10/20,73.66,74.13,72.36,73.29,4080540,CSX
06/09/20,73.57,74.22,73.06,73.66,3437480,CSX
06/08/20,74.82,75.99,73.82,74.33,4632021,CSX
06/05/20,75.95,76.91,74.93,75.08,5925442,CSX
06/04/20,74.1,74.48,73.7,74.04,3136342,CSX
06/03/20,73.41,74.87,73.0,74.67,3919466,CSX
06/02/20,71.68,72.465,71.13,72.18,3035163,CSX
06/01/20,70.98,71.58,70.33,70.865,2749887,CSX
05/29/20,70.95,72.35,70.01,71.58,5284812,CSX
05/28/20,73.983,74.0,70.705,71.25,5480378,CSX
05/27/20,72.79,73.93,72.71,73.6,5586736,CSX
05/26/20,70.48,72.16,70.04,72.14,5751247,CSX
05/22/20,67.5,68.63,67.42,68.53,2723613,CSX
05/21/20,68.1,68.28,66.917,67.8,3357786,CSX
05/20/20,68.84,69.81,68.11,68.36,5168074,CSX
05/19/20,66.64,67.56,65.96,65.96,4534874,CSX
05/18/20,64.49,66.9,64.05,66.39,3996135,CSX
05/15/20,62.04,62.61,61.62,62.0,5258988,CSX
05/14/20,61.92,63.09,60.0,62.97,3893345,CSX
05/13/20,64.09,64.09,61.675,62.33,4144065,CSX
05/12/20,66.2,66.2,64.14,64.16,2893170,CSX
05/11/20,65.19,66.7,65.135,65.91,3146035,CSX
05/08/20,64.75,66.3,64.68,66.11,2830006,CSX
05/07/20,63.59,64.42,63.19,63.92,3361282,CSX
05/06/20,63.95,64.22,62.52,62.63,5289907,CSX
05/05/20,64.36,64.97,63.57,63.77,4341884,CSX
05/04/20,64.72,64.72,63.05,63.74,3871464,CSX
05/01/20,65.59,65.59,64.55,65.0,7579277,CSX
04/30/20,67.02,67.82,66.01,66.23,8379155,CSX
04/29/20,68.38,69.28,67.77,68.15,4067586,CSX
04/28/20,67.16,67.64,65.83,66.85,6002361,CSX
04/27/20,65.5,66.78,64.77,66.41,7198629,CSX
04/24/20,62.58,64.0,61.375,63.82,3991240,CSX
04/23/20,63.9,64.125,61.3,61.47,4662190,CSX
04/22/20,60.65,62.41,59.47,60.89,5274404,CSX
04/21/20,59.33,60.305,58.8,59.48,4565179,CSX
04/20/20,61.015,62.57,60.27,61.0,4797157,CSX
04/17/20,62.92,63.66,62.03,62.77,6837553,CSX
04/16/20,61.21,61.21,58.965,60.64,4927458,CSX
04/15/20,60.37,61.01,59.9,60.89,3180568,CSX
04/14/20,62.12,63.39,62.05,62.54,3244881,CSX
04/13/20,63.31,63.88,60.94,61.57,4186071,CSX
04/09/20,63.89,64.8,63.1,64.0,5150601,CSX
04/08/20,62.23,63.88,61.8,63.52,3771610,CSX
04/07/20,64.33,64.82,60.8,61.15,5647445,CSX
04/06/20,60.66,61.69,59.215,61.27,6340440,CSX
04/03/20,56.61,57.66,55.9,56.77,5271822,CSX
04/02/20,54.17,57.115,53.63,56.86,5459117,CSX
04/01/20,54.1,55.23,53.25,54.85,4703726,CSX
03/31/20,57.72,58.15,56.3204,57.3,5591756,CSX
03/30/20,56.11,58.26,55.74,58.02,5029345,CSX
03/27/20,56.27,57.82,55.03,56.29,5588525,CSX
03/26/20,57.12,59.13,55.83,58.57,6366191,CSX
03/25/20,55.11,60.57,55.01,56.53,7658186,CSX
03/24/20,50.98,55.69,49.51,55.5,7611979,CSX
03/23/20,49.43,50.79,46.81,47.66,7631568,CSX
03/20/20,54.51,55.18,49.6,49.87,9862010,CSX
03/19/20,50.53,56.2,48.785,55.01,6092520,CSX
03/18/20,50.67,52.48,48.06399999999999,50.97,7878955,CSX
03/17/20,49.51,54.93,48.17,54.26,8822066,CSX
03/16/20,49.02,53.36,47.56,48.93,11278640,CSX
03/13/20,56.5,58.79,54.01,57.94,12273310,CSX
03/12/20,53.55,56.4,51.88,53.41,12256730,CSX
03/11/20,60.89,61.83,58.06,58.31,10872460,CSX
03/10/20,62.32,63.16,59.35,62.88,8233221,CSX
03/09/20,62.95,63.73,59.59,60.39,8465727,CSX
03/06/20,65.94,68.83,65.72,68.25,5189534,CSX
03/05/20,69.93,70.58,68.63,68.96,4894744,CSX
03/04/20,69.87,72.24,69.38,72.0,5576336,CSX
03/03/20,70.23,73.04,68.55,68.91,8122384,CSX
03/02/20,70.32,71.41,68.98,70.75,10651340,CSX
02/28/20,70.08,70.96,68.42,70.45,11539040,CSX
02/27/20,73.66,75.44,72.18,72.27,8697176,CSX
02/26/20,76.13,76.74,74.73,75.31,6862669,CSX
02/25/20,78.13,78.64,75.4,75.57,8901125,CSX
02/24/20,77.97,78.59,77.6,78.06,7515927,CSX
02/21/20,79.89,80.44,79.46,79.56,3853566,CSX
02/20/20,80.08,80.62,79.6,80.45,2241944,CSX
02/19/20,79.8,80.25,79.6,80.17,2251772,CSX
02/18/20,79.36,80.09,78.98,79.51,2735055,CSX
02/14/20,79.67,79.95,79.14,79.59,2341693,CSX
02/13/20,79.3,79.97,78.9,79.84,2443786,CSX
02/12/20,79.09,79.5,78.46,79.485,2761611,CSX
02/11/20,78.97,79.445,78.405,78.52,2978409,CSX
02/10/20,77.39,78.91,77.3101,78.88,3284554,CSX
02/07/20,78.92,79.19,77.6668,77.87,3097688,CSX
02/06/20,78.52,78.65,77.79,78.32,2262101,CSX
02/05/20,78.81,78.81,77.895,78.17,3599047,CSX
02/04/20,78.25,78.55,77.55,77.77,2937824,CSX
02/03/20,77.18,77.59,76.67,77.1,3439678,CSX
01/31/20,77.28,77.37,75.875,76.34,4648987,CSX
01/30/20,76.41,77.845,76.35,77.78,3225793,CSX
01/29/20,76.73,78.4,76.5,77.53,4944568,CSX
01/28/20,75.72,76.63,75.3,76.22,3653356,CSX
01/27/20,75.0,75.83,74.61,75.17,3677943,CSX
01/24/20,76.68,77.04,76.04,76.7,3604050,CSX
01/23/20,74.54,76.72,73.94,76.64,4368600,CSX
01/22/20,75.12,75.19,74.225,74.61,4259913,CSX
01/21/20,75.72,76.06,74.65,74.83,4927192,CSX
01/17/20,75.5,77.19,75.19,76.4,10446820,CSX
01/16/20,75.65,76.85,75.65,76.74,7035542,CSX
01/15/20,74.51,75.58,74.38,74.99,4785190,CSX
01/14/20,74.48,75.32,74.21,74.66,3083345,CSX
01/13/20,73.37,74.765,73.15,74.69,3552134,CSX
01/10/20,73.72,73.8598,73.265,73.36,2036527,CSX
01/09/20,73.4,73.75,73.22,73.74,2154302,CSX
01/08/20,73.47,73.83,73.07,73.38,2870862,CSX
01/07/20,72.7,73.53,72.16,73.0,4787017,CSX
01/06/20,72.18,72.75,71.74,72.51,4878819,CSX
01/03/20,72.0,72.94,71.63,72.89,3326341,CSX
01/02/20,72.82,73.19,72.25,73.19,2830179,CSX
12/31/19,72.18,72.78,72.0904,72.36,2079474,CSX
12/30/19,72.83,72.99,72.09,72.34,1892233,CSX
12/27/19,72.94,73.11,72.61,72.85,2050872,CSX
12/26/19,73.0,73.23,72.39,72.87,1678008,CSX
12/24/19,72.86,73.1,72.7724,72.98,862337,CSX
12/23/19,72.9,73.22,72.49,72.72,3807151,CSX
12/20/19,72.58,73.24,72.14,73.18,11847160,CSX
12/19/19,72.87,73.19,72.305,72.59,3325738,CSX
12/18/19,72.3,73.58,72.11,72.94,4703611,CSX
12/17/19,72.71,73.48,71.71,72.1,7769631,CSX
12/16/19,73.16,73.55,72.72,72.79,3107227,CSX
12/13/19,72.57,73.12,71.64,72.78,4701578,CSX
12/12/19,71.57,73.4,71.21,72.28,6627592,CSX
12/11/19,70.82,71.79,70.53,71.73,5163026,CSX
12/10/19,69.9,70.58,69.43,70.4,3483630,CSX
12/09/19,71.05,71.08,70.275,70.41,3801820,CSX
12/06/19,71.27,71.95,71.12,71.27,4365076,CSX
12/05/19,70.55,70.73,69.81,70.65,4832978,CSX
12/04/19,70.13,70.72,69.88,70.45,4901987,CSX
12/03/19,69.57,69.75,68.1,69.71,7392187,CSX
12/02/19,71.42,71.74,69.98,70.01,4452741,CSX
11/29/19,71.6,71.88,71.265,71.54,1500947,CSX
11/27/19,71.7,71.99,71.42,71.89,1972817,CSX
11/26/19,71.66,72.41,71.42,71.95,4562110,CSX
11/25/19,70.39,71.95,70.1101,71.79,3488867,CSX
11/22/19,69.16,70.58,69.14,70.51,2526021,CSX
11/21/19,69.6,69.86,69.18,69.4,2795973,CSX
11/20/19,70.55,70.64,69.425,69.56,3365995,CSX
11/19/19,71.55,71.55,70.89,71.01,2365910,CSX
11/18/19,71.15,71.51,70.755,71.02,4512958,CSX
11/15/19,72.31,72.31,71.36,71.61,2860936,CSX
11/14/19,71.94,72.12,71.42,71.84,1606420,CSX
11/13/19,72.21,72.36,71.77,71.95,2473802,CSX
11/12/19,73.54,73.62,72.53,72.75,2718226,CSX
11/11/19,73.66,74.048,73.22,73.9,1336002,CSX
11/08/19,74.06,74.21,73.6,74.03,2258839,CSX
11/07/19,73.91,74.715,73.76,74.08,3467250,CSX
11/06/19,73.8,73.8,72.79,73.64,3125285,CSX
11/05/19,73.31,74.35,73.17,73.88,3418263,CSX
11/04/19,72.7,73.52,72.37,73.49,4229035,CSX
11/01/19,70.94,72.29,70.5,72.27,4647334,CSX
10/31/19,70.73,71.05,69.64,70.27,3865178,CSX
10/30/19,70.88,71.28,70.06,71.05,2699557,CSX
10/29/19,71.11,71.44,70.675,70.83,3934290,CSX
10/28/19,72.53,72.61,71.31,71.52,5512679,CSX
10/25/19,71.93,72.49,71.57,72.32,2675467,CSX
10/24/19,72.53,72.74,71.26,71.66,3080631,CSX
10/23/19,72.0,72.43,71.55,72.26,7080582,CSX
10/22/19,70.76,72.315,69.98,72.29,7640181,CSX
10/21/19,68.91,70.81,68.91,70.75,8702027,CSX
10/18/19,68.55,69.205,68.3,68.67,20265580,CSX
10/17/19,70.96,72.12,69.54,69.78,11549050,CSX
10/16/19,69.92,69.92,68.53,69.0,4667267,CSX
10/15/19,68.56,69.6,68.4,69.17,4224956,CSX
10/14/19,68.61,68.9399,68.01,68.56,3964030,CSX
10/11/19,68.0,69.64,67.56,69.05,4399198,CSX
10/10/19,66.25,67.03,66.2201,66.94,6256417,CSX
10/09/19,66.18,66.87,66.04,66.215,4043543,CSX
10/08/19,66.05,66.795,65.63,65.855,4062138,CSX
10/07/19,66.58,67.42,66.23,66.79,3520465,CSX
10/04/19,66.34,67.03,65.93,66.71,6535697,CSX
10/03/19,66.13,67.23,65.37,66.955,4968464,CSX
10/02/19,66.61,67.31,66.1,66.27,6953536,CSX
10/01/19,69.61,70.0,66.7,67.02,5341153,CSX
09/30/19,68.95,69.92,68.95,69.27,3137681,CSX
09/27/19,69.68,70.0,68.55,68.91,2597743,CSX
09/26/19,68.89,69.76,68.68,69.42,2963359,CSX
09/25/19,68.85,69.19,68.21,68.87,3110392,CSX
09/24/19,69.22,70.39,68.35,68.63,5397482,CSX
09/23/19,68.61,69.06,67.97,68.86,4143728,CSX
09/20/19,70.72,71.0,68.415,68.62,13404290,CSX
09/19/19,71.34,71.445,70.57,70.79,2857741,CSX
09/18/19,70.92,71.24,70.08,71.15,3678138,CSX
09/17/19,72.36,72.36,70.751,71.18,3119096,CSX
09/16/19,71.71,72.85,71.55,72.39,5189971,CSX
09/13/19,71.98,72.745,71.98,72.47,5511329,CSX
09/12/19,71.04,71.81,70.4707,71.55,6672922,CSX
09/11/19,70.69,71.23,69.76,70.97,8121567,CSX
09/10/19,69.04,70.81,69.03,70.69,6610680,CSX
09/09/19,67.91,69.07,67.52,69.05,4890831,CSX
09/06/19,68.44,68.59,67.14,67.52,5419922,CSX
09/05/19,68.01,68.78,67.96,68.06,5767235,CSX
09/04/19,66.55,67.55,66.55,67.5,6065914,CSX
09/03/19,66.34,66.72,65.44,66.35,3794629,CSX
08/30/19,67.14,67.67,66.91,67.02,3897687,CSX
08/29/19,65.9,67.0,65.85,66.51,4669914,CSX
08/28/19,64.25,65.41,64.0693,65.39,3703219,CSX
08/27/19,65.53,65.65,64.41,64.41,3526938,CSX
08/26/19,65.24,65.6515,64.53,65.03,3951987,CSX
08/23/19,65.7,66.25,64.27,64.62,5330550,CSX
08/22/19,65.74,66.76,65.3901,66.14,5539260,CSX
08/21/19,65.23,65.57,64.86,65.34,3416985,CSX
08/20/19,65.06,65.33,64.7257,64.79,3311331,CSX
08/19/19,66.13,66.42,65.17,65.29,3568974,CSX
08/16/19,65.04,65.5,64.64,65.09,3869052,CSX
08/15/19,64.58,64.9,63.97,64.41,3046464,CSX
08/14/19,65.43,65.89,64.46,64.58,4464057,CSX
08/13/19,65.42,67.2,65.17,66.35,5073682,CSX
08/12/19,66.04,66.24,65.26,65.83,4534492,CSX
08/09/19,66.21,66.85,65.97,66.57,3959221,CSX
08/08/19,65.81,66.95,65.72,66.74,3608767,CSX
08/07/19,65.22,66.29,64.795,65.89,7397382,CSX
08/06/19,65.68,66.84,65.24,66.49,5499310,CSX
08/05/19,65.94,65.95,64.624,65.11,8096792,CSX
08/02/19,67.65,67.75,66.43,67.12,6322427,CSX
08/01/19,69.97,70.41,67.3,67.78,7852196,CSX
07/31/19,70.47,71.25,69.71,70.4,6599779,CSX
07/30/19,69.05,70.36,68.92,70.21,4523847,CSX
07/29/19,68.8,69.925,68.77,69.62,4182271,CSX
07/26/19,69.52,69.74,68.84,68.96,5806405,CSX
07/25/19,69.01,70.14,68.6826,69.5,6220213,CSX
07/24/19,69.19,70.35,68.28,69.22,7694489,CSX
07/23/19,71.35,71.35,69.71,69.94,6834506,CSX
07/22/19,70.2,71.14,70.0,70.92,5708912,CSX
07/19/19,72.0,72.67,70.21,70.31,7970590,CSX
07/18/19,71.43,71.93,69.5,71.83,13671770,CSX
07/17/19,73.345,73.65,70.06,71.38,34589820,CSX
07/16/19,78.4,80.23,78.4,79.55,8630562,CSX
07/15/19,78.53,78.595,77.95,78.5,3433124,CSX
07/12/19,77.48,78.76,77.33,78.58,3416932,CSX
07/11/19,76.64,77.78,76.37,77.25,2729987,CSX
07/10/19,76.9,77.12,76.295,76.58,3037927,CSX
07/09/19,76.98,77.05,76.33,76.7,3394825,CSX
07/08/19,78.1,78.25,76.88,77.22,2894274,CSX
07/05/19,78.25,78.55,77.41,78.4,2489237,CSX
07/03/19,78.37,78.925,78.32,78.68,1306157,CSX
07/02/19,78.5,78.6,77.73,78.28,2994502,CSX
07/01/19,78.56,79.4,78.045,78.63,3485352,CSX
06/28/19,76.8,77.6805,76.4228,77.37,4624585,CSX
06/27/19,76.21,77.15,76.21,76.45,2278019,CSX
06/26/19,76.37,76.78,76.17,76.18,2702239,CSX
06/25/19,77.64,77.83,75.875,76.09,4534800,CSX
06/24/19,78.67,78.81,77.345,77.52,2689667,CSX
06/21/19,78.9,79.72,78.62,78.67,5052095,CSX
06/20/19,78.48,79.28,78.2178,79.05,5102859,CSX
06/19/19,77.65,77.85,76.62,77.39,2546261,CSX
06/18/19,77.39,78.36,76.965,77.74,3469492,CSX
06/17/19,77.09,77.4,76.59,76.7,2983232,CSX
06/14/19,77.69,77.94,76.76,77.17,2798942,CSX
06/13/19,78.3,78.3,77.35,77.64,3788763,CSX
06/12/19,78.54,78.905,78.11,78.23,2768839,CSX
06/11/19,79.13,79.71,78.07,78.6,2653514,CSX
06/10/19,78.38,79.38,78.01,78.67,2547590,CSX
06/07/19,77.93,78.455,77.66,78.07,2610979,CSX
06/06/19,78.19,78.38,77.1,77.51,3322229,CSX
06/05/19,76.74,78.4,76.72,78.03,4704685,CSX
06/04/19,75.15,76.72,75.09,76.66,4392220,CSX
06/03/19,74.51,75.55,74.21,74.52,4395494,CSX
05/31/19,74.06,75.04,73.51,74.47,5826974,CSX
05/30/19,73.96,75.25,73.81,75.01,4346422,CSX
05/29/19,73.74,74.21,73.2,73.95,5447041,CSX
05/28/19,75.38,75.65,74.36,74.52,7510211,CSX
05/24/19,75.77,75.9,74.53,74.9,4548612,CSX
05/23/19,76.5,76.6,74.8,75.38,8166115,CSX
05/22/19,78.14,78.14,77.3,77.44,3912837,CSX
05/21/19,78.35,78.68,77.95,78.34,8234622,CSX
05/20/19,77.99,78.55,77.51,78.06,2718769,CSX
05/17/19,77.89,78.77,77.42,78.4,3522717,CSX
05/16/19,77.58,78.575,77.34,78.22,3622575,CSX
05/15/19,77.57,78.51,77.33,77.39,4185228,CSX
05/14/19,76.94,78.79,76.9,78.24,3222098,CSX
05/13/19,77.2,77.58,76.42,76.77,4919098,CSX
05/10/19,77.92,78.94,76.77,78.69,2989999,CSX
05/09/19,77.58,78.36,76.93,78.17,2841025,CSX
05/08/19,78.26,79.11,78.0,78.2,3310579,CSX
05/07/19,79.19,79.24,77.24,78.27,5421599,CSX
05/06/19,79.12,80.32,79.0615,80.07,2883955,CSX
05/03/19,79.33,80.73,79.13,80.52,2464000,CSX
05/02/19,78.99,79.18,78.05,78.91,2807979,CSX
05/01/19,79.55,79.8,78.915,79.13,3613091,CSX
04/30/19,79.34,79.83,78.52,79.63,3507623,CSX
04/29/19,79.08,79.56,78.73,79.37,2681635,CSX
04/26/19,78.65,79.33,78.63,79.17,2969779,CSX
04/25/19,78.86,79.04,78.03,78.54,3041144,CSX
04/24/19,79.09,80.37,79.09,79.32,3753580,CSX
04/23/19,78.81,79.09,78.21,79.02,3437526,CSX
04/22/19,78.69,79.255,78.2,78.82,3478198,CSX
04/18/19,79.83,79.83,78.47,78.97,6296112,CSX
04/17/19,79.4,80.51,78.7,78.94,8194645,CSX
04/16/19,76.12,76.31,75.57,75.89,3438965,CSX
04/15/19,76.4,76.65,75.54,75.87,3678637,CSX
04/12/19,75.79,76.82,75.54,76.66,3720598,CSX
04/11/19,75.22,75.51,74.88,75.4,2000733,CSX
04/10/19,74.83,75.245,74.245,75.07,2555724,CSX
04/09/19,75.09,75.32,74.11,74.69,4356356,CSX
04/08/19,74.54,75.74,74.37,75.62,4186430,CSX
04/05/19,74.76,75.25,74.18,74.42,4410476,CSX
04/04/19,75.03,75.24,74.59,74.8,7786291,CSX
04/03/19,76.32,76.59,75.09,75.22,7191934,CSX
04/02/19,76.92,77.15,76.12,76.18,3603633,CSX
04/01/19,75.35,76.775,75.13,76.7,4763626,CSX
03/29/19,74.91,75.16,74.655,74.82,3910359,CSX
03/28/19,73.55,74.49,73.4,74.43,3220520,CSX
03/27/19,72.92,73.55,72.6937,73.4,1988927,CSX
03/26/19,73.19,73.59,72.47,73.04,2864948,CSX
03/25/19,72.23,73.25,72.23,72.76,2867846,CSX
03/22/19,73.43,73.51,72.42,72.51,3323974,CSX
03/21/19,72.32,73.8,72.2503,73.64,2180257,CSX
03/20/19,72.82,73.65,72.36,72.82,4782619,CSX
03/19/19,74.04,74.37,72.8,72.95,4504754,CSX
03/18/19,73.39,74.128,72.825,73.87,3996435,CSX
03/15/19,72.87,73.7,72.595,72.81,13633560,CSX
03/14/19,74.09,74.15,72.79,73.0,4276228,CSX
03/13/19,73.06,74.39,72.53,73.97,4749829,CSX
03/12/19,73.12,73.36,72.26,72.66,5575771,CSX
03/11/19,71.63,72.96,71.23,72.95,4423724,CSX
03/08/19,71.47,71.83,70.57,71.77,5604611,CSX
03/07/19,71.81,72.26,71.61,72.02,5960469,CSX
03/06/19,71.94,72.41,71.5,72.05,5379512,CSX
03/05/19,72.92,73.15,72.42,72.46,3800400,CSX
03/04/19,72.81,73.53,72.185,72.83,4144865,CSX
03/01/19,73.3,73.35,72.4,72.45,4905468,CSX
02/28/19,72.48,72.88,72.31,72.67,5183080,CSX
02/27/19,72.34,72.9,72.0616,72.66,3600936,CSX
02/26/19,72.77,73.24,72.625,72.76,6866888,CSX
