Date, Open, High, Low, Close, Volume,ticker
08/24/20,53.47,53.915,52.97,53.9,1390520,PEG
08/21/20,54.06,54.06,52.81,53.28,2082205,PEG
08/20/20,53.93,54.24,53.6,53.85,1121338,PEG
08/19/20,54.74,54.76,54.14,54.34,1197904,PEG
08/18/20,54.66,54.98,53.97,54.53,2050811,PEG
08/17/20,55.04,55.16,54.43,54.72,1419499,PEG
08/14/20,55.38,55.64,54.79,55.17,1016897,PEG
08/13/20,55.13,55.66,54.69,55.46,1439238,PEG
08/12/20,54.71,55.86,54.52,55.53,1987374,PEG
08/11/20,55.77,56.23,54.42,54.47,1531038,PEG
08/10/20,55.77,56.13,55.24,55.35,1511858,PEG
08/07/20,54.14,55.94,54.14,55.65,1801207,PEG
08/06/20,53.64,54.7,53.36,54.63,1777507,PEG
08/05/20,55.93,55.93,54.4,54.58,1978547,PEG
08/04/20,54.57,56.21,54.35,55.65,2685975,PEG
08/03/20,55.5,55.68,53.96,54.47,2912886,PEG
07/31/20,52.5,56.13,52.31,55.94,4455723,PEG
07/30/20,51.97,52.55,51.56,52.39,1394208,PEG
07/29/20,52.55,52.67,51.85,52.59,2133610,PEG
07/28/20,51.85,52.65,51.85,52.41,1553703,PEG
07/27/20,52.17,52.32,51.01,51.99,1703989,PEG
07/24/20,52.99,53.43,52.09,52.27,1694056,PEG
07/23/20,52.85,53.47,52.38,52.71,1810203,PEG
07/22/20,51.95,53.055,51.12,52.99,2923499,PEG
07/21/20,52.35,53.2345,52.085,52.27,2058472,PEG
07/20/20,54.53,54.59,52.79,52.82,2038161,PEG
07/17/20,53.16,55.09,53.03,55.08,4413069,PEG
07/16/20,52.39,53.07,51.875,52.91,1951790,PEG
07/15/20,52.19,53.2,51.6,52.4,3863103,PEG
07/14/20,51.74,52.09,51.04,51.52,2643832,PEG
07/13/20,50.96,51.98,50.72,51.81,3269308,PEG
07/10/20,49.79,51.03,49.66,50.59,3166049,PEG
07/09/20,50.37,50.43,49.06,49.79,2981911,PEG
07/08/20,50.13,51.07,49.98,50.87,2636409,PEG
07/07/20,50.07,50.365,49.5,50.29,1822529,PEG
07/06/20,50.67,51.48,50.08,50.62,2351662,PEG
07/02/20,50.22,50.5972,49.94,50.11,1594050,PEG
07/01/20,49.18,50.4469,48.94,49.75,2616938,PEG
06/30/20,49.3,49.76,48.61,49.16,3386896,PEG
06/29/20,47.95,49.3,47.65,49.21,2458313,PEG
06/26/20,47.9,48.47,46.7,47.5,3910899,PEG
06/25/20,47.98,48.01,47.07,47.97,2470124,PEG
06/24/20,48.49,48.77,47.455,48.16,2430580,PEG
06/23/20,49.68,49.96,48.77,49.04,1706998,PEG
06/22/20,48.65,49.37,48.29,49.13,1826609,PEG
06/19/20,51.08,51.12,48.71,48.71,4503661,PEG
06/18/20,50.09,50.485,49.7,50.37,1723826,PEG
06/17/20,50.81,50.97,50.01,50.46,1739296,PEG
06/16/20,51.21,52.12,50.41,50.72,2232058,PEG
06/15/20,48.63,50.11,47.92,49.9,2653897,PEG
06/12/20,51.22,51.3,48.93,49.71,2385537,PEG
06/11/20,51.12,51.33,49.415,50.0,2992824,PEG
06/10/20,53.4,53.45399999999999,52.13,52.2,4257460,PEG
06/09/20,54.85,54.85,53.12,53.67,2731763,PEG
06/08/20,53.0,55.725,53.0,55.5,3050506,PEG
06/05/20,52.78,54.65,52.4,53.48,2329995,PEG
06/04/20,52.29,52.52,51.27,51.94,2370044,PEG
06/03/20,52.69,53.14,52.31,52.75,1743332,PEG
06/02/20,52.5,52.61,51.55,52.27,2032518,PEG
06/01/20,50.92,52.715,50.82,52.22,2330905,PEG
05/29/20,50.76,51.13,50.13,51.04,4433114,PEG
05/28/20,50.62,51.33,49.81,51.03,3296980,PEG
05/27/20,50.37,50.78,49.25,49.91,2633383,PEG
05/26/20,49.37,50.38,49.3,49.4,1483531,PEG
05/22/20,48.12,48.15,47.64,48.12,1168535,PEG
05/21/20,48.53,49.29,48.01,48.07,1846125,PEG
05/20/20,48.97,49.56,48.36,48.75,2767772,PEG
05/19/20,49.03,49.32,48.15,48.5,4613287,PEG
05/18/20,46.71,49.93,46.51,49.35,4632830,PEG
05/15/20,46.35,46.59,44.96,45.46,4422706,PEG
05/14/20,44.52,46.64,43.87,46.58,4694963,PEG
05/13/20,46.57,46.6,44.435,44.96,3538868,PEG
05/12/20,48.17,48.23,46.8,46.8,2794783,PEG
05/11/20,48.37,48.39,46.98,48.2,2481162,PEG
05/08/20,48.39,49.0,48.09,48.77,2121774,PEG
05/07/20,48.74,48.84,47.68,47.82,2169604,PEG
05/06/20,50.08,50.11,48.02,48.05,2146818,PEG
05/05/20,49.2,50.29,49.14,49.84,2276349,PEG
05/04/20,49.73,49.73,47.93,49.14,2168920,PEG
05/01/20,50.2,50.3615,49.03,49.41,2240574,PEG
04/30/20,52.06,52.15,50.13,50.71,2310419,PEG
04/29/20,52.85,53.15,51.61,52.3,2176427,PEG
04/28/20,52.64,53.41,51.69,51.88,1828690,PEG
04/27/20,51.65,52.235,51.23,52.01,2105067,PEG
04/24/20,50.82,51.605,50.31,51.37,2594387,PEG
04/23/20,51.14,51.615,50.01,50.37,2066896,PEG
04/22/20,50.99,51.64,50.04,51.1,2211475,PEG
04/21/20,50.56,51.2525,49.2406,50.01,3086368,PEG
04/20/20,53.71,53.95,51.63,51.84,2911285,PEG
04/17/20,53.14,54.87,52.76,54.62,3143607,PEG
04/16/20,52.07,52.82,51.2966,52.17,3339214,PEG
04/15/20,52.14,52.43,50.91,52.01,2886660,PEG
04/14/20,52.6,53.605,51.903999999999996,53.48,4253684,PEG
04/13/20,52.03,52.65,51.06,51.66,2013688,PEG
04/09/20,51.56,54.16,51.5361,52.95,3819290,PEG
04/08/20,47.15,51.24,47.15,50.86,4300219,PEG
04/07/20,48.36,49.84,47.5,47.53,4271052,PEG
04/06/20,46.01,47.39,45.42,46.85,4193810,PEG
04/03/20,44.84,45.82,43.93,44.36,4000997,PEG
04/02/20,42.34,45.54,42.19,45.28,5214834,PEG
04/01/20,43.05,43.44,41.63,42.79,3904363,PEG
03/31/20,44.17,45.84,43.76,44.91,6467949,PEG
03/30/20,44.97,45.43,43.46,44.51,5166347,PEG
03/27/20,42.45,45.91,42.4,44.48,3651709,PEG
03/26/20,41.07,44.32,40.49,44.01,3358057,PEG
03/25/20,40.69,43.34,39.57,40.89,4929864,PEG
03/24/20,38.52,41.2,38.27,40.78,3875162,PEG
03/23/20,37.27,38.11,34.75,36.86,5522671,PEG
03/20/20,39.14,40.38,37.51,37.82,6740139,PEG
03/19/20,38.18,40.7,36.23,39.14,5351991,PEG
03/18/20,40.66,41.27,36.64,38.26,5646316,PEG
03/17/20,41.22,43.34,40.2,43.08,7256058,PEG
03/16/20,40.8,44.89,39.5606,40.28,5742010,PEG
03/13/20,46.92,47.16,42.23,44.14,7933105,PEG
03/12/20,46.11,51.08,44.25,44.59,7152746,PEG
03/11/20,51.6,51.65,48.15,48.75,5351182,PEG
03/10/20,51.71,52.995,50.39,52.94,5151438,PEG
03/09/20,51.26,52.51,49.89,50.76,4713570,PEG
03/06/20,52.55,55.04,51.56,54.73,5261095,PEG
03/05/20,54.63,55.16,53.415,53.99,3736901,PEG
03/04/20,53.63,55.61,53.5,55.59,2751387,PEG
03/03/20,53.72,55.27,52.9,53.05,5192505,PEG
03/02/20,51.35,53.76,51.27,53.71,4264151,PEG
02/28/20,51.9,52.15,50.14,51.31,6031778,PEG
02/27/20,55.5,55.6,52.86,52.87,5722950,PEG
02/26/20,58.7,59.0,55.52,55.57,3943141,PEG
02/25/20,59.07,59.15,57.41,57.41,3657816,PEG
02/24/20,59.71,60.16,59.1,59.11,3336176,PEG
02/21/20,59.0,60.14,58.92,59.96,4165309,PEG
02/20/20,58.83,59.29,58.73,59.18,3453517,PEG
02/19/20,59.0,59.05,58.72,58.9,2226570,PEG
02/18/20,58.66,59.16,58.5,59.02,3242540,PEG
02/14/20,58.55,58.68,58.33,58.48,2228977,PEG
02/13/20,58.18,58.565,58.06,58.36,2190249,PEG
02/12/20,57.77,58.49,57.77,58.21,1876783,PEG
02/11/20,57.65,58.25,57.571999999999996,57.82,2396208,PEG
02/10/20,57.75,58.11,57.17,57.44,2217288,PEG
02/07/20,58.53,58.61,57.66,57.7,2728279,PEG
02/06/20,59.33,59.6,58.205,58.33,2771426,PEG
02/05/20,58.99,59.83,58.8,59.28,2582746,PEG
02/04/20,59.41,59.64,58.97,59.07,1952807,PEG
02/03/20,59.44,59.7,59.14,59.33,1778217,PEG
01/31/20,59.79,59.99,58.84,59.2,3023095,PEG
01/30/20,60.21,60.4,59.6,60.0,3091939,PEG
01/29/20,59.76,60.2,59.745,60.1,1830089,PEG
01/28/20,60.47,60.57,59.56,59.67,3555309,PEG
01/27/20,61.67,61.86,60.3,60.42,2514586,PEG
01/24/20,61.65,62.13,61.44,61.66,2549524,PEG
01/23/20,60.26,61.78,60.2,61.74,3560581,PEG
01/22/20,59.75,60.625,59.57,60.3,4059039,PEG
01/21/20,59.13,59.62,58.84,59.55,2894632,PEG
01/17/20,58.91,59.18,58.54,59.16,2976831,PEG
01/16/20,59.17,59.28,58.97,59.02,2255302,PEG
01/15/20,58.59,59.2,58.535,59.09,1528605,PEG
01/14/20,58.24,58.41,57.99,58.38,2290450,PEG
01/13/20,58.24,58.44,58.15,58.25,1484865,PEG
01/10/20,58.48,58.85,58.26,58.3,1499385,PEG
01/09/20,57.99,58.45,57.86,58.42,2081320,PEG
01/08/20,57.71,58.09,57.67,57.96,3250853,PEG
01/07/20,57.94,58.0,57.38,57.6,4150975,PEG
01/06/20,58.71,58.85,58.11,58.13,3607084,PEG
01/03/20,58.55,59.07,58.46,58.7,2992187,PEG
01/02/20,59.12,59.15,58.47,58.71,2557787,PEG
12/31/19,58.9,59.38,58.6,59.05,2877577,PEG
12/30/19,58.46,58.705,58.43,58.67,2332549,PEG
12/27/19,58.74,58.8,58.5,58.58,1953868,PEG
12/26/19,58.58,58.86,58.43,58.63,2963711,PEG
12/24/19,58.64,58.76,58.45,58.51,901817,PEG
12/23/19,58.72,59.0,58.23,58.6,2461823,PEG
12/20/19,58.71,59.05,58.03,58.67,6090398,PEG
12/19/19,59.35,59.75,58.64,58.65,3911188,PEG
12/18/19,59.33,59.56,58.78,59.25,4181586,PEG
12/17/19,59.34,59.93,59.23,59.25,2790794,PEG
12/16/19,58.79,59.41,58.75,59.35,2915218,PEG
12/13/19,58.53,58.845,58.42,58.55,3161599,PEG
12/12/19,58.26,58.65,57.92,58.5,3998273,PEG
12/11/19,57.75,58.34,57.54,58.27,3395047,PEG
12/10/19,58.0,58.01,57.64,57.69,4211926,PEG
12/09/19,58.12,58.25,57.79,57.89,1990819,PEG
12/06/19,58.7,58.95,58.575,58.61,2063844,PEG
12/05/19,58.9,58.945,58.585,58.74,3635975,PEG
12/04/19,58.31,59.1,58.31,58.93,2898798,PEG
12/03/19,58.51,58.88,58.42,58.49,4082981,PEG
12/02/19,59.01,59.275,58.39,58.63,2566134,PEG
11/29/19,59.72,60.01,59.205,59.31,1243293,PEG
11/27/19,59.51,59.53,58.93,59.52,2400914,PEG
11/26/19,59.65,59.805,59.272,59.53,2594515,PEG
11/25/19,59.99,60.36,59.42,59.56,2047713,PEG
11/22/19,60.82,60.93,59.995,60.4,1547014,PEG
11/21/19,60.73,60.93,60.51,60.72,1802677,PEG
11/20/19,60.63,61.26,60.39,61.21,2417501,PEG
11/19/19,60.82,60.905,60.18,60.5,2801534,PEG
11/18/19,61.1,61.71,60.87,61.0,1705213,PEG
11/15/19,60.65,60.91,60.385,60.89,1641635,PEG
11/14/19,61.05,61.19,60.49,60.6,2111678,PEG
11/13/19,60.36,61.115,60.31,61.07,2444684,PEG
11/12/19,60.88,60.96,60.4,60.45,1876708,PEG
11/11/19,61.41,61.55,60.73,60.81,1140437,PEG
11/08/19,61.16,61.45,60.89,61.43,1317375,PEG
11/07/19,61.67,61.78,61.155,61.27,1861978,PEG
11/06/19,62.02,62.59,61.86,61.93,2734067,PEG
11/05/19,61.95,62.39,61.73,61.92,2659069,PEG
11/04/19,62.92,63.335,62.21,62.46,1852102,PEG
11/01/19,63.41,63.68,62.885,62.99,2092397,PEG
10/31/19,63.3,63.56,62.6,63.31,2449237,PEG
10/30/19,62.41,63.25,62.29,63.23,1626282,PEG
10/29/19,61.97,62.44,61.88,62.28,1684577,PEG
10/28/19,62.61,62.88,62.045,62.19,1480344,PEG
10/25/19,63.32,63.46,62.76,62.9,1481321,PEG
10/24/19,62.61,63.28,62.61,63.2,1202791,PEG
10/23/19,62.61,62.775,62.3,62.74,1696045,PEG
10/22/19,62.46,62.78,62.28,62.38,1250669,PEG
10/21/19,62.43,62.51,62.12,62.37,1290858,PEG
10/18/19,61.88,62.37,61.81,62.29,1787575,PEG
10/17/19,61.72,62.21,61.55,62.05,1268781,PEG
10/16/19,61.73,62.0,61.43,61.78,3082337,PEG
10/15/19,61.9,62.22,61.7,61.86,1734047,PEG
10/14/19,62.39,62.59,61.78,61.85,1516064,PEG
10/11/19,61.55,63.88,61.38,62.35,2190818,PEG
10/10/19,61.4,61.66,61.02,61.51,1672218,PEG
10/09/19,61.24,61.92,61.24,61.57,1371187,PEG
10/08/19,62.01,62.01,61.16,61.17,2172925,PEG
10/07/19,62.16,62.6,61.95,62.16,1384191,PEG
10/04/19,61.69,62.35,61.47,62.28,1703084,PEG
10/03/19,61.37,61.66,60.88,61.64,2630510,PEG
10/02/19,61.62,61.78,61.05,61.29,2234414,PEG
10/01/19,61.9,62.03,61.27,61.7,2067231,PEG
09/30/19,61.98,62.33,61.8,62.08,2250100,PEG
09/27/19,62.36,62.43,61.59,61.98,1733311,PEG
09/26/19,62.33,62.53,61.84,62.26,1347934,PEG
09/25/19,62.32,62.35,61.89,62.14,2415328,PEG
09/24/19,62.03,62.6,61.96,62.15,2312650,PEG
09/23/19,61.76,62.22,61.7,61.92,1892592,PEG
09/20/19,61.93,62.18,61.6,61.8,3251430,PEG
09/19/19,61.59,61.78,61.3,61.72,1325935,PEG
09/18/19,61.34,61.83,61.07,61.53,1908129,PEG
09/17/19,61.01,61.665,60.87,61.17,2189558,PEG
09/16/19,60.82,60.96,60.52,60.8,1245549,PEG
09/13/19,61.01,61.34,60.11,60.8,2262207,PEG
09/12/19,62.06,62.22,61.38,61.45,2518190,PEG
09/11/19,61.08,61.91,60.94,61.91,1923069,PEG
09/10/19,60.38,61.15,60.145,61.15,1909661,PEG
09/09/19,60.28,60.78,60.0,60.38,1877233,PEG
09/06/19,60.61,60.81,60.26,60.42,1678215,PEG
09/05/19,61.05,61.345,60.72,60.87,2341376,PEG
09/04/19,61.55,61.59,61.02,61.39,2711846,PEG
09/03/19,60.63,61.2,60.39,61.18,2177554,PEG
08/30/19,60.37,60.87,60.04,60.47,1771866,PEG
08/29/19,59.87,60.08,59.47,60.08,2136881,PEG
08/28/19,59.48,59.88,59.16,59.51,1849176,PEG
08/27/19,59.6,60.12,59.37,59.46,2231083,PEG
08/26/19,58.57,59.33,58.485,59.31,1260646,PEG
08/23/19,59.39,59.65,58.17,58.44,2634541,PEG
08/22/19,58.9,59.3,58.65,59.17,1783343,PEG
08/21/19,58.37,58.96,58.26,58.87,1323573,PEG
08/20/19,58.63,58.63,58.29,58.45,1640893,PEG
08/19/19,58.25,58.71,57.98,58.55,1673914,PEG
08/16/19,57.98,58.33,57.88,58.1,1843277,PEG
08/15/19,57.33,58.04,57.22,57.76,1928805,PEG
08/14/19,57.66,58.11,57.1711,57.31,2691740,PEG
08/13/19,57.24,57.86,57.01,57.63,1751230,PEG
08/12/19,57.56,57.69,56.98,57.23,1943385,PEG
08/09/19,57.95,58.12,57.38,57.72,2405391,PEG
08/08/19,57.16,58.07,56.95,57.83,2420782,PEG
08/07/19,56.64,57.74,56.08,57.17,3363997,PEG
08/06/19,55.74,56.98,55.2656,56.77,2822423,PEG
08/05/19,56.86,57.34,55.56,55.63,3100218,PEG
08/02/19,57.37,57.56,56.34,56.87,3693802,PEG
08/01/19,57.15,57.58,56.49,57.18,3485890,PEG
07/31/19,57.78,58.15,56.81,57.15,3755257,PEG
07/30/19,59.09,59.2,57.6,57.89,3052659,PEG
07/29/19,59.18,59.62,58.63,59.31,2376769,PEG
07/26/19,59.65,60.31,59.32,59.54,2203193,PEG
07/25/19,59.41,59.67,59.02,59.65,2457904,PEG
07/24/19,59.57,59.605,58.81,59.38,2053532,PEG
07/23/19,59.75,59.95,59.13,59.45,2094537,PEG
07/22/19,60.27,60.28,59.42,59.77,2101428,PEG
07/19/19,60.73,60.98,60.14,60.18,3488466,PEG
07/18/19,60.66,61.15,60.265,61.05,1768566,PEG
07/17/19,60.71,61.2,60.67,60.89,2231133,PEG
07/16/19,61.02,61.35,60.28,60.51,2428757,PEG
07/15/19,60.45,61.08,60.38,61.05,2530900,PEG
07/12/19,60.26,60.61,59.92,60.55,1902190,PEG
07/11/19,60.1,60.6,59.865,60.36,2007821,PEG
07/10/19,60.11,60.52,59.89,60.22,1911780,PEG
07/09/19,59.52,60.1,59.235,60.02,2348640,PEG
07/08/19,59.58,59.91,59.27,59.69,1436709,PEG
07/05/19,59.2,59.57,58.56,59.57,1774351,PEG
07/03/19,59.05,59.935,58.8,59.58,2059768,PEG
07/02/19,58.58,59.13,58.58,58.8,2179647,PEG
07/01/19,58.82,58.95,57.84,58.42,2281945,PEG
06/28/19,58.95,59.19,58.55,58.82,5638225,PEG
06/27/19,59.37,59.44,58.615,58.79,2061891,PEG
06/26/19,59.92,60.14,59.08,59.08,2312850,PEG
06/25/19,61.5,61.5,60.025,60.14,1931468,PEG
06/24/19,61.18,61.28,60.82,61.12,1433786,PEG
06/21/19,61.18,61.26,60.615,61.05,2885824,PEG
06/20/19,60.76,61.265,60.38,61.13,1682463,PEG
06/19/19,60.08,60.78,60.0,60.55,2557847,PEG
06/18/19,61.32,61.36,60.06,60.59,1978935,PEG
06/17/19,60.92,61.2,60.545,60.9,1287526,PEG
06/14/19,60.35,61.305,60.13,60.96,1832012,PEG
06/13/19,60.32,60.47,59.63,60.0,3233981,PEG
06/12/19,59.62,60.295,59.605,60.18,1267039,PEG
06/11/19,59.86,60.06,59.015,59.37,1422776,PEG
06/10/19,59.94,59.98,59.41,59.87,1268343,PEG
06/07/19,60.71,61.21,59.895,60.01,1872752,PEG
06/06/19,60.13,60.45,59.92,60.32,1649481,PEG
06/05/19,59.43,60.66,59.43,60.4,2158670,PEG
06/04/19,59.63,59.64,58.22,59.4,1510769,PEG
06/03/19,58.95,59.42,58.48,59.37,2389295,PEG
05/31/19,58.88,59.0,58.135,58.76,2369176,PEG
05/30/19,58.97,59.11,58.37,58.67,2027737,PEG
05/29/19,60.01,60.01,58.8,58.92,2843776,PEG
05/28/19,61.19,61.2,59.79,59.88,2607589,PEG
05/24/19,61.48,61.63,61.05,61.16,1489861,PEG
05/23/19,61.11,61.39,60.76,61.38,1691767,PEG
05/22/19,60.9,61.2,60.58,61.02,1526371,PEG
05/21/19,60.51,61.115,60.36,60.69,1636755,PEG
05/20/19,60.6,61.03,60.2,60.37,1655132,PEG
05/17/19,59.73,60.58,59.73,60.43,1591984,PEG
05/16/19,59.31,60.32,59.17,60.05,1707479,PEG
05/15/19,59.25,59.72,58.95,59.36,1931212,PEG
05/14/19,59.97,60.03,58.99,59.14,3246277,PEG
05/13/19,59.26,60.07,59.2,59.97,1788351,PEG
05/10/19,58.07,59.35,58.02,59.31,1320631,PEG
05/09/19,57.86,58.37,57.5,58.29,1831166,PEG
05/08/19,58.79,58.84,57.75,57.77,2233761,PEG
05/07/19,58.91,59.14,58.63,58.84,2162340,PEG
05/06/19,59.46,59.46,58.69,58.92,2129083,PEG
05/03/19,59.47,59.79,59.08,59.24,2137858,PEG
05/02/19,59.0,59.49,58.5,59.24,2950718,PEG
05/01/19,59.39,59.49,58.76,58.78,2183181,PEG
04/30/19,58.79,59.71,58.59,59.65,2182578,PEG
04/29/19,58.76,58.99,58.367,58.7,1597859,PEG
04/26/19,59.3,59.66,58.835,58.94,1643597,PEG
04/25/19,58.51,59.25,58.3945,59.0,1971255,PEG
04/24/19,58.13,58.98,58.13,58.7,1924200,PEG
04/23/19,58.26,58.69,57.695,58.12,3724530,PEG
04/22/19,58.7,58.94,58.17,58.44,3138172,PEG
04/18/19,58.95,60.31,57.87,58.87,7421492,PEG
04/17/19,58.69,58.8205,58.35,58.71,2623999,PEG
04/16/19,60.01,60.32,58.52,58.75,2022279,PEG
04/15/19,59.99,60.29,59.77,59.99,1889581,PEG
04/12/19,59.42,59.92,58.93,59.89,2436873,PEG
04/11/19,59.55,59.81,59.32,59.53,1970498,PEG
04/10/19,59.75,60.36,59.33,59.47,2297282,PEG
04/09/19,59.18,59.785,59.01,59.6,2972381,PEG
04/08/19,59.55,59.73,59.09,59.25,1737859,PEG
04/05/19,59.26,59.7,59.01,59.7,2611802,PEG
04/04/19,59.1,59.5,58.71,59.3,3443899,PEG
04/03/19,59.1,59.12,58.54,58.83,2089675,PEG
04/02/19,58.69,59.095,58.27,59.05,2768337,PEG
04/01/19,59.32,59.32,58.12,58.54,2898843,PEG
03/29/19,58.88,59.465,58.59,59.41,2613401,PEG
03/28/19,59.26,59.4,58.57,58.79,2298140,PEG
03/27/19,59.91,59.995,59.11,59.28,1991787,PEG
03/26/19,59.68,59.92,59.48,59.92,2573371,PEG
03/25/19,59.72,59.73,59.39,59.58,1611569,PEG
03/22/19,59.65,60.085,59.48,59.63,1903664,PEG
03/21/19,58.92,59.59,58.76,59.48,1808552,PEG
03/20/19,59.2,59.395,58.72,58.89,2676859,PEG
03/19/19,59.44,59.59,58.88,59.12,2539009,PEG
03/18/19,59.83,59.87,59.315,59.61,2643854,PEG
03/15/19,59.61,59.92,59.4,59.73,7124277,PEG
03/14/19,59.54,59.95,59.31,59.64,2420781,PEG
03/13/19,59.23,59.59,58.95,59.51,4637016,PEG
03/12/19,58.79,59.21,58.545,59.13,2847452,PEG
03/11/19,58.84,59.02,58.54,58.67,3506029,PEG
03/08/19,59.07,59.16,58.42,58.88,2883648,PEG
03/07/19,58.95,59.22,58.54,59.0,4472629,PEG
03/06/19,59.44,59.65,58.98,59.16,4228220,PEG
03/05/19,59.57,59.68,59.29,59.33,4108182,PEG
03/04/19,59.42,59.61,58.94,59.58,3374689,PEG
03/01/19,58.92,59.345,58.745,59.25,3221569,PEG
02/28/19,58.5,59.05,58.35,58.81,4503572,PEG
02/27/19,58.3,58.93,57.73,58.56,3402431,PEG
02/26/19,57.45,57.57,57.0,57.32,5450271,PEG
