Date, Open, High, Low, Close, Volume,ticker
05/20/20,53.35,53.58,51.32,52.4,3832914,DHI
05/19/20,51.23,53.53,50.91,51.98,5662873,DHI
05/18/20,49.7,52.52,49.57,51.91,4813461,DHI
05/15/20,45.56,47.53,45.08,47.21,2893724,DHI
05/14/20,44.61,46.21,43.82,46.16,3366306,DHI
05/13/20,46.83,46.83,44.46,45.69,5495367,DHI
05/12/20,48.72,48.9,47.03,47.08,2805928,DHI
05/11/20,48.44,49.19,48.05,48.53,2875797,DHI
05/08/20,48.04,49.82,47.28,49.59,3074770,DHI
05/07/20,48.0,48.56,46.82,47.16,3991837,DHI
05/06/20,47.6,48.03,46.915,47.26,4234606,DHI
05/05/20,46.88,48.44,46.62,47.42,4204353,DHI
05/04/20,45.82,46.53,45.37,46.13,4311125,DHI
05/01/20,45.84,46.62,45.43,46.54,4422625,DHI
04/30/20,47.27,47.75,46.56,47.22,6627854,DHI
04/29/20,47.1,49.13,47.1,48.55,5850103,DHI
04/28/20,46.32,47.99,44.83,46.93,7223029,DHI
04/27/20,41.55,42.45,41.08,42.11,5021002,DHI
04/24/20,39.61,41.24,39.5468,40.94,3955976,DHI
04/23/20,39.39,40.45,38.34,39.18,4235201,DHI
04/22/20,38.66,39.43,38.01,38.89,5084567,DHI
04/21/20,37.5,38.54,37.01,38.02,3637412,DHI
04/20/20,38.71,39.24,37.88,38.29,3070837,DHI
04/17/20,40.42,41.47,39.09,39.88,3940177,DHI
04/16/20,38.01,39.24,37.43,38.7,4100085,DHI
04/15/20,38.2,38.95,37.575,37.72,5616686,DHI
04/14/20,39.87,40.82,39.33,40.16,4058234,DHI
04/13/20,40.83,40.9,38.03,38.63,7545867,DHI
04/09/20,40.96,42.42,40.32,41.04,7529295,DHI
04/08/20,37.26,40.29,36.79,39.65,5381120,DHI
04/07/20,40.13,40.13,36.47,36.54,6108805,DHI
04/06/20,34.2,37.49,34.0,36.85,6168490,DHI
04/03/20,32.18,32.9,31.2,32.14,6685180,DHI
04/02/20,33.0,33.81,31.63,32.6,6868584,DHI
04/01/20,32.61,33.6,31.67,32.68,8213731,DHI
03/31/20,36.49,36.82,33.55,34.0,6891892,DHI
03/30/20,36.75,37.32,35.2,36.84,4434723,DHI
03/27/20,37.4,37.97,35.11,36.88,4874596,DHI
03/26/20,37.52,39.48,37.13,39.27,6089893,DHI
03/25/20,34.34,38.03,32.553000000000004,37.03,6941781,DHI
03/24/20,32.34,34.71,31.51,32.89,7444645,DHI
03/23/20,30.85,31.89,28.15,29.56,9376953,DHI
03/20/20,30.92,32.5,29.6,31.38,9398906,DHI
03/19/20,28.36,31.95,27.6,30.01,7254789,DHI
03/18/20,28.91,30.05,25.51,28.78,11532930,DHI
03/17/20,32.26,33.34,27.91,31.23,9479033,DHI
03/16/20,34.08,34.91,31.2,31.35,8400417,DHI
03/13/20,41.59,41.96,36.34,39.3,7475201,DHI
03/12/20,41.26,41.9,36.23,39.22,8171586,DHI
03/11/20,48.91,49.31,45.47,45.62,6110503,DHI
03/10/20,50.41,51.1625,47.74,50.99,7057436,DHI
03/09/20,51.25,51.56,48.48,49.12,5103909,DHI
03/06/20,54.71,55.13,53.16,54.8,6155113,DHI
03/05/20,57.4,58.4,56.4283,56.71,4097632,DHI
03/04/20,56.68,58.59,56.32,58.56,6693625,DHI
03/03/20,55.1,57.24,54.5448,55.59,6180958,DHI
03/02/20,53.82,55.11,53.16,54.83,8169259,DHI
02/28/20,54.59,54.7489,52.05,53.27,8175514,DHI
02/27/20,55.73,57.58,55.17,55.86,7207336,DHI
02/26/20,57.06,57.98,56.26,56.57,5325176,DHI
02/25/20,60.52,60.63,57.87,58.09,4366777,DHI
02/24/20,61.09,61.53,60.43,60.43,2415353,DHI
02/21/20,62.13,62.52,61.65,61.88,3450529,DHI
02/20/20,61.87,62.27,61.17,62.05,3685118,DHI
02/19/20,62.13,62.4499,61.79,61.88,3295900,DHI
02/18/20,61.95,62.54,61.635,61.83,2548116,DHI
02/14/20,62.05,62.09,61.39,61.81,2252008,DHI
02/13/20,61.59,62.05,61.48,61.67,5426404,DHI
02/12/20,61.25,61.77,61.08,61.6,2463907,DHI
02/11/20,61.81,62.12,61.27,61.86,2453114,DHI
02/10/20,60.93,61.61,60.85,61.52,4470233,DHI
02/07/20,60.91,61.37,60.61,60.7,2423949,DHI
02/06/20,59.81,60.855,59.78,60.6,3605101,DHI
02/05/20,57.49,59.69,57.26,59.68,3933979,DHI
02/04/20,58.8,58.91,57.54,57.67,3994249,DHI
02/03/20,59.4,59.58,58.6035,58.74,2833007,DHI
01/31/20,60.26,60.54,58.96,59.2,3755727,DHI
01/30/20,60.4,61.1138,60.0,60.3,2413037,DHI
01/29/20,61.48,61.7,59.6,60.73,3610109,DHI
01/28/20,60.28,61.77,60.23,61.38,6038182,DHI
01/27/20,59.15,60.95,59.02,59.67,7760028,DHI
01/24/20,59.08,59.86,58.0332,58.51,6602494,DHI
01/23/20,57.45,59.225,57.4234,58.99,4510071,DHI
01/22/20,56.97,57.7,56.76,57.42,2415437,DHI
01/21/20,55.71,57.0,55.65,56.97,3288830,DHI
01/17/20,55.71,56.06,55.3,55.71,4468764,DHI
01/16/20,55.03,55.455,54.58,55.38,3461822,DHI
01/15/20,54.31,55.165,54.27,54.94,3846541,DHI
01/14/20,53.57,54.49,53.55,54.29,2578745,DHI
01/13/20,53.63,54.04,53.39,53.57,2383816,DHI
01/10/20,53.08,54.17,52.95,53.77,3681135,DHI
01/09/20,53.61,53.97,52.86,53.27,5505436,DHI
01/08/20,53.75,54.745,53.49,53.5,5279637,DHI
01/07/20,53.96,54.01,53.11,53.21,4507590,DHI
01/06/20,53.36,54.1,53.21,53.41,4305491,DHI
01/03/20,52.45,53.22,52.4,52.96,4330401,DHI
01/02/20,52.95,53.11,52.13,52.57,3453288,DHI
12/31/19,52.44,52.85,52.39,52.75,1702130,DHI
12/30/19,52.8,52.85,52.07,52.55,2145451,DHI
12/27/19,53.11,53.2,52.815,52.91,1584447,DHI
12/26/19,53.21,53.32,52.68,53.01,1146395,DHI
12/24/19,52.94,53.29,52.75,53.2,677500,DHI
12/23/19,53.61,53.92,52.63,52.8,1953572,DHI
12/20/19,52.49,53.73,52.32,53.69,5785614,DHI
12/19/19,52.63,53.01,51.71,52.35,4699523,DHI
12/18/19,54.13,54.25,52.425,52.79,5862696,DHI
12/17/19,54.24,55.05,53.5,53.7,4547667,DHI
12/16/19,54.8,55.27,54.33,54.7,4245010,DHI
12/13/19,54.25,55.09,54.1,54.81,2798257,DHI
12/12/19,55.71,56.12,54.35,54.36,3674752,DHI
12/11/19,54.94,55.93,54.88,55.91,2366003,DHI
12/10/19,54.79,55.17,54.41,55.13,2899854,DHI
12/09/19,54.2,55.14,54.03,54.89,3004536,DHI
12/06/19,55.14,55.435,53.85,54.2,4996492,DHI
12/05/19,55.28,55.81,55.18,55.76,4135640,DHI
12/04/19,54.8,55.475,54.52,55.34,3853301,DHI
12/03/19,54.38,54.92,54.33,54.76,2927517,DHI
12/02/19,55.28,55.34,54.33,54.85,3527898,DHI
11/29/19,55.11,55.6651,55.05,55.35,1853830,DHI
11/27/19,55.4,55.8001,55.16,55.3,6023155,DHI
11/26/19,54.82,55.51,54.61,55.39,6045670,DHI
11/25/19,54.13,54.85,54.13,54.82,3648776,DHI
11/22/19,54.17,54.63,53.93,54.11,3934402,DHI
11/21/19,54.57,55.03,53.88,53.91,2800963,DHI
11/20/19,54.41,55.005,54.12,54.57,5287870,DHI
11/19/19,54.64,54.83,53.8972,54.14,3211310,DHI
11/18/19,53.67,54.97,53.5637,54.63,5334502,DHI
11/15/19,54.53,54.56,53.37,53.5,5933598,DHI
11/14/19,54.27,55.07,53.88,54.26,8772883,DHI
11/13/19,54.28,55.33,54.05,54.33,9982027,DHI
11/12/19,54.92,55.67,51.82,54.27,9587767,DHI
11/11/19,51.25,52.65,51.17,52.65,4340592,DHI
11/08/19,51.01,51.54,50.86,51.15,3184661,DHI
11/07/19,52.05,52.2372,50.195,51.03,4878158,DHI
11/06/19,50.84,52.11,50.73,52.05,4830324,DHI
11/05/19,51.16,51.16,50.31,50.71,6937140,DHI
11/04/19,53.35,53.58,50.84,51.15,6209671,DHI
11/01/19,52.5,53.33,52.36,53.3,3414441,DHI
10/31/19,52.27,52.67,52.06,52.37,5146339,DHI
10/30/19,51.57,52.26,50.15,52.19,7430959,DHI
10/29/19,51.74,52.55,51.41,51.56,5218645,DHI
10/28/19,53.52,53.67,51.715,51.82,4282732,DHI
10/25/19,53.96,54.42,53.53,53.71,2933954,DHI
10/24/19,53.34,54.04,53.15,53.98,2224902,DHI
10/23/19,53.42,53.555,52.98,53.34,2507609,DHI
10/22/19,53.8,53.8,52.95,53.3,7311729,DHI
10/21/19,54.16,54.36,53.08,53.17,4409774,DHI
10/18/19,53.58,54.02,53.22,53.97,3546063,DHI
10/17/19,54.23,54.41,53.265,53.49,3868507,DHI
10/16/19,52.73,53.7,52.39,53.67,3646754,DHI
10/15/19,52.47,52.78,52.27,52.63,3211120,DHI
10/14/19,52.17,52.63,52.0101,52.29,1949515,DHI
10/11/19,52.93,52.99,51.95,51.99,3206430,DHI
10/10/19,52.46,52.585,51.76,52.5,5157918,DHI
10/09/19,53.25,53.3,52.6,52.65,3332658,DHI
10/08/19,52.09,53.53,52.03,52.92,3988249,DHI
10/07/19,52.39,52.71,52.1205,52.33,4190317,DHI
10/04/19,51.51,52.76,51.4863,52.54,7412479,DHI
10/03/19,51.5,51.68,50.6,51.34,3745417,DHI
10/02/19,52.1,52.36,50.8514,51.4,5283670,DHI
10/01/19,52.61,52.96,51.94,52.04,3218622,DHI
09/30/19,52.23,52.94,52.215,52.71,3417802,DHI
09/27/19,52.51,52.53,51.92,52.14,2212342,DHI
09/26/19,52.93,53.06,51.89,52.41,2085663,DHI
09/25/19,52.15,52.77,52.065,52.52,3903603,DHI
09/24/19,52.19,52.52,51.75,51.93,4097821,DHI
09/23/19,51.5,52.69,51.5,52.2,7260701,DHI
09/20/19,50.93,51.74,50.87,51.58,5219791,DHI
09/19/19,50.78,51.12,50.44,50.87,4165855,DHI
09/18/19,49.66,50.42,49.25,50.36,4748205,DHI
09/17/19,49.06,49.9181,49.04,49.69,11216460,DHI
09/16/19,49.45,49.83,48.94,49.03,5077321,DHI
09/13/19,50.23,50.445,49.01,49.49,3623204,DHI
09/12/19,49.76,50.62,49.69,49.77,4898420,DHI
09/11/19,49.72,50.01,49.39,49.45,5275974,DHI
09/10/19,49.37,49.5,48.47,49.43,4099207,DHI
09/09/19,50.2,50.32,49.56,49.77,3396618,DHI
09/06/19,50.13,50.54,50.04,50.13,2754719,DHI
09/05/19,50.83,50.89,49.335,49.96,3909055,DHI
09/04/19,49.94,50.79,49.76,50.5,3430449,DHI
09/03/19,49.15,49.95,49.15,49.79,2377163,DHI
08/30/19,49.57,49.58,49.04,49.47,1576675,DHI
08/29/19,49.34,49.64,49.025,49.27,3029013,DHI
08/28/19,48.82,49.23,48.46,49.0,2501659,DHI
08/27/19,49.67,49.67,48.75,48.93,3338403,DHI
08/26/19,49.15,49.63,48.8,49.21,4120919,DHI
08/23/19,50.39,50.62,49.02,49.21,6303971,DHI
08/22/19,49.76,50.64,49.38,50.34,4655009,DHI
08/21/19,49.01,49.615,48.7,49.45,3975860,DHI
08/20/19,48.42,49.5399,48.1835,48.91,4841376,DHI
08/19/19,48.0,48.535,47.8,48.17,3283458,DHI
08/16/19,47.32,47.88,47.16,47.75,2723140,DHI
08/15/19,47.31,47.66,46.87,46.97,3492965,DHI
08/14/19,47.28,47.69,46.82,47.36,3880191,DHI
08/13/19,47.13,48.2,47.09,47.96,7262708,DHI
08/12/19,47.08,47.19,46.73,46.99,2690007,DHI
08/09/19,47.64,47.84,47.19,47.23,3071768,DHI
08/08/19,47.77,48.38,47.67,47.92,4855761,DHI
08/07/19,45.86,47.91,45.56,47.81,6321535,DHI
08/06/19,45.99,46.565,45.865,46.26,5287784,DHI
08/05/19,46.39,46.99,45.41,45.93,4853362,DHI
08/02/19,46.89,47.275,46.385,47.0,4972175,DHI
08/01/19,46.21,48.02,45.98,47.05,7588563,DHI
07/31/19,46.88,47.26,45.31,45.93,5713564,DHI
07/30/19,44.3,46.76,43.96,46.52,7934289,DHI
07/29/19,44.44,44.52,43.6,44.0,3992098,DHI
07/26/19,44.57,44.89,44.18,44.5,3405876,DHI
07/25/19,44.12,44.84,44.0,44.5,5065947,DHI
07/24/19,43.6,44.17,43.37,43.9,2845070,DHI
07/23/19,44.85,45.03,43.17,43.61,5319283,DHI
07/22/19,45.21,45.26,44.71,44.76,1780430,DHI
07/19/19,45.42,45.54,44.92,45.0,2211719,DHI
07/18/19,45.21,45.86,44.79,45.24,2561899,DHI
07/17/19,45.66,46.04,45.14,45.2,1725975,DHI
07/16/19,45.11,45.61,45.04,45.44,3163010,DHI
07/15/19,45.56,45.86,45.05,45.22,2563383,DHI
07/12/19,44.68,45.8,44.65,45.49,3541020,DHI
07/11/19,44.81,44.9,43.8,44.41,2459550,DHI
07/10/19,44.55,44.93,44.26,44.66,3482513,DHI
07/09/19,43.91,44.24,43.665,43.91,3432615,DHI
07/08/19,43.4,44.16,43.17,44.09,2202184,DHI
07/05/19,43.99,44.11600000000001,42.925,43.48,2445152,DHI
07/03/19,44.14,44.57,43.97,44.35,1312002,DHI
07/02/19,43.75,44.21,43.54,44.12,2748512,DHI
07/01/19,43.73,44.13,43.3,43.62,5487236,DHI
06/28/19,43.11,44.0,43.07,43.13,7192497,DHI
06/27/19,42.71,43.41,42.31,43.22,4364155,DHI
06/26/19,42.44,42.55,41.41,42.06,7103594,DHI
06/25/19,45.21,45.3,42.06,42.57,8529072,DHI
06/24/19,44.77,45.235,44.19,44.28,3859774,DHI
06/21/19,45.66,45.66,44.48,44.66,4407499,DHI
06/20/19,45.54,45.99,44.955,45.69,3763836,DHI
06/19/19,45.64,45.76,43.89,44.85,5037739,DHI
06/18/19,46.09,46.47,45.32,45.84,2524514,DHI
06/17/19,45.99,46.1,45.28,45.96,2314365,DHI
06/14/19,45.36,46.0788,45.04,45.96,2816488,DHI
06/13/19,45.27,45.825,45.11,45.46,3765370,DHI
06/12/19,44.93,45.605,44.8873,45.04,3689450,DHI
06/11/19,45.72,45.72,44.34,44.87,3120476,DHI
06/10/19,45.79,46.21,45.08,45.49,2002520,DHI
06/07/19,45.24,46.14,45.16,45.6,2693096,DHI
06/06/19,44.82,45.62,44.76,45.17,2189072,DHI
06/05/19,44.69,44.82,43.96,44.63,2660472,DHI
06/04/19,43.72,44.48,43.47,44.41,3368881,DHI
06/03/19,42.69,43.71,42.55,43.27,3647676,DHI
05/31/19,43.69,43.82,42.37,42.76,4806935,DHI
05/30/19,43.4,44.26,43.34,43.96,2894373,DHI
05/29/19,44.02,44.02,43.16,43.48,4599099,DHI
05/28/19,44.67,44.89,44.11,44.11,3204320,DHI
05/24/19,43.79,44.68,43.78,44.63,2661468,DHI
05/23/19,43.54,44.38,43.32,43.62,4316765,DHI
05/22/19,43.14,44.2,43.14,43.76,4597906,DHI
05/21/19,43.36,43.96,43.17,43.8,3155604,DHI
05/20/19,44.4,44.74,43.26,43.36,4117845,DHI
05/17/19,44.51,45.31,44.5,44.54,3616224,DHI
05/16/19,44.39,45.115,44.25,44.96,4488947,DHI
05/15/19,43.76,44.25,43.54,44.05,3396662,DHI
05/14/19,43.21,44.47,43.17,43.98,4342266,DHI
05/13/19,42.92,43.33,42.595,43.23,2919777,DHI
05/10/19,43.28,43.73,42.82,43.52,2427125,DHI
05/09/19,43.14,43.68,42.52,43.62,2727256,DHI
05/08/19,43.77,43.93,43.21,43.23,1988980,DHI
05/07/19,43.96,44.1,43.325,43.75,2771656,DHI
05/06/19,43.56,44.13,43.29,44.13,3530170,DHI
05/03/19,44.61,44.79,44.08,44.13,3625631,DHI
05/02/19,44.37,45.14,43.91,44.38,4019795,DHI
05/01/19,44.61,45.63,44.29,44.35,3982441,DHI
04/30/19,44.03,44.53,43.73,44.31,3827698,DHI
04/29/19,43.87,44.14,43.57,43.95,2931118,DHI
04/26/19,44.29,44.33,43.66,44.0,5502047,DHI
04/25/19,43.92,44.96,43.64,44.45,9968888,DHI
04/24/19,46.42,47.02,46.17,46.67,5190470,DHI
04/23/19,46.12,46.62,45.81,46.4,5908725,DHI
04/22/19,46.0,46.35,45.195,45.66,5696281,DHI
04/18/19,45.8,46.51,45.6,46.42,7803381,DHI
04/17/19,45.62,45.95,45.47,45.77,5424429,DHI
04/16/19,45.58,45.855,45.45,45.69,6133073,DHI
04/15/19,45.57,45.68,45.125,45.42,7150069,DHI
04/12/19,44.94,45.4,44.69,45.35,10711900,DHI
04/11/19,43.8,44.96,43.66,44.85,6245498,DHI
04/10/19,43.54,43.995,43.52,43.93,3492778,DHI
04/09/19,43.52,43.8,43.235,43.4,3837324,DHI
04/08/19,43.48,43.8,43.25,43.7,3187079,DHI
04/05/19,42.96,43.6,42.77,43.55,5736399,DHI
04/04/19,41.73,43.0,41.73,42.81,5878960,DHI
04/03/19,42.0,42.555,41.65,41.89,4155396,DHI
04/02/19,41.73,41.845,41.38,41.7,3603765,DHI
04/01/19,41.57,41.85,40.89,41.71,5622855,DHI
03/29/19,41.85,42.32,41.32,41.38,7049130,DHI
03/28/19,42.55,42.74,41.35,41.67,4367384,DHI
03/27/19,42.14,43.36,41.91,42.54,6669352,DHI
03/26/19,41.92,42.04,40.9,41.59,5675384,DHI
03/25/19,40.79,42.245,40.79,41.96,8423988,DHI
03/22/19,40.47,41.44,40.28,40.93,5385617,DHI
03/21/19,39.4,40.84,39.3,40.54,7053648,DHI
03/20/19,39.46,39.9,38.38,39.21,7140447,DHI
03/19/19,40.46,40.66,39.48,39.58,4494831,DHI
03/18/19,40.67,41.0,40.275,40.46,3598609,DHI
03/15/19,41.1,41.53,40.71,40.76,4179285,DHI
03/14/19,40.86,41.04,40.56,40.8,4036005,DHI
03/13/19,41.4,41.77,40.92,40.95,4468516,DHI
03/12/19,41.25,41.47,40.8,41.4,4085225,DHI
03/11/19,40.38,41.24,40.28,41.1,4606005,DHI
03/08/19,40.34,40.97,40.09,40.4,6110256,DHI
03/07/19,39.34,40.61,39.32,40.56,7782830,DHI
03/06/19,39.11,39.39,38.8,39.15,4687846,DHI
03/05/19,39.99,40.0,38.855,39.15,6496230,DHI
03/04/19,39.04,40.05,38.965,39.99,8170273,DHI
03/01/19,39.17,39.28,37.81,38.78,7778283,DHI
02/28/19,39.57,40.16,38.8,38.89,7972945,DHI
02/27/19,40.63,40.72,39.58,40.04,5262171,DHI
