Date, Open, High, Low, Close, Volume,ticker
07/29/20,87.01,89.26,87.01,88.92,1880520,PGR
07/28/20,87.53,87.83,86.66,87.42,2470202,PGR
07/27/20,87.84,88.3,86.8,87.3,2060079,PGR
07/24/20,88.86,89.165,87.51,87.86,2204357,PGR
07/23/20,89.97,90.72,88.34,88.64,1999907,PGR
07/22/20,89.15,90.22,88.52,90.14,1789059,PGR
07/21/20,88.05,89.39,88.05,88.85,1712591,PGR
07/20/20,87.7,88.41,87.43,88.13,1825413,PGR
07/17/20,87.36,87.76,86.39,87.63,2659045,PGR
07/16/20,85.85,87.59,85.72,87.11,2652358,PGR
07/15/20,85.0,86.49,84.35,85.89,3965169,PGR
07/14/20,80.63,84.51,80.45,84.5,6820732,PGR
07/13/20,80.92,81.32,79.6802,80.33,2266415,PGR
07/10/20,78.27,80.96,78.25,80.76,2313792,PGR
07/09/20,77.38,77.97,76.16,77.79,2764986,PGR
07/08/20,78.06,78.5,76.32,77.37,3326515,PGR
07/07/20,79.1,79.25,77.72,78.02,2559719,PGR
07/06/20,80.19,80.49,79.19,79.42,2312855,PGR
07/02/20,80.49,80.49,78.8,79.23,2493819,PGR
07/01/20,79.96,80.8,79.64,79.8,2970042,PGR
06/30/20,78.5,80.5,78.41,80.11,2597997,PGR
06/29/20,78.12,79.26,77.875,78.4,2806329,PGR
06/26/20,79.18,80.29,77.35,77.89,3733595,PGR
06/25/20,77.41,79.97,77.26,79.9,2242569,PGR
06/24/20,79.39,79.68,77.18,77.29,3611633,PGR
06/23/20,81.52,81.93,79.98,80.06,1786390,PGR
06/22/20,80.54,81.725,80.28,80.82,1869976,PGR
06/19/20,83.16,83.16,79.89,80.99,4509782,PGR
06/18/20,78.91,81.65,78.59,80.87,2863510,PGR
06/17/20,80.82,81.26,79.15100000000001,79.21,2714127,PGR
06/16/20,81.19,81.6,78.91,80.43,3456165,PGR
06/15/20,75.38,79.51,75.25,79.29,3258666,PGR
06/12/20,77.41,78.27,75.0,76.6,2344430,PGR
06/11/20,78.77,79.18,75.82,75.92,3302477,PGR
06/10/20,80.81,81.835,79.94,80.28,2413791,PGR
06/09/20,81.0,81.56,80.2,81.02,2468568,PGR
06/08/20,81.53,81.69,80.49,81.51,3052283,PGR
06/05/20,80.33,82.7,78.78,81.87,3837965,PGR
06/04/20,78.59,78.97,77.57,78.8,2766445,PGR
06/03/20,79.83,79.83,78.3,79.11,2288448,PGR
06/02/20,78.57,79.28,78.29,79.08,2205154,PGR
06/01/20,77.75,78.88,77.22,78.34,1749282,PGR
05/29/20,76.77,77.88,76.45,77.68,4412423,PGR
05/28/20,77.32,77.46,75.91,76.59,2613762,PGR
05/27/20,75.32,77.32,74.065,76.47,4687927,PGR
05/26/20,75.9,76.365,73.66,74.13,5212724,PGR
05/22/20,75.16,75.74,74.27,74.72,2165979,PGR
05/21/20,74.52,75.455,72.71,75.02,3899842,PGR
05/20/20,76.42,76.75,74.65,74.89,2902941,PGR
05/19/20,76.1,77.86,75.83,75.87,2610530,PGR
05/18/20,77.32,77.83,75.63,76.62,3360503,PGR
05/15/20,73.61,76.44,72.71,76.21,5593003,PGR
05/14/20,72.27,73.85,71.92,73.74,4001810,PGR
05/13/20,71.82,73.51,71.25,72.76,3968678,PGR
05/12/20,73.36,73.515,71.6,72.19,3300758,PGR
05/11/20,73.65,74.04,73.015,73.17,2808299,PGR
05/08/20,75.75,75.93,73.93,74.27,4333816,PGR
05/07/20,77.0,77.5,74.19,74.93,3725317,PGR
05/06/20,78.61,78.8,75.92,76.19,2548699,PGR
05/05/20,76.03,78.59,76.03,78.04,2475826,PGR
05/04/20,75.87,76.07,74.81,75.85,2928818,PGR
05/01/20,76.4,77.16,75.51,76.18,2869109,PGR
04/30/20,78.8,79.38,76.86,77.3,3852553,PGR
04/29/20,81.76,81.76,79.32,79.8,4780564,PGR
04/28/20,83.59,83.83,80.97,81.14,3263959,PGR
04/27/20,83.0,83.3,82.24,82.96,5399643,PGR
04/24/20,82.18,82.97,80.88,82.87,2439619,PGR
04/23/20,82.73,82.73,81.19,81.61,2667675,PGR
04/22/20,82.54,82.84,81.535,82.49,2323866,PGR
04/21/20,80.04,82.52,79.77,81.25,4441940,PGR
04/20/20,81.68,82.2,80.87,81.94,2881678,PGR
04/17/20,81.03,82.91,79.2607,82.5,3507681,PGR
04/16/20,79.12,79.84,77.88,79.09,2877770,PGR
04/15/20,74.31,80.085,72.68,79.25,3223844,PGR
04/14/20,79.07,81.45,78.72,80.47,2912498,PGR
04/13/20,80.0,80.0,76.87,77.1,2625311,PGR
04/09/20,78.91,80.76,78.12,80.39,4811819,PGR
04/08/20,76.1,78.55,74.64,77.81,4076358,PGR
04/07/20,77.88,78.6,75.41,75.6,4580982,PGR
04/06/20,77.75,78.43,74.08,75.99,4374040,PGR
04/03/20,76.23,76.75,74.922,75.94,2745934,PGR
04/02/20,71.87,77.54,71.74,76.56,3836411,PGR
04/01/20,71.36,73.1,70.725,72.36,4397332,PGR
03/31/20,75.39,75.8,73.36,73.84,3865774,PGR
03/30/20,74.17,76.83,73.12,76.18,4367625,PGR
03/27/20,72.77,74.74,71.6,73.54,4481936,PGR
03/26/20,70.86,76.6,70.11,75.82,4861681,PGR
03/25/20,68.99,72.78,68.11,69.95,4536418,PGR
03/24/20,70.17,71.89,67.12,69.04,5913125,PGR
03/23/20,67.0,68.73,62.18,66.55,5880342,PGR
03/20/20,67.2,71.87,65.19,68.28,6943398,PGR
03/19/20,71.35,71.75,66.22,67.04,6030089,PGR
03/18/20,73.28,74.688,68.795,72.15,4979201,PGR
03/17/20,75.11,78.64,72.925,77.29,6868752,PGR
03/16/20,67.52,75.045,66.59,73.0,5809895,PGR
03/13/20,73.43,78.14,71.01,78.07,5919198,PGR
03/12/20,69.77,73.35,68.13,69.62,7255090,PGR
03/11/20,75.54,75.655,73.24,75.11,5388130,PGR
03/10/20,77.26,78.0,74.6,77.96,4653636,PGR
03/09/20,75.42,77.48,73.4,75.29,6472611,PGR
03/06/20,77.93,80.98,77.62,80.52,4836079,PGR
03/05/20,78.78,80.97,78.52,80.54,4157784,PGR
03/04/20,78.03,81.2,77.8,81.05,3717090,PGR
03/03/20,78.69,79.97,76.21,77.24,3930595,PGR
03/02/20,73.6,78.91,73.59,78.88,4671555,PGR
02/28/20,74.88,75.93,71.65,73.16,7029908,PGR
02/27/20,79.14,79.91,76.23,76.28,3188236,PGR
02/26/20,80.41,81.525,79.46,79.65,3293675,PGR
02/25/20,80.93,81.03,79.58,80.0,4476323,PGR
02/24/20,80.15,81.25,79.71,80.97,3660376,PGR
02/21/20,80.62,81.72,80.26,81.46,2730523,PGR
02/20/20,80.72,81.61,80.52,80.84,2835614,PGR
02/19/20,81.73,83.3,80.99,81.42,4417545,PGR
02/18/20,83.78,84.2,83.009,83.4,2719993,PGR
02/14/20,83.86,84.09,83.33,83.77,1709113,PGR
02/13/20,83.2,83.9477,82.855,83.86,1689711,PGR
02/12/20,83.8,83.83,82.12,83.24,2887747,PGR
02/11/20,83.6,84.06,83.33,83.66,2709365,PGR
02/10/20,83.28,83.75,83.2,83.59,1512479,PGR
02/07/20,83.0,83.66,82.67,83.26,2211883,PGR
02/06/20,83.03,83.765,82.73,83.06,2804962,PGR
02/05/20,81.6,83.0,81.37,83.0,2184470,PGR
02/04/20,81.31,81.63,80.6,80.92,2166868,PGR
02/03/20,81.13,82.07,80.35,80.57,2745540,PGR
01/31/20,81.53,82.29,80.495,80.69,6531323,PGR
01/30/20,79.74,81.87,78.95,81.77,4016651,PGR
01/29/20,80.2,81.24,78.28,80.81,5230497,PGR
01/28/20,76.07,76.73,75.89,76.45,4004074,PGR
01/27/20,75.77,76.4432,75.49,75.77,2490018,PGR
01/24/20,76.51,76.86,76.2909,76.75,1695144,PGR
01/23/20,75.71,76.37,75.23,76.33,2190011,PGR
01/22/20,76.58,77.17,76.15,76.16,2167308,PGR
01/21/20,76.04,76.715,75.85,76.43,2686693,PGR
01/17/20,76.04,76.99,75.9,76.3,4265100,PGR
01/16/20,75.81,75.97,74.93,75.44,3180912,PGR
01/15/20,74.19,75.97,74.04,75.72,4078695,PGR
01/14/20,74.82,75.0,74.02,74.25,3191356,PGR
01/13/20,73.7,74.93,73.7,74.92,3795912,PGR
01/10/20,74.0,74.125,73.45,73.7,3650687,PGR
01/09/20,73.5,73.94,73.19,73.94,2199516,PGR
01/08/20,72.92,73.96,72.87,73.19,4073671,PGR
01/07/20,73.0,73.12,72.16,72.76,4868088,PGR
01/06/20,73.89,75.72,73.83,75.67,5897171,PGR
01/03/20,73.52,74.78,73.28,74.32,4155795,PGR
01/02/20,73.92,74.35,73.26,74.33,2880738,PGR
12/31/19,72.32,72.71,71.9,72.39,1724537,PGR
12/30/19,72.22,72.35,71.86,72.32,1298765,PGR
12/27/19,71.93,72.42,71.63,72.15,1570626,PGR
12/26/19,71.76,71.855,71.45,71.73,1612925,PGR
12/24/19,71.86,72.02,71.62,71.87,778163,PGR
12/23/19,71.86,71.91,71.1686,71.69,2831895,PGR
12/20/19,72.36,73.56,71.395,71.76,5417782,PGR
12/19/19,71.21,71.55,70.79,71.11,2985383,PGR
12/18/19,72.25,72.47,71.23,71.3,2604564,PGR
12/17/19,71.01,72.26,71.0,72.0,5011797,PGR
12/16/19,71.36,71.68,70.43,71.1,4387838,PGR
12/13/19,72.47,73.41,71.63,72.17,3140969,PGR
12/12/19,71.16,73.08,71.01,72.69,3925806,PGR
12/11/19,69.16,71.19,69.03,71.16,7803983,PGR
12/10/19,73.46,73.77,72.74,72.85,3023391,PGR
12/09/19,72.98,73.52,72.69,73.34,3267703,PGR
12/06/19,72.7,73.15,72.5,72.98,2932768,PGR
12/05/19,72.03,72.52,71.74,72.44,3500595,PGR
12/04/19,70.56,72.025,70.36,71.84,2932097,PGR
12/03/19,71.09,71.36,70.44,70.65,2652688,PGR
12/02/19,73.21,73.21,71.645,71.65,2583053,PGR
11/29/19,73.12,73.4,72.75,73.05,1077361,PGR
11/27/19,73.17,73.57,72.9,73.14,1955497,PGR
11/26/19,71.4,73.06,71.18,72.94,6613940,PGR
11/25/19,71.14,71.74,70.93,71.5,2746433,PGR
11/22/19,70.11,71.0,69.9,70.83,2378774,PGR
11/21/19,70.82,70.82,69.13,70.09,3680988,PGR
11/20/19,71.28,71.53,70.41,70.53,3507975,PGR
11/19/19,71.74,72.03,70.955,71.56,3054618,PGR
11/18/19,71.67,72.47,70.58,71.23,3978033,PGR
11/15/19,73.14,73.36,72.52,72.9,3052139,PGR
11/14/19,71.5,73.01,71.3303,72.95,3657354,PGR
11/13/19,72.96,73.39,71.67,71.67,4803309,PGR
11/12/19,73.7,74.47,73.56,74.46,4094974,PGR
11/11/19,73.17,73.77,72.8,73.73,2722609,PGR
11/08/19,72.38,74.04,72.38,73.67,5196906,PGR
11/07/19,71.11,72.78,71.04,72.56,8525225,PGR
11/06/19,69.01,71.115,68.91,70.93,3513210,PGR
11/05/19,68.99,69.65,68.86,68.9,4109979,PGR
11/04/19,70.22,70.33,68.75,68.82,3056669,PGR
11/01/19,70.12,70.21,69.13,69.78,2268011,PGR
10/31/19,69.17,69.75,68.95,69.7,2400195,PGR
10/30/19,69.72,69.72,68.6,69.38,2780330,PGR
10/29/19,68.55,69.91,68.55,69.79,2834407,PGR
10/28/19,69.38,69.62,68.68,68.82,2213206,PGR
10/25/19,69.66,69.76,69.06,69.3,1993126,PGR
10/24/19,68.63,70.08,68.47,69.59,4214120,PGR
10/23/19,68.82,69.26,67.945,68.4,3884756,PGR
10/22/19,69.79,70.12,68.29,68.77,4383565,PGR
10/21/19,70.48,70.54,69.67,70.0,4944524,PGR
10/18/19,71.34,71.64,70.18,70.2,3872131,PGR
10/17/19,73.54,73.85,71.235,71.47,6074818,PGR
10/16/19,71.02,73.47,69.38,72.87,7430927,PGR
10/15/19,75.87,75.97,74.72,74.97,3860917,PGR
10/14/19,75.19,75.935,75.0,75.71,1375982,PGR
10/11/19,75.34,76.09,75.17,75.22,3625820,PGR
10/10/19,74.92,75.72,74.7,74.76,2945870,PGR
10/09/19,75.0,75.18,74.58,75.01,2128714,PGR
10/08/19,75.3,75.51,74.37,74.4,2995245,PGR
10/07/19,76.74,76.79,75.67,75.76,2133997,PGR
10/04/19,75.49,77.05,75.45,76.9,1959203,PGR
10/03/19,75.06,75.545,74.63,75.39,2444682,PGR
10/02/19,75.58,75.93,74.55,74.99,3667723,PGR
10/01/19,77.59,77.8299,75.76,75.93,2926886,PGR
09/30/19,77.27,77.74,76.73,77.25,2892708,PGR
09/27/19,77.29,77.46,76.42,77.1,4643734,PGR
09/26/19,76.95,77.235,76.58,77.03,4500720,PGR
09/25/19,76.71,77.11,75.71,76.91,2940260,PGR
09/24/19,76.68,77.32,75.95,76.56,4437688,PGR
09/23/19,75.61,76.62,75.6,76.38,3192991,PGR
09/20/19,75.91,76.61,75.23,76.01,5368935,PGR
09/19/19,75.11,76.1956,74.92,75.78,3504013,PGR
09/18/19,74.21,75.21,73.51,75.18,3634426,PGR
09/17/19,73.53,74.21,73.21,74.02,3757919,PGR
09/16/19,72.68,73.83,72.31,73.4,3769054,PGR
09/13/19,73.51,73.91,71.1664,72.68,13251870,PGR
09/12/19,76.76,77.485,76.215,76.98,2226820,PGR
09/11/19,76.08,76.46,75.61,76.28,1997953,PGR
09/10/19,76.74,76.76,75.4,76.13,2869020,PGR
09/09/19,77.98,77.98,76.7,76.74,1738250,PGR
09/06/19,76.73,77.86,76.54,77.39,2509288,PGR
09/05/19,77.11,77.6,76.328,76.53,3631125,PGR
09/04/19,75.98,76.42,75.71,76.26,1441673,PGR
09/03/19,75.11,76.21,74.91,75.62,2024337,PGR
08/30/19,76.47,76.8,75.24,75.8,1897142,PGR
08/29/19,75.28,76.08,74.85,75.79,3340438,PGR
08/28/19,74.69,75.24,74.28,74.86,1621055,PGR
08/27/19,76.24,76.465,74.96,74.96,2315081,PGR
08/26/19,75.63,75.9,74.68,75.79,1844876,PGR
08/23/19,76.96,77.97,74.67,75.15,2249396,PGR
08/22/19,77.56,78.15,76.71,77.07,2328653,PGR
08/21/19,77.46,77.665,77.02,77.3,1523907,PGR
08/20/19,77.75,77.75,76.66,76.73,2824681,PGR
08/19/19,78.73,78.73,77.87,77.91,1588743,PGR
08/16/19,77.64,78.07,77.14,77.49,1894149,PGR
08/15/19,75.83,77.27,75.14,77.04,2957411,PGR
08/14/19,78.0,79.345,75.08,75.58,5660071,PGR
08/13/19,78.58,80.02,78.41,79.46,3195597,PGR
08/12/19,80.3,80.805,78.51,79.02,2081845,PGR
08/09/19,79.84,81.11,79.62,80.6,2636365,PGR
08/08/19,78.86,80.05,78.2325,79.83,2641014,PGR
08/07/19,78.72,79.21,77.22,78.47,2368137,PGR
08/06/19,77.5,79.57,77.16,79.55,2303949,PGR
08/05/19,78.77,79.27,77.03,77.34,2660480,PGR
08/02/19,80.13,80.7,79.46,79.76,1648813,PGR
08/01/19,81.0,81.24,79.97,80.12,2608047,PGR
07/31/19,81.12,81.77,80.48,80.98,2453863,PGR
07/30/19,80.91,81.4,80.585,80.71,1317631,PGR
07/29/19,81.86,82.4,80.81,81.2,2015511,PGR
07/26/19,81.12,81.74,80.71,81.7,1273166,PGR
07/25/19,79.51,81.69,79.4,81.18,1951186,PGR
07/24/19,80.56,81.1,79.525,81.02,2227911,PGR
07/23/19,80.78,80.93,79.64,80.56,2887170,PGR
07/22/19,80.03,81.67,79.95,81.02,3037547,PGR
07/19/19,81.27,81.35,79.95,79.98,3127201,PGR
07/18/19,80.05,81.19,79.86,81.19,3402926,PGR
07/17/19,82.0,82.22,79.86,80.2,6544120,PGR
07/16/19,84.22,84.4,83.68,84.12,3254202,PGR
07/15/19,84.49,84.96,83.79,83.97,2158855,PGR
07/12/19,84.11,84.41,83.27,84.39,1418381,PGR
07/11/19,83.42,83.86,82.65,83.75,1557259,PGR
07/10/19,83.62,84.09,82.8,83.43,2336936,PGR
07/09/19,83.33,83.91,82.86,83.48,1962314,PGR
07/08/19,83.84,84.15,83.46,83.62,2017776,PGR
07/05/19,83.63,84.195,83.27,83.99,1875762,PGR
