Date, Open, High, Low, Close, Volume,ticker
10/12/20,40.65,41.24,40.38,40.45,7167153,MO
10/09/20,40.83,41.26,40.585,40.69,11445010,MO
10/08/20,40.67,40.95,40.231,40.38,5715581,MO
10/07/20,39.81,40.835,39.81,40.53,7424979,MO
10/06/20,39.65,40.22,39.4818,39.6,6555760,MO
10/05/20,39.17,39.62,38.92,39.5,5154763,MO
10/02/20,38.4,39.22,38.35,38.97,5268263,MO
10/01/20,38.67,38.945,38.38,38.92,7656130,MO
09/30/20,38.54,38.9,38.3332,38.64,7707171,MO
09/29/20,38.94,38.95,38.33,38.36,7032679,MO
09/28/20,38.47,39.21,38.47,38.95,8003759,MO
09/25/20,38.12,38.41,37.7837,38.27,7855262,MO
09/24/20,38.0,38.62,37.59,38.33,7301376,MO
09/23/20,38.75,39.05,37.92,37.93,8258899,MO
09/22/20,39.0,39.42,38.49,38.55,8560114,MO
09/21/20,39.68,39.8,38.44,38.82,10251730,MO
09/18/20,40.88,41.04,39.49,39.84,22715160,MO
09/17/20,41.58,41.96,40.82,40.86,9770538,MO
09/16/20,42.88,42.91,41.74,41.76,9757946,MO
09/15/20,43.1,43.386,42.71,42.78,8482704,MO
09/14/20,42.9,43.36,42.625,43.0,10177730,MO
09/11/20,43.47,43.7201,43.155,43.59,9282280,MO
09/10/20,43.89,43.89,43.27,43.35,7569900,MO
09/09/20,43.37,44.17,43.31,43.79,16628811,MO
09/08/20,43.7,44.07,42.7,43.07,8765350,MO
09/04/20,43.51,43.94,42.7775,43.49,9460985,MO
09/03/20,43.95,44.78,43.005,43.29,10906130,MO
09/02/20,43.07,43.9,42.9,43.76,8021225,MO
09/01/20,43.65,43.69,43.04,43.12,7109059,MO
08/31/20,43.88,43.99,43.59,43.74,7826319,MO
08/28/20,43.84,43.95,43.46,43.93,5476527,MO
08/27/20,43.43,44.3699,43.3601,43.75,6558344,MO
08/26/20,43.22,43.65,42.93,43.2,11083320,MO
08/25/20,44.3,44.3,43.5,43.52,6117894,MO
08/24/20,43.58,44.46,43.45,44.04,7911250,MO
08/21/20,43.59,43.65,43.14,43.46,4334466,MO
08/20/20,43.38,43.81,43.16,43.5,6160512,MO
08/19/20,43.37,44.15,43.17,43.65,6439363,MO
08/18/20,43.36,43.6,43.03,43.22,5865101,MO
08/17/20,42.68,43.335,42.57,43.03,6948675,MO
08/14/20,42.36,42.72,42.08,42.54,4881704,MO
08/13/20,42.75,43.07,42.475,42.57,5347383,MO
08/12/20,43.71,43.9938,42.9,42.96,7866789,MO
08/11/20,43.86,44.15,43.47,43.6,8538732,MO
08/10/20,42.26,43.25,42.26,43.22,6734929,MO
08/07/20,41.3,42.225,41.07,42.17,5620552,MO
08/06/20,41.58,41.885,41.32,41.55,4085452,MO
08/05/20,41.69,42.04,41.48,41.66,6441485,MO
08/04/20,41.2,41.61,40.93,41.6,8747303,MO
08/03/20,41.11,41.32,40.67,41.01,6064110,MO
07/31/20,41.31,41.56,40.67,41.15,7567629,MO
07/30/20,41.28,41.89,41.18,41.58,6256704,MO
07/29/20,42.87,42.87,41.42,41.63,7890086,MO
07/28/20,42.98,43.2,42.21,42.52,10794220,MO
07/27/20,42.0,42.27,41.76,42.13,6052074,MO
07/24/20,41.8,42.59,41.59,41.85,6186766,MO
07/23/20,41.48,41.74,41.26,41.58,4803000,MO
07/22/20,41.1,41.4,40.51,41.34,5437859,MO
07/21/20,41.04,42.14,41.04,41.22,6212687,MO
07/20/20,41.5,41.5,40.48,40.87,5915756,MO
07/17/20,41.84,41.85,41.39,41.54,6243521,MO
07/16/20,40.94,41.675,40.87,41.48,5670935,MO
07/15/20,41.34,41.745,40.96,41.0,6499646,MO
07/14/20,40.21,41.1,39.88,41.06,7783328,MO
07/13/20,40.13,40.72,39.74,40.21,6931264,MO
07/10/20,38.95,40.32,38.9,40.27,8406604,MO
07/09/20,39.73,39.73,38.525,38.6,6256961,MO
07/08/20,39.82,40.44,39.61,39.87,7530511,MO
07/07/20,39.19,40.24,39.12,39.94,8659898,MO
07/06/20,39.75,40.01,39.08,39.6,4883082,MO
07/02/20,39.63,40.02,39.3,39.4,4389774,MO
07/01/20,39.43,40.18,39.22,39.24,6326072,MO
06/30/20,39.08,39.435,38.8649,39.25,6824990,MO
06/29/20,38.56,39.32,38.45,39.23,5919720,MO
06/26/20,39.63,39.6774,38.09,38.19,9693130,MO
06/25/20,39.41,39.74,38.97,39.66,5981233,MO
06/24/20,39.95,40.0,39.24,39.43,7186608,MO
06/23/20,40.36,40.84,40.23,40.34,6061851,MO
06/22/20,40.6,40.68,39.9,40.05,6756062,MO
06/19/20,41.98,41.98,40.56,40.69,19995230,MO
06/18/20,40.49,41.515,40.4702,41.47,7192822,MO
06/17/20,41.18,41.44,40.76,40.86,7960379,MO
06/16/20,41.21,41.61,40.56,41.09,9540637,MO
06/15/20,38.48,40.33,38.34,40.31,11940170,MO
06/12/20,39.41,39.43,38.2181,39.13,12543140,MO
06/11/20,40.85,41.04,39.2702,39.29,13488060,MO
06/10/20,42.3,42.4,41.8,41.82,9795569,MO
06/09/20,42.45,42.69,41.9579,42.18,11903200,MO
06/08/20,42.23,43.145,41.94,42.83,10509300,MO
06/05/20,41.51,42.47,41.27,41.91,10776200,MO
06/04/20,40.0,40.74,39.645,40.73,7842188,MO
06/03/20,40.0,40.435,39.76,40.21,8422451,MO
06/02/20,39.39,39.709,39.25,39.66,8952621,MO
06/01/20,39.1,39.76,39.08,39.18,6578158,MO
05/29/20,38.59,39.23,38.2,39.05,18946510,MO
05/28/20,39.74,39.74,38.79,38.81,12060080,MO
05/27/20,39.06,39.5,38.92,39.05,9502034,MO
05/26/20,38.44,38.82,38.13,38.28,9596009,MO
05/22/20,37.5,37.755,37.23,37.73,6943357,MO
05/21/20,37.7,38.1,37.215,37.54,10212060,MO
05/20/20,37.34,37.8,37.09,37.77,10310940,MO
05/19/20,37.52,37.69,37.1,37.12,10010780,MO
05/18/20,37.67,37.875,37.33,37.6,9830587,MO
05/15/20,36.42,36.75,35.98,36.59,12566000,MO
05/14/20,35.85,36.38,35.56,36.25,9128787,MO
05/13/20,36.02,36.77,35.61,36.35,13141380,MO
05/12/20,36.7,37.15,36.07,36.08,12086410,MO
05/11/20,36.03,36.7,35.87,36.42,8255265,MO
05/08/20,35.63,36.9,35.4417,36.74,8454236,MO
05/07/20,36.22,36.25,35.02,35.1,17862170,MO
05/06/20,37.09,37.14,35.14,35.73,15203580,MO
05/05/20,38.28,38.4,36.72,36.8,9590151,MO
05/04/20,38.0,38.27,37.57,38.01,9177438,MO
05/01/20,39.03,40.36,37.67,37.91,11765540,MO
04/30/20,42.35,42.36,39.04,39.25,13830870,MO
04/29/20,41.0,41.27,40.47,40.47,7350433,MO
04/28/20,40.71,41.46,40.57,40.71,7098706,MO
04/27/20,39.62,40.21,39.24,39.75,6066649,MO
04/24/20,38.76,39.57,38.69,39.42,8785528,MO
04/23/20,38.01,38.84,37.925,38.45,7182354,MO
04/22/20,38.44,38.48,37.45,37.81,11190860,MO
04/21/20,38.0,38.82,37.5,37.76,15089320,MO
04/20/20,40.25,40.41,38.7,39.07,13229610,MO
04/17/20,41.0,41.95,40.63,40.85,10455380,MO
04/16/20,41.1,41.32,40.1713,40.4,7429354,MO
04/15/20,41.09,41.22,40.21,40.91,7415202,MO
04/14/20,41.05,42.385,40.89,42.12,8526527,MO
04/13/20,40.76,40.94,39.73,40.44,8449824,MO
04/09/20,40.13,41.54,40.13,40.91,8933835,MO
04/08/20,38.89,40.75,38.62,40.13,11727650,MO
04/07/20,38.22,39.9,37.61,38.48,12021260,MO
04/06/20,38.51,38.87,37.03,37.28,14445600,MO
04/03/20,36.61,37.7,36.15,37.41,10337980,MO
04/02/20,36.13,36.55,35.34,36.22,14393750,MO
04/01/20,36.85,37.98,36.69,37.61,18310490,MO
03/31/20,36.76,38.96,36.75,38.67,15865830,MO
03/30/20,36.88,37.92,36.37,37.31,18352949,MO
03/27/20,34.5,38.04,34.05,36.64,14679650,MO
03/26/20,34.64,36.82,34.64,36.64,14410160,MO
03/25/20,32.23,36.14,31.71,34.37,21540920,MO
03/24/20,32.13,33.34,31.77,32.38,21745971,MO
03/23/20,32.92,33.26,30.95,31.38,24245961,MO
03/20/20,36.16,36.98,34.14,34.28,21595650,MO
03/19/20,37.63,37.63,34.83,37.1,15889810,MO
03/18/20,37.5,39.0,35.0,38.32,18217760,MO
03/17/20,38.9,40.58,38.13,39.85,16971971,MO
03/16/20,35.93,41.26,34.38,38.22,18032070,MO
03/13/20,38.25,40.2,36.73,40.07,16308900,MO
03/12/20,37.47,38.6,35.775,36.42,19322789,MO
03/11/20,40.85,41.55,40.14,40.48,16561510,MO
03/10/20,41.47,42.52,40.42,42.15,20532689,MO
03/09/20,39.8,41.77,39.435,40.34,16480100,MO
03/06/20,41.86,42.445,41.12,42.15,15485280,MO
03/05/20,42.73,43.88,42.54,43.16,11502330,MO
03/04/20,42.4,43.95,42.09,43.93,12612890,MO
03/03/20,42.16,43.6,41.47,41.9,18031551,MO
03/02/20,40.46,42.08,40.06,42.07,14559950,MO
02/28/20,39.37,40.5,38.57,40.37,24002279,MO
02/27/20,41.85,42.47,40.3,40.3,13884540,MO
02/26/20,42.39,43.1,42.1112,42.12,14298090,MO
02/25/20,43.71,44.26,42.315,42.49,12475890,MO
02/24/20,45.29,45.685,43.58,43.8,18907830,MO
02/21/20,45.39,46.22,45.32,45.89,9368183,MO
02/20/20,45.09,45.65,44.94,45.56,5242915,MO
02/19/20,45.25,45.48,44.93600000000001,45.14,5888962,MO
02/18/20,45.1,45.53,45.02,45.22,12034290,MO
02/14/20,45.72,45.775,44.91,45.17,9025954,MO
02/13/20,45.42,45.9052,44.97,45.65,6111432,MO
02/12/20,45.57,45.65,44.86,45.4,10533030,MO
02/11/20,46.08,46.19,45.46,45.57,9813979,MO
02/10/20,46.15,46.68,45.94,46.2,6272104,MO
02/07/20,46.66,46.67,45.7273,46.22,7138637,MO
02/06/20,46.5,46.96,46.415,46.66,8763524,MO
02/05/20,46.52,47.14,46.15,46.28,13515310,MO
02/04/20,47.12,47.23,46.5,46.52,10126020,MO
02/03/20,47.52,47.7,46.19,46.26,10197850,MO
01/31/20,48.25,48.8,47.24,47.53,11794030,MO
01/30/20,49.07,49.15,46.33,48.0,17717850,MO
01/29/20,50.37,50.77,50.08,50.11,6318534,MO
01/28/20,49.69,50.295,49.45,50.17,9545276,MO
01/27/20,49.72,50.08,49.61,49.77,7419913,MO
01/24/20,50.49,50.595,50.025,50.25,10049650,MO
01/23/20,50.82,51.04,50.39,50.56,5698953,MO
01/22/20,51.04,51.47,51.005,51.03,7300053,MO
01/21/20,50.91,51.31,50.505,51.09,10192410,MO
01/17/20,51.16,51.37,50.83,51.02,11468220,MO
01/16/20,51.33,51.46,50.985,51.09,7159099,MO
01/15/20,50.85,51.775,50.77,51.25,6748259,MO
01/14/20,50.69,50.91,50.555,50.87,8456124,MO
01/13/20,50.15,51.12,50.0,50.76,7777024,MO
01/10/20,50.94,51.07,50.21,50.22,6049711,MO
01/09/20,50.3,50.67,50.06,50.57,6449539,MO
01/08/20,49.79,50.28,49.575,50.08,5987423,MO
01/07/20,49.56,49.9349,49.32,49.57,6476785,MO
01/06/20,49.63,50.07,49.43,49.83,6532593,MO
01/03/20,49.17,49.95,49.16,49.63,7850783,MO
01/02/20,50.19,50.34,49.05,49.25,8504330,MO
12/31/19,49.8,49.98,49.615,49.91,5981722,MO
12/30/19,50.32,50.47,49.75,49.89,6691751,MO
12/27/19,50.31,50.51,50.12,50.4,7700723,MO
12/26/19,50.31,50.8,50.27,50.4,7352071,MO
12/24/19,50.76,50.7997,50.26,50.28,3684526,MO
12/23/19,51.25,51.63,51.12,51.55,8049530,MO
12/20/19,51.46,51.73,51.045,51.13,21657090,MO
12/19/19,51.45,51.55,50.695,50.79,9877214,MO
12/18/19,50.9,51.4,50.78,51.36,8097885,MO
12/17/19,50.55,51.09,50.44,50.83,9646642,MO
12/16/19,50.72,50.96,50.35,50.6,10792340,MO
12/13/19,49.9,50.38,49.9,50.16,6103740,MO
12/12/19,50.24,50.72,49.91,49.93,6433577,MO
12/11/19,50.0,50.505,50.0,50.3,6414995,MO
12/10/19,50.08,50.4,49.77,50.05,6073703,MO
12/09/19,50.38,50.895,50.3,50.53,5471889,MO
12/06/19,50.39,50.76,50.27,50.41,5144663,MO
12/05/19,50.03,50.33,49.67,50.17,7057511,MO
12/04/19,49.89,50.33,49.77,50.11,8266282,MO
12/03/19,50.46,50.74,49.71,50.1,9521176,MO
12/02/19,50.0,50.67,49.93,50.6,9552604,MO
11/29/19,49.62,49.81,49.52,49.7,2678472,MO
11/27/19,49.5,49.81,49.37,49.75,5679646,MO
11/26/19,49.12,49.55,48.77,49.22,10751310,MO
11/25/19,49.27,49.42,48.84,49.26,7686228,MO
11/22/19,48.87,49.065,48.45,49.0,9256910,MO
11/21/19,48.44,48.9,48.1,48.82,8500183,MO
11/20/19,46.79,49.86,46.64,48.45,15265200,MO
11/19/19,48.36,48.47,46.88,46.93,10283370,MO
11/18/19,47.97,48.595,47.63,48.34,11530920,MO
11/15/19,46.58,47.98,46.52,47.97,8330623,MO
11/14/19,46.95,47.12,46.59,46.63,6413383,MO
11/13/19,46.86,47.42,46.82,46.83,7767174,MO
11/12/19,46.4,47.02,46.12,47.0,6632390,MO
11/11/19,46.26,46.66,46.08,46.41,5895580,MO
11/08/19,45.85,46.41,45.63,46.41,5604905,MO
11/07/19,46.16,46.18,45.63,45.98,8383495,MO
11/06/19,46.41,46.44,45.618,45.91,7713311,MO
11/05/19,45.63,46.43,45.42,46.25,9413846,MO
11/04/19,45.16,45.69,45.11,45.6,8863452,MO
11/01/19,44.6,45.415,44.58,45.06,9254438,MO
10/31/19,46.6,47.151,44.57,44.79,12698190,MO
10/30/19,46.32,46.4246,45.84,45.96,7848775,MO
10/29/19,45.6,46.38,45.255,46.38,9042497,MO
10/28/19,46.66,46.7519,45.95,45.99,12435400,MO
10/25/19,46.68,47.16,46.54,46.8,6805162,MO
10/24/19,46.76,47.12,46.37,46.96,8242408,MO
10/23/19,46.4,46.8,46.07,46.75,9722164,MO
10/22/19,45.56,46.36,45.155,46.34,10318160,MO
10/21/19,44.55,45.6,44.51,45.56,10446410,MO
10/18/19,44.28,44.565,44.14,44.33,13218710,MO
10/17/19,43.9,44.28,43.53,44.28,9288347,MO
10/16/19,43.45,43.72,43.3,43.51,7932894,MO
10/15/19,42.75,43.57,42.74,43.43,7014037,MO
10/14/19,42.52,42.8,42.38,42.72,6933195,MO
10/11/19,43.12,43.4,42.41,42.57,7737046,MO
10/10/19,42.85,43.54,42.67,42.98,10616670,MO
10/09/19,42.14,42.48,41.68,42.46,7815017,MO
10/08/19,42.31,42.64,42.0,42.0,10000390,MO
10/07/19,41.96,42.555,41.85,42.17,16213410,MO
10/04/19,40.56,41.66,40.55,41.65,12542220,MO
10/03/19,40.2,40.9,40.13,40.81,12008110,MO
10/02/19,40.97,40.98,40.11,40.21,10931190,MO
10/01/19,41.03,41.18,40.71,41.16,7707865,MO
09/30/19,40.25,41.09,40.2,40.9,10367930,MO
09/27/19,40.66,40.73,39.79,40.13,8620416,MO
09/26/19,39.76,40.79,39.72,40.66,11905380,MO
09/25/19,41.48,41.65,39.44,40.56,26071500,MO
09/24/19,40.97,41.2,40.58,40.73,11999370,MO
09/23/19,40.63,41.6056,40.52,40.88,10989380,MO
09/20/19,40.43,41.32,39.95,40.81,31277619,MO
09/19/19,40.86,41.042,39.301,40.12,22851250,MO
09/18/19,41.08,41.38,40.75,40.84,13310660,MO
09/17/19,41.5,41.8,41.24,41.31,11705810,MO
09/16/19,41.49,42.08,41.27,41.41,16502689,MO
09/13/19,43.44,43.51,41.9738,42.01,21099449,MO
09/12/19,44.9,44.92,44.0,44.46,9625459,MO
09/11/19,44.3,44.97,43.65,44.72,16156130,MO
09/10/19,43.51,44.24,43.47,44.24,11305630,MO
09/09/19,44.0,44.28,43.62,44.04,10164470,MO
09/06/19,44.02,44.32,43.66,43.85,10429620,MO
09/05/19,44.55,44.6,43.81,43.85,9047474,MO
09/04/19,44.26,44.5,43.41,44.3,7840819,MO
09/03/19,43.7,44.14,43.07,44.04,8935602,MO
08/30/19,44.06,44.58,43.57,43.74,13985340,MO
08/29/19,46.17,46.2999,43.85,44.25,18216730,MO
08/28/19,45.17,46.69,44.67,45.85,20299520,MO
08/27/19,51.17,52.45,44.83,45.25,58074090,MO
08/26/19,46.97,47.6121,46.495,47.12,12763600,MO
08/23/19,46.91,47.18,46.15,46.41,10741850,MO
08/22/19,46.0,46.8975,45.99,46.59,8288627,MO
08/21/19,46.33,46.53,45.93,46.25,5323659,MO
08/20/19,46.62,46.715,45.58,46.03,5619603,MO
08/19/19,46.83,47.19,46.64,46.7,4439865,MO
08/16/19,45.7,46.73,45.69,46.48,6986717,MO
08/15/19,45.88,46.18,45.215,45.49,6363520,MO
08/14/19,46.4,46.49,45.85,45.87,8907415,MO
08/13/19,45.78,46.925,45.73,46.78,5764820,MO
08/12/19,46.03,46.332,45.7,45.98,4558390,MO
08/09/19,46.48,46.6,45.63,46.16,8124976,MO
08/08/19,46.22,46.66,45.9,46.5,10565430,MO
08/07/19,45.91,46.44,45.245,46.23,13216200,MO
08/06/19,46.91,46.92,45.93,46.16,8779064,MO
08/05/19,47.54,47.7,46.1749,46.65,10325950,MO
08/02/19,48.2,48.44,47.75,47.93,7072182,MO
08/01/19,47.5,48.66,47.4,47.88,9933761,MO
07/31/19,48.31,48.55,46.72,47.07,12252270,MO
07/30/19,49.6,49.67,47.35,48.5,13184550,MO
07/29/19,49.95,50.58,49.92,50.31,6271630,MO
07/26/19,49.52,50.12,49.04,49.86,7352928,MO
07/25/19,49.77,50.45,49.46,49.59,4086783,MO
07/24/19,49.98,50.1,49.62,49.78,4280235,MO
07/23/19,49.86,50.295,49.71,50.04,6243418,MO
07/22/19,50.52,50.52,49.54,49.67,4985000,MO
07/19/19,50.86,50.9,50.42,50.53,5262527,MO
07/18/19,50.04,51.115,49.73,50.53,9852494,MO
07/17/19,49.41,49.62,49.01,49.45,5381836,MO
07/16/19,49.31,49.621,49.03,49.41,5569428,MO
07/15/19,49.8,49.94,49.4,49.54,4616891,MO
07/12/19,50.05,50.17,49.44,49.5,6103568,MO
07/11/19,49.0,49.73,48.88,49.26,5857028,MO
07/10/19,48.22,49.5,48.19,49.0,6532952,MO
07/09/19,48.82,48.94,48.21,48.35,6056308,MO
07/08/19,48.93,49.52,48.6,49.08,6502534,MO
07/05/19,49.07,49.25,48.27,48.78,5290951,MO
07/03/19,48.97,49.35,48.43,49.19,3909230,MO
07/02/19,47.86,48.62,47.62,48.6,6099652,MO
07/01/19,47.73,48.41,47.505,47.69,7186852,MO
06/28/19,47.82,48.06,47.31,47.35,20573119,MO
06/27/19,47.9,48.28,47.56,47.9,5906915,MO
06/26/19,48.12,48.36,47.62,47.94,10469330,MO
06/25/19,48.67,48.94,48.1,48.78,7197104,MO
06/24/19,48.11,49.03,47.91,48.49,10215080,MO
06/21/19,50.06,50.34,47.91,48.0,23069029,MO
06/20/19,50.24,50.41,49.9,50.26,9302181,MO
06/19/19,50.11,50.25,49.5965,49.9,8193464,MO
06/18/19,51.07,51.25,50.01,50.12,6253391,MO
06/17/19,50.39,51.19,50.38399999999999,50.86,4876167,MO
06/14/19,51.11,51.48,50.48,50.86,5669297,MO
06/13/19,51.14,51.43,50.68,51.21,4074529,MO
06/12/19,51.44,52.04,51.12,51.59,6698582,MO
06/11/19,51.35,52.455,51.31,52.15,6709005,MO
06/10/19,51.5,51.7,50.98,51.21,4989340,MO
06/07/19,51.19,51.7222,51.12,51.38,5161499,MO
06/06/19,49.91,51.17,49.89,50.75,7267911,MO
06/05/19,50.59,50.67,48.97,49.69,8692143,MO
06/04/19,50.78,50.81,50.25,50.42,5846394,MO
06/03/19,49.25,50.15,49.13,50.1,6306820,MO
05/31/19,49.92,49.95,48.94,49.06,6416460,MO
05/30/19,50.32,50.49,49.93,50.21,5801717,MO
05/29/19,49.2,50.45,48.7,50.19,10412200,MO
05/28/19,52.03,52.03,49.75,49.87,18094141,MO
05/24/19,52.97,53.11,51.6,52.4,5734990,MO
05/23/19,52.51,52.88,52.1705,52.81,6493710,MO
05/22/19,51.93,53.02,51.75,52.83,6970761,MO
05/21/19,52.6,52.6,51.83,51.87,6219104,MO
05/20/19,52.15,53.09,52.06,52.33,7133850,MO
05/17/19,51.76,52.52,51.46,52.35,6129869,MO
05/16/19,52.01,52.76,51.88,52.03,6351186,MO
05/15/19,51.75,52.38,51.48,52.13,4803901,MO
05/14/19,51.28,52.3778,51.19,51.89,5527576,MO
05/13/19,51.74,51.95,51.03,51.44,6150571,MO
05/10/19,51.5,52.23,50.79,52.11,7825792,MO
05/09/19,51.77,52.27,51.18,51.99,7161393,MO
05/08/19,52.59,52.84,51.95,51.96,8784624,MO
05/07/19,53.27,53.44,52.5,52.94,6808351,MO
05/06/19,53.11,54.0,53.1,53.53,7234649,MO
05/03/19,53.45,53.91,53.2032,53.76,5138137,MO
05/02/19,53.06,53.55,52.94,53.16,5803014,MO
05/01/19,54.52,54.74,53.36,53.39,7372055,MO
04/30/19,53.82,54.99,53.36,54.33,15760140,MO
04/29/19,52.9,53.64,52.72,53.51,8045454,MO
04/26/19,51.54,52.94,51.5,52.79,9129575,MO
04/25/19,52.09,52.75,50.66,51.41,16929600,MO
04/24/19,54.56,55.03,54.36,54.71,9662167,MO
04/23/19,54.7,54.99,53.9,54.82,9228901,MO
04/22/19,54.03,54.9513,53.71,54.61,9066791,MO
04/18/19,56.16,56.31,53.28,54.37,18001189,MO
04/17/19,56.75,56.76,56.07,56.18,6002142,MO
04/16/19,56.7,56.8023,56.015,56.39,5403977,MO
04/15/19,56.68,57.11,56.5136,56.94,4667222,MO
04/12/19,56.04,56.6,55.73,56.56,4689184,MO
04/11/19,55.64,56.04,55.51,55.98,5259653,MO
04/10/19,55.26,55.53,54.91,55.42,5786392,MO
04/09/19,55.14,55.59,54.85,55.11,6045660,MO
04/08/19,54.77,55.39,54.6,55.28,5607401,MO
04/05/19,54.5,54.91,54.02,54.77,7743693,MO
04/04/19,54.34,54.92,54.25,54.6,8452582,MO
04/03/19,55.73,56.32,53.43,53.98,18583830,MO
04/02/19,57.85,57.88,56.61,56.69,8457858,MO
04/01/19,57.38,57.79,56.86,57.73,7012044,MO
03/29/19,56.83,57.5,56.77,57.43,9447379,MO
03/28/19,56.32,57.23,56.31,56.7,9950979,MO
03/27/19,56.79,57.16,56.19,56.3,7819749,MO
03/26/19,56.85,57.28,56.73,57.03,7146422,MO
03/25/19,55.67,56.63,55.56,56.55,8620524,MO
03/22/19,56.02,56.57,55.905,55.92,8850493,MO
03/21/19,55.51,57.2,55.51,56.93,10413410,MO
03/20/19,55.99,56.44,55.01,55.72,16750619,MO
03/19/19,57.3,57.68,55.16,56.01,16077100,MO
03/18/19,56.83,57.44,56.58,57.3,8272415,MO
03/15/19,56.76,57.07,56.01,56.75,24580590,MO
03/14/19,56.08,56.49,55.77,56.4,11896020,MO
03/13/19,55.66,56.29,55.34,56.13,11166320,MO
03/12/19,56.11,56.37,55.09,55.75,17503340,MO
03/11/19,55.32,56.17,55.3,56.01,11709620,MO
03/08/19,54.73,55.545,54.68,55.37,13411250,MO
03/07/19,54.88,54.88,53.87,54.74,20093359,MO
03/06/19,53.25,54.75,52.98,54.67,13335180,MO
03/05/19,52.31,53.9,51.96,52.88,9527793,MO
03/04/19,52.95,53.25,52.2199,52.46,8437098,MO
03/01/19,52.67,52.94,52.13,52.75,7386531,MO
02/28/19,52.41,52.65,51.87,52.41,11194820,MO
02/27/19,52.4,52.75,51.71,52.32,8597354,MO
02/26/19,51.92,52.31,51.84,52.1,12231060,MO
02/25/19,52.05,52.32,51.51,51.84,15051970,MO
02/22/19,50.65,51.54,50.4,51.5,8232923,MO
02/21/19,50.39,50.8,50.01,50.37,7337145,MO
02/20/19,49.23,50.96,49.15,50.51,11133600,MO
02/19/19,48.82,49.375,48.36,48.99,11662860,MO
02/15/19,49.29,49.4,48.74,48.74,9161705,MO
02/14/19,48.99,49.4373,48.74,49.14,7401513,MO
02/13/19,49.77,49.84,48.8255,49.0,9106876,MO
02/12/19,48.97,49.73,48.95,49.66,8930137,MO
02/11/19,48.92,48.98,48.34,48.89,7786787,MO
02/08/19,48.59,48.865,47.83,48.84,8577900,MO
02/07/19,49.16,49.39,48.28,48.72,8849422,MO
02/06/19,49.16,49.37,48.735,49.27,8815441,MO
02/05/19,49.12,49.15,48.62,49.04,17882100,MO
02/04/19,48.9,49.2,48.63,49.11,11725780,MO
02/01/19,49.53,49.63,48.8,49.2,15596760,MO
01/31/19,49.17,49.665,47.6,49.35,23635090,MO
01/30/19,46.17,47.81,45.605,47.8,23371900,MO
01/29/19,45.69,46.06,45.36,45.91,16785500,MO
01/28/19,44.58,45.5,43.97,45.3,17772029,MO
01/25/19,43.72,44.6,43.6,44.24,14267360,MO
01/24/19,44.56,44.56,42.4,43.33,27841900,MO
01/23/19,45.01,45.22,44.51,44.7,15006560,MO
01/22/19,47.36,47.49,44.57,44.97,23885240,MO
01/18/19,47.52,48.5098,47.3,48.31,13831360,MO
01/17/19,47.0,47.395,46.66,47.06,13407140,MO
01/16/19,47.84,47.93,47.13,47.2,13710990,MO
01/15/19,48.1,48.35,47.695,47.91,10655010,MO
01/14/19,48.96,48.97,48.07,48.26,10563390,MO
01/11/19,49.0,49.45,48.5515,48.9,11220120,MO
01/10/19,49.83,49.96,48.85,48.86,15910220,MO
01/09/19,49.19,50.05,49.1,49.66,9824225,MO
01/08/19,49.26,49.87,49.01,49.06,10725430,MO
01/07/19,49.68,49.69,48.525,48.78,11432870,MO
01/04/19,49.49,50.31,49.35,50.3,10464440,MO
01/03/19,48.8,49.5,48.67,49.04,9835092,MO
01/02/19,48.91,49.52,47.945,49.31,9412829,MO
12/31/18,49.07,49.39,48.6,49.39,9726410,MO
12/28/18,49.4,49.57,48.6,48.89,11424260,MO
12/27/18,48.08,48.71,47.17,48.7,13388810,MO
12/26/18,47.48,48.43,46.49,48.43,15019490,MO
12/24/18,47.76,48.26,47.5,47.56,9548672,MO
12/21/18,48.97,49.56,48.63,49.09,34460621,MO
12/20/18,50.49,50.65,49.29,50.44,28763420,MO
12/19/18,51.18,52.29,50.68,51.4,17742301,MO
12/18/18,52.36,52.44,50.69,50.89,11108270,MO
12/17/18,52.7,53.45,52.05,52.35,10743970,MO
12/14/18,53.51,53.66,52.45,52.73,9411611,MO
12/13/18,53.36,54.1,53.23,53.92,8119954,MO
12/12/18,54.44,54.89,53.17,53.33,9310823,MO
12/11/18,53.75,54.66,53.48,53.95,9348132,MO
12/10/18,54.41,54.48,52.7302,53.36,10323290,MO
12/07/18,55.42,56.14,53.92,54.18,12371710,MO
12/06/18,54.4,55.05,53.185,54.4,12456990,MO
12/04/18,55.79,56.23,54.3,54.4,12359890,MO
12/03/18,54.7,56.12,54.55,55.73,9369577,MO
11/30/18,55.91,56.12,54.54,54.83,13911280,MO
11/29/18,55.48,56.28,55.03,55.94,15437160,MO
11/28/18,53.79,55.18,53.3066,54.95,10652060,MO
11/27/18,53.34,54.235,53.23,53.79,8956132,MO
11/26/18,53.62,53.81,52.9,53.21,12202710,MO
11/23/18,54.49,54.79,53.44,53.72,4674338,MO
11/21/18,55.74,55.8,54.125,54.39,9007736,MO
11/20/18,55.83,56.55,55.62,55.63,10165790,MO
11/19/18,56.94,57.17,55.34,55.68,10301610,MO
11/16/18,57.17,57.26,56.21,56.78,11828120,MO
11/15/18,58.77,58.83,57.15,57.28,13851040,MO
11/14/18,60.54,60.68,58.9,59.1,9124438,MO
