Date, Open, High, Low, Close, Volume,ticker
11/05/20,14.21,14.37,13.93,14.13,3771048,NLSN
11/04/20,14.08,14.48,13.88,14.03,3921938,NLSN
11/03/20,14.13,14.465,14.095,14.24,4490360,NLSN
11/02/20,14.6,14.75,13.91,14.03,8491951,NLSN
10/30/20,13.71,13.91,13.305,13.51,4334447,NLSN
10/29/20,13.82,14.09,13.67,13.86,6700116,NLSN
10/28/20,13.94,14.165,13.77,13.92,8769803,NLSN
10/27/20,13.58,14.55,13.125,14.38,9741285,NLSN
10/26/20,14.04,14.12,13.455,13.65,2019744,NLSN
10/23/20,14.25,14.28,13.965,14.18,3036055,NLSN
10/22/20,13.77,14.145,13.75,14.09,3153923,NLSN
10/21/20,13.42,13.85,13.37,13.74,4215932,NLSN
10/20/20,13.76,13.83,13.61,13.61,1881217,NLSN
10/19/20,14.02,14.135,13.48,13.61,3181496,NLSN
10/16/20,13.96,14.11,13.805,13.94,1567496,NLSN
10/15/20,13.68,14.02,13.41,13.93,3962185,NLSN
10/14/20,13.94,14.14,13.77,13.84,3450859,NLSN
10/13/20,13.81,14.19,13.76,13.9,3946403,NLSN
10/12/20,13.81,13.99,13.71,13.95,5389295,NLSN
10/09/20,14.58,14.597000000000001,13.66,13.75,6192952,NLSN
10/08/20,14.54,14.6,14.35,14.44,2760514,NLSN
10/07/20,14.22,14.5,14.21,14.41,2727484,NLSN
10/06/20,14.67,14.785,14.16,14.26,2511533,NLSN
10/05/20,14.44,14.54,14.29,14.51,2242133,NLSN
10/02/20,13.99,14.37,13.87,14.29,2475273,NLSN
10/01/20,14.26,14.47,14.02,14.18,2239710,NLSN
09/30/20,14.15,14.57,14.08,14.18,3362412,NLSN
09/29/20,14.12,14.275,13.92,14.01,1542172,NLSN
09/28/20,14.12,14.255,14.015,14.16,3072395,NLSN
09/25/20,13.56,13.965,13.48,13.87,2591984,NLSN
09/24/20,13.47,13.88,13.295,13.7,4742214,NLSN
09/23/20,13.83,14.005,13.49,13.55,4209453,NLSN
09/22/20,14.01,14.22,13.6,13.81,3698678,NLSN
09/21/20,14.41,14.55,13.88,14.07,5627235,NLSN
09/18/20,15.38,15.44,14.61,14.78,5936945,NLSN
09/17/20,15.52,15.74,15.38,15.47,4001019,NLSN
09/16/20,15.45,15.94,15.26,15.71,3715334,NLSN
09/15/20,15.46,15.66,15.3,15.38,3502059,NLSN
09/14/20,14.58,15.465,14.57,15.36,5382256,NLSN
09/11/20,14.43,14.59,14.28,14.49,3029573,NLSN
09/10/20,14.87,14.925,14.21,14.41,3173894,NLSN
09/09/20,14.89,14.99,14.735,14.86,2892742,NLSN
09/08/20,15.2,15.25,14.82,14.85,3126152,NLSN
09/04/20,15.58,15.7,15.065,15.28,3592959,NLSN
09/03/20,15.59,16.045,15.215,15.36,2154341,NLSN
09/02/20,14.97,15.58,14.965,15.55,2427750,NLSN
09/01/20,15.04,15.055,14.83,14.88,2306076,NLSN
08/31/20,15.5,15.59,15.185,15.28,3011229,NLSN
08/28/20,15.32,15.605,15.23,15.59,818044,NLSN
08/27/20,15.19,15.46,15.18,15.28,1246090,NLSN
08/26/20,15.36,15.38,15.11,15.16,1101549,NLSN
08/25/20,15.63,15.79,15.28,15.38,3888558,NLSN
08/24/20,14.94,15.59,14.87,15.58,2330411,NLSN
08/21/20,15.45,15.56,14.9,14.9,3679429,NLSN
08/20/20,15.76,15.77,15.43,15.44,3677015,NLSN
08/19/20,15.55,16.02,15.4827,15.95,2822994,NLSN
08/18/20,15.46,15.895,15.37,15.64,4886249,NLSN
08/17/20,15.8,15.84,15.325,15.45,3432303,NLSN
08/14/20,15.76,16.045,15.69,15.89,1781646,NLSN
08/13/20,15.69,15.97,15.62,15.87,1857432,NLSN
08/12/20,16.44,16.455,15.765,15.86,2194205,NLSN
08/11/20,16.5,16.69,16.18,16.29,4183577,NLSN
08/10/20,15.93,16.24,15.78,16.13,6234109,NLSN
08/07/20,15.46,15.93,15.35,15.88,5702239,NLSN
08/06/20,14.97,15.43,14.97,15.38,5352370,NLSN
08/05/20,14.88,15.78,14.755,15.01,4988429,NLSN
08/04/20,14.35,14.71,14.29,14.64,2700201,NLSN
08/03/20,14.49,14.58,14.24,14.42,3633332,NLSN
07/31/20,14.41,14.62,14.205,14.43,4800773,NLSN
07/30/20,14.43,14.605,14.14,14.45,2323913,NLSN
07/29/20,14.64,14.75,14.39,14.6,2634299,NLSN
07/28/20,14.8,14.96,14.61,14.65,2281668,NLSN
07/27/20,14.89,14.98,14.69,14.79,2601868,NLSN
07/24/20,15.22,15.325,14.91,14.93,1290642,NLSN
07/23/20,14.98,15.35,14.98,15.15,1223541,NLSN
07/22/20,15.02,15.26,14.95,15.05,1438997,NLSN
07/21/20,14.82,15.225,14.82,15.07,2209091,NLSN
07/20/20,15.26,15.33,14.82,14.82,1527714,NLSN
07/17/20,15.58,15.63,15.255,15.35,2592087,NLSN
07/16/20,15.57,15.83,15.44,15.53,3424878,NLSN
07/15/20,15.17,15.65,15.12,15.61,3297349,NLSN
07/14/20,14.62,14.87,14.42,14.87,1783882,NLSN
07/13/20,14.73,14.965,14.595,14.7,3737035,NLSN
07/10/20,14.37,14.67,14.23,14.63,2432669,NLSN
07/09/20,14.72,14.74,14.19,14.4,2513124,NLSN
07/08/20,14.59,14.78,14.33,14.76,2958457,NLSN
07/07/20,14.92,15.05,14.525,14.61,2140121,NLSN
07/06/20,15.18,15.35,14.95,15.04,1696679,NLSN
07/02/20,14.84,15.12,14.595,14.72,1913695,NLSN
07/01/20,14.88,15.31,14.595,14.63,2840400,NLSN
06/30/20,14.65,14.94,14.38,14.86,3095693,NLSN
06/29/20,14.3,14.73,14.1,14.69,2485629,NLSN
06/26/20,14.14,14.2,13.75,14.08,6932588,NLSN
06/25/20,14.0,14.325,13.96,14.23,2465565,NLSN
06/24/20,14.61,14.61,14.07,14.13,2632253,NLSN
06/23/20,14.54,14.985,14.49,14.81,4388300,NLSN
06/22/20,14.71,14.71,14.28,14.54,2915366,NLSN
06/19/20,15.42,15.5,14.73,14.74,6217653,NLSN
06/18/20,14.8,15.18,14.77,15.09,2569831,NLSN
06/17/20,15.23,15.265,14.71,15.0,4113117,NLSN
06/16/20,15.94,16.005,15.03,15.19,5524078,NLSN
06/15/20,14.63,15.33,14.57,15.2,6352180,NLSN
06/12/20,15.68,15.76,14.7,15.12,3902686,NLSN
06/11/20,15.25,15.47,14.97,15.09,4528193,NLSN
06/10/20,16.5,16.7,15.715,15.91,5364841,NLSN
06/09/20,17.18,17.25,16.515,16.66,5069209,NLSN
06/08/20,16.53,17.54,16.51,17.52,5683926,NLSN
06/05/20,16.7,17.05,16.02,16.26,5001576,NLSN
06/04/20,15.75,16.0,15.55,15.95,2962885,NLSN
06/03/20,15.21,16.31,15.13,15.9,7769855,NLSN
06/02/20,14.82,15.075,14.68,15.01,2885119,NLSN
06/01/20,13.96,14.82,13.915,14.57,3845784,NLSN
05/29/20,14.49,14.49,13.32,13.89,7889139,NLSN
05/28/20,14.61,14.72,14.14,14.61,2345673,NLSN
05/27/20,14.47,14.79,14.105,14.47,3996727,NLSN
05/26/20,14.09,14.46,14.065,14.19,2342513,NLSN
05/22/20,13.45,13.665,13.4,13.59,1950722,NLSN
05/21/20,13.39,13.695,13.31,13.42,3592910,NLSN
05/20/20,13.37,13.695,13.37,13.59,2541498,NLSN
05/19/20,13.66,13.77,13.26,13.34,2385973,NLSN
05/18/20,13.25,13.985,13.235,13.8,4245429,NLSN
05/15/20,12.7,13.02,12.61,12.71,3848184,NLSN
05/14/20,12.08,12.89,11.825,12.85,2905044,NLSN
05/13/20,12.92,12.92,12.145,12.26,4357269,NLSN
05/12/20,13.98,14.05,12.945,12.96,4196592,NLSN
05/11/20,14.03,14.15,13.67,13.94,1855516,NLSN
05/08/20,13.91,14.23,13.87,14.15,2243830,NLSN
05/07/20,13.32,13.98,13.32,13.68,2614622,NLSN
05/06/20,13.54,13.72,13.045,13.15,3522315,NLSN
05/05/20,14.29,14.47,13.51,13.52,2591305,NLSN
05/04/20,13.68,14.26,13.55,14.15,3013667,NLSN
05/01/20,14.42,14.42,13.71,13.96,4044863,NLSN
04/30/20,13.96,14.93,13.52,14.73,11387230,NLSN
04/29/20,13.99,14.04,13.66,13.96,5878449,NLSN
04/28/20,13.64,13.82,13.45,13.6,5974783,NLSN
04/27/20,12.55,13.32,12.46,13.16,6547920,NLSN
04/24/20,12.42,12.72,12.295,12.47,5340449,NLSN
04/23/20,11.9,12.49,11.83,12.36,7110227,NLSN
04/22/20,12.13,12.19,11.62,11.86,4827611,NLSN
04/21/20,12.5,12.64,11.91,11.94,4245259,NLSN
04/20/20,13.06,13.225,12.68,12.77,4791311,NLSN
04/17/20,13.0,13.49,12.98,13.26,3769301,NLSN
04/16/20,13.12,13.145,12.48,12.6,3204235,NLSN
04/15/20,13.66,13.77,12.92,13.1,5047865,NLSN
04/14/20,13.79,14.255,13.76,14.02,3001201,NLSN
04/13/20,13.95,14.1,13.415,13.79,3114823,NLSN
04/09/20,15.21,15.5,13.975,14.14,6165570,NLSN
04/08/20,13.56,15.18,13.41,14.9,6415617,NLSN
04/07/20,13.6,13.88,13.295,13.43,4740478,NLSN
04/06/20,12.91,13.28,12.71,13.17,4660250,NLSN
04/03/20,12.34,12.57,11.79,12.17,2899796,NLSN
04/02/20,11.66,12.7299,11.62,12.31,5474566,NLSN
04/01/20,12.01,12.12,11.64,11.85,4293563,NLSN
03/31/20,12.92,13.185,12.53,12.54,5041526,NLSN
03/30/20,13.0,13.16,12.5,13.09,2962685,NLSN
03/27/20,13.36,13.53,12.61,13.0,5542153,NLSN
03/26/20,13.62,13.97,13.4,13.81,6150462,NLSN
03/25/20,13.26,13.95,12.93,13.62,4436618,NLSN
03/24/20,12.61,14.345,12.5,13.28,4420893,NLSN
03/23/20,13.57,13.59,11.84,11.94,6176429,NLSN
03/20/20,15.28,15.39,13.51,13.62,5905584,NLSN
03/19/20,15.79,16.0,14.42,15.14,6332352,NLSN
03/18/20,14.89,16.45,14.8,16.08,6078663,NLSN
03/17/20,14.97,16.38,14.59,16.22,5008805,NLSN
03/16/20,13.4,15.33,12.81,14.66,5549681,NLSN
03/13/20,14.39,15.06,13.87,15.05,5190914,NLSN
03/12/20,14.21,14.67,13.475,13.64,4173289,NLSN
03/11/20,15.54,15.81,15.23,15.42,6026099,NLSN
03/10/20,14.97,16.05,14.525,16.05,6234259,NLSN
03/09/20,15.2,15.45,14.27,14.28,5188335,NLSN
03/06/20,15.99,16.65,15.83,16.36,4552983,NLSN
03/05/20,17.2,17.24,16.51,16.65,5411476,NLSN
03/04/20,17.69,17.87,17.42,17.79,4088694,NLSN
03/03/20,18.26,18.66,17.51,17.58,7486496,NLSN
03/02/20,18.33,18.33,17.68,18.12,7647045,NLSN
02/28/20,18.12,18.46,17.83,18.21,10308440,NLSN
02/27/20,20.03,20.25,18.56,18.58,8507912,NLSN
02/26/20,20.64,21.005,20.19,20.29,4017356,NLSN
02/25/20,21.46,21.465,20.195,20.42,3791804,NLSN
02/24/20,21.35,21.535,21.19,21.38,2836810,NLSN
02/21/20,22.1,22.33,21.68,21.85,5210818,NLSN
02/20/20,21.72,22.3,21.675,22.25,2743066,NLSN
02/19/20,21.79,21.88,21.365,21.83,1731629,NLSN
02/18/20,21.36,21.91,21.24,21.72,2154594,NLSN
02/14/20,21.6,21.795,21.3,21.39,3526693,NLSN
02/13/20,21.75,21.75,21.45,21.6,2648252,NLSN
02/12/20,21.6,22.2,21.52,21.8,2223642,NLSN
02/11/20,21.28,21.58,21.24,21.43,1298975,NLSN
02/10/20,21.25,21.68,21.12,21.2,1890196,NLSN
02/07/20,21.06,21.3,20.975,21.29,1324437,NLSN
02/06/20,21.29,21.465,21.12,21.2,1710500,NLSN
02/05/20,21.06,21.285,20.985,21.17,1928852,NLSN
02/04/20,20.9,20.99,20.7,20.8,2487689,NLSN
02/03/20,20.57,21.055,20.48,20.61,2578647,NLSN
01/31/20,20.73,20.73,20.245,20.4,4395637,NLSN
01/30/20,20.31,20.88,20.24,20.81,4103087,NLSN
01/29/20,20.88,20.945,20.52,20.54,2369090,NLSN
01/28/20,20.75,20.96,20.54,20.84,1854463,NLSN
01/27/20,20.88,20.96,20.53,20.65,6485415,NLSN
01/24/20,21.47,21.47,20.995,21.16,3303631,NLSN
01/23/20,21.16,21.46,20.95,21.37,2173002,NLSN
01/22/20,21.22,21.3,21.12,21.22,1382269,NLSN
01/21/20,21.48,21.48,21.07,21.22,3460038,NLSN
01/17/20,21.82,21.99,21.425,21.51,4582914,NLSN
01/16/20,21.68,22.31,21.6,21.77,7527027,NLSN
01/15/20,20.56,21.53,20.5,21.51,5062813,NLSN
01/14/20,19.8,20.445,19.8,20.42,2409241,NLSN
01/13/20,19.97,20.14,19.805,19.86,2861637,NLSN
01/10/20,20.11,20.165,19.9,19.98,2501493,NLSN
01/09/20,20.42,20.49,20.075,20.09,4561135,NLSN
01/08/20,20.37,20.48,19.93,20.34,3383206,NLSN
01/07/20,20.28,20.41,19.92,20.36,3699070,NLSN
01/06/20,20.0,20.49,19.78,20.49,2936071,NLSN
01/03/20,19.85,20.1457,19.84,20.08,3490182,NLSN
01/02/20,20.38,20.45,19.91,20.12,4202327,NLSN
12/31/19,19.97,20.365,19.945,20.3,4178675,NLSN
12/30/19,20.18,20.325,20.03,20.1,3167411,NLSN
12/27/19,20.28,20.38,19.98,20.19,3289528,NLSN
12/26/19,20.19,20.28,20.1,20.28,2547539,NLSN
12/24/19,20.09,20.17,19.9,20.11,1555526,NLSN
12/23/19,20.79,20.79,20.11,20.17,6869705,NLSN
12/20/19,20.15,20.84,19.95,20.79,10106430,NLSN
12/19/19,19.87,20.2,19.8646,20.09,4239860,NLSN
12/18/19,19.81,20.08,19.72,19.88,2791352,NLSN
12/17/19,19.83,19.85,19.44,19.74,3691446,NLSN
12/16/19,20.09,20.18,19.85,19.98,3579978,NLSN
12/13/19,20.02,20.23,19.86,19.95,3512772,NLSN
12/12/19,19.66,20.05,19.5905,20.0,3443746,NLSN
12/11/19,19.71,19.76,19.54,19.63,2760727,NLSN
12/10/19,19.96,20.05,19.69,19.74,3591187,NLSN
12/09/19,20.14,20.16,19.905,19.99,3960903,NLSN
12/06/19,19.89,20.27,19.79,20.16,3888215,NLSN
12/05/19,19.52,19.76,19.48,19.72,3021961,NLSN
12/04/19,19.49,19.69,19.445,19.47,2148197,NLSN
12/03/19,19.29,19.51,19.2,19.5,3177022,NLSN
12/02/19,19.52,19.69,19.28,19.47,3310997,NLSN
11/29/19,19.8,19.845,19.52,19.55,1943845,NLSN
11/27/19,19.77,20.0,19.71,19.83,2220113,NLSN
11/26/19,20.06,20.25,19.64,19.74,5107615,NLSN
11/25/19,19.75,20.36,19.68,20.12,2940711,NLSN
11/22/19,19.7,19.79,19.55,19.7,2948435,NLSN
11/21/19,20.05,20.065,19.62,19.63,4194115,NLSN
11/20/19,20.15,20.37,19.88,20.05,3785107,NLSN
11/19/19,20.41,20.44,20.19,20.33,2127731,NLSN
11/18/19,20.61,20.8,20.38,20.46,2753144,NLSN
11/15/19,20.62,20.71,20.48,20.7,2262943,NLSN
11/14/19,20.45,20.635,20.37,20.54,2559996,NLSN
11/13/19,20.29,20.97,20.22,20.56,3645873,NLSN
11/12/19,20.58,20.875,20.37,20.45,3802238,NLSN
11/11/19,20.28,20.66,20.165,20.6,4084310,NLSN
11/08/19,19.9,20.4,19.5325,20.35,6317322,NLSN
11/07/19,19.31,20.04,17.94,19.91,25568891,NLSN
11/06/19,20.81,20.81,19.985,20.09,4618720,NLSN
11/05/19,20.84,21.07,20.665,20.89,2235963,NLSN
11/04/19,20.54,20.98,20.465,20.79,2279601,NLSN
11/01/19,20.27,20.44,20.14,20.44,2251507,NLSN
10/31/19,20.09,20.235,19.88,20.16,3340097,NLSN
10/30/19,20.78,20.95,20.02,20.2,2879290,NLSN
10/29/19,20.82,20.97,20.68,20.89,2856115,NLSN
10/28/19,20.71,21.01,20.675,20.95,1525794,NLSN
10/25/19,21.26,21.295,20.53,20.6,2800032,NLSN
10/24/19,21.51,21.59,20.995,21.31,2782754,NLSN
10/23/19,21.25,21.43,21.04,21.41,1944535,NLSN
10/22/19,20.96,21.365,20.79,21.28,2706238,NLSN
10/21/19,21.06,21.22,20.89,20.97,1959675,NLSN
10/18/19,20.5,20.94,20.5,20.88,2889181,NLSN
10/17/19,20.72,20.785,20.55,20.61,2607555,NLSN
10/16/19,20.62,20.78,20.57,20.66,1840662,NLSN
10/15/19,20.55,20.77,20.47,20.62,1555951,NLSN
10/14/19,20.61,20.66,20.425,20.56,1033152,NLSN
10/11/19,20.51,20.87,20.51,20.69,2082022,NLSN
10/10/19,20.13,20.485,20.12,20.26,1576396,NLSN
10/09/19,20.44,20.44,20.08,20.2,1700140,NLSN
10/08/19,20.8,20.8,20.13,20.27,3043563,NLSN
10/07/19,21.29,21.37,20.93,20.94,1841500,NLSN
10/04/19,20.74,21.38,20.74,21.35,3342816,NLSN
10/03/19,20.23,20.7,19.86,20.7,4488409,NLSN
10/02/19,20.82,20.915,20.215,20.3,2704711,NLSN
10/01/19,21.33,21.5,20.885,20.97,2673338,NLSN
09/30/19,21.08,21.39,20.98,21.25,5305784,NLSN
09/27/19,21.41,21.49,20.96,21.05,3331328,NLSN
09/26/19,22.12,22.24,21.34,21.35,2288274,NLSN
09/25/19,22.03,22.27,21.98,22.19,3168586,NLSN
09/24/19,22.43,22.53,22.0,22.07,3353334,NLSN
09/23/19,22.34,22.52,22.3299,22.4,2141323,NLSN
09/20/19,22.7,22.93,22.38,22.38,4219778,NLSN
09/19/19,22.81,23.305,22.595,22.63,2898455,NLSN
09/18/19,22.52,22.83,22.39,22.74,2040926,NLSN
09/17/19,22.61,22.665,22.33,22.57,2242626,NLSN
09/16/19,22.46,22.79,22.4165,22.65,2116021,NLSN
09/13/19,22.51,22.85,22.43,22.46,2401015,NLSN
09/12/19,22.94,22.95,22.485,22.51,2272516,NLSN
09/11/19,22.27,22.91,22.1,22.84,3009700,NLSN
09/10/19,21.7,22.39,21.64,22.39,2530904,NLSN
09/09/19,21.25,21.68,21.245,21.67,2015498,NLSN
09/06/19,21.07,21.48,21.07,21.21,3103011,NLSN
09/05/19,20.78,21.095,20.69,21.02,4550584,NLSN
09/04/19,20.63,20.74,20.56,20.58,1552467,NLSN
09/03/19,20.58,20.75,20.35,20.51,1968894,NLSN
08/30/19,21.07,21.15,20.625,20.76,1984509,NLSN
08/29/19,20.69,20.9,20.69,20.9,2233420,NLSN
08/28/19,20.21,20.55,20.11,20.52,2741296,NLSN
08/27/19,20.42,20.525,20.195,20.32,2770433,NLSN
08/26/19,20.18,20.31,20.07,20.28,2024921,NLSN
08/23/19,20.59,20.615,19.96,20.02,2695814,NLSN
08/22/19,20.74,20.91,20.5733,20.68,1691757,NLSN
08/21/19,20.55,20.895,20.55,20.69,2588631,NLSN
08/20/19,20.68,20.81,20.42,20.73,4069258,NLSN
08/19/19,20.54,20.83,20.47,20.72,3771444,NLSN
08/16/19,20.41,20.43,20.145,20.35,3165005,NLSN
08/15/19,20.97,20.97,20.22,20.23,2700114,NLSN
08/14/19,20.97,21.03,20.675,20.92,4987574,NLSN
08/13/19,21.03,21.45,20.91,21.27,2700778,NLSN
08/12/19,21.61,21.61,20.96,21.13,2254422,NLSN
08/09/19,22.08,22.09,21.665,21.7,1216222,NLSN
08/08/19,21.88,22.215,21.83,22.12,2385604,NLSN
08/07/19,21.5,21.84,21.15,21.72,3173321,NLSN
08/06/19,21.95,22.03,21.5,21.76,2524310,NLSN
08/05/19,22.51,22.51,21.515,21.88,3408831,NLSN
08/02/19,22.9,23.03,22.585,22.73,3099147,NLSN
08/01/19,23.0,23.53,22.86,22.98,3425788,NLSN
07/31/19,23.89,24.1,22.78,23.16,7173662,NLSN
07/30/19,23.4,23.4,22.78,22.9,3297412,NLSN
07/29/19,23.55,23.7,23.38,23.5,2560052,NLSN
07/26/19,23.7,23.705,23.42,23.55,3219696,NLSN
07/25/19,23.8,23.86,23.59,23.67,1242925,NLSN
07/24/19,23.61,23.885,23.57,23.8,1873389,NLSN
07/23/19,23.66,23.66,23.31,23.53,1639153,NLSN
07/22/19,23.58,23.73,23.355,23.5,1928397,NLSN
07/19/19,23.54,23.75,23.34,23.5,2837983,NLSN
07/18/19,23.23,23.565,23.1,23.56,2245282,NLSN
07/17/19,23.28,23.49,23.04,23.35,2593753,NLSN
07/16/19,23.69,23.69,23.18,23.39,3458900,NLSN
07/15/19,22.88,24.69,22.65,23.41,9129140,NLSN
07/12/19,22.98,22.98,22.71,22.86,1818305,NLSN
07/11/19,22.59,22.945,22.53,22.86,3115000,NLSN
07/10/19,22.43,22.49,22.235,22.47,2089197,NLSN
07/09/19,22.79,22.805,22.325,22.43,2773846,NLSN
07/08/19,22.95,22.99,22.59,22.89,1585194,NLSN
07/05/19,22.92,23.09,22.79,23.02,1912096,NLSN
07/03/19,22.81,23.005,22.73,22.92,1587983,NLSN
07/02/19,22.41,22.93,22.39,22.82,2270058,NLSN
07/01/19,22.7,23.09,22.35,22.41,3919290,NLSN
06/28/19,22.32,22.6,22.205,22.6,4183819,NLSN
06/27/19,22.19,22.42,22.1,22.33,1671299,NLSN
06/26/19,22.05,22.18,21.89,22.1,2856102,NLSN
06/25/19,22.32,22.43,21.98,21.99,2717549,NLSN
06/24/19,23.36,23.43,22.215,22.34,3860135,NLSN
06/21/19,23.48,23.72,23.2827,23.41,5795513,NLSN
06/20/19,23.81,23.81,23.34,23.45,3486696,NLSN
06/19/19,23.42,23.64,23.33,23.6,2092399,NLSN
06/18/19,23.59,23.87,23.39,23.42,2233272,NLSN
06/17/19,23.1,23.58,22.97,23.46,3308863,NLSN
06/14/19,23.15,23.19,22.98,23.06,2855241,NLSN
06/13/19,22.88,23.2,22.82,23.17,2288517,NLSN
06/12/19,22.54,22.81,22.4282,22.8,1124288,NLSN
06/11/19,22.52,22.68,22.45,22.54,2341179,NLSN
06/10/19,22.81,22.935,22.31,22.45,2565437,NLSN
06/07/19,22.78,22.89,22.58,22.75,2886914,NLSN
06/06/19,22.78,22.89,22.56,22.61,3585315,NLSN
06/05/19,22.82,22.82,22.415,22.58,2442338,NLSN
06/04/19,22.7,22.8,22.52,22.67,3577079,NLSN
06/03/19,22.71,23.015,22.59,22.89,3880971,NLSN
05/31/19,22.18,22.75,22.16,22.73,3759573,NLSN
05/30/19,22.64,23.135,22.32,22.36,5729272,NLSN
05/29/19,22.58,22.76,22.5,22.59,3573262,NLSN
05/28/19,23.03,23.12,22.63,22.63,5165689,NLSN
05/24/19,23.46,23.49,22.97,23.0,3226910,NLSN
05/23/19,23.8,23.8,23.36,23.41,2793491,NLSN
05/22/19,24.01,24.32,23.97,23.98,2031864,NLSN
05/21/19,23.74,24.18,23.7,24.16,3643335,NLSN
05/20/19,23.43,24.27,23.36,23.69,5840968,NLSN
05/17/19,23.52,23.789,23.42,23.6,3219698,NLSN
05/16/19,23.93,23.98,23.65,23.68,2886403,NLSN
05/15/19,23.89,24.09,23.8,23.83,3439662,NLSN
05/14/19,23.83,24.26,23.705,24.04,2949179,NLSN
05/13/19,23.95,24.06,23.1,23.75,6059111,NLSN
05/10/19,24.16,24.72,23.82,24.59,4635116,NLSN
05/09/19,23.82,24.31,23.715,24.27,2676203,NLSN
05/08/19,24.2,24.5,24.09,24.12,2401925,NLSN
05/07/19,24.33,24.41,23.97,24.16,3629987,NLSN
05/06/19,24.44,24.73,24.35,24.52,2377221,NLSN
05/03/19,24.45,24.755,24.37,24.75,2737650,NLSN
05/02/19,24.82,24.926,24.335,24.45,3321760,NLSN
05/01/19,25.59,25.67,24.84,24.86,3771387,NLSN
04/30/19,25.49,25.99,25.05,25.53,4750362,NLSN
04/29/19,25.56,25.81,25.05,25.35,2405377,NLSN
04/26/19,25.42,25.59,25.14,25.39,3560309,NLSN
04/25/19,25.4,25.49,25.1,25.34,2961376,NLSN
04/24/19,25.62,25.73,25.27,25.6,2070470,NLSN
04/23/19,25.99,26.11,25.52,25.57,3854844,NLSN
04/22/19,26.16,26.29,26.0,26.04,2450834,NLSN
04/18/19,26.24,26.5,25.89,26.23,2915455,NLSN
04/17/19,26.14,26.38,25.935,26.26,3029626,NLSN
04/16/19,26.54,26.85,26.06,26.14,3167260,NLSN
04/15/19,26.73,27.03,26.475,26.5,4635362,NLSN
04/12/19,26.97,27.1,26.64,26.64,3303840,NLSN
04/11/19,26.7,27.28,26.38,26.87,3843063,NLSN
04/10/19,26.25,26.63,25.98,26.54,2270082,NLSN
04/09/19,25.86,26.84,25.72,26.26,7697051,NLSN
04/08/19,26.1,26.14,25.52,26.02,4416290,NLSN
04/05/19,26.45,26.55,26.17,26.21,4071230,NLSN
04/04/19,26.0,26.66,25.98,26.25,6402755,NLSN
04/03/19,24.32,26.12,24.245,26.0,10541240,NLSN
04/02/19,24.29,24.65,24.25,24.25,3298631,NLSN
04/01/19,23.83,24.44,23.72,24.28,5095237,NLSN
03/29/19,23.88,24.09,23.5,23.67,10097950,NLSN
03/28/19,24.49,24.6,23.6,23.66,18940881,NLSN
03/27/19,27.15,27.33,26.45,26.63,6701408,NLSN
03/26/19,26.9,27.07,26.825,27.06,1542878,NLSN
03/25/19,26.81,26.88,26.44,26.53,2403425,NLSN
03/22/19,27.3,27.36,26.72,26.86,2032514,NLSN
03/21/19,26.71,27.5,26.55,27.42,1900791,NLSN
03/20/19,27.16,27.23,26.75,26.91,2164775,NLSN
03/19/19,27.34,27.57,27.04,27.09,2622886,NLSN
