Date, Open, High, Low, Close, Volume,ticker
09/28/20,79.91,80.73,79.44,80.51,2271363.0,MNST
09/25/20,77.45,79.03,77.08,78.79,1576921.0,MNST
09/24/20,77.45,79.02,76.88,78.0,1236195.0,MNST
09/23/20,78.85,79.24,77.43,77.79,1425188.0,MNST
09/22/20,78.2,79.54,77.91,79.23,1329612.0,MNST
09/21/20,78.41,78.5,77.07,78.38,2097177.0,MNST
09/18/20,80.81,80.95,78.11,78.99,4431834.0,MNST
09/17/20,80.79,81.44,79.66,80.71,2034532.0,MNST
09/16/20,83.374,84.0,81.87,81.87,1433046.0,MNST
09/15/20,83.24,83.93,82.42,83.14,1545133.0,MNST
09/14/20,82.11,83.32,82.11,82.89,1841693.0,MNST
09/11/20,82.05,82.324,80.42,81.34,1503739.0,MNST
09/10/20,82.44,83.19,81.07,81.78,2332234.0,MNST
09/09/20,80.55,83.35,80.55,82.74,3872410.0,MNST
09/08/20,81.8,81.97,79.65,80.1,2670045.0,MNST
09/04/20,83.16,83.76,80.965,82.27,2801150.0,MNST
09/03/20,86.78,86.81,81.97,82.7,2701735.0,MNST
09/02/20,85.0,87.05,84.945,86.53,2571520.0,MNST
09/01/20,83.78,84.86,83.47,84.84,2151764.0,MNST
08/31/20,84.42,84.97,83.24,83.86,2787611.0,MNST
08/28/20,83.75,84.64,83.06,84.54,1666860.0,MNST
08/27/20,84.0,84.19,82.79,83.34,1341744.0,MNST
08/26/20,83.7,84.09,83.02,83.97,1471373.0,MNST
08/25/20,84.05,84.56,83.19,83.97,1317816.0,MNST
08/24/20,82.98,83.7,82.54,83.69,1440573.0,MNST
08/21/20,82.76,83.025,81.82,82.73,1480916.0,MNST
08/20/20,82.19,83.18,81.91,83.01,1119345.0,MNST
08/19/20,82.78,83.58,82.35,82.67,1231656.0,MNST
08/18/20,83.44,83.83,82.6,82.98,1372387.0,MNST
08/17/20,83.34,83.91,83.285,83.45,2608965.0,MNST
08/14/20,83.49,83.88,82.88,83.32,1385765.0,MNST
08/13/20,83.0,83.975,82.79,83.82,2197829.0,MNST
08/12/20,81.24,83.07,81.24,82.65,2035159.0,MNST
08/11/20,82.28,82.44,80.15,80.6,2323808.0,MNST
08/10/20,83.19,83.36,81.5762,82.0,1265861.0,MNST
08/07/20,82.95,83.84,82.42,83.19,1824589.0,MNST
08/06/20,82.98,83.825,82.62,83.51,2183854.0,MNST
08/05/20,82.03,83.96,81.31,83.1,3529695.0,MNST
08/04/20,77.48,78.25,77.21,78.01,2494309.0,MNST
08/03/20,78.69,78.79,77.15,77.84,1574099.0,MNST
07/31/20,77.76,78.48,76.81,78.48,2102712.0,MNST
07/30/20,76.73,78.0,76.0144,77.82,2159356.0,MNST
07/29/20,76.22,77.51,75.81,77.31,1488959.0,MNST
07/28/20,76.93,77.02,75.93,76.19,1740984.0,MNST
07/27/20,75.29,76.73,75.27,76.43,2027028.0,MNST
07/24/20,75.06,75.49,74.59,74.88,1586169.0,MNST
07/23/20,76.16,76.5,74.8,74.93,2198390.0,MNST
07/22/20,75.41,76.09,75.34,75.73,2120410.0,MNST
07/21/20,74.5,75.76,74.35,75.0,2560516.0,MNST
07/20/20,74.5,74.95,73.59,73.87,1854761.0,MNST
07/17/20,73.3,74.62,72.425,74.22,5765323.0,MNST
07/16/20,71.79,72.64,71.61,72.62,1493401.0,MNST
07/15/20,71.87,72.59,71.0,72.19,2210829.0,MNST
07/14/20,69.77,71.75,69.54,71.63,2064872.0,MNST
07/13/20,72.49,72.49,70.24,70.55,2627306.0,MNST
07/10/20,71.08,71.67,70.11,71.65,1186763.0,MNST
07/09/20,71.65,72.04,70.52,71.05,1525574.0,MNST
07/08/20,72.11,72.82,71.22,71.76,1671513.0,MNST
07/07/20,70.8,72.925,70.65,71.7,2539474.0,MNST
07/06/20,70.27,71.35,69.97,71.31,2601994.0,MNST
07/02/20,69.62,69.94,69.1,69.26,1413328.0,MNST
07/01/20,69.33,69.97,68.84,69.03,1101219.0,MNST
06/30/20,69.09,69.51,68.58,69.32,1928674.0,MNST
06/29/20,68.39,69.26,67.93,69.11,1619172.0,MNST
06/26/20,69.2,69.3769,67.69,67.9,2046020.0,MNST
06/25/20,68.08,69.14,67.37,69.06,1745179.0,MNST
06/24/20,69.55,70.13,67.87,68.07,2158481.0,MNST
06/23/20,70.86,71.04,69.99,70.18,1450026.0,MNST
06/22/20,69.54,70.86,69.44,70.27,1627316.0,MNST
06/19/20,70.69,70.95,69.43,70.08,4331806.0,MNST
06/18/20,69.51,70.1,69.2,69.71,1586363.0,MNST
06/17/20,69.95,70.46,69.33,69.54,1554646.0,MNST
06/16/20,70.43,70.5,68.47,69.5,1655539.0,MNST
06/15/20,67.19,68.86,66.62,68.8,1685572.0,MNST
06/12/20,68.77,69.29,67.79,68.3,2106100.0,MNST
06/11/20,69.77,70.38,67.53,67.8,2392720.0,MNST
06/10/20,70.72,70.99,70.01,70.44,1464798.0,MNST
06/09/20,69.98,70.84,69.58,70.43,1670403.0,MNST
06/08/20,71.41,72.11,70.17,70.4,2477515.0,MNST
06/05/20,71.52,72.31,70.49,72.23,2752410.0,MNST
06/04/20,72.34,73.11,70.29,70.92,2952076.0,MNST
06/03/20,72.61,73.06,72.06,72.51,1783721.0,MNST
06/02/20,72.62,73.0,71.49,72.08,2406723.0,MNST
06/01/20,72.81,73.43,72.03,72.59,1769818.0,MNST
05/29/20,70.79,72.17,69.84,71.91,3114537.0,MNST
05/28/20,71.11,71.64,69.72,70.87,3067863.0,MNST
05/27/20,69.38,70.66,68.9901,70.6,2022233.0,MNST
05/26/20,70.25,70.65,68.73,69.01,2904683.0,MNST
05/22/20,67.89,68.84,67.78,68.71,1702283.0,MNST
05/21/20,69.18,69.385,68.08,68.36,1865544.0,MNST
05/20/20,67.72,69.55,67.72,69.41,2573720.0,MNST
05/19/20,66.86,67.745,66.5,67.15,2105256.0,MNST
05/18/20,67.55,67.81,66.22,66.62,2206315.0,MNST
05/15/20,64.94,66.345,64.34,66.01,4498870.0,MNST
05/14/20,64.71,65.19,63.9,64.99,2048084.0,MNST
05/13/20,65.72,66.72,64.58,65.17,1951879.0,MNST
05/12/20,66.07,67.215,66.07,66.19,3151735.0,MNST
05/11/20,64.75,67.05,64.75,66.4,2054942.0,MNST
05/08/20,63.38,66.75,63.38,65.78,3274772.0,MNST
05/07/20,61.75,63.1,61.65,62.09,2214459.0,MNST
05/06/20,61.12,61.76,60.5,61.3,1735440.0,MNST
05/05/20,59.49,61.76,59.22,60.65,2775041.0,MNST
05/04/20,59.24,59.58,58.73,59.21,1916137.0,MNST
05/01/20,61.26,61.46,59.17,59.52,1782565.0,MNST
04/30/20,62.34,62.7,61.135,61.81,3523129.0,MNST
04/29/20,60.33,62.53,59.97,62.14,2849734.0,MNST
04/28/20,61.27,61.485,59.29,60.14,2864653.0,MNST
04/27/20,60.6,60.74,59.63,60.52,2923605.0,MNST
04/24/20,59.76,60.635,59.1,59.8,2556036.0,MNST
04/23/20,60.18,60.89,59.46,59.63,1649257.0,MNST
04/22/20,60.1,60.58,59.15,60.12,2438391.0,MNST
04/21/20,59.87,60.42,58.8,59.04,2107251.0,MNST
04/20/20,61.8,62.04,60.91,61.38,2852906.0,MNST
04/17/20,62.57,63.13,61.89,62.19,3174567.0,MNST
04/16/20,63.02,63.13,61.23,61.87,2102276.0,MNST
04/15/20,62.48,63.12,61.68,62.29,3491151.0,MNST
04/14/20,60.8,64.44,60.11,64.41,4836784.0,MNST
04/13/20,60.26,60.59,58.7,59.53,2706522.0,MNST
04/09/20,60.48,61.35,59.83,60.51,2559244.0,MNST
04/08/20,58.16,60.55,57.925,60.26,2198107.0,MNST
04/07/20,59.85,60.53,58.23,58.41,4299646.0,MNST
04/06/20,56.67,58.31,55.46,58.07,4744310.0,MNST
04/03/20,54.52,54.93,53.67,54.22,2787089.0,MNST
04/02/20,52.71,55.2,52.39,55.06,3088078.0,MNST
04/01/20,54.37,54.48,52.73,53.1,3815873.0,MNST
03/31/20,56.08,58.0,55.96,56.26,2879444.0,MNST
03/30/20,56.17,58.32,55.6,58.0,3625184.0,MNST
03/27/20,56.09,58.09,56.0,56.39,3997889.0,MNST
03/26/20,54.0,58.33,53.8241,57.84,5455554.0,MNST
03/25/20,53.71,55.1,52.66,53.66,4715940.0,MNST
03/24/20,53.53,54.47,51.39,53.73,7752714.0,MNST
03/23/20,52.11,53.34,50.75,50.97,5705959.0,MNST
03/20/20,55.05,55.83,50.06,52.1,5791764.0,MNST
03/19/20,55.71,57.15,51.51,54.32,6263115.0,MNST
03/18/20,57.63,57.63,50.51,55.89,6467035.0,MNST
03/17/20,58.83,60.445,57.61,59.74,6056427.0,MNST
03/16/20,56.2,60.87,54.78,57.44,6075304.0,MNST
03/13/20,59.8,62.5,58.59,62.39,7748602.0,MNST
03/12/20,58.0,60.79,56.63,57.39,7600501.0,MNST
03/11/20,64.0,64.74,60.49,61.81,6512866.0,MNST
03/10/20,63.5,66.21,62.91,66.13,8481121.0,MNST
03/09/20,62.07,62.97,61.05,61.86,5469056.0,MNST
03/06/20,64.83,66.45,64.34,66.19,6143795.0,MNST
03/05/20,66.37,68.83,66.0827,67.13,5455410.0,MNST
03/04/20,65.02,68.14,64.53,68.05,6529946.0,MNST
03/03/20,64.29,66.17,63.13,63.78,5292032.0,MNST
03/02/20,62.12,64.84,61.28,64.77,4547354.0,MNST
02/28/20,64.82,65.04,61.22,62.41,7217468.0,MNST
02/27/20,65.74,65.94,63.44,63.74,7126841.0,MNST
02/26/20,67.11,67.75,65.87,65.88,3500876.0,MNST
02/25/20,68.38,68.51,66.44,66.62,2842291.0,MNST
02/24/20,69.67,70.19,67.79,68.19,3311028.0,MNST
02/21/20,70.02,70.2,69.45,69.74,2973277.0,MNST
02/20/20,69.83,70.45,69.0,70.4,3325159.0,MNST
02/19/20,69.72,70.52,69.6,70.085,3222426.0,MNST
02/18/20,69.43,69.97,69.36,69.6,2386648.0,MNST
02/14/20,69.68,69.94,69.4,69.86,2659304.0,MNST
02/13/20,69.25,69.83,69.145,69.69,1945124.0,MNST
02/12/20,69.19,69.6,68.61,69.25,1562859.0,MNST
02/11/20,69.26,69.45,68.8,69.15,2160610.0,MNST
02/10/20,68.82,69.48,68.82,69.17,3272402.0,MNST
02/07/20,69.31,69.66,68.88,68.905,2392872.0,MNST
02/06/20,69.42,69.54,68.8,69.45,4301192.0,MNST
02/05/20,69.25,69.74,68.8,68.95,2919153.0,MNST
02/04/20,67.62,69.44,67.62,68.88,5786020.0,MNST
02/03/20,68.87,68.93,67.39,67.42,4519514.0,MNST
01/31/20,66.83,67.48,66.21,66.6,3366326.0,MNST
01/30/20,66.3,67.14,65.8,67.01,2494275.0,MNST
01/29/20,66.74,66.91,66.26,66.55,1849261.0,MNST
01/28/20,66.61,67.11,66.61,66.88,2714658.0,MNST
01/27/20,66.56,67.055,66.33,66.6,2239543.0,MNST
01/24/20,68.0,68.01,66.925,67.1,2349370.0,MNST
01/23/20,67.34,67.95,67.1548,67.77,2238521.0,MNST
01/22/20,66.94,67.5,66.72,67.46,1989903.0,MNST
01/21/20,67.29,67.41,66.4,66.82,2375509.0,MNST
01/17/20,67.2,67.62,66.69,67.31,4423076.0,MNST
01/16/20,66.15,67.17,65.97,67.1,2614386.0,MNST
01/15/20,65.61,66.155,65.22,65.88,2947101.0,MNST
01/14/20,65.54,65.87,65.29,65.58,2884439.0,MNST
01/13/20,65.4,65.71,64.655,65.53,2709906.0,MNST
01/10/20,64.68,66.19,64.5,65.34,4468167.0,MNST
01/09/20,64.16,64.34,63.72,64.25,3306492.0,MNST
01/08/20,63.7,64.06,63.37,63.82,3026765.0,MNST
01/07/20,63.87,64.14,63.54,63.69,3368269.0,MNST
01/06/20,62.99,63.53,62.99,63.38,2234589.0,MNST
01/03/20,63.12,63.61,62.87,63.28,1741148.0,MNST
01/02/20,63.96,64.02,63.305,63.7,1715120.0,MNST
12/31/19,63.46,63.75,63.175,63.55,1670868.0,MNST
12/30/19,63.42,63.735,63.02,63.36,1655282.0,MNST
12/27/19,63.94,64.07,63.48,63.57,2265026.0,MNST
12/26/19,63.76,63.93,63.45,63.88,1638505.0,MNST
12/24/19,63.53,63.8,63.3851,63.47,660193.0,MNST
12/23/19,64.14,64.14,63.32,63.36,2485216.0,MNST
12/20/19,63.62,64.02,63.21,63.92,7353880.0,MNST
12/19/19,62.76,63.58,62.65,63.47,2824839.0,MNST
12/18/19,63.06,63.29,62.4,62.86,2733219.0,MNST
12/17/19,62.46,62.9,61.82,62.77,1905264.0,MNST
12/16/19,62.44,62.8,62.02,62.49,1676155.0,MNST
12/13/19,62.1,62.48,61.8001,62.21,2180741.0,MNST
12/12/19,62.28,62.7,61.91,62.24,2865605.0,MNST
12/11/19,61.62,62.51,61.32,62.43,3246979.0,MNST
12/10/19,60.75,61.545,60.57,61.51,5684424.0,MNST
12/09/19,60.1,60.66,59.57,60.49,2718518.0,MNST
12/06/19,60.07,60.41,59.72,60.04,2616935.0,MNST
12/05/19,60.27,60.29,59.44,59.92,2949059.0,MNST
12/04/19,58.89,60.47,58.89,60.39,2491454.0,MNST
12/03/19,59.24,59.78,58.46,58.99,2717583.0,MNST
12/02/19,59.76,59.88,59.365,59.81,2182322.0,MNST
11/29/19,59.96,60.11,59.56,59.82,1099354.0,MNST
11/27/19,59.82,60.28,59.7,60.09,1726916.0,MNST
11/26/19,58.79,60.0,58.48,59.64,2585524.0,MNST
11/25/19,58.85,59.23,58.2799,58.66,1587366.0,MNST
11/22/19,58.57,58.9,57.96,58.63,1483337.0,MNST
11/21/19,57.92,58.41,57.59,58.4,2087805.0,MNST
11/20/19,58.67,58.97,57.92,58.0,2484771.0,MNST
11/19/19,59.16,59.34,58.56,58.56,1712042.0,MNST
11/18/19,58.54,59.65,58.125,59.03,2890885.0,MNST
11/15/19,59.24,59.38,58.09,58.64,2521126.0,MNST
11/14/19,59.15,59.16,58.68,58.93,2543961.0,MNST
11/13/19,58.29,59.15,58.05,58.95,2532867.0,MNST
11/12/19,57.5,58.49,57.17,58.4,3551209.0,MNST
11/11/19,58.01,58.64,57.1,58.03,2694351.0,MNST
11/08/19,59.5,61.49,57.81,58.16,6600413.0,MNST
11/07/19,56.0,56.94,55.8,56.64,6899557.0,MNST
11/06/19,56.75,56.9174,55.91,55.99,5541382.0,MNST
11/05/19,55.97,57.07,55.865,56.47,4528444.0,MNST
11/04/19,56.58,56.58,55.69,56.09,3309289.0,MNST
11/01/19,56.44,56.71,56.01,56.25,2383846.0,MNST
10/31/19,56.16,56.39,55.5,56.13,2436707.0,MNST
10/30/19,56.07,56.34,55.85,56.15,2205567.0,MNST
10/29/19,55.74,56.62,55.54,56.15,2675676.0,MNST
10/28/19,56.61,56.97,55.86,55.97,2735946.0,MNST
10/25/19,56.62,56.75899999999999,56.0,56.35,1762072.0,MNST
10/24/19,56.28,56.67,55.76,56.61,1748720.0,MNST
10/23/19,56.0,56.5,55.85,56.2,1528721.0,MNST
10/22/19,56.38,56.66,55.94,55.94,1863500.0,MNST
10/21/19,56.25,56.5,56.02,56.29,1731194.0,MNST
10/18/19,56.48,56.87,55.93,56.055,3509763.0,MNST
10/17/19,55.83,57.28,55.83,56.56,4180726.0,MNST
10/16/19,56.37,56.685,55.98,56.52,1833645.0,MNST
10/15/19,56.06,56.54,55.85,56.29,2092079.0,MNST
10/14/19,56.41,56.97,56.06,56.55,1279647.0,MNST
10/11/19,56.48,56.835,56.01,56.3,2486742.0,MNST
10/10/19,56.12,56.36,55.84,56.12,1599839.0,MNST
10/09/19,56.73,56.73,55.94,56.28,1365280.0,MNST
10/08/19,55.4,56.825,55.3635,55.88,2798046.0,MNST
10/07/19,56.16,56.48,55.58,55.73,4044386.0,MNST
10/04/19,55.82,56.76,55.82,56.58,2721720.0,MNST
10/03/19,55.38,56.01,54.89,55.62,3746794.0,MNST
10/02/19,54.44,55.63,53.67,55.12,4820696.0,MNST
10/01/19,58.09,58.48,56.05,56.42,3442836.0,MNST
09/30/19,58.16,58.85,57.83,58.06,1496940.0,MNST
09/27/19,58.02,58.57,57.39,57.81,2036835.0,MNST
09/26/19,58.48,58.8297,56.815,57.77,2600820.0,MNST
09/25/19,58.29,58.97,56.92,58.37,3281026.0,MNST
09/24/19,59.42,59.49,58.25,58.81,2350001.0,MNST
09/23/19,58.61,59.52,58.46,59.12,2194318.0,MNST
09/20/19,58.72,59.12,58.32,58.35,4239834.0,MNST
09/19/19,58.54,59.06,58.53,58.79,1642999.0,MNST
09/18/19,57.77,58.57,57.59,58.36,2782364.0,MNST
09/17/19,59.05,59.36,57.6,57.99,4350158.0,MNST
09/16/19,58.57,59.425,58.37,59.23,3223261.0,MNST
09/13/19,57.37,59.565,57.37,58.86,4554381.0,MNST
09/12/19,57.44,58.13,57.32,57.45,2009763.0,MNST
09/11/19,57.37,57.97,55.99,56.87,3876902.0,MNST
09/10/19,56.98,57.76,56.67,57.76,2325465.0,MNST
09/09/19,57.03,57.755,56.32,57.23,3896940.0,MNST
09/06/19,58.75,58.93,57.03,57.17,2954130.0,MNST
09/05/19,58.44,59.02,58.06,58.77,2024574.0,MNST
09/04/19,57.98,58.37,57.65,58.06,1860626.0,MNST
09/03/19,58.12,58.22,57.355,57.64,2537852.0,MNST
08/30/19,58.05,58.8275,58.05,58.67,2213505.0,MNST
08/29/19,58.64,58.65,57.5,57.61,2048277.0,MNST
08/28/19,57.07,58.46,56.73,58.08,3197864.0,MNST
08/27/19,56.86,57.13,56.05,56.57,2266839.0,MNST
08/26/19,56.52,56.744,55.99,56.65,1682902.0,MNST
08/23/19,57.18,57.66,55.85,56.08,2584510.0,MNST
08/22/19,57.99,58.06,56.72,57.19,2382552.0,MNST
08/21/19,58.35,58.48,57.8214,58.03,1733992.0,MNST
08/20/19,57.57,58.21,57.07,57.84,2081413.0,MNST
08/19/19,57.95,58.21,57.4,57.8,2452078.0,MNST
08/16/19,57.41,57.69,56.66,57.18,1866957.0,MNST
08/15/19,56.64,57.32,56.12,56.95,3063733.0,MNST
08/14/19,57.34,57.71,55.99,56.11,2614539.0,MNST
08/13/19,56.02,58.305,56.0,58.04,3500382.0,MNST
08/12/19,59.02,59.05,56.315,56.48,5282021.0,MNST
08/09/19,61.73,61.8,59.11,59.23,5254438.0,MNST
08/08/19,54.9,62.37,53.81,62.18,12247340.0,MNST
08/07/19,59.59,60.63,58.9738,60.39,5492105.0,MNST
08/06/19,59.0,60.57,58.57,60.18,6561975.0,MNST
08/05/19,63.14,63.14,58.84,58.96,5387600.0,MNST
08/02/19,63.62,63.73,62.21,62.39,2932971.0,MNST
08/01/19,64.79,65.33,63.29,63.46,2882321.0,MNST
07/31/19,65.33,65.44,63.72,64.47,2710461.0,MNST
07/30/19,65.16,65.68,65.05,65.51,2100585.0,MNST
07/29/19,65.23,65.71,65.15,65.39,2191954.0,MNST
07/26/19,64.47,65.43,63.99,65.2,1709097.0,MNST
07/25/19,64.63,65.07,64.035,64.16,1352385.0,MNST
07/24/19,64.28,65.07,64.1,64.74,1778794.0,MNST
07/23/19,64.1,64.38,62.95,64.1,2528815.0,MNST
07/22/19,63.27,64.3,63.01,63.53,1885984.0,MNST
07/19/19,64.75,64.75,62.78,63.26,3869904.0,MNST
07/18/19,65.87,65.94,64.9,64.97,2016659.0,MNST
07/17/19,65.3,65.88,65.2,65.74,1690860.0,MNST
07/16/19,65.1,65.86,65.03,65.79,2145611.0,MNST
07/15/19,65.22,65.7,65.035,65.26,1373620.0,MNST
07/12/19,64.88,65.24,64.39,65.0,1606364.0,MNST
07/11/19,65.1,65.1,64.185,64.8,1649307.0,MNST
07/10/19,64.96,65.56,64.8,65.03,2286802.0,MNST
07/09/19,65.7,65.74,64.34,64.76,2264337.0,MNST
07/08/19,65.89,66.165,65.39,66.0,2122929.0,MNST
07/05/19,64.85,65.93,64.85,65.92,1094108.0,MNST
07/03/19,65.02,66.05,64.71,65.95,2746159.0,MNST
07/02/19,65.01,65.34,64.31,64.65,1663710.0,MNST
07/01/19,63.1,64.83,63.0488,64.77,2410028.0,MNST
06/28/19,63.83,64.35,63.35,63.83,2905117.0,MNST
06/27/19,63.53,63.875,63.33,63.57,2655318.0,MNST
06/26/19,63.75,64.14,63.405,63.6,2137989.0,MNST
06/25/19,63.93,63.93,63.23,63.33,1711477.0,MNST
06/24/19,63.9,64.13,63.505,63.56,1793038.0,MNST
06/21/19,63.5,63.915,63.07,63.78,3557731.0,MNST
06/20/19,62.93,63.62,62.7371,63.52,2217421.0,MNST
06/19/19,61.98,62.5,61.23,62.36,1873926.0,MNST
06/18/19,62.61,62.81,61.96,62.12,2238082.0,MNST
06/17/19,61.48,62.45,61.21,61.92,3933882.0,MNST
06/14/19,60.81,62.13,60.81,61.33,3756874.0,MNST
06/13/19,64.08,64.39,60.57,60.6,5778881.0,MNST
06/12/19,64.64,65.11,63.93,64.08,1992502.0,MNST
06/11/19,66.01,66.14,64.16,64.5,3890326.0,MNST
06/10/19,65.86,66.29,65.3,65.75,3033253.0,MNST
06/07/19,64.35,66.3572,64.27,65.92,6757968.0,MNST
06/06/19,64.2,64.26,63.46,63.84,2598966.0,MNST
06/05/19,63.5,64.275,63.34,64.03,3939265.0,MNST
06/04/19,63.48,63.49,62.2189,62.87,2897503.0,MNST
06/03/19,62.04,63.07,62.04,62.81,2568164.0,MNST
05/31/19,61.95,62.84,61.8,61.86,2623263.0,MNST
05/30/19,62.0,62.43,61.77,62.28,1509093.0,MNST
05/29/19,62.51,62.66,61.61,61.76,2842960.0,MNST
05/28/19,63.35,63.82,62.22,62.27,3015553.0,MNST
05/24/19,63.34,63.69,62.75,63.42,1411781.0,MNST
05/23/19,63.48,63.92,63.0,63.23,2279936.0,MNST
05/22/19,63.7,64.25,63.31,64.0,2715211.0,MNST
05/21/19,63.86,64.01,63.27,63.74,1772540.0,MNST
05/20/19,63.46,63.74,63.15,63.61,2113398.0,MNST
05/17/19,63.87,64.07,63.52,63.63,1900007.0,MNST
05/16/19,63.07,64.17,63.07,63.93,2669649.0,MNST
05/15/19,62.25,63.215,62.0553,63.07,2950397.0,MNST
05/14/19,62.1,62.68,61.5296,62.35,3035604.0,MNST
05/13/19,62.22,62.6,61.81,62.34,3274554.0,MNST
05/10/19,61.6,63.16,61.53,63.0,3587704.0,MNST
05/09/19,61.16,62.27,60.74,61.92,2777935.0,MNST
05/08/19,61.47,61.93,61.16,61.68,3259040.0,MNST
05/07/19,62.13,62.33,61.17,61.6,3709110.0,MNST
05/06/19,62.05,62.775,61.36,62.62,2938051.0,MNST
05/03/19,62.9,64.105,61.26,63.11,9902683.0,MNST
05/02/19,57.99,58.99,57.44,57.99,4844704.0,MNST
05/01/19,59.48,59.48,57.87,57.94,3636510.0,MNST
04/30/19,59.18,59.8563,59.0,59.6,4565229.0,MNST
04/29/19,59.46,59.57,58.68,58.69,4253471.0,MNST
04/26/19,58.33,59.685,58.33,59.65,5413315.0,MNST
04/25/19,56.26,58.065,55.78,57.9,4615936.0,MNST
04/24/19,56.39,57.15,56.35,56.82,3668821.0,MNST
04/23/19,54.99,56.26,54.99,56.23,4652104.0,MNST
04/22/19,55.04,55.39,54.75,54.97,2591648.0,MNST
04/18/19,55.23,55.42,54.8,55.2,4216261.0,MNST
04/17/19,54.36,55.07,54.29,54.89,3962782.0,MNST
04/16/19,54.09,55.2,53.79,54.2,4219083.0,MNST
04/15/19,53.0,54.46,53.0,54.07,3030728.0,MNST
04/12/19,54.75,54.825,52.57,53.02,6158290.0,MNST
04/11/19,55.17,55.38,53.86,54.75,8057157.0,MNST
04/10/19,54.7,55.16,54.18,54.97,5641444.0,MNST
04/09/19,53.03,54.74,53.03,54.69,6231649.0,MNST
04/08/19,53.07,53.4,52.75,53.07,3207823.0,MNST
