Date, Open, High, Low, Close, Volume,ticker
11/05/20,31.86,32.36,31.47,31.7,7920642,KHC
11/04/20,32.07,32.49,31.77,31.82,6169622,KHC
11/03/20,31.86,32.5,31.7,31.78,5427258,KHC
11/02/20,31.04,31.94,30.86,31.67,7165113,KHC
10/30/20,30.07,30.69,29.955,30.59,10479590,KHC
10/29/20,29.7,30.45,29.42,30.04,7875644,KHC
10/28/20,30.25,30.35,29.21,29.22,7781095,KHC
10/27/20,30.68,30.92,30.515,30.68,5880190,KHC
10/26/20,31.01,31.19,30.4,30.58,5488945,KHC
10/23/20,31.49,31.61,31.1,31.37,4140848,KHC
10/22/20,31.43,31.61,31.06,31.23,5348299,KHC
10/21/20,31.75,31.9,31.43,31.44,6503617,KHC
10/20/20,32.03,32.32,31.9,31.99,3525127,KHC
10/19/20,32.25,32.3756,31.615,31.75,4163978,KHC
10/16/20,32.38,32.62,32.095,32.16,3469988,KHC
10/15/20,31.8,32.32,31.56,32.3,3686232,KHC
10/14/20,32.41,32.87,31.865,32.15,7808228,KHC
10/13/20,31.67,32.46,31.52,32.41,7447213,KHC
10/12/20,31.43,32.07,31.21,31.65,8796533,KHC
10/09/20,31.29,31.475,31.0,31.11,4100511,KHC
10/08/20,30.99,31.34,30.9,31.22,4590858,KHC
10/07/20,30.8,31.0,30.5,30.84,3868968,KHC
10/06/20,31.02,31.27,30.59,30.67,4924147,KHC
10/05/20,30.64,31.07,30.62,31.0,4470841,KHC
10/02/20,29.94,30.58,29.93,30.47,5393720,KHC
10/01/20,30.0,30.4,29.665,30.37,6060075,KHC
09/30/20,29.61,30.21,29.61,29.95,6047218,KHC
09/29/20,29.77,29.88,29.36,29.59,4341177,KHC
09/28/20,29.65,29.99,29.43,29.83,4840335,KHC
09/25/20,28.88,29.22,28.561999999999998,29.13,5704798,KHC
09/24/20,28.72,29.1699,28.565,28.84,5317308,KHC
09/23/20,29.38,29.4795,28.69,28.77,6527111,KHC
09/22/20,29.72,29.87,29.135,29.23,5676985,KHC
09/21/20,29.4,29.7,29.11,29.65,8388290,KHC
09/18/20,30.7,30.7,29.475,29.74,16042820,KHC
09/17/20,30.93,31.06,30.11,30.64,11360220,KHC
09/16/20,32.42,32.43,31.16,31.36,9321293,KHC
09/15/20,32.67,33.93,31.8791,31.97,11059300,KHC
09/14/20,31.95,32.18,31.43,31.87,5246731,KHC
09/11/20,31.66,32.17,31.24,31.71,7068333,KHC
09/10/20,31.61,32.23,31.33,31.51,7020785,KHC
09/09/20,32.0,32.05,31.25,31.65,8372799,KHC
09/08/20,33.02,33.19,31.635,31.76,9385820,KHC
09/04/20,33.69,33.93,33.1,33.47,6642710,KHC
09/03/20,34.525,35.05,33.27,33.55,8411073,KHC
09/02/20,34.292,34.94,34.11,34.71,5114634,KHC
09/01/20,34.75,34.78,33.915,34.14,6029129,KHC
08/31/20,34.86,35.14,34.56,35.04,4479124,KHC
08/28/20,34.76,34.91,34.25,34.88,4213611,KHC
08/27/20,35.091,35.235,34.7,34.76,4432642,KHC
08/26/20,35.32,35.36,34.8301,35.31,4382344,KHC
08/25/20,35.31,35.41,34.915,35.37,4667831,KHC
08/24/20,34.69,35.09,34.35,35.09,4229876,KHC
08/21/20,34.77,34.9,34.3167,34.56,4749803,KHC
08/20/20,35.26,35.31,34.73,34.85,4553585,KHC
08/19/20,35.75,35.87,35.38,35.43,4002542,KHC
08/18/20,36.0,36.01,35.26,35.66,4677850,KHC
08/17/20,35.68,36.3686,35.54,35.93,7010765,KHC
08/14/20,35.34,35.665,35.13,35.59,3107749,KHC
08/13/20,35.44,35.67,35.1333,35.57,5121471,KHC
08/12/20,34.89,35.5,34.765,35.33,4828945,KHC
08/11/20,35.0,35.25,34.49,34.63,4790788,KHC
08/10/20,35.33,35.35,34.52,34.79,5966491,KHC
08/07/20,35.14,35.45,34.98,35.41,4163516,KHC
08/06/20,34.84,35.33,34.67,35.28,5721621,KHC
08/05/20,35.15,35.23,34.65,34.78,3966378,KHC
08/04/20,34.79,35.1399,34.38,35.08,6284318,KHC
08/03/20,34.474000000000004,35.05,34.25,34.79,6208030,KHC
07/31/20,34.12,34.83,33.83,34.38,11209470,KHC
07/30/20,35.063,35.5,33.36,34.39,12148730,KHC
07/29/20,35.55,35.87,35.4,35.57,6796304,KHC
07/28/20,34.76,35.39,34.76,35.25,6037360,KHC
07/27/20,34.67,34.8875,34.49,34.84,4244520,KHC
07/24/20,34.9,35.25,34.510999999999996,34.68,4331505,KHC
07/23/20,34.65,35.13,34.27,34.86,6103794,KHC
07/22/20,34.65,34.96,34.28,34.9,4020080,KHC
07/21/20,34.36,34.89,34.27,34.53,5002729,KHC
07/20/20,34.92,34.92,33.91,34.12,6514773,KHC
07/17/20,34.61,35.19,34.37,35.01,8461117,KHC
07/16/20,33.57,34.69,33.44,34.4,9726573,KHC
07/15/20,33.5,33.5,33.05,33.15,5105651,KHC
07/14/20,32.3,33.435,32.28,33.31,7868070,KHC
07/13/20,32.51,32.95,32.18,32.51,6236250,KHC
07/10/20,31.35,32.31,31.35,32.28,5302720,KHC
07/09/20,31.64,31.755,31.16,31.37,3731796,KHC
07/08/20,32.04,32.16,31.48,31.86,3668578,KHC
07/07/20,31.79,32.275,31.78,32.05,5106641,KHC
07/06/20,32.08,32.34,31.85,32.0,4839438,KHC
07/02/20,31.95,32.21,31.73,31.81,4284806,KHC
07/01/20,31.93,32.03,31.485,31.67,4482576,KHC
06/30/20,31.64,32.05,31.4987,31.89,5854087,KHC
06/29/20,31.0,31.71,31.0,31.64,5010733,KHC
06/26/20,31.89,31.89,30.8,30.9,7294212,KHC
06/25/20,31.95,32.07,31.51,31.88,4871085,KHC
06/24/20,32.25,32.315,31.67,32.13,5962643,KHC
06/23/20,33.2,33.3774,32.305,32.4,7113854,KHC
06/22/20,33.07,33.37,32.8,33.15,6773039,KHC
06/19/20,33.25,33.7,33.07,33.48,9231532,KHC
06/18/20,32.61,33.2,32.5,33.18,3839667,KHC
06/17/20,32.92,33.38,32.76,32.8,5047597,KHC
06/16/20,32.58,32.9,32.02,32.73,5834174,KHC
06/15/20,31.26,32.12,30.99,32.12,5016832,KHC
06/12/20,31.79,31.98,31.23,31.8,5437068,KHC
06/11/20,31.72,31.91,31.14,31.18,6965428,KHC
06/10/20,33.09,33.1898,32.4,32.5,5541170,KHC
06/09/20,33.3,33.5,32.74,33.1,5874886,KHC
06/08/20,32.54,34.0,32.51,33.97,11939470,KHC
06/05/20,31.73,32.64,31.69,32.62,19534461,KHC
06/04/20,30.974,31.5,30.82,31.49,6156990,KHC
06/03/20,31.5,31.83,31.28,31.31,5623100,KHC
06/02/20,30.49,31.46,30.42,31.43,7215385,KHC
06/01/20,30.5,30.78,30.32,30.425,5396581,KHC
05/29/20,30.27,30.59,29.77,30.47,6856530,KHC
05/28/20,30.62,30.75,30.26,30.39,3711260,KHC
05/27/20,30.36,31.06,30.27,31.03,5170637,KHC
05/26/20,30.36,30.735,30.14,30.215,5977762,KHC
05/22/20,29.57,29.99,29.56,29.95,3283572,KHC
05/21/20,30.06,30.11,29.59,29.71,4170763,KHC
05/20/20,30.15,30.48,29.98,30.24,4609450,KHC
05/19/20,30.82,30.93,29.9,29.91,6538462,KHC
05/18/20,30.06,31.14,29.95,30.87,12873390,KHC
05/15/20,28.71,29.32,28.56,29.2,5349472,KHC
05/14/20,28.5,28.935,28.12,28.8,4866676,KHC
05/13/20,29.44,29.52,28.48,28.76,6637578,KHC
05/12/20,29.34,29.78,29.34,29.38,4700634,KHC
05/11/20,29.31,29.575,29.26,29.33,3929889,KHC
05/08/20,29.09,29.665,28.93,29.56,5297448,KHC
05/07/20,29.58,29.72,28.73,28.83,4935372,KHC
05/06/20,29.14,29.57,28.88,29.4,6164208,KHC
05/05/20,29.0,29.485,28.86,28.94,7385589,KHC
05/04/20,29.14,29.24,28.45,28.93,6663073,KHC
05/01/20,29.99,30.24,29.15,29.38,6200699,KHC
04/30/20,30.13,30.89,29.53,30.33,10035200,KHC
04/29/20,30.54,31.035,30.17,30.53,7681065,KHC
04/28/20,30.48,30.77,30.055,30.43,6920866,KHC
04/27/20,29.5,30.25,29.35,30.19,7071578,KHC
04/24/20,28.59,29.335,28.59,29.23,7276615,KHC
04/23/20,28.62,29.05,28.46,28.53,4418311,KHC
04/22/20,28.83,28.94,28.45,28.76,4638680,KHC
04/21/20,28.93,29.13,28.31,28.47,6143323,KHC
04/20/20,28.98,29.8,28.88,29.17,6183517,KHC
04/17/20,29.12,29.49,28.645,29.33,8131573,KHC
04/16/20,28.5,29.41,28.2,29.23,9265982,KHC
04/15/20,28.0,28.09,27.41,28.05,6209947,KHC
04/14/20,28.09,28.675,27.93,28.45,6668611,KHC
04/13/20,27.9,28.175,27.34,27.93,6711481,KHC
04/09/20,27.35,28.495,27.35,28.11,11111940,KHC
04/08/20,26.75,27.5,26.61,27.32,7458640,KHC
04/07/20,26.97,27.48,26.04,26.61,12177920,KHC
04/06/20,26.0,26.12,25.56,25.91,7652370,KHC
04/03/20,24.39,25.475,24.39,25.32,9217814,KHC
04/02/20,23.48,24.79,23.36,24.64,7376739,KHC
04/01/20,24.02,24.385,23.5,23.68,6098568,KHC
03/31/20,25.11,25.49,24.395,24.74,7038558,KHC
03/30/20,24.64,25.3,24.04,25.17,8008412,KHC
03/27/20,24.0,25.18,23.61,24.24,8529411,KHC
03/26/20,23.24,27.38,22.98,24.77,12902960,KHC
03/25/20,23.39,24.32,22.88,22.96,15683080,KHC
03/24/20,21.79,23.365,21.53,22.99,11706220,KHC
03/23/20,22.29,23.3,20.67,20.77,14829330,KHC
03/20/20,22.45,23.24,21.78,22.28,12908280,KHC
03/19/20,23.16,23.56,21.92,22.28,12585330,KHC
03/18/20,22.34,24.0,21.928,23.69,11805710,KHC
03/17/20,22.21,23.91,20.84,23.83,12594410,KHC
03/16/20,20.9,23.57,19.99,22.02,14821500,KHC
03/13/20,21.24,23.99,20.7,23.97,15014300,KHC
03/12/20,21.9,22.07,20.04,20.06,15386410,KHC
03/11/20,23.91,24.24,23.305,23.66,11766370,KHC
03/10/20,24.67,24.89,23.49,24.5,12339190,KHC
03/09/20,24.08,24.7,23.67,23.96,16231360,KHC
03/06/20,25.66,26.39,25.62,26.03,8694622,KHC
03/05/20,25.83,26.75,25.73,26.65,12581880,KHC
03/04/20,25.93,26.48,25.6,26.45,8588069,KHC
03/03/20,26.0,26.52,25.255,25.5,11011410,KHC
03/02/20,24.75,26.08,24.57,26.07,14470770,KHC
02/28/20,24.55,24.81,24.01,24.77,16285170,KHC
02/27/20,25.38,25.49,24.76,24.97,14102750,KHC
02/26/20,26.23,26.24,25.36,25.64,11776010,KHC
02/25/20,26.62,26.7,25.75,26.07,11732220,KHC
02/24/20,26.96,27.14,26.26,26.63,12622230,KHC
02/21/20,27.2,27.51,27.17,27.26,6718677,KHC
02/20/20,27.27,27.7781,27.15,27.42,7005929,KHC
02/19/20,27.36,27.4527,27.11,27.31,7948213,KHC
02/18/20,26.77,27.45,26.3,27.33,16773850,KHC
02/14/20,27.85,27.92,26.46,26.88,23915680,KHC
02/13/20,29.116,29.23,27.36,27.77,37333641,KHC
02/12/20,30.17,30.55,29.945,30.04,8096348,KHC
02/11/20,29.89,30.15,29.62,30.01,7123275,KHC
02/10/20,29.65,29.85,29.4,29.69,5775808,KHC
02/07/20,28.96,30.3,28.71,29.54,13268760,KHC
02/06/20,29.32,29.6,28.92,29.06,6545174,KHC
02/05/20,29.36,29.95,29.11,29.37,9092771,KHC
02/04/20,29.5,29.62,29.09,29.15,7607108,KHC
02/03/20,29.2,29.38,28.92,29.15,6306478,KHC
01/31/20,29.9,29.92,29.035,29.2,8211775,KHC
01/30/20,29.61,29.99,29.27,29.94,6169792,KHC
01/29/20,30.11,30.11,29.595,29.62,9050750,KHC
01/28/20,30.45,30.67,30.085,30.13,5645295,KHC
01/27/20,30.15,30.475,29.855,30.35,5806077,KHC
01/24/20,30.7,30.725,30.09,30.41,5951451,KHC
01/23/20,30.53,30.79,30.34,30.68,4280605,KHC
01/22/20,31.08,31.0842,30.5,30.67,4535145,KHC
01/21/20,30.96,31.12,30.405,31.01,7106683,KHC
01/17/20,31.8,31.86,30.95,31.03,6645608,KHC
01/16/20,31.7,32.02,31.65,31.73,3953080,KHC
01/15/20,31.69,31.96,31.54,31.6,4243831,KHC
01/14/20,31.13,31.75,31.12,31.73,6794730,KHC
01/13/20,30.91,31.175,30.7,31.16,4271806,KHC
01/10/20,30.59,30.8742,30.57,30.7,4578326,KHC
01/09/20,30.67,30.69,29.94,30.58,8939627,KHC
01/08/20,30.74,30.94,30.35,30.59,5802948,KHC
01/07/20,31.25,31.285,30.51,30.76,7169265,KHC
01/06/20,31.17,31.47,30.9,31.31,4715234,KHC
01/03/20,31.5,31.65,31.22,31.24,5012887,KHC
01/02/20,32.29,32.42,31.5,31.61,5898995,KHC
12/31/19,31.7,32.315,31.54,32.13,6070453,KHC
12/30/19,31.67,31.81,31.56,31.71,3856883,KHC
12/27/19,31.72,31.885,31.53,31.62,4089697,KHC
12/26/19,31.95,31.98,31.5,31.63,3963067,KHC
12/24/19,31.93,32.08,31.865,31.98,1594422,KHC
12/23/19,32.2,32.3,31.82,31.92,6823649,KHC
12/20/19,32.03,32.25,31.78,32.22,12601860,KHC
12/19/19,31.86,32.11,31.61,31.9,7941916,KHC
12/18/19,31.7,31.9,31.6236,31.75,6318286,KHC
12/17/19,31.69,31.7837,31.355,31.62,6137791,KHC
12/16/19,31.76,32.0,31.55,31.74,4744684,KHC
12/13/19,32.0,32.12,31.4086,31.6,5174361,KHC
12/12/19,31.65,32.13,31.62,31.94,5690620,KHC
12/11/19,31.94,32.125,31.59,31.6,5444466,KHC
12/10/19,32.05,32.23,31.82,31.88,5544548,KHC
12/09/19,31.24,32.24,31.14,31.93,8179619,KHC
12/06/19,31.28,31.35,30.95,31.09,6500270,KHC
12/05/19,31.28,31.68,31.09,31.25,4607391,KHC
12/04/19,30.79,31.28,30.75,31.03,5449204,KHC
12/03/19,30.83,30.9,30.47,30.8,5930200,KHC
12/02/19,30.5,30.955,30.33,30.95,5817999,KHC
11/29/19,30.32,30.56,30.16,30.5,2442201,KHC
11/27/19,30.71,30.85,30.325,30.37,4408966,KHC
11/26/19,31.2,31.25,30.28,30.47,8847558,KHC
11/25/19,30.62,31.13,30.395,31.06,7148662,KHC
11/22/19,30.35,30.64,30.22,30.54,4664783,KHC
11/21/19,31.0,31.0,30.16,30.24,8815514,KHC
11/20/19,31.15,31.44,30.96,31.09,5271944,KHC
11/19/19,31.11,31.4933,31.03,31.3,6661560,KHC
11/18/19,31.24,31.3,30.41,31.01,7257462,KHC
11/15/19,30.96,31.5,30.92,31.3,6952626,KHC
11/14/19,32.49,32.49,30.61,30.96,14511450,KHC
11/13/19,32.87,33.42,32.715,33.3,5240869,KHC
11/12/19,32.71,33.22,32.58,32.98,5993295,KHC
11/11/19,32.89,32.89,32.575,32.76,3764691,KHC
11/08/19,32.76,32.91,32.5,32.85,4423761,KHC
11/07/19,33.17,33.25,32.48,32.72,5570181,KHC
11/06/19,33.14,33.43,32.97,33.14,7070337,KHC
11/05/19,33.29,33.29,32.38,32.91,7719853,KHC
11/04/19,32.9,33.41,32.74,33.33,9696386,KHC
11/01/19,32.12,33.38,32.12,32.61,15048820,KHC
10/31/19,30.09,32.463,28.5,32.33,38732500,KHC
10/30/19,28.1,28.68,27.94,28.5,9601502,KHC
10/29/19,28.37,28.4,28.035,28.14,6071255,KHC
10/28/19,28.36,28.48,28.13,28.37,5500415,KHC
10/25/19,28.42,28.585,28.21,28.38,3981699,KHC
10/24/19,28.63,28.6308,28.12,28.45,5087502,KHC
10/23/19,28.47,28.61,28.07,28.61,6895601,KHC
10/22/19,27.83,28.57,27.53,28.5,6061407,KHC
10/21/19,27.61,28.02,27.41,27.81,5122238,KHC
10/18/19,27.83,28.165,27.6,27.61,5436993,KHC
10/17/19,27.5,27.82,27.28,27.77,4348824,KHC
10/16/19,27.52,27.82,27.385,27.44,4088432,KHC
10/15/19,27.3,27.62,27.103,27.49,5055635,KHC
10/14/19,27.08,27.395,26.785,27.32,4051597,KHC
10/11/19,27.03,27.32,26.97,27.08,9313817,KHC
10/10/19,26.79,27.0666,26.715,26.94,3676775,KHC
10/09/19,26.87,26.92,26.5352,26.73,3813940,KHC
10/08/19,26.88,27.0,26.53,26.71,5636490,KHC
10/07/19,27.03,27.185,26.72,26.94,4209546,KHC
10/04/19,26.53,27.0,26.41,26.975,3584163,KHC
10/03/19,26.49,26.56,25.97,26.54,5498499,KHC
10/02/19,27.21,27.24,26.27,26.55,7178138,KHC
10/01/19,27.93,28.0,27.22,27.34,4788689,KHC
09/30/19,27.89,28.02,27.62,27.935,4894725,KHC
09/27/19,28.1,28.23,27.705,27.84,5193735,KHC
09/26/19,28.2,28.29,27.89,28.01,6808569,KHC
09/25/19,27.98,28.2,27.869,28.14,5958912,KHC
09/24/19,28.21,28.26,27.685,27.93,7379169,KHC
09/23/19,28.2,28.28,27.925,28.2,8759220,KHC
09/20/19,28.11,28.47,28.02,28.14,8951626,KHC
09/19/19,28.4,28.5,28.04,28.15,8208016,KHC
09/18/19,28.3,28.56,28.1,28.41,9371913,KHC
09/17/19,28.49,28.72,28.24,28.36,25414010,KHC
09/16/19,29.13,29.76,29.07,29.62,6108656,KHC
09/13/19,29.19,29.485,29.07,29.25,5371456,KHC
09/12/19,29.57,29.71,28.98,29.03,7023976,KHC
09/11/19,29.11,29.68,28.78,29.28,10297160,KHC
09/10/19,28.1,28.97,28.08,28.96,8596731,KHC
09/09/19,27.32,28.16,27.25,28.08,9061209,KHC
09/06/19,26.67,27.46,26.46,27.28,10224930,KHC
09/05/19,26.36,27.0,26.36,26.59,7322633,KHC
09/04/19,26.26,26.36,25.91,26.26,6443053,KHC
09/03/19,25.42,26.14,25.22,26.06,8202156,KHC
08/30/19,25.53,25.81,25.41,25.52,6647908,KHC
08/29/19,25.41,25.56,25.3,25.33,5969259,KHC
08/28/19,24.96,25.27,24.86,25.17,4095349,KHC
08/27/19,25.58,25.6,24.98,25.0,7216141,KHC
08/26/19,25.53,25.6547,25.25,25.58,7261833,KHC
08/23/19,25.61,25.85,25.26,25.33,7904246,KHC
08/22/19,25.29,25.72,25.22,25.62,7446172,KHC
08/21/19,25.17,25.47,25.03,25.27,5565271,KHC
08/20/19,25.28,25.41,25.09,25.14,6653498,KHC
08/19/19,25.7,25.87,25.44,25.71,6877826,KHC
08/16/19,25.2,25.65,25.101,25.41,10145400,KHC
08/15/19,25.5,25.578000000000003,24.885,25.06,9975047,KHC
08/14/19,25.85,26.28,25.19,25.52,14678750,KHC
08/13/19,26.12,26.6663,25.95,25.96,16461301,KHC
08/12/19,26.5,26.6,25.74,26.29,14773130,KHC
08/09/19,27.64,27.79,26.44,26.5,19596000,KHC
08/08/19,26.73,28.24,26.05,28.22,44732461,KHC
08/07/19,30.53,31.0,29.49,30.87,10723220,KHC
08/06/19,31.44,31.5,30.55,30.58,8156726,KHC
08/05/19,31.77,31.94,31.22,31.44,9686223,KHC
08/02/19,32.62,32.69,31.79,32.21,5842736,KHC
08/01/19,32.1,33.25,31.63,32.53,10753300,KHC
07/31/19,31.87,32.26,31.465,32.01,10875590,KHC
07/30/19,31.63,31.86,31.3102,31.84,4081956,KHC
07/29/19,31.9,31.965,31.55,31.76,4465057,KHC
07/26/19,31.67,31.95,31.44,31.85,3746233,KHC
07/25/19,31.81,32.18,31.335,31.55,5788133,KHC
07/24/19,31.94,32.08,31.58,32.07,7024541,KHC
07/23/19,31.51,32.39,31.45,31.95,6696285,KHC
07/22/19,31.58,31.84,31.31,31.49,7681451,KHC
07/19/19,30.98,31.72,30.76,31.54,9416185,KHC
07/18/19,30.44,31.145,30.3525,31.05,6941027,KHC
07/17/19,30.39,30.52,30.26,30.44,3901457,KHC
07/16/19,30.68,30.7454,30.24,30.32,4747057,KHC
07/15/19,30.87,30.92,30.56,30.68,4572355,KHC
07/12/19,30.65,30.92,30.55,30.8,4348166,KHC
07/11/19,31.43,31.5803,30.61,30.65,5846771,KHC
07/10/19,30.6,31.35,30.58,31.3,6607375,KHC
07/09/19,30.6,30.81,30.435,30.5,5011394,KHC
07/08/19,30.99,31.05,30.58,30.69,4359979,KHC
07/05/19,31.21,31.215,30.5243,30.99,5234644,KHC
07/03/19,30.84,31.33,30.6381,31.25,7003052,KHC
07/02/19,30.43,30.64,30.23,30.52,8014901,KHC
07/01/19,31.26,31.44,30.33,30.46,8103551,KHC
06/28/19,30.9,31.07,30.68,31.04,7589249,KHC
06/27/19,30.68,30.83,30.55,30.77,5051549,KHC
06/26/19,30.41,30.95,30.16,30.84,7541933,KHC
06/25/19,30.39,30.85,30.3534,30.68,7515204,KHC
06/24/19,31.34,31.48,30.485,30.52,10618440,KHC
06/21/19,31.11,31.5,30.7913,31.48,12099030,KHC
06/20/19,31.15,31.365,30.92,31.13,8706185,KHC
06/19/19,30.17,31.005,30.11,30.96,11185610,KHC
06/18/19,30.43,30.49,30.12,30.27,10298690,KHC
06/17/19,30.37,30.435,30.12,30.17,7957562,KHC
06/14/19,30.49,30.53,29.98,30.31,11839700,KHC
06/13/19,30.1,30.68,30.1,30.41,10592280,KHC
06/12/19,30.21,30.37,29.97,30.13,13485300,KHC
06/11/19,30.3,30.35,29.8,30.24,17107801,KHC
06/10/19,30.1,30.5,29.85,30.31,24143920,KHC
06/07/19,28.7,28.95,28.61,28.74,11638380,KHC
06/06/19,28.44,28.64,28.17,28.62,9267439,KHC
06/05/19,28.85,28.85,28.27,28.47,12103180,KHC
06/04/19,28.49,28.7317,28.4,28.67,11999740,KHC
06/03/19,27.68,28.49,27.67,28.42,12485500,KHC
05/31/19,27.27,27.68,26.96,27.65,10453390,KHC
05/30/19,28.28,28.31,27.25,27.4,15970490,KHC
05/29/19,28.89,28.95,28.43,28.68,13150580,KHC
05/28/19,31.1,31.12,29.01,29.06,24476430,KHC
05/24/19,31.62,31.73,31.03,31.11,8284098,KHC
05/23/19,31.71,31.76,31.2,31.45,7162307,KHC
05/22/19,31.98,32.11,31.705,31.88,6141829,KHC
05/21/19,31.92,32.18,31.53,31.98,6531934,KHC
05/20/19,32.32,32.36,31.64,31.79,9077194,KHC
05/17/19,32.41,32.87,32.205,32.53,5852480,KHC
05/16/19,32.37,32.73,32.29,32.46,5135792,KHC
05/15/19,32.2,32.44,31.86,32.4,5743959,KHC
05/14/19,32.08,32.4,31.98,32.27,7267284,KHC
05/13/19,32.29,32.43,31.82,31.97,7944095,KHC
05/10/19,32.56,32.73,31.67,32.65,9249981,KHC
05/09/19,32.3,32.64,31.97,32.58,6838933,KHC
05/08/19,32.5,32.62,32.26,32.43,5778654,KHC
05/07/19,32.63,32.96,32.2,32.5,8719076,KHC
05/06/19,32.35,32.94,32.31,32.77,10303760,KHC
05/03/19,32.35,32.66,32.035,32.58,6995841,KHC
05/02/19,32.7,32.83,31.82,32.18,12276840,KHC
05/01/19,33.2,33.57,32.93,32.99,7407273,KHC
04/30/19,33.31,33.47,33.06,33.24,9694953,KHC
04/29/19,33.16,33.3258,33.03,33.27,5963378,KHC
04/26/19,32.7,33.1,32.575,33.06,6908573,KHC
04/25/19,32.67,32.74,32.44,32.52,6196635,KHC
04/24/19,32.86,32.9,32.329,32.76,8443053,KHC
04/23/19,32.93,33.175,32.85,33.1,9615903,KHC
04/22/19,33.53,33.78,32.81,32.9,10441380,KHC
04/18/19,33.02,33.08,32.85,32.96,6834566,KHC
04/17/19,33.05,33.11,32.85,32.89,6532709,KHC
04/16/19,33.07,33.5,33.01,33.04,4618159,KHC
04/15/19,33.09,33.18,32.84,33.14,5232895,KHC
04/12/19,33.12,33.32,32.91,33.07,5278623,KHC
04/11/19,33.08,33.195,32.8,32.99,6022207,KHC
04/10/19,32.98,33.07,32.7,32.98,6323826,KHC
04/09/19,33.16,33.23,32.85,32.95,6398801,KHC
04/08/19,33.23,33.37,32.96,33.19,6571143,KHC
04/05/19,32.69,33.2,32.62,33.17,8852429,KHC
04/04/19,32.3,32.79,32.11,32.69,7574266,KHC
04/03/19,32.24,32.36,32.02,32.25,8431059,KHC
04/02/19,32.56,32.73,32.02,32.08,9343969,KHC
04/01/19,32.8,32.98,32.415,32.5,7969117,KHC
03/29/19,32.67,33.05,32.55,32.65,8129951,KHC
03/28/19,32.7,33.03,32.68,32.89,6577181,KHC
03/27/19,32.9,33.19,32.41,32.64,8391927,KHC
03/26/19,32.54,33.05,32.51,32.9,7463956,KHC
03/25/19,32.27,32.54,32.03,32.5,7663468,KHC
03/22/19,32.83,32.85,32.19,32.29,12098270,KHC
03/21/19,32.04,32.85,31.92,32.75,11186100,KHC
03/20/19,32.1,32.18,31.74,32.02,10093510,KHC
03/19/19,31.97,32.48,31.88,32.13,10194510,KHC
03/18/19,31.8,32.1,31.53,32.03,13719490,KHC
03/15/19,31.95,32.22,31.65,32.09,16511580,KHC
03/14/19,32.34,32.5,31.85,31.87,8199867,KHC
03/13/19,32.07,32.31,31.9,32.3,8688648,KHC
03/12/19,32.2,32.42,31.8562,31.99,10361480,KHC
03/11/19,31.99,32.19,31.6512,32.17,12449870,KHC
03/08/19,31.69,32.3,31.6,32.1,12460770,KHC
03/07/19,32.63,32.63,31.81,31.89,15205620,KHC
03/06/19,33.13,33.2,32.75,32.86,8978630,KHC
03/05/19,33.38,33.39,32.66,33.04,13556300,KHC
03/04/19,32.9,33.55,32.77,33.23,19256650,KHC
03/01/19,33.41,33.49,32.35,32.4,20796779,KHC
02/28/19,32.42,33.64,31.82,33.19,39658281,KHC
02/27/19,33.15,33.25,32.05,32.2,28284100,KHC
