Date, Open, High, Low, Close, Volume,ticker
11/02/20,56.44,57.47,56.115,56.45,11413160,ORCL
10/30/20,55.75,56.635,55.45,56.11,12603420,ORCL
10/29/20,55.2,56.755,55.14,56.02,13573710,ORCL
10/28/20,56.27,56.6,55.53,55.59,13910930,ORCL
10/27/20,57.64,57.98,57.02,57.08,10806520,ORCL
10/26/20,58.1,58.48,56.525,57.49,18876910,ORCL
10/23/20,59.9,60.16,59.71,59.9,9739283,ORCL
10/22/20,59.44,59.865,58.69,59.69,11900910,ORCL
10/21/20,59.34,60.12,59.22,59.67,10114870,ORCL
10/20/20,59.92,60.33,59.63,59.75,9241256,ORCL
10/19/20,60.39,60.7517,59.39,59.62,8311250,ORCL
10/16/20,60.71,61.11,60.26,60.29,6070963,ORCL
10/15/20,60.27,60.74,60.075,60.52,6251805,ORCL
10/14/20,61.35,61.525,60.85,60.96,6652230,ORCL
10/13/20,61.57,61.78,60.875,60.97,8896300,ORCL
10/12/20,61.24,61.83,61.07,61.46,8274959,ORCL
10/09/20,61.15,61.38,60.86,61.15,7355665,ORCL
10/08/20,60.79,61.3,60.63,60.89,7202796,ORCL
10/07/20,59.77,60.895,59.635,60.59,8690909,ORCL
10/06/20,59.51,60.53,59.405,59.51,9743637,ORCL
10/05/20,59.44,59.6664,59.09,59.56,6899164,ORCL
10/02/20,58.71,59.52,58.51,58.83,7329794,ORCL
10/01/20,60.17,60.27,59.45,59.68,7357652,ORCL
09/30/20,59.52,60.39,59.37,59.7,11001510,ORCL
09/29/20,59.58,60.16,59.4,59.47,6394062,ORCL
09/28/20,60.03,60.54,59.47,59.58,9356280,ORCL
09/25/20,59.27,59.99,58.96,59.8,9371875,ORCL
09/24/20,58.74,59.9,58.29,59.3,9560454,ORCL
09/23/20,60.11,60.49,58.9,58.96,15513550,ORCL
09/22/20,60.38,60.75,59.46,60.62,13306040,ORCL
09/21/20,62.46,62.5999,60.03,60.82,32560391,ORCL
09/18/20,59.98,60.29,59.425,59.75,49311738,ORCL
09/17/20,59.42,60.61,59.0,60.18,22831160,ORCL
09/16/20,61.12,61.39,59.65,60.43,21258939,ORCL
09/15/20,60.01,61.6799,59.39,60.94,30385570,ORCL
09/14/20,60.86,61.5,59.35,59.46,50107367,ORCL
09/11/20,60.71,61.86,56.87,57.0,40220641,ORCL
09/10/20,57.44,58.18,56.75,57.33,20500891,ORCL
09/09/20,56.16,57.4,55.8601,56.95,13993240,ORCL
09/08/20,55.35,55.79,54.87,55.32,16472850,ORCL
09/04/20,56.88,57.265,55.155,55.73,14697180,ORCL
09/03/20,58.72,58.99,56.65,57.1,15387420,ORCL
09/02/20,57.72,59.32,57.72,59.03,14342820,ORCL
09/01/20,57.37,58.01,57.08,57.66,10170910,ORCL
08/31/20,57.13,57.76,57.035,57.22,18683510,ORCL
08/28/20,57.33,58.16,57.205,57.88,8613830,ORCL
08/27/20,57.45,58.45,56.58,57.18,15834700,ORCL
08/26/20,56.34,57.49,56.059,57.49,11597560,ORCL
08/25/20,56.15,56.75,56.02,56.09,7427033,ORCL
08/24/20,55.76,56.105,55.44,56.01,7892051,ORCL
08/21/20,55.38,55.45,54.73,55.19,9551993,ORCL
08/20/20,55.59,55.81,55.09,55.26,10975120,ORCL
08/19/20,55.58,56.8,55.46,56.2,16751449,ORCL
08/18/20,55.62,56.925,54.87,55.18,21102609,ORCL
08/17/20,54.2,54.39,53.66,53.99,9523832,ORCL
08/14/20,54.03,54.555,53.77,54.2,5454407,ORCL
08/13/20,53.91,54.195,53.6786,54.02,8260423,ORCL
08/12/20,54.52,54.7,53.97,54.17,9068344,ORCL
08/11/20,55.24,55.46,54.135,54.27,8075289,ORCL
08/10/20,55.24,55.62,54.88,54.94,10047110,ORCL
08/07/20,55.01,55.24,54.755,55.23,8772264,ORCL
08/06/20,55.49,55.6,54.935,55.28,8169855,ORCL
08/05/20,56.32,56.32,55.375,55.5,6629046,ORCL
08/04/20,55.78,56.01,55.53,56.0,6364339,ORCL
08/03/20,55.78,56.09,55.49,55.98,9165025,ORCL
07/31/20,55.18,55.47,54.325,55.45,9352834,ORCL
07/30/20,55.0,55.48,54.89,55.25,7633243,ORCL
07/29/20,55.56,55.9,55.35,55.7,7243071,ORCL
07/28/20,55.25,55.735,55.2,55.35,13030190,ORCL
07/27/20,55.66,55.95,55.32,55.34,10319940,ORCL
07/24/20,55.47,56.035,55.26,55.65,8939667,ORCL
07/23/20,56.0,56.36,55.6,55.76,12576050,ORCL
07/22/20,55.7,56.175,55.7,56.01,13842610,ORCL
07/21/20,55.8,56.335,55.58,55.91,11875100,ORCL
07/20/20,54.88,55.515,54.69,55.4,11469290,ORCL
07/17/20,56.08,56.12,54.76,54.9,14345070,ORCL
07/16/20,56.42,56.49,55.575,55.82,8779360,ORCL
07/15/20,57.42,57.84,56.38,56.62,10571040,ORCL
07/14/20,56.67,57.29,56.48,57.2,15510260,ORCL
07/13/20,57.4,57.835,56.97,57.01,15965560,ORCL
07/10/20,57.47,57.52,56.69,57.39,12615790,ORCL
07/09/20,56.99,57.8,56.82,57.53,15692560,ORCL
07/08/20,56.63,56.68,55.99,56.66,12582610,ORCL
07/07/20,56.35,56.95,56.215,56.31,13232200,ORCL
07/06/20,56.195,56.825,56.16,56.6,15309670,ORCL
07/02/20,55.79,56.425,55.65,55.94,15478900,ORCL
07/01/20,54.69,55.88,54.68,55.49,17856750,ORCL
06/30/20,54.8,55.44,54.495,55.27,18885859,ORCL
06/29/20,54.23,54.96,53.845,54.76,14366910,ORCL
06/26/20,54.35,54.585,53.628,54.18,17969439,ORCL
06/25/20,54.4,54.59,53.54,54.53,16008720,ORCL
06/24/20,55.12,55.68,54.33,54.44,18287770,ORCL
06/23/20,55.3,55.965,55.13,55.19,18695020,ORCL
06/22/20,54.09,55.385,53.8802,55.12,16705850,ORCL
06/19/20,54.21,54.46,52.98,54.4,33020469,ORCL
06/18/20,51.6,53.995,51.32,53.69,19259539,ORCL
06/17/20,53.03,53.74,51.5,51.52,28692619,ORCL
06/16/20,54.46,55.0,53.78,54.59,19380240,ORCL
06/15/20,50.96,53.43,50.91,53.25,16038070,ORCL
06/12/20,52.45,53.0,50.982,51.86,11537560,ORCL
06/11/20,53.25,53.56,51.23,51.31,12806140,ORCL
06/10/20,54.5,54.66,53.9,54.11,7436715,ORCL
06/09/20,55.0,55.06,53.88,54.18,8852655,ORCL
06/08/20,53.35,55.115,53.28,55.1,11519520,ORCL
06/05/20,53.09,54.27,52.7412,53.98,12210050,ORCL
06/04/20,53.23,53.68899999999999,52.63,52.85,9696217,ORCL
06/03/20,53.33,53.62,52.985,53.49,9188780,ORCL
06/02/20,53.24,53.29,52.64,53.28,8756250,ORCL
06/01/20,53.28,53.385,52.79,53.06,7364358,ORCL
05/29/20,53.62,53.94,52.99,53.77,14735340,ORCL
05/28/20,53.76,54.15,53.22,53.62,9465604,ORCL
05/27/20,53.0,53.25,52.57,53.2,9228093,ORCL
05/26/20,53.65,53.68,52.65,52.78,11200710,ORCL
05/22/20,52.34,52.64,52.08,52.62,7211659,ORCL
05/21/20,52.76,52.94,52.12,52.22,7464119,ORCL
05/20/20,53.09,53.27,52.645,52.9,9115916,ORCL
05/19/20,53.18,53.25,52.32,52.34,9805061,ORCL
05/18/20,53.91,53.95,53.07,53.15,9901976,ORCL
05/15/20,52.7,53.985,52.52,52.92,39055672,ORCL
05/14/20,51.14,53.025,50.86,52.91,13794020,ORCL
05/13/20,52.43,52.49,51.28,51.65,10274290,ORCL
05/12/20,53.8,53.825,52.25,52.27,8599125,ORCL
05/11/20,53.13,53.83,53.06,53.53,8138678,ORCL
05/08/20,53.19,53.78,52.765,53.57,8131796,ORCL
05/07/20,52.4,52.92,52.27,52.6,7155008,ORCL
05/06/20,52.43,52.5,51.7,51.86,7049965,ORCL
05/05/20,52.22,52.86,51.99,52.05,7271831,ORCL
05/04/20,51.71,51.79,51.1,51.75,7568136,ORCL
05/01/20,52.38,52.44,51.31,51.79,8702464,ORCL
04/30/20,53.47,53.595,52.8,52.97,11808810,ORCL
04/29/20,53.95,54.28,53.69,53.88,9064459,ORCL
04/28/20,53.9,54.1467,53.13,53.2,8350539,ORCL
04/27/20,53.36,53.64,53.06,53.37,9123356,ORCL
04/24/20,52.41,53.05,51.955,53.01,9404138,ORCL
04/23/20,52.23,52.99,51.45,51.97,10330320,ORCL
04/22/20,52.03,52.58,51.77,52.27,9669227,ORCL
04/21/20,53.23,53.34,51.12,51.31,14111660,ORCL
04/20/20,54.05,54.58,53.8,53.91,10358910,ORCL
04/17/20,54.52,54.72,53.97,54.62,13608890,ORCL
04/16/20,53.15,53.87,53.07,53.7,14098310,ORCL
04/15/20,53.21,53.453,52.81,53.16,10398180,ORCL
04/14/20,53.71,54.1,53.45,54.0,11674650,ORCL
04/13/20,52.7,53.14,52.4,52.97,12695030,ORCL
04/09/20,52.24,53.62,52.03,53.18,15521530,ORCL
04/08/20,50.98,52.68,50.88,52.13,15710700,ORCL
04/07/20,52.15,52.33,50.71,50.76,14063020,ORCL
04/06/20,50.4,51.88,50.345,51.49,13797200,ORCL
04/03/20,49.3,50.05,48.95,49.4,13362480,ORCL
04/02/20,48.18,49.89,48.1,49.8,16434410,ORCL
04/01/20,46.55,48.99,46.04,48.71,17918490,ORCL
03/31/20,51.12,51.18,48.0,48.33,15803790,ORCL
03/30/20,50.4,51.585,49.59,50.36,20611900,ORCL
03/27/20,49.09,51.6,48.5625,49.83,20025301,ORCL
03/26/20,46.38,50.74,46.19,50.48,22418939,ORCL
03/25/20,47.1,48.74,45.48,45.94,25625779,ORCL
03/24/20,45.33,48.01,45.3,47.84,19323689,ORCL
03/23/20,45.0,46.49,43.885,44.19,23063660,ORCL
03/20/20,45.02,46.7,44.51,45.65,26341189,ORCL
03/19/20,46.47,47.97,44.87,45.07,20159070,ORCL
03/18/20,43.67,47.8,42.56,47.27,29557010,ORCL
03/17/20,43.62,47.71,41.66,46.86,25588859,ORCL
03/16/20,42.51,47.57,41.26,42.72,27493699,ORCL
03/13/20,44.45,47.99,43.42,47.93,28339430,ORCL
03/12/20,41.115,43.395,39.71,39.8,24123760,ORCL
03/11/20,46.81,47.48,44.27,44.72,24142850,ORCL
03/10/20,47.45,48.91,46.16,48.58,27067699,ORCL
03/09/20,44.95,47.57,44.66,46.01,25949260,ORCL
03/06/20,46.57,48.3,46.46,47.37,24581381,ORCL
03/05/20,49.23,49.68,47.745,48.0,15842950,ORCL
03/04/20,49.85,50.585,48.83,50.54,14813720,ORCL
03/03/20,50.62,51.84,48.25,48.85,21830510,ORCL
03/02/20,49.73,50.9,48.67,50.9,17328619,ORCL
02/28/20,49.24,49.89,47.9,49.46,24427061,ORCL
02/27/20,50.88,53.46,50.76,50.78,16161100,ORCL
02/26/20,51.31,53.14,51.24,52.05,16413100,ORCL
02/25/20,53.07,53.22,50.8,50.96,12202810,ORCL
02/24/20,53.1,53.53,52.51,52.65,10992550,ORCL
02/21/20,55.08,55.34,54.44,54.68,9078643,ORCL
02/20/20,55.4,55.865,54.875,55.51,6114630,ORCL
02/19/20,55.59,55.77,55.39,55.44,6819545,ORCL
02/18/20,55.42,55.76,55.1,55.45,7185651,ORCL
02/14/20,55.38,55.835,55.24,55.47,7496836,ORCL
02/13/20,55.31,55.64,55.01,55.31,8480140,ORCL
02/12/20,55.55,55.89,55.25,55.73,7541074,ORCL
02/11/20,55.17,55.54,55.11,55.15,8466579,ORCL
02/10/20,54.72,55.07,54.45,54.99,7198216,ORCL
02/07/20,54.27,54.97,54.19,54.72,7864760,ORCL
02/06/20,55.0,55.35,54.71,54.71,8832013,ORCL
02/05/20,54.67,55.03,54.58,54.74,9612932,ORCL
02/04/20,53.75,54.56,53.75,54.04,9769854,ORCL
02/03/20,52.73,53.41,52.69,53.09,8892516,ORCL
01/31/20,53.34,53.485,52.285,52.45,8884763,ORCL
01/30/20,52.82,53.325,52.2846,53.31,7176193,ORCL
01/29/20,53.78,53.94,53.18,53.2,6332477,ORCL
01/28/20,52.86,53.68,52.655,53.46,8620547,ORCL
01/27/20,53.18,53.515,52.63,52.69,8259053,ORCL
01/24/20,55.06,55.195,53.88,54.07,6426029,ORCL
01/23/20,54.41,55.0,54.28,54.98,6583173,ORCL
01/22/20,55.41,55.645,54.6,54.72,6380481,ORCL
01/21/20,54.98,55.36,54.915,55.22,8773031,ORCL
01/17/20,55.63,55.69,54.85,55.13,11166620,ORCL
01/16/20,54.98,55.45,54.93,55.43,9866036,ORCL
01/15/20,54.88,55.18,54.68,54.76,9090815,ORCL
01/14/20,54.52,55.18,54.5,54.88,12627490,ORCL
01/13/20,54.46,54.79,54.36,54.58,10859990,ORCL
01/10/20,54.55,54.65,54.22,54.45,9734775,ORCL
01/09/20,54.25,54.8,54.03,54.38,10671020,ORCL
01/08/20,53.94,54.6,53.7,54.13,11857640,ORCL
01/07/20,53.89,54.33,53.61,54.16,12037350,ORCL
01/06/20,53.36,54.2,53.35,54.04,10982370,ORCL
01/03/20,52.99,54.05,52.95,53.76,11026720,ORCL
01/02/20,53.27,53.96,53.23,53.95,13206090,ORCL
12/31/19,52.57,53.0,52.55,52.98,7095128,ORCL
12/30/19,53.4,53.49,52.62,52.7,5936134,ORCL
12/27/19,53.66,53.8,53.34,53.46,7262263,ORCL
12/26/19,53.45,53.66,53.28,53.57,6702209,ORCL
12/24/19,53.78,53.96,53.355,53.44,3331654,ORCL
12/23/19,53.65,54.065,53.61,53.71,10591500,ORCL
12/20/19,53.91,53.95,53.35,53.6,27423670,ORCL
12/19/19,53.3,53.6,53.04,53.24,11910120,ORCL
12/18/19,53.06,53.61,52.95,53.39,14123170,ORCL
12/17/19,53.89,54.06,52.83,52.84,19782561,ORCL
12/16/19,54.6,54.98,53.7,53.99,19951520,ORCL
12/13/19,55.0,55.4,54.42,54.51,21426529,ORCL
12/12/19,56.3,56.66,55.76,56.47,15433070,ORCL
12/11/19,55.8,56.5,55.65,56.31,12159820,ORCL
12/10/19,55.4,55.905,55.23,55.82,10719910,ORCL
12/09/19,54.84,55.48,54.76,55.31,12128860,ORCL
12/06/19,55.03,55.13,54.61,54.83,9088555,ORCL
12/05/19,54.5,54.83,54.3,54.68,10557400,ORCL
12/04/19,54.9,54.9,54.1843,54.41,11436870,ORCL
12/03/19,54.62,54.99,54.46,54.59,14320510,ORCL
12/02/19,56.23,56.46,55.38,55.43,14314180,ORCL
11/29/19,56.33,56.49,56.09,56.14,6479396,ORCL
11/27/19,56.9,56.91,56.38,56.61,5790026,ORCL
11/26/19,56.75,56.86,56.415,56.51,12078600,ORCL
11/25/19,56.46,56.68,56.28,56.56,7977693,ORCL
11/22/19,56.42,57.058,56.245,56.39,6346924,ORCL
11/21/19,56.22,56.59,56.12,56.23,8067136,ORCL
11/20/19,56.22,56.62,55.81,56.24,9117146,ORCL
11/19/19,56.47,56.95,56.26,56.27,7199492,ORCL
11/18/19,56.56,56.56,55.96,56.19,6924199,ORCL
11/15/19,56.4,56.555,56.265,56.42,7216865,ORCL
11/14/19,55.81,56.325,55.64,56.09,9056240,ORCL
11/13/19,56.21,56.56,56.17,56.21,6818251,ORCL
11/12/19,56.53,56.845,56.415,56.59,6184949,ORCL
11/11/19,56.2,56.61,56.18,56.43,5018039,ORCL
11/08/19,55.98,56.49,55.766999999999996,56.49,5869591,ORCL
11/07/19,55.96,56.625,55.86,55.98,9677704,ORCL
11/06/19,55.71,55.885,55.6,55.7,10572140,ORCL
11/05/19,55.76,55.84,55.51,55.67,10759320,ORCL
11/04/19,55.26,55.75,55.26,55.45,8757046,ORCL
11/01/19,54.81,55.15,54.5503,55.0,7313584,ORCL
10/31/19,54.72,54.85,54.24,54.49,8260599,ORCL
10/30/19,55.18,55.18,54.45,54.85,6284896,ORCL
10/29/19,54.72,55.305,54.56,54.8,8333852,ORCL
10/28/19,54.35,54.68,54.27,54.64,7280200,ORCL
10/25/19,54.04,54.42,54.01,54.17,6306964,ORCL
10/24/19,54.47,54.65,53.94,54.26,6483723,ORCL
10/23/19,54.0,54.63,53.87,54.13,10533650,ORCL
10/22/19,55.22,55.43,54.02,54.11,7875719,ORCL
10/21/19,55.06,55.3,54.82,55.13,8351624,ORCL
10/18/19,54.95,55.26,54.18,54.55,12562850,ORCL
10/17/19,56.01,56.238,54.985,55.06,9966612,ORCL
10/16/19,55.79,56.01,55.55,55.88,9032457,ORCL
10/15/19,56.63,56.815,56.35,56.35,9237020,ORCL
10/14/19,56.83,57.21,56.41,56.46,11094390,ORCL
10/11/19,55.92,57.33,55.71,56.89,18728439,ORCL
10/10/19,54.45,55.6,54.35,55.49,13924310,ORCL
10/09/19,54.15,54.99,54.06,54.53,12894660,ORCL
10/08/19,54.29,54.7055,53.77,54.05,15055990,ORCL
10/07/19,55.07,55.36,54.75,54.8,12462480,ORCL
10/04/19,54.0,55.18,53.84,55.14,13835820,ORCL
10/03/19,53.06,53.88,52.94,53.86,11756060,ORCL
10/02/19,53.5,53.56,52.675,53.15,16057900,ORCL
10/01/19,55.04,55.64,53.75,53.8,16524230,ORCL
09/30/19,54.25,55.28,54.05,55.03,17507830,ORCL
09/27/19,54.19,54.6,53.62,54.09,12391080,ORCL
09/26/19,54.11,54.33,53.465,53.96,13375780,ORCL
09/25/19,53.31,53.945,52.89,53.84,12925540,ORCL
09/24/19,54.14,54.49,53.115,53.35,15658350,ORCL
09/23/19,53.17,54.17,53.06,54.02,14263870,ORCL
09/20/19,53.71,54.25,53.42,53.47,59791449,ORCL
09/19/19,52.39,53.67,52.39,53.37,14924420,ORCL
09/18/19,52.82,52.84,51.855,52.56,9091864,ORCL
09/17/19,53.18,53.2,52.35,52.87,11476420,ORCL
09/16/19,53.4,53.57,52.79,53.14,15204240,ORCL
09/13/19,54.0,54.72,53.33,53.75,14736700,ORCL
09/12/19,54.34,54.88,52.9,53.89,28184391,ORCL
09/11/19,55.27,56.29,55.16,56.29,16749430,ORCL
09/10/19,54.54,55.47,54.14,55.47,19976490,ORCL
09/09/19,53.62,54.68,53.45,54.54,17803750,ORCL
09/06/19,54.1,54.14,53.14,53.16,11636090,ORCL
09/05/19,53.73,54.33,53.63,53.84,10414560,ORCL
09/04/19,52.35,53.125,52.22,52.97,10558970,ORCL
09/03/19,51.94,52.0,51.55,51.89,10128190,ORCL
08/30/19,52.5,52.55,51.75,52.06,7919973,ORCL
08/29/19,52.65,52.81,52.09,52.16,6857966,ORCL
08/28/19,52.2,52.2,51.62,51.95,7499128,ORCL
08/27/19,52.44,52.62,52.22,52.39,13853330,ORCL
08/26/19,52.14,52.32,51.83,52.13,8582319,ORCL
08/23/19,53.06,53.32,51.25,51.58,11374640,ORCL
08/22/19,53.58,53.72,52.885,53.19,6744890,ORCL
08/21/19,53.53,53.93,53.17,53.24,6113303,ORCL
08/20/19,53.52,53.84,52.9,52.98,7577816,ORCL
08/19/19,54.22,54.37,53.76,53.87,8273335,ORCL
08/16/19,53.18,53.695,53.01,53.59,9913097,ORCL
08/15/19,52.65,52.72,51.96,52.59,11257010,ORCL
08/14/19,53.35,53.37,52.24,52.32,12489200,ORCL
08/13/19,53.14,54.24,53.0,53.97,11447040,ORCL
08/12/19,53.68,53.79,53.0,53.25,6580115,ORCL
08/09/19,54.24,54.47,53.52,53.9,8471272,ORCL
08/08/19,53.72,54.75,53.72,54.65,12460820,ORCL
08/07/19,53.13,54.065,52.97,53.34,16344060,ORCL
08/06/19,54.2,54.45,53.61,53.96,13149500,ORCL
08/05/19,55.1,55.1,53.685,53.76,16204570,ORCL
08/02/19,56.19,56.19,55.0,55.84,12644400,ORCL
08/01/19,56.3,56.85,55.52,55.88,10215160,ORCL
07/31/19,57.88,57.88,55.62,56.3,11966710,ORCL
07/30/19,57.76,58.145,57.43,57.49,6367207,ORCL
07/29/19,58.79,58.79,57.8,58.06,7439258,ORCL
07/26/19,58.34,58.65,58.2,58.5,6057434,ORCL
07/25/19,58.37,58.625,58.08,58.29,8176205,ORCL
07/24/19,57.45,58.22,57.38,58.11,10778780,ORCL
07/23/19,58.06,58.14,57.445,57.45,8141115,ORCL
07/22/19,57.88,58.08,57.55,57.6,8761770,ORCL
07/19/19,58.31,58.53,57.52,57.54,11663540,ORCL
07/18/19,57.69,58.14,57.6,58.12,11883360,ORCL
07/17/19,58.8,58.95,57.99,57.99,9090941,ORCL
07/16/19,59.17,59.48,58.59,58.61,9698897,ORCL
07/15/19,59.85,59.85,59.25,59.53,10721580,ORCL
07/12/19,60.09,60.09,59.3,59.81,11234300,ORCL
07/11/19,60.18,60.21,59.4,59.99,11150360,ORCL
07/10/19,59.94,60.5,59.75,60.15,16059070,ORCL
07/09/19,59.2,59.63,59.01,59.6,14348560,ORCL
07/08/19,59.19,59.67,59.01,59.53,16105620,ORCL
07/05/19,58.53,59.52,58.34,59.28,13838940,ORCL
07/03/19,58.45,58.9535,58.38,58.86,9989106,ORCL
07/02/19,57.88,58.56,57.77,58.46,17569990,ORCL
07/01/19,57.15,58.09,57.03,58.01,20438270,ORCL
06/28/19,56.9,57.08,56.36,56.97,42570473,ORCL
06/27/19,57.0,57.39,56.76,56.77,12605800,ORCL
06/26/19,56.43,56.845,56.24,56.66,15045220,ORCL
06/25/19,56.87,57.18,56.06,56.07,25462061,ORCL
06/24/19,56.25,57.3,55.9,56.74,19544189,ORCL
06/21/19,57.14,57.15,56.06,56.12,45168969,ORCL
06/20/19,55.98,57.47,55.53,56.99,54173953,ORCL
06/19/19,52.75,53.13,52.25,52.68,35449551,ORCL
06/18/19,52.86,53.6,52.41,52.9,20999660,ORCL
06/17/19,53.34,53.545,52.95,53.13,15208010,ORCL
06/14/19,53.61,53.83,53.28,53.28,12973060,ORCL
06/13/19,53.98,53.98,53.44,53.84,11289080,ORCL
06/12/19,53.68,54.05,53.43,53.62,10235480,ORCL
06/11/19,54.5,54.61,53.84,53.94,11288440,ORCL
06/10/19,53.68,54.41,53.57,54.01,12984590,ORCL
06/07/19,52.8,53.42,52.78,53.26,11591840,ORCL
06/06/19,52.09,52.74,51.86,52.59,10266910,ORCL
06/05/19,52.78,53.24,51.845,52.1,15855290,ORCL
06/04/19,50.79,52.24,50.63,52.02,17073301,ORCL
06/03/19,50.56,51.075,49.89,50.24,17434449,ORCL
05/31/19,51.24,51.36,50.51,50.6,11847090,ORCL
05/30/19,51.93,52.03,51.46,51.72,8569531,ORCL
05/29/19,51.43,51.81,51.05,51.69,12448660,ORCL
05/28/19,53.08,53.28,51.75,51.75,28230400,ORCL
05/24/19,53.38,53.47,52.59,52.77,9090777,ORCL
05/23/19,53.72,53.72,52.51,53.08,11213890,ORCL
05/22/19,54.23,54.55,54.04,54.2,8389651,ORCL
05/21/19,54.21,54.27,54.025,54.17,8482013,ORCL
05/20/19,53.95,54.36,53.53,53.66,9820306,ORCL
05/17/19,54.19,54.92,54.19,54.5,9057070,ORCL
05/16/19,54.91,55.145,54.55,54.64,10013800,ORCL
05/15/19,53.91,54.81,53.84,54.56,8573131,ORCL
05/14/19,53.64,54.62,53.36,54.13,11520820,ORCL
05/13/19,53.72,53.95,53.39,53.43,10664670,ORCL
05/10/19,53.77,54.965,53.51,54.65,11200290,ORCL
05/09/19,53.46,54.35,53.08,54.25,10711770,ORCL
05/08/19,54.35,54.43,53.81,53.99,10729820,ORCL
05/07/19,54.2,54.64,53.653999999999996,54.0,11712350,ORCL
05/06/19,53.9,55.0,53.83,54.85,9305412,ORCL
05/03/19,54.8,55.02,54.67,54.79,11066480,ORCL
05/02/19,54.81,55.05,54.46,54.6,9652179,ORCL
05/01/19,55.32,55.415,54.8,54.88,7792905,ORCL
04/30/19,55.06,55.38,54.835,55.33,10562250,ORCL
04/29/19,55.29,55.49,55.08,55.08,6442963,ORCL
04/26/19,55.22,55.49,55.01,55.41,7101579,ORCL
04/25/19,55.15,55.22,54.58,55.01,8226211,ORCL
04/24/19,55.0,55.53,54.96,55.18,8769848,ORCL
04/23/19,54.75,55.14,54.72,54.94,10923390,ORCL
04/22/19,54.4,54.68,54.2,54.62,6088127,ORCL
04/18/19,54.44,54.67,54.2259,54.52,8233110,ORCL
04/17/19,54.68,54.83,54.39,54.48,7792166,ORCL
04/16/19,54.67,54.91,54.325,54.59,7265205,ORCL
04/15/19,54.5,54.75,54.31,54.63,7694969,ORCL
04/12/19,54.1,54.5,53.87,54.5,9013994,ORCL
04/11/19,54.05,54.19,53.52,53.79,8147643,ORCL
04/10/19,53.62,54.16,53.6,53.97,8477336,ORCL
04/09/19,53.5,54.1,53.47,53.83,9789013,ORCL
04/08/19,53.73,53.925,53.33,53.72,10126800,ORCL
04/05/19,53.74,54.19,53.74,53.93,10016460,ORCL
04/04/19,53.86,54.15,53.41,53.82,9978761,ORCL
04/03/19,54.16,54.39,53.855,54.06,12853420,ORCL
04/02/19,54.41,54.5,53.88,54.15,10812080,ORCL
04/01/19,53.88,54.65,53.85,54.58,15191710,ORCL
03/29/19,53.47,53.735,53.25,53.71,11485720,ORCL
03/28/19,53.0,53.295,52.79,53.19,9103127,ORCL
03/27/19,53.28,53.65,52.31,52.81,12636050,ORCL
03/26/19,53.29,53.54,53.06,53.28,11657560,ORCL
03/25/19,52.56,52.94,52.233999999999995,52.74,11755910,ORCL
03/22/19,53.62,53.88,52.74,52.77,16201520,ORCL
03/21/19,52.63,54.05,52.35,54.04,16686330,ORCL
03/20/19,53.89,54.19,52.505,52.64,24111600,ORCL
03/19/19,53.8,54.375,53.75,54.04,19214020,ORCL
