Date, Open, High, Low, Close, Volume,ticker
10/19/20,57.49,57.6,55.69,55.87,1150148,MAS
10/16/20,57.67,58.54,57.39,57.46,1268684,MAS
10/15/20,56.28,57.56,56.25,57.45,959713,MAS
10/14/20,57.05,57.61,56.81,56.88,1078929,MAS
10/13/20,57.67,57.9,56.43,56.71,1786948,MAS
10/12/20,57.86,58.05,57.3,57.68,2278004,MAS
10/09/20,57.87,58.43,57.44,57.47,1811943,MAS
10/08/20,56.17,57.38,55.965,57.34,1745547,MAS
10/07/20,55.06,56.17,55.0,55.89,1716022,MAS
10/06/20,56.25,56.29,54.32,54.35,2046424,MAS
10/05/20,55.9,56.22,55.45,56.07,1407990,MAS
10/02/20,54.33,55.64,54.29,55.29,1404094,MAS
10/01/20,55.67,56.15,54.65,55.14,2476326,MAS
09/30/20,55.23,56.9,54.53,55.13,4448674,MAS
09/29/20,56.61,57.05,56.04,56.12,1457279,MAS
09/28/20,55.71,57.02,55.54,56.72,2438999,MAS
09/25/20,54.12,55.35,53.93,54.99,1874748,MAS
09/24/20,54.35,55.205,54.075,54.49,3164887,MAS
09/23/20,56.62,56.685,54.12,54.28,2318618,MAS
09/22/20,56.0,56.74,55.83,56.58,2451019,MAS
09/21/20,56.81,56.98,54.9,55.89,2164237,MAS
09/18/20,57.21,58.5,57.21,57.69,3340972,MAS
09/17/20,58.34,58.5,56.825,57.55,2748964,MAS
09/16/20,59.51,60.16,58.91,59.07,2174621,MAS
09/15/20,59.63,59.88,58.99,59.15,1850755,MAS
09/14/20,59.03,59.58,58.82,59.4,1820951,MAS
09/11/20,58.22,58.89,57.91,58.54,1595344,MAS
09/10/20,58.01,58.5,57.47,57.69,1657563,MAS
09/09/20,56.56,58.32,56.56,57.95,1670483,MAS
09/08/20,55.96,56.87,55.48,56.0,1659858,MAS
09/04/20,57.53,57.79,55.35,56.42,1510817,MAS
09/03/20,59.67,59.7,56.61,57.16,1757600,MAS
09/02/20,59.55,60.07,58.78,59.83,1568882,MAS
09/01/20,58.32,59.39,57.94,59.36,1417012,MAS
08/31/20,58.7,58.95,58.12,58.3,1800761,MAS
08/28/20,58.49,58.84,58.105,58.54,1634956,MAS
08/27/20,59.45,59.45,58.23,58.4,1198723,MAS
08/26/20,59.55,59.55,58.75,59.1,1280588,MAS
08/25/20,59.39,59.53,58.815,59.34,1510387,MAS
08/24/20,59.04,59.23,58.7,59.07,961708,MAS
08/21/20,58.2,58.73,58.0,58.7,1094375,MAS
08/20/20,58.21,58.685,57.83,58.0,902074,MAS
08/19/20,58.81,58.96,58.34,58.5,1070486,MAS
08/18/20,59.62,60.1,58.8,58.9,1896086,MAS
08/17/20,58.12,59.3,58.02,59.19,1265670,MAS
08/14/20,57.98,58.42,57.76,57.96,957907,MAS
08/13/20,57.92,58.47,57.8,58.22,1630622,MAS
08/12/20,57.61,58.375,57.43,58.21,1558033,MAS
08/11/20,58.55,58.65,56.98,57.17,2659441,MAS
08/10/20,58.17,58.53,57.88,58.33,1665891,MAS
08/07/20,57.26,58.18,57.26,58.17,1702244,MAS
08/06/20,57.16,57.52,56.835,57.43,1407822,MAS
08/05/20,57.65,58.15,56.8,57.09,2177580,MAS
08/04/20,57.3,57.58,56.965,57.26,2006621,MAS
08/03/20,57.47,57.955,57.215,57.72,1703578,MAS
07/31/20,57.2,57.35,56.1,57.16,2861036,MAS
07/30/20,55.08,57.85,54.89,57.03,2714261,MAS
07/29/20,54.82,56.5,54.82,56.34,2158025,MAS
07/28/20,55.5,55.56,54.34,54.48,2514781,MAS
07/27/20,54.02,56.03,54.02,55.89,2190669,MAS
07/24/20,54.35,54.38,53.81,54.1,1806552,MAS
07/23/20,55.36,55.36,53.98,54.3,2341883,MAS
07/22/20,53.85,55.25,53.8,55.15,1744830,MAS
07/21/20,53.84,53.99,53.55,53.9,1651919,MAS
07/20/20,53.1,53.61,52.86,53.42,2167201,MAS
07/17/20,52.54,53.405,52.38,53.31,2402779,MAS
07/16/20,51.66,52.4,51.56,52.34,1838479,MAS
07/15/20,51.6,51.825,51.21,51.53,2431667,MAS
07/14/20,50.02,51.07,49.79,51.03,3162296,MAS
07/13/20,50.12,50.98,49.875,49.95,2411508,MAS
07/10/20,49.86,50.0199,49.32,49.8,1674334,MAS
07/09/20,50.12,50.25,49.31,49.69,1848533,MAS
07/08/20,49.96,50.55,49.645,50.19,2176262,MAS
07/07/20,50.09,50.78,49.875,50.02,2116796,MAS
07/06/20,51.04,51.18,50.08,50.34,2511411,MAS
07/02/20,50.26,50.958,49.82,50.14,2163106,MAS
07/01/20,50.44,50.44,49.2,49.65,2276340,MAS
06/30/20,48.85,50.48,48.61,50.21,3501283,MAS
06/29/20,48.82,49.46,48.35,48.88,2481384,MAS
06/26/20,48.6,48.77,47.83,48.3,4512308,MAS
06/25/20,47.6,48.82,47.58,48.7,3286420,MAS
06/24/20,48.76,49.165,47.675,47.73,2572639,MAS
06/23/20,49.82,50.1,49.07,49.1,3314431,MAS
06/22/20,48.25,49.37,47.74,49.21,3887539,MAS
06/19/20,49.25,49.25,47.47,48.49,7482356,MAS
06/18/20,48.26,48.6,47.94,48.26,2951721,MAS
06/17/20,48.59,49.12,48.28,48.38,3485129,MAS
06/16/20,48.76,49.205,47.33,48.33,3151043,MAS
06/15/20,44.74,47.04,44.44,47.03,2850778,MAS
06/12/20,46.72,46.79,44.63,45.79,2863574,MAS
06/11/20,46.44,46.97,45.505,45.53,3340408,MAS
06/10/20,47.88,48.17,47.02,47.76,2522843,MAS
06/09/20,47.74,48.31,47.51,47.84,2448307,MAS
06/08/20,48.53,49.21,48.115,48.31,2921477,MAS
06/05/20,49.0,49.045,48.33,48.63,4219030,MAS
06/04/20,48.33,48.51,47.68,47.8,3240243,MAS
06/03/20,47.94,48.85,47.85,48.56,2594824,MAS
06/02/20,46.92,47.625,46.74,47.5,2973018,MAS
06/01/20,46.74,46.795,46.23,46.7,2194591,MAS
05/29/20,45.6,46.79,45.54,46.65,3857013,MAS
05/28/20,47.86,47.89,46.66,46.83,2353297,MAS
05/27/20,47.32,47.71,46.49,47.07,4110318,MAS
05/26/20,46.14,47.295,46.1,46.79,3912800,MAS
05/22/20,45.13,45.15,44.45,44.82,2935074,MAS
05/21/20,45.79,46.27,44.9,44.94,3347695,MAS
05/20/20,45.77,47.125,45.77,45.92,3652260,MAS
05/19/20,44.5,45.95,44.36,45.16,3446501,MAS
05/18/20,44.1,44.83,43.98,44.43,5549077,MAS
05/15/20,41.03,42.85,40.7,42.72,3177631,MAS
05/14/20,39.34,41.43,38.98,41.39,3682589,MAS
05/13/20,39.88,40.13,39.205,39.86,3383522,MAS
05/12/20,41.55,41.7,40.13,40.15,2546162,MAS
05/11/20,41.62,41.8235,41.27,41.54,2398100,MAS
05/08/20,41.83,42.45,41.83,42.14,3792203,MAS
05/07/20,41.67,42.35,41.47,41.55,2775964,MAS
05/06/20,40.99,41.48,40.61,41.29,3098042,MAS
05/05/20,39.87,41.07,39.87,40.82,4067569,MAS
05/04/20,39.62,39.941,39.33,39.84,3467240,MAS
05/01/20,40.14,40.6,39.78,40.04,3075890,MAS
04/30/20,40.98,41.78,40.84,41.04,4245556,MAS
04/29/20,43.59,43.93,40.93,41.5,5899844,MAS
04/28/20,42.18,42.92,41.65,41.72,4198374,MAS
04/27/20,40.52,41.82,40.43,41.53,2747476,MAS
04/24/20,39.9,40.245,39.37,40.05,3715641,MAS
04/23/20,39.69,40.57,39.41,39.68,2995161,MAS
04/22/20,39.23,39.515,38.47,39.25,3163859,MAS
04/21/20,38.1,39.02,38.04,38.46,3064139,MAS
04/20/20,39.23,39.935,38.8356,39.05,3190237,MAS
04/17/20,40.13,40.75,39.02,39.99,4563728,MAS
04/16/20,38.22,39.28,37.72,39.09,4543551,MAS
04/15/20,38.49,39.11,37.85,38.23,3293408,MAS
04/14/20,40.11,40.37,39.08,39.71,3648990,MAS
04/13/20,40.11,40.16,38.98,39.41,3311031,MAS
04/09/20,39.68,40.9,39.68,40.37,3166091,MAS
04/08/20,37.87,39.73,37.62,39.54,4781745,MAS
04/07/20,37.03,38.29,36.91,37.41,5582675,MAS
04/06/20,34.21,35.55,33.83,35.38,5620850,MAS
04/03/20,33.41,33.54,32.18,32.41,4647758,MAS
04/02/20,32.83,33.49,32.01,33.01,4024800,MAS
04/01/20,33.07,34.17,32.87,33.2,4561580,MAS
03/31/20,34.78,35.26,34.34,34.57,5034878,MAS
03/30/20,34.75,35.56,34.06,35.27,3976578,MAS
03/27/20,34.32,35.2,33.57,34.65,6443592,MAS
03/26/20,34.18,36.1,34.09,35.7,5241770,MAS
03/25/20,31.76,35.35,31.55,34.12,5396996,MAS
03/24/20,28.71,31.84,28.68,31.62,5726101,MAS
03/23/20,29.32,30.08,27.04,27.53,6273868,MAS
03/20/20,32.62,32.62,29.26,29.47,5973384,MAS
03/19/20,33.28,34.06,31.59,32.58,3639091,MAS
03/18/20,34.4,35.41,32.31,33.61,4571245,MAS
03/17/20,35.89,37.6,34.14,36.39,5464818,MAS
03/16/20,36.3,38.3,34.771,35.14,5932091,MAS
03/13/20,38.87,40.04,36.81,39.79,6812127,MAS
03/12/20,36.88,39.94,35.86,37.38,7414355,MAS
03/11/20,39.87,41.16,39.15,39.53,5334186,MAS
03/10/20,40.33,40.865,38.29,40.82,4067511,MAS
03/09/20,39.27,40.23,38.59,39.04,4787356,MAS
03/06/20,42.68,42.82,41.09,42.1,4037459,MAS
03/05/20,44.03,44.77,43.43,43.94,3824210,MAS
03/04/20,43.83,45.2501,43.56,45.19,2996940,MAS
03/03/20,43.19,44.5,42.44,43.17,5081916,MAS
03/02/20,41.59,43.39,41.475,43.35,4842986,MAS
02/28/20,41.96,42.53,40.48,41.32,6457446,MAS
02/27/20,43.57,44.59,42.86,43.1,4975711,MAS
02/26/20,44.5,45.05,44.11,44.33,5367975,MAS
02/25/20,45.13,45.23,44.01,44.3,5313618,MAS
02/24/20,44.02,45.25,44.02,45.1,4675580,MAS
02/21/20,45.07,45.365,44.94,45.18,2480175,MAS
02/20/20,44.86,45.46,44.63,45.4,2093611,MAS
02/19/20,45.6,45.8,45.0,45.03,1594754,MAS
02/18/20,45.43,45.65,44.9818,45.55,2354852,MAS
02/14/20,46.26,46.4517,45.38,45.61,4298575,MAS
02/13/20,46.78,46.82,46.21,46.49,5014411,MAS
02/12/20,47.9,48.02,46.7,47.06,2739695,MAS
02/11/20,46.3,48.04,45.15,47.53,8008200,MAS
02/10/20,48.62,49.66,48.62,49.65,3332802,MAS
02/07/20,49.19,49.33,48.54,48.81,2470423,MAS
02/06/20,50.0,50.06,49.435,49.53,2092654,MAS
02/05/20,49.41,49.935,49.14,49.9,2087584,MAS
02/04/20,49.0,49.17,48.69,49.09,1615970,MAS
02/03/20,47.78,48.505,47.77,48.2,1872019,MAS
01/31/20,48.52,48.57,47.29,47.52,2796533,MAS
01/30/20,47.57,48.72,47.56,48.69,1978421,MAS
01/29/20,49.0,49.08,47.97,48.0,1685076,MAS
01/28/20,48.27,48.89,48.01,48.73,1767625,MAS
01/27/20,47.73,48.5625,47.25,47.96,2189354,MAS
01/24/20,49.41,49.52,48.21,48.55,2834957,MAS
01/23/20,49.03,49.56,48.84,49.41,2405619,MAS
01/22/20,49.5,49.9,49.23,49.29,2017977,MAS
01/21/20,48.89,49.43,48.89,49.32,2312011,MAS
01/17/20,49.21,49.5,49.0,49.09,2353277,MAS
01/16/20,48.24,48.91,48.21,48.9,3335923,MAS
01/15/20,47.55,48.02,47.46,48.01,2700291,MAS
01/14/20,47.73,47.8,47.34,47.56,1997327,MAS
01/13/20,47.4,47.84,47.33,47.76,2597326,MAS
01/10/20,47.44,47.85,47.12,47.28,1934838,MAS
01/09/20,47.49,47.66,47.27,47.42,1598514,MAS
01/08/20,47.23,47.93,47.115,47.46,2549060,MAS
01/07/20,47.27,47.54,47.07,47.08,2025872,MAS
01/06/20,47.24,47.625,47.01,47.53,3314542,MAS
01/03/20,47.46,47.92,47.42,47.9,2127757,MAS
01/02/20,48.2,48.41,47.64,48.27,2145612,MAS
12/31/19,47.99,48.25,47.83,47.99,2128343,MAS
12/30/19,48.17,48.36,47.89,48.09,1493774,MAS
12/27/19,48.32,48.32,48.0692,48.13,948907,MAS
12/26/19,48.19,48.27,47.79,48.17,1058288,MAS
12/24/19,47.82,48.04,47.61,47.99,475289,MAS
12/23/19,48.0,48.17,47.73,47.82,1543009,MAS
12/20/19,47.65,47.9,47.33,47.87,4562535,MAS
12/19/19,47.32,47.54,46.7,47.17,2937014,MAS
12/18/19,47.47,47.59,47.0,47.54,2985071,MAS
12/17/19,47.18,47.535,47.13,47.45,2225505,MAS
12/16/19,47.67,47.8,47.03,47.1,2612244,MAS
12/13/19,47.66,47.95,46.885,47.01,3842341,MAS
12/12/19,46.35,47.58,45.95,47.42,3500628,MAS
12/11/19,45.91,46.46,45.73,46.42,2708572,MAS
12/10/19,46.79,46.79,45.685,45.84,2267890,MAS
12/09/19,46.11,46.32,45.875,45.98,2029834,MAS
12/06/19,46.77,46.79,46.25,46.36,2365817,MAS
12/05/19,45.67,46.03,45.45,46.01,1966763,MAS
12/04/19,45.37,46.04,45.31,45.57,2500393,MAS
12/03/19,45.21,45.285,45.01,45.1,3141887,MAS
12/02/19,46.56,46.63,45.85,45.86,2369529,MAS
11/29/19,47.0,47.05,46.54,46.55,826697,MAS
11/27/19,47.3,47.51,47.015,47.13,1729941,MAS
11/26/19,46.86,47.31,46.6,47.12,3667766,MAS
11/25/19,46.06,46.54,45.91,46.42,1720535,MAS
11/22/19,46.1,46.4,45.7,46.06,1666521,MAS
11/21/19,46.0,46.34,45.88,46.12,2430241,MAS
11/20/19,45.7,46.26,45.57,45.76,2456259,MAS
11/19/19,45.54,45.87,45.34,45.61,2686413,MAS
11/18/19,45.58,45.86,45.5,45.71,2508650,MAS
11/15/19,46.38,46.44,45.45,45.63,3768927,MAS
11/14/19,46.47,46.76,45.73,46.08,2037548,MAS
11/13/19,46.37,46.69,46.26,46.67,1773711,MAS
11/12/19,46.22,46.67,45.89,46.64,2272840,MAS
11/11/19,45.98,46.385,45.98,46.15,985586,MAS
11/08/19,46.15,46.31,45.95,46.3,1230474,MAS
11/07/19,46.37,46.65,46.11,46.23,1669730,MAS
11/06/19,46.42,46.62,45.52,46.11,2719225,MAS
11/05/19,46.18,46.85,46.18,46.56,3362399,MAS
11/04/19,46.9,46.95,45.9,46.17,3221102,MAS
11/01/19,46.5,46.66,46.14,46.66,2213602,MAS
10/31/19,46.08,46.42,45.54,46.25,3245279,MAS
10/30/19,45.0,46.47,44.93,46.22,5094454,MAS
10/29/19,44.39,44.98,44.33,44.65,4539458,MAS
10/28/19,44.81,44.91,44.03,44.56,3483896,MAS
10/25/19,44.21,45.06,44.09,44.62,1838279,MAS
10/24/19,44.19,44.37,43.7,44.17,1894342,MAS
10/23/19,44.28,44.4,43.88,44.01,1905729,MAS
10/22/19,44.26,44.515,44.02,44.27,2250124,MAS
10/21/19,44.13,44.35,43.7,44.12,2234790,MAS
10/18/19,43.66,44.12,43.49,43.85,2005282,MAS
10/17/19,43.95,44.34,43.59,43.64,2032778,MAS
10/16/19,43.06,44.06,42.91,43.68,3373063,MAS
10/15/19,42.62,43.345,42.59,43.12,2109154,MAS
10/14/19,42.54,42.68,42.36,42.51,1636876,MAS
10/11/19,42.3,43.22,42.3,42.82,2887527,MAS
10/10/19,41.6,42.24,41.58,41.85,2838482,MAS
10/09/19,41.93,42.115,41.55,41.99,1857558,MAS
10/08/19,41.8,42.14,41.38,41.46,2404037,MAS
10/07/19,42.21,42.65,42.0,42.31,3002915,MAS
10/04/19,41.52,42.55,41.37,42.51,2107201,MAS
10/03/19,40.65,41.58,40.07,41.48,3238750,MAS
10/02/19,41.71,41.75,40.4744,40.91,3474300,MAS
10/01/19,42.3,43.16,42.01,42.02,3892024,MAS
09/30/19,41.8,41.98,41.34,41.68,2078198,MAS
09/27/19,41.64,41.82,41.1,41.68,2687209,MAS
09/26/19,40.69,41.68,40.69,41.46,2816192,MAS
09/25/19,40.35,40.83,40.135,40.69,4422623,MAS
09/24/19,40.75,40.96,40.18,40.24,3025539,MAS
09/23/19,40.21,41.025,40.06,40.51,2644259,MAS
09/20/19,41.18,41.36,40.56,40.63,3525291,MAS
09/19/19,41.33,41.58,40.81,41.05,3917414,MAS
09/18/19,40.54,41.63,40.46,41.48,4438382,MAS
09/17/19,43.25,43.25,40.31,41.29,6992495,MAS
09/16/19,42.97,43.27,42.65,42.72,2847694,MAS
09/13/19,43.5,43.59,43.09,43.2,2114383,MAS
09/12/19,43.44,43.5,42.7,43.19,3018964,MAS
09/11/19,42.5,43.1,42.0,43.1,2998982,MAS
09/10/19,41.98,42.45,41.67,42.37,2861737,MAS
09/09/19,42.0,42.18,41.72,42.06,2232266,MAS
09/06/19,41.44,42.275,41.44,41.75,2769852,MAS
09/05/19,41.0,41.74,41.0,41.26,2368271,MAS
09/04/19,40.29,40.71,40.26,40.66,2492483,MAS
09/03/19,40.4,40.65,39.34,39.84,2517607,MAS
08/30/19,41.36,41.445,40.71,40.73,2077410,MAS
08/29/19,40.57,41.18,40.42,41.08,2439512,MAS
08/28/19,39.1,40.2,38.68,40.02,2442877,MAS
08/27/19,39.69,39.72,38.675,39.34,3099898,MAS
08/26/19,38.92,39.46,38.68,39.41,2103229,MAS
08/23/19,40.25,40.29,38.44,38.66,2705090,MAS
08/22/19,40.95,41.15,40.38,40.56,2934347,MAS
08/21/19,40.77,41.31,40.39,40.92,5138432,MAS
08/20/19,38.8,39.99,38.67,39.64,4027158,MAS
08/19/19,39.1,39.21,38.79,38.82,2080176,MAS
08/16/19,38.27,38.57,38.09,38.46,1920302,MAS
08/15/19,38.15,38.54,37.7,38.0,1534722,MAS
08/14/19,38.66,38.73,37.615,37.92,2254375,MAS
08/13/19,38.92,40.01,38.81,39.17,1799779,MAS
08/12/19,38.91,39.15,38.74,38.85,1507530,MAS
08/09/19,39.52,39.57,38.95,39.16,1893936,MAS
08/08/19,39.39,39.955,39.38,39.83,2696156,MAS
08/07/19,38.85,39.26,38.48,39.15,3607961,MAS
08/06/19,38.93,39.55,38.51,39.51,2400587,MAS
08/05/19,39.37,39.7,38.18,38.7,3587679,MAS
08/02/19,39.09,40.08,38.85,39.97,3474697,MAS
08/01/19,40.8,41.265,39.1,39.16,4284444,MAS
07/31/19,41.54,41.69,40.28,40.77,2676120,MAS
07/30/19,40.38,41.57,40.1925,41.56,2380687,MAS
07/29/19,41.5,41.71,40.63,40.78,2204204,MAS
07/26/19,41.17,42.19,41.17,41.5,3616385,MAS
07/25/19,41.0,42.58,40.45,42.38,7123096,MAS
07/24/19,38.31,39.5,38.1,39.2,5097274,MAS
07/23/19,37.85,38.66,37.78,38.6,2636118,MAS
07/22/19,37.85,37.9899,37.34,37.57,3464434,MAS
07/19/19,38.39,38.565,37.83,37.85,3168880,MAS
07/18/19,38.36,38.42,37.67,38.21,4152578,MAS
07/17/19,39.34,39.34,38.61,38.63,2158394,MAS
07/16/19,39.14,39.4475,39.03,39.4,2821522,MAS
07/15/19,38.79,39.06,38.56,38.94,2039162,MAS
07/12/19,38.23,38.865,38.14,38.75,3103922,MAS
07/11/19,38.21,38.44,37.85,38.12,3453230,MAS
07/10/19,39.22,39.41,38.24,38.4,2925580,MAS
07/09/19,39.36,39.38,38.91,39.29,2103608,MAS
07/08/19,39.63,39.94,39.41,39.54,1743610,MAS
07/05/19,39.7,39.87,39.14,39.84,1481562,MAS
07/03/19,39.89,40.16,39.74,39.79,2206589,MAS
07/02/19,39.4,39.72,39.04,39.69,2374817,MAS
07/01/19,39.75,40.12,39.13,39.57,2817244,MAS
06/28/19,38.99,39.48,38.99,39.24,6766330,MAS
06/27/19,39.01,39.2,38.53,39.0,2184613,MAS
06/26/19,38.4,39.025,38.14,38.89,3164388,MAS
06/25/19,38.96,39.14,38.14,38.4,2989862,MAS
06/24/19,38.1,38.96,38.08,38.85,3341773,MAS
06/21/19,38.48,38.49,37.975,38.1,3552055,MAS
06/20/19,38.09,38.775,37.835,38.66,3468208,MAS
06/19/19,38.0,38.02,37.15,37.56,2929514,MAS
06/18/19,38.08,38.78,37.5,37.85,5508926,MAS
06/17/19,38.33,38.49,37.86,37.94,2812441,MAS
06/14/19,38.82,39.01,38.055,38.29,3487536,MAS
06/13/19,38.37,39.18,38.28,39.04,3460128,MAS
06/12/19,37.97,38.35,37.745,38.17,1718422,MAS
06/11/19,38.2,38.4191,37.7,37.94,2305049,MAS
06/10/19,38.14,38.52,37.79,37.88,2095527,MAS
06/07/19,37.66,38.16,37.515,37.96,2391820,MAS
06/06/19,37.13,37.49,36.73,37.43,1677027,MAS
06/05/19,37.39,37.43,36.89,37.22,2277686,MAS
06/04/19,36.01,37.23,36.01,37.19,3381111,MAS
06/03/19,35.07,35.86,35.03,35.6,3283693,MAS
05/31/19,35.48,35.48,34.79,34.92,2733408,MAS
05/30/19,36.02,36.22,35.65,35.84,2558772,MAS
05/29/19,36.3,36.565,35.79,35.92,3603037,MAS
05/28/19,37.23,37.3,36.415,36.47,2597314,MAS
05/24/19,37.19,37.305,36.95,37.28,2341255,MAS
05/23/19,37.45,37.49,36.86,36.9,4724416,MAS
05/22/19,37.6,38.18,37.59,37.93,1989938,MAS
05/21/19,37.84,38.34,37.7474,38.07,2447355,MAS
05/20/19,37.39,37.89,37.3386,37.67,2441571,MAS
05/17/19,37.96,38.165,37.54,37.55,2757221,MAS
05/16/19,37.86,38.49,37.86,38.16,3416978,MAS
05/15/19,37.0,37.97,36.93,37.86,4725409,MAS
05/14/19,37.08,37.645,36.94,37.35,3219943,MAS
05/13/19,37.16,37.36,36.7102,36.99,4453543,MAS
05/10/19,37.63,38.01,37.13,37.94,4946652,MAS
05/09/19,37.93,38.105,37.2,37.83,6389894,MAS
05/08/19,38.8,38.93,38.21,38.28,4606352,MAS
05/07/19,39.77,39.99,38.7,38.89,4402531,MAS
05/06/19,39.64,40.12,39.23,40.09,3441764,MAS
05/03/19,39.85,40.49,39.85,40.44,2493978,MAS
05/02/19,39.33,39.79,39.3,39.74,2992505,MAS
05/01/19,39.13,39.85,39.02,39.31,3600246,MAS
04/30/19,39.33,39.33,38.56,39.06,3938889,MAS
04/29/19,38.72,39.44,38.6,39.33,5240062,MAS
04/26/19,38.21,39.18,38.06,38.48,7555206,MAS
04/25/19,39.12,39.15,37.5,37.5,9167083,MAS
04/24/19,39.93,40.51,39.85,39.99,3705511,MAS
04/23/19,39.64,40.24,39.64,39.99,4901845,MAS
04/22/19,39.96,39.96,39.38,39.7,3053710,MAS
04/18/19,40.03,40.16,39.77,40.04,4037463,MAS
04/17/19,40.67,40.7,39.94,39.99,3123166,MAS
04/16/19,40.67,40.72,40.33,40.47,2963120,MAS
04/15/19,40.63,40.66,40.36,40.53,2298913,MAS
04/12/19,40.51,40.7175,40.23,40.46,2186832,MAS
04/11/19,40.28,40.4,40.0975,40.31,2579568,MAS
04/10/19,40.29,40.42,40.14,40.41,2105449,MAS
04/09/19,40.59,40.62,40.23,40.25,1575030,MAS
04/08/19,40.64,40.93,40.37,40.85,1827443,MAS
04/05/19,40.2,40.825,40.185,40.75,3161885,MAS
04/04/19,39.62,40.3,39.62,40.12,1979918,MAS
04/03/19,39.74,39.94,39.43,39.59,2995504,MAS
04/02/19,39.34,39.66,39.13,39.58,3856108,MAS
04/01/19,39.53,39.7499,39.1,39.31,3446940,MAS
03/29/19,39.4,39.55,39.08,39.31,3156046,MAS
03/28/19,38.63,39.16,38.57,39.12,2172110,MAS
03/27/19,38.82,39.12,38.39,38.58,2784969,MAS
03/26/19,38.75,39.08,38.44,38.81,4321557,MAS
03/25/19,38.32,38.92,38.1238,38.72,2245738,MAS
03/22/19,38.83,38.89,38.205,38.25,3302505,MAS
03/21/19,38.54,39.58,38.45,39.11,2629404,MAS
03/20/19,38.87,38.99,38.04,38.56,3791858,MAS
03/19/19,39.29,39.55,38.87,38.96,2510457,MAS
03/18/19,39.06,39.32,38.87,39.15,4508158,MAS
03/15/19,39.06,39.15,38.815,38.98,4948335,MAS
03/14/19,39.01,39.22,38.67,38.91,2943517,MAS
03/13/19,39.43,39.55,38.745,38.96,3646921,MAS
03/12/19,39.34,39.48,39.11,39.26,2680328,MAS
03/11/19,39.25,39.475,38.94,39.34,3188078,MAS
03/08/19,38.74,39.25,38.5,39.24,2559143,MAS
03/07/19,39.19,39.3,38.67,38.97,3569945,MAS
03/06/19,39.48,39.89,39.34,39.35,3743801,MAS
03/05/19,39.96,40.05,39.51,39.56,3912953,MAS
03/04/19,39.99,40.34,39.62,39.96,5591921,MAS
03/01/19,40.51,41.0,39.31,40.0,8968068,MAS
02/28/19,37.89,38.015,37.44,37.56,3908985,MAS
02/27/19,37.63,38.02,37.477,37.89,2723269,MAS
02/26/19,37.76,38.1,37.48,37.76,3887985,MAS
