Date, Open, High, Low, Close, Volume,ticker
08/05/20,35.16,35.35,34.9,35.09,7170576,KR
08/04/20,35.24,35.47,34.9427,35.39,5353064,KR
08/03/20,34.9,35.17,34.47,35.1,5695826,KR
07/31/20,34.48,34.8,34.38,34.79,7289828,KR
07/30/20,34.86,34.93,34.335,34.41,5757391,KR
07/29/20,35.13,35.17,34.72,35.11,5557710,KR
07/28/20,34.88,35.42,34.815,35.23,5719375,KR
07/27/20,34.7,34.94,34.3,34.76,5249708,KR
07/24/20,35.0,35.37,34.56,34.71,5034416,KR
07/23/20,35.24,35.39,34.9729,35.13,5534628,KR
07/22/20,34.9,35.16,34.58,35.16,6465151,KR
07/21/20,34.36,35.58,34.335,34.79,11880780,KR
07/20/20,33.8,34.16,33.615,34.15,8063238,KR
07/17/20,33.85,34.18,33.78,33.85,6168652,KR
07/16/20,33.9,34.31,33.64,33.73,7005419,KR
07/15/20,33.69,34.01,33.32,33.77,8596917,KR
07/14/20,33.33,34.25,33.31,34.24,9866630,KR
07/13/20,33.44,33.595,32.96,33.28,8143580,KR
07/10/20,32.76,33.83,32.74,33.44,10514130,KR
07/09/20,32.38,33.075,32.36,32.76,7193829,KR
07/08/20,33.63,33.75,32.32,32.42,9703323,KR
07/07/20,33.65,34.11,33.46,33.68,11560640,KR
07/06/20,33.62,33.82,33.505,33.73,7075412,KR
07/02/20,33.57,33.975,33.385,33.5,8613028,KR
07/01/20,33.86,34.14,33.28,33.57,9122144,KR
06/30/20,34.36,34.43,33.81,33.85,14650990,KR
06/29/20,32.87,34.215,32.86,34.13,12207660,KR
06/26/20,32.91,33.22,32.55,32.68,14473250,KR
06/25/20,32.75,33.43,32.64,32.78,14754300,KR
06/24/20,32.11,33.025,31.78,32.82,15060010,KR
06/23/20,32.25,32.35,31.765,32.1,12699900,KR
06/22/20,31.95,32.66,31.9,32.07,14389720,KR
06/19/20,31.99,32.3,31.23,32.24,28979561,KR
06/18/20,32.34,32.5,30.65,31.81,45334711,KR
06/17/20,33.01,33.19,32.18,32.81,16036640,KR
06/16/20,32.31,32.675,32.12,32.53,9299163,KR
06/15/20,32.39,32.66,31.52,32.08,11013730,KR
06/12/20,32.89,33.11,31.825,32.26,9668831,KR
06/11/20,32.61,33.76,32.5,32.7,12449240,KR
06/10/20,33.09,33.35,32.38,32.57,7871648,KR
06/09/20,33.26,33.3483,32.415,32.92,7507512,KR
06/08/20,32.17,33.01,32.08,33.01,9460403,KR
06/05/20,33.05,33.19,32.4,32.48,11374110,KR
06/04/20,32.58,33.13,32.57,33.11,8774791,KR
06/03/20,33.01,33.34,32.45,32.68,6579501,KR
06/02/20,32.39,33.0,32.31,33.0,6764127,KR
06/01/20,32.71,33.22,32.43,32.49,6933894,KR
05/29/20,32.17,32.71,31.62,32.62,16545631,KR
05/28/20,33.33,33.8,32.01,32.06,13329370,KR
05/27/20,31.47,33.29,31.29,33.28,14999700,KR
05/26/20,32.07,32.375,31.3,31.37,9838001,KR
05/22/20,32.23,32.58,32.07,32.37,6134463,KR
05/21/20,32.3,32.5,31.845,32.12,7096958,KR
05/20/20,32.02,32.375,31.605,32.3,7838083,KR
05/19/20,32.4,32.5,31.74,31.76,7383417,KR
05/18/20,32.43,32.53,31.5,32.26,12825040,KR
05/15/20,32.71,32.945,32.255,32.51,15070920,KR
05/14/20,33.88,34.23,32.37,32.78,11098420,KR
05/13/20,33.61,34.5,33.61,34.1,8875855,KR
05/12/20,33.83,34.23,33.5,33.55,6569583,KR
05/11/20,33.45,34.03,33.36,33.73,8767077,KR
05/08/20,32.7,33.52,32.55,33.34,7917201,KR
05/07/20,32.9,33.19,32.48,32.68,6263644,KR
05/06/20,32.99,33.28,32.715,32.78,7380075,KR
05/05/20,32.57,32.965,32.205,32.81,7269774,KR
05/04/20,32.58,32.75,31.83,32.53,9610070,KR
05/01/20,31.44,32.125,31.23,31.96,7736974,KR
04/30/20,31.7,32.05,31.27,31.61,12290160,KR
04/29/20,31.89,32.19,31.1,31.52,14016530,KR
04/28/20,33.07,33.42,32.25,32.36,13705590,KR
04/27/20,32.98,33.53,32.98,33.28,10093830,KR
04/24/20,33.02,33.11,32.47,32.96,9342441,KR
04/23/20,32.05,33.1,31.96,32.88,11731660,KR
04/22/20,32.33,32.61,32.075,32.31,9433382,KR
04/21/20,32.17,32.6,31.74,32.17,14815430,KR
04/20/20,32.1,32.62,31.74,31.93,11003150,KR
04/17/20,31.85,32.13,30.885,31.93,15774550,KR
04/16/20,32.05,32.635,31.84,31.95,14498740,KR
04/15/20,32.37,32.49,31.065,32.03,16203230,KR
04/14/20,32.05,32.37,31.57,32.09,13328060,KR
04/13/20,31.2,32.225,31.05,31.33,13509350,KR
04/09/20,30.33,31.295,30.01,31.06,17331680,KR
04/08/20,31.71,31.95,30.72,31.02,18720660,KR
04/07/20,31.46,32.5,30.57,31.86,16983051,KR
04/06/20,32.3,32.76,31.28,32.63,15472100,KR
04/03/20,31.61,32.84,31.6,32.29,14538920,KR
04/02/20,30.23,31.99,29.85,31.6,18951461,KR
04/01/20,30.3,31.78,29.83,30.5,17162570,KR
03/31/20,29.58,30.26,29.1,30.12,17225250,KR
03/30/20,30.0,30.36,29.12,29.65,12973070,KR
03/27/20,29.29,29.9,28.55,29.13,14993050,KR
03/26/20,28.0,29.18,27.33,29.0,18245410,KR
03/25/20,29.99,30.19,27.82,27.94,20520980,KR
03/24/20,31.5,31.68,29.42,30.15,13695020,KR
03/23/20,31.78,32.72,30.77,31.08,13199890,KR
03/20/20,34.25,34.25,31.03,31.77,21979240,KR
03/19/20,35.75,36.5,33.41,34.18,16699289,KR
03/18/20,33.65,36.84,32.51,33.91,25779350,KR
03/17/20,31.81,34.94,30.9065,33.0,25167920,KR
03/16/20,29.33,33.21,29.0,31.1,24770340,KR
03/13/20,30.54,30.98,28.25,30.71,16518289,KR
03/12/20,28.6,30.38,28.37,29.12,15294030,KR
03/11/20,31.81,32.26,30.07,30.59,12935310,KR
03/10/20,31.3,32.75,31.18,32.6,16506570,KR
03/09/20,30.68,31.7,30.0,31.25,13149890,KR
03/06/20,32.72,32.99,31.51,32.04,14613600,KR
03/05/20,30.65,33.7,30.4305,33.47,25208109,KR
03/04/20,29.68,30.97,29.65,30.96,9597759,KR
03/03/20,29.52,30.42,28.97,29.34,10566920,KR
03/02/20,28.44,29.69,28.28,29.68,11951130,KR
02/28/20,28.0,28.18,27.06,28.13,13514390,KR
02/27/20,28.55,29.295,28.33,28.36,8376577,KR
02/26/20,29.88,29.88,28.62,28.75,7565988,KR
02/25/20,30.37,30.42,29.59,29.67,7335175,KR
02/24/20,29.92,30.64,29.88,30.27,7668598,KR
02/21/20,29.8,30.515,29.78,30.31,9065337,KR
02/20/20,29.36,29.8,29.14,29.78,6187456,KR
02/19/20,29.97,30.2,29.38,29.54,7528095,KR
02/18/20,29.8,30.73,29.35,29.71,16001560,KR
02/14/20,28.5,28.71,28.08,28.23,4807850,KR
02/13/20,28.52,28.78,28.43,28.63,3682140,KR
02/12/20,28.5,28.835,28.43,28.69,4375741,KR
02/11/20,28.2,28.47,28.13,28.44,4096259,KR
02/10/20,28.0,28.335,27.95,28.14,4511172,KR
02/07/20,28.05,28.2603,27.865,27.96,5952030,KR
02/06/20,28.23,28.3092,27.9,28.05,5524123,KR
02/05/20,27.48,28.095,27.36,28.08,5244183,KR
02/04/20,27.07,27.61,27.0304,27.39,5330313,KR
02/03/20,27.01,27.28,26.87,26.98,5321666,KR
01/31/20,27.4,27.45,26.72,26.86,6094408,KR
01/30/20,27.3,27.56,27.2,27.55,3938623,KR
01/29/20,28.39,28.4,27.41,27.45,4454532,KR
01/28/20,28.35,28.47,28.17,28.33,3323286,KR
01/27/20,27.95,28.505,27.76,28.33,4241668,KR
01/24/20,28.48,28.51,28.14,28.19,4642165,KR
01/23/20,28.37,28.62,28.22,28.44,3959588,KR
01/22/20,28.33,28.63,28.33,28.37,4821759,KR
01/21/20,28.2,28.56,28.06,28.41,7318176,KR
01/17/20,28.04,28.345,28.02,28.15,5614546,KR
01/16/20,28.34,28.62,28.01,28.08,5537525,KR
01/15/20,28.76,28.86,28.22,28.29,5676423,KR
01/14/20,28.33,28.91,28.325,28.84,6134732,KR
01/13/20,28.34,28.71,28.25,28.42,3796307,KR
01/10/20,28.4,28.57,28.23,28.36,4549288,KR
01/09/20,28.5,28.66,28.19,28.44,5725302,KR
01/08/20,28.71,28.73,28.415,28.42,7341572,KR
01/07/20,28.72,28.8,28.42,28.59,5882994,KR
01/06/20,28.57,28.87,28.35,28.8,6929596,KR
01/03/20,28.48,28.82,28.4,28.7,5442013,KR
01/02/20,29.03,29.16,28.36,28.66,6224928,KR
12/31/19,29.0,29.11,28.89,28.99,3752494,KR
12/30/19,28.77,29.16,28.75,29.06,4604435,KR
12/27/19,28.92,29.01,28.75,28.76,3362058,KR
12/26/19,29.05,29.21,28.81,28.89,3872485,KR
12/24/19,28.76,29.12,28.76,29.1,1641100,KR
12/23/19,29.07,29.21,28.865,28.89,4323642,KR
12/20/19,28.98,29.11,28.7,29.0,9343564,KR
12/19/19,28.4,28.975,28.36,28.76,8431096,KR
12/18/19,28.69,28.83,28.31,28.33,8949521,KR
12/17/19,28.34,28.78,28.23,28.7,10595610,KR
12/16/19,28.15,28.37,27.955,28.31,6643835,KR
12/13/19,28.16,28.17,27.85,28.09,6694960,KR
12/12/19,28.27,28.581,28.14,28.2,6194018,KR
12/11/19,28.0,28.08,27.62,28.02,5260424,KR
12/10/19,27.59,28.0,27.55,27.87,7431732,KR
12/09/19,27.43,27.89,27.28,27.84,6756646,KR
12/06/19,26.9,27.57,26.86,27.49,9630968,KR
12/05/19,27.5,27.81,26.25,26.8,14336540,KR
12/04/19,27.34,27.75,27.34,27.64,10510690,KR
12/03/19,27.55,27.65,27.04,27.39,8488392,KR
12/02/19,27.42,27.74,27.295,27.74,9023196,KR
11/29/19,27.17,27.55,27.02,27.34,3703004,KR
11/27/19,27.18,27.41,27.08,27.23,3893101,KR
11/26/19,27.17,27.18,26.86,27.04,6779027,KR
11/25/19,27.22,27.22,26.8465,27.0,4978586,KR
11/22/19,26.71,27.13,26.59,27.05,5181668,KR
11/21/19,26.9,26.94,26.595,26.7,4281008,KR
11/20/19,26.83,26.84,26.48,26.59,4662861,KR
11/19/19,27.23,27.24,26.81,26.87,5536047,KR
11/18/19,26.68,27.07,26.65,27.01,8600381,KR
11/15/19,26.94,27.0,26.69,26.75,5678047,KR
11/14/19,27.02,27.21,26.81,26.91,4150022,KR
11/13/19,27.05,27.095,26.8,27.06,6440339,KR
11/12/19,26.83,27.06,26.68,27.0,7176970,KR
11/11/19,26.97,27.05,26.42,26.61,7003472,KR
11/08/19,26.87,27.13,26.78,27.02,6614611,KR
11/07/19,27.09,27.29,26.735,26.86,9614877,KR
11/06/19,28.0,28.01,26.89,27.0,14409210,KR
11/05/19,25.6,28.08,25.535,27.83,26559949,KR
11/04/19,25.15,25.47,24.88,24.99,9042079,KR
11/01/19,24.68,25.135,24.64,24.99,6107591,KR
10/31/19,24.86,25.025,24.51,24.64,7027185,KR
10/30/19,24.5,24.825,24.43,24.74,5037211,KR
10/29/19,24.86,24.91,24.09,24.63,11876180,KR
10/28/19,25.3,25.4,25.11,25.33,6191092,KR
10/25/19,24.89,25.38,24.89,25.28,6370584,KR
10/24/19,25.11,25.11,24.69,24.93,5155137,KR
10/23/19,24.91,25.18,24.81,24.98,7156381,KR
10/22/19,24.25,24.92,24.11,24.85,7378631,KR
10/21/19,24.0,24.335,23.99,24.11,4590509,KR
10/18/19,24.4,24.545,23.91,23.94,7250220,KR
10/17/19,24.51,24.63,24.33,24.43,4083182,KR
10/16/19,24.3,24.72,24.28,24.51,6102290,KR
10/15/19,24.2,24.35,24.05,24.31,7776871,KR
10/14/19,24.15,24.23,23.87,24.1,4471815,KR
10/11/19,24.06,24.42,24.01,24.25,8114254,KR
10/10/19,24.1,24.37,23.71,23.84,14047230,KR
10/09/19,24.54,24.73,24.48,24.53,4718169,KR
10/08/19,24.71,24.81,24.28,24.46,8710030,KR
10/07/19,24.85,25.05,24.81,24.84,8137416,KR
10/04/19,24.53,24.795,24.495,24.79,7840944,KR
10/03/19,24.92,25.15,24.41,24.59,11216250,KR
10/02/19,25.43,25.45,24.92,25.05,7838468,KR
10/01/19,25.85,25.97,25.38,25.59,7862767,KR
09/30/19,25.8,25.925,25.64,25.78,6150386,KR
09/27/19,25.85,25.91,25.56,25.74,4655461,KR
09/26/19,25.86,26.01,25.76,25.78,5150505,KR
09/25/19,25.82,26.13,25.76,25.77,8904298,KR
09/24/19,25.65,26.09,25.57,25.81,5103304,KR
09/23/19,25.59,25.94,25.54,25.72,5303711,KR
09/20/19,25.88,25.98,25.625,25.68,8823007,KR
09/19/19,25.29,26.04,25.115,25.82,10140120,KR
09/18/19,25.6,25.655,25.095,25.22,7458875,KR
09/17/19,25.85,26.0,25.61,25.65,8110536,KR
09/16/19,26.1,26.33,25.88,25.98,6994843,KR
09/13/19,25.49,26.27,25.47,26.23,12448880,KR
09/12/19,25.75,26.77,23.84,25.59,30230551,KR
09/11/19,25.74,25.79,25.21,25.57,14352480,KR
09/10/19,25.11,25.83,25.05,25.82,11613110,KR
09/09/19,24.76,25.22,24.72,25.19,10083790,KR
09/06/19,24.95,25.12,24.59,24.7,11326690,KR
09/05/19,24.93,25.11,24.61,24.83,11177610,KR
09/04/19,24.26,24.81,24.16,24.66,11940950,KR
09/03/19,23.49,24.13,23.3,24.01,8155173,KR
08/30/19,23.71,23.95,23.59,23.68,6171502,KR
08/29/19,23.74,23.98,23.59,23.67,5472462,KR
08/28/19,23.13,23.62,23.02,23.51,7036586,KR
08/27/19,24.0,24.09,23.1,23.12,10237360,KR
08/26/19,23.42,23.93,23.41,23.92,5627261,KR
08/23/19,23.59,23.69,23.22,23.29,7348846,KR
08/22/19,23.4,23.73,23.24,23.67,6468678,KR
08/21/19,23.08,23.39,23.03,23.34,6137738,KR
08/20/19,23.02,23.18,22.85,22.91,7963552,KR
08/19/19,22.84,23.06,22.66,22.99,7219066,KR
08/16/19,22.23,22.78,22.1714,22.66,6025068,KR
08/15/19,22.35,22.52,21.82,22.23,9670287,KR
08/14/19,22.72,22.72,22.11,22.11,9269430,KR
08/13/19,23.0,23.38,22.9,23.05,7492294,KR
08/12/19,23.34,23.39,22.99,23.07,7820765,KR
08/09/19,23.14,23.45,23.11,23.32,8259845,KR
08/08/19,23.8,23.95,23.07,23.35,15311170,KR
08/07/19,22.06,23.93,21.91,23.9,30946500,KR
08/06/19,22.02,22.4,21.7,22.28,12238940,KR
08/05/19,21.99,22.0897,21.72,21.92,13792660,KR
08/02/19,21.92,22.44,21.75,22.24,17253850,KR
08/01/19,21.15,21.71,21.1,21.52,12353610,KR
07/31/19,21.34,21.3525,20.905,21.16,10717200,KR
07/30/19,21.4,21.46,21.24,21.43,8743191,KR
07/29/19,21.39,21.55,21.26,21.43,6599663,KR
07/26/19,21.18,21.67,21.1192,21.48,9593255,KR
07/25/19,21.26,21.41,21.1,21.14,10592890,KR
07/24/19,20.79,21.33,20.78,21.24,12400530,KR
07/23/19,20.93,21.0,20.7,20.82,9578124,KR
07/22/19,21.73,21.81,20.85,20.86,10972980,KR
07/19/19,21.71,21.93,21.67,21.69,7071096,KR
07/18/19,21.64,21.73,21.52,21.66,6487359,KR
07/17/19,21.98,22.025,21.59,21.64,7303765,KR
07/16/19,22.09,22.12,21.92,21.96,5659726,KR
07/15/19,21.83,22.145,21.83,22.08,7398934,KR
07/12/19,21.82,22.105,21.71,21.89,6051152,KR
07/11/19,21.74,21.83,21.575,21.76,6102392,KR
07/10/19,21.75,21.82,21.33,21.65,7953609,KR
07/09/19,21.75,21.83,21.59,21.71,5200802,KR
07/08/19,21.76,21.9692,21.63,21.8,9034549,KR
07/05/19,21.58,21.81,21.53,21.75,5802462,KR
07/03/19,21.42,21.63,21.36,21.55,5279591,KR
07/02/19,21.56,21.61,21.17,21.44,10439410,KR
07/01/19,21.84,22.03,21.42,21.6,7965300,KR
06/28/19,21.45,21.86,21.39,21.71,10571760,KR
06/27/19,21.42,21.62,21.3,21.39,8460475,KR
06/26/19,21.79,21.96,21.3,21.43,15903430,KR
06/25/19,22.1,22.15,21.47,21.85,15139280,KR
06/24/19,22.17,22.41,22.05,22.08,9738738,KR
06/21/19,23.22,23.25,22.2,22.24,26306650,KR
06/20/19,22.48,23.71,22.43,23.13,28762881,KR
06/19/19,23.75,23.8697,23.43,23.64,11300940,KR
06/18/19,24.28,24.705,23.92,23.94,13111630,KR
06/17/19,24.31,24.86,24.3,24.36,14319060,KR
06/14/19,24.66,24.94,24.18,24.26,7835608,KR
06/13/19,24.66,24.808000000000003,24.49,24.62,8833008,KR
06/12/19,24.61,24.985,24.53,24.63,6805011,KR
06/11/19,24.41,24.82,24.27,24.66,11197870,KR
06/10/19,24.03,24.47,23.98,24.39,9762701,KR
06/07/19,23.73,24.045,23.565,23.93,6812442,KR
06/06/19,23.4,23.8199,23.1742,23.7,6564316,KR
06/05/19,23.82,23.895,23.36,23.37,4227259,KR
06/04/19,23.16,23.87,23.12,23.63,9040482,KR
06/03/19,22.73,23.08,22.6,22.96,7476763,KR
05/31/19,22.7,22.86,22.44,22.81,8250834,KR
05/30/19,23.04,23.1835,22.75,22.78,7429997,KR
05/29/19,23.37,23.45,22.93,23.03,9705923,KR
05/28/19,23.77,23.89,23.6,23.62,6715669,KR
05/24/19,23.59,23.79,23.45,23.72,5229239,KR
05/23/19,23.78,23.84,23.43,23.53,6702718,KR
05/22/19,24.3,24.38,23.91,24.0,6978260,KR
05/21/19,24.44,24.625,24.08,24.3,15445770,KR
05/20/19,24.31,24.37,23.88,24.07,9357235,KR
05/17/19,24.58,24.98,23.96,24.22,16177030,KR
05/16/19,25.44,25.68,24.53,24.66,9996657,KR
05/15/19,25.19,25.3,25.04,25.21,4235034,KR
05/14/19,25.31,25.46,25.145,25.25,5695163,KR
05/13/19,25.59,25.6,25.095,25.39,5238785,KR
05/10/19,25.33,25.865,25.16,25.83,7383506,KR
05/09/19,25.17,25.36,24.975,25.36,6131774,KR
05/08/19,25.69,25.71,25.17,25.28,6762236,KR
05/07/19,25.64,25.77,25.45,25.77,6127371,KR
05/06/19,25.56,25.73,25.42,25.71,8698397,KR
05/03/19,25.79,25.87,25.54,25.74,4367840,KR
05/02/19,25.64,26.1,25.32,25.78,5743217,KR
05/01/19,25.78,26.0766,25.58,25.58,4792589,KR
04/30/19,25.66,25.89,25.46,25.78,5241347,KR
04/29/19,25.12,25.65,25.1,25.57,6295659,KR
04/26/19,25.1,25.3,24.75,25.0,10233400,KR
04/25/19,25.57,25.8754,25.53,25.77,5304766,KR
04/24/19,25.37,25.67,25.22,25.57,5303835,KR
04/23/19,25.48,25.511,25.07,25.22,5748509,KR
04/22/19,25.68,25.75,25.21,25.5,5033222,KR
04/18/19,25.5,25.87,25.5,25.78,4811189,KR
04/17/19,25.75,25.95,25.415,25.54,6078311,KR
04/16/19,25.57,25.67,25.44,25.57,4428696,KR
04/15/19,25.62,25.68,25.39,25.47,4613865,KR
04/12/19,25.77,25.97,25.515,25.67,10419590,KR
04/11/19,25.08,25.865,25.05,25.74,18409859,KR
04/10/19,24.02,25.01,23.98,24.98,14217300,KR
04/09/19,23.79,24.03,23.72,23.94,5953297,KR
04/08/19,23.89,24.13,23.74,23.86,4725993,KR
04/05/19,23.72,24.16,23.62,23.9,5362056,KR
04/04/19,23.62,23.82,23.52,23.68,8213495,KR
04/03/19,23.83,23.95,23.62,23.8,10688740,KR
04/02/19,24.3,24.37,23.71,23.76,10286050,KR
04/01/19,24.73,24.88,24.28,24.48,10620100,KR
03/29/19,24.54,24.7,24.34,24.6,7093987,KR
03/28/19,24.32,24.57,24.23,24.44,6573851,KR
03/27/19,24.4,24.45,24.09,24.27,7728851,KR
03/26/19,24.23,24.49,24.19,24.47,4715676,KR
03/25/19,24.3,24.38,24.04,24.15,5714671,KR
03/22/19,24.37,24.66,24.15,24.34,6415118,KR
03/21/19,23.85,24.36,23.52,24.32,5857242,KR
03/20/19,24.26,24.28,23.91,23.99,7094670,KR
03/19/19,24.58,24.65,24.255,24.33,10318320,KR
03/18/19,24.28,24.61,24.21,24.55,7228209,KR
03/15/19,24.69,24.81,24.185,24.36,12911510,KR
03/14/19,24.8,24.98,24.65,24.75,8714126,KR
03/13/19,24.56,24.97,24.51,24.73,8167703,KR
03/12/19,24.77,24.81,23.975,24.48,15447210,KR
03/11/19,24.55,24.69,24.24,24.67,15712120,KR
03/08/19,25.61,25.68,24.34,24.47,19717850,KR
03/07/19,24.95,26.12,24.45,25.61,45424699,KR
03/06/19,28.9,29.0801,28.34,28.44,11784460,KR
03/05/19,28.65,29.01,28.54,28.92,8544263,KR
03/04/19,28.1,28.7511,28.07,28.64,7943219,KR
03/01/19,29.45,29.9,27.44,28.02,19034859,KR
02/28/19,29.73,29.97,29.03,29.33,10246180,KR
02/27/19,28.95,29.81,28.87,29.8,10557760,KR
02/26/19,28.93,29.03,28.65,28.92,5244518,KR
02/25/19,28.66,29.03,28.57,28.85,5437030,KR
02/22/19,28.47,28.68,28.29,28.52,5496087,KR
02/21/19,28.75,29.01,28.48,28.58,4976900,KR
02/20/19,29.43,29.44,28.42,28.75,8916156,KR
02/19/19,29.59,29.72,29.5,29.55,3679181,KR
02/15/19,29.2,29.51,29.12,29.5,5059036,KR
02/14/19,28.73,29.45,28.69,28.96,7282456,KR
02/13/19,28.86,29.07,28.76,28.96,6533421,KR
02/12/19,27.87,28.8,27.81,28.58,8450913,KR
02/11/19,27.78,27.81,27.52,27.55,5061726,KR
02/08/19,28.13,28.24,27.62,27.83,4411798,KR
02/07/19,28.21,28.24,28.0291,28.18,4115654,KR
02/06/19,28.33,28.455,28.0223,28.29,4837502,KR
02/05/19,28.05,28.43,27.96,28.3,6587427,KR
02/04/19,28.07,28.12,27.85,28.12,4005250,KR
