Date, Open, High, Low, Close, Volume,ticker
11/07/19,48.07,48.26,47.21,47.49,1491537,UDR
11/06/19,48.59,48.97,48.46,48.65,1271510,UDR
11/05/19,49.3,49.3,47.955,48.5,1690589,UDR
11/04/19,49.62,49.68,49.23,49.58,1332204,UDR
11/01/19,50.27,50.61,49.435,49.73,1557966,UDR
10/31/19,50.16,50.59,49.99,50.25,2987115,UDR
10/30/19,49.27,50.36,48.96,50.36,2149140,UDR
10/29/19,48.98,49.4,48.8,49.18,2009959,UDR
10/28/19,49.23,49.29,48.84,49.05,1241154,UDR
10/25/19,49.35,49.56,49.18,49.42,1185408,UDR
10/24/19,49.55,49.7,48.95,49.44,2390242,UDR
10/23/19,49.75,49.84,49.09,49.51,1519406,UDR
10/22/19,50.19,50.205,49.64,49.71,1968861,UDR
10/21/19,49.74,50.2,49.57,50.18,1891881,UDR
10/18/19,49.4,49.9225,49.1,49.8,1924648,UDR
10/17/19,49.27,49.54,49.17,49.41,1777851,UDR
10/16/19,48.61,49.39,48.25,49.34,1968823,UDR
10/15/19,48.52,48.62,48.19,48.55,3158930,UDR
10/14/19,48.19,48.56,47.99,48.51,1091690,UDR
10/11/19,48.52,48.52,47.9,48.01,1931005,UDR
10/10/19,48.41,48.72,48.23,48.54,1937127,UDR
10/09/19,48.84,49.12,48.44,48.5,1394434,UDR
10/08/19,49.03,49.3,48.6,48.89,1107747,UDR
10/07/19,48.83,49.21,48.68,49.02,1191909,UDR
10/04/19,48.63,49.03,48.63,49.03,1050677,UDR
10/03/19,48.0,48.98,48.0,48.61,1495980,UDR
10/02/19,48.33,48.48,48.01,48.17,1626722,UDR
10/01/19,48.38,48.65,47.8,48.3,1145925,UDR
09/30/19,48.23,48.69,48.23,48.48,1715520,UDR
09/27/19,48.5,48.5,47.97,48.33,1627422,UDR
09/26/19,48.26,48.535,48.16,48.45,2207204,UDR
09/25/19,47.91,48.31,47.91,48.06,2517368,UDR
09/24/19,48.2,48.56,47.83,48.05,1456824,UDR
09/23/19,47.73,48.35,47.73,48.09,1220999,UDR
09/20/19,48.13,48.49,47.71,47.91,6032696,UDR
09/19/19,48.48,48.53,48.15,48.23,1866256,UDR
09/18/19,48.58,48.78,47.93,48.31,1794165,UDR
09/17/19,48.3,48.69,48.17,48.51,1291293,UDR
09/16/19,47.75,48.22,47.52,48.17,1073295,UDR
09/13/19,47.73,48.2,47.37,47.6,1259116,UDR
09/12/19,48.24,48.55,47.65,48.03,1224309,UDR
09/11/19,47.68,47.85,47.33,47.81,1613352,UDR
09/10/19,48.14,48.185,47.13,47.84,1527388,UDR
09/09/19,48.81,48.89,48.31,48.43,1555272,UDR
09/06/19,48.54,48.93,48.45,48.93,1523030,UDR
09/05/19,48.5,48.515,48.06,48.35,1413152,UDR
09/04/19,48.8,49.07,48.46,48.7,1345884,UDR
09/03/19,48.06,48.6,47.99,48.5,1388283,UDR
08/30/19,48.24,48.3251,47.97,48.18,1318694,UDR
08/29/19,48.05,48.16,47.81,48.1,966276,UDR
08/28/19,47.57,47.93,47.48,47.75,1243327,UDR
08/27/19,47.99,48.25,47.61,47.61,2258726,UDR
08/26/19,47.78,47.9,47.3,47.74,1753255,UDR
08/23/19,48.22,48.43,47.31,47.5,1948804,UDR
08/22/19,47.85,48.24,47.77,48.18,1705863,UDR
08/21/19,47.49,47.81,47.26,47.69,1219280,UDR
08/20/19,47.93,47.93,47.43,47.48,1341470,UDR
08/19/19,47.2,47.865,46.9,47.75,2466728,UDR
08/16/19,46.64,47.195,46.57,46.98,1713393,UDR
08/15/19,45.87,46.705,45.87,46.57,1778949,UDR
08/14/19,46.78,46.8,45.8,45.86,2368167,UDR
08/13/19,47.07,47.07,46.17,46.56,3225573,UDR
08/12/19,47.11,47.73,47.02,47.48,1295964,UDR
08/09/19,46.53,47.13,46.33,47.11,1752005,UDR
08/08/19,46.3,46.87,45.96,46.73,1662073,UDR
08/07/19,46.15,46.82,45.55,46.31,2176195,UDR
08/06/19,44.92,46.34,44.87,46.33,2303437,UDR
08/05/19,46.22,46.22,44.45,44.8,1822005,UDR
08/02/19,46.1,46.54,45.91,46.26,1072026,UDR
08/01/19,46.18,46.37,45.44,46.07,1997517,UDR
07/31/19,46.55,47.39,45.79,46.06,2148450,UDR
07/30/19,46.54,47.15,46.27,46.6,1154225,UDR
07/29/19,46.23,46.98,46.23,46.56,1128551,UDR
07/26/19,46.03,46.3,45.88,46.09,1019170,UDR
07/25/19,45.7,45.98,45.35,45.91,1005678,UDR
07/24/19,45.91,45.91,45.37,45.65,975233,UDR
07/23/19,45.36,45.835,45.07,45.78,1326190,UDR
07/22/19,45.47,45.61,45.15,45.3,1204353,UDR
07/19/19,46.46,46.51,45.41,45.43,1352022,UDR
07/18/19,46.18,46.49,45.82,46.33,1190110,UDR
07/17/19,46.5,46.67,45.795,46.23,1178154,UDR
07/16/19,46.28,46.47,46.03,46.44,1180690,UDR
07/15/19,46.34,46.54,46.1,46.31,1564454,UDR
07/12/19,46.52,46.52,46.19,46.26,1061655,UDR
07/11/19,46.83,46.91,46.22,46.5,1311854,UDR
07/10/19,46.72,47.0,46.44,46.92,1613896,UDR
07/09/19,46.21,46.7,46.06,46.65,1573831,UDR
07/08/19,46.04,46.57,46.04,46.47,1396494,UDR
07/05/19,45.91,46.155,45.09,46.0,769896,UDR
07/03/19,45.69,46.33,45.61,46.26,817450,UDR
07/02/19,45.25,46.07,45.17,45.65,1675678,UDR
07/01/19,45.21,45.245,44.22,45.11,1539657,UDR
06/28/19,44.6,45.22,44.55,44.89,2742114,UDR
06/27/19,44.48,44.86,44.32,44.58,1325057,UDR
06/26/19,45.02,45.04,43.94,44.15,1604226,UDR
06/25/19,45.72,46.03,45.09,45.11,1775226,UDR
06/24/19,45.77,45.98,45.35,45.51,1579870,UDR
06/21/19,46.06,46.2,45.29,45.68,4238642,UDR
06/20/19,46.56,46.94,46.52,46.56,1305049,UDR
06/19/19,46.13,46.67,45.97,46.51,1367473,UDR
06/18/19,47.11,47.11,46.07,46.32,982199,UDR
06/17/19,46.63,47.08,46.58,46.74,1351483,UDR
06/14/19,46.38,46.63,46.23,46.44,793751,UDR
06/13/19,46.1,46.37,46.07,46.35,920758,UDR
06/12/19,46.08,46.43,45.93,46.11,1187219,UDR
06/11/19,46.07,46.22,45.515,46.04,968848,UDR
06/10/19,46.33,46.33,45.71,46.09,636596,UDR
06/07/19,46.35,46.57,46.1,46.14,776055,UDR
06/06/19,45.99,46.23,45.67,46.1,1185887,UDR
06/05/19,44.93,45.88,44.71,45.87,1025739,UDR
06/04/19,44.96,44.96,44.07,44.62,1157825,UDR
06/03/19,44.96,45.09,44.51,45.02,1201772,UDR
05/31/19,44.13,44.945,44.01,44.78,1343460,UDR
05/30/19,44.17,44.55,44.02,44.22,1013077,UDR
05/29/19,44.92,44.96,43.98,44.12,1488421,UDR
05/28/19,45.54,45.63,44.93,44.93,1987384,UDR
05/24/19,45.2,45.46,45.16,45.31,1168781,UDR
05/23/19,44.9,45.13,44.72,45.13,1658658,UDR
05/22/19,44.68,45.01,44.51,44.9,1043795,UDR
05/21/19,44.43,44.83,44.43,44.61,887171,UDR
05/20/19,44.92,44.95,44.055,44.33,832697,UDR
05/17/19,44.69,44.88,44.47,44.87,1282907,UDR
05/16/19,44.53,44.94,44.49,44.85,1025527,UDR
05/15/19,44.41,44.82,44.2,44.62,676564,UDR
05/14/19,44.38,44.68,44.32,44.36,792362,UDR
05/13/19,44.12,44.46,44.02,44.38,921086,UDR
05/10/19,43.71,44.485,43.71,44.4,716148,UDR
05/09/19,43.61,43.8,43.27,43.71,740105,UDR
05/08/19,43.62,44.03,43.58,43.6,1169675,UDR
05/07/19,44.39,44.39,43.21,43.55,865126,UDR
05/06/19,44.27,44.5,44.01,44.37,1116534,UDR
05/03/19,44.36,44.665,44.13,44.47,802786,UDR
05/02/19,44.61,45.07,44.1,44.26,1501930,UDR
05/01/19,44.93,45.51,44.08,44.5,1756122,UDR
04/30/19,44.35,45.1,44.224,44.95,1419301,UDR
04/29/19,44.93,45.07,44.36,44.39,744364,UDR
04/26/19,44.98,45.15,44.72,45.03,744797,UDR
04/25/19,44.43,44.85,44.18,44.69,807248,UDR
04/24/19,44.54,44.85,44.27,44.46,1008083,UDR
04/23/19,43.72,44.265,43.59,44.1,814633,UDR
04/22/19,44.1,44.2,43.04,43.51,997482,UDR
04/18/19,43.71,44.27,43.59,44.23,1264730,UDR
04/17/19,44.56,44.56,43.55,43.7,1184846,UDR
04/16/19,45.73,45.78,44.3,44.48,1148436,UDR
04/15/19,45.84,45.92,45.53,45.73,1008671,UDR
04/12/19,45.33,45.81,45.01,45.8,1501426,UDR
04/11/19,45.43,45.71,45.305,45.48,1589824,UDR
04/10/19,45.33,45.41,45.07,45.36,1146540,UDR
04/09/19,45.12,45.24,44.94,45.13,929814,UDR
04/08/19,45.3,45.42,44.86,45.09,943012,UDR
04/05/19,45.38,45.63,45.19,45.62,1054552,UDR
04/04/19,45.81,45.81,45.13,45.43,940625,UDR
04/03/19,45.57,45.84,45.29,45.77,1975988,UDR
04/02/19,45.35,45.77,44.9,45.7,1299358,UDR
04/01/19,45.39,45.45,44.62,45.26,1364349,UDR
03/29/19,45.49,45.7,45.14,45.46,2173682,UDR
03/28/19,45.5,45.53,45.14,45.5,916660,UDR
03/27/19,45.5,45.51,45.06,45.32,1119554,UDR
03/26/19,45.14,45.42,45.06,45.42,1028013,UDR
03/25/19,45.06,45.24,44.73,45.07,971805,UDR
03/22/19,45.24,45.78,44.94,44.98,2223141,UDR
03/21/19,44.46,45.27,44.44,45.13,1168944,UDR
03/20/19,44.59,44.825,44.2,44.5,1158543,UDR
03/19/19,44.58,44.74,44.375,44.52,1088264,UDR
03/18/19,45.0,45.31,44.4,44.61,1587293,UDR
03/15/19,45.3,45.37,45.02,45.13,2312413,UDR
03/14/19,45.26,45.38,45.02,45.33,1348943,UDR
03/13/19,45.09,45.27,44.98,45.14,1637698,UDR
03/12/19,45.01,45.1,44.785,44.98,2142825,UDR
03/11/19,44.76,45.09,44.5,44.89,1638569,UDR
03/08/19,44.68,45.01,44.48,44.89,1284874,UDR
03/07/19,44.77,45.21,44.505,44.66,1331579,UDR
03/06/19,44.96,45.165,44.66,44.67,1402881,UDR
03/05/19,44.75,45.11,44.71,44.9,1453159,UDR
03/04/19,44.49,44.87,44.24,44.75,1929314,UDR
03/01/19,44.38,44.43,43.79,44.31,1890252,UDR
02/28/19,44.35,45.01,44.2,44.42,2466813,UDR
02/27/19,44.47,44.56,43.85,44.37,1672792,UDR
02/26/19,44.68,44.72,44.405,44.61,1519319,UDR
02/25/19,44.99,44.99,44.51,44.53,1358466,UDR
02/22/19,44.83,45.06,44.59,44.88,1596602,UDR
