Date, Open, High, Low, Close, Volume,ticker
11/02/20,28.01,28.29,27.645,28.07,2695532,CF
10/30/20,26.68,27.63,26.42,27.61,3016836,CF
10/29/20,25.5,26.9,25.49,26.78,2491069,CF
10/28/20,25.48,26.22,25.3,25.71,2833944,CF
10/27/20,26.7,26.96,26.1,26.16,3015189,CF
10/26/20,27.25,27.25,26.44,26.83,1987853,CF
10/23/20,28.1,28.435,27.53,27.58,1629286,CF
10/22/20,27.36,28.005,27.31,27.92,2552230,CF
10/21/20,27.86,27.9916,26.88,27.25,3455197,CF
10/20/20,29.16,29.25,28.04,28.06,2007444,CF
10/19/20,29.28,29.5,28.815,28.88,1515781,CF
10/16/20,29.78,29.88,29.15,29.28,1736454,CF
10/15/20,29.38,29.85,29.17,29.66,1166542,CF
10/14/20,29.3,30.4901,29.06,29.81,2132601,CF
10/13/20,29.37,29.96,29.18,29.45,2173081,CF
10/12/20,31.12,31.17,29.385,29.52,3649466,CF
10/09/20,31.96,32.28,30.97,31.33,1865094,CF
10/08/20,31.34,31.86,31.11,31.86,1239153,CF
10/07/20,31.64,31.87,30.93,30.95,2115076,CF
10/06/20,31.92,32.62,31.25,31.29,1561108,CF
10/05/20,30.75,31.77,30.72,31.53,1586339,CF
10/02/20,29.49,30.85,29.3,30.57,1552796,CF
10/01/20,30.62,30.89,29.77,29.88,1981115,CF
09/30/20,30.04,31.08,29.99,30.71,2333832,CF
09/29/20,30.9,30.9,29.77,29.86,1600460,CF
09/28/20,31.15,31.5,30.89,30.95,1434298,CF
09/25/20,30.4,30.5758,29.965,30.42,2000325,CF
09/24/20,30.75,31.09,30.12,30.69,1910102,CF
09/23/20,31.15,31.94,30.9,30.92,2006387,CF
09/22/20,31.47,31.72,31.14,31.25,2094420,CF
09/21/20,33.2,33.24,31.09,31.61,2825091,CF
09/18/20,34.97,35.63,33.68,34.01,6327192,CF
09/17/20,32.36,34.73,32.2,34.64,3444678,CF
09/16/20,33.08,33.68,32.65,33.35,1928638,CF
09/15/20,33.69,33.74,32.97,32.97,1647860,CF
09/14/20,33.5,33.8025,33.07,33.69,1554044,CF
09/11/20,32.46,33.52,32.385,33.37,2115742,CF
09/10/20,32.52,32.74,32.12,32.25,1791675,CF
09/09/20,32.23,32.41,31.82,32.33,1368584,CF
09/08/20,32.57,32.7362,31.53,32.02,2436089,CF
09/04/20,33.54,33.76,32.79,33.18,2047405,CF
09/03/20,34.03,34.175,32.71,33.21,2109526,CF
09/02/20,33.52,33.975,33.08,33.97,2100481,CF
09/01/20,32.38,33.41,32.13,33.41,1670650,CF
08/31/20,33.27,33.315,32.62,32.63,1592126,CF
08/28/20,33.42,33.47,32.66,33.21,1489062,CF
08/27/20,33.52,33.56,32.91,33.24,2331047,CF
08/26/20,33.42,33.5593,32.72,33.49,2238561,CF
08/25/20,33.83,34.16,33.23,33.43,1632689,CF
08/24/20,32.69,33.75,32.62,33.57,1793860,CF
08/21/20,32.83,32.93,32.205,32.37,1895892,CF
08/20/20,33.13,33.35,32.79,33.1,1982970,CF
08/19/20,34.35,34.62,33.4,33.58,1955942,CF
08/18/20,34.33,34.88,33.94,34.49,2002217,CF
08/17/20,35.18,35.48,34.3,34.38,1969267,CF
08/14/20,34.64,35.12,34.48,35.1,2245104,CF
08/13/20,34.59,35.17,34.43,34.96,1818836,CF
08/12/20,35.91,36.1099,34.59,34.88,2317560,CF
08/11/20,35.67,36.12,35.12,35.49,3023533,CF
08/10/20,33.6,35.135,33.45,34.88,4003086,CF
08/07/20,34.25,34.25,32.683,33.13,4069108,CF
08/06/20,33.81,34.48,33.34,33.39,3692193,CF
08/05/20,32.86,33.195,32.63,32.92,3940254,CF
08/04/20,31.94,32.84,31.76,32.38,3885761,CF
08/03/20,31.43,31.94,31.38,31.45,3977384,CF
07/31/20,30.74,31.58,30.56,31.33,8099880,CF
07/30/20,30.78,31.13,30.095,30.81,2369311,CF
07/29/20,30.48,31.48,30.36,31.36,2463688,CF
07/28/20,31.03,31.12,30.03,30.22,2715464,CF
07/27/20,30.54,31.75,30.51,31.36,2389598,CF
07/24/20,30.49,30.98,30.17,30.58,1553258,CF
07/23/20,30.16,30.965,29.67,30.38,1921714,CF
07/22/20,29.56,30.3,29.39,30.23,1583815,CF
07/21/20,29.34,30.12,29.34,29.8,2018350,CF
07/20/20,30.2,30.353,29.08,29.16,1619190,CF
07/17/20,30.08,30.87,30.07,30.36,1888497,CF
07/16/20,30.47,30.63,29.82,29.96,2439084,CF
07/15/20,30.39,31.19,30.27,30.64,2135457,CF
07/14/20,29.58,30.065,29.07,29.64,2529888,CF
07/13/20,29.42,30.21,29.25,29.75,2843652,CF
07/10/20,26.68,28.16,26.68,28.12,1781932,CF
07/09/20,27.93,27.97,26.59,26.9,2232946,CF
07/08/20,29.18,29.35,27.645,27.74,2460110,CF
07/07/20,29.34,29.7976,28.98,29.22,1758066,CF
07/06/20,30.07,30.35,29.29,29.76,2036990,CF
07/02/20,29.22,29.89,29.02,29.38,1956790,CF
07/01/20,28.23,29.21,28.17,28.54,2581976,CF
06/30/20,27.29,28.325,26.96,28.14,2901917,CF
06/29/20,27.73,27.95,27.33,27.55,2023476,CF
06/26/20,27.3,27.79,27.19,27.45,3512753,CF
06/25/20,27.58,27.91,26.965,27.54,3506668,CF
06/24/20,29.19,29.3038,27.79,27.84,2011501,CF
06/23/20,30.55,30.595,29.51,29.8,2538687,CF
06/22/20,29.61,30.285,29.15,30.15,1782677,CF
06/19/20,30.73,30.73,29.63,29.89,2899226,CF
06/18/20,29.87,30.52,29.63,29.99,1827910,CF
06/17/20,31.07,31.07,30.03,30.23,1527270,CF
06/16/20,31.1,31.1,29.81,30.81,2284273,CF
06/15/20,28.34,29.71,28.05,29.43,1625714,CF
06/12/20,29.47,29.73,28.43,29.4,1650032,CF
06/11/20,29.25,29.71,27.6901,28.14,2749623,CF
06/10/20,31.87,31.93,30.85,30.88,2391228,CF
06/09/20,32.16,32.4,31.51,31.93,2126202,CF
06/08/20,33.4,34.05,32.725,32.98,2610168,CF
06/05/20,33.16,33.53,32.55,32.72,2757825,CF
06/04/20,31.66,32.07,31.02,31.75,1781243,CF
06/03/20,31.41,32.32,31.4,31.91,2322345,CF
06/02/20,29.76,31.12,29.76,30.91,3897999,CF
06/01/20,29.25,29.96,28.93,29.59,1628147,CF
05/29/20,28.91,29.77,28.68,29.37,2673430,CF
05/28/20,30.39,30.425,29.09,29.24,1817575,CF
05/27/20,30.05,30.36,29.53,29.97,1832418,CF
05/26/20,28.25,29.48,28.25,29.16,2787225,CF
05/22/20,27.65,27.78,27.265,27.59,1487247,CF
05/21/20,27.5,27.855,27.31,27.7,2005793,CF
05/20/20,27.5,27.97,27.26,27.51,2607416,CF
05/19/20,26.57,27.84,25.82,27.19,3498325,CF
05/18/20,26.09,26.95,25.9601,26.39,4787426,CF
05/15/20,24.42,24.83,24.13,24.82,3761771,CF
05/14/20,23.71,24.65,23.05,24.63,5888273,CF
05/13/20,26.02,26.33,24.4,24.59,2611629,CF
05/12/20,27.38,27.85,26.05,26.09,2324565,CF
05/11/20,26.67,27.605,26.35,27.46,2805906,CF
05/08/20,28.1,29.2,28.06,29.03,1875204,CF
05/07/20,28.2,28.84,27.41,27.54,3241751,CF
05/06/20,27.38,27.72,26.245,26.27,1400144,CF
05/05/20,26.95,28.12,26.77,27.31,2488612,CF
05/04/20,25.95,26.3283,25.45,26.28,2530391,CF
05/01/20,26.98,27.06,25.99,26.61,2404475,CF
04/30/20,28.64,28.64,27.29,27.5,3258330,CF
04/29/20,29.14,29.68,28.76,29.01,3109215,CF
04/28/20,29.0,29.13,27.69,28.04,2879644,CF
04/27/20,27.91,28.66,27.79,28.37,1503714,CF
04/24/20,28.23,28.46,27.45,28.0,2659312,CF
04/23/20,27.84,28.75,27.49,27.85,2631015,CF
04/22/20,27.66,27.66,26.56,27.31,3398698,CF
04/21/20,26.6,27.305,26.34,26.86,2592133,CF
04/20/20,27.38,28.48,27.03,27.55,3636272,CF
04/17/20,28.03,28.87,27.72,28.29,5346787,CF
04/16/20,28.03,28.35,26.56,26.92,3233164,CF
04/15/20,28.67,28.88,27.6,28.12,2585347,CF
04/14/20,30.47,30.98,29.3,30.05,2393221,CF
04/13/20,30.52,31.06,29.34,29.91,3892379,CF
04/09/20,30.69,32.17,30.24,31.01,4559463,CF
04/08/20,29.02,30.0,29.02,29.84,2977495,CF
04/07/20,29.12,30.39,28.23,28.96,5101364,CF
04/06/20,27.24,27.97,27.0,27.5,4775860,CF
04/03/20,26.19,26.36,25.4392,25.77,2670226,CF
04/02/20,26.0,28.2,25.26,25.7,3539588,CF
04/01/20,25.91,26.725,25.58,25.85,4352024,CF
03/31/20,26.56,28.0,26.56,27.2,3958979,CF
03/30/20,25.51,26.93,25.1,26.62,3062378,CF
03/27/20,27.14,27.14,25.41,25.55,2497912,CF
03/26/20,27.33,28.96,26.85,28.25,3512822,CF
03/25/20,26.0,28.89,25.26,27.02,4271436,CF
03/24/20,23.14,25.78,22.53,25.62,3700874,CF
03/23/20,22.18,22.91,21.43,22.04,2873974,CF
03/20/20,23.53,24.3,21.96,22.25,4254906,CF
03/19/20,21.04,23.9,20.42,22.98,3166964,CF
03/18/20,22.29,23.5,19.73,21.14,4980065,CF
03/17/20,24.88,25.43,22.89,24.15,4179662,CF
03/16/20,24.0,26.48,23.81,24.0,4077858,CF
03/13/20,25.6,27.7,23.23,27.68,4127137,CF
03/12/20,25.9,26.89,23.85,24.42,3919277,CF
03/11/20,30.04,30.24,27.9,28.34,5032859,CF
03/10/20,32.64,32.86,29.32,30.73,6353457,CF
03/09/20,34.41,34.81,31.13,31.17,4896951,CF
03/06/20,37.2,37.49,36.09,36.84,3800800,CF
03/05/20,37.61,38.23,37.42,37.99,3076715,CF
03/04/20,38.51,38.94,38.05,38.75,3329037,CF
03/03/20,37.82,39.01,37.231,38.14,4247025,CF
03/02/20,37.28,38.27,36.98,38.22,4818888,CF
02/28/20,35.22,36.99,35.18,36.86,4338998,CF
02/27/20,36.5,37.68,35.92,36.13,4420209,CF
02/26/20,37.93,38.75,36.96,37.06,3028806,CF
02/25/20,39.01,39.5,37.43,37.64,3288004,CF
02/24/20,38.41,39.3,37.71,38.83,3445126,CF
02/21/20,39.83,40.18,39.32,39.35,2065724,CF
02/20/20,39.58,40.6,39.39,39.48,2972542,CF
02/19/20,38.16,40.04,38.16,39.38,3313116,CF
02/18/20,38.01,38.455,37.58,38.16,5994137,CF
02/14/20,38.12,40.04,38.0,38.3,5653815,CF
02/13/20,41.3,41.4116,39.18,39.34,4897008,CF
02/12/20,42.2,42.26,41.305,41.61,2376507,CF
02/11/20,41.91,42.65,41.75,42.17,1929774,CF
02/10/20,41.7,42.57,41.44,41.67,2085291,CF
02/07/20,41.88,42.21,41.7,42.17,1679932,CF
02/06/20,42.87,42.93,42.17,42.25,2801060,CF
02/05/20,41.69,42.76,41.33,42.71,2784791,CF
02/04/20,40.28,41.17,40.08,41.07,2297366,CF
02/03/20,40.27,40.84,39.41,39.75,2850520,CF
01/31/20,40.26,40.495,40.06,40.28,2051132,CF
01/30/20,40.04,40.76,39.9,40.68,1964775,CF
01/29/20,40.16,40.84,40.08,40.27,1912944,CF
01/28/20,39.74,40.16,39.25,39.95,2371565,CF
01/27/20,39.92,40.25,39.33,39.42,2633971,CF
01/24/20,42.48,42.49,40.91,40.93,2503762,CF
01/23/20,42.03,42.68,41.29,42.5,2973390,CF
01/22/20,44.01,44.32,41.92,42.71,5417804,CF
01/21/20,45.86,45.86,44.21,44.25,2183193,CF
01/17/20,45.96,46.33,45.475,46.14,2871620,CF
01/16/20,45.48,45.94,45.09,45.89,1273521,CF
01/15/20,45.32,46.0671,45.3,45.65,1268187,CF
01/14/20,45.22,46.0,45.22,45.42,1259888,CF
01/13/20,44.91,45.435,44.5,45.34,1500858,CF
01/10/20,45.5,45.77,44.64,44.77,2206790,CF
01/09/20,45.94,45.964,44.79,45.57,1762563,CF
01/08/20,45.37,45.93,45.02,45.79,2121476,CF
01/07/20,45.73,46.4175,45.56,45.58,1945072,CF
01/06/20,45.75,46.22,45.02,46.0,2283267,CF
01/03/20,46.37,47.21,45.97,46.08,2349572,CF
01/02/20,48.19,48.19,46.03,46.4,2521641,CF
12/31/19,47.2,47.8,47.16,47.74,1016402,CF
12/30/19,47.79,47.86,47.28,47.36,975447,CF
12/27/19,48.88,48.88,47.54,47.55,1306394,CF
12/26/19,47.94,48.51,47.93,48.46,873319,CF
12/24/19,47.69,48.22,47.69,47.94,293856,CF
12/23/19,48.14,48.32,47.443000000000005,47.75,1496943,CF
12/20/19,46.66,48.51,46.43,48.28,6009141,CF
12/19/19,46.29,46.75,46.05,46.38,2002732,CF
12/18/19,46.83,46.8447,45.65,46.53,2936335,CF
12/17/19,46.88,47.23,46.56,46.92,2422559,CF
12/16/19,45.85,47.31,45.73,46.88,2632202,CF
12/13/19,45.4,45.9,44.78,45.14,2441679,CF
12/12/19,44.44,45.78,44.2,45.4,2968709,CF
12/11/19,43.94,45.095,43.835,44.56,2835836,CF
12/10/19,44.35,44.55,43.67,44.02,2176391,CF
12/09/19,45.55,45.79,45.085,45.4,1661812,CF
12/06/19,44.89,45.55,44.765,45.34,2255860,CF
12/05/19,44.97,45.09,44.26,44.45,1361887,CF
12/04/19,45.2,45.85,44.76,44.77,1408343,CF
12/03/19,45.03,45.295,44.34,44.95,1476184,CF
12/02/19,46.09,46.23,45.52,45.69,1686444,CF
11/29/19,45.58,46.31,45.58,46.21,779026,CF
11/27/19,45.71,45.99,45.3057,45.65,1636728,CF
11/26/19,46.35,46.37,45.52,45.72,1677874,CF
11/25/19,45.52,46.31,45.45,46.29,1813736,CF
11/22/19,45.55,45.8162,44.73,44.95,1580994,CF
11/21/19,45.12,45.69,44.77,45.4,1866116,CF
11/20/19,45.55,45.89,45.055,45.1,1691126,CF
11/19/19,45.45,46.01,45.2312,45.76,1803918,CF
11/18/19,45.63,45.83,44.82,45.13,1421560,CF
11/15/19,46.66,46.9,45.87,45.93,1251496,CF
11/14/19,45.84,46.45,45.75,46.36,1739540,CF
11/13/19,47.43,47.43,46.23,46.84,1810645,CF
11/12/19,46.54,48.03,46.33,47.91,2890775,CF
11/11/19,46.26,46.54,45.65,46.45,961798,CF
11/08/19,46.42,46.9,45.77,46.63,1812077,CF
11/07/19,46.73,46.99,46.23,46.63,1177437,CF
11/06/19,47.67,48.07,46.39,46.39,1629768,CF
11/05/19,47.53,48.39,47.34,47.73,2548043,CF
11/04/19,46.77,47.86,46.585,47.62,2613495,CF
11/01/19,45.49,46.33,44.99,46.27,2666142,CF
10/31/19,46.0,46.5,43.32,45.35,4872136,CF
10/30/19,46.78,47.46,46.51,47.04,3807817,CF
10/29/19,45.5,47.28,45.5,46.87,2023176,CF
10/28/19,46.36,46.72,45.81,45.83,1548722,CF
10/25/19,45.45,46.64,45.2103,46.14,1657716,CF
10/24/19,45.99,46.0899,45.39,45.47,1537471,CF
10/23/19,46.35,46.39,45.56,45.82,1911306,CF
10/22/19,46.49,46.8,45.58,46.41,2157368,CF
10/21/19,48.33,48.33,46.26,46.46,2577502,CF
10/18/19,48.34,48.4,47.71,47.77,2432121,CF
10/17/19,49.0,49.2,48.2,48.46,2540868,CF
10/16/19,48.51,49.245,48.36,48.91,1867865,CF
10/15/19,49.01,49.615,48.49,48.58,2040737,CF
10/14/19,50.22,50.26,48.925,48.97,1577815,CF
10/11/19,50.0,51.06,49.86,50.62,2458907,CF
10/10/19,49.47,50.045,48.67,49.15,1634998,CF
10/09/19,49.4,49.52,48.65,48.84,1289326,CF
10/08/19,48.49,49.43,48.18,48.86,1919911,CF
10/07/19,48.83,49.7,48.7,48.91,1637653,CF
10/04/19,48.8,48.85,47.6,48.78,2139234,CF
10/03/19,48.14,48.9899,47.6,48.76,1443346,CF
10/02/19,48.47,48.85,47.59,48.28,1945360,CF
10/01/19,49.43,50.08,48.79,49.13,2136430,CF
09/30/19,48.74,49.39,47.54,49.2,3332709,CF
09/27/19,49.36,49.755,48.35,48.65,1699983,CF
09/26/19,49.02,49.58,48.61,49.22,1693092,CF
09/25/19,49.0,49.5,48.61,48.67,1363484,CF
09/24/19,49.8,49.99,48.58,48.88,2587537,CF
09/23/19,48.99,49.98,48.69,49.91,2085877,CF
09/20/19,50.21,50.55,49.25,49.29,2501562,CF
09/19/19,50.43,50.74,50.0,50.01,1987044,CF
09/18/19,50.33,51.0,50.05,50.65,1691448,CF
09/17/19,50.82,51.16,50.13,50.58,1374052,CF
09/16/19,50.26,52.3,50.16,51.34,2840869,CF
09/13/19,49.5,50.3,49.1,49.91,2246192,CF
09/12/19,50.82,50.82,49.08,49.1,2014883,CF
09/11/19,50.78,51.55,50.18,50.38,2342817,CF
09/10/19,49.12,50.95,48.63,50.78,2122304,CF
09/09/19,48.74,49.24,48.43,48.85,1340821,CF
09/06/19,48.32,48.94,47.96,48.64,1327964,CF
09/05/19,48.39,48.65,47.98,48.17,3450543,CF
09/04/19,48.39,48.43,47.35,47.76,1610295,CF
09/03/19,47.69,48.08,46.97,47.25,1885723,CF
08/30/19,48.65,48.92,47.95,48.19,1574641,CF
08/29/19,48.41,48.97,47.97,48.26,1451473,CF
08/28/19,46.36,47.6,46.065,47.31,1314043,CF
08/27/19,47.62,47.68,46.45,46.69,1352516,CF
08/26/19,47.7,47.72,46.965,47.24,1210330,CF
08/23/19,47.82,48.445,46.92,47.12,2445139,CF
08/22/19,49.25,50.14,48.46,48.54,2190263,CF
08/21/19,48.51,48.99,47.8105,48.89,1894939,CF
08/20/19,48.48,48.68,47.88,48.04,1326452,CF
08/19/19,48.56,48.85,48.26,48.72,2342559,CF
08/16/19,47.27,48.355,46.75,48.18,1992403,CF
08/15/19,47.55,47.79,46.52,46.94,1967565,CF
08/14/19,48.28,48.37,47.05,47.2,3032855,CF
08/13/19,49.01,50.085,48.11,48.77,3074124,CF
08/12/19,50.94,50.94,48.29,48.89,3208885,CF
08/09/19,52.33,52.33,50.41,51.04,2993226,CF
08/08/19,50.92,52.2,50.48,52.15,2800935,CF
08/07/19,50.28,50.72,49.64,50.45,2174364,CF
08/06/19,52.0,52.44,50.275,50.94,3856412,CF
08/05/19,51.74,51.94,49.87,50.74,3704108,CF
08/02/19,52.65,53.0,51.36,52.68,2917755,CF
08/01/19,52.24,55.15,51.39,52.35,6314865,CF
07/31/19,49.72,50.61,49.285,49.56,2685473,CF
07/30/19,47.04,49.77,47.0,49.74,2611083,CF
07/29/19,48.08,48.24,47.495,47.52,1760040,CF
07/26/19,48.44,48.49,47.77,48.15,1607626,CF
07/25/19,48.49,48.81,48.02,48.38,2012472,CF
07/24/19,48.48,48.985,48.08,48.92,2151142,CF
07/23/19,47.69,48.42,47.31,48.34,1758145,CF
07/22/19,47.18,47.39,46.91,47.34,1298602,CF
07/19/19,47.06,47.35,46.88,47.16,1344513,CF
07/18/19,47.04,47.46,46.56,46.98,1771714,CF
07/17/19,47.67,47.84,46.99,47.42,1469663,CF
07/16/19,47.88,48.64,47.54,47.71,1769899,CF
07/15/19,46.5,48.175,46.26,47.88,2268021,CF
07/12/19,45.1,46.4,44.865,46.17,2653745,CF
07/11/19,43.99,44.95,43.81,44.94,2426650,CF
07/10/19,44.65,45.3,44.1,44.22,1971952,CF
07/09/19,45.19,45.28,44.37,44.39,2617977,CF
07/08/19,46.24,46.24,45.25,45.52,1627583,CF
07/05/19,46.09,46.54,45.8,46.3,1191317,CF
07/03/19,46.5,46.96,46.31,46.64,641172,CF
07/02/19,46.4,46.75,45.65,46.29,2375807,CF
07/01/19,46.8,47.45,44.91,46.52,2793059,CF
06/28/19,47.16,47.77,46.24,46.71,4454198,CF
06/27/19,47.07,47.58,46.45,47.14,1661793,CF
06/26/19,47.49,47.59,46.765,46.8,1431321,CF
06/25/19,47.4,47.92,47.13,47.48,2824066,CF
06/24/19,46.85,47.47,46.48,47.05,2093108,CF
06/21/19,46.89,47.71,46.72,46.77,3087059,CF
06/20/19,47.27,47.345,46.15,46.86,2544977,CF
06/19/19,47.12,47.44,46.36,46.47,2791055,CF
06/18/19,46.81,47.85,46.56,47.22,2838376,CF
06/17/19,46.44,46.96,46.04,46.53,2971138,CF
06/14/19,45.02,46.67,44.62,46.0,2993906,CF
06/13/19,44.05,45.17,43.76,45.14,3260635,CF
06/12/19,42.12,43.43,42.085,43.11,2182622,CF
06/11/19,42.56,42.61,41.88,42.08,2748250,CF
06/10/19,42.22,42.61,41.64,41.94,2257074,CF
06/07/19,43.5,43.5,41.475,42.03,2804049,CF
06/06/19,42.31,43.58,42.0,43.37,2020184,CF
06/05/19,43.49,43.49,41.87,42.52,2508981,CF
06/04/19,42.16,43.51,41.8,43.51,3378710,CF
06/03/19,40.15,41.49,40.12,41.41,3181711,CF
05/31/19,39.84,40.385,39.17,40.24,2460920,CF
05/30/19,39.84,40.75,39.75,40.59,1855682,CF
05/29/19,39.83,40.27,39.71,39.83,1973902,CF
05/28/19,40.77,40.86,39.98,40.25,2161233,CF
05/24/19,41.04,41.25,40.57,40.8,1918787,CF
05/23/19,40.46,40.82,39.97,40.5,2493543,CF
05/22/19,41.47,41.99,41.075,41.14,2699433,CF
05/21/19,41.87,42.26,41.6,42.08,2445398,CF
05/20/19,41.94,42.27,41.26,41.29,1886137,CF
05/17/19,42.32,43.18,42.32,42.47,1699112,CF
05/16/19,42.25,43.1,42.08,42.75,2936241,CF
05/15/19,41.13,42.15,40.97,41.92,1670342,CF
05/14/19,40.88,41.515,40.41,41.19,2688794,CF
05/13/19,40.61,40.92,39.84,40.82,2481834,CF
05/10/19,40.98,41.84,40.48,41.62,2373042,CF
05/09/19,41.2,41.31,40.55,41.15,2153494,CF
05/08/19,41.37,42.04,40.92,41.84,3473928,CF
05/07/19,43.28,43.29,41.215,41.52,3940419,CF
05/06/19,43.02,44.2,42.72,43.8,1731487,CF
05/03/19,43.86,44.33,43.26,44.22,1467415,CF
05/02/19,43.19,45.0,42.67,43.46,3895254,CF
05/01/19,44.41,44.69,43.19,43.29,2746449,CF
04/30/19,45.05,45.28,44.41,44.78,2535652,CF
04/29/19,44.7,45.34,43.97,44.92,2209003,CF
04/26/19,44.56,45.525,44.24,45.16,1758288,CF
04/25/19,44.22,44.74,44.06,44.07,1848494,CF
04/24/19,44.43,44.65,43.57,44.55,1552134,CF
04/23/19,44.7,45.0,43.31,44.57,3199943,CF
04/22/19,44.94,45.72,44.86,44.95,3035969,CF
04/18/19,43.44,45.31,42.83,45.14,4662134,CF
04/17/19,44.1,44.91,43.95,44.62,4331183,CF
04/16/19,42.87,44.08,42.5,43.86,2148158,CF
04/15/19,42.54,43.14,42.52,42.87,1383528,CF
04/12/19,42.8,43.15,42.17,42.58,1374301,CF
04/11/19,42.24,42.65,41.94,42.25,1292645,CF
04/10/19,42.76,42.96,42.17,42.55,1663008,CF
04/09/19,43.13,43.21,42.54,42.75,1773896,CF
04/08/19,43.64,43.72,42.98,43.56,1644952,CF
04/05/19,43.26,43.55,42.91,43.48,2300774,CF
04/04/19,42.74,43.2,42.42,43.18,1624104,CF
04/03/19,42.16,43.24,42.16,42.93,3200900,CF
04/02/19,41.94,42.18,41.47,41.68,2531689,CF
04/01/19,41.45,41.84,40.77,41.82,2043643,CF
03/29/19,40.47,40.97,40.21,40.88,2154330,CF
03/28/19,40.43,41.38,40.11,40.36,2360711,CF
03/27/19,39.61,40.51,39.56,40.2,1920412,CF
03/26/19,39.97,40.0,39.03,39.73,2962383,CF
03/25/19,39.11,39.7,38.94,39.59,2811461,CF
03/22/19,40.78,41.0,38.97,39.01,4735122,CF
03/21/19,41.49,41.57,40.6765,41.11,3431825,CF
03/20/19,41.85,42.18,41.525,41.59,2020650,CF
03/19/19,42.61,42.78,41.89,42.09,2643124,CF
03/18/19,43.2,43.26,42.355,42.47,1692201,CF
03/15/19,42.97,43.37,42.65,43.05,4732580,CF
03/14/19,43.02,43.175,42.62,42.71,3787375,CF
03/13/19,42.0,43.12,41.87,43.0,4060084,CF
03/12/19,41.55,42.74,41.53,41.75,3832175,CF
03/11/19,40.49,41.46,40.02,41.44,3031022,CF
03/08/19,39.82,40.53,38.9,40.29,2269901,CF
03/07/19,41.0,41.275,40.035,40.27,2770997,CF
03/06/19,41.21,41.705,41.04,41.25,3010304,CF
03/05/19,41.9,42.17,41.17,41.28,2815601,CF
03/04/19,42.78,43.05,41.48,42.08,2953258,CF
03/01/19,42.54,42.95,41.99,42.28,2572229,CF
02/28/19,43.09,43.38,41.855,42.2,3765551,CF
02/27/19,43.18,43.64,43.0,43.35,2107056,CF
02/26/19,43.36,43.67,42.24,43.19,2705029,CF
02/25/19,44.3,44.7,43.17,43.25,2859269,CF
02/22/19,44.2,44.63,43.39,44.07,2292102,CF
02/21/19,44.82,45.43,43.71,43.99,3336790,CF
02/20/19,42.24,44.78,42.0468,44.58,3326933,CF
02/19/19,41.46,42.255,41.125,42.01,3184360,CF
02/15/19,42.72,42.72,41.21,41.77,3650522,CF
02/14/19,42.36,45.15,42.24,42.54,6675627,CF
02/13/19,43.17,43.38,42.49,42.64,3769281,CF
02/12/19,42.47,43.13,42.03,42.91,2718959,CF
02/11/19,41.98,42.335,41.38,41.96,3250615,CF
02/08/19,41.21,41.97,40.71,41.86,3097229,CF
02/07/19,42.1,42.26,40.74,41.31,3543892,CF
02/06/19,42.76,42.99,42.25,42.42,1802255,CF
02/05/19,42.74,43.38,42.52,42.95,1955830,CF
02/04/19,43.32,43.48,42.52,42.66,2356214,CF
02/01/19,43.84,43.975,42.96,43.5,2175635,CF
