Date, Open, High, Low, Close, Volume,ticker
10/21/20,55.29,55.38,54.23,54.81,1682487,AOS
10/20/20,55.41,55.94,55.05,55.13,585476,AOS
10/19/20,55.4,55.52,54.71,54.96,835193,AOS
10/16/20,56.18,56.55,55.2,55.37,1155181,AOS
10/15/20,55.0,55.89,54.81,55.83,893228,AOS
10/14/20,55.57,56.07,55.17,55.57,1005009,AOS
10/13/20,56.05,56.55,55.08,55.2,1406024,AOS
10/12/20,57.2,58.05,56.36,56.49,1266780,AOS
10/09/20,56.94,57.63,56.51,57.19,1683993,AOS
10/08/20,54.46,57.01,54.15,56.75,2232620,AOS
10/07/20,53.9,54.47,53.82,54.08,1352118,AOS
10/06/20,55.0,55.21,53.38,53.6,1246624,AOS
10/05/20,54.05,55.22,53.955,55.21,825869,AOS
10/02/20,52.81,54.19,52.59,53.53,704442,AOS
10/01/20,53.32,54.065,52.95,53.59,959797,AOS
09/30/20,53.71,54.015,52.72,52.8,1353613,AOS
09/29/20,53.32,54.46,53.22,53.73,921155,AOS
09/28/20,52.8,53.64,52.71,53.29,1719764,AOS
09/25/20,52.58,52.9,52.0,52.16,1911073,AOS
09/24/20,51.9,53.27,51.74100000000001,53.0,1735706,AOS
09/23/20,52.75,53.73,51.77,51.8,1337367,AOS
09/22/20,51.82,52.86,51.76,52.66,1096394,AOS
09/21/20,52.47,52.71,51.33,51.88,1325851,AOS
09/18/20,53.25,54.03,53.07,53.24,2328675,AOS
09/17/20,51.97,54.19,51.3,53.18,1947952,AOS
09/16/20,51.1,52.185,50.91,51.75,924587,AOS
09/15/20,50.01,50.82,49.97,50.79,931370,AOS
09/14/20,48.89,50.125,48.81,49.86,782839,AOS
09/11/20,48.6,49.2,48.6,48.78,684811,AOS
09/10/20,48.33,48.82,48.0,48.41,811473,AOS
09/09/20,47.65,48.39,47.65,48.25,1159258,AOS
09/08/20,48.3,48.32,47.22,47.26,1094447,AOS
09/04/20,49.09,49.5,48.36,48.61,568369,AOS
09/03/20,50.13,50.4,48.51,48.77,632872,AOS
09/02/20,49.39,50.46,49.245,50.19,902442,AOS
09/01/20,48.94,49.35,48.51,49.33,778041,AOS
08/31/20,49.41,49.75,48.81,48.97,1196771,AOS
08/28/20,49.31,49.44,48.85,49.36,780562,AOS
08/27/20,49.87,49.87,49.02,49.2,772062,AOS
08/26/20,49.49,49.79,49.09,49.48,688096,AOS
08/25/20,49.94,49.94,49.03,49.5,491658,AOS
08/24/20,49.21,49.84,49.13,49.71,478473,AOS
08/21/20,49.13,49.13,48.61,48.95,719174,AOS
08/20/20,49.15,49.27,48.79,49.1,710130,AOS
08/19/20,49.58,49.855,49.4,49.46,658861,AOS
08/18/20,49.79,50.04,49.42,49.51,617530,AOS
08/17/20,49.89,50.22,49.57,49.71,666151,AOS
08/14/20,48.99,49.97,48.6531,49.76,770487,AOS
08/13/20,49.64,49.71,48.8,49.06,541485,AOS
08/12/20,50.11,50.605,49.7,50.01,658583,AOS
08/11/20,49.24,50.41,49.24,49.77,1220490,AOS
08/10/20,49.03,49.1,48.14,48.81,699208,AOS
08/07/20,48.55,48.92,48.07,48.91,797429,AOS
08/06/20,48.1,48.89,48.09,48.6,997647,AOS
08/05/20,48.18,48.19,47.43,48.02,1105311,AOS
08/04/20,48.22,48.33,47.68,47.95,1190936,AOS
08/03/20,48.27,49.15,48.04,48.37,1030073,AOS
07/31/20,48.86,49.31,47.16,48.14,2758750,AOS
07/30/20,52.28,52.28,48.4,48.46,3136954,AOS
07/29/20,52.49,53.72,52.49,53.3,1071465,AOS
07/28/20,52.46,52.85,52.21,52.24,1136463,AOS
07/27/20,51.28,53.14,51.08,52.84,1522724,AOS
07/24/20,51.19,51.61,50.91,51.31,929149,AOS
07/23/20,51.02,52.0,50.92,51.2,635292,AOS
07/22/20,51.14,51.6,50.85,51.02,593194,AOS
07/21/20,50.57,51.34,50.57,51.06,886354,AOS
07/20/20,50.42,50.73,50.31,50.5,636236,AOS
07/17/20,50.99,51.095,50.44,50.53,607583,AOS
07/16/20,50.69,51.17,50.25,50.81,823542,AOS
07/15/20,50.54,50.99,50.12,50.63,1303161,AOS
07/14/20,48.39,49.94,48.1,49.93,729816,AOS
07/13/20,48.52,49.02,48.34,48.47,1042998,AOS
07/10/20,47.8,48.705,47.685,48.27,866189,AOS
07/09/20,47.66,48.07,47.22,47.57,1013417,AOS
07/08/20,48.05,48.22,47.51,47.84,874212,AOS
07/07/20,47.57,48.3,47.54,47.9,962697,AOS
07/06/20,48.04,48.595,47.78,48.04,779431,AOS
07/02/20,46.99,47.77,46.735,47.32,1072848,AOS
07/01/20,47.36,47.36,46.17,46.3,938209,AOS
06/30/20,46.24,47.44,46.14,47.12,1091634,AOS
06/29/20,44.89,46.68,44.86,46.44,1030970,AOS
06/26/20,44.46,45.2,44.11,44.45,2639296,AOS
06/25/20,44.94,44.98,43.88,44.74,1552237,AOS
06/24/20,47.07,47.19,45.11,45.11,1369949,AOS
06/23/20,47.65,47.855,47.28,47.47,967032,AOS
06/22/20,47.12,47.58,46.35,47.19,667416,AOS
06/19/20,48.62,48.8,46.81,47.29,1458066,AOS
06/18/20,47.45,48.24,47.185,47.93,1102475,AOS
06/17/20,48.22,48.34,47.6,47.69,825891,AOS
06/16/20,48.82,49.48,47.34,47.88,1079013,AOS
06/15/20,45.93,47.91,45.76,47.65,940414,AOS
06/12/20,48.03,48.16,45.88,46.95,1163500,AOS
06/11/20,47.45,47.69,46.66,46.82,1167213,AOS
06/10/20,49.23,49.3,48.36,48.39,1302594,AOS
06/09/20,50.11,50.52,49.12,49.27,1709556,AOS
06/08/20,51.87,52.7,50.74,50.88,1618599,AOS
06/05/20,51.58,52.4,51.46,52.0,2078491,AOS
06/04/20,49.27,50.6,49.26,50.57,1705073,AOS
06/03/20,48.26,49.99,48.17,49.85,1224811,AOS
06/02/20,47.47,47.88,47.2,47.88,1017829,AOS
06/01/20,47.51,47.635,46.96,47.32,1067096,AOS
05/29/20,46.49,47.57,46.01,47.5,2662033,AOS
05/28/20,47.44,47.74,46.37,46.59,2323242,AOS
05/27/20,45.43,47.31,45.37,47.21,2183297,AOS
05/26/20,43.24,45.21,43.13,44.83,1639206,AOS
05/22/20,42.81,42.81,41.9,42.22,1103520,AOS
05/21/20,42.27,42.94,42.25,42.68,835324,AOS
05/20/20,42.51,42.75,42.095,42.46,1269438,AOS
05/19/20,43.34,43.375,41.96,41.98,1637957,AOS
05/18/20,41.75,43.79,41.73,43.5,1576727,AOS
05/15/20,40.0,41.58,40.0,40.41,4775295,AOS
05/14/20,39.54,40.35,38.51,40.28,1651404,AOS
05/13/20,41.86,41.94,39.73,39.98,1763485,AOS
05/12/20,43.96,43.96,42.05,42.08,1545540,AOS
05/11/20,44.36,44.36,43.795,43.94,893828,AOS
05/08/20,43.91,44.99,43.8701,44.79,1156876,AOS
05/07/20,43.83,43.96,42.69,43.31,1308078,AOS
05/06/20,43.01,44.37,42.73,43.65,1370491,AOS
05/05/20,42.42,42.69,41.305,42.16,1460544,AOS
05/04/20,41.23,42.06,40.93,41.98,2002297,AOS
05/01/20,41.94,42.53,41.42,41.65,1197133,AOS
04/30/20,43.6,43.67,42.1311,42.38,2208732,AOS
04/29/20,43.9,44.18,43.58,44.06,1818771,AOS
04/28/20,43.14,44.03,43.04,43.36,1325920,AOS
04/27/20,40.63,42.69,40.63,42.53,1599760,AOS
04/24/20,39.52,40.46,39.12,40.39,1236551,AOS
04/23/20,39.18,40.12,39.18,39.64,1546086,AOS
04/22/20,39.35,39.52,37.92,38.77,1398800,AOS
04/21/20,39.68,39.95,38.62,38.72,1240138,AOS
04/20/20,40.45,40.99,39.75,40.35,1086055,AOS
04/17/20,40.81,41.38,40.31,41.08,1296691,AOS
04/16/20,40.05,40.21,39.21,39.9,1443735,AOS
04/15/20,40.04,40.5,39.54,40.08,1501657,AOS
04/14/20,40.19,41.14,40.04,40.67,1505363,AOS
04/13/20,39.97,40.44,39.09,39.63,1155851,AOS
04/09/20,40.52,41.42,39.64,40.21,1849286,AOS
04/08/20,39.89,40.91,39.45,40.22,1502079,AOS
04/07/20,39.0,40.44,38.41,39.66,3942241,AOS
04/06/20,37.0,38.51,36.52,38.22,2987150,AOS
04/03/20,36.1,36.93,35.56,35.87,1262587,AOS
04/02/20,35.59,37.07,35.18,35.94,2000486,AOS
04/01/20,36.81,36.99,35.22,35.61,2217068,AOS
03/31/20,38.25,39.06,37.58,37.81,2031027,AOS
03/30/20,36.84,38.89,36.4,38.6,1780085,AOS
03/27/20,36.29,37.7,35.64,36.85,1809948,AOS
03/26/20,37.24,38.17,36.76,37.28,1775873,AOS
03/25/20,36.65,37.81,35.04,36.89,2858205,AOS
03/24/20,36.83,37.47,35.69,36.49,2655749,AOS
03/23/20,34.38,35.98,33.805,35.6,3217564,AOS
03/20/20,37.13,37.15,34.12,34.75,2301353,AOS
03/19/20,37.78,38.03,35.63,36.85,2806750,AOS
03/18/20,37.13,39.46,34.77,38.43,2297856,AOS
03/17/20,38.65,39.435,36.82,39.13,2883873,AOS
03/16/20,37.16,39.57,37.16,37.99,3434416,AOS
03/13/20,40.18,41.57,38.69,41.49,5280597,AOS
03/12/20,38.03,40.49,38.0,38.73,6776115,AOS
03/11/20,41.19,41.19,39.82,39.97,2325847,AOS
03/10/20,41.83,42.24,39.75,42.19,3242969,AOS
03/09/20,40.72,42.81,40.45,40.95,3661878,AOS
03/06/20,40.49,42.86,40.41,42.69,4555625,AOS
03/05/20,39.37,41.83,39.17,41.63,4313625,AOS
03/04/20,39.38,40.58,38.09,40.57,4984043,AOS
03/03/20,40.76,41.86,38.58,38.7,2740252,AOS
03/02/20,39.73,41.03,38.7,41.0,3068224,AOS
02/28/20,39.37,40.46,38.87,39.55,4720035,AOS
02/27/20,38.82,42.56,38.76,40.12,3528393,AOS
02/26/20,40.71,41.18,39.49,39.6,4449703,AOS
02/25/20,41.21,41.93,40.51,40.95,3753835,AOS
02/24/20,42.68,43.42,42.26,42.84,2262606,AOS
02/21/20,44.22,44.29,43.89,44.09,1218359,AOS
02/20/20,44.1,44.69,43.9,44.52,937350,AOS
02/19/20,44.0,44.56,43.9,44.1,1070262,AOS
02/18/20,43.8,44.22,43.23,43.98,1733878,AOS
02/14/20,44.0,44.34,43.7178,43.93,1157039,AOS
02/13/20,43.88,44.2,43.72,44.0,884963,AOS
02/12/20,44.23,44.7,43.72,44.29,1420979,AOS
02/11/20,43.29,44.39,43.25,44.01,1475618,AOS
02/10/20,41.84,43.15,41.635,43.0,1269006,AOS
02/07/20,42.92,43.02,41.96,41.99,1361014,AOS
02/06/20,44.08,44.19,43.06,43.3,1285553,AOS
02/05/20,43.33,43.96,43.14,43.8,1189522,AOS
02/04/20,42.99,43.56,42.75,42.79,1287945,AOS
02/03/20,43.07,43.14,42.23,42.28,2547185,AOS
01/31/20,43.42,43.72,42.58,42.69,2789215,AOS
01/30/20,43.25,43.92,42.29,43.45,2195333,AOS
01/29/20,45.61,46.36,44.16,44.31,2517121,AOS
01/28/20,44.74,46.29,44.455,45.49,6386925,AOS
01/27/20,45.17,45.23,43.72,43.81,3440517,AOS
01/24/20,46.75,47.03,45.2,45.43,2235435,AOS
01/23/20,46.42,47.005,46.09,46.71,2146592,AOS
01/22/20,47.32,48.15,46.5,46.5,2142782,AOS
01/21/20,46.84,47.37,45.85,47.02,2663149,AOS
01/17/20,47.82,47.94,46.9,46.93,1815794,AOS
01/16/20,47.0,47.7,47.0,47.63,1687944,AOS
01/15/20,47.08,47.21,46.18,46.61,2630834,AOS
01/14/20,48.41,48.57,47.2,47.24,2156258,AOS
01/13/20,47.77,48.59,47.64,48.54,1448036,AOS
01/10/20,47.14,48.005,46.95,47.62,1707116,AOS
01/09/20,47.5,47.52,46.67,47.05,1065788,AOS
01/08/20,47.42,47.81,47.185,47.26,1119134,AOS
01/07/20,47.4,47.74,47.14,47.33,884197,AOS
01/06/20,47.13,47.67,46.76,47.65,1088383,AOS
01/03/20,47.16,47.5,46.75,47.35,883209,AOS
01/02/20,47.91,47.98,47.205,47.77,1034018,AOS
12/31/19,47.6,48.02,47.51,47.64,564691,AOS
12/30/19,47.85,48.06,47.53,47.57,582897,AOS
12/27/19,47.87,48.035,47.68,47.81,629188,AOS
12/26/19,47.51,47.76,47.22,47.74,703632,AOS
12/24/19,47.11,47.63,47.04,47.5,427951,AOS
12/23/19,47.69,47.73,47.01,47.14,1113677,AOS
12/20/19,47.76,47.79,47.325,47.42,1827622,AOS
12/19/19,47.14,47.66,46.94,47.35,1024348,AOS
12/18/19,46.83,47.2,46.31,47.13,1460929,AOS
12/17/19,46.27,47.03,46.15,46.81,1349823,AOS
12/16/19,46.8,47.05,46.16,46.19,1094258,AOS
12/13/19,47.11,47.78,46.27,46.52,1929025,AOS
12/12/19,45.5,46.89,45.26,46.79,2008669,AOS
12/11/19,45.53,45.69,44.95,45.52,1898958,AOS
12/10/19,45.47,45.655,44.9,45.39,2408038,AOS
12/09/19,46.3,46.4,45.355,45.38,2017962,AOS
12/06/19,47.08,47.4984,46.75,46.79,1349468,AOS
12/05/19,46.51,46.995,46.0,46.9,4033010,AOS
12/04/19,46.81,47.39,46.18,46.37,1846619,AOS
12/03/19,46.91,47.35,46.525,46.7,1191931,AOS
12/02/19,48.5,48.68,47.32,47.33,1417068,AOS
11/29/19,48.73,48.93,48.3,48.4,470472,AOS
11/27/19,48.69,49.13,48.62,48.74,1036889,AOS
11/26/19,48.84,48.84,48.33,48.69,1057160,AOS
11/25/19,48.22,49.0,48.22,48.76,1123804,AOS
11/22/19,48.54,48.54,47.78,48.2,1090719,AOS
11/21/19,48.08,48.64,47.97,48.45,918082,AOS
11/20/19,48.06,48.55,47.77,48.09,1321485,AOS
11/19/19,49.32,49.42,48.03,48.27,1860200,AOS
11/18/19,50.47,50.84,49.045,49.25,1308088,AOS
11/15/19,51.94,52.07,50.65,50.78,1149755,AOS
11/14/19,51.56,51.88,51.37,51.52,817622,AOS
11/13/19,51.82,52.02,51.4308,51.78,452366,AOS
11/12/19,51.87,52.3579,51.61,52.05,917942,AOS
11/11/19,51.81,52.1395,51.5638,51.75,801817,AOS
11/08/19,51.91,52.2,51.71,52.08,980490,AOS
11/07/19,52.46,52.61,51.65,51.87,657345,AOS
11/06/19,51.72,52.07,51.2855,52.03,1091636,AOS
11/05/19,51.0,51.94,50.9394,51.89,2139983,AOS
11/04/19,50.7,50.96,50.39,50.86,1092232,AOS
11/01/19,50.18,50.51,49.82,50.28,1265279,AOS
10/31/19,50.42,50.42,49.21,49.68,2141595,AOS
10/30/19,48.69,50.6,48.48,50.38,1725353,AOS
10/29/19,49.5,50.67,48.82,49.23,3869584,AOS
10/28/19,51.09,51.48,50.37,51.35,2195936,AOS
10/25/19,50.71,51.64,50.71,51.07,1166764,AOS
10/24/19,51.03,51.16,50.35,50.92,723424,AOS
10/23/19,51.57,51.702,50.52,50.85,1195439,AOS
10/22/19,51.15,52.03,50.4,51.74,1357957,AOS
10/21/19,51.41,51.78,50.82,51.1,1467706,AOS
10/18/19,50.1,51.05,49.7607,51.01,1783821,AOS
10/17/19,49.25,50.19,49.25,50.02,1002227,AOS
10/16/19,48.28,48.98,48.28,48.81,1405044,AOS
10/15/19,47.73,48.585,47.47,48.45,927275,AOS
10/14/19,47.63,48.02,47.35,47.73,751294,AOS
10/11/19,47.08,48.52,47.04,47.99,1266427,AOS
10/10/19,45.46,46.67,45.46,46.34,1044395,AOS
10/09/19,45.59,45.69,44.95,45.46,1005331,AOS
10/08/19,44.82,45.76,44.75,45.24,1337685,AOS
10/07/19,45.26,45.98,45.07,45.13,1311346,AOS
10/04/19,45.04,45.6,44.99,45.51,1447906,AOS
10/03/19,45.0,45.1043,44.11,45.0,1557931,AOS
10/02/19,46.23,46.38,44.88,45.19,1664995,AOS
10/01/19,48.1,48.87,46.77,46.81,719321,AOS
09/30/19,47.95,48.1,47.52,47.71,971378,AOS
09/27/19,47.69,47.96,47.04,47.66,916850,AOS
09/26/19,47.82,47.915,47.16,47.49,1020000,AOS
09/25/19,47.37,48.03,47.13,47.98,776471,AOS
09/24/19,47.95,48.24,46.9,47.36,912138,AOS
09/23/19,47.0,47.96,46.86,47.77,868108,AOS
09/20/19,48.59,48.73,47.36,47.48,1972642,AOS
09/19/19,48.89,49.07,48.36,48.49,971413,AOS
09/18/19,48.98,49.25,48.09,48.8,945974,AOS
09/17/19,48.5,49.31,48.075,49.16,1487117,AOS
09/16/19,49.94,50.01,48.62,48.75,2263548,AOS
09/13/19,51.92,51.94,50.175,50.24,2247484,AOS
09/12/19,51.53,51.78,50.43,51.71,1648240,AOS
09/11/19,49.92,50.87,49.36,50.84,2260355,AOS
09/10/19,49.0,49.83,48.85,49.72,2429561,AOS
09/09/19,48.09,49.235,47.9,49.1,1223708,AOS
09/06/19,47.86,48.13,47.56,47.81,1015019,AOS
09/05/19,46.83,47.89,46.7,47.62,1085474,AOS
09/04/19,46.12,46.46,45.82,46.3,637492,AOS
09/03/19,46.12,46.19,45.32,45.6,780552,AOS
08/30/19,46.48,46.91,46.38,46.52,648896,AOS
08/29/19,45.59,46.3,45.34,46.13,802023,AOS
08/28/19,44.33,45.21,44.07,45.09,691543,AOS
08/27/19,45.35,45.46,44.47,44.48,1279045,AOS
08/26/19,45.42,45.5,44.73,45.2,1061457,AOS
08/23/19,46.26,46.26,44.79,45.01,1543158,AOS
08/22/19,46.99,47.14,46.12,46.46,877629,AOS
08/21/19,46.73,46.92,46.55,46.82,829762,AOS
08/20/19,46.48,46.69,46.12,46.18,1022650,AOS
08/19/19,46.84,47.36,46.29,46.6,2248341,AOS
08/16/19,46.42,46.89,46.25,46.27,2104649,AOS
08/15/19,45.22,46.2599,44.86,46.1,2837904,AOS
08/14/19,44.96,45.1,44.54,44.85,2931227,AOS
08/13/19,45.52,46.83,45.37,45.57,1602677,AOS
08/12/19,45.38,45.63,45.14,45.5,1849180,AOS
08/09/19,45.86,45.96,45.3,45.53,1230488,AOS
08/08/19,45.47,46.07,44.81,45.91,2669786,AOS
08/07/19,44.45,45.57,44.11,45.41,3431402,AOS
08/06/19,43.8,44.92,43.61,44.9,2390284,AOS
08/05/19,42.91,43.67,42.54,43.65,4015152,AOS
08/02/19,43.5,44.14,43.17,43.74,1433388,AOS
08/01/19,45.45,45.78,43.38,43.69,2526889,AOS
07/31/19,45.4,46.44,44.46,45.45,5941479,AOS
07/30/19,41.86,45.35,41.01,45.29,6616302,AOS
07/29/19,44.75,45.08,43.68,43.82,3026804,AOS
07/26/19,45.12,45.12,44.36,44.88,2323643,AOS
07/25/19,45.16,45.74,44.9533,45.08,1488876,AOS
07/24/19,44.6,45.23,44.51,45.14,1529091,AOS
07/23/19,43.74,44.76,43.67,44.67,1966785,AOS
07/22/19,43.59,44.09,43.265,43.41,1246820,AOS
07/19/19,44.33,44.47,43.57,43.58,1550641,AOS
07/18/19,44.45,44.58,43.89,43.99,1427497,AOS
07/17/19,45.21,45.23,44.44,44.45,1851500,AOS
07/16/19,44.68,45.2799,44.29,45.2,1584525,AOS
07/15/19,45.23,45.275,43.77,44.6,1646889,AOS
07/12/19,44.39,45.5,44.1204,45.19,1379378,AOS
07/11/19,44.9,45.05,44.14,44.32,1590390,AOS
07/10/19,45.19,45.25,44.14,44.77,1830910,AOS
07/09/19,45.21,45.5,44.65,45.06,2025645,AOS
07/08/19,46.63,46.695,45.05,45.21,1971479,AOS
07/05/19,46.5,47.07,46.1,47.01,825233,AOS
07/03/19,47.11,47.11,46.535,46.79,816713,AOS
07/02/19,46.77,47.12,46.35,46.99,1525892,AOS
07/01/19,48.0,48.01,46.6815,46.93,1596681,AOS
06/28/19,46.27,47.31,46.09,47.16,3325518,AOS
06/27/19,46.33,46.68,45.95,46.08,1309654,AOS
06/26/19,46.18,46.4,45.85,46.18,1311456,AOS
06/25/19,45.84,46.24,45.72,46.09,1023399,AOS
06/24/19,46.07,46.515,45.83,45.87,1526667,AOS
06/21/19,45.84,46.19,45.49,45.97,2274070,AOS
06/20/19,45.9,45.93,45.06,45.82,1525586,AOS
06/19/19,45.35,45.41,44.72,45.33,1210488,AOS
06/18/19,45.67,46.3261,45.18,45.25,2038827,AOS
06/17/19,45.55,45.8,45.33,45.41,1691588,AOS
06/14/19,45.14,45.73,44.99,45.53,1582675,AOS
06/13/19,45.16,45.6607,44.99,45.3,1963666,AOS
06/12/19,44.46,45.24,44.29,44.92,2170485,AOS
06/11/19,44.87,44.93,44.28,44.59,2520007,AOS
06/10/19,44.0,44.7455,44.0,44.38,1818422,AOS
06/07/19,43.31,44.02,43.02,43.83,1735114,AOS
06/06/19,43.06,43.425,42.08,43.24,1952959,AOS
06/05/19,43.44,43.62,42.3,43.37,2052117,AOS
06/04/19,42.0,43.21,41.755,43.16,2468770,AOS
06/03/19,40.89,41.64,40.68,41.33,1773351,AOS
05/31/19,40.7,41.11,40.38,40.5,2394268,AOS
05/30/19,41.24,41.8,41.03,41.19,2441554,AOS
05/29/19,42.7,42.7,41.09,41.19,5459987,AOS
05/28/19,44.12,44.31,43.05,43.05,1864650,AOS
05/24/19,44.0,44.24,43.8121,44.03,1156251,AOS
05/23/19,43.37,44.07,43.07,43.69,2158304,AOS
05/22/19,44.4,44.71,43.83,43.98,2069721,AOS
05/21/19,43.84,44.6,43.77,44.6,3063113,AOS
05/20/19,43.6,43.72,42.81,43.26,3084065,AOS
05/17/19,44.5,44.835,42.56,43.85,8016325,AOS
05/16/19,48.19,48.19,42.74,45.12,13528850,AOS
05/15/19,47.98,48.35,47.65,48.14,1773036,AOS
05/14/19,48.25,48.86,48.07,48.3,1798520,AOS
05/13/19,49.33,49.56,47.96,48.1,1712105,AOS
05/10/19,50.19,50.43,49.3,50.22,1090525,AOS
05/09/19,49.87,50.54,49.21,50.47,1391376,AOS
05/08/19,51.38,51.44,50.27,50.3,1399333,AOS
05/07/19,51.41,51.5544,50.74,51.39,1176030,AOS
05/06/19,52.8,52.81,51.87,51.88,1569834,AOS
05/03/19,52.81,53.72,52.77,53.64,775563,AOS
05/02/19,52.61,53.02,52.03,52.52,1127065,AOS
05/01/19,52.43,53.31,52.05,52.5,1846458,AOS
04/30/19,53.58,53.96,52.26,52.57,4882437,AOS
04/29/19,55.88,56.11,55.52,55.81,1060571,AOS
04/26/19,55.47,55.91,55.33,55.91,692600,AOS
04/25/19,56.0,56.04,55.27,55.34,1054591,AOS
04/24/19,56.28,56.49,55.89,56.23,985425,AOS
04/23/19,56.19,56.44,55.82,56.28,630106,AOS
04/22/19,56.2,56.5,55.97,56.09,760135,AOS
04/18/19,56.08,56.66,55.93,56.49,822224,AOS
04/17/19,56.19,56.37,55.66,56.0,767667,AOS
04/16/19,55.83,56.03,55.65,55.94,623862,AOS
04/15/19,55.54,55.755,55.29,55.59,503539,AOS
04/12/19,55.23,55.59,55.04,55.51,740391,AOS
04/11/19,54.26,54.94,54.16,54.89,725704,AOS
04/10/19,53.99,54.2,53.54,54.19,1085518,AOS
04/09/19,54.83,54.955,53.8,53.84,1021129,AOS
04/08/19,54.8,55.485,54.54,55.22,1277417,AOS
04/05/19,55.01,55.21,54.85,55.17,806477,AOS
04/04/19,54.46,55.15,54.46,54.82,879411,AOS
04/03/19,54.44,54.9,54.1,54.5,1065515,AOS
04/02/19,54.08,54.225,53.77,54.05,1030768,AOS
04/01/19,53.85,54.59,53.69,53.99,1299829,AOS
03/29/19,52.89,53.57,52.76,53.32,1612045,AOS
03/28/19,52.25,52.76,52.11,52.52,948939,AOS
03/27/19,51.64,52.1,51.57,51.97,1114183,AOS
03/26/19,51.88,52.15,51.47,51.55,1159565,AOS
03/25/19,51.83,52.44,51.6,51.68,988284,AOS
03/22/19,52.69,52.75,51.45,51.74,1007117,AOS
03/21/19,51.9,53.34,51.9,52.85,1096752,AOS
03/20/19,52.19,52.445,51.51,51.97,1422784,AOS
03/19/19,52.28,52.615,51.88,52.13,1108834,AOS
03/18/19,51.43,52.19,51.34,52.1,1196664,AOS
03/15/19,50.95,51.72,50.95,51.32,3047517,AOS
03/14/19,51.3,51.49,50.9,50.97,1307154,AOS
03/13/19,51.72,51.78,51.325,51.41,1141723,AOS
03/12/19,51.35,51.73,51.1884,51.44,869355,AOS
03/11/19,50.8,51.32,50.54,51.15,1634339,AOS
03/08/19,50.37,51.0,50.26,50.87,894364,AOS
03/07/19,51.6,51.83,50.51,50.72,1582414,AOS
03/06/19,52.04,52.38,51.835,51.87,1289660,AOS
03/05/19,52.48,52.64,51.96,52.0,1225115,AOS
03/04/19,52.76,53.07,52.17,52.5,1525796,AOS
03/01/19,52.55,53.1,52.24,52.58,1989238,AOS
02/28/19,52.64,52.64,51.82,51.93,1583308,AOS
02/27/19,52.63,53.08,52.16,52.74,1536400,AOS
02/26/19,53.21,53.32,52.49,52.78,1628304,AOS
02/25/19,53.38,53.96,53.32,53.34,2241620,AOS
02/22/19,52.75,53.23,52.65,53.18,1555544,AOS
02/21/19,52.4,52.87,52.12,52.61,1423454,AOS
02/20/19,52.0,52.55,51.91,52.47,1423666,AOS
