Date, Open, High, Low, Close, Volume,ticker
07/10/20,36.72,37.52,36.510999999999996,37.39,3865740,EXC
07/09/20,36.91,37.03,35.89,36.62,5430201,EXC
07/08/20,37.035,37.265,36.5201,37.15,4420077,EXC
07/07/20,36.92,37.08,36.515,37.0,4866767,EXC
07/06/20,37.78,38.14,37.03,37.4,3811085,EXC
07/02/20,37.527,38.04,37.365,37.48,4309703,EXC
07/01/20,36.15,37.49,36.04,37.36,5670469,EXC
06/30/20,35.698,36.56,35.591,36.29,5137733,EXC
06/29/20,35.11,36.0,34.785,35.99,4852033,EXC
06/26/20,35.44,35.59,34.49,34.71,9986463,EXC
06/25/20,36.37,36.37,35.0299,35.42,9148744,EXC
06/24/20,36.81,37.17,36.245,36.47,6672610,EXC
06/23/20,37.99,38.01,37.19,37.25,5470030,EXC
06/22/20,37.33,37.84,37.05,37.57,4654735,EXC
06/19/20,38.51,38.81,37.43,37.53,13309390,EXC
06/18/20,38.14,38.275,37.81,38.2,4475268,EXC
06/17/20,38.68,38.77,37.92,38.45,4872039,EXC
06/16/20,39.27,39.75,38.22,38.59,5133493,EXC
06/15/20,36.97,38.465,36.58,38.31,6095170,EXC
06/12/20,38.67,38.84,37.43,37.91,7778060,EXC
06/11/20,39.42,39.54,37.72,38.05,11119670,EXC
06/10/20,40.93,41.0,39.705,40.0,8305031,EXC
06/09/20,41.16,41.34,40.28,40.51,8203885,EXC
06/08/20,40.67,41.955,40.32,41.86,5281885,EXC
06/05/20,39.91,41.1694,39.51,40.36,5583237,EXC
06/04/20,39.87,39.89,38.63,38.98,5772803,EXC
06/03/20,39.27,40.05,39.15,39.91,4571659,EXC
06/02/20,38.93,39.06,38.365,38.93,4064036,EXC
06/01/20,38.32,38.96,38.18,38.84,3819504,EXC
05/29/20,38.37,38.64,37.55,38.31,6967012,EXC
05/28/20,38.4,38.71,37.85,38.26,7015997,EXC
05/27/20,38.2,38.53,37.38,37.94,6022784,EXC
05/26/20,37.8,38.135,37.3,37.6,5702123,EXC
05/22/20,36.36,36.88,36.275,36.85,3346695,EXC
05/21/20,36.79,37.15,36.39,36.44,4355842,EXC
05/20/20,36.88,37.47,36.85,36.97,4932493,EXC
05/19/20,37.1,37.35,36.68,36.71,5307056,EXC
05/18/20,36.32,37.84,36.02,37.54,6308801,EXC
05/15/20,35.61,35.895,34.605,35.29,11716680,EXC
05/14/20,35.29,36.35,34.67,36.1,6312472,EXC
05/13/20,36.49,36.69,35.095,35.68,7339832,EXC
05/12/20,36.95,37.56,36.73,36.83,7480773,EXC
05/11/20,36.71,37.62,36.24,37.28,7221098,EXC
05/08/20,35.29,37.48,35.18,37.43,8152826,EXC
05/07/20,34.88,35.42,34.73,35.04,6580619,EXC
05/06/20,36.0,36.06,34.44,34.475,5029585,EXC
05/05/20,35.7,36.51,35.67,35.87,4835322,EXC
05/04/20,35.81,35.85,34.86,35.45,6164626,EXC
05/01/20,36.543,36.85,35.49,35.8,4856285,EXC
04/30/20,37.95,38.86,36.675,37.08,4959089,EXC
04/29/20,38.75,39.045,38.02,38.32,4590777,EXC
04/28/20,38.076,39.025,37.57,37.84,6341407,EXC
04/27/20,36.98,37.96,36.84,37.825,4128143,EXC
04/24/20,36.6,36.9,35.87,36.6,5363082,EXC
04/23/20,37.01,37.62,35.95,36.32,4590502,EXC
04/22/20,36.68,37.6,36.015,37.2,4088437,EXC
04/21/20,36.34,36.71,35.22,35.68,7887708,EXC
04/20/20,37.66,37.85,37.02,37.07,4945686,EXC
04/17/20,38.02,38.56,37.405,38.44,5713654,EXC
04/16/20,37.15,37.62,36.415,37.1,4541469,EXC
04/15/20,38.17,38.29,36.8,37.03,5905568,EXC
04/14/20,38.86,39.14,38.11,39.07,5024277,EXC
04/13/20,39.67,39.67,37.2,37.75,5644183,EXC
04/09/20,37.97,39.83,37.97,39.15,9360912,EXC
04/08/20,35.8,37.93,35.58,37.59,6604571,EXC
04/07/20,37.56,37.89,35.65,35.79,6199445,EXC
04/06/20,34.12,36.6,34.07,36.32,6854280,EXC
04/03/20,34.19,34.45,32.39,32.75,6410809,EXC
04/02/20,33.38,35.29,32.96,34.68,4312191,EXC
04/01/20,35.2,35.78,32.94,33.48,5835527,EXC
03/31/20,36.8,37.961,36.23,36.81,10591890,EXC
03/30/20,35.69,37.48,35.5,37.23,7186313,EXC
03/27/20,35.0,36.865,34.68,35.5,6617432,EXC
03/26/20,34.57,36.99,34.26,36.59,6956192,EXC
03/25/20,34.03,36.31,33.2,34.55,9018783,EXC
03/24/20,31.46,34.57,31.36,34.51,11154270,EXC
03/23/20,31.45,31.94,29.28,29.98,9696507,EXC
03/20/20,32.67,33.48,30.82,31.0,8645011,EXC
03/19/20,32.98,34.34,30.51,32.41,7480928,EXC
03/18/20,33.85,34.73,30.92,33.04,9679988,EXC
03/17/20,31.28,36.25,29.42,36.0,13613680,EXC
03/16/20,33.17,35.59,29.78,30.51,8626644,EXC
03/13/20,36.15,37.9969,34.1,36.36,11414570,EXC
03/12/20,37.5,38.23,34.425,35.27,13262280,EXC
03/11/20,42.08,42.08,39.37,39.81,9143220,EXC
03/10/20,42.68,43.68,40.88,43.12,13291560,EXC
03/09/20,42.99,44.61,41.13,41.91,12448040,EXC
03/06/20,44.01,45.37,43.56,45.17,9421638,EXC
03/05/20,45.75,46.39,45.29,46.13,8488883,EXC
03/04/20,44.61,46.865,44.51,46.82,8139821,EXC
03/03/20,45.08,46.58,44.04,44.19,11652220,EXC
03/02/20,43.19,45.44,42.9,45.43,9653778,EXC
02/28/20,44.34,44.36,42.32,43.11,14879090,EXC
02/27/20,47.11,47.14,45.12,45.14,8275434,EXC
02/26/20,48.19,48.3,47.03,47.05,6901530,EXC
02/25/20,48.77,48.875,47.51,47.63,7610224,EXC
02/24/20,50.05,50.47,48.8,48.82,5989460,EXC
02/21/20,49.84,50.044,49.65,49.72,7352332,EXC
02/20/20,49.48,49.93,49.42,49.85,3745514,EXC
02/19/20,49.83,50.0392,49.395,49.6,4023511,EXC
02/18/20,49.92,50.54,49.65,50.38,5163076,EXC
02/14/20,49.6,49.78,49.33,49.76,3643068,EXC
02/13/20,49.45,49.695,49.205,49.57,5165541,EXC
02/12/20,49.44,49.62,49.01,49.26,5279708,EXC
02/11/20,48.31,49.465,48.31,49.34,6187445,EXC
02/10/20,48.29,48.36,48.055,48.31,4227498,EXC
02/07/20,48.37,48.58,48.15,48.19,4831435,EXC
02/06/20,48.35,48.57,48.2,48.26,4162485,EXC
02/05/20,48.01,48.44,47.82,48.33,5062968,EXC
02/04/20,48.11,48.51,47.89,48.09,6091442,EXC
02/03/20,47.68,48.3,47.6,48.2,6122899,EXC
01/31/20,48.0,48.16,47.25,47.59,6880671,EXC
01/30/20,47.62,48.15,47.4,48.06,5240488,EXC
01/29/20,47.66,48.275,47.58,47.81,6526332,EXC
01/28/20,47.26,47.91,47.23,47.73,5118538,EXC
01/27/20,47.76,48.17,47.19,47.27,5451092,EXC
01/24/20,47.85,48.17,47.55,47.73,4801223,EXC
01/23/20,47.67,48.0,47.44,47.95,6076021,EXC
01/22/20,47.57,47.91,47.5,47.66,8751545,EXC
01/21/20,47.44,47.61,47.23,47.58,5097360,EXC
01/17/20,46.96,47.47,46.73,47.39,7566295,EXC
01/16/20,46.65,47.03,46.55,46.74,5763883,EXC
01/15/20,46.05,46.91,46.01,46.55,5877284,EXC
01/14/20,46.09,46.095,45.57,45.81,6279667,EXC
01/13/20,46.23,46.58,46.12,46.19,6653880,EXC
01/10/20,46.3,46.43,46.115,46.26,5738539,EXC
01/09/20,45.92,46.19,45.58,46.15,5320854,EXC
01/08/20,45.68,46.18,45.625,46.005,6139503,EXC
01/07/20,45.53,45.69,45.12,45.68,6777396,EXC
01/06/20,45.54,45.76,45.39,45.635,5551464,EXC
01/03/20,45.33,45.765,45.32,45.57,5385573,EXC
01/02/20,45.78,45.78,45.25,45.43,4888826,EXC
12/31/19,45.39,45.64,45.18,45.59,3691353,EXC
12/30/19,45.4,45.71,45.24,45.38,3621033,EXC
12/27/19,45.4,45.53,45.15,45.41,3493542,EXC
12/26/19,45.19,45.515,45.135,45.32,3432021,EXC
12/24/19,45.28,45.44,45.09,45.32,1960805,EXC
12/23/19,45.45,45.59,44.84,45.2,6660217,EXC
12/20/19,45.35,45.73,44.98,45.45,11962670,EXC
12/19/19,45.26,45.3977,44.4,44.98,9138667,EXC
12/18/19,45.15,45.4,44.465,45.37,6446267,EXC
12/17/19,44.92,45.09,44.43,44.98,7252828,EXC
12/16/19,43.99,44.76,43.945,44.7,7291862,EXC
12/13/19,44.1,44.13,43.565,43.82,7198814,EXC
12/12/19,44.25,44.54,43.81,44.1,6879129,EXC
12/11/19,44.49,44.63,44.01,44.195,5592455,EXC
12/10/19,45.05,45.15,44.68,44.72,5683602,EXC
12/09/19,44.91,45.04,44.68,44.93,3425429,EXC
12/06/19,44.84,45.3,44.61,44.86,4442782,EXC
12/05/19,44.65,44.89,44.24,44.86,5841061,EXC
12/04/19,44.09,44.665,44.04,44.54,5136342,EXC
12/03/19,44.18,44.31,43.805,44.26,7266044,EXC
12/02/19,44.3,44.42,43.85,43.91,7091052,EXC
11/29/19,44.33,44.62,44.2,44.4,3903514,EXC
11/27/19,44.1,44.33,43.82,44.27,4185024,EXC
11/26/19,44.1,44.25,43.81,44.01,11003560,EXC
11/25/19,44.43,44.6,44.11,44.17,8003403,EXC
11/22/19,44.57,44.59,44.07,44.43,5850030,EXC
11/21/19,45.2,45.36,44.26,44.39,8430571,EXC
11/20/19,45.2,45.44,44.53,45.36,25359900,EXC
11/19/19,45.51,45.84,45.26,45.37,9678971,EXC
11/18/19,45.18,45.6,44.97,45.41,6322149,EXC
11/15/19,44.8,45.035,44.51,45.02,4607847,EXC
11/14/19,44.12,44.66,44.02,44.63,4798472,EXC
11/13/19,44.4,44.79,44.32,44.5,4515987,EXC
11/12/19,44.02,44.53,43.96,44.32,4475892,EXC
11/11/19,44.67,44.71,43.915,44.02,3668192,EXC
11/08/19,44.57,44.87,44.36,44.71,4156716,EXC
11/07/19,44.61,44.79,44.35,44.7,4818394,EXC
11/06/19,44.82,45.125,44.64,44.82,6254659,EXC
11/05/19,44.48,44.985,44.31,44.78,7036880,EXC
11/04/19,45.45,45.525,44.28,44.5,6965433,EXC
11/01/19,45.44,45.92,45.24,45.34,5639392,EXC
10/31/19,46.5,46.68,45.125,45.49,8266893,EXC
10/30/19,45.82,46.67,45.74,46.66,7578278,EXC
10/29/19,45.58,45.97,45.37,45.86,5574929,EXC
10/28/19,45.83,45.89,45.44,45.6,6367709,EXC
10/25/19,46.12,46.24,45.61,45.89,6409170,EXC
10/24/19,45.56,46.26,45.56,46.18,6880195,EXC
10/23/19,45.51,45.79,45.16,45.65,8714396,EXC
10/22/19,44.97,45.265,44.59,45.25,8683914,EXC
10/21/19,44.78,44.88,44.45,44.71,7404476,EXC
10/18/19,44.0,44.765,43.92,44.665,20319080,EXC
10/17/19,44.3,44.38,43.415,44.06,19581500,EXC
10/16/19,46.75,46.75,44.74,44.91,11581450,EXC
10/15/19,47.13,47.37,46.93,47.06,3484568,EXC
10/14/19,47.61,47.6591,46.9,47.105,2668611,EXC
10/11/19,47.55,47.94,47.435,47.51,4412974,EXC
10/10/19,47.68,47.725,47.09,47.42,4939511,EXC
10/09/19,47.75,48.11,47.6,47.91,3058461,EXC
10/08/19,48.17,48.45,47.75,47.77,4383417,EXC
10/07/19,48.23,48.575,47.98,48.46,4797066,EXC
10/04/19,47.95,48.49,47.655,48.45,3355982,EXC
10/03/19,47.74,47.78,47.345,47.72,5213465,EXC
10/02/19,48.05,48.11,47.53,47.62,4863651,EXC
10/01/19,48.24,48.35,47.81,47.98,5159389,EXC
09/30/19,48.59,48.8,48.22,48.31,3896367,EXC
09/27/19,49.23,49.23,48.28,48.58,4642651,EXC
09/26/19,49.05,49.315,48.77,49.18,3835849,EXC
09/25/19,48.79,49.045,48.48,49.01,4524984,EXC
09/24/19,48.54,49.02,48.47,48.8,4972438,EXC
09/23/19,48.28,48.42,48.07,48.31,5250413,EXC
09/20/19,48.02,48.59,47.96,48.45,10381010,EXC
09/19/19,48.08,48.08,47.62,47.8,4196294,EXC
09/18/19,47.52,48.02,47.48,47.94,3864494,EXC
09/17/19,47.29,47.65,47.07,47.29,5628919,EXC
09/16/19,47.27,47.395,46.97,47.38,4223145,EXC
09/13/19,47.6,47.88,46.64,47.27,8184138,EXC
09/12/19,49.0,49.09,47.87,47.88,7599689,EXC
09/11/19,48.26,48.755,47.95,48.73,3625850,EXC
09/10/19,47.93,48.47,47.85,48.35,6036995,EXC
09/09/19,47.92,48.25,47.78,48.03,4996645,EXC
09/06/19,48.57,48.765,47.96,48.12,4812685,EXC
09/05/19,47.79,48.28,47.65,48.12,9219988,EXC
09/04/19,48.19,48.24,47.65,48.0,5124460,EXC
09/03/19,47.08,47.95,46.97,47.92,5705075,EXC
08/30/19,46.97,47.465,46.76,47.26,5474397,EXC
08/29/19,46.68,46.775,46.32,46.75,3595305,EXC
08/28/19,46.17,46.52,46.025,46.43,5309268,EXC
08/27/19,46.6,46.995,46.21,46.24,9734393,EXC
08/26/19,45.03,45.69,44.89,45.68,3979387,EXC
08/23/19,45.34,45.63,44.7,44.88,6977954,EXC
08/22/19,45.44,45.685,45.21,45.52,3670504,EXC
08/21/19,45.22,45.59,45.045,45.44,3780538,EXC
08/20/19,45.38,45.39,44.9,45.21,6164807,EXC
08/19/19,45.2,45.45,44.94,45.28,3984450,EXC
08/16/19,44.82,45.18,44.6016,45.13,5429136,EXC
08/15/19,44.42,44.96,44.32,44.65,5173499,EXC
08/14/19,45.07,45.16,44.25,44.48,5663974,EXC
08/13/19,45.28,45.765,44.77,45.52,6694536,EXC
08/12/19,45.21,45.48,44.83,45.2,6181865,EXC
08/09/19,45.61,45.79,45.13,45.2,5661754,EXC
08/08/19,44.98,45.46,44.73,45.42,5158477,EXC
08/07/19,45.13,45.355,44.33,45.01,5055620,EXC
08/06/19,44.54,45.38,44.22,45.21,7561566,EXC
08/05/19,44.81,45.305,44.31,44.42,9973915,EXC
08/02/19,44.57,45.46,44.5,44.75,7878867,EXC
08/01/19,44.04,45.15,43.691,44.4,7890527,EXC
07/31/19,46.04,46.075,44.9,45.06,6978421,EXC
07/30/19,46.06,46.435,45.865,46.05,4200939,EXC
07/29/19,45.9,46.21,45.46,46.05,6875310,EXC
07/26/19,46.24,46.48,45.81,45.82,5525877,EXC
07/25/19,45.5,46.27,45.195,46.13,8945660,EXC
07/24/19,46.15,46.3,45.11,45.48,10354890,EXC
07/23/19,47.2,47.26,46.225,46.36,7742324,EXC
07/22/19,47.69,47.78,47.0684,47.28,5328949,EXC
07/19/19,48.62,48.72,47.53,47.57,6827144,EXC
07/18/19,48.72,48.86,48.31,48.76,4691558,EXC
07/17/19,48.65,48.86,48.44,48.6,3983404,EXC
07/16/19,48.81,49.07,48.07,48.4,5741983,EXC
07/15/19,49.01,49.21,48.68,48.88,4945949,EXC
07/12/19,49.62,49.71,49.02,49.06,3981742,EXC
07/11/19,49.42,49.5674,49.0,49.54,4379909,EXC
07/10/19,49.19,49.8,48.98,49.37,6124539,EXC
07/09/19,48.77,49.08,48.42,48.98,5700046,EXC
07/08/19,49.15,49.26,48.58,48.77,6751808,EXC
07/05/19,48.7,49.26,48.19,49.2,4583364,EXC
07/03/19,48.88,49.21,48.705,49.03,3560846,EXC
07/02/19,48.16,48.84,48.12,48.83,7305118,EXC
07/01/19,47.97,48.135,47.5,48.05,4397802,EXC
06/28/19,47.59,48.06,47.5,47.94,6728412,EXC
06/27/19,47.98,48.07,47.38,47.56,6226133,EXC
06/26/19,48.86,48.99,47.76,47.79,6191162,EXC
06/25/19,50.02,50.1,49.0,49.04,5655980,EXC
06/24/19,50.24,50.57,49.89,50.16,5140931,EXC
06/21/19,50.17,50.46,49.8,50.4,8194816,EXC
06/20/19,50.12,50.465,49.67,50.24,4882590,EXC
06/19/19,49.66,50.175,49.32,50.0,6665617,EXC
06/18/19,50.61,50.69,49.52,49.9,5449534,EXC
06/17/19,50.77,50.86,50.24,50.45,3999050,EXC
06/14/19,50.18,50.95,50.07,50.8,4110794,EXC
06/13/19,50.53,50.67,49.82,50.17,3781734,EXC
06/12/19,49.39,50.49,49.11,50.45,5176386,EXC
06/11/19,49.44,49.69,48.92,49.21,4177540,EXC
06/10/19,49.96,49.96,49.245,49.57,3739085,EXC
06/07/19,50.77,51.18,49.95,49.95,5780552,EXC
06/06/19,49.73,50.355,49.62,50.23,4637399,EXC
06/05/19,48.91,49.97,48.8,49.72,4549844,EXC
06/04/19,48.51,48.775,47.7,48.71,3402938,EXC
06/03/19,48.31,48.61,47.99,48.52,3738448,EXC
05/31/19,48.04,48.29,47.68,48.08,5138443,EXC
05/30/19,48.35,48.5,47.955,48.04,3271153,EXC
05/29/19,48.93,48.96,48.1435,48.25,3623458,EXC
05/28/19,49.58,49.62,48.665,48.78,4299466,EXC
05/24/19,49.67,50.01,49.515,49.56,4196608,EXC
05/23/19,49.29,49.725,49.2,49.66,3656073,EXC
05/22/19,49.02,49.375,48.81,49.27,4696644,EXC
05/21/19,48.98,49.35,48.7941,48.93,3871341,EXC
05/20/19,49.1,49.33,48.8,48.93,4538645,EXC
05/17/19,48.52,49.185,48.52,48.98,4125190,EXC
05/16/19,48.81,49.16,48.64,48.91,4584631,EXC
05/15/19,49.01,49.21,48.74,48.77,4516426,EXC
05/14/19,49.38,49.56,48.91,48.97,4933399,EXC
05/13/19,49.21,49.91,49.14,49.82,4122218,EXC
05/10/19,48.78,49.42,48.49,49.33,4062435,EXC
05/09/19,48.68,48.93,48.33,48.76,4447044,EXC
05/08/19,48.95,49.16,48.425,48.58,5553685,EXC
05/07/19,49.32,49.51,48.89,49.08,4655212,EXC
05/06/19,49.93,50.04,49.245,49.39,5252670,EXC
05/03/19,49.75,50.05,49.59,49.88,4596978,EXC
05/02/19,50.67,50.715,49.225,49.73,4707484,EXC
05/01/19,50.76,50.82,50.28,50.29,5495480,EXC
04/30/19,50.21,51.0,49.97,50.95,7600977,EXC
04/29/19,50.37,50.45,49.68,50.08,5297287,EXC
04/26/19,50.63,51.03,50.455,50.47,4971758,EXC
04/25/19,49.88,50.665,49.8,50.39,4185093,EXC
04/24/19,49.79,50.34,49.73,50.07,7003832,EXC
04/23/19,49.52,49.97,49.31,49.74,6572956,EXC
04/22/19,49.49,49.735,49.31,49.48,6105084,EXC
04/18/19,49.0,49.62,48.82,49.4,8692654,EXC
04/17/19,49.29,49.32,48.79,48.89,5184404,EXC
04/16/19,50.08,50.2,49.1,49.2,3682235,EXC
04/15/19,49.81,50.29,49.71,50.19,5035620,EXC
04/12/19,49.65,49.83,49.195,49.7,6541162,EXC
04/11/19,49.48,49.8,49.38,49.78,3576543,EXC
04/10/19,49.95,50.26,49.52,49.56,4489233,EXC
04/09/19,49.54,49.84,49.35,49.52,5267217,EXC
04/08/19,49.87,49.985,49.44,49.62,6370810,EXC
04/05/19,49.71,49.96,49.515,49.9,5030861,EXC
04/04/19,50.06,50.1,49.49,49.64,3986393,EXC
04/03/19,50.25,50.2929,49.81,49.94,4315942,EXC
04/02/19,50.32,50.35,49.895,50.29,6380808,EXC
04/01/19,50.34,50.35,49.44,49.84,4212980,EXC
03/29/19,49.71,50.15,49.59,50.13,5692221,EXC
03/28/19,50.58,50.64,49.6,49.76,5403426,EXC
03/27/19,50.71,50.845,50.21,50.53,5146386,EXC
03/26/19,50.56,50.75,50.32,50.68,4179538,EXC
03/25/19,50.31,50.49,50.055,50.38,5892057,EXC
03/22/19,49.72,50.47,49.63,50.28,7286639,EXC
03/21/19,49.1,49.745,48.98,49.66,8557501,EXC
03/20/19,49.23,49.58,48.9,49.1,4776360,EXC
03/19/19,49.63,49.66,48.84,49.08,6530675,EXC
03/18/19,50.01,50.085,49.47,49.67,5582946,EXC
03/15/19,49.55,50.195,49.43,50.0,12012710,EXC
03/14/19,49.63,49.99,49.42,49.62,4097887,EXC
03/13/19,49.43,49.7,49.35,49.63,4653921,EXC
03/12/19,49.18,49.56,49.14,49.46,4840533,EXC
03/11/19,48.79,49.14,48.69,49.08,4504171,EXC
03/08/19,48.6,48.82,48.31,48.78,3405442,EXC
03/07/19,48.61,48.95,48.48,48.55,4137417,EXC
03/06/19,48.45,48.6,48.16,48.43,3542884,EXC
03/05/19,48.36,48.56,48.26,48.42,4382403,EXC
03/04/19,48.66,48.81,48.095,48.45,3729621,EXC
03/01/19,48.7,48.825,48.33,48.54,4724237,EXC
02/28/19,48.22,48.79,48.09,48.59,6281219,EXC
02/27/19,48.35,48.79,48.24,48.3,4955875,EXC
02/26/19,48.64,48.75,48.28,48.56,5395778,EXC
