Date, Open, High, Low, Close, Volume,ticker
09/18/20,37.49,38.18,37.19,37.25,3399605,HIG
09/17/20,37.53,38.034,37.17,37.65,3415200,HIG
09/16/20,37.72,38.53,37.25,38.14,3382560,HIG
09/15/20,38.67,38.96,37.44,37.48,3239737,HIG
09/14/20,38.99,39.58,38.83,38.89,1853165,HIG
09/11/20,38.85,38.915,38.18,38.64,1718560,HIG
09/10/20,39.55,39.91,38.68,38.9,2586485,HIG
09/09/20,39.92,40.34,39.31,39.48,3001804,HIG
09/08/20,40.56,40.68,39.1801,39.55,2144110,HIG
09/04/20,42.04,42.05,40.48,40.94,1473283,HIG
09/03/20,41.98,43.085,40.63,41.03,1748405,HIG
09/02/20,40.99,41.695,40.22,41.56,2023762,HIG
09/01/20,40.14,41.04,39.83,41.04,1759684,HIG
08/31/20,40.97,40.97,40.02,40.45,2092768,HIG
08/28/20,41.95,42.07,41.1516,41.51,1645188,HIG
08/27/20,41.0,42.665,40.9388,41.49,2170838,HIG
08/26/20,41.46,41.46,40.22,40.46,1762862,HIG
08/25/20,41.97,42.43,41.38,41.52,2706836,HIG
08/24/20,40.02,41.91,39.72,41.35,3080556,HIG
08/21/20,40.26,40.44,39.74,39.85,1418465,HIG
08/20/20,40.31,40.705,40.2,40.29,1538819,HIG
08/19/20,41.23,41.93,40.73,40.79,1214863,HIG
08/18/20,41.92,42.13,41.19,41.28,1082532,HIG
08/17/20,42.58,42.64,41.71,41.83,1551234,HIG
08/14/20,42.14,43.195,41.975,42.81,2060269,HIG
08/13/20,42.3,42.48,41.53,42.46,2797141,HIG
08/12/20,44.6,44.6,42.28,42.8,2364319,HIG
08/11/20,44.8,45.69,43.76,43.82,2696646,HIG
08/10/20,42.9,43.77,42.81,43.66,1610905,HIG
08/07/20,41.38,42.86,41.085,42.8,1345087,HIG
08/06/20,41.58,42.48,41.38,41.58,1775112,HIG
08/05/20,41.04,42.33,40.96,42.03,2177474,HIG
08/04/20,41.83,41.95,40.51,40.57,2641586,HIG
08/03/20,42.3,42.86,41.67,42.0,3207195,HIG
07/31/20,42.0,42.8,40.78,42.32,4124624,HIG
07/30/20,40.28,40.82,39.83,40.5,1574352,HIG
07/29/20,40.42,41.57,40.06,41.44,1539555,HIG
07/28/20,40.55,40.99,40.35,40.45,1479862,HIG
07/27/20,41.21,41.23,40.29,40.84,1770576,HIG
07/24/20,42.44,42.67,41.3,41.48,1888701,HIG
07/23/20,41.78,42.51,41.36,42.4,1913903,HIG
07/22/20,41.16,42.4,40.92,42.12,1396019,HIG
07/21/20,41.43,42.335,41.43,41.64,1485076,HIG
07/20/20,41.89,41.89,40.83,41.09,1810524,HIG
07/17/20,42.29,42.37,41.45,41.95,2265506,HIG
07/16/20,41.18,43.12,40.755,42.31,3260513,HIG
07/15/20,39.94,40.605,39.5,40.41,2732434,HIG
07/14/20,37.76,38.85,37.29,38.74,1926637,HIG
07/13/20,37.75,38.28,36.63,37.6,2265735,HIG
07/10/20,35.94,37.555,35.8,37.41,1931959,HIG
07/09/20,37.47,37.56,35.7,35.81,1702523,HIG
07/08/20,37.06,37.9,36.93,37.65,1672642,HIG
07/07/20,37.84,38.01,37.07,37.18,2379445,HIG
07/06/20,38.61,38.9,37.83,38.3,1456534,HIG
07/02/20,38.72,39.06,37.35,37.5,2049379,HIG
07/01/20,38.51,39.035,37.495,37.7,1970410,HIG
06/30/20,38.14,39.015,38.14,38.55,2473307,HIG
06/29/20,38.03,38.53,37.44,38.33,1919939,HIG
06/26/20,37.79,38.06,37.01,37.44,3414560,HIG
06/25/20,37.46,38.615,37.28,38.36,2370008,HIG
06/24/20,38.77,38.93,37.47,37.86,2195357,HIG
06/23/20,39.88,40.1,39.49,39.51,2120856,HIG
06/22/20,39.4,39.5175,38.74,39.13,3470062,HIG
06/19/20,42.24,42.28,39.87,39.98,9018130,HIG
06/18/20,40.48,41.53,40.195,41.21,2004349,HIG
06/17/20,41.34,42.04,40.92,41.07,2271635,HIG
06/16/20,42.82,43.0,40.91,41.49,2636243,HIG
06/15/20,38.33,41.13,37.85,40.86,2724128,HIG
06/12/20,41.19,41.28,38.844,40.03,2229516,HIG
06/11/20,40.1,41.1,38.94,39.09,3097047,HIG
06/10/20,44.68,44.68,42.67,42.9,3515552,HIG
06/09/20,45.0,45.34,44.26,44.98,2381119,HIG
06/08/20,47.16,48.02,45.99,46.64,3751597,HIG
06/05/20,47.61,48.59,46.13,46.67,4167874,HIG
06/04/20,41.85,44.29,41.57,44.28,3732796,HIG
06/03/20,41.44,42.895,41.12,42.08,5740775,HIG
06/02/20,39.22,40.62,38.81,40.41,3237196,HIG
06/01/20,38.6,39.15,37.91,38.87,3344182,HIG
05/29/20,38.33,39.33,37.8,38.29,7541507,HIG
05/28/20,39.69,39.83,38.41,39.23,3161396,HIG
05/27/20,40.2,40.25,38.53,39.27,2863553,HIG
05/26/20,38.86,39.54,38.5,38.61,3079789,HIG
05/22/20,37.26,37.63,36.4,36.99,3959700,HIG
05/21/20,35.01,37.3,35.0,37.11,4453677,HIG
05/20/20,34.82,35.64,34.54,35.01,2303260,HIG
05/19/20,34.92,35.2,34.128,34.34,2041353,HIG
05/18/20,35.12,35.73,34.67,35.25,3159453,HIG
05/15/20,33.0,33.44,32.32,33.25,4531734,HIG
05/14/20,31.57,33.34,30.265,33.3,3599216,HIG
05/13/20,33.64,33.85,31.9,32.07,3783576,HIG
05/12/20,35.04,35.63,34.13,34.15,2899450,HIG
05/11/20,36.09,36.09,34.63,34.93,2879818,HIG
05/08/20,35.71,36.46,35.22,36.35,2099921,HIG
05/07/20,34.03,35.69,34.03,34.91,2627957,HIG
05/06/20,35.42,35.535,33.48,33.53,2335624,HIG
05/05/20,35.74,36.56,35.15,35.16,3239615,HIG
05/04/20,35.23,35.53,34.26,35.39,3513932,HIG
05/01/20,36.81,37.235,35.51,35.69,2820812,HIG
04/30/20,37.21,40.84,36.631,37.99,4924550,HIG
04/29/20,40.55,41.5,39.87,41.15,3658285,HIG
04/28/20,39.28,40.67,38.44,39.34,4165488,HIG
04/27/20,36.02,38.315,36.02,38.03,2666592,HIG
04/24/20,36.21,36.42,35.39,36.04,2819402,HIG
04/23/20,36.18,36.94,35.74,35.93,2370769,HIG
04/22/20,37.74,37.74,35.66,35.68,3066175,HIG
04/21/20,37.03,38.07,36.66,36.76,2709189,HIG
04/20/20,38.81,39.31,38.03,38.64,1756346,HIG
04/17/20,39.05,40.25,38.96,40.01,3062702,HIG
04/16/20,38.46,38.69,37.33,37.42,4115682,HIG
04/15/20,39.37,39.83,38.55,38.73,3217939,HIG
04/14/20,41.9,42.9,40.815,41.23,3887771,HIG
04/13/20,41.73,41.75,40.2,40.93,3109873,HIG
04/09/20,39.74,42.05,39.72,41.88,4670727,HIG
04/08/20,37.27,39.37,37.25,38.7,4295423,HIG
04/07/20,36.0,37.64,35.17,36.92,6481579,HIG
04/06/20,34.05,34.27,32.73,33.95,4098250,HIG
04/03/20,32.9,33.31,32.02,32.15,3300695,HIG
04/02/20,33.16,34.86,32.79,33.27,4423699,HIG
04/01/20,34.09,34.73,33.23,33.46,4283900,HIG
03/31/20,35.3,35.73,34.75,35.24,3949660,HIG
03/30/20,34.97,36.41,33.0,35.84,3366574,HIG
03/27/20,33.5,36.36,32.08,35.13,4686512,HIG
03/26/20,33.7,35.12,32.4,34.94,5249092,HIG
03/25/20,34.48,35.7,31.54,33.21,5511079,HIG
03/24/20,31.32,34.71,31.21,34.63,4384906,HIG
03/23/20,31.43,31.64,28.84,30.71,4187594,HIG
03/20/20,34.11,35.32,31.22,31.27,6196120,HIG
03/19/20,25.98,34.2395,25.43,33.52,7880291,HIG
03/18/20,31.21,31.21,19.04,26.25,8206136,HIG
03/17/20,34.46,35.36,30.91,33.31,7305497,HIG
03/16/20,36.5,37.12,32.35,33.5,6291722,HIG
03/13/20,42.59,43.02,38.54,42.52,4190845,HIG
03/12/20,41.98,43.5,36.57,40.18,3921206,HIG
03/11/20,46.68,47.03,44.24,45.13,3443575,HIG
03/10/20,48.54,48.84,46.4075,48.3,2534244,HIG
03/09/20,47.45,48.05,45.28,46.62,2911465,HIG
03/06/20,49.76,51.21,49.59,50.96,2803917,HIG
03/05/20,52.05,52.75,51.08,51.7,2488502,HIG
03/04/20,52.53,54.07,51.76,53.9,2835564,HIG
03/03/20,54.19,54.23,50.92,51.58,3937832,HIG
03/02/20,50.12,53.12,49.915,53.12,3819811,HIG
02/28/20,50.44,51.06,48.93,49.95,4905133,HIG
02/27/20,53.86,54.48,51.96,51.96,3371102,HIG
02/26/20,55.55,55.89,54.44,54.45,2869819,HIG
02/25/20,56.64,56.77,55.04,55.27,2534416,HIG
02/24/20,57.17,57.82,56.37,56.59,1988439,HIG
02/21/20,57.91,58.31,57.73,58.05,2380306,HIG
02/20/20,57.89,58.11,57.34,58.08,2048856,HIG
02/19/20,58.7,58.71,58.055,58.09,1587600,HIG
02/18/20,58.8,58.95,58.04,58.53,2071222,HIG
02/14/20,59.17,59.43,58.78,59.1,2059785,HIG
02/13/20,58.93,59.325,58.61,59.24,1457409,HIG
02/12/20,59.6,59.91,58.9,58.9,1927181,HIG
02/11/20,59.11,59.745,58.97,59.48,1750107,HIG
02/10/20,59.79,59.87,58.73,59.0,2967479,HIG
02/07/20,59.43,59.92,59.2,59.81,2156365,HIG
02/06/20,59.6,59.91,59.2,59.62,2142574,HIG
02/05/20,58.22,59.81,58.17,59.41,2841242,HIG
02/04/20,59.39,60.25,57.68,57.72,4980001,HIG
02/03/20,59.57,60.41,59.41,60.14,2855478,HIG
01/31/20,59.2,59.64,58.9058,59.28,2946621,HIG
01/30/20,58.23,59.64,58.06,59.52,2759486,HIG
01/29/20,58.84,59.005,58.33,58.52,1585824,HIG
01/28/20,58.23,58.96,58.15,58.68,2653753,HIG
01/27/20,58.24,58.77,58.06,58.09,2261704,HIG
01/24/20,58.81,59.05,58.49,58.98,2077766,HIG
01/23/20,59.3,59.31,58.38,58.81,2668411,HIG
01/22/20,60.49,60.49,59.58,59.9,2218537,HIG
01/21/20,61.06,61.32,60.385,60.49,1460037,HIG
01/17/20,60.55,61.22,60.525,61.22,2080528,HIG
01/16/20,59.83,60.47,59.83,60.27,2772469,HIG
01/15/20,59.56,60.045,59.535,59.6,1639806,HIG
01/14/20,59.39,60.2313,59.345,59.76,2348559,HIG
01/13/20,59.82,59.98,59.13,59.5,2715459,HIG
01/10/20,60.6,60.62,59.74,59.76,2479891,HIG
01/09/20,60.51,60.63,60.11,60.62,1774875,HIG
01/08/20,60.06,60.825,59.94,60.26,1656128,HIG
01/07/20,60.09,60.49,59.84,59.94,1430164,HIG
01/06/20,60.52,60.83,60.32,60.48,2050425,HIG
01/03/20,60.3,60.77,60.29,60.64,1326846,HIG
01/02/20,60.96,61.01,60.23,60.95,1611958,HIG
12/31/19,60.6,60.87,60.445,60.77,1106172,HIG
12/30/19,60.7,60.75,60.44,60.69,771320,HIG
12/27/19,60.37,60.68,60.2441,60.56,965532,HIG
12/26/19,60.37,60.54,60.07,60.27,1254204,HIG
12/24/19,60.03,60.18,59.93,60.06,495322,HIG
12/23/19,61.05,61.05,59.885,60.1,1421072,HIG
12/20/19,61.29,61.4534,60.8,60.91,2973625,HIG
12/19/19,60.77,61.075,60.5,60.78,1724940,HIG
12/18/19,61.06,61.31,60.64,60.91,1926705,HIG
12/17/19,61.1,61.6,60.85,60.89,2260226,HIG
12/16/19,61.42,61.64,60.81,61.06,1745008,HIG
12/13/19,60.95,61.4,60.735,61.07,1220646,HIG
12/12/19,60.91,61.685,60.84,61.28,1485482,HIG
12/11/19,61.09,61.32,60.84,60.92,1642807,HIG
12/10/19,61.08,61.36,60.88,61.17,1365490,HIG
12/09/19,60.83,61.22,60.63,61.04,1610552,HIG
12/06/19,60.92,61.15,60.64,60.84,1758601,HIG
12/05/19,60.3,60.86,60.3,60.52,1603918,HIG
12/04/19,60.07,61.17,60.0281,60.8,1377180,HIG
12/03/19,61.09,61.12,60.24,60.3,2134338,HIG
12/02/19,61.97,62.07,61.42,61.45,1489717,HIG
11/29/19,62.16,62.36,61.74,61.86,903938,HIG
11/27/19,62.67,62.75,62.25,62.52,1584172,HIG
11/26/19,62.0,62.6,61.78,62.59,4414160,HIG
11/25/19,61.73,62.075,61.73,61.85,1315274,HIG
11/22/19,61.68,61.93,61.4,61.59,1307369,HIG
11/21/19,61.91,61.95,61.37,61.63,1390274,HIG
11/20/19,61.98,62.045,61.48,61.9,1624299,HIG
11/19/19,61.93,62.5,61.915,62.15,1848744,HIG
11/18/19,61.82,62.055,61.77,62.03,1478825,HIG
11/15/19,61.91,62.07,61.69,62.0,2519468,HIG
11/14/19,61.51,61.72,61.28,61.62,1205548,HIG
11/13/19,61.34,61.72,61.125,61.49,1438372,HIG
11/12/19,61.34,61.7,61.1,61.65,1781341,HIG
11/11/19,60.76,61.745,60.7,61.35,1714599,HIG
11/08/19,60.98,61.165,60.64,61.09,2338255,HIG
11/07/19,61.14,61.63,60.86,61.0,2051314,HIG
11/06/19,60.37,61.1,59.54,61.08,2757430,HIG
11/05/19,59.33,61.22,59.23,60.39,5432174,HIG
11/04/19,57.7,57.97,57.3,57.53,2546037,HIG
11/01/19,57.31,57.59,57.06,57.52,1475084,HIG
10/31/19,56.86,57.08,56.41,57.08,1654149,HIG
10/30/19,56.8,57.21,56.43,56.94,1663477,HIG
10/29/19,56.56,57.2,56.37,56.81,2289483,HIG
10/28/19,56.96,57.06,56.44,56.46,2409077,HIG
10/25/19,57.5,57.54,56.64,56.8,1770938,HIG
10/24/19,58.09,58.22,57.3,57.49,1426924,HIG
10/23/19,57.59,57.955,57.46,57.87,1820503,HIG
10/22/19,59.26,59.46,57.33,57.5,2929402,HIG
10/21/19,59.54,59.78,59.21,59.76,1252809,HIG
10/18/19,58.79,59.33,58.32,59.0,2292161,HIG
10/17/19,59.34,59.35,58.31,58.63,2607334,HIG
10/16/19,59.33,59.405,58.43,58.9,2286801,HIG
10/15/19,59.26,59.73,59.23,59.49,1586369,HIG
10/14/19,58.64,59.26,58.56,59.17,1571670,HIG
10/11/19,58.95,59.33,58.59,58.64,2026254,HIG
10/10/19,58.18,58.77,58.18,58.36,1388989,HIG
10/09/19,58.17,58.365,57.72,58.08,1395223,HIG
10/08/19,58.57,58.57,57.81,57.82,2360160,HIG
10/07/19,59.42,59.525,58.93,58.94,1342790,HIG
10/04/19,58.25,59.59,58.1754,59.51,1283085,HIG
10/03/19,57.92,58.26,57.41,58.21,1667929,HIG
10/02/19,59.13,59.2,57.86,58.07,2071158,HIG
10/01/19,60.76,60.78,59.43,59.45,1418692,HIG
09/30/19,60.59,60.725,60.27,60.61,1698682,HIG
09/27/19,60.8,60.8,60.1,60.45,1464571,HIG
09/26/19,60.5,60.815,60.18,60.61,1489069,HIG
09/25/19,60.54,60.73,60.165,60.35,1793929,HIG
09/24/19,60.34,60.78,60.15,60.55,2291026,HIG
09/23/19,60.25,60.51,60.135,60.19,1667930,HIG
09/20/19,60.79,60.94,60.18,60.44,2383797,HIG
09/19/19,60.78,61.23,60.58,60.64,1285356,HIG
09/18/19,60.71,60.83,60.33,60.82,1413578,HIG
09/17/19,59.95,60.75,59.75,60.73,1547264,HIG
09/16/19,60.06,60.23,59.63,60.03,877842,HIG
09/13/19,60.04,60.51,59.69,60.32,1897332,HIG
09/12/19,59.3,60.05,58.95,59.93,1815779,HIG
09/11/19,59.27,59.345,58.59,59.04,1537876,HIG
09/10/19,60.17,60.19,59.13,59.3,2259320,HIG
09/09/19,60.68,60.68,59.86,60.3,1843257,HIG
09/06/19,60.04,60.77,59.99,60.32,1889839,HIG
09/05/19,60.26,60.46,59.75,59.99,2182228,HIG
09/04/19,59.25,59.755,58.74,59.71,1877048,HIG
09/03/19,58.15,58.885,58.0,58.85,1794108,HIG
08/30/19,58.75,58.75,58.06,58.28,1843820,HIG
08/29/19,58.85,58.89,58.22,58.66,2438418,HIG
08/28/19,58.3,58.695,58.03,58.41,1225805,HIG
08/27/19,58.84,59.1,58.27,58.55,1677038,HIG
08/26/19,58.31,58.6,57.96,58.57,1086833,HIG
08/23/19,59.36,59.81,57.86,58.1,1856634,HIG
08/22/19,59.19,59.68,59.01,59.48,1200590,HIG
08/21/19,58.72,58.95,58.45,58.88,1436926,HIG
08/20/19,58.89,59.295,58.51,58.54,1634617,HIG
08/19/19,59.0,59.26,58.76,59.12,1258391,HIG
08/16/19,58.11,58.65,57.98,58.47,1768862,HIG
08/15/19,57.41,58.05,57.18,57.89,1461266,HIG
08/14/19,58.19,58.64,57.035,57.25,2008082,HIG
08/13/19,57.91,59.17,57.88,58.9,1539511,HIG
08/12/19,58.35,58.68,57.85,57.97,1642847,HIG
08/09/19,58.75,59.04,58.4,58.6,1402244,HIG
08/08/19,58.39,58.91,58.17,58.7,2107834,HIG
08/07/19,57.04,58.385,56.51,58.01,1947668,HIG
08/06/19,56.5,57.66,56.19,57.62,2002032,HIG
08/05/19,57.19,57.55,56.045,56.56,2953606,HIG
08/02/19,57.8,58.5,56.58,57.48,3463858,HIG
08/01/19,57.6,57.93,56.22,56.9,3023159,HIG
07/31/19,57.75,58.07,57.19,57.63,2214308,HIG
07/30/19,57.45,57.82,57.24,57.77,1491058,HIG
07/29/19,58.08,58.24,57.47,57.75,1916924,HIG
07/26/19,57.63,58.14,57.48,58.14,1519093,HIG
07/25/19,57.57,57.795,57.28,57.63,1619307,HIG
07/24/19,56.86,57.56,56.75,57.53,1625422,HIG
07/23/19,57.02,57.24,56.45,56.9,1730158,HIG
07/22/19,57.09,57.485,56.97,57.04,1197827,HIG
07/19/19,58.22,58.22,57.1,57.11,1962110,HIG
07/18/19,57.71,58.11,57.65,57.9,1728370,HIG
07/17/19,57.95,58.08,57.48,57.66,1800930,HIG
07/16/19,57.88,58.19,57.78,58.05,2292718,HIG
07/15/19,57.68,57.78,57.45,57.72,1464757,HIG
07/12/19,57.07,57.54,56.9,57.49,1995648,HIG
07/11/19,57.27,57.34,56.48,56.86,1582768,HIG
07/10/19,57.11,57.38,56.685,57.17,1695132,HIG
07/09/19,57.11,57.19,56.74,57.08,1934265,HIG
07/08/19,56.73,57.205,56.68,57.11,1850252,HIG
07/05/19,57.17,57.18,56.64,56.95,1181716,HIG
07/03/19,56.44,57.23,56.36,57.16,1059850,HIG
07/02/19,56.0,56.36,55.77,56.28,1854281,HIG
07/01/19,55.98,55.99,55.23,55.89,2345952,HIG
06/28/19,55.74,55.93,55.43,55.72,3479943,HIG
06/27/19,54.88,55.46,54.61,55.4,2245521,HIG
06/26/19,56.13,56.13,54.74,54.88,2161547,HIG
06/25/19,55.59,56.31,55.59,56.03,2678894,HIG
06/24/19,55.66,56.1,55.5,55.69,2002462,HIG
06/21/19,55.54,55.8,55.3585,55.72,4135324,HIG
06/20/19,55.45,55.66,54.89,55.63,2114367,HIG
06/19/19,55.05,55.39,54.94,55.25,1426058,HIG
06/18/19,54.48,55.02,54.42,54.98,2420040,HIG
06/17/19,55.04,55.04,54.45,54.53,1259512,HIG
06/14/19,54.52,55.135,54.42,54.95,1606242,HIG
06/13/19,54.75,54.865,54.17,54.51,1649490,HIG
06/12/19,54.69,55.02,54.345,54.65,1578351,HIG
06/11/19,55.0,55.11,54.43,54.69,1819707,HIG
06/10/19,55.27,55.33,54.67,54.83,1308050,HIG
06/07/19,55.04,55.42,54.95,54.97,1311708,HIG
06/06/19,54.94,55.19,54.75,54.99,1646539,HIG
06/05/19,53.9,54.95,53.9,54.95,2239241,HIG
06/04/19,53.99,54.02,53.49,53.9,2882682,HIG
06/03/19,52.53,53.49,52.48,53.43,2436086,HIG
05/31/19,52.45,52.74,52.07,52.66,2215984,HIG
05/30/19,53.32,53.65,52.79,53.07,1658396,HIG
05/29/19,53.0,53.2,52.475,53.19,2804768,HIG
05/28/19,53.15,53.365,52.33,52.46,6276540,HIG
05/24/19,53.41,53.71,52.96,53.24,2484157,HIG
05/23/19,53.83,53.92,52.98,53.32,2095645,HIG
05/22/19,53.63,54.28,53.62,54.21,2929272,HIG
05/21/19,53.53,53.89,53.46,53.63,2014488,HIG
05/20/19,53.55,53.79,52.92,53.14,1913676,HIG
05/17/19,53.12,54.095,53.12,53.58,2419033,HIG
05/16/19,53.1,53.88,53.0081,53.6,2060559,HIG
05/15/19,52.4,53.29,52.31,52.94,1922698,HIG
05/14/19,52.22,53.07,52.11,52.72,2068544,HIG
05/13/19,52.44,52.61,51.69,51.96,1644747,HIG
05/10/19,52.27,53.15,52.05,53.01,2742531,HIG
05/09/19,52.08,52.72,52.03,52.51,1625914,HIG
05/08/19,52.19,53.14,52.13,52.51,2111966,HIG
05/07/19,52.41,52.69,51.95,52.3,2821627,HIG
05/06/19,52.05,52.75,51.77,52.55,1722068,HIG
05/03/19,52.25,52.87,52.12,52.72,1877973,HIG
05/02/19,51.94,52.46,50.58,52.14,3576782,HIG
05/01/19,52.2,52.39,51.36,51.4,2813292,HIG
04/30/19,51.79,52.31,51.48,52.31,2534550,HIG
04/29/19,51.65,52.14,51.6,51.77,2060469,HIG
04/26/19,51.12,51.6,50.925,51.56,1313904,HIG
04/25/19,51.01,51.16,50.56,50.97,1266126,HIG
04/24/19,51.12,51.72,50.66,51.24,1733134,HIG
04/23/19,50.86,51.31399999999999,50.73,51.11,1411345,HIG
04/22/19,50.74,50.91,50.525,50.89,898655,HIG
04/18/19,50.48,51.45,50.46,50.94,1753599,HIG
04/17/19,51.55,51.55,50.44,50.58,1867466,HIG
04/16/19,50.95,51.43,50.79,51.42,1150776,HIG
04/15/19,51.06,51.17,50.62,50.75,848474,HIG
04/12/19,50.98,51.23,50.78,51.07,1320020,HIG
04/11/19,50.22,50.64,50.04,50.57,1378445,HIG
04/10/19,49.66,50.05,49.48,49.98,1425437,HIG
04/09/19,49.81,49.84,49.51,49.69,1187140,HIG
04/08/19,49.93,50.015,49.63,49.89,1544157,HIG
04/05/19,50.0,50.18,49.81,49.93,1460383,HIG
04/04/19,49.78,50.14,49.58,50.0,1878445,HIG
04/03/19,49.87,49.92,49.22,49.72,3282651,HIG
04/02/19,49.87,49.99,49.42,49.51,1605830,HIG
04/01/19,49.94,50.33,49.75,49.86,2376097,HIG
03/29/19,49.74,49.78,49.36,49.72,1881712,HIG
03/28/19,49.33,49.58,48.92,49.36,1737019,HIG
03/27/19,49.1,49.49,49.03,49.22,1896991,HIG
03/26/19,48.62,49.11,48.62,49.09,2122032,HIG
03/25/19,48.61,48.97,48.37,48.41,2425301,HIG
03/22/19,48.59,49.0,48.29,48.53,2181153,HIG
03/21/19,48.06,49.1,48.01,48.95,1921478,HIG
03/20/19,49.07,49.2,48.135,48.23,2099047,HIG
03/19/19,49.45,49.79,48.99,49.21,3717255,HIG
03/18/19,48.99,49.43,48.9114,49.34,1489098,HIG
03/15/19,48.75,49.21,48.69,48.82,3855763,HIG
03/14/19,48.66,48.885,48.52,48.81,1376010,HIG
03/13/19,48.61,48.93,48.5,48.6,1562751,HIG
03/12/19,48.37,48.7,48.32,48.43,1465169,HIG
03/11/19,48.27,48.34,47.975,48.2,3183222,HIG
03/08/19,47.68,48.15,47.5,48.11,1455290,HIG
03/07/19,48.38,48.38,47.815,48.04,2748541,HIG
03/06/19,48.99,49.11,48.43,48.48,1500636,HIG
03/05/19,49.05,49.26,48.59,48.92,1310248,HIG
03/04/19,49.46,49.68,48.793,49.08,2447793,HIG
03/01/19,49.44,49.725,49.07,49.4,1601274,HIG
02/28/19,49.09,49.4099,48.91,49.36,2475159,HIG
02/27/19,48.86,49.16,48.77,49.08,1278697,HIG
02/26/19,49.08,49.525,48.96,49.01,1554013,HIG
