Date, Open, High, Low, Close, Volume,ticker
10/16/20,34.07,34.222,33.67,33.69,2199369,NRG
10/15/20,33.2,34.4,33.1,34.04,1921285,NRG
10/14/20,33.26,34.07,33.18,33.71,2568269,NRG
10/13/20,32.7,33.36,32.515,33.21,2817405,NRG
10/12/20,32.35,33.015,32.04,32.76,2345894,NRG
10/09/20,32.53,32.67,32.06,32.27,2999597,NRG
10/08/20,31.48,32.41,31.44,32.35,1829248,NRG
10/07/20,31.13,31.53,31.04,31.39,1944997,NRG
10/06/20,31.31,31.55,30.9,31.1,1408335,NRG
10/05/20,31.15,31.585,30.884,31.27,2018527,NRG
10/02/20,30.25,31.17,29.95,31.06,1826808,NRG
10/01/20,30.79,30.93,30.235,30.63,2224874,NRG
09/30/20,29.95,30.92,29.81,30.74,3045698,NRG
09/29/20,29.76,30.065,29.43,29.7,2255499,NRG
09/28/20,29.85,30.09,29.4801,29.52,2087734,NRG
09/25/20,28.83,29.615,28.74,29.52,1659168,NRG
09/24/20,28.49,29.11,28.22,29.03,2441907,NRG
09/23/20,28.97,29.22,28.5,28.52,1885094,NRG
09/22/20,29.21,29.5,28.615,28.84,2221007,NRG
09/21/20,29.47,29.6,28.75,29.15,2592132,NRG
09/18/20,30.41,30.57,29.83,29.93,3561833,NRG
09/17/20,30.56,30.56,29.93,30.54,2358983,NRG
09/16/20,30.6,31.44,30.52,30.92,1841533,NRG
09/15/20,31.67,31.8,30.47,30.6,2376815,NRG
09/14/20,31.7,31.9,31.37,31.54,1676006,NRG
09/11/20,31.5,31.68,31.15,31.61,1788136,NRG
09/10/20,32.25,32.445,31.3,31.38,2186004,NRG
09/09/20,32.27,32.88,32.19,32.36,2236189,NRG
09/08/20,33.22,33.32,31.89,31.96,3111139,NRG
09/04/20,34.33,34.48,33.22,33.38,2125592,NRG
09/03/20,35.6,36.0,33.95,34.23,3417007,NRG
09/02/20,34.25,35.5099,34.01,35.41,1431159,NRG
09/01/20,34.33,34.47,33.84,34.17,2185400,NRG
08/31/20,34.33,34.71,34.18,34.41,2085602,NRG
08/28/20,33.73,34.33,33.62,34.29,1569075,NRG
08/27/20,33.95,34.25,33.51,33.73,2530669,NRG
08/26/20,34.35,34.35,33.57,33.94,1405605,NRG
08/25/20,34.93,35.02,34.26,34.56,1176042,NRG
08/24/20,34.68,34.83,34.02,34.7,1390808,NRG
08/21/20,34.7,34.945,34.51,34.53,1767075,NRG
08/20/20,35.2,35.41,34.54,34.65,1621086,NRG
08/19/20,36.24,36.2799,35.37,35.41,2342651,NRG
08/18/20,35.3,36.35,35.3,36.09,2927432,NRG
08/17/20,34.91,35.68,34.81,35.3,2016371,NRG
08/14/20,35.18,35.22,34.88,34.94,1226875,NRG
08/13/20,35.17,35.385,34.86,35.29,1328607,NRG
08/12/20,35.08,35.49,34.89,35.26,2108180,NRG
08/11/20,35.18,35.66,34.72,34.9,2225174,NRG
08/10/20,34.44,35.26,34.4,34.98,2984394,NRG
08/07/20,33.81,34.57,33.81,34.28,1958456,NRG
08/06/20,33.44,34.12,33.42,33.98,1432605,NRG
08/05/20,34.18,34.41,33.44,33.56,1823435,NRG
08/04/20,33.55,34.105,33.55,34.03,1957000,NRG
08/03/20,33.71,33.7883,33.17,33.47,1532898,NRG
07/31/20,33.47,33.84,33.04,33.81,1914135,NRG
07/30/20,33.28,33.915,32.72,33.85,2329835,NRG
07/29/20,33.76,33.92,33.28,33.64,1795895,NRG
07/28/20,33.6,34.21,33.39,33.74,1830920,NRG
07/27/20,34.57,35.55,33.635,33.74,3406046,NRG
07/24/20,33.0,34.225,32.35,34.19,5891158,NRG
07/23/20,33.58,33.79,33.055,33.23,3177502,NRG
07/22/20,33.31,33.76,32.94,33.59,2689659,NRG
07/21/20,33.41,33.84,33.205,33.53,1937231,NRG
07/20/20,33.54,33.81,33.12,33.42,2225929,NRG
07/17/20,34.08,34.17,33.415,33.72,1590511,NRG
07/16/20,34.03,34.42,33.735,33.84,1597313,NRG
07/15/20,34.26,34.58,33.95,34.02,1737921,NRG
07/14/20,33.12,34.06,33.12,33.84,2430771,NRG
07/13/20,33.06,33.63,32.775,33.23,2439965,NRG
07/10/20,32.25,32.98,32.2,32.96,1677693,NRG
07/09/20,33.06,33.0625,31.66,32.31,2339167,NRG
07/08/20,32.83,33.38,32.6,33.19,2200490,NRG
07/07/20,32.72,32.93,32.42,32.75,2782595,NRG
07/06/20,33.21,33.45,32.765,33.03,1443054,NRG
07/02/20,33.5,33.86,32.68,32.79,1847248,NRG
07/01/20,32.59,33.31,32.41,33.15,1748334,NRG
06/30/20,32.84,32.855,32.28,32.56,2012782,NRG
06/29/20,31.86,32.96,31.26,32.94,2523466,NRG
06/26/20,32.59,32.59,31.24,31.57,4581862,NRG
06/25/20,32.38,32.76,31.96,32.63,2935236,NRG
06/24/20,32.71,32.99,32.07,32.57,2928784,NRG
06/23/20,34.41,34.46,32.95,33.0,2368754,NRG
06/22/20,33.99,34.31,33.1825,34.15,2443636,NRG
06/19/20,34.19,34.295,33.445,34.08,4532772,NRG
06/18/20,33.39,33.84,33.15,33.63,1886263,NRG
06/17/20,33.88,34.0899,33.19,33.59,2601569,NRG
06/16/20,34.37,34.8,33.56,33.76,2237810,NRG
06/15/20,32.96,33.505,32.05,33.31,2684562,NRG
06/12/20,34.59,34.8,33.04,33.68,3070804,NRG
06/11/20,35.31,35.38,33.69,33.77,3303474,NRG
06/10/20,36.34,36.74,35.73,36.19,2744882,NRG
06/09/20,37.57,37.75,36.31,36.4,1985118,NRG
06/08/20,36.83,38.27,36.8,38.16,2784764,NRG
06/05/20,36.09,37.05,35.66,36.72,4298180,NRG
06/04/20,36.2,36.47,35.03,35.44,3377254,NRG
06/03/20,36.29,36.62,36.08,36.38,3020957,NRG
06/02/20,36.42,36.51,35.805,35.9,2319128,NRG
06/01/20,36.06,36.41,35.65,36.09,1692935,NRG
05/29/20,36.38,36.455,35.445,36.05,3487192,NRG
05/28/20,36.47,36.88,35.82,36.44,2298071,NRG
05/27/20,36.11,36.75,35.68,35.97,2344940,NRG
05/26/20,36.58,37.09,35.59,35.74,2330385,NRG
05/22/20,35.29,35.73,35.08,35.72,1524139,NRG
05/21/20,35.5,35.96,35.225,35.3,1905255,NRG
05/20/20,35.93,36.78,35.4,35.5,2650701,NRG
05/19/20,35.27,36.03,35.03,35.35,2427675,NRG
05/18/20,33.52,35.83,33.25,35.53,3769580,NRG
05/15/20,32.39,32.93,32.01,32.6,2708390,NRG
05/14/20,31.29,32.705,30.69,32.65,2665670,NRG
05/13/20,31.94,32.045,31.115,31.75,3145315,NRG
05/12/20,32.58,32.85,32.05,32.07,3763959,NRG
05/11/20,32.43,32.76,31.885,32.5,2625313,NRG
05/08/20,32.5,33.39,32.29,32.77,2407654,NRG
05/07/20,32.63,33.03,31.4,32.12,4350131,NRG
05/06/20,33.05,33.06,32.18,32.78,2553536,NRG
05/05/20,33.32,34.11,32.88,32.89,2798204,NRG
05/04/20,32.74,33.11,32.06,32.95,2200730,NRG
05/01/20,32.92,33.03,32.25,32.97,1812469,NRG
04/30/20,34.16,34.23,32.9423,33.53,2636587,NRG
04/29/20,34.72,35.13,34.05,34.64,3530393,NRG
04/28/20,34.81,35.64,33.47,33.71,3463156,NRG
04/27/20,33.24,33.83,32.72,33.68,2376890,NRG
04/24/20,31.77,32.81,31.45,32.6,2481240,NRG
04/23/20,31.25,31.645,30.83,31.23,2170343,NRG
04/22/20,30.92,31.33,30.23,31.09,3442247,NRG
04/21/20,29.91,30.98,29.75,30.31,2488563,NRG
04/20/20,30.71,31.87,30.5101,31.03,3348548,NRG
04/17/20,30.37,31.59,30.16,31.37,3055891,NRG
04/16/20,29.5,29.89,28.61,29.69,4127268,NRG
04/15/20,29.41,29.87,29.06,29.5,2733902,NRG
04/14/20,30.46,30.7749,29.5,30.41,2359292,NRG
04/13/20,30.47,30.75,29.22,29.98,2122210,NRG
04/09/20,30.22,31.8,30.15,30.76,4053068,NRG
04/08/20,27.45,29.84,27.2,29.45,2547492,NRG
04/07/20,28.64,29.12,27.27,27.36,3158493,NRG
04/06/20,27.62,27.81,26.405,27.24,2886060,NRG
04/03/20,27.5,28.12,25.75,26.21,6458705,NRG
04/02/20,26.67,28.03,26.0747,27.79,6675475,NRG
04/01/20,26.33,26.97,25.3,26.84,3880525,NRG
03/31/20,28.63,28.63,26.97,27.26,2982451,NRG
03/30/20,29.65,30.0,27.51,28.45,3588883,NRG
03/27/20,26.83,30.39,26.7365,29.55,3399444,NRG
03/26/20,26.59,28.72,26.1983,28.24,3597545,NRG
03/25/20,25.83,27.47,24.33,26.29,4666461,NRG
03/24/20,23.49,26.02,23.35,25.76,4211477,NRG
03/23/20,23.1,23.1,20.97,22.16,5404724,NRG
03/20/20,24.39,25.68,22.92,23.31,6081243,NRG
03/19/20,21.98,24.3,20.55,23.95,3611587,NRG
03/18/20,21.62,22.27,19.54,21.99,5335191,NRG
03/17/20,25.53,26.53,23.24,23.57,4547844,NRG
03/16/20,25.66,28.57,24.75,24.89,3893822,NRG
03/13/20,28.38,28.89,25.86,28.85,5398178,NRG
03/12/20,27.98,29.45,26.46,26.6,6385514,NRG
03/11/20,31.29,31.47,29.21,30.0,5745381,NRG
03/10/20,31.32,32.37,30.46,32.35,4503926,NRG
03/09/20,31.53,31.87,29.325,30.13,4954659,NRG
03/06/20,32.98,34.44,32.83,34.32,3078686,NRG
03/05/20,34.55,35.105,33.845,34.35,3470954,NRG
03/04/20,33.77,35.5,33.72,35.45,4961192,NRG
03/03/20,34.22,34.97,33.05,33.3,3208772,NRG
03/02/20,33.31,34.19,32.86,34.17,3885155,NRG
02/28/20,33.65,33.65,31.9,33.21,6020229,NRG
02/27/20,34.85,35.42,33.51,34.5,3885257,NRG
02/26/20,36.15,36.3,35.03,35.05,3559379,NRG
02/25/20,38.08,38.08,36.04,36.13,3499664,NRG
02/24/20,38.79,39.03,38.07,38.14,2629730,NRG
02/21/20,38.89,39.4,38.8101,39.37,1854635,NRG
02/20/20,39.38,39.38,38.28,39.04,2425725,NRG
02/19/20,40.11,40.15,39.39,39.4,1888222,NRG
02/18/20,40.01,40.25,39.76,39.95,1828227,NRG
02/14/20,39.65,40.06,39.51,40.06,1825522,NRG
02/13/20,39.22,39.7,39.1,39.56,1749292,NRG
02/12/20,38.85,39.51,38.78,39.24,1822185,NRG
02/11/20,38.49,39.37,38.41,38.84,1978112,NRG
02/10/20,37.86,38.32,37.64,38.29,1810836,NRG
02/07/20,37.81,38.05,37.6,37.88,1302271,NRG
02/06/20,38.11,38.21,37.73,37.83,2283424,NRG
02/05/20,37.26,38.4099,37.26,38.0,2897141,NRG
02/04/20,37.67,38.12,37.26,37.26,3247868,NRG
02/03/20,37.03,37.75,36.97,37.54,2428807,NRG
01/31/20,36.7,37.14,36.65,36.89,3231315,NRG
01/30/20,37.2,37.22,36.58,37.16,2352793,NRG
01/29/20,36.96,37.26,36.36,37.16,2315216,NRG
01/28/20,37.0,37.29,36.83,37.01,1822901,NRG
01/27/20,37.67,37.775,36.8,36.82,2094078,NRG
01/24/20,38.79,38.885,37.8,37.96,2912605,NRG
01/23/20,38.61,38.91,38.325,38.87,1912185,NRG
01/22/20,38.68,39.24,38.62,38.68,2445575,NRG
01/21/20,38.51,38.62,38.09,38.52,1958494,NRG
01/17/20,38.62,38.69,38.26,38.54,2209205,NRG
01/16/20,38.27,38.8,38.23,38.62,2059100,NRG
01/15/20,37.38,38.395,37.38,38.13,2736537,NRG
01/14/20,36.94,37.51,36.9,37.5,2727966,NRG
01/13/20,37.22,37.426,36.9,36.92,2447759,NRG
01/10/20,37.23,37.64,37.07,37.31,1859327,NRG
01/09/20,36.89,37.31,36.76,37.14,2329401,NRG
01/08/20,36.88,37.0,36.24,36.86,3594180,NRG
01/07/20,37.22,37.58,36.82,36.87,2446023,NRG
01/06/20,38.14,38.179,37.26,37.38,2605644,NRG
01/03/20,38.57,38.79,38.01,38.2,2751309,NRG
01/02/20,39.83,39.99,38.585,38.8,2564003,NRG
12/31/19,39.16,39.76,39.11,39.75,1644452,NRG
12/30/19,39.12,39.295,39.01,39.23,1431039,NRG
12/27/19,39.25,39.43,39.15,39.23,1714525,NRG
12/26/19,39.97,40.05,39.08,39.23,1420027,NRG
12/24/19,40.11,40.11,39.79,39.89,701872,NRG
12/23/19,40.69,40.7,39.97,40.08,1699923,NRG
12/20/19,40.41,40.99,40.15,40.62,4070620,NRG
12/19/19,39.78,40.63,39.74,40.31,2793259,NRG
12/18/19,39.51,39.905,39.49,39.76,2078574,NRG
12/17/19,40.19,40.215,39.59,39.59,2893859,NRG
12/16/19,39.35,40.13,39.3,40.12,2452280,NRG
12/13/19,39.38,39.66,39.23,39.37,2480629,NRG
12/12/19,38.86,39.36,38.84,39.33,2391750,NRG
12/11/19,38.39,39.1,38.29,38.92,1915658,NRG
12/10/19,38.61,38.75,38.33,38.38,2829584,NRG
12/09/19,38.65,39.03,38.44,38.56,3096731,NRG
12/06/19,38.56,39.255,38.45,38.47,3952510,NRG
12/05/19,39.51,39.56,38.365,38.58,3718508,NRG
12/04/19,40.19,40.265,39.49,39.52,4480639,NRG
12/03/19,39.77,40.54,39.625,40.41,3466282,NRG
12/02/19,39.67,40.19,39.655,39.86,2500130,NRG
11/29/19,39.01,39.9,38.88,39.73,1677991,NRG
11/27/19,39.12,39.24,38.91,39.07,3246294,NRG
11/26/19,39.24,39.27,38.79,38.92,3600265,NRG
11/25/19,39.26,39.4,38.9913,39.19,2886337,NRG
11/22/19,39.32,39.47,39.04,39.37,3505525,NRG
11/21/19,39.82,39.82,39.03,39.2,4088883,NRG
11/20/19,39.37,39.75,39.29,39.64,2947922,NRG
11/19/19,39.78,39.89,39.37,39.39,2409733,NRG
11/18/19,39.88,40.07,39.595,39.8,1808112,NRG
11/15/19,39.45,39.91,39.04,39.8,2907887,NRG
11/14/19,38.9,39.49,38.855,39.41,3120150,NRG
11/13/19,38.78,39.11,38.73,38.79,2469297,NRG
11/12/19,38.57,39.08,38.43,38.74,2292416,NRG
11/11/19,38.64,38.76,38.4,38.54,3451839,NRG
11/08/19,39.76,39.83,38.39,38.44,6554164,NRG
11/07/19,39.94,41.78,39.89,40.04,6602425,NRG
11/06/19,39.75,40.2,39.5393,39.58,3780971,NRG
11/05/19,40.81,40.92,39.6,39.61,4309188,NRG
11/04/19,40.8,41.09,40.465,40.81,1878204,NRG
11/01/19,40.3,40.82,40.25,40.69,2129932,NRG
10/31/19,40.71,40.98,40.035,40.12,1891977,NRG
10/30/19,40.62,40.855,40.35,40.75,1232372,NRG
10/29/19,40.26,40.685,40.17,40.51,1771102,NRG
10/28/19,40.92,41.19,40.36,40.38,1963534,NRG
10/25/19,40.56,40.915,40.405,40.81,1791434,NRG
10/24/19,40.72,40.87,40.49,40.84,1793659,NRG
10/23/19,40.65,40.87,40.41,40.62,1792333,NRG
10/22/19,40.51,40.825,40.28,40.75,2287625,NRG
10/21/19,40.29,40.45,40.06,40.35,1530367,NRG
10/18/19,39.62,40.22,39.5,40.15,3082431,NRG
10/17/19,39.62,39.9,39.52,39.75,1456233,NRG
10/16/19,39.38,39.64,39.24,39.52,2136482,NRG
10/15/19,39.15,39.69,39.11,39.38,1205966,NRG
10/14/19,39.3,39.52,39.03,39.12,1615885,NRG
10/11/19,39.06,39.65,38.98,39.18,1646968,NRG
10/10/19,38.7,38.96,38.5,38.8,1518852,NRG
10/09/19,39.1,39.31,38.42,38.76,2104415,NRG
10/08/19,38.83,39.46,38.66,39.0,2500249,NRG
10/07/19,39.01,39.21,38.83,38.92,1602397,NRG
10/04/19,38.76,39.19,38.55,39.16,1780902,NRG
10/03/19,38.24,38.67,37.8,38.66,2497433,NRG
10/02/19,38.93,39.0,38.2,38.21,3284754,NRG
10/01/19,39.54,39.62,39.03,39.14,1859772,NRG
09/30/19,39.31,39.79,39.31,39.6,1899563,NRG
09/27/19,39.54,39.83,39.17,39.44,1521301,NRG
09/26/19,39.94,40.02,39.44,39.5,2256799,NRG
09/25/19,39.24,39.825,39.24,39.76,2619022,NRG
09/24/19,39.48,39.85,39.29,39.33,2833898,NRG
09/23/19,38.99,39.62,38.85,39.28,2522329,NRG
09/20/19,39.02,39.26,38.72,39.07,4405833,NRG
09/19/19,39.07,39.17,38.7,38.8,2097774,NRG
09/18/19,39.08,39.13,38.57,38.95,3035119,NRG
09/17/19,39.1,39.37,38.8,39.03,2822192,NRG
09/16/19,38.53,39.04,38.35,39.03,2435183,NRG
09/13/19,38.14,38.71,37.73,38.5,2929120,NRG
09/12/19,38.52,38.76,38.26,38.29,2339844,NRG
09/11/19,38.1,38.93,37.82,38.61,2100809,NRG
09/10/19,37.79,38.24,37.69,37.99,2088118,NRG
09/09/19,37.88,38.06,37.57,37.84,1855609,NRG
09/06/19,38.09,38.53,37.66,37.74,2230679,NRG
09/05/19,37.16,37.885,37.0,37.6,2918618,NRG
09/04/19,37.11,37.275,36.82,37.21,2287229,NRG
09/03/19,36.26,36.84,36.14,36.8,2386387,NRG
08/30/19,35.82,36.53,35.73,36.4,2009709,NRG
08/29/19,35.59,35.81,35.47,35.66,1554058,NRG
08/28/19,35.37,35.61,35.23,35.35,1469335,NRG
08/27/19,35.82,36.16,35.33,35.37,2678340,NRG
08/26/19,35.26,35.68,35.12,35.66,2000678,NRG
08/23/19,35.82,35.83,34.83,35.02,4258940,NRG
08/22/19,35.79,36.075,35.69,35.85,2306653,NRG
08/21/19,35.46,35.82,35.28,35.78,2260299,NRG
08/20/19,35.39,35.39,34.93,35.3,2058733,NRG
08/19/19,35.71,35.735,35.07,35.46,3602805,NRG
08/16/19,34.46,35.575,34.45,35.47,3132154,NRG
08/15/19,33.97,34.53,33.87,34.32,2338873,NRG
08/14/19,34.3,34.43,33.885,33.98,2153031,NRG
08/13/19,34.01,34.61,33.77,34.59,2383682,NRG
08/12/19,34.04,34.45,33.57,33.94,2287858,NRG
08/09/19,35.09,35.14,33.94,34.15,3310429,NRG
08/08/19,33.43,35.13,33.33,35.12,4843798,NRG
08/07/19,33.98,34.75,32.63,33.3,4928172,NRG
08/06/19,33.72,34.045,33.16,33.93,3232699,NRG
08/05/19,34.67,34.67,33.52,33.72,3093115,NRG
08/02/19,34.43,35.0,34.3165,34.74,2797530,NRG
08/01/19,34.11,34.98,34.1,34.32,4325303,NRG
07/31/19,34.75,34.76,34.02,34.14,3579056,NRG
07/30/19,34.3,34.81,34.3,34.79,2227711,NRG
07/29/19,34.45,34.52,34.11,34.49,1995824,NRG
07/26/19,34.98,35.125,34.330999999999996,34.46,2070552,NRG
07/25/19,34.54,35.18,34.47,34.87,1897433,NRG
07/24/19,34.53,35.055,34.53,34.76,2226598,NRG
07/23/19,35.0,35.01,34.26,34.49,2684027,NRG
07/22/19,35.16,35.23,34.4899,34.94,2471653,NRG
07/19/19,35.05,35.55,34.82,35.14,4132303,NRG
07/18/19,34.73,35.1,34.36,35.1,2420111,NRG
07/17/19,34.05,35.03,34.05,34.8,6674664,NRG
07/16/19,35.4,35.62,33.92,34.09,4879013,NRG
07/15/19,35.92,36.24,35.52,35.64,2700403,NRG
07/12/19,36.02,36.16,35.79,35.99,2029782,NRG
07/11/19,35.88,36.085,35.66,35.99,1991630,NRG
07/10/19,35.92,36.11,35.65,35.96,2649600,NRG
07/09/19,35.62,35.92,35.24,35.59,2676034,NRG
07/08/19,36.01,36.27,35.43,35.71,3541885,NRG
07/05/19,35.56,36.1,35.5,36.09,2102788,NRG
07/03/19,35.37,36.06,35.34,35.81,1850921,NRG
07/02/19,35.45,35.62,34.81,35.24,2741564,NRG
07/01/19,35.24,35.57,34.92,35.43,4063877,NRG
06/28/19,34.04,35.13,33.89,35.12,5632219,NRG
06/27/19,33.74,34.03,33.01,34.03,6333826,NRG
06/26/19,34.98,35.03,33.69,33.7,4327178,NRG
06/25/19,35.26,35.58,35.03,35.14,3782565,NRG
06/24/19,35.66,35.92,35.005,35.18,4526415,NRG
06/21/19,35.06,35.39,34.88,35.17,6029622,NRG
06/20/19,35.22,35.25,34.75,35.04,3878702,NRG
06/19/19,34.65,35.01,34.375,34.8,4387452,NRG
06/18/19,34.64,35.02,34.27,34.65,3387076,NRG
06/17/19,34.79,34.87,34.34,34.44,3077894,NRG
06/14/19,34.44,34.88,34.22,34.78,2717337,NRG
06/13/19,34.57,34.94,34.16,34.42,2827279,NRG
06/12/19,34.49,35.1096,34.36,34.5,2622872,NRG
06/11/19,34.19,34.78,34.145,34.55,3441352,NRG
06/10/19,34.68,34.9,34.02,34.2,3057917,NRG
06/07/19,35.29,35.55,34.64,34.73,3156325,NRG
06/06/19,35.32,35.45,34.76,35.28,3340546,NRG
06/05/19,35.12,35.21,34.59,35.15,4168765,NRG
06/04/19,34.47,34.94,34.03,34.88,6226069,NRG
06/03/19,34.15,34.55,33.94,34.28,3674283,NRG
05/31/19,33.59,34.34,33.43,34.04,4530866,NRG
05/30/19,34.33,34.49,33.69,33.74,3092287,NRG
05/29/19,35.02,35.1,34.24,34.28,3490601,NRG
05/28/19,35.5,35.71,34.82,35.02,5998622,NRG
05/24/19,35.61,36.05,35.46,35.53,2618639,NRG
05/23/19,36.21,36.29,35.44,35.53,4361631,NRG
05/22/19,36.52,36.8,36.33,36.5,3300401,NRG
05/21/19,35.92,36.955,35.82,36.7,4515509,NRG
05/20/19,35.38,35.965,35.13,35.91,5142678,NRG
05/17/19,35.5,35.87,35.43,35.58,2688923,NRG
05/16/19,36.05,36.3,35.6015,35.8,3048520,NRG
05/15/19,36.05,36.25,35.59,35.99,3575136,NRG
05/14/19,36.97,37.06,36.065,36.24,4120250,NRG
05/13/19,37.05,37.36,36.6202,36.81,3380272,NRG
05/10/19,36.65,37.395,36.2,37.31,4107790,NRG
05/09/19,36.95,37.22,36.24,36.68,5629940,NRG
05/08/19,38.52,38.54,36.19,36.96,8454405,NRG
05/07/19,38.16,38.885,38.09,38.65,4499032,NRG
05/06/19,39.34,39.54,37.84,38.35,4051097,NRG
05/03/19,39.49,40.0,38.86,39.44,3541171,NRG
05/02/19,40.33,41.0,39.51,39.57,3789917,NRG
05/01/19,41.0,41.17,40.49,40.55,2646657,NRG
04/30/19,40.81,41.18,40.545,41.17,2890911,NRG
04/29/19,40.9,41.1,40.59,40.88,1868590,NRG
04/26/19,41.07,41.35,40.85,40.92,1475813,NRG
04/25/19,41.13,41.34,40.8,40.89,2306196,NRG
04/24/19,41.4,41.61,41.12,41.35,1756551,NRG
04/23/19,41.05,41.53,40.89,41.34,3154763,NRG
04/22/19,41.02,41.06,40.58,40.89,2345537,NRG
04/18/19,41.28,41.47,40.835,41.0,3146408,NRG
04/17/19,42.0,42.09,40.79,41.18,6153189,NRG
04/16/19,42.24,42.445,41.99,42.03,2100438,NRG
04/15/19,42.36,42.56,42.14,42.29,1863756,NRG
04/12/19,42.48,42.535,42.21,42.27,1960381,NRG
04/11/19,42.23,42.45,42.05,42.41,2309691,NRG
04/10/19,42.29,42.8,42.17,42.26,2410790,NRG
04/09/19,41.8,42.185,41.8,42.16,2458672,NRG
04/08/19,42.0,42.09,41.54,41.95,2142981,NRG
04/05/19,42.33,42.46,41.68,42.07,2432232,NRG
04/04/19,42.56,42.56,42.06,42.24,2195587,NRG
04/03/19,42.35,43.015,42.18,42.34,2536889,NRG
04/02/19,41.92,42.555,41.825,42.36,3050502,NRG
04/01/19,42.67,42.92,41.61,41.78,3437050,NRG
03/29/19,42.8,42.9416,42.48,42.48,3658879,NRG
03/28/19,42.83,42.99,42.405,42.76,3314714,NRG
03/27/19,43.2,43.33,42.63,42.82,2110833,NRG
03/26/19,43.32,43.56,43.06,43.36,2525681,NRG
03/25/19,42.45,43.42,42.25,43.13,3354767,NRG
03/22/19,43.41,43.66,42.485,42.49,3263614,NRG
03/21/19,42.6,43.5,42.38,43.37,2961661,NRG
03/20/19,42.03,42.67,41.79,42.51,3014775,NRG
03/19/19,41.94,42.265,41.8,41.93,4339436,NRG
03/18/19,41.9,42.3,41.72,41.88,4431419,NRG
03/15/19,41.93,42.19,41.37,41.97,6119362,NRG
03/14/19,43.01,43.03,41.83,41.86,5956819,NRG
03/13/19,42.93,43.4811,42.66,43.06,5465795,NRG
03/12/19,41.88,43.13,41.64,42.94,6952754,NRG
03/11/19,41.58,41.81,40.94,41.79,3246812,NRG
03/08/19,41.18,41.49,40.76,41.46,3672864,NRG
03/07/19,41.41,41.94,41.11,41.24,4227443,NRG
03/06/19,41.78,41.975,41.34,41.38,3635645,NRG
03/05/19,41.68,41.94,41.27,41.74,4989896,NRG
03/04/19,42.35,42.8,40.55,41.71,5895716,NRG
03/01/19,41.75,42.32,41.52,42.2,4953862,NRG
02/28/19,42.5,42.55,40.2,41.68,5384513,NRG
02/27/19,41.17,41.33,40.66,41.02,4805698,NRG
02/26/19,41.86,41.95,41.0199,41.37,3333715,NRG
