Date, Open, High, Low, Close, Volume,ticker
03/20/19,50.46,50.5,48.975,49.37,2190531,CBRE
03/19/19,51.2,51.46,50.43,50.57,1608892,CBRE
03/18/19,50.64,50.94,50.415,50.89,1650693,CBRE
03/15/19,50.25,50.755,50.17,50.64,2096701,CBRE
03/14/19,50.3,50.33,49.9146,50.11,1663492,CBRE
03/13/19,50.05,50.4975,49.86,50.33,1585792,CBRE
03/12/19,50.58,50.58,49.69,49.79,2539623,CBRE
03/11/19,50.55,50.68,50.2,50.57,1479935,CBRE
03/08/19,49.41,50.15,49.13,50.09,1065142,CBRE
03/07/19,49.41,50.29,49.38,49.86,2103800,CBRE
03/06/19,50.49,50.49,49.3,49.3,1908717,CBRE
03/05/19,50.32,50.93,49.75,50.5,2475101,CBRE
03/04/19,49.75,50.31,49.35,50.31,1502670,CBRE
03/01/19,50.19,50.63,49.51,49.67,1887658,CBRE
02/28/19,49.67,50.18,49.53,49.76,1405121,CBRE
02/27/19,49.79,50.04,49.3401,49.72,1550957,CBRE
02/26/19,50.36,50.45,49.83,49.99,1786886,CBRE
02/25/19,51.1,51.35,50.39,50.47,1527147,CBRE
02/22/19,50.77,50.94,50.56,50.87,1161893,CBRE
02/21/19,49.94,50.57,49.91,50.57,1885983,CBRE
02/20/19,50.24,50.32,49.78,50.12,1831766,CBRE
02/19/19,49.78,50.295,49.76,50.13,2401076,CBRE
02/15/19,49.87,50.205,49.64,50.04,4899311,CBRE
02/14/19,49.49,50.0,49.11,49.48,2216515,CBRE
02/13/19,49.4,49.5224,48.41,49.24,2994396,CBRE
02/12/19,47.14,47.92,47.14,47.83,2177382,CBRE
02/11/19,46.61,47.18,46.45,46.76,1408516,CBRE
02/08/19,45.4,46.43,45.4,46.39,1343520,CBRE
02/07/19,45.96,46.52,45.81,46.16,1030506,CBRE
02/06/19,46.37,46.54,46.1,46.28,1256001,CBRE
02/05/19,46.59,46.6,45.89,46.57,1524771,CBRE
02/04/19,45.9,46.55,45.58,46.54,1629337,CBRE
02/01/19,45.9,45.98,45.52,45.92,1496550,CBRE
01/31/19,45.26,45.81,45.02,45.75,1680763,CBRE
01/30/19,44.88,45.41,44.26,45.3,1148025,CBRE
01/29/19,44.33,44.96,44.29,44.59,1132562,CBRE
01/28/19,44.13,44.62,43.85,44.53,1256477,CBRE
01/25/19,44.27,44.9,44.2,44.65,1599258,CBRE
01/24/19,43.18,44.23,43.12,44.06,1287195,CBRE
01/23/19,44.47,44.47,42.95,43.25,1825790,CBRE
01/22/19,44.4,44.51,43.55,43.98,1475469,CBRE
01/18/19,44.07,44.69,43.82,44.55,1452998,CBRE
01/17/19,42.64,43.86,42.64,43.75,1291499,CBRE
01/16/19,42.79,43.17,42.79,42.98,1440899,CBRE
01/15/19,42.45,42.62,41.93,42.59,1570776,CBRE
01/14/19,42.18,42.75,42.07,42.31,1151390,CBRE
01/11/19,41.78,42.54,41.66,42.53,961131,CBRE
01/10/19,41.49,42.12,41.2,42.09,843586,CBRE
01/09/19,41.52,41.87,41.17,41.61,1226056,CBRE
01/08/19,40.46,41.53,40.31,41.32,1600415,CBRE
01/07/19,39.6,40.28,39.45,40.01,2179908,CBRE
01/04/19,38.39,39.68,38.32,39.45,2058678,CBRE
01/03/19,39.28,39.28,37.85,37.89,3064576,CBRE
01/02/19,39.45,40.35,39.23,39.93,1856521,CBRE
12/31/18,40.1,40.83,39.32,40.04,1278963,CBRE
12/28/18,40.33,40.64,39.64,39.89,1625998,CBRE
12/27/18,38.76,40.13,38.1,40.13,2125072,CBRE
12/26/18,37.98,39.45,37.45,39.43,2582894,CBRE
12/24/18,38.48,38.79,37.64,37.64,2277153,CBRE
12/21/18,39.51,40.69,38.63,38.73,6187299,CBRE
12/20/18,40.26,40.75,39.26,39.4,3058496,CBRE
12/19/18,41.14,42.2088,40.44,40.47,3242362,CBRE
12/18/18,39.92,41.55,39.63,41.15,3265361,CBRE
12/17/18,40.85,40.94,39.43,39.46,2755892,CBRE
12/14/18,41.07,41.81,40.94,41.04,1339177,CBRE
12/13/18,40.85,41.8,40.85,41.46,1952946,CBRE
12/12/18,41.52,42.21,40.8,40.81,2378832,CBRE
12/11/18,41.71,41.94,40.96,40.97,1419928,CBRE
12/10/18,41.06,41.28,40.305,41.15,1778833,CBRE
12/07/18,42.9,43.21,41.0,41.15,1794615,CBRE
12/06/18,40.97,42.61,40.87,42.6,2724540,CBRE
12/04/18,44.1,44.24,41.69,41.74,1814276,CBRE
12/03/18,44.29,44.67,43.73,44.26,1400097,CBRE
11/30/18,43.23,43.74,42.98,43.68,2151288,CBRE
11/29/18,43.33,43.56,42.815,43.14,1220724,CBRE
11/28/18,42.77,43.6,42.265,43.59,1273162,CBRE
11/27/18,43.19,43.2,42.46,42.75,1386544,CBRE
11/26/18,43.24,43.68,42.91,43.21,1481820,CBRE
11/23/18,42.0,43.16,41.84,42.73,873307,CBRE
11/21/18,42.33,42.84,42.01,42.25,2091187,CBRE
11/20/18,43.18,43.28,42.0,42.12,1694137,CBRE
11/19/18,43.82,44.41,43.44,43.61,1863073,CBRE
11/16/18,43.03,43.87,42.95,43.72,1887809,CBRE
11/15/18,42.54,43.28,41.95,43.18,1914667,CBRE
11/14/18,43.09,43.66,42.285,42.92,2262747,CBRE
11/13/18,43.11,43.53,42.54,42.67,1656343,CBRE
11/12/18,42.99,43.29,42.55,42.72,1482855,CBRE
11/09/18,43.5,43.5,42.76,42.99,1840522,CBRE
11/08/18,43.15,43.64,43.15,43.61,1529684,CBRE
11/07/18,43.26,43.6,42.96,43.59,1275268,CBRE
11/06/18,42.05,42.87,41.81,42.81,2376436,CBRE
11/05/18,41.74,42.16,41.46,41.89,1820554,CBRE
11/02/18,42.66,42.83,41.4,41.74,1938430,CBRE
11/01/18,40.64,42.445,39.36,42.25,3231212,CBRE
10/31/18,40.6,40.82,40.2,40.29,2902936,CBRE
10/30/18,39.56,40.21,39.25,40.12,2262329,CBRE
10/29/18,39.25,39.82,38.86,39.36,2152815,CBRE
10/26/18,38.76,39.43,38.05,38.77,2337416,CBRE
10/25/18,38.74,39.76,38.68,39.34,2024090,CBRE
10/24/18,39.46,39.78,38.55,38.55,2693817,CBRE
10/23/18,38.64,39.64,38.2,39.29,2688813,CBRE
10/22/18,39.76,40.07,39.075,39.26,1657241,CBRE
10/19/18,39.41,39.93,39.29,39.55,1820291,CBRE
10/18/18,39.45,40.06,39.2767,39.39,1672066,CBRE
10/17/18,40.3,40.53,39.45,39.66,1698103,CBRE
10/16/18,39.7,40.41,39.54,40.32,2176002,CBRE
10/15/18,38.91,39.86,38.875,39.48,2681026,CBRE
10/12/18,39.44,40.04,38.53,38.91,3061578,CBRE
10/11/18,39.91,40.16,38.62,39.01,3099334,CBRE
10/10/18,40.91,41.35,39.95,40.01,3754439,CBRE
10/09/18,42.04,42.27,41.03,41.2,4106778,CBRE
10/08/18,42.07,42.41,41.77,42.06,1781923,CBRE
10/05/18,43.25,43.415,41.805,42.07,2381739,CBRE
10/04/18,44.41,44.44,43.22,43.27,2204980,CBRE
10/03/18,44.42,44.74,44.145,44.32,1650648,CBRE
10/02/18,44.29,44.57,44.05,44.06,1890731,CBRE
10/01/18,44.26,44.64,44.23,44.44,1575410,CBRE
09/28/18,44.06,44.3,43.56,44.1,1886546,CBRE
09/27/18,44.26,44.52,44.11,44.2,1042475,CBRE
09/26/18,44.54,44.83,44.3,44.33,1663429,CBRE
09/25/18,45.2,45.41,44.34,44.54,2060796,CBRE
09/24/18,45.21,45.5,44.99,45.25,1348197,CBRE
09/21/18,46.12,46.12,45.4,45.46,5191448,CBRE
09/20/18,45.16,45.87,44.9,45.74,1454703,CBRE
09/19/18,45.78,46.01,44.865,44.9,1667718,CBRE
09/18/18,45.71,45.92,45.25,45.71,2067523,CBRE
09/17/18,46.77,46.77,45.63,45.73,1226640,CBRE
09/14/18,46.55,46.8,46.43,46.77,1119187,CBRE
09/13/18,46.77,46.89,46.43,46.45,1079655,CBRE
09/12/18,46.58,46.72,46.24,46.46,1029069,CBRE
09/11/18,46.16,46.75,46.1,46.65,1102521,CBRE
09/10/18,46.03,46.46,45.73,46.35,1309003,CBRE
09/07/18,46.65,46.65,45.75,45.8,1517047,CBRE
09/06/18,47.25,47.58,46.725,46.88,1057294,CBRE
09/05/18,47.39,47.6,46.961000000000006,47.16,1484902,CBRE
09/04/18,48.79,48.82,47.45,47.5,1834807,CBRE
08/31/18,48.15,48.88,48.0,48.81,1681968,CBRE
08/30/18,47.9,48.49,47.85,48.05,1383764,CBRE
08/29/18,48.34,48.4,47.83,47.95,1234080,CBRE
08/28/18,48.02,48.42,47.68,48.34,1435788,CBRE
08/27/18,47.92,48.27,47.74,47.97,1646173,CBRE
08/24/18,47.65,48.04,47.51,47.56,1083442,CBRE
08/23/18,47.87,47.87,47.42,47.63,1385384,CBRE
08/22/18,47.93,48.18,47.76,47.85,1056111,CBRE
08/21/18,47.52,48.29,47.445,48.08,1431137,CBRE
08/20/18,47.42,47.59,47.255,47.32,1451348,CBRE
08/17/18,46.92,47.59,46.64,47.54,3710931,CBRE
08/16/18,46.61,47.25,46.49,46.88,1518547,CBRE
08/15/18,46.69,47.02,46.18,46.51,1547826,CBRE
08/14/18,46.23,47.0401,46.16,46.92,2585404,CBRE
08/13/18,46.86,47.07,46.06,46.08,2191642,CBRE
08/10/18,47.51,47.73,46.96,46.99,1474198,CBRE
08/09/18,47.94,48.23,47.5,47.97,1245257,CBRE
08/08/18,49.58,49.58,47.77,48.07,1870878,CBRE
08/07/18,49.63,49.77,49.32,49.6,1250206,CBRE
08/06/18,49.34,49.53,48.99,49.37,1195914,CBRE
08/03/18,49.69,49.81,49.16,49.5,1282732,CBRE
08/02/18,49.28,49.735,48.72,49.32,1754443,CBRE
08/01/18,49.77,50.04,49.38,49.86,1684631,CBRE
07/31/18,49.44,50.02,49.28,49.8,1539586,CBRE
07/30/18,49.94,50.19,49.11,49.18,1045517,CBRE
07/27/18,50.11,50.43,49.74,49.97,1524936,CBRE
07/26/18,49.13,50.02,49.13,49.84,1483266,CBRE
07/25/18,49.22,49.35,48.73,49.35,1371880,CBRE
07/24/18,49.28,49.515,48.83,49.18,1818218,CBRE
07/23/18,49.44,49.44,48.97,49.2,1228909,CBRE
07/20/18,49.56,49.77,49.27,49.33,1309470,CBRE
07/19/18,49.95,50.11,49.59,49.66,1537952,CBRE
07/18/18,49.54,50.0,49.07,49.98,1097384,CBRE
07/17/18,48.73,49.69,48.51,49.67,2146281,CBRE
07/16/18,49.0,49.1,48.55,48.79,1294566,CBRE
07/13/18,48.88,49.34,48.69,49.11,1262751,CBRE
07/12/18,48.5,48.77,48.01,48.62,888085,CBRE
07/11/18,48.84,49.015,48.06,48.19,1177377,CBRE
07/10/18,49.4,49.89,48.845,49.35,2218377,CBRE
07/09/18,48.8,49.245,48.74,49.2,1287756,CBRE
07/06/18,48.37,48.76,48.25,48.6,1296132,CBRE
07/05/18,47.71,48.24,47.29,48.19,1258163,CBRE
07/03/18,47.87,48.19,47.54,47.61,782241,CBRE
07/02/18,47.28,47.68,46.51,47.66,1877018,CBRE
06/29/18,47.45,48.09,47.1,47.74,1773452,CBRE
06/28/18,46.76,47.4,46.68,47.35,1295348,CBRE
06/27/18,47.63,48.1,47.09,47.13,2536606,CBRE
06/26/18,47.17,47.37,46.71,47.21,2898674,CBRE
06/25/18,48.71,48.75,46.97,47.12,2201228,CBRE
06/22/18,49.05,49.19,48.58,48.8,2368710,CBRE
06/21/18,49.08,49.13,48.64,48.72,1223327,CBRE
06/20/18,48.91,49.07,48.59,49.05,1314792,CBRE
06/19/18,48.34,48.71,47.93,48.71,2393092,CBRE
06/18/18,48.23,48.78,48.195,48.75,2140275,CBRE
06/15/18,47.97,48.67,47.96,48.64,2697918,CBRE
06/14/18,48.2,48.35,47.98,48.3,1292694,CBRE
06/13/18,48.66,48.95,47.88,47.94,1512928,CBRE
06/12/18,48.51,48.85,48.4,48.74,2316279,CBRE
06/11/18,48.54,48.8,48.39,48.54,1019066,CBRE
06/08/18,47.94,48.615,47.84,48.59,1282697,CBRE
06/07/18,48.09,48.28,47.65,47.82,1155250,CBRE
06/06/18,47.56,48.07,47.41,48.06,1352016,CBRE
06/05/18,47.09,47.63,46.81,47.57,2199154,CBRE
06/04/18,46.33,47.01,46.09,47.0,1554148,CBRE
06/01/18,46.61,46.61,45.74,46.07,1546766,CBRE
05/31/18,47.1,47.1,45.989,46.19,3589700,CBRE
05/30/18,46.84,47.295,46.4,47.08,1750054,CBRE
05/29/18,47.36,47.45,46.45,46.59,2011978,CBRE
05/25/18,47.66,47.99,47.35,47.56,944924,CBRE
05/24/18,47.79,48.16,47.07,47.75,1994410,CBRE
05/23/18,47.5,47.86,47.18,47.85,1596631,CBRE
05/22/18,47.72,47.88,47.43,47.68,1455035,CBRE
05/21/18,47.62,47.9899,47.49,47.73,1255188,CBRE
05/18/18,47.48,47.69,47.25,47.43,1364802,CBRE
05/17/18,47.25,47.45,46.85,47.42,1305583,CBRE
05/16/18,46.85,47.66,46.75,47.42,1408077,CBRE
05/15/18,46.71,47.18,46.7,46.93,2364914,CBRE
05/14/18,47.25,47.5582,46.8,46.96,1498219,CBRE
05/11/18,47.4,47.78,46.59,47.04,1659696,CBRE
05/10/18,47.0,47.7,46.99,47.24,2069340,CBRE
05/09/18,46.67,46.84,46.04,46.71,1826358,CBRE
05/08/18,46.4,46.67,46.06,46.48,2653926,CBRE
05/07/18,46.79,47.25,46.1,46.28,1746269,CBRE
05/04/18,45.69,47.03,45.68,46.73,1307596,CBRE
05/03/18,46.19,46.46,45.15,45.96,2072530,CBRE
05/02/18,46.01,46.55,45.05,46.29,4235204,CBRE
05/01/18,45.25,45.82,45.18,45.8,2287179,CBRE
04/30/18,45.82,46.16,45.255,45.31,1492229,CBRE
04/27/18,45.17,45.7,45.11,45.67,1779951,CBRE
04/26/18,45.45,45.91,45.18,45.22,2103788,CBRE
04/25/18,46.64,46.75,45.29,45.39,2486543,CBRE
04/24/18,47.63,47.78,46.59,46.89,2348980,CBRE
04/23/18,47.57,47.855,47.05,47.28,1451206,CBRE
04/20/18,47.63,47.94,47.38,47.43,2111681,CBRE
04/19/18,47.96,48.05,47.44,47.55,1532252,CBRE
04/18/18,48.26,48.44,47.88,47.9,1262535,CBRE
04/17/18,47.97,48.33,47.5663,48.06,1702460,CBRE
04/16/18,47.06,47.74,46.61,47.58,1977830,CBRE
04/13/18,47.39,47.545,46.4,46.61,2054709,CBRE
04/12/18,47.64,47.72,47.13,47.21,1290769,CBRE
04/11/18,47.4,47.7,47.14,47.24,1326072,CBRE
04/10/18,47.92,48.0,47.49,47.87,2083250,CBRE
04/09/18,46.88,47.83,46.8,47.27,1377207,CBRE
04/06/18,47.37,47.67,46.44,46.73,1804882,CBRE
04/05/18,47.49,47.96,47.21,47.79,1194173,CBRE
04/04/18,46.35,47.315,45.88,47.25,1532078,CBRE
04/03/18,46.89,47.64,46.34,46.83,2577401,CBRE
04/02/18,47.03,47.21,45.83,46.46,2031793,CBRE
03/29/18,46.97,47.43,46.64,47.22,2158086,CBRE
03/28/18,46.83,47.06,46.27,46.7,1783194,CBRE
03/27/18,46.78,47.62,46.47,46.68,2174325,CBRE
03/26/18,45.85,46.83,45.6,46.75,1975430,CBRE
03/23/18,46.47,46.74,45.17,45.22,1798777,CBRE
03/22/18,47.53,47.76,46.44,46.48,2634443,CBRE
03/21/18,48.03,48.39,47.52,47.72,1332499,CBRE
03/20/18,43.0,47.9,43.0,47.88,1646496,CBRE
03/19/18,47.45,47.5,46.78,47.31,1398603,CBRE
03/16/18,47.41,47.69,47.3,47.42,4475584,CBRE
03/15/18,47.58,47.65,47.22,47.4,2343247,CBRE
03/14/18,47.9,47.9,47.22,47.25,2223632,CBRE
03/13/18,47.83,48.04,47.47,47.62,2170401,CBRE
03/12/18,47.68,48.27,47.49,47.67,2567250,CBRE
03/09/18,47.37,47.68,47.005,47.59,2189140,CBRE
03/08/18,47.02,47.2,46.67,46.98,2076636,CBRE
03/07/18,46.45,47.07,46.345,46.88,3038469,CBRE
03/06/18,47.1,47.47,46.8575,46.96,3063290,CBRE
03/05/18,45.93,47.09,45.8,46.75,2547135,CBRE
03/02/18,45.87,46.19,45.41,46.1,3050287,CBRE
03/01/18,46.76,47.31,46.27,46.4,2700719,CBRE
02/28/18,47.23,47.81,46.75,46.75,2979950,CBRE
02/27/18,46.8,47.51,46.79,47.07,4719244,CBRE
02/26/18,46.02,46.76,45.535,46.64,1710116,CBRE
02/23/18,45.09,45.965,44.96,45.95,2174608,CBRE
02/22/18,44.76,45.37,44.69,44.78,2878153,CBRE
02/21/18,44.97,45.43,44.48,44.48,2547797,CBRE
02/20/18,44.91,45.32,44.4,44.9,2318909,CBRE
02/16/18,44.92,45.465,44.865,45.2,2098788,CBRE
02/15/18,45.48,45.77,44.54,44.93,2297345,CBRE
02/14/18,43.67,45.085,43.5,45.04,2888570,CBRE
02/13/18,42.9,44.25,42.9,44.14,2840015,CBRE
02/12/18,42.24,43.24,41.9,43.15,3063291,CBRE
02/09/18,42.56,42.71,40.59,41.9,3083368,CBRE
02/08/18,42.48,43.25,41.84,41.92,3619721,CBRE
02/07/18,42.55,43.49,42.36,42.54,2945261,CBRE
02/06/18,40.88,42.79,39.6,42.53,3217575,CBRE
02/05/18,43.73,44.11,41.69,41.78,3494878,CBRE
02/02/18,45.5,45.51,43.9,44.11,2750645,CBRE
02/01/18,45.5,45.82,45.055,45.81,2238794,CBRE
01/31/18,45.79,46.0,45.271,45.69,2508380,CBRE
01/30/18,46.1,46.44,45.55,45.66,2045899,CBRE
01/29/18,46.21,46.6,45.79,46.34,1430845,CBRE
01/26/18,46.01,46.24,45.66,46.21,1119102,CBRE
01/25/18,45.39,45.95,45.39,45.81,1478364,CBRE
01/24/18,45.25,45.59,44.58,45.21,1823205,CBRE
01/23/18,45.68,46.03,45.53,45.95,1087247,CBRE
01/22/18,45.88,45.975,45.23,45.73,1299143,CBRE
01/19/18,45.26,45.905,45.1,45.88,1509945,CBRE
01/18/18,45.0,45.3,44.62,45.19,1460655,CBRE
01/17/18,44.92,45.26,44.57,44.99,1640636,CBRE
01/16/18,45.18,45.515,44.59,44.65,1156975,CBRE
01/12/18,45.25,45.25,44.77,44.89,1176948,CBRE
01/11/18,44.41,45.165,44.25,45.12,1090314,CBRE
01/10/18,44.95,44.95,44.08,44.27,2227080,CBRE
01/09/18,44.91,45.5,44.85,45.15,1757159,CBRE
01/08/18,44.27,44.91,44.22,44.84,2151067,CBRE
01/05/18,44.16,44.38,44.06,44.27,2081539,CBRE
01/04/18,44.34,44.79,44.01,44.05,1774057,CBRE
01/03/18,43.75,44.23,43.52,44.19,2207411,CBRE
01/02/18,43.68,43.83,43.24,43.82,2389409,CBRE
12/29/17,44.13,44.13,43.31,43.31,1233803,CBRE
12/28/17,43.76,43.96,43.2675,43.95,1878878,CBRE
12/27/17,43.63,43.9001,43.6,43.76,3527051,CBRE
12/26/17,43.32,43.5843,43.14,43.56,736293,CBRE
12/22/17,43.5,43.57,43.02,43.37,2295280,CBRE
12/21/17,43.5,43.53,43.29,43.32,1041571,CBRE
12/20/17,43.84,44.14,43.2,43.27,1427069,CBRE
12/19/17,44.24,44.32,43.33,43.5,1459843,CBRE
12/18/17,43.99,44.335,43.62,44.2,2258406,CBRE
12/15/17,42.9,43.32,42.78,43.25,4035802,CBRE
12/14/17,43.15,43.45,42.435,42.58,1823537,CBRE
12/13/17,43.36,43.67,43.01,43.2,1589988,CBRE
12/12/17,43.27,43.535,43.05,43.33,1497753,CBRE
12/11/17,43.54,43.64,43.2,43.35,1278828,CBRE
12/08/17,43.94,43.98,43.505,43.62,1153479,CBRE
12/07/17,43.43,44.04,43.28,43.82,1042441,CBRE
12/06/17,43.48,43.77,43.22,43.55,1186588,CBRE
12/05/17,43.32,44.0,43.17,43.61,2373948,CBRE
12/04/17,43.72,44.0,43.27,43.37,2335249,CBRE
12/01/17,43.47,43.51,41.771,43.19,2569914,CBRE
11/30/17,43.16,43.545,43.075,43.36,2227538,CBRE
11/29/17,42.87,43.47,42.68,42.99,1806505,CBRE
11/28/17,42.62,42.75,42.25,42.75,4355733,CBRE
11/27/17,42.74,42.97,42.46,42.47,1828031,CBRE
11/24/17,42.64,42.91,42.59,42.83,571930,CBRE
11/22/17,42.85,42.99,42.48,42.49,1230788,CBRE
11/21/17,43.16,43.2,42.78,42.82,1747561,CBRE
11/20/17,42.73,42.96,42.6,42.8,1616895,CBRE
11/17/17,42.65,43.16,42.61,42.78,1579583,CBRE
11/16/17,42.97,43.35,42.8101,42.99,1919266,CBRE
11/15/17,42.0,42.82,41.77,42.64,2461960,CBRE
11/14/17,41.97,42.23,41.42,42.18,1738730,CBRE
11/13/17,41.26,42.21,41.02,42.18,2033352,CBRE
11/10/17,40.7,41.6,40.69,41.53,3092004,CBRE
11/09/17,40.65,40.81,40.44,40.81,2115827,CBRE
11/08/17,40.69,41.215,40.63,41.0,2897158,CBRE
11/07/17,40.85,41.25,40.52,40.88,2581233,CBRE
11/06/17,40.33,41.11,40.18,40.75,3094363,CBRE
11/03/17,39.4,40.27,39.29,39.9,3541307,CBRE
11/02/17,39.31,39.44,38.78,39.21,2319072,CBRE
11/01/17,39.61,39.7492,39.015,39.25,2085452,CBRE
10/31/17,39.32,39.45,39.07,39.32,1780016,CBRE
10/30/17,39.16,39.44,39.11,39.24,924843,CBRE
10/27/17,39.58,39.6,39.02,39.37,653263,CBRE
10/26/17,39.23,39.67,39.23,39.59,1353782,CBRE
10/25/17,39.45,39.45,38.77,39.0,2126550,CBRE
10/24/17,39.6,40.02,39.29,39.52,2090895,CBRE
10/23/17,40.24,40.31,39.58,39.6,1545099,CBRE
10/20/17,40.19,40.345,39.85,40.24,1402614,CBRE
10/19/17,39.73,40.01,39.56,40.01,2022704,CBRE
10/18/17,39.71,40.005,39.66,39.96,1498401,CBRE
10/17/17,39.53,39.84,39.47,39.66,1664531,CBRE
10/16/17,39.56,39.63,39.29,39.52,770178,CBRE
10/13/17,39.37,39.635,39.18,39.59,955292,CBRE
10/12/17,39.17,39.49,39.08,39.28,1414845,CBRE
10/11/17,39.07,39.34,39.0,39.23,2094131,CBRE
10/10/17,38.85,39.09,38.68,39.06,1260475,CBRE
10/09/17,38.84,38.85,38.425,38.81,862865,CBRE
10/06/17,38.72,38.89,38.591,38.84,1379184,CBRE
10/05/17,38.66,39.08,38.65,38.75,1578169,CBRE
10/04/17,38.33,38.68,38.25,38.63,1201353,CBRE
10/03/17,38.23,38.41,38.07,38.33,1602043,CBRE
10/02/17,37.95,38.3,37.86,38.22,1172131,CBRE
09/29/17,37.89,38.02,37.63,37.88,1418469,CBRE
09/28/17,37.87,38.23,37.79,37.87,1485355,CBRE
09/27/17,38.0,38.14,37.39,37.9,1800161,CBRE
09/26/17,37.44,37.945,37.39,37.72,1272583,CBRE
09/25/17,37.18,37.54,37.12,37.4,1108788,CBRE
09/22/17,37.1,37.28,37.04,37.18,1231685,CBRE
09/21/17,37.31,37.52,37.125,37.19,2114708,CBRE
09/20/17,36.86,37.16,36.79,37.13,1624437,CBRE
09/19/17,36.73,36.95,36.61,36.94,1448249,CBRE
09/18/17,36.67,36.79,36.52,36.65,1354097,CBRE
09/15/17,36.72,36.87,36.14,36.62,2235002,CBRE
09/14/17,37.41,37.41,36.915,36.96,1514158,CBRE
09/13/17,37.12,37.44,37.07,37.44,1208472,CBRE
09/12/17,37.11,37.335,36.83,37.31,1249021,CBRE
09/11/17,36.58,37.23,36.49,36.99,2039834,CBRE
09/08/17,35.91,36.44,35.83,36.24,1479466,CBRE
09/07/17,35.84,36.28,35.74,36.0,1948230,CBRE
09/06/17,36.04,36.17,35.66,35.68,1853096,CBRE
09/05/17,36.24,36.5,35.57,35.99,1878515,CBRE
09/01/17,36.16,36.39,36.08,36.34,1069961,CBRE
08/31/17,35.65,36.14,35.54,36.08,2051115,CBRE
08/30/17,35.14,35.59,35.03,35.46,1378475,CBRE
08/29/17,35.16,35.33,35.0,35.15,1129203,CBRE
08/28/17,35.53,35.8068,35.29,35.5,1326930,CBRE
08/25/17,36.0,36.1,35.33,35.36,1043627,CBRE
08/24/17,35.74,36.12,35.72,35.85,2103856,CBRE
08/23/17,35.68,35.92,35.47,35.53,2088299,CBRE
08/22/17,35.61,36.03,35.56,35.97,2332866,CBRE
08/21/17,35.26,35.555,35.11,35.51,1490817,CBRE
08/18/17,34.66,35.36,34.38,35.24,2944149,CBRE
08/17/17,35.64,35.64,34.82,34.91,2754019,CBRE
08/16/17,36.24,36.48,35.51,35.77,1443607,CBRE
08/15/17,35.91,36.17,35.6,36.13,2301643,CBRE
08/14/17,36.1,36.48,35.95,36.05,1454198,CBRE
08/11/17,35.66,36.08,35.42,35.77,1495917,CBRE
08/10/17,36.57,36.84,35.55,35.65,2039055,CBRE
08/09/17,36.63,36.94,36.505,36.88,1278697,CBRE
08/08/17,37.34,37.45,36.68,36.82,1631947,CBRE
08/07/17,37.3,37.505,37.16,37.48,1196877,CBRE
08/04/17,37.62,37.62,37.28,37.32,1155172,CBRE
08/03/17,37.74,37.96,37.41,37.44,1292228,CBRE
08/02/17,37.68,38.07,37.44,37.8,1522243,CBRE
08/01/17,38.28,38.32,37.59,37.72,1516605,CBRE
07/31/17,37.82,38.07,37.58,37.99,1630756,CBRE
07/28/17,37.79,38.02,37.29,37.63,2112988,CBRE
07/27/17,38.74,38.99,37.09,37.69,2780412,CBRE
07/26/17,38.44,38.61,38.01,38.34,2427368,CBRE
07/25/17,38.49,38.61,38.18,38.42,1596966,CBRE
07/24/17,37.89,38.32,37.79,38.29,1225912,CBRE
07/21/17,37.9,37.95,37.65,37.9,1267163,CBRE
07/20/17,37.87,38.07,37.72,37.89,1252318,CBRE
07/19/17,37.18,37.93,37.18,37.82,1230052,CBRE
07/18/17,36.79,37.21,36.68,37.14,1248237,CBRE
07/17/17,37.17,37.33,36.88,36.92,1615128,CBRE
07/14/17,36.82,37.22,36.8,37.16,1170532,CBRE
07/13/17,36.97,37.13,36.89,36.94,1967974,CBRE
07/12/17,36.79,37.21,36.79,36.89,1794314,CBRE
07/11/17,36.84,36.86,36.38,36.65,1273171,CBRE
07/10/17,36.61,36.9,36.553000000000004,36.77,1557744,CBRE
07/07/17,36.4,36.833,36.175,36.61,1727272,CBRE
07/06/17,36.53,36.73,36.11,36.16,1766824,CBRE
07/05/17,36.86,37.0,36.48,36.77,2517391,CBRE
07/03/17,36.67,37.015,36.55,36.94,969334,CBRE
06/30/17,36.72,36.81,36.39,36.4,2586209,CBRE
06/29/17,37.47,37.47,36.41,36.65,2171484,CBRE
06/28/17,36.85,37.25,36.51,37.13,1794625,CBRE
06/27/17,36.49,36.67,36.33,36.4,1507374,CBRE
06/26/17,35.47,36.6,35.29,36.48,2747682,CBRE
06/23/17,35.36,35.37,34.65,35.35,5410747,CBRE
06/22/17,35.07,35.49,34.7,35.3,1149444,CBRE
06/21/17,35.58,35.67,35.08,35.14,1016821,CBRE
06/20/17,35.68,35.82,35.44,35.55,1009048,CBRE
06/19/17,35.16,35.78,35.13,35.76,1182665,CBRE
06/16/17,35.32,35.32,34.77,35.05,2612411,CBRE
06/15/17,35.1,35.36,34.84,35.09,1627128,CBRE
06/14/17,35.15,35.48,35.02,35.47,1397493,CBRE
06/13/17,35.43,35.49,35.0665,35.24,1179261,CBRE
06/12/17,34.9,35.46,34.78,35.45,1912769,CBRE
06/09/17,34.87,35.13,34.64,34.94,2249878,CBRE
06/08/17,34.58,34.69,34.36,34.6,1559515,CBRE
06/07/17,34.61,34.69,34.34,34.61,1490590,CBRE
06/06/17,34.96,35.0,34.375,34.41,1581080,CBRE
