Date, Open, High, Low, Close, Volume,ticker
11/05/20,44.58,44.81,44.21,44.35,18897350,CMCSA
11/04/20,44.27,44.61,43.4,43.7,23064109,CMCSA
11/03/20,41.95,42.98,41.7521,42.62,20761580,CMCSA
11/02/20,42.75,42.93,40.965,41.4,24480430,CMCSA
10/30/20,42.47,43.05,41.7464,42.24,22002000,CMCSA
10/29/20,42.08,43.69,41.89,43.06,20354400,CMCSA
10/28/20,42.91,43.08,41.91,41.98,20256150,CMCSA
10/27/20,43.6,43.84,43.36,43.44,11134880,CMCSA
10/26/20,44.71,44.82,43.55,43.77,15634590,CMCSA
10/23/20,45.4,45.55,44.6,45.06,10529350,CMCSA
10/22/20,44.5,45.235,44.36,45.11,15957520,CMCSA
10/21/20,44.0,44.9,43.97,44.52,13198950,CMCSA
10/20/20,44.63,44.66,44.13,44.27,13137580,CMCSA
10/19/20,45.56,45.76,44.2,44.33,17520400,CMCSA
10/16/20,45.225,45.885,44.9,45.56,13361960,CMCSA
10/15/20,45.03,45.15,44.525,45.11,12904920,CMCSA
10/14/20,45.8,46.005,44.99,45.28,15326670,CMCSA
10/13/20,46.13,46.31,45.38,45.89,13854740,CMCSA
10/12/20,45.3,46.26,44.922,45.99,19520080,CMCSA
10/09/20,45.38,45.63,44.68,44.85,25103930,CMCSA
10/08/20,45.09,45.39,44.83,45.3,15365990,CMCSA
10/07/20,45.03,45.105,44.26,44.96,17829250,CMCSA
10/06/20,45.28,45.52,44.37,44.51,17911211,CMCSA
10/05/20,45.3,45.93,45.02,45.81,12599400,CMCSA
10/02/20,45.8,45.99,45.11,45.15,18104051,CMCSA
10/01/20,46.566,46.77,46.17,46.44,15524360,CMCSA
09/30/20,46.54,46.72,45.75,46.26,27897250,CMCSA
09/29/20,46.85,46.87,46.17,46.2,11873970,CMCSA
09/28/20,46.89,47.07,46.24,46.76,16208780,CMCSA
09/25/20,45.35,46.33,45.22,46.15,12555980,CMCSA
09/24/20,45.19,46.08,44.905,45.7,14500620,CMCSA
09/23/20,46.2,46.38,45.245,45.36,19671189,CMCSA
09/22/20,44.94,46.475,44.84,46.19,32899320,CMCSA
09/21/20,44.92,45.44,43.41,44.68,32257660,CMCSA
09/18/20,45.48,45.85,44.29,45.26,39626008,CMCSA
09/17/20,45.94,46.43,45.02,45.58,21253660,CMCSA
09/16/20,47.05,47.5,46.7,46.81,26330600,CMCSA
09/15/20,45.16,46.74,45.05,46.46,18415900,CMCSA
09/14/20,45.02,45.49,44.71,45.27,11436100,CMCSA
09/11/20,44.09,44.74,43.97,44.67,18316340,CMCSA
09/10/20,44.65,45.01,43.86,44.02,16023770,CMCSA
09/09/20,43.99,44.99,43.71,44.6,15420890,CMCSA
09/08/20,43.81,44.26,43.12,43.81,20897641,CMCSA
09/04/20,44.91,44.97,43.9,44.43,16201890,CMCSA
09/03/20,45.61,45.94,44.09,44.44,18515150,CMCSA
09/02/20,45.05,45.93,45.01,45.17,20421061,CMCSA
09/01/20,44.435,45.09,44.24,45.05,16943170,CMCSA
08/31/20,44.26,45.13,44.25,44.81,24898070,CMCSA
08/28/20,44.53,44.57,43.93,44.56,10975490,CMCSA
08/27/20,44.56,44.795,44.24,44.54,14317600,CMCSA
08/26/20,43.02,44.36,42.91,44.2,14428650,CMCSA
08/25/20,43.765,43.78,43.18,43.41,8412956,CMCSA
08/24/20,42.86,43.82,42.85,43.8,15266660,CMCSA
08/21/20,43.04,43.23,42.72,43.07,12931400,CMCSA
08/20/20,43.23,43.435,42.9,43.27,11318750,CMCSA
08/19/20,43.66,43.75899999999999,43.16,43.32,9857898,CMCSA
08/18/20,43.71,43.735,43.28,43.54,8717346,CMCSA
08/17/20,43.87,43.95,43.3,43.53,12333640,CMCSA
08/14/20,43.62,44.18,43.2,43.77,15238090,CMCSA
08/13/20,43.1,43.425,42.985,43.39,12649900,CMCSA
08/12/20,43.01,43.725,42.97,43.34,10407810,CMCSA
08/11/20,43.25,44.0,42.92,42.99,17140910,CMCSA
08/10/20,42.56,43.215,42.56,43.02,16375210,CMCSA
08/07/20,42.59,42.92,42.47,42.81,10353190,CMCSA
08/06/20,42.04,42.89,42.02,42.87,13772210,CMCSA
08/05/20,43.29,43.47,42.245,42.29,16212530,CMCSA
08/04/20,42.62,43.235,42.54,43.21,12101500,CMCSA
08/03/20,42.69,43.135,42.41,42.88,13733930,CMCSA
07/31/20,43.54,43.64,41.96,42.8,23913539,CMCSA
07/30/20,44.48,45.2,43.12,43.67,17658600,CMCSA
07/29/20,43.33,44.11,43.26,43.9,25499881,CMCSA
07/28/20,42.86,43.565,42.8,43.21,17574699,CMCSA
07/27/20,43.2,43.64,43.15,43.56,18268641,CMCSA
07/24/20,43.43,43.9,42.705,43.35,21926090,CMCSA
07/23/20,42.76,42.96,42.335,42.49,22357240,CMCSA
07/22/20,42.522,42.76,42.41,42.57,16360480,CMCSA
07/21/20,42.14,42.77,42.06,42.57,23364260,CMCSA
07/20/20,41.99,42.105,41.76,41.95,12964210,CMCSA
07/17/20,42.48,42.48,41.9,42.18,15912940,CMCSA
07/16/20,41.71,42.18,41.66,42.14,14817950,CMCSA
07/15/20,41.11,42.08,41.05,41.96,21068971,CMCSA
07/14/20,39.95,41.29,39.8309,41.18,21030580,CMCSA
07/13/20,40.47,41.0982,40.18,40.54,17464680,CMCSA
