Date, Open, High, Low, Close, Volume,ticker
06/08/20,41.09,41.38,40.085,40.55,2392098,TXT
06/05/20,39.29,40.42,38.39,39.12,2882830,TXT
06/04/20,34.77,36.99,34.04,36.97,2247536,TXT
06/03/20,32.96,34.905,32.79,34.74,1820217,TXT
06/02/20,31.83,32.65,31.55,31.9,1733984,TXT
06/01/20,30.88,31.71,30.73,31.55,1239707,TXT
05/29/20,30.42,31.3397,29.77,30.97,2788175,TXT
05/28/20,32.04,32.13,30.6536,31.02,2147305,TXT
05/27/20,31.19,31.92,30.18,31.45,2211635,TXT
05/26/20,28.5,30.635,28.44,30.02,2080486,TXT
05/22/20,27.35,27.35,26.42,26.91,936717,TXT
05/21/20,27.31,27.7472,26.91,26.95,1228381,TXT
05/20/20,26.88,27.67,26.88,27.33,1032548,TXT
05/19/20,27.14,27.54,26.33,26.49,974974,TXT
05/18/20,25.73,27.54,25.47,27.19,2208701,TXT
05/15/20,23.58,24.51,23.32,24.2,1519556,TXT
05/14/20,22.75,24.1,21.92,23.97,1679450,TXT
05/13/20,24.48,24.5255,23.13,23.38,1588419,TXT
05/12/20,26.18,26.5,24.83,24.84,1381665,TXT
05/11/20,26.77,26.84,25.42,25.82,1695077,TXT
05/08/20,26.24,27.38,26.0,27.3,1335244,TXT
05/07/20,25.6,26.66,25.44,25.68,1455885,TXT
05/06/20,25.42,25.68,24.6399,25.07,2307420,TXT
05/05/20,26.06,26.88,25.26,25.3,1752706,TXT
05/04/20,25.89,25.89,24.76,25.64,2952010,TXT
05/01/20,25.61,26.3919,25.365,26.22,2524731,TXT
04/30/20,28.77,29.0484,26.07,26.36,3404431,TXT
04/29/20,30.0,30.69,29.61,30.02,1576504,TXT
04/28/20,29.04,29.97,28.51,29.02,1003379,TXT
04/27/20,27.22,28.38,26.99,28.16,1377449,TXT
04/24/20,28.0,28.31,26.95,27.03,1810162,TXT
04/23/20,27.09,28.16,26.88,27.82,2053319,TXT
04/22/20,26.9,27.09,26.4,26.61,1396497,TXT
04/21/20,25.68,26.38,25.55,26.15,1295326,TXT
04/20/20,26.78,27.72,25.99,26.67,1251789,TXT
04/17/20,26.05,27.84,26.02,27.75,2383186,TXT
04/16/20,25.68,25.755,24.38,24.73,1592880,TXT
04/15/20,26.52,26.81,25.2242,25.89,1304702,TXT
04/14/20,28.02,28.3753,27.25,27.45,1261375,TXT
04/13/20,29.42,29.6,26.72,27.44,1282611,TXT
04/09/20,28.62,30.13,28.1,29.44,2203691,TXT
04/08/20,27.14,28.21,26.72,27.89,1997046,TXT
04/07/20,29.3,29.66,26.5,26.62,1631384,TXT
04/06/20,26.56,27.83,26.18,27.34,2436150,TXT
04/03/20,24.47,25.37,24.3,24.85,1639825,TXT
04/02/20,24.36,26.66,23.85,24.5,2204732,TXT
04/01/20,25.0,25.67,24.18,24.86,1868071,TXT
03/31/20,27.11,28.46,26.39,26.67,1876216,TXT
03/30/20,26.2,27.9,25.57,27.67,1856332,TXT
03/27/20,27.75,28.56,26.45,26.69,2040377,TXT
03/26/20,26.74,29.38,26.07,29.23,3855675,TXT
03/25/20,23.85,27.28,23.55,26.03,5285433,TXT
03/24/20,23.15,24.0,21.25,22.98,5064593,TXT
03/23/20,22.01,22.98,20.26,21.66,3778464,TXT
03/20/20,25.78,26.0183,22.14,22.29,2608973,TXT
03/19/20,24.91,26.26,22.05,25.45,3548793,TXT
03/18/20,25.51,27.365,24.0,25.79,3213383,TXT
03/17/20,27.39,28.13,23.29,28.1,3305823,TXT
03/16/20,26.5,28.1,26.01,26.9,2899336,TXT
03/13/20,26.9,29.14,26.07,29.12,3710257,TXT
03/12/20,27.85,27.85,24.34,25.06,3782582,TXT
03/11/20,32.73,33.2,30.07,30.24,3079682,TXT
03/10/20,32.44,34.09,29.77,34.09,2604602,TXT
03/09/20,32.84,33.39,30.0,31.03,3039118,TXT
03/06/20,35.75,36.61,35.13,35.97,1977793,TXT
03/05/20,39.48,39.67,36.88,37.17,1882093,TXT
03/04/20,41.16,41.48,40.06,40.98,1481121,TXT
03/03/20,41.68,42.82,40.48,40.5,1861798,TXT
03/02/20,40.84,41.77,39.47,41.77,2016507,TXT
02/28/20,39.35,40.6,38.41,40.6,2953336,TXT
02/27/20,40.91,42.115,39.45,40.88,3015778,TXT
02/26/20,43.58,43.58,41.6338,41.85,2520059,TXT
02/25/20,46.06,46.06,43.01,43.14,1829579,TXT
02/24/20,45.85,46.25,45.57,45.88,1335050,TXT
02/21/20,47.25,47.68,46.745,47.36,1006012,TXT
02/20/20,47.02,47.85,46.96,47.63,1050427,TXT
02/19/20,47.85,47.94,47.19,47.23,1179478,TXT
02/18/20,47.66,48.02,47.48,47.64,1906240,TXT
02/14/20,48.06,48.16,47.68,48.08,979185,TXT
02/13/20,48.93,49.23,47.915,48.0,2104765,TXT
02/12/20,49.96,50.25,49.14,49.18,2399978,TXT
02/11/20,50.84,51.0,49.44,49.5,1202834,TXT
02/10/20,50.51,50.82,50.22,50.46,981901,TXT
02/07/20,50.3,51.155,50.09,50.75,1410751,TXT
02/06/20,51.27,51.29,50.29,50.68,1306076,TXT
02/05/20,51.2,51.53,50.66,50.93,3244557,TXT
02/04/20,46.82,51.32,46.65,50.9,6613540,TXT
02/03/20,46.21,46.92,46.06,46.29,1647431,TXT
01/31/20,46.59,46.8,45.85,45.93,2376443,TXT
01/30/20,46.52,47.175,45.48,46.93,2313737,TXT
01/29/20,47.46,47.665,46.27,47.1,3707933,TXT
01/28/20,44.98,46.12,44.72,45.7,2433928,TXT
01/27/20,43.73,44.86,43.62,44.7,1978613,TXT
01/24/20,45.34,45.34,44.25,44.7,1018993,TXT
01/23/20,44.25,45.13,43.72,45.1,2368833,TXT
01/22/20,45.27,45.403999999999996,44.56,44.58,1079677,TXT
01/21/20,45.89,46.13,45.0786,45.5,1359214,TXT
01/17/20,46.25,46.66,45.9515,46.12,1583757,TXT
01/16/20,45.63,46.05,45.5,46.0,1835118,TXT
01/15/20,45.04,45.44,44.97,45.34,969598,TXT
01/14/20,44.96,45.73,44.91,45.35,1319340,TXT
01/13/20,44.58,45.2,44.11,45.04,1549573,TXT
01/10/20,45.11,45.36,44.26,44.29,1136503,TXT
01/09/20,44.39,45.29,43.98,45.15,1444349,TXT
01/08/20,44.66,44.86,44.11,44.17,2072478,TXT
01/07/20,44.35,44.955,44.14,44.76,1025360,TXT
01/06/20,44.61,44.8,44.33,44.78,1334518,TXT
01/03/20,44.83,45.2498,44.5,44.74,1670584,TXT
01/02/20,45.05,45.5,44.61,45.48,1487517,TXT
12/31/19,44.53,44.7633,44.19,44.6,1050191,TXT
12/30/19,44.37,44.85,44.16,44.49,1472197,TXT
12/27/19,45.06,45.15,44.19,44.36,978946,TXT
12/26/19,45.12,45.27,44.86,45.05,566281,TXT
12/24/19,45.74,45.74,44.97,45.04,361028,TXT
12/23/19,45.5,45.70399999999999,45.17,45.57,1882613,TXT
12/20/19,45.01,45.41,44.78,45.2,3439415,TXT
12/19/19,43.71,44.74,43.69,44.67,1472055,TXT
12/18/19,44.43,44.5,42.93,43.82,2328208,TXT
12/17/19,44.05,44.52,43.9,44.44,1572476,TXT
12/16/19,43.75,44.66,43.75,44.08,3646187,TXT
12/13/19,44.31,44.673,43.26,43.45,1620827,TXT
12/12/19,43.8,44.49,43.6949,44.41,1913616,TXT
12/11/19,44.0,44.35,43.76,43.95,1105227,TXT
12/10/19,44.4,44.57,44.08,44.14,1739223,TXT
12/09/19,45.11,45.325,44.045,44.41,2849727,TXT
12/06/19,45.5,45.89,45.09,45.17,1928284,TXT
12/05/19,45.31,45.5995,44.69,44.97,2132746,TXT
12/04/19,45.49,46.12,45.01,45.04,1617833,TXT
12/03/19,45.55,45.55,44.7,45.29,1940199,TXT
12/02/19,46.62,46.79,45.94,46.04,1809825,TXT
11/29/19,46.67,46.73,46.18,46.24,594116,TXT
11/27/19,47.0,47.25,46.45,46.73,870288,TXT
11/26/19,46.57,47.14,46.29,47.0,3013180,TXT
11/25/19,46.55,46.985,46.31,46.66,1454111,TXT
11/22/19,46.53,46.96,46.16,46.28,1283991,TXT
11/21/19,45.99,46.42,45.77,46.22,1391652,TXT
11/20/19,46.48,46.58,45.87,45.99,1658314,TXT
11/19/19,46.9,47.06,46.49,46.62,1207455,TXT
11/18/19,46.74,46.98,46.18,46.53,1639676,TXT
11/15/19,46.72,47.23,46.39,47.06,1496709,TXT
11/14/19,46.1,46.48,46.065,46.34,1584861,TXT
11/13/19,46.09,46.51,45.72,46.25,1625837,TXT
11/12/19,45.98,46.81,45.96,46.41,1272485,TXT
11/11/19,46.14,46.63,45.91,46.16,1050304,TXT
11/08/19,46.96,46.96,46.31,46.61,1322516,TXT
11/07/19,47.26,47.845,46.98,47.13,1448008,TXT
11/06/19,47.29,47.44,46.46,46.93,1666402,TXT
11/05/19,48.32,48.42,47.06,47.3,1643536,TXT
11/04/19,47.76,48.34,47.75,48.17,1725011,TXT
11/01/19,46.69,47.41,46.39,47.2,2758578,TXT
10/31/19,46.35,46.57,45.365,46.09,1112666,TXT
10/30/19,47.04,47.04,46.155,46.68,1104713,TXT
10/29/19,46.85,47.64,46.67,47.11,1333856,TXT
10/28/19,47.69,48.03,47.03,47.03,1144079,TXT
10/25/19,46.61,47.47,46.57,47.26,999177,TXT
10/24/19,46.9,46.98,46.27,46.75,1276705,TXT
10/23/19,46.67,46.94,46.38,46.79,1275903,TXT
10/22/19,46.26,47.0,45.94,46.64,2503929,TXT
10/21/19,46.35,47.23,46.09,47.21,2126519,TXT
10/18/19,47.75,48.1,45.995,46.01,2464822,TXT
10/17/19,47.2,49.42,47.2,47.75,3109916,TXT
10/16/19,50.43,51.19,50.22,50.47,2027811,TXT
10/15/19,49.71,50.96,49.43,50.63,1294469,TXT
10/14/19,48.67,49.635,48.49,49.55,1162037,TXT
10/11/19,48.36,49.79,48.36,48.86,1271181,TXT
10/10/19,46.92,47.76,46.78,47.46,1091150,TXT
10/09/19,46.95,47.03,46.545,46.76,1033075,TXT
10/08/19,46.9,47.27,46.31,46.34,1338709,TXT
10/07/19,47.55,48.25,47.23,47.59,1007945,TXT
10/04/19,47.29,47.66,46.975,47.55,654236,TXT
10/03/19,46.58,47.27,45.66,47.26,839525,TXT
10/02/19,47.23,47.435,46.05,46.7,1205033,TXT
10/01/19,49.37,49.8,47.69,47.9,982584,TXT
09/30/19,49.35,49.62,48.66,48.96,1622823,TXT
09/27/19,50.2,50.51,49.04,49.2,1419027,TXT
09/26/19,50.96,51.0,50.16,50.38,897580,TXT
09/25/19,50.69,51.22,50.34,51.03,1050368,TXT
09/24/19,50.83,51.229,50.07,50.59,1566595,TXT
09/23/19,50.57,51.04,49.93,50.74,1309894,TXT
09/20/19,51.83,51.83,50.715,50.93,2189861,TXT
09/19/19,52.32,52.53,51.38,51.43,896040,TXT
09/18/19,52.56,52.7,51.635,52.29,1311568,TXT
09/17/19,52.4,52.87,51.93,52.84,1656831,TXT
09/16/19,51.42,52.63,51.13,52.6,1956322,TXT
09/13/19,51.28,52.12,51.11,51.4,1125482,TXT
09/12/19,51.17,51.336000000000006,49.82,50.89,1374630,TXT
09/11/19,50.25,51.32,49.06,51.18,2188444,TXT
09/10/19,47.93,50.25,47.84,50.23,2185270,TXT
09/09/19,46.66,48.05,46.53,47.95,2031065,TXT
09/06/19,46.55,46.78,46.22,46.48,1272511,TXT
09/05/19,45.0,46.46,45.0,46.29,1771725,TXT
09/04/19,44.28,44.61,43.9114,44.45,1114766,TXT
09/03/19,44.55,44.58,43.26,43.64,1442633,TXT
08/30/19,44.86,45.48,44.85,45.0,1422718,TXT
08/29/19,44.0,44.73,43.92,44.59,758204,TXT
08/28/19,42.69,43.49,42.3,43.4,853085,TXT
08/27/19,43.5,43.55,42.72,42.77,916014,TXT
08/26/19,43.68,43.745,42.82,43.31,1201686,TXT
08/23/19,44.41,44.7,42.865,43.07,1479390,TXT
08/22/19,45.2,45.36,44.82,44.86,717560,TXT
08/21/19,45.39,45.48,44.93,45.08,1087102,TXT
08/20/19,44.98,45.05,44.18,44.76,1300900,TXT
08/19/19,45.15,45.61,44.85,45.2,1166978,TXT
08/16/19,43.81,44.4611,43.545,44.36,3261168,TXT
08/15/19,43.27,43.525,42.53,43.36,1904247,TXT
08/14/19,44.55,44.66,42.995,43.18,1833020,TXT
08/13/19,45.61,46.56,45.21,45.39,1879488,TXT
08/12/19,46.32,46.35,45.33,45.39,1126544,TXT
08/09/19,48.05,48.15,46.71,46.77,1469663,TXT
08/08/19,47.49,48.32,47.41,48.25,968182,TXT
08/07/19,46.83,47.27,45.77,47.1,1723800,TXT
08/06/19,47.15,47.52,46.57,47.48,1412365,TXT
08/05/19,46.0,47.0,45.67,46.65,2452807,TXT
08/02/19,47.97,47.97,46.84,47.03,1449414,TXT
08/01/19,49.14,49.42,47.83,48.01,1929101,TXT
07/31/19,50.12,50.28,48.97,49.3,1698842,TXT
07/30/19,49.61,50.38,49.39,50.34,1446197,TXT
07/29/19,49.87,50.23,49.71,49.86,1264308,TXT
07/26/19,50.73,50.74,50.005,50.04,1268150,TXT
07/25/19,52.12,52.12,50.51,50.79,2127912,TXT
07/24/19,50.99,52.13,50.54,52.11,1446801,TXT
07/23/19,50.33,51.13,49.945,51.05,1817632,TXT
07/22/19,49.09,49.8,49.08,49.78,1686706,TXT
07/19/19,49.25,49.75,48.89,49.14,2483304,TXT
07/18/19,48.76,48.895,47.39,48.85,3502920,TXT
07/17/19,52.5,53.0,48.87,48.88,6683663,TXT
07/16/19,53.56,54.24,53.4756,54.03,2005272,TXT
07/15/19,53.36,53.71,52.98,53.43,1014734,TXT
07/12/19,52.65,53.645,52.61,53.61,935881,TXT
07/11/19,52.33,52.625,51.99,52.52,1327243,TXT
07/10/19,53.36,53.7,52.42,52.42,1808211,TXT
07/09/19,52.25,53.48,52.235,53.34,1312180,TXT
07/08/19,52.77,53.15,52.285,52.68,1383898,TXT
07/05/19,52.48,53.17,51.93,53.15,679583,TXT
07/03/19,53.08,53.08,52.56,52.89,619426,TXT
07/02/19,53.12,53.12,52.6,52.87,1145522,TXT
07/01/19,53.74,54.22,52.73,53.13,1038622,TXT
06/28/19,52.06,53.06,51.87,53.04,2563101,TXT
06/27/19,51.43,52.01,51.43,51.87,1181992,TXT
06/26/19,51.71,51.74,51.34,51.39,1195729,TXT
06/25/19,51.86,51.98,51.4,51.61,950822,TXT
06/24/19,51.75,52.19,51.57,51.81,1146482,TXT
06/21/19,52.38,52.61,51.86,51.91,2755465,TXT
06/20/19,51.64,52.51,51.49,52.47,1435349,TXT
06/19/19,51.18,51.45,50.5,51.01,1131387,TXT
06/18/19,49.6,51.03,49.6,50.97,1250125,TXT
06/17/19,49.53,49.77,49.05,49.27,926702,TXT
06/14/19,49.58,49.75,49.07,49.45,1152022,TXT
06/13/19,48.92,49.73,48.71,49.73,1096121,TXT
06/12/19,48.42,48.91,48.25,48.75,907668,TXT
06/11/19,50.09,50.2208,48.57,48.66,1569163,TXT
06/10/19,49.63,50.24,49.51,49.57,1010656,TXT
06/07/19,48.61,49.365,48.44,49.11,919096,TXT
06/06/19,48.51,48.66,47.82,48.38,874248,TXT
06/05/19,48.79,48.83,47.805,48.54,1180570,TXT
06/04/19,46.91,48.44,46.91,48.39,1444926,TXT
06/03/19,45.21,46.69,45.21,46.31,1498236,TXT
05/31/19,45.62,45.77,45.175,45.3,1620130,TXT
05/30/19,46.47,46.7309,45.87,46.14,927679,TXT
05/29/19,46.62,46.67,46.0,46.45,921787,TXT
05/28/19,47.6,47.74,46.72,46.79,1402775,TXT
05/24/19,47.76,48.0,47.26,47.56,1113527,TXT
05/23/19,47.97,47.99,46.51,47.43,2951053,TXT
05/22/19,49.27,49.31,48.51,48.7,1314336,TXT
05/21/19,49.13,49.92,48.89,49.42,1400481,TXT
05/20/19,48.7,49.08,48.415,48.64,1417233,TXT
05/17/19,50.45,50.45,49.07,49.1,1532748,TXT
05/16/19,50.29,51.23,50.19,50.98,1087094,TXT
05/15/19,49.59,50.42,48.9764,50.09,1279383,TXT
05/14/19,49.35,50.54,49.13,50.09,1895311,TXT
05/13/19,50.15,50.55,48.64,49.1,1588839,TXT
05/10/19,50.5,51.635,50.01,51.49,1309800,TXT
05/09/19,51.17,51.22,50.39,50.84,1564906,TXT
05/08/19,51.83,52.35,51.61,51.74,1409104,TXT
05/07/19,52.45,52.68,51.35,51.76,1375828,TXT
05/06/19,52.31,53.34,51.87,53.19,1402334,TXT
05/03/19,52.74,53.35,52.57,53.3,1116296,TXT
05/02/19,52.81,53.09,52.3229,52.49,1125718,TXT
05/01/19,53.19,53.74,52.84,52.86,1408233,TXT
04/30/19,53.44,53.62,52.43,53.0,1879120,TXT
04/29/19,53.65,54.0,53.34,53.49,998158,TXT
04/26/19,53.4,53.805,53.27,53.6,1281352,TXT
04/25/19,53.73,53.9,53.09,53.34,1577264,TXT
04/24/19,54.55,54.835,54.1781,54.23,1938460,TXT
04/23/19,54.32,54.64,53.85,54.28,1909175,TXT
04/22/19,54.81,55.07,53.82,53.92,1715054,TXT
04/18/19,54.38,55.19,53.52,55.15,3600705,TXT
04/17/19,55.02,58.0,54.02,54.23,5908734,TXT
04/16/19,51.71,52.38,51.66,52.14,2430547,TXT
04/15/19,51.69,51.78,51.13,51.41,1518192,TXT
04/12/19,51.33,51.725,51.31,51.64,1402685,TXT
04/11/19,50.56,51.03,50.55,50.77,1264059,TXT
04/10/19,50.34,50.5,49.89,50.46,1137082,TXT
04/09/19,51.0,51.12,50.375,50.44,1223704,TXT
04/08/19,51.17,51.59,50.9955,51.5,1742478,TXT
04/05/19,51.17,51.61,51.09,51.46,1815310,TXT
04/04/19,50.5,51.4899,50.49,51.13,1045549,TXT
04/03/19,51.1,51.3,50.14,50.47,1795819,TXT
04/02/19,51.54,51.75,50.8,50.86,1317933,TXT
04/01/19,51.17,52.01,51.0,51.58,1106861,TXT
03/29/19,50.5,50.82,50.45,50.66,1700101,TXT
03/28/19,49.96,50.36,49.63,50.1,1188363,TXT
03/27/19,49.95,50.39,49.57,49.78,1451778,TXT
03/26/19,50.39,50.47,49.63,50.0,1318885,TXT
03/25/19,49.94,50.36,49.64,49.9,1256460,TXT
03/22/19,51.59,51.705,49.94,49.97,1450681,TXT
03/21/19,51.32,51.98,51.285,51.86,1029421,TXT
03/20/19,52.04,52.16,51.09,51.41,1371570,TXT
03/19/19,52.73,53.14,51.89,52.03,1790901,TXT
03/18/19,51.85,52.6,51.69,52.53,2070251,TXT
03/15/19,51.73,52.06,51.44,51.78,2638570,TXT
03/14/19,52.32,52.5,51.45,51.78,1664706,TXT
03/13/19,52.25,53.02,51.9045,52.36,2218844,TXT
03/12/19,52.13,52.43,51.82,51.93,2275356,TXT
03/11/19,50.68,52.12,50.68,52.08,1831573,TXT
03/08/19,51.5,51.55,50.9,51.1,1671204,TXT
03/07/19,52.74,52.89,51.65,51.91,1613363,TXT
03/06/19,53.64,53.83,52.85,52.85,1319537,TXT
03/05/19,54.14,54.39,53.64,53.64,1373585,TXT
03/04/19,54.75,55.14,53.77,54.12,1716575,TXT
03/01/19,54.75,54.83,54.19,54.43,1209101,TXT
02/28/19,54.74,54.9,54.27,54.3,1330696,TXT
02/27/19,54.46,54.88,54.02,54.72,1146734,TXT
02/26/19,54.92,55.285,54.48,54.48,1509035,TXT
02/25/19,55.47,55.64,54.875,55.03,1562776,TXT
02/22/19,54.98,55.14,54.72,55.06,830361,TXT
