Date, Open, High, Low, Close, Volume,ticker
03/11/20,13.12,13.4,11.7,11.8,70594875,OXY
03/10/20,15.4,15.5,12.575,14.34,110525297,OXY
03/09/20,15.58,19.19,12.04,12.51,104930305,OXY
03/06/20,30.16,30.21,26.27,26.86,38969059,OXY
03/05/20,32.5,32.76,31.09,31.48,19217980,OXY
03/04/20,33.25,33.25,31.88,32.93,14006620,OXY
03/03/20,33.05,34.625,32.31,32.99,19991641,OXY
03/02/20,33.58,33.66,31.7,32.95,17223730,OXY
02/28/20,31.48,32.78,29.64,32.74,24190100,OXY
02/27/20,33.17,33.57,31.16,31.81,23516859,OXY
02/26/20,36.27,36.44,34.19,34.22,22703551,OXY
02/25/20,39.54,39.62,36.0,36.19,22058561,OXY
02/24/20,40.5,40.5521,39.48,39.48,12503140,OXY
02/21/20,42.55,42.57,41.825,42.12,8921118,OXY
02/20/20,42.7,43.6,42.46,42.97,7728902,OXY
02/19/20,41.86,42.72,41.53,42.51,7536313,OXY
02/18/20,41.6,41.69,40.98,41.56,9519205,OXY
02/14/20,42.07,42.24,41.29,41.6,6401461,OXY
02/13/20,42.09,42.38,41.53,42.04,8402366,OXY
02/12/20,42.4,42.61,41.78,42.49,8214630,OXY
02/11/20,42.15,42.36,41.035,41.17,12132740,OXY
02/10/20,41.49,41.56,40.18,40.5,7915417,OXY
02/07/20,41.7,42.0,41.465,41.89,5030134,OXY
02/06/20,42.31,42.45,41.57,42.12,6201474,OXY
02/05/20,41.27,42.3799,41.21,42.12,8613192,OXY
02/04/20,40.94,41.44,40.39,40.5,7859617,OXY
02/03/20,39.7,40.425,39.4403,40.08,8731785,OXY
01/31/20,40.1,40.3577,39.49,39.72,16035690,OXY
01/30/20,39.94,40.67,39.42,40.59,9509075,OXY
01/29/20,41.31,41.5204,40.46,40.47,6656869,OXY
01/28/20,41.63,41.66,41.12,41.2,7206362,OXY
01/27/20,41.02,41.41,40.69,41.24,9303860,OXY
01/24/20,42.47,42.69,41.8402,42.22,8797598,OXY
01/23/20,42.62,42.74,42.21,42.52,10789800,OXY
01/22/20,44.0,44.04,42.875,43.29,12953210,OXY
01/21/20,45.37,45.45,44.31,44.32,10814190,OXY
01/17/20,46.75,47.01,45.65,45.83,14379270,OXY
01/16/20,47.2,47.58,46.62,46.67,9757575,OXY
01/15/20,47.15,47.51,46.8,47.26,7085996,OXY
01/14/20,46.85,47.43,46.71,47.24,12187350,OXY
01/13/20,46.26,46.61,45.52,46.57,8457171,OXY
01/10/20,45.25,46.21,44.97,45.9,10543310,OXY
01/09/20,44.85,45.4,43.77,45.37,14636210,OXY
01/08/20,45.54,45.78,44.27,44.98,12253390,OXY
01/07/20,45.08,45.28,44.18,45.27,12171790,OXY
01/06/20,43.98,45.45,43.69,45.05,16660650,OXY
01/03/20,43.81,44.25,43.165,43.61,15099860,OXY
01/02/20,41.63,42.69,41.58,42.58,12791380,OXY
12/31/19,40.49,41.22,40.32,41.21,10374810,OXY
12/30/19,40.25,41.118,40.16,40.7,10494210,OXY
12/27/19,40.35,40.49,40.13,40.16,7054657,OXY
12/26/19,40.05,40.58,39.99,40.15,6050153,OXY
12/24/19,39.78,40.37,39.72,39.89,4696328,OXY
12/23/19,39.01,39.72,38.99,39.71,10019940,OXY
12/20/19,38.87,39.23,38.535,39.01,17276170,OXY
12/19/19,38.52,38.96,38.46,38.7,7469391,OXY
12/18/19,38.33,39.03,38.31,38.67,9416696,OXY
12/17/19,38.32,38.765,38.14,38.32,13580210,OXY
12/16/19,37.99,38.72,37.98,38.32,9574113,OXY
12/13/19,38.48,38.81,37.66,37.71,9865457,OXY
12/12/19,37.64,38.53,37.59,38.25,9483871,OXY
12/11/19,37.54,37.97,37.53,37.54,7862983,OXY
12/10/19,37.51,38.05,37.25,37.57,12618010,OXY
12/09/19,38.03,38.08,37.32,37.34,17393930,OXY
12/06/19,38.11,39.03,38.1,39.01,10418500,OXY
12/05/19,38.68,38.8,37.78,37.98,9216436,OXY
12/04/19,38.34,38.79,38.165,38.45,10538500,OXY
12/03/19,38.38,38.44,37.54,38.02,11612890,OXY
12/02/19,38.84,39.16,38.41,38.68,10832110,OXY
11/29/19,38.64,39.07,38.5,38.57,4664012,OXY
11/27/19,38.61,38.88,38.31,38.75,7060390,OXY
11/26/19,39.8,39.93,38.56,38.57,13366690,OXY
11/25/19,39.77,40.57,39.7,39.93,10266370,OXY
11/22/19,39.2,39.94,38.98,39.58,9467566,OXY
11/21/19,38.5,39.38,38.45,39.12,9308850,OXY
11/20/19,38.07,39.25,37.7,38.48,10302770,OXY
11/19/19,39.14,39.14,37.94,38.14,12540420,OXY
11/18/19,39.15,39.47,38.54,39.3,13131620,OXY
11/15/19,39.02,39.34,38.51,38.95,14166230,OXY
11/14/19,38.11,38.68,37.6,37.76,8833727,OXY
11/13/19,38.26,38.36,37.96,38.12,9389469,OXY
11/12/19,38.9,39.25,38.06,38.44,12823660,OXY
11/11/19,39.13,39.33,38.46,38.88,14586380,OXY
11/08/19,38.65,40.2,38.3,40.1,13610890,OXY
11/07/19,40.09,40.66,38.47,39.03,15278620,OXY
11/06/19,41.62,41.71,39.37,39.61,17042721,OXY
11/05/19,42.15,44.04,40.76,41.91,19344340,OXY
11/04/19,42.99,44.615,42.95,44.23,13452250,OXY
11/01/19,40.75,42.29,40.74,42.29,9024791,OXY
10/31/19,41.23,41.36,40.11,40.5,12515360,OXY
10/30/19,42.33,42.375,41.18,41.36,5558514,OXY
10/29/19,42.0,42.6,41.53,42.33,6373363,OXY
10/28/19,42.67,42.99,42.26,42.28,4644363,OXY
10/25/19,42.29,42.96,42.2,42.53,5270726,OXY
10/24/19,43.0,43.1,41.91,42.29,7274303,OXY
10/23/19,42.07,42.92,41.84,42.92,7831184,OXY
10/22/19,40.9,42.71,40.765,42.22,10623390,OXY
10/21/19,40.57,40.85,40.285,40.82,6771733,OXY
10/18/19,40.35,41.1,40.35,40.45,6972444,OXY
10/17/19,40.37,40.755,40.07,40.33,6485580,OXY
10/16/19,40.7,41.31,40.32,40.34,5813900,OXY
10/15/19,40.41,41.305,40.27,40.8,6219731,OXY
10/14/19,41.03,41.07,39.97,40.51,12952420,OXY
10/11/19,41.51,41.79,41.07,41.12,7390718,OXY
10/10/19,40.95,41.54,40.55,41.03,7799474,OXY
10/09/19,41.36,41.5225,40.445,40.84,7124978,OXY
10/08/19,41.9,42.3,40.82,40.83,8760986,OXY
10/07/19,42.9,43.04,42.17,42.18,7498527,OXY
10/04/19,43.1,43.45,42.55,43.07,5112373,OXY
10/03/19,42.75,43.395,42.26,43.2,5714127,OXY
10/02/19,43.64,43.74,42.74,42.94,6077647,OXY
10/01/19,44.67,45.42,43.675,43.77,5235744,OXY
09/30/19,45.0,45.14,44.13,44.47,6526038,OXY
09/27/19,45.04,45.755,44.8,45.14,4516267,OXY
09/26/19,45.05,45.38,44.4116,45.35,4973448,OXY
09/25/19,45.11,45.58,44.7,45.33,4373189,OXY
09/24/19,45.48,45.94,45.115,45.47,6530225,OXY
09/23/19,45.36,45.91,44.97,45.5,7367969,OXY
09/20/19,45.99,46.3,45.2642,45.7,8621454,OXY
09/19/19,45.0,46.21,44.79,45.79,10546470,OXY
09/18/19,44.85,45.18,44.4,44.62,9875437,OXY
09/17/19,47.92,47.946999999999996,45.14,45.15,15554180,OXY
09/16/19,47.61,48.85,47.38,47.8,24116051,OXY
09/13/19,46.0,46.4,44.96,45.09,11149360,OXY
09/12/19,45.76,46.12,45.18,45.4,7403671,OXY
09/11/19,46.5,46.9,45.67,46.29,7662923,OXY
09/10/19,45.3,46.73,45.22,46.43,9770898,OXY
09/09/19,45.0,45.1259,44.5335,44.97,11069780,OXY
09/06/19,44.95,45.81,44.55,45.46,10958770,OXY
09/05/19,43.94,45.339,43.9379,45.09,9680122,OXY
09/04/19,43.3,43.85,43.19,43.58,4838512,OXY
09/03/19,42.86,42.9791,42.365,42.68,6917730,OXY
08/30/19,43.52,43.88,42.79,43.48,6881895,OXY
08/29/19,43.4,44.105,43.2949,43.37,6651784,OXY
08/28/19,42.58,43.335,42.51,43.11,7084699,OXY
08/27/19,42.59,42.7999,41.825,42.35,7322254,OXY
08/26/19,42.94,43.01,41.83,42.13,8304224,OXY
08/23/19,44.05,44.13,42.17,42.37,12546530,OXY
08/22/19,45.26,45.76,44.685,44.7,5865883,OXY
08/21/19,45.09,45.46,44.17,45.06,8500288,OXY
08/20/19,45.61,45.9,45.16,45.26,7379147,OXY
08/19/19,44.79,45.96,44.75,45.58,9851079,OXY
08/16/19,44.13,44.83,44.01,44.57,8513844,OXY
08/15/19,43.6,44.48,43.1502,43.96,9352906,OXY
08/14/19,43.79,44.025,43.08,43.7,16953359,OXY
08/13/19,44.74,44.96,44.01,44.76,17643109,OXY
08/12/19,46.95,46.98,44.93,44.99,13456350,OXY
08/09/19,46.85,47.94,46.8,47.13,9879738,OXY
08/08/19,46.57,47.465,45.135,47.13,23937100,OXY
08/07/19,46.69,46.94,44.8841,46.0,16686990,OXY
08/06/19,49.63,49.63,46.76,47.58,13008030,OXY
08/05/19,50.25,50.46,49.1,49.42,9977723,OXY
08/02/19,53.0,53.16,50.77,51.18,12206940,OXY
08/01/19,51.0,54.05,50.92,53.17,14069940,OXY
07/31/19,52.25,52.4,50.79,51.36,12342280,OXY
07/30/19,50.68,52.47,50.52,52.47,7420307,OXY
07/29/19,51.57,51.64,50.3,50.91,6412060,OXY
07/26/19,51.26,51.87,51.08,51.59,5452204,OXY
07/25/19,52.23,52.3332,51.03,51.14,6627412,OXY
07/24/19,51.85,52.67,51.82,52.05,6096196,OXY
07/23/19,52.62,52.65,51.59,51.8,5822580,OXY
07/22/19,52.35,52.7,51.47,52.51,5997828,OXY
07/19/19,51.04,52.415,50.85,52.33,7196257,OXY
07/18/19,51.0,51.14,50.62,51.01,9689026,OXY
07/17/19,51.03,51.545,50.905,51.18,7615260,OXY
07/16/19,51.29,51.44,50.7,51.1,8790208,OXY
07/15/19,51.82,51.9714,51.3,51.63,10130610,OXY
07/12/19,50.57,52.105,50.4,51.72,9102835,OXY
07/11/19,50.42,50.54,50.0676,50.44,6399567,OXY
07/10/19,50.08,50.39,49.45,50.24,7594659,OXY
07/09/19,49.27,49.675,48.7,49.61,7461201,OXY
07/08/19,49.25,49.51,49.01,49.3,4740299,OXY
07/05/19,49.13,49.555,48.87,49.28,5613218,OXY
07/03/19,48.87,49.25,48.55,49.17,4435150,OXY
07/02/19,49.77,49.77,47.95,48.78,10160980,OXY
07/01/19,51.0,51.36,49.68,49.78,7258514,OXY
06/28/19,49.85,50.28,49.54,50.28,6752247,OXY
06/27/19,50.36,50.65,49.61,49.75,5387233,OXY
06/26/19,49.87,51.25,49.61,50.42,7025068,OXY
06/25/19,49.62,49.94,49.34,49.38,4575055,OXY
06/24/19,50.33,50.65,49.68,49.89,9648145,OXY
06/21/19,51.43,51.63,50.45,50.61,10298490,OXY
06/20/19,51.08,51.6,50.57,51.3,7389883,OXY
06/19/19,50.23,51.03,49.995,50.3,8907745,OXY
06/18/19,50.05,50.47,49.75,50.35,9473860,OXY
06/17/19,49.29,50.38,48.96,49.81,7424563,OXY
06/14/19,49.76,49.83,49.2,49.31,7779625,OXY
06/13/19,49.57,49.8,49.135,49.73,8013702,OXY
06/12/19,48.73,48.9,47.8701,48.79,7644928,OXY
06/11/19,48.67,49.29,48.15,49.05,12867820,OXY
06/10/19,48.08,48.585,47.7,47.9,9861507,OXY
06/07/19,48.57,48.57,47.635,47.84,11714300,OXY
06/06/19,47.75,49.21,47.65,49.04,11660780,OXY
06/05/19,49.61,49.64,47.0,47.43,18563840,OXY
06/04/19,49.64,50.11,49.32,49.69,8835749,OXY
06/03/19,50.3,50.6,49.05,49.32,11148500,OXY
05/31/19,51.15,51.38,49.69,49.77,11162270,OXY
05/30/19,51.94,53.17,51.355,51.91,16919029,OXY
05/29/19,51.91,52.14,51.04,52.0,9055441,OXY
05/28/19,53.68,53.78,52.28,52.28,8680698,OXY
05/24/19,53.35,53.98,53.03,53.47,14996820,OXY
05/23/19,51.96,52.94,51.29,52.91,21382600,OXY
05/22/19,53.2,53.6,52.47,52.78,13530510,OXY
05/21/19,53.29,53.66,52.87,53.51,12046960,OXY
05/20/19,52.87,53.52,52.76,53.46,9405527,OXY
05/17/19,53.28,53.41,52.62,52.76,13991460,OXY
05/16/19,54.35,54.62,53.53,53.75,10655210,OXY
05/15/19,54.11,54.26,53.115,54.25,13684510,OXY
05/14/19,54.32,55.005,54.15,54.55,7195467,OXY
05/13/19,54.57,54.75,53.51,54.17,12890200,OXY
05/10/19,56.34,56.58,54.5,54.97,17791439,OXY
05/09/19,56.85,57.13,56.12,56.33,36678641,OXY
05/08/19,59.76,60.73,59.4,60.21,17378529,OXY
05/07/19,58.41,59.77,58.17,59.69,21567230,OXY
05/06/19,57.33,59.18,56.94,58.77,25494840,OXY
05/03/19,57.97,58.6,57.69,57.95,10790010,OXY
05/02/19,57.41,57.855,56.945,57.35,18795100,OXY
05/01/19,59.1,59.27,57.48,57.48,11084250,OXY
04/30/19,58.65,59.3,57.54,58.88,24103881,OXY
04/29/19,60.06,60.6,59.59,60.13,9112831,OXY
04/26/19,61.6,61.8,60.01,61.31,10170810,OXY
04/25/19,60.77,63.42,60.26,61.84,16502779,OXY
04/24/19,59.81,62.12,59.76,62.0,28235240,OXY
04/23/19,62.93,62.95,61.75,62.36,10307310,OXY
04/22/19,62.35,63.31399999999999,62.05,63.05,5873957,OXY
04/18/19,62.65,62.8,61.79,61.82,8481040,OXY
04/17/19,64.02,64.6,62.53,62.65,6553953,OXY
04/16/19,63.52,64.71,63.18,63.67,11094210,OXY
04/15/19,65.16,65.25,62.7696,63.36,11793740,OXY
04/12/19,66.04,66.45,64.04,65.33,10070590,OXY
04/11/19,66.76,67.57,66.44,67.18,2956440,OXY
04/10/19,67.48,67.7,66.99,67.18,3645798,OXY
04/09/19,68.03,68.18,66.98,67.28,3301441,OXY
04/08/19,68.35,68.83,67.86,68.37,2527661,OXY
04/05/19,66.66,68.36,66.65,68.04,3808402,OXY
04/04/19,66.11,66.62,65.57,66.44,2855715,OXY
04/03/19,67.23,67.23,65.84,66.06,3056832,OXY
04/02/19,67.21,67.63,66.19,66.63,3312365,OXY
04/01/19,66.89,67.28,66.54,67.18,2809924,OXY
03/29/19,67.28,67.48,66.05,66.2,3190433,OXY
03/28/19,65.93,66.66,65.8,66.57,2522483,OXY
03/27/19,67.21,67.21,65.86,66.35,3559787,OXY
03/26/19,65.88,67.4922,65.71,67.08,5885746,OXY
03/25/19,65.27,65.33,64.51,65.13,6588636,OXY
03/22/19,66.75,66.85,65.13,65.24,6138584,OXY
03/21/19,66.96,67.3,66.4775,67.24,5284635,OXY
03/20/19,66.03,67.74,65.91,67.26,5112825,OXY
03/19/19,67.36,67.7925,65.94,66.17,3695462,OXY
03/18/19,65.76,67.09,65.64,67.01,3256838,OXY
03/15/19,64.86,65.6,64.85,65.47,5602916,OXY
03/14/19,64.97,65.49,64.95,65.21,2446261,OXY
03/13/19,64.72,65.17,64.305,65.06,2561593,OXY
03/12/19,64.19,64.5,63.925,64.2,3195458,OXY
03/11/19,63.27,63.97,62.81,63.88,3770211,OXY
03/08/19,64.09,64.09,62.115,62.71,5581521,OXY
03/07/19,66.23,66.3,65.5,65.74,3156911,OXY
03/06/19,67.14,67.41,65.855,66.19,4453352,OXY
03/05/19,67.42,67.83,66.81,67.53,3699215,OXY
03/04/19,67.76,67.9751,66.4073,67.45,4198622,OXY
03/01/19,66.37,67.57,66.37,67.55,3865999,OXY
02/28/19,66.65,66.66,65.37,66.15,3856278,OXY
02/27/19,66.31,67.27,66.075,66.65,2959262,OXY
