Date, Open, High, Low, Close, Volume,ticker
08/11/20,494.17,506.075,489.83,490.23,784514,TDG
08/10/20,477.87,489.37,477.34,482.57,582340,TDG
08/07/20,480.09,480.09,470.0,475.39,460500,TDG
08/06/20,466.1,475.47,466.01,472.07,244373,TDG
08/05/20,452.12,474.14,450.165,471.61,492389,TDG
08/04/20,435.72,453.95,434.57,448.74,723697,TDG
08/03/20,430.01,437.765,421.47,436.01,348702,TDG
07/31/20,430.27,433.35,422.51,431.58,328262,TDG
07/30/20,427.95,438.83,426.755,433.34,284605,TDG
07/29/20,428.06,435.925,425.5,433.37,322521,TDG
07/28/20,425.0,433.36,424.47,426.95,355730,TDG
07/27/20,425.0,430.22,418.02,424.18,185333,TDG
07/24/20,438.94,438.94,423.85,425.56,348606,TDG
07/23/20,442.46,444.82,434.81,437.47,304939,TDG
07/22/20,436.07,450.0,436.07,445.57,268986,TDG
07/21/20,437.48,448.0,437.43,440.88,231813,TDG
07/20/20,431.34,436.97,426.5,430.85,545304,TDG
07/17/20,432.19,435.0,425.94,432.87,256267,TDG
07/16/20,429.77,436.95,425.78,431.47,359921,TDG
07/15/20,430.09,439.24,430.03,434.21,550575,TDG
07/14/20,410.77,422.96,408.53,422.66,399180,TDG
07/13/20,426.57,432.64,412.29,414.37,414068,TDG
07/10/20,412.85,421.68,406.67,420.88,413437,TDG
07/09/20,422.67,425.64,405.01,410.98,458998,TDG
07/08/20,420.89,427.9482,418.1,426.9,617203,TDG
07/07/20,432.42,433.05,418.46,419.49,478370,TDG
07/06/20,450.85,451.19,430.09,435.48,627910,TDG
07/02/20,450.16,456.35,441.82,442.33,425625,TDG
07/01/20,441.82,453.375,435.48,439.59,382119,TDG
06/30/20,438.63,446.17,431.05,442.05,413113,TDG
06/29/20,431.4,443.76,420.76,443.76,643217,TDG
06/26/20,436.01,437.0,416.22,421.09,1017464,TDG
06/25/20,428.01,439.75,424.28,436.0,574481,TDG
06/24/20,452.65,453.51,430.98,433.9,762760,TDG
06/23/20,464.0,467.07,453.2,458.21,760073,TDG
06/22/20,456.36,468.84,452.38,464.73,357192,TDG
06/19/20,476.71,477.57,460.2,463.0,958711,TDG
06/18/20,453.44,467.67,449.3101,465.75,328064,TDG
06/17/20,467.83,468.2185,456.27,459.69,269368,TDG
06/16/20,479.41,482.11,450.78,465.2,595904,TDG
06/15/20,423.86,462.4324,422.25,459.74,430431,TDG
06/12/20,448.07,455.16,422.24,447.39,456153,TDG
06/11/20,436.11,446.315,413.13,420.56,929073,TDG
06/10/20,475.0,477.12,454.35,461.08,904049,TDG
06/09/20,479.13,489.96,467.76,479.2,555444,TDG
06/08/20,513.0,513.0,489.61,494.94,634877,TDG
06/05/20,520.0,537.56,486.04,490.78,995248,TDG
06/04/20,468.21,489.0539,467.51300000000003,481.73,803567,TDG
06/03/20,442.29,475.87,440.7828,469.9,1041823,TDG
06/02/20,442.22,445.46,427.06,432.44,1022009,TDG
06/01/20,423.77,442.2,423.77,438.79,596610,TDG
05/29/20,423.19,437.96,421.84,424.82,1136529,TDG
05/28/20,443.44,446.145,429.07,431.13,1100983,TDG
05/27/20,415.85,436.56,410.21,435.38,1227392,TDG
05/26/20,409.38,410.4554,393.15,403.06,1024570,TDG
05/22/20,378.16,382.06199999999995,368.5,380.8,571972,TDG
05/21/20,366.61,390.64,366.61,375.35,616127,TDG
05/20/20,367.82,377.23,361.4,365.33,445665,TDG
05/19/20,368.83,376.61,359.17,361.2,783872,TDG
05/18/20,345.36,374.9899,344.64,370.52,807257,TDG
05/15/20,324.1,332.63,318.095,325.0,411286,TDG
05/14/20,315.87,332.93,303.51,330.44,653680,TDG
05/13/20,327.27,332.755,309.755,320.05,1005255,TDG
05/12/20,348.6,354.3383,329.15,329.51,665204,TDG
05/11/20,346.91,355.0,335.81,348.96,707602,TDG
05/08/20,332.55,353.34,330.01,352.61,456860,TDG
05/07/20,323.73,334.93,322.36,324.55,612920,TDG
05/06/20,329.17,334.0,318.52,319.47,584219,TDG
05/05/20,351.39,359.43,312.2,324.59,1024672,TDG
05/04/20,332.01,342.63,320.18,342.43,1085829,TDG
05/01/20,355.52,355.52,335.505,349.45,959926,TDG
04/30/20,362.23,366.5,344.695,363.08,1197768,TDG
04/29/20,351.89,379.0,346.5,371.18,816574,TDG
04/28/20,329.02,340.23,317.03,336.65,708204,TDG
04/27/20,307.87,321.9,299.62,317.45,791697,TDG
04/24/20,313.46,314.665,304.44,304.92,776478,TDG
04/23/20,309.77,324.3399,305.67,314.28,535308,TDG
04/22/20,315.65,317.62,301.21,304.26,482215,TDG
04/21/20,303.95,311.42,301.21,307.75,467503,TDG
04/20/20,335.0,335.5,313.35,316.4,527474,TDG
04/17/20,330.99,348.9,328.31,337.4,965446,TDG
04/16/20,315.77,317.9,296.4101,300.9,683137,TDG
04/15/20,308.1,321.48,303.8668,316.94,612216,TDG
04/14/20,325.01,338.56,315.43,318.16,1014148,TDG
04/13/20,340.54,341.526,310.04,313.6,554291,TDG
04/09/20,340.41,373.46,335.22,344.54,1224016,TDG
04/08/20,296.9,333.08,292.5001,328.25,1186722,TDG
04/07/20,314.6,318.0,282.19,286.43,1201201,TDG
04/06/20,295.71,301.52,284.36,288.93,1320660,TDG
04/03/20,282.67,282.67,261.01,270.31,1095282,TDG
04/02/20,270.01,293.86,260.0,284.47,1308161,TDG
04/01/20,302.58,304.18,269.085,272.54,1325656,TDG
03/31/20,339.87,347.05,318.78,320.19,1051974,TDG
03/30/20,363.02,367.5,330.64,342.75,979588,TDG
03/27/20,388.15,388.87,358.13,363.01,714584,TDG
03/26/20,361.3,408.76,356.07,402.09,1079593,TDG
03/25/20,344.91,368.98,331.457,350.09,1099608,TDG
03/24/20,323.6,345.62,312.0,325.68,980457,TDG
03/23/20,301.08,319.52,280.82,301.53,1265506,TDG
03/20/20,313.48,337.28,301.08,302.51,2093846,TDG
03/19/20,242.1,312.78,241.21,305.77,1745347,TDG
03/18/20,276.45,283.37,200.06,245.79,3571063,TDG
03/17/20,342.93,343.34,295.95,315.01,1805628,TDG
03/16/20,331.91,361.63,329.01,338.44,1911766,TDG
03/13/20,436.22,441.39,397.87,414.72,1382037,TDG
03/12/20,420.18,428.63,390.02,407.01,1708950,TDG
03/11/20,474.97,484.98,451.3276,462.17,1193391,TDG
03/10/20,468.51,496.9899,467.02,495.64,944037,TDG
03/09/20,461.45,473.59,440.82,452.01,1241850,TDG
03/06/20,518.48,522.03,494.72,503.11,1256442,TDG
03/05/20,563.64,564.51,525.045,536.37,946244,TDG
03/04/20,565.4,577.96,556.23,577.44,472880,TDG
03/03/20,565.86,586.49,551.5,557.07,423465,TDG
03/02/20,559.7,571.4,546.36,568.46,527937,TDG
02/28/20,530.67,558.56,516.415,557.81,911930,TDG
02/27/20,553.56,566.94,548.125,549.47,670404,TDG
02/26/20,574.0,585.58,563.75,564.63,456447,TDG
02/25/20,605.12,607.33,568.2871,572.21,615663,TDG
02/24/20,618.03,619.69,599.32,601.45,613303,TDG
02/21/20,631.78,635.0,625.0,629.9,309554,TDG
02/20/20,640.11,644.83,625.71,634.32,443997,TDG
02/19/20,644.27,649.41,639.55,641.26,258135,TDG
02/18/20,643.07,648.745,639.9,641.46,230365,TDG
02/14/20,655.9,657.8225,644.94,646.75,507165,TDG
02/13/20,649.57,660.02,649.57,655.67,235060,TDG
02/12/20,650.11,651.59,638.99,650.23,286270,TDG
02/11/20,646.63,656.585,644.16,650.05,402981,TDG
02/10/20,634.54,643.86,632.05,643.27,445606,TDG
02/07/20,633.26,638.43,629.21,634.54,325154,TDG
02/06/20,626.2,635.26,618.03,633.78,392574,TDG
02/05/20,642.88,646.535,620.58,626.18,550273,TDG
02/04/20,665.0,673.51,633.71,641.27,632957,TDG
02/03/20,646.49,658.85,646.1725,652.28,396549,TDG
01/31/20,649.78,653.1,638.56,643.28,360873,TDG
01/30/20,647.06,655.295,645.86,653.88,242345,TDG
01/29/20,663.25,664.54,653.86,654.18,276257,TDG
01/28/20,653.94,660.35,646.01,657.86,267753,TDG
01/27/20,643.94,652.33,638.59,650.51,321316,TDG
01/24/20,660.99,667.2916,653.5,656.73,393386,TDG
01/23/20,650.95,662.85,647.01,657.93,462399,TDG
01/22/20,646.95,649.88,642.15,644.02,422958,TDG
01/21/20,633.66,644.83,633.61,643.8,382534,TDG
01/17/20,635.64,638.945,631.03,636.66,379831,TDG
01/16/20,622.85,634.57,619.59,633.33,356185,TDG
01/15/20,625.48,625.48,614.16,619.66,439924,TDG
01/14/20,602.89,611.07,602.285,609.0,534192,TDG
