Date, Open, High, Low, Close, Volume,ticker
11/02/20,21.7,21.98,21.19,21.9,38401199,WFC
10/30/20,21.1,21.46,20.84,21.45,34608762,WFC
10/29/20,21.05,21.38,20.76,21.14,46183953,WFC
10/28/20,21.23,21.48,20.8,21.18,54835941,WFC
10/27/20,22.61,22.61,21.815,21.82,49636449,WFC
10/26/20,22.97,23.02,22.6,22.7,34034102,WFC
10/23/20,23.58,23.59,23.115,23.28,24558350,WFC
10/22/20,22.66,23.32,22.61,23.25,32238260,WFC
10/21/20,22.82,22.95,22.6,22.7,29528301,WFC
10/20/20,22.73,23.13,22.69,22.81,34751207,WFC
10/19/20,22.89,22.905,22.51,22.54,37423641,WFC
10/16/20,23.01,23.23,22.61,22.86,43141246,WFC
10/15/20,23.06,23.09,22.75,22.95,60328594,WFC
10/14/20,24.27,24.43,23.23,23.25,75497820,WFC
10/13/20,25.42,25.5,24.7,24.74,29939590,WFC
10/12/20,25.2,25.74,25.15,25.68,25855590,WFC
10/09/20,25.39,25.51,25.01,25.3,28211320,WFC
10/08/20,24.88,25.325,24.67,25.3,26483449,WFC
10/07/20,24.42,24.93,24.39,24.81,34647281,WFC
10/06/20,24.68,25.0,24.0402,24.18,30991250,WFC
10/05/20,24.22,24.6,24.22,24.45,22607529,WFC
10/02/20,23.15,24.09,23.08,23.99,26238580,WFC
10/01/20,23.57,23.81,23.16,23.56,38879809,WFC
09/30/20,23.36,23.87,23.25,23.51,43071539,WFC
09/29/20,23.72,23.72,23.07,23.26,38448039,WFC
09/28/20,23.99,24.27,23.76,23.82,41103527,WFC
09/25/20,23.12,23.71,23.01,23.64,30229939,WFC
09/24/20,22.96,23.72,22.555,23.32,43329113,WFC
09/23/20,23.78,24.13,22.83,22.83,45697672,WFC
09/22/20,23.98,24.36,23.53,23.65,39839449,WFC
09/21/20,24.45,24.521,23.72,24.04,56188352,WFC
09/18/20,24.94,25.4,24.9,25.13,115153203,WFC
09/17/20,25.23,25.425,24.9,25.11,51531352,WFC
09/16/20,24.87,26.0,24.75,25.71,51783219,WFC
09/15/20,24.96,25.04,24.56,24.88,41954781,WFC
09/14/20,24.38,24.97,24.23,24.81,49787141,WFC
09/11/20,23.92,24.32,23.71,24.27,34861090,WFC
09/10/20,24.03,24.67,23.86,23.95,54211680,WFC
09/09/20,24.01,24.07,23.7,23.84,49427910,WFC
09/08/20,24.28,24.55,23.735,23.97,49082910,WFC
09/04/20,25.0,25.19,24.25,24.79,48745000,WFC
09/03/20,24.8,25.36,24.3,24.52,42349262,WFC
09/02/20,24.01,24.66,23.93,24.57,40334000,WFC
09/01/20,24.02,24.335,23.74,24.05,30541869,WFC
08/31/20,24.49,24.5118,24.09,24.15,27615500,WFC
08/28/20,24.75,24.77,24.3453,24.69,25797330,WFC
08/27/20,23.99,24.78,23.97,24.59,36706594,WFC
08/26/20,24.51,24.58,24.04,24.04,28348211,WFC
08/25/20,24.74,24.89,24.3,24.61,35077312,WFC
08/24/20,23.8,24.51,23.61,24.49,36906688,WFC
08/21/20,23.64,23.91,23.52,23.64,27198000,WFC
08/20/20,23.74,23.94,23.6,23.75,36022141,WFC
08/19/20,24.01,24.39,23.84,24.07,33667840,WFC
08/18/20,24.42,24.45,24.01,24.04,29680689,WFC
08/17/20,25.03,25.14,24.44,24.47,36661699,WFC
08/14/20,24.79,25.49,24.6355,25.3,26743369,WFC
08/13/20,24.95,25.23,24.68,25.02,27387850,WFC
08/12/20,25.98,26.14,24.72,25.19,42898641,WFC
08/11/20,25.29,26.14,25.2,25.32,55000141,WFC
08/10/20,25.22,25.48,24.2201,24.7,50602641,WFC
08/07/20,24.13,25.22,24.0,25.07,46272398,WFC
08/06/20,24.2,24.5,24.12,24.24,44670289,WFC
08/05/20,24.4,24.75,24.34,24.4,33157289,WFC
08/04/20,24.2,24.29,24.03,24.22,28106900,WFC
08/03/20,24.25,24.5,23.9,24.29,27863660,WFC
07/31/20,24.5,24.66,24.08,24.26,45570809,WFC
07/30/20,25.19,25.24,24.5,24.65,51019207,WFC
07/29/20,25.45,25.82,25.0,25.78,31442061,WFC
07/28/20,25.33,25.7,25.33,25.53,30505211,WFC
07/27/20,26.02,26.02,25.25,25.49,34761047,WFC
07/24/20,26.47,26.85,26.2,26.26,39357031,WFC
07/23/20,26.16,26.51,25.7,26.35,50790953,WFC
07/22/20,26.13,26.35,25.82,26.26,41030488,WFC
07/21/20,24.75,26.28,24.71,26.2,58455312,WFC
07/20/20,24.72,24.88,24.4,24.57,38682160,WFC
07/17/20,25.49,25.64,24.86,24.95,39642340,WFC
07/16/20,24.91,26.09,24.82,25.46,48676820,WFC
07/15/20,24.98,25.545,24.84,25.35,61714262,WFC
07/14/20,23.92,24.39,23.33,24.25,118952602,WFC
07/13/20,25.82,26.04,24.94,25.41,51038754,WFC
07/10/20,24.18,25.53,24.15,25.47,56483328,WFC
07/09/20,24.5,24.78,23.71,24.04,38118871,WFC
07/08/20,24.44,24.78,24.07,24.55,38413379,WFC
07/07/20,25.2,25.22,24.34,24.46,36920551,WFC
07/06/20,25.82,26.02,24.98,25.49,46983102,WFC
07/02/20,25.75,26.17,25.1,25.34,37013340,WFC
07/01/20,25.73,25.955,24.93,25.09,37509320,WFC
06/30/20,25.21,25.869,25.17,25.6,46609953,WFC
06/29/20,25.59,25.9,25.26,25.7,43769199,WFC
06/26/20,26.1,26.4,25.25,25.34,81172273,WFC
06/25/20,25.96,27.41,25.89,27.37,45102199,WFC
06/24/20,26.96,27.03,25.99,26.12,57380898,WFC
06/23/20,27.78,28.29,27.19,27.23,47279121,WFC
06/22/20,27.27,27.625,26.89,27.35,32808328,WFC
06/19/20,28.0,28.05,27.01,27.6,71891219,WFC
06/18/20,27.1,27.925,26.93,27.55,33670191,WFC
06/17/20,28.5,28.55,27.35,27.45,38660809,WFC
06/16/20,29.43,29.65,27.77,28.52,52985594,WFC
06/15/20,26.86,28.385,26.56,28.21,48311406,WFC
06/12/20,28.0,28.23,27.35,27.97,51301219,WFC
06/11/20,27.2,28.425,26.7,26.79,75621266,WFC
06/10/20,32.3,32.33,29.65,29.71,82089969,WFC
06/09/20,32.44,33.08,31.51,32.63,51480391,WFC
06/08/20,32.9,33.43,32.265,33.32,69051352,WFC
06/05/20,33.89,33.89,31.46,31.67,107651203,WFC
06/04/20,29.48,30.25,28.64,30.22,61839219,WFC
06/03/20,28.39,29.19,28.34,28.83,50813953,WFC
06/02/20,27.58,27.99,27.16,27.4,39057980,WFC
06/01/20,26.61,27.59,26.37,27.09,34258102,WFC
05/29/20,26.5,27.07,26.09,26.47,51382840,WFC
05/28/20,28.32,28.37,27.12,27.22,51606633,WFC
05/27/20,27.8,28.26,26.835,27.95,61962969,WFC
05/26/20,25.05,26.51,25.04,26.26,57720312,WFC
05/22/20,24.44,24.49,23.92,24.17,30415301,WFC
05/21/20,24.39,24.85,24.3201,24.46,28376529,WFC
05/20/20,24.49,24.74,24.36,24.52,45297078,WFC
05/19/20,25.0,25.15,23.92,23.95,48234340,WFC
05/18/20,24.55,25.59,24.34,25.41,55751422,WFC
05/15/20,23.69,23.83,23.08,23.36,51616660,WFC
05/14/20,22.13,24.59,22.02,24.06,87965508,WFC
05/13/20,23.95,23.95,22.0,22.53,90209922,WFC
05/12/20,24.96,25.265,24.0,24.04,53560500,WFC
05/11/20,25.11,25.23,24.6,24.78,51444168,WFC
05/08/20,25.64,25.78,25.23,25.43,53768809,WFC
05/07/20,25.59,26.1,25.14,25.23,52386992,WFC
05/06/20,26.46,26.65,25.4,25.61,57732879,WFC
05/05/20,27.52,27.8,26.25,26.32,56753391,WFC
05/04/20,26.96,27.45,26.6,27.35,34343887,WFC
05/01/20,28.5,28.53,27.28,27.59,35197566,WFC
04/30/20,29.32,29.61,28.6,29.05,29506090,WFC
04/29/20,30.1,30.46,29.65,30.0,38515168,WFC
04/28/20,29.6,29.92,28.59,28.87,35188020,WFC
04/27/20,27.37,28.5774,27.16,28.41,39606129,WFC
04/24/20,26.8,27.29,26.37,26.92,35172738,WFC
04/23/20,26.95,27.21,26.42,26.53,38331520,WFC
04/22/20,27.5,27.5783,26.7,26.8,28078439,WFC
04/21/20,26.9,27.25,26.5,26.84,41918727,WFC
04/20/20,27.325,28.89,26.92,27.68,45441602,WFC
04/17/20,28.15,28.78,27.8,28.38,46984953,WFC
04/16/20,28.28,28.28,26.66,26.89,52962102,WFC
04/15/20,28.77,29.11,28.22,28.44,41883871,WFC
04/14/20,32.11,32.5,29.56,30.18,64267047,WFC
04/13/20,33.22,33.24,31.41,31.43,36068898,WFC
04/09/20,31.12,33.91,31.1,33.2,62520566,WFC
04/08/20,29.34,30.475,28.68,30.28,42213699,WFC
04/07/20,30.75,30.78,28.71,28.77,39229879,WFC
04/06/20,27.41,28.83,27.4,28.63,35981100,WFC
04/03/20,27.0,27.36,25.91,26.23,32735750,WFC
04/02/20,26.47,27.53,26.38,27.22,33113520,WFC
04/01/20,27.02,27.37,26.2,26.57,48497406,WFC
03/31/20,29.41,29.75,28.16,28.7,36920281,WFC
03/30/20,30.36,30.48,28.89,29.92,41232840,WFC
03/27/20,30.02,31.29,29.08,30.28,38942840,WFC
03/26/20,29.33,31.39,29.08,30.9,45522930,WFC
03/25/20,29.0,30.2966,27.77,28.97,53341078,WFC
03/24/20,26.96,29.17,26.33,28.92,48630320,WFC
03/23/20,26.26,26.87,25.105,25.25,47064129,WFC
03/20/20,28.68,28.75,26.18,26.5,73915797,WFC
03/19/20,27.66,29.11,26.2875,28.29,53123500,WFC
03/18/20,27.7,28.89,26.9,28.12,51904078,WFC
03/17/20,27.63,30.62,25.89,29.63,58112781,WFC
03/16/20,26.34,29.23,26.3,26.5,57466711,WFC
03/13/20,30.15,31.755,27.77,30.89,78365672,WFC
03/12/20,29.81,30.86,27.12,27.2,68447633,WFC
03/11/20,34.05,34.27,32.01,32.33,44784160,WFC
03/10/20,34.63,35.08,32.28,35.08,40078711,WFC
03/09/20,33.72,34.475,32.22,32.48,53277152,WFC
03/06/20,37.0,37.68,36.325,37.09,56766461,WFC
03/05/20,40.0,40.01,38.57,38.9,45037859,WFC
03/04/20,41.01,41.43,39.96,41.4,33881480,WFC
03/03/20,42.06,42.9,40.03,40.53,45091020,WFC
03/02/20,40.98,42.28,39.455,42.26,44231230,WFC
02/28/20,41.31,41.87,39.75,40.85,71710070,WFC
02/27/20,43.32,44.3155,42.43,42.47,41180047,WFC
02/26/20,45.48,45.65,44.13,44.14,27437439,WFC
02/25/20,46.29,46.67,44.96,45.12,31110109,WFC
02/24/20,46.58,46.95,46.26,46.39,23075930,WFC
02/21/20,47.48,47.85,47.1,47.7,21729109,WFC
02/20/20,47.0,47.41,46.68,47.34,15965490,WFC
02/19/20,47.25,47.35,46.98,47.09,15602520,WFC
02/18/20,47.97,48.12,46.53,46.99,22427840,WFC
02/14/20,48.14,48.315,47.75,48.22,15526370,WFC
02/13/20,47.62,48.175,47.55,48.12,12529960,WFC
02/12/20,48.22,48.49,47.76,47.79,16668131,WFC
02/11/20,48.08,48.34,47.9422,47.99,13686080,WFC
02/10/20,47.67,47.86,47.42,47.77,18124750,WFC
02/07/20,47.73,48.0,47.475,47.84,13174650,WFC
02/06/20,48.44,48.5,47.845,47.98,18259189,WFC
02/05/20,47.9,48.4,47.78,48.31,20141770,WFC
02/04/20,47.7,47.84,47.25,47.26,14973290,WFC
02/03/20,47.24,47.72,47.03,47.12,15471990,WFC
01/31/20,47.42,47.45,46.75,46.94,23080449,WFC
01/30/20,47.17,47.95,47.04,47.91,14760210,WFC
01/29/20,47.42,47.895,47.26,47.27,16189560,WFC
01/28/20,47.51,47.79,47.28,47.37,16673311,WFC
01/27/20,46.89,47.415,46.74,47.1,18156170,WFC
01/24/20,48.19,48.21,47.18,47.57,21239600,WFC
01/23/20,48.39,48.45,47.98,48.22,17297939,WFC
01/22/20,49.03,49.09,48.29,48.56,20367680,WFC
01/21/20,49.09,49.88,48.8,48.94,30858270,WFC
01/17/20,49.37,49.42,48.53,49.18,29669230,WFC
01/16/20,48.46,49.32,47.84,49.25,37020207,WFC
01/15/20,48.83,48.84,47.98,48.32,47147980,WFC
01/14/20,50.23,50.74,49.25,49.3,56678422,WFC
01/13/20,52.5,52.5,51.83,52.11,25207430,WFC
01/10/20,52.79,52.9,52.48,52.5,13778540,WFC
01/09/20,53.2,53.2,52.48,52.73,20818100,WFC
01/08/20,52.84,53.33,52.795,52.82,16587619,WFC
01/07/20,53.05,53.05,52.47,52.66,13285120,WFC
01/06/20,52.74,53.2,52.72,53.1,13200660,WFC
01/03/20,53.11,53.615,52.9,53.42,15609670,WFC
01/02/20,53.85,54.035,53.51,53.75,16806061,WFC
12/31/19,53.53,53.82,53.46,53.8,12566100,WFC
12/30/19,54.17,54.26,53.5,53.6,10900540,WFC
12/27/19,54.29,54.32,53.865,53.92,9892762,WFC
12/26/19,54.05,54.39,53.95,54.15,12517140,WFC
12/24/19,53.95,54.04,53.735,53.82,4635459,WFC
12/23/19,53.34,54.0,53.25,53.81,17638359,WFC
12/20/19,54.05,54.05,53.07,53.33,66323250,WFC
12/19/19,53.74,53.83,53.42,53.63,18133500,WFC
12/18/19,54.46,54.46,53.63,53.67,18868270,WFC
12/17/19,54.11,54.51,53.99,54.34,16723359,WFC
12/16/19,54.24,54.56,54.215,54.22,19793891,WFC
12/13/19,54.05,54.42,53.43,53.79,19179211,WFC
12/12/19,53.37,54.55,53.1,54.36,19121949,WFC
12/11/19,53.74,53.98,53.07,53.17,16834480,WFC
12/10/19,53.49,53.87,53.3801,53.69,15959630,WFC
12/09/19,54.17,54.545,53.91,53.92,15107450,WFC
12/06/19,53.86,54.41,53.69,54.37,18325939,WFC
12/05/19,53.41,53.531000000000006,53.1,53.23,13499710,WFC
12/04/19,52.6,53.48,52.535,53.24,18868400,WFC
12/03/19,53.01,53.05,52.165,52.58,25760221,WFC
12/02/19,54.31,54.44,53.55,53.62,20253311,WFC
11/29/19,54.07,54.75,54.07,54.46,10508630,WFC
11/27/19,54.15,54.395,54.01,54.34,16355410,WFC
11/26/19,54.11,54.12,53.73,53.81,18081020,WFC
11/25/19,54.53,54.53,54.04,54.21,15560980,WFC
11/22/19,53.9,54.35,53.805,54.28,13823400,WFC
11/21/19,53.84,53.93,53.34,53.56,16186130,WFC
11/20/19,53.73,53.86,53.25,53.54,14994770,WFC
11/19/19,54.1,54.32899999999999,53.87,54.03,14436530,WFC
11/18/19,53.84,54.11,53.65,54.0,14374870,WFC
11/15/19,53.78,53.94,53.43,53.8,15225620,WFC
11/14/19,53.22,53.56,53.1,53.49,16498150,WFC
11/13/19,53.81,53.8969,53.21,53.29,16937721,WFC
11/12/19,53.75,54.24,53.62,54.22,15187630,WFC
11/11/19,53.79,54.14,53.73,54.05,10659940,WFC
11/08/19,53.83,54.23,53.56,54.1,14722660,WFC
11/07/19,53.78,54.4,53.78,54.0,23452471,WFC
11/06/19,53.29,53.84,53.17,53.8,22051100,WFC
11/05/19,52.74,53.5,52.74,53.3,25965270,WFC
11/04/19,52.58,52.795,52.24,52.72,17559949,WFC
11/01/19,52.13,52.285,51.91,52.18,16359350,WFC
10/31/19,51.77,52.03,51.145,51.63,18814740,WFC
10/30/19,51.88,52.275,51.62,52.03,16155860,WFC
10/29/19,51.5,52.36,51.5,52.17,21063051,WFC
10/28/19,51.94,52.045,51.565,51.65,23914850,WFC
10/25/19,51.08,51.73,51.0,51.57,17433350,WFC
10/24/19,50.66,51.2,50.66,51.1,17730619,WFC
10/23/19,50.72,50.97,50.57,50.93,15154570,WFC
10/22/19,50.44,51.02,50.23,50.62,19474221,WFC
10/21/19,50.28,50.5,50.175,50.46,20379311,WFC
10/18/19,49.34,50.22,49.32,49.97,21199750,WFC
10/17/19,49.98,50.17,49.48,49.61,20588350,WFC
10/16/19,50.04,50.28,49.45,49.59,23759910,WFC
10/15/19,49.28,51.25,48.78,50.11,39507008,WFC
10/14/19,49.09,49.45,48.98,49.27,17075910,WFC
10/11/19,49.46,49.92,49.15,49.21,23092109,WFC
10/10/19,48.33,49.07,48.16,48.65,18406980,WFC
10/09/19,48.17,48.42,48.08,48.15,13535100,WFC
10/08/19,48.25,48.35,47.54,47.82,19835260,WFC
10/07/19,48.95,49.29,48.75,48.81,15738200,WFC
10/04/19,48.66,49.25,48.53,49.21,15947790,WFC
10/03/19,48.3,48.505,47.323,48.48,20635471,WFC
10/02/19,48.72,49.04,48.37,48.47,24808551,WFC
10/01/19,50.65,50.78,49.0,49.06,27403500,WFC
09/30/19,50.77,50.85,50.055,50.44,28888391,WFC
09/27/19,50.395,51.41,50.25,50.71,59468941,WFC
09/26/19,49.25,49.37,48.82,48.87,20057080,WFC
09/25/19,48.73,49.54,48.65,49.26,21405391,WFC
09/24/19,48.98,49.22,48.47,48.65,21855449,WFC
09/23/19,48.32,49.085,48.31,48.96,21331119,WFC
09/20/19,49.07,49.3,48.605,48.63,30451100,WFC
09/19/19,48.99,49.305,48.87,48.91,17052730,WFC
09/18/19,48.63,49.21,48.43,48.93,20548850,WFC
09/17/19,48.7,48.855,48.31,48.76,18463811,WFC
09/16/19,48.46,49.0,48.4,48.98,17759680,WFC
09/13/19,49.01,49.36,48.66,48.92,25142359,WFC
09/12/19,48.52,49.075,48.22,48.65,24305939,WFC
09/11/19,48.29,48.98,47.785,48.85,19189961,WFC
09/10/19,48.07,48.925,48.07,48.31,25822480,WFC
09/09/19,47.32,48.64,46.89,48.41,27651420,WFC
09/06/19,47.58,47.77,47.1,47.15,18846340,WFC
09/05/19,47.31,48.17,47.3,47.62,19244311,WFC
09/04/19,46.54,46.7,46.28,46.5,17138109,WFC
09/03/19,46.31,46.34,45.48,46.09,17224859,WFC
08/30/19,46.54,46.895,46.41,46.57,15251820,WFC
08/29/19,46.0,46.49,45.775,46.19,16196670,WFC
08/28/19,44.64,45.775,44.49,45.47,14740420,WFC
08/27/19,45.23,45.325,44.425,44.75,15038180,WFC
08/26/19,44.71,45.0,44.49,44.98,15973250,WFC
08/23/19,45.2,45.65,44.09,44.42,21153801,WFC
08/22/19,45.33,45.825,45.06,45.62,14705020,WFC
08/21/19,44.96,45.28,44.81,45.0,13517480,WFC
08/20/19,45.04,45.04,44.625,44.68,13346100,WFC
08/19/19,45.13,45.465,44.9333,45.25,15378110,WFC
08/16/19,43.74,44.54,43.63,44.39,21196609,WFC
08/15/19,44.3,44.5,43.34,43.38,27899990,WFC
08/14/19,45.02,45.1,43.94,43.97,28786680,WFC
08/13/19,45.61,46.415,45.26,45.96,16722760,WFC
08/12/19,45.51,45.91,45.33,45.43,17365570,WFC
08/09/19,46.02,46.66,45.75,46.3,19786109,WFC
08/08/19,45.69,46.64,45.55,46.4,20671301,WFC
08/07/19,46.07,46.15,45.23,45.81,27830029,WFC
08/06/19,46.61,47.03,45.82,46.93,19446100,WFC
08/05/19,46.5,46.8,45.85,46.14,27113500,WFC
08/02/19,47.11,47.61,46.37,47.44,20158949,WFC
08/01/19,48.41,48.635,46.95,47.06,22668600,WFC
07/31/19,48.26,48.98,48.11,48.41,23422840,WFC
07/30/19,48.01,48.59,47.89,48.55,14207050,WFC
07/29/19,49.38,49.57,48.18,48.28,19148580,WFC
07/26/19,48.15,49.31,48.07,49.3,21641760,WFC
07/25/19,48.52,48.735,48.01,48.09,20562039,WFC
07/24/19,47.3,48.47,47.28,48.45,29357160,WFC
07/23/19,46.68,47.585,46.66,47.2,21150180,WFC
07/22/19,45.89,46.55,45.765,46.48,17974070,WFC
07/19/19,45.96,46.41,45.86,46.03,21848289,WFC
07/18/19,45.22,46.02,45.19,45.82,19412551,WFC
07/17/19,45.2,45.745,45.14,45.21,24502070,WFC
07/16/19,46.72,46.97,45.22,45.3,37548246,WFC
07/15/19,47.4,47.45,46.44,46.71,21338430,WFC
07/12/19,47.12,47.42,46.92,47.36,12792580,WFC
07/11/19,47.21,47.575,47.055,47.14,19751359,WFC
07/10/19,47.67,47.81,47.04,47.15,12784890,WFC
07/09/19,47.3,47.89,47.21,47.83,12595050,WFC
07/08/19,47.4,47.985,47.31,47.53,13189260,WFC
07/05/19,48.1,48.19,47.67,47.77,10801600,WFC
07/03/19,47.3,47.79,46.98,47.66,10438420,WFC
07/02/19,47.52,47.8,46.915,47.23,12107290,WFC
07/01/19,47.88,48.12,47.4,47.69,15122090,WFC
06/28/19,46.81,47.7,46.8,47.32,31030910,WFC
06/27/19,46.22,46.5342,46.11,46.29,13391600,WFC
06/26/19,46.21,46.275,45.78,45.8,17106750,WFC
06/25/19,46.13,46.53,45.43,46.14,20813980,WFC
06/24/19,46.55,46.69,46.23,46.27,21854439,WFC
06/21/19,45.84,46.89,45.79,46.89,39186160,WFC
06/20/19,45.85,45.99,45.235,45.86,19205211,WFC
06/19/19,46.48,46.75,45.625,45.65,17787580,WFC
06/18/19,45.25,46.39,45.06,46.1,18611119,WFC
06/17/19,45.58,46.02,45.14,45.27,13420380,WFC
06/14/19,45.31,45.79,44.84,45.59,16147540,WFC
06/13/19,45.1,45.63,44.92,45.29,15629460,WFC
06/12/19,46.01,46.27,44.78,44.91,22470400,WFC
06/11/19,45.84,46.46,45.77,46.26,15078320,WFC
06/10/19,46.06,46.81,46.06,46.27,15242690,WFC
06/07/19,45.9,46.16,45.545,45.63,14980030,WFC
06/06/19,45.74,46.19,45.45,45.92,16020500,WFC
06/05/19,45.87,45.895,45.3,45.86,13705360,WFC
06/04/19,45.16,45.76,45.01,45.68,21082051,WFC
06/03/19,44.24,45.11,44.2,44.52,20172449,WFC
05/31/19,44.53,44.86,44.22,44.37,17540551,WFC
05/30/19,45.69,45.85,44.875,45.05,13775880,WFC
05/29/19,45.39,45.675,45.1307,45.48,16058800,WFC
05/28/19,46.07,46.25,45.57,45.59,19984801,WFC
05/24/19,45.76,46.35,45.59,46.17,13425460,WFC
05/23/19,45.83,45.86,45.065,45.56,17643680,WFC
05/22/19,46.07,46.31,45.9585,46.1,13155040,WFC
05/21/19,45.62,46.36,45.52,46.33,18416381,WFC
05/20/19,45.62,45.91,45.3,45.45,18854330,WFC
05/17/19,45.44,46.2323,45.41,45.7,22273631,WFC
05/16/19,45.99,46.53,45.76,45.9,20764061,WFC
05/15/19,46.02,46.35,45.49,45.84,20123350,WFC
05/14/19,46.38,46.93,45.98,46.49,21267561,WFC
05/13/19,46.28,46.99,46.26,46.33,23304711,WFC
05/10/19,46.41,47.37,46.11,47.15,19983551,WFC
05/09/19,46.0,46.83,45.78,46.74,23246869,WFC
05/08/19,47.06,47.31,46.81,47.0,19814430,WFC
05/07/19,48.05,48.16,46.91,47.17,23919141,WFC
05/06/19,47.99,48.725,47.88,48.43,19279920,WFC
05/03/19,48.519,48.77,48.35,48.65,16571510,WFC
05/02/19,48.35,48.49,47.8535,48.3,16883119,WFC
05/01/19,48.32,48.85,47.99,48.23,17542090,WFC
04/30/19,48.35,48.56,48.11,48.41,18525141,WFC
04/29/19,47.97,48.79,47.96,48.27,16918711,WFC
04/26/19,47.52,47.98,47.4,47.96,13035470,WFC
04/25/19,47.17,47.96,46.91,47.51,23042830,WFC
04/24/19,47.06,47.69,47.03,47.48,17831760,WFC
04/23/19,47.2,47.435,46.95,47.35,16434301,WFC
04/22/19,47.41,47.5,47.1,47.26,15972580,WFC
04/18/19,47.44,47.87,47.1201,47.58,22416770,WFC
04/17/19,47.96,47.96,46.92,47.55,25143949,WFC
04/16/19,46.88,47.87,46.87,47.65,25217109,WFC
04/15/19,45.87,47.06,45.66,46.77,34954039,WFC
04/12/19,47.75,48.82,46.06,46.49,70271438,WFC
04/11/19,47.97,48.255,47.38,47.74,33662660,WFC
04/10/19,48.08,48.19,47.395,47.79,30977770,WFC
04/09/19,48.68,48.7,48.015,48.14,22903539,WFC
04/08/19,48.64,49.1,48.58,48.88,18875199,WFC
04/05/19,49.26,49.41,48.6,48.78,23734920,WFC
04/04/19,48.95,49.68,48.88,49.17,19260109,WFC
04/03/19,48.47,48.87,48.08,48.86,30366311,WFC
04/02/19,48.57,48.88,47.96,48.21,35393648,WFC
04/01/19,48.43,48.9,48.17,48.81,42015473,WFC
03/29/19,49.8,49.8,47.8,48.32,53590820,WFC
03/28/19,48.73,49.215,48.35,49.09,15881610,WFC
03/27/19,48.94,49.19,48.4533,48.77,16912051,WFC
03/26/19,48.52,49.04,48.41,49.01,16989641,WFC
03/25/19,48.42,48.89,47.85,48.08,17227561,WFC
03/22/19,49.25,49.47,48.0,48.31,27975801,WFC
03/21/19,49.98,50.14,49.165,49.86,24132770,WFC
03/20/19,51.19,51.57,50.33,50.4,20632369,WFC
03/19/19,52.42,52.42,51.34,51.41,19911939,WFC
03/18/19,50.84,52.07,50.83,51.73,23843330,WFC
03/15/19,50.22,50.8,50.0,50.66,46117422,WFC
03/14/19,50.07,50.79,49.93,50.35,20160721,WFC
03/13/19,49.87,50.08,49.61,49.92,21647270,WFC
03/12/19,49.78,50.045,49.54,49.65,18299330,WFC
03/11/19,50.0,50.1,49.63,49.76,19471721,WFC
03/08/19,49.26,49.9,49.1725,49.8,17400010,WFC
03/07/19,49.71,49.85,49.29,49.68,19047340,WFC
03/06/19,49.97,50.215,49.675,49.82,14210990,WFC
03/05/19,50.03,50.05,49.325,49.89,14235440,WFC
03/04/19,50.29,50.9,49.69,50.11,16697029,WFC
03/01/19,50.23,50.84,49.87,50.03,19051641,WFC
02/28/19,49.98,50.13,49.73,49.89,17786631,WFC
02/27/19,49.59,50.03,49.36,49.9,17454961,WFC
