Date, Open, High, Low, Close, Volume,ticker
05/12/20,11.02,11.1,10.79,10.8,904661,NWS
05/11/20,11.04,11.15,10.85,10.98,472104,NWS
05/08/20,10.26,11.39,10.26,11.25,642843,NWS
05/07/20,9.91,10.11,9.745,9.93,591837,NWS
05/06/20,9.85,10.11,9.795,9.99,597711,NWS
05/05/20,10.02,10.29,9.79,9.81,742850,NWS
05/04/20,9.6,9.935,9.48,9.91,519551,NWS
05/01/20,10.03,10.08,9.66,9.7,375434,NWS
04/30/20,10.61,10.61,10.12,10.22,553834,NWS
04/29/20,10.2,10.81,10.2,10.81,1133874,NWS
04/28/20,9.81,10.07,9.73,9.91,559766,NWS
04/27/20,9.17,9.71,9.17,9.6,432217,NWS
04/24/20,8.88,9.1,8.83,8.99,662974,NWS
04/23/20,8.7,9.04,8.6476,8.82,426329,NWS
04/22/20,8.78,8.78,8.63,8.65,268596,NWS
04/21/20,8.8,8.8,8.55,8.62,388308,NWS
04/20/20,8.95,9.11,8.86,9.02,481581,NWS
04/17/20,8.86,9.23,8.86,9.17,864373,NWS
04/16/20,9.14,9.15,8.62,8.7,536179,NWS
04/15/20,9.33,9.33,8.925,9.12,482354,NWS
04/14/20,9.75,10.18,9.42,9.67,597893,NWS
04/13/20,9.66,9.73,9.375,9.58,337679,NWS
04/09/20,9.33,9.7321,9.22,9.69,796619,NWS
04/08/20,9.09,9.22,8.85,9.14,570637,NWS
04/07/20,9.38,9.63,8.97,9.0,1012888,NWS
04/06/20,8.57,9.04,8.57,8.98,730205,NWS
04/03/20,8.18,8.31,8.05,8.24,1001145,NWS
04/02/20,8.47,8.6,7.875,8.17,1328533,NWS
04/01/20,8.6,9.02,8.45,8.59,1020662,NWS
03/31/20,8.95,9.35,8.78,8.99,1125645,NWS
03/30/20,8.42,8.92,8.19,8.86,1490765,NWS
03/27/20,8.85,8.9,8.375,8.42,1206248,NWS
03/26/20,8.66,9.3,8.66,9.16,1214254,NWS
03/25/20,8.55,9.2,8.09,8.61,1540697,NWS
03/24/20,8.44,8.66,8.2,8.65,1598533,NWS
03/23/20,8.66,8.82,7.92,8.14,2210170,NWS
03/20/20,9.27,9.3,8.545,8.71,2137875,NWS
03/19/20,9.01,9.67,8.81,9.32,1015351,NWS
03/18/20,10.02,10.12,8.78,9.16,2004428,NWS
03/17/20,10.23,11.49,9.97,10.72,2497560,NWS
03/16/20,9.49,10.33,9.23,10.28,1339735,NWS
03/13/20,9.88,10.62,9.68,10.61,2137333,NWS
03/12/20,9.69,10.11,9.38,9.42,3021404,NWS
03/11/20,10.7,10.775,10.24,10.35,2166377,NWS
03/10/20,10.7,11.1,10.325,11.06,1452613,NWS
03/09/20,10.74,10.85,10.34,10.49,1615539,NWS
03/06/20,11.12,11.375,10.9,11.26,1633153,NWS
03/05/20,11.77,11.78,11.26,11.33,844629,NWS
03/04/20,12.15,12.19,11.79,12.1,1166599,NWS
03/03/20,12.5,13.0,12.03,12.09,1821923,NWS
03/02/20,12.49,12.68,12.09,12.66,1875875,NWS
02/28/20,11.87,12.59,11.87,12.44,2573694,NWS
02/27/20,12.45,12.74,12.09,12.28,1348823,NWS
02/26/20,13.37,13.37,12.59,12.73,723248,NWS
02/25/20,14.08,14.11,13.2,13.235,983519,NWS
02/24/20,14.48,14.52,14.03,14.03,819456,NWS
02/21/20,14.92,14.93,14.75,14.79,501489,NWS
02/20/20,15.07,15.1,14.82,14.98,826305,NWS
02/19/20,14.92,15.215,14.89,15.05,512900,NWS
02/18/20,14.92,14.99,14.86,14.92,333593,NWS
02/14/20,14.8,15.02,14.74,14.98,440377,NWS
02/13/20,14.75,14.825,14.66,14.81,488036,NWS
02/12/20,14.54,14.87,14.51,14.8,572233,NWS
02/11/20,14.25,14.5,14.13,14.48,453640,NWS
02/10/20,14.36,14.4,13.94,14.08,947476,NWS
02/07/20,14.4,14.55,13.88,14.44,756441,NWS
02/06/20,14.55,14.82,14.44,14.74,1311445,NWS
02/05/20,14.33,14.49,14.19,14.4,790780,NWS
02/04/20,14.21,14.22,14.0,14.15,531448,NWS
02/03/20,14.07,14.16,13.97,14.02,732736,NWS
01/31/20,13.98,14.06,13.87,13.97,616078,NWS
01/30/20,13.75,14.03,13.61,14.01,757101,NWS
01/29/20,13.91,14.07,13.72,13.79,583218,NWS
01/28/20,14.15,14.21,13.92,13.92,826291,NWS
01/27/20,14.18,14.29,14.05,14.1,639157,NWS
01/24/20,14.69,14.69,14.34,14.345,899587,NWS
01/23/20,14.65,14.815,14.61,14.71,434822,NWS
01/22/20,14.83,14.95,14.75,14.79,544912,NWS
01/21/20,15.06,15.08,14.73,14.84,612164,NWS
01/17/20,15.25,15.36,15.19,15.23,725620,NWS
01/16/20,15.23,15.36,15.07,15.25,551222,NWS
01/15/20,15.08,15.17,15.01,15.14,488097,NWS
01/14/20,14.8,15.06,14.8,15.045,933840,NWS
01/13/20,14.71,14.92,14.67,14.9,367304,NWS
01/10/20,14.85,14.85,14.69,14.72,436952,NWS
01/09/20,15.0,15.05,14.26,14.81,661884,NWS
01/08/20,14.93,15.11,14.93,14.97,528059,NWS
01/07/20,14.72,14.99,14.7,14.93,467690,NWS
01/06/20,14.79,14.79,14.62,14.77,475097,NWS
01/03/20,14.61,14.86,14.61,14.82,1037300,NWS
01/02/20,14.63,14.82,14.55,14.81,674695,NWS
12/31/19,14.48,14.51,14.33,14.51,327715,NWS
12/30/19,14.42,14.5,14.41,14.46,344766,NWS
12/27/19,14.6,14.6,14.46,14.47,408658,NWS
12/26/19,14.36,14.54,14.34,14.53,749291,NWS
12/24/19,14.28,14.34,14.27,14.29,112237,NWS
12/23/19,14.26,14.355,14.245,14.31,404220,NWS
12/20/19,14.61,14.61,14.14,14.31,1771060,NWS
12/19/19,14.35,14.41,14.22,14.31,629733,NWS
12/18/19,14.23,14.46,14.13,14.38,672303,NWS
12/17/19,14.17,14.22,14.005,14.16,583569,NWS
12/16/19,14.0,14.26,14.0,14.09,683244,NWS
12/13/19,14.06,14.065,13.83,13.91,768008,NWS
12/12/19,13.59,14.05,13.59,14.03,605803,NWS
12/11/19,13.5,13.63,13.4,13.535,539200,NWS
12/10/19,13.48,13.57,13.39,13.45,646515,NWS
12/09/19,13.45,13.63,13.42,13.49,746970,NWS
12/06/19,13.33,13.54,13.285,13.48,578638,NWS
12/05/19,13.09,13.31,13.075,13.28,580191,NWS
12/04/19,12.93,13.13,12.91,13.07,581296,NWS
12/03/19,13.1,13.1,12.82,12.91,491713,NWS
12/02/19,13.08,13.26,12.99,13.17,782503,NWS
11/29/19,13.31,13.4,13.05,13.17,528885,NWS
11/27/19,13.45,13.55,13.35,13.38,548189,NWS
11/26/19,13.21,13.395,13.14,13.32,457872,NWS
11/25/19,13.03,13.17,12.98,13.17,670750,NWS
11/22/19,12.92,13.015,12.89,12.98,781943,NWS
11/21/19,13.13,13.15,12.87,12.9,596925,NWS
11/20/19,13.22,13.22,13.05,13.14,659732,NWS
11/19/19,13.28,13.3,13.18,13.27,416175,NWS
11/18/19,13.32,13.4,13.24,13.26,564743,NWS
11/15/19,13.28,13.325,13.15,13.32,786449,NWS
11/14/19,13.25,13.31,13.01,13.2,885880,NWS
11/13/19,13.28,13.46,13.2,13.31,804803,NWS
11/12/19,13.32,13.38,13.15,13.31,818265,NWS
11/11/19,13.17,13.43,13.11,13.36,1063642,NWS
11/08/19,13.31,13.91,12.97,13.23,1103236,NWS
11/07/19,14.02,14.23,13.71,13.79,712422,NWS
11/06/19,14.17,14.17,13.84,13.98,465669,NWS
11/05/19,14.27,14.31,14.15,14.19,380689,NWS
11/04/19,14.24,14.35,14.14,14.23,484695,NWS
11/01/19,14.13,14.24,14.0,14.18,553671,NWS
10/31/19,14.05,14.13,13.82,14.12,502507,NWS
10/30/19,14.31,14.33,13.93,14.02,380150,NWS
10/29/19,14.24,14.422,14.22,14.33,397510,NWS
10/28/19,14.2,14.39,14.2,14.3,392504,NWS
10/25/19,14.28,14.28,14.12,14.21,461683,NWS
10/24/19,14.36,14.57,14.09,14.225,700309,NWS
10/23/19,14.18,14.28,14.07,14.245,560186,NWS
10/22/19,14.03,14.32,14.015,14.19,1115492,NWS
10/21/19,13.88,14.04,13.83,14.0,566641,NWS
10/18/19,13.84,13.99,13.71,13.79,1054351,NWS
10/17/19,13.94,14.06,13.77,13.91,681142,NWS
10/16/19,13.62,13.9,13.62,13.87,572995,NWS
10/15/19,13.86,13.86,13.11,13.64,695973,NWS
10/14/19,13.66,13.81,13.66,13.8,326889,NWS
10/11/19,13.63,13.84,13.465,13.76,430736,NWS
10/10/19,13.3,13.53,13.3,13.47,594609,NWS
10/09/19,13.24,13.39,13.125,13.36,742982,NWS
10/08/19,13.85,13.9,13.19,13.195,742341,NWS
10/07/19,14.0,14.12,13.94,13.94,606435,NWS
10/04/19,13.99,14.15,13.97,14.115,368659,NWS
10/03/19,14.12,14.18,13.78,13.965,545427,NWS
10/02/19,14.11,14.18,13.93,14.06,977889,NWS
10/01/19,14.35,14.47,14.21,14.25,627356,NWS
09/30/19,14.22,14.43,14.21,14.295,572672,NWS
09/27/19,14.31,14.34,14.09,14.17,225867,NWS
09/26/19,14.36,14.36,13.99,14.23,592744,NWS
09/25/19,14.21,14.46,14.18,14.37,355828,NWS
09/24/19,14.4,14.41,14.04,14.26,515113,NWS
09/23/19,14.37,14.48,14.19,14.39,434421,NWS
09/20/19,14.4,14.57,14.19,14.32,1193095,NWS
09/19/19,14.6,14.64,14.33,14.35,449949,NWS
09/18/19,14.68,14.71,14.5,14.6,527010,NWS
09/17/19,14.45,14.65,14.34,14.62,427021,NWS
09/16/19,14.86,14.86,14.36,14.48,470943,NWS
09/13/19,14.86,14.97,14.8,14.9,342855,NWS
09/12/19,14.87,15.01,14.8,14.82,636568,NWS
09/11/19,14.81,14.985,14.74,14.87,363052,NWS
09/10/19,14.58,14.85,14.56,14.84,394146,NWS
09/09/19,14.56,14.76,14.42,14.75,421641,NWS
09/06/19,14.36,14.55,14.36,14.51,369017,NWS
09/05/19,14.35,14.49,14.32,14.34,370328,NWS
09/04/19,14.01,14.25,14.01,14.2,396745,NWS
09/03/19,14.01,14.07,13.88,13.93,374095,NWS
08/30/19,14.27,14.33,14.08,14.16,318583,NWS
08/29/19,14.25,14.29,14.175,14.19,246435,NWS
08/28/19,13.95,14.14,13.86,14.13,435440,NWS
08/27/19,14.16,14.16,13.86,13.92,527360,NWS
08/26/19,14.0,14.09,13.93,14.04,410669,NWS
08/23/19,14.39,14.45,13.91,13.95,731708,NWS
08/22/19,14.46,14.6,14.375,14.47,409584,NWS
08/21/19,14.35,14.505,14.25,14.46,273166,NWS
08/20/19,14.34,14.51,14.275,14.29,420601,NWS
08/19/19,14.34,14.51,14.32,14.36,315231,NWS
08/16/19,14.06,14.22,13.83,14.14,480290,NWS
08/15/19,13.73,14.25,13.73,13.99,769005,NWS
08/14/19,14.26,14.43,13.74,13.75,794997,NWS
08/13/19,14.4,14.73,14.38,14.46,892533,NWS
08/12/19,14.15,14.58,14.125,14.4,1125205,NWS
08/09/19,13.52,14.12,13.32,14.07,809493,NWS
08/08/19,13.11,13.37,13.11,13.36,1025456,NWS
08/07/19,13.06,13.14,12.82,13.12,699272,NWS
08/06/19,13.16,13.23,13.06,13.2,515733,NWS
08/05/19,13.1,13.27,13.01,13.09,1094767,NWS
08/02/19,13.26,13.32,13.15,13.3,713130,NWS
08/01/19,13.42,13.58,13.305,13.34,685365,NWS
07/31/19,13.64,14.07,13.395,13.46,695635,NWS
07/30/19,13.57,13.69,13.53,13.68,355080,NWS
07/29/19,13.66,13.78,13.53,13.65,390214,NWS
07/26/19,13.66,13.73,13.61,13.7,415798,NWS
07/25/19,13.84,13.84,13.6,13.66,370728,NWS
07/24/19,13.62,13.88,13.55,13.83,835544,NWS
07/23/19,13.67,13.73,13.56,13.66,914004,NWS
07/22/19,13.49,13.61,13.46,13.59,467323,NWS
07/19/19,13.54,13.62,13.37,13.51,392421,NWS
07/18/19,13.55,13.685,13.5,13.66,794285,NWS
07/17/19,13.87,13.98,13.46,13.53,761290,NWS
07/16/19,13.78,13.91,13.77,13.88,740337,NWS
07/15/19,13.74,13.76,13.63,13.75,466374,NWS
07/12/19,13.69,13.75,13.6,13.73,670635,NWS
07/11/19,13.71,13.75,13.6,13.64,409849,NWS
07/10/19,13.74,13.8,13.66,13.69,643274,NWS
07/09/19,13.68,13.77,13.6299,13.7,386904,NWS
07/08/19,13.83,13.95,13.68,13.71,319153,NWS
07/05/19,13.87,13.99,13.78,13.91,526607,NWS
07/03/19,13.95,13.96,13.83,13.9,269833,NWS
07/02/19,13.97,14.08,13.82,13.91,391310,NWS
07/01/19,14.17,14.22,13.835,13.99,904970,NWS
06/28/19,13.86,14.0,13.78,13.96,1691598,NWS
06/27/19,13.85,13.92,13.8,13.86,598025,NWS
06/26/19,13.67,13.8,13.65,13.7,612300,NWS
06/25/19,13.78,13.78,13.63,13.66,527482,NWS
06/24/19,13.89,13.9,13.7,13.73,779500,NWS
06/21/19,13.92,14.07,13.74,13.92,1850167,NWS
06/20/19,13.86,13.98,13.72,13.95,1156623,NWS
06/19/19,13.25,13.77,13.25,13.72,1296002,NWS
06/18/19,12.74,13.325,12.675,13.2,1147155,NWS
06/17/19,12.25,12.64,12.23,12.61,974852,NWS
06/14/19,12.12,12.235,12.05,12.21,1291816,NWS
06/13/19,12.08,12.17,12.035,12.16,533188,NWS
06/12/19,12.15,12.1975,12.05,12.07,597997,NWS
06/11/19,12.2,12.205,12.09,12.13,649401,NWS
06/10/19,12.12,12.15,12.04,12.12,621321,NWS
06/07/19,12.08,12.13,11.91,12.07,703997,NWS
06/06/19,11.96,12.0,11.875,11.93,822198,NWS
06/05/19,11.88,11.99,11.65,11.97,1344787,NWS
06/04/19,11.89,11.95,11.78,11.89,712053,NWS
06/03/19,11.63,11.785,11.63,11.72,870080,NWS
05/31/19,11.67,11.755,11.63,11.65,703804,NWS
05/30/19,11.88,11.96,11.71,11.77,801292,NWS
05/29/19,12.02,12.04,11.79,11.87,739131,NWS
05/28/19,12.07,12.14,11.99,11.99,580427,NWS
05/24/19,12.07,12.16,11.98,12.06,675011,NWS
05/23/19,11.9,12.035,11.81,12.0,687248,NWS
05/22/19,11.95,12.05,11.95,11.99,905064,NWS
05/21/19,11.92,12.03,11.9,12.01,545625,NWS
05/20/19,11.93,12.03,11.78,11.81,1651408,NWS
05/17/19,11.61,11.68,11.51,11.56,553415,NWS
05/16/19,11.76,11.88,11.66,11.68,232804,NWS
05/15/19,11.56,11.765,11.45,11.73,531956,NWS
05/14/19,11.62,11.795,11.6,11.65,1159008,NWS
05/13/19,11.78,11.88,11.48,11.58,1404516,NWS
05/10/19,11.83,12.28,11.79,12.03,818216,NWS
05/09/19,11.57,11.67,11.38,11.66,926662,NWS
05/08/19,11.69,11.82,11.59,11.61,679269,NWS
05/07/19,12.07,12.08,11.64,11.74,883471,NWS
05/06/19,12.26,12.34,12.06,12.17,424898,NWS
05/03/19,12.39,12.49,12.39,12.43,1212961,NWS
05/02/19,12.45,12.45,12.25,12.37,582608,NWS
05/01/19,12.52,12.61,12.41,12.44,1138217,NWS
04/30/19,12.64,12.64,12.35,12.49,624586,NWS
04/29/19,12.53,12.69,12.49,12.52,944189,NWS
04/26/19,12.48,12.57,12.405,12.57,482916,NWS
04/25/19,12.6,12.6,12.33,12.46,312895,NWS
04/24/19,12.6,12.64,12.565,12.62,399501,NWS
04/23/19,12.54,12.69,12.54,12.6,428641,NWS
04/22/19,12.6,12.62,12.37,12.52,296668,NWS
04/18/19,12.73,12.73,12.45,12.63,370214,NWS
04/17/19,12.75,12.935,12.68,12.71,527991,NWS
04/16/19,12.69,12.84,12.64,12.75,648705,NWS
04/15/19,12.71,12.81,12.59,12.65,819982,NWS
04/12/19,12.68,12.79,12.68,12.75,387375,NWS
04/11/19,12.75,12.76,12.63,12.64,333587,NWS
04/10/19,12.66,12.7639,12.63,12.76,238842,NWS
04/09/19,12.58,12.66,12.565,12.63,291852,NWS
04/08/19,12.66,12.695,12.58,12.63,347585,NWS
04/05/19,12.59,12.71,12.56,12.64,339895,NWS
04/04/19,12.56,12.7,12.56,12.58,1011814,NWS
04/03/19,12.57,12.75,12.52,12.55,607855,NWS
04/02/19,12.64,12.67,12.48,12.48,909430,NWS
04/01/19,12.6,12.665,12.55,12.61,505765,NWS
03/29/19,12.51,12.53,12.42,12.49,367487,NWS
03/28/19,12.4,12.46,12.27,12.45,311649,NWS
03/27/19,12.54,12.54,12.295,12.39,466983,NWS
03/26/19,12.64,12.68,12.43,12.5,662468,NWS
03/25/19,12.65,12.74,12.54,12.59,1402683,NWS
03/22/19,12.81,12.8989,12.57,12.64,1574315,NWS
03/21/19,12.55,13.025,12.55,12.85,2139864,NWS
03/20/19,12.6,12.72,12.46,12.61,1781199,NWS
03/19/19,12.75,12.81,12.57,12.62,1406480,NWS
03/18/19,12.75,12.91,12.71,12.73,1331772,NWS
03/15/19,12.82,12.88,12.69,12.74,2386294,NWS
03/14/19,12.95,12.98,12.78,12.78,1030771,NWS
03/13/19,13.13,13.13,12.92,12.96,435389,NWS
03/12/19,13.25,13.33,13.03,13.06,662710,NWS
03/11/19,13.06,13.305,13.06,13.29,325268,NWS
03/08/19,13.03,13.05,12.915,13.05,268175,NWS
03/07/19,13.35,13.37,13.09,13.15,261881,NWS
03/06/19,13.38,13.46,13.3,13.36,610674,NWS
03/05/19,13.53,13.6,13.39,13.42,943117,NWS
03/04/19,13.59,13.69,13.41,13.56,355628,NWS
03/01/19,13.41,13.59,13.36,13.56,421471,NWS
02/28/19,13.33,13.34,13.24,13.31,535025,NWS
02/27/19,13.3,13.38,13.18,13.32,313829,NWS
02/26/19,13.3,13.35,13.23,13.32,396507,NWS
02/25/19,13.34,13.445,13.26,13.27,446153,NWS
02/22/19,13.0,13.27,13.0,13.21,352104,NWS
02/21/19,13.07,13.18,13.01,13.05,481201,NWS
02/20/19,12.91,13.25,12.91,13.15,456551,NWS
02/19/19,12.96,13.13,12.94,13.02,574322,NWS
02/15/19,12.79,12.95,12.66,12.93,564190,NWS
02/14/19,12.51,12.83,12.51,12.69,377369,NWS
02/13/19,12.66,12.79,12.58,12.66,487355,NWS
02/12/19,12.52,12.71,12.43,12.63,478760,NWS
02/11/19,12.97,12.97,12.28,12.41,682323,NWS
02/08/19,12.85,13.1,12.32,12.67,752001,NWS
02/07/19,12.97,13.0,12.64,12.82,761121,NWS
02/06/19,13.06,13.25,13.04,13.07,525619,NWS
02/05/19,12.98,13.13,12.959000000000001,13.12,425691,NWS
