Date, Open, High, Low, Close, Volume,ticker
09/14/20,71.46,72.55,71.45,71.94,977546,CERN
09/11/20,69.995,71.4,69.94,70.95,1844341,CERN
09/10/20,71.37,72.09,70.2799,70.38,1545917,CERN
09/09/20,70.77,72.135,70.336,71.57,1562627,CERN
09/08/20,71.38,71.67,69.7522,70.04,2563086,CERN
09/04/20,73.87,74.6,71.785,72.01,2251969,CERN
09/03/20,75.187,76.21,73.06,73.77,2114806,CERN
09/02/20,72.91,75.4987,72.6,75.23,2561774,CERN
09/01/20,72.88,73.03,72.05,72.47,1034790,CERN
08/31/20,71.85,73.68,71.85,73.37,2016934,CERN
08/28/20,73.28,73.42,72.22,72.8,946142,CERN
08/27/20,72.21,73.45,71.64,73.24,1626955,CERN
08/26/20,71.79,71.79,70.61,71.39,1038015,CERN
08/25/20,72.41,72.5,71.5,71.81,1134561,CERN
08/24/20,72.16,72.5,71.82,72.36,932830,CERN
08/21/20,71.25,71.91,71.11,71.82,1201597,CERN
08/20/20,72.26,72.69,71.47,71.63,833315,CERN
08/19/20,73.67,73.79,72.25,72.44,824330,CERN
08/18/20,73.24,73.79,73.045,73.41,1589084,CERN
08/17/20,73.0,73.06,72.52,72.86,1284518,CERN
08/14/20,72.89,73.27,72.59,72.91,1427702,CERN
08/13/20,72.7,73.215,72.47,73.08,1409612,CERN
08/12/20,72.55,73.52,72.37,72.77,1600904,CERN
08/11/20,72.17,72.93,72.02,72.41,2393876,CERN
08/10/20,70.0,71.99,69.92,71.98,2300434,CERN
08/07/20,69.52,70.05,69.24,70.04,1861942,CERN
08/06/20,69.29,70.12,69.29,69.95,1411108,CERN
08/05/20,69.47,69.59,68.49,69.31,1257344,CERN
08/04/20,68.51,69.45,68.23,68.91,1536231,CERN
08/03/20,69.23,69.66,68.57,68.82,1902827,CERN
07/31/20,71.04,71.58,68.87,69.45,2033812,CERN
07/30/20,70.92,72.75,69.31,71.26,2380120,CERN
07/29/20,71.81,73.8,71.4,73.41,2210834,CERN
07/28/20,72.16,72.66,70.975,71.14,2032044,CERN
07/27/20,71.53,72.73,71.0,72.45,1240833,CERN
07/24/20,72.3,72.48,71.33,71.79,1513643,CERN
07/23/20,72.0,72.94,71.76,72.13,1672147,CERN
07/22/20,71.67,72.48,71.17,72.06,1292472,CERN
07/21/20,71.8,72.11,71.04,71.41,1799348,CERN
07/20/20,71.35,71.71,70.92,71.42,1491182,CERN
07/17/20,71.57,71.9225,70.84,71.26,2352300,CERN
07/16/20,71.5,71.82,71.0,71.7,1264189,CERN
07/15/20,70.42,72.22,70.42,71.81,1831843,CERN
07/14/20,69.22,69.87,68.69,69.73,1346504,CERN
07/13/20,70.15,70.81,69.39,69.45,1810824,CERN
07/10/20,69.39,70.09,69.36,69.93,978397,CERN
07/09/20,69.76,69.905,68.575,69.63,1564376,CERN
07/08/20,70.5,70.5,69.13,69.97,1637169,CERN
07/07/20,69.8,70.73,69.42,70.07,2282608,CERN
07/06/20,70.92,71.22,69.92,70.93,2743632,CERN
07/02/20,70.01,70.59,69.75,69.91,1943942,CERN
07/01/20,68.68,69.81,68.6277,69.49,2089908,CERN
06/30/20,68.06,68.96,67.37,68.55,2009851,CERN
06/29/20,67.23,68.45,66.75,67.94,1509249,CERN
06/26/20,68.52,68.88,65.78,66.54,3496887,CERN
06/25/20,68.6,68.86,67.82,68.36,1998722,CERN
06/24/20,70.43,70.65,68.28,68.65,1859032,CERN
06/23/20,71.48,72.21,70.56,71.05,1733014,CERN
06/22/20,72.27,72.545,70.93,71.2,2596224,CERN
06/19/20,70.63,73.18,69.53,73.18,7307337,CERN
06/18/20,69.46,69.96,68.81,69.72,2066445,CERN
06/17/20,69.86,70.48,69.41,69.61,1885818,CERN
06/16/20,68.71,70.62,68.6,69.44,2646601,CERN
06/15/20,65.9,68.01,65.14,67.89,2645526,CERN
06/12/20,67.57,68.69,66.13,66.96,1677227,CERN
06/11/20,71.49,71.49,67.16,67.4,2404471,CERN
06/10/20,72.12,72.13,70.65,71.87,1878440,CERN
06/09/20,73.73,73.84,71.63,71.88,1374742,CERN
06/08/20,72.79,74.04,72.41,73.85,1359316,CERN
06/05/20,71.72,73.99,71.06,73.01,2293230,CERN
06/04/20,72.21,73.3,70.655,71.37,2080081,CERN
06/03/20,73.74,73.94,72.72,73.51,1710692,CERN
06/02/20,72.5,73.25,72.0,73.16,2848104,CERN
06/01/20,72.43,73.04,71.97,72.59,1994261,CERN
05/29/20,70.92,72.98,69.97,72.9,3779822,CERN
05/28/20,68.98,71.65,68.18,70.87,2432420,CERN
05/27/20,67.35,68.53,66.74,68.31,1659439,CERN
05/26/20,68.98,68.98,67.29,67.39,1614392,CERN
05/22/20,67.14,67.42,66.59,67.28,945891,CERN
05/21/20,67.97,68.25,67.05,67.12,1266829,CERN
05/20/20,68.02,68.49,67.51,67.79,1129448,CERN
05/19/20,68.5,68.78,67.77,67.78,1449920,CERN
05/18/20,66.38,68.62,66.31,68.38,2209864,CERN
05/15/20,65.6726,65.9904,64.47,65.11,4334667,CERN
05/14/20,64.36,65.73,63.11,65.59,2258920,CERN
05/13/20,66.04,66.3831,64.43,64.95,1600427,CERN
05/12/20,68.28,68.48,66.22,66.22,2673695,CERN
05/11/20,68.46,69.515,68.1402,68.44,1606528,CERN
05/08/20,68.37,68.93,67.37,68.75,1675070,CERN
05/07/20,67.51,67.635,66.67,66.99,1993037,CERN
05/06/20,68.75,69.055,66.83,66.89,1962958,CERN
05/05/20,67.2,69.47,67.2,68.47,2373088,CERN
05/04/20,66.32,67.12,65.55,67.06,2219045,CERN
05/01/20,67.81,68.155,66.15,66.71,2079771,CERN
04/30/20,70.25,70.93,69.03,69.39,2115711,CERN
04/29/20,72.1,72.97,68.95,71.01,3581402,CERN
04/28/20,73.98,74.88,70.53,71.76,3120720,CERN
04/27/20,73.3,74.415,72.47,73.3,1470292,CERN
04/24/20,71.83,72.93,70.89,72.75,1632475,CERN
04/23/20,71.33,71.78,70.52,71.15,1759862,CERN
04/22/20,70.16,71.38,69.6,70.78,2329092,CERN
04/21/20,69.07,70.05,67.75,68.59,2497111,CERN
04/20/20,68.82,71.76,68.76,70.25,2086594,CERN
04/17/20,70.27,70.27,68.71,70.01,2524779,CERN
04/16/20,68.64,69.09,67.33,68.64,2004786,CERN
04/15/20,66.68,69.29,66.68,68.21,2412676,CERN
04/14/20,66.61,69.39,66.53,68.95,2416126,CERN
04/13/20,67.88,68.11,64.28,65.72,2004230,CERN
04/09/20,67.41,68.83,67.07,68.38,2314409,CERN
04/08/20,63.95,66.77,63.3,66.41,2201160,CERN
04/07/20,64.9,65.99,63.9,64.26,2277467,CERN
04/06/20,63.38,64.26,62.0,63.96,2519950,CERN
04/03/20,61.36,62.525,61.14,62.27,2223376,CERN
04/02/20,60.3,63.25,59.605,61.96,1624393,CERN
04/01/20,60.89,61.96,59.85,60.71,2199737,CERN
03/31/20,64.97,64.97,62.64,62.99,2837493,CERN
03/30/20,61.27,64.49,60.9,64.24,2909523,CERN
03/27/20,58.89,62.06,58.11,60.01,2771051,CERN
03/26/20,57.82,61.79,57.82,61.04,3454317,CERN
03/25/20,58.42,59.93,56.76,58.04,3125047,CERN
03/24/20,57.15,59.74,56.11,58.42,4148336,CERN
03/23/20,55.98,56.845,53.08,54.7,3695354,CERN
03/20/20,59.92,60.9327,56.08,56.55,5137669,CERN
03/19/20,59.72,62.55,58.065,59.49,3370893,CERN
03/18/20,59.94,61.76,54.54,59.87,3462685,CERN
03/17/20,60.98,64.308,57.98,62.37,4572148,CERN
03/16/20,59.92,61.71,58.11,60.53,5019166,CERN
03/13/20,66.71,67.51,60.68,64.43,6424411,CERN
03/12/20,65.01,68.09,64.535,64.68,4706983,CERN
03/11/20,67.47,69.01,66.595,68.35,3955151,CERN
03/10/20,71.43,71.86,66.75,69.14,3588010,CERN
03/09/20,69.52,71.81,69.441,70.26,4415581,CERN
03/06/20,70.45,73.72,70.26,73.36,3283864,CERN
03/05/20,71.56,73.53,71.04,72.57,2442263,CERN
03/04/20,72.36,73.55,71.81,73.49,2404507,CERN
03/03/20,72.67,73.96,70.33,71.1,3217451,CERN
03/02/20,69.51,72.59,69.22,72.55,3180106,CERN
02/28/20,68.04,69.34,67.53,69.27,5167164,CERN
02/27/20,71.52,72.6,69.83,69.89,3146174,CERN
02/26/20,72.9,74.075,72.18,72.41,2981590,CERN
02/25/20,73.92,73.99,72.19,72.41,3071348,CERN
02/24/20,74.41,75.82,73.37,73.38,2780137,CERN
02/21/20,76.47,76.76,75.71,76.07,1992209,CERN
02/20/20,76.79,77.02,75.76,76.71,1555973,CERN
02/19/20,76.94,77.27,76.34,76.76,1880240,CERN
02/18/20,77.12,77.8,76.67,76.78,1910011,CERN
02/14/20,76.34,77.26,76.19,77.07,3081393,CERN
02/13/20,76.12,76.92,75.91,76.49,2038296,CERN
02/12/20,80.515,80.515,76.36,76.68,2907231,CERN
02/11/20,80.0,80.55,79.2,80.23,3098988,CERN
02/10/20,78.47,79.67,78.1,79.62,1686204,CERN
02/07/20,78.79,79.49,78.52,78.93,1137107,CERN
02/06/20,78.79,79.93,78.54,78.95,2311738,CERN
02/05/20,76.99,80.9,75.75,78.595,6326573,CERN
02/04/20,74.03,74.96,73.71,74.22,2209038,CERN
02/03/20,72.24,73.31,72.05,73.17,2504586,CERN
01/31/20,72.7,73.07,71.46,71.83,1414467,CERN
01/30/20,71.91,72.8175,71.36,72.78,1270634,CERN
01/29/20,73.6,73.6,72.24,72.28,1788006,CERN
01/28/20,73.77,74.22,73.35,73.5,1678695,CERN
01/27/20,73.38,74.27,73.16,73.41,1311105,CERN
01/24/20,75.6,75.6,74.14,74.46,957441,CERN
01/23/20,75.37,75.76,74.54,75.68,1371741,CERN
01/22/20,75.96,76.32,75.47,75.52,1368578,CERN
01/21/20,75.46,75.97,75.31,75.81,1349001,CERN
01/17/20,75.87,75.94,75.28,75.86,1285274,CERN
01/16/20,74.8,75.81,74.34,75.58,1519761,CERN
01/15/20,73.69,75.19,72.85,74.69,1542282,CERN
01/14/20,72.97,74.24,72.75,74.21,1546983,CERN
01/13/20,73.48,73.89,72.76,73.07,2012234,CERN
01/10/20,74.01,74.09,73.275,73.48,1214593,CERN
01/09/20,73.8,74.3,73.0,73.76,1624862,CERN
01/08/20,73.24,73.83,73.04,73.445,1920948,CERN
01/07/20,73.76,73.76,72.98,73.02,957113,CERN
01/06/20,73.36,74.05,73.2,73.99,1617090,CERN
01/03/20,72.82,73.88,72.81,73.83,1451600,CERN
01/02/20,73.45,73.69,72.81,73.62,2393503,CERN
12/31/19,72.93,73.51,72.6,73.39,1110830,CERN
12/30/19,73.28,73.44,72.95,73.11,1278343,CERN
12/27/19,73.28,73.525,72.87,73.28,726980,CERN
12/26/19,73.27,73.42,72.71,73.02,653639,CERN
12/24/19,73.41,73.42,73.04,73.29,281853,CERN
12/23/19,73.34,74.1,73.225,73.44,1009482,CERN
12/20/19,72.02,73.3,71.58,73.26,4636441,CERN
12/19/19,72.07,72.13,71.44,71.96,1266750,CERN
12/18/19,71.74,72.39,71.5238,72.16,1932165,CERN
12/17/19,72.75,72.75,71.59,71.61,2441962,CERN
12/16/19,72.46,72.85,72.25,72.67,2376590,CERN
12/13/19,71.9,72.67,71.3155,72.23,1618574,CERN
12/12/19,71.63,72.07,71.26,71.82,1893894,CERN
12/11/19,71.56,71.79,71.06,71.5,1583353,CERN
12/10/19,71.45,71.83,71.11,71.71,1292150,CERN
12/09/19,70.94,71.72,70.88,71.44,1818439,CERN
12/06/19,71.25,71.55,70.95,71.29,1237533,CERN
12/05/19,70.91,71.0,70.41,70.77,1299671,CERN
12/04/19,71.18,71.2,70.46,70.6,1668530,CERN
12/03/19,70.49,71.13,70.19,71.07,1749857,CERN
12/02/19,71.59,71.69,70.53,70.92,1271567,CERN
11/29/19,71.99,72.14,71.15,71.59,1118953,CERN
11/27/19,70.13,72.15,69.73,72.11,1491135,CERN
11/26/19,71.09,71.88,70.6,71.84,2293943,CERN
11/25/19,69.64,70.84,69.59,70.68,2479110,CERN
11/22/19,69.0,69.92,68.73,69.44,1961914,CERN
11/21/19,67.73,68.74,67.45,68.47,1966692,CERN
11/20/19,67.84,68.24,67.1,67.67,1808836,CERN
11/19/19,67.87,68.34,67.67,68.14,2942441,CERN
11/18/19,68.44,68.865,67.41,67.61,3198211,CERN
11/15/19,67.26,68.7804,67.09,68.4,6148715,CERN
11/14/19,66.97,67.51,66.96,67.05,2320816,CERN
11/13/19,66.84,67.355,66.475,66.86,1556686,CERN
11/12/19,66.54,67.28,66.26,67.01,2133963,CERN
11/11/19,66.95,67.26,66.135,66.26,1527151,CERN
11/08/19,66.63,67.34,66.26,67.31,1536431,CERN
11/07/19,67.2,67.6943,66.76,66.83,1320411,CERN
11/06/19,67.3,67.72,66.84,66.97,2061046,CERN
11/05/19,67.62,67.76,67.12,67.21,1825874,CERN
11/04/19,67.75,68.06,67.37,67.46,1802749,CERN
11/01/19,67.39,67.98,67.26,67.53,1980303,CERN
10/31/19,67.86,68.13,66.68,67.12,2056505,CERN
10/30/19,67.57,68.24,67.28,68.1,2259328,CERN
10/29/19,66.69,67.73,66.68,67.36,2518923,CERN
10/28/19,66.56,67.355,66.42,67.0,2646251,CERN
10/25/19,67.5,68.49,65.61,66.43,2988980,CERN
10/24/19,67.82,68.12,67.21,67.48,2470401,CERN
10/23/19,67.44,67.68,66.77,67.57,2191878,CERN
10/22/19,67.94,68.375,67.38,67.47,1597676,CERN
10/21/19,67.92,68.4,67.73,68.16,1493575,CERN
10/18/19,68.31,68.49,67.71,67.76,1619278,CERN
10/17/19,68.22,68.32,67.422,68.11,1727884,CERN
10/16/19,68.0,68.44,67.72,68.16,1801032,CERN
10/15/19,67.98,68.37,67.69,68.09,1270478,CERN
10/14/19,67.53,67.985,67.04,67.74,1556787,CERN
10/11/19,67.27,68.28,67.025,67.58,2042273,CERN
10/10/19,65.46,67.0,65.44,66.84,2880253,CERN
10/09/19,65.38,65.935,65.1,65.71,1425968,CERN
10/08/19,65.69,66.24,65.02,65.1,2419601,CERN
10/07/19,66.6,66.81,65.86,66.31,1266662,CERN
10/04/19,66.32,66.95,66.15,66.82,1105922,CERN
10/03/19,66.36,66.87,65.52,66.14,1856973,CERN
10/02/19,67.16,67.19,65.72,66.54,2105801,CERN
10/01/19,68.37,69.04,67.165,67.46,1947584,CERN
09/30/19,68.37,68.83,68.02,68.17,3206893,CERN
09/27/19,68.52,69.03,67.77,68.37,1753729,CERN
09/26/19,68.46,68.97,67.49,68.36,1366430,CERN
09/25/19,67.95,68.49,67.74,68.23,1262799,CERN
09/24/19,68.75,69.0,67.82,68.33,1685749,CERN
09/23/19,68.21,68.77,67.71,68.58,1209256,CERN
09/20/19,67.45,68.63,67.41,68.44,3982370,CERN
09/19/19,67.68,68.51,67.48,67.68,1211680,CERN
09/18/19,68.19,68.484,66.91,67.57,1288632,CERN
09/17/19,67.72,68.32,67.66,68.14,1184706,CERN
09/16/19,67.45,68.12,67.2508,67.76,1003627,CERN
09/13/19,68.25,68.75,67.64,67.85,1274350,CERN
09/12/19,68.55,69.2,67.96,68.01,1651354,CERN
09/11/19,67.19,68.39,66.6675,68.33,1431958,CERN
09/10/19,66.23,67.36,65.86,67.35,2248525,CERN
09/09/19,67.59,67.75,66.05,66.5,2859075,CERN
09/06/19,67.91,67.955,67.2195,67.36,1857163,CERN
09/05/19,67.92,68.21,67.38,67.85,1467367,CERN
09/04/19,67.95,68.26,66.71,67.28,1403000,CERN
09/03/19,68.3,68.76,66.84,67.39,2275657,CERN
08/30/19,69.55,69.8593,68.425,68.91,1965249,CERN
08/29/19,69.08,69.4,68.64,69.0,1142325,CERN
08/28/19,67.91,69.08,67.895,68.58,1309902,CERN
08/27/19,68.86,69.3,67.96,68.19,2069677,CERN
08/26/19,68.24,68.86,67.98,68.52,1835352,CERN
08/23/19,71.25,71.48,67.57,67.93,3778421,CERN
08/22/19,72.84,72.86,71.37,71.68,1361094,CERN
08/21/19,71.97,72.075,71.61,71.78,1331059,CERN
08/20/19,71.9,71.98,71.3,71.38,1685706,CERN
08/19/19,71.28,72.22,70.92,71.83,1883754,CERN
08/16/19,69.94,70.97,69.53,70.65,1979453,CERN
08/15/19,69.45,69.965,69.22,69.25,2296444,CERN
08/14/19,70.18,70.46,69.31,69.42,2270066,CERN
08/13/19,70.33,71.74,70.02,70.88,1714679,CERN
08/12/19,71.23,71.48,70.09,70.24,1775103,CERN
08/09/19,71.48,71.785,70.88,71.41,1515531,CERN
08/08/19,70.22,71.63,70.08,71.49,1943204,CERN
08/07/19,69.88,70.35,69.1,70.09,2402821,CERN
08/06/19,69.81,70.64,69.36,70.5,1824591,CERN
08/05/19,70.2,70.91,69.47,69.67,2784631,CERN
08/02/19,71.99,72.0,70.5901,70.97,2207378,CERN
08/01/19,71.75,72.78,71.57,71.93,3232962,CERN
07/31/19,73.59,73.78,71.03,71.65,2479287,CERN
07/30/19,73.4,73.98,73.2,73.59,1652575,CERN
07/29/19,73.0,73.82,72.53,73.67,1542932,CERN
07/26/19,72.78,73.51,71.96,73.11,2691962,CERN
07/25/19,71.49,73.33,70.52,72.92,4066589,CERN
07/24/19,71.62,72.4,71.15,72.21,2739353,CERN
07/23/19,71.98,72.12,71.06,72.08,2243577,CERN
07/22/19,72.96,73.065,71.905,72.0,3288145,CERN
07/19/19,74.47,74.47,72.6435,72.83,2228939,CERN
07/18/19,74.51,74.58,73.78,74.0,2419660,CERN
07/17/19,74.39,74.7894,74.07,74.43,2111467,CERN
07/16/19,76.03,76.14,74.14,74.48,3062733,CERN
07/15/19,76.19,76.27,75.72,75.83,1281372,CERN
07/12/19,76.31,76.47,75.51,76.12,1406737,CERN
07/11/19,75.85,76.2,75.48,76.15,1408713,CERN
07/10/19,75.14,75.73,75.0,75.68,1657852,CERN
07/09/19,74.32,75.03,74.2,74.99,1574144,CERN
07/08/19,74.24,74.73,73.85,74.56,1670517,CERN
07/05/19,74.21,74.5,73.54,74.5,1238298,CERN
07/03/19,75.0,76.0,74.12,74.53,1526801,CERN
07/02/19,74.52,75.075,74.15,74.95,2525953,CERN
07/01/19,73.61,74.42,73.5,74.27,2455050,CERN
06/28/19,71.85,73.355,71.84,73.3,6527747,CERN
06/27/19,71.08,72.01,70.81,71.79,1805575,CERN
06/26/19,71.35,71.78,70.67,71.04,1604484,CERN
06/25/19,72.84,72.95,71.0,71.25,2268439,CERN
06/24/19,72.11,72.7,71.565,72.65,1344964,CERN
06/21/19,71.9,72.4,71.435,72.09,3295663,CERN
06/20/19,71.69,72.0,71.0,71.75,3061262,CERN
06/19/19,70.78,71.31,70.555,71.0,3217719,CERN
06/18/19,72.0,72.14,70.52,70.67,2810257,CERN
06/17/19,72.15,72.33,71.42,71.48,1806086,CERN
06/14/19,72.54,72.95,72.2,72.23,1682573,CERN
06/13/19,72.46,72.69,72.15,72.48,1912730,CERN
06/12/19,71.73,72.42,71.69,72.26,2026214,CERN
06/11/19,72.85,73.23,71.24,71.67,3120799,CERN
06/10/19,72.85,73.14,72.23,72.7,1677463,CERN
06/07/19,72.75,73.24,72.45,72.74,1848272,CERN
06/06/19,71.54,72.5,71.48,72.25,2546715,CERN
06/05/19,71.0,71.79,70.52,71.51,3005754,CERN
06/04/19,69.8,70.91,69.64,70.88,3444176,CERN
06/03/19,70.0,70.41,68.75,69.08,3552667,CERN
05/31/19,69.94,70.36,69.3467,69.97,1987678,CERN
05/30/19,69.62,70.7,69.5,70.32,2032755,CERN
05/29/19,70.03,70.25,69.05,69.43,2721472,CERN
05/28/19,70.63,71.0,70.04,70.16,4102202,CERN
05/24/19,70.13,70.9,70.0,70.59,3105220,CERN
05/23/19,69.74,70.45,69.41,69.94,3222791,CERN
05/22/19,69.9,70.45,69.56,70.13,2324712,CERN
05/21/19,69.85,70.76,69.72,70.15,3619017,CERN
05/20/19,67.91,69.74,67.87,69.55,3262031,CERN
05/17/19,68.39,69.62,68.33,68.48,2257242,CERN
05/16/19,68.7,69.65,68.63,68.91,2155064,CERN
05/15/19,67.34,69.07,67.09,68.63,2832420,CERN
05/14/19,67.44,68.32,67.28,67.83,2363219,CERN
05/13/19,67.88,68.34,67.055,67.16,2704346,CERN
05/10/19,68.23,69.28,67.61,68.94,2279113,CERN
05/09/19,67.59,68.6884,67.24,68.59,2070738,CERN
05/08/19,67.76,68.37,67.43,68.02,1641818,CERN
05/07/19,67.92,68.36,67.41,67.75,2382525,CERN
05/06/19,67.34,68.75,67.12,68.65,2242404,CERN
05/03/19,68.45,69.34,68.13,68.47,2167893,CERN
05/02/19,66.77,68.17,66.43,68.01,3010228,CERN
05/01/19,66.65,67.11,66.1331,66.7,2553710,CERN
04/30/19,65.54,66.56,65.31,66.45,2563824,CERN
04/29/19,65.0,66.27,64.84,65.88,2780820,CERN
04/26/19,64.5,65.47,62.78,65.08,4821043,CERN
04/25/19,63.68,64.96,63.16,64.6,2906740,CERN
04/24/19,63.82,64.395,63.78,64.15,2747120,CERN
04/23/19,62.93,64.11,62.8592,63.83,3850117,CERN
04/22/19,62.44,63.0,62.24,62.67,2046475,CERN
04/18/19,62.8,63.005,61.86,62.71,2577452,CERN
04/17/19,63.12,63.43,62.23,62.4,3012512,CERN
04/16/19,63.78,63.97,62.64,63.05,2196849,CERN
04/15/19,62.72,63.6,62.48,63.46,3062285,CERN
04/12/19,62.39,62.84,62.2,62.8,2585974,CERN
04/11/19,63.57,63.76,61.98,62.2,3310975,CERN
04/10/19,63.6,63.77,61.67,63.71,5189746,CERN
04/09/19,63.38,66.0263,61.89,62.97,15884510,CERN
04/08/19,57.41,57.58,56.52,57.09,1397971,CERN
04/05/19,57.03,57.51,57.0,57.32,993066,CERN
04/04/19,57.21,57.54,56.71,57.05,858379,CERN
04/03/19,57.26,57.49,56.79,57.12,1678307,CERN
04/02/19,57.48,57.62,56.68,56.93,1158052,CERN
04/01/19,57.67,57.75,56.66,57.52,1771131,CERN
03/29/19,56.87,57.35,56.67,57.21,1440238,CERN
03/28/19,56.7,57.0,56.15,56.54,1378447,CERN
03/27/19,56.65,56.96,56.11,56.62,999638,CERN
03/26/19,56.92,57.39,56.53,56.71,1361720,CERN
03/25/19,57.04,57.17,56.22,56.69,1212478,CERN
03/22/19,58.08,58.34,56.91,56.96,1318474,CERN
03/21/19,57.05,58.5,57.05,58.28,1366339,CERN
03/20/19,57.6,58.18,57.05,57.6,1778336,CERN
03/19/19,57.95,58.12,57.195,57.58,1759892,CERN
03/18/19,57.78,58.0,57.285,57.67,1207438,CERN
03/15/19,57.2,57.9298,57.02,57.91,3000595,CERN
03/14/19,57.63,57.63,57.06,57.14,2622594,CERN
03/13/19,56.95,57.81,56.815,57.56,2629476,CERN
03/12/19,56.31,57.05,55.95,56.89,2687651,CERN
03/11/19,55.51,56.47,55.49,56.26,3701487,CERN
03/08/19,55.01,55.68,54.6001,55.45,2572828,CERN
03/07/19,55.36,55.62,54.61,55.4,2878800,CERN
03/06/19,55.87,56.21,55.28,55.44,3000811,CERN
03/05/19,55.33,55.85,54.88,55.73,1664015,CERN
03/04/19,56.25,56.33,55.09,55.37,2700962,CERN
03/01/19,56.42,56.47,55.53,55.95,3031096,CERN
02/28/19,54.72,56.29,54.22,55.95,3220404,CERN
02/27/19,56.75,57.39,56.6,56.99,1800099,CERN
02/26/19,56.75,57.17,56.49,57.0,1822477,CERN
