Date, Open, High, Low, Close, Volume,ticker
10/19/20,41.82,42.33,41.375,41.57,3578700,TFC
10/16/20,42.08,42.2,40.94,41.65,4698737,TFC
10/15/20,42.97,43.0,41.0,42.11,6180189,TFC
10/14/20,42.85,43.11,42.1,42.23,6382461,TFC
10/13/20,43.11,43.34,42.375,42.6,5186595,TFC
10/12/20,43.03,43.615,42.825,43.46,5250783,TFC
10/09/20,43.36,43.455,42.5,43.21,5933331,TFC
10/08/20,42.37,43.16,42.05,43.06,4893648,TFC
10/07/20,41.43,42.68,41.43,42.03,6073672,TFC
10/06/20,41.63,42.665,40.65,40.82,5845833,TFC
10/05/20,40.42,41.4,40.4101,41.24,5296723,TFC
10/02/20,38.13,40.235,37.94,39.98,6899779,TFC
10/01/20,38.18,38.86,37.86,38.75,8545373,TFC
09/30/20,37.04,38.235,37.0,38.05,7952488,TFC
09/29/20,37.3,37.3,36.235,37.01,5172931,TFC
09/28/20,36.82,37.795,36.725,37.45,5055716,TFC
09/25/20,35.01,36.23,34.86,36.17,3570263,TFC
09/24/20,35.81,36.335,35.09,35.47,4114598,TFC
09/23/20,36.58,37.15,35.43,35.43,4605014,TFC
09/22/20,37.14,37.7,35.925,36.25,4628326,TFC
09/21/20,38.0,38.32,36.78,37.34,6251704,TFC
09/18/20,38.99,39.63,38.85,39.16,6460026,TFC
09/17/20,39.53,40.04,39.005,39.26,5512235,TFC
09/16/20,39.22,40.66,38.98,40.25,5211175,TFC
09/15/20,39.66,39.7401,38.94,39.41,5804602,TFC
09/14/20,38.48,39.89,38.36,39.76,5402583,TFC
09/11/20,37.32,38.24,37.05,38.23,4706057,TFC
09/10/20,38.01,38.455,37.17,37.21,4210906,TFC
09/09/20,38.2,38.36,37.44,37.83,5423278,TFC
09/08/20,38.69,38.78,37.16,37.91,7760253,TFC
09/04/20,39.75,40.1,38.58,39.16,8359568,TFC
09/03/20,39.82,41.04,38.44,38.61,7440813,TFC
09/02/20,38.87,39.715,38.62,39.41,6730587,TFC
09/01/20,38.75,39.56,38.13,39.17,4673306,TFC
08/31/20,39.52,39.5799,38.71,38.81,3807304,TFC
08/28/20,39.58,39.63,39.0,39.59,2979866,TFC
08/27/20,37.92,39.46,37.815,39.21,3525119,TFC
08/26/20,38.46,38.58,37.86,37.87,3158990,TFC
08/25/20,39.33,39.53,38.33,38.82,3363349,TFC
08/24/20,37.08,38.67,36.883,38.65,4001441,TFC
08/21/20,37.15,37.53,36.7586,36.91,3193892,TFC
08/20/20,37.32,37.74,36.89,37.21,2921700,TFC
08/19/20,38.15,38.769,37.785,37.95,3700640,TFC
08/18/20,38.86,38.89,37.78,37.91,2638618,TFC
08/17/20,39.14,39.39,38.515,38.74,3264099,TFC
08/14/20,38.5,39.95,38.3,39.5,3620317,TFC
08/13/20,39.69,39.88,38.54,38.82,4911381,TFC
08/12/20,41.61,41.79,40.115,40.81,10482800,TFC
08/11/20,41.2,42.04,40.45,40.7,7344222,TFC
08/10/20,39.18,40.08,39.12,39.42,3803856,TFC
08/07/20,37.23,39.11,37.0,39.06,3777807,TFC
08/06/20,37.35,37.85,37.14,37.55,3110640,TFC
08/05/20,37.5,37.93,37.38,37.66,3480734,TFC
08/04/20,37.78,37.96,36.78,37.18,4716568,TFC
08/03/20,37.4,38.035,36.86,37.77,4142130,TFC
07/31/20,37.12,37.5,36.57,37.46,5053019,TFC
07/30/20,37.11,37.35,36.19,37.24,3519051,TFC
07/29/20,36.72,38.41,36.485,38.34,4405997,TFC
07/28/20,36.37,37.19,36.34,36.87,3362142,TFC
07/27/20,37.25,37.48,36.35,36.67,4229917,TFC
07/24/20,38.16,38.33,37.41,37.74,3966269,TFC
07/23/20,36.92,38.065,36.84,37.9,4311541,TFC
07/22/20,36.42,37.215,36.24,37.17,5834196,TFC
07/21/20,35.94,37.55,35.94,37.25,5086367,TFC
07/20/20,36.16,36.2571,35.585,35.72,2793223,TFC
07/17/20,37.15,37.25,36.29,36.3,4440616,TFC
07/16/20,36.95,37.94,36.08,37.22,5062372,TFC
07/15/20,36.28,37.2,35.9,36.93,6954504,TFC
07/14/20,35.49,36.015,34.64,35.18,6329508,TFC
07/13/20,35.63,36.07,34.75,35.61,6138754,TFC
07/10/20,33.61,35.26,33.61,35.2,4393163,TFC
07/09/20,35.01,35.12,33.47,33.61,4815799,TFC
07/08/20,35.13,35.849000000000004,34.625,35.32,5016745,TFC
07/07/20,36.1,36.13,35.055,35.3,6080306,TFC
07/06/20,37.47,37.93,36.365,36.69,3787812,TFC
07/02/20,37.54,38.09,36.39,36.42,5578498,TFC
07/01/20,37.82,37.89,36.33,36.41,6076352,TFC
06/30/20,36.33,37.87,36.33,37.55,7230496,TFC
06/29/20,36.7,37.38,36.1786,36.74,4903524,TFC
06/26/20,37.54,37.67,35.66,35.95,9393053,TFC
06/25/20,37.43,38.85,37.2206,38.55,5934488,TFC
06/24/20,39.11,39.36,37.52,37.66,7135366,TFC
06/23/20,40.2,40.87,39.815,40.04,4378533,TFC
06/22/20,38.73,39.79,38.59,39.53,4237888,TFC
06/19/20,41.45,41.45,39.19,39.34,13506950,TFC
06/18/20,39.68,41.11,39.51,40.5,3813958,TFC
06/17/20,41.4,41.48,40.2,40.28,3942184,TFC
06/16/20,41.85,41.96,39.785,41.07,6766483,TFC
06/15/20,37.5,39.885,37.3966,39.83,7428662,TFC
06/12/20,40.09,40.09,37.57,39.47,7954462,TFC
06/11/20,38.3,39.27,37.4525,37.48,11823830,TFC
06/10/20,44.25,44.54,41.5,41.51,9845226,TFC
06/09/20,44.61,45.405,44.07,44.68,9148635,TFC
06/08/20,45.36,46.53,45.27,46.37,10430300,TFC
06/05/20,45.2,45.8,43.41,44.31,10788130,TFC
06/04/20,39.66,41.8826,39.36,41.87,6255761,TFC
06/03/20,39.0,40.23,38.51,39.97,5781003,TFC
06/02/20,38.56,38.8719,37.25,37.61,7844571,TFC
06/01/20,37.07,38.435,36.84,38.06,6065961,TFC
05/29/20,37.43,37.74,36.285,36.78,8674730,TFC
05/28/20,40.22,40.3,37.76,38.15,8038730,TFC
05/27/20,39.36,39.74,37.83,39.5,8391806,TFC
05/26/20,35.19,36.94,34.795,36.19,7618514,TFC
05/22/20,33.49,33.82,32.76,33.29,4227476,TFC
05/21/20,33.32,34.16,33.28,33.47,4933858,TFC
05/20/20,33.08,33.96,33.05,33.77,5373582,TFC
05/19/20,33.48,33.78,32.32,32.34,5837590,TFC
05/18/20,33.05,34.43,32.9,34.15,6456814,TFC
05/15/20,31.53,32.1319,31.19,31.35,7437464,TFC
05/14/20,30.69,32.35,29.87,32.06,8855112,TFC
05/13/20,32.71,32.91,30.615,31.63,9941405,TFC
05/12/20,34.59,34.9699,32.98,33.06,6982517,TFC
05/11/20,35.64,35.64,33.99,34.42,4972574,TFC
05/08/20,36.28,36.6,35.56,36.24,4282638,TFC
05/07/20,34.75,36.57,34.75,35.24,5356230,TFC
05/06/20,35.53,35.695,34.29,34.31,4437130,TFC
05/05/20,36.07,36.79,35.19,35.25,5608111,TFC
05/04/20,34.88,35.65,34.26,35.56,5903224,TFC
05/01/20,36.19,36.38,34.97,35.44,5396081,TFC
04/30/20,37.91,38.24,36.9709,37.32,5546881,TFC
04/29/20,38.66,39.78,37.84,39.2,7180661,TFC
04/28/20,38.85,39.64,37.46,37.52,7587698,TFC
04/27/20,35.6,37.74,35.24,37.47,6374987,TFC
04/24/20,34.59,35.81,34.23,35.48,6264290,TFC
04/23/20,34.06,35.1819,34.06,34.29,4777643,TFC
04/22/20,34.56,35.14,33.68,34.0,7738864,TFC
04/21/20,33.91,34.57,33.09,34.03,7740918,TFC
04/20/20,33.5,35.08,32.77,34.13,8271306,TFC
04/17/20,30.9,33.5,30.84,33.4,8133176,TFC
04/16/20,31.52,31.52,29.24,29.64,5858791,TFC
04/15/20,31.69,32.115,31.15,31.31,8380605,TFC
04/14/20,34.73,35.2,32.79,33.36,6447412,TFC
04/13/20,36.06,36.14,33.69,33.94,7753350,TFC
04/09/20,33.72,36.12,33.55,36.11,9661001,TFC
04/08/20,31.04,32.944,30.88,32.7,8369451,TFC
04/07/20,31.92,32.33,30.42,30.59,11735730,TFC
04/06/20,29.15,30.39,28.46,29.77,11670200,TFC
04/03/20,28.24,28.5675,26.41,27.21,9002033,TFC
04/02/20,28.29,29.61,27.63,28.48,8909146,TFC
04/01/20,28.6,29.29,28.09,28.47,9102295,TFC
03/31/20,31.81,32.43,30.21,30.84,8326838,TFC
03/30/20,33.16,33.53,31.6751,32.56,7813051,TFC
03/27/20,32.49,34.76,32.26,33.27,8639477,TFC
03/26/20,30.83,34.67,30.54,34.28,10238450,TFC
03/25/20,30.04,32.0,28.85,30.67,13398770,TFC
03/24/20,26.93,30.39,26.23,30.12,10396830,TFC
03/23/20,28.0,29.13,25.51,25.69,12832480,TFC
03/20/20,30.31,30.69,28.0,30.04,15605700,TFC
03/19/20,27.61,32.0,26.5201,29.97,10763120,TFC
03/18/20,27.23,29.47,26.04,28.32,11291560,TFC
03/17/20,28.28,29.74,25.94,29.27,14132560,TFC
03/16/20,28.47,30.32,24.01,27.37,12016840,TFC
03/13/20,32.78,34.14,30.64,33.83,12391380,TFC
03/12/20,30.32,33.16,28.94,30.22,12378590,TFC
03/11/20,35.08,35.49,33.305,33.66,11488070,TFC
03/10/20,36.23,36.87,33.93,36.34,14818150,TFC
03/09/20,36.46,37.95,33.89,34.51,15081820,TFC
03/06/20,41.49,42.49,39.55,40.67,13966400,TFC
03/05/20,45.42,45.51,43.02,43.61,12104130,TFC
03/04/20,47.24,47.6,45.86,47.38,9533194,TFC
03/03/20,48.39,49.4,46.44,46.89,10348510,TFC
03/02/20,48.1,48.82,45.61,48.81,8156663,TFC
02/28/20,46.05,46.91,44.92,46.14,10747240,TFC
02/27/20,49.79,50.23,47.54,47.55,7471655,TFC
02/26/20,51.71,52.21,50.65,50.7,6856782,TFC
02/25/20,53.75,53.78,51.15,51.31,7233299,TFC
02/24/20,53.65,54.34,53.27,53.77,7350918,TFC
02/21/20,54.83,55.1,54.24,54.85,5640328,TFC
02/20/20,54.39,55.44,54.23,55.31,5185592,TFC
02/19/20,54.26,54.65,54.05,54.61,3414644,TFC
02/18/20,54.63,54.8,53.54,54.01,4265811,TFC
02/14/20,54.8,54.97,54.39,54.94,4074171,TFC
02/13/20,53.96,54.91,53.79,54.82,4162662,TFC
02/12/20,55.19,55.47,54.21,54.44,4264505,TFC
02/11/20,54.37,55.115,54.37,54.81,3769260,TFC
02/10/20,53.84,54.42,53.835,54.33,2885002,TFC
02/07/20,53.67,54.4,53.33,54.27,4123181,TFC
02/06/20,54.65,54.88,53.8,54.18,4377001,TFC
02/05/20,53.82,54.68,53.78,54.43,4895969,TFC
02/04/20,53.4,53.91,53.09,53.16,4517119,TFC
02/03/20,51.98,52.935,51.97,52.5,5448581,TFC
01/31/20,51.86,51.88,51.2358,51.57,7724865,TFC
01/30/20,52.85,53.1,49.37,52.13,13251610,TFC
01/29/20,55.09,55.25,53.645,53.86,5487490,TFC
01/28/20,55.01,55.39,54.74,54.96,4390287,TFC
01/27/20,54.52,54.97,54.34,54.68,5952307,TFC
01/24/20,56.3,56.35,55.015,55.48,5520177,TFC
01/23/20,55.99,56.39,55.235,56.36,4256439,TFC
01/22/20,56.5,56.5,56.125,56.34,3952782,TFC
01/21/20,56.05,56.53,55.84,56.28,6698609,TFC
01/17/20,56.3,56.38,55.85,56.29,5789279,TFC
01/16/20,55.19,55.87,55.19,55.86,4493814,TFC
01/15/20,55.91,56.12,54.9,55.13,5899943,TFC
01/14/20,56.18,56.485,55.91,56.36,5214113,TFC
01/13/20,55.8,56.23,55.6875,56.22,6121867,TFC
01/10/20,56.38,56.5,55.73,55.96,5032565,TFC
01/09/20,55.91,56.22,55.71,56.18,5700635,TFC
01/08/20,55.42,55.82,55.31,55.61,6232660,TFC
01/07/20,55.67,55.67,55.085,55.49,5272865,TFC
01/06/20,55.49,55.8,55.15,55.73,9678754,TFC
01/03/20,56.15,56.2954,55.66,56.2,4434306,TFC
01/02/20,56.41,56.68,55.88,56.67,5154451,TFC
12/31/19,56.44,56.585,56.07,56.32,4090806,TFC
12/30/19,56.7,56.84,56.32,56.42,3547406,TFC
12/27/19,56.77,56.81,56.34,56.48,3232850,TFC
12/26/19,56.28,56.74,56.19,56.72,2833558,TFC
12/24/19,56.3,56.35,56.04,56.16,1785054,TFC
12/23/19,56.56,56.575,56.1,56.2,4842619,TFC
12/20/19,54.29,56.6,54.29,56.3,11611300,TFC
12/19/19,56.38,56.52,55.85,56.14,6140168,TFC
12/18/19,56.8,56.92,56.24,56.32,10230010,TFC
12/17/19,56.28,56.77,56.03,56.67,6770544,TFC
12/16/19,56.53,56.75,56.11,56.22,9003022,TFC
12/13/19,56.11,56.66,55.64,56.02,7674354,TFC
12/12/19,53.97,56.19,53.84,56.08,8978026,TFC
12/11/19,55.12,55.26,53.67,53.68,7421517,TFC
12/10/19,54.38,55.26,54.27,55.12,7020624,TFC
12/09/19,54.96,54.96,54.26,54.72,8382003,TFC
12/06/19,54.13,54.68,54.02,54.24,25954270,TFC
12/05/19,53.5,53.585,53.04,53.49,6088520,TFC
12/04/19,53.25,53.51,53.07,53.31,5437363,TFC
12/03/19,53.7,53.7,52.77,53.21,4541849,TFC
12/02/19,54.99,55.06,54.32,54.41,3293946,TFC
11/29/19,54.89,55.08,54.64,54.72,1567080,TFC
11/27/19,54.68,54.98,54.5514,54.92,2400003,TFC
11/26/19,55.08,55.09,54.155,54.43,3752557,TFC
11/25/19,54.83,55.26,54.7041,55.2,3860080,TFC
11/22/19,54.31,55.0,54.18,54.67,2208764,TFC
11/21/19,54.67,54.71,53.92,54.18,3551697,TFC
11/20/19,54.4,54.64,53.96,54.41,4566679,TFC
11/19/19,55.15,55.2,54.5,54.69,5822634,TFC
11/18/19,54.46,55.05,54.46,55.01,3980014,TFC
11/15/19,54.9,54.95,54.41,54.61,5438350,TFC
11/14/19,54.18,54.68,54.0,54.6,4156993,TFC
11/13/19,53.93,54.64,53.5834,54.37,5195510,TFC
11/12/19,54.15,54.535,54.04,54.44,4327970,TFC
11/11/19,54.44,54.64,54.13,54.29,3845358,TFC
11/08/19,54.61,55.02,54.32,54.94,4185342,TFC
11/07/19,55.1,55.53,54.58,54.73,5108617,TFC
11/06/19,55.18,55.36,54.79,55.25,5577321,TFC
11/05/19,54.87,55.66,54.83,55.36,5884665,TFC
11/04/19,54.44,54.82,54.38,54.61,5017276,TFC
11/01/19,53.61,54.12,53.4,54.1,3487313,TFC
10/31/19,53.29,53.68,52.48,53.05,4361123,TFC
10/30/19,54.09,54.1,53.54,53.68,4063426,TFC
10/29/19,53.79,54.41,53.7,54.24,5472150,TFC
10/28/19,53.88,54.2,53.705,54.0,3999660,TFC
10/25/19,52.98,53.81,52.98,53.58,2189329,TFC
10/24/19,53.62,53.64,52.79,53.05,2304872,TFC
10/23/19,53.35,53.61,53.17,53.49,2543533,TFC
10/22/19,53.59,53.9673,53.02,53.47,4450237,TFC
10/21/19,53.16,53.49,52.96,53.45,4411958,TFC
10/18/19,52.42,53.02,52.34,52.67,5074405,TFC
10/17/19,52.98,52.99,51.4,52.44,8105653,TFC
10/16/19,52.9,53.29,52.68,52.99,5019828,TFC
10/15/19,52.16,52.96,51.96,52.74,6307784,TFC
10/14/19,51.73,52.16,51.62,51.98,3017824,TFC
10/11/19,52.2,52.55,51.91,52.0,5192890,TFC
10/10/19,51.17,51.73,51.01,51.33,7765681,TFC
10/09/19,51.4,51.47,50.78,50.99,4608620,TFC
10/08/19,51.26,51.43,50.76,50.98,4702377,TFC
10/07/19,51.5,52.14,51.32,51.6,3655004,TFC
10/04/19,50.89,51.68,50.71,51.66,4468222,TFC
10/03/19,50.86,51.1,50.02,50.81,5318903,TFC
10/02/19,51.96,51.96,50.86,51.07,5652538,TFC
10/01/19,53.64,53.9,52.26,52.34,8007626,TFC
09/30/19,53.77,53.82,53.24,53.37,6653235,TFC
09/27/19,53.47,53.85,53.14,53.46,5031940,TFC
09/26/19,52.67,53.11,52.51,52.92,3998735,TFC
09/25/19,52.16,52.96,52.16,52.85,3779258,TFC
09/24/19,52.58,52.63,51.61,52.04,3659412,TFC
09/23/19,52.0,52.7,51.89,52.57,3782020,TFC
09/20/19,53.02,53.195,52.32,52.42,6291680,TFC
09/19/19,53.03,53.13,52.71,52.79,3190220,TFC
09/18/19,52.4,53.48,52.18,53.11,4028511,TFC
09/17/19,52.72,52.76,52.255,52.76,3453394,TFC
09/16/19,52.52,53.1262,52.3,52.92,4260449,TFC
09/13/19,53.34,53.69,52.795,53.06,4467030,TFC
09/12/19,51.8,53.05,51.28,52.79,5648896,TFC
09/11/19,51.34,52.14,50.46,52.13,5256294,TFC
09/10/19,50.64,51.27,49.69,51.24,7286162,TFC
09/09/19,49.16,50.655,48.99,50.36,4715816,TFC
09/06/19,48.65,48.955,48.41,48.72,4551588,TFC
09/05/19,48.17,48.96,48.12,48.65,3394211,TFC
09/04/19,47.15,47.475,46.93,47.31,2745301,TFC
09/03/19,47.2,47.27,46.33,46.7,6060000,TFC
08/30/19,47.8,48.15,47.47,47.65,7055522,TFC
08/29/19,47.05,47.63,46.98,47.41,2730577,TFC
08/28/19,45.42,46.75,45.38,46.61,3519337,TFC
08/27/19,46.22,46.36,45.39,45.67,3234407,TFC
08/26/19,45.67,46.04,45.27,46.02,3108284,TFC
08/23/19,46.46,46.86,45.0,45.25,3881278,TFC
08/22/19,46.53,46.86,46.12,46.68,2220356,TFC
08/21/19,46.37,46.53,45.93,46.22,2984463,TFC
08/20/19,46.55,46.63,45.9185,46.05,4187744,TFC
08/19/19,47.23,47.35,46.76,46.96,4027608,TFC
08/16/19,45.86,46.72,45.67,46.55,8381888,TFC
08/15/19,45.48,45.87,45.16,45.45,4444542,TFC
08/14/19,45.71,46.35,44.98,45.24,8589710,TFC
08/13/19,46.28,47.4,45.9,46.73,3144317,TFC
08/12/19,46.85,47.075,46.545,46.66,5267875,TFC
08/09/19,47.34,47.6,46.8467,47.35,2767419,TFC
08/08/19,47.6,47.71,47.1,47.49,3454724,TFC
08/07/19,46.76,47.25,45.96,47.13,6312182,TFC
08/06/19,47.76,47.82,46.55,47.77,4366956,TFC
08/05/19,48.58,48.58,46.76,47.37,4435367,TFC
08/02/19,49.52,49.74,48.585,49.35,4483775,TFC
08/01/19,51.42,51.67,49.46,49.63,5834837,TFC
07/31/19,51.36,51.89,51.17,51.53,5957446,TFC
07/30/19,50.92,51.42,50.61,51.39,4269592,TFC
07/29/19,51.59,52.025,51.11,51.2,3809916,TFC
07/26/19,51.35,51.75,51.22,51.65,3409668,TFC
07/25/19,51.41,51.765,50.995,51.25,5677110,TFC
07/24/19,50.98,51.66,50.75,51.54,3918820,TFC
07/23/19,50.58,51.205,50.49,50.98,3381484,TFC
07/22/19,50.5,50.77,50.25,50.44,4737312,TFC
07/19/19,50.99,51.17,50.46,50.65,5127391,TFC
07/18/19,49.75,51.29,49.3,51.03,5878735,TFC
07/17/19,49.49,49.75,49.3,49.64,5221413,TFC
07/16/19,50.0,50.0,49.39,49.64,4114230,TFC
07/15/19,50.49,50.49,49.77,49.97,5197557,TFC
07/12/19,50.47,50.56,50.22,50.45,3896119,TFC
07/11/19,49.79,50.41,49.58,50.31,3452925,TFC
07/10/19,50.04,50.04,49.61,49.75,4246226,TFC
07/09/19,49.25,50.21,49.04,50.05,4756483,TFC
07/08/19,49.51,49.56,49.18,49.39,3349015,TFC
07/05/19,49.4,49.96,49.38,49.94,3302233,TFC
07/03/19,49.22,49.27,48.76,49.07,2586415,TFC
07/02/19,49.39,49.64,48.67,48.79,3034861,TFC
07/01/19,49.53,49.96,49.195,49.56,3724044,TFC
06/28/19,48.7,49.29,48.52,49.13,7337837,TFC
06/27/19,48.22,48.39,47.75,48.18,6204382,TFC
06/26/19,48.48,48.77,48.06,48.08,3797043,TFC
06/25/19,48.45,48.575,47.78,48.33,4348328,TFC
06/24/19,48.57,49.13,48.23,48.49,2834694,TFC
06/21/19,48.71,49.24,48.56,48.63,6221285,TFC
06/20/19,49.35,49.379,47.98,48.71,4004475,TFC
06/19/19,49.64,50.29,49.01,49.05,4500045,TFC
06/18/19,48.74,49.61,48.63,49.37,4128894,TFC
06/17/19,50.08,50.34,48.86,48.97,3072401,TFC
06/14/19,49.75,50.18,49.33,50.06,2947234,TFC
06/13/19,49.59,50.16,49.57,49.73,3454358,TFC
06/12/19,50.19,50.5,49.5,49.59,3650782,TFC
06/11/19,49.88,50.31,49.68,50.06,3209744,TFC
06/10/19,49.28,49.9049,49.03,49.58,3006171,TFC
06/07/19,49.2,49.27,48.53,48.83,3645885,TFC
06/06/19,49.16,49.355,48.83,49.25,5370362,TFC
06/05/19,48.81,49.38,48.4,49.33,4005460,TFC
06/04/19,47.79,48.8799,47.62,48.83,4917403,TFC
06/03/19,46.67,47.37,46.55,47.07,4588263,TFC
05/31/19,46.75,47.015,46.53,46.75,3901769,TFC
05/30/19,47.77,48.05,46.89,47.29,3197449,TFC
05/29/19,47.27,47.735,46.92,47.66,3855679,TFC
05/28/19,48.24,48.5,47.56,47.62,6264657,TFC
05/24/19,48.27,48.47,48.1,48.33,3693800,TFC
05/23/19,48.7,48.7,47.83,48.11,5005520,TFC
05/22/19,48.64,49.2,48.41,48.99,4673479,TFC
05/21/19,48.51,48.895,48.5,48.78,3254755,TFC
05/20/19,47.89,48.6,47.86,48.34,4101623,TFC
05/17/19,47.74,48.635,47.59,47.88,7093685,TFC
05/16/19,47.84,48.45,47.72,48.19,3638861,TFC
05/15/19,47.58,47.77,46.86,47.59,4005722,TFC
05/14/19,48.0,48.63,47.81,48.04,3726120,TFC
05/13/19,48.94,49.17,48.07,48.23,5807209,TFC
05/10/19,49.18,50.02,48.81,49.86,3631435,TFC
05/09/19,48.78,49.61,48.66,49.5,4827876,TFC
05/08/19,49.78,49.935,49.3,49.33,3321569,TFC
05/07/19,50.18,50.32,49.49,49.82,4211774,TFC
05/06/19,50.29,51.035,50.03,50.79,2854819,TFC
05/03/19,50.66,51.12,50.63,50.97,3775799,TFC
05/02/19,50.75,51.11,50.27,50.54,4497469,TFC
05/01/19,51.07,51.42,50.523,50.68,5977298,TFC
04/30/19,51.19,51.43,50.77,51.2,5217105,TFC
04/29/19,50.77,51.755,50.7,51.3,4976435,TFC
04/26/19,50.27,50.79,50.12,50.73,6828449,TFC
04/25/19,49.64,50.47,49.475,50.21,5425578,TFC
04/24/19,49.3,49.985,49.12,49.84,5492498,TFC
04/23/19,49.38,49.56,48.77,49.54,5886224,TFC
04/22/19,49.17,49.57,48.86,49.24,4534496,TFC
04/18/19,49.82,49.93,48.28,49.35,6678957,TFC
04/17/19,49.69,50.075,49.16,49.84,5182389,TFC
04/16/19,48.74,49.57,48.48,49.51,3136600,TFC
04/15/19,49.26,49.33,48.48,48.59,3804736,TFC
04/12/19,49.17,49.68,48.59,49.26,5335825,TFC
04/11/19,48.33,48.78,48.2,48.44,5130750,TFC
04/10/19,48.0,48.2,47.5,48.11,3792035,TFC
04/09/19,48.19,48.39,47.7,47.9,4418780,TFC
04/08/19,48.16,48.62,48.08,48.54,3526268,TFC
04/05/19,48.4,48.71,48.03,48.37,4610767,TFC
04/04/19,48.11,48.68,47.93,48.45,5199684,TFC
04/03/19,48.9,49.37,48.19,48.41,5678008,TFC
04/02/19,47.95,48.855,47.65,48.49,6120641,TFC
04/01/19,46.88,48.09,46.85,48.02,6699615,TFC
03/29/19,46.71,46.89,46.245,46.53,8284072,TFC
03/28/19,45.57,46.35,45.43,46.31,7830047,TFC
03/27/19,45.12,45.63,44.835,45.4,12764200,TFC
03/26/19,45.36,45.85,44.75,45.33,7744615,TFC
03/25/19,45.2,45.78,44.51,44.87,6108023,TFC
03/22/19,46.59,46.79,45.015,45.09,9014287,TFC
03/21/19,47.68,47.7601,47.01,47.14,6192461,TFC
03/20/19,49.34,49.49,47.99,48.02,9284488,TFC
03/19/19,50.68,50.82,49.43,49.48,5042273,TFC
03/18/19,50.0,50.69,49.98,50.48,5047094,TFC
03/15/19,50.02,50.4,49.82,49.98,7041993,TFC
03/14/19,50.08,50.29,49.83,50.13,3080973,TFC
03/13/19,49.71,50.15,49.32,50.0,4905917,TFC
03/12/19,50.07,50.2,49.45,49.58,6432289,TFC
03/11/19,49.72,50.07,49.4,49.92,3857977,TFC
03/08/19,49.16,49.6,48.98,49.6,3446371,TFC
03/07/19,50.22,50.26,49.295,49.53,6541171,TFC
03/06/19,51.51,51.58,50.38,50.6,5301070,TFC
03/05/19,51.73,51.96,50.92,51.7,6038779,TFC
03/04/19,51.97,52.45,51.3,51.83,6301561,TFC
03/01/19,51.0,51.94,50.94,51.8,8588096,TFC
02/28/19,51.18,51.27,50.81,50.97,5026468,TFC
02/27/19,50.95,51.2,50.65,51.06,4456854,TFC
