Date, Open, High, Low, Close, Volume,ticker
06/02/20,24.28,24.32,23.98,24.23,2481071,JNPR
06/01/20,24.2,24.46,23.91,24.28,2137848,JNPR
05/29/20,23.61,24.305,23.53,24.26,4582391,JNPR
05/28/20,24.0,24.09,23.615,23.72,3444462,JNPR
05/27/20,23.44,24.07,23.415,23.89,3802659,JNPR
05/26/20,23.58,23.72,23.23,23.25,3373755,JNPR
05/22/20,23.41,23.41,22.9,23.16,2166509,JNPR
05/21/20,23.6,23.725,23.29,23.31,2462116,JNPR
05/20/20,23.44,23.83,23.37,23.64,2647828,JNPR
05/19/20,23.44,23.61,23.24,23.26,2446453,JNPR
05/18/20,23.33,23.56,23.08,23.44,3133784,JNPR
05/15/20,22.8,23.455,22.73,22.95,9379207,JNPR
05/14/20,22.62,23.15,22.59,22.92,3058230,JNPR
05/13/20,23.31,23.7,22.6,22.82,6740377,JNPR
05/12/20,24.0,24.04,23.34,23.39,4451965,JNPR
05/11/20,23.51,23.84,23.42,23.8,2934220,JNPR
05/08/20,23.28,23.71,23.22,23.68,4010406,JNPR
05/07/20,22.84,23.13,22.49,23.12,5534983,JNPR
05/06/20,22.31,22.69,22.085,22.59,4148213,JNPR
05/05/20,21.65,22.39,21.49,22.14,3902595,JNPR
05/04/20,21.93,21.96,21.31,21.56,3352506,JNPR
05/01/20,21.4,22.29,21.275,21.82,6458457,JNPR
04/30/20,22.86,22.93,21.53,21.6,10060830,JNPR
04/29/20,24.79,25.23,22.98,23.07,9337905,JNPR
04/28/20,24.0,24.36,23.78,23.94,4236939,JNPR
04/27/20,23.47,23.805,23.35,23.74,2950651,JNPR
04/24/20,23.26,23.315,23.0,23.29,3729245,JNPR
04/23/20,23.25,23.42,22.94,23.13,2689128,JNPR
04/22/20,23.01,23.36,22.83,23.2,5316884,JNPR
04/21/20,22.94,22.995,22.46,22.61,4282105,JNPR
04/20/20,22.97,23.56,22.66,23.1,4260558,JNPR
04/17/20,22.32,22.62,22.08,22.57,3477267,JNPR
04/16/20,21.94,22.045,21.36,21.94,2935857,JNPR
04/15/20,22.16,22.41,21.62,21.89,3200622,JNPR
04/14/20,22.14,22.61,22.0,22.48,3552935,JNPR
04/13/20,21.66,21.91,21.5,21.84,2365239,JNPR
04/09/20,22.36,22.52,21.47,21.67,3933988,JNPR
04/08/20,22.11,22.375,21.9,22.25,3375018,JNPR
04/07/20,21.83,22.33,21.68,21.83,3620452,JNPR
04/06/20,20.68,21.53,20.41,21.34,4513460,JNPR
04/03/20,19.59,20.22,19.44,20.11,4753481,JNPR
04/02/20,18.52,19.71,18.52,19.66,4387913,JNPR
04/01/20,18.61,19.305,18.448,19.22,3723342,JNPR
03/31/20,20.13,20.36,19.03,19.14,6756647,JNPR
03/30/20,20.04,20.32,19.51,20.25,2334427,JNPR
03/27/20,19.88,20.46,19.43,19.94,4103511,JNPR
03/26/20,19.46,20.53,19.22,20.41,4179145,JNPR
03/25/20,19.6,20.22,19.31,19.42,5323225,JNPR
03/24/20,18.02,19.58,17.82,19.45,5244333,JNPR
03/23/20,17.58,17.96,16.8736,17.28,4383092,JNPR
03/20/20,18.29,18.65,17.52,17.64,3491656,JNPR
03/19/20,18.19,18.68,17.39,18.17,6661703,JNPR
03/18/20,16.96,18.45,16.77,18.36,6541131,JNPR
03/17/20,18.44,19.28,17.34,18.52,5958915,JNPR
03/16/20,16.79,19.82,15.2,18.49,7237130,JNPR
03/13/20,20.13,20.58,18.64,20.3,4838076,JNPR
03/12/20,19.11,19.66,17.79,19.2,5657516,JNPR
03/11/20,20.83,20.88,19.995,20.29,4769432,JNPR
03/10/20,20.39,21.38,20.12,21.35,6641214,JNPR
03/09/20,20.37,20.6,19.71,19.94,3926494,JNPR
03/06/20,20.92,21.46,20.85,21.38,3199073,JNPR
03/05/20,22.0,22.25,21.39,21.59,3698602,JNPR
03/04/20,22.0,22.59,21.665,22.57,3614331,JNPR
03/03/20,21.84,22.67,21.48,21.79,5379915,JNPR
03/02/20,21.24,21.885,20.865,21.88,5470833,JNPR
02/28/20,20.95,21.49,20.705,21.22,7063879,JNPR
02/27/20,22.02,22.62,21.535,21.74,5565977,JNPR
02/26/20,22.81,22.81,22.01,22.38,5739385,JNPR
02/25/20,23.37,23.4,22.395,22.65,3700083,JNPR
02/24/20,23.67,23.71,23.27,23.29,4400575,JNPR
02/21/20,24.26,24.49,24.1112,24.14,2929975,JNPR
02/20/20,23.97,24.38,23.95,24.32,2926912,JNPR
02/19/20,24.13,24.35,23.87,24.0,3160395,JNPR
02/18/20,24.12,24.27,23.955,24.07,2813637,JNPR
02/14/20,24.92,24.95,24.195,24.24,6793399,JNPR
02/13/20,24.16,24.97,24.01,24.94,5018151,JNPR
02/12/20,24.59,24.97,24.35,24.43,3729902,JNPR
02/11/20,24.44,24.62,24.25,24.47,4263830,JNPR
02/10/20,23.67,24.33,23.63,24.18,4878280,JNPR
02/07/20,23.13,23.88,23.12,23.76,6273898,JNPR
02/06/20,23.37,23.43,23.11,23.12,4738526,JNPR
02/05/20,23.56,23.64,23.27,23.35,4900295,JNPR
02/04/20,23.51,23.57,23.16,23.34,4932347,JNPR
02/03/20,22.89,23.31,22.82,23.15,5588511,JNPR
01/31/20,22.75,23.035,22.38,22.94,6329499,JNPR
01/30/20,22.51,22.985,22.4,22.92,4234465,JNPR
01/29/20,23.36,23.46,22.71,22.76,4583882,JNPR
01/28/20,22.73,23.92,22.67,23.26,10405260,JNPR
01/27/20,24.21,24.68,23.78,24.47,8716495,JNPR
01/24/20,24.57,24.69,24.41,24.58,3254419,JNPR
01/23/20,24.39,24.575,24.09,24.49,2025055,JNPR
01/22/20,24.59,24.7,24.37,24.42,2453976,JNPR
01/21/20,24.63,24.76,24.51,24.52,3497086,JNPR
01/17/20,24.99,25.0,24.49,24.7,3974110,JNPR
01/16/20,24.66,24.94,24.6,24.9,2135978,JNPR
01/15/20,24.47,24.62,24.35,24.48,1277276,JNPR
01/14/20,24.48,24.54,24.345,24.46,2006200,JNPR
01/13/20,24.29,24.61,24.145,24.54,1752907,JNPR
01/10/20,24.37,24.39,24.06,24.16,1714112,JNPR
01/09/20,24.23,24.38,24.05,24.37,2349439,JNPR
01/08/20,24.13,24.32,24.02,24.11,2143028,JNPR
01/07/20,24.4,24.4,24.055,24.19,1909726,JNPR
01/06/20,24.16,24.41,24.135,24.29,4141072,JNPR
01/03/20,24.26,24.51,24.1742,24.34,3041810,JNPR
01/02/20,24.81,24.9,24.54,24.71,2875989,JNPR
12/31/19,24.44,24.71,24.39,24.63,2291943,JNPR
12/30/19,24.42,24.68,24.37,24.5,2176268,JNPR
12/27/19,24.57,24.61,24.39,24.41,3030255,JNPR
12/26/19,24.29,24.53,24.29,24.49,1141023,JNPR
12/24/19,24.51,24.51,24.27,24.29,714903,JNPR
12/23/19,24.39,24.56,24.33,24.47,3879851,JNPR
12/20/19,24.49,24.51,24.305,24.5,6665047,JNPR
12/19/19,24.17,24.52,24.05,24.43,3625341,JNPR
12/18/19,24.29,24.3,24.095,24.22,5568287,JNPR
12/17/19,24.16,24.265,24.04,24.21,3075562,JNPR
12/16/19,24.27,24.57,24.02,24.11,3617330,JNPR
12/13/19,24.33,24.6,23.97,24.13,3834817,JNPR
12/12/19,23.98,24.42,23.96,24.35,3548512,JNPR
12/11/19,23.85,24.125,23.83,24.01,3763714,JNPR
12/10/19,23.81,23.97,23.66,23.74,3815413,JNPR
12/09/19,24.06,24.08,23.81,23.92,2744468,JNPR
12/06/19,24.0,24.25,23.95,23.97,3519455,JNPR
12/05/19,24.37,24.39,23.915,24.05,3756211,JNPR
12/04/19,24.63,24.71,24.25,24.29,6001601,JNPR
12/03/19,24.47,24.57,24.14,24.5,3362928,JNPR
12/02/19,25.07,25.12,24.74,24.78,3441325,JNPR
11/29/19,25.1,25.25,25.03,25.06,1495456,JNPR
11/27/19,25.69,25.81,25.235,25.27,4493431,JNPR
11/26/19,25.78,25.89,25.47,25.64,7178685,JNPR
11/25/19,25.52,25.9,25.52,25.86,2873733,JNPR
11/22/19,25.45,25.66,25.27,25.46,2229438,JNPR
11/21/19,25.56,25.76,25.29,25.32,3342459,JNPR
11/20/19,25.95,26.07,25.39,25.56,5909815,JNPR
11/19/19,26.2,26.23,25.7,26.12,3600455,JNPR
11/18/19,25.51,26.295,25.25,26.08,7050907,JNPR
11/15/19,25.28,25.51,25.11,25.51,5622001,JNPR
11/14/19,24.99,25.1,24.76,25.07,5361113,JNPR
11/13/19,25.5,25.72,25.32,25.35,2805074,JNPR
11/12/19,26.11,26.29,25.55,25.71,5191081,JNPR
11/11/19,25.85,26.44,25.77,26.3,3576120,JNPR
11/08/19,25.75,26.17,25.6,26.17,4891276,JNPR
11/07/19,26.1,26.21,25.62,25.75,4523331,JNPR
11/06/19,25.39,26.06,25.26,25.96,6501855,JNPR
11/05/19,25.15,25.575,25.0,25.34,4297246,JNPR
11/04/19,24.7,24.99,24.61,24.94,2651765,JNPR
11/01/19,24.53,24.76,24.4,24.49,3708156,JNPR
10/31/19,24.8,24.94,24.4,24.82,3217415,JNPR
10/30/19,24.55,24.96,24.54,24.93,3833084,JNPR
10/29/19,25.02,25.085,24.28,24.6,5220135,JNPR
10/28/19,25.42,25.72,25.11,25.15,3679193,JNPR
10/25/19,25.63,26.14,24.87,25.23,5916563,JNPR
10/24/19,24.97,24.97,24.315,24.51,5202579,JNPR
10/23/19,24.55,24.99,24.48,24.96,2933996,JNPR
10/22/19,24.76,24.845,24.36,24.76,3605144,JNPR
10/21/19,24.13,24.47,24.09,24.25,3110925,JNPR
10/18/19,23.88,24.02,23.82,23.9,2845023,JNPR
10/17/19,23.78,24.01,23.7,23.99,2405492,JNPR
10/16/19,23.52,23.65,23.495,23.53,1482465,JNPR
10/15/19,23.67,23.835,23.56,23.59,2512765,JNPR
10/14/19,23.58,23.67,23.39,23.56,2204922,JNPR
10/11/19,23.78,24.0,23.66,23.69,2567399,JNPR
10/10/19,23.19,23.67,23.16,23.57,3093328,JNPR
10/09/19,23.43,23.47,23.26,23.35,2600170,JNPR
10/08/19,23.56,23.63,23.15,23.15,2174923,JNPR
10/07/19,23.81,23.95,23.69,23.72,2192120,JNPR
10/04/19,23.73,23.86,23.535,23.83,1853500,JNPR
10/03/19,23.13,23.63,22.955,23.61,3045627,JNPR
10/02/19,23.43,23.555,22.955,23.26,2882841,JNPR
10/01/19,24.75,24.88,23.56,23.71,3121590,JNPR
09/30/19,24.91,24.98,24.75,24.75,2437625,JNPR
09/27/19,24.84,25.0,24.68,24.87,2524058,JNPR
09/26/19,24.6,24.855,24.19,24.75,3280673,JNPR
09/25/19,24.26,24.795,24.2105,24.78,3866543,JNPR
09/24/19,24.37,24.465,24.07,24.22,2525850,JNPR
09/23/19,24.25,24.44,23.98,24.32,3252219,JNPR
09/20/19,23.97,24.06,23.66,23.85,5006821,JNPR
09/19/19,24.01,24.23,23.86,23.87,1865597,JNPR
09/18/19,24.03,24.16,23.85,23.97,2314091,JNPR
09/17/19,24.25,24.38,24.0,24.09,2354038,JNPR
09/16/19,24.1,24.64,24.09,24.38,3562240,JNPR
09/13/19,24.59,24.59,24.23,24.27,3364321,JNPR
09/12/19,24.57,24.585,24.27,24.44,4376733,JNPR
09/11/19,24.58,24.72,24.1,24.49,2681533,JNPR
09/10/19,24.04,24.55,24.0,24.51,2497619,JNPR
09/09/19,24.3,24.44,24.01,24.02,4110727,JNPR
09/06/19,23.9,24.19,23.8,24.17,3133662,JNPR
09/05/19,23.33,24.06,23.29,23.87,4033275,JNPR
09/04/19,22.87,23.12,22.87,23.09,3188378,JNPR
09/03/19,22.74,22.86,22.51,22.64,3528595,JNPR
08/30/19,23.28,23.33,23.03,23.16,2717223,JNPR
08/29/19,23.15,23.38,23.07,23.17,1948061,JNPR
08/28/19,22.72,22.865,22.42,22.78,2749565,JNPR
08/27/19,23.25,23.27,22.74,22.85,3052642,JNPR
08/26/19,23.31,23.39,23.05,23.14,2249213,JNPR
08/23/19,23.66,23.94,23.0,23.08,3658260,JNPR
08/22/19,23.97,24.03,23.69,23.79,3214143,JNPR
08/21/19,23.65,23.975,23.51,23.86,2651107,JNPR
08/20/19,24.05,24.065,23.39,23.41,2147214,JNPR
08/19/19,24.23,24.34,24.03,24.12,2445129,JNPR
08/16/19,23.67,23.99,23.57,23.92,2989180,JNPR
08/15/19,24.08,24.15,23.34,23.45,4280963,JNPR
08/14/19,24.96,24.99,24.175,24.22,3924785,JNPR
08/13/19,25.05,25.97,25.045,25.46,3081814,JNPR
08/12/19,25.19,25.24,25.0,25.11,2797269,JNPR
08/09/19,25.5,25.51,25.18,25.34,2023278,JNPR
08/08/19,25.53,25.75,25.46,25.61,2779988,JNPR
08/07/19,24.92,25.3925,24.72,25.29,2334992,JNPR
08/06/19,25.37,25.5,24.9,25.24,3925475,JNPR
08/05/19,25.39,25.53,24.94,25.16,4603567,JNPR
08/02/19,26.24,26.325,25.7947,25.95,2984210,JNPR
08/01/19,27.02,27.1,26.4026,26.58,3287886,JNPR
07/31/19,27.1,27.315,26.77,27.02,3370497,JNPR
07/30/19,26.8,27.09,26.63,27.05,2467491,JNPR
07/29/19,26.58,26.95,26.48,26.85,3056348,JNPR
07/26/19,27.3,27.39,26.36,26.68,5334994,JNPR
07/25/19,27.0,27.06,26.4,26.47,5450250,JNPR
07/24/19,26.84,27.19,26.76,27.15,2912294,JNPR
07/23/19,27.0,27.03,26.77,26.9,2734677,JNPR
07/22/19,27.07,27.16,26.69,26.84,3353708,JNPR
07/19/19,27.3,27.37,27.01,27.02,3138789,JNPR
07/18/19,26.99,27.235,26.77,27.15,2273484,JNPR
07/17/19,27.2,27.25,26.91,26.99,2383772,JNPR
07/16/19,27.09,27.57,27.04,27.29,2978752,JNPR
07/15/19,27.03,27.12,26.75,27.08,2273211,JNPR
07/12/19,26.66,27.085,26.55,26.98,2490789,JNPR
07/11/19,26.35,26.57,26.265,26.47,2523978,JNPR
07/10/19,26.39,26.54,26.145,26.29,3098548,JNPR
07/09/19,26.24,26.39,26.13,26.31,3345177,JNPR
07/08/19,26.17,26.62,26.08,26.4,5593145,JNPR
07/05/19,26.93,27.39,26.86,27.36,1807935,JNPR
07/03/19,27.08,27.21,26.86,27.07,1603237,JNPR
07/02/19,26.98,27.14,26.84,26.95,2711093,JNPR
07/01/19,27.03,27.28,26.89,26.93,2927707,JNPR
06/28/19,26.96,27.04,26.56,26.63,3375361,JNPR
06/27/19,26.88,27.15,26.77,26.85,2417909,JNPR
06/26/19,26.52,26.89,26.52,26.76,3641975,JNPR
06/25/19,26.53,26.78,26.31,26.32,1980410,JNPR
06/24/19,26.92,27.0,26.52,26.62,2937197,JNPR
06/21/19,26.85,26.93,26.5442,26.81,11085870,JNPR
06/20/19,27.24,27.24,26.625,26.94,3102140,JNPR
06/19/19,26.94,27.06,26.62,26.85,2303225,JNPR
06/18/19,26.84,27.25,26.73,26.86,2768656,JNPR
06/17/19,26.58,26.83,26.125,26.6,4755521,JNPR
06/14/19,26.83,26.85,26.46,26.64,2448956,JNPR
06/13/19,27.0,27.225,26.765,26.91,2530649,JNPR
06/12/19,27.37,27.37,26.89,26.95,2775986,JNPR
06/11/19,27.05,27.09,26.68,26.93,2485503,JNPR
06/10/19,26.86,26.98,26.52,26.86,2540457,JNPR
06/07/19,26.62,26.88,26.57,26.74,2463687,JNPR
06/06/19,26.59,26.74,26.29,26.6,3225133,JNPR
06/05/19,26.13,26.58,25.96,26.48,5750478,JNPR
06/04/19,25.14,26.02,25.12,25.88,4618860,JNPR
06/03/19,24.63,24.98,24.55,24.88,3167168,JNPR
05/31/19,24.75,24.93,24.511,24.61,3987089,JNPR
05/30/19,25.1,25.37,25.0615,25.26,2316383,JNPR
05/29/19,24.86,25.13,24.81,25.01,2762320,JNPR
05/28/19,25.25,25.485,24.95,24.98,3090322,JNPR
05/24/19,25.38,25.48,25.17,25.19,2177267,JNPR
05/23/19,25.51,25.56,25.03,25.15,3490736,JNPR
05/22/19,25.97,26.01,25.72,25.86,2733169,JNPR
05/21/19,25.6,26.17,25.6,26.07,3310787,JNPR
05/20/19,25.02,25.52,24.93,25.4,4127506,JNPR
05/17/19,25.56,25.67,25.15,25.18,5125390,JNPR
05/16/19,25.87,26.13,25.82,25.86,3041566,JNPR
05/15/19,25.37,25.73,25.28,25.71,3649166,JNPR
05/14/19,25.57,25.78,25.48,25.49,2457461,JNPR
05/13/19,25.82,25.85,25.31,25.45,6270382,JNPR
05/10/19,26.27,26.495,25.87,26.41,3268087,JNPR
05/09/19,26.4,26.44,25.97,26.43,3860440,JNPR
05/08/19,26.66,26.94,26.39,26.67,4625031,JNPR
05/07/19,26.91,27.03,26.41,26.68,2744906,JNPR
05/06/19,27.1,27.295,26.91,27.23,2417042,JNPR
05/03/19,27.55,27.92,27.55,27.65,3050464,JNPR
05/02/19,27.76,27.99,27.385,27.87,4435003,JNPR
05/01/19,27.86,28.17,27.62,27.79,3461194,JNPR
04/30/19,27.92,27.935,27.29,27.77,3411109,JNPR
04/29/19,27.17,28.21,27.15,27.94,4031528,JNPR
04/26/19,27.85,28.26,27.18,27.24,6766619,JNPR
04/25/19,28.57,28.63,28.09,28.11,6776613,JNPR
04/24/19,28.32,28.769000000000002,28.25,28.72,4462169,JNPR
04/23/19,27.97,28.4,27.94,28.36,3260353,JNPR
04/22/19,27.99,28.04,27.8,27.91,2533930,JNPR
04/18/19,27.85,28.1,27.82,28.01,3035519,JNPR
04/17/19,28.04,28.13,27.82,27.89,2892525,JNPR
04/16/19,27.63,28.035,27.58,27.93,2194597,JNPR
04/15/19,27.84,27.95,27.48,27.6,2653808,JNPR
04/12/19,27.67,27.815,27.56,27.8,1643312,JNPR
04/11/19,27.54,27.6,27.38,27.51,1413917,JNPR
04/10/19,27.26,27.54,27.13,27.49,2372287,JNPR
04/09/19,27.12,27.24,26.885,27.19,2641216,JNPR
04/08/19,27.04,27.36,26.8299,27.34,2602932,JNPR
04/05/19,26.79,27.16,26.68,27.03,2407355,JNPR
04/04/19,27.3,27.357,26.8,26.92,1981593,JNPR
04/03/19,27.35,27.46,27.11,27.24,4246944,JNPR
04/02/19,27.25,27.48,27.0,27.13,3234254,JNPR
04/01/19,26.82,27.24,26.76,27.2,4279907,JNPR
03/29/19,26.21,26.505,26.17,26.47,2496209,JNPR
03/28/19,26.04,26.24,25.91,25.98,1881038,JNPR
03/27/19,26.09,26.35,25.18,25.94,2347140,JNPR
03/26/19,26.06,26.25,25.85,26.09,2697071,JNPR
03/25/19,26.22,26.34,25.82,25.95,2252712,JNPR
03/22/19,26.6,26.87,26.32,26.32,3661874,JNPR
03/21/19,26.24,26.9,26.23,26.78,3033950,JNPR
03/20/19,26.33,26.3674,25.97,26.22,3820666,JNPR
03/19/19,26.26,26.56,26.18,26.2,3478795,JNPR
