Date, Open, High, Low, Close, Volume,ticker
08/19/20,68.81,69.79,68.61,68.95,3472906,MXIM
08/18/20,68.97,69.5,68.71,68.9,4442172,MXIM
08/17/20,68.84,69.33,68.7,68.97,3793417,MXIM
08/14/20,69.62,69.86399999999999,68.56,68.6,2722978,MXIM
08/13/20,69.84,70.13,69.06,69.4,3941254,MXIM
08/12/20,69.06,70.66,68.96,70.1,3735584,MXIM
08/11/20,68.83,70.69,68.61,68.77,3857315,MXIM
08/10/20,68.68,69.41,68.26,68.91,3513063,MXIM
08/07/20,68.72,69.524,68.32,68.69,5036912,MXIM
08/06/20,68.37,69.45,68.335,69.09,3027364,MXIM
08/05/20,68.93,69.05,67.97,68.89,3648254,MXIM
08/04/20,68.8,69.86,68.7,69.18,5501267,MXIM
08/03/20,68.53,69.19,68.21,68.88,4269642,MXIM
07/31/20,69.06,69.15,67.01,68.09,4205389,MXIM
07/30/20,68.65,69.25,67.9,69.01,3367999,MXIM
07/29/20,68.69,70.17,68.69,69.9,3207675,MXIM
07/28/20,68.58,69.23,67.76,68.94,3944102,MXIM
07/27/20,67.41,69.26,67.33,68.91,4803337,MXIM
07/24/20,67.4,68.21,66.59100000000001,67.13,4475569,MXIM
07/23/20,68.83,68.95,66.9001,67.44,4545818,MXIM
07/22/20,69.23,69.53,68.59,68.93,4084977,MXIM
07/21/20,71.11,71.45,68.73,69.0,4116573,MXIM
07/20/20,70.0,71.58,69.56,71.37,3723315,MXIM
07/17/20,69.72,70.39,69.53,70.04,2935644,MXIM
07/16/20,69.6,69.98,69.07,69.54,6107774,MXIM
07/15/20,70.44,71.01,69.75,70.47,5035784,MXIM
07/14/20,67.52,70.14,67.38,69.925,10278080,MXIM
07/13/20,72.46,73.52,69.05,69.29,24023881,MXIM
07/10/20,64.48,64.72,63.29,64.09,2118832,MXIM
07/09/20,62.3,65.01,62.0,64.47,4021339,MXIM
07/08/20,62.04,62.3,61.175,62.08,2910718,MXIM
07/07/20,61.71,62.165,61.38,61.51,2293377,MXIM
07/06/20,61.7,62.2,61.24,61.98,2428742,MXIM
07/02/20,60.22,60.98,60.22,60.4,1396899,MXIM
07/01/20,60.44,60.53,59.65,59.69,1244439,MXIM
06/30/20,59.79,60.88,59.49,60.61,2295506,MXIM
06/29/20,59.29,59.765,58.61,59.6,1554795,MXIM
06/26/20,59.88,60.18,58.94,59.2,2372744,MXIM
06/25/20,59.68,60.31,58.97,60.19,2158424,MXIM
06/24/20,61.28,61.58,59.78,59.91,2411463,MXIM
06/23/20,61.25,62.19,61.125,61.52,2198391,MXIM
06/22/20,60.07,60.75,59.09,60.57,1554060,MXIM
06/19/20,61.41,61.48,59.99,60.45,5477655,MXIM
06/18/20,60.39,60.76,60.04,60.56,2000044,MXIM
06/17/20,60.42,60.9,59.86,60.33,2003099,MXIM
06/16/20,60.0,60.97,58.98,59.88,2825022,MXIM
06/15/20,56.22,58.29,55.9346,58.28,2109218,MXIM
06/12/20,58.6,58.91,56.18,57.15,2170226,MXIM
06/11/20,59.5,59.775,56.92,57.06,2945721,MXIM
06/10/20,60.72,61.33,59.9,59.96,2004994,MXIM
06/09/20,60.93,61.02,60.31,60.66,1483169,MXIM
06/08/20,61.4,61.93,60.71,61.19,2004804,MXIM
06/05/20,62.0,62.72,61.16,61.28,2111687,MXIM
06/04/20,60.31,61.0,59.8,60.57,1240726,MXIM
06/03/20,60.0,61.35,59.78,60.56,2586564,MXIM
06/02/20,57.93,58.74,57.5,58.7,1793674,MXIM
06/01/20,57.28,58.185,57.27,57.86,1535744,MXIM
05/29/20,56.73,57.86,56.21,57.68,2468139,MXIM
05/28/20,57.5,57.885,56.27,56.52,1418862,MXIM
05/27/20,57.61,58.86,56.65,57.57,1997646,MXIM
05/26/20,57.17,58.685,57.1,58.21,3527233,MXIM
05/22/20,55.77,56.22,55.31,56.12,1602959,MXIM
05/21/20,56.72,56.97,55.44,55.65,2167698,MXIM
05/20/20,56.24,57.51,56.15,56.98,2268219,MXIM
05/19/20,55.07,56.02,54.88,55.05,2152731,MXIM
05/18/20,53.22,55.44,53.22,55.14,2632054,MXIM
05/15/20,51.97,52.94,51.65,52.06,2435307,MXIM
05/14/20,52.22,53.4,51.65,53.37,2044002,MXIM
05/13/20,54.44,54.62,52.4,53.04,3213762,MXIM
05/12/20,54.89,55.425,54.06,54.09,2540545,MXIM
05/11/20,53.89,54.99,53.34,54.6,2453014,MXIM
05/08/20,53.08,54.16,52.9,54.12,1799103,MXIM
05/07/20,53.61,53.86,52.7,52.85,1506788,MXIM
05/06/20,53.57,53.625,52.785,52.88,1962889,MXIM
05/05/20,51.95,53.34,51.72,52.73,1951585,MXIM
05/04/20,52.01,52.105,50.765,51.61,2459959,MXIM
05/01/20,53.74,54.0,51.96,52.06,2519438,MXIM
04/30/20,56.82,56.97,54.82,54.98,3493019,MXIM
04/29/20,56.51,57.68,55.15,57.4,4543291,MXIM
04/28/20,55.5,56.88,54.95,55.0,5545795,MXIM
04/27/20,53.99,55.375,53.5,55.16,4551602,MXIM
04/24/20,52.86,53.795,52.13,53.67,4460336,MXIM
04/23/20,52.18,53.58,52.18,52.44,2031497,MXIM
04/22/20,51.58,52.51,51.17,52.36,4591535,MXIM
04/21/20,51.14,51.28,50.04,50.35,1968981,MXIM
04/20/20,52.65,52.65,51.6,51.82,3502152,MXIM
04/17/20,53.97,54.4,52.71,53.09,5588398,MXIM
04/16/20,52.82,53.07,51.31,52.5,5315113,MXIM
04/15/20,52.3,52.4,51.04,52.11,2116627,MXIM
04/14/20,53.13,53.73,52.37,53.2,4330050,MXIM
04/13/20,51.43,52.555,51.43,52.24,1485239,MXIM
04/09/20,53.33,54.43,51.31,51.79,2654124,MXIM
04/08/20,52.31,53.5,51.56,53.32,2641593,MXIM
04/07/20,54.9,55.59,51.57,51.77,3279607,MXIM
04/06/20,50.69,53.86,50.0,53.47,4092350,MXIM
04/03/20,47.38,48.82,47.2,48.64,3003437,MXIM
04/02/20,45.46,47.89,45.32,47.76,2480946,MXIM
04/01/20,47.3,48.21,45.46,46.02,2006021,MXIM
03/31/20,49.34,50.21,48.18,48.61,2852276,MXIM
03/30/20,48.51,50.09,47.6168,49.91,2221167,MXIM
03/27/20,48.42,49.44,47.5,47.56,2357898,MXIM
03/26/20,49.21,50.43,48.42,50.18,3799101,MXIM
03/25/20,47.85,50.73,46.2,48.61,3753675,MXIM
03/24/20,47.7,48.69,46.67,48.04,5047565,MXIM
03/23/20,45.14,46.69,43.3615,45.83,3548922,MXIM
03/20/20,46.07,46.6,43.78,44.12,4074945,MXIM
03/19/20,44.73,47.12,43.2301,45.76,2324774,MXIM
03/18/20,44.38,46.9654,42.42,44.75,3158604,MXIM
03/17/20,43.47,49.0,41.93,48.16,5207785,MXIM
03/16/20,43.32,49.02,42.49,42.5,4099823,MXIM
03/13/20,47.74,49.06,44.44,48.56,4608001,MXIM
03/12/20,46.7,49.06,44.67,44.77,4219603,MXIM
03/11/20,51.38,52.11,48.98,49.54,2492388,MXIM
03/10/20,51.54,53.0,49.58,52.98,3061615,MXIM
03/09/20,50.6,52.43,49.82,49.92,3102982,MXIM
03/06/20,53.72,54.99,53.13,54.78,2126982,MXIM
03/05/20,56.36,57.17,55.4,55.87,1699210,MXIM
03/04/20,56.37,58.07,55.71,58.03,2095846,MXIM
03/03/20,57.72,58.83,55.54,55.88,2497605,MXIM
03/02/20,55.88,57.86,55.18,57.81,2277448,MXIM
02/28/20,54.16,56.03,53.52,55.62,3740090,MXIM
02/27/20,56.2,57.91,55.87,55.96,2359740,MXIM
02/26/20,57.67,58.5236,57.1,57.55,2151742,MXIM
02/25/20,59.61,59.7365,56.9,57.33,2138327,MXIM
02/24/20,59.15,60.1,58.75,58.99,2065713,MXIM
02/21/20,62.05,62.3,61.02,61.17,1433358,MXIM
02/20/20,63.02,63.37,61.71,62.43,1164247,MXIM
02/19/20,63.0,63.56,62.66,63.2,1338382,MXIM
02/18/20,63.12,63.21,62.26,62.45,1344152,MXIM
02/14/20,64.6,64.66,63.21,63.56,1299224,MXIM
02/13/20,64.27,64.69,63.65,64.3,1238528,MXIM
02/12/20,64.42,65.13,63.805,64.47,1678112,MXIM
02/11/20,63.37,64.23,63.18,63.7,1006531,MXIM
02/10/20,61.99,63.04,61.85,63.0,956742,MXIM
02/07/20,63.62,63.8,62.47,62.53,1443172,MXIM
02/06/20,64.44,64.57,63.88,64.08,1305903,MXIM
02/05/20,63.81,64.69,63.39,64.5,1873037,MXIM
02/04/20,62.1,62.62,61.6,62.39,2410905,MXIM
02/03/20,60.56,61.14,60.28,60.84,1711731,MXIM
01/31/20,61.55,61.68,59.87,60.12,2145918,MXIM
01/30/20,60.63,62.15,60.41,62.06,2747824,MXIM
01/29/20,64.1,64.35,61.52,61.525,3786314,MXIM
01/28/20,60.64,62.565,60.64,62.09,3671442,MXIM
01/27/20,61.08,61.2,60.28,60.29,1961985,MXIM
01/24/20,64.0,64.17,62.09,62.56,1833728,MXIM
01/23/20,62.75,63.61,62.21,63.59,2182127,MXIM
01/22/20,62.32,63.3,62.005,62.5,1956958,MXIM
01/21/20,60.9,62.43,60.79600000000001,62.02,2805443,MXIM
01/17/20,62.21,62.375,61.04,61.37,2484855,MXIM
01/16/20,61.26,61.98,61.26,61.96,1559033,MXIM
01/15/20,62.12,62.12,61.25,61.45,1320039,MXIM
01/14/20,61.84,62.85,61.4,62.185,2123501,MXIM
01/13/20,61.61,62.12,61.4,61.835,1646375,MXIM
01/10/20,62.26,62.39,61.26,61.45,1723269,MXIM
01/09/20,62.2,62.31,61.44,62.03,1585043,MXIM
01/08/20,61.79,61.99,61.3101,61.58,1239984,MXIM
01/07/20,60.96,61.76,60.43,61.6,2342639,MXIM
01/06/20,60.7,60.77,60.14,60.235,2222610,MXIM
01/03/20,61.32,62.09,61.25,61.35,2021364,MXIM
01/02/20,62.07,62.43,61.41,62.43,2262641,MXIM
12/31/19,61.38,61.63,61.19,61.51,1456102,MXIM
12/30/19,61.48,61.69,61.023,61.63,953484,MXIM
12/27/19,61.83,62.0,61.34,61.54,838005,MXIM
12/26/19,61.29,61.79,61.18,61.69,714239,MXIM
12/24/19,61.43,61.58,61.23,61.29,473075,MXIM
12/23/19,62.0,62.7,61.43,61.45,1485012,MXIM
12/20/19,61.83,62.0,60.92,61.71,5127544,MXIM
12/19/19,60.87,61.34,60.65,61.29,1781597,MXIM
12/18/19,60.56,60.72,60.02,60.54,2510410,MXIM
12/17/19,60.77,60.78,60.3969,60.55,1513106,MXIM
12/16/19,60.33,60.73,60.025,60.47,2096323,MXIM
12/13/19,59.34,60.33,58.66,59.59,2147093,MXIM
12/12/19,57.75,59.535,57.75,59.46,2115397,MXIM
12/11/19,57.13,58.01,57.09,57.88,1202011,MXIM
12/10/19,57.25,57.84,56.67,56.81,1663773,MXIM
12/09/19,57.33,57.7,57.16,57.18,1431712,MXIM
12/06/19,57.54,57.83,57.42,57.45,1535087,MXIM
12/05/19,56.79,57.095,56.45,56.74,1215275,MXIM
12/04/19,56.08,57.255,56.08,56.45,2201415,MXIM
12/03/19,55.55,55.575,54.465,55.21,2016857,MXIM
12/02/19,56.8,56.97,55.94,56.46,2233213,MXIM
11/29/19,57.15,57.41,56.58,56.67,894924,MXIM
11/27/19,57.08,57.71,57.025,57.3,1391887,MXIM
11/26/19,56.5,57.01,56.16,56.89,1804336,MXIM
11/25/19,55.3,57.01,55.3,56.94,3581928,MXIM
11/22/19,55.29,55.49,54.78,55.29,1863218,MXIM
11/21/19,55.24,55.625,54.27,54.93,2486924,MXIM
11/20/19,55.85,56.33,55.24,55.47,2138012,MXIM
11/19/19,56.9,57.08,55.85,56.0,4021538,MXIM
11/18/19,57.59,57.74,56.53,56.62,1954024,MXIM
11/15/19,58.38,58.42,56.98,57.81,3465135,MXIM
11/14/19,58.44,58.58,57.71,57.78,3042058,MXIM
11/13/19,58.18,58.62,57.67,58.46,2075516,MXIM
11/12/19,59.12,59.49,58.26,58.39,2419327,MXIM
11/11/19,59.06,59.12,58.765,59.1,1159252,MXIM
11/08/19,59.25,59.63,58.95,59.55,1366136,MXIM
11/07/19,60.3,60.39,59.255,59.6,1398678,MXIM
11/06/19,60.64,60.64,59.3,59.64,1788380,MXIM
11/05/19,60.69,61.15,60.14,60.87,1758844,MXIM
11/04/19,61.38,61.5488,60.32,60.55,1681010,MXIM
11/01/19,59.11,60.5954,59.11,60.55,1516195,MXIM
10/31/19,58.7,58.87,57.05,58.66,2024101,MXIM
10/30/19,62.0,62.11,58.7,58.87,3354030,MXIM
10/29/19,58.19,59.38,58.18,58.66,3619689,MXIM
10/28/19,57.63,58.15,57.6,57.98,2202126,MXIM
10/25/19,57.25,57.74,56.965,57.16,1826799,MXIM
10/24/19,56.96,57.41,56.69,57.13,1796187,MXIM
10/23/19,56.995,57.7,56.05,56.5,2781160,MXIM
10/22/19,58.81,59.02,58.32,58.61,1176973,MXIM
10/21/19,58.33,58.6,57.96,58.52,1424730,MXIM
10/18/19,58.01,58.37,57.4,57.75,1013747,MXIM
10/17/19,58.22,58.52,57.53,58.14,659253,MXIM
10/16/19,58.05,58.72,57.51,57.745,1213560,MXIM
10/15/19,57.78,58.7,57.75,58.5,1015567,MXIM
10/14/19,57.71,57.77,57.26,57.68,984268,MXIM
10/11/19,57.75,58.68,57.69,57.74,1815024,MXIM
10/10/19,56.48,57.37,56.01,56.91,819415,MXIM
10/09/19,56.2,56.65,55.86,56.29,870726,MXIM
10/08/19,56.33,56.38,55.0,55.465,1204977,MXIM
10/07/19,57.41,57.53,56.9,56.92,992773,MXIM
10/04/19,56.71,57.59,56.71,57.54,999118,MXIM
10/03/19,55.96,56.78,55.02,56.54,1314484,MXIM
10/02/19,56.49,56.77,55.38,55.8,1314870,MXIM
10/01/19,58.04,59.06,56.63,56.83,1442515,MXIM
09/30/19,57.63,57.96,57.14,57.91,1165279,MXIM
09/27/19,56.9,58.27,56.83,57.22,1578054,MXIM
09/26/19,58.7,58.99,58.15,58.36,940246,MXIM
09/25/19,56.72,58.95,56.71,58.74,1400778,MXIM
09/24/19,58.21,58.53,56.83,57.15,1671934,MXIM
09/23/19,57.05,58.36,56.62,57.94,1470727,MXIM
09/20/19,58.0,58.32,56.76,56.95,3176420,MXIM
09/19/19,59.0,59.25,58.44,58.48,1174419,MXIM
09/18/19,58.67,58.915,58.08,58.79,1457120,MXIM
09/17/19,58.95,58.95,58.29,58.7,1436958,MXIM
09/16/19,58.98,59.23,58.32,59.0,1482484,MXIM
09/13/19,60.23,60.35,59.55,59.59,1482659,MXIM
09/12/19,60.0,60.21,59.45,59.78,1741662,MXIM
09/11/19,58.52,59.8,58.14,59.77,2466323,MXIM
09/10/19,57.28,58.34,56.74,58.34,2141606,MXIM
09/09/19,57.42,57.87,57.16,57.58,1087506,MXIM
09/06/19,56.87,57.3,56.6,56.92,1537687,MXIM
09/05/19,56.32,57.34,56.32,56.65,1927958,MXIM
09/04/19,54.62,55.53,54.55,55.43,1838300,MXIM
09/03/19,53.85,54.01,53.03,53.75,1746702,MXIM
08/30/19,54.61,54.85,54.27,54.54,1976694,MXIM
08/29/19,53.57,54.16,53.44,53.94,2230901,MXIM
08/28/19,52.05,52.91,51.68,52.76,1245335,MXIM
08/27/19,53.11,53.31,52.35,52.76,1780853,MXIM
08/26/19,53.07,53.07,52.27,52.55,1718722,MXIM
08/23/19,54.26,54.365,51.91,52.15,3197603,MXIM
08/22/19,55.03,55.24,54.14,54.61,1430019,MXIM
08/21/19,54.92,55.1,54.57,54.94,1113627,MXIM
08/20/19,54.5,54.77,54.14,54.4,1181143,MXIM
08/19/19,55.33,55.6,54.44,54.69,2070887,MXIM
08/16/19,53.02,54.29,52.7361,54.11,1996742,MXIM
08/15/19,52.43,52.88,52.1,52.46,2116382,MXIM
08/14/19,52.76,53.29,52.16,52.22,1903486,MXIM
08/13/19,52.98,55.1,52.52,54.03,1996665,MXIM
08/12/19,53.48,53.99,52.91,53.09,1226543,MXIM
08/09/19,54.81,55.055,53.52,53.9,1389355,MXIM
08/08/19,54.54,55.4,53.83,55.34,1679889,MXIM
08/07/19,53.41,54.19,53.0908,54.07,1675821,MXIM
08/06/19,54.29,54.97,53.49,54.1,1973898,MXIM
08/05/19,54.51,54.92,53.33,53.6,2840011,MXIM
08/02/19,56.68,57.08,55.73,55.9,2525516,MXIM
08/01/19,59.3,60.17,56.0,57.01,3629657,MXIM
07/31/19,62.15,62.92,59.17,59.19,4016260,MXIM
07/30/19,63.87,64.58,63.79,64.13,1859105,MXIM
07/29/19,64.35,64.84,63.97,64.53,1296551,MXIM
07/26/19,64.7,64.885,64.39,64.57,1109469,MXIM
07/25/19,64.89,64.99,63.82,64.12,1430968,MXIM
07/24/19,64.17,65.73,64.0,65.34,2197290,MXIM
07/23/19,63.0,63.71,62.755,63.7,1310337,MXIM
07/22/19,62.21,63.0,62.15,62.78,968458,MXIM
07/19/19,62.36,62.72,62.02,62.08,1039436,MXIM
07/18/19,61.32,62.37,61.29,62.16,1073484,MXIM
07/17/19,61.75,61.79,61.06,61.16,1253065,MXIM
07/16/19,62.04,62.0575,61.03,61.52,1257863,MXIM
07/15/19,62.12,62.59,61.85,62.25,859448,MXIM
07/12/19,61.49,62.07,61.47,62.04,1064092,MXIM
07/11/19,61.43,61.46,60.6095,61.35,1141828,MXIM
07/10/19,61.07,61.81,60.72,61.12,1128256,MXIM
07/09/19,59.65,60.69,59.44,60.57,1272774,MXIM
07/08/19,59.63,60.4,59.54,60.08,971903,MXIM
07/05/19,59.8,60.28,59.49,60.2,655754,MXIM
07/03/19,60.02,60.47,59.74,60.37,643847,MXIM
07/02/19,60.98,61.0,59.69,60.21,1708910,MXIM
07/01/19,61.54,62.26,60.46,61.08,2069161,MXIM
06/28/19,60.32,60.85,59.74,59.82,4081125,MXIM
06/27/19,59.3,60.59,59.08,60.15,1322655,MXIM
06/26/19,58.42,59.33,58.42,59.01,1490696,MXIM
06/25/19,58.5,58.7,57.6,57.67,1325252,MXIM
06/24/19,58.7,58.83,58.32,58.4,931135,MXIM
06/21/19,58.28,58.59,57.89,58.41,3101810,MXIM
06/20/19,59.31,59.55,58.0,58.34,1436895,MXIM
06/19/19,58.14,58.615,57.855,58.26,1038865,MXIM
06/18/19,56.39,58.16,56.0,57.76,2047240,MXIM
06/17/19,56.29,56.46,55.61,55.74,1410508,MXIM
06/14/19,56.37,56.6,55.82,56.05,2209781,MXIM
06/13/19,57.4,57.91,57.18,57.9,1458772,MXIM
06/12/19,57.68,57.81,57.09,57.18,1206568,MXIM
06/11/19,58.89,59.11,57.84,58.03,1864249,MXIM
06/10/19,56.85,58.57,56.85,58.01,1676335,MXIM
06/07/19,56.2,56.59,55.85,56.53,1717597,MXIM
06/06/19,55.68,56.11,55.01,55.82,1487593,MXIM
06/05/19,55.83,55.92,54.35,55.57,1567566,MXIM
06/04/19,54.07,55.4,53.96,55.35,2667121,MXIM
06/03/19,53.07,54.61,53.0,53.31,2224113,MXIM
05/31/19,52.55,53.33,52.53,52.59,1696849,MXIM
05/30/19,52.65,53.85,52.65,53.14,1266451,MXIM
05/29/19,51.26,52.75,51.26,52.59,2212939,MXIM
05/28/19,53.38,53.56,51.95,52.0,2185727,MXIM
05/24/19,54.31,54.56,53.29,53.35,1192076,MXIM
05/23/19,53.09,54.0,53.09,53.86,2692170,MXIM
05/22/19,53.17,54.25,52.9267,54.02,1887496,MXIM
05/21/19,53.49,54.32,53.49,53.66,1674853,MXIM
05/20/19,51.62,53.23,51.62,52.63,2064585,MXIM
05/17/19,53.85,54.89,53.52,53.59,1883111,MXIM
05/16/19,53.38,54.655,53.2936,54.4,1877497,MXIM
05/15/19,53.6,55.11,53.47,54.79,1477878,MXIM
05/14/19,54.05,54.39,53.62,54.1,1701503,MXIM
05/13/19,55.21,55.3,52.78,53.42,2905285,MXIM
05/10/19,56.75,57.6,55.86,56.96,1763545,MXIM
05/09/19,56.64,57.27,55.795,57.1,1960370,MXIM
05/08/19,57.98,58.39,57.24,57.3,1760773,MXIM
05/07/19,58.22,58.395,57.4674,58.27,1997523,MXIM
05/06/19,58.81,59.29,58.04,59.11,1560755,MXIM
05/03/19,60.29,60.73,59.775,60.55,1292836,MXIM
05/02/19,60.18,61.14,59.6,60.39,2090453,MXIM
05/01/19,62.0,63.38,59.6,59.88,2922875,MXIM
04/30/19,59.59,60.23,59.1,60.0,1974632,MXIM
04/29/19,59.22,59.888000000000005,59.16,59.44,1214186,MXIM
04/26/19,59.09,59.575,58.6,59.53,1352730,MXIM
04/25/19,59.71,60.03,58.83,59.67,1806898,MXIM
04/24/19,59.51,60.65,59.51,60.19,1344008,MXIM
04/23/19,59.15,59.8,59.15,59.63,1311139,MXIM
04/22/19,59.46,59.54,58.975,59.11,1378533,MXIM
04/18/19,59.91,59.98,59.48,59.77,1070106,MXIM
04/17/19,60.06,60.34,59.08,59.57,1359430,MXIM
04/16/19,59.31,60.1,59.31,59.89,1965332,MXIM
04/15/19,59.22,59.31,58.65,59.02,1510499,MXIM
04/12/19,58.49,59.33,58.29,59.3,1499460,MXIM
04/11/19,58.13,58.4,57.78,57.97,806790,MXIM
04/10/19,57.2,58.18,57.19,58.14,1310914,MXIM
04/09/19,57.63,57.73,57.12,57.25,1292759,MXIM
04/08/19,57.28,58.055,56.06,57.95,1629980,MXIM
04/05/19,57.18,57.49,56.96,57.32,1174855,MXIM
04/04/19,56.78,57.45,56.15,56.93,1230754,MXIM
04/03/19,55.74,57.4816,55.36,56.83,3097614,MXIM
04/02/19,54.76,55.075,54.09,54.96,1128939,MXIM
04/01/19,53.8,54.85,53.64,54.76,1586021,MXIM
03/29/19,53.22,53.4368,52.89,53.17,1686347,MXIM
03/28/19,53.06,53.51,52.43,52.73,1103640,MXIM
03/27/19,54.35,54.57,52.64,53.11,1510335,MXIM
03/26/19,54.31,54.84,53.89,54.34,1003932,MXIM
03/25/19,54.03,54.36,53.15,53.84,1752163,MXIM
03/22/19,55.02,55.35,54.18,54.21,1343629,MXIM
03/21/19,53.98,55.52,53.79,55.26,1684320,MXIM
03/20/19,54.17,54.33,53.34,53.86,1316949,MXIM
03/19/19,54.21,54.57,54.06,54.25,1655219,MXIM
