Date, Open, High, Low, Close, Volume,ticker
02/05/19,15.45,15.515,15.305,15.41,7942732,RF
02/04/19,15.32,15.53,15.22,15.47,8603450,RF
02/01/19,15.22,15.5,15.16,15.33,12146570,RF
01/31/19,15.33,15.44,14.93,15.17,19708289,RF
01/30/19,15.56,15.72,15.415,15.43,11223890,RF
01/29/19,15.68,15.81,15.52,15.53,12582410,RF
01/28/19,15.57,15.73,15.5,15.68,9985408,RF
01/25/19,15.68,15.7755,15.51,15.65,10185680,RF
01/24/19,15.28,15.5872,15.25,15.51,14425870,RF
01/23/19,15.65,15.72,15.235,15.37,12494860,RF
01/22/19,15.59,15.755,15.44,15.59,16134180,RF
01/18/19,15.5,15.76,14.96,15.7,21818660,RF
01/17/19,15.3,15.645,15.15,15.61,13514330,RF
01/16/19,15.26,15.49,15.16,15.4,12394130,RF
01/15/19,14.91,15.11,14.72,15.11,14078950,RF
01/14/19,14.64,15.05,14.58,14.96,8154470,RF
01/11/19,14.64,14.9,14.5201,14.78,8807322,RF
01/10/19,14.68,14.85,14.56,14.71,9324889,RF
01/09/19,14.6,14.81,14.475,14.7,8797933,RF
01/08/19,14.56,14.6,14.21,14.54,10790110,RF
01/07/19,14.12,14.615,14.02,14.39,10922410,RF
01/04/19,13.92,14.19,13.81,14.15,16823990,RF
01/03/19,13.59,13.88,13.49,13.65,12302080,RF
01/02/19,13.16,13.68,13.11,13.67,11301290,RF
12/31/18,13.41,13.57,13.18,13.38,10700580,RF
12/28/18,13.41,13.58,13.26,13.35,12257130,RF
12/27/18,13.2,13.36,12.845,13.36,13462410,RF
12/26/18,12.61,13.39,12.39,13.39,16054450,RF
12/24/18,12.73,12.8566,12.53,12.57,7330065,RF
12/21/18,12.88,13.145,12.81,12.86,31504461,RF
12/20/18,12.75,13.12,12.73,12.91,20242660,RF
12/19/18,13.21,13.45,12.75,12.84,21492090,RF
12/18/18,13.44,13.7252,13.12,13.23,13604790,RF
12/17/18,13.3,13.76,13.3,13.39,15430200,RF
12/14/18,13.62,13.865,13.4,13.47,15312930,RF
12/13/18,14.26,14.28,13.68,13.78,13554220,RF
12/12/18,14.55,14.55,14.13,14.26,11803860,RF
12/11/18,14.56,14.7,14.12,14.16,17283510,RF
12/10/18,14.8,14.8,14.165,14.39,18644869,RF
12/07/18,15.29,15.5,14.82,14.9,14311680,RF
12/06/18,15.17,15.3,14.81,15.3,19708891,RF
12/04/18,16.53,16.56,15.41,15.59,17607801,RF
12/03/18,16.78,16.85,16.445,16.63,15801760,RF
11/30/18,16.19,16.54,16.16,16.45,20201029,RF
11/29/18,16.29,16.38,16.125,16.21,14182820,RF
11/28/18,16.31,16.515,16.06,16.43,14887990,RF
11/27/18,16.23,16.51,16.16,16.26,14286390,RF
11/26/18,16.26,16.44,16.115,16.34,15245920,RF
11/23/18,15.68,16.02,15.57,15.96,17990141,RF
11/21/18,15.94,16.11,15.65,15.82,12623680,RF
11/20/18,15.97,16.01,15.635,15.83,16370190,RF
11/19/18,16.21,16.39,15.93,16.13,18830211,RF
11/16/18,16.31,16.41,16.12,16.2,17433029,RF
11/15/18,16.2,16.525,16.04,16.45,16979760,RF
11/14/18,17.0,17.115,16.16,16.37,16666029,RF
11/13/18,16.96,17.23,16.87,16.88,12300060,RF
11/12/18,17.23,17.37,16.9,16.93,13848560,RF
11/09/18,17.63,17.78,17.125,17.24,17213980,RF
11/08/18,17.45,17.88,17.41,17.67,10510230,RF
11/07/18,17.64,17.7,17.16,17.52,13347770,RF
11/06/18,17.28,17.64,17.235,17.64,14261090,RF
11/05/18,17.3,17.45,17.15,17.32,8068424,RF
11/02/18,17.39,17.57,17.06,17.26,10271500,RF
11/01/18,17.04,17.27,16.985,17.21,13956440,RF
10/31/18,16.71,17.25,16.71,16.97,21663900,RF
10/30/18,16.5,16.595,16.11,16.52,20155609,RF
10/29/18,16.32,16.7,16.24,16.43,15731130,RF
10/26/18,15.84,16.23,15.75,16.06,15845860,RF
10/25/18,15.62,16.28,15.53,16.06,16413170,RF
10/24/18,16.22,16.235,15.42,15.46,29458881,RF
10/23/18,15.71,16.43,15.71,16.28,21101359,RF
10/22/18,16.94,17.07,16.37,16.39,20725449,RF
10/19/18,17.0,17.27,16.83,16.9,16990840,RF
10/18/18,17.28,17.5,16.9834,17.04,13042320,RF
10/17/18,17.16,17.53,16.93,17.33,15434200,RF
10/16/18,17.23,17.29,16.96,17.22,14614610,RF
10/15/18,17.29,17.47,17.16,17.16,13905800,RF
10/12/18,17.97,18.0,16.955,17.29,19965811,RF
10/11/18,18.14,18.32,17.685,17.74,15154160,RF
10/10/18,18.56,18.775,18.25,18.27,12205860,RF
10/09/18,18.62,18.73,18.49,18.59,8757117,RF
10/08/18,18.51,18.825,18.455,18.69,8363524,RF
10/05/18,18.77,18.82,18.455,18.54,8604007,RF
10/04/18,18.55,18.93,18.51,18.67,11839600,RF
10/03/18,18.23,18.56,18.21,18.47,12179030,RF
10/02/18,18.16,18.35,18.015,18.11,11908900,RF
10/01/18,18.45,18.48,18.08,18.14,15588190,RF
09/28/18,18.45,18.61,18.29,18.35,13617090,RF
09/27/18,18.9,18.91,18.52,18.54,13998420,RF
09/26/18,19.34,19.37,18.91,18.94,9266818,RF
09/25/18,19.41,19.445,19.24,19.25,7670794,RF
09/24/18,19.4,19.5,19.225,19.29,8066988,RF
09/21/18,19.5,19.55,19.345,19.44,14424440,RF
09/20/18,19.29,19.55,19.26,19.49,8848922,RF
09/19/18,18.94,19.265,18.9,19.16,8512751,RF
09/18/18,18.96,19.0,18.82,18.91,11182210,RF
09/17/18,18.97,19.08,18.82,18.98,16291020,RF
09/14/18,18.91,19.07,18.89,18.97,11172100,RF
09/13/18,19.33,19.35,18.81,18.87,14796510,RF
09/12/18,19.6,19.665,19.14,19.15,11764520,RF
09/11/18,19.53,19.785,19.5,19.65,8759209,RF
09/10/18,19.7,19.71,19.51,19.54,6645585,RF
09/07/18,19.79,19.8,19.53,19.61,8874102,RF
09/06/18,19.78,19.83,19.56,19.58,8587710,RF
09/05/18,19.65,19.99,19.62,19.93,10739460,RF
09/04/18,19.51,19.69,19.42,19.64,8883271,RF
08/31/18,19.25,19.52,19.18,19.46,7923512,RF
08/30/18,19.49,19.53,19.33,19.35,8096657,RF
08/29/18,19.49,19.62,19.335,19.52,9292240,RF
08/28/18,19.51,19.54,19.33,19.47,8124844,RF
08/27/18,19.35,19.605,19.31,19.44,8804715,RF
08/24/18,19.44,19.4506,19.22,19.26,7958461,RF
08/23/18,19.48,19.51,19.255,19.34,5896984,RF
08/22/18,19.46,19.5875,19.38,19.53,6141213,RF
08/21/18,19.5,19.7074,19.42,19.54,9948199,RF
08/20/18,19.43,19.535,19.32,19.48,8298654,RF
08/17/18,19.36,19.505,19.305,19.49,10071130,RF
08/16/18,19.19,19.491,19.16,19.4,10024400,RF
08/15/18,19.03,19.16,18.95,19.07,10243180,RF
08/14/18,18.98,19.28,18.98,19.2,10964860,RF
08/13/18,19.13,19.33,18.945,18.95,9498333,RF
08/10/18,19.06,19.22,18.97,19.13,8846943,RF
08/09/18,19.32,19.44,19.215,19.28,7004545,RF
08/08/18,19.36,19.44,19.19,19.37,8902375,RF
08/07/18,19.21,19.44,19.15,19.31,11555620,RF
08/06/18,19.12,19.26,18.935,19.12,10461920,RF
08/03/18,19.06,19.275,18.99,19.14,10476460,RF
08/02/18,18.72,19.19,18.67,19.07,11759540,RF
08/01/18,18.69,19.135,18.66,18.83,14581020,RF
07/31/18,18.89,18.93,18.55,18.61,12467000,RF
07/30/18,18.57,18.895,18.57,18.82,13781170,RF
07/27/18,18.42,18.61,18.34,18.56,10344450,RF
07/26/18,18.32,18.525,18.22,18.39,12116150,RF
07/25/18,18.21,18.375,18.13,18.29,13368940,RF
07/24/18,18.32,18.53,18.17,18.27,17133020,RF
07/23/18,17.85,18.33,17.755,18.27,13069120,RF
07/20/18,17.5,17.935,17.27,17.82,16017830,RF
07/19/18,17.91,17.98,17.59,17.62,12868420,RF
07/18/18,17.61,18.11,17.61,18.06,11263880,RF
07/17/18,17.55,17.76,17.46,17.64,9817244,RF
07/16/18,17.27,17.57,17.25,17.51,8645421,RF
07/13/18,17.48,17.48,17.07,17.21,19405770,RF
07/12/18,17.82,17.86,17.38,17.52,10073620,RF
07/11/18,17.77,17.9,17.69,17.69,7794541,RF
07/10/18,18.14,18.17,17.75,17.88,12428690,RF
07/09/18,17.69,18.08,17.62,18.07,11564380,RF
07/06/18,17.42,17.64,17.205,17.59,9841912,RF
07/05/18,17.69,17.71,17.42,17.46,11142710,RF
07/03/18,17.93,18.025,17.54,17.56,6077478,RF
07/02/18,17.68,17.91,17.63,17.89,13186140,RF
06/29/18,18.28,18.38,17.77,17.78,18519689,RF
06/28/18,17.96,18.12,17.74,17.99,12372600,RF
06/27/18,18.12,18.2352,17.8,17.86,12322930,RF
06/26/18,18.36,18.3954,18.02,18.18,9886974,RF
06/25/18,18.44,18.525,18.13,18.35,10753510,RF
06/22/18,19.06,19.11,18.475,18.53,12257590,RF
06/21/18,18.84,19.05,18.64,18.92,10623180,RF
06/20/18,19.06,19.145,18.9,18.91,8467836,RF
06/19/18,18.58,18.97,18.52,18.95,10416090,RF
06/18/18,18.62,18.85,18.435,18.72,13435920,RF
06/15/18,18.51,18.67,18.3,18.59,18415820,RF
06/14/18,18.92,18.95,18.51,18.62,12841270,RF
06/13/18,18.97,19.25,18.755,18.89,12110450,RF
06/12/18,18.94,19.13,18.835,18.95,12432520,RF
06/11/18,19.15,19.2375,18.87,18.87,9521430,RF
06/08/18,19.05,19.15,18.945,19.11,7591603,RF
06/07/18,19.25,19.32,18.9058,19.06,6973711,RF
06/06/18,18.78,19.3,18.76,19.25,11850150,RF
06/05/18,18.66,18.715,18.5,18.63,5641264,RF
06/04/18,18.69,18.76,18.6,18.73,5467136,RF
06/01/18,18.54,18.7,18.48,18.59,9464580,RF
05/31/18,18.39,18.48,18.19,18.24,12813440,RF
05/30/18,18.46,18.57,18.275,18.42,10805780,RF
05/29/18,18.81,18.81,18.0,18.11,13899370,RF
05/25/18,19.04,19.1,18.9,19.01,6609207,RF
05/24/18,19.16,19.175,18.805,19.14,8644712,RF
05/23/18,19.33,19.45,19.045,19.2,12143680,RF
05/22/18,19.15,19.6,19.15,19.45,10506040,RF
05/21/18,19.21,19.285,19.145,19.15,9348132,RF
05/18/18,19.26,19.32,19.11,19.13,8757832,RF
05/17/18,19.29,19.36,19.11,19.32,8104122,RF
05/16/18,19.33,19.395,19.2,19.3,7312369,RF
05/15/18,19.26,19.45,19.19,19.39,13358600,RF
05/14/18,19.39,19.4,19.13,19.2,8948811,RF
05/11/18,19.4,19.49,19.245,19.32,9816721,RF
05/10/18,19.21,19.48,19.12,19.33,8065408,RF
05/09/18,19.03,19.41,18.99,19.22,9098560,RF
05/08/18,18.79,19.175,18.71,18.97,10519540,RF
05/07/18,18.75,18.87,18.58,18.75,8201152,RF
05/04/18,18.26,18.84,18.18,18.72,10261700,RF
05/03/18,18.45,18.56,18.12,18.42,10668220,RF
05/02/18,18.68,18.82,18.48,18.55,11447310,RF
05/01/18,18.65,18.825,18.45,18.75,9304823,RF
04/30/18,19.05,19.195,18.7,18.7,9989208,RF
04/27/18,18.76,19.03,18.735,19.0,8856888,RF
04/26/18,18.89,18.99,18.73,18.81,10997140,RF
04/25/18,18.89,19.17,18.665,19.02,13805570,RF
04/24/18,19.0,19.23,18.63,18.87,15895270,RF
04/23/18,18.96,19.07,18.615,18.86,15552490,RF
04/20/18,17.99,18.89,17.99,18.89,18950449,RF
04/19/18,17.96,18.21,17.87,18.15,19887971,RF
04/18/18,18.04,18.18,17.8,17.91,15214980,RF
04/17/18,18.62,18.62,17.815,17.95,15057960,RF
04/16/18,18.69,18.695,18.28,18.47,10550660,RF
04/13/18,19.11,19.15,18.4,18.51,10682040,RF
04/12/18,18.61,19.1,18.55,18.98,10703800,RF
04/11/18,18.42,18.64,18.31,18.42,10008460,RF
04/10/18,18.72,18.75,18.49,18.6,10396710,RF
04/09/18,18.4,18.84,18.375,18.38,9916509,RF
04/06/18,18.59,18.65,18.015,18.23,12367690,RF
04/05/18,18.95,18.99,18.72,18.84,7229667,RF
04/04/18,18.1,18.8,18.07,18.76,8834326,RF
04/03/18,18.29,18.51,18.12,18.4,8307756,RF
04/02/18,18.53,18.605,17.85,18.16,12853880,RF
03/29/18,18.42,18.63,18.22,18.58,12310740,RF
03/28/18,18.36,18.42,17.97,18.28,15874730,RF
03/27/18,18.89,18.98,18.145,18.29,11449470,RF
03/26/18,18.33,18.86,18.195,18.8,12380240,RF
03/23/18,18.68,18.81,17.95,18.01,13440170,RF
03/22/18,19.29,19.36,18.57,18.62,12313210,RF
03/21/18,19.52,19.825,19.37,19.53,6715841,RF
03/20/18,19.67,19.75,19.41,19.46,10213220,RF
03/19/18,19.6,19.68,19.37,19.55,10700970,RF
03/16/18,19.4,19.71,19.355,19.63,22955381,RF
03/15/18,19.53,19.55,19.195,19.37,9701203,RF
03/14/18,19.82,19.82,19.32,19.4,10893220,RF
03/13/18,20.0,20.02,19.65,19.71,8248015,RF
03/12/18,20.09,20.21,19.86,19.92,8554528,RF
03/09/18,19.92,20.14,19.75,20.11,10828310,RF
03/08/18,19.85,19.94,19.455,19.76,7466526,RF
03/07/18,19.69,19.95,19.625,19.87,6609981,RF
03/06/18,19.8,19.94,19.55,19.9,7795301,RF
03/05/18,19.22,19.83,19.0848,19.72,6964359,RF
03/02/18,19.14,19.51,18.834,19.47,9335571,RF
03/01/18,19.44,19.675,19.11,19.26,12432210,RF
02/28/18,19.69,19.86,19.4,19.41,14165440,RF
02/27/18,19.82,20.1,19.62,19.62,11728380,RF
02/26/18,19.75,19.84,19.6,19.8,11291370,RF
02/23/18,19.39,19.66,19.25,19.65,9741581,RF
02/22/18,19.72,19.809,19.245,19.31,12121740,RF
02/21/18,19.38,19.88,19.37,19.62,9887269,RF
02/20/18,19.43,19.67,19.31,19.4,6879104,RF
02/16/18,19.39,19.67,19.36,19.45,7873642,RF
02/15/18,19.49,19.565,19.23,19.48,8832404,RF
02/14/18,18.79,19.41,18.73,19.37,16959859,RF
02/13/18,18.34,18.885,18.26,18.85,13246360,RF
02/12/18,18.42,18.76,18.28,18.47,9323609,RF
02/09/18,18.15,18.43,17.62,18.27,18812160,RF
02/08/18,19.04,19.04,17.9,17.9,16345410,RF
02/07/18,18.55,19.2,18.51,18.96,14037330,RF
02/06/18,18.09,18.77,17.73,18.67,20334869,RF
02/05/18,19.02,19.38,18.36,18.46,17764461,RF
02/02/18,19.55,19.9,19.2,19.25,14249800,RF
02/01/18,19.19,19.6,19.15,19.54,9505133,RF
01/31/18,19.18,19.43,19.14,19.23,9979454,RF
01/30/18,19.09,19.32,19.0637,19.15,6516731,RF
01/29/18,19.34,19.5,19.22,19.26,8093874,RF
01/26/18,19.26,19.38,19.12,19.38,8528999,RF
01/25/18,19.51,19.55,19.125,19.14,11805030,RF
01/24/18,19.38,19.6,19.28,19.43,18690070,RF
01/23/18,19.1,19.48,18.98,19.36,18157480,RF
01/22/18,18.9,19.17,18.695,19.16,13579460,RF
01/19/18,18.35,18.705,18.29,18.67,15230230,RF
01/18/18,18.35,18.549,18.1,18.15,11732950,RF
01/17/18,18.21,18.42,17.9,18.36,10112940,RF
01/16/18,18.37,18.43,18.05,18.16,9776145,RF
01/12/18,18.31,18.37,18.2,18.28,7141649,RF
01/11/18,18.13,18.27,18.06,18.2,6331325,RF
01/10/18,17.84,18.26,17.8,18.08,10142060,RF
01/09/18,17.5,17.92,17.5,17.78,9190339,RF
01/08/18,17.45,17.52,17.33,17.47,8292237,RF
01/05/18,17.6,17.64,17.33,17.49,10765040,RF
01/04/18,17.54,17.73,17.5,17.54,10343280,RF
01/03/18,17.33,17.47,17.285,17.4,8324642,RF
01/02/18,17.39,17.44,17.24,17.37,9950968,RF
12/29/17,17.45,17.465,17.275,17.28,6240672,RF
12/28/17,17.35,17.43,17.25,17.38,4386660,RF
12/27/17,17.42,17.42,17.22,17.3,5360820,RF
12/26/17,17.47,17.58,17.26,17.35,3994989,RF
12/22/17,17.56,17.56,17.3,17.47,5300579,RF
12/21/17,17.5,17.58,17.37,17.49,7848643,RF
12/20/17,17.48,17.53,17.09,17.25,8705425,RF
12/19/17,17.39,17.4753,17.23,17.3,11164960,RF
12/18/17,17.24,17.41,17.22,17.33,10763660,RF
12/15/17,16.999000000000002,17.28,16.92,17.12,24017439,RF
12/14/17,17.12,17.18,16.83,16.91,10923410,RF
12/13/17,17.28,17.405,17.07,17.08,12384950,RF
12/12/17,17.1,17.385,17.04,17.31,10875740,RF
12/11/17,17.05,17.175,16.92,16.98,7813638,RF
12/08/17,17.01,17.115,16.895,17.08,8342862,RF
12/07/17,16.65,16.98,16.575,16.97,9864962,RF
12/06/17,16.8,17.0,16.72,16.78,8467546,RF
12/05/17,17.04,17.17,16.78,16.87,11926950,RF
12/04/17,17.0,17.12,16.855,16.95,16551289,RF
12/01/17,16.6,16.73,16.05,16.65,16312580,RF
11/30/17,16.68,16.94,16.53,16.59,19716311,RF
11/29/17,16.17,16.69,16.16,16.57,18101150,RF
11/28/17,15.57,16.0189,15.55,16.0,14585000,RF
11/27/17,15.61,15.63,15.47,15.52,7915613,RF
11/24/17,15.6,15.67,15.55,15.57,3487115,RF
11/22/17,15.73,15.73,15.54,15.56,9616132,RF
11/21/17,15.9,15.91,15.65,15.66,13636510,RF
11/20/17,15.8,15.92,15.74,15.86,11252980,RF
11/17/17,15.6,15.89,15.54,15.8,10911430,RF
11/16/17,15.99,15.99,15.65,15.7,17455510,RF
11/15/17,15.57,15.9,15.48,15.8,16554100,RF
11/14/17,15.39,15.75,15.36,15.69,12554020,RF
11/13/17,15.11,15.49,15.06,15.44,12688460,RF
11/10/17,15.34,15.44,15.16,15.17,11869860,RF
11/09/17,15.26,15.47,15.1,15.28,16629090,RF
11/08/17,15.41,15.5,15.2,15.36,13251300,RF
11/07/17,15.86,15.97,15.44,15.47,16027540,RF
11/06/17,15.78,15.92,15.73,15.88,9596129,RF
11/03/17,15.63,15.89,15.61,15.81,12768770,RF
11/02/17,15.5,15.76,15.32,15.71,15041860,RF
11/01/17,15.54,15.77,15.5,15.56,9210606,RF
10/31/17,15.59,15.675,15.48,15.48,12445370,RF
10/30/17,15.6,15.71,15.535,15.6,10514780,RF
10/27/17,15.75,15.85,15.69,15.72,11897780,RF
10/26/17,15.6,15.88,15.6,15.81,18389311,RF
10/25/17,15.45,15.805,15.38,15.57,19364631,RF
10/24/17,15.06,15.52,15.01,15.44,20275539,RF
10/23/17,15.27,15.33,15.06,15.12,16399189,RF
10/20/17,15.18,15.25,15.085,15.22,10315390,RF
10/19/17,14.76,15.03,14.68,14.97,10489670,RF
10/18/17,14.87,14.96,14.77,14.9,7211084,RF
10/17/17,14.96,15.0,14.75,14.78,8543514,RF
10/16/17,14.85,14.98,14.84,14.96,6798093,RF
10/13/17,14.87,14.97,14.62,14.83,9732046,RF
10/12/17,15.08,15.15,14.875,14.91,10460500,RF
10/11/17,15.12,15.13,14.91,15.04,13462740,RF
10/10/17,15.0,15.18,14.99,15.16,9550797,RF
10/09/17,15.22,15.24,15.0,15.01,9380671,RF
10/06/17,15.37,15.48,15.16,15.21,13544370,RF
10/05/17,15.1,15.2861,15.0,15.27,9283005,RF
10/04/17,15.12,15.19,15.05,15.09,9423749,RF
10/03/17,15.25,15.31,15.06,15.17,9730855,RF
10/02/17,15.09,15.24,14.99,15.23,13231480,RF
09/29/17,15.05,15.33,15.04,15.23,10157760,RF
09/28/17,15.08,15.16,14.925,15.04,11072180,RF
09/27/17,14.94,15.18,14.86,15.05,12811130,RF
09/26/17,14.5,14.77,14.47,14.71,12868960,RF
09/25/17,14.37,14.56,14.37,14.48,11470530,RF
09/22/17,14.35,14.43,14.29,14.42,10885820,RF
09/21/17,14.23,14.46,14.23,14.43,9552122,RF
09/20/17,14.13,14.34,13.92,14.31,15824310,RF
09/19/17,14.0,14.17,13.97,14.15,12606070,RF
09/18/17,13.81,14.09,13.77,14.02,12524970,RF
09/15/17,13.67,13.77,13.65,13.75,13642200,RF
09/14/17,13.74,13.89,13.67,13.69,13712710,RF
09/13/17,13.67,13.84,13.64,13.74,11526900,RF
09/12/17,13.58,13.865,13.56,13.7,11801610,RF
09/11/17,13.44,13.64,13.38,13.52,13296640,RF
09/08/17,13.14,13.39,13.13,13.26,12265440,RF
09/07/17,13.51,13.61,13.025,13.17,11124680,RF
09/06/17,13.71,13.75,13.57,13.62,9733647,RF
09/05/17,14.14,14.14,13.6,13.64,14188000,RF
09/01/17,14.13,14.36,14.11,14.23,8064264,RF
08/31/17,14.28,14.3,14.11,14.11,10356260,RF
08/30/17,14.17,14.305,14.145,14.24,9641674,RF
08/29/17,14.1,14.21,13.97,14.16,13822950,RF
08/28/17,14.46,14.51,14.26,14.29,15370360,RF
08/25/17,14.5,14.58,14.43,14.45,7536367,RF
08/24/17,14.38,14.47,14.315,14.45,9752725,RF
08/23/17,14.13,14.47,14.1,14.31,12878210,RF
08/22/17,14.11,14.295,14.109000000000002,14.24,10391550,RF
08/21/17,14.06,14.07,13.94,14.04,9522610,RF
08/18/17,13.91,14.23,13.89,14.06,14369570,RF
08/17/17,14.28,14.4,13.96,13.99,14048060,RF
08/16/17,14.54,14.6,14.32,14.34,10905940,RF
08/15/17,14.59,14.67,14.47,14.48,10524360,RF
08/14/17,14.22,14.47,14.22,14.41,12035900,RF
08/11/17,14.26,14.4,14.0,14.07,18741359,RF
08/10/17,14.56,14.6,14.27,14.3,14305970,RF
08/09/17,14.73,14.815,14.59,14.68,12848380,RF
08/08/17,14.84,15.11,14.82,14.86,16854221,RF
08/07/17,14.99,15.0,14.86,14.87,9644921,RF
08/04/17,15.04,15.28,14.81,14.94,32547270,RF
08/03/17,14.85,14.965,14.74,14.9,18065439,RF
08/02/17,14.7,14.85,14.64,14.83,13688190,RF
08/01/17,14.68,14.77,14.58,14.69,16128000,RF
07/31/17,14.56,14.68,14.545,14.6,13453700,RF
07/28/17,14.4,14.55,14.32,14.5,16575051,RF
07/27/17,14.47,14.495,14.3,14.39,19114449,RF
07/26/17,14.68,14.75,14.4,14.45,21764090,RF
07/25/17,14.55,14.77,14.5,14.56,18396740,RF
07/24/17,14.26,14.47,14.22,14.4,14459900,RF
07/21/17,14.22,14.365,14.01,14.23,19775340,RF
07/20/17,14.5,14.54,14.28,14.31,18573051,RF
07/19/17,14.56,14.63,14.34,14.47,14924080,RF
07/18/17,14.55,14.67,14.42,14.54,9975173,RF
07/17/17,14.67,14.78,14.54,14.7,8545925,RF
07/14/17,14.61,14.76,14.44,14.68,11022540,RF
07/13/17,14.68,14.85,14.61,14.82,15767700,RF
07/12/17,14.66,14.76,14.56,14.63,11351710,RF
07/11/17,14.76,14.8559,14.67,14.75,10827320,RF
07/10/17,14.66,14.81,14.6,14.75,9640199,RF
07/07/17,14.8,14.82,14.565,14.69,13656530,RF
07/06/17,14.84,14.97,14.69,14.71,11626910,RF
07/05/17,14.9,14.94,14.68,14.85,14363650,RF
07/03/17,14.77,14.97,14.685,14.88,9366217,RF
06/30/17,14.73,14.81,14.47,14.64,13452990,RF
06/29/17,14.63,14.85,14.48,14.66,32447061,RF
06/28/17,14.11,14.26,14.04,14.09,20979090,RF
06/27/17,13.87,14.05,13.8,14.0,22857350,RF
06/26/17,13.59,13.85,13.55,13.75,20666580,RF
06/23/17,13.91,13.94,13.46,13.57,23569160,RF
06/22/17,13.92,14.025,13.77,13.84,11788350,RF
06/21/17,14.28,14.3,13.95,13.96,13669580,RF
06/20/17,14.45,14.45,14.25,14.27,13928070,RF
06/19/17,14.45,14.63,14.41,14.5,10083260,RF
06/16/17,14.37,14.44,14.29,14.36,22663020,RF
06/15/17,14.4,14.62,14.3571,14.4,12898680,RF
06/14/17,14.3,14.53,14.1,14.5,16289480,RF
06/13/17,14.48,14.585,14.32,14.42,17011801,RF
06/12/17,14.44,14.69,14.2,14.36,25258160,RF
06/09/17,14.14,14.5,14.13,14.4,17130891,RF
06/08/17,13.56,14.22,13.53,14.03,23115260,RF
06/07/17,13.51,13.699000000000002,13.43,13.59,13937690,RF
06/06/17,13.44,13.54,13.26,13.5,17350529,RF
06/05/17,13.53,13.68,13.51,13.53,15492390,RF
06/02/17,13.62,13.665,13.47,13.54,24083660,RF
06/01/17,13.93,13.94,13.63,13.79,27049131,RF
05/31/17,14.01,14.03,13.6,13.84,31447301,RF
05/30/17,14.06,14.0652,13.83,13.97,16152840,RF
05/26/17,14.24,14.325,14.12,14.13,12053070,RF
05/25/17,14.32,14.4,14.17,14.28,18015840,RF
05/24/17,14.46,14.48,14.18,14.27,19825750,RF
05/23/17,14.09,14.55,14.04,14.47,15571040,RF
05/22/17,14.13,14.2,13.97,14.07,12038220,RF
05/19/17,14.07,14.27,14.03,14.09,13766440,RF
05/18/17,13.96,14.18,13.86,14.01,19820080,RF
05/17/17,14.17,14.27,13.85,13.97,39891191,RF
05/16/17,14.35,14.61,14.3,14.54,17249561,RF
05/15/17,14.19,14.34,14.19,14.34,10304240,RF
05/12/17,14.05,14.14,13.89,14.13,13168650,RF
05/11/17,14.28,14.41,14.11,14.18,13374040,RF
05/10/17,14.16,14.37,14.09,14.35,16698461,RF
05/09/17,14.37,14.51,14.15,14.21,11254030,RF
05/08/17,14.22,14.435,14.17,14.35,11615770,RF
05/05/17,14.3,14.34,14.19,14.28,11117260,RF
05/04/17,14.49,14.55,14.23,14.27,21097551,RF
05/03/17,13.74,14.13,13.71,14.12,18782801,RF
05/02/17,13.91,13.95,13.71,13.84,15366460,RF
05/01/17,13.8,13.995,13.69,13.87,15256760,RF
04/28/17,13.81,13.92,13.74,13.75,14091520,RF
04/27/17,14.02,14.04,13.62,13.79,19331119,RF
04/26/17,13.85,14.15,13.83,14.02,19059150,RF
04/25/17,13.99,14.01,13.75,13.86,27694631,RF
04/24/17,13.9,14.05,13.73,13.81,26730990,RF
04/21/17,13.59,13.7,13.37,13.47,18510439,RF
04/20/17,13.51,13.665,13.42,13.64,24624439,RF
04/19/17,13.47,13.56,13.28,13.36,29156160,RF
04/18/17,13.6,13.79,13.0,13.34,39772680,RF
04/17/17,13.72,14.06,13.58,13.99,18530230,RF
04/13/17,13.89,14.075,13.67,13.68,16908471,RF
04/12/17,14.16,14.24,13.855,13.96,18538881,RF
04/11/17,14.1,14.21,13.95,14.17,17832119,RF
04/10/17,14.41,14.53,14.175,14.22,11537430,RF
04/07/17,14.39,14.54,14.285,14.44,13992500,RF
04/06/17,14.35,14.6,14.2,14.53,14163670,RF
04/05/17,14.87,14.91,14.35,14.37,19344939,RF
04/04/17,14.46,14.59,14.4,14.56,10004500,RF
04/03/17,14.56,14.63,14.285,14.58,16905461,RF
03/31/17,14.59,14.7,14.48,14.53,12911990,RF
03/30/17,14.31,14.77,14.29,14.68,13106280,RF
03/29/17,14.41,14.446,14.205,14.31,10766850,RF
03/28/17,14.07,14.5,14.04,14.4,14736870,RF
03/27/17,13.85,14.14,13.61,14.08,18574930,RF
03/24/17,14.32,14.375,14.005,14.23,14864010,RF
03/23/17,14.12,14.54,14.06,14.23,18160570,RF
03/22/17,14.01,14.31,13.73,14.18,23672551,RF
03/21/17,14.97,15.0193,14.0,14.1,27095561,RF
03/20/17,14.98,15.09,14.84,14.88,15471160,RF
03/17/17,15.05,15.105,14.8,15.05,34592961,RF
03/16/17,15.11,15.235,14.99,15.05,18075840,RF
03/15/17,15.19,15.35,14.93,15.0,26270859,RF
03/14/17,15.02,15.1,14.75,15.09,11586790,RF
03/13/17,15.18,15.22,14.99,15.12,8711012,RF
03/10/17,15.3,15.33,14.89,15.13,13792070,RF
