Date, Open, High, Low, Close, Volume,ticker
09/29/20,52.61,53.32,52.4501,52.74,924403,PWR
09/28/20,52.49,53.1,51.92,52.89,944579,PWR
09/25/20,51.01,51.97,50.59,51.71,707956,PWR
09/24/20,51.03,52.01,50.08,51.42,983979,PWR
09/23/20,51.14,52.66,50.55,51.29,1756747,PWR
09/22/20,49.17,50.39,49.125,50.08,1206356,PWR
09/21/20,50.85,50.85,48.53,49.22,1791230,PWR
09/18/20,52.43,53.1,51.655,51.9,1902067,PWR
09/17/20,51.81,53.36,51.37,52.58,1173303,PWR
09/16/20,52.35,52.99,51.98,52.53,1098906,PWR
09/15/20,52.35,52.46,51.53,51.99,1016189,PWR
09/14/20,52.08,52.37,51.13,52.26,1039196,PWR
09/11/20,51.58,52.35,51.2799,51.56,804527,PWR
09/10/20,52.49,52.5128,50.85,51.16,833318,PWR
09/09/20,52.03,52.94,51.76,52.23,980037,PWR
09/08/20,51.27,52.06,50.53,51.36,1122443,PWR
09/04/20,52.21,52.84,51.35,51.98,1042757,PWR
09/03/20,53.24,53.36,51.045,51.5,1319357,PWR
09/02/20,52.68,53.61,52.105,53.34,1092996,PWR
09/01/20,51.19,52.87,50.77,52.57,1197042,PWR
08/31/20,51.08,51.79,50.48,51.25,907479,PWR
08/28/20,51.16,51.41,50.76,51.39,588649,PWR
08/27/20,51.38,51.815,50.94,51.0,984936,PWR
08/26/20,51.14,51.7,50.59,51.43,787334,PWR
08/25/20,51.24,51.45,50.48,51.14,836201,PWR
08/24/20,49.97,50.955,49.91,50.9,985715,PWR
08/21/20,49.68,50.25,49.455,49.58,879831,PWR
08/20/20,49.27,50.3,48.92,49.77,989362,PWR
08/19/20,50.27,50.56,49.69,49.85,1188587,PWR
08/18/20,50.73,50.94,49.44,50.34,1491806,PWR
08/17/20,49.78,51.14,49.7,50.79,2139104,PWR
08/14/20,48.96,49.62,48.87,49.45,1002229,PWR
08/13/20,49.04,50.095,48.92,49.27,1216784,PWR
08/12/20,50.5,50.93,48.82,49.48,1824038,PWR
08/11/20,48.91,50.44,48.86,49.86,2529090,PWR
08/10/20,46.37,48.27,46.35,48.2,1375039,PWR
08/07/20,45.65,46.38,44.89,46.36,1656092,PWR
08/06/20,44.0,47.63,43.4,45.43,2778660,PWR
08/05/20,41.83,42.98,41.76,42.78,1277364,PWR
08/04/20,41.11,41.74,41.1,41.53,826021,PWR
08/03/20,40.29,41.48,40.14,41.2,804332,PWR
07/31/20,39.97,40.32,39.2013,39.97,884260,PWR
07/30/20,40.59,40.6,39.92,40.12,640203,PWR
07/29/20,40.16,41.25,40.11,41.15,870926,PWR
07/28/20,41.04,41.11,39.95,39.97,1005998,PWR
07/27/20,40.56,41.15,40.07,41.08,729578,PWR
07/24/20,41.34,41.34,40.54,40.68,607195,PWR
07/23/20,40.79,41.6061,40.76,41.12,815293,PWR
07/22/20,40.35,41.1,40.35,40.92,611322,PWR
07/21/20,40.52,41.05,40.48,40.64,744961,PWR
07/20/20,40.2,40.76,40.12,40.14,1477055,PWR
07/17/20,40.2,41.02,40.2,40.54,1009485,PWR
07/16/20,40.07,40.57,39.5,40.03,768874,PWR
07/15/20,38.91,40.29,38.73,40.02,1318398,PWR
07/14/20,37.17,38.37,37.04,38.33,731551,PWR
07/13/20,37.13,38.15,36.84,37.31,889533,PWR
07/10/20,35.98,36.92,35.98,36.8,769485,PWR
07/09/20,37.21,37.5,35.89,36.16,1241120,PWR
07/08/20,38.37,38.6,36.62,37.35,1295783,PWR
07/07/20,38.69,39.11,38.29,38.49,1930730,PWR
07/06/20,39.16,39.47,38.765,39.0,1025021,PWR
07/02/20,39.2,39.72,38.79,38.87,1032130,PWR
07/01/20,39.38,39.57,38.29,38.34,949960,PWR
06/30/20,38.99,39.34,38.75,39.23,1176811,PWR
06/29/20,39.05,39.3608,38.81,39.12,872858,PWR
06/26/20,38.71,38.83,38.03,38.64,1705978,PWR
06/25/20,37.66,38.98,37.43,38.95,1137125,PWR
06/24/20,38.98,39.17,37.96,37.96,1017451,PWR
06/23/20,40.0,40.83,39.455,39.51,1410702,PWR
06/22/20,38.31,39.325,37.85,39.23,1506630,PWR
06/19/20,39.11,39.28,38.25,38.71,1991124,PWR
06/18/20,38.5,38.99,38.29,38.36,765594,PWR
06/17/20,39.07,39.68,38.74,38.92,1575126,PWR
06/16/20,39.96,40.5,38.5,38.76,1539393,PWR
06/15/20,35.73,38.35,35.36,38.06,1487863,PWR
06/12/20,38.31,38.43,35.98,37.05,1332889,PWR
06/11/20,38.28,38.63,36.725,36.79,1418128,PWR
06/10/20,41.49,41.49,39.62,39.67,1714795,PWR
06/09/20,42.4,42.45,41.47,41.53,962306,PWR
06/08/20,42.77,43.505,42.69,43.31,1286235,PWR
06/05/20,41.99,42.99,41.99,42.39,1957626,PWR
06/04/20,40.09,41.02,39.74,41.02,1587790,PWR
06/03/20,40.0,40.84,39.92,40.39,1881220,PWR
06/02/20,38.36,39.72,38.3,39.6,2925673,PWR
06/01/20,36.98,38.12,36.77,37.93,2369582,PWR
05/29/20,36.16,37.13,35.88,36.93,1344010,PWR
05/28/20,37.95,37.99,36.54,36.61,1146625,PWR
05/27/20,37.17,37.69,36.51,37.28,1684157,PWR
05/26/20,35.39,36.48,35.06,36.28,1142642,PWR
05/22/20,33.82,34.28,33.82,34.25,1034099,PWR
05/21/20,33.5,34.06,33.32,33.85,1399975,PWR
05/20/20,33.62,33.97,33.308,33.54,1324000,PWR
05/19/20,33.17,33.805,32.63,33.0,1195662,PWR
05/18/20,32.74,33.67,32.41,33.39,1341181,PWR
05/15/20,30.57,31.56,30.32,31.34,1192267,PWR
05/14/20,29.7,30.96,28.705,30.91,1642499,PWR
05/13/20,31.56,31.83,29.92,30.33,2306615,PWR
05/12/20,33.09,33.51,31.83,31.91,1361696,PWR
05/11/20,33.99,34.13,32.96,32.97,1533364,PWR
05/08/20,33.66,34.5,33.63,34.36,1381336,PWR
05/07/20,34.39,35.78,33.025,33.21,2025516,PWR
05/06/20,35.08,35.36,33.87,33.91,1049554,PWR
05/05/20,35.23,35.78,34.9,34.97,1096698,PWR
05/04/20,34.5,34.75,33.85,34.73,969445,PWR
05/01/20,35.73,36.07,34.54,34.97,953887,PWR
04/30/20,36.11,36.53,35.6,36.36,2081615,PWR
04/29/20,38.0,38.15,36.44,36.53,1839581,PWR
04/28/20,35.94,37.2,35.87,37.12,1813442,PWR
04/27/20,34.06,35.14,33.85,34.96,1780055,PWR
04/24/20,33.68,34.12,33.34,33.98,1269262,PWR
04/23/20,33.53,34.23,33.24,33.37,1401244,PWR
04/22/20,33.29,33.41,32.6,33.09,748339,PWR
04/21/20,33.45,34.01,32.41,32.44,1583085,PWR
04/20/20,34.0,34.69,33.4,33.64,1831713,PWR
04/17/20,33.4,34.97,33.34,34.91,2188364,PWR
04/16/20,32.53,32.8,31.65,32.65,1727278,PWR
04/15/20,32.56,33.04,32.115,32.55,1407618,PWR
04/14/20,33.18,34.1362,32.69,33.7,1485494,PWR
04/13/20,33.43,33.45,32.08,32.32,1292143,PWR
04/09/20,34.18,34.97,32.745,33.55,2087947,PWR
04/08/20,33.05,34.17,32.66,33.8,1100311,PWR
04/07/20,34.01,34.32,32.485,32.58,1373825,PWR
04/06/20,31.68,33.31,31.68,33.13,1163140,PWR
04/03/20,30.86,31.0,29.86,30.56,1428112,PWR
04/02/20,30.76,32.21,30.31,30.82,1893701,PWR
04/01/20,30.28,30.97,29.52,30.79,1676644,PWR
03/31/20,30.43,32.26,30.03,31.73,1867117,PWR
03/30/20,29.86,30.89,28.73,30.51,1217116,PWR
03/27/20,30.17,30.51,29.16,29.84,1906725,PWR
03/26/20,30.85,32.33,30.41,31.49,1978204,PWR
03/25/20,27.61,31.37,27.33,30.41,2697648,PWR
03/24/20,24.8,27.8,24.77,27.6,1803617,PWR
03/23/20,25.08,25.92,23.77,23.8,2913122,PWR
03/20/20,27.42,27.5699,25.04,25.13,2708195,PWR
03/19/20,27.04,29.14,26.405,26.98,1952801,PWR
03/18/20,27.98,28.61,26.3,27.16,2774702,PWR
03/17/20,29.65,31.19,29.0,29.86,2810946,PWR
03/16/20,29.12,30.9,28.559,29.15,2383600,PWR
03/13/20,31.08,32.45,29.87,32.45,2854256,PWR
03/12/20,30.44,31.16,28.95,29.61,3349419,PWR
03/11/20,33.06,33.26,31.79,32.54,2506264,PWR
03/10/20,34.12,34.29,32.2211,34.14,2691547,PWR
03/09/20,35.29,35.41,33.16,33.22,2935217,PWR
03/06/20,37.82,38.5835,37.525,38.24,3797272,PWR
03/05/20,39.38,39.77,38.91,39.12,2181176,PWR
03/04/20,39.14,40.29,38.98,40.24,2348991,PWR
03/03/20,38.91,39.87,38.02,38.56,2239029,PWR
03/02/20,37.73,39.04,37.1,38.83,3123367,PWR
02/28/20,38.59,39.42,37.4,38.13,3661267,PWR
02/27/20,38.33,40.09,37.65,39.42,4043936,PWR
02/26/20,38.18,38.5,36.8838,37.08,1915499,PWR
02/25/20,39.58,39.58,37.94,37.96,1754652,PWR
02/24/20,39.03,39.76,38.24,39.43,2300405,PWR
02/21/20,39.13,40.09,39.06,40.02,1075336,PWR
02/20/20,39.44,39.73,39.2101,39.42,1218896,PWR
02/19/20,40.27,40.28,39.395,39.5,986195,PWR
02/18/20,40.26,40.65,39.83,40.15,1231468,PWR
02/14/20,40.88,40.9,40.185,40.5,1088982,PWR
02/13/20,40.49,40.89,40.39,40.8,1122535,PWR
02/12/20,40.39,41.13,40.12,40.77,1549487,PWR
02/11/20,39.65,40.44,39.51,40.18,866677,PWR
02/10/20,38.75,39.44,38.69,39.36,953830,PWR
02/07/20,38.84,39.23,38.35,38.89,1063771,PWR
02/06/20,40.48,40.48,39.075,39.11,1335229,PWR
02/05/20,40.01,40.575,39.79,40.36,1060263,PWR
02/04/20,40.1,40.3,39.4,39.41,789163,PWR
02/03/20,39.39,39.89,39.18,39.47,1429683,PWR
01/31/20,39.61,39.95,38.99,39.15,1156688,PWR
01/30/20,39.75,40.04,39.3938,39.94,991391,PWR
01/29/20,40.17,40.44,40.07,40.17,1065594,PWR
01/28/20,39.68,40.23,39.25,40.15,1058261,PWR
01/27/20,39.58,39.96,39.35,39.54,799615,PWR
01/24/20,41.12,41.21,40.19,40.37,583609,PWR
01/23/20,40.88,41.245,40.36,41.11,716635,PWR
01/22/20,41.47,41.555,40.99,41.09,757249,PWR
01/21/20,41.06,41.41,40.67,41.22,1523533,PWR
01/17/20,41.09,41.4,41.01,41.26,881595,PWR
01/16/20,40.54,40.945,40.54,40.93,712096,PWR
01/15/20,40.2,40.62,39.94,40.24,1752195,PWR
01/14/20,41.0,41.07,40.49,40.6,1070822,PWR
01/13/20,41.1,41.2787,40.5,41.04,759701,PWR
01/10/20,41.2,41.52,40.86,41.07,912691,PWR
01/09/20,40.72,41.33,40.35,41.32,1257664,PWR
01/08/20,40.67,40.79,40.35,40.6,970035,PWR
01/07/20,41.07,41.22,40.295,40.68,1731574,PWR
01/06/20,40.57,40.9,40.38,40.87,1631039,PWR
01/03/20,40.58,40.95,40.52,40.86,1506838,PWR
01/02/20,41.07,41.1857,40.515,41.09,964990,PWR
12/31/19,40.81,40.96,40.64,40.71,1034265,PWR
12/30/19,40.73,41.1,40.72,40.88,556734,PWR
12/27/19,41.27,41.28,40.7,40.82,995205,PWR
12/26/19,41.2,41.28,40.92,41.24,1252753,PWR
12/24/19,41.59,41.69,41.015,41.03,632863,PWR
12/23/19,41.38,41.4994,40.82,41.27,1013519,PWR
12/20/19,40.9,41.43,40.52,41.27,3975060,PWR
12/19/19,40.65,40.86,40.43,40.8,1528160,PWR
12/18/19,41.29,41.36,40.685,40.71,688858,PWR
12/17/19,40.63,41.29,40.552,41.26,1295137,PWR
12/16/19,41.36,41.54,40.65,40.67,1256848,PWR
12/13/19,41.63,41.7,40.89,41.06,1614342,PWR
12/12/19,40.73,41.6,40.46,41.55,2010708,PWR
12/11/19,40.04,40.32,39.91,40.18,766377,PWR
12/10/19,40.59,40.59,39.39,39.91,1941495,PWR
12/09/19,40.46,40.76,40.37,40.49,1292541,PWR
12/06/19,40.79,40.9476,40.31,40.5,1479459,PWR
12/05/19,40.56,40.875,40.35,40.42,1144036,PWR
12/04/19,40.85,41.2,40.04,40.24,1380085,PWR
12/03/19,40.76,41.0,40.16,40.64,892438,PWR
12/02/19,41.65,41.8809,41.28,41.36,1596071,PWR
11/29/19,42.05,42.05,41.45,41.64,376600,PWR
11/27/19,41.75,42.16,41.67,42.07,678729,PWR
11/26/19,42.2,42.25,41.525,41.67,1021680,PWR
11/25/19,41.92,42.42,41.65,42.15,1097713,PWR
11/22/19,41.95,42.06,41.7,41.87,797828,PWR
11/21/19,42.41,42.45,41.57,41.73,1200965,PWR
11/20/19,41.67,42.43,41.67,42.26,2443792,PWR
11/19/19,42.18,42.27,41.72,42.0,822207,PWR
11/18/19,42.22,42.2481,41.38,42.06,773977,PWR
11/15/19,42.34,42.71,42.25,42.42,1151571,PWR
11/14/19,42.07,42.26,41.82,42.0,850905,PWR
11/13/19,42.34,42.39,41.99,42.17,963139,PWR
11/12/19,42.77,42.91,42.45,42.65,935847,PWR
11/11/19,42.57,43.05,42.5,42.84,611905,PWR
11/08/19,43.01,43.08,42.67,42.93,769373,PWR
11/07/19,43.74,44.03,42.9549,43.14,1607899,PWR
11/06/19,43.77,43.87,43.14,43.33,1717292,PWR
11/05/19,44.0,44.09,43.48,43.75,1510103,PWR
11/04/19,43.45,43.92,43.31,43.74,2609527,PWR
11/01/19,42.0,43.17,41.78,43.08,3109061,PWR
10/31/19,42.42,42.94,41.44,42.05,2310135,PWR
10/30/19,41.94,42.29,41.52,41.98,1754051,PWR
10/29/19,41.78,42.62,41.7,41.85,2368339,PWR
10/28/19,41.7,42.2,41.7,42.08,1948028,PWR
10/25/19,41.2,41.54,40.95,41.44,1147976,PWR
10/24/19,41.1,41.32,40.66,41.2,781606,PWR
10/23/19,40.9,41.47,40.6,41.25,1036632,PWR
10/22/19,40.43,41.08,39.96,40.86,1028344,PWR
10/21/19,40.48,41.0,40.3,40.54,999205,PWR
10/18/19,39.45,40.325,39.21,40.22,2185160,PWR
10/17/19,39.37,39.52,39.12,39.3,1133788,PWR
10/16/19,38.98,39.5,38.95,39.14,1502629,PWR
10/15/19,38.95,39.33,38.79,39.28,903200,PWR
10/14/19,38.71,38.94,38.36,38.83,619584,PWR
10/11/19,38.47,39.55,38.47,38.82,1799212,PWR
10/10/19,37.41,38.39,37.12,37.84,697224,PWR
10/09/19,37.43,37.65,37.06,37.28,904234,PWR
10/08/19,36.9,37.66,36.56,37.07,2584805,PWR
10/07/19,36.94,37.62,36.78,37.33,1449768,PWR
10/04/19,36.58,37.16,36.54,37.1,664081,PWR
10/03/19,36.14,36.61,35.56,36.59,1037025,PWR
10/02/19,36.18,36.6,35.86,36.4,1315298,PWR
10/01/19,38.03,38.1755,36.5,36.55,1254676,PWR
09/30/19,37.63,38.0,37.3,37.8,1249293,PWR
09/27/19,38.0,38.36,37.48,37.77,2470679,PWR
09/26/19,37.71,37.72,37.22,37.62,1599656,PWR
09/25/19,37.43,38.0,37.26,37.75,1192046,PWR
09/24/19,38.04,38.22,37.28,37.53,940063,PWR
09/23/19,37.5,38.315,37.35,38.12,977918,PWR
09/20/19,37.94,38.09,37.255,37.59,1377848,PWR
09/19/19,38.4,38.48,37.77,37.88,675870,PWR
09/18/19,38.08,38.44,37.65,38.4,999996,PWR
09/17/19,38.43,38.6,38.01,38.22,748649,PWR
09/16/19,38.22,39.0,38.08,38.92,1238656,PWR
09/13/19,38.16,38.81,37.98,38.11,1522507,PWR
09/12/19,38.0,38.16,37.31,38.03,1510288,PWR
09/11/19,38.27,38.605,37.13,38.11,2696898,PWR
09/10/19,36.43,38.27,36.41,38.27,2330833,PWR
09/09/19,34.5,35.6,34.39,35.47,1343661,PWR
09/06/19,34.42,34.56,34.16,34.22,696401,PWR
09/05/19,34.04,34.86,33.87,34.35,961601,PWR
09/04/19,33.29,33.83,33.05,33.62,1180063,PWR
09/03/19,33.47,33.47,32.74,32.89,873611,PWR
08/30/19,33.8,34.14,33.78,33.9,1189274,PWR
08/29/19,33.31,33.76,33.2,33.53,1103951,PWR
08/28/19,32.55,33.05,32.21,32.97,886799,PWR
08/27/19,33.41,33.51,32.5,32.66,1100691,PWR
08/26/19,33.75,33.87,32.96,33.21,1534570,PWR
08/23/19,33.39,33.98,32.94,33.41,2167684,PWR
08/22/19,33.44,33.82,33.24,33.48,1051811,PWR
08/21/19,33.63,33.85,33.335,33.43,1137848,PWR
08/20/19,33.41,33.41,33.02,33.27,755643,PWR
08/19/19,33.66,33.9,33.42,33.55,1078039,PWR
08/16/19,32.9,33.3,32.73,33.17,1281799,PWR
08/15/19,32.58,32.62,32.11,32.46,1372188,PWR
08/14/19,33.0,33.12,32.15,32.41,1024199,PWR
08/13/19,33.18,34.39,33.03,33.65,1670257,PWR
08/12/19,34.04,34.08,33.185,33.26,1759163,PWR
08/09/19,33.76,34.75,33.57,34.31,2068683,PWR
08/08/19,33.02,33.725,32.92,33.66,1641467,PWR
08/07/19,32.58,32.97,32.14,32.87,1318682,PWR
08/06/19,32.86,33.46,32.31,33.07,1749980,PWR
08/05/19,32.88,33.09,32.41,32.66,2205731,PWR
08/02/19,35.18,35.18,33.23,33.51,3916432,PWR
08/01/19,36.655,36.655,34.44,35.51,3803598,PWR
07/31/19,38.0,38.25,37.33,37.42,1876194,PWR
07/30/19,37.63,38.12,37.27,38.02,1605353,PWR
07/29/19,37.82,37.98,37.62,37.91,715588,PWR
07/26/19,37.64,37.97,37.37,37.8,913415,PWR
07/25/19,38.4,38.5,37.54,37.64,756797,PWR
07/24/19,37.59,38.35,37.55,38.31,780230,PWR
07/23/19,37.55,37.77,37.29,37.71,1252284,PWR
07/22/19,37.9,38.04,37.28,37.37,662885,PWR
07/19/19,38.1,38.27,37.82,37.84,508832,PWR
07/18/19,37.91,38.14,37.72,37.94,863860,PWR
07/17/19,38.02,38.19,37.795,37.91,1166199,PWR
07/16/19,37.98,38.36,37.84,38.08,1020099,PWR
07/15/19,38.22,38.36,37.805,37.93,467159,PWR
07/12/19,37.59,38.33,37.59,38.18,843925,PWR
07/11/19,37.66,37.66,37.025,37.43,1050247,PWR
07/10/19,38.25,38.325,37.51,37.57,799182,PWR
07/09/19,38.05,38.27,37.9,38.17,749877,PWR
07/08/19,38.42,38.73,38.16,38.33,745199,PWR
07/05/19,38.6,38.695,38.24,38.58,680579,PWR
07/03/19,38.95,38.95,38.615,38.89,394165,PWR
07/02/19,38.97,39.24,38.655,38.85,1000991,PWR
07/01/19,38.76,39.08,38.46,39.08,2077816,PWR
06/28/19,38.06,38.36,37.9,38.19,2099348,PWR
06/27/19,37.8,38.11,37.54,37.99,1889596,PWR
06/26/19,38.14,38.21,37.64,37.73,1306009,PWR
06/25/19,38.3,38.4,37.92,38.0,998189,PWR
06/24/19,38.73,38.86,38.07,38.2,887119,PWR
06/21/19,39.24,39.24,38.61,38.66,1454468,PWR
06/20/19,39.19,39.6,39.015,39.26,1282193,PWR
06/19/19,38.56,38.87,38.36,38.74,1168857,PWR
06/18/19,37.68,38.59,37.68,38.42,1224220,PWR
06/17/19,37.97,37.97,37.45,37.52,911404,PWR
06/14/19,37.88,37.91,37.42,37.78,1137566,PWR
06/13/19,37.51,38.05,37.48,37.95,1369589,PWR
06/12/19,37.08,37.37,36.88,37.28,1194624,PWR
06/11/19,37.49,37.5,37.055,37.24,1395077,PWR
06/10/19,37.51,37.65,37.14,37.19,1485020,PWR
06/07/19,37.0,37.45,36.925,37.3,1069611,PWR
06/06/19,37.3,37.46,36.76,36.89,1139552,PWR
06/05/19,37.37,37.48,36.76,37.35,1873014,PWR
06/04/19,35.77,37.15,35.77,37.13,3078287,PWR
06/03/19,34.89,35.48,34.73,35.4,1737654,PWR
05/31/19,34.91,34.98,34.645,34.76,971941,PWR
05/30/19,35.19,35.85,35.16,35.37,1150046,PWR
05/29/19,34.87,35.325,34.74,35.23,1211570,PWR
05/28/19,35.3,35.5199,35.05,35.1,1079271,PWR
05/24/19,35.04,35.31,34.93,35.14,1194473,PWR
05/23/19,34.44,34.91,34.28,34.85,2023556,PWR
05/22/19,35.12,35.31,34.82,34.84,780582,PWR
05/21/19,35.12,35.55,35.03,35.32,1133616,PWR
05/20/19,34.92,35.11,34.585,34.73,1723198,PWR
05/17/19,35.46,35.64,34.97,35.09,2141479,PWR
05/16/19,35.75,36.11,35.64,35.8,2191566,PWR
05/15/19,35.36,35.7853,35.07,35.67,2268112,PWR
05/14/19,35.48,36.045,35.48,35.72,1161865,PWR
05/13/19,36.66,36.74,35.18,35.4,2321817,PWR
05/10/19,37.29,37.61,36.795,37.45,925661,PWR
05/09/19,37.57,37.77,37.245,37.51,1574632,PWR
05/08/19,37.89,38.15,37.56,37.8,2104204,PWR
05/07/19,38.27,38.41,37.57,37.97,1527532,PWR
05/06/19,38.1,38.83,38.0538,38.72,1392170,PWR
05/03/19,39.97,40.07,38.22,38.78,1923511,PWR
05/02/19,40.5,40.81,39.18,39.75,1718079,PWR
05/01/19,40.83,41.0,40.38,40.41,1045791,PWR
04/30/19,40.6,40.78,40.22,40.6,1118278,PWR
04/29/19,40.65,40.74,40.35,40.53,553597,PWR
04/26/19,40.27,40.61,39.97,40.56,776205,PWR
04/25/19,40.5,40.5,39.78,40.16,1130240,PWR
04/24/19,40.47,40.725,40.38,40.48,1247033,PWR
04/23/19,39.81,40.53,39.75,40.51,1058880,PWR
04/22/19,39.88,40.1,39.665,39.82,918929,PWR
04/18/19,40.06,40.38,39.88,40.01,1241777,PWR
04/17/19,40.42,40.45,40.06,40.09,1412776,PWR
04/16/19,40.05,40.29,39.98,40.15,1511515,PWR
04/15/19,39.96,40.43,39.55,40.24,1158266,PWR
04/12/19,39.9,40.47,39.86,40.39,977674,PWR
04/11/19,39.39,39.76,39.1939,39.69,814228,PWR
04/10/19,39.07,39.42,38.7,39.32,1724000,PWR
04/09/19,39.68,39.73,38.98,38.99,2284941,PWR
04/08/19,39.35,39.98,39.26,39.97,1985599,PWR
04/05/19,39.17,39.735,39.08,39.51,1384068,PWR
04/04/19,38.73,39.17,38.72,39.11,935226,PWR
04/03/19,38.92,39.29,38.7,38.75,864634,PWR
04/02/19,38.64,38.8,38.32,38.71,858420,PWR
04/01/19,38.06,38.68,37.95,38.64,1488014,PWR
03/29/19,37.51,37.84,37.405,37.74,1307665,PWR
03/28/19,37.2,37.43,36.89,37.39,1302555,PWR
03/27/19,37.13,37.32,36.75,37.12,1132261,PWR
03/26/19,37.14,37.4,36.75,37.14,844458,PWR
03/25/19,36.73,37.16,36.45,36.92,1520541,PWR
03/22/19,37.32,37.475,36.67,36.69,1107079,PWR
03/21/19,37.15,37.9,37.15,37.57,1035929,PWR
03/20/19,37.28,37.57,36.93,37.23,866793,PWR
03/19/19,37.6,37.95,37.26,37.4,1260032,PWR
03/18/19,37.32,37.54,37.1,37.41,1985797,PWR
03/15/19,36.99,37.65,36.92,37.35,2593255,PWR
03/14/19,36.62,37.05,36.53,36.91,1492965,PWR
03/13/19,36.37,36.8,36.23,36.62,1225953,PWR
03/12/19,35.96,36.39,35.95,36.22,1631512,PWR
03/11/19,35.2,35.95,35.19,35.89,1295015,PWR
03/08/19,34.8,35.265,34.655,35.19,775368,PWR
03/07/19,35.46,35.52,34.81,34.99,1600070,PWR
03/06/19,35.78,35.88,35.495,35.5,808318,PWR
03/05/19,35.97,36.0,35.685,35.72,1042774,PWR
03/04/19,36.04,36.15,35.565,35.92,1322305,PWR
03/01/19,36.09,36.41,35.59,35.94,1675765,PWR
02/28/19,35.93,35.99,35.59,35.64,1292053,PWR
02/27/19,35.66,36.05,35.38,35.97,1423110,PWR
02/26/19,36.5,36.5759,35.86,35.9,1700200,PWR
02/25/19,36.63,36.74,36.425,36.55,1975509,PWR
02/22/19,36.49,36.92,35.985,36.48,2335436,PWR
02/21/19,36.55,36.955,35.72,36.18,2793291,PWR
02/20/19,35.74,36.73,35.72,36.61,3342595,PWR
