Date, Open, High, Low, Close, Volume,ticker
09/22/20,16.78,17.24,16.63,17.08,2753505,HWM
09/21/20,17.2,17.21,16.74,16.88,3738353,HWM
09/18/20,18.3,18.735,17.57,17.7,7148316,HWM
09/17/20,18.51,19.07,18.31,18.49,6219583,HWM
09/16/20,18.15,19.02,17.8898,18.78,3705418,HWM
09/15/20,18.36,18.485,18.0,18.21,2473593,HWM
09/14/20,17.97,18.43,17.72,18.39,3723950,HWM
09/11/20,17.03,18.075,17.01,17.8,4054173,HWM
09/10/20,18.11,18.11,16.93,16.98,5113600,HWM
09/09/20,17.5,17.59,17.0,17.12,2978718,HWM
09/08/20,17.58,17.675,17.115,17.3,2390851,HWM
09/04/20,18.07,18.37,17.48,17.7,2447045,HWM
09/03/20,18.32,18.71,17.57,17.73,2316554,HWM
09/02/20,17.57,18.36,17.43,18.34,2105531,HWM
09/01/20,17.37,17.815,17.2501,17.54,1640203,HWM
08/31/20,17.87,17.995,17.36,17.52,2653280,HWM
08/28/20,17.56,18.04,17.5,18.01,1456946,HWM
08/27/20,17.36,17.73,17.265,17.43,1973836,HWM
08/26/20,17.47,17.54,17.18,17.19,2428423,HWM
08/25/20,17.5,17.59,16.99,17.44,2234587,HWM
08/24/20,16.93,17.5,16.92,17.44,2349353,HWM
08/21/20,16.88,17.13,16.77,16.91,1260261,HWM
08/20/20,16.85,17.17,16.6856,16.94,1389834,HWM
08/19/20,17.14,17.44,16.99,17.12,1422197,HWM
08/18/20,17.08,17.29,16.89,16.93,2481163,HWM
08/17/20,17.58,17.64,17.1924,17.35,1849779,HWM
08/14/20,17.47,17.84,17.28,17.55,1326467,HWM
08/13/20,17.79,18.02,17.47,17.48,1713496,HWM
08/12/20,18.6,18.66,17.83,18.09,3092955,HWM
08/11/20,18.34,18.99,18.215,18.28,4807762,HWM
08/10/20,16.97,17.95,16.97,17.91,2932884,HWM
08/07/20,17.13,17.13,16.52,16.96,2394831,HWM
08/06/20,15.32,17.36,15.32,17.28,3926739,HWM
08/05/20,15.14,16.15,15.14,16.08,2677797,HWM
08/04/20,15.12,15.29,14.92,15.02,2164453,HWM
08/03/20,14.8,15.295,14.61,15.13,3047048,HWM
07/31/20,15.05,15.12,14.52,14.78,3004628,HWM
07/30/20,14.99,15.36,14.66,15.13,3385163,HWM
07/29/20,15.26,15.35,14.76,15.27,2688701,HWM
07/28/20,15.2,15.72,15.19,15.32,2404002,HWM
07/27/20,15.46,15.535,15.12,15.24,3077811,HWM
07/24/20,15.8,15.86,15.445,15.55,1841937,HWM
07/23/20,16.05,16.18,15.62,15.75,2544890,HWM
07/22/20,15.92,16.18,15.775,16.14,2026126,HWM
07/21/20,15.9,16.255,15.8,16.1,2661631,HWM
07/20/20,16.22,16.35,15.37,15.68,2826767,HWM
07/17/20,16.21,16.54,15.94,16.45,3018690,HWM
07/16/20,16.61,16.61,16.05,16.2,2671183,HWM
07/15/20,16.12,16.73,15.97,16.7,3045275,HWM
07/14/20,15.08,15.7,15.05,15.69,2020736,HWM
07/13/20,15.38,15.7,15.0625,15.23,2583244,HWM
07/10/20,14.77,15.35,14.64,15.33,1489224,HWM
07/09/20,15.05,15.22,14.74,14.77,2791804,HWM
07/08/20,15.04,15.43,14.96,15.33,3232775,HWM
07/07/20,15.56,15.62,15.06,15.14,3194568,HWM
07/06/20,15.77,15.88,15.415,15.74,2362115,HWM
07/02/20,15.63,15.87,15.16,15.31,4617234,HWM
07/01/20,15.93,16.24,15.24,15.28,4367833,HWM
06/30/20,16.02,16.285,15.74,15.85,5495362,HWM
06/29/20,15.78,16.305,15.5101,16.22,4908712,HWM
06/26/20,15.36,15.49,14.970999999999998,15.42,9079313,HWM
06/25/20,14.29,15.26,14.19,15.2,4384634,HWM
06/24/20,14.77,14.96,14.33,14.62,6634205,HWM
06/23/20,14.66,15.16,14.09,15.04,4986393,HWM
06/22/20,13.91,14.7,13.565,14.65,3850641,HWM
06/19/20,15.0,15.25,13.82,13.94,9255854,HWM
06/18/20,14.53,14.92,14.42,14.58,4538180,HWM
06/17/20,15.4,15.46,14.79,14.8,5765665,HWM
06/16/20,15.38,15.6267,14.8,15.23,4129732,HWM
06/15/20,13.14,14.66,13.08,14.52,2997561,HWM
06/12/20,14.05,14.16,13.28,14.0,4051273,HWM
06/11/20,13.87,14.27,12.98,12.98,3176054,HWM
06/10/20,16.03,16.03,14.73,14.97,4739396,HWM
06/09/20,17.03,17.2,16.055,16.22,3309478,HWM
06/08/20,18.02,18.38,17.66,17.73,5244268,HWM
06/05/20,16.81,17.26,16.33,17.16,4226781,HWM
06/04/20,15.17,15.65,15.01,15.53,4154279,HWM
06/03/20,14.44,15.19,14.31,15.17,2698823,HWM
06/02/20,13.41,14.2,13.36,13.99,2832459,HWM
06/01/20,13.16,13.76,13.1,13.41,2302152,HWM
05/29/20,13.23,13.435,12.8,13.08,6797456,HWM
05/28/20,14.35,14.36,13.27,13.28,2954972,HWM
05/27/20,13.33,14.16,12.9,14.02,6213407,HWM
05/26/20,13.17,13.4,12.94,13.06,2550533,HWM
05/22/20,12.45,12.67,12.07,12.37,2002110,HWM
05/21/20,12.62,12.97,12.365,12.43,2369551,HWM
05/20/20,12.28,13.0,12.26,12.75,2594552,HWM
05/19/20,12.29,12.47,11.9,12.05,1630775,HWM
05/18/20,11.3,12.42,11.295,12.34,3464964,HWM
05/15/20,11.06,11.2,10.74,10.77,2882246,HWM
05/14/20,10.4,11.3,9.87,11.25,3399298,HWM
05/13/20,11.0,11.06,10.51,10.65,2261584,HWM
05/12/20,11.85,12.1,11.11,11.12,2564227,HWM
05/11/20,12.26,12.48,11.71,11.76,1769469,HWM
05/08/20,11.96,12.64,11.96,12.62,2154769,HWM
05/07/20,11.5,12.3,11.5,11.87,3471942,HWM
05/06/20,12.27,12.35,11.45,11.49,2303941,HWM
05/05/20,12.45,13.04,12.16,12.21,3118947,HWM
05/04/20,12.3,12.36,11.42,11.95,3015728,HWM
05/01/20,12.92,12.96,12.2,12.54,2455780,HWM
04/30/20,13.56,13.65,12.81,13.07,3240784,HWM
04/29/20,12.4,13.93,12.33,13.89,4141766,HWM
04/28/20,11.68,12.25,11.57,11.99,2876926,HWM
04/27/20,10.9,11.555,10.86,11.41,2776834,HWM
04/24/20,11.07,11.33,10.58,10.81,6716778,HWM
04/23/20,10.81,11.39,10.77,11.0,4680954,HWM
04/22/20,10.94,11.3,10.66,10.83,2777759,HWM
04/21/20,11.37,11.5,10.58,10.59,3304857,HWM
04/20/20,11.62,12.57,11.39,11.64,6322565,HWM
04/17/20,11.25,11.7,11.09,11.65,10288390,HWM
04/16/20,10.93,11.35,10.4,10.74,8193067,HWM
04/15/20,12.07,12.1,10.335,11.37,7532142,HWM
04/14/20,12.83,13.06,11.97,12.2,4925965,HWM
04/13/20,13.16,13.38,12.21,12.6,4059701,HWM
04/09/20,13.89,14.16,13.21,13.25,3293444,HWM
04/08/20,12.5,13.39,12.31,13.08,6590917,HWM
04/07/20,13.46,13.97,12.01,12.11,5686164,HWM
04/06/20,13.04,14.0,12.33,12.69,5702380,HWM
04/03/20,12.1,12.69,11.85,12.54,4053109,HWM
04/02/20,12.97,13.71,12.0,12.5,4431897,HWM
04/01/20,15.4,15.4,12.7101,13.2,2631313,HWM
03/31/20,13.1982,13.4341,12.743,13.06,5076177,HWM
03/30/20,13.6211,13.6618,12.7347,13.3365,4319809,HWM
03/27/20,13.5561,13.987,12.8323,13.5642,6398040,HWM
03/26/20,13.3528,14.4994,12.9136,14.4099,11033780,HWM
03/25/20,12.4094,13.7268,12.0354,13.1495,8254927,HWM
03/24/20,10.352,12.4664,10.2463,12.32,7414366,HWM
03/23/20,10.7342,10.7586,9.2542,9.7503,6890151,HWM
03/20/20,12.9136,13.0112,10.5716,10.7749,8236727,HWM
03/19/20,12.4257,13.1251,11.4968,12.8892,5766604,HWM
03/18/20,13.1576,13.2877,11.0799,12.751,4352141,HWM
03/17/20,14.54,14.9873,13.7106,14.353,5281548,HWM
03/16/20,14.6376,15.5972,13.9545,14.1822,5965682,HWM
03/13/20,17.2073,17.2317,15.8046,16.6869,6150880,HWM
03/12/20,16.5161,17.125999999999998,15.9794,16.1664,8563000,HWM
03/11/20,19.0452,19.1753,17.6237,17.9799,4052866,HWM
03/10/20,19.5005,19.9315,18.915,19.7608,4480709,HWM
03/09/20,19.6225,19.777,18.5816,18.7361,4177701,HWM
03/06/20,20.9724,21.6474,20.574,21.1026,4585795,HWM
03/05/20,23.0542,23.0705,21.6718,21.7531,4958343,HWM
03/04/20,23.8918,23.965,23.225,23.7129,4120431,HWM
03/03/20,24.2903,24.9571,23.3633,23.412,6377220,HWM
03/02/20,23.9732,24.3554,23.5666,24.3554,7372021,HWM
02/28/20,23.8024,24.209,23.3389,23.8674,12371080,HWM
02/27/20,25.070999999999998,25.5264,24.5912,24.705,9344114,HWM
02/26/20,25.8923,26.5103,25.7378,25.9004,7286447,HWM
02/25/20,26.9983,27.0796,25.5182,25.7866,10229860,HWM
02/24/20,26.3477,27.0227,26.2176,26.8925,4707522,HWM
02/21/20,27.2178,27.3642,27.0064,27.2178,3321575,HWM
02/20/20,27.7301,27.7301,26.738000000000003,27.4049,3790560,HWM
02/19/20,27.0796,27.8684,27.0552,27.7057,4112024,HWM
02/18/20,27.0958,27.0958,26.7624,26.982,2240838,HWM
02/14/20,26.7136,27.1446,26.6323,27.1284,3672172,HWM
02/13/20,26.5998,27.2016,26.429000000000002,26.795,3670945,HWM
02/12/20,26.0549,26.799,26.0549,26.6811,3625637,HWM
02/11/20,25.8842,26.5063,25.8191,26.0387,2585143,HWM
02/10/20,25.4532,25.7622,25.2987,25.7378,4259571,HWM
02/07/20,25.4938,25.502,25.1799,25.4532,1834699,HWM
02/06/20,25.4694,25.6402,25.0344,25.5345,2597318,HWM
02/05/20,24.949,25.4857,24.9083,25.4206,2677273,HWM
02/04/20,24.705,24.8549,24.6074,24.7864,2448717,HWM
02/03/20,24.5099,24.6969,24.3716,24.4448,2574701,HWM
01/31/20,24.64,24.7132,24.2781,24.3554,2877322,HWM
01/30/20,25.0628,25.2092,24.4285,24.761999999999997,5943646,HWM
01/29/20,25.5182,25.6321,24.9246,25.3312,3738963,HWM
01/28/20,25.2336,25.6727,25.2092,25.5914,5426206,HWM
01/27/20,23.2331,25.2011,23.1681,24.9409,10022390,HWM
01/24/20,24.1439,24.2415,23.3876,23.6723,5304469,HWM
01/23/20,23.3551,24.0707,23.2494,24.0138,3978596,HWM
01/22/20,23.0705,23.6397,22.8997,23.4527,7358446,HWM
01/21/20,23.6397,24.0545,23.6153,23.9081,8565398,HWM
01/17/20,24.4855,24.5017,23.7617,23.843000000000004,4337784,HWM
01/16/20,23.5422,24.4041,23.5422,24.396,4699689,HWM
01/15/20,23.9081,24.1195,23.5828,23.7373,2462158,HWM
01/14/20,23.8593,24.1724,23.8024,24.0545,3707849,HWM
01/13/20,23.5909,23.9894,23.3876,23.9488,3031860,HWM
01/10/20,24.1765,24.1765,23.3754,23.4608,3985605,HWM
01/09/20,24.8107,24.9246,24.0626,24.209,4467561,HWM
01/08/20,25.4288,25.4532,24.9653,24.9815,2767279,HWM
01/07/20,25.4369,25.6239,25.1686,25.5426,1939802,HWM
01/06/20,25.4938,25.6483,25.2092,25.38,2412729,HWM
01/03/20,25.2905,25.6402,25.1442,25.6077,1985898,HWM
01/02/20,25.136,25.6483,25.0628,25.6483,2868249,HWM
12/31/19,25.0872,25.1482,24.9043,25.0222,1491678,HWM
12/30/19,25.3068,25.3922,25.0181,25.1035,1461958,HWM
12/27/19,25.3963,25.4857,25.2336,25.3231,3957385,HWM
12/26/19,25.5101,25.5508,25.2255,25.3719,4328736,HWM
12/24/19,25.6727,25.6809,25.4369,25.4613,559539,HWM
12/23/19,25.4694,25.7459,25.4613,25.6402,3428155,HWM
12/20/19,25.3963,25.5264,25.2173,25.5264,6458960,HWM
12/19/19,25.0466,25.2649,24.9165,25.2092,4818531,HWM
12/18/19,25.4776,25.4938,25.014,25.0222,4315701,HWM
12/17/19,25.8191,25.8638,25.3678,25.5996,2684345,HWM
12/16/19,25.689,26.0102,25.689,25.8598,3954132,HWM
12/13/19,25.6402,25.8516,25.5346,25.7378,2156886,HWM
12/12/19,25.4206,25.815,25.3312,25.7134,2924665,HWM
12/11/19,25.3637,25.4613,25.258000000000003,25.3963,1629306,HWM
12/10/19,25.1686,25.3271,25.136,25.2173,2595526,HWM
12/09/19,25.0547,25.2499,24.9409,25.0384,1685467,HWM
12/06/19,25.014,25.2499,24.9002,25.2255,2245407,HWM
12/05/19,24.7945,24.8392,24.6156,24.7864,1722147,HWM
12/04/19,25.0954,25.1442,24.64,24.6562,2593748,HWM
12/03/19,24.6074,25.0547,24.4041,24.9653,3129757,HWM
12/02/19,25.2743,25.3637,24.8514,24.8514,2159919,HWM
11/29/19,25.3719,25.3963,25.1523,25.1767,2335092,HWM
11/27/19,25.445,25.5345,25.2743,25.4206,1787263,HWM
11/26/19,25.193,25.4532,25.0628,25.445,3875571,HWM
11/25/19,24.949,25.193,24.9124,25.1767,2276132,HWM
11/22/19,24.949,25.0601,24.761999999999997,24.8433,2799039,HWM
11/21/19,24.9653,25.2987,24.8514,24.8921,2200770,HWM
11/20/19,25.1116,25.2336,24.9083,25.070999999999998,3859535,HWM
11/19/19,25.2417,25.2824,25.136,25.2173,3608312,HWM
11/18/19,25.0303,25.3922,24.9165,25.258000000000003,4841087,HWM
11/15/19,24.7132,25.1238,24.5587,25.0954,5250037,HWM
11/14/19,24.0707,24.6562,23.9627,24.5749,3895570,HWM
11/13/19,23.8105,24.1195,23.7455,23.9894,1689652,HWM
11/12/19,23.9406,24.087,23.8349,23.9894,3050083,HWM
11/11/19,23.5828,24.0301,23.5015,23.9975,3508285,HWM
11/08/19,23.5422,23.6641,23.3836,23.5584,2089058,HWM
11/07/19,23.9406,24.0057,23.4446,23.5096,3023910,HWM
11/06/19,23.9975,23.9975,23.6316,23.9406,3686785,HWM
11/05/19,22.9892,24.0301,22.3955,23.9975,6325349,HWM
11/04/19,23.4446,23.5096,23.2819,23.4039,4361388,HWM
11/01/19,22.5582,23.2087,22.4606,23.2087,3984946,HWM
10/31/19,22.3549,22.3549,22.0662,22.3386,2031719,HWM
10/30/19,22.4443,22.482,22.1191,22.3874,1890034,HWM
10/29/19,22.4118,22.7127,22.363000000000003,22.5175,1908879,HWM
10/28/19,22.5257,22.7127,22.4403,22.4931,3024046,HWM
10/25/19,22.3061,22.5094,22.2573,22.4769,1776504,HWM
10/24/19,22.2085,22.3224,22.0052,22.3061,2328755,HWM
10/23/19,21.9889,22.2492,21.8914,22.1516,2528019,HWM
10/22/19,22.0133,22.1516,21.8588,22.0215,1988044,HWM
10/21/19,22.0621,22.2484,21.9158,21.9889,2447335,HWM
10/18/19,22.5094,22.5094,21.9564,21.9645,3034859,HWM
10/17/19,22.4687,22.5907,22.3142,22.5257,2323376,HWM
10/16/19,22.6395,22.7046,22.3386,22.3711,2876763,HWM
10/15/19,21.9564,22.7046,21.8832,22.6558,3255778,HWM
10/14/19,21.7856,21.9483,21.7043,21.8263,2209871,HWM
10/11/19,21.4278,21.7856,21.4278,21.5092,2504347,HWM
10/10/19,20.8017,21.2245,20.6634,21.1595,1749577,HWM
10/09/19,20.4439,20.8911,20.33,20.8098,1790829,HWM
10/08/19,20.0454,20.4683,19.9641,20.2243,3732156,HWM
10/07/19,20.208,20.3097,19.9559,20.1267,2975169,HWM
10/04/19,19.6876,19.9234,19.4802,19.9153,2255768,HWM
10/03/19,19.6551,19.7404,19.3054,19.7201,3375973,HWM
10/02/19,20.33,20.3707,19.4924,19.6795,4226174,HWM
10/01/19,21.1676,21.2408,20.3625,20.5414,5273282,HWM
09/30/19,21.2245,21.2977,21.0619,21.1432,4983115,HWM
09/27/19,21.4116,21.5335,21.1879,21.2327,2497520,HWM
09/26/19,21.5905,21.6311,21.3221,21.3872,2245317,HWM
09/25/19,21.5335,21.6718,21.3302,21.5417,4061637,HWM
09/24/19,21.7938,21.9645,21.5417,21.5742,3536756,HWM
09/23/19,21.6311,21.7938,21.5173,21.7694,4612731,HWM
09/20/19,22.1434,22.2044,21.5417,21.7287,5955645,HWM
09/19/19,22.2248,22.2858,22.0133,22.0703,2840526,HWM
09/18/19,22.0865,22.2329,21.8914,22.2085,3143697,HWM
09/17/19,22.0377,22.2492,21.81,22.1516,2868693,HWM
09/16/19,21.9564,22.2573,21.9564,22.1191,2064781,HWM
09/13/19,22.1028,22.1556,21.9011,22.0296,2474226,HWM
09/12/19,21.9564,22.0947,21.8263,21.9727,2240793,HWM
09/11/19,21.623,21.8792,21.4685,21.866999999999997,3026158,HWM
09/10/19,21.3628,21.745,21.3059,21.7206,2405273,HWM
09/09/19,21.2245,21.4929,21.1351,21.3872,3060280,HWM
09/06/19,21.2408,21.3465,21.0131,21.1351,2928332,HWM
09/05/19,21.2001,21.3059,21.0375,21.1513,3456922,HWM
09/04/19,21.2164,21.2571,21.0375,21.1269,2503485,HWM
09/03/19,20.9074,21.1432,20.7447,21.1269,2989783,HWM
08/30/19,21.1432,21.2083,20.8911,21.0131,3033893,HWM
08/29/19,20.9399,21.1432,20.7854,20.9887,2766866,HWM
08/28/19,20.4845,20.8098,20.143,20.6797,6776603,HWM
08/27/19,20.4032,20.7203,20.3097,20.4764,9193244,HWM
08/26/19,19.9803,20.4845,19.834,20.3707,7312218,HWM
08/23/19,20.2487,20.5496,19.6063,19.7689,7831643,HWM
08/22/19,20.5008,20.6797,20.2975,20.4113,1596307,HWM
08/21/19,20.7854,20.7854,20.4683,20.4927,1449320,HWM
08/20/19,20.2731,20.5536,20.1023,20.517,1710746,HWM
08/19/19,20.3869,20.4844,20.265,20.3544,2796566,HWM
08/16/19,20.0942,20.3032,20.0007,20.1999,1852704,HWM
08/15/19,20.1836,20.1836,19.8421,19.9803,2888433,HWM
08/14/19,20.3544,20.4683,20.0509,20.143,3082511,HWM
08/13/19,20.3869,20.8993,20.2812,20.6472,2775992,HWM
08/12/19,20.3381,20.639,20.2406,20.4927,1878909,HWM
08/09/19,20.7447,20.9074,20.3991,20.5089,2164875,HWM
08/08/19,20.6797,21.005,20.4317,20.6797,4101417,HWM
08/07/19,20.0129,20.517,19.6063,20.5008,4466702,HWM
08/06/19,19.3704,20.0752,19.1915,19.9803,3317766,HWM
08/05/19,18.972,19.5331,18.8256,19.159000000000002,4022522,HWM
08/02/19,20.948,21.1432,18.85,19.3216,4908426,HWM
08/01/19,20.2568,20.2568,19.7526,19.8096,3762893,HWM
07/31/19,20.4601,20.6797,20.208,20.3625,2113009,HWM
07/30/19,20.4113,20.4683,20.1592,20.4439,2194000,HWM
07/29/19,20.9318,20.9724,20.4276,20.452,2593104,HWM
07/26/19,20.7691,20.9643,20.7691,20.9318,1701403,HWM
07/25/19,20.8505,20.9155,20.5943,20.8261,2102118,HWM
07/24/19,20.4113,20.9074,20.3381,20.8586,3149256,HWM
07/23/19,20.5902,20.6146,20.3463,20.4601,2326029,HWM
07/22/19,20.452,20.5862,20.4032,20.4357,1891107,HWM
07/19/19,20.639,20.6472,20.4357,20.4764,1901938,HWM
07/18/19,20.3625,20.4439,20.143,20.4439,1985559,HWM
07/17/19,20.9562,20.9562,20.517,20.574,1961842,HWM
07/16/19,20.9643,21.1188,20.9017,20.9643,2244329,HWM
07/15/19,21.1432,21.1839,20.7895,20.9968,2101794,HWM
07/12/19,21.005,21.1513,20.9155,21.1432,1610734,HWM
07/11/19,20.9643,20.9968,20.8505,20.9155,1174497,HWM
07/10/19,21.1432,21.2236,20.9399,20.9724,1575581,HWM
07/09/19,20.9155,21.0416,20.8384,21.0131,2401051,HWM
07/08/19,21.0863,21.1798,20.9033,20.9968,3372944,HWM
07/05/19,20.948,21.2327,20.8017,21.2245,3280988,HWM
07/03/19,21.3384,21.3384,21.0131,21.0375,2229313,HWM
07/02/19,21.2327,21.4156,21.0944,21.2652,2853143,HWM
07/01/19,21.3059,21.4685,21.1757,21.2083,5274302,HWM
06/28/19,20.6716,21.005,20.6228,20.9968,5363014,HWM
06/27/19,20.2406,20.6716,20.1226,20.6472,4000385,HWM
06/26/19,19.9397,20.3056,19.8532,20.2406,2900776,HWM
06/25/19,19.834,20.0088,19.6469,19.834,3881103,HWM
06/24/19,19.834,19.9803,19.7323,19.7608,3207103,HWM
06/21/19,19.6225,20.0861,19.5819,19.7852,7645422,HWM
06/20/19,19.5005,19.6469,19.4111,19.6388,5488605,HWM
06/19/19,19.159000000000002,19.3216,19.0858,19.2647,3527467,HWM
06/18/19,18.7036,19.1915,18.6386,19.1346,2675183,HWM
06/17/19,18.6792,18.7036,18.4434,18.605999999999998,2029737,HWM
06/14/19,18.8012,18.8012,18.6264,18.6873,3169788,HWM
06/13/19,18.541,18.8663,18.4475,18.8581,2556232,HWM
06/12/19,18.7036,18.7361,18.3458,18.4271,3782093,HWM
06/11/19,19.0614,19.1102,18.4922,18.7117,3638034,HWM
06/10/19,19.281,19.4233,18.915,18.9394,3316665,HWM
06/07/19,18.9638,19.1997,18.9232,19.1427,3830598,HWM
06/06/19,18.7036,19.0045,18.6142,18.9313,3888546,HWM
06/05/19,18.3783,18.6873,18.3661,18.6873,3030224,HWM
06/04/19,18.0693,18.3702,18.0043,18.3377,3671722,HWM
06/03/19,17.7928,18.0124,17.6912,17.988,4911493,HWM
05/31/19,17.7603,17.927,17.7522,17.8091,3339864,HWM
05/30/19,17.9067,18.0287,17.8254,17.8904,1953450,HWM
05/29/19,17.8416,18.0043,17.6465,17.9148,3269024,HWM
05/28/19,18.0856,18.2279,17.9961,18.0043,3185396,HWM
05/24/19,18.1588,18.3133,18.0043,18.0937,3207257,HWM
05/23/19,17.9473,18.1682,17.8782,18.0612,2751162,HWM
05/22/19,18.2157,18.4074,18.175,18.1913,3269252,HWM
05/21/19,17.9799,18.1994,17.9555,18.1994,3556660,HWM
05/20/19,17.8172,18.0274,17.744,17.8985,3670067,HWM
05/17/19,17.744,18.1506,17.6871,17.8579,4402044,HWM
05/16/19,17.988,18.1791,17.9229,17.988,3313312,HWM
05/15/19,17.5977,17.9799,17.5977,17.8985,3617624,HWM
05/14/19,17.5977,17.9717,17.5163,17.7766,2798988,HWM
05/13/19,17.8091,17.9595,17.430999999999997,17.4919,3826045,HWM
05/10/19,17.8416,18.3539,17.6952,18.2807,3757090,HWM
05/09/19,18.0287,18.0856,17.7888,17.9636,3459723,HWM
05/08/19,18.0856,18.4353,17.9961,18.2076,2985130,HWM
05/07/19,18.11,18.3214,17.9229,18.1262,3446136,HWM
05/06/19,17.7928,18.2685,17.7359,18.2076,3259426,HWM
05/03/19,17.8741,18.2482,17.7034,18.2238,4554752,HWM
05/02/19,17.8254,18.0612,17.7034,17.8172,5842680,HWM
05/01/19,17.4838,18.0165,17.435,17.4513,7356667,HWM
04/30/19,17.3212,17.5001,16.8495,17.4675,7125649,HWM
04/29/19,16.817,16.9878,16.8007,16.8333,2848645,HWM
04/26/19,16.7519,16.8495,16.6787,16.817,2943999,HWM
04/25/19,17.0772,17.1219,16.7601,16.7845,3748031,HWM
04/24/19,16.8902,17.2886,16.8576,17.1585,5382484,HWM
04/23/19,16.5893,16.8983,16.5649,16.817,4009874,HWM
04/22/19,16.2071,16.5405,16.1746,16.4917,3370523,HWM
04/18/19,16.2477,16.3941,16.2152,16.2965,4445546,HWM
04/17/19,16.264,16.4104,16.0038,16.199,10358000,HWM
04/16/19,16.817,16.9471,16.7153,16.817,3479219,HWM
04/15/19,16.8333,16.9146,16.6978,16.7113,3988301,HWM
04/12/19,16.7031,16.9105,16.6625,16.8414,3624844,HWM
04/11/19,16.3535,16.6462,16.3291,16.5649,4173700,HWM
04/10/19,16.264,16.4917,16.2559,16.3291,4003938,HWM
