Date, Open, High, Low, Close, Volume,ticker
06/10/20,88.15,88.15,85.875,86.65,1242357,RSG
06/09/20,88.76,89.2,87.21,87.82,952987,RSG
06/08/20,89.54,90.2,89.12,89.81,1228348,RSG
06/05/20,88.5,90.16,87.83,89.91,1604906,RSG
06/04/20,86.77,87.19,85.72,86.84,1103234,RSG
06/03/20,87.45,87.91,87.0,87.27,1089583,RSG
06/02/20,85.13,87.32,84.51,86.63,1450685,RSG
06/01/20,85.47,85.59,84.74,85.05,767328,RSG
05/29/20,85.11,86.14,84.34,85.46,1878431,RSG
05/28/20,84.88,85.49,83.94,84.89,1096679,RSG
05/27/20,83.8,84.01,82.01,83.97,1879968,RSG
05/26/20,82.43,83.49,82.11,82.77,1083337,RSG
05/22/20,81.09,81.2,80.44,81.12,591146,RSG
05/21/20,80.92,82.15,80.57,80.81,677667,RSG
05/20/20,81.53,82.65,81.1008,81.71,715940,RSG
05/19/20,81.82,82.53,80.96,81.01,1239277,RSG
05/18/20,81.81,82.83,81.03,82.21,1292084,RSG
05/15/20,79.22,79.71,78.4,79.47,2297231,RSG
05/14/20,78.48,80.0,77.8,79.99,1419720,RSG
05/13/20,79.95,80.64,78.6,79.17,1156924,RSG
05/12/20,81.98,82.43,80.2,80.25,951575,RSG
05/11/20,80.43,82.615,80.165,82.05,1264030,RSG
05/08/20,81.82,82.38,81.09,81.31,1032288,RSG
05/07/20,79.38,81.85,79.15,81.21,1757280,RSG
05/06/20,85.23,85.23,78.5,78.55,2333762,RSG
05/05/20,77.95,78.3156,77.39,77.48,1531943,RSG
05/04/20,76.51,77.44,76.19,77.2,1175744,RSG
05/01/20,77.31,77.39,76.32,77.13,865456,RSG
04/30/20,78.42,79.2899,77.25,78.34,1331298,RSG
04/29/20,80.29,80.615,78.52,79.77,1234646,RSG
04/28/20,80.6,80.6,78.56,78.98,1104899,RSG
04/27/20,76.87,79.15,76.53,78.62,976828,RSG
04/24/20,76.81,76.97,75.34,76.1,1332218,RSG
04/23/20,77.85,78.27,76.35,76.5,1435436,RSG
04/22/20,77.56,78.97,77.17,77.87,1740001,RSG
04/21/20,76.69,77.86,76.22,76.57,1210970,RSG
04/20/20,79.85,80.09,77.9,78.29,998084,RSG
04/17/20,79.78,80.58,78.26,80.28,1333091,RSG
04/16/20,77.13,77.75,75.615,77.36,1390708,RSG
04/15/20,77.5,77.96,75.77,77.0,1748270,RSG
04/14/20,79.16,79.89,78.31,79.18,1501543,RSG
04/13/20,81.5,81.82,77.68,78.89,931729,RSG
04/09/20,78.92,82.92,78.92,81.82,1667859,RSG
04/08/20,75.73,78.58,74.82,78.24,1294767,RSG
04/07/20,76.53,77.425,74.77,74.96,2041234,RSG
04/06/20,74.98,75.5,73.745,74.11,2259750,RSG
04/03/20,74.1,75.39,71.7,72.53,2923918,RSG
04/02/20,71.86,75.66,71.8,75.23,1691104,RSG
04/01/20,72.87,72.92,71.32,72.71,1627301,RSG
03/31/20,75.35,76.13,74.2143,75.06,2442902,RSG
03/30/20,77.16,78.12,75.1,76.65,1776377,RSG
03/27/20,74.83,78.87,73.93,75.6,1612740,RSG
03/26/20,72.46,77.965,72.0,77.4,1959542,RSG
03/25/20,71.0,73.22,68.13,71.74,2745392,RSG
03/24/20,68.75,72.29,68.43,71.49,2055180,RSG
03/23/20,70.69,71.86,65.37,66.26,2274355,RSG
03/20/20,73.64,74.5,70.5151,71.54,2674195,RSG
03/19/20,75.3,75.37,71.91,74.0,2460558,RSG
03/18/20,78.4,79.98,73.81,75.89,1888766,RSG
03/17/20,77.63,82.3,76.7,81.64,2568942,RSG
03/16/20,76.5,80.89,75.68,76.12,2481894,RSG
03/13/20,82.86,84.99,78.8,84.98,2672452,RSG
03/12/20,84.99,86.449,79.58,79.59,2767651,RSG
03/11/20,91.85,92.86,89.93,91.28,1971541,RSG
03/10/20,93.81,94.105,90.0,93.34,1925912,RSG
03/09/20,91.47,94.84,90.0,92.04,1966380,RSG
03/06/20,92.9,95.87,92.0,95.52,1577739,RSG
03/05/20,94.9,96.4,94.07,94.92,1681777,RSG
03/04/20,93.63,96.62,93.52,96.56,1543078,RSG
03/03/20,94.06,95.69,90.795,91.31,2056102,RSG
03/02/20,90.9,94.29,90.39,94.08,1857393,RSG
02/28/20,90.05,90.65,86.96,90.26,3320406,RSG
02/27/20,96.16,97.24,91.33,91.34,1922558,RSG
02/26/20,97.35,98.33,96.84,96.9,1490637,RSG
02/25/20,99.09,99.82,96.935,97.05,1384282,RSG
02/24/20,98.49,99.49,98.09,98.93,1288526,RSG
02/21/20,99.11,99.71,98.82,99.43,1226516,RSG
02/20/20,99.55,99.9,98.47,99.12,1171913,RSG
02/19/20,100.49,100.91,99.95,100.04,704799,RSG
02/18/20,100.46,100.46,99.81,100.27,1133022,RSG
02/14/20,99.19,100.66,99.061,100.43,1450893,RSG
02/13/20,98.24,99.35,98.16,99.01,1080663,RSG
02/12/20,97.73,98.805,97.31,98.47,1101529,RSG
02/11/20,98.09,98.44,97.84,98.05,956602,RSG
02/10/20,97.14,98.04,97.01,97.83,1248577,RSG
02/07/20,96.93,97.54,96.57,97.14,1100309,RSG
02/06/20,96.94,97.18,96.52,96.6,1023298,RSG
02/05/20,96.6,97.08,96.23,96.89,1058945,RSG
02/04/20,96.33,96.84,96.19,96.23,861910,RSG
02/03/20,95.39,96.275,95.31,95.84,1019656,RSG
01/31/20,95.77,96.4,94.56,95.05,1324682,RSG
01/30/20,94.3,95.85,94.07,95.73,1212237,RSG
01/29/20,94.52,94.67,94.02,94.47,1800741,RSG
01/28/20,94.73,95.18,94.35,94.36,1010669,RSG
01/27/20,94.18,94.76,94.01,94.64,867004,RSG
01/24/20,94.5,94.93,94.19,94.64,760670,RSG
01/23/20,94.13,94.51,93.86,94.41,932232,RSG
01/22/20,94.13,94.61,94.1,94.33,669005,RSG
01/21/20,93.21,93.85,93.05,93.81,802531,RSG
01/17/20,93.9,93.9,93.4,93.46,832751,RSG
01/16/20,92.79,93.59,92.7,93.52,1131550,RSG
01/15/20,92.27,92.94,92.27,92.56,1717695,RSG
01/14/20,91.78,92.22,91.69,92.14,1293990,RSG
01/13/20,91.08,91.97,91.08,91.83,926022,RSG
01/10/20,90.74,91.18,90.59,90.89,1118858,RSG
01/09/20,90.39,91.41,90.345,90.96,1672522,RSG
01/08/20,90.22,90.48,89.84,90.21,1337389,RSG
01/07/20,90.43,90.45,89.93,90.13,784920,RSG
01/06/20,90.0,90.64,89.73,90.6,989353,RSG
01/03/20,89.19,90.4,89.06,90.21,1362449,RSG
01/02/20,89.72,89.84,88.77,89.83,1595717,RSG
12/31/19,89.67,89.92,89.18,89.63,1123706,RSG
12/30/19,90.11,90.28,89.81,90.0,697965,RSG
12/27/19,89.61,90.36,89.45,90.2,942634,RSG
12/26/19,89.72,89.83,89.31,89.56,618246,RSG
12/24/19,89.33,89.71,89.06,89.58,250124,RSG
12/23/19,89.35,89.57,88.94,89.41,1149919,RSG
12/20/19,89.34,89.68,88.74,89.23,1475895,RSG
12/19/19,89.0,89.14,88.47,88.81,1147290,RSG
12/18/19,89.65,90.01,88.94,89.08,1185815,RSG
12/17/19,89.75,90.33,89.39,89.69,850737,RSG
12/16/19,89.46,89.67,88.755,89.29,1105487,RSG
12/13/19,88.41,89.22,88.23,89.15,864140,RSG
12/12/19,88.76,88.88,88.085,88.58,1346418,RSG
12/11/19,88.73,89.0,88.38,88.83,1076133,RSG
12/10/19,88.49,88.91,88.38,88.54,1013342,RSG
12/09/19,88.62,88.79,88.3,88.68,770298,RSG
12/06/19,88.76,89.37,88.27,88.77,950761,RSG
12/05/19,88.0,88.57,88.0,88.25,928570,RSG
12/04/19,87.81,88.84,87.78,88.01,954985,RSG
12/03/19,87.3,88.33,87.3,87.98,932377,RSG
12/02/19,88.57,88.84,87.65,87.69,991725,RSG
11/29/19,88.65,89.22,88.42,88.65,611543,RSG
11/27/19,88.69,88.96,88.38,88.62,1656121,RSG
11/26/19,87.05,88.58,87.05,88.55,1681479,RSG
11/25/19,87.25,88.38,87.04,87.06,971699,RSG
11/22/19,87.3,87.575,86.59,87.25,829436,RSG
11/21/19,87.59,87.835,86.65,86.75,701665,RSG
11/20/19,87.59,88.2539,87.17,87.71,748260,RSG
11/19/19,87.24,87.83,87.07,87.59,719329,RSG
11/18/19,87.09,87.64,86.96,87.24,789786,RSG
11/15/19,87.19,87.39,86.44,86.91,776188,RSG
11/14/19,86.89,87.37,86.495,87.13,618046,RSG
11/13/19,85.97,86.96,85.95,86.82,803775,RSG
11/12/19,86.17,86.2183,85.78,86.02,735970,RSG
11/11/19,86.0,86.35,85.755,86.01,807296,RSG
11/08/19,85.46,86.19,85.45,86.18,843282,RSG
11/07/19,86.19,86.43,85.43,85.5,1238852,RSG
11/06/19,85.71,86.385,85.69,86.13,1161168,RSG
11/05/19,86.12,86.44,84.89,85.72,1039737,RSG
11/04/19,86.63,86.94,85.88,86.22,864201,RSG
11/01/19,87.65,87.88,86.045,86.68,1280335,RSG
10/31/19,87.35,88.71,86.0,87.51,1591531,RSG
10/30/19,87.62,89.0,87.09,88.78,1052137,RSG
10/29/19,85.92,87.98,85.86,87.89,1497788,RSG
10/28/19,86.0,86.13,85.36,86.04,986611,RSG
10/25/19,86.96,87.19,85.91,86.03,801236,RSG
10/24/19,86.64,87.17,85.875,86.89,710853,RSG
10/23/19,87.35,87.79,86.35,86.76,894311,RSG
10/22/19,87.73,88.36,87.19,87.25,754671,RSG
10/21/19,88.46,88.69,87.49,87.7,1010605,RSG
10/18/19,86.88,88.66,86.225,88.24,1468570,RSG
10/17/19,85.9,86.53,85.88,86.11,792797,RSG
10/16/19,86.0,86.0,84.99,85.69,1078187,RSG
10/15/19,86.08,86.67,85.88799999999999,86.09,938547,RSG
10/14/19,86.43,86.71,85.94,86.11,426395,RSG
10/11/19,87.55,87.88,86.35,86.38,770452,RSG
10/10/19,86.0,87.1,85.825,86.87,930465,RSG
10/09/19,85.94,86.36,85.47,86.18,623839,RSG
10/08/19,86.29,86.37,85.33,85.6,958601,RSG
10/07/19,86.6,86.825,86.28,86.58,823023,RSG
10/04/19,85.37,86.84,85.355,86.74,768123,RSG
10/03/19,84.92,85.56,84.28,85.05,880770,RSG
10/02/19,85.63,85.98,84.48,85.08,1179154,RSG
10/01/19,86.87,87.59,85.995,86.15,1127171,RSG
09/30/19,85.85,87.04,85.73,86.55,1073383,RSG
09/27/19,87.05,87.32,85.43,86.22,1284044,RSG
09/26/19,86.3,87.23,85.83,86.84,735392,RSG
09/25/19,86.98,87.39,86.015,86.1,1151746,RSG
09/24/19,87.33,88.07,86.52,86.94,1205088,RSG
09/23/19,87.04,87.49,86.88,87.08,747590,RSG
09/20/19,86.51,87.58,86.36,87.48,2057486,RSG
09/19/19,86.36,86.65,86.01,86.04,1001461,RSG
09/18/19,85.73,86.19,85.08,86.14,777574,RSG
09/17/19,84.91,85.7,84.8,85.59,1080689,RSG
09/16/19,84.89,85.265,84.6,84.89,790671,RSG
09/13/19,86.06,86.57,84.88,85.14,1169536,RSG
09/12/19,85.59,86.4,85.43,85.92,1260612,RSG
09/11/19,85.83,86.46799999999999,84.79,85.09,1716587,RSG
09/10/19,87.37,87.61,85.31,85.85,2178280,RSG
09/09/19,89.03,89.11,87.53,87.62,1048496,RSG
09/06/19,89.05,89.32,88.42,88.88,843347,RSG
09/05/19,90.0,90.42,88.74,88.81,900476,RSG
09/04/19,90.0,90.0,89.545,89.83,803216,RSG
09/03/19,89.05,89.73,88.8943,89.67,813073,RSG
08/30/19,89.99,90.15,88.95,89.25,1183550,RSG
08/29/19,89.49,89.59,88.85,89.4,1064963,RSG
08/28/19,88.56,88.96,88.255,88.92,870204,RSG
08/27/19,88.9,89.12,88.5,88.6,882177,RSG
08/26/19,87.73,88.3,87.39,88.25,805919,RSG
08/23/19,88.94,89.3,87.04,87.42,1074353,RSG
08/22/19,89.39,89.62,88.7038,89.02,571136,RSG
08/21/19,89.45,89.66,89.095,89.3,558825,RSG
08/20/19,90.15,90.5,89.0,89.0,844755,RSG
08/19/19,90.37,90.615,89.958,90.35,919497,RSG
08/16/19,89.76,90.31,89.51,89.92,1187101,RSG
08/15/19,88.85,89.785,88.69,89.55,929058,RSG
08/14/19,89.82,90.2,88.66,88.68,1413553,RSG
08/13/19,89.32,90.6,89.32,90.27,1053702,RSG
08/12/19,89.96,90.27,89.25,89.58,824011,RSG
08/09/19,89.92,90.31,89.37,89.95,996701,RSG
08/08/19,88.89,89.84,88.34,89.79,1207652,RSG
08/07/19,87.52,88.63,86.88,88.22,2042806,RSG
08/06/19,86.92,88.1252,86.6938,88.03,1887149,RSG
08/05/19,88.06,88.44,86.34,86.87,1321921,RSG
08/02/19,88.22,88.85,87.77,88.41,1451237,RSG
08/01/19,88.57,89.12,88.09,88.24,903965,RSG
07/31/19,89.36,89.71,87.91,88.65,853460,RSG
07/30/19,90.02,90.6,89.17,89.46,683962,RSG
07/29/19,89.82,90.335,89.55,90.09,1087681,RSG
07/26/19,85.61,90.39,85.6,90.29,1550067,RSG
07/25/19,86.94,87.37,86.75,87.09,1389530,RSG
07/24/19,87.15,87.2,86.42,86.7,954284,RSG
07/23/19,87.56,87.63,86.94,87.23,750527,RSG
07/22/19,87.15,87.56,86.61,87.28,710136,RSG
07/19/19,88.11,88.36,86.93,87.11,1118238,RSG
07/18/19,87.63,88.06,87.11,88.04,771496,RSG
07/17/19,87.78,88.13,87.72,87.83,761785,RSG
07/16/19,87.3,87.73,87.11,87.68,805458,RSG
07/15/19,87.07,87.32,86.78,87.3,789737,RSG
07/12/19,87.3,87.6,86.18,86.97,1137478,RSG
07/11/19,87.4,87.68,87.02,87.4,872052,RSG
07/10/19,87.2,87.75,87.115,87.51,741285,RSG
07/09/19,86.86,87.26,86.6,87.21,728231,RSG
07/08/19,87.31,87.7,86.92,87.0,653250,RSG
07/05/19,87.87,87.87,86.77,87.5,543904,RSG
07/03/19,87.29,87.82,87.24,87.69,600435,RSG
07/02/19,86.73,87.185,86.66,87.1,984267,RSG
07/01/19,87.05,87.34,86.22,86.62,720289,RSG
06/28/19,86.42,86.76,86.09,86.64,1211916,RSG
06/27/19,85.65,86.75,85.65,86.58,1159431,RSG
06/26/19,86.76,86.89,85.2,85.49,1181272,RSG
06/25/19,87.74,87.78,86.79,86.85,906414,RSG
06/24/19,87.11,87.77,86.92,87.26,948336,RSG
06/21/19,87.3,87.52,86.71,86.71,1700555,RSG
06/20/19,86.82,87.38,86.404,87.3,1576444,RSG
06/19/19,86.29,86.82,86.065,86.68,807960,RSG
06/18/19,86.9,87.16,86.26,86.31,825278,RSG
06/17/19,87.27,87.27,86.61,86.79,715317,RSG
06/14/19,86.07,87.205,85.69,86.99,783605,RSG
06/13/19,86.8,86.97,85.91,86.2,616517,RSG
06/12/19,86.33,86.82,86.04,86.82,1002472,RSG
06/11/19,86.67,86.86,85.87,86.16,957627,RSG
06/10/19,86.94,87.16,86.33,86.57,610245,RSG
06/07/19,86.86,87.485,86.68,86.79,721950,RSG
06/06/19,86.19,86.55,85.77,86.37,907686,RSG
06/05/19,84.91,86.21,84.63,86.19,872154,RSG
06/04/19,85.87,85.87,84.12,84.53,1565573,RSG
06/03/19,84.85,85.595,84.66,85.47,956685,RSG
05/31/19,83.48,84.73,83.48,84.59,1197612,RSG
05/30/19,83.81,84.39,83.75,84.0,1318608,RSG
05/29/19,83.77,83.98,83.17,83.67,1174718,RSG
05/28/19,84.76,85.16,84.015,84.05,1720350,RSG
05/24/19,84.99,85.2125,84.19,84.56,887294,RSG
05/23/19,84.63,84.87,84.17,84.81,921403,RSG
05/22/19,85.2,85.26,84.87,84.97,1013342,RSG
05/21/19,85.18,85.4,84.9,85.16,868536,RSG
05/20/19,84.76,85.28,84.5,84.82,803163,RSG
05/17/19,84.46,85.305,84.41,84.83,1257926,RSG
05/16/19,84.25,85.36,84.03,85.09,968010,RSG
05/15/19,83.51,84.295,83.21,84.03,1081967,RSG
05/14/19,83.81,84.21,83.59,83.76,1567792,RSG
05/13/19,83.32,83.785,83.01,83.7,1105758,RSG
05/10/19,82.45,84.19,82.43,84.08,965501,RSG
05/09/19,82.36,82.82,81.93,82.67,1004616,RSG
05/08/19,82.51,82.92,82.28,82.54,881362,RSG
05/07/19,82.95,83.1,82.165,82.66,1232251,RSG
05/06/19,82.64,83.35,82.44,83.25,811657,RSG
05/03/19,82.45,83.26,82.2,83.26,1163970,RSG
05/02/19,82.01,82.26,81.49,82.19,886561,RSG
05/01/19,82.73,82.78,82.01,82.02,897534,RSG
04/30/19,82.35,82.87,82.07,82.82,1494587,RSG
04/29/19,81.61,82.4,81.27,82.11,1769339,RSG
04/26/19,79.72,81.51,79.1454,80.55,1435458,RSG
04/25/19,79.45,79.875,79.1,79.47,1350668,RSG
04/24/19,79.42,79.92,79.29,79.32,1749413,RSG
04/23/19,78.93,79.59,78.73,79.56,1009127,RSG
04/22/19,78.89,79.12,78.7028,78.93,965436,RSG
04/18/19,78.74,79.255,78.38,79.04,1135269,RSG
04/17/19,78.91,78.99,78.48,78.6,1029274,RSG
04/16/19,79.2,79.28,78.45,78.76,945621,RSG
04/15/19,79.16,79.39,78.4733,79.08,1426902,RSG
04/12/19,77.64,78.26,77.52,78.22,1380967,RSG
04/11/19,78.0,78.11,76.13,77.43,2376583,RSG
04/10/19,79.49,79.74,79.24,79.65,1194543,RSG
04/09/19,79.55,79.78,79.22,79.29,854887,RSG
04/08/19,79.7,79.78,79.27,79.73,1057847,RSG
04/05/19,79.53,79.85,79.42,79.76,1122694,RSG
04/04/19,80.17,80.22,79.43,79.55,851518,RSG
04/03/19,79.96,80.56,79.5,79.93,2207510,RSG
04/02/19,80.15,80.19,79.46,79.74,950085,RSG
04/01/19,80.84,80.95,79.54,79.99,1359439,RSG
03/29/19,80.56,80.61,80.03,80.38,1327459,RSG
03/28/19,80.41,80.71,80.12,80.61,1418184,RSG
03/27/19,80.59,81.2,80.24,80.26,1217280,RSG
03/26/19,79.9,80.62,79.755,80.61,1063746,RSG
03/25/19,78.87,79.83,78.74,79.43,1000633,RSG
03/22/19,79.17,79.47,78.88,78.9,1311507,RSG
03/21/19,78.26,79.42,78.2,79.36,957173,RSG
03/20/19,78.76,78.85,78.21,78.41,1127274,RSG
03/19/19,79.15,79.35,78.55,78.82,1157204,RSG
03/18/19,78.63,78.98,78.47,78.98,1666440,RSG
03/15/19,79.03,79.23,78.56,78.63,2331582,RSG
03/14/19,78.85,79.09,78.55,78.93,1082149,RSG
03/13/19,78.63,78.82,78.34,78.7,927378,RSG
03/12/19,78.55,78.64,78.21,78.44,1136394,RSG
03/11/19,77.93,78.5,77.93,78.48,826854,RSG
03/08/19,78.24,78.58,77.44,77.9,1142775,RSG
03/07/19,78.44,78.64,78.07,78.48,1348624,RSG
03/06/19,78.13,78.6,78.06,78.45,1149572,RSG
03/05/19,78.09,78.415,78.0,78.07,926296,RSG
03/04/19,78.89,78.98,77.61,78.05,1155797,RSG
03/01/19,78.84,78.84,78.21,78.52,987521,RSG
02/28/19,77.99,78.54899999999999,77.84,78.43,1977211,RSG
02/27/19,77.32,78.07,77.255,78.0,850299,RSG
02/26/19,77.75,78.17,77.42,77.5,1455847,RSG
02/25/19,77.73,77.93,77.47,77.69,999331,RSG
02/22/19,77.91,77.96,77.15,77.63,1034631,RSG
02/21/19,77.38,77.69,76.94,77.64,886242,RSG
02/20/19,77.37,77.47,76.86,77.23,1218327,RSG
02/19/19,77.36,77.635,77.14,77.27,1082316,RSG
02/15/19,77.37,77.75,77.07,77.63,1530755,RSG
