Date, Open, High, Low, Close, Volume,ticker
06/26/20,43.43,44.43,42.63,43.99,7401067,NTAP
06/25/20,40.57,41.84,39.96,41.83,2510059,NTAP
06/24/20,42.22,42.22,40.93,40.97,3337224,NTAP
06/23/20,42.83,43.64,42.32,42.39,2208019,NTAP
06/22/20,43.39,43.58,41.64,42.3,3281198,NTAP
06/19/20,43.17,44.09,42.07,44.08,6218535,NTAP
06/18/20,43.02,43.1944,42.15,42.79,1716740,NTAP
06/17/20,44.7,44.7,42.95,43.17,2392565,NTAP
06/16/20,44.78,45.22,43.42,44.35,2371241,NTAP
06/15/20,41.47,43.47,41.12,43.04,2194094,NTAP
06/12/20,42.52,43.04,41.225,42.46,2512095,NTAP
06/11/20,44.93,44.98,41.11,41.14,3755142,NTAP
06/10/20,47.02,47.03,45.95,46.22,1848188,NTAP
06/09/20,48.58,48.6019,46.67,46.71,2051672,NTAP
06/08/20,48.61,49.65,48.48,49.01,2246747,NTAP
06/05/20,46.44,48.3,46.27,48.06,3646974,NTAP
06/04/20,45.34,45.93,44.87,45.26,2104574,NTAP
06/03/20,44.28,46.09,44.17,45.69,2787851,NTAP
06/02/20,42.865,44.53,42.48,44.14,3313411,NTAP
06/01/20,43.85,44.13,42.67,42.67,2651987,NTAP
05/29/20,44.12,44.74,43.53,44.54,3149225,NTAP
05/28/20,44.78,45.91,44.0,44.15,3458995,NTAP
05/27/20,45.45,46.45,44.92,46.3,3107383,NTAP
05/26/20,46.22,46.34,44.89,45.14,2733508,NTAP
05/22/20,45.26,45.26,44.075,44.68,1626798,NTAP
05/21/20,45.84,46.42,44.86,45.47,1410831,NTAP
05/20/20,45.4,46.14,45.35,45.98,1279231,NTAP
05/19/20,44.64,45.63,44.11,44.68,1318560,NTAP
05/18/20,43.8,45.09,43.63,44.65,1954428,NTAP
05/15/20,41.09,42.41,40.9301,42.38,1539095,NTAP
05/14/20,40.75,41.92,39.81,41.84,1874718,NTAP
05/13/20,42.87,42.87,40.625,41.46,2011150,NTAP
05/12/20,44.04,44.5,43.02,43.03,1880233,NTAP
05/11/20,43.52,44.54,42.77,44.01,1770136,NTAP
05/08/20,43.31,44.98,43.31,44.9,1553086,NTAP
05/07/20,43.06,43.57,42.78,43.01,1571245,NTAP
05/06/20,41.64,42.69,41.165,42.6,1566344,NTAP
05/05/20,41.16,41.99,41.04,41.2,2124066,NTAP
05/04/20,41.5,41.7,40.005,40.65,2759227,NTAP
05/01/20,42.57,43.16,41.08,41.48,1700804,NTAP
04/30/20,44.34,44.34,43.41,43.77,1633959,NTAP
04/29/20,43.63,45.14,42.5216,44.88,3852689,NTAP
04/28/20,43.7,43.74,42.155,42.27,2395035,NTAP
04/27/20,42.61,44.1095,42.6,42.7,2361882,NTAP
04/24/20,41.31,43.2,41.2,43.06,2355650,NTAP
04/23/20,39.69,41.57,39.675,41.04,4252557,NTAP
04/22/20,39.69,39.98,39.26,39.68,2753691,NTAP
04/21/20,40.78,40.91,38.89,38.94,1301469,NTAP
04/20/20,42.04,42.05,40.76,40.95,1617537,NTAP
04/17/20,41.99,42.86,41.69,42.15,1294138,NTAP
04/16/20,40.77,41.42,39.72,41.21,1194266,NTAP
04/15/20,42.35,42.35,40.28,40.43,1628565,NTAP
04/14/20,42.96,43.47,42.52,43.14,2131335,NTAP
04/13/20,42.58,42.72,41.06,41.63,1214403,NTAP
04/09/20,41.43,43.82,41.39,42.73,2471909,NTAP
04/08/20,40.17,41.29,39.62,40.98,1450727,NTAP
04/07/20,40.93,41.91,39.64,39.73,1726888,NTAP
04/06/20,38.76,39.9,38.19,39.6,2571560,NTAP
04/03/20,39.25,40.48,37.08,37.34,2004915,NTAP
04/02/20,38.85,40.7,38.57,39.53,1638368,NTAP
04/01/20,40.13,40.97,38.91,40.01,2105476,NTAP
03/31/20,40.15,42.53,40.09,41.69,3882488,NTAP
03/30/20,41.66,41.66,39.69,40.72,2157909,NTAP
03/27/20,41.15,42.1,39.35,40.23,2146187,NTAP
03/26/20,37.82,42.57,37.42,42.45,2875435,NTAP
03/25/20,38.23,39.41,36.99,37.69,2901994,NTAP
03/24/20,37.22,38.895,36.755,38.28,5842100,NTAP
03/23/20,36.93,37.55,34.66,35.35,3639825,NTAP
03/20/20,38.96,39.88,36.23,36.24,3433300,NTAP
03/19/20,41.73,41.73,37.97,38.56,3054465,NTAP
03/18/20,39.64,43.03,38.97,42.29,3151940,NTAP
03/17/20,42.04,44.24,39.4,42.1,4520439,NTAP
03/16/20,36.13,42.33,36.0,40.05,4034804,NTAP
03/13/20,38.29,40.8,36.78,40.8,3833349,NTAP
03/12/20,37.51,39.0,35.86,35.91,3011980,NTAP
03/11/20,42.08,42.36,39.94,40.45,2799379,NTAP
03/10/20,41.54,43.51,40.41,43.49,3980939,NTAP
03/09/20,41.16,42.57,39.725,39.86,2770235,NTAP
03/06/20,42.16,44.15,41.75,44.0,4223835,NTAP
03/05/20,44.99,45.3772,43.71,43.93,2353609,NTAP
03/04/20,46.42,46.42,45.34,46.34,2766289,NTAP
03/03/20,47.01,48.19,45.26,45.91,2558002,NTAP
03/02/20,47.04,47.62,45.81,47.57,3145734,NTAP
02/28/20,45.0,46.84,44.89,46.72,5531142,NTAP
02/27/20,47.39,48.66,46.39,46.87,3494936,NTAP
02/26/20,49.46,50.29,48.25,48.48,2239577,NTAP
02/25/20,50.65,50.995,48.42,48.8,2715927,NTAP
02/24/20,50.5,50.73,49.675,50.1,2601680,NTAP
02/21/20,53.25,53.35,51.855,52.0,3233556,NTAP
02/20/20,53.2,53.8,52.68,53.71,2462874,NTAP
02/19/20,53.16,54.17,53.05,53.21,1935986,NTAP
02/18/20,53.97,54.14,52.755,53.43,2635263,NTAP
02/14/20,55.26,55.3399,53.68,54.24,3217318,NTAP
02/13/20,53.48,55.6,53.195,55.18,10365910,NTAP
02/12/20,59.45,60.955,59.22,60.82,4480500,NTAP
02/11/20,58.76,59.82,58.37,59.08,2268872,NTAP
02/10/20,56.88,58.1,56.88,58.06,1551400,NTAP
02/07/20,57.84,57.9,57.24,57.34,1252540,NTAP
02/06/20,58.06,58.4639,57.34,58.15,1166894,NTAP
02/05/20,57.03,57.97,56.73,57.8,2236972,NTAP
02/04/20,55.31,56.44,55.1,55.88,1900977,NTAP
02/03/20,53.5,54.8,53.49,54.04,1764325,NTAP
01/31/20,54.58,54.69,53.165,53.4,2271154,NTAP
01/30/20,54.8,55.69,54.0701,54.85,2411331,NTAP
01/29/20,57.13,57.13,55.5,55.54,2950131,NTAP
01/28/20,58.3,58.4,56.85,56.92,3157582,NTAP
01/27/20,58.4,58.89,57.76,58.16,2043230,NTAP
01/24/20,60.55,60.91,59.06,59.81,1486583,NTAP
01/23/20,60.59,60.615,59.08,60.57,2171086,NTAP
01/22/20,60.83,61.27,60.17,60.47,2119687,NTAP
01/21/20,62.16,62.6,60.41,60.56,2623050,NTAP
01/17/20,63.32,63.81,61.93,62.42,4240649,NTAP
01/16/20,64.49,65.38,64.19,65.38,2221606,NTAP
01/15/20,63.95,64.535,63.825,64.19,1470096,NTAP
01/14/20,64.04,64.28,63.61,63.78,1433315,NTAP
01/13/20,63.39,64.47,63.39,64.11,1627401,NTAP
01/10/20,63.6,63.71,62.85,63.13,1794528,NTAP
01/09/20,63.62,64.17,62.97,63.46,2009173,NTAP
01/08/20,62.23,63.38,61.98,63.14,1801512,NTAP
01/07/20,61.67,62.2,61.24,61.95,1575045,NTAP
01/06/20,61.13,62.01,61.122,61.55,1005407,NTAP
01/03/20,61.95,62.4899,61.21,61.7,1429842,NTAP
01/02/20,61.97,62.82,61.8017,62.77,1596424,NTAP
12/31/19,61.3,62.28,61.26,62.25,1727103,NTAP
12/30/19,61.47,61.775,60.94,61.53,1547982,NTAP
12/27/19,62.77,62.77,61.39,61.43,1130348,NTAP
12/26/19,62.96,63.28,62.22,62.52,1210530,NTAP
12/24/19,62.9,63.25,62.4,62.86,541937,NTAP
12/23/19,62.38,63.3,62.2542,62.8,1693014,NTAP
12/20/19,63.29,63.69,61.76,62.07,5612734,NTAP
12/19/19,63.33,63.71,62.865,63.23,1957390,NTAP
12/18/19,63.46,63.92,62.9,62.97,1432085,NTAP
12/17/19,63.91,64.0,63.14,63.46,1459553,NTAP
12/16/19,63.95,64.49,63.51,63.54,2323267,NTAP
12/13/19,62.23,63.3,61.92,63.24,2444776,NTAP
12/12/19,60.82,62.81,60.07,62.73,2440036,NTAP
12/11/19,60.42,60.72,60.25,60.66,1272790,NTAP
12/10/19,60.53,60.915,60.14,60.36,1250149,NTAP
12/09/19,60.78,61.37,60.51,60.53,1802172,NTAP
12/06/19,60.85,61.5,60.72,61.03,1937679,NTAP
12/05/19,60.0,60.45,59.36,60.08,1477963,NTAP
12/04/19,59.16,59.625,58.71,59.34,1625280,NTAP
12/03/19,58.43,58.68,57.6383,58.58,2101352,NTAP
12/02/19,60.1,60.74,59.38,59.42,1802810,NTAP
11/29/19,60.47,61.07,60.47,60.59,838660,NTAP
11/27/19,60.56,60.92,60.15,60.55,1654860,NTAP
11/26/19,62.42,62.59,60.18,60.51,4633615,NTAP
11/25/19,61.77,62.98,61.26,62.65,2196193,NTAP
11/22/19,60.92,61.28,60.45,61.23,2502154,NTAP
11/21/19,61.65,61.85,60.645,60.7,2246859,NTAP
11/20/19,62.33,62.87,61.08,61.44,2471282,NTAP
11/19/19,63.8,63.9263,62.0,62.9,2972750,NTAP
11/18/19,62.56,63.785,62.165,63.49,2389762,NTAP
11/15/19,62.49,63.07,61.76,62.87,2456797,NTAP
11/14/19,59.86,63.0,59.5,61.98,7651616,NTAP
11/13/19,60.01,60.94,59.9,60.07,4540323,NTAP
11/12/19,60.16,60.24,59.51,60.14,2005050,NTAP
11/11/19,59.22,60.2,58.91,59.87,1978066,NTAP
11/08/19,58.63,59.485,58.26,59.41,1597695,NTAP
11/07/19,58.37,59.495,58.25,58.94,1742054,NTAP
11/06/19,59.32,59.7,57.84,57.88,2771252,NTAP
11/05/19,57.92,59.705,57.75,59.53,2665947,NTAP
11/04/19,57.91,58.69,57.435,57.92,2201344,NTAP
11/01/19,56.45,57.11,55.67,57.09,2217048,NTAP
10/31/19,56.18,56.36,55.42,55.88,1983381,NTAP
10/30/19,55.29,56.405,55.0,56.37,1558774,NTAP
10/29/19,55.78,55.93,55.345,55.47,1645628,NTAP
10/28/19,56.31,56.635,55.67,55.86,2229762,NTAP
10/25/19,55.54,56.4,55.28,56.01,1437283,NTAP
10/24/19,56.32,56.47,54.78,55.45,1596802,NTAP
10/23/19,55.21,56.12,55.12,56.01,1689348,NTAP
10/22/19,54.66,55.59,54.15,55.18,1538687,NTAP
10/21/19,54.14,55.43,53.9,54.57,2685581,NTAP
10/18/19,53.96,53.9783,53.04,53.49,1759428,NTAP
10/17/19,53.44,54.04,53.24,54.02,1599350,NTAP
10/16/19,53.13,53.64,52.91,53.22,1327606,NTAP
10/15/19,52.23,53.11,51.85,53.04,1740988,NTAP
10/14/19,51.51,52.38,51.195,52.2,1762977,NTAP
10/11/19,50.49,51.91,50.39,51.49,2060791,NTAP
10/10/19,49.04,50.53,48.81,49.78,3990595,NTAP
10/09/19,51.07,51.84,50.91,51.37,1416621,NTAP
10/08/19,51.41,51.42,50.54,50.555,1905954,NTAP
10/07/19,51.9,52.9,51.89,52.03,1692084,NTAP
10/04/19,51.63,52.09,51.18,52.06,1778812,NTAP
10/03/19,50.73,51.52,50.22,51.42,2196941,NTAP
10/02/19,51.44,51.675,50.53,51.38,2535928,NTAP
10/01/19,53.07,53.54,51.49,51.99,2328638,NTAP
09/30/19,52.73,53.17,52.27,52.51,3226434,NTAP
09/27/19,53.93,54.65,53.58,53.91,1459758,NTAP
09/26/19,54.13,54.13,52.88,53.69,1696215,NTAP
09/25/19,52.78,54.045,52.61,53.81,1861622,NTAP
09/24/19,54.52,54.6,52.63,52.96,2977521,NTAP
09/23/19,54.03,54.87,53.5,54.53,1949879,NTAP
09/20/19,54.42,54.8,53.805,54.1,4895591,NTAP
09/19/19,55.1,55.44,54.31,54.43,2262991,NTAP
09/18/19,56.24,56.52,54.3,54.93,2541689,NTAP
09/17/19,56.27,56.8432,55.2076,56.54,3034474,NTAP
09/16/19,56.64,57.01,56.1,56.84,3256519,NTAP
09/13/19,56.37,56.85,55.6033,56.57,3102568,NTAP
09/12/19,56.05,56.66,55.31,56.36,4103213,NTAP
09/11/19,54.83,56.24,54.26,56.22,3430998,NTAP
09/10/19,54.62,55.05,53.66,54.51,4172143,NTAP
09/09/19,53.75,54.9,52.885,54.78,3968593,NTAP
09/06/19,51.76,52.27,51.49,51.98,2983589,NTAP
09/05/19,49.97,51.865,49.6,51.76,3425331,NTAP
09/04/19,48.2,49.22,48.17,49.15,2853684,NTAP
09/03/19,47.51,47.81,46.7,47.41,2351592,NTAP
08/30/19,48.45,48.89,47.84,48.06,2746986,NTAP
08/29/19,47.65,48.2,47.51,47.9,1765918,NTAP
08/28/19,46.59,47.38,46.24,46.82,1970250,NTAP
08/27/19,46.94,46.99,46.1,46.51,2693103,NTAP
08/26/19,46.41,46.85,46.09,46.56,2377241,NTAP
08/23/19,45.95,46.86,45.22,45.43,2542022,NTAP
08/22/19,46.86,47.32,46.2969,46.78,1852494,NTAP
08/21/19,46.73,47.34,46.56,46.89,1914222,NTAP
08/20/19,46.92,46.97,45.965,46.09,2136898,NTAP
08/19/19,47.7,47.8,46.955,47.01,2507362,NTAP
08/16/19,46.84,47.02,46.1,46.76,2931089,NTAP
08/15/19,45.72,48.05,45.37,46.47,5107461,NTAP
08/14/19,45.98,46.31,44.55,44.71,4401886,NTAP
08/13/19,46.21,48.03,45.935,46.99,2790235,NTAP
08/12/19,46.39,46.4,45.5223,46.11,2099720,NTAP
08/09/19,47.37,47.59,46.03,46.58,2257577,NTAP
08/08/19,46.27,47.93,46.175,47.75,3666446,NTAP
08/07/19,45.37,46.45,45.25,46.27,3408720,NTAP
08/06/19,45.48,46.3,45.26,46.01,3229446,NTAP
08/05/19,45.31,46.47,44.95,45.16,4534932,NTAP
08/02/19,47.9,48.0,44.79,46.04,17339199,NTAP
08/01/19,58.41,59.69,57.37,57.71,3081833,NTAP
07/31/19,59.57,59.84,57.73,58.49,2144295,NTAP
07/30/19,58.84,59.61,58.68,59.49,1478241,NTAP
07/29/19,58.12,59.51,57.45,59.24,2470013,NTAP
07/26/19,58.99,59.41,58.32,59.11,1698685,NTAP
07/25/19,58.82,59.53,58.53,58.73,1400566,NTAP
07/24/19,58.72,59.45,58.14,58.82,1627058,NTAP
07/23/19,59.22,59.65,58.35,59.1,1349113,NTAP
07/22/19,59.42,59.92,58.66,58.7,1637694,NTAP
07/19/19,59.15,60.18,58.76,59.42,2168180,NTAP
07/18/19,59.01,59.84,58.18,58.82,2065295,NTAP
07/17/19,59.29,59.7,59.02,59.32,2469573,NTAP
07/16/19,60.87,60.87,58.045,58.95,2954055,NTAP
07/15/19,61.23,61.51,60.2,60.82,1338105,NTAP
07/12/19,60.89,61.51,60.42,61.12,1845668,NTAP
07/11/19,60.39,60.82,59.52,60.57,1972870,NTAP
07/10/19,60.77,60.88,59.925,60.28,2287504,NTAP
07/09/19,59.88,60.33,59.28,60.15,2293914,NTAP
07/08/19,59.24,60.54,59.0039,60.42,3374741,NTAP
07/05/19,62.15,62.45,61.47,62.41,1174017,NTAP
07/03/19,61.73,62.52,61.45,62.49,935736,NTAP
07/02/19,62.84,62.99,61.58,61.93,2425121,NTAP
07/01/19,62.84,63.55,62.38,62.84,1557929,NTAP
06/28/19,61.38,62.16,61.17,61.7,2263611,NTAP
06/27/19,60.98,61.82,60.94,61.0,2183007,NTAP
06/26/19,61.33,61.73,60.48,60.63,1726987,NTAP
06/25/19,61.3,61.73,60.92,60.96,1584211,NTAP
06/24/19,61.55,62.15,61.18,61.25,1418925,NTAP
06/21/19,62.66,62.66,60.88,61.46,4932498,NTAP
06/20/19,62.82,63.45,62.0,62.67,1504403,NTAP
06/19/19,61.76,62.0,61.11,61.72,1711228,NTAP
06/18/19,60.7,62.11,60.61,61.45,2231735,NTAP
06/17/19,61.02,61.25,60.01,60.14,2786610,NTAP
06/14/19,61.84,61.9,60.76,60.98,1966460,NTAP
06/13/19,61.95,62.55,61.56,62.16,1991787,NTAP
06/12/19,62.01,62.12,61.335,61.52,1856547,NTAP
06/11/19,63.13,63.15,62.01,62.12,2864395,NTAP
06/10/19,61.58,62.89,61.45,62.32,1851212,NTAP
06/07/19,61.63,61.63,60.7252,61.3,2479847,NTAP
06/06/19,61.13,61.41,60.52,61.09,2688396,NTAP
06/05/19,61.93,62.23,60.43,61.13,2104561,NTAP
06/04/19,59.61,61.23,59.59,61.15,2663558,NTAP
06/03/19,58.82,59.125,58.2,58.91,4325012,NTAP
05/31/19,59.48,59.81,58.94,59.2,4084870,NTAP
05/30/19,60.46,60.93,59.84,60.45,1614326,NTAP
05/29/19,60.38,60.85,59.7,60.31,2247981,NTAP
05/28/19,62.36,62.47,60.69,60.7,3128518,NTAP
05/24/19,61.92,62.78,61.57,61.99,2680558,NTAP
05/23/19,61.05,61.69,58.11,61.66,13771060,NTAP
05/22/19,68.99,69.18,66.71,67.1,6253712,NTAP
05/21/19,69.0,70.37,68.44,69.99,2398440,NTAP
05/20/19,68.25,69.3,67.85,68.13,2978269,NTAP
05/17/19,68.8,69.95,68.6,69.09,1912934,NTAP
05/16/19,67.92,70.28,67.72,69.69,2373098,NTAP
05/15/19,66.47,68.07,66.0,67.79,2485388,NTAP
05/14/19,66.18,67.94,66.12,67.32,2055699,NTAP
05/13/19,66.61,67.62,65.895,65.98,2231948,NTAP
05/10/19,67.89,69.1753,66.91,68.76,2377719,NTAP
05/09/19,67.82,68.9,67.1,68.54,2302655,NTAP
05/08/19,68.7,69.8,68.35,68.92,1854842,NTAP
05/07/19,69.78,69.84,68.69,69.14,2447131,NTAP
05/06/19,70.49,71.19,70.01,70.73,1927567,NTAP
05/03/19,72.03,72.37,71.64,72.16,1487030,NTAP
05/02/19,71.81,72.775,71.02,71.68,1762543,NTAP
05/01/19,73.03,73.69,71.73,71.78,1648418,NTAP
04/30/19,72.83,73.16,71.89,72.85,2157103,NTAP
04/29/19,71.91,73.26,71.64,72.89,2099246,NTAP
04/26/19,73.0,73.08,71.01,71.9,2724901,NTAP
04/25/19,73.75,73.86,71.92,73.51,4211475,NTAP
04/24/19,76.79,76.85,73.06,73.5,4489005,NTAP
04/23/19,77.11,77.11,75.85,76.64,2465586,NTAP
04/22/19,77.36,77.61,76.54,76.7,1707657,NTAP
04/18/19,77.7,77.96,76.92,77.69,1557410,NTAP
04/17/19,77.35,78.35,77.04,77.67,1673720,NTAP
04/16/19,76.7,77.71,76.33,77.43,2432609,NTAP
04/15/19,75.63,76.82,75.29,76.16,2080142,NTAP
04/12/19,76.1,76.21,75.18,75.63,2557548,NTAP
04/11/19,74.77,75.7,74.47,75.49,2785937,NTAP
04/10/19,72.67,74.395,72.655,74.25,2650947,NTAP
04/09/19,72.49,72.945,72.31,72.78,1926772,NTAP
04/08/19,72.09,73.03,71.775,72.97,1797225,NTAP
04/05/19,71.62,72.4,71.6,72.15,1717287,NTAP
04/04/19,72.06,72.22,70.93,71.49,2318617,NTAP
04/03/19,71.11,72.57,70.93,72.41,4120018,NTAP
04/02/19,70.22,70.925,69.7,70.76,2232324,NTAP
04/01/19,69.96,70.59,69.5,70.38,1966783,NTAP
03/29/19,67.99,69.43,67.99,69.34,2643534,NTAP
03/28/19,67.34,67.98,66.85,67.39,1880616,NTAP
03/27/19,67.81,67.96,66.79,67.17,2852830,NTAP
03/26/19,67.56,68.29,66.9535,67.63,1684170,NTAP
03/25/19,66.66,67.04,65.685,66.87,1652441,NTAP
03/22/19,69.25,69.42,66.66,66.84,2347717,NTAP
03/21/19,67.71,69.97,67.3,69.51,2889293,NTAP
03/20/19,66.61,67.68,66.39,67.57,3357440,NTAP
