Date, Open, High, Low, Close, Volume,ticker
08/13/20,29.82,30.225,29.42,29.6,5798423,FE
08/12/20,29.9,30.21,29.65,29.87,5569436,FE
08/11/20,30.18,30.32,29.36,29.9,11447760,FE
08/10/20,29.6,30.39,29.59,30.06,9298373,FE
08/07/20,28.95,29.65,28.92,29.44,9346465,FE
08/06/20,28.46,29.4,28.34,29.18,6548143,FE
08/05/20,29.89,29.89,28.655,28.94,8296586,FE
08/04/20,29.26,29.91,29.06,29.64,8252272,FE
08/03/20,28.9,29.29,28.48,29.19,8259412,FE
07/31/20,28.7,29.2,28.38,29.0,16418891,FE
07/30/20,28.42,29.29,28.25,28.87,10784020,FE
07/29/20,29.41,29.73,28.42,28.64,13114240,FE
07/28/20,29.0,30.255,28.88,29.14,15827770,FE
07/27/20,29.75,30.36,28.25,29.28,21554410,FE
07/24/20,27.94,30.15,27.83,29.48,38414281,FE
07/23/20,27.71,28.8,26.96,27.4,53410434,FE
07/22/20,29.01,29.7,22.85,27.09,135941109,FE
07/21/20,41.64,41.65,33.6,34.25,41081801,FE
07/20/20,41.91,42.02,41.24,41.26,2761585,FE
07/17/20,41.48,42.35,41.35,42.14,3370517,FE
07/16/20,40.8,41.43,40.66,41.29,2647105,FE
07/15/20,41.63,41.775,40.805,40.82,4428984,FE
07/14/20,40.82,41.38,40.605,40.92,7743705,FE
07/13/20,41.18,41.49,40.65,40.84,2663325,FE
07/10/20,40.19,41.35,40.12,41.27,2784883,FE
07/09/20,40.38,40.43,39.7,40.19,3781546,FE
07/08/20,40.17,40.71,39.875,40.63,4635586,FE
07/07/20,39.82,40.405,39.54,40.25,4239289,FE
07/06/20,40.09,40.77,39.77,40.18,4223518,FE
07/02/20,40.25,40.32,39.755,39.92,2897339,FE
07/01/20,38.87,40.0,38.65,39.88,4357133,FE
06/30/20,38.01,38.93,37.8422,38.78,5988226,FE
06/29/20,37.22,37.99,37.09,37.99,3265566,FE
06/26/20,37.34,37.63,36.66,36.85,6094148,FE
06/25/20,37.61,37.66,36.995,37.53,3710648,FE
06/24/20,38.48,38.62,37.31,37.78,4855741,FE
06/23/20,40.15,40.15,38.68,38.78,3753197,FE
06/22/20,39.07,39.74,38.53,39.7,4596263,FE
06/19/20,41.1,41.1,38.96,38.98,8508605,FE
06/18/20,40.0,40.57,39.86,40.51,3441052,FE
06/17/20,40.64,40.67,39.81,40.25,3825554,FE
06/16/20,41.62,41.76,40.27,40.51,5089043,FE
06/15/20,39.51,40.74,38.87,40.47,4195922,FE
06/12/20,41.37,41.47,39.765,40.43,3934641,FE
06/11/20,41.64,41.64,40.215,40.5,3900548,FE
06/10/20,43.07,43.19,42.15,42.25,2604475,FE
06/09/20,43.63,43.63,42.78,42.89,2883454,FE
06/08/20,43.12,44.1,42.87,43.98,3009034,FE
06/05/20,42.88,43.855,42.78,43.27,3603625,FE
06/04/20,43.22,43.3,41.96,42.36,3406750,FE
06/03/20,43.42,43.91,43.175,43.49,2927703,FE
06/02/20,42.99,43.08,42.28,43.07,2844162,FE
06/01/20,42.13,42.95,41.9,42.76,2427140,FE
05/29/20,42.54,42.86,42.07,42.26,4659147,FE
05/28/20,42.05,42.82,41.75,42.69,3658680,FE
05/27/20,41.23,41.38,40.56,41.36,5103723,FE
05/26/20,41.43,41.62,40.64,40.71,2348226,FE
05/22/20,40.33,40.73,40.225,40.64,2802463,FE
05/21/20,40.11,40.73,40.0302,40.43,2947391,FE
05/20/20,40.69,40.84,40.135,40.28,3012388,FE
05/19/20,40.92,41.11,40.33,40.36,2477818,FE
05/18/20,40.42,41.275,40.39,41.11,3001910,FE
05/15/20,39.57,39.935,38.63,39.29,7448084,FE
05/14/20,38.65,40.13,38.141,39.96,4154898,FE
05/13/20,39.43,39.55,38.72,39.05,3772470,FE
05/12/20,40.54,40.8,39.56,39.6,3945271,FE
05/11/20,40.36,40.705,39.66,40.42,2901747,FE
05/08/20,40.74,40.91,40.13,40.6,2609694,FE
05/07/20,40.48,40.74,40.01,40.21,3281030,FE
05/06/20,41.37,41.57,39.93,40.0,3960069,FE
05/05/20,41.47,42.275,41.44,41.68,2805643,FE
05/04/20,40.83,41.32,40.31,41.19,3289943,FE
05/01/20,40.88,40.88,40.215,40.84,3313747,FE
04/30/20,42.01,42.22,40.62,41.27,3106592,FE
04/29/20,43.32,43.84,42.26,42.35,3153633,FE
04/28/20,44.01,44.22,42.45,42.64,4192287,FE
04/27/20,42.6,43.88,42.44,43.51,4457820,FE
04/24/20,39.99,43.2965,39.3443,42.32,5716716,FE
04/23/20,44.45,44.64,42.78,43.03,3190611,FE
04/22/20,44.07,44.551,43.17,44.22,2465204,FE
04/21/20,43.77,43.94,42.63,43.2,3796163,FE
04/20/20,45.82,45.82,44.32,44.49,2836938,FE
04/17/20,45.73,46.3604,44.8,46.21,2451789,FE
04/16/20,43.99,44.955,43.38,44.86,2752881,FE
04/15/20,44.32,44.65,43.63,43.95,2454160,FE
04/14/20,44.86,45.7735,44.6,45.47,3512079,FE
04/13/20,44.11,44.5,43.06,43.93,3006153,FE
04/09/20,43.77,45.315,43.77,44.75,5735721,FE
04/08/20,40.72,43.59,40.4,43.23,3674729,FE
04/07/20,42.43,42.76,40.39,40.47,6177622,FE
04/06/20,39.37,41.9,39.37,41.36,4930100,FE
04/03/20,39.58,40.27,37.56,37.95,3445045,FE
04/02/20,38.23,40.52,38.23,40.0,4823647,FE
04/01/20,38.33,39.32,38.14,38.86,6979869,FE
03/31/20,40.03,40.83,39.11,40.07,7706748,FE
03/30/20,39.19,40.91,38.31,40.49,6295925,FE
03/27/20,37.36,40.325,37.11,38.6,5802985,FE
03/26/20,35.47,39.27,35.42,38.67,4915505,FE
03/25/20,35.33,37.29,33.575,35.5,5194414,FE
03/24/20,34.21,36.02,33.91,35.48,5400329,FE
03/23/20,34.02,35.75,32.0,33.19,6180733,FE
03/20/20,35.97,36.695,33.98,34.28,5393464,FE
03/19/20,37.32,37.36,33.5,35.99,5291344,FE
03/18/20,37.49,38.69,33.555,37.2,7253257,FE
03/17/20,35.26,40.49,32.91,40.11,9171895,FE
03/16/20,37.7,39.76,33.865,34.3,6701874,FE
03/13/20,40.69,41.25,38.72,41.24,6070126,FE
03/12/20,40.15,41.61,37.95,38.52,7357014,FE
03/11/20,43.69,44.35,42.48,43.13,8592221,FE
03/10/20,43.94,45.17,42.92,44.95,7231891,FE
03/09/20,43.52,44.25,39.25,42.93,10151910,FE
03/06/20,45.73,46.69,44.73,46.48,5994924,FE
03/05/20,47.52,48.27,46.56,47.13,6141779,FE
03/04/20,46.66,48.51,46.27,48.5,5367342,FE
03/03/20,47.2,48.17,45.82,45.92,7906685,FE
03/02/20,44.79,47.42,44.67,47.32,5894514,FE
02/28/20,45.23,45.23,43.57,44.53,9412792,FE
02/27/20,48.06,48.355,46.23,46.23,5322770,FE
02/26/20,48.92,49.38,48.29,48.3,4162553,FE
02/25/20,50.71,50.87,48.83,48.89,4461062,FE
02/24/20,51.22,51.475,50.62,50.63,4427591,FE
02/21/20,51.7,51.88,51.39,51.57,5933281,FE
02/20/20,52.13,52.195,51.705,51.79,2594486,FE
02/19/20,52.26,52.29,51.985,52.15,2511889,FE
02/18/20,52.39,52.515,52.13,52.27,2501924,FE
02/14/20,52.02,52.24,51.86,52.23,2453937,FE
02/13/20,51.58,52.04,51.39,51.98,2374389,FE
02/12/20,51.53,51.75,51.3,51.48,2566092,FE
02/11/20,51.53,51.69,51.355,51.54,2588714,FE
02/10/20,51.25,51.42,50.875,51.36,4385401,FE
02/07/20,51.03,51.52,50.79,51.23,2784843,FE
02/06/20,51.53,51.64,51.23,51.25,3346489,FE
02/05/20,51.43,52.055,51.4,51.91,3103421,FE
02/04/20,51.51,52.26,51.35,51.49,4569146,FE
02/03/20,50.96,51.53,50.84,51.5,3455995,FE
01/31/20,50.96,51.05,50.38,50.79,5893276,FE
01/30/20,50.89,51.04,50.51,50.98,4560602,FE
01/29/20,50.72,51.07,50.56,50.97,2948382,FE
01/28/20,50.32,50.825,50.27,50.69,2614697,FE
01/27/20,50.42,50.77,50.03,50.26,2646999,FE
01/24/20,50.32,50.75,50.08,50.47,2428705,FE
01/23/20,49.84,50.37,49.76,50.35,3138595,FE
01/22/20,49.53,49.91,49.435,49.89,3359120,FE
01/21/20,48.91,49.32,48.84,49.3,2854072,FE
01/17/20,48.87,49.14,48.5,49.06,3251179,FE
01/16/20,48.16,48.97,48.16,48.78,3425701,FE
01/15/20,48.17,48.66,48.15,48.45,2789373,FE
01/14/20,47.72,48.055,47.45,48.04,3167842,FE
01/13/20,47.7,48.0714,47.7,47.77,2537229,FE
01/10/20,48.0,48.28,47.595,47.64,4093187,FE
01/09/20,47.56,47.98,47.53,47.87,2249050,FE
01/08/20,47.65,47.86,47.51,47.62,2699979,FE
01/07/20,47.32,47.685,47.24,47.52,2187744,FE
01/06/20,47.5,47.7054,47.33,47.55,2474912,FE
01/03/20,47.4,47.66,47.32,47.46,2970941,FE
01/02/20,48.56,48.56,47.195,47.53,4568962,FE
12/31/19,48.49,48.61,48.18,48.6,2929936,FE
12/30/19,48.29,48.49,48.16,48.49,1883324,FE
12/27/19,48.49,48.54,48.27,48.39,2587107,FE
12/26/19,48.45,48.62,48.33,48.51,1778025,FE
12/24/19,48.42,48.545,48.295,48.48,958274,FE
12/23/19,48.83,48.94,48.23,48.39,2546080,FE
12/20/19,48.9,49.05,48.64,48.82,5295327,FE
12/19/19,48.49,48.72,48.285,48.71,4581142,FE
12/18/19,48.45,48.635,48.12,48.52,3141376,FE
12/17/19,48.61,48.745,48.23,48.28,3699491,FE
12/16/19,48.11,48.52,47.825,48.51,4100939,FE
12/13/19,47.75,48.05,47.43,47.95,3217593,FE
12/12/19,47.96,48.29,47.675,47.85,2593407,FE
12/11/19,48.02,48.14,47.68,48.02,2967754,FE
12/10/19,48.07,48.26,47.82,47.99,2807433,FE
12/09/19,48.39,48.4,48.075,48.12,3343208,FE
12/06/19,48.39,48.64,48.3,48.38,2287402,FE
12/05/19,48.11,48.43,47.98,48.41,2488897,FE
12/04/19,47.8,48.295,47.78,48.19,3159721,FE
12/03/19,47.57,47.99,47.55,47.74,2936076,FE
12/02/19,47.42,47.68,47.12,47.52,3556373,FE
11/29/19,48.0,48.19,47.57,47.69,1463475,FE
11/27/19,47.79,47.83,47.33,47.79,5444980,FE
11/26/19,47.69,47.84,47.56,47.77,6645202,FE
11/25/19,47.5,47.8,47.075,47.72,4607741,FE
11/22/19,46.66,47.44,46.59,47.34,6129792,FE
11/21/19,46.93,46.98,46.415,46.64,3360434,FE
11/20/19,46.5,46.89,46.37,46.87,6151939,FE
11/19/19,46.83,46.83,46.395,46.43,4241740,FE
11/18/19,47.18,47.45,46.62,46.77,7869511,FE
11/15/19,46.86,47.06,46.63,47.04,4621396,FE
11/14/19,46.93,47.08,46.73,46.74,4415556,FE
11/13/19,46.48,47.115,46.48,46.92,3984984,FE
11/12/19,46.11,46.53,46.07,46.3,4928429,FE
11/11/19,46.6,46.71,45.985,46.03,5079633,FE
11/08/19,46.57,46.7,46.22,46.59,4341159,FE
11/07/19,46.69,46.98,46.36,46.72,9812186,FE
11/06/19,46.91,47.455,46.902,47.11,9065899,FE
11/05/19,47.67,48.085,46.975,47.32,7319377,FE
11/04/19,49.0,49.01,47.72,48.0,6826273,FE
11/01/19,48.45,48.598,48.18,48.36,4608781,FE
10/31/19,47.91,48.33,47.78,48.32,4639633,FE
10/30/19,47.62,48.19,47.52,47.84,5655597,FE
10/29/19,47.21,47.73,47.19,47.58,4907917,FE
10/28/19,47.86,48.18,47.21,47.27,4501361,FE
10/25/19,48.41,48.46,47.63,48.01,3833958,FE
10/24/19,48.13,48.52,48.1,48.29,5101707,FE
10/23/19,48.59,48.71,48.23,48.41,4456713,FE
10/22/19,48.6,48.67,48.25,48.36,2628737,FE
10/21/19,48.57,48.63,48.12,48.5,2782199,FE
10/18/19,47.98,48.515,47.83,48.38,3488163,FE
10/17/19,47.93,48.28,47.77,48.11,2344391,FE
10/16/19,47.44,47.82,47.23,47.8,3087664,FE
10/15/19,47.46,47.77,47.355,47.6,2658217,FE
10/14/19,47.93,47.95,47.32,47.41,2138482,FE
10/11/19,47.8,48.27,47.725,47.89,2708370,FE
10/10/19,47.59,48.16,47.45,47.9,2138771,FE
10/09/19,47.78,47.96,47.6,47.82,2536805,FE
10/08/19,48.08,48.08,47.5,47.62,3500089,FE
10/07/19,48.05,48.21,47.78,48.03,4278778,FE
10/04/19,47.95,48.3394,47.66,48.23,1997521,FE
10/03/19,47.35,47.81,47.205,47.74,3852125,FE
10/02/19,47.8,47.93,47.12,47.31,3104120,FE
10/01/19,48.0,48.13,47.69,47.89,3425350,FE
09/30/19,48.46,48.6,47.93,48.23,6650061,FE
09/27/19,48.62,48.85,48.03,48.43,3375024,FE
09/26/19,48.92,49.07,48.625,48.73,2938888,FE
09/25/19,48.4,48.875,48.24,48.83,4049282,FE
09/24/19,47.88,48.68,47.83,48.45,4072864,FE
09/23/19,47.43,47.93,47.35,47.76,3059656,FE
09/20/19,48.02,48.15,47.265,47.39,11044320,FE
09/19/19,48.26,48.26,47.98,48.11,2367745,FE
09/18/19,48.2,48.27,47.8,48.11,2669727,FE
09/17/19,47.54,48.17,47.54,48.09,3763780,FE
09/16/19,47.4,47.61,47.25,47.56,2130642,FE
09/13/19,47.55,47.79,47.245,47.37,2223712,FE
09/12/19,47.63,48.1,47.38,47.63,2680546,FE
09/11/19,46.58,47.59,46.41,47.59,3527199,FE
09/10/19,46.81,46.87,46.27,46.74,5953187,FE
09/09/19,46.59,46.93,46.45,46.92,3634880,FE
09/06/19,46.58,46.8,46.46,46.68,2254894,FE
09/05/19,46.56,46.73,46.315,46.52,2777349,FE
09/04/19,46.8,47.05,46.4,46.84,3875184,FE
09/03/19,46.02,46.565,45.86,46.54,4112798,FE
08/30/19,46.1,46.14,45.775,46.0,4033746,FE
08/29/19,45.82,46.03,45.59,45.94,3983795,FE
08/28/19,45.55,45.85,45.18,45.52,4650506,FE
08/27/19,45.64,45.775,45.385,45.43,4036852,FE
08/26/19,45.17,45.47,45.04,45.39,3583334,FE
08/23/19,45.69,45.9,44.78,44.99,5017381,FE
08/22/19,45.42,45.77,45.26,45.7,3703867,FE
08/21/19,44.85,45.51,44.84,45.48,4256226,FE
08/20/19,45.19,45.19,44.68,44.93,3097238,FE
08/19/19,44.66,45.28,44.55,45.13,4479081,FE
08/16/19,44.16,44.74,44.07,44.68,4706989,FE
08/15/19,43.52,44.3199,43.52,44.12,4132275,FE
08/14/19,43.89,44.22,43.435,43.53,3596007,FE
08/13/19,44.08,44.5,43.95,44.18,3226307,FE
08/12/19,44.25,44.605,44.11,44.51,2488339,FE
08/09/19,44.31,44.62,44.136,44.2,3083353,FE
08/08/19,43.58,44.37,43.31,44.25,2392119,FE
08/07/19,43.38,43.865,42.88,43.57,2991367,FE
08/06/19,43.3,43.565,42.69,43.42,4558834,FE
08/05/19,44.21,44.24,43.08,43.44,11384670,FE
08/02/19,44.57,44.62,44.07,44.25,9274395,FE
08/01/19,43.85,44.66,43.63,44.38,7174658,FE
07/31/19,44.46,44.59,43.84,43.97,8288741,FE
07/30/19,44.45,44.75,43.82,44.48,5951344,FE
07/29/19,44.25,44.48,44.115,44.47,4863165,FE
07/26/19,44.0,44.2,43.7099,44.06,5713347,FE
07/25/19,43.44,44.045,43.28,43.87,5466095,FE
07/24/19,44.19,44.2,43.15,43.62,4656687,FE
07/23/19,43.58,43.62,43.23,43.32,8221680,FE
07/22/19,43.46,43.725,43.16,43.6,2441566,FE
07/19/19,43.89,44.2,43.49,43.49,2016720,FE
07/18/19,43.78,44.05,43.24,44.03,2542133,FE
07/17/19,43.72,44.13,43.69,43.73,2175566,FE
07/16/19,43.72,43.89,43.28,43.55,2200690,FE
07/15/19,43.33,43.86,43.23,43.86,3525101,FE
07/12/19,43.63,43.71,43.18,43.41,3496389,FE
07/11/19,43.43,43.79,43.06,43.59,2242323,FE
07/10/19,43.66,43.785,43.4,43.49,1836544,FE
07/09/19,43.55,43.62,43.15,43.54,2330629,FE
07/08/19,43.79,43.925,43.315,43.55,1830096,FE
07/05/19,43.53,43.83,42.97,43.73,1772959,FE
07/03/19,43.64,44.055,43.555,43.82,1866773,FE
07/02/19,42.84,43.51,42.83,43.43,2670160,FE
07/01/19,42.89,43.05,42.39,42.74,2740619,FE
06/28/19,42.45,42.89,42.38399999999999,42.81,6589499,FE
06/27/19,42.57,42.769,42.43,42.51,2890624,FE
06/26/19,43.39,43.47,42.47,42.53,3092129,FE
06/25/19,43.58,43.73,43.41,43.46,3193430,FE
06/24/19,43.72,43.81,43.39,43.61,2124783,FE
06/21/19,43.69,44.11,43.38,43.68,5969110,FE
06/20/19,43.65,43.92,43.12,43.67,2862851,FE
06/19/19,43.27,43.69,42.81,43.45,6020736,FE
06/18/19,44.06,44.06,43.155,43.51,3518952,FE
06/17/19,43.98,44.1,43.61,43.7,2295778,FE
06/14/19,43.42,44.06,43.29,43.97,2612209,FE
06/13/19,43.46,43.66,43.14,43.35,2403984,FE
06/12/19,42.74,43.38,42.74,43.37,2119837,FE
06/11/19,43.01,43.13,42.44,42.75,2085629,FE
06/10/19,43.04,43.17,42.69,43.02,1983370,FE
06/07/19,43.67,44.11,43.03,43.04,4339914,FE
06/06/19,43.17,43.535,43.04,43.39,3257793,FE
06/05/19,42.02,43.245,41.98,43.07,4374539,FE
06/04/19,41.73,41.89,40.965,41.84,2275492,FE
06/03/19,41.42,41.74,41.1,41.68,2802630,FE
05/31/19,41.1,41.44,40.945,41.24,3368002,FE
05/30/19,40.94,41.32,40.835,40.96,2255990,FE
05/29/19,41.75,41.75,40.42,40.99,5302232,FE
05/28/19,42.88,42.89,41.59,41.64,5841215,FE
05/24/19,43.12,43.24,42.82,42.86,2666867,FE
05/23/19,42.66,43.22,42.57,43.15,3866107,FE
05/22/19,42.46,42.67,42.16,42.64,4032428,FE
05/21/19,42.64,42.75,42.37,42.39,2986278,FE
05/20/19,42.65,42.885,42.36,42.59,3805769,FE
05/17/19,41.84,42.63,41.84,42.47,3144974,FE
05/16/19,41.81,42.31,41.67,42.16,2655958,FE
05/15/19,42.16,42.21,41.82,41.83,2597864,FE
05/14/19,42.36,42.47,41.93,42.1,2747955,FE
05/13/19,41.91,42.5,41.88,42.45,3667711,FE
05/10/19,41.34,42.15,41.14,42.13,2829788,FE
05/09/19,41.48,41.7,41.19,41.36,2600858,FE
05/08/19,41.94,41.94,41.39,41.44,5984401,FE
05/07/19,41.89,42.14,41.78,42.03,3077230,FE
05/06/19,41.86,42.19,41.795,41.9,4577903,FE
05/03/19,42.15,42.53,42.0,42.5,3956266,FE
05/02/19,42.0,42.17,41.525,41.97,3880154,FE
05/01/19,41.83,42.235,41.83,41.95,3545584,FE
04/30/19,41.36,42.0899,41.21,42.03,4590115,FE
04/29/19,41.49,41.54,41.18,41.36,2800450,FE
04/26/19,41.29,41.68,41.29,41.48,2819837,FE
04/25/19,40.57,41.42,40.55,41.15,3141953,FE
04/24/19,40.87,41.63,40.625,40.86,3941570,FE
04/23/19,40.6,40.82,40.21,40.74,4088443,FE
04/22/19,40.54,40.75,40.35,40.59,2942420,FE
04/18/19,40.23,40.8,40.15,40.5,4477140,FE
04/17/19,40.51,40.51,40.08,40.23,3114963,FE
04/16/19,41.19,41.4,40.43,40.46,3910821,FE
04/15/19,41.35,41.55,41.18,41.28,2854394,FE
04/12/19,41.02,41.405,40.89,41.37,2557794,FE
04/11/19,40.79,41.22,40.72,41.21,4130046,FE
04/10/19,40.84,41.19,40.72,40.83,4799704,FE
04/09/19,40.32,40.87,40.15,40.85,3467263,FE
04/08/19,40.95,41.0,40.275,40.42,5707242,FE
04/05/19,40.4,41.05,40.0,40.97,13492290,FE
04/04/19,41.19,41.21,39.27,39.44,12163110,FE
04/03/19,41.24,41.4,40.94,41.09,4049229,FE
04/02/19,41.51,41.555,41.13,41.34,3406949,FE
04/01/19,41.53,41.605,41.09,41.45,3686138,FE
03/29/19,41.42,41.62,41.22,41.61,5481621,FE
03/28/19,41.78,41.95,41.155,41.4,4550690,FE
03/27/19,42.05,42.07,41.54,41.72,4854832,FE
03/26/19,41.93,42.13,41.76,42.0,3284334,FE
03/25/19,41.77,41.88,41.58,41.86,3407096,FE
03/22/19,41.28,42.0,41.15,41.77,3805192,FE
03/21/19,40.59,41.3,40.55,41.24,2979996,FE
03/20/19,40.53,40.955,40.27,40.59,6252585,FE
03/19/19,41.2,41.2,40.17,40.41,5154698,FE
03/18/19,41.23,41.3,41.01,41.24,3814764,FE
03/15/19,41.33,41.33,40.75,41.23,10690420,FE
03/14/19,41.7,41.75,41.19,41.21,4062402,FE
03/13/19,41.52,41.78,41.49,41.62,3791315,FE
03/12/19,41.43,41.72,41.36,41.58,3561835,FE
03/11/19,41.0,41.38,40.97,41.36,3555150,FE
03/08/19,40.83,40.935,40.48,40.89,3332826,FE
03/07/19,40.82,41.23,40.635,40.78,3492395,FE
03/06/19,40.53,40.875,40.33,40.72,3737839,FE
03/05/19,40.71,40.9,40.37,40.42,5065533,FE
03/04/19,41.0,41.09,40.46,40.74,6495164,FE
03/01/19,40.69,40.98,40.48,40.9,5018184,FE
02/28/19,40.76,40.9,40.42,40.75,6837624,FE
02/27/19,40.48,40.81,40.48,40.72,6164650,FE
02/26/19,40.53,40.96,40.25,40.78,6306920,FE
02/25/19,40.69,40.84,40.3,40.43,4906752,FE
02/22/19,40.05,40.73,40.04,40.72,3804366,FE
02/21/19,39.47,40.095,39.22,40.05,4820067,FE
02/20/19,39.03,39.65,38.64,39.59,6189212,FE
02/19/19,39.59,39.655,39.3972,39.6,4519429,FE
02/15/19,39.68,39.79,39.27,39.59,6692602,FE
02/14/19,39.55,39.685,39.18,39.45,3397838,FE
02/13/19,39.51,39.64,39.37,39.51,5048779,FE
02/12/19,39.43,39.78,39.2,39.52,3809631,FE
02/11/19,39.42,39.59,39.19,39.35,3528126,FE
02/08/19,39.18,39.55,39.13,39.49,4231211,FE
02/07/19,38.67,39.36,38.45,39.31,6999862,FE
02/06/19,38.32,38.82,38.28,38.66,6429353,FE
02/05/19,38.54,38.75,38.34,38.69,10002500,FE
02/04/19,38.15,38.595,38.111,38.54,8885653,FE
02/01/19,39.14,39.32,38.56,38.78,7887255,FE
