Date, Open, High, Low, Close, Volume,ticker
08/10/20,85.05,85.16,79.3221,82.24,70536141,AMD
08/07/20,86.67,87.29,82.6702,84.85,66543156,AMD
08/06/20,85.49,86.98,84.7801,86.71,53961738,AMD
08/05/20,84.96,86.32,83.32,85.31,65737312,AMD
08/04/20,78.03,85.805,77.99,85.04,155676094,AMD
08/03/20,78.19,78.5,77.06,77.67,42628820,AMD
07/31/20,78.67,78.96,75.36,77.43,71699672,AMD
07/30/20,75.37,78.96,75.07,78.2,80286891,AMD
07/29/20,75.5,77.19,73.9,76.09,132969703,AMD
07/28/20,68.1,69.8,67.02,67.61,94181367,AMD
07/27/20,69.28,71.63,67.79,68.97,107918094,AMD
07/24/20,64.18,69.94,64.05,69.4,205314500,AMD
07/23/20,61.63,62.33,58.6342,59.57,106829102,AMD
07/22/20,57.07,62.0,56.97,61.79,135159391,AMD
07/21/20,57.805,58.5,56.3173,57.0,44800688,AMD
07/20/20,55.23,57.53,54.83,57.46,45034246,AMD
07/17/20,55.31,55.81,54.68,55.04,34710406,AMD
07/16/20,54.68,55.15,53.74,54.92,36887078,AMD
07/15/20,54.96,55.37,53.59,55.34,42360281,AMD
07/14/20,53.3,54.86,52.26,54.72,54890113,AMD
07/13/20,56.68,58.35,53.38,53.59,57741820,AMD
07/10/20,57.54,58.15,55.51,55.88,59839688,AMD
07/09/20,53.52,57.58,53.31,57.255,87216258,AMD
07/08/20,53.01,53.47,52.07,53.43,35608340,AMD
07/07/20,53.28,54.17,52.86,52.93,32153090,AMD
07/06/20,52.9,53.52,52.33,53.4,36769434,AMD
07/02/20,53.0335,53.19,52.0508,52.34,29081430,AMD
07/01/20,52.63,52.87,51.6,52.58,32370949,AMD
06/30/20,51.16,52.77,50.82,52.61,42275738,AMD
06/29/20,50.15,50.28,48.42,50.28,49905809,AMD
06/26/20,51.85,51.95,49.45,50.1,65485727,AMD
06/25/20,52.56,52.7,50.54,51.93,51129609,AMD
06/24/20,53.94,54.74,51.92,52.39,53535551,AMD
06/23/20,55.05,55.37,53.87,53.99,48089008,AMD
06/22/20,54.67,55.17,53.74,54.76,44704781,AMD
06/19/20,54.41,55.455,53.815,54.23,52801461,AMD
06/18/20,54.62,55.1225,53.65,54.04,40354719,AMD
06/17/20,54.79,55.82,54.3,54.55,45146551,AMD
06/16/20,55.72,56.07,53.59,54.46,50949754,AMD
06/15/20,52.58,54.73,52.4128,54.68,56740680,AMD
06/12/20,55.01,55.6,52.11,53.5,71189070,AMD
06/11/20,55.94,56.68,52.8,52.83,78715398,AMD
06/10/20,57.2,59.0,57.03,57.44,78719422,AMD
06/09/20,52.95,56.46,52.72,56.39,79919133,AMD
06/08/20,53.3,53.35,52.26,52.97,39681754,AMD
06/05/20,52.99,53.57,52.08,53.1,53908273,AMD
06/04/20,52.59,53.74,52.2,52.63,44869090,AMD
06/03/20,53.597,53.65,52.33,52.73,46765328,AMD
06/02/20,53.45,53.57,52.01,53.54,42855207,AMD
06/01/20,53.31,54.11,52.89,53.63,36949859,AMD
05/29/20,52.07,53.8,51.85,53.8,64948312,AMD
05/28/20,52.25,53.54,51.25,51.74,53754230,AMD
05/27/20,53.27,53.28,49.09,52.74,102414492,AMD
05/26/20,56.01,56.08,53.02,53.19,51618871,AMD
05/22/20,54.77,55.3748,53.78,55.17,43524113,AMD
05/21/20,56.68,56.72,54.61,54.65,48496113,AMD
05/20/20,56.55,56.98,55.625,56.39,50888191,AMD
05/19/20,54.39,56.73,54.36,55.47,60388539,AMD
05/18/20,54.98,55.25,54.24,54.59,48679059,AMD
05/15/20,53.32,54.435,52.86,54.2,66950859,AMD
05/14/20,52.1,54.54,51.61,54.51,73814000,AMD
05/13/20,54.04,55.22,51.295,52.18,76824711,AMD
05/12/20,56.18600000000001,56.58,53.75,53.76,55631102,AMD
05/11/20,52.9,55.89,52.75,55.74,68746367,AMD
05/08/20,52.15,53.27,51.81,53.19,40774191,AMD
05/07/20,52.93,52.9666,51.62,51.95,48956641,AMD
05/06/20,52.42,53.31,51.88,52.16,48138121,AMD
05/05/20,53.43,53.51,51.29,52.19,56560527,AMD
05/04/20,49.815,52.61,49.73,52.56,62590578,AMD
05/01/20,51.07,51.95,49.09,49.88,69562656,AMD
04/30/20,53.43,54.29,52.03,52.39,65543938,AMD
04/29/20,54.53,54.86,52.74,53.66,110800898,AMD
04/28/20,57.16,57.35,55.3,55.51,80501820,AMD
04/27/20,57.44,58.0,56.25,56.49,62568059,AMD
04/24/20,55.1,56.78,54.42,56.18,72854750,AMD
04/23/20,56.65,57.285,55.64,55.9,69662688,AMD
04/22/20,54.91,56.15,54.34,55.92,63164078,AMD
04/21/20,56.9,57.73,51.41,52.92,123906398,AMD
04/20/20,55.98,58.63,55.85,56.97,72366359,AMD
04/17/20,57.35,57.755,55.55,56.6,76908781,AMD
04/16/20,55.96,58.08,55.63,56.95,103106492,AMD
04/15/20,53.73,55.5699,53.41,54.99,83814031,AMD
04/14/20,52.235,55.14,52.11,54.93,85306750,AMD
04/13/20,48.47,51.07,48.23,50.94,64290113,AMD
04/09/20,49.65,50.25,47.72,48.38,80357391,AMD
04/08/20,48.07,49.0,47.61,48.79,64930781,AMD
04/07/20,48.96,49.65,46.675,47.56,102098703,AMD
04/06/20,44.3,47.58,44.06,47.52,81643800,AMD
04/03/20,44.3,44.8393,41.7,42.59,79334969,AMD
04/02/20,43.4,45.28,43.1,44.49,79024125,AMD
04/01/20,44.18,46.85,43.16,43.66,92083078,AMD
03/31/20,47.925,48.53,45.16,45.48,83483750,AMD
03/30/20,47.24,48.46,46.66,47.86,68486602,AMD
03/27/20,46.32,47.975,45.9,46.58,74599219,AMD
03/26/20,45.78,47.5,45.4,47.5,73915609,AMD
03/25/20,46.79,47.875,44.425,44.63,93760391,AMD
03/24/20,44.04,46.81,43.99,46.22,106794203,AMD
03/23/20,40.62,42.32,38.95,41.64,101704703,AMD
03/20/20,41.51,42.4825,39.58,39.61,106859508,AMD
03/19/20,39.56,41.7,37.69,39.82,88939023,AMD
03/18/20,39.54,41.95,36.75,39.12,106949297,AMD
03/17/20,40.19,42.88,38.3,41.88,92741883,AMD
03/16/20,39.08,43.37,38.51,38.71,84545875,AMD
03/13/20,42.2,43.91,39.6,43.9,86689680,AMD
03/12/20,42.0,42.5,39.0,39.01,107461508,AMD
03/11/20,44.19,45.97,43.8,45.7,102319000,AMD
03/10/20,45.41,45.44,43.1,45.38,76228250,AMD
03/09/20,43.03,46.34,42.51,43.27,80859766,AMD
03/06/20,49.44,49.54,46.74,48.59,124590898,AMD
03/05/20,48.68,49.72,47.51,48.11,98302750,AMD
03/04/20,48.25,50.14,47.2101,50.11,93311773,AMD
03/03/20,49.03,50.2,45.67,46.75,141972297,AMD
03/02/20,47.42,47.68,44.66,47.46,102324703,AMD
02/28/20,41.355,46.15,41.04,45.48,100667695,AMD
02/27/20,45.38,46.24,42.21,44.01,106416203,AMD
02/26/20,47.7,49.29,47.07,47.49,86897680,AMD
02/25/20,51.14,51.24,47.12,47.57,88699375,AMD
02/24/20,48.175,50.275,47.49,49.12,86624117,AMD
02/21/20,56.71,56.8,52.89,53.28,88553367,AMD
02/20/20,58.44,59.02,56.15,57.27,74203367,AMD
02/19/20,57.99,59.27,57.51,58.9,58597289,AMD
02/18/20,54.94,58.13,54.84,56.89,70346391,AMD
02/14/20,55.19,55.4,54.56,55.31,52365367,AMD
02/13/20,53.43,55.03,53.34,54.53,51640039,AMD
02/12/20,54.53,54.85,53.53,53.89,45994930,AMD
02/11/20,53.22,54.48,52.91,53.8,74719047,AMD
02/10/20,49.47,52.3,49.35,52.26,60971719,AMD
02/07/20,48.91,50.665,48.635,49.73,53107578,AMD
02/06/20,48.8,49.39,47.63,49.32,48670621,AMD
02/05/20,50.29,50.42,49.31,49.84,42737102,AMD
02/04/20,49.21,49.75,48.61,49.45,46302078,AMD
02/03/20,46.4,48.1,46.23,48.02,47076961,AMD
01/31/20,48.4,48.58,46.79,47.0,60322434,AMD
01/30/20,46.49,48.81,46.13,48.78,70460156,AMD
01/29/20,47.84,48.07,46.1,47.51,112559203,AMD
01/28/20,50.03,50.85,49.48,50.53,62343840,AMD
01/27/20,48.45,49.79,47.9,49.26,48878578,AMD
01/24/20,52.28,52.81,49.47,50.35,80004914,AMD
01/23/20,51.34,51.745,50.74,51.71,40135441,AMD
01/22/20,51.63,51.875,51.195,51.43,40772219,AMD
01/21/20,50.96,51.81,50.7,51.05,49094969,AMD
01/17/20,50.2,51.05,49.9,50.93,57722500,AMD
01/16/20,49.17,50.31,48.99,49.77,58898930,AMD
01/15/20,48.23,49.08,48.12,48.545,40199941,AMD
01/14/20,48.64,49.035,47.91,48.21,38694180,AMD
01/13/20,48.66,48.86,48.24,48.745,34474727,AMD
01/10/20,49.26,49.29,48.0,48.165,44215594,AMD
01/09/20,48.94,49.96,48.39,48.97,76649641,AMD
01/08/20,47.85,48.3,47.14,47.83,53868961,AMD
01/07/20,49.35,49.39,48.04,48.25,59935559,AMD
01/06/20,48.02,48.86,47.86,48.39,48176289,AMD
01/03/20,48.03,49.39,47.54,48.6,73362156,AMD
01/02/20,46.86,49.25,46.63,49.1,80764602,AMD
12/31/19,45.07,46.09,44.9223,45.86,31791199,AMD
12/30/19,46.14,46.17,44.66,45.52,41235738,AMD
12/27/19,46.85,46.88,45.975,46.18,36624230,AMD
12/26/19,46.99,47.31,45.66,46.63,57712688,AMD
12/24/19,46.1,46.61,45.77,46.54,44432191,AMD
12/23/19,44.58,45.625,44.39,45.46,56065289,AMD
12/20/19,43.44,44.26,43.26,44.15,68216727,AMD
12/19/19,42.63,43.34,42.6,42.83,45950711,AMD
12/18/19,42.79,43.06,42.24,42.3,39182980,AMD
12/17/19,42.51,43.105,42.15,42.77,44935566,AMD
12/16/19,41.73,42.98,41.73,42.35,58890781,AMD
12/13/19,42.35,42.95,41.06,41.15,79875297,AMD
12/12/19,39.4,42.62,39.25,42.59,87398172,AMD
12/11/19,39.44,39.61,39.04,39.47,31794689,AMD
12/10/19,39.2,39.73,38.82,39.44,33863031,AMD
12/09/19,39.46,39.84,38.91,38.93,28035391,AMD
12/06/19,40.1,40.19,39.56,39.63,31150381,AMD
12/05/19,39.95,40.22,39.55,39.62,35710941,AMD
12/04/19,39.38,39.82,39.13,39.69,44372199,AMD
12/03/19,37.34,38.93,37.15,38.9,52991199,AMD
12/02/19,39.32,39.41,38.44,38.73,37942680,AMD
11/29/19,39.1,39.515,39.02,39.15,17609930,AMD
11/27/19,39.46,39.76,39.07,39.41,33733793,AMD
11/26/19,39.3,39.48,38.81,38.99,43764152,AMD
11/25/19,39.5,40.17,39.495,39.79,45879398,AMD
11/22/19,39.36,39.89,38.19,39.15,56931879,AMD
11/21/19,40.42,40.7095,38.64,39.52,88069359,AMD
11/20/19,40.96,41.75,40.07,40.98,79968320,AMD
11/19/19,40.14,41.79,39.685,41.29,94600242,AMD
11/18/19,38.65,39.985,38.6,39.88,66332766,AMD
11/15/19,38.94,39.37,38.34,38.56,63020871,AMD
11/14/19,37.51,38.5,37.36,38.35,65936953,AMD
11/13/19,36.65,37.96,36.5779,37.52,69178086,AMD
11/12/19,36.43,37.13,36.4,36.71,58664520,AMD
11/11/19,35.96,36.6648,35.58,36.31,43572262,AMD
11/08/19,36.06,36.58,36.0,36.29,39396230,AMD
11/07/19,36.52,36.99,36.03,36.28,54350180,AMD
11/06/19,36.06,36.48,35.52,35.93,51675121,AMD
11/05/19,36.56,37.18,35.98,36.15,84848641,AMD
11/04/19,35.19,36.45,34.76,36.29,83343773,AMD
11/01/19,34.37,35.0,34.1,34.89,64238609,AMD
10/31/19,32.98,34.34,32.82,33.93,67881617,AMD
10/30/19,32.93,33.34,32.035,33.13,78228766,AMD
10/29/19,33.73,33.9,32.7,33.03,78700078,AMD
10/28/19,33.16,33.9103,33.15,33.69,51223609,AMD
10/25/19,31.9,32.86,31.83,32.71,45368840,AMD
10/24/19,31.58,31.86,31.34,31.72,28448980,AMD
10/23/19,31.09,31.65,30.83,31.36,26858109,AMD
10/22/19,32.06,32.15,31.5,31.51,36860312,AMD
10/21/19,31.5,32.26,31.41,32.03,52648070,AMD
10/18/19,31.06,31.33,30.29,30.97,39711238,AMD
10/17/19,31.3,31.4,30.86,31.14,37010207,AMD
10/16/19,30.6,31.41,30.53,30.81,43064262,AMD
10/15/19,30.7,30.92,30.17,30.72,42142391,AMD
10/14/19,29.71,30.61,29.38,30.53,44818230,AMD
10/11/19,28.83,30.2,28.81,29.75,66632445,AMD
10/10/19,28.52,28.89,28.0,28.38,41172000,AMD
10/09/19,28.8,28.95,28.35,28.46,36321578,AMD
10/08/19,28.55,28.64,27.92,28.23,44432078,AMD
10/07/19,28.9,29.63,28.8431,28.93,39745273,AMD
10/04/19,28.83,29.06,28.57,29.01,34609207,AMD
10/03/19,28.28,28.778000000000002,27.43,28.68,56905406,AMD
10/02/19,28.5,28.85,28.03,28.31,44048754,AMD
10/01/19,29.05,29.54,28.64,28.76,37366070,AMD
09/30/19,28.89,29.05,28.36,28.99,40332047,AMD
09/27/19,29.17,29.77,28.35,28.72,54144672,AMD
09/26/19,29.67,29.77,29.0,29.47,41182230,AMD
09/25/19,29.48,29.65,28.5501,29.54,58691578,AMD
09/24/19,30.54,30.75,29.29,29.52,73220945,AMD
09/23/19,30.12,30.8,30.07,30.64,45185840,AMD
09/20/19,30.36,30.47,29.65,30.05,83555562,AMD
09/19/19,30.57,30.96,30.14,30.29,41930832,AMD
09/18/19,30.75,30.893,29.88,30.42,47277312,AMD
09/17/19,31.07,31.32,30.74,30.99,35125754,AMD
09/16/19,30.37,31.15,30.26,30.83,52248539,AMD
09/13/19,30.27,30.85,29.95,30.69,47758754,AMD
09/12/19,30.08,30.84,29.95,30.21,53618340,AMD
09/11/19,30.38,30.43,29.51,29.76,50631680,AMD
09/10/19,30.22,30.38,29.77,30.23,48604770,AMD
09/09/19,30.93,31.1752,30.24,30.5,54413160,AMD
09/06/19,31.5,31.51,30.48,30.56,51672980,AMD
09/05/19,31.79,32.05,31.12,31.5,57932078,AMD
09/04/19,31.32,31.83,30.85,30.95,46709781,AMD
09/03/19,30.83,31.14,30.68,30.9,38080246,AMD
08/30/19,31.6,31.865,31.13,31.45,40347320,AMD
08/29/19,31.47,31.83,31.33,31.45,44485480,AMD
08/28/19,29.92,31.1801,29.7,30.78,55896449,AMD
08/27/19,30.6,30.89,29.6,30.2,53351711,AMD
08/26/19,30.34,30.72,29.94,30.28,50858859,AMD
08/23/19,31.3,31.83,29.4,29.54,83931680,AMD
08/22/19,31.76,31.92,30.98,31.9,47742168,AMD
08/21/19,31.05,31.74,30.84,31.7,41635047,AMD
08/20/19,30.94,31.305,30.45,30.72,48016379,AMD
08/19/19,32.0,32.19,31.42,31.48,67781609,AMD
08/16/19,30.305,31.48,30.21,31.18,71588977,AMD
08/15/19,30.63,30.73,29.21,29.67,72606812,AMD
08/14/19,31.0,31.05,29.51,30.24,127521508,AMD
08/13/19,32.36,33.14,31.72,32.11,102579297,AMD
08/12/19,34.16,34.65,32.08,32.43,106936000,AMD
08/09/19,33.45,35.55,33.08,34.19,132483906,AMD
08/08/19,31.53,34.27,31.48,33.92,167278797,AMD
08/07/19,28.47,29.28,28.37,29.19,58577539,AMD
08/06/19,28.86,29.05,28.2,28.86,60578441,AMD
08/05/19,28.26,28.49,27.65,27.99,74333242,AMD
08/02/19,29.48,29.7301,28.94,29.44,60410848,AMD
08/01/19,30.5,31.48,29.1,29.86,80878891,AMD
07/31/19,32.08,32.3,30.3,30.45,119190000,AMD
07/30/19,33.21,33.94,32.94,33.87,72198883,AMD
07/29/19,34.14,34.18,32.98,33.48,45921980,AMD
07/26/19,34.23,34.77,33.865,34.02,43502781,AMD
07/25/19,34.05,34.25,33.62,33.67,36705621,AMD
07/24/19,33.64,34.36,33.45,34.11,41952262,AMD
07/23/19,33.17,33.5,32.93,33.49,38532461,AMD
07/22/19,32.8,33.31,32.735,32.85,37777312,AMD
07/19/19,33.08,33.35,32.45,32.51,44617699,AMD
07/18/19,33.03,33.46,32.42,33.0,58610859,AMD
07/17/19,34.01,34.3,33.49,33.6,42557898,AMD
07/16/19,34.3,34.86,33.8,33.85,66912703,AMD
07/15/19,33.34,34.55,33.27,34.39,65565250,AMD
07/12/19,32.76,33.39,32.59,33.21,51509680,AMD
07/11/19,33.91,34.0,32.76,33.06,63081801,AMD
07/10/19,33.56,34.03,33.36,33.79,60388441,AMD
07/09/19,31.76,33.18,31.71,33.15,61419770,AMD
07/08/19,31.8,32.15,31.26,32.04,49689398,AMD
07/05/19,30.88,31.56,30.75,31.5,34011871,AMD
07/03/19,31.13,31.33,30.74,31.19,23462000,AMD
07/02/19,30.96,31.26,30.73,31.24,37721680,AMD
07/01/19,31.79,32.04,30.87,31.2,60525527,AMD
06/28/19,31.08,31.11,30.33,30.37,50090930,AMD
06/27/19,30.41,30.96,30.21,30.74,55623312,AMD
06/26/19,29.98,30.48,29.78,29.92,65064199,AMD
06/25/19,29.26,29.72,28.8,28.86,53680887,AMD
06/24/19,29.32,29.4,28.67,29.26,55724832,AMD
06/21/19,29.65,30.35,28.97,29.1,81861320,AMD
06/20/19,31.24,31.36,29.84,30.01,72418156,AMD
06/19/19,30.665,30.79,30.06,30.5,63233941,AMD
06/18/19,29.76,30.97,29.58,30.45,86444547,AMD
06/17/19,30.25,30.45,29.18,29.2,70865742,AMD
06/14/19,30.7,30.96,30.02,30.36,70373023,AMD
06/13/19,32.39,32.5,31.06,31.39,63555992,AMD
06/12/19,32.0,32.57,31.92,32.18,56298672,AMD
06/11/19,33.43,33.49,31.82,32.41,82834914,AMD
06/10/19,33.53,34.3,33.08,33.23,97668789,AMD
06/07/19,31.94,32.6,31.57,32.41,86841102,AMD
06/06/19,29.87,31.98,29.84,31.82,131267797,AMD
06/05/19,29.93,29.99,29.03,29.5,79481539,AMD
06/04/19,28.39,29.59,27.91,29.57,107549508,AMD
06/03/19,28.75,29.62,27.29,27.58,147532188,AMD
05/31/19,27.57,28.36,27.4,27.41,68667805,AMD
05/30/19,28.4,28.56,27.6,28.03,65289090,AMD
05/29/19,29.0,29.32,27.73,28.09,99969602,AMD
05/28/19,27.27,29.67,27.06,29.03,146949594,AMD
05/24/19,26.61,26.925,26.4,26.44,39835793,AMD
05/23/19,26.99,27.1,26.03,26.36,67809148,AMD
05/22/19,27.12,27.59,27.07,27.41,40035289,AMD
05/21/19,27.18,27.37,26.93,27.35,46079180,AMD
05/20/19,26.98,27.24,26.49,26.68,69757398,AMD
05/17/19,27.69,28.46,27.4,27.5,65385352,AMD
05/16/19,27.37,28.37,27.2699,28.01,67330062,AMD
05/15/19,26.87,27.79,26.73,27.58,55689871,AMD
05/14/19,26.53,27.48,26.15,27.32,82980398,AMD
05/13/19,26.98,27.23,26.1,26.24,99017891,AMD
05/10/19,27.03,28.1,26.93,27.96,82930141,AMD
05/09/19,26.7,27.38,26.03,27.21,73150883,AMD
05/08/19,26.41,27.71,26.27,27.09,65967539,AMD
05/07/19,27.2,27.35,26.21,26.66,75868812,AMD
05/06/19,26.72,27.5,26.45,27.42,70344086,AMD
05/03/19,28.3,28.4201,27.66,28.22,55503059,AMD
05/02/19,26.94,28.64,26.61,28.29,100514797,AMD
05/01/19,28.95,29.15,26.78,26.81,136066891,AMD
04/30/19,27.59,27.8,26.94,27.63,73165875,AMD
04/29/19,27.9,28.14,27.5,27.69,44532727,AMD
04/26/19,27.66,27.9,27.05,27.88,48827898,AMD
04/25/19,28.67,28.86,27.36,27.66,57329711,AMD
04/24/19,28.1,28.85,27.93,28.46,51784738,AMD
04/23/19,28.18,28.49,27.79,27.97,41777473,AMD
04/22/19,27.62,28.23,27.39,28.18,36477289,AMD
04/18/19,27.6,27.88,27.34,27.68,39880887,AMD
04/17/19,28.21,28.27,27.22,27.49,48240770,AMD
04/16/19,27.72,28.18,27.49,27.93,47340059,AMD
04/15/19,27.8,27.84,26.96,27.33,40812500,AMD
04/12/19,28.21,28.38,27.66,27.85,41048840,AMD
04/11/19,27.81,28.05,27.46,27.79,44801180,AMD
04/10/19,27.46,28.12,27.32,27.83,64368141,AMD
04/09/19,28.24,28.38,27.19,27.24,75539789,AMD
04/08/19,28.69,28.95,28.18,28.53,58002488,AMD
04/05/19,29.64,29.69,28.8,28.98,65662742,AMD
04/04/19,28.88,29.385,28.61,29.09,82191086,AMD
04/03/19,28.02,29.9498,27.88,29.02,197650500,AMD
04/02/19,26.51,26.8,26.09,26.75,53358770,AMD
04/01/19,26.42,26.555,25.83,26.36,63000320,AMD
03/29/19,25.58,25.73,25.25,25.52,53502809,AMD
03/28/19,25.1,25.56,24.65,25.06,64667449,AMD
03/27/19,25.7,25.88,24.55,24.89,88585273,AMD
03/26/19,26.69,26.98,25.46,25.69,75754078,AMD
03/25/19,26.29,26.99,25.54,25.97,78438156,AMD
03/22/19,27.54,27.75,26.33,26.37,115323297,AMD
03/21/19,25.78,28.11,25.71,27.89,129610305,AMD
03/20/19,26.49,26.88,25.31,25.7,151292094,AMD
03/19/19,23.6,26.08,23.59,26.0,156052188,AMD
03/18/19,23.3,23.62,23.04,23.25,34731840,AMD
03/15/19,23.1,23.65,23.01,23.29,46519910,AMD
03/14/19,23.37,23.49,22.8,22.82,42818578,AMD
03/13/19,23.66,24.15,23.35,23.38,56705781,AMD
03/12/19,23.1,23.795,22.78,23.49,56410621,AMD
03/11/19,22.15,23.075,21.98,22.96,54420191,AMD
03/08/19,21.35,22.085,21.035,22.01,49967727,AMD
03/07/19,22.33,22.4101,21.73,22.08,52186289,AMD
03/06/19,23.47,23.53,22.4,22.41,60479434,AMD
03/05/19,23.34,23.68,23.01,23.5,35462594,AMD
03/04/19,23.89,24.13,23.01,23.37,48147711,AMD
03/01/19,23.97,24.19,23.45,23.68,48083980,AMD
02/28/19,23.21,23.67,23.11,23.53,39384898,AMD
02/27/19,24.11,24.2299,23.21,23.48,62649328,AMD
