Date, Open, High, Low, Close, Volume,ticker
07/27/20,6.92,6.94,6.77,6.93,60370152,F
07/24/20,6.9,7.01,6.86,6.88,62292047,F
07/23/20,6.87,7.06,6.8,6.98,88652594,F
07/22/20,6.64,6.88,6.61,6.84,75629570,F
07/21/20,6.71,6.81,6.64,6.68,63343848,F
07/20/20,6.8,6.85,6.58,6.66,71361664,F
07/17/20,6.9,6.91,6.73,6.8,80836727,F
07/16/20,6.66,6.9,6.63,6.86,93498516,F
07/15/20,6.54,6.78,6.52,6.74,101648703,F
07/14/20,6.18,6.39,6.08,6.36,106131797,F
07/13/20,6.15,6.22,6.05,6.06,80190672,F
07/10/20,5.8,6.1,5.74,6.1,73710727,F
07/09/20,6.09,6.1,5.82,5.84,82693008,F
07/08/20,6.13,6.18,6.05,6.09,60928648,F
07/07/20,6.14,6.2,6.09,6.12,56651980,F
07/06/20,6.14,6.2,6.11,6.19,63921781,F
07/02/20,6.1,6.17,6.0,6.05,67270516,F
07/01/20,6.1,6.18,5.95,5.98,62454688,F
06/30/20,5.98,6.1,5.9,6.08,61909301,F
06/29/20,5.91,6.07,5.81,6.01,58208434,F
06/26/20,6.04,6.07,5.81,5.91,118435398,F
06/25/20,5.86,6.05,5.8,6.03,73612734,F
06/24/20,6.06,6.1225,5.86,5.95,75536273,F
06/23/20,6.33,6.38,6.14,6.15,86672812,F
06/22/20,6.27,6.28,6.13,6.28,71724250,F
06/19/20,6.64,6.69,6.23,6.23,126127797,F
06/18/20,6.26,6.45,6.19,6.33,61301781,F
06/17/20,6.56,6.56,6.31,6.33,67831359,F
06/16/20,6.87,6.87,6.44,6.55,109535203,F
06/15/20,6.18,6.58,6.11,6.5,104742602,F
06/12/20,6.56,6.63,6.3,6.46,88778031,F
06/11/20,6.07,6.46,6.04,6.13,116184703,F
06/10/20,7.33,7.34,6.77,6.81,147327109,F
06/09/20,7.22,7.44,7.05,7.24,115749602,F
06/08/20,7.53,7.74,7.37,7.53,113169297,F
06/05/20,7.24,7.5,7.02,7.34,208648188,F
06/04/20,6.2,6.58,6.12,6.57,115798602,F
06/03/20,5.99,6.27,5.92,6.19,98876578,F
06/02/20,5.96,6.0,5.83,5.9,80046000,F
06/01/20,5.73,5.88,5.67,5.87,61938820,F
05/29/20,5.75,5.8,5.57,5.71,93039234,F
05/28/20,6.05,6.07,5.81,5.85,77126195,F
05/27/20,6.01,6.09,5.84,6.03,110413906,F
05/26/20,5.92,5.99,5.82,5.84,86046305,F
05/22/20,5.68,5.73,5.5,5.65,76656469,F
05/21/20,5.45,5.69,5.44,5.63,87098227,F
05/20/20,5.38,5.54,5.37,5.49,87685367,F
05/19/20,5.27,5.45,5.15,5.3,94836281,F
05/18/20,5.12,5.33,5.12,5.31,136241406,F
05/15/20,4.8,4.94,4.75,4.9,80544648,F
05/14/20,4.645,4.92,4.52,4.89,108061102,F
05/13/20,5.0,5.01,4.66,4.72,100192305,F
05/12/20,5.15,5.22,4.97,4.98,70965195,F
05/11/20,5.18,5.19,5.05,5.12,75734000,F
05/08/20,4.96,5.25,4.95,5.24,101333797,F
05/07/20,4.9,4.98,4.85,4.87,67222945,F
05/06/20,5.05,5.09,4.82,4.87,89390414,F
05/05/20,4.99,5.09,4.94,4.97,96301281,F
05/04/20,4.88,4.97,4.77,4.86,84214750,F
05/01/20,5.02,5.05,4.9,4.92,82660062,F
04/30/20,5.16,5.24,5.06,5.09,93437938,F
04/29/20,5.33,5.5,5.2104,5.26,126393000,F
04/28/20,5.49,5.54,5.215,5.38,106222797,F
04/27/20,4.91,5.19,4.88,5.17,91082852,F
04/24/20,4.93,4.96,4.8,4.87,54352480,F
04/23/20,4.8,4.98,4.77,4.89,61959762,F
04/22/20,4.87,4.89,4.75,4.77,62398609,F
04/21/20,4.89,4.92,4.72,4.77,82400211,F
04/20/20,5.01,5.09,4.91,4.98,71079438,F
04/17/20,5.17,5.28,5.03,5.12,91989320,F
04/16/20,5.06,5.0697,4.89,4.94,58951207,F
04/15/20,5.06,5.14,4.95,5.03,74727750,F
04/14/20,5.27,5.44,5.16,5.29,74877031,F
04/13/20,5.43,5.43,5.02,5.16,99320000,F
04/09/20,5.51,5.75,5.24,5.37,175833703,F
04/08/20,4.86,5.09,4.8,5.03,117022203,F
04/07/20,4.85,5.03,4.63,4.71,115150398,F
04/06/20,4.54,4.67,4.41,4.53,100267000,F
04/03/20,4.4,4.42,4.17,4.24,85659875,F
04/02/20,4.39,4.57,4.25,4.36,90891688,F
04/01/20,4.63,4.77,4.36,4.4,119174492,F
03/31/20,5.03,5.19,4.75,4.83,231800797,F
03/30/20,5.11,5.1197,4.93,5.03,97879672,F
03/27/20,5.07,5.3,4.91,5.19,106324000,F
03/26/20,5.36,5.65,5.16,5.25,138298000,F
03/25/20,5.77,5.87,5.12,5.39,198999391,F
03/24/20,4.47,4.99,4.26,4.95,146192094,F
03/23/20,4.27,4.52,3.96,4.01,134924984,F
03/20/20,4.54,4.75,4.25,4.33,129378602,F
03/19/20,4.33,4.58,4.1,4.47,126603797,F
03/18/20,4.75,4.84,4.1,4.5,125954703,F
03/17/20,5.08,5.14,4.7,5.01,104233508,F
03/16/20,5.04,5.22,5.0,5.01,110310898,F
03/13/20,5.87,5.9,5.12,5.63,125375297,F
03/12/20,5.38,5.69,5.2,5.35,89453102,F
03/11/20,6.06,6.11,5.88,5.9,98639102,F
03/10/20,6.26,6.29,5.8,6.26,101873602,F
03/09/20,5.97,6.14,5.87,5.9,103901695,F
03/06/20,6.6,6.68,6.4,6.49,109932203,F
03/05/20,6.96,6.97,6.71,6.74,78070891,F
03/04/20,7.09,7.09,6.92,7.08,70588070,F
03/03/20,7.29,7.34,6.89,6.97,97457773,F
03/02/20,7.11,7.23,6.88,7.2,96766031,F
02/28/20,6.84,6.96,6.67,6.96,116546703,F
02/27/20,7.13,7.28,6.92,6.97,118642398,F
02/26/20,7.3,7.46,7.21,7.21,92524844,F
02/25/20,7.68,7.68,7.22,7.23,108888305,F
02/24/20,7.7,7.7197,7.55,7.57,110048203,F
02/21/20,8.02,8.03,7.89,7.89,58326328,F
02/20/20,8.0,8.07,7.99,8.03,52318238,F
02/19/20,8.06,8.1,8.0,8.0,69668180,F
02/18/20,8.12,8.1499,8.02,8.06,65207480,F
02/14/20,8.27,8.27,8.08,8.1,46359672,F
02/13/20,8.21,8.36,8.21,8.25,67648844,F
02/12/20,8.14,8.33,8.13,8.24,111536797,F
02/11/20,8.1,8.15,8.08,8.1,80164531,F
02/10/20,8.15,8.15,8.05,8.06,71834914,F
02/07/20,8.21,8.21,8.02,8.11,98256477,F
02/06/20,8.37,8.38,8.25,8.25,68823367,F
02/05/20,8.41,8.48,8.26,8.31,145792500,F
02/04/20,9.08,9.24,9.07,9.18,86196414,F
02/03/20,8.85,9.14,8.85,8.98,71432656,F
01/31/20,8.78,8.84,8.74,8.82,59813727,F
01/30/20,8.81,8.84,8.73,8.84,42827801,F
01/29/20,8.85,8.955,8.84,8.86,59070711,F
01/28/20,8.94,9.0,8.86,8.97,85163398,F
01/27/20,8.88,8.96,8.78,8.89,60769340,F
01/24/20,9.11,9.12,8.96,9.0,68100953,F
01/23/20,9.14,9.16,8.93,9.14,75848672,F
01/22/20,9.22,9.25,9.15,9.16,39914762,F
01/21/20,9.15,9.22,9.1,9.21,49556422,F
01/17/20,9.19,9.23,9.13,9.16,41644871,F
01/16/20,9.23,9.28,9.15,9.17,44310391,F
01/15/20,9.27,9.3,9.18,9.19,55923871,F
01/14/20,9.22,9.33,9.21,9.29,42936047,F
01/13/20,9.25,9.26,9.11,9.24,48562152,F
01/10/20,9.27,9.36,9.25,9.25,39819238,F
01/09/20,9.3,9.31,9.18,9.26,51905121,F
01/08/20,9.23,9.3,9.17,9.25,46003047,F
01/07/20,9.2,9.25,9.12,9.25,45334551,F
01/06/20,9.1,9.17,9.06,9.16,43380680,F
01/03/20,9.31,9.37,9.15,9.21,45059922,F
01/02/20,9.29,9.42,9.19,9.42,43432238,F
12/31/19,9.25,9.33,9.24,9.3,32345381,F
12/30/19,9.34,9.35,9.23,9.25,36085422,F
12/27/19,9.45,9.46,9.345,9.36,28273600,F
12/26/19,9.47,9.49,9.43,9.45,28982311,F
12/24/19,9.44,9.49,9.43,9.47,11881600,F
12/23/19,9.5,9.57,9.4,9.44,54795992,F
12/20/19,9.5,9.54,9.44,9.48,50199273,F
12/19/19,9.55,9.57,9.38,9.41,42237367,F
12/18/19,9.39,9.575,9.36,9.54,45929398,F
12/17/19,9.38,9.41,9.31,9.39,35516660,F
12/16/19,9.24,9.39,9.22,9.39,42339953,F
12/13/19,9.32,9.39,9.19,9.23,35318762,F
12/12/19,9.11,9.36,9.105,9.32,48398719,F
12/11/19,9.06,9.14,9.055,9.11,33205340,F
12/10/19,9.02,9.1,8.96,9.07,34233141,F
12/09/19,8.97,9.07,8.96,9.01,21898170,F
12/06/19,8.96,9.07,8.945,9.02,31111721,F
12/05/19,8.97,9.0,8.88,8.93,25770721,F
12/04/19,8.95,9.03,8.94,8.95,29994670,F
12/03/19,8.95,8.95,8.8,8.89,41121648,F
12/02/19,9.08,9.14,9.0,9.01,37270512,F
11/29/19,9.04,9.1,9.03,9.06,13096150,F
11/27/19,9.03,9.15,9.02,9.1,37424078,F
11/26/19,8.98,9.02,8.91,9.01,30106840,F
11/25/19,8.9,9.01,8.87,9.0,30617391,F
11/22/19,8.8,8.9,8.77,8.89,34966754,F
11/21/19,8.77,8.79,8.67,8.71,33161371,F
11/20/19,8.88,8.89,8.68,8.73,38291754,F
11/19/19,8.99,9.0,8.87,8.9,31192770,F
11/18/19,9.05,9.05,8.89,8.95,38296391,F
11/15/19,8.85,8.96,8.85,8.95,26430900,F
11/14/19,8.85,8.9059,8.78,8.79,26542131,F
11/13/19,9.0,9.0,8.8,8.81,34820793,F
11/12/19,9.06,9.13,9.04,9.04,28710939,F
11/11/19,8.95,9.1,8.94,9.08,24852641,F
11/08/19,8.9,9.04,8.82,9.04,29489850,F
11/07/19,8.96,9.01,8.88,8.89,32640400,F
11/06/19,9.05,9.05,8.89,8.92,39497699,F
11/05/19,9.02,9.15,9.0,9.02,37569672,F
11/04/19,8.93,9.05,8.93,9.0,46716527,F
11/01/19,8.64,8.93,8.64,8.89,55354930,F
10/31/19,8.58,8.6,8.5,8.59,29124080,F
10/30/19,8.64,8.64,8.52,8.54,28685311,F
10/29/19,8.59,8.71,8.59,8.64,36771762,F
10/28/19,8.76,8.76,8.58,8.61,39635289,F
10/25/19,8.67,8.75,8.62,8.72,51373621,F
10/24/19,8.87,8.89,8.55,8.6,121124000,F
10/23/19,9.01,9.21,8.97,9.21,46677594,F
10/22/19,9.01,9.14,8.96,9.07,35997406,F
10/21/19,9.19,9.245,9.01,9.03,33812871,F
10/18/19,9.09,9.32,9.09,9.29,42432621,F
10/17/19,9.12,9.14,9.03,9.11,28652391,F
10/16/19,9.11,9.19,9.06,9.07,27386350,F
10/15/19,8.84,9.0999,8.78,9.07,31040711,F
10/14/19,8.82,8.84,8.755,8.82,25444789,F
10/11/19,8.73,8.87,8.73,8.78,34210301,F
10/10/19,8.58,8.65,8.52,8.62,28223350,F
10/09/19,8.61,8.64,8.56,8.56,16979211,F
10/08/19,8.65,8.66,8.5,8.54,31598391,F
10/07/19,8.7,8.79,8.61,8.68,29494230,F
10/04/19,8.72,8.76,8.66,8.74,28096689,F
10/03/19,8.55,8.71,8.45,8.71,41250602,F
10/02/19,8.85,8.86,8.44,8.61,68290406,F
10/01/19,9.19,9.24,8.87,8.9,39690754,F
09/30/19,9.11,9.21,9.1,9.16,22493311,F
09/27/19,9.14,9.6,9.06,9.08,32462240,F
09/26/19,9.23,9.23,9.07,9.14,26593311,F
09/25/19,9.1,9.23,9.09,9.2,20555600,F
09/24/19,9.19,9.225,9.05,9.11,33167699,F
09/23/19,9.13,9.23,9.08,9.16,23591820,F
09/20/19,9.13,9.3,9.11,9.17,38117102,F
09/19/19,9.31,9.3299,9.1,9.1,29133990,F
09/18/19,9.26,9.36,9.22,9.25,24473869,F
09/17/19,9.27,9.31,9.18,9.28,27510980,F
09/16/19,9.36,9.45,9.24,9.3,50052609,F
09/13/19,9.47,9.59,9.44,9.45,27161260,F
09/12/19,9.36,9.48,9.32,9.41,35687711,F
09/11/19,9.29,9.43,9.29,9.42,34190273,F
09/10/19,9.08,9.42,9.04,9.42,70567289,F
09/09/19,9.39,9.65,9.39,9.54,48059367,F
09/06/19,9.37,9.41,9.2,9.34,29210270,F
09/05/19,9.25,9.4,9.25,9.34,36640473,F
09/04/19,9.17,9.23,9.07,9.2,27410230,F
09/03/19,9.18,9.2,9.04,9.1,26331721,F
08/30/19,9.16,9.23,9.1,9.17,32060740,F
08/29/19,9.1,9.14,9.03,9.12,22016750,F
08/28/19,8.72,9.04,8.7,9.0,35147633,F
08/27/19,8.89,8.91,8.75,8.76,23032301,F
08/26/19,8.88,8.907,8.79,8.82,31890301,F
08/23/19,8.9,8.99,8.73,8.77,44987688,F
08/22/19,9.05,9.14,9.02,9.04,20977680,F
08/21/19,9.02,9.05,8.97,9.04,20443920,F
08/20/19,9.0,9.07,8.93,8.96,25119461,F
08/19/19,9.05,9.1,9.02,9.03,21844000,F
08/16/19,8.92,9.0,8.81,8.96,27369850,F
08/15/19,9.06,9.06,8.78,8.86,40682770,F
08/14/19,9.13,9.15,8.96,9.0,45967359,F
08/13/19,9.29,9.42,9.18,9.26,28314961,F
08/12/19,9.39,9.43,9.28,9.29,23050381,F
08/09/19,9.54,9.58,9.39,9.45,38739672,F
08/08/19,9.56,9.62,9.505,9.56,25468949,F
08/07/19,9.43,9.56,9.3201,9.53,43042367,F
08/06/19,9.42,9.51,9.36,9.48,51856102,F
08/05/19,9.18,9.27,9.06,9.23,47963449,F
08/02/19,9.26,9.34,9.21,9.28,41495160,F
08/01/19,9.53,9.59,9.28,9.31,58060754,F
07/31/19,9.57,9.58,9.4,9.53,56715512,F
07/30/19,9.56,9.58,9.48,9.55,36944660,F
07/29/19,9.6,9.68,9.52,9.6,36487762,F
07/26/19,9.58,9.65,9.51,9.57,47710168,F
07/25/19,9.75,9.78,9.4,9.56,133898594,F
07/24/19,10.18,10.35,10.14,10.33,61107449,F
07/23/19,10.13,10.22,10.06,10.17,74624844,F
07/22/19,10.13,10.17,10.0,10.02,36238648,F
07/19/19,10.3,10.32,10.2,10.2,38505641,F
07/18/19,10.3,10.31,10.18,10.26,25828859,F
07/17/19,10.48,10.5,10.31,10.33,25204391,F
07/16/19,10.37,10.51,10.285,10.51,29530490,F
07/15/19,10.49,10.56,10.34,10.42,33753512,F
07/12/19,10.24,10.5,10.24,10.49,40761559,F
07/11/19,10.15,10.2,10.11,10.19,27667551,F
07/10/19,10.19,10.26,10.11,10.11,29082150,F
07/09/19,10.17,10.19,10.1,10.14,25140619,F
07/08/19,10.2,10.26,10.18,10.2,23244150,F
07/05/19,10.18,10.27,10.09,10.2,21397920,F
07/03/19,10.18,10.3,10.13,10.2,19326619,F
07/02/19,10.15,10.21,10.04,10.12,29715480,F
07/01/19,10.34,10.43,10.07,10.15,38537008,F
06/28/19,10.2,10.31,10.2,10.23,37555289,F
06/27/19,10.04,10.24,10.0,10.2,42954594,F
06/26/19,9.87,9.959,9.82,9.91,33739047,F
06/25/19,9.97,9.99,9.83,9.84,28682020,F
06/24/19,9.95,10.02,9.93,9.95,28091230,F
06/21/19,10.03,10.05,9.91,9.99,47904039,F
06/20/19,10.13,10.15,9.95,10.04,32086471,F
06/19/19,10.15,10.18,10.03,10.04,29051260,F
06/18/19,10.08,10.2,10.0476,10.1,32591680,F
06/17/19,9.99,10.09,9.94,10.05,19383830,F
06/14/19,10.01,10.04,9.94,9.98,21553250,F
06/13/19,9.87,10.06,9.8,10.06,25555850,F
06/12/19,9.9,9.93,9.84,9.85,21746721,F
06/11/19,9.87,9.98,9.79,9.92,26434189,F
06/10/19,9.89,10.03,9.76,9.82,33883398,F
06/07/19,9.76,9.82,9.7,9.76,18848699,F
06/06/19,9.72,9.82,9.66,9.75,28291061,F
06/05/19,9.87,9.92,9.65,9.78,42464809,F
06/04/19,9.73,9.95,9.72,9.92,37324129,F
06/03/19,9.62,9.65,9.46,9.61,39446801,F
05/31/19,9.48,9.54,9.325,9.52,48250379,F
05/30/19,9.74,9.84,9.68,9.74,24759570,F
05/29/19,9.69,9.75,9.55,9.71,32262551,F
05/28/19,9.87,9.9,9.77,9.78,27656180,F
05/24/19,9.92,9.95,9.8,9.83,22131461,F
05/23/19,9.85,9.85,9.67,9.85,43153770,F
05/22/19,10.17,10.21,9.93,9.97,51407180,F
05/21/19,10.31,10.31,10.15,10.24,30099320,F
05/20/19,10.3,10.3,10.2,10.28,29535939,F
05/17/19,10.32,10.44,10.24,10.29,34565391,F
05/16/19,10.3,10.44,10.3,10.4,32696980,F
05/15/19,10.21,10.4,10.04,10.36,44050199,F
05/14/19,10.15,10.29,10.13,10.24,31297221,F
05/13/19,10.17,10.26,10.04,10.08,51102047,F
05/10/19,10.32,10.41,10.2,10.38,37629527,F
05/09/19,10.26,10.3,10.07,10.2,43621301,F
05/08/19,10.38,10.45,10.31,10.34,33472199,F
05/07/19,10.33,10.41,10.3,10.38,41154488,F
05/06/19,10.12,10.42,10.12,10.37,28640580,F
05/03/19,10.37,10.45,10.3,10.41,36291238,F
05/02/19,10.3,10.35,10.2,10.34,34508449,F
05/01/19,10.48,10.5,10.29,10.3,41805500,F
04/30/19,10.29,10.5,10.27,10.45,46079312,F
04/29/19,10.36,10.39,10.07,10.32,62500520,F
04/26/19,10.03,10.45,9.95,10.41,156136703,F
04/25/19,9.52,9.53,9.34,9.4,52596754,F
04/24/19,9.45,9.61,9.4,9.57,39796301,F
04/23/19,9.36,9.51,9.3,9.5,39493688,F
04/22/19,9.58,9.58,9.46,9.5,38718512,F
04/18/19,9.52,9.62,9.48,9.55,29843039,F
04/17/19,9.4,9.58,9.39,9.5,30688320,F
04/16/19,9.32,9.4,9.24,9.36,40949992,F
04/15/19,9.48,9.5,9.26,9.33,41206754,F
04/12/19,9.47,9.6,9.44,9.45,38646020,F
04/11/19,9.35,9.41,9.33,9.39,26488109,F
04/10/19,9.23,9.35,9.2,9.33,28469480,F
04/09/19,9.27,9.36,9.17,9.21,29879090,F
04/08/19,9.18,9.32,9.17,9.3,26221141,F
04/05/19,9.17,9.27,9.08,9.25,37854699,F
04/04/19,9.21,9.3,9.18,9.24,39483121,F
04/03/19,9.07,9.27,9.06,9.13,56663559,F
04/02/19,8.95,9.03,8.91,9.01,30699410,F
04/01/19,8.86,9.0,8.86,8.98,45653102,F
03/29/19,8.8,8.89,8.71,8.78,33962762,F
03/28/19,8.65,8.83,8.64,8.77,38914699,F
03/27/19,8.75,8.86,8.62,8.62,39895762,F
03/26/19,8.54,8.76,8.54,8.76,47852113,F
03/25/19,8.56,8.65,8.47,8.51,45849480,F
03/22/19,8.63,8.67,8.52,8.54,41963992,F
03/21/19,8.5,8.69,8.49,8.69,46843090,F
03/20/19,8.67,8.67,8.48,8.51,54539727,F
03/19/19,8.61,8.87,8.61,8.7,57293609,F
03/18/19,8.45,8.57,8.42,8.57,37198328,F
03/15/19,8.42,8.47,8.37,8.43,66555523,F
03/14/19,8.52,8.55,8.4,8.41,36307871,F
03/13/19,8.59,8.65,8.5,8.53,49018688,F
03/12/19,8.65,8.7,8.55,8.57,37805031,F
03/11/19,8.46,8.63,8.45,8.61,36875289,F
03/08/19,8.4,8.47,8.34,8.42,43766801,F
03/07/19,8.56,8.57,8.345,8.48,54286000,F
03/06/19,8.75,8.78,8.56,8.58,50378594,F
03/05/19,8.8,8.81,8.7,8.77,40852648,F
03/04/19,8.83,8.97,8.76,8.81,46196859,F
03/01/19,8.85,8.89,8.71,8.79,37699512,F
02/28/19,8.77,8.79,8.6,8.77,43960539,F
02/27/19,8.83,8.91,8.78,8.78,34093320,F
02/26/19,8.75,8.94,8.72,8.88,38348840,F
02/25/19,8.77,8.85,8.75,8.76,56615434,F
02/22/19,8.73,8.75,8.56,8.71,40947500,F
02/21/19,8.94,8.955,8.7,8.71,44730352,F
02/20/19,8.83,8.98,8.82,8.94,55316871,F
02/19/19,8.53,8.845,8.53,8.83,37929180,F
02/15/19,8.49,8.56,8.41,8.54,58080328,F
02/14/19,8.38,8.47,8.32,8.42,23569869,F
02/13/19,8.45,8.66,8.39,8.41,27182891,F
02/12/19,8.38,8.47,8.38,8.46,26235090,F
02/11/19,8.41,8.44,8.29,8.33,27403551,F
02/08/19,8.29,8.41,8.16,8.39,38650090,F
02/07/19,8.62,8.62,8.29,8.31,55161840,F
02/06/19,8.79,8.9,8.68,8.72,32644301,F
02/05/19,8.68,8.76,8.65,8.75,26166850,F
02/04/19,8.7,8.7,8.59,8.7,28855570,F
02/01/19,8.77,8.81,8.62,8.72,34124008,F
01/31/19,8.62,8.82,8.6,8.8,39389090,F
01/30/19,8.665,8.72,8.52,8.71,29906131,F
01/29/19,8.71,8.79,8.62,8.76,30485020,F
01/28/19,8.8,8.8,8.58,8.66,42116301,F
01/25/19,8.74,8.96,8.73,8.86,53130152,F
01/24/19,8.32,8.68,8.22,8.6,79516367,F
01/23/19,8.54,8.54,8.28,8.34,45196859,F
01/22/19,8.54,8.605,8.46,8.5,47182621,F
01/18/19,8.39,8.6,8.33,8.58,51127859,F
01/17/19,8.27,8.44,8.21,8.36,56722602,F
01/16/19,8.68,8.77,8.26,8.29,73869859,F
01/15/19,9.02,9.03,8.75,8.84,65311699,F
01/14/19,8.8,9.06,8.76,8.99,44833840,F
01/11/19,8.77,8.93,8.7,8.82,41559879,F
01/10/19,8.71,8.77,8.45,8.67,39490422,F
01/09/19,8.45,8.77,8.36,8.72,48404879,F
01/08/19,8.42,8.54,8.35,8.37,45643969,F
