Date, Open, High, Low, Close, Volume,ticker
04/09/19,28.04,28.155,27.93,27.96,1776065,NI
04/08/19,28.29,28.37,27.96,28.01,2687560,NI
04/05/19,27.95,28.28,27.89,28.26,2469709,NI
04/04/19,28.18,28.19,27.78,27.91,1684267,NI
04/03/19,28.14,28.24,27.905,28.07,2109894,NI
04/02/19,28.32,28.36,28.06,28.22,2115295,NI
04/01/19,28.32,28.67,28.13,28.18,2947808,NI
03/29/19,28.54,28.78,28.44,28.66,3744729,NI
03/28/19,28.68,28.81,28.3748,28.54,3207709,NI
03/27/19,28.82,28.85,28.41,28.68,1744527,NI
03/26/19,28.63,28.82,28.52,28.82,1751737,NI
03/25/19,28.59,28.76,28.51,28.64,1775593,NI
03/22/19,28.47,28.8,28.32,28.61,2586864,NI
03/21/19,27.93,28.42,27.84,28.41,2472152,NI
03/20/19,27.87,28.09,27.69,27.95,2038746,NI
03/19/19,28.02,28.15,27.73,27.8,1882129,NI
03/18/19,27.93,28.095,27.91,28.05,2177312,NI
03/15/19,27.78,27.98,27.75,27.89,6268136,NI
03/14/19,27.96,28.075,27.83,27.87,2864872,NI
03/13/19,28.01,28.125,27.95,27.98,1705702,NI
03/12/19,27.81,28.06,27.76,28.0,2079489,NI
03/11/19,27.42,27.79,27.42,27.78,3098976,NI
03/08/19,27.33,27.44,27.08,27.42,2183398,NI
03/07/19,27.14,27.41,27.14,27.26,2217080,NI
03/06/19,26.96,27.16,26.835,27.07,2664823,NI
03/05/19,26.96,27.03,26.83,26.91,2328486,NI
03/04/19,26.96,27.09,26.73,26.96,2405931,NI
03/01/19,26.9,26.9654,26.5,26.91,2451350,NI
02/28/19,26.94,27.23,26.87,26.98,3346519,NI
02/27/19,26.62,27.065,26.59,26.94,4135279,NI
02/26/19,26.53,26.87,26.44,26.74,3233653,NI
02/25/19,26.59,26.65,26.28,26.46,3286809,NI
02/22/19,26.44,26.73,26.35,26.64,3718508,NI
02/21/19,26.13,26.515,25.915,26.44,4648242,NI
02/20/19,26.8,26.8,26.15,26.28,4932826,NI
02/19/19,27.02,27.17,26.4,26.94,6140543,NI
02/15/19,26.91,27.1,26.85,27.08,7074630,NI
02/14/19,26.9,26.97,26.62,26.78,2397207,NI
02/13/19,26.68,26.84,26.61,26.77,4232707,NI
02/12/19,26.59,26.955,26.425,26.78,3561167,NI
02/11/19,26.52,26.66,26.34,26.51,2725571,NI
02/08/19,26.44,26.595,26.34,26.58,2721371,NI
02/07/19,26.34,26.625,26.22,26.61,2453666,NI
02/06/19,26.31,26.485,26.205,26.31,3017457,NI
02/05/19,26.17,26.445,26.02,26.4,3513593,NI
02/04/19,26.62,26.62,26.02,26.23,4125753,NI
02/01/19,27.21,27.21,26.59,26.79,3630208,NI
