Date, Open, High, Low, Close, Volume,ticker
03/19/19,12.09,12.12,11.85,11.91,11126500,LUMN
03/18/19,12.09,12.17,11.98,12.07,8572853,LUMN
03/15/19,12.02,12.15,11.91,12.09,25034920,LUMN
03/14/19,12.03,12.19,11.895,11.92,12602430,LUMN
03/13/19,12.1,12.26,12.05,12.1,15287380,LUMN
03/12/19,12.37,12.43,12.1,12.22,14372390,LUMN
03/11/19,12.0,12.51,11.97,12.34,16095780,LUMN
03/08/19,12.02,12.31,11.92,12.3,15539230,LUMN
03/07/19,11.77,12.38,11.7,12.11,25780580,LUMN
03/06/19,11.95,12.0,11.52,11.56,18259840,LUMN
03/05/19,12.11,12.15,11.82,11.97,23572029,LUMN
03/04/19,12.74,12.9,11.66,12.15,43411398,LUMN
03/01/19,13.18,13.2,12.88,12.97,15583310,LUMN
02/28/19,13.05,13.19,12.93,13.19,14081340,LUMN
02/27/19,12.95,13.16,12.89,13.1,11770260,LUMN
02/26/19,12.91,13.09,12.8,12.98,23853561,LUMN
02/25/19,13.54,13.57,13.12,13.17,16674779,LUMN
02/22/19,13.61,13.67,13.34,13.44,12510250,LUMN
02/21/19,13.83,13.88,13.26,13.33,17023660,LUMN
02/20/19,13.85,14.18,13.83,13.9,14258900,LUMN
02/19/19,14.0,14.41,13.84,14.1,19618430,LUMN
02/15/19,12.89,13.94,12.89,13.74,36191480,LUMN
02/14/19,12.97,13.73,12.74,12.78,86421859,LUMN
02/13/19,14.56,14.74,14.475,14.7,23909619,LUMN
02/12/19,14.3,14.6,14.24,14.55,12343230,LUMN
02/11/19,14.26,14.33,14.0,14.11,15233490,LUMN
02/08/19,14.03,14.235,13.97,14.21,11214660,LUMN
02/07/19,14.2,14.22,13.88,14.12,17017961,LUMN
02/06/19,14.6,14.87,14.26,14.35,14971860,LUMN
02/05/19,14.49,14.99,14.47,14.58,28680500,LUMN
02/04/19,15.33,15.33,14.95,15.03,12370990,LUMN
02/01/19,15.33,15.57,15.21,15.25,16533410,LUMN
01/31/19,15.05,15.355,14.8346,15.32,11275700,LUMN
01/30/19,15.01,15.13,14.46,14.98,11729830,LUMN
01/29/19,15.11,15.33,14.95,15.0,10048550,LUMN
01/28/19,14.91,15.29,14.8073,15.09,14333860,LUMN
01/25/19,14.79,15.11,14.48,14.99,17039051,LUMN
01/24/19,14.48,14.8,14.37,14.71,20353119,LUMN
01/23/19,15.48,15.64,15.13,15.21,10900230,LUMN
01/22/19,15.73,15.8,15.25,15.39,12759440,LUMN
01/18/19,15.48,16.06,15.41,15.83,16137110,LUMN
01/17/19,15.95,15.99,15.22,15.34,19253289,LUMN
01/16/19,16.21,16.44,15.915,15.99,19379619,LUMN
01/15/19,16.21,16.44,16.12,16.19,11461170,LUMN
01/14/19,16.2,16.53,16.2,16.22,15267520,LUMN
01/11/19,16.04,16.355,15.85,16.27,12742370,LUMN
01/10/19,16.16,16.24,15.855,16.0,13777900,LUMN
01/09/19,16.72,16.75,16.035,16.17,17285779,LUMN
01/08/19,16.46,16.74,16.38,16.72,10723420,LUMN
01/07/19,16.04,16.62,15.975,16.3,21000080,LUMN
01/04/19,15.8,16.19,15.77,15.95,14930320,LUMN
01/03/19,15.4,15.9,15.2,15.51,15131350,LUMN
01/02/19,15.03,15.5364,14.57,15.44,10764280,LUMN
12/31/18,15.33,15.43,14.95,15.15,14358790,LUMN
12/28/18,15.26,15.61,15.2,15.27,12124980,LUMN
12/27/18,15.1,15.27,14.62,15.25,16166170,LUMN
12/26/18,14.6,15.3,13.97,15.3,16994641,LUMN
12/24/18,14.81,14.85,14.37,14.52,10915800,LUMN
12/21/18,15.52,15.74,14.795,14.9,22330250,LUMN
12/20/18,16.01,16.1,15.11,15.47,17569949,LUMN
12/19/18,16.37,16.55,15.92,16.08,16545439,LUMN
12/18/18,16.4,16.715,16.18,16.33,12231150,LUMN
12/17/18,16.95,17.08,16.21,16.34,15270290,LUMN
12/14/18,16.88,17.2,16.87,17.0,11319360,LUMN
12/13/18,17.3,17.4,16.75,16.88,10838820,LUMN
12/12/18,17.18,17.61,17.15,17.32,15054700,LUMN
12/11/18,17.24,17.55,16.89,16.97,11191940,LUMN
12/10/18,17.5,17.56,16.55,17.05,15764710,LUMN
12/07/18,17.37,17.87,17.31,17.47,12155400,LUMN
12/06/18,17.79,17.83,16.87,17.48,19866480,LUMN
12/04/18,18.79,19.0,17.79,17.85,19280689,LUMN
12/03/18,18.97,19.05,18.635,18.79,11059230,LUMN
11/30/18,18.6,18.83,18.51,18.8,14201650,LUMN
11/29/18,18.64,18.77,18.4465,18.62,6398744,LUMN
11/28/18,18.65,18.84,18.36,18.73,9411970,LUMN
11/27/18,18.4,18.685,18.3199,18.57,8228509,LUMN
11/26/18,18.01,18.475,17.985,18.44,17527439,LUMN
11/23/18,17.86,18.01,17.65,17.88,6138936,LUMN
11/21/18,18.52,18.65,18.09,18.34,15146640,LUMN
11/20/18,18.83,18.9,18.35,18.49,13913720,LUMN
11/19/18,19.14,19.53,18.95,19.03,12056740,LUMN
11/16/18,18.96,19.28,18.9,19.17,10427600,LUMN
11/15/18,19.05,19.07,18.64,18.96,8878777,LUMN
11/14/18,18.97,19.24,18.65,19.07,13144240,LUMN
11/13/18,19.35,19.44,18.72,18.79,11873080,LUMN
11/12/18,18.91,19.4,18.87,19.23,10614260,LUMN
11/09/18,18.55,19.33,18.1,18.91,28675211,LUMN
11/08/18,21.46,21.5,20.89,21.08,12055080,LUMN
11/07/18,21.15,21.48,21.0,21.47,9418527,LUMN
11/06/18,21.0,21.23,20.93,21.15,7405142,LUMN
11/05/18,21.0,21.05,20.62,21.0,7544026,LUMN
11/02/18,20.7,21.27,20.65,20.97,8883414,LUMN
11/01/18,20.8,21.04,20.445,20.58,5873235,LUMN
10/31/18,20.62,20.95,20.48,20.64,8973081,LUMN
10/30/18,19.72,20.53,19.72,20.46,9750361,LUMN
10/29/18,19.76,20.2461,19.49,19.76,9886257,LUMN
10/26/18,20.78,20.78,19.12,19.37,17478320,LUMN
10/25/18,21.03,21.4,20.92,21.07,9480177,LUMN
10/24/18,21.43,21.73,20.82,20.84,8623856,LUMN
10/23/18,21.15,21.585,21.04,21.5,7619237,LUMN
10/22/18,22.01,22.04,21.25,21.29,9895444,LUMN
10/19/18,21.17,22.08,21.17,21.99,11822840,LUMN
10/18/18,21.15,21.255,20.9,21.04,6156003,LUMN
10/17/18,21.05,21.22,20.855,21.15,6479658,LUMN
10/16/18,20.79,21.08,20.52,21.0,6068758,LUMN
10/15/18,20.7,20.98,20.53,20.71,8020424,LUMN
10/12/18,20.48,20.74,20.4,20.66,6076257,LUMN
10/11/18,20.94,21.06,20.05,20.14,11434790,LUMN
10/10/18,21.04,21.62,20.9,20.92,8112755,LUMN
10/09/18,21.32,21.36,20.97,21.03,9436663,LUMN
10/08/18,21.8,21.85,21.04,21.26,9766867,LUMN
10/05/18,21.93,22.21,21.83,21.86,9260752,LUMN
10/04/18,21.95,21.99,21.58,21.87,9452523,LUMN
10/03/18,21.9,22.04,21.6,21.89,9350825,LUMN
10/02/18,21.41,21.9,21.35,21.83,9085198,LUMN
10/01/18,21.3,21.6799,21.25,21.45,10053080,LUMN
09/28/18,20.89,21.35,20.87,21.2,8026199,LUMN
09/27/18,20.75,21.31,20.74,20.89,9128652,LUMN
09/26/18,21.07,21.16,20.55,20.73,15553680,LUMN
09/25/18,21.77,21.881,20.9,21.05,29014270,LUMN
09/24/18,22.94,23.13,22.69,22.9,6931056,LUMN
09/21/18,22.61,23.06,22.525,22.94,26348240,LUMN
09/20/18,22.78,22.81,22.2,22.57,11568270,LUMN
09/19/18,23.18,23.23,22.71,22.74,8144646,LUMN
09/18/18,22.78,23.23,22.76,23.16,7281941,LUMN
09/17/18,22.79,23.1,22.68,22.78,6583624,LUMN
09/14/18,22.75,22.81,22.235,22.74,7708006,LUMN
09/13/18,23.0,23.0,22.57,22.65,6716613,LUMN
09/12/18,22.51,23.04,22.43,22.94,8143777,LUMN
09/11/18,21.88,22.74,21.83,22.51,11009940,LUMN
09/10/18,22.09,22.11,21.71,21.81,6630369,LUMN
09/07/18,21.92,22.43,21.81,21.94,6504015,LUMN
09/06/18,21.78,22.055,21.71,22.0,11782600,LUMN
09/05/18,21.47,21.73,21.42,21.65,8412277,LUMN
09/04/18,21.36,21.58,21.06,21.5,11681650,LUMN
08/31/18,21.68,21.8,21.23,21.36,9931738,LUMN
08/30/18,21.83,21.89,21.35,21.68,13840810,LUMN
08/29/18,22.55,22.61,22.04,22.34,17479471,LUMN
08/28/18,22.89,22.995,22.46,22.5,12972820,LUMN
08/27/18,22.8,23.005,22.71,22.87,10007050,LUMN
08/24/18,22.86,23.01,22.74,22.75,10613030,LUMN
08/23/18,22.48,23.0,22.4,22.81,10916380,LUMN
08/22/18,23.2,23.25,22.34,22.42,20487961,LUMN
08/21/18,23.88,24.2,23.74,23.98,12579240,LUMN
08/20/18,23.58,23.895,23.43,23.86,10892730,LUMN
08/17/18,23.19,23.78,23.12,23.48,10552390,LUMN
08/16/18,22.69,23.4,22.66,23.33,15473460,LUMN
08/15/18,22.46,22.83,22.08,22.47,12893040,LUMN
08/14/18,21.9165,22.55,21.9165,22.36,12375240,LUMN
08/13/18,21.47,22.038,21.38,21.88,15206540,LUMN
08/10/18,20.82,21.615,20.81,21.38,16412730,LUMN
08/09/18,19.46,21.12,19.43,20.97,32316930,LUMN
08/08/18,18.65,18.75,18.4,18.54,8305164,LUMN
08/07/18,18.75,18.79,18.56,18.64,10154780,LUMN
08/06/18,18.81,18.89,18.64,18.7,6680080,LUMN
08/03/18,18.79,19.07,18.7634,18.83,4480243,LUMN
08/02/18,18.5,18.87,18.35,18.73,5238581,LUMN
08/01/18,18.77,19.015,18.57,18.57,6646562,LUMN
07/31/18,18.7,18.98,18.57,18.77,7787875,LUMN
07/30/18,18.45,18.69,18.39,18.64,7602481,LUMN
07/27/18,18.53,18.69,18.26,18.37,5326256,LUMN
07/26/18,18.38,18.67,18.26,18.39,8837243,LUMN
07/25/18,18.61,18.665,18.06,18.26,9603519,LUMN
07/24/18,18.95,18.95,18.61,18.71,5873221,LUMN
07/23/18,18.79,18.925,18.43,18.82,5729851,LUMN
07/20/18,19.2,19.2,18.725,18.76,6654058,LUMN
07/19/18,19.47,19.5,19.18,19.23,7148684,LUMN
07/18/18,19.68,19.7158,19.47,19.51,4639708,LUMN
07/17/18,19.605,19.8,19.55,19.63,4872098,LUMN
07/16/18,19.83,19.84,19.48,19.61,7521734,LUMN
07/13/18,19.95,20.06,19.72,19.88,5129550,LUMN
07/12/18,19.91,20.08,19.75,20.0,5998238,LUMN
07/11/18,19.9,20.11,19.77,19.8,5711385,LUMN
07/10/18,19.88,20.15,19.82,20.11,8522942,LUMN
07/09/18,19.67,19.96,19.65,19.89,8069399,LUMN
07/06/18,19.38,19.72,19.21,19.66,5638973,LUMN
07/05/18,19.2,19.38,18.99,19.38,7062276,LUMN
07/03/18,18.66,19.215,18.6,19.1,4992732,LUMN
07/02/18,18.6,18.66,18.26,18.53,4865327,LUMN
06/29/18,18.76,18.91,18.61,18.64,5038966,LUMN
06/28/18,18.72,18.78,18.47,18.7,6459877,LUMN
06/27/18,18.78,18.99,18.64,18.65,5149037,LUMN
06/26/18,18.96,19.02,18.62,18.75,7399916,LUMN
06/25/18,18.6,18.9399,18.4,18.78,8945055,LUMN
06/22/18,18.58,18.83,18.55,18.62,8422374,LUMN
06/21/18,18.59,18.66,18.41,18.45,5089165,LUMN
06/20/18,18.44,18.605,18.11,18.57,10032270,LUMN
06/19/18,18.0,18.56,18.0,18.44,8624330,LUMN
06/18/18,18.03,18.3,17.97,18.13,8453452,LUMN
06/15/18,18.06,18.11,17.937,18.02,13092500,LUMN
06/14/18,17.68,18.07,17.68,18.01,9035814,LUMN
06/13/18,17.88,17.95,17.54,17.54,7195913,LUMN
06/12/18,17.95,18.07,17.77,17.95,7700141,LUMN
06/11/18,17.73,17.92,17.54,17.85,11621030,LUMN
06/08/18,17.53,17.65,17.29,17.65,9326510,LUMN
06/07/18,17.54,17.82,17.51,17.62,7029602,LUMN
06/06/18,17.52,17.59,17.4,17.59,11748230,LUMN
06/05/18,17.67,17.8,17.39,17.43,12455170,LUMN
06/04/18,17.85,17.96,17.565,17.64,8942913,LUMN
06/01/18,17.85,17.93,17.6647,17.74,13349010,LUMN
05/31/18,18.33,18.4,18.135,18.22,13836230,LUMN
05/30/18,18.38,18.38,18.08,18.31,6722211,LUMN
05/29/18,18.06,18.32,17.927,18.22,11963580,LUMN
05/25/18,18.63,18.64,17.96,18.18,15565750,LUMN
05/24/18,19.05,19.11,18.46,18.52,16334170,LUMN
05/23/18,19.29,19.315,18.93,19.01,7810368,LUMN
05/22/18,19.28,19.51,19.24,19.29,7139919,LUMN
05/21/18,19.36,19.42,19.17,19.28,7641706,LUMN
05/18/18,19.22,19.38,19.15,19.29,14691480,LUMN
05/17/18,19.31,19.585,19.24,19.25,16489760,LUMN
05/16/18,19.35,19.55,19.13,19.26,8620345,LUMN
05/15/18,19.15,19.39,18.98,19.37,8855570,LUMN
05/14/18,19.65,19.72,19.22,19.24,11607990,LUMN
05/11/18,19.41,19.875,19.3,19.6,16782840,LUMN
05/10/18,18.95,19.75,18.79,19.4,27891990,LUMN
05/09/18,18.09,18.34,17.98,18.04,13642060,LUMN
05/08/18,18.31,18.38,17.88,18.13,12365880,LUMN
05/07/18,18.55,18.66,18.3,18.48,12307390,LUMN
05/04/18,18.05,18.545,17.99,18.49,7829179,LUMN
05/03/18,18.47,18.48,17.92,18.07,9442724,LUMN
05/02/18,18.6,18.74,18.42,18.49,8991542,LUMN
05/01/18,18.55,18.75,18.2401,18.49,10440920,LUMN
04/30/18,19.0,19.06,18.58,18.58,8401287,LUMN
04/27/18,18.56,18.95,18.53,18.9,7935286,LUMN
04/26/18,18.36,18.585,18.23,18.52,8815821,LUMN
04/25/18,17.87,18.5,17.78,18.5,10647760,LUMN
04/24/18,17.81,18.085,17.7008,17.93,9483076,LUMN
04/23/18,17.67,17.79,17.45,17.73,6061731,LUMN
04/20/18,17.38,17.65,17.28,17.61,9811259,LUMN
04/19/18,17.55,17.6985,17.23,17.32,5971433,LUMN
04/18/18,17.7,17.8,17.53,17.55,4855773,LUMN
04/17/18,17.45,17.715999999999998,17.4,17.62,6234172,LUMN
04/16/18,17.24,17.43,17.015,17.36,5574895,LUMN
04/13/18,17.27,17.35,16.93,17.05,5922815,LUMN
04/12/18,17.53,17.57,17.11,17.25,5631721,LUMN
04/11/18,17.61,17.7,17.425,17.47,5475877,LUMN
04/10/18,17.505,17.8,17.4,17.69,8298350,LUMN
04/09/18,17.37,17.59,17.2,17.31,11391950,LUMN
04/06/18,17.26,17.55,17.04,17.21,11038590,LUMN
04/05/18,17.2,17.505,17.08,17.36,14962780,LUMN
04/04/18,16.21,17.18,16.21,17.16,16306090,LUMN
04/03/18,16.48,16.51,16.315,16.51,12082320,LUMN
04/02/18,16.43,16.54,16.16,16.29,15165640,LUMN
03/29/18,16.25,16.52,16.21,16.43,11391470,LUMN
03/28/18,16.1,16.36,16.085,16.21,12146800,LUMN
03/27/18,16.2,16.61,16.0,16.13,14473050,LUMN
03/26/18,15.73,16.24,15.67,16.21,14766050,LUMN
03/23/18,15.88,16.12,15.48,15.52,11018660,LUMN
03/22/18,16.53,16.57,15.78,15.79,12141020,LUMN
03/21/18,16.27,16.54,16.19,16.35,10132720,LUMN
03/20/18,16.73,16.84,16.15,16.25,10740740,LUMN
03/19/18,17.15,17.21,16.6,16.68,12120920,LUMN
03/16/18,17.07,17.48,17.07,17.13,31218020,LUMN
03/15/18,17.31,17.37,16.88,16.97,9446435,LUMN
03/14/18,17.78,17.85,17.215,17.33,10273400,LUMN
03/13/18,18.02,18.06,17.6124,17.7,7852552,LUMN
03/12/18,17.91,18.18,17.86,18.02,9542567,LUMN
03/09/18,17.88,17.98,17.73,17.94,6861796,LUMN
03/08/18,17.86,17.9,17.53,17.82,6671534,LUMN
03/07/18,17.91,18.16,17.7,17.88,14986250,LUMN
03/06/18,18.0,18.25,17.84,18.06,12264760,LUMN
03/05/18,17.18,17.88,17.06,17.84,12830260,LUMN
03/02/18,16.76,17.38,16.72,17.35,11040420,LUMN
03/01/18,17.87,17.92,17.3,17.4,14012420,LUMN
02/28/18,18.13,18.17,17.655,17.67,16507949,LUMN
02/27/18,18.45,18.62,18.07,18.08,10007680,LUMN
02/26/18,18.25,18.48,18.02,18.41,12950470,LUMN
02/23/18,18.12,18.22,17.96,18.21,8898536,LUMN
02/22/18,17.9,18.41,17.775,17.98,13671400,LUMN
02/21/18,18.47,18.6,17.88,17.9,11844270,LUMN
02/20/18,18.8,18.91,18.38,18.47,13563860,LUMN
02/16/18,18.94,19.27,18.53,18.93,14837110,LUMN
02/15/18,18.92,19.47,18.41,19.13,25595520,LUMN
02/14/18,17.19,17.83,17.0061,17.58,18736051,LUMN
02/13/18,16.65,17.36,16.45,17.21,16725080,LUMN
02/12/18,16.05,16.95,16.05,16.76,12828670,LUMN
02/09/18,16.37,16.43,15.45,15.98,19399340,LUMN
02/08/18,17.01,17.07,16.19,16.2,11914670,LUMN
02/07/18,17.01,17.39,16.97,17.06,8378711,LUMN
02/06/18,16.66,17.17,16.31,17.07,13200720,LUMN
02/05/18,17.64,17.8,16.79,16.8,14652820,LUMN
02/02/18,17.81,18.28,17.7,17.73,13646270,LUMN
02/01/18,17.8,18.04,17.76,17.95,7577694,LUMN
01/31/18,17.9,17.9991,17.57,17.81,8633046,LUMN
01/30/18,17.98,18.09,17.66,17.81,7989103,LUMN
01/29/18,18.1,18.29,17.79,18.03,11251570,LUMN
01/26/18,17.88,18.25,17.78,18.22,15751270,LUMN
01/25/18,17.92,17.97,17.63,17.78,8406744,LUMN
01/24/18,17.45,17.6364,17.32,17.39,6835339,LUMN
01/23/18,17.74,17.77,17.13,17.33,8956417,LUMN
01/22/18,17.26,17.69,17.157,17.67,8877472,LUMN
01/19/18,17.35,17.37,16.75,17.31,18159650,LUMN
01/18/18,17.44,17.54,17.29,17.34,10271710,LUMN
01/17/18,17.43,17.53,17.18,17.43,10445760,LUMN
01/16/18,17.37,17.57,17.095,17.34,11858070,LUMN
01/12/18,17.5,17.52,17.16,17.36,11531290,LUMN
01/11/18,17.49,17.77,17.31,17.47,10567960,LUMN
01/10/18,16.67,17.54,16.515,17.48,25504891,LUMN
01/09/18,17.27,17.46,16.53,16.54,13793400,LUMN
01/08/18,17.32,17.36,17.01,17.23,9754556,LUMN
01/05/18,17.0,17.07,16.81,17.0,10034100,LUMN
01/04/18,17.11,17.12,16.35,16.97,14462480,LUMN
01/03/18,17.37,17.44,17.04,17.08,10097520,LUMN
01/02/18,16.85,17.42,16.65,17.41,12444360,LUMN
12/29/17,17.06,17.16,16.68,16.68,10043250,LUMN
12/28/17,17.01,17.145,16.76,17.12,8100307,LUMN
12/27/17,17.3,17.31,16.93,17.07,7561128,LUMN
12/26/17,17.24,17.6,17.19,17.36,6009943,LUMN
12/22/17,17.46,17.49,17.17,17.24,9591824,LUMN
12/21/17,17.15,17.54,16.7189,17.47,10164880,LUMN
12/20/17,17.52,17.82,17.15,17.15,14526640,LUMN
12/19/17,17.7,17.95,17.15,17.4,26780340,LUMN
12/18/17,17.22,17.85,17.09,17.75,26297770,LUMN
12/15/17,16.72,17.12,16.56,16.99,28773850,LUMN
12/14/17,16.67,16.76,16.43,16.47,15243000,LUMN
12/13/17,16.07,16.96,16.0,16.75,25127770,LUMN
12/12/17,16.01,16.12,15.61,15.7,15525360,LUMN
12/11/17,15.23,16.09,15.15,15.87,37220059,LUMN
12/08/17,14.17,14.73,14.09,14.67,15068620,LUMN
12/07/17,14.03,14.31,13.84,14.1,46283930,LUMN
12/06/17,14.34,14.34,13.81,13.84,11822530,LUMN
12/05/17,14.8,14.84,14.34,14.39,13894770,LUMN
12/04/17,14.4,14.86,14.35,14.81,15703290,LUMN
12/01/17,14.54,14.62,13.970999999999998,14.3,15649020,LUMN
11/30/17,14.58,14.905,14.26,14.59,21244770,LUMN
11/29/17,13.69,14.69,13.66,14.54,17780240,LUMN
11/28/17,13.58,13.7,13.161,13.69,19888391,LUMN
11/27/17,13.85,14.05,13.56,13.62,13763780,LUMN
11/24/17,13.79,14.09,13.68,13.84,7332967,LUMN
11/22/17,14.51,14.555,14.18,14.34,19944051,LUMN
11/21/17,14.83,14.84,14.44,14.53,16833350,LUMN
11/20/17,14.82,14.92,14.64,14.8,12077050,LUMN
11/17/17,14.71,14.93,14.7,14.8,12881330,LUMN
11/16/17,14.68,15.06,14.6,14.75,13027620,LUMN
11/15/17,14.38,14.9,14.06,14.78,17215711,LUMN
11/14/17,15.22,15.24,14.31,14.4,20764859,LUMN
11/13/17,15.46,15.48,15.21,15.33,16401211,LUMN
11/10/17,15.43,15.6,14.98,15.48,19339330,LUMN
11/09/17,14.8,16.43,14.6,15.48,39219711,LUMN
11/08/17,16.15,16.49,16.07,16.26,13936860,LUMN
11/07/17,16.63,16.72,16.14,16.22,12042530,LUMN
11/06/17,16.35,16.75,16.04,16.67,15566020,LUMN
11/03/17,17.5,17.5,16.31,16.37,16921369,LUMN
11/02/17,17.7,18.095,17.45,17.46,20923779,LUMN
11/01/17,19.04,19.05,17.52,17.85,20064080,LUMN
10/31/17,18.56,19.0,18.38,18.99,17495150,LUMN
10/30/17,17.49,18.42,17.065,18.4,27086551,LUMN
10/27/17,18.46,18.5,17.4,17.48,22824840,LUMN
10/26/17,18.59,18.68,18.4,18.51,13090040,LUMN
10/25/17,18.62,18.7,18.45,18.53,9524527,LUMN
10/24/17,18.9,19.08,18.7,18.74,7015078,LUMN
10/23/17,19.1,19.26,18.63,18.8,12494350,LUMN
10/20/17,18.6,19.18,18.46,19.04,15848800,LUMN
10/19/17,18.8,18.94,18.26,18.49,15583180,LUMN
10/18/17,19.03,19.08,18.58,18.65,24761689,LUMN
10/17/17,19.69,19.95,18.93,19.02,18804109,LUMN
10/16/17,20.23,20.23,19.68,19.76,8728079,LUMN
10/13/17,20.39,20.55,20.07,20.25,12950020,LUMN
10/12/17,20.15,20.39,19.97,20.35,37121191,LUMN
10/11/17,20.31,20.51,20.18,20.27,11331170,LUMN
10/10/17,20.11,20.34,20.01,20.32,7630745,LUMN
10/09/17,20.04,20.1944,19.92,20.1,5955112,LUMN
10/06/17,19.97,20.02,19.55,20.0,9356432,LUMN
10/05/17,20.14,20.41,19.91,20.02,10218400,LUMN
10/04/17,20.0,20.41,19.95,20.09,9199494,LUMN
10/03/17,19.66,20.22,19.06,20.18,12100090,LUMN
10/02/17,18.89,19.39,18.785,19.32,8468529,LUMN
09/29/17,19.3,19.3,18.81,18.9,7310919,LUMN
09/28/17,19.27,19.43,19.04,19.21,5666490,LUMN
09/27/17,19.36,19.7254,19.22,19.31,5172169,LUMN
09/26/17,19.34,19.47,19.18,19.36,6263301,LUMN
09/25/17,18.54,19.4,18.53,19.34,8135973,LUMN
09/22/17,18.5,18.56,18.315,18.54,7013532,LUMN
09/21/17,18.6,18.66,18.35,18.49,5885854,LUMN
09/20/17,18.54,18.92,18.42,18.67,7279118,LUMN
09/19/17,18.35,18.71,18.24,18.53,8224583,LUMN
09/18/17,19.02,19.03,18.17,18.32,11246070,LUMN
09/15/17,18.92,19.1,18.73,18.98,13886790,LUMN
09/14/17,18.71,18.92,18.54,18.7,5727863,LUMN
09/13/17,19.11,19.58,18.67,18.75,15857360,LUMN
09/12/17,18.42,19.3,18.35,19.11,11881680,LUMN
09/11/17,18.6,18.7,18.21,18.34,12430920,LUMN
09/08/17,18.65,19.19,18.19,18.54,16154260,LUMN
09/07/17,19.07,19.2,18.47,18.66,12493090,LUMN
09/06/17,19.57,19.72,18.99,19.0,11540940,LUMN
09/05/17,20.08,20.08,19.48,19.52,7772533,LUMN
09/01/17,19.84,20.21,19.84,20.04,6877751,LUMN
08/31/17,19.94,19.94,19.53,19.72,7348360,LUMN
08/30/17,20.57,20.7,20.33,20.41,10934910,LUMN
08/29/17,20.61,20.84,20.56,20.63,7801763,LUMN
08/28/17,20.25,20.79,20.17,20.74,8732269,LUMN
08/25/17,20.17,20.43,19.96,20.23,6529342,LUMN
08/24/17,20.5,20.56,20.02,20.06,7861927,LUMN
08/23/17,19.76,20.63,19.75,20.38,15849680,LUMN
08/22/17,19.22,19.93,19.14,19.9,11628750,LUMN
08/21/17,19.16,19.33,18.75,19.2,9557701,LUMN
08/18/17,19.4,19.54,18.41,19.16,23703170,LUMN
08/17/17,20.89,20.97,19.33,19.38,23469180,LUMN
08/16/17,20.51,21.27,20.441,20.89,10626560,LUMN
08/15/17,21.89,21.94,20.53,20.54,15674740,LUMN
08/14/17,21.84,22.03,21.73,21.96,4432422,LUMN
08/11/17,21.6,21.9554,21.56,21.66,6811316,LUMN
08/10/17,21.8,21.945,21.65,21.68,13464070,LUMN
08/09/17,21.78,22.06,21.61,21.82,7893566,LUMN
08/08/17,22.25,22.37,21.77,21.87,11592370,LUMN
08/07/17,22.4,22.635,22.22,22.34,8039971,LUMN
08/04/17,22.49,23.0799,22.42,22.47,11062200,LUMN
08/03/17,23.36,23.41,21.62,22.44,23962910,LUMN
08/02/17,23.37,23.78,23.32,23.74,7106269,LUMN
08/01/17,23.34,23.42,23.19,23.36,5653146,LUMN
07/31/17,23.28,23.415,23.16,23.27,4902742,LUMN
07/28/17,23.52,23.53,23.09,23.28,6969815,LUMN
07/27/17,22.95,23.62,22.91,23.6,8949882,LUMN
07/26/17,23.09,23.1,22.68,22.86,5585254,LUMN
07/25/17,22.85,23.11,22.77,22.96,6960395,LUMN
07/24/17,23.36,23.39,22.75,22.76,8089070,LUMN
07/21/17,23.21,23.56,23.15,23.37,8060995,LUMN
07/20/17,22.77,23.28,22.66,23.22,9098691,LUMN
07/19/17,22.43,22.84,22.27,22.68,8097406,LUMN
07/18/17,22.86,22.96,22.26,22.33,8724451,LUMN
07/17/17,22.99,23.225,22.86,22.88,4457574,LUMN
07/14/17,22.77,23.23,22.73,22.99,6757823,LUMN
07/13/17,22.48,22.87,22.35,22.78,9033474,LUMN
07/12/17,23.38,23.49,22.48,22.5,14884780,LUMN
07/11/17,23.5,23.62,23.22,23.25,6023054,LUMN
07/10/17,23.66,23.81,23.45,23.47,4660831,LUMN
07/07/17,23.85,23.95,23.49,23.6,7861457,LUMN
07/06/17,23.69,24.11,23.64,23.9,8895865,LUMN
07/05/17,23.97,24.14,23.56,23.74,10607770,LUMN
07/03/17,24.0,24.12,23.83,23.97,5541467,LUMN
06/30/17,24.27,24.37,23.88,23.88,8531499,LUMN
06/29/17,24.84,24.84,24.0,24.18,8324969,LUMN
06/28/17,24.65,25.13,24.65,24.86,10785650,LUMN
06/27/17,24.46,24.95,24.44,24.56,7425723,LUMN
06/26/17,24.47,24.67,24.45,24.55,6548463,LUMN
06/23/17,24.46,24.59,24.19,24.41,6331618,LUMN
06/22/17,24.47,24.53,24.12,24.35,10092160,LUMN
06/21/17,24.82,24.82,24.08,24.44,14707250,LUMN
06/20/17,25.22,25.29,24.42,24.7,21075051,LUMN
06/19/17,25.75,25.81,25.27,25.36,18616641,LUMN
06/16/17,27.09,27.21,24.76,25.72,43059320,LUMN
06/15/17,27.23,27.61,26.92,26.95,11894010,LUMN
06/14/17,27.13,27.32,27.1,27.31,10311730,LUMN
06/13/17,26.7,27.28,26.57,27.24,10276780,LUMN
06/12/17,26.07,26.72,26.05,26.6,10001220,LUMN
06/09/17,25.95,26.16,25.865,26.11,10329520,LUMN
06/08/17,25.8,26.065,25.7,25.98,7032499,LUMN
06/07/17,25.87,25.9301,25.59,25.79,6632403,LUMN
06/06/17,25.67,25.995,25.62,25.84,8653785,LUMN
