Date, Open, High, Low, Close, Volume,ticker
09/11/20,27.47,27.695,27.29,27.53,3840802,PPL
09/10/20,27.61,27.69,27.17,27.28,4554295,PPL
09/09/20,28.0,28.645,27.67,27.75,7302292,PPL
09/08/20,28.33,28.609,27.85,28.23,5909792,PPL
09/04/20,28.26,28.5,27.635,28.29,4831185,PPL
09/03/20,28.58,28.81,27.95,28.28,6224011,PPL
09/02/20,27.45,28.62,27.3,28.48,5157610,PPL
09/01/20,27.55,27.58,27.22,27.43,3314598,PPL
08/31/20,27.74,27.87,27.48,27.63,4849717,PPL
08/28/20,27.68,27.735,27.27,27.72,4269100,PPL
08/27/20,27.79,28.015,27.535,27.65,4396203,PPL
08/26/20,27.73,27.88,27.37,27.68,3276868,PPL
08/25/20,28.41,28.43,27.825,27.92,4605409,PPL
08/24/20,28.1,28.4,27.79,28.37,3185143,PPL
08/21/20,28.07,28.31,27.89,28.04,3869388,PPL
08/20/20,28.19,28.425,28.01,28.02,3633470,PPL
08/19/20,28.1,28.51,27.91,28.34,4253890,PPL
08/18/20,28.73,28.78,28.19,28.34,4538820,PPL
08/17/20,29.03,29.3783,28.7,28.8,7927337,PPL
08/14/20,29.0,29.22,28.89,29.05,4047049,PPL
08/13/20,28.62,29.2,28.52,29.12,7152720,PPL
08/12/20,28.6,29.07,28.25,28.85,5107234,PPL
08/11/20,29.0,29.255,28.23,28.43,7984287,PPL
08/10/20,27.6,29.03,27.5,28.65,8966943,PPL
08/07/20,26.42,27.31,26.42,27.14,4940681,PPL
08/06/20,26.41,26.5599,26.27,26.5,6572068,PPL
08/05/20,27.02,27.055,26.48,26.61,3204418,PPL
08/04/20,26.43,27.05,26.4,26.85,3692671,PPL
08/03/20,26.67,26.76,26.3401,26.52,3289428,PPL
07/31/20,26.25,26.655,26.055,26.62,5851417,PPL
07/30/20,25.83,26.55,25.67,26.5,5192404,PPL
07/29/20,26.06,26.22,25.58,26.21,5001711,PPL
07/28/20,25.11,26.07,25.11,25.92,4699490,PPL
07/27/20,25.64,25.7,25.11,25.25,4141849,PPL
07/24/20,26.04,26.29,25.5,25.71,3350223,PPL
07/23/20,26.0,26.28,25.74,25.91,3848464,PPL
07/22/20,25.2,26.2,24.95,26.16,5110004,PPL
07/21/20,25.43,25.76,25.24,25.36,4366600,PPL
07/20/20,25.82,25.88,25.25,25.36,3881614,PPL
07/17/20,26.06,26.235,25.855,26.0,3771529,PPL
07/16/20,25.76,26.095,25.63,25.85,5182715,PPL
07/15/20,25.92,26.1487,25.66,25.69,3817047,PPL
07/14/20,25.32,25.85,25.27,25.54,4800989,PPL
07/13/20,25.28,25.47,25.06,25.25,3818214,PPL
07/10/20,24.48,25.34,24.48,25.25,4173089,PPL
07/09/20,25.28,25.36,24.2,24.4,8025652,PPL
07/08/20,25.42,25.84,25.31,25.72,3578026,PPL
07/07/20,25.58,25.66,25.26,25.43,4530306,PPL
07/06/20,26.47,26.655,25.74,25.88,4126185,PPL
07/02/20,26.53,26.73,26.07,26.18,3536836,PPL
07/01/20,25.85,26.385,25.7,26.2,4034672,PPL
06/30/20,25.8,25.99,25.38,25.84,7302256,PPL
06/29/20,25.39,25.83,25.34,25.76,5352661,PPL
06/26/20,25.49,25.8635,24.91,25.07,9984084,PPL
06/25/20,25.39,25.795,25.26,25.59,7480780,PPL
06/24/20,25.55,25.67,25.11,25.52,5697349,PPL
06/23/20,26.62,26.7,25.655,25.76,8388890,PPL
06/22/20,26.1,26.68,25.96,26.35,7532108,PPL
06/19/20,27.4,27.408,26.0,26.0,12899220,PPL
06/18/20,26.63,27.0,26.51,26.88,3672387,PPL
06/17/20,27.35,27.36,26.63,26.84,4130409,PPL
06/16/20,27.66,28.09,27.0,27.18,6370720,PPL
06/15/20,26.0,26.97,25.7871,26.79,5071628,PPL
06/12/20,27.0,27.18,26.03,26.55,6626610,PPL
06/11/20,26.94,27.0,25.88,26.36,8606030,PPL
06/10/20,28.37,28.415,27.54,27.86,8063447,PPL
06/09/20,29.63,29.73,28.25,28.37,8350185,PPL
06/08/20,30.04,30.725,29.77,30.65,9484973,PPL
06/05/20,30.54,30.94,29.94,30.04,6795003,PPL
06/04/20,29.75,30.18,29.52,30.01,5500231,PPL
06/03/20,29.42,30.14,29.33,29.92,5244214,PPL
06/02/20,28.72,29.19,28.37,29.13,5398830,PPL
06/01/20,27.89,28.68,27.8,28.51,5800063,PPL
05/29/20,27.53,28.19,27.2331,27.94,8687480,PPL
05/28/20,27.14,27.795,26.95,27.44,6211777,PPL
05/27/20,26.87,27.1013,26.32,26.74,5485460,PPL
05/26/20,26.47,26.75,26.2,26.28,4326659,PPL
05/22/20,25.68,25.73,25.41,25.65,3520992,PPL
05/21/20,25.49,26.025,25.4798,25.7,4960015,PPL
05/20/20,25.62,25.92,25.4801,25.59,3336119,PPL
05/19/20,25.98,26.07,25.34,25.35,4268736,PPL
05/18/20,25.41,26.48,25.3,26.13,5355007,PPL
05/15/20,24.94,24.98,24.115,24.51,9986846,PPL
05/14/20,24.2,25.275,23.71,25.24,6427586,PPL
05/13/20,24.73,24.77,24.02,24.55,7588032,PPL
05/12/20,25.33,25.68,24.82,24.85,5317271,PPL
05/11/20,25.44,25.6728,24.73,25.25,4747370,PPL
05/08/20,24.895,26.26,24.7814,26.11,6217482,PPL
05/07/20,24.52,24.8,24.23,24.29,5782412,PPL
05/06/20,25.41,25.48,24.24,24.28,4921605,PPL
05/05/20,25.15,25.69,25.15,25.34,4361575,PPL
05/04/20,24.77,25.08,24.5,24.96,4552160,PPL
05/01/20,25.07,25.1,24.51,24.87,4325323,PPL
04/30/20,25.95,26.0,25.081999999999997,25.42,5810871,PPL
04/29/20,26.44,26.59,25.733,26.21,4301435,PPL
04/28/20,26.15,26.63,25.8,25.93,4335853,PPL
04/27/20,25.6,25.8616,25.5,25.55,4496278,PPL
04/24/20,25.33,25.63,24.89,25.49,3399440,PPL
04/23/20,25.37,25.7837,25.01,25.19,3410587,PPL
04/22/20,25.04,25.55,24.65,25.31,4091390,PPL
04/21/20,24.5,25.08,24.31,24.57,5006879,PPL
04/20/20,25.99,26.025,25.16,25.25,4663023,PPL
04/17/20,25.97,26.52,25.75,26.39,3907276,PPL
04/16/20,25.3,25.56,24.79,25.29,5262422,PPL
04/15/20,25.56,25.76,24.905,25.26,4824396,PPL
04/14/20,26.27,26.71,25.86,26.52,6457464,PPL
04/13/20,26.5,26.6,25.51,25.9,3829564,PPL
04/09/20,26.26,27.76,26.1,26.7,7492257,PPL
04/08/20,24.6,26.04,24.6,25.81,6783938,PPL
04/07/20,25.79,26.0,24.55,24.59,8724056,PPL
04/06/20,22.85,24.13,22.76,23.92,6118880,PPL
04/03/20,22.72,22.98,21.4,21.77,7589480,PPL
04/02/20,22.4,23.55,22.35,22.97,6068194,PPL
04/01/20,23.73,23.94,22.38,22.9,6263202,PPL
03/31/20,25.6,25.84,24.555,24.68,5682875,PPL
03/30/20,25.65,25.96,24.7725,25.83,6449883,PPL
03/27/20,23.83,25.995,23.8,25.42,6977902,PPL
03/26/20,22.66,24.99,22.35,24.67,8471650,PPL
03/25/20,21.3,23.41,21.2,22.23,8497866,PPL
03/24/20,19.74,21.34,19.4457,21.24,9848833,PPL
03/23/20,19.53,19.9,18.12,18.59,12818560,PPL
03/20/20,22.13,22.98,19.56,19.67,15117740,PPL
03/19/20,22.53,22.98,20.5464,21.59,7016657,PPL
03/18/20,24.06,24.28,21.12,22.81,9380923,PPL
03/17/20,24.25,25.76,23.0,25.55,10047800,PPL
03/16/20,25.0,25.69,23.47,23.66,10176850,PPL
03/13/20,27.8,28.12,25.18,27.42,10610140,PPL
03/12/20,27.64,28.6,26.3,26.63,8893133,PPL
03/11/20,29.57,29.57,28.8,29.25,8795741,PPL
03/10/20,29.7,30.17,28.51,29.83,8955272,PPL
03/09/20,29.7,30.38,28.62,29.11,8590457,PPL
03/06/20,30.83,31.71,30.41,31.51,8122058,PPL
03/05/20,31.95,31.95,31.28,31.68,6269295,PPL
03/04/20,31.34,32.2,31.3152,32.18,5742732,PPL
03/03/20,31.88,32.59,30.915,31.04,8267218,PPL
03/02/20,30.31,31.83,30.22,31.81,9559335,PPL
02/28/20,30.43,30.76,29.585,30.01,21535670,PPL
02/27/20,33.02,33.15,30.99,30.99,10721460,PPL
02/26/20,34.55,34.59,33.22,33.24,7950930,PPL
02/25/20,35.16,35.27,34.55,34.57,4924348,PPL
02/24/20,35.45,35.61,35.09,35.12,5466833,PPL
02/21/20,35.45,35.845,35.23,35.62,4901091,PPL
02/20/20,35.1,35.49,34.975,35.41,4594709,PPL
02/19/20,35.91,35.91,35.1,35.1,4390665,PPL
02/18/20,35.42,35.91,35.22,35.91,7968931,PPL
02/14/20,36.37,36.41,34.97,35.37,8120964,PPL
02/13/20,36.23,36.42,36.1049,36.28,3251415,PPL
02/12/20,36.17,36.44,36.12,36.28,2643889,PPL
02/11/20,36.23,36.41,36.09,36.17,3845132,PPL
02/10/20,36.08,36.16,35.9527,36.12,2824856,PPL
02/07/20,36.06,36.17,35.83,36.02,3241262,PPL
02/06/20,36.46,36.6,36.08,36.08,2665636,PPL
02/05/20,36.08,36.475,36.06,36.42,3704585,PPL
02/04/20,36.3,36.62,36.04,36.06,3999298,PPL
02/03/20,36.26,36.41,35.995,36.25,5398174,PPL
01/31/20,36.4,36.55,36.02,36.19,6017946,PPL
01/30/20,36.68,36.71,36.11,36.47,5710511,PPL
01/29/20,36.72,36.83,36.46,36.74,3994133,PPL
01/28/20,36.33,36.8,36.33,36.64,4266296,PPL
01/27/20,36.42,36.6,36.04,36.19,4128141,PPL
01/24/20,36.7,36.82,36.27,36.53,3157189,PPL
01/23/20,36.17,36.77,36.06,36.71,4516629,PPL
01/22/20,36.01,36.215,35.87,36.17,3838357,PPL
01/21/20,36.03,36.08,35.615,36.03,6298563,PPL
01/17/20,35.96,36.1,35.725,36.09,3887193,PPL
01/16/20,35.9,36.04,35.72,35.96,4074446,PPL
01/15/20,35.67,36.01,35.59,35.85,4044764,PPL
01/14/20,35.23,35.59,35.125,35.58,3894768,PPL
01/13/20,35.45,35.69,35.34,35.43,3974544,PPL
01/10/20,35.49,35.85,35.425,35.44,3422494,PPL
01/09/20,35.34,35.61,35.34,35.51,3266935,PPL
01/08/20,35.42,35.6,35.285,35.38,5247149,PPL
01/07/20,35.46,35.54,35.11,35.18,4289322,PPL
01/06/20,35.3,35.54,35.23,35.42,6201967,PPL
01/03/20,35.16,35.4956,35.11,35.38,4105082,PPL
01/02/20,36.0,36.04,35.24,35.42,5976488,PPL
12/31/19,35.74,35.9,35.63,35.88,4720783,PPL
12/30/19,35.52,35.7,35.43,35.67,2308308,PPL
12/27/19,35.5,35.56,35.38,35.52,1820898,PPL
12/26/19,35.56,35.62,35.28,35.53,2907185,PPL
12/24/19,35.71,35.74,35.445,35.62,1137546,PPL
12/23/19,35.91,35.96,35.42,35.66,3747163,PPL
12/20/19,35.89,36.24,35.69,35.83,8753763,PPL
12/19/19,35.88,35.93,35.34,35.72,6115840,PPL
12/18/19,36.01,36.03,35.66,35.97,5894879,PPL
12/17/19,35.99,36.28,35.838,35.97,6270900,PPL
12/16/19,35.64,36.25,35.5,36.25,8429906,PPL
12/13/19,34.9,35.84,34.75,35.64,12639000,PPL
12/12/19,33.69,34.1,33.41,33.6,6170903,PPL
12/11/19,33.9,34.04,33.65,33.76,6615558,PPL
12/10/19,33.71,33.82,33.58,33.8,4720644,PPL
12/09/19,34.07,34.25,33.68,33.71,3360041,PPL
12/06/19,34.28,34.58,34.25,34.37,3408500,PPL
12/05/19,34.55,34.57,34.2,34.32,4462246,PPL
12/04/19,34.05,34.66,34.05,34.56,4548097,PPL
12/03/19,34.18,34.3,34.03,34.19,3700424,PPL
12/02/19,34.05,34.32,33.98,34.19,3809103,PPL
11/29/19,34.3,34.4,34.0,34.03,2739963,PPL
11/27/19,34.1,34.325,33.95,34.3,3337731,PPL
11/26/19,33.9,34.11,33.8,34.1,4554902,PPL
11/25/19,33.81,34.1,33.79,33.86,4922688,PPL
11/22/19,33.79,33.84,33.55,33.82,2500911,PPL
11/21/19,33.77,33.81,33.48,33.67,3395684,PPL
11/20/19,33.6,33.855,33.5,33.78,3554105,PPL
11/19/19,33.69,33.71,33.42,33.57,5148079,PPL
11/18/19,33.85,34.15,33.56,33.65,6882366,PPL
11/15/19,33.7,33.91,33.61,33.91,5102864,PPL
11/14/19,33.84,33.96,33.59,33.62,3897591,PPL
11/13/19,33.77,33.87,33.59,33.81,4275232,PPL
11/12/19,33.63,33.78,33.52,33.73,3765420,PPL
11/11/19,33.75,33.79,33.46,33.63,4862471,PPL
11/08/19,33.2,33.73,33.085,33.72,7032557,PPL
11/07/19,33.2,33.47,33.03,33.25,8650485,PPL
11/06/19,33.59,33.68,33.17,33.31,6519412,PPL
11/05/19,33.41,33.7,33.21,33.57,7443920,PPL
11/04/19,33.58,33.83,33.33,33.47,5007812,PPL
11/01/19,33.52,33.605,33.27,33.59,3393216,PPL
10/31/19,33.28,33.51,33.02,33.49,5144287,PPL
10/30/19,32.86,33.32,32.86,33.29,3455927,PPL
10/29/19,32.9,33.02,32.71,32.97,3131584,PPL
10/28/19,33.05,33.21,32.9,32.94,3301232,PPL
10/25/19,33.03,33.24,32.94,33.22,3447961,PPL
10/24/19,33.23,33.44,32.95,33.13,4910745,PPL
10/23/19,32.8,33.27,32.79,33.18,4974347,PPL
10/22/19,32.65,33.25,32.39,32.74,5874282,PPL
10/21/19,32.08,32.66,32.08,32.65,3581741,PPL
10/18/19,32.01,32.23,31.76,32.03,6166634,PPL
10/17/19,32.33,32.41,31.84,32.09,5114508,PPL
10/16/19,31.63,32.42,31.55,32.41,7301101,PPL
10/15/19,32.06,32.1087,31.52,31.92,10778280,PPL
10/14/19,31.85,32.58,31.618000000000002,32.15,13936190,PPL
10/11/19,30.94,31.74,30.81,31.43,7182739,PPL
10/10/19,30.25,30.61,30.115,30.56,4218931,PPL
10/09/19,30.3,30.48,30.1,30.31,2807291,PPL
10/08/19,30.75,30.7569,30.21,30.21,4995524,PPL
10/07/19,30.85,30.9501,30.535,30.81,3511576,PPL
10/04/19,30.59,30.95,30.3,30.93,3418418,PPL
10/03/19,30.58,30.6286,30.24,30.57,4951191,PPL
10/02/19,31.26,31.31,30.555,30.58,4861501,PPL
10/01/19,31.49,31.55,31.17,31.31,3872712,PPL
09/30/19,31.67,31.9,31.435,31.49,6935506,PPL
09/27/19,31.72,31.875,31.44,31.6,3469525,PPL
09/26/19,31.29,31.72,31.18,31.71,3791429,PPL
09/25/19,31.55,31.59,31.09,31.15,5834846,PPL
09/24/19,31.64,31.68,31.4,31.58,5050602,PPL
09/23/19,31.55,31.79,31.52,31.59,3118441,PPL
09/20/19,31.61,31.72,31.35,31.68,6108060,PPL
09/19/19,31.34,31.57,31.26,31.54,3709071,PPL
09/18/19,31.19,31.4,31.06,31.22,4146609,PPL
09/17/19,31.09,31.295,30.96,31.12,3316009,PPL
09/16/19,30.98,31.25,30.57,31.13,4518981,PPL
09/13/19,30.92,31.385,30.81,30.88,6400538,PPL
09/12/19,30.85,30.94,30.55,30.88,4569212,PPL
09/11/19,29.99,30.75,29.77,30.75,5699365,PPL
09/10/19,29.4,30.0,29.32,30.0,5580749,PPL
09/09/19,29.36,29.48,29.195,29.35,5161241,PPL
09/06/19,30.16,30.16,29.785,29.79,3846412,PPL
09/05/19,29.59,30.13,29.55,30.11,5184464,PPL
09/04/19,29.8,29.98,29.5,29.69,2825546,PPL
09/03/19,29.55,29.69,29.315,29.68,4085753,PPL
08/30/19,29.38,29.63,29.3,29.55,4791385,PPL
08/29/19,29.33,29.48,29.16,29.31,2206695,PPL
08/28/19,29.14,29.28,29.0,29.17,3988506,PPL
08/27/19,29.62,29.6399,29.105,29.18,3224320,PPL
08/26/19,29.55,29.63,29.35,29.48,2376281,PPL
08/23/19,29.82,29.96,29.34,29.45,3877650,PPL
08/22/19,29.85,29.89,29.561,29.82,2677586,PPL
08/21/19,29.56,29.76,29.44,29.76,2075318,PPL
08/20/19,29.46,29.55,29.27,29.54,2704359,PPL
08/19/19,29.43,29.63,29.36,29.45,5827428,PPL
08/16/19,29.27,29.54,29.15,29.41,4934653,PPL
08/15/19,29.16,29.46,29.04,29.22,3406141,PPL
08/14/19,29.64,29.69,29.12,29.18,2782576,PPL
08/13/19,29.15,29.66,29.09,29.64,4532540,PPL
08/12/19,29.35,29.43,29.09,29.31,4005049,PPL
08/09/19,29.86,29.86,29.13,29.38,3928047,PPL
08/08/19,29.76,29.905,29.54,29.81,3839965,PPL
08/07/19,29.51,29.98,29.39,29.8,5545466,PPL
08/06/19,29.54,29.64,28.55,29.59,4931801,PPL
08/05/19,29.73,29.83,28.87,28.98,5516786,PPL
08/02/19,29.96,29.985,29.55,29.66,4357284,PPL
08/01/19,29.57,29.92,29.57,29.72,4736085,PPL
07/31/19,29.76,30.01,29.43,29.63,5704908,PPL
07/30/19,30.03,30.13,29.5774,29.72,3835422,PPL
07/29/19,30.44,30.49,29.8657,30.06,4222930,PPL
07/26/19,30.21,30.51,30.18,30.32,3581111,PPL
07/25/19,30.25,30.405,30.06,30.18,3848571,PPL
07/24/19,30.26,30.4,30.035,30.32,3394815,PPL
07/23/19,30.18,30.3,30.06,30.09,3163182,PPL
07/22/19,30.26,30.34,29.935,30.16,4853497,PPL
07/19/19,30.62,30.64,30.17,30.17,3724710,PPL
07/18/19,30.43,30.74,30.2168,30.7,4369565,PPL
07/17/19,30.44,30.62,30.36,30.39,3151741,PPL
07/16/19,30.35,30.5,30.16,30.36,3836639,PPL
07/15/19,30.22,30.58,30.22,30.51,4098410,PPL
07/12/19,30.4,30.41,30.055,30.26,2951158,PPL
07/11/19,30.35,30.585,30.15,30.46,3976379,PPL
07/10/19,30.79,30.88,30.24,30.35,6688100,PPL
07/09/19,31.0,31.0,30.54,30.69,3728328,PPL
07/08/19,30.98,31.08,30.8268,31.03,1993909,PPL
07/05/19,30.88,31.074,30.65,31.01,2366389,PPL
07/03/19,30.94,31.245,30.94,31.09,2319419,PPL
07/02/19,30.67,30.93,30.56,30.79,3421273,PPL
07/01/19,31.11,31.16,30.37,30.58,4838831,PPL
06/28/19,31.14,31.29,30.86,31.01,7408062,PPL
06/27/19,31.2,31.43,31.01,31.19,2680575,PPL
06/26/19,31.33,31.46,31.03,31.06,4434971,PPL
06/25/19,31.55,31.645,31.36,31.42,2856590,PPL
06/24/19,31.77,31.8,31.375,31.58,4242074,PPL
06/21/19,31.61,31.76,31.26,31.75,6402348,PPL
06/20/19,31.58,31.78,31.165,31.54,3044111,PPL
06/19/19,30.96,31.535,30.91,31.38,3952728,PPL
06/18/19,31.16,31.16,30.79,31.08,3539954,PPL
06/17/19,31.3,31.4575,30.66,30.94,4630552,PPL
06/14/19,31.23,31.49,31.11,31.45,3298800,PPL
06/13/19,31.25,31.34,30.96,31.11,5885281,PPL
06/12/19,30.72,31.21,30.72,31.16,3138363,PPL
06/11/19,30.64,30.8,30.38,30.61,3633226,PPL
06/10/19,30.88,30.88,30.53,30.69,3598963,PPL
06/07/19,31.35,31.49,31.02,31.02,5258105,PPL
06/06/19,31.25,31.6,31.09,31.52,4066735,PPL
06/05/19,30.64,31.32,30.49,31.15,5039240,PPL
06/04/19,30.22,30.58,30.01,30.56,3921156,PPL
06/03/19,29.88,30.22,29.72,30.18,5287145,PPL
05/31/19,29.95,30.0301,29.73,29.76,4557119,PPL
05/30/19,29.91,30.13,29.79,29.89,3276687,PPL
05/29/19,30.62,30.62,29.845,29.85,4741157,PPL
05/28/19,30.78,30.855,30.44,30.58,7399840,PPL
05/24/19,30.42,30.845,30.39,30.8,5360088,PPL
05/23/19,30.07,30.38,30.02,30.36,3899059,PPL
05/22/19,30.14,30.22,29.78,30.05,5113226,PPL
05/21/19,29.78,30.53,29.77,30.22,4874873,PPL
05/20/19,29.85,30.12,29.61,29.69,5987796,PPL
05/17/19,29.9,30.06,29.71,29.79,6915866,PPL
05/16/19,30.56,30.75,29.78,29.93,8514425,PPL
05/15/19,30.9,31.0,30.58,30.65,3887279,PPL
05/14/19,31.28,31.395,31.07,31.09,4329432,PPL
05/13/19,30.89,31.42,30.865,31.35,3795003,PPL
05/10/19,30.29,31.04,30.25,31.04,3369293,PPL
05/09/19,30.4,30.54,29.9542,30.26,4551310,PPL
05/08/19,30.89,31.0,30.335,30.37,4372839,PPL
05/07/19,30.99,31.135,30.8131,30.96,3765161,PPL
05/06/19,31.17,31.17,30.91,31.01,2769067,PPL
05/03/19,30.75,31.24,30.72,31.22,3584464,PPL
05/02/19,30.94,31.13,30.68,30.74,5035194,PPL
05/01/19,31.06,31.45,31.05,31.09,5753814,PPL
04/30/19,30.67,31.24,30.59,31.21,11079350,PPL
04/29/19,30.78,30.84,30.47,30.57,4254822,PPL
04/26/19,30.98,31.15,30.77,30.78,3958047,PPL
04/25/19,30.82,31.1,30.71,30.8,4227119,PPL
04/24/19,30.89,31.115,30.84,30.95,2628274,PPL
04/23/19,30.89,30.96,30.68,30.86,4603071,PPL
04/22/19,31.05,31.05,30.75,30.84,4134822,PPL
04/18/19,31.04,31.24,30.93,30.97,4119473,PPL
04/17/19,31.31,31.31,31.01,31.09,3037145,PPL
04/16/19,31.81,31.92,31.225,31.32,4098856,PPL
04/15/19,31.94,31.98,31.73,31.88,3348638,PPL
04/12/19,31.88,31.97,31.61,31.86,3853118,PPL
04/11/19,31.74,31.995,31.7,31.97,2953811,PPL
04/10/19,32.06,32.21,31.69,31.74,2781821,PPL
04/09/19,31.95,32.0,31.78,32.0,2524240,PPL
04/08/19,32.13,32.13,31.72,31.93,2597912,PPL
04/05/19,31.74,32.16,31.71,32.15,3776694,PPL
04/04/19,31.96,32.0,31.425,31.67,3276892,PPL
04/03/19,31.8,32.02,31.605,31.89,4164807,PPL
04/02/19,31.7,31.75,31.48,31.72,3749080,PPL
04/01/19,31.7,31.73,31.345,31.64,6379607,PPL
03/29/19,31.64,31.77,31.4591,31.74,4841624,PPL
03/28/19,32.38,32.41,31.53,31.59,5626203,PPL
03/27/19,32.5,32.53,32.16,32.34,2802874,PPL
03/26/19,32.38,32.57,32.35,32.45,3006476,PPL
03/25/19,32.31,32.485,32.25,32.35,2856663,PPL
03/22/19,32.4,32.5652,32.19,32.19,4185021,PPL
03/21/19,32.13,32.38,32.11,32.3,3673376,PPL
03/20/19,32.14,32.43,32.03,32.11,3667268,PPL
03/19/19,32.69,32.72,31.97,32.1,5041588,PPL
03/18/19,32.79,32.88,32.545,32.72,5411274,PPL
03/15/19,32.58,32.885,32.455,32.74,11540490,PPL
03/14/19,32.54,32.65,32.31,32.59,5134760,PPL
03/13/19,32.55,32.56,32.33,32.5,3359724,PPL
03/12/19,32.44,32.61,32.33,32.47,4050135,PPL
03/11/19,32.07,32.38,31.96,32.38,4173563,PPL
03/08/19,31.92,31.995,31.57,31.98,3813035,PPL
03/07/19,32.08,32.27,31.8701,32.07,4504228,PPL
03/06/19,32.57,32.68,32.255,32.36,4301363,PPL
03/05/19,32.33,32.59,32.14,32.48,4582384,PPL
03/04/19,32.35,32.43,32.01,32.37,5085148,PPL
03/01/19,32.24,32.305,31.81,32.26,4869591,PPL
02/28/19,31.94,32.22,31.77,32.17,5768689,PPL
02/27/19,32.02,32.09,31.81,31.98,4041274,PPL
