Date, Open, High, Low, Close, Volume,ticker
06/26/20,6.62,6.65,6.45,6.48,89409570,GE
06/25/20,6.5,6.7,6.42,6.68,73946594,GE
06/24/20,6.9,6.9,6.52,6.53,144666000,GE
06/23/20,7.09,7.13,6.97,7.0,80583914,GE
06/22/20,7.17,7.18,6.96,7.04,78289648,GE
06/19/20,7.42,7.45,7.09,7.15,88679531,GE
06/18/20,7.13,7.32,7.02,7.28,78398242,GE
06/17/20,7.5,7.53,7.2,7.24,75211297,GE
06/16/20,7.73,7.74,7.29,7.47,98161391,GE
06/15/20,6.95,7.35,6.85,7.24,102163797,GE
06/12/20,7.34,7.43,7.08,7.25,100985695,GE
06/11/20,7.06,7.35,6.84,6.95,124502898,GE
06/10/20,7.97,7.98,7.52,7.61,116954203,GE
06/09/20,8.19,8.21,7.9,8.02,117645203,GE
06/08/20,8.22,8.57,8.11,8.46,158459109,GE
06/05/20,8.45,8.56,7.83,7.88,167811594,GE
06/04/20,7.31,7.75,7.17,7.74,125193906,GE
06/03/20,7.22,7.42,7.18,7.36,122819508,GE
06/02/20,6.9,7.18,6.8626,7.05,113575398,GE
06/01/20,6.58,6.82,6.49,6.76,75370406,GE
05/29/20,6.56,6.72,6.44,6.57,129404398,GE
05/28/20,7.49,7.49,6.74,6.78,138911500,GE
05/27/20,7.25,7.43,7.085,7.29,147750891,GE
05/26/20,6.79,6.94,6.79,6.8,129510703,GE
05/22/20,6.48,6.48,6.27,6.41,69586156,GE
05/21/20,6.42,6.55,6.33,6.48,98821117,GE
05/20/20,6.33,6.47,6.29,6.42,91287367,GE
05/19/20,6.29,6.37,6.09,6.21,108485102,GE
05/18/20,5.74,6.485,5.74,6.27,255278703,GE
05/15/20,5.61,5.66,5.48,5.49,128486203,GE
05/14/20,5.62,5.9,5.48,5.7,140205406,GE
05/13/20,6.0,6.02,5.48,5.79,235745297,GE
05/12/20,6.22,6.28,6.0,6.0,95652148,GE
05/11/20,6.24,6.25,6.13,6.19,71842992,GE
05/08/20,6.21,6.33,6.16,6.29,93934570,GE
05/07/20,6.06,6.26,6.06,6.11,100663297,GE
05/06/20,6.2,6.25,5.97,5.98,117253602,GE
05/05/20,6.28,6.46,6.16,6.2,116998492,GE
05/04/20,6.3,6.31,6.15,6.21,136852406,GE
05/01/20,6.67,6.74,6.41,6.5,120376492,GE
04/30/20,6.56,6.82,6.41,6.8,175711109,GE
04/29/20,6.68,6.9,6.52,6.58,225228000,GE
04/28/20,6.57,6.92,6.57,6.8,140668609,GE
04/27/20,6.38,6.47,6.33,6.43,107038203,GE
04/24/20,6.59,6.6,6.25,6.26,155976797,GE
04/23/20,6.46,6.74,6.43,6.52,82796109,GE
04/22/20,6.59,6.64,6.4,6.43,76844094,GE
04/21/20,6.39,6.58,6.3,6.48,77453055,GE
04/20/20,6.61,6.75,6.46,6.51,99691609,GE
04/17/20,6.47,6.94,6.34,6.84,165907812,GE
04/16/20,6.48,6.54,6.2,6.24,165678203,GE
04/15/20,6.73,6.73,6.35,6.5,138220797,GE
04/14/20,7.1,7.24,6.84,6.93,107067203,GE
04/13/20,7.13,7.13,6.76,7.02,94074484,GE
04/09/20,7.45,7.54,7.09,7.14,128361797,GE
04/08/20,7.18,7.38,7.06,7.3,92650711,GE
04/07/20,7.69,7.75,7.0,7.03,96087773,GE
04/06/20,7.07,7.3,6.94,7.23,97819500,GE
04/03/20,7.03,7.05,6.58,6.73,97803266,GE
04/02/20,7.02,7.39,6.77,6.9,97498383,GE
04/01/20,7.52,7.55,7.0,7.04,99556883,GE
03/31/20,7.87,8.18,7.815,7.94,121149906,GE
03/30/20,7.54,7.94,7.35,7.89,86850180,GE
03/27/20,7.68,7.87,7.54,7.62,93299023,GE
03/26/20,7.63,8.3,7.51,8.12,123278602,GE
03/25/20,7.45,8.0,6.96,7.56,137886500,GE
03/24/20,6.66,7.06,6.47,7.01,119493797,GE
03/23/20,6.45,6.63,6.03,6.11,105631102,GE
03/20/20,7.01,7.05,6.45,6.52,126128703,GE
03/19/20,6.4,6.91,6.15,6.48,98993742,GE
03/18/20,6.51,6.8,5.9,6.6,138927016,GE
03/17/20,6.91,7.33,6.3,7.08,120226000,GE
03/16/20,6.99,7.15,6.65,6.66,115910703,GE
03/13/20,7.8,8.04,7.19,7.85,110144602,GE
03/12/20,7.23,7.78,6.83,7.23,157416094,GE
03/11/20,8.62,8.66,8.16,8.21,103540398,GE
03/10/20,8.78,8.85,8.16,8.85,98938891,GE
03/09/20,8.33,8.665,8.11,8.21,122400703,GE
03/06/20,9.74,9.76,9.18,9.4,148463500,GE
03/05/20,10.6,10.73,9.95,10.08,108087203,GE
03/04/20,11.06,11.12,10.7,10.95,83063086,GE
03/03/20,11.25,11.38,10.67,10.88,109249203,GE
03/02/20,11.21,11.34,10.76,11.21,124802203,GE
02/28/20,9.95,11.185,9.86,10.88,151373203,GE
02/27/20,10.62,10.945,10.31,10.39,94250484,GE
02/26/20,11.37,11.54,10.795,10.95,93171375,GE
02/25/20,11.97,12.0,11.18,11.32,81087406,GE
02/24/20,11.69,12.06,11.6,11.86,70978008,GE
02/21/20,12.45,12.46,12.22,12.25,42921246,GE
02/20/20,12.649000000000001,12.68,12.41,12.53,39561922,GE
02/19/20,12.7,12.94,12.585,12.61,54878273,GE
02/18/20,12.71,12.95,12.67,12.75,44023160,GE
02/14/20,12.97,13.065,12.75,12.83,36967113,GE
02/13/20,13.08,13.16,12.9,12.94,51012340,GE
02/12/20,12.95,13.26,12.88,13.16,65712883,GE
02/11/20,12.95,12.98,12.78,12.85,40882301,GE
02/10/20,12.84,12.97,12.77,12.91,33495500,GE
02/07/20,13.02,13.09,12.81,12.83,66636633,GE
02/06/20,12.94,13.0,12.83,12.95,63613879,GE
02/05/20,12.76,12.86,12.57,12.86,50073953,GE
02/04/20,12.49,12.62,12.3898,12.58,44385207,GE
02/03/20,12.46,12.68,12.25,12.26,50399273,GE
01/31/20,12.68,12.74,12.34,12.45,77984000,GE
01/30/20,12.89,12.99,12.5,12.73,95469312,GE
01/29/20,12.57,13.0,12.49,12.94,220815109,GE
01/28/20,11.52,11.82,11.47,11.73,62928609,GE
01/27/20,11.45,11.587,11.38,11.44,47862566,GE
01/24/20,11.88,11.89,11.62,11.71,59375770,GE
01/23/20,11.73,11.85,11.595,11.77,73162891,GE
01/22/20,11.71,11.71,11.35,11.37,61947832,GE
01/21/20,11.74,11.8,11.61,11.66,43738191,GE
01/17/20,11.85,11.93,11.76,11.81,46580727,GE
01/16/20,11.94,11.98,11.82,11.84,36673594,GE
01/15/20,12.02,12.02,11.83,11.87,46051031,GE
01/14/20,12.16,12.19,11.99,12.03,45073238,GE
01/13/20,11.74,12.15,11.68,12.12,66209641,GE
01/10/20,11.84,11.91,11.59,11.67,58672008,GE
01/09/20,12.07,12.09,11.83,11.91,39388379,GE
01/08/20,11.99,12.05,11.87,11.94,55472801,GE
01/07/20,12.15,12.235,11.92,12.05,71056180,GE
01/06/20,11.84,12.21,11.84,12.14,111971398,GE
01/03/20,11.57,12.0,11.53,11.97,85917195,GE
01/02/20,11.23,11.955,11.23,11.93,87533891,GE
12/31/19,11.0,11.16,10.96,11.16,56665961,GE
12/30/19,11.07,11.16,11.03,11.08,48153930,GE
12/27/19,11.17,11.21,11.13,11.18,30009891,GE
12/26/19,11.18,11.23,11.13,11.23,30384119,GE
12/24/19,11.1,11.2,11.09,11.19,20768961,GE
12/23/19,11.0,11.17,11.0,11.16,44036078,GE
12/20/19,11.08,11.14,10.9,11.03,73649117,GE
12/19/19,10.98,11.15,10.97,11.04,45314000,GE
12/18/19,11.02,11.14,10.915,10.96,75456461,GE
12/17/19,11.15,11.23,11.08,11.1,41779953,GE
12/16/19,11.28,11.36,11.13,11.17,55548199,GE
12/13/19,11.5,11.6,11.33,11.34,52636793,GE
12/12/19,11.35,11.57,11.24,11.44,99933039,GE
12/11/19,10.97,11.09,10.95,10.97,36845641,GE
12/10/19,10.99,11.03,10.92,11.01,24784461,GE
12/09/19,10.98,11.13,10.97,10.99,28494369,GE
12/06/19,10.9,11.11,10.85,11.1,50605754,GE
12/05/19,10.89,10.96,10.76,10.79,47289961,GE
12/04/19,11.17,11.18,10.87,10.9,43789609,GE
12/03/19,11.0,11.11,10.81,10.99,66011289,GE
12/02/19,11.31,11.52,11.14,11.16,68766609,GE
11/29/19,11.28,11.36,11.22,11.27,22739250,GE
11/27/19,11.39,11.47,11.26,11.29,45508129,GE
11/26/19,11.62,11.67,11.31,11.35,64225020,GE
11/25/19,11.66,11.84,11.57,11.58,56718020,GE
11/22/19,11.49,11.72,11.49,11.55,38481848,GE
11/21/19,11.33,11.615,11.31,11.53,41688762,GE
11/20/19,11.44,11.49,11.26,11.39,46703551,GE
11/19/19,11.43,11.545,11.26,11.5,46837180,GE
11/18/19,11.41,11.5,11.33,11.44,50990207,GE
11/15/19,11.34,11.55,11.33,11.52,38248488,GE
11/14/19,11.18,11.35,11.18,11.29,30843051,GE
11/13/19,11.29,11.355,11.18,11.29,54316969,GE
11/12/19,11.32,11.58,11.29,11.42,48942941,GE
11/11/19,11.4,11.5,11.24,11.35,45594129,GE
11/08/19,11.23,11.55,11.14,11.52,62543039,GE
11/07/19,11.1,11.315,11.09,11.29,71082289,GE
11/06/19,10.93,11.1,10.79,11.02,78002320,GE
11/05/19,10.92,10.97,10.72,10.97,71381742,GE
11/04/19,10.42,10.95,10.42,10.93,97780039,GE
11/01/19,10.08,10.385,10.06,10.38,82053312,GE
10/31/19,10.05,10.21,9.86,9.98,86633875,GE
10/30/19,9.78,10.37,9.71,10.11,215943391,GE
10/29/19,9.01,9.14,8.93,9.07,45758953,GE
10/28/19,9.02,9.12,8.99,9.07,31754930,GE
10/25/19,8.92,9.09,8.92,9.0,42159648,GE
10/24/19,9.12,9.15,8.88,8.95,37024738,GE
10/23/19,8.98,9.15,8.93,9.14,47661199,GE
10/22/19,8.77,9.06,8.61,9.06,60171719,GE
10/21/19,8.99,9.12,8.76,8.79,63791848,GE
10/18/19,9.01,9.1,8.95,8.96,39015781,GE
10/17/19,8.92,9.09,8.88,9.04,33309672,GE
10/16/19,8.86,9.07,8.835,8.9,58155129,GE
10/15/19,8.74,8.92,8.6105,8.89,39379441,GE
10/14/19,8.84,8.85,8.64,8.72,34261312,GE
10/11/19,8.59,8.92,8.58,8.8,56335238,GE
10/10/19,8.34,8.52,8.31,8.45,33759230,GE
10/09/19,8.31,8.37,8.24,8.35,33202141,GE
10/08/19,8.48,8.4997,8.27,8.28,45795910,GE
10/07/19,8.55,8.65,8.48,8.56,32500500,GE
10/04/19,8.61,8.7,8.54,8.57,52517922,GE
10/03/19,8.5,8.71,8.25,8.71,58960441,GE
10/02/19,8.56,8.62,8.41,8.51,47649070,GE
10/01/19,8.96,9.035,8.51,8.61,68953594,GE
09/30/19,9.08,9.1,8.94,8.94,35356840,GE
09/27/19,9.04,9.17,8.99,9.04,30521211,GE
09/26/19,9.18,9.21,8.96,9.02,37613801,GE
09/25/19,8.96,9.195,8.935,9.16,43984352,GE
09/24/19,9.31,9.35,8.96,8.97,53879406,GE
09/23/19,9.22,9.39,9.2,9.34,34058762,GE
09/20/19,9.46,9.54,9.34,9.37,58256809,GE
09/19/19,9.35,9.5,9.34,9.42,34127578,GE
09/18/19,9.31,9.39,9.18,9.38,40611379,GE
09/17/19,9.3,9.39,9.25,9.36,38106281,GE
09/16/19,9.3,9.42,9.17,9.38,45748352,GE
09/13/19,9.31,9.45,9.14,9.34,45589449,GE
09/12/19,9.4,9.515,9.22,9.26,68115148,GE
09/11/19,9.15,9.36,9.06,9.36,57094953,GE
09/10/19,8.91,9.27,8.905,9.14,62617207,GE
09/09/19,8.75,9.05,8.73,8.96,49960551,GE
09/06/19,8.82,8.82,8.57,8.71,42846152,GE
09/05/19,8.985,9.23,8.8,8.81,86959555,GE
09/04/19,8.41,8.87,8.4,8.8,93667297,GE
09/03/19,8.1,8.39,8.08,8.33,67658891,GE
08/30/19,8.14,8.26,8.11,8.25,47362312,GE
08/29/19,8.04,8.2,8.0,8.11,58769871,GE
08/28/19,7.92,7.99,7.76,7.94,57703520,GE
08/27/19,8.09,8.11,7.91,7.93,66128922,GE
08/26/19,8.06,8.1,7.92,8.05,58001246,GE
08/23/19,8.09,8.1,7.76,7.97,128643102,GE
08/22/19,8.18,8.31,8.11,8.19,68173859,GE
08/21/19,8.36,8.48,8.14,8.16,85305078,GE
08/20/19,8.58,8.6,8.33,8.38,102347797,GE
08/19/19,8.88,8.89,8.61,8.67,111637602,GE
08/16/19,8.41,8.8,8.37,8.79,248883594,GE
08/15/19,8.54,8.625,7.65,8.01,401048719,GE
08/14/19,9.24,9.3,8.96,9.03,89194633,GE
08/13/19,9.23,9.585,9.21,9.35,74172562,GE
08/12/19,9.04,9.09,8.95,9.05,65574938,GE
08/09/19,9.47,9.48,9.12,9.15,76720812,GE
08/08/19,9.51,9.525,9.32,9.49,49406609,GE
08/07/19,9.44,9.47,9.23,9.46,76790359,GE
08/06/19,9.71,9.75,9.48,9.57,66397805,GE
08/05/19,9.79,9.81,9.61,9.66,70243195,GE
08/02/19,10.01,10.0796,9.82,10.0,64296391,GE
08/01/19,10.37,10.485,9.98,10.08,87921688,GE
07/31/19,10.76,10.79,10.05,10.45,172474094,GE
07/30/19,10.39,10.58,10.28,10.52,45314473,GE
07/29/19,10.5,10.58,10.38,10.38,37369367,GE
07/26/19,10.47,10.55,10.395,10.51,27015850,GE
07/25/19,10.63,10.67,10.36,10.43,46121047,GE
07/24/19,10.58,10.7,10.54,10.68,44897512,GE
07/23/19,10.28,10.68,10.27,10.65,74298328,GE
07/22/19,10.05,10.23,10.05,10.21,43333020,GE
07/19/19,10.08,10.19,10.03,10.04,34653922,GE
07/18/19,10.01,10.19,9.96,10.06,45158461,GE
07/17/19,10.37,10.37,9.98,9.98,53682961,GE
07/16/19,10.23,10.4,10.21,10.38,39533152,GE
07/15/19,10.25,10.34,10.195,10.27,42095059,GE
07/12/19,10.18,10.39,10.14,10.37,39195480,GE
07/11/19,10.22,10.31,10.1,10.11,33670047,GE
07/10/19,10.29,10.43,10.18,10.2,39101680,GE
07/09/19,10.12,10.29,10.04,10.25,35455762,GE
07/08/19,10.42,10.43,10.14,10.2,48143129,GE
07/05/19,10.54,10.55,10.37,10.5,30267689,GE
07/03/19,10.66,10.66,10.54,10.61,22175590,GE
07/02/19,10.63,10.715,10.5701,10.62,30125740,GE
07/01/19,10.62,10.72,10.53,10.63,40007727,GE
06/28/19,10.39,10.5,10.37,10.5,44020406,GE
06/27/19,10.24,10.44,10.24,10.4,33283301,GE
06/26/19,10.22,10.39,10.2,10.27,34127980,GE
06/25/19,10.26,10.28,10.1,10.22,35496180,GE
06/24/19,10.46,10.53,10.27,10.28,36598781,GE
06/21/19,10.665,10.71,10.45,10.48,65575977,GE
06/20/19,10.47,10.7,10.465,10.63,65961484,GE
06/19/19,10.47,10.61,10.33,10.34,60616711,GE
06/18/19,10.11,10.43,10.09,10.42,73563562,GE
06/17/19,10.2,10.24,10.02,10.05,46050246,GE
06/14/19,10.28,10.34,10.18,10.23,34355047,GE
06/13/19,10.36,10.52,10.25,10.31,62115738,GE
06/12/19,10.08,10.39,10.02,10.28,54970070,GE
06/11/19,10.1,10.2,9.96,10.12,38957672,GE
06/10/19,10.05,10.35,10.0,10.05,52267141,GE
06/07/19,9.9,10.045,9.815,9.98,41084566,GE
06/06/19,9.89,10.0,9.77,9.92,38528008,GE
06/05/19,10.07,10.09,9.82,9.89,41163379,GE
06/04/19,9.61,10.0,9.585,10.0,61404711,GE
06/03/19,9.3,9.54,9.25,9.53,47273980,GE
05/31/19,9.34,9.47,9.3,9.44,46337859,GE
05/30/19,9.37,9.51,9.29,9.47,50531398,GE
05/29/19,9.31,9.39,9.15,9.37,44587961,GE
05/28/19,9.41,9.54,9.27,9.36,72211711,GE
05/24/19,9.62,9.675,9.435,9.45,47533059,GE
05/23/19,9.81,9.8265,9.47,9.56,56841500,GE
05/22/19,9.95,10.12,9.88,9.9,51644070,GE
05/21/19,9.96,9.96,9.8,9.96,60413441,GE
05/20/19,9.91,10.06,9.78,9.88,52207129,GE
05/17/19,10.01,10.16,9.98,10.0,37062480,GE
05/16/19,10.22,10.29,10.06,10.13,54505512,GE
05/15/19,10.15,10.39,10.115,10.26,53716379,GE
05/14/19,9.94,10.35,9.91,10.32,70520492,GE
05/13/19,9.85,10.065,9.82,9.87,60136020,GE
05/10/19,10.02,10.18,9.77,10.13,63130238,GE
05/09/19,10.11,10.21,10.02,10.04,59499848,GE
05/08/19,10.08,10.25,10.08,10.16,47349340,GE
05/07/19,10.34,10.36,10.06,10.11,56894191,GE
05/06/19,10.24,10.49,10.21,10.43,43631820,GE
05/03/19,10.3,10.5,10.24,10.5,68815523,GE
05/02/19,10.15,10.4,10.08,10.25,79225844,GE
05/01/19,10.15,10.42,10.09,10.1,99374438,GE
04/30/19,10.23,10.53,9.96,10.17,177185500,GE
04/29/19,9.57,9.74,9.54,9.73,66009500,GE
04/26/19,9.12,9.59,9.11,9.57,74289719,GE
04/25/19,9.22,9.23,8.98,9.12,62378000,GE
04/24/19,9.31,9.35,9.21,9.32,28785061,GE
04/23/19,9.3,9.37,9.22,9.33,40504648,GE
04/22/19,9.25,9.35,9.18,9.32,67122516,GE
04/18/19,9.13,9.35,9.095,9.35,51509078,GE
04/17/19,9.16,9.18,9.06,9.12,48065078,GE
04/16/19,9.04,9.185,8.99,9.14,60235961,GE
04/15/19,9.01,9.05,8.79,8.98,82946750,GE
04/12/19,9.15,9.21,8.99,9.0,69332039,GE
04/11/19,9.12,9.26,9.095,9.12,54814781,GE
04/10/19,9.25,9.26,9.08,9.16,53871398,GE
04/09/19,9.35,9.41,9.12,9.22,83170711,GE
04/08/19,9.51,9.54,9.15,9.49,176008188,GE
04/05/19,10.07,10.14,9.98,10.01,43257191,GE
04/04/19,10.1,10.12,9.97,10.03,41034090,GE
04/03/19,10.26,10.275,10.0,10.1,56139480,GE
04/02/19,10.06,10.28,10.04,10.24,51748238,GE
04/01/19,10.02,10.13,10.0,10.1,51346000,GE
03/29/19,9.98,10.03,9.9233,9.99,48519113,GE
03/28/19,9.96,10.01,9.8,9.89,45199379,GE
03/27/19,10.08,10.18,9.9,9.96,55148301,GE
03/26/19,9.95,10.15,9.93,10.1,47624832,GE
03/25/19,9.96,10.13,9.81,9.88,49727754,GE
03/22/19,10.22,10.24,9.92,9.98,81563531,GE
03/21/19,10.2,10.33,10.13,10.27,50518941,GE
03/20/19,10.13,10.33,10.12,10.22,48370031,GE
03/19/19,10.22,10.34,10.14,10.19,54680930,GE
03/18/19,9.99,10.31,9.97,10.2,91647445,GE
03/15/19,10.29,10.445,9.9,9.96,189194094,GE
03/14/19,10.3,10.5,10.195,10.3,133870797,GE
03/13/19,9.73,10.05,9.7,10.02,74164477,GE
03/12/19,9.93,10.14,9.66,9.76,99369555,GE
03/11/19,9.45,10.02,9.33,9.9,106050398,GE
03/08/19,9.33,9.68,9.28,9.58,87518648,GE
03/07/19,9.08,9.45,9.07,9.45,127481102,GE
03/06/19,9.26,9.64,9.05,9.11,205777703,GE
03/05/19,10.38,10.57,9.58,9.89,178783594,GE
03/04/19,10.32,10.515,10.215,10.38,69762953,GE
03/01/19,10.45,10.52,10.05,10.27,89000227,GE
02/28/19,10.82,10.85,10.33,10.39,90862086,GE
02/27/19,10.83,10.93,10.64,10.88,108833398,GE
02/26/19,10.785,10.895,10.53,10.66,103990602,GE
02/25/19,11.1217,11.2947,10.3623,10.4007,290232375,GE
02/22/19,9.6606,9.7855,9.6029,9.7759,50741312,GE
02/21/19,9.6414,9.8,9.6125,9.6414,49533180,GE
02/20/19,9.699,9.7375,9.6221,9.7086,48648594,GE
02/19/19,9.6414,9.7567,9.5645,9.7375,63568391,GE
02/15/19,9.7279,9.8817,9.6702,9.699,78344516,GE
02/14/19,9.8913,9.9009,9.5645,9.651,93387109,GE
02/13/19,9.5933,10.0162,9.5645,9.9682,98937023,GE
02/12/19,9.6798,9.7615,9.526,9.5933,67122320,GE
02/11/19,9.4876,9.7567,9.4491,9.6414,70687516,GE
02/08/19,9.6221,9.7086,9.1703,9.4299,118549508,GE
02/07/19,10.0162,10.0355,9.5837,9.6702,108704203,GE
02/06/19,10.2566,10.4873,10.0259,10.0643,120486492,GE
02/05/19,9.8528,10.2373,9.7759,10.2181,102823102,GE
