Date, Open, High, Low, Close, Volume,ticker
09/30/20,28.21,28.82,28.12,28.52,5067956,WY
09/29/20,28.41,28.605,27.85,28.05,2999647,WY
09/28/20,28.01,28.41,27.61,28.31,3425448,WY
09/25/20,26.71,27.37,26.55,27.28,2876406,WY
09/24/20,26.85,27.435,26.51,26.98,3549017,WY
09/23/20,27.78,27.855,26.75,26.85,4088154,WY
09/22/20,26.98,27.815,26.81,27.72,4635435,WY
09/21/20,27.17,27.25,26.62,26.85,5139132,WY
09/18/20,28.32,28.83,27.725,27.73,6933914,WY
09/17/20,28.55,28.885,28.21,28.68,3870523,WY
09/16/20,28.92,29.22,28.39,28.93,4938917,WY
09/15/20,29.0,29.155,28.505,28.76,4344912,WY
09/14/20,28.83,28.98,28.55,28.93,3168850,WY
09/11/20,28.66,28.82,28.17,28.43,3521639,WY
09/10/20,28.72,29.24,28.49,28.55,4394639,WY
09/09/20,28.39,29.125,28.24,28.69,4624572,WY
09/08/20,28.65,28.76,27.95,28.09,5727632,WY
09/04/20,29.97,30.1815,28.71,29.04,5325647,WY
09/03/20,30.99,31.0,29.535,29.78,7682724,WY
09/02/20,30.75,30.81,30.1605,30.78,7513170,WY
09/01/20,30.16,30.87,29.85,30.78,3424036,WY
08/31/20,30.89,30.9,30.085,30.31,5436878,WY
08/28/20,30.27,31.16,30.04,30.89,6167708,WY
08/27/20,29.55,30.2,29.48,30.16,6651465,WY
08/26/20,29.15,29.55,28.985,29.36,4157476,WY
08/25/20,29.33,29.34,28.7,29.15,4868233,WY
08/24/20,29.1,29.22,28.84,29.21,4933069,WY
08/21/20,29.06,29.175,28.82,28.82,4295516,WY
08/20/20,28.76,29.405,28.7,29.0,5168005,WY
08/19/20,28.92,29.42,28.91,28.97,5322749,WY
08/18/20,29.06,29.34,28.84,28.88,3022994,WY
08/17/20,28.39,29.235,28.26,28.96,4833514,WY
08/14/20,28.52,28.59,28.12,28.36,3547749,WY
08/13/20,29.06,29.1436,28.41,28.5,3021771,WY
08/12/20,29.08,29.33,28.925,29.2,2876722,WY
08/11/20,29.15,29.605,28.83,28.89,4798954,WY
08/10/20,28.39,28.85,28.28,28.81,6062522,WY
08/07/20,27.93,28.36,27.81,28.35,3187121,WY
08/06/20,28.12,28.455,27.765,28.01,3524434,WY
08/05/20,28.26,28.5,28.18,28.35,4134411,WY
08/04/20,27.8,27.95,27.49,27.83,6488205,WY
08/03/20,27.41,28.18,27.31,28.0,4839149,WY
07/31/20,28.77,29.03,27.41,27.81,11492040,WY
07/30/20,27.85,28.435,27.47,28.4,6535692,WY
07/29/20,27.44,28.44,27.28,28.35,5825434,WY
07/28/20,27.42,27.48,26.98,27.25,5673988,WY
07/27/20,26.29,27.64,26.12,27.48,6734656,WY
07/24/20,26.33,26.43,25.82,26.11,5207002,WY
07/23/20,25.98,26.73,25.9,26.41,4513149,WY
07/22/20,25.5,26.185,25.5,26.11,4188326,WY
07/21/20,25.86,26.03,25.58,25.68,4942393,WY
07/20/20,25.73,25.95,25.59,25.63,3437118,WY
07/17/20,25.42,25.99,25.28,25.95,5519542,WY
07/16/20,24.93,25.475,24.47,25.14,4318115,WY
07/15/20,24.93,25.19,24.68,25.06,6422535,WY
07/14/20,23.76,24.53,23.61,24.46,5215775,WY
07/13/20,23.96,24.425,23.7,23.75,6245687,WY
07/10/20,22.73,23.72,22.62,23.69,8283078,WY
07/09/20,22.54,22.83,22.32,22.61,5045774,WY
07/08/20,22.35,22.76,22.12,22.67,4239605,WY
07/07/20,22.25,22.5,22.03,22.2,4030022,WY
07/06/20,22.87,22.94,22.44,22.57,3782860,WY
07/02/20,22.66,23.225,22.16,22.24,4237502,WY
07/01/20,22.6,22.69,22.02,22.2,2807420,WY
06/30/20,22.21,22.61,22.08,22.46,4171174,WY
06/29/20,21.81,22.27,21.49,22.18,3251772,WY
06/26/20,21.76,21.92,21.285,21.49,6559621,WY
06/25/20,21.5,22.02,21.19,21.99,4290865,WY
06/24/20,22.38,22.6,21.625,21.75,6231089,WY
06/23/20,22.86,23.0,22.555,22.77,7201094,WY
06/22/20,22.54,22.745,22.07,22.52,7308900,WY
06/19/20,22.78,23.125,22.24,22.7,16738910,WY
06/18/20,22.03,22.55,21.9433,22.41,6391042,WY
06/17/20,23.14,23.19,22.35,22.38,7383779,WY
06/16/20,23.14,23.3,22.3,23.03,6497198,WY
06/15/20,20.86,22.38,20.77,22.1,5687494,WY
06/12/20,21.64,22.17,21.13,21.76,5595038,WY
06/11/20,21.33,21.84,20.525,20.67,7939995,WY
06/10/20,23.55,23.65,22.525,22.81,5035558,WY
06/09/20,23.39,23.95,23.07,23.75,5468271,WY
06/08/20,24.15,24.93,24.07,24.64,7837782,WY
06/05/20,23.48,23.79,23.12,23.42,5856393,WY
06/04/20,22.07,22.71,21.96,22.29,5030884,WY
06/03/20,22.17,22.41,22.04,22.12,4155505,WY
06/02/20,21.34,21.9,21.24,21.7,4757999,WY
06/01/20,20.22,21.37,20.13,21.05,5384482,WY
05/29/20,21.13,21.375,19.78,20.19,11299830,WY
05/28/20,22.13,22.13,21.15,21.44,5640014,WY
05/27/20,21.89,22.13,21.455,21.85,8324617,WY
05/26/20,21.0,21.29,20.855,21.1,8447653,WY
05/22/20,19.45,19.79,19.285,19.78,4152386,WY
05/21/20,19.36,19.935,19.33,19.45,3835010,WY
05/20/20,18.77,19.6,18.77,19.48,5274385,WY
05/19/20,19.04,19.36,18.44,18.52,5516096,WY
05/18/20,18.21,19.5,18.21,19.17,7346516,WY
05/15/20,17.16,17.69,16.82,17.33,5329106,WY
05/14/20,16.72,17.4,16.05,17.38,6867467,WY
05/13/20,18.05,18.1,17.015,17.05,8312315,WY
05/12/20,19.37,19.515,18.2,18.2,4733156,WY
05/11/20,19.56,19.59,18.9708,19.35,4936316,WY
05/08/20,19.14,19.87,19.05,19.85,5764502,WY
05/07/20,18.5,19.07,18.38,18.63,6958224,WY
05/06/20,17.6,18.295,17.585,18.23,6631233,WY
05/05/20,18.01,18.53,17.48,17.52,7779968,WY
05/04/20,17.6,18.08,17.145,17.78,7994841,WY
05/01/20,19.68,19.72,17.67,17.97,12267490,WY
04/30/20,21.98,22.13,21.23,21.87,4169459,WY
04/29/20,21.74,22.71,21.66,22.36,4741414,WY
04/28/20,21.15,21.65,20.92,21.37,4365110,WY
04/27/20,19.85,20.76,19.85,20.66,3557578,WY
04/24/20,19.16,19.82,18.96,19.61,3279473,WY
04/23/20,19.15,19.52,18.87,18.98,4433831,WY
04/22/20,19.17,19.255,18.8,19.02,4561208,WY
04/21/20,18.54,19.09,18.47,18.76,4913240,WY
04/20/20,19.62,19.82,19.17,19.18,4335410,WY
04/17/20,19.68,20.19,19.68,20.1,4786979,WY
04/16/20,19.14,19.16,18.39,18.97,3196258,WY
04/15/20,19.48,19.76,18.75,19.12,4559641,WY
04/14/20,20.41,20.7499,20.22,20.33,3967529,WY
04/13/20,20.94,20.94,19.8,20.1,4780427,WY
04/09/20,20.0,21.27,20.0,21.01,7417246,WY
04/08/20,17.67,19.56,17.37,19.46,6720282,WY
04/07/20,18.07,18.83,17.23,17.29,7054855,WY
04/06/20,16.4,17.34,16.12,17.1,8626590,WY
04/03/20,15.63,15.97,15.11,15.34,6138199,WY
04/02/20,15.96,16.48,15.5,15.84,7303899,WY
04/01/20,15.87,16.32,15.35,16.12,9540664,WY
03/31/20,16.7,17.22,15.84,16.95,10328580,WY
03/30/20,17.18,17.59,16.75,16.95,6152182,WY
03/27/20,17.51,17.96,17.06,17.2,5939334,WY
03/26/20,17.83,18.57,17.32,18.28,6600367,WY
03/25/20,16.66,19.265,16.32,17.72,7067089,WY
03/24/20,14.31,16.9,14.16,16.88,8684508,WY
03/23/20,14.5,14.69,13.1,13.47,9656303,WY
03/20/20,16.38,16.45,14.6,14.76,10024680,WY
03/19/20,16.28,16.76,15.03,16.14,8253625,WY
03/18/20,17.35,18.05,15.965,16.25,7446804,WY
03/17/20,17.36,18.95,16.625,18.95,6585980,WY
03/16/20,19.03,20.07,16.95,16.95,7892302,WY
03/13/20,20.05,21.92,18.66,21.92,9280352,WY
03/12/20,20.49,20.662,18.2,18.66,9462560,WY
03/11/20,23.69,23.83,21.75,22.46,9037837,WY
03/10/20,24.79,24.99,22.855,24.43,5058492,WY
03/09/20,24.91,24.91,23.57,23.95,7142628,WY
03/06/20,26.43,26.88,25.83,26.6,6246075,WY
03/05/20,27.12,27.461,26.44,26.96,5387727,WY
03/04/20,27.19,28.36,27.02,28.35,5083949,WY
03/03/20,27.43,27.92,26.51,26.73,5143836,WY
03/02/20,26.14,27.44,25.65,27.44,6513380,WY
02/28/20,25.8,26.05,24.88,25.98,9547685,WY
02/27/20,26.87,27.48,26.305,26.37,6430685,WY
02/26/20,28.23,28.61,27.38,27.4,4551884,WY
02/25/20,29.82,29.84,28.065,28.07,4618256,WY
02/24/20,30.09,30.25,29.62,29.76,3755570,WY
02/21/20,30.74,30.82,30.29,30.73,3151114,WY
02/20/20,30.28,30.94,30.15,30.87,3331680,WY
02/19/20,30.18,30.62,30.18,30.37,3349634,WY
02/18/20,30.66,30.66,29.77,30.12,3064870,WY
02/14/20,30.32,30.66,30.13,30.66,2652590,WY
02/13/20,29.7,30.445,29.607,30.25,3577190,WY
02/12/20,29.04,29.98,29.04,29.75,4710260,WY
02/11/20,28.78,29.03,28.69,28.9,3373496,WY
02/10/20,28.61,28.66,28.25,28.65,3033982,WY
02/07/20,28.59,28.61,28.05,28.58,4101648,WY
02/06/20,29.08,29.13,28.62,28.65,2437954,WY
02/05/20,28.46,29.13,28.31,28.92,4503407,WY
02/04/20,28.45,28.53,27.7,28.18,7236252,WY
02/03/20,29.07,29.09,28.13,28.22,5626540,WY
01/31/20,29.17,29.58,28.04,28.95,10558350,WY
01/30/20,29.91,30.105,29.58,30.07,4079474,WY
01/29/20,30.44,30.57,30.08,30.1,3477722,WY
01/28/20,30.32,30.5,30.24,30.39,3710948,WY
01/27/20,30.22,30.3,29.99,30.17,3170692,WY
01/24/20,30.82,30.84,30.3,30.53,2006478,WY
01/23/20,30.36,30.84,30.26,30.82,1873887,WY
01/22/20,30.95,30.97,30.485,30.49,2697071,WY
01/21/20,30.91,31.06,30.6,30.8,3563914,WY
01/17/20,31.41,31.58,30.92,30.98,4762345,WY
01/16/20,31.07,31.33,31.04,31.3,2942093,WY
01/15/20,30.76,31.09,30.715,30.93,3274388,WY
01/14/20,30.19,30.67,30.1,30.64,3775962,WY
01/13/20,29.6,30.26,29.6,30.25,4283327,WY
01/10/20,29.61,29.7071,29.465,29.57,3665447,WY
01/09/20,29.3,29.595,29.2136,29.54,1670448,WY
01/08/20,29.12,29.415,29.0867,29.3,2299876,WY
01/07/20,29.3,29.49,29.115,29.19,2426408,WY
01/06/20,29.3,29.52,29.2,29.38,2178588,WY
01/03/20,29.17,29.575,29.15,29.44,3110991,WY
01/02/20,30.21,30.235,29.28,29.39,4973493,WY
12/31/19,29.9,30.21,29.82,30.2,2412712,WY
12/30/19,29.99,30.01,29.78,29.93,2326992,WY
12/27/19,30.1,30.1,29.91,29.98,1807714,WY
12/26/19,29.94,30.035,29.7949,29.99,1448283,WY
12/24/19,30.09,30.09,29.83,29.85,750349,WY
12/23/19,30.17,30.275,30.09,30.14,2724561,WY
12/20/19,30.08,30.215,29.86,30.15,9383900,WY
12/19/19,29.87,30.05,29.8,30.01,3305008,WY
12/18/19,29.74,30.01,29.57,29.84,3556467,WY
12/17/19,29.65,29.845,29.54,29.66,3472439,WY
12/16/19,29.75,29.85,29.465,29.65,3538570,WY
12/13/19,29.55,29.64,29.325,29.64,3441193,WY
12/12/19,29.39,29.8,29.25,29.55,2510130,WY
12/11/19,29.07,29.4,28.98,29.33,3316059,WY
12/10/19,29.33,29.35,28.88,29.0,4522449,WY
12/09/19,29.45,29.45,29.225,29.38,2648181,WY
12/06/19,29.44,29.58,29.35,29.51,3301513,WY
12/05/19,29.19,29.36,29.09,29.25,2878843,WY
12/04/19,29.15,29.98,29.15,29.6,3934224,WY
12/03/19,28.99,29.39,28.93,29.33,4375425,WY
12/02/19,29.55,29.63,29.16,29.21,3233717,WY
11/29/19,29.83,29.8792,29.43,29.51,1870270,WY
11/27/19,29.62,29.8,29.5529,29.75,2056949,WY
11/26/19,29.41,29.65,29.22,29.62,3943363,WY
11/25/19,28.99,29.41,28.72,29.41,3914146,WY
11/22/19,29.04,29.22,28.81,28.99,2347483,WY
11/21/19,29.44,29.5,28.97,29.03,2741159,WY
11/20/19,29.69,29.75,29.26,29.51,2551251,WY
11/19/19,29.69,29.84,29.59,29.72,2537875,WY
11/18/19,29.38,29.66,29.23,29.62,2320311,WY
11/15/19,29.28,29.45,29.21,29.35,1991166,WY
11/14/19,29.0,29.335,28.94,29.33,2242076,WY
11/13/19,29.24,29.24,28.93,28.98,2344987,WY
11/12/19,29.54,29.64,29.1,29.14,2665250,WY
11/11/19,29.58,29.6,29.37,29.54,2019057,WY
11/08/19,29.26,29.72,29.23,29.63,2340718,WY
11/07/19,29.63,29.755,29.295,29.35,3621548,WY
11/06/19,29.69,29.71,29.48,29.54,3407341,WY
11/05/19,30.15,30.2,29.6,29.67,4402118,WY
11/04/19,30.01,30.28,29.95,30.2,3354865,WY
11/01/19,29.3,30.0,29.23,29.99,2820217,WY
10/31/19,29.94,30.03,29.14,29.21,3517789,WY
10/30/19,29.61,30.06,29.3414,30.03,4294063,WY
10/29/19,29.21,29.9,29.14,29.66,3969481,WY
10/28/19,29.17,29.61,29.09,29.37,4851069,WY
10/25/19,28.92,29.39,28.6,29.06,4120153,WY
10/24/19,29.48,29.5,28.885,29.14,3817759,WY
10/23/19,29.07,29.52,29.03,29.51,3062619,WY
10/22/19,28.74,29.25,28.58,29.13,2812982,WY
10/21/19,28.46,28.73,28.45,28.73,2485380,WY
10/18/19,28.13,28.48,28.0,28.28,3495449,WY
10/17/19,27.74,28.21,27.71,28.02,3872767,WY
10/16/19,27.16,27.71,27.16,27.7,3647386,WY
10/15/19,27.15,27.385,27.11,27.23,2137547,WY
10/14/19,27.08,27.24,26.94,27.17,1647808,WY
10/11/19,26.92,27.49,26.91,27.13,3730022,WY
10/10/19,26.57,26.81,26.51,26.66,2487934,WY
10/09/19,26.52,26.77,26.5,26.62,2240220,WY
10/08/19,26.9,26.9,26.24,26.36,2821497,WY
10/07/19,26.95,27.155,26.78,27.01,2279630,WY
10/04/19,26.94,27.11,26.805,27.02,2900421,WY
10/03/19,26.69,26.95,26.35,26.94,2978808,WY
10/02/19,27.21,27.21,26.51,26.73,3589033,WY
10/01/19,27.7,27.92,27.24,27.25,2643571,WY
09/30/19,27.88,27.9825,27.635,27.7,2468346,WY
09/27/19,28.0,28.065,27.5916,27.79,2337759,WY
09/26/19,27.91,28.05,27.67,27.9,1755661,WY
09/25/19,27.54,27.915,27.535,27.84,2593227,WY
09/24/19,27.69,27.76,27.39,27.55,3001050,WY
09/23/19,27.41,27.87,27.37,27.62,3082995,WY
09/20/19,27.89,27.96,27.48,27.64,4976719,WY
09/19/19,27.81,28.0172,27.66,27.79,2277913,WY
09/18/19,27.86,27.94,27.64,27.82,3159878,WY
09/17/19,27.81,27.85,27.3982,27.83,2051987,WY
09/16/19,27.27,27.62,27.134,27.59,3182793,WY
09/13/19,27.92,28.06,27.35,27.41,4078568,WY
09/12/19,28.13,28.21,27.72,27.87,3343649,WY
09/11/19,27.28,27.995,27.26,27.99,3965287,WY
09/10/19,26.83,27.42,26.81,27.34,3101549,WY
09/09/19,26.71,26.935,26.64,26.88,3960564,WY
09/06/19,26.6,26.83,26.515,26.71,4290902,WY
09/05/19,26.48,26.79,26.4,26.59,3739856,WY
09/04/19,26.54,26.72,26.4699,26.62,3061435,WY
09/03/19,26.19,26.42,26.03,26.4,2833794,WY
08/30/19,26.15,26.5,26.055,26.31,4557895,WY
08/29/19,25.85,26.32,25.78,26.11,2982545,WY
08/28/19,25.01,25.66,24.98,25.65,4236048,WY
08/27/19,25.64,25.71,25.03,25.05,3278426,WY
08/26/19,25.25,25.45,25.09,25.45,2517977,WY
08/23/19,25.54,25.92,25.031,25.12,4285246,WY
08/22/19,25.58,25.715,25.33,25.64,2374917,WY
08/21/19,25.26,25.55,25.1,25.5,2687869,WY
08/20/19,25.19,25.21,24.93,25.03,2583047,WY
08/19/19,25.33,25.35,25.025,25.18,3058928,WY
08/16/19,24.84,25.256999999999998,24.81,25.16,2966752,WY
08/15/19,24.52,24.85,24.39,24.78,2657386,WY
08/14/19,24.89,24.93,24.47,24.5,3057292,WY
08/13/19,24.7,25.26,24.57,25.09,2918319,WY
08/12/19,24.79,25.08,24.555,24.71,2651825,WY
08/09/19,25.04,25.13,24.54,24.74,3535836,WY
08/08/19,24.68,25.15,24.4317,25.14,3244929,WY
08/07/19,24.11,24.745,24.02,24.68,3418172,WY
08/06/19,24.55,24.67,24.085,24.36,4823873,WY
08/05/19,24.62,24.84,24.25,24.47,4348119,WY
08/02/19,25.0,25.285,24.88,25.1,4680911,WY
08/01/19,25.35,25.6,24.98,25.03,7102956,WY
07/31/19,26.02,26.1,25.26,25.41,3692392,WY
07/30/19,25.62,26.14,25.4,26.09,2874748,WY
07/29/19,26.26,26.4256,25.09,25.84,4432745,WY
07/26/19,25.45,26.395,25.31,26.21,4950567,WY
07/25/19,25.6,25.62,25.01,25.07,4246410,WY
07/24/19,25.33,25.58,25.22,25.54,2503689,WY
07/23/19,25.16,25.4735,25.16,25.37,2571420,WY
07/22/19,25.15,25.28,25.01,25.14,1643829,WY
07/19/19,25.11,25.41,25.06,25.09,3063975,WY
07/18/19,25.26,25.3,24.94,25.1,3041141,WY
07/17/19,25.66,25.77,25.125,25.3,3497688,WY
07/16/19,25.47,25.8572,25.34,25.74,3419257,WY
07/15/19,25.54,25.63,25.36,25.54,2265431,WY
07/12/19,25.78,25.84,25.385,25.54,2894143,WY
07/11/19,26.27,26.32,25.61,25.81,3151743,WY
07/10/19,26.5,26.5,26.19,26.31,3195184,WY
07/09/19,26.28,26.4017,26.06,26.29,2955026,WY
07/08/19,26.55,26.625,26.34,26.43,3638876,WY
07/05/19,26.62,26.67,26.27,26.61,2865046,WY
07/03/19,26.7,26.88,26.53,26.85,1897829,WY
07/02/19,26.37,26.55,26.22,26.52,3779368,WY
07/01/19,26.5,26.67,26.06,26.4,5153155,WY
06/28/19,25.95,26.455,25.95,26.34,5349384,WY
06/27/19,25.59,26.16,25.59,25.97,4521946,WY
06/26/19,25.61,25.74,25.27,25.45,6478547,WY
06/25/19,25.71,26.035,25.56,25.56,6399806,WY
06/24/19,26.09,26.215,25.73,25.83,6334312,WY
06/21/19,26.54,26.55,25.82,26.15,9536963,WY
06/20/19,26.24,26.63,26.15,26.56,7183874,WY
06/19/19,26.01,26.18,25.84,26.06,6373136,WY
06/18/19,25.77,26.36,25.77,25.98,5797300,WY
06/17/19,25.68,25.925,25.53,25.67,5095231,WY
06/14/19,25.41,26.16,25.36,25.71,6294435,WY
06/13/19,25.05,25.4851,24.965,25.28,5326422,WY
06/12/19,24.45,25.135,24.36,25.06,5125348,WY
06/11/19,24.35,24.67,24.17,24.47,4968429,WY
06/10/19,23.92,24.44,23.92,24.11,7680944,WY
06/07/19,23.2,23.88,22.95,23.79,9135575,WY
06/06/19,23.07,23.26,22.845,23.1,7765465,WY
06/05/19,23.58,23.62,23.115,23.34,5791216,WY
06/04/19,23.05,23.44,22.79,23.42,11695530,WY
06/03/19,22.82,23.02,22.75,22.9,5567928,WY
05/31/19,22.45,22.96,22.35,22.8,6454888,WY
05/30/19,22.54,22.655,22.35,22.52,8682136,WY
05/29/19,22.49,22.78,22.445,22.57,6041356,WY
05/28/19,23.09,23.21,22.5,22.58,7952280,WY
05/24/19,23.12,23.25,22.85,23.01,5074577,WY
05/23/19,22.88,22.95,22.5,22.91,9137815,WY
05/22/19,23.47,23.49,23.06,23.13,5229165,WY
05/21/19,23.55,23.645,23.3,23.51,6920935,WY
05/20/19,24.17,24.25,23.43,23.46,5639046,WY
05/17/19,24.8,24.87,24.3,24.35,5808892,WY
05/16/19,25.05,25.27,24.97,25.06,4207414,WY
05/15/19,24.81,24.985,24.58,24.95,5730393,WY
05/14/19,25.15,25.4089,24.97,24.98,4183412,WY
05/13/19,25.19,25.41,25.0,25.14,3959555,WY
05/10/19,25.56,25.71,25.16,25.55,2603370,WY
05/09/19,25.5,25.7399,25.14,25.66,2351226,WY
05/08/19,26.01,26.14,25.605,25.63,2825579,WY
05/07/19,26.37,26.6,25.875,26.03,3460826,WY
05/06/19,26.5,26.68,26.265,26.6,3045788,WY
05/03/19,26.55,26.9,26.49,26.78,2848409,WY
05/02/19,26.65,26.945,26.345,26.46,2514447,WY
05/01/19,26.86,27.11,26.63,26.64,2749716,WY
04/30/19,26.42,26.93,26.185,26.8,5556465,WY
04/29/19,27.19,27.25,26.4,26.46,4587419,WY
04/26/19,26.68,27.49,26.68,27.37,5979996,WY
04/25/19,26.28,26.69,26.13,26.26,4632158,WY
04/24/19,26.06,26.46,26.01,26.33,3366496,WY
04/23/19,25.6,26.14,25.55,25.94,3649700,WY
04/22/19,26.24,26.28,25.465,25.76,3369338,WY
04/18/19,26.36,26.47,25.89,26.36,3505488,WY
04/17/19,26.84,26.86,26.09,26.38,5307096,WY
04/16/19,27.15,27.23,26.67,26.82,4282133,WY
04/15/19,27.21,27.28,26.82,27.08,2385596,WY
04/12/19,27.1,27.18,26.655,27.17,3936622,WY
04/11/19,26.79,27.17,26.73,27.08,4206271,WY
04/10/19,26.59,26.82,26.4,26.71,2357270,WY
04/09/19,26.96,27.04,26.565,26.6,3086550,WY
04/08/19,27.32,27.48,26.99,27.09,3470282,WY
04/05/19,27.38,27.57,27.24,27.39,5169492,WY
04/04/19,26.73,26.885,26.61,26.84,3035925,WY
04/03/19,26.62,26.96,26.44,26.68,3872297,WY
04/02/19,26.52,26.73,26.42,26.58,4352278,WY
04/01/19,26.45,26.61,26.195,26.52,4911634,WY
03/29/19,26.72,26.8402,26.265,26.34,4707381,WY
03/28/19,25.6,26.62,25.6,26.61,5755543,WY
03/27/19,25.5,25.655,25.35,25.59,3640428,WY
03/26/19,25.61,25.7,25.25,25.47,3700715,WY
03/25/19,25.8,25.8,25.185,25.49,3495273,WY
03/22/19,26.25,26.27,25.735,25.76,4601392,WY
03/21/19,25.29,26.2299,25.205,26.19,4429060,WY
03/20/19,25.58,25.6,25.17,25.37,4189682,WY
03/19/19,25.74,25.94,25.5,25.56,3485802,WY
03/18/19,25.6,25.715,25.43,25.6,3872472,WY
03/15/19,25.65,25.65,25.259,25.53,4830838,WY
03/14/19,26.09,26.16,25.43,25.55,4104506,WY
03/13/19,25.8,26.22,25.74,26.08,3763133,WY
03/12/19,25.85,26.02,25.7,25.77,3737380,WY
03/11/19,25.25,25.87,25.15,25.84,5120568,WY
03/08/19,24.27,24.69,24.19,24.66,5003458,WY
03/07/19,24.67,24.76,24.205,24.35,3386048,WY
03/06/19,24.56,24.78,24.47,24.62,3113830,WY
03/05/19,24.9,24.94,24.4,24.59,3993450,WY
03/04/19,25.11,25.1739,24.48,24.95,3842727,WY
03/01/19,25.01,25.14,24.44,25.01,7067234,WY
02/28/19,25.54,25.63,24.87,24.89,6255754,WY
02/27/19,25.5,26.03,25.41,25.85,4900754,WY
02/26/19,25.91,26.06,25.55,25.56,3588102,WY
02/25/19,26.17,26.25,25.76,25.86,3451390,WY
02/22/19,25.81,26.23,25.79,26.09,3193042,WY
02/21/19,25.82,25.97,25.58,25.74,3223425,WY
02/20/19,25.64,26.07,25.51,25.87,5329826,WY
02/19/19,25.48,25.76,25.35,25.59,6781989,WY
02/15/19,25.58,25.619,25.42,25.54,5359581,WY
02/14/19,25.37,25.64,24.93,25.42,5054532,WY
02/13/19,25.36,25.66,25.15,25.39,5655436,WY
02/12/19,25.49,25.62,25.13,25.33,7417744,WY
02/11/19,25.7,25.9,25.23,25.4,6303720,WY
02/08/19,25.78,26.035,25.29,25.65,4908508,WY
02/07/19,26.09,26.29,25.36,25.91,6171390,WY
02/06/19,26.39,26.68,26.23,26.27,5480012,WY
02/05/19,26.24,26.5,25.88,26.48,5040947,WY
02/04/19,26.52,26.62,25.59,26.15,6367221,WY
