Date, Open, High, Low, Close, Volume,ticker
08/21/20,50.59,51.42,50.5,51.1,6408525,MS
08/20/20,50.73,51.07,50.495,50.8,5186346,MS
08/19/20,51.19,52.03,51.14,51.37,5957612,MS
08/18/20,51.17,51.37,50.65,50.92,6449980,MS
08/17/20,52.2,52.3,51.09,51.28,7332966,MS
08/14/20,51.68,52.545,51.65,52.3,5782322,MS
08/13/20,51.93,52.46,51.71,52.18,5728684,MS
08/12/20,52.63,53.42,51.91,52.38,8950091,MS
08/11/20,51.64,52.87,51.565,51.78,11792640,MS
08/10/20,50.5,50.83,50.26,50.58,6518312,MS
08/07/20,49.21,50.47,49.08,50.35,6225854,MS
08/06/20,49.83,49.98,49.24,49.45,5701120,MS
08/05/20,49.59,49.96,49.44,49.77,6701327,MS
08/04/20,49.5,49.77,49.08,49.26,6351292,MS
08/03/20,49.22,49.905,48.72,49.46,9913058,MS
07/31/20,49.02,49.03,48.27,48.88,9664610,MS
07/30/20,49.36,49.36,48.55,48.95,9410093,MS
07/29/20,50.27,50.66,49.88,50.59,8074269,MS
07/28/20,50.83,51.22,50.21,50.26,7287935,MS
07/27/20,49.91,51.57,49.73,51.32,12087060,MS
07/24/20,50.56,50.8,50.07,50.18,6860824,MS
07/23/20,50.99,51.245,50.31,50.56,13526980,MS
07/22/20,52.0,52.35,50.99,51.0,13604000,MS
07/21/20,52.1,52.45,51.52,52.38,11956470,MS
07/20/20,51.76,52.07,51.35,51.86,10423560,MS
07/17/20,52.78,53.01,51.98,52.41,16274880,MS
07/16/20,51.58,53.5081,51.34,52.64,25026770,MS
07/15/20,52.49,52.49,50.4596,51.35,17424160,MS
07/14/20,50.27,50.58,48.91,50.5,16075620,MS
07/13/20,51.03,51.03,49.88,50.22,14903990,MS
07/10/20,47.59,49.88,47.5205,49.8,13386040,MS
07/09/20,48.795,49.05,47.02,47.51,9119909,MS
07/08/20,47.63,48.99,47.275,48.91,12322190,MS
07/07/20,48.52,48.55,47.39,47.49,8750686,MS
07/06/20,48.87,49.37,48.7,48.82,10649570,MS
07/02/20,48.86,49.03,47.68,47.79,7488814,MS
07/01/20,48.41,49.08,47.245,47.61,11363840,MS
06/30/20,47.06,48.53,47.06,48.3,11894390,MS
06/29/20,47.57,47.8,46.645,47.24,9380766,MS
06/26/20,48.3,48.37,46.605,47.05,20082529,MS
06/25/20,46.71,48.86,46.54,48.79,15014350,MS
06/24/20,47.59,47.65,46.415,46.95,12806220,MS
06/23/20,48.27,48.48,47.61,47.89,9672599,MS
06/22/20,46.8,47.61,46.55,47.38,11657350,MS
06/19/20,48.46,48.68,46.71,46.93,20962699,MS
06/18/20,47.12,48.375,46.97,47.58,9825246,MS
06/17/20,48.7,48.78,47.655,47.76,8674443,MS
06/16/20,49.44,49.6,46.91,48.56,13554810,MS
06/15/20,44.66,47.85,44.6,47.4,14761440,MS
06/12/20,46.76,46.945,45.12,46.28,14093080,MS
06/11/20,46.13,47.2,44.44,44.57,17961920,MS
06/10/20,50.03,50.5,48.605,48.69,14770860,MS
06/09/20,48.72,50.685,48.57,50.4,15090450,MS
06/08/20,50.52,50.68,49.38,50.15,12150270,MS
06/05/20,51.3,51.85,49.235,49.53,17976070,MS
06/04/20,46.71,48.75,46.69,48.69,15279620,MS
06/03/20,46.98,47.49,46.44,46.91,11253470,MS
06/02/20,45.18,46.26,44.88,45.58,11179210,MS
06/01/20,44.52,45.07,43.95,44.7,8651542,MS
05/29/20,44.01,44.79,43.52,44.2,13102220,MS
05/28/20,47.25,47.32,44.275,44.4,17617301,MS
05/27/20,45.78,46.92,45.31,46.86,25892350,MS
05/26/20,41.865,43.785,41.55,43.69,19709850,MS
05/22/20,40.23,40.54,39.8,40.13,6468870,MS
05/21/20,40.77,40.93,39.84,40.3,9654223,MS
05/20/20,40.07,41.25,40.0386,41.06,12032000,MS
05/19/20,40.1,40.5476,39.29,39.33,8895495,MS
05/18/20,38.92,40.65,38.68,40.28,14727110,MS
05/15/20,37.26,37.81,37.02,37.29,9176032,MS
05/14/20,36.26,37.965,35.53,37.81,14986650,MS
05/13/20,38.15,38.28,36.605,36.99,11565870,MS
05/12/20,39.97,40.07,38.345,38.42,13605560,MS
05/11/20,39.38,40.06,39.3,39.83,10106440,MS
05/08/20,39.51,40.165,39.2,40.08,12097710,MS
05/07/20,37.76,39.14,37.76,38.81,9352100,MS
05/06/20,38.47,38.63,37.05,37.3,7817785,MS
05/05/20,38.98,39.305,37.9,37.98,8951215,MS
05/04/20,38.0,38.22,37.17,38.09,13985070,MS
05/01/20,38.35,38.72,37.91,38.4,12806180,MS
04/30/20,39.9,40.11,39.0,39.43,13431740,MS
04/29/20,41.1,41.355,40.55,40.79,15880380,MS
04/28/20,40.57,41.38,39.84,40.13,12778360,MS
04/27/20,38.64,39.55,38.33,39.31,11619370,MS
04/24/20,37.97,38.19,37.26,37.97,8571340,MS
04/23/20,38.1,38.39,37.28,37.47,8694790,MS
04/22/20,37.87,38.18,37.44,37.81,10455170,MS
04/21/20,37.3,38.14,36.56,36.95,14134850,MS
04/20/20,38.19,39.54,37.82,38.36,16573770,MS
04/17/20,39.55,40.1,38.19,39.09,25074471,MS
04/16/20,37.86,38.82,37.07,38.36,27913000,MS
04/15/20,38.21,39.41,37.59,38.4,15590060,MS
04/14/20,40.51,40.77,38.37,39.86,14471850,MS
04/13/20,40.88,41.0,39.25,39.58,13369870,MS
04/09/20,40.26,41.85,40.18,41.08,21904391,MS
04/08/20,37.71,39.785,37.45,39.37,15376700,MS
04/07/20,39.66,39.66,36.86,36.94,19536689,MS
04/06/20,35.93,37.5,35.75,37.01,18730200,MS
04/03/20,33.56,34.3,32.86,33.85,16926490,MS
04/02/20,31.34,34.0,31.25,33.9,21656039,MS
04/01/20,31.68,32.41,31.16,31.62,23755109,MS
03/31/20,34.53,35.29,33.715,34.0,17122551,MS
03/30/20,33.53,35.34,32.97,34.84,18046779,MS
03/27/20,33.64,34.73,33.12,34.01,33375422,MS
03/26/20,33.8,36.85,33.33,35.71,26425801,MS
03/25/20,33.9,35.48,32.25,33.99,27198490,MS
03/24/20,30.09,33.375,29.4,33.22,25905500,MS
03/23/20,29.15,29.7899,27.76,27.81,26400961,MS
03/20/20,31.25,31.45,29.19,29.67,27472500,MS
03/19/20,30.35,32.9,28.74,30.92,23929641,MS
03/18/20,31.34,32.84,27.2,30.75,27603010,MS
03/17/20,32.37,35.12,30.11,33.79,27047359,MS
03/16/20,31.07,35.27,30.36,31.65,26789930,MS
03/13/20,34.27,37.52,33.068000000000005,37.5,33305141,MS
03/12/20,33.91,34.91,31.21,31.31,27964641,MS
03/11/20,38.23,38.86,36.443000000000005,36.87,27383551,MS
03/10/20,39.81,39.99,37.05,39.5,27110971,MS
03/09/20,36.85,39.02,36.85,37.5,28177461,MS
03/06/20,40.51,42.24,40.34,41.84,30898350,MS
03/05/20,43.51,43.94,42.14,42.59,23950189,MS
03/04/20,45.16,45.3229,44.21,45.24,21938109,MS
03/03/20,46.37,46.92,43.855,44.4,30206619,MS
03/02/20,45.11,46.48,44.4,46.48,23234150,MS
02/28/20,43.87,45.5462,43.69,45.03,36983539,MS
02/27/20,45.74,47.205,45.16,45.41,26815170,MS
02/26/20,48.22,48.55,46.89,47.24,22286789,MS
02/25/20,49.98,50.15,47.56,48.03,25568359,MS
02/24/20,50.31,50.49,49.21,49.68,28670359,MS
02/21/20,53.5,53.59,52.09,52.42,29541330,MS
02/20/20,54.0,55.505,53.59,53.75,58533500,MS
02/19/20,55.86,56.43,55.49,56.31,6075295,MS
02/18/20,55.8,55.96,54.935,55.52,6898811,MS
02/14/20,55.9,56.12,55.54,55.84,4579308,MS
02/13/20,55.8,55.99,55.5,55.93,5718394,MS
02/12/20,56.22,56.655,56.11,56.18,7130011,MS
02/11/20,55.74,56.245,55.69,55.78,7120808,MS
02/10/20,54.68,55.36,54.615,55.35,5115052,MS
02/07/20,54.61,55.11,54.42,55.03,7587971,MS
02/06/20,55.43,55.49,54.61,55.01,6976882,MS
02/05/20,54.86,55.15,54.3829,54.99,8237518,MS
02/04/20,53.75,54.6,53.73,54.02,9375133,MS
02/03/20,52.64,53.59,52.58,52.6,8375623,MS
01/31/20,53.2,53.28,51.885,52.26,11286890,MS
01/30/20,52.61,53.86,52.4,53.82,8685860,MS
01/29/20,54.48,54.55,53.68,53.68,9027852,MS
01/28/20,53.8,54.44,53.375,54.02,9232924,MS
01/27/20,53.0,53.692,52.86,53.11,10649110,MS
01/24/20,55.53,55.61,54.1,54.55,9752123,MS
01/23/20,55.22,55.65,54.8,55.53,10064910,MS
01/22/20,56.18,56.51,55.85,55.86,10276830,MS
01/21/20,55.88,56.48,55.18,55.92,20833891,MS
01/17/20,56.26,57.57,56.18,57.51,15403890,MS
01/16/20,56.05,57.36,55.65,56.44,34590660,MS
01/15/20,52.48,52.94,52.11,52.94,11342490,MS
01/14/20,53.06,53.245,52.675,52.86,9605014,MS
01/13/20,52.21,52.78,52.07,52.78,8335362,MS
01/10/20,52.15,52.47,51.915,52.21,7690485,MS
01/09/20,52.17,52.25,51.82,52.06,7310275,MS
01/08/20,50.96,51.79,50.9,51.57,6185249,MS
01/07/20,51.04,51.19,50.71,50.92,4572114,MS
01/06/20,50.67,51.04,50.46,51.02,7478540,MS
01/03/20,51.22,51.45,50.83,51.2,6706712,MS
01/02/20,51.2,52.06,51.17,52.04,7440294,MS
12/31/19,50.96,51.13,50.74,51.12,5132637,MS
12/30/19,51.36,51.38,50.92,50.96,4532760,MS
12/27/19,51.33,51.33,50.925,51.09,4117109,MS
12/26/19,50.97,51.29,50.86,51.11,5517449,MS
12/24/19,50.83,50.93,50.57,50.69,2087767,MS
12/23/19,50.91,51.1,50.71,50.72,6547641,MS
12/20/19,51.44,51.44,50.66,50.69,18743340,MS
12/19/19,50.65,51.0,50.545,50.86,9222000,MS
12/18/19,51.0,51.12,50.64,50.66,9513060,MS
12/17/19,50.82,51.22,50.77,50.9,10447050,MS
12/16/19,50.77,51.12,50.6,50.72,11007600,MS
12/13/19,50.74,51.15,50.14,50.24,10190180,MS
12/12/19,49.65,50.87,49.47,50.69,11553710,MS
12/11/19,49.66,49.79,49.415,49.45,6296326,MS
12/10/19,49.53,49.925,49.27,49.67,10009610,MS
12/09/19,49.53,49.9,49.43,49.6,6409856,MS
12/06/19,49.84,50.235,49.73,49.8,9487810,MS
12/05/19,49.14,49.26,48.95,49.07,6680673,MS
12/04/19,48.36,49.09,48.17,48.84,8608998,MS
12/03/19,48.41,48.44,47.44,48.11,12608610,MS
12/02/19,49.58,49.96,49.06,49.08,8117599,MS
11/29/19,49.7,49.72,49.37,49.48,4138428,MS
11/27/19,49.63,49.87,49.5,49.78,8614071,MS
11/26/19,49.92,49.93,49.07,49.41,10369310,MS
11/25/19,49.35,49.98,49.32,49.96,8463572,MS
11/22/19,48.94,49.255,48.82,49.25,6609776,MS
11/21/19,49.25,49.34,48.73,48.84,8353623,MS
11/20/19,48.96,49.11,48.39,49.1,9138743,MS
11/19/19,49.22,49.6,49.21,49.33,6980321,MS
11/18/19,48.84,49.085,48.56,49.03,6447878,MS
11/15/19,48.87,49.155,48.72,48.99,6439116,MS
11/14/19,48.32,48.7172,48.21,48.61,5836618,MS
11/13/19,48.52,48.58,48.1924,48.39,7093249,MS
11/12/19,49.07,49.21,48.77,49.01,6400983,MS
11/11/19,48.86,49.3899,48.71,49.09,7107518,MS
11/08/19,48.64,49.15,48.29,49.15,7966635,MS
11/07/19,49.12,49.58,48.57,48.66,14501500,MS
11/06/19,48.74,48.8,48.235,48.56,7872371,MS
11/05/19,48.97,49.89,48.68,48.75,13894130,MS
11/04/19,47.99,49.0,47.88,48.83,15965870,MS
11/01/19,46.52,47.4,46.46,47.33,9765948,MS
10/31/19,45.95,46.26,45.33,46.05,9414106,MS
10/30/19,46.26,46.29,45.83,46.26,7101420,MS
10/29/19,46.53,46.93,46.53,46.83,7773625,MS
10/28/19,46.49,47.16,46.47,46.84,10276050,MS
10/25/19,45.7,46.46,45.61,46.37,9576369,MS
10/24/19,46.0,46.13,45.51,45.76,7493880,MS
10/23/19,45.13,45.93,45.1,45.91,8441685,MS
10/22/19,44.85,45.62,44.57,45.38,12488330,MS
10/21/19,44.08,45.09,44.08,44.98,14384850,MS
10/18/19,43.53,43.86,43.225,43.66,10494740,MS
10/17/19,44.37,44.5,43.44,43.44,18020939,MS
10/16/19,42.59,43.15,42.45,42.79,10157240,MS
10/15/19,42.39,42.92,41.905,42.53,10293490,MS
10/14/19,41.77,42.31,41.68,42.25,6717592,MS
10/11/19,42.0,42.59,41.9,41.93,14990410,MS
10/10/19,40.86,41.41,40.75,41.05,8337146,MS
10/09/19,40.19,40.65,40.03,40.44,8999811,MS
10/08/19,40.05,40.2,39.69,39.82,8453598,MS
10/07/19,40.6,41.11,40.55,40.68,6394719,MS
10/04/19,40.34,40.82,40.18,40.78,6085180,MS
10/03/19,40.05,40.3,39.3,40.25,12221740,MS
10/02/19,41.04,41.09,40.09,40.23,12145030,MS
10/01/19,42.51,42.65,41.25,41.38,13583310,MS
09/30/19,43.07,43.2,42.58,42.67,6245321,MS
09/27/19,42.96,43.18,42.5,42.84,8005192,MS
09/26/19,42.96,43.01,42.58,42.62,5381131,MS
09/25/19,42.35,43.16,42.35,43.04,6943261,MS
09/24/19,43.77,43.77,42.365,42.54,11367250,MS
09/23/19,43.27,43.775,42.94,43.56,7357132,MS
09/20/19,44.22,44.6,43.63,43.67,22497619,MS
09/19/19,44.21,44.465,43.905,44.02,6483567,MS
09/18/19,43.91,44.49,43.65,44.36,8327576,MS
09/17/19,44.5,44.5,43.55,44.21,9843665,MS
09/16/19,44.49,45.05,44.35,44.75,6289751,MS
09/13/19,44.95,45.45,44.725,45.16,11364490,MS
09/12/19,43.51,44.43899999999999,43.38,44.32,13254320,MS
09/11/19,43.74,43.94,43.205,43.94,9877893,MS
09/10/19,43.28,43.81,43.055,43.58,12292910,MS
09/09/19,42.54,43.49,42.54,43.11,11888750,MS
09/06/19,42.47,42.545,42.01,42.18,7012752,MS
09/05/19,42.3,43.11,42.3,42.47,8104020,MS
09/04/19,41.44,41.69,41.3,41.53,6843792,MS
09/03/19,41.04,41.088,40.35,40.99,8675908,MS
08/30/19,41.68,41.87,41.3,41.49,7426965,MS
08/29/19,40.89,41.495,40.87,41.29,12191900,MS
08/28/19,39.4,40.7,39.35,40.38,9881886,MS
08/27/19,40.25,40.34,39.45,39.79,8745299,MS
08/26/19,39.84,40.27,39.7,40.16,10409410,MS
08/23/19,40.05,40.3998,39.113,39.33,12310840,MS
08/22/19,40.36,40.42,39.915,40.27,8126381,MS
08/21/19,40.48,40.53,39.83,39.94,9878357,MS
08/20/19,40.04,40.29,39.83,39.9,11352660,MS
08/19/19,40.74,40.83,40.23,40.37,7803131,MS
08/16/19,39.53,40.19,39.42,39.94,9742767,MS
08/15/19,39.43,39.59,38.76,39.1,10818550,MS
08/14/19,39.57,39.57,38.835,39.33,17133400,MS
08/13/19,40.39,41.33,40.08,40.69,10942300,MS
08/12/19,40.77,40.895,40.155,40.36,8775107,MS
08/09/19,40.99,41.82,40.645,41.5,11011440,MS
08/08/19,41.01,41.46,40.64,41.27,9884353,MS
08/07/19,40.27,40.66,39.47,40.56,14108530,MS
08/06/19,40.95,41.33,40.47,41.22,10481190,MS
08/05/19,40.93,41.0,39.94,40.49,15311130,MS
08/02/19,42.73,42.75,41.24,42.12,16089940,MS
08/01/19,44.42,44.74,42.685,42.93,12963860,MS
07/31/19,44.7,44.99,44.28,44.56,8317093,MS
07/30/19,44.61,44.85,44.1699,44.67,7339121,MS
07/29/19,45.64,45.73,45.07,45.23,8666967,MS
07/26/19,44.99,45.77,44.91,45.74,8320981,MS
07/25/19,45.5,45.57,44.6,44.87,8733840,MS
07/24/19,44.89,45.71,44.861000000000004,45.5,8092568,MS
07/23/19,44.77,45.29,44.77,45.1,9859575,MS
07/22/19,44.22,44.595,43.94,44.5,7091856,MS
07/19/19,44.35,44.71,44.33,44.39,10083650,MS
07/18/19,43.67,44.52,43.51,44.43,11187450,MS
07/17/19,44.26,44.3205,43.66,43.77,9131788,MS
07/16/19,44.8,45.06,44.27,44.43,10171240,MS
07/15/19,45.01,45.01,44.29,44.43,7870655,MS
07/12/19,44.55,44.9,44.38,44.87,9565715,MS
07/11/19,43.49,44.325,43.38,44.18,8799426,MS
07/10/19,43.76,43.975,43.24,43.31,5310978,MS
07/09/19,43.08,43.87,43.02,43.78,5942327,MS
07/08/19,43.59,43.96,43.285,43.49,7060245,MS
07/05/19,44.49,44.815,44.07,44.21,6276024,MS
07/03/19,43.95,44.145,43.82,43.99,4470788,MS
07/02/19,43.7,43.925,43.4,43.83,8234802,MS
07/01/19,44.59,45.055,43.52,43.95,12225120,MS
06/28/19,44.2,44.565,43.74,43.81,15445650,MS
06/27/19,43.3,43.65,43.08,43.49,7459832,MS
06/26/19,42.78,43.29,42.75,42.99,7826369,MS
06/25/19,42.97,42.9999,42.24,42.66,10232870,MS
06/24/19,43.5,43.9,42.99,43.07,8141400,MS
06/21/19,43.58,44.165,43.44,43.58,18451160,MS
06/20/19,43.6,43.95,42.99,43.46,9922837,MS
06/19/19,43.7,43.91,43.11,43.14,8034252,MS
06/18/19,42.57,43.81,42.44,43.34,10094490,MS
06/17/19,42.73,43.08,42.44,42.51,5658706,MS
06/14/19,43.19,43.22,42.51,42.82,7102628,MS
06/13/19,42.68,43.22,42.54,42.95,7530917,MS
06/12/19,43.44,43.44,42.54,42.62,8073786,MS
06/11/19,43.77,44.18,43.41,43.67,10654590,MS
06/10/19,43.24,43.84,43.2,43.29,8693295,MS
06/07/19,42.67,43.07,42.5823,42.7,7546203,MS
06/06/19,42.25,42.985,42.15,42.81,5741545,MS
06/05/19,42.5,42.67,41.945,42.43,6421315,MS
06/04/19,41.43,42.57,41.38,42.48,11860940,MS
06/03/19,40.71,41.0938,40.4315,40.73,10133240,MS
05/31/19,41.11,41.28,40.6,40.69,11328630,MS
05/30/19,42.46,42.625,41.525,41.83,7797240,MS
05/29/19,41.74,42.24,41.565,42.19,9808742,MS
05/28/19,42.85,43.07,42.16,42.17,10539520,MS
05/24/19,43.03,43.2,42.69,42.96,6172306,MS
05/23/19,42.75,42.82,42.15,42.71,13128980,MS
05/22/19,44.11,44.3,43.43,43.49,10109590,MS
05/21/19,44.24,44.53,44.14,44.39,5936391,MS
05/20/19,43.49,44.16,43.33,43.87,8951644,MS
05/17/19,43.52,44.32,43.5,43.88,8411718,MS
05/16/19,44.06,44.72,43.915,44.28,9305005,MS
05/15/19,43.28,44.275,42.8568,43.9,10703080,MS
05/14/19,44.18,44.59,43.98,44.01,17302189,MS
05/13/19,45.2,45.27,43.94,44.18,16506400,MS
05/10/19,46.25,46.42,45.71,46.34,9749244,MS
05/09/19,45.91,46.4899,45.49,46.45,8102264,MS
05/08/19,46.51,47.19,46.47,46.53,7340460,MS
05/07/19,47.14,47.2,46.25,46.71,10365060,MS
05/06/19,46.97,47.86,46.84,47.71,6310038,MS
05/03/19,48.03,48.485,47.82,48.06,5829739,MS
05/02/19,47.67,48.03,47.4,47.81,7680525,MS
05/01/19,48.2,48.62,47.41,47.57,9056312,MS
04/30/19,48.5,48.62,47.86,48.25,8104851,MS
04/29/19,47.85,48.665,47.75,48.46,9702221,MS
04/26/19,47.4,47.92,47.23,47.89,7661270,MS
04/25/19,47.21,47.74,47.01,47.29,5585897,MS
04/24/19,47.13,47.605,47.05,47.38,9042508,MS
04/23/19,47.09,47.45,46.85,47.35,8163655,MS
04/22/19,47.37,47.445,46.975,47.29,7042052,MS
04/18/19,47.79,48.14,47.29,47.55,19906529,MS
04/17/19,47.85,48.55,47.13,48.26,19609980,MS
04/16/19,46.38,47.085,46.19,47.02,13358580,MS
04/15/19,46.47,46.79,45.92,46.08,11668990,MS
04/12/19,45.89,47.07,45.87,46.69,21641900,MS
04/11/19,44.74,45.08,44.47,44.8,7872707,MS
04/10/19,44.32,44.62,44.1,44.45,6703363,MS
04/09/19,44.65,44.67,43.945,44.26,7436163,MS
04/08/19,44.65,44.99,44.36,44.98,10898880,MS
04/05/19,45.13,45.38,44.73,44.9,8633865,MS
04/04/19,44.33,45.24,44.33,44.93,9120028,MS
04/03/19,44.25,44.64,44.04,44.38,11712100,MS
04/02/19,43.43,43.888999999999996,43.21,43.7,13101200,MS
04/01/19,42.78,43.95,42.75,43.53,25813279,MS
03/29/19,42.48,42.63,41.965,42.2,11811370,MS
03/28/19,41.49,41.97,41.38,41.93,8397024,MS
03/27/19,41.82,42.05,41.29,41.37,11251640,MS
03/26/19,41.71,42.23,41.335,41.88,9615437,MS
03/25/19,41.71,41.93,40.91,41.25,14504120,MS
03/22/19,42.56,42.72,41.28,41.72,25416779,MS
03/21/19,42.59,43.625,42.2,43.13,14576210,MS
03/20/19,43.74,43.8,42.93,43.03,15078500,MS
03/19/19,44.62,44.89,43.88,43.95,12548510,MS
03/18/19,43.47,44.205,43.47,44.03,10305940,MS
03/15/19,42.68,43.47,42.54,43.33,18992641,MS
03/14/19,42.3,42.92,42.3,42.69,8351177,MS
03/13/19,42.4,42.645,42.2,42.41,9269046,MS
03/12/19,41.95,42.19,41.82,42.03,7204448,MS
03/11/19,41.7,42.205,41.66,41.85,7191561,MS
03/08/19,40.58,41.495,40.4,41.36,11748390,MS
03/07/19,41.32,41.35,40.63,41.17,12502140,MS
03/06/19,41.83,42.09,41.59,41.62,7062738,MS
03/05/19,41.98,42.04,41.19,41.9,10449060,MS
03/04/19,42.55,43.1,41.8,42.0,12115080,MS
03/01/19,42.35,42.87,42.35,42.5,12336070,MS
02/28/19,42.49,42.62,41.84,41.98,12299940,MS
02/27/19,42.47,42.71,42.25,42.56,6916606,MS
02/26/19,41.98,42.68,41.63,42.41,10404420,MS
02/25/19,42.13,42.86,42.11,42.19,10804680,MS
02/22/19,42.05,42.24,41.6,41.79,10132150,MS
02/21/19,42.39,42.52,41.685,41.96,9603574,MS
02/20/19,42.09,42.475,42.02,42.42,10031560,MS
02/19/19,41.58,42.28,41.43,42.16,9401735,MS
02/15/19,41.16,42.08,41.13,41.99,13289740,MS
02/14/19,40.81,41.53,40.28,40.72,10414620,MS
02/13/19,41.5,42.03,41.16,41.19,9528340,MS
02/12/19,40.65,41.5,40.65,41.15,12400820,MS
02/11/19,41.0,41.08,40.19,40.21,17058350,MS
02/08/19,41.03,41.34,40.115,40.81,13993930,MS
02/07/19,42.11,42.18,41.035,41.48,12745440,MS
02/06/19,42.3,42.85,42.09,42.38,9744196,MS
02/05/19,42.38,42.56,42.22,42.45,9971528,MS
02/04/19,41.9,42.46,41.68,42.46,8715318,MS
